step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
170.0,6,52.0,1.5757575757575757,7.025340251730199,6,6,52.0,0.3076960207667871,5.471103931006454,7.025340251730199,6,52.0,0.12
175.0,7,85.0,2.5757575757575757,8.290996030217356,7,7,71.0,0.36915837353159126,6.744462513009921,8.290996030217356,7,71.0,-0.18999999999999995
180.0,7,120.0,3.75,9.132775184467151,7,7,120.0,0.4444224509287163,7.933830856873946,9.132775184467151,7,120.0,-0.49
185.0,9,132.0,3.7714285714285714,7.700705715792806,8,9,131.0,0.3262738645783214,6.137848933308061,7.700705715792806,8,131.0,-0.1100000000000001
190.0,8,171.0,5.029411764705882,8.6974832238765,8,8,149.0,0.3800092388190902,7.194007780844436,8.6974832238765,8,149.0,-0.17999999999999994
195.0,11,215.0,6.142857142857143,7.406069344782772,11,11,215.0,0.2672076129549596,4.998735573214575,7.406069344782772,11,215.0,-0.6599999999999999
200.0,8,176.0,5.5,8.015876936810056,8,8,176.0,0.36178925319044997,6.7861320723463106,8.015876936810056,8,176.0,0.3899999999999999
205.0,8,182.0,5.515151515151516,7.775818325286014,8,8,154.0,0.3620746653605233,6.500618485534461,7.775818325286014,8,154.0,0.21999999999999997
210.0,8,218.0,6.606060606060606,8.206841415420481,8,8,218.0,0.3976938391928876,7.133846632264982,8.206841415420481,8,218.0,-0.6400000000000001
215.0,7,93.0,2.8181818181818183,8.148622009880583,6,7,92.0,0.40674660027932724,7.440513111753631,8.148622009880583,6,92.0,1.2600000000000002
220.0,7,51.0,1.457142857142857,6.9745747831912,7,7,-13.0,0.2739788239056681,5.118471392884011,6.9745747831912,7,-13.0,1.05
225.0,6,78.0,2.4375,8.012333661013654,6,6,78.0,0.3793259398528265,6.8783922523429135,8.012333661013654,6,78.0,-0.91
230.0,7,49.0,1.4411764705882353,6.406517862317442,7,7,49.0,0.27088148346131175,4.964355604176453,6.406517862317442,7,49.0,0.29000000000000004
235.0,9,94.0,3.032258064516129,6.928469253497921,9,9,63.0,0.3078637100770535,5.8125398568153726,6.928469253497921,9,63.0,-0.14
240.0,9,139.0,4.483870967741935,7.7506885660862865,9,9,139.0,0.3584264544541036,6.572942610447835,7.7506885660862865,9,139.0,-0.7599999999999999
245.0,8,136.0,4.0,6.780786320666372,8,8,136.0,0.30443605343673963,5.541215392721713,6.780786320666372,8,136.0,0.029999999999999805
250.0,6,132.0,3.8823529411764706,8.11779757965438,6,6,118.0,0.3917332426437526,7.094313913668426,8.11779757965438,6,118.0,0.18000000000000016
255.0,8,164.0,4.4324324324324325,7.613142851965544,8,8,164.0,0.34246895938371436,6.15215108535582,7.613142851965544,8,164.0,-0.45999999999999996
260.0,7,91.0,2.6,8.069252294449305,7,7,91.0,0.3782549738025297,7.170669497511744,8.069252294449305,7,91.0,0.7299999999999999
265.0,7,92.0,2.5555555555555554,8.010730786194936,7,7,49.0,0.37458036468441214,6.901918088974275,8.010730786194936,7,49.0,0.42000000000000004
270.0,7,124.0,3.6470588235294117,8.27838667893589,7,7,124.0,0.4132068080329596,7.50885425656603,8.27838667893589,7,124.0,-0.75
275.0,5,104.0,3.0588235294117645,8.305475820739858,5,5,104.0,0.41588920733787466,7.612955075890448,8.305475820739858,5,104.0,0.19999999999999996
280.0,7,134.0,3.7222222222222223,7.574843536178404,7,7,109.0,0.33661098901621594,6.152013892001363,7.574843536178404,7,109.0,-0.050000000000000044
285.0,8,173.0,5.088235294117647,8.215261650657748,8,8,173.0,0.40323649866017525,7.318133955833524,8.215261650657748,8,173.0,-0.6399999999999999
290.0,6,124.0,3.3513513513513513,6.965033731569601,6,6,124.0,0.2822306441173633,5.248286616555225,6.965033731569601,6,124.0,0.49
295.0,6,139.0,3.7567567567567566,8.109294727737897,6,6,111.0,0.38176477043939816,6.985603369198972,8.109294727737897,6,111.0,0.1299999999999999
300.0,6,169.0,4.694444444444445,8.824792369955018,6,6,169.0,0.44806927434469546,8.033541181160714,8.824792369955018,6,169.0,-0.5799999999999998
305.0,8,191.0,5.026315789473684,7.827145964899873,7,8,190.0,0.35507835013034894,6.549852374506638,7.827145964899873,7,190.0,-0.20999999999999996
310.0,7,225.0,6.428571428571429,8.47827152591634,7,7,216.0,0.3803588874855775,7.115161157167485,8.47827152591634,7,216.0,-0.26000000000000023
315.0,8,262.0,7.485714285714286,7.4493796746586405,8,8,262.0,0.32867857381208354,5.822766715806846,7.4493796746586405,8,262.0,-0.45999999999999996
320.0,6,187.0,5.3428571428571425,8.084724904247224,6,6,187.0,0.39029056764285164,7.201239583258186,8.084724904247224,6,187.0,0.75
325.0,6,182.0,5.055555555555555,8.12502675173689,6,6,139.0,0.3864887157314448,7.165337784092282,8.12502675173689,6,139.0,0.4800000000000002
330.0,6,210.0,6.176470588235294,8.686947310551231,6,6,210.0,0.43121952065688607,7.8721717987867335,8.686947310551231,6,210.0,-0.7100000000000002
335.0,6,235.0,7.34375,9.009896999998777,6,6,235.0,0.47413608403621826,8.841945287533726,9.009896999998777,6,235.0,-0.25
340.0,8,267.0,7.852941176470588,7.566040671229185,8,8,264.0,0.30572598550425373,5.786277164205565,7.566040671229185,8,264.0,-0.29000000000000004
345.0,9,311.0,9.424242424242424,8.13339033569418,9,9,311.0,0.34482926919418605,6.601468356720822,8.13339033569418,9,311.0,-0.46999999999999975
350.0,7,250.0,7.352941176470588,7.219511954278987,7,7,250.0,0.2748544174251902,5.369843717232492,7.219511954278987,7,250.0,0.6099999999999999
355.0,7,271.0,8.741935483870968,8.074083916831963,7,7,229.0,0.3622834786599486,6.833825000058151,8.074083916831963,7,229.0,0.20999999999999996
360.0,7,306.0,9.870967741935484,8.719172660624956,7,7,306.0,0.4302641535564656,7.755736793878848,8.719172660624956,7,306.0,-0.77
365.0,7,91.0,2.6,7.489107503107765,7,7,91.0,0.3258296364848466,5.987764631054533,7.489107503107765,7,91.0,2.15
370.0,7,126.0,3.7058823529411766,8.569756068088926,7,7,-15.0,0.41265182479383566,7.415727104231177,8.569756068088926,7,-15.0,1.06
375.0,9,165.0,5.0,7.717710295385522,9,9,165.0,0.34124553378026745,5.883515957079668,7.717710295385522,9,165.0,-1.7999999999999998
380.0,7,99.0,3.09375,7.840825500770616,7,7,99.0,0.35376571253883227,6.639057001846469,7.840825500770616,7,99.0,0.6599999999999999
385.0,8,98.0,2.9696969696969697,7.792225745380258,8,8,55.0,0.36788990991609405,6.789830676361432,7.792225745380258,8,55.0,0.43999999999999995
390.0,7,128.0,3.878787878787879,8.243918093200026,7,7,128.0,0.39569365072851104,7.330763497676689,8.243918093200026,7,128.0,-0.73
395.0,5,71.0,2.2903225806451615,8.335252163138938,5,5,71.0,0.410079425180982,7.821470021132138,8.335252163138938,5,71.0,0.5700000000000001
400.0,7,88.0,2.588235294117647,7.442201896901604,7,7,49.0,0.3176651141464532,6.039999999999988,7.442201896901604,7,49.0,0.21999999999999997
405.0,7,123.0,3.727272727272727,8.52843305344864,7,7,123.0,0.4152299495402434,7.682250950099693,8.52843305344864,7,123.0,-0.74
410.0,5,55.0,1.6176470588235294,7.9343596441776505,5,5,55.0,0.37483620832105297,7.029875449569124,7.9343596441776505,5,55.0,0.6799999999999999
415.0,4,58.0,1.7058823529411764,8.635507765824434,4,4,16.0,0.41732198112123453,7.965476250661322,8.635507765824434,4,16.0,0.39
420.0,5,82.0,2.6451612903225805,8.9166338570684,5,5,82.0,0.4549093402232079,8.381502353289493,8.9166338570684,5,82.0,-0.6599999999999999
425.0,7,89.0,2.5428571428571427,7.847583563266416,7,7,89.0,0.34684858348017145,6.629310343166219,7.847583563266416,7,89.0,-0.07000000000000006
430.0,7,124.0,3.5428571428571427,8.734574944237954,7,7,103.0,0.3990463765603856,7.619231059021568,8.734574944237954,7,103.0,-0.14
435.0,10,164.0,4.555555555555555,7.292423754248926,10,10,164.0,0.27927510124390015,5.205514990031842,7.292423754248926,10,164.0,-0.6099999999999999
440.0,7,97.0,2.7714285714285714,8.272999713241667,7,7,97.0,0.3700078949299148,7.068740016990756,8.272999713241667,7,97.0,0.6699999999999999
445.0,7,96.0,2.823529411764706,8.218885635616207,7,7,53.0,0.386570309947214,7.171477238508357,8.218885635616207,7,53.0,0.43999999999999995
450.0,7,127.0,3.735294117647059,8.531538538247338,7,7,127.0,0.4101079892628463,7.673205067445885,8.531538538247338,7,127.0,-0.74
455.0,5,72.0,2.25,8.433817631543732,5,5,72.0,0.40755808583412784,7.840179479590884,8.433817631543732,5,72.0,0.55
460.0,8,87.0,2.6363636363636362,7.350211812188123,8,8,53.0,0.30416108003940845,5.787321570005263,7.350211812188123,8,53.0,0.18999999999999995
465.0,7,122.0,4.066666666666666,8.344828957551746,7,7,122.0,0.4011251612546956,7.454396454267214,8.344828957551746,7,122.0,-0.69
470.0,5,54.0,1.6363636363636365,7.402280276003192,5,5,54.0,0.3156926273171143,6.071882456095669,7.402280276003192,5,54.0,0.6799999999999999
475.0,5,63.0,1.9090909090909092,8.704736055825602,5,5,21.0,0.3993408195590319,7.832035423777828,8.704736055825602,5,21.0,0.33000000000000007
480.0,5,88.0,3.0344827586206895,8.91511516817798,5,5,88.0,0.4379405721421364,8.013980522004926,8.91511516817798,5,88.0,-0.67
485.0,7,95.0,2.878787878787879,7.742606755972638,7,7,95.0,0.337949430779101,6.214958499552254,7.742606755972638,7,95.0,-0.06999999999999995
490.0,7,130.0,3.9393939393939394,8.988329791003753,7,7,109.0,0.4170923191070221,7.786478729322479,8.988329791003753,7,109.0,-0.14000000000000012
495.0,8,166.0,4.611111111111111,8.016195178833073,8,8,166.0,0.327043007417164,6.2399571105375795,8.016195178833073,8,166.0,-0.5699999999999998
500.0,7,93.0,2.8181818181818183,8.348068225762912,7,7,93.0,0.36820371155210907,7.287559356310902,8.348068225762912,7,93.0,0.7299999999999999
505.0,8,96.0,2.823529411764706,7.6462446422786385,8,8,53.0,0.3406200090092541,6.491607877906935,7.6462446422786385,8,53.0,0.4
510.0,7,129.0,3.7941176470588234,8.52833656171111,7,7,129.0,0.41051358021641926,7.726236503660947,8.52833656171111,7,129.0,-0.76
515.0,5,73.0,2.28125,8.504020873680613,5,5,73.0,0.43022443539542826,8.004597062139347,8.504020873680613,5,73.0,0.56
520.0,7,90.0,2.8125,7.332758653541688,7,7,53.0,0.3428929822901731,6.0979268840295715,7.332758653541688,7,53.0,0.19999999999999996
525.0,7,125.0,4.032258064516129,8.450896878535088,7,7,125.0,0.44108157240744683,7.665777985300169,8.450896878535088,7,125.0,-0.72
530.0,6,57.0,1.7272727272727273,6.796455704000063,6,6,57.0,0.32300865541579216,5.358781922468461,6.796455704000063,6,57.0,0.68
535.0,5,66.0,2.0,7.9657438010805945,5,5,23.0,0.40656732844930216,6.908247454295616,7.9657438010805945,5,23.0,0.33999999999999997
540.0,5,91.0,3.033333333333333,9.180426114755146,5,5,91.0,0.5338538606493108,8.886652535043744,9.180426114755146,5,91.0,-0.68
545.0,5,91.0,2.757575757575758,7.699055223990133,5,5,91.0,0.3752702718273975,6.663780486263788,7.699055223990133,5,91.0,0.0
550.0,7,125.0,3.787878787878788,8.65756426291099,7,7,103.0,0.42546496519991067,7.67933204160891,8.65756426291099,7,103.0,-0.12
555.0,9,162.0,4.5,7.296718553798694,9,9,162.0,0.29610429035318603,5.298996493563798,7.296718553798694,9,162.0,-0.5900000000000001
560.0,7,90.0,2.5714285714285716,8.17433937525802,7,7,90.0,0.37071772530484787,6.853592255247963,8.17433937525802,7,90.0,0.7200000000000001
565.0,8,94.0,2.6857142857142855,8.218631562934295,8,8,51.0,0.39946682065560535,7.262653982200027,8.218631562934295,8,51.0,0.39
570.0,7,125.0,3.676470588235294,8.459737188074438,7,7,125.0,0.4183847610715172,7.64921065925649,8.459737188074438,7,125.0,-0.74
575.0,5,70.0,2.0588235294117645,8.623919126241356,5,5,70.0,0.435671208663436,8.076560693533361,8.623919126241356,5,70.0,0.55
580.0,6,85.0,2.5757575757575757,7.573412885857237,6,6,47.0,0.3310305475796108,6.169569041317514,7.573412885857237,6,47.0,0.22999999999999998
585.0,7,120.0,3.870967741935484,8.711288579563114,7,7,120.0,0.4319256535230185,7.842277125101403,8.711288579563114,7,120.0,-0.73
590.0,4,52.0,1.5294117647058822,7.265572993990705,4,4,52.0,0.30280258475551686,5.665716687706481,7.265572993990705,4,52.0,0.6799999999999999
595.0,5,65.0,2.03125,8.49462957826334,5,5,25.0,0.40498546660726265,7.589076998106857,8.49462957826334,5,25.0,0.27
600.0,5,90.0,3.103448275862069,8.728060573462418,5,5,90.0,0.450041200674501,8.068420719433089,8.728060573462418,5,90.0,-0.65
605.0,7,99.0,3.0,7.621400428818193,7,7,99.0,0.34500383960660214,6.434526556793564,7.621400428818193,7,99.0,-0.08999999999999997
610.0,7,134.0,4.0606060606060606,8.661049637973836,7,7,114.0,0.4199813068218768,7.87209424311764,8.661049637973836,7,114.0,-0.1499999999999999
615.0,10,172.0,5.212121212121212,7.019376849372207,10,10,172.0,0.28638080095635754,5.380814930559014,7.019376849372207,10,172.0,-0.5800000000000001
620.0,7,102.0,3.090909090909091,7.743006156290449,7,7,102.0,0.35636975240532065,6.931910000981271,7.743006156290449,7,102.0,0.7
625.0,8,102.0,2.8333333333333335,7.730927363527816,8,8,59.0,0.3665116449250172,6.864470947421467,7.730927363527816,8,59.0,0.43000000000000005
630.0,7,135.0,3.9705882352941178,8.324230322167079,7,7,135.0,0.41425123115397255,7.815043185346407,8.324230322167079,7,135.0,-0.7600000000000001
635.0,5,74.0,2.242424242424242,8.091732613692491,5,5,74.0,0.399679453686701,7.693175783520414,8.091732613692491,5,74.0,0.6100000000000001
640.0,7,90.0,2.5,7.270137886181942,7,7,50.0,0.3224579633263064,6.053507875495055,7.270137886181942,7,50.0,0.24
645.0,7,125.0,3.676470588235294,8.354249980689184,7,7,125.0,0.42336906892353793,7.71907645638517,8.354249980689184,7,125.0,-0.75
650.0,5,55.0,1.5714285714285714,7.494783214278464,5,5,55.0,0.35800471112127774,6.5035878910218745,7.494783214278464,5,55.0,0.7
655.0,5,61.0,1.90625,8.125878060378394,5,5,19.0,0.4049381721664839,7.392647184232953,8.125878060378394,5,19.0,0.36000000000000004
660.0,5,86.0,2.8666666666666667,9.070116917319542,5,5,86.0,0.48066014116495037,8.5988142252908,9.070116917319542,5,86.0,-0.6699999999999999
665.0,7,91.0,2.757575757575758,7.536769719731641,7,7,91.0,0.32941479763063747,6.219334713656219,7.536769719731641,7,91.0,-0.050000000000000044
670.0,7,126.0,3.8181818181818183,8.700712875693101,7,7,104.0,0.4033570687141421,7.658010520155764,8.700712875693101,7,104.0,-0.13
675.0,9,164.0,4.555555555555555,7.559553820894286,9,9,164.0,0.291880518742381,5.646202886171756,7.559553820894286,9,164.0,-0.5999999999999999
680.0,7,95.0,2.638888888888889,8.477269038993237,7,7,95.0,0.3741284063713633,7.294519333923509,8.477269038993237,7,95.0,0.69
685.0,7,96.0,2.5945945945945947,8.011813385617234,7,7,53.0,0.36267615972324724,6.600232049923668,8.011813385617234,7,53.0,0.41999999999999993
690.0,7,131.0,3.742857142857143,8.667166556971969,7,7,131.0,0.4277749828489349,7.599117469877977,8.667166556971969,7,131.0,-0.78
695.0,5,74.0,2.3870967741935485,8.720900409085338,5,5,74.0,0.44538006827008675,8.228324843515292,8.720900409085338,5,74.0,0.5700000000000001
700.0,7,88.0,2.75,7.154055672394707,7,7,52.0,0.31366369600193617,5.855139120664492,7.154055672394707,7,52.0,0.21999999999999997
705.0,7,123.0,3.84375,8.460051923662984,7,7,123.0,0.41385250599673035,7.630456570131923,8.460051923662984,7,123.0,-0.71
710.0,4,52.0,1.5757575757575757,7.380336689548508,4,4,52.0,0.3313513606802427,6.267559748795554,7.380336689548508,4,52.0,0.71
715.0,5,64.0,2.1333333333333333,8.284920660851459,5,5,22.0,0.3989017263992832,7.6966395294503105,8.284920660851459,5,22.0,0.30000000000000004
720.0,5,89.0,3.0689655172413794,8.720734460798539,5,5,89.0,0.4408599484930157,8.186402674561306,8.720734460798539,5,89.0,-0.67
725.0,7,96.0,2.909090909090909,7.638676208188746,7,7,96.0,0.33397182369392303,6.532706382988684,7.638676208188746,7,96.0,-0.06999999999999995
730.0,7,131.0,3.9696969696969697,8.664998068556475,7,7,110.0,0.3974148167235897,7.7006567648531155,8.664998068556475,7,110.0,-0.14000000000000012
735.0,10,170.0,4.722222222222222,7.3101300246137315,10,10,170.0,0.2803112710556718,5.393498920845994,7.3101300246137315,10,170.0,-0.5999999999999999
740.0,7,102.0,2.8333333333333335,8.38232355277436,7,7,102.0,0.37788866458554377,7.387025593273268,8.38232355277436,7,102.0,0.6799999999999999
745.0,8,102.0,2.6842105263157894,7.841512092285759,8,8,59.0,0.352512114099091,6.427444863006628,7.841512092285759,8,59.0,0.43000000000000005
750.0,7,134.0,3.8285714285714287,8.491802169826931,7,7,134.0,0.4121924770590074,7.506776931969165,8.491802169826931,7,134.0,-0.7500000000000001
755.0,5,74.0,2.3870967741935485,8.480231395624834,5,5,74.0,0.4341729027608606,7.977490760349265,8.480231395624834,5,74.0,0.6000000000000001
760.0,6,91.0,2.84375,7.466427230342659,6,6,51.0,0.3386199039074035,6.289592780941261,7.466427230342659,6,51.0,0.22999999999999998
765.0,7,125.0,4.032258064516129,8.548953719760162,7,7,125.0,0.4306581407880013,7.8097194283236675,8.548953719760162,7,125.0,-0.74
770.0,5,52.0,1.5294117647058822,7.06569775448204,5,5,52.0,0.3096994836305606,5.563919456926399,7.06569775448204,5,52.0,0.73
775.0,5,65.0,2.096774193548387,8.324891805797849,5,5,23.0,0.39416890834002694,7.295598375550991,8.324891805797849,5,23.0,0.29000000000000004
780.0,5,90.0,3.0,9.116072904569014,5,5,90.0,0.4654040564391537,8.4276051228392,9.116072904569014,5,90.0,-0.67
785.0,6,97.0,2.9393939393939394,7.877184356243831,6,6,97.0,0.34789337115052815,6.542425718357496,7.877184356243831,6,97.0,-0.06999999999999995
790.0,7,132.0,4.0,8.927252495792185,7,7,113.0,0.42116153094622416,7.7118255740198025,8.927252495792185,7,113.0,-0.15999999999999992
795.0,10,171.0,4.75,7.468137251542789,10,10,171.0,0.2960075397403211,5.2245877234318545,7.468137251542789,10,171.0,-0.5800000000000001
800.0,7,170.0,4.857142857142857,8.46117573674741,7,7,170.0,0.3881785319860825,7.08086011537205,8.46117573674741,7,170.0,0.010000000000000009
805.0,9,205.0,6.029411764705882,8.097259150827862,9,9,180.0,0.3823983400248374,6.780126957551056,8.097259150827862,9,180.0,-0.10000000000000009
810.0,9,246.0,7.6875,7.822060483594299,9,9,246.0,0.3797529693554468,6.733130358585512,7.822060483594299,9,246.0,-0.6599999999999999
815.0,6,125.0,4.032258064516129,8.20185454119144,6,6,125.0,0.3984921812814668,7.553279995737088,8.20185454119144,6,125.0,1.21
820.0,5,81.0,2.3823529411764706,7.769796263320078,5,5,23.0,0.34529768865896526,6.581337172091384,7.769796263320078,5,23.0,1.02
825.0,6,109.0,3.40625,8.719245179687041,6,6,109.0,0.41797987898397226,7.884734266140773,8.719245179687041,6,109.0,-0.8600000000000001
830.0,6,38.0,1.1875,6.706267541568929,6,6,38.0,0.28427690291226615,5.4412852980581405,6.706267541568929,6,38.0,0.7100000000000001
835.0,7,55.0,1.7741935483870968,7.69676874257747,7,7,13.0,0.32960493167485766,6.558862324655282,7.69676874257747,7,13.0,0.25
840.0,6,84.0,2.8,8.160961447810378,6,6,84.0,0.35539522018093395,6.956982052502304,8.160961447810378,6,84.0,-0.71
845.0,10,103.0,3.0294117647058822,7.07290429211988,10,10,103.0,0.27644280176073427,5.503817616350821,7.07290429211988,10,103.0,-0.19000000000000006
850.0,10,153.0,4.636363636363637,7.918835389212344,10,10,132.0,0.3343097928631916,6.607598432653974,7.918835389212344,10,132.0,-0.29000000000000004
855.0,13,208.0,5.942857142857143,6.683319401282194,13,13,208.0,0.24135572521295703,4.821710595319655,6.683319401282194,13,208.0,-0.76
860.0,10,219.0,6.257142857142857,7.819211469229566,10,10,219.0,0.3168664736757698,6.40010465882192,7.819211469229566,10,219.0,-0.10999999999999988
865.0,11,258.0,7.371428571428571,7.315229562639508,11,11,244.0,0.2939697390776253,5.641411433458188,7.315229562639508,11,244.0,-0.25
870.0,11,313.0,9.205882352941176,7.516495762157584,11,11,313.0,0.3396793689615991,6.356606600974261,7.516495762157584,11,313.0,-0.69
875.0,8,237.0,7.645161290322581,7.110932482957982,8,8,237.0,0.3382316168086899,6.346065757521116,7.110932482957982,8,237.0,0.7599999999999998
880.0,10,244.0,7.393939393939394,5.885371368986833,10,10,196.0,0.24829605634396887,4.639770217164213,5.885371368986833,10,196.0,0.41000000000000014
885.0,9,288.0,8.727272727272727,7.1170039350018195,9,9,287.0,0.3064881503173224,5.781930441624928,7.1170039350018195,9,287.0,-0.9100000000000001
890.0,10,158.0,4.388888888888889,6.308833990010914,10,10,158.0,0.23717413022795605,4.590308097208392,6.308833990010914,10,158.0,1.29
895.0,7,67.0,2.0303030303030303,7.276306640446709,7,7,9.0,0.3255949641201304,6.229628515059045,7.276306640446709,7,9.0,1.49
900.0,7,102.0,3.1875,8.085163778139279,7,7,102.0,0.3870393258298176,7.205177751795964,8.085163778139279,7,102.0,-0.93
905.0,11,123.0,3.4166666666666665,6.6096325721570794,11,11,123.0,0.2771167509574907,5.347435551315081,6.6096325721570794,11,123.0,-0.20999999999999996
910.0,12,183.0,5.083333333333333,7.180396251426476,12,12,161.0,0.29670329110490057,5.85141328111626,7.180396251426476,12,161.0,-0.3800000000000001
915.0,15,248.0,6.526315789473684,6.0260278044378035,15,15,248.0,0.22080927167852746,4.377873327857826,6.0260278044378035,15,248.0,-0.8699999999999999
920.0,12,272.0,7.351351351351352,6.918617686460914,12,12,272.0,0.29182350765873993,5.821487771845979,6.918617686460914,12,272.0,-0.2400000000000002
925.0,14,301.0,8.135135135135135,5.884825006096955,14,14,288.0,0.2549247682396642,4.845357142201517,5.884825006096955,14,288.0,-0.1599999999999997
930.0,12,361.0,9.756756756756756,6.997420366626043,12,12,361.0,0.3339273718907855,6.214145612328226,6.997420366626043,12,361.0,-0.73
935.0,10,280.0,7.5675675675675675,6.767985241286481,10,10,280.0,0.31470174558914055,5.884513687149969,6.767985241286481,10,280.0,0.81
940.0,9,205.0,5.125,6.414651500758708,9,9,161.0,0.26380077566615145,4.867265216820683,6.414651500758708,9,161.0,1.1899999999999997
945.0,9,250.0,6.410256410256411,7.852443977854486,9,9,250.0,0.3654307976958209,6.73590126752153,7.852443977854486,9,250.0,-0.8899999999999999
950.0,10,123.0,3.075,6.461599025351201,10,10,123.0,0.24324155378866746,4.689519687290579,6.461599025351201,10,123.0,1.27
