step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5260.0,105,4656.0,35.815384615384616,1.3583682099266412,105,105,4656.0,0.04418065976363657,0.8113730828097943,1.3583682099266412,105,4656.0,-3.490000000000002
5265.0,104,4948.0,38.06153846153846,1.4178031211868813,104,104,4948.0,0.04339281612202812,0.7810373414618844,1.4178031211868813,104,4948.0,-2.9199999999999946
5270.0,104,5243.0,40.02290076335878,1.4704676817283933,104,104,5242.0,0.04065068603695728,0.75394239179626,1.4704676817283933,104,5242.0,-2.940000000000005
5275.0,104,5538.0,42.274809160305345,1.5543722283039247,104,104,5538.0,0.04254521147282665,0.8130226523087122,1.5543722283039247,104,5538.0,-2.960000000000001
5280.0,102,5516.0,42.43076923076923,1.6108410765355727,102,102,5516.0,0.039128456988287985,0.7853280637458147,1.6108410765355727,102,5516.0,0.22000000000000597
5285.0,97,5261.0,39.85606060606061,1.692000053013708,97,97,5158.0,0.04898432315328969,0.9117025854566814,1.692000053013708,97,5158.0,3.5799999999999983
5290.0,94,4990.0,37.803030303030305,2.0412634900430677,94,94,4990.0,0.06815022923355227,1.214477902291282,2.0412634900430677,94,4990.0,1.6799999999999997
5295.0,91,4691.0,35.53787878787879,1.9825284563101395,91,91,4691.0,0.06175316806746262,1.1749568541082676,1.9825284563101395,91,4691.0,2.990000000000002
5300.0,92,4469.0,34.11450381679389,1.9777092976627404,92,92,4464.0,0.060798401375625255,1.1498617978740522,1.9777092976627404,92,4464.0,2.269999999999996
5305.0,97,4411.0,33.416666666666664,2.0646529629619823,97,97,4411.0,0.056700834752650454,1.0700280229270156,2.0646529629619823,97,4411.0,0.5300000000000011
5310.0,98,4240.0,32.61538461538461,1.6816146054269476,98,98,4240.0,0.05539910094758486,0.9872224653113877,1.6816146054269476,98,4240.0,1.7100000000000009
5315.0,95,3973.0,30.7984496124031,1.8654098759719036,95,95,3930.0,0.06174821581710725,1.0901835574899792,1.8654098759719036,95,3930.0,3.1000000000000014
5320.0,92,3685.0,28.565891472868216,1.8454778243718477,92,92,3685.0,0.06632727942168858,1.110566193423435,1.8454778243718477,92,3685.0,2.4499999999999957
5325.0,88,3292.0,25.71875,1.8716870999024429,88,88,3292.0,0.06384423919744703,1.127460747311228,1.8716870999024429,88,3292.0,3.9299999999999997
5330.0,84,2818.0,21.676923076923078,2.0221079472655847,84,84,2790.0,0.062281109013479954,1.1595892912763477,2.0221079472655847,84,2790.0,5.020000000000003
5335.0,81,2322.0,18.0,2.0841327817306485,81,81,2322.0,0.06553176918607151,1.2517731222633,2.0841327817306485,81,2322.0,4.68
5340.0,78,1790.0,13.875968992248062,2.2197701594266586,78,78,1790.0,0.06725340392646607,1.327738578396693,2.2197701594266586,78,1790.0,5.32
5345.0,79,1404.0,10.636363636363637,2.1851360168669522,79,79,1388.0,0.06373557491398663,1.2444890783035203,2.1851360168669522,79,1388.0,4.019999999999998
5350.0,85,1438.0,10.977099236641221,2.1452349048852355,85,85,1438.0,0.06498790320518359,1.2499644077490857,2.1452349048852355,85,1438.0,-0.5
5355.0,89,1368.0,10.442748091603054,1.844165591671121,89,89,1368.0,0.05762054754201199,1.0936171640113677,1.844165591671121,89,1368.0,0.7000000000000011
5360.0,91,1501.0,11.458015267175572,1.7893020831425392,91,91,1411.0,0.05413270473045295,1.0566694391192117,1.7893020831425392,91,1411.0,-0.4299999999999997
5365.0,99,1813.0,13.529850746268657,1.7575615605984396,99,99,1813.0,0.050624615217409026,0.9711167337522655,1.7575615605984396,99,1813.0,-4.02
5370.0,101,2026.0,15.233082706766917,1.5750438602590362,101,101,2026.0,0.04186379172994136,0.8210818348304976,1.5750438602590362,101,2026.0,-2.1300000000000026
5375.0,98,2144.0,16.366412213740457,1.6176792979528383,98,98,2101.0,0.04929329422079355,0.9017264421774811,1.6176792979528383,98,2101.0,-0.75
5380.0,94,2242.0,17.114503816793892,1.7330307722175244,94,94,2242.0,0.06019326996453788,1.0606957222681141,1.7330307722175244,94,2242.0,-1.4100000000000001
5385.0,91,2188.0,16.702290076335878,1.7818613249867354,91,91,2188.0,0.05644552441830056,1.023277995391802,1.7818613249867354,91,2188.0,0.5400000000000027
5390.0,89,2074.0,15.953846153846154,1.582836245855623,89,89,2030.0,0.04667213405510838,0.9151596638655412,1.582836245855623,89,2030.0,1.5799999999999983
5395.0,89,2054.0,15.679389312977099,1.7915743757157079,89,89,2054.0,0.05592567093358722,1.044284948062537,1.7915743757157079,89,2054.0,-0.23999999999999844
5400.0,88,1991.0,15.083333333333334,1.8139510322563952,88,88,1991.0,0.05579288572297311,1.0429257106384453,1.8139510322563952,88,1991.0,0.629999999999999
5405.0,87,1894.0,14.02962962962963,1.9252202225518746,87,87,1881.0,0.059482567022285035,1.1251650864897493,1.9252202225518746,87,1881.0,1.1000000000000014
5410.0,83,1783.0,13.305970149253731,2.287004367472714,83,83,1783.0,0.07904723118542129,1.4172577813213383,2.287004367472714,83,1783.0,0.9800000000000004
5415.0,79,1650.0,12.313432835820896,2.4330036160100774,79,79,1650.0,0.08427871098152907,1.5479888959733135,2.4330036160100774,79,1650.0,1.3299999999999983
5420.0,75,1405.0,10.563909774436091,2.534673600606241,75,75,1405.0,0.08611560537759208,1.6421271170254175,2.534673600606241,75,1405.0,2.4499999999999993
5425.0,78,1405.0,10.407407407407407,2.596234060450564,78,78,1343.0,0.0869712649032887,1.6270611522747163,2.596234060450564,78,1343.0,0.620000000000001
5430.0,81,1490.0,11.037037037037036,2.690026541656287,81,81,1490.0,0.0898997789716224,1.6324222589308972,2.690026541656287,81,1490.0,-1.4700000000000006
5435.0,82,1490.0,11.203007518796992,2.5874142621323033,82,82,1490.0,0.07686320555082675,1.4490925498707798,2.5874142621323033,82,1490.0,0.0
5440.0,79,1408.0,10.586466165413533,2.5340534748373047,79,79,1376.0,0.07432281133708056,1.3915447413086206,2.5340534748373047,79,1376.0,1.1400000000000006
5445.0,75,1310.0,9.849624060150376,2.909893223159463,75,75,1310.0,0.08499623001683333,1.6159607566036123,2.909893223159463,75,1310.0,0.6600000000000001
5450.0,73,1245.0,9.50381679389313,2.7263637460899126,73,73,1245.0,0.07654556663492817,1.4884289155777493,2.7263637460899126,73,1245.0,0.6500000000000004
5455.0,82,1464.0,11.261538461538462,2.553022615961624,82,82,1451.0,0.07026828434722467,1.3457106818160371,2.553022615961624,82,1451.0,-2.0600000000000005
5460.0,92,1734.0,13.338461538461539,2.2494737194731464,92,92,1734.0,0.05344933748111391,0.9862431339620921,2.2494737194731464,92,1734.0,-2.83
5465.0,95,1901.0,14.186567164179104,2.055113830712221,95,95,1901.0,0.04765914354967191,0.8883890457857884,2.055113830712221,95,1901.0,-1.6700000000000017
5470.0,91,1968.0,14.909090909090908,2.2119343874459374,91,91,1925.0,0.06013898390581421,1.0826059126925778,2.2119343874459374,91,1925.0,-0.23999999999999844
5475.0,88,2019.0,15.412213740458014,2.3092182813947755,88,88,2019.0,0.06884170837162533,1.2168991304529437,2.3092182813947755,88,2019.0,-0.9400000000000013
5480.0,83,1959.0,15.4251968503937,2.2394461655307563,83,83,1959.0,0.07332785539519734,1.3579944176952146,2.2394461655307563,83,1959.0,0.6000000000000014
5485.0,82,1819.0,14.2109375,2.2064313073654653,82,82,1791.0,0.06744591175303259,1.2812875823438046,2.2064313073654653,82,1791.0,1.6799999999999997
5490.0,76,1657.0,12.9453125,2.4852982777160344,76,76,1657.0,0.0805820695871664,1.5361398647140811,2.4852982777160344,76,1657.0,1.3399999999999999
5495.0,74,1312.0,10.25,2.5433631389667006,74,74,1312.0,0.080993998615321,1.519400523479948,2.5433631389667006,74,1312.0,3.450000000000001
5500.0,76,1175.0,9.251968503937007,2.3032281544319693,76,76,1065.0,0.07163377734020089,1.351472026628549,2.3032281544319693,76,1065.0,2.469999999999999
5505.0,82,1191.0,9.452380952380953,2.1301485451107878,82,82,1191.0,0.06905216070489226,1.2799958411833996,2.1301485451107878,82,1191.0,-1.2599999999999998
5510.0,85,1279.0,9.9921875,1.8954333154065957,85,85,1279.0,0.05564160549539068,1.0462828492733767,1.8954333154065957,85,1279.0,-0.879999999999999
5515.0,86,1469.0,11.387596899224807,2.0420319811594463,86,86,1455.0,0.057817900154723254,1.1077390967085787,2.0420319811594463,86,1455.0,-1.7600000000000016
5520.0,88,1669.0,13.0390625,1.87743197459561,88,88,1669.0,0.05854980822967531,1.0456124682834684,1.87743197459561,88,1669.0,-2.1400000000000006
5525.0,86,1728.0,13.19083969465649,2.00035024946166,86,86,1728.0,0.056529868993487845,1.0744496226835158,2.00035024946166,86,1728.0,-0.5899999999999999
5530.0,84,1864.0,14.5625,1.9993127050153467,84,84,1807.0,0.060610334626823914,1.1346234940641486,1.9993127050153467,84,1807.0,-0.7899999999999991
5535.0,84,2047.0,15.9921875,1.9824854740066198,84,84,2046.0,0.059816888675391505,1.1074920527628713,1.9824854740066198,84,2046.0,-2.3900000000000006
5540.0,84,2234.0,17.590551181102363,2.1926994978737278,84,84,2234.0,0.073401387906168,1.3390079256854486,2.1926994978737278,84,2234.0,-1.879999999999999
5545.0,87,2418.0,18.890625,2.035506379892225,87,87,2418.0,0.062225347627027514,1.154719325712502,2.035506379892225,87,2418.0,-1.8399999999999999
5550.0,85,2661.0,20.7890625,2.2650011385149265,85,85,2643.0,0.07382671069320315,1.3586375903089447,2.2650011385149265,85,2643.0,-2.25
5555.0,86,2908.0,22.54263565891473,2.396867955590476,86,86,2908.0,0.0724971630924647,1.3342003829498699,2.396867955590476,86,2908.0,-2.6499999999999986
5560.0,85,3109.0,24.100775193798448,2.119456997267977,85,85,3109.0,0.05873801765570664,1.135765410271868,2.119456997267977,85,3109.0,-2.0100000000000016
5565.0,87,3356.0,26.4251968503937,2.0026818211729953,87,87,3342.0,0.0590533835250485,1.1311399876589967,2.0026818211729953,87,3342.0,-2.330000000000002
5570.0,86,3605.0,28.1640625,1.9379101202719042,86,86,3604.0,0.06093901639623685,1.1319899403459601,1.9379101202719042,86,3604.0,-2.6199999999999974
5575.0,87,3875.0,30.511811023622048,2.074358595187281,87,87,3875.0,0.06607979518021993,1.2181652968989252,2.074358595187281,87,3875.0,-2.710000000000001
5580.0,91,3923.0,30.410852713178294,1.9881868021973677,91,91,3923.0,0.05423534374937456,1.0006661177226888,1.9881868021973677,91,3923.0,-0.4799999999999969
5585.0,90,3775.0,28.81679389312977,1.9810246415164678,90,90,3677.0,0.055594654160578,1.0213961519228627,1.9810246415164678,90,3677.0,2.4599999999999937
5590.0,88,3620.0,27.633587786259543,2.257610027384052,88,88,3620.0,0.07105871464377188,1.280641841578034,2.257610027384052,88,3620.0,0.5700000000000003
5595.0,87,3348.0,25.557251908396946,2.056971313827997,87,87,3348.0,0.06477125125848518,1.2096375866983784,2.056971313827997,87,3348.0,2.720000000000006
5600.0,83,2994.0,22.85496183206107,2.218672795288139,83,83,2961.0,0.06519811666642755,1.2314974716779785,2.218672795288139,83,2961.0,3.8699999999999974
5605.0,81,2620.0,19.69924812030075,2.403317414111744,81,81,2620.0,0.07576884003897878,1.3960749763677172,2.403317414111744,81,2620.0,3.41
5610.0,77,2227.0,16.87121212121212,2.4869236132876464,77,77,2227.0,0.07956675022175388,1.4778851674691666,2.4869236132876464,77,2227.0,3.9299999999999997
5615.0,83,1950.0,15.116279069767442,2.1732401109422272,83,83,1927.0,0.0682595744801674,1.2923863915340943,2.1732401109422272,83,1927.0,3.0
5620.0,89,1700.0,12.977099236641221,1.8554492691140207,89,89,1700.0,0.05643074447901927,1.0085024536595872,1.8554492691140207,89,1700.0,2.2699999999999996
5625.0,88,1513.0,11.462121212121213,1.9251611290032642,88,88,1513.0,0.05643014344056593,1.0257854103451,1.9251611290032642,88,1513.0,1.8699999999999992
5630.0,85,1545.0,11.529850746268657,2.1116811773192197,85,85,1531.0,0.06942696360274753,1.2243498616751116,2.1116811773192197,85,1531.0,-0.17999999999999972
5635.0,87,1717.0,12.909774436090226,2.2240531028503576,87,87,1717.0,0.07109056657898043,1.2507048959832072,2.2240531028503576,87,1717.0,-1.8600000000000012
5640.0,89,1891.0,14.546153846153846,1.9464905703669122,89,89,1891.0,0.05326748523104022,1.0017961238438597,1.9464905703669122,89,1891.0,-1.7399999999999984
5645.0,91,2081.0,16.00769230769231,1.768109095512374,91,91,2079.0,0.051586487360419535,0.9501890903922212,1.768109095512374,91,2079.0,-1.879999999999999
5650.0,91,2274.0,17.49230769230769,1.9435125722519777,91,91,2274.0,0.053451299956430845,0.9702436811398151,1.9435125722519777,91,2274.0,-1.9499999999999993
5655.0,91,2471.0,19.00769230769231,1.8903464565632353,91,91,2471.0,0.06141536526128557,1.0735247267372023,1.8903464565632353,91,2471.0,-1.9700000000000024
5660.0,90,2525.0,19.573643410852714,1.8643440021514857,90,90,2525.0,0.05863784445219329,1.0552601912960584,1.8643440021514857,90,2525.0,-0.5399999999999991
5665.0,91,2564.0,19.572519083969464,1.931584256138843,91,91,2501.0,0.06560915151709461,1.1559603788673198,1.931584256138843,91,2501.0,0.23999999999999844
5670.0,90,2607.0,19.75,2.0689021973179424,90,90,2607.0,0.06896376645626548,1.226449979389817,2.0689021973179424,90,2607.0,-1.0599999999999987
5675.0,89,2546.0,19.28787878787879,2.124321446484405,89,89,2546.0,0.07186738388718567,1.2846032492502064,2.124321446484405,89,2546.0,0.6099999999999994
5680.0,85,2397.0,18.15909090909091,2.1180885720026947,85,85,2364.0,0.0656882343719152,1.2765994546412915,2.1180885720026947,85,2364.0,1.8200000000000003
5685.0,83,2230.0,17.022900763358777,2.088633637356328,83,83,2230.0,0.06478168634745961,1.2628686440677894,2.088633637356328,83,2230.0,1.3399999999999999
5690.0,81,1864.0,14.229007633587786,1.9602313131224982,81,81,1864.0,0.060854899684179155,1.1804650485279404,1.9602313131224982,81,1864.0,3.66
5695.0,88,1780.0,13.587786259541986,1.8532549244132646,88,88,1653.0,0.05907946054790651,1.1195732969135694,1.8532549244132646,88,1653.0,2.1099999999999994
5700.0,91,1724.0,13.06060606060606,1.8391495978947827,91,91,1724.0,0.05356726417842048,1.0294921277880866,1.8391495978947827,91,1724.0,-0.7099999999999973
5705.0,95,1686.0,12.488888888888889,1.7411687316331486,95,95,1686.0,0.044584809336376895,0.8819726775956321,1.7411687316331486,95,1686.0,0.379999999999999
5710.0,95,1662.0,12.311111111111112,1.7547744539839893,95,95,1662.0,0.04747521360343799,0.9042300640055377,1.7547744539839893,95,1662.0,0.23999999999999844
5715.0,97,1926.0,14.161764705882353,1.766914790681368,97,97,1888.0,0.05325438812767542,0.9786053855538375,1.766914790681368,97,1888.0,-2.259999999999998
5720.0,102,2246.0,16.761194029850746,1.6770510526254734,102,102,2246.0,0.05403062764234669,0.9378496366559099,1.6770510526254734,102,2246.0,-3.580000000000002
5725.0,104,2432.0,18.149253731343283,1.5891642044141912,104,104,2432.0,0.04936914544120773,0.9125992168521324,1.5891642044141912,104,2432.0,-1.8599999999999994
5730.0,98,2498.0,18.64179104477612,1.7521875508401332,98,98,2450.0,0.049139444536538145,0.9181258185232263,1.7521875508401332,98,2450.0,-0.17999999999999972
5735.0,94,2549.0,19.310606060606062,1.9600346973004439,94,94,2549.0,0.0648451823935688,1.1697884602899065,1.9600346973004439,94,2549.0,-0.9899999999999984
5740.0,92,2480.0,18.78787878787879,1.7188873314850002,92,92,2480.0,0.051729291711131754,0.9708342987351152,1.7188873314850002,92,2480.0,0.6899999999999977
5745.0,93,2433.0,18.293233082706767,1.777160340701248,93,93,2384.0,0.04882894539334888,0.9071833051883221,1.777160340701248,93,2384.0,0.9600000000000009
5750.0,93,2388.0,17.82089552238806,1.7737282542988864,93,93,2388.0,0.05103336241301022,0.9509180034969023,1.7737282542988864,93,2388.0,-0.03999999999999915
5755.0,94,2329.0,17.251851851851853,1.862144325975669,94,94,2329.0,0.05481428283663322,0.9830038983860359,1.862144325975669,94,2329.0,0.5899999999999999
5760.0,94,2289.0,17.082089552238806,1.8588046454213376,94,94,2277.0,0.053244379823633614,0.9720296505801668,1.8588046454213376,94,2277.0,0.5199999999999996
5765.0,96,2253.0,16.445255474452555,1.837403193042664,96,96,2253.0,0.047895035345343125,0.8592738508019874,1.837403193042664,96,2253.0,0.23999999999999844
5770.0,93,2131.0,15.669117647058824,1.9568792335096665,93,93,2131.0,0.05280981621827254,0.9794133634874189,1.9568792335096665,93,2131.0,1.2200000000000024
5775.0,93,2098.0,15.540740740740741,1.921645613728453,93,93,2062.0,0.06166808027279739,1.1195622466807955,1.921645613728453,93,2062.0,0.6899999999999977
5780.0,95,2270.0,16.940298507462686,1.9716426105076177,95,95,2270.0,0.06509631037757106,1.1716593665417976,1.9716426105076177,95,2270.0,-2.0799999999999983
5785.0,99,2359.0,17.604477611940297,1.7057365410617857,99,99,2359.0,0.04893364452567257,0.8943934844118445,1.7057365410617857,99,2359.0,-0.8900000000000006
5790.0,96,2360.0,18.015267175572518,1.7130864692294046,96,96,2317.0,0.05596541713264618,1.005479564588198,1.7130864692294046,96,2317.0,0.41999999999999815
5795.0,92,2343.0,17.885496183206108,1.9930714165818895,92,92,2343.0,0.06760102916810705,1.2144032609791073,1.9930714165818895,92,2343.0,-0.259999999999998
5800.0,88,2305.0,17.595419847328245,2.034882144716656,88,88,2305.0,0.06867716289702502,1.2488602234986133,2.034882144716656,88,2305.0,0.379999999999999
5805.0,88,2306.0,17.73846153846154,2.0249199615162037,88,88,2306.0,0.06464470065477636,1.237313151801828,2.0249199615162037,88,2306.0,-0.00999999999999801
5810.0,92,2530.0,19.31297709923664,1.8216170062603478,92,92,2528.0,0.05822109384400308,1.1174262016891192,1.8216170062603478,92,2528.0,-2.2200000000000024
5815.0,99,2787.0,21.113636363636363,1.7916243540438872,99,99,2787.0,0.04834611249157527,0.9549437492561967,1.7916243540438872,99,2787.0,-2.59
5820.0,100,3005.0,22.425373134328357,1.838751623413215,100,100,3005.0,0.04525163129078051,0.8903190270369506,1.838751623413215,100,3005.0,-2.1799999999999997
5825.0,102,3283.0,23.963503649635037,1.9297452921308762,102,102,3254.0,0.05119819650308944,0.9551718013067713,1.9297452921308762,102,3254.0,-2.4899999999999984
5830.0,102,3568.0,26.043795620437955,2.1188550076399832,102,102,3568.0,0.061785458884386774,1.1393254664527879,2.1188550076399832,102,3568.0,-3.1400000000000006
5835.0,100,3627.0,26.669117647058822,1.9419069776530056,100,100,3627.0,0.04713597878660141,0.9513880892255929,1.9419069776530056,100,3627.0,-0.5900000000000034
5840.0,97,3684.0,27.288888888888888,2.1564176577900906,97,97,3607.0,0.06067348029221256,1.1718486101535517,2.1564176577900906,97,3607.0,0.20000000000000284
5845.0,99,3774.0,28.16417910447761,2.1357286489983984,99,99,3774.0,0.06648958723141898,1.2211151282643924,2.1357286489983984,99,3774.0,-1.6700000000000017
5850.0,98,3733.0,28.28030303030303,1.878141852427956,98,98,3733.0,0.05175757492590632,1.0296398134823606,1.878141852427956,98,3733.0,0.4100000000000037
5855.0,94,3589.0,27.396946564885496,1.94797506219363,94,94,3546.0,0.05489859387958565,1.0676101217330982,1.94797506219363,94,3546.0,1.8699999999999974
5860.0,91,3428.0,26.573643410852714,1.9051236553520023,91,91,3428.0,0.06116866525716284,1.1699230769230664,1.9051236553520023,91,3428.0,1.1799999999999997
5865.0,89,3249.0,25.186046511627907,2.0072661697929437,89,89,3249.0,0.0616221498708726,1.1643883542734375,2.0072661697929437,89,3249.0,1.7899999999999991
5870.0,90,3075.0,23.47328244274809,2.017098644378627,90,90,3073.0,0.0524958901550651,1.0197167911596763,2.017098644378627,90,3073.0,1.7600000000000016
5875.0,90,2905.0,22.346153846153847,1.9866371144436297,90,90,2905.0,0.0544983845703449,1.0402598946079544,1.9866371144436297,90,2905.0,1.6799999999999997
5880.0,91,2740.0,21.076923076923077,2.020754802807598,91,91,2740.0,0.052399647653130384,1.0045022918327213,2.020754802807598,91,2740.0,1.6500000000000021
5885.0,92,2578.0,19.383458646616543,2.0516315733480437,92,92,2578.0,0.05288639760190081,1.0399491525423743,2.0516315733480437,92,2578.0,1.6199999999999974
5890.0,90,2325.0,18.023255813953487,1.8567046828701395,90,90,2325.0,0.05385019657258727,1.0595874353747847,1.8567046828701395,90,2325.0,2.530000000000001
5895.0,89,2142.0,16.476923076923075,1.9459558936713632,89,89,2103.0,0.06398939834395873,1.2157037541010758,1.9459558936713632,89,2103.0,2.219999999999999
5900.0,91,2172.0,16.70769230769231,2.0823232540772887,91,91,2172.0,0.07010916366553212,1.2893622604917676,2.0823232540772887,91,2172.0,-0.6899999999999977
5905.0,100,2486.0,19.421875,1.6352492819713929,100,100,2486.0,0.05813228241908439,1.086889347349246,1.6352492819713929,100,2486.0,-3.1400000000000006
5910.0,104,2718.0,21.069767441860463,1.587172378332509,104,104,2665.0,0.04940470807265314,0.8964398254457832,1.587172378332509,104,2665.0,-1.7899999999999991
5915.0,101,2951.0,23.0546875,1.7658554212574098,101,101,2951.0,0.05900486253178074,1.0339295103045227,1.7658554212574098,101,2951.0,-2.860000000000003
5920.0,101,3165.0,24.53488372093023,1.4410339120336093,101,101,3165.0,0.0429826857586568,0.7637777847722755,1.4410339120336093,101,3165.0,-2.139999999999997
5925.0,103,3399.0,26.348837209302324,1.4994942019284656,103,103,3391.0,0.03880189242629785,0.7118985731769155,1.4994942019284656,103,3391.0,-2.259999999999998
5930.0,103,3639.0,27.778625954198475,1.6132891725078435,103,103,3639.0,0.03711376302422621,0.678206476696891,1.6132891725078435,103,3639.0,-2.480000000000004
5935.0,100,3663.0,27.9618320610687,1.607620383586398,100,100,3663.0,0.03763693930392284,0.7093245165182381,1.607620383586398,100,3663.0,-0.240000000000002
5940.0,96,3528.0,26.931297709923665,1.90904509465281,96,96,3460.0,0.050146427883754785,0.9425594838958853,1.90904509465281,96,3460.0,2.030000000000001
5945.0,92,3369.0,25.522727272727273,2.0309346224516602,92,92,3369.0,0.060244180133911016,1.1561764705882298,2.0309346224516602,92,3369.0,0.9100000000000037
5950.0,88,3103.0,23.68702290076336,2.134938368899754,88,88,3103.0,0.06299262957599461,1.264267907243093,2.134938368899754,88,3103.0,2.6599999999999966
5955.0,84,2754.0,21.022900763358777,2.0905692389815664,84,84,2726.0,0.06133602530976912,1.209929199031429,2.0905692389815664,84,2726.0,3.7699999999999996
5960.0,81,2386.0,18.213740458015266,2.336119695434557,81,81,2386.0,0.0742343702336881,1.4159335373608126,2.336119695434557,81,2386.0,3.400000000000002
5965.0,79,1957.0,14.825757575757576,2.2965149000696066,79,79,1957.0,0.07082978450036448,1.3666380974378007,2.2965149000696066,79,1957.0,4.289999999999999
5970.0,75,1561.0,12.007692307692308,2.410839585609761,75,75,1548.0,0.07891677003425454,1.5331803671457163,2.410839585609761,75,1548.0,4.09
5975.0,75,1356.0,10.511627906976743,2.530381364234227,75,75,1356.0,0.08748742907729144,1.6510611263166655,2.530381364234227,75,1356.0,1.92
5980.0,77,1107.0,8.386363636363637,2.204989310458092,77,77,1107.0,0.06802345615677045,1.2943633500355307,2.204989310458092,77,1107.0,2.49
5985.0,76,939.0,7.113636363636363,2.291629345274476,75,76,923.0,0.07374261942111605,1.3947022538290221,2.291629345274476,75,923.0,1.8399999999999999
5990.0,77,975.0,7.276119402985074,2.214688790553284,77,77,975.0,0.06849323791101626,1.3010575379915905,2.214688790553284,77,975.0,-0.5199999999999996
5995.0,79,1004.0,7.66412213740458,2.0894341714779148,79,79,1004.0,0.06295662503468774,1.2265371059531383,2.0894341714779148,79,1004.0,-0.28999999999999915
6000.0,77,1001.0,7.75968992248062,2.02195819771319,77,77,987.0,0.06662232316647153,1.259531640825523,2.02195819771319,77,987.0,0.16999999999999993
6005.0,73,980.0,7.480916030534351,2.289427872311772,73,73,980.0,0.07932703850227377,1.5025180831492095,2.289427872311772,73,980.0,0.06999999999999851
6010.0,70,822.0,6.2748091603053435,2.341615842536522,70,70,822.0,0.07441325038268956,1.4469157221697098,2.341615842536522,70,822.0,1.58
6015.0,73,858.0,6.451127819548872,2.49308230179132,73,73,771.0,0.077478251142494,1.5119999999999958,2.49308230179132,73,771.0,0.5100000000000007
6020.0,82,1082.0,8.323076923076924,2.184032664248101,82,82,1082.0,0.07053241232710915,1.4087887254901956,2.184032664248101,82,1082.0,-3.1100000000000003
6025.0,92,1260.0,9.473684210526315,1.9286500697985631,92,92,1260.0,0.04745528489447679,0.9765630252100873,1.9286500697985631,92,1260.0,-1.7799999999999994
6030.0,88,1384.0,10.406015037593985,2.208155955262871,88,88,1355.0,0.06500610488285113,1.2852074818166939,2.208155955262871,88,1355.0,-0.9500000000000011
6035.0,84,1492.0,11.389312977099237,2.241003203823878,84,84,1492.0,0.07368154472184275,1.3821121306970559,2.241003203823878,84,1492.0,-1.3699999999999992
6040.0,80,1492.0,11.303030303030303,2.195557422179669,80,80,1492.0,0.06601376956956406,1.2864796597512764,2.195557422179669,80,1492.0,0.0
6045.0,81,1509.0,11.51908396946565,2.249290319685256,81,81,1481.0,0.06803996780579759,1.2681934695281334,2.249290319685256,81,1481.0,0.10999999999999943
6050.0,87,1616.0,12.242424242424242,2.1563650706869986,87,87,1616.0,0.06832499207828072,1.2094170478928474,2.1563650706869986,87,1616.0,-1.3499999999999996
6055.0,87,1743.0,13.511627906976743,2.25688846705642,87,87,1743.0,0.08007053256528705,1.3949476163334757,2.25688846705642,87,1743.0,-1.2699999999999996
6060.0,86,1562.0,12.015384615384615,1.9852930491180236,86,86,1562.0,0.06019892014955426,1.1290219496268041,1.9852930491180236,86,1562.0,1.8100000000000005
6065.0,82,1369.0,10.450381679389313,2.184134329756629,82,82,1258.0,0.07662108650194176,1.4058764100750043,2.184134329756629,82,1258.0,3.039999999999999
6070.0,80,1407.0,10.740458015267176,2.506694644832512,80,80,1407.0,0.08385966702416792,1.5627274774069644,2.506694644832512,80,1407.0,-1.4900000000000002
6075.0,80,1502.0,11.293233082706767,2.7782880669906125,80,80,1502.0,0.0881677816729007,1.6523823408475493,2.7782880669906125,80,1502.0,-0.9499999999999993
6080.0,82,1563.0,11.840909090909092,2.618978646797144,82,82,1563.0,0.07973586289572147,1.5162158004291504,2.618978646797144,82,1563.0,-0.6100000000000012
6085.0,86,1725.0,12.969924812030076,2.61637399760972,86,86,1725.0,0.07805476854668497,1.5192975672092794,2.61637399760972,86,1725.0,-1.6199999999999992
6090.0,90,2038.0,15.676923076923076,2.5947167610728727,90,90,2003.0,0.07748647287916449,1.5492537352188245,2.5947167610728727,90,2003.0,-2.780000000000001
6095.0,98,2469.0,18.99230769230769,2.056629259967505,98,98,2469.0,0.049981078065006755,0.9831458402167421,2.056629259967505,98,2469.0,-4.66
6100.0,105,2960.0,22.424242424242426,1.7195946991249116,105,105,2947.0,0.03447288885280954,0.6788931623931443,1.7195946991249116,105,2947.0,-4.779999999999998
6105.0,106,3485.0,26.401515151515152,1.8452074545855943,106,106,3485.0,0.04242889907054353,0.8025322808831,1.8452074545855943,106,3485.0,-5.380000000000003
6110.0,108,3811.0,28.22962962962963,1.6092646439800955,108,108,3811.0,0.023132267005192334,0.4263124326365977,1.6092646439800955,108,3811.0,-3.259999999999998
6115.0,104,3991.0,30.007518796992482,1.8591501594387345,104,104,3923.0,0.03835615792734577,0.6888125145128953,1.8591501594387345,104,3923.0,-1.1199999999999974
6120.0,100,4147.0,31.65648854961832,1.9763093909791851,100,100,4147.0,0.049678411261663634,0.8500836590544216,1.9763093909791851,100,4147.0,-2.240000000000002
6125.0,96,4254.0,32.47328244274809,1.9017161538932028,96,96,4254.0,0.04489956369017864,0.8357882343723689,1.9017161538932028,96,4254.0,-1.0700000000000003
