step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
140.0,10,142.0,4.057142857142857,7.273456614326309,10,10,142.0,0.32097784237424065,6.142983110741796,7.273456614326309,10,142.0,0.21999999999999997
145.0,12,181.0,4.891891891891892,7.3884315846490525,12,12,153.0,0.32340067833039776,6.14973842665529,7.3884315846490525,12,153.0,-0.1100000000000001
150.0,11,234.0,6.324324324324325,7.89341380379935,11,11,234.0,0.34104884856492096,6.543384798445094,7.89341380379935,11,234.0,-0.8099999999999998
155.0,11,289.0,8.257142857142858,7.363929077730417,11,11,289.0,0.297732925141357,5.900572145336191,7.363929077730417,11,289.0,-0.5500000000000003
160.0,12,241.0,6.513513513513513,6.401748877914394,12,12,241.0,0.22636688989545634,4.5215866403442275,6.401748877914394,12,241.0,0.48
165.0,7,159.0,4.416666666666667,7.652408509290548,7,7,125.0,0.33085277731282975,6.213830247012415,7.652408509290548,7,125.0,1.1600000000000001
170.0,8,196.0,5.297297297297297,6.85261144689156,8,8,196.0,0.30748363715272164,5.373186462091055,6.85261144689156,8,196.0,-0.71
175.0,9,146.0,3.945945945945946,7.038638539386103,9,9,146.0,0.29530141400731313,5.619852612869883,7.038638539386103,9,146.0,0.5
180.0,9,162.0,4.5,7.303535934730282,9,9,130.0,0.31902296912473527,6.0367116563513425,7.303535934730282,9,130.0,0.15999999999999992
185.0,10,206.0,5.282051282051282,6.904955781646202,10,10,205.0,0.27191815651887763,5.18963474130852,6.904955781646202,10,205.0,-0.7499999999999998
190.0,10,214.0,5.631578947368421,7.180996270839735,10,10,214.0,0.31080021196210667,5.851716280257998,7.180996270839735,10,214.0,-0.0900000000000003
195.0,10,234.0,6.0,6.566124453058185,10,10,221.0,0.2750683616536818,5.066076298905586,6.566124453058185,10,221.0,-0.06999999999999984
200.0,10,284.0,7.675675675675675,7.687181420083967,10,10,284.0,0.37153947109465496,6.755329478026674,7.687181420083967,10,284.0,-0.6299999999999999
205.0,13,334.0,8.789473684210526,6.901703104094082,13,13,334.0,0.3076578815523925,5.739320550531743,6.901703104094082,13,334.0,-0.5
210.0,12,392.0,10.594594594594595,7.4938418812525756,12,12,392.0,0.331013611320972,6.139232514413123,7.4938418812525756,12,392.0,-0.5800000000000001
215.0,9,320.0,8.64864864864865,7.895892507167306,9,9,320.0,0.33507459964415076,6.492816467960852,7.895892507167306,9,320.0,0.7199999999999998
220.0,10,331.0,8.487179487179487,6.945856826247096,10,10,280.0,0.27625227041958517,5.1526482744864595,6.945856826247096,10,280.0,0.40000000000000036
225.0,10,381.0,10.026315789473685,7.833295657690876,10,10,381.0,0.3557786489832748,6.49024052614861,7.833295657690876,10,381.0,-1.0100000000000002
230.0,9,307.0,7.871794871794871,6.688505580165143,9,9,307.0,0.26589436089460244,4.912507952700998,6.688505580165143,9,307.0,0.7400000000000002
235.0,7,265.0,6.794871794871795,7.805603968373071,7,7,226.0,0.3327472365690553,6.306183658149991,7.805603968373071,7,226.0,0.81
240.0,7,300.0,8.108108108108109,8.317309102698523,7,7,300.0,0.37648508422092997,6.999560539819121,8.317309102698523,7,300.0,-0.7400000000000002
245.0,9,303.0,7.973684210526316,7.056952983955612,9,9,303.0,0.29944341228048227,5.487936428224863,7.056952983955612,9,303.0,-0.029999999999999805
250.0,9,348.0,9.666666666666666,8.149332038040914,9,9,326.0,0.37144101538510665,6.821057479993702,8.149332038040914,9,326.0,-0.22999999999999998
255.0,10,395.0,10.972222222222221,7.154010911776244,10,10,395.0,0.30838103885439083,5.479782877148977,7.154010911776244,10,395.0,-0.6900000000000004
260.0,8,369.0,10.542857142857143,7.730914929060936,8,8,369.0,0.3549252847836899,6.585097440357457,7.730914929060936,8,369.0,0.26000000000000023
265.0,10,397.0,10.447368421052632,7.812339342736185,10,10,369.0,0.3458351030776559,6.409366788888774,7.812339342736185,10,369.0,0.0
270.0,9,438.0,11.526315789473685,8.398254422315839,9,9,438.0,0.3750027648811996,6.92873503120538,8.398254422315839,9,438.0,-0.69
275.0,6,387.0,10.75,8.754955921250454,6,6,387.0,0.39782616766934586,7.873610148951708,8.754955921250454,6,387.0,0.5099999999999998
280.0,7,384.0,9.846153846153847,7.881526884846212,7,7,356.0,0.30834232102006476,6.083860209409972,7.881526884846212,7,356.0,0.31000000000000005
285.0,7,419.0,12.323529411764707,8.913555074373207,7,7,419.0,0.41707771920221176,7.906044103167481,8.913555074373207,7,419.0,-0.6300000000000003
290.0,7,454.0,12.971428571428572,7.334737371315557,7,7,454.0,0.31741050415057204,5.654316837118163,7.334737371315557,7,454.0,-0.34999999999999964
295.0,9,499.0,14.257142857142858,7.98868020372457,9,9,499.0,0.3382081535705021,6.425723110465816,7.98868020372457,9,499.0,-0.4500000000000002
300.0,6,480.0,14.545454545454545,7.821119119291545,6,6,480.0,0.33731039696392234,6.393027587313735,7.821119119291545,6,480.0,0.1900000000000004
305.0,8,517.0,14.36111111111111,7.473221790889056,8,8,490.0,0.3110009668483337,5.703269573822742,7.473221790889056,8,490.0,-0.10000000000000053
310.0,8,557.0,16.38235294117647,8.45566190426069,8,8,557.0,0.400958991002735,7.3545076690608555,8.45566190426069,8,557.0,-0.6699999999999999
315.0,9,598.0,16.16216216216216,7.689027509363783,9,9,598.0,0.30698881123810523,6.079468396127931,7.689027509363783,9,598.0,-0.41000000000000014
320.0,7,557.0,15.472222222222221,8.608838717226728,7,7,557.0,0.3807980636327301,7.601327399775411,8.608838717226728,7,557.0,0.41000000000000014
325.0,8,581.0,16.6,7.868827914992916,8,8,544.0,0.3404950376745523,6.625045063473847,7.868827914992916,8,544.0,0.1299999999999999
330.0,8,620.0,18.235294117647058,8.409636696450642,8,8,620.0,0.3973390005589716,7.508782760543366,8.409636696450642,8,620.0,-0.7599999999999998
335.0,7,650.0,19.696969696969695,8.224572654973974,7,7,650.0,0.39374440906905156,7.515403288267938,8.224572654973974,7,650.0,-0.2999999999999998
340.0,10,692.0,19.771428571428572,7.001789925487089,10,10,687.0,0.2680912920858174,4.975935371003327,7.001789925487089,10,687.0,-0.3700000000000001
345.0,10,742.0,22.484848484848484,7.736943956495139,10,10,742.0,0.3284872121884494,6.15550231916189,7.736943956495139,10,742.0,-0.5499999999999998
350.0,7,685.0,20.147058823529413,6.989872256853656,7,7,685.0,0.29807326513192645,5.468117943219085,6.989872256853656,7,685.0,0.5700000000000003
355.0,8,708.0,20.823529411764707,7.981767326190521,8,8,665.0,0.3535039383457228,6.606578811552031,7.981767326190521,8,665.0,0.1999999999999993
360.0,8,748.0,23.375,8.278233434341818,8,8,748.0,0.38366185812672166,6.837523943543937,8.278233434341818,8,748.0,-0.8300000000000001
365.0,9,781.0,22.970588235294116,6.973500857089213,9,9,781.0,0.3019467968397389,5.347359887756382,6.973500857089213,9,781.0,-0.3299999999999992
370.0,9,826.0,24.294117647058822,8.270569695460926,9,9,820.0,0.37771424128917264,6.711111394218679,8.270569695460926,9,820.0,-0.3899999999999997
375.0,10,872.0,26.424242424242426,7.551420069966136,10,10,872.0,0.34344572643431226,5.975501410719084,7.551420069966136,10,872.0,-0.5200000000000014
380.0,7,833.0,25.242424242424242,7.8952724859692305,7,7,833.0,0.36507440426901705,6.801666806156977,7.8952724859692305,7,833.0,0.39000000000000057
385.0,10,861.0,26.09090909090909,7.461407456018753,10,10,825.0,0.3436117395193923,6.438975540359401,7.461407456018753,10,825.0,0.08000000000000007
390.0,9,902.0,27.333333333333332,8.030403189410912,9,9,902.0,0.37858948852375024,6.996589690970339,8.030403189410912,9,902.0,-0.7699999999999996
395.0,8,938.0,28.424242424242426,8.206380719651625,8,8,938.0,0.3999936721032644,7.565744539507628,8.206380719651625,8,938.0,-0.3600000000000012
400.0,11,984.0,28.941176470588236,6.618057695872519,11,11,980.0,0.26594427823201516,4.823673645160101,6.618057695872519,11,980.0,-0.41999999999999993
405.0,11,1039.0,30.558823529411764,7.604571881171811,11,11,1039.0,0.33290295370552553,6.133443656907413,7.604571881171811,11,1039.0,-0.5899999999999999
410.0,8,997.0,27.694444444444443,7.237073795315226,8,8,997.0,0.2997028279121591,5.623459510328554,7.237073795315226,8,997.0,0.41999999999999993
415.0,9,1028.0,31.151515151515152,7.85540631684191,9,9,987.0,0.3633216814767828,6.606413689644595,7.85540631684191,9,987.0,0.10000000000000142
420.0,9,1073.0,32.515151515151516,7.835888726564844,9,9,1073.0,0.373053021932373,6.557978893737,7.835888726564844,9,1073.0,-0.8600000000000012
425.0,10,1107.0,29.91891891891892,6.763823499898632,10,10,1107.0,0.2635812390053763,5.125132443612982,6.763823499898632,10,1107.0,-0.33999999999999986
430.0,10,1157.0,32.138888888888886,7.811033702250354,10,10,1147.0,0.34103019148309666,6.592739904334075,7.811033702250354,10,1147.0,-0.40000000000000036
435.0,12,1209.0,34.542857142857144,6.637837345992552,12,12,1209.0,0.26965958798508227,5.11135909745112,6.637837345992552,12,1209.0,-0.6199999999999992
440.0,9,1182.0,35.81818181818182,7.091292120377324,9,9,1182.0,0.32133312096078137,6.355505588922747,7.091292120377324,9,1182.0,0.2699999999999996
445.0,10,1216.0,34.74285714285714,7.680879518770917,10,10,1180.0,0.3555712284849286,6.8779253043822735,7.680879518770917,10,1180.0,0.019999999999999574
450.0,10,1263.0,36.08571428571429,8.061736319229635,10,10,1263.0,0.37735294256696733,7.2317490679290835,8.061736319229635,10,1263.0,-0.8300000000000001
455.0,10,1313.0,39.78787878787879,7.422764943218954,10,10,1313.0,0.32607741342621993,6.4342270137413395,7.422764943218954,10,1313.0,-0.5
460.0,11,1357.0,37.69444444444444,6.458410403564785,11,11,1357.0,0.2381014540360942,4.743544272349144,6.458410403564785,11,1357.0,-0.4399999999999995
465.0,11,1412.0,40.34285714285714,7.481289180137331,11,11,1405.0,0.3301543942956089,6.261457806401596,7.481289180137331,11,1405.0,-0.4800000000000004
470.0,11,1467.0,38.60526315789474,6.8421765660630856,11,11,1467.0,0.2843672402572067,5.24684575193239,6.8421765660630856,11,1467.0,-0.6199999999999992
475.0,10,1405.0,36.973684210526315,7.009418820299793,10,10,1405.0,0.2959626448820666,5.6624208475709175,7.009418820299793,10,1405.0,0.6199999999999992
480.0,11,1433.0,39.80555555555556,7.107844482353642,11,11,1386.0,0.31663585921305565,5.8868984304803575,7.107844482353642,11,1386.0,0.19000000000000128
485.0,10,1473.0,37.76923076923077,6.140688049249952,10,10,1470.0,0.26327976728828517,4.717322583175996,6.140688049249952,10,1470.0,-0.8399999999999999
490.0,13,1525.0,42.361111111111114,7.056076378655523,13,13,1525.0,0.31831225355288223,5.877054719862227,7.056076378655523,13,1525.0,-0.5500000000000007
495.0,15,1592.0,41.89473684210526,6.166196943852953,15,15,1589.0,0.2603356358895883,4.5943310449317085,6.166196943852953,15,1589.0,-0.6400000000000006
500.0,15,1667.0,46.30555555555556,6.618262466093725,15,15,1667.0,0.29913764023890443,5.385750990673537,6.618262466093725,15,1667.0,-0.7800000000000011
505.0,15,1689.0,45.648648648648646,6.295988567534675,15,15,1689.0,0.27599128886223434,4.986035944467359,6.295988567534675,15,1689.0,-0.21999999999999886
510.0,12,1716.0,47.666666666666664,6.566312517131722,12,12,1702.0,0.2964770379839155,5.34132186902871,6.566312517131722,12,1702.0,-0.129999999999999
515.0,12,1776.0,50.74285714285714,7.356097228840619,12,12,1776.0,0.35804501738146305,6.360281526354674,7.356097228840619,12,1776.0,-0.740000000000002
520.0,14,1832.0,49.513513513513516,5.666324814460117,14,14,1832.0,0.23580988974701733,4.23845565073345,5.666324814460117,14,1832.0,-0.5599999999999987
525.0,15,1907.0,52.97222222222222,6.682745006360673,15,15,1900.0,0.2792035531016386,5.117188681752642,6.682745006360673,15,1900.0,-0.6799999999999997
530.0,16,1983.0,52.18421052631579,5.853781175999053,16,16,1983.0,0.2419989867481948,4.233982635260882,5.853781175999053,16,1983.0,-0.8299999999999983
535.0,14,1909.0,51.5945945945946,6.37019626561198,14,14,1909.0,0.2649347940230643,4.9519989026629325,6.37019626561198,14,1909.0,0.7399999999999984
540.0,11,1912.0,53.111111111111114,6.891748071114872,11,11,1852.0,0.2996386947125122,5.539256707160146,6.891748071114872,11,1852.0,0.5700000000000003
545.0,12,1969.0,50.48717948717949,6.515923498588747,12,12,1969.0,0.2865598240677625,5.068240157626179,6.515923498588747,12,1969.0,-1.1700000000000017
550.0,12,863.0,22.710526315789473,6.775458913519839,12,12,863.0,0.31028963269930393,5.517873878927988,6.775458913519839,12,863.0,11.06
555.0,8,137.0,3.341463414634146,6.888734463941682,8,8,-309.0,0.29018611111121695,5.257583444212649,6.888734463941682,8,-309.0,11.72
560.0,10,185.0,4.625,7.937542867714816,10,10,185.0,0.3744505265835105,6.716480812287709,7.937542867714816,10,185.0,-4.9399999999999995
565.0,13,113.0,2.7560975609756095,6.477246301281021,13,13,113.0,0.27229898528951946,4.843687886518206,6.477246301281021,13,113.0,0.7200000000000002
570.0,10,129.0,3.225,7.420518164719688,10,10,86.0,0.32153589852088793,5.84114308504294,7.420518164719688,10,86.0,0.2699999999999999
575.0,10,179.0,4.589743589743589,8.183513661506755,10,10,179.0,0.38728149474252854,6.877409899722228,8.183513661506755,10,179.0,-0.93
580.0,11,148.0,3.6097560975609757,6.917714359905947,11,11,148.0,0.2659390434645184,4.97578556664901,6.917714359905947,11,148.0,0.31000000000000005
585.0,10,182.0,4.666666666666667,7.737224775069611,10,10,154.0,0.3272772144135737,6.086837996200172,7.737224775069611,10,154.0,-0.06000000000000005
590.0,11,233.0,5.682926829268292,7.16821555745766,11,11,233.0,0.29465103048251057,5.23028569201464,7.16821555745766,11,233.0,-0.79
595.0,11,175.0,4.487179487179487,7.315022618833482,10,11,174.0,0.30858731890801033,5.768417309430714,7.315022618833482,10,174.0,0.5900000000000001
600.0,9,193.0,4.948717948717949,7.331796164321882,9,9,146.0,0.288510656429566,5.260418896213111,7.331796164321882,9,146.0,0.28
605.0,10,235.0,5.875,6.957448429211482,10,10,235.0,0.2799691244214784,5.065923715368103,6.957448429211482,10,235.0,-0.8900000000000001
610.0,10,211.0,5.552631578947368,7.254599239958965,10,10,211.0,0.3311178142414512,6.051721429747952,7.254599239958965,10,211.0,0.2400000000000002
615.0,11,252.0,6.461538461538462,6.927885733439837,11,11,224.0,0.2922719888083403,5.341888518303969,6.927885733439837,11,224.0,-0.13000000000000034
620.0,11,307.0,8.078947368421053,7.409664393367955,11,11,307.0,0.34484619007128664,6.199278042575624,7.409664393367955,11,307.0,-0.8299999999999996
625.0,12,311.0,7.585365853658536,6.4608189717456925,12,12,311.0,0.2824030779809486,4.85547388130911,6.4608189717456925,12,311.0,-0.040000000000000036
630.0,10,349.0,8.948717948717949,7.313359366730465,10,10,335.0,0.3511496710491669,5.915489421535291,7.313359366730465,10,335.0,-0.2400000000000002
635.0,10,399.0,10.783783783783784,7.959006388049591,10,10,399.0,0.4055355115236442,6.7931810273979725,7.959006388049591,10,399.0,-0.6400000000000001
640.0,11,423.0,11.131578947368421,6.544074303053609,11,11,423.0,0.2866270977156061,4.826721892926324,6.544074303053609,11,423.0,-0.2400000000000002
645.0,11,478.0,12.91891891891892,7.172403770101049,11,11,465.0,0.31883525446653277,5.466077251750648,7.172403770101049,11,465.0,-0.41999999999999993
650.0,11,533.0,13.666666666666666,7.299970258611679,11,11,533.0,0.33694828928940895,5.6707157480676,7.299970258611679,11,533.0,-0.6799999999999997
655.0,12,592.0,16.0,7.193866417366635,12,12,592.0,0.3119654803689272,5.629508327259128,7.193866417366635,12,592.0,-0.5899999999999999
660.0,10,483.0,13.054054054054054,7.13656858658048,10,10,483.0,0.3002483636393283,5.517790507839489,7.13656858658048,10,483.0,1.0899999999999999
665.0,9,457.0,11.717948717948717,6.895479700482361,9,9,394.0,0.28491654721852677,5.277211151335372,6.895479700482361,9,394.0,0.8900000000000001
670.0,9,502.0,13.567567567567568,7.7626557474649,9,9,502.0,0.377952092664696,6.8141714563527,7.7626557474649,9,502.0,-1.0799999999999996
675.0,11,542.0,13.55,6.713957366541857,11,11,542.0,0.29511638665261586,5.277551284457481,6.713957366541857,11,542.0,-0.40000000000000036
680.0,12,602.0,15.435897435897436,7.577925542017515,12,12,595.0,0.3360198350117962,6.061076592938739,7.577925542017515,12,595.0,-0.5300000000000002
685.0,15,662.0,17.42105263157895,6.929313774522845,15,15,662.0,0.289327100596077,5.111349718411574,6.929313774522845,15,662.0,-0.6699999999999999
690.0,12,349.0,9.694444444444445,6.957130106311011,12,12,349.0,0.32053975520618216,5.831919467321399,6.957130106311011,12,349.0,3.13
695.0,9,231.0,6.416666666666667,7.537341345212334,9,9,108.0,0.3415576590397687,6.238925647545144,7.537341345212334,9,108.0,2.41
700.0,12,282.0,7.230769230769231,6.650389874812747,12,12,282.0,0.2863493348862089,4.96312097581925,6.650389874812747,12,282.0,-1.7399999999999998
705.0,11,254.0,6.512820512820513,7.058579537092419,11,11,254.0,0.32445835936328193,5.715858120533954,7.058579537092419,11,254.0,0.2799999999999998
710.0,10,275.0,6.7073170731707314,6.481930132448874,10,10,247.0,0.24177476459456726,4.570626316134168,6.481930132448874,10,247.0,0.06999999999999984
715.0,11,328.0,9.11111111111111,7.154663156170086,11,11,328.0,0.31062136584990574,5.77905524448008,7.154663156170086,11,328.0,-0.8099999999999996
720.0,10,186.0,5.470588235294118,6.517455435333008,10,10,186.0,0.288596866107339,5.23670911410956,6.517455435333008,10,186.0,1.4199999999999997
725.0,9,108.0,2.8421052631578947,6.168492658564227,9,9,32.0,0.26229890548865825,4.770126279632719,6.168492658564227,9,32.0,1.54
730.0,8,147.0,3.972972972972973,7.093559393341822,8,8,147.0,0.3354717047096489,5.899196827301654,7.093559393341822,8,147.0,-1.15
735.0,10,191.0,4.897435897435898,6.6071538194870705,10,10,191.0,0.31862433067916873,5.286466084187374,6.6071538194870705,10,191.0,-0.43999999999999995
740.0,9,180.0,4.864864864864865,6.825744811332912,9,9,180.0,0.3357927805985171,5.772175257922057,6.825744811332912,9,180.0,0.10999999999999988
745.0,11,218.0,5.7368421052631575,6.9087526119781115,11,11,200.0,0.3425084915600042,5.84153313749023,6.9087526119781115,11,200.0,-0.19999999999999996
750.0,11,269.0,7.078947368421052,7.2189945893526914,11,11,269.0,0.3534384526099242,6.075847454134721,7.2189945893526914,11,269.0,-0.69
755.0,9,277.0,7.2894736842105265,7.526147472562244,8,9,276.0,0.37998880638823923,6.876834824858037,7.526147472562244,8,276.0,-0.06999999999999984
760.0,10,311.0,7.775,6.696970437774499,10,10,299.0,0.27237215614119437,5.036641296904359,6.696970437774499,10,299.0,-0.23000000000000043
765.0,10,357.0,9.153846153846153,7.5940077184570685,10,10,357.0,0.3355926304465404,6.270162877542531,7.5940077184570685,10,357.0,-0.5799999999999996
770.0,10,407.0,9.69047619047619,6.5666410764446335,10,10,407.0,0.2584414047180407,4.788504440476892,6.5666410764446335,10,407.0,-0.5000000000000004
775.0,10,277.0,7.102564102564102,7.186049935640117,10,10,277.0,0.31604579265672955,5.984807894404955,7.186049935640117,10,277.0,1.3000000000000003
780.0,9,214.0,5.631578947368421,7.161877019765306,9,9,214.0,0.2831671507905305,5.7980975253399905,7.161877019765306,9,214.0,0.6299999999999999
785.0,8,240.0,5.853658536585366,7.001597271199414,8,8,169.0,0.27204899158452334,5.494236035408322,7.001597271199414,8,169.0,0.4500000000000002
790.0,8,73.0,1.7804878048780488,7.434053416283872,8,8,73.0,0.31335029650705337,6.202742120281733,7.434053416283872,8,73.0,0.96
795.0,13,128.0,2.9767441860465116,6.659837115842084,13,13,44.0,0.23950967401345785,4.960000000000001,6.659837115842084,13,44.0,0.29
800.0,13,193.0,4.948717948717949,7.4658926062862045,13,13,193.0,0.3006998629221986,6.201942634159604,7.4658926062862045,13,193.0,-1.49
805.0,15,159.0,4.184210526315789,5.958053704054601,15,15,159.0,0.20832260857057222,4.427005158465252,5.958053704054601,15,159.0,0.33999999999999986
810.0,11,201.0,5.4324324324324325,7.356042905529705,11,11,163.0,0.3109503914864868,6.246880527632794,7.356042905529705,11,163.0,-0.039999999999999813
815.0,11,256.0,6.918918918918919,7.411974845203887,11,11,256.0,0.31699874775014497,6.147779029379713,7.411974845203887,11,256.0,-0.9300000000000002
820.0,12,243.0,6.5675675675675675,6.240469894707521,12,12,243.0,0.24784998918379791,4.954401627948169,6.240469894707521,12,243.0,0.1299999999999999
825.0,11,295.0,7.972972972972973,6.72424305875913,11,11,263.0,0.26918562237954974,5.422795118587751,6.72424305875913,11,263.0,-0.19999999999999973
830.0,12,353.0,8.825,5.978668454019375,12,12,353.0,0.2174131243439657,4.202689351901947,5.978668454019375,12,353.0,-0.8999999999999999
835.0,14,408.0,10.461538461538462,6.412981452044527,14,14,408.0,0.250758240920355,4.869803821856649,6.412981452044527,14,408.0,-0.5500000000000003
840.0,15,479.0,13.305555555555555,6.363720476005745,15,15,467.0,0.25466956316442413,4.876652071969621,6.363720476005745,15,467.0,-0.5899999999999999
845.0,17,558.0,14.68421052631579,5.700355089686407,17,17,558.0,0.21182953611584418,4.210243269984449,5.700355089686407,17,558.0,-0.9100000000000001
850.0,14,454.0,12.61111111111111,5.914585752806516,14,14,454.0,0.23221583908000293,4.644319184832566,5.914585752806516,14,454.0,1.04
855.0,12,224.0,5.743589743589744,5.920171774305753,12,12,165.0,0.24457362691109122,4.608447857128325,5.920171774305753,12,165.0,2.89
860.0,8,176.0,4.512820512820513,7.392774385068388,8,8,176.0,0.348571878655764,6.442160447129122,7.392774385068388,8,176.0,-0.1100000000000001
865.0,11,216.0,5.142857142857143,7.026144114627414,11,11,216.0,0.31246692101237633,5.757082249579696,7.026144114627414,11,216.0,-0.40000000000000013
870.0,10,169.0,4.023809523809524,7.487487461572615,10,10,169.0,0.33533524735151404,6.243085324069487,7.487487461572615,10,169.0,0.4700000000000002
875.0,10,197.0,5.051282051282051,7.471749715881388,10,10,163.0,0.3192136687345482,6.013129857051391,7.471749715881388,10,163.0,0.06000000000000005
880.0,13,255.0,6.891891891891892,6.1885008334340075,13,13,255.0,0.2643705721600597,4.839644139125443,6.1885008334340075,13,255.0,-0.9199999999999999
885.0,11,158.0,4.27027027027027,6.902023195402565,11,11,158.0,0.2993028234010001,5.620717290874957,6.902023195402565,11,158.0,0.9699999999999998
890.0,9,140.0,3.58974358974359,6.593674766521172,9,9,78.0,0.25198296670811854,4.921604662514299,6.593674766521172,9,78.0,0.8
895.0,10,189.0,4.846153846153846,7.871773076973541,10,10,189.0,0.33273772740840285,6.451004907012198,7.871773076973541,10,189.0,-1.1099999999999999
900.0,10,217.0,5.564102564102564,7.2448394793658055,10,10,217.0,0.26839244165032783,5.222557177666876,7.2448394793658055,10,217.0,-0.28
905.0,12,276.0,6.4186046511627906,7.125643677081476,12,12,263.0,0.24614759592231353,4.916908231291279,7.125643677081476,12,263.0,-0.45999999999999996
910.0,12,336.0,8.195121951219512,7.6979480873984825,12,12,336.0,0.302731887992372,5.835364249038883,7.6979480873984825,12,336.0,-0.73
915.0,12,260.0,6.046511627906977,6.806439970507445,12,12,260.0,0.24419353210096129,4.651992796202754,6.806439970507445,12,260.0,0.7599999999999998
920.0,7,126.0,3.15,7.496753025966816,7,7,83.0,0.31507630546368287,6.060396343071241,7.496753025966816,7,83.0,1.77
925.0,9,148.0,3.7948717948717947,6.819908550780785,9,9,148.0,0.2827453874012518,5.348575002896971,6.819908550780785,9,148.0,-0.65
930.0,9,137.0,3.5128205128205128,7.418558974730439,9,9,137.0,0.32845526054272367,6.189069473965074,7.418558974730439,9,137.0,0.10999999999999988
935.0,13,196.0,5.0256410256410255,7.199884197254511,13,13,149.0,0.2971400405819857,5.5524601492415,7.199884197254511,13,149.0,-0.11999999999999988
