step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,19,1000.0,25.641025641025642,5.336805435958637,19,19,1000.0,0.2091633649115183,3.8560118066824502,5.336805435958637,19,1000.0,-1.0
225.0,16,714.0,19.2972972972973,5.614115837489644,16,16,714.0,0.22491946389050152,4.287914489290233,5.614115837489644,16,714.0,2.8600000000000003
230.0,13,375.0,10.135135135135135,5.2065701738290135,13,13,242.0,0.21862877365139385,4.03600583472088,5.2065701738290135,13,242.0,4.72
235.0,9,284.0,7.675675675675675,6.713382323604498,9,9,284.0,0.3109051820448955,5.72908254013346,6.713382323604498,9,284.0,-0.41999999999999993
240.0,11,326.0,8.81081081081081,6.276942286696297,11,11,326.0,0.2616737533153137,5.008353377173723,6.276942286696297,11,326.0,-0.41999999999999993
245.0,17,400.0,10.256410256410257,5.43035168026745,17,17,396.0,0.20463924901447716,3.803568037541611,5.43035168026745,17,396.0,-0.7000000000000002
250.0,18,490.0,12.894736842105264,5.9204638098391555,18,18,490.0,0.23773356371962623,4.331483416338437,5.9204638098391555,18,490.0,-0.9400000000000004
255.0,20,587.0,14.317073170731707,5.503485148138934,20,20,587.0,0.2224759211485383,3.929694824559821,5.503485148138934,20,587.0,-0.9699999999999998
260.0,17,621.0,15.146341463414634,6.132156541849726,17,17,621.0,0.2557502452836368,4.605919420701578,6.132156541849726,17,621.0,-0.33999999999999986
265.0,16,594.0,14.487804878048781,5.667695582609241,16,16,576.0,0.2299799111865289,4.100395021806983,5.667695582609241,16,576.0,0.4500000000000002
270.0,12,617.0,15.048780487804878,6.714236850901544,12,12,617.0,0.31026681683474916,5.5185503697980645,6.714236850901544,12,617.0,-0.41000000000000014
275.0,12,677.0,16.51219512195122,7.491953376960025,12,12,677.0,0.35877296746590587,6.31320789509875,7.491953376960025,12,677.0,-0.5999999999999996
280.0,17,736.0,17.11627906976744,6.152184369338995,17,17,736.0,0.25195771004834094,4.377559807120865,6.152184369338995,17,736.0,-0.5900000000000007
285.0,17,816.0,20.4,6.171686138452686,17,17,814.0,0.23432180074772932,4.504785044634372,6.171686138452686,17,814.0,-0.7800000000000002
290.0,19,904.0,21.023255813953487,5.731398544805024,19,19,904.0,0.1778110381627738,3.4188103448275893,5.731398544805024,19,904.0,-0.8999999999999986
295.0,16,651.0,15.5,6.079200915423014,16,16,651.0,0.23156123809260848,4.509752756482231,6.079200915423014,16,651.0,2.5299999999999994
300.0,11,317.0,7.925,6.245071750779139,11,11,204.0,0.24130443329303167,4.657103253391743,6.245071750779139,11,204.0,4.47
305.0,9,242.0,5.5,6.847123897147568,9,9,242.0,0.2928458027455136,5.450874264204265,6.847123897147568,9,242.0,-0.3799999999999999
310.0,9,197.0,4.5813953488372094,6.801376748171119,9,9,197.0,0.29733921159238663,5.43995272421281,6.801376748171119,9,197.0,0.44999999999999996
315.0,12,185.0,4.111111111111111,6.175993000028684,12,12,157.0,0.2268024357578937,4.250601130081429,6.175993000028684,12,157.0,0.3999999999999999
320.0,13,248.0,5.636363636363637,7.057507288917237,13,13,248.0,0.2998208212152488,5.507782098114709,7.057507288917237,13,248.0,-0.9099999999999999
325.0,16,313.0,6.659574468085107,6.548520120435496,16,16,313.0,0.26458481408155404,4.653586875654568,6.548520120435496,16,313.0,-0.6499999999999999
330.0,15,227.0,5.159090909090909,6.696678945038971,15,15,227.0,0.29138389771996265,5.09977686743216,6.696678945038971,15,227.0,0.8599999999999999
335.0,16,304.0,7.414634146341464,6.696402032684471,16,16,197.0,0.2845346184842227,5.112107144736195,6.696402032684471,16,197.0,0.30000000000000004
340.0,18,385.0,8.953488372093023,5.926800605358543,18,18,385.0,0.24140418659410187,4.16359890778082,5.926800605358543,18,385.0,-1.8800000000000001
345.0,15,384.0,9.142857142857142,6.661503408758826,15,15,384.0,0.27564799250776273,4.898388309601784,6.661503408758826,15,384.0,0.010000000000000231
350.0,17,449.0,10.69047619047619,5.710411142424964,17,17,411.0,0.21443320295488333,3.809622782727829,5.710411142424964,17,411.0,-0.27000000000000046
355.0,16,529.0,13.225,6.299870612036872,16,16,529.0,0.27016564175868424,4.7253320919969735,6.299870612036872,16,529.0,-1.1799999999999997
360.0,17,611.0,15.666666666666666,6.1822583098449435,17,17,611.0,0.2402647540276535,4.414780505572727,6.1822583098449435,17,611.0,-0.8200000000000003
365.0,16,598.0,13.906976744186046,5.8649476091161965,16,16,598.0,0.2082987527170024,3.9496731126446685,5.8649476091161965,16,598.0,0.1299999999999999
370.0,14,649.0,15.093023255813954,6.509848788046854,14,14,616.0,0.2599912688317663,4.739358970344072,6.509848788046854,14,616.0,-0.17999999999999972
375.0,16,725.0,16.86046511627907,6.2989742009310925,16,16,725.0,0.2715242167934667,4.7671496126351345,6.2989742009310925,16,725.0,-1.0899999999999999
380.0,17,807.0,19.214285714285715,6.245903896797502,17,17,807.0,0.2571160816885333,4.609082308377441,6.245903896797502,17,807.0,-0.8200000000000003
385.0,21,895.0,20.813953488372093,5.873930123274934,21,21,895.0,0.23052459027698546,4.097242342082034,5.873930123274934,21,895.0,-0.879999999999999
390.0,20,990.0,23.023255813953487,6.015035325270523,20,20,990.0,0.23105465749771256,4.146876434506421,6.015035325270523,20,990.0,-0.9500000000000011
395.0,18,1034.0,24.046511627906977,5.983657234331761,18,18,1034.0,0.23507670031167463,4.17482781380754,5.983657234331761,18,1034.0,-0.4399999999999995
400.0,20,1128.0,26.232558139534884,5.339826558770337,20,20,1102.0,0.22044788594023126,3.7692486152723568,5.339826558770337,20,1102.0,-0.6799999999999997
405.0,20,1228.0,29.238095238095237,5.667516577306877,20,20,1228.0,0.24539604525884148,4.166215567127282,5.667516577306877,20,1228.0,-1.2599999999999998
410.0,22,1332.0,31.714285714285715,5.117578368327558,22,22,1332.0,0.2143513880604239,3.7029140719577236,5.117578368327558,22,1332.0,-1.040000000000001
415.0,19,1355.0,33.875,5.043083523578348,19,19,1355.0,0.20086437296644183,3.799809317187987,5.043083523578348,19,1355.0,-0.23000000000000043
420.0,19,1446.0,37.07692307692308,5.128870248667022,19,19,1414.0,0.2198743692055273,3.9480771570464204,5.128870248667022,19,1414.0,-0.5899999999999999
425.0,20,1544.0,35.906976744186046,5.281349969701643,20,20,1544.0,0.2278349336787621,3.9338091654984635,5.281349969701643,20,1544.0,-1.299999999999999
430.0,21,1638.0,39.951219512195124,5.153493635003436,20,21,1637.0,0.224318602314389,4.034399210071615,5.153493635003436,20,1637.0,-0.9300000000000015
435.0,20,1737.0,40.395348837209305,4.906030617211551,20,20,1734.0,0.195585572735236,3.651723213595945,4.906030617211551,20,1734.0,-0.9699999999999989
440.0,21,1842.0,42.83720930232558,5.336384640555504,21,21,1842.0,0.2208836745321855,4.143775568888874,5.336384640555504,21,1842.0,-1.0800000000000018
445.0,24,1940.0,42.17391304347826,4.823304330442427,24,24,1940.0,0.1977238891032441,3.634749070320506,4.823304330442427,24,1940.0,-0.9799999999999969
450.0,22,2049.0,44.54347826086956,5.19063626189491,22,22,2044.0,0.20445744531732496,3.8140225782866706,5.19063626189491,22,2044.0,-1.0400000000000027
455.0,23,2162.0,49.13636363636363,5.340334871807207,23,23,2162.0,0.22261297760337506,4.1948652415765055,5.340334871807207,23,2162.0,-1.1799999999999997
460.0,25,2280.0,48.51063829787234,4.7226202444401695,25,25,2280.0,0.13958925099978153,2.8695486159723,4.7226202444401695,25,2280.0,-1.1799999999999997
465.0,23,1936.0,42.08695652173913,4.828624759230683,23,23,1936.0,0.16202006749207157,3.2726379679714572,4.828624759230683,23,1936.0,3.4400000000000013
470.0,19,1261.0,26.270833333333332,4.912654037329459,19,19,1108.0,0.17975830822292202,3.4759190938122,4.912654037329459,19,1108.0,8.28
475.0,15,668.0,14.212765957446809,5.631459709887723,15,15,668.0,0.23437980354478494,4.317806554591847,5.631459709887723,15,668.0,4.4
480.0,11,257.0,5.586956521739131,5.821774950695615,11,11,257.0,0.2454360433604145,4.548764263188969,5.821774950695615,11,257.0,4.109999999999999
485.0,12,166.0,3.5319148936170213,5.484083262081275,12,12,137.0,0.22449145004158083,4.208738560455689,5.484083262081275,12,137.0,1.1999999999999997
490.0,17,241.0,5.355555555555555,5.909913801892018,17,17,241.0,0.25637408950116114,4.725652846169993,5.909913801892018,17,241.0,-1.04
495.0,20,291.0,6.0625,4.964134089063368,20,20,291.0,0.18120189031118922,3.351106808874082,4.964134089063368,20,291.0,-0.5
500.0,16,306.0,6.6521739130434785,5.809087608675608,16,16,293.0,0.24130408705431053,4.323958006326102,5.809087608675608,16,293.0,-0.020000000000000018
505.0,15,300.0,6.25,6.419317832657185,15,15,300.0,0.2832102703117488,5.060969658833745,6.419317832657185,15,300.0,-0.06999999999999984
510.0,11,280.0,5.833333333333333,6.675713102317171,11,11,280.0,0.2812902095681581,5.2399392701181595,6.675713102317171,11,280.0,0.20000000000000018
515.0,14,316.0,6.583333333333333,6.7416731868321875,14,14,316.0,0.27160886547219576,5.133382665961532,6.7416731868321875,14,316.0,-0.3600000000000003
520.0,20,405.0,7.9411764705882355,6.007738149701845,20,20,405.0,0.2048122770641051,3.8673354854573443,6.007738149701845,20,405.0,-0.8899999999999997
525.0,24,521.0,10.854166666666666,5.528667072419833,24,24,521.0,0.18184269785252002,3.473522249728751,5.528667072419833,24,521.0,-1.1600000000000001
530.0,26,647.0,13.204081632653061,4.757401752637912,26,26,647.0,0.14120486883761735,2.7533621845527936,4.757401752637912,26,647.0,-1.2599999999999998
535.0,23,696.0,14.808510638297872,4.976526924438092,23,23,696.0,0.16456733670861562,3.308356187783626,4.976526924438092,23,696.0,-0.4900000000000002
540.0,19,674.0,14.977777777777778,5.07484167200188,19,19,651.0,0.19273236003288097,3.5887064506404234,5.07484167200188,19,651.0,0.4500000000000002
545.0,16,636.0,13.53191489361702,5.509545901057477,16,16,636.0,0.24547934006226735,4.410440425424361,5.509545901057477,16,636.0,0.14999999999999947
550.0,14,591.0,12.574468085106384,5.591850560419258,14,14,591.0,0.2295366394941809,4.396066558275687,5.591850560419258,14,591.0,0.4500000000000002
555.0,19,672.0,13.44,5.434955675613045,19,19,669.0,0.2197142280965832,4.0341276534326225,5.434955675613045,19,669.0,-0.7800000000000002
560.0,24,782.0,16.638297872340427,5.075199535191105,24,24,782.0,0.20399715706326668,3.6971174041406543,5.075199535191105,24,782.0,-1.13
565.0,26,861.0,18.319148936170212,4.730859664502752,26,26,861.0,0.18513267049600668,3.2944537661986826,4.730859664502752,26,861.0,-0.7899999999999991
570.0,20,893.0,19.0,5.198064525175346,20,20,880.0,0.2241839850557295,3.8997375451768237,5.198064525175346,20,880.0,-0.19000000000000128
575.0,16,905.0,19.67391304347826,5.7519917378613865,16,16,905.0,0.2656865989193785,4.587922781180224,5.7519917378613865,16,905.0,-0.25
580.0,17,940.0,19.583333333333332,5.068134553130985,17,17,940.0,0.20876259810136955,3.7921416507234076,5.068134553130985,17,940.0,-0.34999999999999964
585.0,22,1040.0,21.666666666666668,5.374419415304448,22,22,1033.0,0.2193916463593594,3.912982802527584,5.374419415304448,22,1033.0,-0.9299999999999997
590.0,27,1164.0,22.823529411764707,4.777987208268454,27,27,1164.0,0.1743458217096606,3.0719528119074986,4.777987208268454,27,1164.0,-1.3100000000000005
595.0,27,1299.0,25.470588235294116,5.122532112962386,27,27,1299.0,0.1704943895655572,3.2757417666296655,5.122532112962386,27,1299.0,-1.3499999999999996
600.0,25,1083.0,22.5625,4.692822308731905,25,25,1083.0,0.14989988769717047,2.94251176559344,4.692822308731905,25,1083.0,2.16
605.0,22,834.0,17.375,4.495511665328311,22,22,710.0,0.18045057334553283,3.411255390892629,4.495511665328311,22,710.0,3.7300000000000004
610.0,18,830.0,17.291666666666668,5.126325632348606,18,18,830.0,0.22067651938659835,4.018091930130707,5.126325632348606,18,830.0,-1.200000000000001
615.0,21,918.0,18.0,4.875442569470006,21,21,918.0,0.19022436395173514,3.5654264776476206,4.875442569470006,21,918.0,-0.879999999999999
620.0,26,1038.0,20.352941176470587,5.171749371099501,26,26,1030.0,0.18837412565479517,3.6079921879229575,5.171749371099501,26,1030.0,-1.120000000000001
625.0,31,1172.0,22.11320754716981,4.773841973534035,31,31,1172.0,0.16951081584486138,3.127028363122259,4.773841973534035,31,1172.0,-1.42
630.0,25,1261.0,24.25,5.1555530502112425,25,25,1261.0,0.19107456708549547,3.640913712104175,5.1555530502112425,25,1261.0,-0.8899999999999988
635.0,21,1298.0,25.96,5.287254251155903,21,21,1285.0,0.19737977444369648,3.684576464105746,5.287254251155903,21,1285.0,-0.2400000000000002
640.0,21,1388.0,27.215686274509803,5.682460309797122,21,21,1388.0,0.22952989538019056,4.253577837146261,5.682460309797122,21,1388.0,-1.0300000000000011
645.0,24,1499.0,29.98,4.887142229375508,24,24,1499.0,0.17163030791178585,3.2298807569033308,4.887142229375508,24,1499.0,-1.1099999999999994
650.0,28,1634.0,31.423076923076923,4.2830286316690565,28,28,1634.0,0.13194132767604594,2.3936709543175057,4.2830286316690565,28,1634.0,-1.3499999999999996
655.0,28,1774.0,34.11538461538461,4.775157628707877,28,28,1774.0,0.1676747103731586,2.922181777988558,4.775157628707877,28,1774.0,-1.3999999999999986
660.0,26,1316.0,26.857142857142858,4.786191769530754,26,26,1316.0,0.1661253413911842,3.0543698980598943,4.786191769530754,26,1316.0,4.579999999999998
665.0,26,1337.0,26.215686274509803,4.379087754458718,26,26,1081.0,0.1653852341658783,2.9738369446471067,4.379087754458718,26,1081.0,2.3499999999999996
670.0,27,1469.0,28.80392156862745,4.622059375263705,27,27,1469.0,0.18977148893680143,3.335842130036498,4.622059375263705,27,1469.0,-3.879999999999999
675.0,29,1596.0,31.294117647058822,4.111073750395057,29,29,1596.0,0.14713326923341313,2.7620597114703562,4.111073750395057,29,1596.0,-1.2700000000000014
680.0,28,1736.0,34.03921568627451,4.638156771709301,28,28,1729.0,0.17674379518072528,3.2219717633024714,4.638156771709301,28,1729.0,-1.3299999999999983
685.0,33,1883.0,34.870370370370374,4.599586940330747,33,33,1883.0,0.16707859429686983,3.068439295260379,4.599586940330747,33,1883.0,-1.5399999999999991
690.0,30,2033.0,38.35849056603774,4.643618990051217,30,30,2033.0,0.1504126652383726,2.8961652797223607,4.643618990051217,30,2033.0,-1.5
695.0,30,2164.0,43.28,4.515210626209901,30,30,2164.0,0.1607378236939401,3.072808044720949,4.515210626209901,30,2164.0,-1.3100000000000023
700.0,31,2318.0,43.735849056603776,4.375182016407282,31,31,2300.0,0.16136031907612758,2.9182831033539736,4.375182016407282,31,2300.0,-1.3599999999999994
705.0,32,2478.0,48.588235294117645,3.994342317872049,32,32,2478.0,0.14982451425279542,2.7352968854043995,3.994342317872049,32,2478.0,-1.7800000000000011
710.0,33,2636.0,48.81481481481482,3.6761894487230258,33,33,2636.0,0.11392726427304377,2.131955094489972,3.6761894487230258,33,2636.0,-1.5799999999999983
715.0,33,2801.0,52.84905660377358,3.799139182469291,33,33,2796.0,0.1360887047160394,2.414099565665111,3.799139182469291,33,2796.0,-1.6000000000000014
720.0,34,2971.0,58.254901960784316,3.783343856565048,34,34,2971.0,0.15023469887779514,2.7025766636985473,3.783343856565048,34,2971.0,-1.75
725.0,35,3146.0,58.25925925925926,3.4177248766127737,35,35,3146.0,0.11636960542993786,2.1489881224271103,3.4177248766127737,35,3146.0,-1.75
730.0,36,3325.0,62.735849056603776,3.38467737209482,36,36,3325.0,0.12263219588998449,2.231246828705566,3.38467737209482,36,3325.0,-1.7899999999999991
735.0,34,3038.0,56.25925925925926,3.0627501155905454,34,34,3038.0,0.11965090425979616,2.155642454519341,3.0627501155905454,34,3038.0,2.870000000000001
740.0,31,2425.0,44.907407407407405,3.5716337869391444,31,31,2272.0,0.15230289428418295,2.6795650445399932,3.5716337869391444,31,2272.0,7.66
745.0,30,1806.0,32.25,4.159069174679586,30,30,1806.0,0.19107018428554776,3.377975088675605,4.159069174679586,30,1806.0,4.66
750.0,24,1349.0,24.089285714285715,4.259602615529746,24,24,1349.0,0.18712126655374592,3.3650083262938653,4.259602615529746,24,1349.0,4.5699999999999985
755.0,25,1173.0,21.72222222222222,4.482787486872616,25,25,1163.0,0.1954681419823778,3.5408908321914425,4.482787486872616,25,1163.0,1.8599999999999994
760.0,29,1252.0,21.964912280701753,4.137147769384033,29,29,1252.0,0.17602697727705452,3.1057901627435203,4.137147769384033,29,1252.0,-0.8899999999999988
765.0,34,1412.0,24.771929824561404,3.72867474933968,34,34,1412.0,0.1275006827980183,2.35103605003701,3.72867474933968,34,1412.0,-1.5999999999999996
770.0,36,1220.0,20.677966101694917,3.5047908152728535,36,36,1220.0,0.12398772111780718,2.24563834209046,3.5047908152728535,36,1220.0,1.92
775.0,32,804.0,14.105263157894736,3.484893134918231,32,32,681.0,0.1274826040428999,2.3507672333095173,3.484893134918231,32,681.0,5.39
780.0,29,609.0,10.68421052631579,4.3304287189744475,29,29,609.0,0.17440140475141253,3.1986831764064405,4.3304287189744475,29,609.0,0.7199999999999998
785.0,27,647.0,10.60655737704918,4.222838960342047,27,27,647.0,0.1525467164074902,2.9499266610232056,4.222838960342047,27,647.0,-0.3799999999999999
790.0,33,801.0,13.131147540983607,4.179139598741218,33,33,793.0,0.1400581268212566,2.6819341928494635,4.179139598741218,33,793.0,-1.46
795.0,38,981.0,15.82258064516129,3.825329836196185,38,38,981.0,0.13388012040323014,2.4236488476932876,3.825329836196185,38,981.0,-1.8800000000000008
800.0,36,1017.0,17.23728813559322,3.5155310794618364,36,36,1017.0,0.13323267618918533,2.4225440072590456,3.5155310794618364,36,1017.0,-0.35999999999999943
805.0,35,935.0,15.327868852459016,3.8765518852703607,35,35,887.0,0.15479286834947759,2.798346438420187,3.8765518852703607,35,887.0,1.3000000000000007
810.0,28,832.0,13.639344262295081,4.435777502715116,28,28,832.0,0.18548638201391798,3.305460677379328,4.435777502715116,28,832.0,0.5499999999999989
815.0,27,712.0,11.672131147540984,4.605743310215781,27,27,712.0,0.18550732985771692,3.391101738348241,4.605743310215781,27,712.0,1.2000000000000002
820.0,28,604.0,9.587301587301587,4.25420002055711,28,28,602.0,0.14975667676788507,2.7530692203447003,4.25420002055711,28,602.0,1.1000000000000005
825.0,30,678.0,10.761904761904763,4.42365018290048,30,30,678.0,0.15490267991875104,2.8809858726864364,4.42365018290048,30,678.0,-0.7600000000000007
830.0,33,706.0,10.861538461538462,4.108277698389488,33,33,706.0,0.12546203279071763,2.4069642103518016,4.108277698389488,33,706.0,-0.27999999999999936
835.0,33,648.0,10.285714285714286,3.924460229271184,33,33,605.0,0.12247103919762595,2.2277936737682857,3.924460229271184,33,605.0,1.0099999999999998
840.0,30,581.0,9.683333333333334,4.454905058272936,30,30,581.0,0.1740882771205984,3.0883998820868936,4.454905058272936,30,581.0,0.2400000000000002
845.0,26,630.0,9.84375,4.910114050196268,26,26,630.0,0.18865630706441613,3.453988210230707,4.910114050196268,26,630.0,-0.4900000000000002
850.0,28,768.0,12.387096774193548,5.330413570141187,28,28,768.0,0.22147922353940733,3.894836631557613,5.330413570141187,28,768.0,-1.38
855.0,30,881.0,13.984126984126984,4.3378376460259185,30,30,881.0,0.1528352772990153,2.897674800257661,4.3378376460259185,30,881.0,-1.1300000000000008
860.0,37,1053.0,16.983870967741936,3.995164788100459,37,37,1053.0,0.13323478366430244,2.492023679824647,3.995164788100459,37,1053.0,-1.7199999999999989
865.0,37,1205.0,19.126984126984127,3.899723142262717,37,37,1205.0,0.12964860754200533,2.4750870831053207,3.899723142262717,37,1205.0,-1.5200000000000014
870.0,35,1379.0,22.241935483870968,4.232805192538526,35,35,1372.0,0.14233089496716517,2.667859009868396,4.232805192538526,35,1372.0,-1.67
875.0,34,1499.0,24.983333333333334,4.184564515210039,34,34,1499.0,0.15198623876132378,2.770536298802388,4.184564515210039,34,1499.0,-1.2699999999999996
880.0,31,1572.0,24.952380952380953,4.039887819788677,31,31,1555.0,0.13319545593178234,2.482880146838629,4.039887819788677,31,1555.0,-0.5600000000000005
885.0,32,1726.0,27.838709677419356,4.643967365750213,32,32,1726.0,0.166365137978492,3.0769213125373653,4.643967365750213,32,1726.0,-1.7100000000000009
890.0,32,1661.0,25.553846153846155,4.149884046345766,32,32,1661.0,0.11702993469821517,2.2479122075944904,4.149884046345766,32,1661.0,0.6500000000000021
895.0,31,1447.0,22.609375,4.5686806660514225,31,31,1374.0,0.13662549255713854,2.649307719296249,4.5686806660514225,31,1374.0,2.869999999999999
900.0,26,1212.0,19.868852459016395,4.989706078707328,26,26,1212.0,0.17205333189834424,3.269480734965318,4.989706078707328,26,1212.0,1.620000000000001
905.0,23,960.0,15.238095238095237,5.049574830094554,23,23,960.0,0.17521468053823025,3.4205473724928814,5.049574830094554,23,960.0,2.5199999999999996
910.0,19,607.0,9.950819672131148,5.369113319479009,19,19,607.0,0.19797313782209644,3.9317083374813113,5.369113319479009,19,607.0,3.5299999999999994
915.0,19,481.0,7.758064516129032,5.160542267210909,19,19,448.0,0.19782054241423142,3.8300290303869327,5.160542267210909,19,448.0,1.5899999999999999
920.0,23,576.0,9.442622950819672,5.729677054907218,23,23,576.0,0.23192550762434594,4.356236492195242,5.729677054907218,23,576.0,-1.2799999999999994
