step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,9,232.0,6.105263157894737,6.297960586955668,9,9,232.0,0.2882896898815758,5.294078366332428,6.297960586955668,9,232.0,-0.07999999999999963
225.0,14,292.0,7.684210526315789,6.588363781268057,14,14,283.0,0.2799253600650102,5.127313399914836,6.588363781268057,14,283.0,-0.5100000000000002
230.0,17,373.0,9.325,5.47032721390583,17,17,373.0,0.21599235922624885,3.70594936029604,5.47032721390583,17,373.0,-0.8999999999999999
235.0,18,463.0,12.18421052631579,5.859284629188629,18,18,463.0,0.23337808265165658,4.233540065843964,5.859284629188629,18,463.0,-0.8999999999999999
240.0,15,453.0,12.243243243243244,6.185969497787509,15,15,453.0,0.23725201206729232,4.451902878340291,6.185969497787509,15,453.0,0.09999999999999964
245.0,16,520.0,12.682926829268293,5.891068194135826,16,16,481.0,0.2302036829666348,4.211011665966656,5.891068194135826,16,481.0,-0.27999999999999936
250.0,16,600.0,15.384615384615385,6.437133294120643,16,16,600.0,0.28138758720465595,5.053980681225604,6.437133294120643,16,600.0,-1.1900000000000004
255.0,17,684.0,16.285714285714285,5.929450905256442,17,17,684.0,0.23115979648199533,4.239269305686139,5.929450905256442,17,684.0,-0.8399999999999999
260.0,15,648.0,15.428571428571429,6.764580678761608,15,15,648.0,0.27684098432981746,5.184930872980152,6.764580678761608,15,648.0,0.35999999999999943
265.0,14,510.0,12.439024390243903,5.936928923451952,14,14,472.0,0.2473075497089343,4.406140716281649,5.936928923451952,14,472.0,1.7600000000000007
270.0,8,395.0,10.128205128205128,6.954860672893535,8,8,395.0,0.34283618277701994,6.015359953044958,6.954860672893535,8,395.0,0.7699999999999996
275.0,9,420.0,10.76923076923077,7.294513850661633,9,9,420.0,0.3574026018098056,6.477475743186606,7.294513850661633,9,420.0,-0.25
280.0,16,482.0,11.476190476190476,5.783091369059306,16,16,478.0,0.20574060397418942,3.9899230915282717,5.783091369059306,16,478.0,-0.5800000000000001
285.0,18,571.0,14.275,5.9178368329389635,18,18,571.0,0.22496411943139108,4.2525778412460555,5.9178368329389635,18,571.0,-0.9299999999999997
290.0,16,556.0,12.930232558139535,5.3513664078793175,16,16,556.0,0.19211797264269032,3.5860303202043187,5.3513664078793175,16,556.0,0.15000000000000036
295.0,16,625.0,14.534883720930232,6.239209457543071,16,16,582.0,0.24882450657345048,4.559341718226288,6.239209457543071,16,582.0,-0.2600000000000007
300.0,17,707.0,17.24390243902439,6.342753448113142,17,17,707.0,0.26725603363240424,4.674269785838062,6.342753448113142,17,707.0,-1.25
305.0,16,700.0,16.27906976744186,5.594846388924612,16,16,700.0,0.2216027109765836,3.9700681797848163,5.594846388924612,16,700.0,0.07000000000000028
310.0,11,615.0,15.0,6.508374201006719,11,11,587.0,0.2706864072807359,5.031782658487648,6.508374201006719,11,587.0,1.13
315.0,8,557.0,12.953488372093023,6.888544790176939,8,8,557.0,0.3082095115509157,5.606452942153112,6.888544790176939,8,557.0,0.2999999999999998
320.0,9,601.0,13.976744186046512,7.81339455527847,9,9,601.0,0.36788599790088566,6.8100879694657195,7.81339455527847,9,601.0,-0.4399999999999995
325.0,11,646.0,14.681818181818182,7.4657721714959475,11,11,646.0,0.3333647672292592,5.999560844516617,7.4657721714959475,11,646.0,-0.4500000000000002
330.0,10,658.0,16.048780487804876,6.794416211073316,10,10,658.0,0.29045166382282106,5.465587643735708,6.794416211073316,10,658.0,-0.1200000000000001
335.0,12,715.0,17.4390243902439,6.960955320596967,12,12,693.0,0.3047375987918702,5.587879394717408,6.960955320596967,12,693.0,-0.34999999999999964
340.0,13,773.0,17.976744186046513,6.586068851435254,13,13,771.0,0.2825435912798454,4.964166549980644,6.586068851435254,13,771.0,-0.7800000000000002
345.0,12,282.0,6.714285714285714,7.239923891794226,12,12,282.0,0.3011307651410867,5.641912287401298,7.239923891794226,12,282.0,4.890000000000001
350.0,11,258.0,6.0,6.748033188593991,11,11,17.0,0.2408614189452416,4.411228244819191,6.748033188593991,11,17.0,2.65
355.0,12,317.0,7.372093023255814,7.388575366076427,12,12,317.0,0.32004833021335233,5.6121206318626875,7.388575366076427,12,317.0,-3.0
360.0,12,372.0,9.3,6.903501412317738,12,12,372.0,0.30250541790563956,5.37941227839912,6.903501412317738,12,372.0,-0.5500000000000003
365.0,14,440.0,10.0,6.722962417696275,14,14,436.0,0.23454959525371122,4.3420596574886225,6.722962417696275,14,436.0,-0.6400000000000001
370.0,14,510.0,12.439024390243903,7.030521368182478,14,14,510.0,0.2786646430165271,5.284330514264747,7.030521368182478,14,510.0,-0.7399999999999993
375.0,15,564.0,13.116279069767442,6.333944700526312,15,15,564.0,0.21033802342682512,4.304974449742509,6.333944700526312,15,564.0,-0.54
380.0,16,644.0,14.976744186046512,7.06696929456827,16,16,630.0,0.26681280122944395,5.35878053504527,7.06696929456827,16,630.0,-0.6600000000000001
385.0,18,725.0,17.261904761904763,6.427690445199048,18,18,725.0,0.22323604039328934,4.553476811304025,6.427690445199048,18,725.0,-0.9500000000000002
390.0,16,554.0,13.85,6.33437860546031,16,16,554.0,0.2350764820424724,4.919003025868271,6.33437860546031,16,554.0,1.71
395.0,11,405.0,10.657894736842104,6.190526592558109,11,11,310.0,0.24270060925214915,4.83381570294115,6.190526592558109,11,310.0,2.44
400.0,13,452.0,11.58974358974359,6.2127566796112985,13,13,452.0,0.2660662134843341,5.0533173982787725,6.2127566796112985,13,452.0,-1.4199999999999995
405.0,13,467.0,12.621621621621621,5.881220504016834,13,13,467.0,0.23992835188381853,4.774569472411484,5.881220504016834,13,467.0,-0.15000000000000036
410.0,17,545.0,13.974358974358974,4.9657139522437665,17,17,520.0,0.1776630509313218,3.4201184243991176,4.9657139522437665,17,520.0,-0.5300000000000002
415.0,17,630.0,16.57894736842105,6.042646948266409,17,17,630.0,0.2480053672280411,4.648982042960526,6.042646948266409,17,630.0,-1.0999999999999996
420.0,14,664.0,18.444444444444443,5.505741344267246,14,14,664.0,0.2230122944549969,4.234022706862654,5.505741344267246,14,664.0,-0.33999999999999986
425.0,12,684.0,17.1,5.964537476868917,12,12,671.0,0.24432078411913272,4.690953554433955,5.964537476868917,12,671.0,-0.07000000000000028
430.0,13,749.0,18.725,6.786524608133474,13,13,749.0,0.2890727801366923,5.397345450231944,6.786524608133474,13,749.0,-0.7800000000000002
435.0,15,507.0,12.071428571428571,5.992229575450507,15,15,507.0,0.21188539975947188,4.19565486653793,5.992229575450507,15,507.0,2.42
440.0,10,190.0,4.523809523809524,7.262521262386392,10,10,88.0,0.28185081524629296,5.536506696822628,7.262521262386392,10,88.0,4.19
445.0,9,113.0,2.5681818181818183,7.3105943407020755,9,9,113.0,0.29908867584372034,5.7857350380154235,7.3105943407020755,9,113.0,-0.2499999999999999
450.0,8,113.0,2.6904761904761907,7.529521185507108,8,8,113.0,0.31600987067694364,6.3450228309118595,7.529521185507108,8,113.0,0.0
455.0,13,168.0,4.2,7.175266414024111,13,13,148.0,0.2817173277526438,5.48007256939766,7.175266414024111,13,148.0,-0.3500000000000001
460.0,16,242.0,5.627906976744186,6.68712923013295,16,16,242.0,0.25101482399740355,4.622475538089644,6.68712923013295,16,242.0,-0.94
465.0,16,322.0,7.666666666666667,6.900254923394196,16,16,322.0,0.25890257895609653,4.968708454272608,6.900254923394196,16,322.0,-0.8000000000000003
470.0,14,339.0,8.071428571428571,5.741131048391053,14,14,339.0,0.19484507199495202,3.6007021145416385,5.741131048391053,14,339.0,-0.16999999999999993
475.0,11,304.0,7.414634146341464,6.801459403526768,11,11,286.0,0.28358468678899806,5.093040769982804,6.801459403526768,11,286.0,0.5300000000000002
480.0,9,322.0,8.05,7.238033737536668,9,9,322.0,0.3230881109378182,5.709612058372796,7.238033737536668,9,322.0,-0.3600000000000003
485.0,12,224.0,5.090909090909091,6.329309161205364,11,12,223.0,0.247895267456983,4.528816081457429,6.329309161205364,11,223.0,0.9900000000000002
490.0,12,188.0,4.7,6.760010080931356,12,12,140.0,0.2794640930064569,5.14346995969841,6.760010080931356,12,140.0,0.8300000000000001
495.0,11,236.0,5.9,6.603795464658646,11,11,236.0,0.26573223385281086,5.027341444579304,6.603795464658646,11,236.0,-0.96
500.0,12,296.0,7.589743589743589,7.166702392884677,12,12,296.0,0.3292713266152544,6.108433115790147,7.166702392884677,12,296.0,-0.6000000000000001
505.0,16,357.0,8.5,6.141239967348882,16,16,357.0,0.24500909644683957,4.448263947840067,6.141239967348882,16,357.0,-0.6099999999999999
510.0,12,347.0,8.463414634146341,6.781155594052764,12,12,347.0,0.28809908589137423,5.254232747393805,6.781155594052764,12,347.0,0.09999999999999964
515.0,11,397.0,10.447368421052632,7.151989446790714,11,11,362.0,0.3182130762687686,5.763304155281945,7.151989446790714,11,362.0,-0.1499999999999999
520.0,14,459.0,11.195121951219512,5.992064552225922,14,14,459.0,0.22593384255218987,4.038399609312341,5.992064552225922,14,459.0,-0.9699999999999998
525.0,14,509.0,12.725,6.901325620547086,14,14,509.0,0.28773511166618554,5.258950895747459,6.901325620547086,14,509.0,-0.5
530.0,14,574.0,14.35,6.786772409367084,14,14,561.0,0.2809509801247523,5.0384956873730555,6.786772409367084,14,561.0,-0.5200000000000005
535.0,15,646.0,16.564102564102566,6.620499879006282,15,15,646.0,0.2655567608780588,4.861796442687328,6.620499879006282,15,646.0,-0.8499999999999996
540.0,13,697.0,17.871794871794872,6.76944334671057,13,13,697.0,0.24580514167168063,4.6723289391069605,6.76944334671057,13,697.0,-0.5099999999999998
545.0,16,770.0,18.78048780487805,6.236087670267253,16,16,758.0,0.22603256061124985,4.276268320023824,6.236087670267253,16,758.0,-0.6100000000000003
550.0,15,845.0,21.125,6.568455208141887,15,15,845.0,0.2573713680657625,4.894273057977624,6.568455208141887,15,845.0,-0.8699999999999992
555.0,14,709.0,17.29268292682927,5.783940688722745,14,14,709.0,0.1983732832606384,4.0057034498378705,5.783940688722745,14,709.0,1.3599999999999994
560.0,10,440.0,11.0,6.90138808407878,10,10,372.0,0.2822580337673734,5.560644952891023,6.90138808407878,10,372.0,3.3699999999999997
565.0,9,364.0,8.666666666666666,7.1162118768957505,9,9,364.0,0.31300702239530837,6.029330854698086,7.1162118768957505,9,364.0,0.08000000000000007
570.0,7,399.0,9.975,8.012095425869054,7,7,399.0,0.38971927664268446,7.461220805926131,8.012095425869054,7,399.0,-0.3500000000000001
575.0,8,94.0,2.35,7.596152713298028,8,8,94.0,0.34584260861570953,6.510274435954759,7.596152713298028,8,94.0,3.0500000000000003
580.0,14,149.0,3.6341463414634148,6.445355022817544,14,14,-23.0,0.2590864894843464,4.71103845729695,6.445355022817544,14,-23.0,1.17
585.0,13,214.0,5.219512195121951,7.417968266734563,13,13,214.0,0.32063977165981655,5.7836771039942345,7.417968266734563,13,214.0,-2.37
590.0,15,282.0,6.714285714285714,6.351610694322755,15,15,282.0,0.2105331737042978,3.8474628845165038,6.351610694322755,15,282.0,-0.6799999999999997
595.0,13,280.0,7.0,7.191731335372876,13,13,280.0,0.2579947193023381,4.815554938298555,7.191731335372876,13,280.0,0.020000000000000018
600.0,13,337.0,8.868421052631579,7.04949337472261,13,13,301.0,0.2766807119772969,4.780341942699681,7.04949337472261,13,301.0,-0.20999999999999996
605.0,14,406.0,9.902439024390244,6.924729387870146,14,14,406.0,0.27606513195059645,4.707732210939783,6.924729387870146,14,406.0,-1.0499999999999998
610.0,11,308.0,7.897435897435898,7.345354536635513,11,11,308.0,0.31899181944860006,5.700808931638407,7.345354536635513,11,308.0,0.9799999999999995
615.0,8,285.0,7.125,7.225821777048952,8,8,222.0,0.30929021294140274,5.486420950656721,7.225821777048952,8,222.0,0.8599999999999999
620.0,10,332.0,8.512820512820513,7.98582678005107,10,10,332.0,0.3698297874200418,6.665991608886929,7.98582678005107,10,332.0,-1.0999999999999996
625.0,13,232.0,5.8,6.671376564976741,13,13,232.0,0.27211874856545726,5.114723839505782,6.671376564976741,13,232.0,1.0
630.0,7,55.0,1.4102564102564104,7.618652363325052,7,7,7.0,0.3352591571870019,6.270255667456268,7.618652363325052,7,7.0,2.25
635.0,5,59.0,1.5945945945945945,8.978727875655647,5,5,59.0,0.4444449986805973,8.247092943228132,8.978727875655647,5,59.0,-0.52
640.0,10,93.0,2.4473684210526314,7.175709963373112,10,10,93.0,0.30105126046743,5.607192176446936,7.175709963373112,10,93.0,-0.3400000000000001
645.0,13,155.0,4.078947368421052,7.567921933841164,13,13,155.0,0.2959226932534694,5.760884200033893,7.567921933841164,13,155.0,-0.62
650.0,16,224.0,5.6,6.142994996638993,16,16,224.0,0.1879861505804846,3.628945286799359,6.142994996638993,16,224.0,-0.6900000000000002
655.0,13,253.0,6.487179487179487,6.9389694445867605,13,13,253.0,0.25707018268342346,4.953747963417379,6.9389694445867605,13,253.0,-0.2899999999999996
660.0,9,249.0,6.552631578947368,6.929845440448334,9,9,236.0,0.26937266223098144,4.9535212265076325,6.929845440448334,9,236.0,0.16999999999999993
665.0,11,302.0,7.743589743589744,6.899788020137352,11,11,302.0,0.2976119255798328,5.390478467580706,6.899788020137352,11,302.0,-0.6600000000000001
670.0,11,235.0,6.351351351351352,6.820263360510784,11,11,235.0,0.297150953578982,5.545374867353517,6.820263360510784,11,235.0,0.6699999999999999
675.0,10,252.0,6.631578947368421,6.6880640130415285,10,10,205.0,0.2882339269556965,5.21760891778016,6.6880640130415285,10,205.0,0.30000000000000027
680.0,11,306.0,8.27027027027027,7.759718891262861,11,11,306.0,0.36032383430486253,6.529504021216736,7.759718891262861,11,306.0,-1.0100000000000002
685.0,14,364.0,9.333333333333334,6.668122589948802,14,14,364.0,0.26064689109508765,4.847159836448357,6.668122589948802,14,364.0,-0.5800000000000001
690.0,15,438.0,12.166666666666666,6.593620784226544,15,15,438.0,0.2631407076974249,5.087011844229332,6.593620784226544,15,438.0,-0.7399999999999998
695.0,15,513.0,14.657142857142857,6.445996313658617,15,15,513.0,0.2591070420100797,4.94382054463097,6.445996313658617,15,513.0,-0.75
700.0,15,563.0,14.81578947368421,5.65700657583907,15,15,563.0,0.2109063877421726,4.094214257321278,5.65700657583907,15,563.0,-0.5
705.0,16,642.0,17.35135135135135,5.900352932995042,16,16,629.0,0.2509728846852333,4.667623612446605,5.900352932995042,16,629.0,-0.6600000000000001
710.0,17,725.0,18.125,5.28597309150246,17,17,725.0,0.21717671120372267,3.8597539609170224,5.28597309150246,17,725.0,-0.96
715.0,18,815.0,21.44736842105263,5.528304275088065,18,18,815.0,0.2244143398466181,4.252407034466915,5.528304275088065,18,815.0,-0.9000000000000004
720.0,16,618.0,16.7027027027027,5.588447788223191,16,16,618.0,0.22045911022616085,4.2481397316669245,5.588447788223191,16,618.0,1.9700000000000006
725.0,12,384.0,9.6,5.7269540435144215,12,12,291.0,0.24396213015057164,4.578162374367427,5.7269540435144215,12,291.0,3.2699999999999996
730.0,10,380.0,9.5,6.507933038496205,10,10,380.0,0.30296591582495164,5.505209504711091,6.507933038496205,10,380.0,-0.8899999999999997
735.0,11,239.0,5.558139534883721,6.068375869878696,11,11,239.0,0.2558360109012013,4.858795412663385,6.068375869878696,11,239.0,1.4099999999999997
740.0,11,101.0,2.525,6.783739854512069,11,11,38.0,0.30994019580089704,5.658138915440636,6.783739854512069,11,38.0,2.0100000000000002
745.0,14,143.0,3.4878048780487805,6.3011245480761815,14,14,143.0,0.29098876984804567,4.959570790017752,6.3011245480761815,14,143.0,-1.0499999999999998
750.0,12,158.0,3.8536585365853657,6.622314597487295,12,12,158.0,0.3015584543766537,5.2697993257621345,6.622314597487295,12,158.0,-0.15000000000000013
755.0,10,143.0,3.575,6.550220601930626,10,10,130.0,0.2890688083065001,5.101596106794085,6.550220601930626,10,130.0,0.28
760.0,10,191.0,4.5476190476190474,6.383885636816068,10,10,191.0,0.2795445057239283,4.947556123723421,6.383885636816068,10,191.0,-0.6099999999999999
765.0,13,169.0,4.121951219512195,6.343106737714176,13,13,169.0,0.271420846331703,4.953389038236946,6.343106737714176,13,169.0,0.21999999999999997
770.0,15,236.0,5.488372093023256,5.263470540064548,15,15,202.0,0.1866333377806978,3.4859115793375213,5.263470540064548,15,202.0,-0.33000000000000007
775.0,16,316.0,7.348837209302325,6.222541734293653,16,16,316.0,0.24534148917303902,4.537665066189816,6.222541734293653,16,316.0,-1.1400000000000001
780.0,15,301.0,7.341463414634147,6.0229185657034146,15,15,301.0,0.24604491984794322,4.44872238501192,6.0229185657034146,15,301.0,0.15000000000000036
785.0,18,386.0,8.976744186046512,5.407410799117903,18,18,312.0,0.20923634072652483,3.895829380425918,5.407410799117903,18,312.0,-0.11000000000000032
790.0,18,476.0,11.333333333333334,5.846053262706185,18,18,402.0,0.2316391194785573,4.28465209476525,5.846053262706185,18,402.0,-0.8999999999999995
795.0,18,475.0,10.555555555555555,5.4597305798387925,18,18,475.0,0.21864371141718436,3.8792584098665435,5.4597305798387925,18,475.0,-0.7300000000000004
800.0,13,411.0,9.785714285714286,6.442382250495107,13,13,382.0,0.28079793816795284,5.2109690355854665,6.442382250495107,13,382.0,0.9300000000000002
805.0,16,464.0,10.545454545454545,6.046397776665873,16,16,464.0,0.26605827867984166,4.782584611688352,6.046397776665873,16,464.0,-0.8199999999999998
810.0,17,539.0,12.833333333333334,6.0074771806928995,17,17,539.0,0.25831432052624975,4.767561796868013,6.0074771806928995,17,539.0,-0.75
815.0,19,633.0,15.439024390243903,5.689404229120786,19,19,633.0,0.22762671918040617,4.113971502223645,5.689404229120786,19,633.0,-0.9400000000000004
820.0,22,738.0,17.162790697674417,5.176478756777219,22,22,738.0,0.18813853448814705,3.347614205414758,5.176478756777219,22,738.0,-1.0499999999999998
825.0,19,726.0,17.285714285714285,5.5664990469968165,19,19,726.0,0.22187885644398686,3.995247596866397,5.5664990469968165,19,726.0,0.1200000000000001
830.0,19,787.0,17.488888888888887,5.438809760289864,19,19,745.0,0.2082257734151218,3.754896286336618,5.438809760289864,19,745.0,-0.1900000000000004
835.0,19,882.0,20.511627906976745,5.902747070691145,19,19,882.0,0.2442025840031169,4.370706231780263,5.902747070691145,19,882.0,-1.37
840.0,20,979.0,23.30952380952381,5.652950874336763,20,20,979.0,0.21910353686632342,3.946248437586748,5.652950874336763,20,979.0,-0.9699999999999989
845.0,18,973.0,21.622222222222224,5.609731929614516,18,18,973.0,0.20058022896409536,3.711699267596656,5.609731929614516,18,973.0,0.05999999999999872
850.0,13,921.0,21.41860465116279,6.1570569779987645,13,13,888.0,0.24907624095120298,4.610534552792156,6.1570569779987645,13,888.0,0.8499999999999996
855.0,14,991.0,22.522727272727273,6.3506578833441685,14,14,991.0,0.27032343243465295,4.869449455716361,6.3506578833441685,14,991.0,-1.0299999999999994
860.0,17,1067.0,25.404761904761905,5.986179382028636,17,17,1067.0,0.24471478895014095,4.627168311167857,5.986179382028636,17,1067.0,-0.7599999999999998
865.0,22,1161.0,25.8,5.5173052401095,22,22,1161.0,0.18488488234310618,3.4110591209057226,5.5173052401095,22,1161.0,-0.9399999999999995
870.0,20,1261.0,28.022222222222222,5.884196440351466,20,20,1261.0,0.23030809614580047,4.2843646722225905,5.884196440351466,20,1261.0,-1.0
875.0,18,981.0,22.295454545454547,5.92008989030144,18,18,981.0,0.22598588074200648,4.297808236702499,5.92008989030144,18,981.0,2.799999999999999
880.0,14,482.0,10.25531914893617,5.9792521859128716,14,14,359.0,0.22135621461223065,4.249100753906811,5.9792521859128716,14,359.0,6.220000000000001
885.0,11,213.0,4.733333333333333,6.577624614502323,11,11,213.0,0.28036121114159146,5.143318789415651,6.577624614502323,11,213.0,1.46
890.0,9,184.0,4.088888888888889,6.368288300207959,9,9,184.0,0.27873913496313,5.094402745004984,6.368288300207959,9,184.0,0.2899999999999998
895.0,11,130.0,2.888888888888889,6.7674927843376285,11,11,130.0,0.305642885003326,5.586390732804968,6.7674927843376285,11,130.0,0.54
900.0,13,87.0,1.9333333333333333,5.754936243556798,13,13,87.0,0.21759378246952416,3.8170219557395293,5.754936243556798,13,87.0,0.43000000000000005
905.0,15,153.0,3.3260869565217392,5.675538744384108,15,15,120.0,0.22431304421045706,3.8385225625872734,5.675538744384108,15,120.0,-0.32999999999999996
910.0,14,222.0,5.045454545454546,6.872656842076579,14,14,221.0,0.3144256398436981,5.372152809744863,6.872656842076579,14,221.0,-1.01
915.0,16,234.0,5.2,5.720415299704907,16,16,234.0,0.22075390306600057,3.996108877086745,5.720415299704907,16,234.0,-0.1299999999999999
920.0,12,203.0,4.613636363636363,6.612426605982123,12,12,185.0,0.29617227860366185,5.28424809824838,6.612426605982123,12,185.0,0.48999999999999977
925.0,12,203.0,4.413043478260869,6.65377475321529,12,12,203.0,0.3044227952144735,5.263057034675765,6.65377475321529,12,203.0,-0.17999999999999972
930.0,11,145.0,3.2222222222222223,6.785452561425792,11,11,145.0,0.3044756441672288,5.473824793404765,6.785452561425792,11,145.0,0.5799999999999998
935.0,13,183.0,4.066666666666666,7.102228948259868,13,13,138.0,0.3076407970521464,5.5572218778833005,7.102228948259868,13,138.0,0.07000000000000006
940.0,16,255.0,5.543478260869565,6.322526311593558,16,16,255.0,0.2447046498544551,4.347531566405108,6.322526311593558,16,255.0,-1.17
