step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,6,53.0,1.65625,7.94276413584985,6,6,53.0,0.3744041672980319,6.703001970400106,7.94276413584985,6,53.0,-0.19
225.0,4,58.0,1.8125,9.056377797656562,4,4,58.0,0.4622415694355013,8.665550574988735,9.056377797656562,4,58.0,-0.04999999999999993
230.0,5,79.0,2.257142857142857,8.309023433042691,5,5,66.0,0.36443195202544765,6.636716380456977,8.309023433042691,5,66.0,-0.08000000000000007
235.0,6,108.0,3.176470588235294,8.878075314621912,6,6,108.0,0.42246511776305024,7.656622037401322,8.878075314621912,6,108.0,-0.42000000000000004
240.0,5,129.0,4.161290322580645,9.111366641098526,5,5,129.0,0.45212943754087154,8.296166254666783,9.111366641098526,5,129.0,-0.20999999999999996
245.0,7,159.0,4.96875,8.003119008855741,7,7,155.0,0.3445280049767508,6.230578072474234,8.003119008855741,7,155.0,-0.26
250.0,7,194.0,6.258064516129032,8.80296253638388,7,7,194.0,0.4152578024616596,7.676078679624565,8.80296253638388,7,194.0,-0.3899999999999999
255.0,6,216.0,6.75,7.366852216396663,6,6,216.0,0.3083722545948266,5.7425310335127815,7.366852216396663,6,216.0,-0.2200000000000002
260.0,8,256.0,8.258064516129032,8.48275558959403,8,8,248.0,0.3872432652228922,7.181583913690498,8.48275558959403,8,248.0,-0.31999999999999984
265.0,11,296.0,9.866666666666667,7.200543898749881,11,11,296.0,0.3319802850739765,6.111262187112465,7.200543898749881,11,296.0,-0.48
270.0,7,159.0,5.482758620689655,7.916630739899021,7,7,159.0,0.38341684367206486,7.249116211771701,7.916630739899021,7,159.0,1.3699999999999999
275.0,4,89.0,3.1785714285714284,8.40394640779203,4,4,19.0,0.41881246548476614,7.6624362945279385,8.40394640779203,4,19.0,1.4000000000000001
280.0,6,113.0,3.6451612903225805,7.6122917503565635,6,6,113.0,0.3677139289137213,6.518410094838094,7.6122917503565635,6,113.0,-0.94
285.0,8,83.0,2.8620689655172415,7.773847717364807,8,8,83.0,0.3770551051164395,7.040047622454662,7.773847717364807,8,83.0,0.29999999999999993
290.0,9,124.0,4.0,6.221724817021187,9,9,63.0,0.23988211197258807,4.687833503881157,6.221724817021187,9,63.0,0.19999999999999996
295.0,11,179.0,5.966666666666667,6.96266264816251,11,11,179.0,0.2872168418595947,5.686760139401416,6.96266264816251,11,179.0,-1.1600000000000001
300.0,8,183.0,6.310344827586207,6.924419498638189,8,8,183.0,0.29099567245825125,5.9056191200053885,6.924419498638189,8,183.0,-0.040000000000000036
305.0,9,215.0,6.515151515151516,6.939915256888355,9,9,202.0,0.2934367644987318,5.8344438001442365,6.939915256888355,9,202.0,-0.18999999999999995
310.0,9,260.0,8.387096774193548,7.500922376350831,9,9,260.0,0.35902164778474693,6.7675628358019715,7.500922376350831,9,260.0,-0.5800000000000001
315.0,9,164.0,4.823529411764706,6.54374300912668,9,9,164.0,0.27995659139451184,5.472697513067853,6.54374300912668,9,164.0,0.9600000000000002
320.0,6,152.0,4.470588235294118,8.092927693988102,6,6,97.0,0.40324559276526795,7.7133652342267185,8.092927693988102,6,97.0,0.6699999999999999
325.0,10,183.0,5.083333333333333,7.241753283512119,10,10,183.0,0.3446471857141815,6.115148547865814,7.241753283512119,10,183.0,-0.8600000000000001
330.0,7,76.0,2.111111111111111,7.612930491879516,7,7,76.0,0.3784169457525282,6.696991564538512,7.612930491879516,7,76.0,1.07
335.0,5,46.0,1.2777777777777777,8.570974909233291,5,5,-7.0,0.44409061218909057,8.037029084094971,8.570974909233291,5,-7.0,0.8300000000000001
340.0,7,69.0,1.9166666666666667,7.1860745353956235,7,7,69.0,0.3081284791245414,5.633175557468092,7.1860745353956235,7,69.0,-0.76
345.0,7,104.0,2.9714285714285715,8.287698047000463,7,7,104.0,0.421795507549448,7.411249858064733,8.287698047000463,7,104.0,-0.3500000000000001
350.0,5,86.0,2.324324324324324,7.028377918020278,5,5,86.0,0.3248811361324556,5.750067353391861,7.028377918020278,5,86.0,0.18000000000000005
355.0,7,120.0,3.3333333333333335,8.023234548634207,7,7,102.0,0.3867859638626551,6.968361449492505,8.023234548634207,7,102.0,-0.16000000000000003
360.0,7,155.0,4.305555555555555,8.154610493229509,7,7,155.0,0.4009940901588805,6.9310218947635525,8.154610493229509,7,155.0,-0.53
365.0,8,170.0,4.358974358974359,7.28582581779815,8,8,170.0,0.32312991101192395,5.548052664065682,7.28582581779815,8,170.0,-0.1499999999999999
370.0,8,210.0,5.833333333333333,8.215978147878806,8,8,188.0,0.4009371404995708,7.042823964723958,8.215978147878806,8,188.0,-0.17999999999999994
375.0,8,250.0,7.142857142857143,7.451629237177149,8,8,250.0,0.3361174627207286,6.0939879510717665,7.451629237177149,8,250.0,-0.6200000000000001
380.0,8,140.0,4.242424242424242,7.718530202548317,8,8,140.0,0.3606997812604611,6.840059252073301,7.718530202548317,8,140.0,1.1
385.0,8,115.0,3.1944444444444446,7.193670749552922,8,8,54.0,0.32324897033602756,5.943674884499892,7.193670749552922,8,54.0,0.8599999999999999
390.0,7,149.0,4.138888888888889,8.202451069503766,7,7,149.0,0.4107559537159957,7.378394175241689,8.202451069503766,7,149.0,-0.95
395.0,7,161.0,4.472222222222222,8.229746822930927,7,7,161.0,0.419972877514882,7.5155988588345455,8.229746822930927,7,161.0,-0.1200000000000001
400.0,9,202.0,5.315789473684211,7.314564796910675,9,9,188.0,0.30874212771815385,5.639417875156891,7.314564796910675,9,188.0,-0.2699999999999998
405.0,10,252.0,7.0,7.91130081841282,10,10,252.0,0.35926385778760284,6.692107064805679,7.91130081841282,10,252.0,-0.6400000000000001
410.0,10,293.0,8.13888888888889,6.75374742268232,10,10,293.0,0.24609469748157764,4.763288193699299,6.75374742268232,10,293.0,-0.41000000000000014
415.0,12,352.0,11.0,7.0946181394136225,12,12,347.0,0.2801677245611397,5.512100627499375,7.0946181394136225,12,347.0,-0.54
420.0,12,412.0,13.733333333333333,6.560261682577645,12,12,412.0,0.2556128369146945,5.165635390160011,6.560261682577645,12,412.0,-0.6499999999999999
425.0,15,483.0,14.205882352941176,6.1168082466992235,15,15,483.0,0.21565987079538773,4.62120035469652,6.1168082466992235,15,483.0,-0.71
430.0,13,531.0,15.617647058823529,6.328332259136182,13,13,531.0,0.24072985172073857,4.9942253001220935,6.328332259136182,13,531.0,-0.47999999999999954
435.0,15,603.0,17.228571428571428,5.650428361623668,15,15,588.0,0.23308452965837193,4.570970103139878,5.650428361623668,15,588.0,-0.5700000000000003
440.0,15,678.0,19.37142857142857,6.418929832640165,15,15,678.0,0.28971827273051165,5.5800644206383065,6.418929832640165,15,678.0,-0.9000000000000004
445.0,17,604.0,16.324324324324323,5.33995326400752,17,17,604.0,0.21801487465518715,4.2448739414262615,5.33995326400752,17,604.0,0.7400000000000002
450.0,11,586.0,16.742857142857144,6.614982053460152,11,11,538.0,0.3026626726630333,5.718582804327353,6.614982053460152,11,538.0,0.6600000000000001
455.0,11,641.0,18.852941176470587,7.004954302688584,11,11,641.0,0.3303953702664855,6.161187992768063,7.004954302688584,11,641.0,-1.0300000000000002
460.0,14,387.0,10.75,5.383224481950843,14,14,387.0,0.22556371666178943,4.319634295368065,5.383224481950843,14,387.0,2.54
465.0,9,118.0,3.3714285714285714,6.38623834081312,9,9,10.0,0.29844900777132116,5.449047144878528,6.38623834081312,9,10.0,3.77
470.0,7,84.0,2.27027027027027,6.2834591779318885,7,7,84.0,0.2989647953214331,5.179623752729179,6.2834591779318885,7,84.0,-0.74
475.0,8,79.0,2.135135135135135,6.870532978079991,8,8,79.0,0.32658090565081127,5.870380666061817,6.870532978079991,8,79.0,0.04999999999999993
480.0,11,122.0,3.2972972972972974,6.332705840504296,11,11,109.0,0.2694253770633702,4.821322511574626,6.332705840504296,11,109.0,-0.30000000000000004
485.0,13,186.0,4.65,6.227708878439278,13,13,186.0,0.26748929046204584,4.776164234767784,6.227708878439278,13,186.0,-0.77
490.0,11,158.0,4.051282051282051,6.371626364024872,11,11,158.0,0.2865313387553014,5.229887833331333,6.371626364024872,11,158.0,0.28
495.0,11,202.0,4.926829268292683,6.680388726303422,11,11,163.0,0.30371439488876323,5.594220868044733,6.680388726303422,11,163.0,-0.04999999999999982
500.0,12,259.0,6.317073170731708,7.3905920331685,12,12,259.0,0.3307670589995491,6.205157650866531,7.3905920331685,12,259.0,-0.96
505.0,13,225.0,5.113636363636363,6.783820226308053,13,13,225.0,0.2840872052668727,5.237845153749661,6.783820226308053,13,225.0,0.33999999999999986
510.0,8,119.0,2.7045454545454546,7.557953794497655,8,8,91.0,0.3082672463224511,5.970898211024761,7.557953794497655,8,91.0,1.3399999999999999
515.0,6,119.0,2.8333333333333335,7.971585247383416,6,6,119.0,0.3353633808968732,6.353176846079035,7.971585247383416,6,119.0,-0.2799999999999999
520.0,9,149.0,3.5476190476190474,7.420685628856481,9,9,149.0,0.29870818330886534,5.576491154085968,7.420685628856481,9,149.0,-0.30000000000000004
525.0,8,111.0,2.707317073170732,7.6485419038477,8,8,111.0,0.33005699255775806,6.026097378115238,7.6485419038477,8,111.0,0.3799999999999999
530.0,11,153.0,3.825,6.937058399471195,11,11,120.0,0.27085721060166,4.870381294717093,6.937058399471195,11,120.0,-0.08999999999999986
535.0,11,206.0,5.421052631578948,7.29647566566443,11,11,206.0,0.28912383272399367,5.5389165550203785,7.29647566566443,11,206.0,-0.8600000000000001
540.0,8,210.0,6.0,6.220505956264433,8,8,210.0,0.2514369662366798,4.628871615503054,6.220505956264433,8,210.0,-0.040000000000000036
545.0,7,201.0,5.2894736842105265,6.776983309173168,7,7,188.0,0.30423712062294184,5.514508631417207,6.776983309173168,7,188.0,0.2200000000000002
550.0,7,236.0,6.555555555555555,8.04945232231694,7,7,236.0,0.398649455572399,7.1626566338309665,8.04945232231694,7,236.0,-0.48
555.0,7,167.0,4.282051282051282,7.495961217844365,7,7,167.0,0.331492490162639,6.163006184410294,7.495961217844365,7,167.0,0.69
560.0,7,185.0,5.0,8.471111913599406,7,7,142.0,0.3879569713474076,7.450450474363582,8.471111913599406,7,142.0,0.25
565.0,10,220.0,5.5,7.972531985152246,10,10,220.0,0.3515975576311917,6.46331049822194,7.972531985152246,10,220.0,-0.7800000000000002
570.0,7,219.0,5.615384615384615,8.112887092214477,7,7,219.0,0.37375063688802046,6.920902448755497,8.112887092214477,7,219.0,0.010000000000000231
575.0,6,244.0,6.594594594594595,8.59440332434088,6,6,231.0,0.40977540388028794,7.739562044684244,8.59440332434088,6,231.0,-0.1200000000000001
580.0,9,280.0,7.17948717948718,7.394539162158626,9,9,280.0,0.29379906374248765,5.408206262681877,7.394539162158626,9,280.0,-0.48999999999999977
585.0,8,240.0,6.315789473684211,7.977408507569732,8,8,240.0,0.33976052140009094,6.559049952815604,7.977408507569732,8,240.0,0.3999999999999999
590.0,7,268.0,6.536585365853658,7.091542893173534,7,7,230.0,0.2496407192179981,4.927583017199073,7.091542893173534,7,230.0,0.10000000000000009
595.0,9,312.0,7.8,7.909221005196622,9,9,312.0,0.32391190966408767,6.267051118768587,7.909221005196622,9,312.0,-0.8200000000000003
600.0,7,312.0,9.176470588235293,7.620679142666237,7,7,312.0,0.3322226397639937,6.310435074840936,7.620679142666237,7,312.0,0.0
605.0,9,352.0,9.263157894736842,7.431836593174948,9,9,338.0,0.3169668839230114,5.919547765912887,7.431836593174948,9,338.0,-0.2599999999999998
610.0,9,397.0,11.027777777777779,8.404012062176598,9,9,397.0,0.3748611673053825,7.052224950978249,8.404012062176598,9,397.0,-0.5900000000000003
615.0,8,414.0,11.82857142857143,6.982359463389283,8,8,414.0,0.28658057451632474,5.444638144424867,6.982359463389283,8,414.0,-0.16999999999999948
620.0,8,454.0,13.757575757575758,7.876517413580769,8,8,442.0,0.35078059901789854,6.782598301484195,7.876517413580769,8,442.0,-0.28000000000000025
625.0,12,495.0,14.142857142857142,7.369693961746004,12,12,495.0,0.3173456273330433,5.930512198202996,7.369693961746004,12,495.0,-0.5300000000000002
630.0,7,390.0,11.470588235294118,7.648478005186312,7,7,390.0,0.3433204273962772,6.913532313902314,7.648478005186312,7,390.0,1.0500000000000003
635.0,5,365.0,10.735294117647058,8.244419779129442,5,5,307.0,0.37607445050590355,7.075842949161231,8.244419779129442,5,307.0,0.8300000000000001
640.0,8,397.0,10.72972972972973,7.697746561826833,8,8,397.0,0.3348163119218989,6.11822839628372,7.697746561826833,8,397.0,-0.9000000000000004
645.0,7,61.0,1.6944444444444444,8.24428157524065,7,7,61.0,0.3782556143772563,6.963391911474686,8.24428157524065,7,61.0,3.3600000000000003
650.0,7,84.0,2.27027027027027,7.754986106739093,7,7,-97.0,0.3084204132534696,5.766307910751239,7.754986106739093,7,-97.0,1.58
655.0,9,126.0,3.7058823529411766,8.196706369673244,9,9,126.0,0.34750986598387495,6.528156768034227,8.196706369673244,9,126.0,-2.23
660.0,6,128.0,3.764705882352941,8.40520782216353,6,6,128.0,0.34920967437978684,6.827636209610071,8.40520782216353,6,128.0,-0.020000000000000018
665.0,8,164.0,4.685714285714286,8.00236588985769,8,8,151.0,0.3099780005046984,6.0777599491688905,8.00236588985769,8,151.0,-0.22999999999999998
670.0,8,204.0,6.0,8.66724011925796,8,8,204.0,0.379380712445908,7.186597498546185,8.66724011925796,8,204.0,-0.53
675.0,7,137.0,3.8055555555555554,7.49303724668541,7,7,137.0,0.2850225703242108,5.582054345981858,7.49303724668541,7,137.0,0.6699999999999999
680.0,6,152.0,4.470588235294118,8.865153721157938,6,6,108.0,0.3999349736748482,7.917728209266814,8.865153721157938,6,108.0,0.29000000000000004
685.0,9,182.0,5.2,7.86015631379221,9,9,182.0,0.3386307525366078,6.446173192706172,7.86015631379221,9,182.0,-0.74
690.0,8,222.0,6.3428571428571425,8.377030439287653,8,8,222.0,0.36866647921117063,7.126959647119112,8.377030439287653,8,222.0,-0.40000000000000013
695.0,5,95.0,2.878787878787879,9.031335953321463,5,5,95.0,0.415743059484482,8.202144324000127,9.031335953321463,5,95.0,1.2700000000000002
700.0,4,44.0,1.3333333333333333,8.30667427985852,4,4,-16.0,0.3515236638231296,6.714935227290738,8.30667427985852,4,-16.0,1.1099999999999999
705.0,5,69.0,2.090909090909091,9.307724287789947,5,5,69.0,0.4607401233485175,8.442850072346841,9.307724287789947,5,69.0,-0.85
710.0,7,89.0,2.6176470588235294,7.187200679277851,7,7,89.0,0.2952011980631982,5.320766932018796,7.187200679277851,7,89.0,-0.20000000000000007
715.0,8,129.0,4.03125,8.063022500910431,8,8,123.0,0.3762490951893868,6.75394203832592,8.063022500910431,8,123.0,-0.33999999999999997
720.0,8,169.0,5.28125,7.962257289180709,8,8,169.0,0.36981182180757943,6.433790185618019,7.962257289180709,8,169.0,-0.45999999999999996
725.0,7,98.0,2.8,7.156324828814819,7,7,98.0,0.296777978373615,5.261975649153037,7.156324828814819,7,98.0,0.71
730.0,5,104.0,3.25,8.295721469429884,5,5,59.0,0.42518335576492794,7.619870385995129,8.295721469429884,5,59.0,0.39
735.0,5,129.0,3.6857142857142855,8.70283935888436,5,5,129.0,0.44356578168761296,8.07265875153047,8.70283935888436,5,129.0,-0.7000000000000001
740.0,4,64.0,2.0,8.62586368542636,4,4,64.0,0.43195802753148094,8.520149689353936,8.62586368542636,4,64.0,0.65
745.0,6,55.0,1.6176470588235294,8.097923335453492,6,6,27.0,0.3725727367650077,7.136120405138458,8.097923335453492,6,27.0,0.37
750.0,5,78.0,2.2941176470588234,9.192860795791667,5,5,78.0,0.4543774988889626,8.568088723284639,9.192860795791667,5,78.0,-0.51
755.0,4,82.0,2.411764705882353,9.220073827564061,4,4,82.0,0.46295084016762833,9.132172480461133,9.220073827564061,4,82.0,-0.039999999999999925
760.0,7,108.0,3.0,8.101929428498822,7,7,99.0,0.33858131910011935,6.376077102079954,8.101929428498822,7,99.0,-0.17000000000000004
765.0,7,143.0,4.333333333333333,9.144717626526289,7,7,143.0,0.41473842579222064,7.853747169396486,9.144717626526289,7,143.0,-0.43999999999999995
770.0,5,113.0,3.4242424242424243,7.610704041775312,5,5,113.0,0.288670947231677,5.630800053444828,7.610704041775312,5,113.0,0.30000000000000004
775.0,6,142.0,4.4375,8.50939418049456,6,6,116.0,0.3964199745761543,7.33064035040709,8.50939418049456,6,116.0,-0.030000000000000027
780.0,6,172.0,5.548387096774194,8.900866359615197,6,6,172.0,0.4449720233789675,8.042402425972078,8.900866359615197,6,172.0,-0.56
785.0,6,96.0,3.0,7.540645748371716,6,6,96.0,0.3393123452914673,6.568741802577907,7.540645748371716,6,96.0,0.76
790.0,6,126.0,3.9375,8.650985195387353,6,6,46.0,0.4317310911417288,8.26241999787659,8.650985195387353,6,46.0,0.49999999999999994
795.0,9,159.0,4.818181818181818,7.210015264714706,9,9,159.0,0.3152490413342334,5.917747483315308,7.210015264714706,9,159.0,-1.1300000000000001
800.0,6,83.0,2.59375,8.172455559345522,6,6,83.0,0.3992409534941968,7.749594286090085,8.172455559345522,6,83.0,0.7600000000000001
805.0,7,79.0,2.393939393939394,7.392395830543338,7,7,36.0,0.3565719469229392,6.565215128057055,7.392395830543338,7,36.0,0.47
810.0,6,107.0,3.242424242424242,8.281312084409972,6,6,107.0,0.43192607128752564,7.836275562041765,8.281312084409972,6,107.0,-0.7100000000000001
815.0,4,42.0,1.3125,8.68267827043306,4,4,42.0,0.4698981600592825,8.72901533496211,8.68267827043306,4,42.0,0.6500000000000001
820.0,5,51.0,1.5454545454545454,7.549817953898972,5,5,12.0,0.331811393520505,6.320673996125173,7.549817953898972,5,12.0,0.3
825.0,6,81.0,2.53125,8.754485559567327,6,6,81.0,0.4360365374019195,8.155301011311577,8.754485559567327,6,81.0,-0.6900000000000001
830.0,5,101.0,2.8857142857142857,7.727057228612364,5,5,101.0,0.33123072271466447,6.488169646955029,7.727057228612364,5,101.0,-0.19999999999999996
835.0,8,139.0,3.9714285714285715,8.50275335086593,8,8,134.0,0.37023460656617885,7.22374426810717,8.50275335086593,8,134.0,-0.33000000000000007
840.0,8,179.0,5.59375,7.850330440869103,8,8,179.0,0.3200537472941973,5.889670007245373,7.850330440869103,8,179.0,-0.44999999999999996
845.0,8,114.0,3.5625,7.145721130676391,8,8,114.0,0.2945975392826178,5.395538765357588,7.145721130676391,8,114.0,0.6500000000000001
850.0,6,125.0,3.90625,8.372968826105506,6,6,79.0,0.3987675798801492,7.203637017989744,8.372968826105506,6,79.0,0.34999999999999987
855.0,7,156.0,4.457142857142857,7.771387579296845,7,7,156.0,0.34916716606147147,6.251183041939913,7.771387579296845,7,156.0,-0.77
860.0,6,81.0,2.53125,8.241340044436964,6,6,81.0,0.41186136320459854,7.446995770813116,8.241340044436964,6,81.0,0.75
865.0,6,76.0,2.303030303030303,8.389661545344087,6,6,33.0,0.4101279436947731,7.258032207867463,8.389661545344087,6,33.0,0.48000000000000004
870.0,5,101.0,3.0606060606060606,8.971775956247033,5,5,101.0,0.44801572839264114,7.936755296440696,8.971775956247033,5,101.0,-0.6799999999999999
875.0,4,36.0,1.2,9.235287847809511,4,4,36.0,0.4903130616753306,8.979534411981666,9.235287847809511,4,36.0,0.65
880.0,6,50.0,1.6129032258064515,7.761619602720391,6,6,11.0,0.3443364627823923,6.113124893892617,7.761619602720391,6,11.0,0.25
885.0,6,80.0,2.5806451612903225,9.024431228314207,6,6,80.0,0.4563866419692397,7.974131849443044,9.024431228314207,6,80.0,-0.6900000000000001
890.0,4,81.0,2.4545454545454546,7.900110349942334,4,4,81.0,0.36065055173449684,6.404744646700724,7.900110349942334,4,81.0,-0.010000000000000009
895.0,6,107.0,3.242424242424242,8.405814038288883,6,6,94.0,0.36806349385387693,7.005397868372325,8.405814038288883,6,94.0,-0.1299999999999999
900.0,6,137.0,4.419354838709677,9.237542838775713,6,6,137.0,0.45410940114082465,8.479271257065424,9.237542838775713,6,137.0,-0.43000000000000016
905.0,6,158.0,4.647058823529412,7.807069616868516,6,6,158.0,0.3414963148115572,6.5275066497037635,7.807069616868516,6,158.0,-0.20999999999999996
910.0,6,188.0,5.875,8.707924914032581,6,6,182.0,0.44057299000544586,7.971072096567433,8.707924914032581,6,182.0,-0.24
915.0,8,222.0,6.529411764705882,7.556312978940076,8,8,222.0,0.3465450709474644,5.9976981468795145,7.556312978940076,8,222.0,-0.40000000000000013
920.0,8,262.0,7.9393939393939394,8.40449480174223,8,8,262.0,0.39466979518959133,7.30088482942447,8.40449480174223,8,262.0,-0.3999999999999999
925.0,9,129.0,3.7941176470588234,7.6406119667189385,9,9,129.0,0.3470233553608286,6.472120789926874,7.6406119667189385,9,129.0,1.33
930.0,4,72.0,2.1818181818181817,8.260935328569747,4,4,9.0,0.3949114280796688,7.506734292910989,8.260935328569747,4,9.0,1.2
935.0,4,92.0,2.967741935483871,9.18372113136621,4,4,92.0,0.4874338172303686,9.136843515615297,9.18372113136621,4,92.0,-0.8300000000000001
940.0,7,57.0,1.7272727272727273,7.215510710951738,7,7,57.0,0.3195042862021992,6.19528496538042,7.215510710951738,7,57.0,0.3500000000000001
945.0,8,97.0,2.9393939393939394,8.270585140603323,8,8,40.0,0.3649570071995085,7.221106182986658,8.270585140603323,8,40.0,0.16999999999999993
950.0,10,139.0,3.9714285714285715,6.84696457359735,10,10,139.0,0.2669273620453401,5.044720179005427,6.84696457359735,10,139.0,-0.9899999999999999
