step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
695.0,3,67.0,1.9705882352941178,9.371461357521309,3,3,67.0,0.5132692713200121,9.931392586487725,9.371461357521309,3,67.0,0.05999999999999994
700.0,5,86.0,2.4571428571428573,8.187367391363834,5,5,70.0,0.36407396566343125,6.896313671990788,8.187367391363834,5,70.0,-0.029999999999999916
705.0,6,116.0,3.7419354838709675,8.967250687178565,6,6,116.0,0.4355456982799052,8.186810719362855,8.967250687178565,6,116.0,-0.45999999999999996
710.0,5,113.0,3.323529411764706,7.934024833362899,5,5,113.0,0.3264278432501115,6.3718514992307105,7.934024833362899,5,113.0,0.030000000000000027
715.0,6,142.0,4.4375,8.715092645930504,6,6,125.0,0.40530634072377003,7.660815536372655,8.715092645930504,6,125.0,-0.1200000000000001
720.0,6,172.0,5.548387096774194,8.814722405809153,6,6,172.0,0.4228403743507436,7.891254099399244,8.814722405809153,6,172.0,-0.47
725.0,6,95.0,2.7142857142857144,7.958230970900615,6,6,95.0,0.35146412133243066,6.642405933413138,7.958230970900615,6,95.0,0.77
730.0,6,125.0,3.90625,9.072500193391418,6,6,43.0,0.4249189072118488,8.125919612262221,9.072500193391418,6,43.0,0.52
735.0,8,158.0,4.787878787878788,7.746797570442805,8,8,158.0,0.32327687663625065,6.191158560020839,7.746797570442805,8,158.0,-1.1500000000000001
740.0,6,83.0,2.6774193548387095,8.539859265688277,6,6,83.0,0.3904470562116524,7.789250798515586,8.539859265688277,6,83.0,0.7500000000000001
745.0,6,77.0,2.40625,8.17456091709855,6,6,34.0,0.3660155075855043,6.933867607499326,8.17456091709855,6,34.0,0.48999999999999994
750.0,6,106.0,3.533333333333333,8.726591816709467,6,6,106.0,0.4357753991098906,8.039647602857086,8.726591816709467,6,106.0,-0.72
755.0,4,43.0,1.4333333333333333,8.800694005735009,4,4,43.0,0.44756316775501276,8.336500540909807,8.800694005735009,4,43.0,0.6300000000000001
760.0,6,54.0,1.7419354838709677,7.560412902241137,6,6,15.0,0.3409037623953262,6.177836094623219,7.560412902241137,6,15.0,0.28
765.0,6,84.0,2.7096774193548385,8.955750507053489,6,6,84.0,0.45484617539648187,8.098013163564369,8.955750507053489,6,84.0,-0.69
770.0,3,42.0,1.3125,7.552390655670093,3,3,42.0,0.34372160870723323,6.153168890078685,7.552390655670093,3,42.0,0.42
775.0,5,66.0,2.2,8.528580109137982,5,5,35.0,0.4136072293102578,7.5817714388907556,8.528580109137982,5,35.0,0.07
780.0,5,91.0,3.25,9.302326749967182,5,5,91.0,0.4925012008199717,8.8508715852398,9.302326749967182,5,91.0,-0.56
785.0,6,92.0,2.875,7.730413911752329,6,6,92.0,0.3414111717614539,6.451709991397578,7.730413911752329,6,92.0,-0.010000000000000009
790.0,7,127.0,3.96875,8.878358635305053,7,7,104.0,0.39317572113418214,7.6213273173801745,8.878358635305053,7,104.0,-0.12
795.0,8,164.0,4.685714285714286,7.488584621192992,8,8,164.0,0.2828257881227837,5.535954578619624,7.488584621192992,8,164.0,-0.5999999999999999
800.0,7,96.0,2.823529411764706,8.396517206010689,7,7,96.0,0.3721445256916321,7.288925684024096,8.396517206010689,7,96.0,0.6799999999999999
805.0,7,98.0,2.9696969696969697,8.131752062255456,7,7,55.0,0.37233304601292777,6.888645330347618,8.131752062255456,7,55.0,0.4099999999999999
810.0,7,131.0,3.9696969696969697,8.702831396426195,7,7,131.0,0.4243881558672718,7.7786780939010605,8.702831396426195,7,131.0,-0.76
815.0,5,73.0,2.3548387096774195,8.438748025231112,5,5,73.0,0.41889969195533544,7.663912120622071,8.438748025231112,5,73.0,0.5800000000000001
820.0,7,89.0,2.696969696969697,7.419189205655569,7,7,49.0,0.31059426739705237,5.710608670184726,7.419189205655569,7,49.0,0.24
825.0,7,124.0,4.275862068965517,8.397068588144307,7,7,124.0,0.41001337185871195,7.455312693198226,8.397068588144307,7,124.0,-0.75
830.0,5,55.0,1.7741935483870968,7.749285981706227,5,5,55.0,0.37051672304122313,6.820662998596438,7.749285981706227,5,55.0,0.69
835.0,5,61.0,2.033333333333333,8.569460487876034,5,5,21.0,0.4047615881337885,7.762558091117755,8.569460487876034,5,21.0,0.3400000000000001
840.0,5,86.0,2.9655172413793105,8.979711522530161,5,5,86.0,0.43863038655356407,8.078550467280609,8.979711522530161,5,86.0,-0.65
845.0,5,47.0,1.4242424242424243,7.886000877635251,5,5,47.0,0.3517582165229003,6.504813652490547,7.886000877635251,5,47.0,0.39
850.0,4,64.0,1.9393939393939394,9.308818576344523,4,4,36.0,0.4796034274593199,8.796497746953603,9.308818576344523,4,36.0,0.10999999999999999
855.0,6,87.0,2.4166666666666665,8.528399788546336,6,6,87.0,0.4078918292577104,7.126233715067395,8.528399788546336,6,87.0,-0.51
860.0,3,65.0,1.911764705882353,9.188735634976528,3,3,65.0,0.48264666497716385,8.844198385956917,9.188735634976528,3,65.0,0.21999999999999997
865.0,6,80.0,2.3529411764705883,8.73838539789983,6,6,58.0,0.4487893844298484,8.103733883972517,8.73838539789983,6,58.0,0.07000000000000006
870.0,5,101.0,3.0606060606060606,9.138434393453164,5,5,101.0,0.47856011649458563,8.448727866542923,9.138434393453164,5,101.0,-0.43000000000000005
875.0,4,69.0,2.15625,9.707738021941449,4,4,69.0,0.5589072445348234,10.146994567269546,9.707738021941449,4,69.0,0.32000000000000006
880.0,6,93.0,2.90625,7.7563886206627775,6,6,41.0,0.3356301950640186,6.184315914533031,7.7563886206627775,6,41.0,0.27999999999999997
885.0,7,128.0,4.0,8.53686024305032,7,7,128.0,0.42042500451771203,7.5969077071431155,8.53686024305032,7,128.0,-0.8700000000000001
890.0,4,57.0,1.6285714285714286,7.195810534255012,4,4,57.0,0.31129125235018257,5.58095077819408,7.195810534255012,4,57.0,0.7100000000000001
895.0,5,69.0,2.090909090909091,8.352405493325241,5,5,27.0,0.4044255151244842,7.289731026208703,8.352405493325241,5,27.0,0.29999999999999993
900.0,5,94.0,3.357142857142857,8.942628128549307,5,5,94.0,0.49119711422022727,8.584796706962205,8.942628128549307,5,94.0,-0.6699999999999999
905.0,5,83.0,2.59375,7.49143469364688,5,5,83.0,0.35393888254328165,6.415579365814958,7.49143469364688,5,83.0,0.10999999999999999
910.0,5,108.0,3.375,8.860686304571178,5,5,88.0,0.4544079899144221,8.318942055456214,8.860686304571178,5,88.0,-0.050000000000000044
915.0,6,134.0,4.0606060606060606,8.052571539974242,6,6,134.0,0.36605495740428023,6.443464080910024,8.052571539974242,6,134.0,-0.4600000000000001
920.0,4,44.0,1.375,8.523057409265652,4,4,44.0,0.4407730743109226,7.995934538522452,8.523057409265652,4,44.0,0.9000000000000001
925.0,3,33.0,1.1,9.09951651506439,3,3,-15.0,0.4797946406891971,8.556088238453789,9.09951651506439,3,-15.0,0.59
930.0,4,49.0,1.6333333333333333,9.09548984404258,4,4,49.0,0.48062926606536294,8.555980646461014,9.09548984404258,4,49.0,-0.64
935.0,4,64.0,2.1333333333333333,9.448459518719826,4,4,64.0,0.5207005239744392,9.358009993075331,9.448459518719826,4,64.0,-0.15000000000000002
940.0,6,88.0,2.75,8.116571077867109,6,6,85.0,0.357137771261178,6.413720849439111,8.116571077867109,6,85.0,-0.20999999999999996
945.0,7,123.0,4.1,8.55065935828548,7,7,123.0,0.3933314957367254,7.344143531919723,8.55065935828548,7,123.0,-0.38
950.0,6,131.0,3.9696969696969697,7.641694258980263,6,6,131.0,0.305682968435592,6.065940050955391,7.641694258980263,6,131.0,-0.08000000000000007
955.0,7,163.0,5.258064516129032,8.447166021293121,7,7,150.0,0.37841490260286925,7.371669019565677,8.447166021293121,7,150.0,-0.18999999999999995
960.0,7,198.0,6.6,8.59206007692694,7,7,198.0,0.4003730631437099,7.556730529491293,8.59206007692694,7,198.0,-0.48
