step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,8,499.0,16.096774193548388,8.264965342726061,8,8,499.0,0.4016260980382776,7.098614313315466,8.264965342726061,8,499.0,-0.5700000000000003
245.0,9,540.0,15.428571428571429,7.02721537531801,9,9,540.0,0.30463737127951773,5.815865261182831,7.02721537531801,9,540.0,-0.41000000000000014
250.0,10,589.0,17.323529411764707,7.638047114497463,10,10,589.0,0.334330609344847,6.635953569910063,7.638047114497463,10,589.0,-0.4899999999999993
255.0,12,643.0,17.37837837837838,6.7352307376212295,12,12,643.0,0.25816681148011544,5.002110740709882,6.7352307376212295,12,643.0,-0.54
260.0,9,615.0,16.62162162162162,7.715578876196987,9,9,615.0,0.3301967521371473,6.616709981006,7.715578876196987,9,615.0,0.27999999999999936
265.0,11,648.0,16.615384615384617,7.182667555884045,11,11,611.0,0.30725396572406716,5.957920244479914,7.182667555884045,11,611.0,0.040000000000000036
270.0,10,697.0,17.871794871794872,7.748957384773667,10,10,697.0,0.36011986904164284,6.8299690092837295,7.748957384773667,10,697.0,-0.8599999999999994
275.0,7,626.0,17.38888888888889,7.654814580276197,7,7,626.0,0.3592271676421868,6.954319522109705,7.654814580276197,7,626.0,0.71
280.0,8,625.0,17.857142857142858,7.060114895922808,8,8,582.0,0.31502059128291915,5.751514231990914,7.060114895922808,8,582.0,0.4399999999999995
285.0,8,665.0,19.558823529411764,8.335276067876135,8,8,665.0,0.41549214841646387,7.390284557010142,8.335276067876135,8,665.0,-0.8300000000000001
290.0,7,672.0,18.666666666666668,6.529226273972676,7,7,672.0,0.27297068617481457,4.688622469665684,6.529226273972676,7,672.0,-0.0699999999999994
295.0,9,717.0,22.40625,7.20121599136246,9,9,698.0,0.3432816460090094,6.002545546759601,7.20121599136246,9,698.0,-0.2600000000000007
300.0,9,762.0,23.8125,8.00624347368954,9,9,762.0,0.39663384767169957,6.968850203647362,8.00624347368954,9,762.0,-0.6399999999999997
305.0,10,810.0,23.142857142857142,6.826275856986504,10,10,810.0,0.289209996701894,5.281844072167941,6.826275856986504,10,810.0,-0.47999999999999954
310.0,11,864.0,24.685714285714287,7.7512696420185225,11,11,864.0,0.3391387531640971,6.341155034108248,7.7512696420185225,11,864.0,-0.5400000000000009
315.0,12,920.0,24.864864864864863,6.802671728543905,12,12,920.0,0.2350355149341373,4.668282167928899,6.802671728543905,12,920.0,-0.5599999999999987
320.0,10,896.0,24.88888888888889,7.360910175701073,10,10,896.0,0.31417125671136326,6.234975303478103,7.360910175701073,10,896.0,0.23999999999999844
325.0,11,935.0,24.605263157894736,7.156096485847401,11,11,899.0,0.3042158849721139,5.854219031850483,7.156096485847401,11,899.0,-0.02999999999999936
330.0,11,988.0,26.7027027027027,7.584246863480711,11,11,988.0,0.3446176484628563,6.493110991473198,7.584246863480711,11,988.0,-0.8900000000000006
335.0,8,921.0,25.583333333333332,7.780598908633053,8,8,921.0,0.36114252541052383,6.901608088205152,7.780598908633053,8,921.0,0.6699999999999999
340.0,10,928.0,25.08108108108108,6.839365306292088,10,10,885.0,0.2764565620390363,5.113576791160935,6.839365306292088,10,885.0,0.3600000000000012
345.0,9,973.0,27.8,7.897958432132741,9,9,973.0,0.37768090753811395,6.7996484634864345,7.897958432132741,9,973.0,-0.8800000000000008
350.0,8,985.0,28.970588235294116,6.514782043705976,8,8,985.0,0.2868492765431265,5.112393200588171,6.514782043705976,8,985.0,-0.11999999999999922
355.0,10,1034.0,30.41176470588235,7.417793449118669,10,10,1015.0,0.3291538265132071,6.0016275505925005,7.417793449118669,10,1015.0,-0.3000000000000007
360.0,10,1084.0,32.84848484848485,8.126097631045667,10,10,1084.0,0.37154152605043855,6.771374314188198,8.126097631045667,10,1084.0,-0.6899999999999995
365.0,12,1138.0,30.756756756756758,6.888675158078073,12,12,1138.0,0.2689600415927631,4.912294941047889,6.888675158078073,12,1138.0,-0.5400000000000009
370.0,9,1150.0,31.08108108108108,7.943849764052368,9,9,1150.0,0.3352970981924785,6.385769649546768,7.943849764052368,9,1150.0,-0.11999999999999922
375.0,9,1195.0,31.44736842105263,7.760742979219062,9,9,1177.0,0.34126429616815446,6.373460524189674,7.760742979219062,9,1177.0,-0.2699999999999996
380.0,11,1245.0,34.583333333333336,7.900102416521703,11,11,1245.0,0.35451022832784246,6.698666602102933,7.900102416521703,11,1245.0,-0.6799999999999997
385.0,11,443.0,11.972972972972974,6.987354750311186,11,11,443.0,0.2892689407929312,5.693361768958943,6.987354750311186,11,443.0,8.02
390.0,8,157.0,4.485714285714286,7.849809316458477,8,8,-184.0,0.3454987983715141,6.855377369593466,7.849809316458477,8,-184.0,6.27
395.0,8,197.0,5.628571428571429,8.112099261431599,8,8,197.0,0.37280659296016605,7.134129339921278,8.112099261431599,8,197.0,-3.81
400.0,10,99.0,2.6052631578947367,6.821542571178931,10,10,99.0,0.2695278665178947,5.192787681734418,6.821542571178931,10,99.0,0.98
405.0,8,94.0,2.5405405405405403,7.684242735280969,8,8,37.0,0.32069843112655194,6.406370597054966,7.684242735280969,8,37.0,0.62
410.0,10,130.0,3.7142857142857144,6.486108473546047,10,10,130.0,0.25649776085889436,4.9277388993256075,6.486108473546047,10,130.0,-0.93
415.0,10,101.0,2.9705882352941178,6.91908269560073,10,10,101.0,0.288124541924337,5.717342074343889,6.91908269560073,10,101.0,0.29000000000000004
420.0,9,140.0,4.117647058823529,6.721114022487082,9,9,108.0,0.26710066026711354,5.225971189717898,6.721114022487082,9,108.0,-0.07000000000000006
425.0,11,193.0,5.078947368421052,6.792306118390647,11,11,193.0,0.26252977491190926,5.1354846914746135,6.792306118390647,11,193.0,-0.8499999999999999
430.0,9,196.0,5.444444444444445,7.425084460728706,9,9,196.0,0.3218253390012386,6.298458634183321,7.425084460728706,9,196.0,-0.030000000000000027
435.0,9,209.0,5.648648648648648,6.71741148915218,9,9,195.0,0.2875872094623608,5.505787787682615,6.71741148915218,9,195.0,0.010000000000000009
440.0,9,254.0,7.055555555555555,8.213766785446252,9,9,254.0,0.38895422802708407,7.32044613988493,8.213766785446252,9,254.0,-0.5900000000000001
445.0,10,161.0,4.2368421052631575,6.963028531303424,10,10,161.0,0.3005105398206478,5.746056344318742,6.963028531303424,10,161.0,0.9299999999999999
450.0,7,157.0,4.131578947368421,7.926765902631624,7,7,104.0,0.3666600904116508,7.14689990577057,7.926765902631624,7,104.0,0.5700000000000001
455.0,7,192.0,5.333333333333333,8.415191199836798,7,7,192.0,0.40401191086069327,7.606663762868443,8.415191199836798,7,192.0,-0.8799999999999999
460.0,9,166.0,4.486486486486487,6.883787412459714,9,9,166.0,0.2773449570204175,5.2923627603702315,6.883787412459714,9,166.0,0.26
465.0,8,203.0,5.638888888888889,8.07803429996278,8,8,176.0,0.35919094118322453,6.932256344066701,8.07803429996278,8,176.0,-0.10000000000000009
470.0,8,243.0,6.394736842105263,7.530391266755485,8,8,243.0,0.2998071514176953,5.725393433345412,7.530391266755485,8,243.0,-0.6700000000000002
475.0,7,214.0,5.631578947368421,8.044440474041021,7,7,214.0,0.33667372793956457,6.860977174097411,8.044440474041021,7,214.0,0.29000000000000004
480.0,6,240.0,6.315789473684211,8.579882676234536,6,6,212.0,0.37551882695398264,7.130823953517574,8.579882676234536,6,212.0,0.020000000000000018
485.0,8,276.0,6.7317073170731705,8.239516728876351,8,8,276.0,0.3497760073840638,6.399028273739663,8.239516728876351,8,276.0,-0.6399999999999997
490.0,5,233.0,6.472222222222222,8.689173255543507,5,5,233.0,0.40230310790340573,7.7818973778722365,8.689173255543507,5,233.0,0.4299999999999997
495.0,5,245.0,6.447368421052632,8.189769369945454,5,5,217.0,0.3454014619896191,6.596156153043934,8.189769369945454,5,217.0,0.16000000000000014
500.0,6,275.0,7.638888888888889,9.332751220793261,6,6,275.0,0.4468933823198999,8.433841645245817,9.332751220793261,6,275.0,-0.5800000000000001
505.0,6,272.0,7.771428571428571,8.50518778297984,6,6,272.0,0.376234012660184,7.507402035356561,8.50518778297984,6,272.0,0.029999999999999805
510.0,6,299.0,8.794117647058824,8.826346612659801,6,6,282.0,0.411199779479981,8.008296640673835,8.826346612659801,6,282.0,-0.09999999999999964
515.0,6,329.0,9.676470588235293,9.639347409052604,6,6,329.0,0.46122663250854373,8.925639616353521,9.639347409052604,6,329.0,-0.4700000000000002
520.0,9,365.0,10.735294117647058,7.9692164852919305,9,9,365.0,0.3069581952519566,6.013231849197773,7.9692164852919305,9,365.0,-0.3599999999999999
525.0,9,410.0,12.8125,8.651717690111091,9,9,410.0,0.35837874041967777,7.077888131894571,8.651717690111091,9,410.0,-0.44999999999999973
530.0,11,457.0,13.057142857142857,7.162654548601396,11,11,457.0,0.2665966271024262,4.800968129756124,7.162654548601396,11,457.0,-0.47000000000000064
535.0,8,426.0,13.3125,7.497569317261121,8,8,426.0,0.3370745654076267,6.169022144895738,7.497569317261121,8,426.0,0.3100000000000005
540.0,7,455.0,14.21875,8.40624316972455,7,7,420.0,0.40391736670136613,7.315845429035943,8.40624316972455,7,420.0,0.05999999999999961
545.0,9,494.0,14.529411764705882,7.458072211313374,9,9,494.0,0.33502377351865187,5.966790784557551,7.458072211313374,9,494.0,-0.7400000000000002
550.0,6,444.0,13.875,8.026447596638766,6,6,444.0,0.392826377993002,7.2669947341407175,8.026447596638766,6,444.0,0.5
555.0,7,462.0,14.4375,7.424234503545527,7,7,424.0,0.3430208295357615,6.123771119752402,7.424234503545527,7,424.0,0.20000000000000018
560.0,7,496.0,15.5,8.604891549951255,7,7,496.0,0.4353825822040577,7.656364180083334,8.604891549951255,7,496.0,-0.7199999999999998
565.0,8,499.0,15.121212121212121,7.8987292545978,8,8,499.0,0.39139696549384173,6.9527646594705725,7.8987292545978,8,499.0,-0.03000000000000025
570.0,7,531.0,17.129032258064516,8.353528501031994,7,7,515.0,0.4016196123914506,7.265856969233262,8.353528501031994,7,515.0,-0.16000000000000014
575.0,7,566.0,18.258064516129032,9.20736580879172,7,7,566.0,0.46040913044225545,8.547186378025684,9.20736580879172,7,566.0,-0.5099999999999998
580.0,10,605.0,18.333333333333332,7.269329871628658,10,10,605.0,0.273152809230819,5.297205684123679,7.269329871628658,10,605.0,-0.3899999999999997
585.0,10,655.0,19.848484848484848,8.185050444701844,10,10,655.0,0.32169699331870233,6.61100542280374,8.185050444701844,10,655.0,-0.5
590.0,10,705.0,19.583333333333332,7.421515081144047,10,10,705.0,0.2774173394963912,5.603396185805199,7.421515081144047,10,705.0,-0.5
595.0,9,677.0,19.91176470588235,7.5914953816770305,9,9,677.0,0.28921551357487785,6.208907442942294,7.5914953816770305,9,677.0,0.28000000000000025
600.0,8,713.0,23.0,7.481221330508863,8,8,679.0,0.30557025414440736,6.181462420712974,7.481221330508863,8,679.0,-0.020000000000000462
605.0,10,760.0,22.352941176470587,7.2619724033122335,10,10,760.0,0.3104952783636395,6.041240690327751,7.2619724033122335,10,760.0,-0.8099999999999996
610.0,7,719.0,22.46875,7.68452295476051,7,7,719.0,0.3483781103684941,6.950099395237712,7.68452295476051,7,719.0,0.40999999999999925
615.0,9,743.0,22.515151515151516,6.893540524490256,9,9,705.0,0.30805408020819686,5.783939015705443,6.893540524490256,9,705.0,0.14000000000000057
620.0,8,783.0,23.727272727272727,8.214204771507466,8,8,783.0,0.4150328884472089,7.587953496896525,8.214204771507466,8,783.0,-0.7800000000000002
625.0,9,788.0,21.88888888888889,7.273213756568345,9,9,788.0,0.3356784234501208,6.2179922801183976,7.273213756568345,9,788.0,-0.04999999999999982
630.0,8,826.0,24.294117647058822,7.815042788794441,8,8,808.0,0.37657617630475154,6.839946883664693,7.815042788794441,8,808.0,-0.20000000000000018
635.0,8,866.0,25.470588235294116,8.311211560059276,8,8,866.0,0.4124373596406401,7.423175956128428,8.311211560059276,8,866.0,-0.5800000000000001
640.0,11,912.0,26.057142857142857,7.161947024321276,11,11,912.0,0.29958200468070695,5.434258762177659,7.161947024321276,11,912.0,-0.4599999999999991
645.0,11,967.0,28.441176470588236,7.87099825470114,11,11,967.0,0.3543014989232033,6.296780951464828,7.87099825470114,11,967.0,-0.5500000000000007
650.0,11,1022.0,27.62162162162162,6.997261358402855,11,11,1022.0,0.28558710728165837,5.0993360336789,6.997261358402855,11,1022.0,-0.5500000000000007
655.0,10,997.0,27.694444444444443,7.215359846052375,10,10,997.0,0.30853121250817267,5.586106477561962,7.215359846052375,10,997.0,0.25
660.0,9,1039.0,31.484848484848484,7.819381870635143,9,9,1003.0,0.3648279883807274,6.588841953283001,7.819381870635143,9,1003.0,-0.05999999999999872
665.0,11,1088.0,31.085714285714285,6.9146819947717,11,11,1088.0,0.30331728424739673,5.4209934752187445,6.9146819947717,11,1088.0,-0.8500000000000014
670.0,8,386.0,11.352941176470589,7.691073856653247,8,8,386.0,0.3614122433605289,6.776568392215231,7.691073856653247,8,386.0,7.020000000000001
675.0,7,135.0,3.6486486486486487,7.485426509649473,7,7,-133.0,0.3101532710545644,5.826872629035114,7.485426509649473,7,-133.0,5.1899999999999995
680.0,8,174.0,5.4375,8.254094225872734,8,8,174.0,0.4018385563026978,7.487148982406717,8.254094225872734,8,174.0,-3.0700000000000003
685.0,9,78.0,2.2941176470588234,7.068940895341675,9,9,78.0,0.32334909554351837,6.037088462975014,7.068940895341675,9,78.0,0.96
690.0,6,71.0,2.088235294117647,8.263888316728734,6,6,17.0,0.38013058287631984,7.234655248649086,8.263888316728734,6,17.0,0.61
695.0,6,101.0,2.9705882352941178,9.232967723974317,6,6,101.0,0.45284826587876764,8.447656398115814,9.232967723974317,6,101.0,-0.84
700.0,8,64.0,1.7297297297297298,7.518941178047968,8,8,64.0,0.30156452816853774,5.730349374183375,7.518941178047968,8,64.0,0.37
705.0,7,97.0,2.7714285714285714,8.76363665155562,7,7,66.0,0.3916451883037853,7.520908219566387,8.76363665155562,7,66.0,-0.020000000000000018
710.0,9,134.0,3.6216216216216215,7.7473496345027835,9,9,134.0,0.3039820626227642,5.464625628199177,7.7473496345027835,9,134.0,-0.68
715.0,6,96.0,2.742857142857143,8.257845006232694,6,6,96.0,0.3677759930622349,7.000490368186256,8.257845006232694,6,96.0,0.3800000000000001
720.0,5,115.0,3.3823529411764706,8.841349498104453,5,5,81.0,0.40909834350113333,7.56085117225709,8.841349498104453,5,81.0,0.1499999999999999
725.0,7,146.0,4.055555555555555,8.112365649101754,7,7,146.0,0.35926722352326135,6.4757448272766895,8.112365649101754,7,146.0,-0.6499999999999999
730.0,4,96.0,2.909090909090909,8.672017130418388,4,4,96.0,0.4260621938230501,8.170179305747993,8.672017130418388,4,96.0,0.5
735.0,4,104.0,2.888888888888889,8.466752812455036,4,4,76.0,0.3965738417181702,7.45588639651289,8.466752812455036,4,76.0,0.19999999999999996
740.0,5,127.0,3.735294117647059,9.38784862258827,5,5,127.0,0.48322407998703887,9.004843633329406,9.38784862258827,5,127.0,-0.51
745.0,6,118.0,3.2777777777777777,8.241796248890362,6,6,118.0,0.3866629678685181,7.257139888931405,8.241796248890362,6,118.0,0.09000000000000008
750.0,5,141.0,4.0285714285714285,9.07891726950406,5,5,124.0,0.45754596618800614,8.313541607374326,9.07891726950406,5,124.0,-0.06000000000000005
755.0,5,166.0,5.03030303030303,9.73193288223576,5,5,166.0,0.5095887789917425,9.1913972686846,9.73193288223576,5,166.0,-0.41999999999999993
760.0,8,197.0,5.628571428571429,8.072416319165674,8,8,197.0,0.3515079730618369,6.096677666100991,8.072416319165674,8,197.0,-0.31000000000000005
765.0,8,237.0,7.40625,8.71428938488992,8,8,237.0,0.39981439617023184,7.155431302906461,8.71428938488992,8,237.0,-0.40000000000000013
770.0,8,277.0,8.147058823529411,7.7422908417736584,8,8,277.0,0.3245272756616141,5.86192635178806,7.7422908417736584,8,277.0,-0.3999999999999999
775.0,7,240.0,7.5,7.916181102757832,7,7,240.0,0.3405955779228583,6.4667154942111225,7.916181102757832,7,240.0,0.3700000000000001
780.0,6,267.0,9.206896551724139,8.42080769781281,6,6,234.0,0.39903125437827036,7.36288304726685,8.42080769781281,6,234.0,0.06000000000000005
785.0,8,304.0,9.5,7.931777716068126,8,8,304.0,0.3511699566274468,6.450041641583392,7.931777716068126,8,304.0,-0.7000000000000002
790.0,5,249.0,8.3,8.147716529923821,5,5,249.0,0.3938867119276377,7.596011327298992,8.147716529923821,5,249.0,0.5499999999999998
795.0,5,262.0,8.1875,7.706479104807441,5,5,223.0,0.3538373535227399,6.745872221242079,7.706479104807441,5,223.0,0.26000000000000023
800.0,6,291.0,9.387096774193548,8.869918277854895,6,6,291.0,0.45400642329717095,8.48180405997663,8.869918277854895,6,291.0,-0.6800000000000002
805.0,7,286.0,9.225806451612904,7.491848949688584,7,7,286.0,0.3626038052232198,6.858087682137852,7.491848949688584,7,286.0,0.050000000000000266
810.0,6,314.0,10.129032258064516,8.516826967557787,6,6,296.0,0.41497268870604453,7.902213396144428,8.516826967557787,6,296.0,-0.10000000000000009
815.0,6,344.0,11.096774193548388,8.975506532588259,6,6,344.0,0.4415261370029995,8.233708464451905,8.975506532588259,6,344.0,-0.48
820.0,9,381.0,11.545454545454545,7.806565485796062,9,9,381.0,0.3304087612589578,6.215890743745152,7.806565485796062,9,381.0,-0.3700000000000001
825.0,9,426.0,13.3125,8.513985449653514,9,9,426.0,0.3615132571811271,7.060329838272933,8.513985449653514,9,426.0,-0.44999999999999973
830.0,10,472.0,13.485714285714286,7.079978352499386,10,10,472.0,0.26680373523018264,4.940186744929804,7.079978352499386,10,472.0,-0.45999999999999996
835.0,8,440.0,12.571428571428571,7.72315679635769,8,8,440.0,0.32657680691883756,6.20939439263256,7.72315679635769,8,440.0,0.3199999999999994
840.0,7,470.0,14.6875,8.301629742377104,7,7,436.0,0.381169869102416,7.1952005907020755,8.301629742377104,7,436.0,0.040000000000000036
845.0,9,510.0,15.0,7.542219731666684,9,9,510.0,0.3294652548404663,6.110253199586407,7.542219731666684,9,510.0,-0.7399999999999993
850.0,6,460.0,14.375,8.208137798776692,6,6,460.0,0.39261740984664817,7.5106123643707905,8.208137798776692,6,460.0,0.5
855.0,7,480.0,15.0,7.143070825944229,7,7,442.0,0.3279214664629502,5.953182302579033,7.143070825944229,7,442.0,0.17999999999999972
860.0,7,515.0,17.166666666666668,8.356289970608044,7,7,515.0,0.44114949477465065,7.824641417708013,8.356289970608044,7,515.0,-0.7300000000000004
865.0,8,516.0,16.125,7.420100351963539,8,8,516.0,0.37179347761042636,6.715522681855455,7.420100351963539,8,516.0,-0.009999999999999787
870.0,7,547.0,17.09375,8.138251945113195,7,7,530.0,0.3993462689011662,7.3114754205318775,8.138251945113195,7,530.0,-0.13999999999999968
875.0,7,582.0,18.1875,8.821794024943884,7,7,582.0,0.44732840750465597,8.086188083117428,8.821794024943884,7,582.0,-0.5200000000000005
880.0,9,621.0,17.742857142857144,7.561410605980582,9,9,621.0,0.3335078874876161,5.879306934578702,7.561410605980582,9,621.0,-0.3899999999999997
885.0,10,670.0,19.705882352941178,8.251345873086894,10,10,670.0,0.37158065136648133,6.7044532515863065,8.251345873086894,10,670.0,-0.4900000000000002
890.0,10,720.0,20.0,7.0790163821573815,10,10,720.0,0.24011081828629102,4.462179484245269,7.0790163821573815,10,720.0,-0.5
895.0,9,696.0,19.885714285714286,7.480315972170321,9,9,696.0,0.30275864193067875,5.68590995591759,7.480315972170321,9,696.0,0.2400000000000002
900.0,8,731.0,22.84375,8.178565143418131,8,8,695.0,0.3866217077445712,7.0761179252046515,8.178565143418131,8,695.0,0.009999999999999787
905.0,10,776.0,22.823529411764707,7.325412575625395,10,10,776.0,0.31561989376861227,5.802040079999021,7.325412575625395,10,776.0,-0.8099999999999996
910.0,7,733.0,22.21212121212121,7.950300761842913,7,7,733.0,0.36759594851984245,7.077944853973096,7.950300761842913,7,733.0,0.4299999999999997
915.0,7,757.0,22.939393939393938,7.447272645841807,7,7,719.0,0.3249724276996792,6.038368970812696,7.447272645841807,7,719.0,0.13999999999999968
920.0,8,797.0,24.90625,8.233479920166717,8,8,797.0,0.4118465086700945,7.453774685318964,8.233479920166717,8,797.0,-0.7799999999999994
925.0,9,803.0,24.333333333333332,7.167951408913976,9,9,803.0,0.3440998716301926,6.337520082895626,7.167951408913976,9,803.0,-0.05999999999999961
930.0,8,840.0,25.454545454545453,7.904467518998159,8,8,822.0,0.3714348072827641,6.946286950690405,7.904467518998159,8,822.0,-0.19000000000000128
935.0,8,880.0,27.5,8.208336767209373,8,8,880.0,0.39024207292149243,7.171631309278089,8.208336767209373,8,880.0,-0.5800000000000001
940.0,11,929.0,26.542857142857144,7.28813712258342,11,11,929.0,0.29586273367285376,5.550987482578392,7.28813712258342,11,929.0,-0.48999999999999844
