step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,7,157.0,4.90625,7.676990263869223,7,7,157.0,0.35318483550640023,6.299233387254652,7.676990263869223,7,157.0,-0.6300000000000001
140.0,6,77.0,2.40625,8.385104870609801,5,6,76.0,0.41489471504391584,7.887516716123973,8.385104870609801,5,76.0,0.81
145.0,7,70.0,2.0588235294117645,7.819656084666205,7,7,26.0,0.3264601649680682,6.4999935535511115,7.819656084666205,7,26.0,0.5
150.0,5,91.0,2.935483870967742,8.532209276269564,5,5,91.0,0.40538770206129104,7.957811758134102,8.532209276269564,5,91.0,-0.65
155.0,7,116.0,4.0,7.845680166088713,7,7,116.0,0.38327150276647515,7.626796891399599,7.845680166088713,7,116.0,-0.2499999999999999
160.0,10,158.0,5.096774193548387,6.592884412088915,10,10,154.0,0.28291917591845955,5.470416543032935,6.592884412088915,10,154.0,-0.3800000000000001
165.0,10,208.0,7.172413793103448,7.362643780507072,10,10,208.0,0.34188304521028,6.552280118761675,7.362643780507072,10,208.0,-0.54
170.0,9,118.0,3.6875,6.066487432021182,9,9,118.0,0.24196346563985474,4.726847376561751,6.066487432021182,9,118.0,0.9000000000000001
175.0,7,115.0,3.59375,7.492080116123329,7,7,61.0,0.3459534239741095,6.493416326538314,7.492080116123329,7,61.0,0.57
180.0,7,150.0,4.6875,8.079213862501264,7,7,150.0,0.3954313638269519,7.134925892214108,8.079213862501264,7,150.0,-0.89
185.0,7,97.0,2.6944444444444446,7.205590347403248,7,7,97.0,0.3177822013921547,5.934982678546101,7.205590347403248,7,97.0,0.53
190.0,5,72.0,2.1176470588235294,8.385388860860857,5,5,43.0,0.3967614162335304,7.443851188553698,8.385388860860857,5,43.0,0.54
195.0,7,100.0,2.7777777777777777,7.803628151659124,7,7,100.0,0.36020438559603885,6.380628378369035,7.803628151659124,7,100.0,-0.5700000000000001
200.0,9,99.0,2.911764705882353,8.17991675471105,8,9,98.0,0.3889837988971583,7.318486987375411,8.17991675471105,8,98.0,0.020000000000000018
205.0,11,138.0,4.0588235294117645,7.33569185139133,11,11,101.0,0.3096247554594497,5.931962595058598,7.33569185139133,11,101.0,-0.030000000000000027
210.0,11,190.0,5.757575757575758,7.639113174341049,11,11,190.0,0.3197242822317841,6.217865087750086,7.639113174341049,11,190.0,-0.8899999999999999
215.0,8,201.0,6.28125,7.829420123696364,8,8,201.0,0.3558381971297003,6.896987780947724,7.829420123696364,8,201.0,-0.10999999999999988
220.0,11,248.0,7.085714285714285,6.665527978573697,11,11,235.0,0.271885597424789,5.133198199464143,6.665527978573697,11,235.0,-0.3400000000000003
225.0,11,303.0,8.911764705882353,7.619358965765967,11,11,303.0,0.3511465194800727,6.488850373377185,7.619358965765967,11,303.0,-0.6799999999999997
230.0,9,216.0,6.0,6.142380799010684,9,9,216.0,0.23176300296573785,4.383702672530937,6.142380799010684,9,216.0,0.8699999999999997
235.0,8,218.0,6.411764705882353,7.463463702937347,8,8,164.0,0.33586528522646025,6.233456385422721,7.463463702937347,8,164.0,0.5200000000000002
240.0,8,258.0,7.818181818181818,7.908993048893185,8,8,258.0,0.37462328781885923,6.67215475683215,7.908993048893185,8,258.0,-0.9400000000000002
245.0,9,135.0,3.75,6.874341392125071,9,9,135.0,0.28622555449065934,5.31479717496233,6.874341392125071,9,135.0,1.23
250.0,5,74.0,2.1142857142857143,8.164376062133814,5,5,16.0,0.38321622457620336,6.925995522660225,8.164376062133814,5,16.0,1.1900000000000002
255.0,7,101.0,2.9705882352941178,7.655002769855721,7,7,101.0,0.3642200473868566,6.34891306995691,7.655002769855721,7,101.0,-0.85
260.0,7,135.0,3.9705882352941178,8.51778355000504,7,7,135.0,0.41486969511152205,7.495172098314749,8.51778355000504,7,135.0,-0.3400000000000001
265.0,9,123.0,3.324324324324324,7.8594164938903415,9,9,123.0,0.34676521630882273,6.467560954027147,7.8594164938903415,9,123.0,0.1200000000000001
270.0,9,164.0,4.685714285714286,7.778462075695809,9,9,122.0,0.3319273934765334,6.391114010980618,7.778462075695809,9,122.0,0.010000000000000009
275.0,9,209.0,6.147058823529412,8.350254130126784,9,9,209.0,0.36734503730343404,7.273700555018304,8.350254130126784,9,209.0,-0.8699999999999999
280.0,8,148.0,4.111111111111111,7.097050548218382,8,8,148.0,0.254605154025388,5.260086454420805,7.097050548218382,8,148.0,0.6099999999999999
285.0,8,172.0,4.777777777777778,8.231772093871653,8,8,127.0,0.35408546447121425,6.9261322689007025,8.231772093871653,8,127.0,0.20999999999999996
290.0,9,213.0,5.916666666666667,7.133435093502988,9,9,213.0,0.3022892158856829,5.542011608519935,7.133435093502988,9,213.0,-0.8599999999999999
295.0,8,118.0,3.4705882352941178,7.573150682462354,8,8,118.0,0.34853054986232657,6.504691827870464,7.573150682462354,8,118.0,0.95
300.0,5,92.0,2.787878787878788,7.774414691351231,5,5,44.0,0.3511309238113982,6.4325252295498885,7.774414691351231,5,44.0,0.74
305.0,7,125.0,3.3783783783783785,7.761055794080762,7,7,125.0,0.35237378788920865,6.292939138648979,7.761055794080762,7,125.0,-0.81
310.0,6,71.0,1.9722222222222223,8.296883246329916,6,6,71.0,0.3869650785630505,7.383226153390189,8.296883246329916,6,71.0,0.54
315.0,5,87.0,2.4857142857142858,8.095436883093702,5,5,49.0,0.3434261367009134,6.767203190853865,8.095436883093702,5,49.0,0.21999999999999997
320.0,7,121.0,3.78125,8.773227556158929,7,7,121.0,0.4101793913054044,8.005612408281293,8.773227556158929,7,121.0,-0.72
325.0,10,156.0,4.457142857142857,7.764462052694759,10,10,156.0,0.3056413632085131,5.8443606802518415,7.764462052694759,10,156.0,-0.3500000000000001
330.0,7,142.0,4.057142857142857,8.468134071717078,7,7,142.0,0.3843066878581868,7.396428571333506,8.468134071717078,7,142.0,0.14000000000000012
335.0,5,161.0,4.735294117647059,8.660019574972152,5,5,143.0,0.3953004445118098,7.647090091584876,8.660019574972152,5,143.0,-0.010000000000000009
340.0,8,193.0,5.361111111111111,7.703310786093526,8,8,193.0,0.3325520201736932,5.983938566715706,7.703310786093526,8,193.0,-0.5
345.0,6,110.0,3.142857142857143,8.234793762853238,6,6,110.0,0.39101650418957706,7.216315639494583,8.234793762853238,6,110.0,0.8299999999999998
350.0,4,102.0,2.914285714285714,7.864736492803668,4,4,54.0,0.35625598559061866,6.68807267975112,7.864736492803668,4,54.0,0.56
355.0,6,129.0,3.909090909090909,8.31133055463362,6,6,129.0,0.3885498496087283,7.265376581188639,8.31133055463362,6,129.0,-0.75
360.0,6,62.0,1.9375,7.981153813658351,6,6,62.0,0.37738750140966704,6.685824718964214,7.981153813658351,6,62.0,0.67
365.0,9,102.0,2.914285714285714,6.744652505490114,9,9,27.0,0.28231642987904526,5.0129218939318,6.744652505490114,9,27.0,0.35
370.0,9,147.0,4.454545454545454,7.901293631001309,9,9,72.0,0.36839608513600564,6.618098694927465,7.901293631001309,9,72.0,-0.44999999999999996
375.0,8,121.0,3.5588235294117645,7.23465451858126,8,8,121.0,0.33233439222407124,5.897332986870183,7.23465451858126,8,121.0,-0.49
380.0,7,155.0,4.84375,8.112794522616246,7,7,124.0,0.3862675747087077,7.169693925517366,8.112794522616246,7,124.0,-0.030000000000000027
385.0,11,195.0,5.571428571428571,7.874110104499966,11,11,195.0,0.36308673661039886,6.626918313804187,7.874110104499966,11,195.0,-0.71
390.0,10,243.0,7.363636363636363,7.83249987969394,10,10,243.0,0.35063701526224156,6.693409955499196,7.83249987969394,10,243.0,-0.4800000000000002
395.0,10,293.0,8.878787878787879,8.21254183857326,10,10,293.0,0.34813239316008876,6.667703471065208,8.21254183857326,10,293.0,-0.5
400.0,13,350.0,10.294117647058824,6.497176361166285,13,13,350.0,0.23496219002701996,4.366301178652997,6.497176361166285,13,350.0,-0.5699999999999998
405.0,10,277.0,8.65625,7.071724147219692,10,10,277.0,0.3033686188357989,5.691959666224051,7.071724147219692,10,277.0,0.73
410.0,8,263.0,7.514285714285714,6.873909851996046,8,8,220.0,0.28927408507756575,5.310874495745824,6.873909851996046,8,220.0,0.5699999999999998
415.0,9,307.0,8.771428571428572,7.841653192509482,9,9,307.0,0.36459637189785676,6.549562317144443,7.841653192509482,9,307.0,-0.8699999999999997
420.0,8,152.0,4.606060606060606,7.304985642944575,8,8,152.0,0.3353349430868175,5.931575102830032,7.304985642944575,8,152.0,1.5499999999999998
425.0,6,60.0,1.7142857142857142,7.3209487622169584,6,6,-14.0,0.310213920596041,5.853925125884747,7.3209487622169584,6,-14.0,1.6600000000000001
430.0,6,90.0,2.6470588235294117,8.587874487022372,6,6,90.0,0.41225619460482027,7.633320010759656,8.587874487022372,6,90.0,-1.04
435.0,7,80.0,2.3529411764705883,6.714309575296872,7,7,80.0,0.27780667509738594,5.445851392359117,6.714309575296872,7,80.0,0.09999999999999998
440.0,8,118.0,3.5757575757575757,7.776599381442094,8,8,105.0,0.3464055162526547,6.92002129331761,7.776599381442094,8,105.0,-0.25
445.0,11,158.0,4.514285714285714,7.136708222847096,11,11,158.0,0.30912827342215593,6.008955860479679,7.136708222847096,11,158.0,-0.53
450.0,8,93.0,2.657142857142857,7.438940503673313,8,8,93.0,0.33777846341981144,6.610097190831198,7.438940503673313,8,93.0,0.65
455.0,6,103.0,3.0294117647058822,7.984394411130326,6,6,57.0,0.3864169433435753,7.40966513925037,7.984394411130326,6,57.0,0.3600000000000001
460.0,9,139.0,3.7567567567567566,7.428297648631534,9,9,139.0,0.32871105120377536,6.106536055238364,7.428297648631534,9,139.0,-0.82
465.0,7,91.0,2.6,7.8323081754452915,7,7,91.0,0.3762510956084647,7.236104840594933,7.8323081754452915,7,91.0,0.47999999999999987
470.0,6,56.0,1.4736842105263157,6.594883588299378,6,6,28.0,0.2516693153716043,4.80808607789186,6.594883588299378,6,28.0,0.63
475.0,6,85.0,2.2972972972972974,7.75815318256938,6,6,85.0,0.35908640724643986,6.733611323761382,7.75815318256938,6,85.0,-0.57
480.0,9,103.0,2.7837837837837838,7.447871841969889,9,9,103.0,0.33247319047689067,6.14630401230034,7.447871841969889,9,103.0,-0.18000000000000005
485.0,12,158.0,3.8536585365853657,6.808162037600902,12,12,141.0,0.2688146148664126,4.937924285079618,6.808162037600902,12,141.0,-0.3799999999999999
490.0,12,218.0,6.228571428571429,7.319900930888219,12,12,218.0,0.32348218534824946,5.924254166500817,7.319900930888219,12,218.0,-0.7700000000000002
495.0,12,172.0,4.648648648648648,6.240808040492,12,12,172.0,0.24293620412355454,4.4745698464239245,6.240808040492,12,172.0,0.4600000000000002
500.0,10,208.0,5.621621621621622,7.627292347134713,10,10,165.0,0.3550221584798732,6.377588003713542,7.627292347134713,10,165.0,0.07000000000000006
505.0,11,258.0,6.7894736842105265,7.558689747314112,11,11,258.0,0.35317553055686995,6.141163989504928,7.558689747314112,11,258.0,-0.9300000000000002
510.0,10,202.0,5.771428571428571,6.993374087474975,10,10,202.0,0.3290079961543067,5.813001489636201,6.993374087474975,10,202.0,0.56
515.0,8,223.0,6.5588235294117645,7.9139059428519545,8,8,180.0,0.37289787002891794,6.7540375289633,7.9139059428519545,8,180.0,0.21999999999999997
520.0,9,267.0,7.628571428571429,7.163179214054736,9,9,267.0,0.30856570246538123,5.562401399990418,7.163179214054736,9,267.0,-0.8699999999999999
525.0,9,180.0,5.294117647058823,7.444762809404895,9,9,180.0,0.3369047762057243,6.124373136126494,7.444762809404895,9,180.0,0.8699999999999999
530.0,7,53.0,1.5588235294117647,6.3823622797932735,7,7,9.0,0.2501308076425519,4.775904935124472,6.3823622797932735,7,9.0,1.71
535.0,6,79.0,2.323529411764706,7.676088792926248,6,6,79.0,0.34329772651935103,6.362002153865805,7.676088792926248,6,79.0,-0.7000000000000001
540.0,7,93.0,2.735294117647059,7.73609879765908,7,7,93.0,0.3566448298620342,6.444808212207194,7.73609879765908,7,93.0,-0.14
545.0,13,146.0,3.8421052631578947,6.744296405075543,13,13,132.0,0.263641686821623,4.692588550008443,6.744296405075543,13,132.0,-0.39
550.0,13,211.0,5.702702702702703,7.428159512474997,13,13,211.0,0.31455604847576407,5.688961874499632,7.428159512474997,13,211.0,-0.7899999999999998
555.0,12,170.0,4.473684210526316,6.340378872909805,12,12,170.0,0.24182244823813576,4.459819140494137,6.340378872909805,12,170.0,0.4099999999999999
560.0,11,212.0,5.578947368421052,7.506971019647969,11,11,169.0,0.3397723957432687,6.14210004477922,7.506971019647969,11,169.0,0.010000000000000009
565.0,14,267.0,7.216216216216216,6.475221033364098,14,14,267.0,0.2993850352301581,5.207104298509341,6.475221033364098,14,267.0,-0.98
570.0,11,220.0,6.111111111111111,6.68497073561411,11,11,220.0,0.30855161033647605,5.593528519608415,6.68497073561411,11,220.0,0.46999999999999975
575.0,9,246.0,7.0285714285714285,7.4903677059023765,9,9,203.0,0.3551645148307867,6.415093822208059,7.4903677059023765,9,203.0,0.17000000000000037
580.0,11,297.0,8.25,6.989635840865947,11,11,297.0,0.3282650905157019,5.7949381374339906,6.989635840865947,11,297.0,-0.9400000000000004
585.0,12,355.0,9.86111111111111,7.061153013693294,12,12,355.0,0.3167552558872641,5.626659511698565,7.061153013693294,12,355.0,-0.5799999999999996
590.0,13,418.0,10.717948717948717,6.487253503143236,13,13,418.0,0.25039951294326296,4.517274585722433,6.487253503143236,13,418.0,-0.6299999999999999
595.0,15,490.0,13.61111111111111,6.474365093162886,15,15,490.0,0.24804858576494174,4.708673319161884,6.474365093162886,15,490.0,-0.7200000000000006
600.0,13,383.0,10.63888888888889,6.375639056134382,13,13,383.0,0.2506198704491255,4.568595357563293,6.375639056134382,13,383.0,1.0700000000000003
605.0,10,173.0,4.435897435897436,6.28339690636504,10,10,116.0,0.26062405608889994,4.731596032748239,6.28339690636504,10,116.0,2.67
610.0,7,155.0,4.078947368421052,7.4631528504302045,7,7,155.0,0.35997186716395013,6.4612623046808215,7.4631528504302045,7,155.0,-0.3900000000000001
615.0,8,89.0,2.1707317073170733,6.865005991454475,8,8,89.0,0.3030623135363961,5.6178748238240015,6.865005991454475,8,89.0,0.66
620.0,11,127.0,3.2564102564102564,7.255001825959228,11,11,84.0,0.3257832371095485,5.932820254205941,7.255001825959228,11,84.0,0.050000000000000044
625.0,15,183.0,4.6923076923076925,6.266269910034311,15,15,183.0,0.2812892971843809,4.730403692482141,6.266269910034311,15,183.0,-0.9900000000000001
630.0,12,138.0,3.72972972972973,6.375923538172119,12,12,138.0,0.30535396540029525,5.231773970382559,6.375923538172119,12,138.0,0.4500000000000002
635.0,10,167.0,4.513513513513513,7.290984116033061,10,10,124.0,0.3676379933152948,6.192855215545141,7.290984116033061,10,124.0,0.1399999999999999
640.0,12,222.0,5.842105263157895,6.368516507189432,12,12,222.0,0.2898661721780548,4.7632620023841055,6.368516507189432,12,222.0,-0.9800000000000002
645.0,11,249.0,6.552631578947368,6.9315357226868874,11,11,249.0,0.3157881054222185,5.417046382517852,6.9315357226868874,11,249.0,-0.27
650.0,11,304.0,7.6,6.977229870726592,11,11,290.0,0.3076456505563201,5.354315603765803,6.977229870726592,11,290.0,-0.4099999999999997
655.0,13,365.0,9.35897435897436,7.125220059393451,13,13,365.0,0.3184279652765386,5.533773812755627,7.125220059393451,13,365.0,-0.75
660.0,11,290.0,7.631578947368421,6.967389431768079,11,11,290.0,0.28948845697918596,5.280818180456309,6.967389431768079,11,290.0,0.75
665.0,8,115.0,2.875,6.818343379548895,8,8,72.0,0.2887191282156627,5.309211151335372,6.818343379548895,8,72.0,2.1799999999999997
670.0,5,92.0,2.4210526315789473,7.779422332566005,5,5,92.0,0.39817508003792595,7.017128282640996,7.779422332566005,5,92.0,-0.20000000000000007
675.0,7,86.0,2.15,6.860916701488998,7,7,86.0,0.31804181370331336,5.814367969289684,6.860916701488998,7,86.0,0.06000000000000005
680.0,13,144.0,3.6,7.1808584055559965,13,13,112.0,0.3168317332935165,5.832477434479158,7.1808584055559965,13,112.0,-0.2600000000000001
685.0,17,210.0,5.0,6.301283667943013,17,17,210.0,0.24867783233068266,4.557781523367437,6.301283667943013,17,210.0,-0.98
690.0,13,175.0,4.166666666666667,6.816497387554715,13,13,175.0,0.2820220068581854,5.247322688628546,6.816497387554715,13,175.0,0.3500000000000001
695.0,11,211.0,5.410256410256411,7.252629434468451,11,11,168.0,0.3406387604871279,6.039368254089066,7.252629434468451,11,168.0,0.07000000000000006
700.0,14,273.0,7.0,6.049686117257942,14,14,273.0,0.27238894919466544,4.610282898821849,6.049686117257942,14,273.0,-1.05
705.0,12,250.0,6.410256410256411,6.557150717231397,12,12,250.0,0.29340943322286295,5.253771163039392,6.557150717231397,12,250.0,0.22999999999999998
710.0,9,153.0,3.642857142857143,6.127193544271738,9,9,125.0,0.22616856744664324,4.3837014672971835,6.127193544271738,9,125.0,1.25
715.0,9,175.0,4.487179487179487,6.837971455329755,9,9,175.0,0.29425513119474983,5.5229640432746026,6.837971455329755,9,175.0,-0.5
720.0,9,89.0,2.4054054054054053,6.2921048078122865,9,9,89.0,0.26151574755595924,4.877258769942291,6.2921048078122865,9,89.0,0.86
725.0,12,111.0,2.9210526315789473,5.724778074623525,12,12,59.0,0.24339231604073944,4.440867035092822,5.724778074623525,12,59.0,0.30000000000000004
730.0,12,171.0,4.75,6.476982505865182,12,12,171.0,0.3063235423216923,5.404755675202281,6.476982505865182,12,171.0,-1.12
735.0,13,185.0,4.743589743589744,5.688518919881657,13,13,185.0,0.2563629222014619,4.3266513964355955,5.688518919881657,13,185.0,-0.14000000000000012
740.0,9,159.0,4.076923076923077,6.991566829359213,9,9,145.0,0.3521854578363335,5.919732720992395,6.991566829359213,9,145.0,0.40000000000000013
745.0,11,191.0,4.5476190476190474,7.220679020152905,11,11,191.0,0.35324804632919027,5.928416745058011,7.220679020152905,11,191.0,-0.45999999999999996
750.0,10,197.0,4.804878048780488,6.902635216731708,10,10,197.0,0.309166836265193,5.503447220728337,6.902635216731708,10,197.0,-0.06000000000000005
755.0,12,248.0,6.2,7.227268313842056,12,12,236.0,0.3298945576620432,5.940073727124022,7.227268313842056,12,236.0,-0.3899999999999999
760.0,14,306.0,7.846153846153846,6.0177490176801385,14,14,305.0,0.23344857328776916,4.323460501256777,6.0177490176801385,14,305.0,-0.69
765.0,13,222.0,5.6923076923076925,6.538139524560867,13,13,222.0,0.26762005831786234,5.059058704064871,6.538139524560867,13,222.0,0.8299999999999996
770.0,11,218.0,5.45,5.936459127905157,11,11,160.0,0.23732116202587508,4.42014325643999,5.936459127905157,11,160.0,0.6200000000000001
775.0,12,277.0,6.925,7.018694154401237,12,12,277.0,0.30651197773991373,5.701722064496486,7.018694154401237,12,277.0,-1.17
780.0,12,240.0,6.153846153846154,6.531095444567316,12,12,240.0,0.25756802259831874,5.009136621811873,6.531095444567316,12,240.0,0.3700000000000001
785.0,15,310.0,7.209302325581396,6.489093390145424,15,15,234.0,0.22937059147907354,4.702070403155864,6.489093390145424,15,234.0,0.06000000000000005
790.0,15,385.0,9.625,6.547443171691154,15,15,385.0,0.251360845444152,5.086770780241867,6.547443171691154,15,385.0,-1.5100000000000002
795.0,14,375.0,8.928571428571429,6.083825686681692,14,14,375.0,0.20942489923465896,4.505390266785488,6.083825686681692,14,375.0,0.10000000000000009
800.0,13,428.0,10.19047619047619,7.060173517629817,13,13,399.0,0.28316406839968794,5.7923972347105455,7.060173517629817,13,399.0,-0.2400000000000002
805.0,18,496.0,11.272727272727273,6.361004753709423,18,18,496.0,0.2485750376956919,4.742037830808126,6.361004753709423,18,496.0,-0.9699999999999998
810.0,16,574.0,14.0,6.7479674584367775,16,16,574.0,0.25734669764173446,5.281957721418996,6.7479674584367775,16,574.0,-0.7800000000000002
815.0,16,654.0,16.35,6.528847241969909,16,16,654.0,0.2348286704227265,4.823203096377586,6.528847241969909,16,654.0,-0.7999999999999998
820.0,19,744.0,18.146341463414632,5.738417190602094,19,19,744.0,0.1852931580388366,3.8160858869488474,5.738417190602094,19,744.0,-0.9000000000000004
825.0,16,608.0,15.2,5.922769522757231,16,16,608.0,0.20932429625194135,4.206348203980001,5.922769522757231,16,608.0,1.3600000000000003
830.0,14,352.0,8.8,5.287284927081413,14,14,279.0,0.20199426459428071,3.740372982957249,5.287284927081413,14,279.0,3.29
835.0,10,317.0,8.342105263157896,6.680514178705788,10,10,317.0,0.30386670758076917,5.685019564933463,6.680514178705788,10,317.0,-0.3799999999999999
840.0,10,308.0,8.324324324324325,6.029848199174964,10,10,308.0,0.2425971701983629,4.816763832926678,6.029848199174964,10,308.0,0.08999999999999986
845.0,16,378.0,9.21951219512195,5.747212980324915,16,16,350.0,0.20729396777219944,4.151315341134427,5.747212980324915,16,350.0,-0.41999999999999993
850.0,16,458.0,11.45,6.351720641336776,16,16,458.0,0.2516462901031779,4.905284417064553,6.351720641336776,16,458.0,-1.08
855.0,16,317.0,7.372093023255814,5.589155092975741,16,16,317.0,0.2082344805064795,4.01374490475559,5.589155092975741,16,317.0,1.4100000000000001
860.0,11,178.0,4.341463414634147,6.841222434609548,11,11,105.0,0.2985337376817094,5.607657057189974,6.841222434609548,11,105.0,2.12
865.0,14,222.0,5.414634146341464,6.537956677739203,14,14,222.0,0.2824243106124913,5.215324773118037,6.537956677739203,14,222.0,-1.1700000000000002
870.0,12,191.0,4.658536585365853,6.876499009416015,12,12,191.0,0.29000077864481977,5.539795575387408,6.876499009416015,12,191.0,0.3100000000000003
875.0,10,96.0,2.341463414634146,6.74661735356582,10,10,68.0,0.2692177403715096,5.142544884817458,6.74661735356582,10,68.0,1.23
880.0,11,103.0,2.395348837209302,6.11291932199786,11,11,103.0,0.2310154187168164,4.389718887665404,6.11291932199786,11,103.0,-0.35
885.0,11,111.0,2.707317073170732,6.405073440611731,11,11,111.0,0.2633123734363359,5.084911539892193,6.405073440611731,11,111.0,-0.08000000000000007
890.0,13,130.0,3.0232558139534884,5.725191281067321,13,13,117.0,0.20804776460838867,4.136050597181711,5.725191281067321,13,117.0,-0.05999999999999983
895.0,14,200.0,4.761904761904762,6.850740338963553,14,14,200.0,0.2877571587736228,5.57600420601044,6.850740338963553,14,200.0,-0.8300000000000001
900.0,14,222.0,5.285714285714286,5.974958248315832,14,14,222.0,0.20641293615840137,4.145701689175849,5.974958248315832,14,222.0,-0.2200000000000002
905.0,14,208.0,4.9523809523809526,5.9431688246774375,13,14,192.0,0.2310870310756459,4.55373631401884,5.9431688246774375,13,192.0,0.30000000000000027
910.0,11,231.0,5.5,6.362088751506489,11,11,231.0,0.2506821378724301,4.849930321185872,6.362088751506489,11,231.0,-0.3900000000000001
915.0,14,142.0,3.1555555555555554,6.043056322966409,14,14,142.0,0.21263660960762573,4.08137221704953,6.043056322966409,14,142.0,0.8900000000000001
920.0,14,158.0,3.511111111111111,6.8205123283092774,14,14,155.0,0.26644949086382913,5.104047272847389,6.8205123283092774,14,155.0,-0.13000000000000012
925.0,17,222.0,4.933333333333334,6.403314498888736,17,17,221.0,0.23283692066975506,4.369760599889473,6.403314498888736,17,221.0,-0.6599999999999999
930.0,14,206.0,4.904761904761905,6.548932335285496,14,14,206.0,0.2675048804346662,4.942719477932878,6.548932335285496,14,206.0,0.1499999999999999
935.0,13,250.0,6.097560975609756,7.162742785679822,13,13,222.0,0.3121173448998739,5.53843300144564,7.162742785679822,13,222.0,-0.16000000000000014
940.0,16,323.0,7.878048780487805,6.559888113549322,16,16,323.0,0.2757372410322252,4.791632520419246,6.559888113549322,16,323.0,-1.0099999999999998
945.0,15,306.0,7.65,6.593895430870676,14,15,305.0,0.2597572369907262,4.820541266654924,6.593895430870676,14,305.0,0.18000000000000016
950.0,13,212.0,5.0476190476190474,5.827080541897748,13,13,183.0,0.19308427352800722,3.6439644844056973,5.827080541897748,13,183.0,1.2199999999999998
