step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,5,94.0,3.2413793103448274,8.062171744841216,5,5,94.0,0.3715761365777128,6.654233886062715,8.062171744841216,5,94.0,-0.44999999999999996
115.0,7,129.0,4.448275862068965,8.643884944174117,7,7,129.0,0.39216715142980796,7.399622722155573,8.643884944174117,7,129.0,-0.3500000000000001
120.0,4,64.0,2.4615384615384617,8.361697721507733,4,4,64.0,0.3994508267002607,7.371896528764533,8.361697721507733,4,64.0,0.65
125.0,5,74.0,2.466666666666667,7.783069059051138,5,5,35.0,0.36646139221025886,6.477834988109708,7.783069059051138,5,35.0,0.29000000000000004
130.0,5,99.0,3.3,9.103892508861012,5,5,99.0,0.48650477303252404,8.457240430465225,9.103892508861012,5,99.0,-0.64
135.0,5,88.0,2.75,8.235034183516284,5,5,88.0,0.42514084552664444,7.501675102875301,8.235034183516284,5,88.0,0.10999999999999999
140.0,7,119.0,3.71875,8.817159535606207,7,7,87.0,0.432912134099596,7.88578739441419,8.817159535606207,7,87.0,0.010000000000000009
145.0,10,154.0,4.666666666666667,7.608785138111249,10,10,154.0,0.3329129371478683,5.9675470507559005,7.608785138111249,10,154.0,-0.67
150.0,10,201.0,6.483870967741935,7.695013425435636,10,10,201.0,0.3393832945498702,6.171932567216243,7.695013425435636,10,201.0,-0.46999999999999975
155.0,7,117.0,4.0344827586206895,8.413620024064072,7,7,117.0,0.4191442324776366,7.686439175964028,8.413620024064072,7,117.0,0.8399999999999999
160.0,7,119.0,3.966666666666667,6.694325000000664,7,7,67.0,0.30808402681981434,5.578369402569529,6.694325000000664,7,67.0,0.4999999999999999
165.0,8,159.0,5.3,7.967594935646094,8,8,159.0,0.41135044237718404,7.203365620655518,7.967594935646094,8,159.0,-0.92
170.0,10,200.0,6.25,6.600240682986605,10,10,200.0,0.3070709897215294,5.366859308121141,6.600240682986605,10,200.0,-0.4099999999999999
175.0,10,236.0,7.375,7.273539854575118,9,10,235.0,0.33437482659061946,6.215253287041476,7.273539854575118,9,235.0,-0.3500000000000001
180.0,9,280.0,9.333333333333334,7.080642310628938,9,9,270.0,0.31410571561090145,5.617994169505423,7.080642310628938,9,270.0,-0.3500000000000001
185.0,13,335.0,10.806451612903226,6.007513427781472,13,13,335.0,0.24637983498758498,4.5328469224626105,6.007513427781472,13,335.0,-0.6499999999999999
190.0,9,228.0,7.6,6.7719666740551805,9,9,228.0,0.32449532604161263,6.006258885353592,6.7719666740551805,9,228.0,1.0700000000000003
195.0,6,198.0,6.0,6.82238601312931,6,6,135.0,0.3241506034999517,5.925374291760861,6.82238601312931,6,135.0,0.9299999999999997
200.0,8,236.0,7.151515151515151,7.924882912700136,8,8,236.0,0.4067398317210762,7.3043602231776115,7.924882912700136,8,236.0,-1.0099999999999998
205.0,14,282.0,7.833333333333333,6.583127077029013,14,14,282.0,0.29595407104701704,5.315606492437753,6.583127077029013,14,282.0,-0.45999999999999996
210.0,13,343.0,9.8,6.862074052652549,13,13,343.0,0.292913128867871,5.505661479968069,6.862074052652549,13,343.0,-0.6100000000000003
215.0,13,408.0,12.0,7.165011814908446,13,13,408.0,0.31647270624842566,5.995013989723633,7.165011814908446,13,408.0,-0.6499999999999999
220.0,13,259.0,7.194444444444445,6.037200431620431,13,13,259.0,0.24619869318177703,4.74413125977618,6.037200431620431,13,259.0,1.4900000000000002
225.0,9,169.0,4.694444444444445,6.725859028747913,9,9,88.0,0.3014993792505753,5.648515538592411,6.725859028747913,9,88.0,1.71
230.0,10,214.0,5.631578947368421,6.25609774113652,10,10,214.0,0.27749581838242166,5.020724121414196,6.25609774113652,10,214.0,-1.2600000000000002
235.0,13,263.0,7.514285714285714,6.298079561453222,13,13,263.0,0.27092744697886717,5.1481338916534325,6.298079561453222,13,263.0,-0.48999999999999977
240.0,14,333.0,10.090909090909092,5.831768390485075,14,14,326.0,0.2352380667181242,4.3113375527504205,5.831768390485075,14,326.0,-0.6299999999999999
245.0,17,416.0,11.243243243243244,5.550580110286878,17,17,416.0,0.21567736604946414,3.9769078499953463,5.550580110286878,17,416.0,-0.9000000000000004
250.0,14,336.0,9.08108108108108,6.511194860085469,14,14,336.0,0.2701647613223491,5.1171817007361815,6.511194860085469,14,336.0,0.8000000000000003
255.0,13,334.0,8.789473684210526,5.860659445005275,13,13,271.0,0.2410462298496889,4.486905570216496,5.860659445005275,13,271.0,0.6499999999999999
260.0,13,399.0,11.083333333333334,7.033107426458804,13,13,399.0,0.3313349923856088,6.057009340581383,7.033107426458804,13,399.0,-1.2800000000000002
265.0,16,287.0,7.358974358974359,5.8571528300386095,16,16,287.0,0.245913954123727,4.598744327067793,5.8571528300386095,16,287.0,1.12
270.0,10,217.0,5.564102564102564,7.101243630020237,10,10,159.0,0.3046100605914192,5.781919584218388,7.101243630020237,10,159.0,1.28
275.0,10,267.0,7.026315789473684,7.647453837210127,10,10,267.0,0.35018388415480395,6.435182283493512,7.647453837210127,10,267.0,-1.0799999999999998
280.0,13,189.0,4.846153846153846,6.034429973783982,13,13,189.0,0.23898131076585133,4.439715696645596,6.034429973783982,13,189.0,0.78
285.0,10,104.0,2.810810810810811,6.6413812859826455,10,10,61.0,0.27369616147040754,5.23973139899189,6.6413812859826455,10,61.0,1.2799999999999998
290.0,11,150.0,3.75,6.004643395878117,11,11,150.0,0.22339170935851663,4.217319207138259,6.004643395878117,11,150.0,-0.89
295.0,12,164.0,4.205128205128205,6.471878792252899,12,12,164.0,0.25714383765926524,4.9705232961978485,6.471878792252899,12,164.0,-0.1399999999999999
300.0,12,202.0,5.17948717948718,6.508071707005956,12,12,189.0,0.2550738452382065,4.832725908234029,6.508071707005956,12,189.0,-0.25
305.0,14,270.0,6.428571428571429,6.632770616984562,14,14,270.0,0.2644425566172032,4.946275825592646,6.632770616984562,14,270.0,-0.8100000000000003
310.0,12,289.0,7.225,6.6972580984025765,12,12,289.0,0.2817380628216376,5.4760703857762625,6.6972580984025765,12,289.0,-0.18999999999999995
315.0,12,281.0,6.690476190476191,6.220514557657953,11,12,265.0,0.2461130882678295,4.71485641554074,6.220514557657953,11,265.0,0.2400000000000002
320.0,12,331.0,8.073170731707316,6.919146979189671,12,12,331.0,0.2905544729551634,5.598961438286337,6.919146979189671,12,331.0,-0.6600000000000001
325.0,16,208.0,5.073170731707317,6.196422414642693,16,16,208.0,0.23157180774596542,4.390815103952285,6.196422414642693,16,208.0,1.23
330.0,12,137.0,3.425,6.547210499703743,12,12,134.0,0.27388164211563926,5.122774036369125,6.547210499703743,12,134.0,0.74
335.0,10,184.0,4.717948717948718,7.323339235314786,10,10,183.0,0.3216214713616743,5.975945062854038,7.323339235314786,10,183.0,-0.49
340.0,12,189.0,4.5,6.098833390049494,12,12,189.0,0.23983263493035814,4.500814590075214,6.098833390049494,12,189.0,-0.05999999999999983
345.0,11,193.0,4.595238095238095,7.028995069908472,11,11,179.0,0.28808821789626676,5.4729477373831985,7.028995069908472,11,179.0,0.09999999999999987
350.0,12,249.0,5.790697674418604,6.817867644227729,12,12,249.0,0.26014437668980867,4.94845075535788,6.817867644227729,12,249.0,-0.7000000000000002
355.0,14,273.0,7.184210526315789,6.467191547906964,13,14,272.0,0.2520229725640108,5.0469352035781,6.467191547906964,13,272.0,-0.22999999999999998
360.0,12,292.0,7.684210526315789,6.556934168385607,12,12,280.0,0.21755184411079553,4.373618678336743,6.556934168385607,12,280.0,-0.07999999999999963
365.0,12,348.0,8.7,6.633897544546838,12,12,348.0,0.26040119281289575,5.012241710952573,6.633897544546838,12,348.0,-0.6800000000000002
370.0,13,254.0,6.512820512820513,6.266376005152667,13,13,254.0,0.25024282466791303,4.793394418643204,6.266376005152667,13,254.0,0.94
375.0,12,248.0,5.904761904761905,6.298923406367747,12,12,190.0,0.2492349700545777,4.575836213568027,6.298923406367747,12,190.0,0.6400000000000001
380.0,12,308.0,7.512195121951219,7.563256103919547,12,12,308.0,0.3433961940041986,6.228024291000774,7.563256103919547,12,308.0,-1.1800000000000002
385.0,13,319.0,7.4186046511627906,6.952236400480893,13,13,319.0,0.29601136591106114,5.336754897752219,6.952236400480893,13,319.0,-0.10999999999999988
390.0,11,343.0,8.166666666666666,7.464624747699133,11,11,329.0,0.3112902376735811,5.778557780009829,7.464624747699133,11,329.0,-0.10000000000000009
395.0,11,398.0,10.205128205128204,7.797699715441401,11,11,398.0,0.35160477863854467,6.272364506419641,7.797699715441401,11,398.0,-0.69
400.0,11,322.0,8.05,6.335000676072277,11,11,322.0,0.2358385966908953,4.40652274690188,6.335000676072277,11,322.0,0.7599999999999998
405.0,9,283.0,7.447368421052632,7.51772586973651,9,9,240.0,0.32588230524701856,6.050762298967636,7.51772586973651,9,240.0,0.8200000000000003
410.0,10,329.0,8.024390243902438,7.190082364845326,10,10,329.0,0.2959052453441297,5.251360203579221,7.190082364845326,10,329.0,-0.8900000000000001
415.0,11,295.0,7.375,7.311454135296723,11,11,295.0,0.2948701695189045,5.37976628216594,7.311454135296723,11,295.0,0.33999999999999986
420.0,9,318.0,8.153846153846153,7.914224586508408,9,9,290.0,0.3304390944908453,5.914273473640761,7.914224586508408,9,290.0,0.050000000000000266
425.0,11,369.0,9.225,7.417991394510755,11,11,369.0,0.3145282812475087,5.498513381764126,7.417991394510755,11,369.0,-0.79
430.0,9,343.0,8.794871794871796,7.727817984578157,9,9,343.0,0.34829563950509995,6.023602947720013,7.727817984578157,9,343.0,0.2599999999999998
435.0,10,377.0,9.195121951219512,7.556306288867668,10,10,349.0,0.3203023174253302,5.506361515472086,7.556306288867668,10,349.0,-0.06000000000000005
440.0,10,424.0,10.6,8.290228142807306,10,10,424.0,0.3744745638278118,6.482660601940786,8.290228142807306,10,424.0,-0.75
445.0,12,474.0,12.153846153846153,7.823921231742802,12,12,474.0,0.32950481090767686,6.032615306569208,7.823921231742802,12,474.0,-0.5
450.0,9,421.0,11.078947368421053,7.939150743871316,9,9,421.0,0.33399976070633897,6.419409977931801,7.939150743871316,9,421.0,0.5300000000000002
455.0,7,404.0,10.91891891891892,8.236893168203814,7,7,371.0,0.35764936565060473,6.682188064065352,8.236893168203814,7,371.0,0.5
460.0,10,445.0,11.710526315789474,7.383147693787442,10,10,445.0,0.3004828021394646,5.5220858268234885,7.383147693787442,10,445.0,-0.7400000000000002
465.0,9,417.0,11.583333333333334,7.693298354435626,9,9,417.0,0.3212907679264761,6.263924088102928,7.693298354435626,9,417.0,0.28000000000000025
470.0,9,451.0,12.18918918918919,7.029675727369733,9,9,418.0,0.2847032025717139,5.403432644423344,7.029675727369733,9,418.0,-0.009999999999999787
475.0,10,500.0,14.285714285714286,7.667666412892161,10,10,500.0,0.3452812660417251,6.461940744230918,7.667666412892161,10,500.0,-0.8200000000000003
480.0,10,550.0,15.714285714285714,7.644816988973293,10,10,550.0,0.3171220633003509,6.345724181320485,7.644816988973293,10,550.0,-0.5
485.0,9,168.0,4.54054054054054,6.9044244231463905,9,9,168.0,0.26819737553210915,5.517247093382964,6.9044244231463905,9,168.0,3.8200000000000003
490.0,9,185.0,5.0,7.548441983149846,9,9,-16.0,0.3324150584898865,6.4313504971429065,7.548441983149846,9,-16.0,1.8399999999999999
495.0,12,237.0,6.583333333333333,6.759689102581231,12,12,237.0,0.29818730534701043,5.460911610472099,6.759689102581231,12,237.0,-2.5300000000000002
500.0,9,179.0,4.972222222222222,7.376188290780885,9,9,179.0,0.3424706718447152,6.5499324779757275,7.376188290780885,9,179.0,0.5800000000000001
505.0,10,189.0,4.846153846153846,6.822820612080341,10,10,146.0,0.2949911779949539,5.283780337769526,6.822820612080341,10,146.0,0.33000000000000007
510.0,9,233.0,5.9743589743589745,7.766039515770269,9,9,233.0,0.3779765557404957,6.672199825154387,7.766039515770269,9,233.0,-0.8700000000000001
515.0,9,278.0,7.513513513513513,7.767909350492144,9,9,278.0,0.3687549723156098,6.804634171015392,7.767909350492144,9,278.0,-0.44999999999999973
520.0,8,253.0,7.027777777777778,6.484304135706534,8,8,253.0,0.2745845062249077,5.2834608012005395,6.484304135706534,8,253.0,0.25
525.0,9,298.0,8.277777777777779,7.450813709861685,9,9,268.0,0.35632732442827647,6.63999636171638,7.450813709861685,9,268.0,-0.15000000000000036
530.0,10,345.0,8.846153846153847,6.796354817338131,10,10,345.0,0.31115052274237515,5.433077948920313,6.796354817338131,10,345.0,-0.77
535.0,8,189.0,5.108108108108108,7.014516170209885,8,8,189.0,0.318827657542181,5.758934291039911,7.014516170209885,8,189.0,1.5600000000000003
540.0,4,53.0,1.5142857142857142,7.978516483475499,4,4,-15.0,0.4029098645632681,7.126526630303202,7.978516483475499,4,-15.0,2.04
545.0,4,68.0,1.837837837837838,6.903948337614967,4,4,68.0,0.32782795106970236,5.907545551538181,6.903948337614967,4,68.0,-0.8300000000000001
550.0,5,44.0,1.1891891891891893,7.851856553599775,5,5,44.0,0.39164526820569945,7.3248959457392875,7.851856553599775,5,44.0,0.24000000000000005
555.0,9,80.0,2.1052631578947367,6.643625513264748,8,9,54.0,0.2797077632919505,5.2401170409876,6.643625513264748,8,54.0,-0.10000000000000003
560.0,9,124.0,3.263157894736842,7.735385655156493,9,9,99.0,0.36050561603121517,6.613093634478292,7.735385655156493,9,99.0,-0.44999999999999996
565.0,11,122.0,2.975609756097561,7.051904741481506,11,11,122.0,0.31335423090939046,5.441283355803532,7.051904741481506,11,122.0,-0.22999999999999998
570.0,6,108.0,2.7,7.911743340758949,6,6,95.0,0.38234926255159785,6.6994172820812325,7.911743340758949,6,95.0,0.27
575.0,6,138.0,3.8333333333333335,9.236887074611282,6,6,138.0,0.4836141454061454,8.577103689983357,9.236887074611282,6,138.0,-0.42999999999999994
580.0,7,101.0,2.8857142857142857,6.952844505899193,7,7,101.0,0.29541572506059266,5.4208799665809435,6.952844505899193,7,101.0,0.3699999999999999
585.0,8,139.0,3.9714285714285715,8.31222422268055,8,8,108.0,0.38641541872831076,6.9282129041193015,8.31222422268055,8,108.0,-0.07000000000000006
590.0,8,179.0,4.7105263157894735,7.412643792256426,8,8,179.0,0.3043414162363039,5.125127531267832,7.412643792256426,8,179.0,-0.71
595.0,7,153.0,4.636363636363637,7.564963434686356,7,7,153.0,0.3460521256865965,6.196461827448189,7.564963434686356,7,153.0,0.26
600.0,6,178.0,5.5625,8.526756833714105,6,6,150.0,0.41680191684660184,7.386804134092468,8.526756833714105,6,150.0,0.030000000000000027
605.0,7,211.0,5.861111111111111,7.849751500147055,7,7,211.0,0.3578322640878883,6.267981324670349,7.849751500147055,7,211.0,-0.6099999999999999
610.0,5,157.0,4.361111111111111,8.65919549448404,5,5,157.0,0.4302181654218721,7.9556434548391355,8.65919549448404,5,157.0,0.5399999999999998
615.0,3,144.0,3.789473684210526,8.355077300617586,3,3,116.0,0.4074452999673084,7.295581210793932,8.355077300617586,3,116.0,0.41000000000000014
620.0,5,166.0,4.611111111111111,9.225757832200149,5,5,166.0,0.4790989926224517,8.539730569285428,9.225757832200149,5,166.0,-0.5
625.0,7,164.0,4.555555555555555,8.400396481234656,7,7,164.0,0.41251714033079034,7.532642680284114,8.400396481234656,7,164.0,0.020000000000000018
630.0,6,192.0,5.647058823529412,8.61132730026961,6,6,177.0,0.42358109109661285,7.780290938701999,8.61132730026961,6,177.0,-0.13000000000000012
635.0,6,222.0,6.529411764705882,9.343765568254552,6,6,222.0,0.4758946525730041,8.817050874528217,9.343765568254552,6,222.0,-0.4500000000000002
640.0,9,257.0,7.138888888888889,7.60837857605415,9,9,257.0,0.29830837678037,5.677552886149326,7.60837857605415,9,257.0,-0.34999999999999964
645.0,9,302.0,9.151515151515152,8.146642092461995,9,9,302.0,0.3437536611991234,6.865920638281641,8.146642092461995,9,302.0,-0.4500000000000002
650.0,7,133.0,3.8,7.064864904591896,7,7,133.0,0.26207154558874796,5.3914965928988146,7.064864904591896,7,133.0,1.69
655.0,9,176.0,5.333333333333333,7.725953349914923,9,9,49.0,0.33524762634884586,6.724969254410199,7.725953349914923,9,49.0,0.8400000000000001
660.0,9,221.0,6.90625,7.215433213287229,9,9,221.0,0.30435121551666605,5.8313278910872,7.215433213287229,9,221.0,-1.72
665.0,9,165.0,4.852941176470588,6.728099539039228,9,9,165.0,0.27555464789301093,5.41239396172241,6.728099539039228,9,165.0,0.56
670.0,7,181.0,5.323529411764706,7.96568476321314,7,7,139.0,0.3744130082421245,6.916117374430154,7.96568476321314,7,139.0,0.26
675.0,8,219.0,6.257142857142857,7.280029969914454,8,8,219.0,0.3422835605734904,6.033837435441645,7.280029969914454,8,219.0,-0.8
680.0,10,267.0,8.34375,7.753783002884386,10,10,267.0,0.3729274968902276,6.8419364643269205,7.753783002884386,10,267.0,-0.48
685.0,14,318.0,9.085714285714285,6.560061204442198,14,14,318.0,0.2642947814759715,4.923724661958315,6.560061204442198,14,318.0,-0.5100000000000002
690.0,13,381.0,11.545454545454545,6.851820984593963,13,13,381.0,0.2882732954535215,5.430137479243524,6.851820984593963,13,381.0,-0.6299999999999999
695.0,10,247.0,7.967741935483871,7.012866778364258,10,10,247.0,0.3140521871553489,5.946229473027091,7.012866778364258,10,247.0,1.3399999999999999
700.0,7,166.0,5.03030303030303,6.3634249767297515,7,7,98.0,0.2874157417152817,5.460870226941514,6.3634249767297515,7,98.0,1.4900000000000002
705.0,9,210.0,6.363636363636363,7.497873851425983,9,9,210.0,0.3610693397851567,6.817038427603862,7.497873851425983,9,210.0,-1.12
710.0,11,121.0,3.4571428571428573,5.653640346834732,11,11,121.0,0.22715464244435327,4.3909431726804415,5.653640346834732,11,121.0,0.8900000000000001
715.0,9,128.0,3.764705882352941,7.092976755499978,9,9,74.0,0.32551715784808266,6.115887362412891,7.092976755499978,9,74.0,0.47
720.0,9,173.0,5.088235294117647,7.314584573249565,9,9,173.0,0.3407020401400116,6.028333425579442,7.314584573249565,9,173.0,-0.99
725.0,12,207.0,5.447368421052632,6.6331862182824155,12,12,207.0,0.2902119923206755,5.068321279813539,6.6331862182824155,12,207.0,-0.33999999999999986
730.0,12,267.0,7.416666666666667,7.369851789652492,12,12,248.0,0.32796098257093353,5.732182469780212,7.369851789652492,12,248.0,-0.41000000000000014
735.0,14,331.0,9.194444444444445,5.983791225704095,14,14,331.0,0.24183603068151477,4.1556934906786,5.983791225704095,14,331.0,-0.8300000000000001
740.0,15,406.0,11.277777777777779,6.793172800215717,15,15,406.0,0.2885862979501562,5.12651886549937,6.793172800215717,15,406.0,-0.7499999999999996
745.0,18,481.0,12.333333333333334,6.09068823548687,18,18,481.0,0.2437405286220102,4.3360563386860065,6.09068823548687,18,481.0,-0.75
750.0,15,379.0,9.717948717948717,6.3083910831699335,15,15,379.0,0.25660600825037616,4.7235093356098234,6.3083910831699335,15,379.0,1.0199999999999996
755.0,11,342.0,9.5,6.81963061195589,11,11,274.0,0.320804701981855,5.776922694999262,6.81963061195589,11,274.0,1.0499999999999998
760.0,14,402.0,10.864864864864865,5.8721888810381655,14,14,402.0,0.26726176726246503,4.781086785945593,5.8721888810381655,14,402.0,-1.2799999999999994
765.0,16,472.0,12.756756756756756,5.933307602286445,16,16,472.0,0.2621619831239243,4.737688857491697,5.933307602286445,16,472.0,-0.7000000000000002
770.0,17,555.0,14.605263157894736,5.207619874964567,17,17,554.0,0.2053759782031506,3.7464873792486104,5.207619874964567,17,554.0,-0.8200000000000003
775.0,19,648.0,18.514285714285716,5.172205336952769,19,19,648.0,0.22046144651199606,4.106308847025852,5.172205336952769,19,648.0,-0.9400000000000004
780.0,17,584.0,16.685714285714287,4.812079276800247,17,17,584.0,0.19567105970162862,3.5936083842017785,4.812079276800247,17,584.0,0.6400000000000006
785.0,15,596.0,15.282051282051283,5.223767950227734,15,15,543.0,0.23449980981413354,4.1480404147947505,5.223767950227734,15,543.0,0.41000000000000014
790.0,15,671.0,17.657894736842106,6.078740191856853,15,15,671.0,0.3005689810978204,5.159515548310236,6.078740191856853,15,671.0,-1.2800000000000002
795.0,16,659.0,16.073170731707318,5.210092737826665,16,16,659.0,0.2305949689571733,4.014218429603601,5.210092737826665,16,659.0,0.1200000000000001
800.0,14,691.0,16.853658536585368,6.565457343132427,14,14,663.0,0.29810340595625456,5.3877741397093075,6.565457343132427,14,663.0,-0.040000000000000036
805.0,17,762.0,18.142857142857142,6.144421489434532,17,17,762.0,0.27276808750439524,4.717895363723693,6.144421489434532,17,762.0,-0.9900000000000002
810.0,15,796.0,18.952380952380953,6.096408140454961,15,15,796.0,0.25574731945503204,4.691857248250554,6.096408140454961,15,796.0,-0.33999999999999986
815.0,14,861.0,20.5,6.767981491865496,14,14,848.0,0.28909500745895533,5.339530173378618,6.767981491865496,14,848.0,-0.5200000000000005
820.0,17,938.0,22.333333333333332,6.147063550719054,17,17,938.0,0.24294482917597218,4.448300694227521,6.147063550719054,17,938.0,-0.9000000000000004
825.0,16,1018.0,24.829268292682926,6.200179336148407,16,16,1018.0,0.23142091997059172,4.573489411615679,6.200179336148407,16,1018.0,-0.7999999999999989
830.0,18,1103.0,25.068181818181817,5.46739016270895,18,18,1103.0,0.17393836243265165,3.2540504902839973,5.46739016270895,18,1103.0,-0.8499999999999996
835.0,19,1198.0,27.86046511627907,6.050990203362014,19,19,1198.0,0.214756641815405,4.071357560679745,6.050990203362014,19,1198.0,-0.9500000000000011
840.0,20,1294.0,30.80952380952381,5.837151930045948,20,20,1294.0,0.18668409753445156,3.6878423884166813,5.837151930045948,20,1294.0,-0.9599999999999991
845.0,18,987.0,21.933333333333334,5.454025217260531,18,18,987.0,0.18173518753313953,3.596862703157643,5.454025217260531,18,987.0,3.0700000000000003
850.0,15,501.0,11.386363636363637,6.025004509089811,15,15,368.0,0.2407806413743903,4.55910342012441,6.025004509089811,15,368.0,6.1899999999999995
855.0,11,260.0,6.046511627906977,5.972639148726081,11,11,260.0,0.269165988973348,4.897817015503596,5.972639148726081,11,260.0,1.08
860.0,9,112.0,2.604651162790698,6.424655194294283,9,9,112.0,0.2906862650012633,5.376575245976301,6.424655194294283,9,112.0,1.48
865.0,13,100.0,2.272727272727273,6.091233862252906,13,13,52.0,0.24587105004697277,4.567795753793151,6.091233862252906,13,52.0,0.6000000000000001
870.0,16,174.0,4.142857142857143,6.289816760874406,16,16,174.0,0.27400703673951404,4.958285553267262,6.289816760874406,16,174.0,-1.22
875.0,17,213.0,5.325,5.547034104547363,17,17,213.0,0.23333700614878117,4.200199707357567,5.547034104547363,17,213.0,-0.3899999999999999
880.0,13,212.0,5.0476190476190474,5.558196309745414,13,13,199.0,0.23486197621664584,4.22460680872691,5.558196309745414,13,199.0,0.1399999999999999
885.0,10,201.0,4.785714285714286,7.011887448120089,10,10,201.0,0.32428737278435055,5.791921157264545,7.011887448120089,10,201.0,-0.019999999999999796
890.0,11,204.0,4.636363636363637,5.924741709301153,10,11,203.0,0.2269405144611877,4.263348890881901,5.924741709301153,10,203.0,-0.020000000000000018
895.0,16,261.0,6.069767441860465,6.0623819966762245,16,16,247.0,0.2183710959438385,4.131454057892863,6.0623819966762245,16,247.0,-0.4400000000000004
900.0,16,339.0,8.071428571428571,6.010198575448431,16,16,339.0,0.23169601301577708,4.213858211752432,6.010198575448431,16,339.0,-0.9199999999999999
905.0,18,253.0,5.622222222222222,5.3637098731381965,18,18,253.0,0.2004671444261593,3.7380100739275552,5.3637098731381965,18,253.0,0.8600000000000003
910.0,14,235.0,5.465116279069767,5.9579653269412285,14,14,165.0,0.24639822664392283,4.6111050555249165,5.9579653269412285,14,165.0,0.8799999999999999
915.0,16,310.0,6.739130434782608,6.0019780027732095,16,16,310.0,0.24251362749960434,4.43846727949527,6.0019780027732095,16,310.0,-1.4500000000000002
920.0,16,342.0,7.434782608695652,6.405926158682343,16,16,342.0,0.25954590848307374,4.922337177719825,6.405926158682343,16,342.0,-0.31999999999999984
925.0,18,413.0,8.787234042553191,6.423074079726055,18,18,399.0,0.24746486654128383,4.560896606937383,6.423074079726055,18,399.0,-0.5700000000000003
930.0,17,498.0,11.318181818181818,6.720570502716563,17,17,498.0,0.27457460475298556,5.090362914568639,6.720570502716563,17,498.0,-0.9900000000000002
935.0,15,533.0,12.113636363636363,6.679197790434185,15,15,533.0,0.2502025328299644,4.859553184552571,6.679197790434185,15,533.0,-0.34999999999999964
940.0,15,595.0,12.934782608695652,6.30607627318126,15,15,582.0,0.22177892845746155,4.235616559518159,6.30607627318126,15,582.0,-0.4900000000000002
