step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,6,119.0,3.606060606060606,7.834358273313426,6,6,106.0,0.3590492362538825,6.507199740935997,7.834358273313426,6,106.0,-0.14
140.0,7,152.0,4.903225806451613,8.54960238092254,7,7,152.0,0.42071388984572566,7.676465655629746,8.54960238092254,7,152.0,-0.45999999999999996
145.0,7,85.0,2.5757575757575757,8.056097998780757,7,7,85.0,0.3570069156127619,7.034095088777237,8.056097998780757,7,85.0,0.67
150.0,5,95.0,2.96875,8.958057807627373,5,5,55.0,0.4151453912529616,8.140065008562216,8.958057807627373,5,55.0,0.29999999999999993
155.0,5,120.0,3.870967741935484,9.211752792842402,5,5,120.0,0.4598764301221454,8.719011760764072,9.211752792842402,5,120.0,-0.6499999999999999
160.0,6,84.0,2.5454545454545454,7.582328610914443,6,6,84.0,0.331152337722802,6.284533083792304,7.582328610914443,6,84.0,0.36
165.0,5,106.0,3.3125,8.825435638805143,5,5,77.0,0.4363463477628079,8.265430944779439,8.825435638805143,5,77.0,0.06999999999999995
170.0,5,131.0,3.8529411764705883,7.937892600516485,5,5,131.0,0.354734857788438,6.324560112746077,7.937892600516485,5,131.0,-0.54
175.0,6,73.0,2.28125,8.246574400438277,5,6,72.0,0.39481599997683603,7.647568009049857,8.246574400438277,5,72.0,0.5900000000000001
180.0,5,97.0,3.2333333333333334,8.535476189467081,5,5,26.0,0.3999297677410513,7.725273788220954,8.535476189467081,5,26.0,0.45999999999999996
185.0,8,130.0,4.0625,7.644217886808693,8,8,130.0,0.3223544871330792,6.307150975405947,7.644217886808693,8,130.0,-1.04
190.0,5,74.0,2.3125,8.299428760361458,5,5,74.0,0.3953874461139964,7.653241203724361,8.299428760361458,5,74.0,0.56
195.0,6,88.0,2.5142857142857142,7.538873999087692,6,6,49.0,0.3363533252609127,6.212595373631988,7.538873999087692,6,49.0,0.25
200.0,6,118.0,3.4705882352941178,8.853318351381693,6,6,118.0,0.4497273473196974,8.196205656454755,8.853318351381693,6,118.0,-0.69
205.0,9,148.0,4.352941176470588,8.090612359330986,9,9,148.0,0.3756317833509068,7.104259021497988,8.090612359330986,9,148.0,-0.30000000000000004
210.0,5,69.0,2.15625,8.604905924070833,5,5,69.0,0.42070840257845626,7.914342602375099,8.604905924070833,5,69.0,0.79
215.0,3,63.0,2.032258064516129,9.72359860537797,3,3,17.0,0.502270207602983,9.4519849253427,9.72359860537797,3,17.0,0.5199999999999999
220.0,6,84.0,2.5454545454545454,8.267790778700432,6,6,84.0,0.37987499477269615,6.902129950241044,8.267790778700432,6,84.0,-0.6699999999999999
225.0,6,114.0,3.5625,8.878343722798435,6,6,114.0,0.4270269013912762,7.841338435980401,8.878343722798435,6,114.0,-0.29999999999999993
230.0,7,133.0,4.15625,7.725365368449544,7,7,133.0,0.3260267616363689,6.06848968880411,7.725365368449544,7,133.0,-0.19000000000000017
235.0,7,167.0,5.387096774193548,8.507372880684333,7,7,160.0,0.37709931220745524,6.996446693294457,8.507372880684333,7,160.0,-0.27
240.0,7,202.0,6.733333333333333,8.5943082968187,7,7,202.0,0.3974407705563965,7.266418085175754,8.5943082968187,7,202.0,-0.41999999999999993
245.0,7,227.0,7.09375,7.592252936302881,7,7,227.0,0.32235203161896947,6.156272332501965,7.592252936302881,7,227.0,-0.25
250.0,7,262.0,8.451612903225806,8.69884158757943,7,7,253.0,0.41973073040283426,7.724946689409944,8.69884158757943,7,253.0,-0.2599999999999998
255.0,9,299.0,9.34375,7.3142839730171545,9,9,299.0,0.34042373186293234,5.9926570735481555,7.3142839730171545,9,299.0,-0.4600000000000004
260.0,8,302.0,9.741935483870968,8.145681509977946,8,8,302.0,0.3977544430048138,7.405867890504812,8.145681509977946,8,302.0,-0.029999999999999805
265.0,12,343.0,10.088235294117647,7.730699728117469,12,12,306.0,0.33412105920673246,6.344487946076967,7.730699728117469,12,306.0,-0.040000000000000036
270.0,11,393.0,12.28125,7.4039379551106315,11,11,393.0,0.3130297942207697,6.128735031205384,7.4039379551106315,11,393.0,-0.8700000000000001
275.0,8,205.0,6.40625,7.775896538394056,8,8,205.0,0.33591533963574094,6.77753877653642,7.775896538394056,8,205.0,1.8800000000000003
280.0,6,59.0,1.84375,6.884782734664083,6,6,-29.0,0.2832841640001423,5.638761349307197,6.884782734664083,6,-29.0,2.34
285.0,6,85.0,2.8333333333333335,8.137750478611188,6,6,85.0,0.39354532745582405,7.469015449870273,8.137750478611188,6,85.0,-1.14
290.0,10,113.0,3.53125,6.063191292356551,10,10,113.0,0.2574985178770009,4.879602871601456,6.063191292356551,10,113.0,-0.2799999999999999
295.0,12,172.0,5.548387096774194,6.973924358022105,12,12,167.0,0.2888276140384694,5.581313296415602,6.973924358022105,12,167.0,-0.54
300.0,12,232.0,7.483870967741935,6.498245712896295,12,12,232.0,0.24502679280281517,4.629358810836321,6.498245712896295,12,232.0,-0.6499999999999999
305.0,12,254.0,7.696969696969697,5.958846924565696,12,12,254.0,0.23186714071784,4.423694210428236,5.958846924565696,12,254.0,-0.2200000000000002
310.0,9,265.0,8.28125,7.4225688522073705,9,9,252.0,0.341067079542128,6.3903608770948885,7.4225688522073705,9,252.0,0.020000000000000018
315.0,10,311.0,9.147058823529411,6.765661869215607,10,10,311.0,0.30138270199902684,5.6777339711396735,6.765661869215607,10,311.0,-0.5899999999999999
320.0,10,210.0,6.176470588235294,7.213483537008967,10,10,210.0,0.3122773864576235,6.271091019700796,7.213483537008967,10,210.0,1.0099999999999998
325.0,10,190.0,5.135135135135135,6.776005863978756,10,10,129.0,0.2837488347074315,5.4704579608411015,6.776005863978756,10,129.0,0.81
330.0,9,234.0,6.685714285714286,7.9779986444475295,9,9,234.0,0.3767040825916536,7.1368515821420955,7.9779986444475295,9,234.0,-1.0499999999999998
335.0,8,240.0,7.0588235294117645,7.366113215253847,8,8,240.0,0.3283984239279284,6.337972613041101,7.366113215253847,8,240.0,-0.06000000000000005
340.0,11,287.0,8.2,6.228010808800565,11,11,274.0,0.23934176786743755,4.523138709683567,6.228010808800565,11,274.0,-0.3400000000000003
345.0,11,342.0,9.771428571428572,7.378681957733292,11,11,342.0,0.32281862613435963,5.924328440417174,7.378681957733292,11,342.0,-0.6799999999999997
350.0,12,399.0,10.5,6.693376111432748,12,12,399.0,0.28860019450146057,5.0681961464135075,6.693376111432748,12,399.0,-0.5700000000000003
355.0,10,400.0,10.81081081081081,7.258258472361705,10,10,400.0,0.3108030499616234,5.805351449850055,7.258258472361705,10,400.0,-0.009999999999999787
360.0,9,442.0,11.945945945945946,7.376172590102863,9,9,424.0,0.3013485050169361,5.317795882858832,7.376172590102863,9,424.0,-0.2400000000000002
365.0,11,495.0,12.375,7.2245856205691386,11,11,495.0,0.30443701342582297,5.204511736104341,7.2245856205691386,11,495.0,-0.71
370.0,8,275.0,7.2368421052631575,7.948523898446557,8,8,275.0,0.3637401685354556,6.515365011170047,7.948523898446557,8,275.0,2.2
375.0,4,67.0,1.763157894736842,7.5932045804637065,4,4,-30.0,0.34251605815448605,6.118259671107352,7.5932045804637065,4,-30.0,3.05
380.0,3,65.0,1.7567567567567568,8.963019901560045,3,3,65.0,0.46000629931118747,8.379142364992019,8.963019901560045,3,65.0,-0.95
385.0,7,63.0,1.75,7.876079166264081,7,7,63.0,0.3809442390283003,7.047069536523597,7.876079166264081,7,63.0,0.020000000000000018
390.0,9,104.0,2.888888888888889,7.917412757708933,9,9,86.0,0.3750919726458813,6.897570152445104,7.917412757708933,9,86.0,-0.22999999999999998
395.0,9,149.0,4.138888888888889,8.418513595507608,9,9,149.0,0.4130127533660186,7.382618957817248,8.418513595507608,9,149.0,-0.63
400.0,10,148.0,4.0,6.710318356277238,10,10,148.0,0.2556822518434826,4.762931296518296,6.710318356277238,10,148.0,0.010000000000000009
405.0,5,130.0,3.7142857142857144,7.888371726187789,5,5,117.0,0.3820743554859657,7.002931296518275,7.888371726187789,5,117.0,0.31000000000000005
410.0,6,156.0,4.105263157894737,7.758645395857133,6,6,156.0,0.36570240567171636,6.552665588460892,7.758645395857133,6,156.0,-0.3900000000000001
415.0,7,187.0,4.921052631578948,8.127935099548232,7,7,187.0,0.38237542735440905,7.097979574481507,8.127935099548232,7,187.0,-0.31000000000000005
420.0,4,121.0,3.4571428571428573,8.136801109202752,4,4,121.0,0.39031302258793116,7.333862105543904,8.136801109202752,4,121.0,0.6600000000000001
425.0,4,128.0,3.282051282051282,7.906103366976402,4,4,88.0,0.3357259291910875,6.360777636881334,7.906103366976402,4,88.0,0.32999999999999996
430.0,5,152.0,4.3428571428571425,8.86789254913753,5,5,152.0,0.4416674829456645,8.434564987510269,8.86789254913753,5,152.0,-0.64
435.0,5,148.0,4.111111111111111,7.874818712671817,5,5,148.0,0.35597890514523833,6.787558659665713,7.874818712671817,5,148.0,0.040000000000000036
440.0,6,175.0,5.147058823529412,8.427777009668734,6,6,159.0,0.38219294453312713,7.3898957444783235,8.427777009668734,6,159.0,-0.1100000000000001
445.0,9,205.0,5.54054054054054,8.111088954756818,9,9,205.0,0.3465343666207736,6.471393644865327,8.111088954756818,9,205.0,-0.45999999999999974
450.0,8,82.0,2.2162162162162162,8.219071167934604,8,8,82.0,0.356200429775731,7.220272074244281,8.219071167934604,8,82.0,1.23
455.0,6,109.0,3.0277777777777777,8.40915906766869,6,6,109.0,0.3741253177584615,7.327779670964178,8.40915906766869,6,109.0,-0.27000000000000013
460.0,9,146.0,3.945945945945946,7.319474773352601,9,9,144.0,0.28456378697431867,5.584206225416716,7.319474773352601,9,144.0,-0.34999999999999987
465.0,7,112.0,3.5,8.251643139845608,7,7,112.0,0.36539119688580457,7.156703643402781,8.251643139845608,7,112.0,0.31999999999999984
470.0,8,136.0,4.0,7.1021058818983605,8,8,107.0,0.2828938461406351,5.2980961324550595,7.1021058818983605,8,107.0,0.050000000000000044
475.0,8,176.0,5.333333333333333,8.383133366860887,8,8,176.0,0.37866016237899836,6.9193418899494805,8.383133366860887,8,176.0,-0.69
480.0,5,85.0,2.8333333333333335,8.24246191731683,5,5,85.0,0.38550140850817316,7.141321027320629,8.24246191731683,5,85.0,0.91
485.0,5,71.0,2.1515151515151514,7.976342435409703,5,5,22.0,0.35943330646981286,6.438612927841542,7.976342435409703,5,22.0,0.63
490.0,5,96.0,3.0,9.320141208751581,5,5,96.0,0.49103114913742074,8.644645187201647,9.320141208751581,5,96.0,-0.74
495.0,4,51.0,1.457142857142857,7.801622820682982,4,4,51.0,0.35497490144397403,6.371427506379022,7.801622820682982,4,51.0,0.44999999999999996
500.0,5,76.0,2.1714285714285713,9.019794229270616,5,5,45.0,0.46321856935906286,8.325672893840286,9.019794229270616,5,45.0,0.06
505.0,7,101.0,2.9705882352941178,9.096898186266348,7,7,101.0,0.45092015700206195,7.789782681924788,9.096898186266348,7,101.0,-0.56
510.0,7,84.0,2.625,8.404606715607457,6,7,83.0,0.4249930264078848,7.666372136935969,8.404606715607457,6,83.0,0.18000000000000005
515.0,6,113.0,3.6451612903225805,9.165706545440509,6,6,69.0,0.45174935585433434,8.337893478234717,9.165706545440509,6,69.0,0.14
520.0,8,148.0,4.484848484848484,7.626169070697522,8,8,148.0,0.3358258281336792,6.019753996696,7.626169070697522,8,148.0,-0.79
525.0,6,101.0,3.0606060606060606,8.281473832540252,6,6,101.0,0.4081806072388919,7.482053143879802,8.281473832540252,6,101.0,0.47
530.0,5,119.0,3.5,7.453600270813984,5,5,81.0,0.3180444508972825,5.946469198846582,7.453600270813984,5,81.0,0.19999999999999996
535.0,7,153.0,4.636363636363637,8.445587671382807,7,7,153.0,0.4060333470439527,7.38105512552886,8.445587671382807,7,153.0,-0.72
540.0,4,62.0,1.878787878787879,8.463868133374675,4,4,62.0,0.40658799147247154,7.565605781330914,8.463868133374675,4,62.0,0.91
545.0,4,44.0,1.2941176470588236,8.192129692300407,4,4,1.0,0.3715924523052563,6.720552615946605,8.192129692300407,4,1.0,0.61
550.0,4,64.0,2.0,9.39695438299736,4,4,64.0,0.49428464523790006,8.71840472155507,9.39695438299736,4,64.0,-0.63
555.0,6,89.0,2.696969696969697,8.047614332782164,6,6,89.0,0.37464982547456016,6.6357319428939245,8.047614332782164,6,89.0,-0.25
560.0,8,127.0,4.096774193548387,8.670988194076994,8,8,127.0,0.40369901428697286,7.464027839971154,8.670988194076994,8,127.0,-0.38
565.0,11,167.0,5.21875,7.264967262256137,11,11,167.0,0.3035147169908656,5.568064530205113,7.264967262256137,11,167.0,-0.3999999999999999
570.0,8,102.0,3.1875,7.661742177934153,8,8,102.0,0.34090315120803305,6.3414288563036925,7.661742177934153,8,102.0,0.6499999999999999
575.0,6,110.0,3.4375,8.639062927755983,6,6,65.0,0.43172140719363483,7.817685213000002,8.639062927755983,6,65.0,0.37
580.0,7,142.0,4.303030303030303,7.6221313139712965,7,7,142.0,0.3593789032397573,6.488392323617751,7.6221313139712965,7,142.0,-0.7699999999999999
585.0,10,186.0,5.8125,7.317158437005674,9,10,185.0,0.3400764974910558,6.439346009966364,7.317158437005674,9,185.0,-0.43000000000000016
590.0,11,232.0,7.03030303030303,6.19170916420679,11,11,232.0,0.254207956686496,4.629358955898072,6.19170916420679,11,232.0,-0.46999999999999975
595.0,12,290.0,9.35483870967742,6.777307098448297,12,12,290.0,0.31238068364426197,5.713901614544681,6.777307098448297,12,290.0,-0.5800000000000001
600.0,9,225.0,7.5,6.41441761594648,9,9,225.0,0.2812545393553077,5.114392944183711,6.41441761594648,9,225.0,0.6499999999999999
605.0,9,235.0,7.34375,6.304191641185756,9,9,192.0,0.2929930990285235,5.256378870175106,6.304191641185756,9,192.0,0.33000000000000007
610.0,9,280.0,9.03225806451613,7.620066643936075,9,9,280.0,0.3998301332154019,7.000243925088985,7.620066643936075,9,280.0,-0.8799999999999999
615.0,9,150.0,4.411764705882353,6.656509778606398,9,9,150.0,0.3253005942221914,5.778165012642986,6.656509778606398,9,150.0,1.2999999999999998
620.0,7,100.0,2.9411764705882355,7.525791986067155,7,7,33.0,0.3627304093656662,6.701780591900672,7.525791986067155,7,33.0,1.17
625.0,9,129.0,3.4864864864864864,6.741893913524106,9,9,129.0,0.30878560598810645,5.360944305370741,6.741893913524106,9,129.0,-0.96
630.0,12,178.0,4.8108108108108105,6.921586143746069,12,12,178.0,0.31934601768184573,5.450975722399339,6.921586143746069,12,178.0,-0.49
635.0,13,243.0,7.147058823529412,7.20274819405511,13,13,243.0,0.3456673053038764,6.0049780730440085,7.20274819405511,13,243.0,-0.6500000000000001
640.0,16,313.0,8.694444444444445,5.551931319812092,16,16,313.0,0.21071997675501866,3.623979092651678,5.551931319812092,16,313.0,-0.6999999999999997
645.0,16,393.0,11.228571428571428,6.121805343868106,16,16,393.0,0.2611494397732975,4.583979092651678,6.121805343868106,16,393.0,-0.8000000000000003
650.0,13,301.0,7.921052631578948,5.790173090218708,13,13,301.0,0.23782398402461194,4.3168357848091015,5.790173090218708,13,301.0,0.9200000000000004
655.0,12,289.0,8.027777777777779,6.2035928618984615,12,12,226.0,0.2819417513641187,5.10987698711939,6.2035928618984615,12,226.0,0.75
660.0,12,349.0,9.694444444444445,6.418570190226309,12,12,349.0,0.3046042382618761,5.192689539105,6.418570190226309,12,349.0,-1.2300000000000004
665.0,14,310.0,8.157894736842104,5.584193461852036,14,14,310.0,0.24263003934949387,4.376425523125758,5.584193461852036,14,310.0,0.3900000000000001
670.0,9,238.0,6.611111111111111,6.561979960692409,9,9,204.0,0.3051839669596515,5.529252211785036,6.561979960692409,9,204.0,1.06
675.0,10,285.0,7.5,6.319550874351413,10,10,285.0,0.2972010402125143,5.238873977571659,6.319550874351413,10,285.0,-0.81
680.0,11,295.0,7.7631578947368425,6.613824782209078,11,11,295.0,0.3068721494025945,5.602858679469313,6.613824782209078,11,295.0,-0.10000000000000009
685.0,14,346.0,9.105263157894736,5.902192819453744,14,14,333.0,0.2571314650256752,4.678751000751105,5.902192819453744,14,333.0,-0.3799999999999999
690.0,13,409.0,10.763157894736842,6.568400074557203,13,13,408.0,0.29169879902502815,5.273446933915319,6.568400074557203,13,408.0,-0.75
695.0,15,481.0,12.657894736842104,6.846021173213802,15,15,481.0,0.29720225935211436,5.367682273185663,6.846021173213802,15,481.0,-0.7299999999999995
700.0,17,562.0,13.707317073170731,5.912594121180851,17,17,562.0,0.22421098055028058,4.066514817321165,5.912594121180851,17,562.0,-0.8100000000000005
705.0,18,650.0,16.25,6.137887923035886,18,18,650.0,0.2470846235100597,4.551825895713034,6.137887923035886,18,650.0,-0.8799999999999999
710.0,17,647.0,15.046511627906977,5.32881455478306,17,17,647.0,0.17927280894489608,3.486994932208167,5.32881455478306,17,647.0,0.03000000000000025
715.0,14,648.0,15.428571428571429,6.212309122405393,14,14,620.0,0.25524802958677123,4.712460358861977,6.212309122405393,14,620.0,0.2699999999999996
720.0,15,719.0,17.536585365853657,6.4606273971181265,15,15,719.0,0.284729204172758,4.9679963431960115,6.4606273971181265,15,719.0,-0.9900000000000002
725.0,17,480.0,12.0,5.297246261393366,17,17,480.0,0.21810732196977728,3.9951067138974006,5.297246261393366,17,480.0,2.3900000000000006
730.0,11,219.0,5.615384615384615,6.020306732755115,11,11,111.0,0.2778393460767748,4.8666283501654375,6.020306732755115,11,111.0,3.6899999999999995
735.0,10,196.0,4.780487804878049,6.087378395697228,10,10,196.0,0.2940210237756072,4.952202809101956,6.087378395697228,10,196.0,-0.8499999999999999
740.0,10,246.0,6.0,7.270768964978784,10,10,246.0,0.3781662154902431,6.428885434414593,7.270768964978784,10,246.0,-0.5
745.0,13,152.0,3.4545454545454546,6.34921689886128,13,13,152.0,0.2895056286385119,4.905294271725091,6.34921689886128,13,152.0,0.94
750.0,10,127.0,3.0238095238095237,6.761103476564465,10,10,78.0,0.31478543870021986,5.471167016224576,6.761103476564465,10,78.0,0.74
755.0,10,177.0,4.425,7.776095381708117,10,10,177.0,0.39580654990599073,6.9029616482070715,7.776095381708117,10,177.0,-0.99
760.0,10,124.0,2.883720930232558,6.773087685159222,10,10,124.0,0.27456126321828883,5.11120647284413,6.773087685159222,10,124.0,0.53
765.0,10,131.0,3.046511627906977,7.541875069962974,10,10,98.0,0.3145249939587859,5.870040316734225,7.541875069962974,10,98.0,0.26
770.0,11,183.0,4.066666666666666,7.001486173247638,11,11,183.0,0.27787211508217036,5.116400056042428,7.001486173247638,11,183.0,-0.8500000000000001
775.0,12,242.0,5.377777777777778,7.464966010408844,12,12,242.0,0.3001590515972639,5.698930867334632,7.464966010408844,12,242.0,-0.5899999999999999
780.0,11,240.0,5.5813953488372094,7.4590167246833685,11,11,240.0,0.2730065811717069,5.3617483671553545,7.4590167246833685,11,240.0,0.020000000000000018
785.0,10,276.0,6.571428571428571,7.002433158834575,10,10,274.0,0.2420021533526782,5.089829203550342,7.002433158834575,10,274.0,-0.3400000000000003
790.0,10,326.0,7.951219512195122,7.5589024786654075,10,10,325.0,0.30088382274544523,6.057274382295864,7.5589024786654075,10,325.0,-0.5099999999999998
795.0,12,382.0,8.681818181818182,7.038870257749445,12,12,382.0,0.28357188540869394,5.419496904806157,7.038870257749445,12,382.0,-0.5699999999999998
800.0,9,271.0,6.609756097560975,7.561145445035913,9,9,271.0,0.3131330266936468,6.357246567900513,7.561145445035913,9,271.0,1.1099999999999999
805.0,7,93.0,2.268292682926829,7.388651822906795,7,7,40.0,0.30027795078158354,5.95872285143829,7.388651822906795,7,40.0,2.31
810.0,5,101.0,2.525,8.55581206396923,5,5,101.0,0.40554752049424786,7.880348399600845,8.55581206396923,5,101.0,-0.61
815.0,5,67.0,1.8108108108108107,8.01801475733704,5,5,67.0,0.36037266515535515,7.12608744344954,8.01801475733704,5,67.0,0.33999999999999997
820.0,9,106.0,2.789473684210526,6.924025112054503,9,9,78.0,0.2594712875510922,5.282524277898453,6.924025112054503,9,78.0,-0.10999999999999999
825.0,10,155.0,4.1891891891891895,7.613937014153959,10,10,155.0,0.31345647676727334,6.2791613673115885,7.613937014153959,10,155.0,-0.77
830.0,11,179.0,4.475,6.247131893253802,11,11,179.0,0.2152858169604471,4.151239089034542,6.247131893253802,11,179.0,-0.24
835.0,11,234.0,6.0,7.059624690170598,11,11,215.0,0.2765080780831268,5.413403096461346,7.059624690170598,11,215.0,-0.3599999999999999
840.0,11,289.0,8.257142857142858,7.571495111275273,11,11,289.0,0.32620508293810535,6.232630291255385,7.571495111275273,11,289.0,-0.7400000000000002
845.0,11,238.0,6.102564102564102,6.854375546324116,11,11,238.0,0.2637813189982163,5.155527673283616,6.854375546324116,11,238.0,0.5100000000000002
850.0,12,296.0,7.7894736842105265,7.217753308499386,12,12,219.0,0.2837574993281962,5.637565985735516,7.217753308499386,12,219.0,0.18999999999999995
855.0,14,354.0,9.076923076923077,6.54650647250586,14,14,354.0,0.23556449690003212,4.609799514268874,6.54650647250586,14,354.0,-1.35
860.0,11,343.0,9.27027027027027,7.429165441431421,11,11,340.0,0.31011845918792064,6.020419469256399,7.429165441431421,11,340.0,0.14000000000000012
865.0,14,389.0,10.513513513513514,6.648929462752686,14,14,360.0,0.26744704915191847,5.06945293316022,6.648929462752686,14,360.0,-0.20000000000000018
870.0,12,448.0,12.444444444444445,7.542367757058626,12,12,448.0,0.33103959284344325,6.152276410933295,7.542367757058626,12,448.0,-0.8800000000000003
875.0,12,508.0,15.393939393939394,7.206078030723241,12,12,508.0,0.32180668941033425,6.009392843392637,7.206078030723241,12,508.0,-0.5999999999999996
880.0,12,376.0,10.444444444444445,6.323354817282481,12,12,376.0,0.23000444671069434,4.375443738134201,6.323354817282481,12,376.0,1.3200000000000003
885.0,7,130.0,3.7142857142857144,7.649098012995474,7,7,67.0,0.32665011990433185,6.1675345203706735,7.649098012995474,7,67.0,3.09
890.0,4,85.0,2.236842105263158,7.75899562058887,4,4,85.0,0.3225811750035836,6.170620578744448,7.75899562058887,4,85.0,-0.17999999999999994
895.0,6,32.0,0.8648648648648649,7.62413224812466,6,6,32.0,0.32036245456532486,6.367704011019901,7.62413224812466,6,32.0,0.53
900.0,9,66.0,1.8857142857142857,7.079082574369136,9,9,30.0,0.2821713135620387,5.50049421195479,7.079082574369136,9,30.0,0.020000000000000018
905.0,11,119.0,3.1315789473684212,7.203391911855605,11,11,119.0,0.3003940081097207,5.661741564624624,7.203391911855605,11,119.0,-0.8899999999999999
910.0,8,123.0,3.4166666666666665,7.481584561036767,8,8,123.0,0.33176415285217703,6.486104412386763,7.481584561036767,8,123.0,-0.040000000000000036
915.0,6,80.0,2.1052631578947367,7.2286952164105545,6,6,67.0,0.3047396044742745,5.766702891803717,7.2286952164105545,6,67.0,0.5599999999999999
920.0,5,102.0,2.6842105263157894,8.867561716091103,5,5,102.0,0.4408005668766618,8.185479072460188,8.867561716091103,5,102.0,-0.35
925.0,9,65.0,1.5853658536585367,7.375329482081005,8,9,64.0,0.3167571142022472,6.013589160249979,7.375329482081005,8,64.0,0.38
930.0,8,102.0,2.6153846153846154,7.8922681812310405,8,8,73.0,0.33005268977966984,6.262018577071638,7.8922681812310405,8,73.0,-0.08999999999999997
935.0,8,142.0,3.8378378378378377,8.576258781269118,8,8,142.0,0.39356435164426934,7.348548426695719,8.576258781269118,8,142.0,-0.69
940.0,10,142.0,3.55,6.994776550816644,10,10,142.0,0.26364543761646403,4.918983838943683,6.994776550816644,10,142.0,0.0
945.0,7,146.0,3.65,8.355648711010101,7,7,133.0,0.3827900118802046,6.932435450321937,8.355648711010101,7,133.0,0.08999999999999986
950.0,9,182.0,4.918918918918919,7.756766295628036,9,9,182.0,0.34152930178999696,5.920612430192197,7.756766295628036,9,182.0,-0.49
955.0,8,145.0,4.142857142857143,7.544721026764094,8,8,145.0,0.32152200873731507,6.00241314319995,7.544721026764094,8,145.0,0.3700000000000001
