step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7795.0,5,113.0,3.53125,9.045085408114918,5,5,113.0,0.4584884631198234,8.375687362764738,9.045085408114918,5,113.0,-0.5399999999999999
7800.0,3,37.0,1.1935483870967742,8.71086351150008,3,3,37.0,0.46342040704239384,8.09832014925265,8.71086351150008,3,37.0,0.7599999999999999
7805.0,6,62.0,1.878787878787879,7.698371278572271,6,6,-13.0,0.36583688067634623,6.169541697193206,7.698371278572271,6,-13.0,0.5
7810.0,6,92.0,2.787878787878788,8.69554607089185,6,6,92.0,0.44777648290955463,7.61764764081711,8.69554607089185,6,92.0,-1.05
7815.0,5,50.0,1.4285714285714286,7.636822786308642,5,5,50.0,0.3556264288639101,5.949255159024381,7.636822786308642,5,50.0,0.42000000000000004
7820.0,5,75.0,2.272727272727273,8.674803514135556,5,5,44.0,0.45006270041525226,7.695454452520813,8.674803514135556,5,44.0,0.06
7825.0,7,100.0,3.125,9.218911127501654,7,7,100.0,0.5025754521749158,8.520040145702781,9.218911127501654,7,100.0,-0.56
7830.0,3,45.0,1.4516129032258065,8.84731548532224,3,3,45.0,0.4604945488254887,8.411870694626028,8.84731548532224,3,45.0,0.55
7835.0,4,61.0,2.033333333333333,9.456161388109994,4,4,29.0,0.4838136856814201,9.077185774211586,9.456161388109994,4,29.0,0.16000000000000003
7840.0,5,83.0,2.515151515151515,8.261268612377275,5,5,83.0,0.38566854653339494,7.00095884520199,8.261268612377275,5,83.0,-0.54
7845.0,4,29.0,1.0,8.618539009037994,4,4,29.0,0.44008195911469417,8.403465242181824,8.618539009037994,4,29.0,0.54
7850.0,3,37.0,1.2333333333333334,7.513066382948383,3,3,-1.0,0.34934012299773126,6.42702331346732,7.513066382948383,3,-1.0,0.3
7855.0,5,62.0,2.066666666666667,8.767455678936916,5,5,62.0,0.46016497149211294,8.166915289850667,8.767455678936916,5,62.0,-0.63
7860.0,4,67.0,2.2333333333333334,9.094361417888955,4,4,67.0,0.49953320203467266,8.904569169322176,9.094361417888955,4,67.0,-0.050000000000000044
7865.0,6,93.0,2.8181818181818183,7.692690349072445,6,6,78.0,0.3360343465601033,5.988563406217164,7.692690349072445,6,78.0,-0.10999999999999999
7870.0,7,128.0,4.129032258064516,8.510252889412083,7,7,128.0,0.42888751612935666,7.69521790270093,8.510252889412083,7,128.0,-0.5
7875.0,5,125.0,3.676470588235294,7.246415617510352,5,5,125.0,0.31873552817882794,5.77778981993795,7.246415617510352,5,125.0,0.030000000000000027
7880.0,7,160.0,5.0,8.271422236138296,7,7,140.0,0.4231015644190174,7.519739253410098,8.271422236138296,7,140.0,-0.1499999999999999
7885.0,10,195.0,5.571428571428571,7.809172575047773,10,10,195.0,0.3812827948377249,6.729873719300887,7.809172575047773,10,195.0,-0.55
7890.0,9,238.0,7.0,7.8860072738444345,9,9,238.0,0.3725275688289586,6.685717492838402,7.8860072738444345,9,238.0,-0.42999999999999994
7895.0,6,121.0,3.903225806451613,8.796687502509204,6,6,121.0,0.435111876355762,8.092985057002759,8.796687502509204,6,121.0,1.17
7900.0,5,76.0,2.4516129032258065,7.419579780502896,5,5,19.0,0.3547352598023575,6.343847535449841,7.419579780502896,5,19.0,1.02
7905.0,6,105.0,3.5,8.364976442944402,6,6,105.0,0.434859683697448,7.742262187737474,8.364976442944402,6,105.0,-0.8600000000000001
7910.0,5,37.0,1.121212121212121,6.762054929636332,5,5,37.0,0.28432404515234444,5.49480842538032,6.762054929636332,5,37.0,0.68
7915.0,6,55.0,1.6666666666666667,7.543058748102371,6,6,15.0,0.3399167875383698,6.6749566586912,7.543058748102371,6,15.0,0.22
7920.0,6,85.0,2.9310344827586206,7.896727778809448,6,6,85.0,0.3851020918525689,7.316516181847498,7.896727778809448,6,85.0,-0.7
7925.0,9,101.0,3.0606060606060606,6.720036129016529,9,9,101.0,0.2920844437192292,5.775048855958102,6.720036129016529,9,101.0,-0.16000000000000003
7930.0,9,146.0,4.5625,7.353026660353816,9,9,125.0,0.3256673281534745,6.522176074976417,7.353026660353816,9,125.0,-0.24
7935.0,12,195.0,5.735294117647059,6.252439302023745,12,12,195.0,0.2468402986267587,4.9368407831439,6.252439302023745,12,195.0,-0.7
7940.0,12,255.0,7.96875,7.075302130032977,12,12,255.0,0.31720650733645284,6.296563486365927,7.075302130032977,12,255.0,-0.5999999999999999
7945.0,12,205.0,5.857142857142857,5.957195081847965,12,12,205.0,0.24563469322964082,4.759023609977705,5.957195081847965,12,205.0,0.5
7950.0,9,214.0,6.114285714285714,7.190191299506126,9,9,181.0,0.34431213488508644,6.450566591357371,7.190191299506126,9,181.0,0.23999999999999977
7955.0,9,259.0,7.4,7.596821632246582,9,9,259.0,0.38421535708902377,6.884767819499505,7.596821632246582,9,259.0,-0.7799999999999998
7960.0,12,214.0,5.631578947368421,6.101230459402087,11,12,213.0,0.250139417048599,4.648426595330486,6.101230459402087,11,213.0,0.45999999999999996
7965.0,10,244.0,6.421052631578948,7.052088547858832,10,10,210.0,0.29154985530733685,5.473976317947027,7.052088547858832,10,210.0,0.029999999999999805
7970.0,9,287.0,7.552631578947368,6.6276558849571,9,9,287.0,0.2705728179888373,5.0766570348514195,6.6276558849571,9,287.0,-0.77
7975.0,11,157.0,4.617647058823529,6.448437308079393,11,11,157.0,0.2850039390863504,5.423541432975629,6.448437308079393,11,157.0,1.3
7980.0,7,100.0,3.125,6.898542566753049,7,7,31.0,0.32512417344606903,5.848504386256632,6.898542566753049,7,31.0,1.26
7985.0,9,142.0,4.057142857142857,6.963851268963521,9,9,142.0,0.3375437452957673,5.909028835089114,6.963851268963521,9,142.0,-1.1099999999999999
7990.0,9,139.0,3.9714285714285715,7.213943804579524,9,9,139.0,0.35173367734997363,6.316563288572334,7.213943804579524,9,139.0,0.030000000000000027
7995.0,10,173.0,4.552631578947368,6.531512339147736,10,10,159.0,0.27858748697166796,5.013560370318671,6.531512339147736,10,159.0,-0.20000000000000018
8000.0,10,223.0,6.027027027027027,7.645548515202504,10,10,223.0,0.37444596850395095,6.621976038593402,7.645548515202504,10,223.0,-0.6399999999999999
8005.0,13,227.0,5.675,7.120225145701374,12,13,226.0,0.32822862270278363,6.0429423925269194,7.120225145701374,12,226.0,-0.029999999999999805
8010.0,12,281.0,7.394736842105263,7.278032953119785,12,12,239.0,0.30584530592546794,5.8084887223805275,7.278032953119785,12,239.0,-0.13000000000000034
8015.0,12,341.0,9.472222222222221,7.748058016905852,12,12,341.0,0.3402081383223404,6.438094064365555,7.748058016905852,12,341.0,-1.02
8020.0,12,233.0,5.9743589743589745,6.429431066134774,12,12,233.0,0.2299892444805308,4.367003529183642,6.429431066134774,12,233.0,1.08
8025.0,8,194.0,5.105263157894737,7.60184154028526,8,8,136.0,0.34014135357886277,6.314829616140146,7.60184154028526,8,136.0,0.97
8030.0,9,235.0,6.0256410256410255,7.050520810745481,9,9,235.0,0.30039503076038654,5.477420146388993,7.050520810745481,9,235.0,-0.99
8035.0,10,243.0,6.230769230769231,7.286784980290845,10,10,243.0,0.300092779855775,5.758491331188091,7.286784980290845,10,243.0,-0.08000000000000007
8040.0,10,293.0,8.13888888888889,7.089317361977874,10,10,271.0,0.2787277071549895,5.267364885633349,7.089317361977874,10,271.0,-0.2799999999999998
8045.0,12,351.0,9.486486486486486,6.7842709693402075,12,12,351.0,0.28131373378449337,5.050202598973753,6.7842709693402075,12,351.0,-0.7999999999999998
8050.0,9,360.0,9.72972972972973,7.218978988077649,9,9,360.0,0.31536190634289063,5.808405762645586,7.218978988077649,9,360.0,-0.0900000000000003
8055.0,9,394.0,10.64864864864865,7.058482869596358,9,9,381.0,0.30619553937998606,5.418681375071743,7.058482869596358,9,381.0,-0.20999999999999996
8060.0,10,444.0,12.685714285714285,7.691605594203307,10,10,444.0,0.3625383128497574,6.392307398449589,7.691605594203307,10,444.0,-0.6300000000000003
8065.0,11,265.0,6.973684210526316,7.142096131016025,11,11,265.0,0.3066502913958768,5.630730005393935,7.142096131016025,11,265.0,1.7900000000000005
8070.0,5,46.0,1.2432432432432432,7.947773594809681,5,5,-27.0,0.3637848715894609,6.661550770528039,7.947773594809681,5,-27.0,2.92
8075.0,3,36.0,1.0285714285714285,8.993587845136584,3,3,36.0,0.4730075613858016,8.583932113854198,8.993587845136584,3,36.0,-0.63
8080.0,7,58.0,1.5263157894736843,7.7783546681115725,7,7,58.0,0.3512947613869812,6.579763372620474,7.7783546681115725,7,58.0,-0.21999999999999997
8085.0,11,107.0,2.9722222222222223,7.7639966186622855,11,11,107.0,0.3262124524028494,6.466841242700318,7.7639966186622855,11,107.0,-0.4900000000000001
8090.0,12,163.0,4.2894736842105265,6.7369370356324625,12,12,163.0,0.23578799811012036,4.712538475511231,6.7369370356324625,12,163.0,-0.5599999999999998
8095.0,11,151.0,3.973684210526316,7.238738303315153,11,11,151.0,0.2911977217093456,5.663145512164079,7.238738303315153,11,151.0,0.11999999999999988
8100.0,10,196.0,5.444444444444445,6.718407529039579,10,10,161.0,0.28793968106557677,5.0224742858945515,6.718407529039579,10,161.0,-0.10000000000000009
8105.0,12,255.0,6.7105263157894735,6.539361831739441,12,12,255.0,0.30435222720183835,5.066681484938837,6.539361831739441,12,255.0,-0.9399999999999997
8110.0,9,220.0,5.7894736842105265,7.347413765857692,9,9,220.0,0.35457735908978916,6.226342978722503,7.347413765857692,9,220.0,0.34999999999999964
8115.0,9,252.0,6.631578947368421,6.54967399782837,9,9,214.0,0.2846773043651165,4.928414551989245,6.54967399782837,9,214.0,0.06000000000000005
8120.0,10,302.0,8.628571428571428,7.515260772763419,10,10,302.0,0.37881763471357255,6.477710135721228,7.515260772763419,10,302.0,-0.8799999999999999
8125.0,13,352.0,9.513513513513514,7.145028496137321,13,13,352.0,0.3307600263637432,5.960913611217323,7.145028496137321,13,352.0,-0.5
8130.0,13,410.0,11.08108108108108,7.151124687317475,13,13,410.0,0.306912322797422,5.695330595358089,7.151124687317475,13,410.0,-0.5799999999999996
8135.0,13,475.0,13.970588235294118,7.294060029872855,13,13,475.0,0.3272209084563575,5.924671633497219,7.294060029872855,13,475.0,-0.6500000000000004
8140.0,14,361.0,10.027777777777779,5.598782556645826,14,14,361.0,0.22186054144755862,3.8838487233447734,5.598782556645826,14,361.0,1.1400000000000001
8145.0,9,141.0,3.9166666666666665,6.930002611369518,9,9,83.0,0.32762750871035684,5.707848723344756,6.930002611369518,9,83.0,2.78
8150.0,6,113.0,2.8974358974358974,6.8214702924827195,6,6,113.0,0.31836689123214085,5.502499406931237,6.8214702924827195,6,113.0,-0.29999999999999993
8155.0,8,75.0,2.027027027027027,6.870687962866859,8,8,75.0,0.3234263798869715,5.7925361557321935,6.870687962866859,8,75.0,0.3799999999999999
8160.0,11,120.0,3.3333333333333335,7.180389719281188,11,11,85.0,0.31910148589399556,5.789946877217949,7.180389719281188,11,85.0,-0.09999999999999998
8165.0,13,181.0,4.7631578947368425,6.702147478729418,13,13,181.0,0.2834978536912198,5.092202453178173,6.702147478729418,13,181.0,-0.9600000000000001
8170.0,10,152.0,4.108108108108108,7.186323622828417,10,10,152.0,0.3022185644082935,5.854704859006994,7.186323622828417,10,152.0,0.29000000000000004
8175.0,10,193.0,5.361111111111111,6.635300864051392,10,10,155.0,0.2677465837087877,5.173767884673748,6.635300864051392,10,155.0,-0.030000000000000027
8180.0,11,248.0,6.888888888888889,7.678619357129248,11,11,248.0,0.3449645344507278,6.5071391125748415,7.678619357129248,11,248.0,-0.9299999999999999
8185.0,12,209.0,5.358974358974359,6.9190114281478285,12,12,209.0,0.27795552086105085,5.487392433844589,6.9190114281478285,12,209.0,0.3900000000000001
8190.0,6,98.0,2.5128205128205128,8.01316463623276,6,6,70.0,0.3560365173685085,6.829991994744247,8.01316463623276,6,70.0,1.39
8195.0,4,93.0,2.4473684210526314,8.763487877942781,4,4,93.0,0.42855962765680145,7.957337692491876,8.763487877942781,4,93.0,-0.2300000000000001
8200.0,9,110.0,2.75,7.314615369128641,8,9,109.0,0.29912579915705395,5.827470240340614,7.314615369128641,8,109.0,-0.16000000000000003
8205.0,11,161.0,4.351351351351352,7.345548871733155,11,11,152.0,0.29540318306764823,5.830466146123518,7.345548871733155,11,152.0,-0.42999999999999994
8210.0,14,219.0,5.615384615384615,6.309817596115879,14,14,219.0,0.2385765496539347,4.312745063018169,6.309817596115879,14,219.0,-0.6699999999999999
8215.0,12,202.0,5.17948717948718,6.771626673360151,12,12,202.0,0.2776358912149391,5.107639848432107,6.771626673360151,12,202.0,0.16999999999999993
8220.0,9,238.0,6.2631578947368425,6.924087454640119,9,9,236.0,0.29200847542044583,5.269832351634378,6.924087454640119,9,236.0,-0.33999999999999986
8225.0,10,288.0,7.384615384615385,7.24327398955696,10,10,287.0,0.3210281074736972,5.699291270975887,7.24327398955696,10,287.0,-0.5100000000000002
8230.0,9,247.0,6.675675675675675,7.094574969716543,9,9,247.0,0.3245926824131092,5.820282734459021,7.094574969716543,9,247.0,0.3999999999999999
8235.0,5,152.0,4.0,6.934559293738462,5,5,124.0,0.30771756863094823,5.5556333276051415,6.934559293738462,5,124.0,1.2300000000000002
8240.0,6,178.0,4.8108108108108105,8.499895706215714,6,6,178.0,0.4243108396821647,7.614117436669943,8.499895706215714,6,178.0,-0.54
8245.0,10,187.0,4.794871794871795,7.762964077721526,9,10,186.0,0.3561220742605446,6.568287261625044,7.762964077721526,9,186.0,-0.08000000000000007
8250.0,10,230.0,6.216216216216216,7.590708474560836,10,10,217.0,0.3164411504116492,5.989077916977277,7.590708474560836,10,217.0,-0.30999999999999983
8255.0,10,280.0,7.777777777777778,8.234586543654494,10,10,280.0,0.3679915443511577,6.917433486012832,8.234586543654494,10,280.0,-0.6299999999999999
8260.0,11,285.0,7.916666666666667,6.333570057182262,11,11,285.0,0.24785325338347175,4.679256739535559,6.333570057182262,11,285.0,-0.050000000000000266
8265.0,8,297.0,8.485714285714286,7.55722957594806,8,8,284.0,0.3434944293583783,6.439102823472377,7.55722957594806,8,284.0,0.010000000000000231
8270.0,9,338.0,8.894736842105264,7.097318656266312,9,9,338.0,0.31525379981446505,5.675636951701695,7.097318656266312,9,338.0,-0.54
8275.0,9,278.0,7.513513513513513,7.151819117475542,9,9,278.0,0.3126405732263005,6.016322662951798,7.151819117475542,9,278.0,0.6000000000000001
8280.0,7,290.0,8.285714285714286,7.779353260085488,7,7,248.0,0.36400630563234204,6.747459682770288,7.779353260085488,7,248.0,0.2999999999999998
8285.0,9,331.0,8.945945945945946,7.23914078069148,9,9,331.0,0.3295950024289006,5.931251391552908,7.23914078069148,9,331.0,-0.8300000000000001
8290.0,7,105.0,2.8378378378378377,8.002385897599538,7,7,105.0,0.38229855193993517,7.171726300195346,8.002385897599538,7,105.0,2.26
8295.0,9,142.0,3.641025641025641,7.00856471004068,9,9,-4.0,0.2679056294302759,5.235789782608549,7.00856471004068,9,-4.0,1.09
8300.0,10,192.0,5.333333333333333,7.9565152111806015,10,10,192.0,0.34984581135553167,6.7601338520918395,7.9565152111806015,10,192.0,-1.96
8305.0,10,138.0,3.5384615384615383,7.029237533373229,10,10,138.0,0.2719800893895886,5.338044525709316,7.029237533373229,10,138.0,0.54
8310.0,8,167.0,4.282051282051282,7.942080218665445,8,8,125.0,0.3473286422099571,6.764931344528541,7.942080218665445,8,125.0,0.1299999999999999
8315.0,8,207.0,5.447368421052632,8.67136641076578,8,8,207.0,0.40393586282369637,7.722767002175448,8.67136641076578,8,207.0,-0.8199999999999998
8320.0,10,122.0,3.388888888888889,6.962731258728225,10,10,122.0,0.26833839467280024,5.39547194027473,6.962731258728225,10,122.0,0.8499999999999999
8325.0,6,108.0,3.085714285714286,8.301493716207935,6,6,65.0,0.3734008484761905,7.127925378076794,8.301493716207935,6,65.0,0.57
8330.0,9,140.0,3.888888888888889,7.2946464651190785,9,9,140.0,0.32202591552644333,5.527000111148329,7.2946464651190785,9,140.0,-0.7499999999999999
8335.0,7,67.0,1.8611111111111112,7.807634187481224,7,7,67.0,0.3489479256188076,6.332662727584059,7.807634187481224,7,67.0,0.7299999999999999
8340.0,5,68.0,2.0,8.442383354658533,5,5,25.0,0.39293764668647174,7.305306090045935,8.442383354658533,5,25.0,0.42000000000000004
8345.0,7,98.0,2.7222222222222223,7.892000081956813,7,7,98.0,0.3500108363316154,6.431919903379997,7.892000081956813,7,98.0,-0.73
8350.0,5,77.0,2.138888888888889,8.506633978555724,5,5,77.0,0.4012241538890476,7.674484848861162,8.506633978555724,5,77.0,0.20999999999999996
8355.0,5,102.0,2.7567567567567566,8.254889293097364,5,5,76.0,0.3649830649147253,7.080345787385167,8.254889293097364,5,76.0,0.010000000000000009
8360.0,7,134.0,3.9411764705882355,8.778097264218525,7,7,134.0,0.42056858846107537,8.036464136183211,8.778097264218525,7,134.0,-0.5800000000000001
8365.0,7,81.0,2.189189189189189,7.830553689549401,7,7,81.0,0.33934816570526716,6.514813959581133,7.830553689549401,7,81.0,0.53
8370.0,5,94.0,2.6857142857142855,8.826483182831103,5,5,66.0,0.42316408725564875,7.949910555331814,8.826483182831103,5,66.0,0.15000000000000002
8375.0,5,119.0,3.606060606060606,9.622837073468958,5,5,119.0,0.5212497254767272,9.504728962829324,9.622837073468958,5,119.0,-0.5299999999999999
8380.0,7,135.0,3.75,7.504943233284458,6,7,134.0,0.3287059180857731,6.036135850569144,7.504943233284458,6,134.0,-0.15000000000000013
8385.0,7,169.0,4.694444444444445,8.468539822077325,7,7,160.0,0.3754095753750229,7.152458160066901,8.468539822077325,7,160.0,-0.26
8390.0,7,204.0,5.513513513513513,7.753312364760434,7,7,204.0,0.2837132079012294,5.448935485881888,7.753312364760434,7,204.0,-0.43999999999999995
8395.0,6,134.0,4.1875,7.926651104529352,6,6,134.0,0.3504945632265781,6.858824988675583,7.926651104529352,6,134.0,0.7
8400.0,4,133.0,4.433333333333334,8.57566405540972,4,4,90.0,0.4185561602103112,7.984461714745103,8.57566405540972,4,90.0,0.44000000000000006
8405.0,6,156.0,4.588235294117647,8.23504143078894,6,6,156.0,0.37477052545712075,7.042171388868561,8.23504143078894,6,156.0,-0.66
8410.0,6,186.0,5.8125,8.724362141782303,6,6,186.0,0.41405397398122706,7.884811554635019,8.724362141782303,6,186.0,-0.30000000000000004
8415.0,7,89.0,2.696969696969697,7.389556307150171,7,7,89.0,0.3138538629886939,5.952062867036557,7.389556307150171,7,89.0,0.9700000000000001
8420.0,7,124.0,3.757575757575758,8.548114864268236,7,7,33.0,0.3922997967842361,7.653170882982571,8.548114864268236,7,33.0,0.56
8425.0,10,159.0,4.818181818181818,7.628806756898472,10,10,159.0,0.3228604346775697,6.15480411907076,7.628806756898472,10,159.0,-1.26
8430.0,7,89.0,2.696969696969697,8.022522037237444,7,7,89.0,0.3536304537237445,6.984795442538022,8.022522037237444,7,89.0,0.7000000000000001
8435.0,5,92.0,2.875,8.827378765157466,5,5,47.0,0.4183636441661192,8.072127911811318,8.827378765157466,5,47.0,0.42000000000000004
8440.0,8,122.0,3.8125,7.64434649418061,8,8,122.0,0.3388841915277448,6.379749142557846,7.64434649418061,8,122.0,-0.75
8445.0,8,158.0,4.9375,8.200308381067778,8,8,158.0,0.38692852449092313,7.3041276409096465,8.200308381067778,8,158.0,-0.3600000000000001
8450.0,10,200.0,5.882352941176471,6.929873185444806,10,10,198.0,0.25976348735710736,4.814414275043385,6.929873185444806,10,198.0,-0.3999999999999999
8455.0,11,254.0,8.193548387096774,7.237278614258856,11,11,254.0,0.3027745851297863,5.672267571362793,7.237278614258856,11,254.0,-0.56
8460.0,8,210.0,6.774193548387097,7.490580263644182,8,8,210.0,0.314697863933272,5.978843336795565,7.490580263644182,8,210.0,0.43999999999999995
8465.0,9,241.0,7.088235294117647,7.022821966432012,9,9,199.0,0.2969226371417395,5.491654721477496,7.022821966432012,9,199.0,0.1100000000000001
8470.0,9,286.0,8.9375,7.751611922144442,9,9,286.0,0.37399104363257374,6.618263856060871,7.751611922144442,9,286.0,-0.8699999999999999
8475.0,8,266.0,7.823529411764706,6.897745982987565,8,8,266.0,0.3047740896912027,5.717481316698932,6.897745982987565,8,266.0,0.19999999999999973
8480.0,8,302.0,9.151515151515152,8.085238891910343,8,8,274.0,0.3814102855460524,7.220280347734533,8.085238891910343,8,274.0,-0.08000000000000007
8485.0,11,342.0,10.058823529411764,7.098329022240727,11,11,342.0,0.3121531845119582,5.69997335002586,7.098329022240727,11,342.0,-0.6799999999999997
8490.0,8,374.0,11.0,7.639582431465151,8,8,374.0,0.3457428941740214,6.7021459639625505,7.639582431465151,8,374.0,-0.3200000000000003
8495.0,8,414.0,12.9375,8.316738158431995,8,8,406.0,0.3905131819370772,7.461704276855921,8.316738158431995,8,406.0,-0.3199999999999994
8500.0,9,457.0,13.848484848484848,7.278304571342239,9,9,457.0,0.30100401820702966,5.835937213255588,7.278304571342239,9,457.0,-0.5100000000000007
8505.0,8,237.0,7.181818181818182,7.837469003558123,8,8,237.0,0.32686407409916807,6.608595101572121,7.837469003558123,8,237.0,2.2
8510.0,4,34.0,0.9444444444444444,7.024295072262692,4,4,-63.0,0.2832288581746515,5.2471476108074455,7.024295072262692,4,-63.0,3.0
8515.0,4,39.0,1.1142857142857143,8.651597367768886,4,4,39.0,0.42624083188179007,7.764802317529901,8.651597367768886,4,39.0,-1.02
8520.0,4,59.0,1.6857142857142857,8.796893679365905,4,4,59.0,0.4464982854678532,8.006591098924435,8.796893679365905,4,59.0,-0.19999999999999996
8525.0,5,49.0,1.2564102564102564,7.868286297163477,5,5,49.0,0.3495066843732165,6.189237411500598,7.868286297163477,5,49.0,0.09999999999999998
8530.0,6,79.0,2.257142857142857,8.795290620859069,6,6,60.0,0.426602238870968,7.8100494217800405,8.795290620859069,6,60.0,-0.10999999999999999
8535.0,7,110.0,3.235294117647059,8.18339473612528,7,7,110.0,0.37321220472274963,6.846154973337565,8.18339473612528,7,110.0,-0.5000000000000001
8540.0,6,102.0,3.090909090909091,8.464583309804308,6,6,102.0,0.38015434220004285,7.584094462816192,8.464583309804308,6,102.0,0.08000000000000007
8545.0,8,121.0,3.361111111111111,7.850646447016904,8,8,108.0,0.3346104297784008,6.3591338597875495,7.850646447016904,8,108.0,-0.06000000000000005
8550.0,7,155.0,4.305555555555555,8.634841394518064,7,7,155.0,0.3998282188663284,7.552294468057366,8.634841394518064,7,155.0,-0.47
8555.0,5,92.0,2.787878787878788,8.762738622680075,4,5,91.0,0.42927171580353507,8.375386507183268,8.762738622680075,4,91.0,0.64
8560.0,7,104.0,2.888888888888889,7.48641415844718,7,7,64.0,0.2699650608817467,5.438020245448639,7.48641415844718,7,64.0,0.27
8565.0,6,133.0,4.03030303030303,8.734042749092943,6,6,133.0,0.40567670310289544,7.86052770296385,8.734042749092943,6,133.0,-0.6900000000000001
8570.0,7,164.0,4.823529411764706,7.510336173663698,7,7,164.0,0.34222308918481187,6.329523069115986,7.510336173663698,7,164.0,-0.30999999999999983
8575.0,5,119.0,3.71875,7.84768476171666,5,5,119.0,0.375042259062145,6.988271231389782,7.84768476171666,5,119.0,0.44999999999999996
8580.0,5,139.0,4.34375,8.545316831718422,5,5,107.0,0.41759124828300875,7.4510869515554745,8.545316831718422,5,107.0,0.11999999999999988
8585.0,7,170.0,5.0,8.005133628016152,7,7,170.0,0.3699645761989824,6.3986168999284185,8.005133628016152,7,170.0,-0.6299999999999999
8590.0,5,83.0,2.59375,8.819422653589886,5,5,83.0,0.45156506119755274,8.091921015993485,8.819422653589886,5,83.0,0.87
8595.0,6,109.0,3.1142857142857143,7.993317358930283,6,6,24.0,0.3716901135308469,6.5504994137933945,7.993317358930283,6,24.0,0.59
8600.0,8,146.0,4.294117647058823,8.630272543278267,8,8,146.0,0.4041455287991285,7.381303647635316,8.630272543278267,8,146.0,-1.22
8605.0,8,81.0,2.3823529411764706,7.881479204678065,8,8,81.0,0.3476373538269078,6.558326394918886,7.881479204678065,8,81.0,0.6499999999999999
8610.0,6,101.0,3.15625,8.25854816423432,6,6,60.0,0.4032664285888018,7.454297425653911,8.25854816423432,6,60.0,0.21000000000000008
8615.0,6,131.0,4.225806451612903,8.766130562604133,6,6,131.0,0.46741349843303975,8.40041524814833,8.766130562604133,6,131.0,-0.7100000000000001
8620.0,6,59.0,1.7878787878787878,7.120817611977012,6,6,59.0,0.3264148744462563,6.037554058591348,7.120817611977012,6,59.0,0.7200000000000001
8625.0,5,65.0,2.03125,8.046410517501851,5,5,25.0,0.3850059053306302,7.45081838726934,8.046410517501851,5,25.0,0.33999999999999997
8630.0,7,91.0,2.676470588235294,7.424342176643283,7,7,91.0,0.3398548689192456,6.253909980354107,7.424342176643283,7,91.0,-0.66
8635.0,6,47.0,1.3823529411764706,7.553924010247678,6,6,47.0,0.34627758943570625,6.679090673835014,7.553924010247678,6,47.0,0.44000000000000006
8640.0,5,66.0,1.9411764705882353,8.181933501341543,5,5,31.0,0.39511949279955283,7.35866216281621,8.181933501341543,5,31.0,0.15999999999999998
8645.0,7,99.0,2.8285714285714287,8.005116797192327,7,7,99.0,0.36125417411718663,6.647398948982382,8.005116797192327,7,99.0,-0.6799999999999999
8650.0,6,105.0,3.3870967741935485,8.557820963499111,6,6,105.0,0.40928828053197647,8.003858411505039,8.557820963499111,6,105.0,-0.06000000000000005
8655.0,8,139.0,4.088235294117647,7.709563160458121,8,8,115.0,0.30170304635608636,5.80388475756297,7.709563160458121,8,115.0,-0.09999999999999987
8660.0,9,184.0,5.411764705882353,8.456869004749457,9,9,184.0,0.36383258562308957,7.062601689121566,8.456869004749457,9,184.0,-0.6900000000000002
8665.0,12,220.0,6.470588235294118,7.39948915885556,12,12,220.0,0.30861588856482364,5.983053371397126,7.39948915885556,12,220.0,-0.3600000000000001
8670.0,10,270.0,7.9411764705882355,8.1616743088681,10,10,265.0,0.37642300385840516,6.973018551574023,8.1616743088681,10,265.0,-0.44999999999999973
8675.0,10,320.0,9.696969696969697,7.737876564270955,10,10,320.0,0.3502130527846387,6.527558441325547,7.737876564270955,10,320.0,-0.5500000000000003
8680.0,10,244.0,6.9714285714285715,6.551388232318353,10,10,244.0,0.24966681448506275,4.7359746046964055,6.551388232318353,10,244.0,0.7600000000000002
8685.0,7,234.0,7.3125,7.790520247612678,7,7,190.0,0.3728368771260503,6.793117461839247,7.790520247612678,7,190.0,0.54
8690.0,9,270.0,8.181818181818182,6.934600519042307,9,9,270.0,0.32634768292673966,5.7725076077606134,6.934600519042307,9,270.0,-0.8000000000000003
8695.0,10,302.0,9.151515151515152,7.227134857295134,10,10,302.0,0.32810725701257715,6.1707350044600275,7.227134857295134,10,302.0,-0.31999999999999984
8700.0,10,352.0,11.733333333333333,6.721929040928085,10,10,340.0,0.2795962855694812,5.325814171209238,6.721929040928085,10,340.0,-0.3799999999999999
8705.0,13,412.0,12.484848484848484,6.0701545761896085,13,13,412.0,0.24116285018170064,4.6342252544440115,6.0701545761896085,13,412.0,-0.7200000000000002
8710.0,13,477.0,14.90625,6.750167863121383,13,13,477.0,0.298977997508345,5.747954017869086,6.750167863121383,13,477.0,-0.6499999999999995
8715.0,12,290.0,8.285714285714286,5.898215782306476,12,12,290.0,0.2416955996136937,4.707906948910398,5.898215782306476,12,290.0,1.8699999999999997
8720.0,8,137.0,3.914285714285714,7.230919289776186,8,8,45.0,0.3377351838503309,6.416849176835554,7.230919289776186,8,45.0,2.4499999999999997
8725.0,10,165.0,4.45945945945946,6.74541567490918,10,10,165.0,0.31850646222918993,5.806976511151999,6.74541567490918,10,165.0,-1.2
