step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
695.0,7,90.0,2.903225806451613,8.840975568849085,7,7,43.0,0.41269393415241296,7.970289845241782,8.840975568849085,7,43.0,0.12000000000000005
700.0,10,130.0,4.0625,6.938188014598791,10,10,130.0,0.2695519047518222,5.282755715116996,6.938188014598791,10,130.0,-0.8700000000000001
705.0,7,129.0,4.03125,7.862251863978637,7,7,129.0,0.34856155660433225,6.77318022572102,7.862251863978637,7,129.0,0.010000000000000009
710.0,7,153.0,4.636363636363637,7.584956802615137,7,7,140.0,0.33280683326207267,6.281801988346137,7.584956802615137,7,140.0,-0.10999999999999988
715.0,8,189.0,5.7272727272727275,8.286463975314607,8,8,189.0,0.37635259781709895,7.005493205916771,8.286463975314607,8,189.0,-0.49
720.0,5,92.0,3.066666666666667,7.944453591087972,5,5,92.0,0.3554554289628018,6.7879663296708985,7.944453591087972,5,92.0,0.9699999999999999
725.0,5,79.0,2.393939393939394,7.950967700269721,5,5,26.0,0.33991897211983424,6.444350946132412,7.950967700269721,5,26.0,0.66
730.0,5,104.0,3.25,9.259894248833005,5,5,104.0,0.45960526087279624,8.539824005976538,9.259894248833005,5,104.0,-0.78
735.0,7,133.0,3.8,7.785479666630432,7,7,133.0,0.3216597899506515,6.147602052437906,7.785479666630432,7,133.0,-0.29000000000000004
740.0,9,177.0,5.205882352941177,8.636839746681916,9,9,177.0,0.3610055256558504,7.210869177541082,8.636839746681916,9,177.0,-0.43999999999999995
745.0,11,222.0,6.529411764705882,7.625737951325724,11,11,222.0,0.280419929886841,5.559351679976327,7.625737951325724,11,222.0,-0.4500000000000002
750.0,9,233.0,7.28125,7.740942213204076,9,9,233.0,0.3230922480802007,6.386521526530552,7.740942213204076,9,233.0,-0.10999999999999988
755.0,9,278.0,8.6875,8.041640335875528,9,9,256.0,0.36538027590684824,6.8592449773431285,8.041640335875528,9,256.0,-0.22999999999999998
760.0,12,331.0,9.735294117647058,6.655812509794453,12,12,331.0,0.28593311278241046,5.081523019354509,6.655812509794453,12,331.0,-0.75
765.0,11,383.0,11.606060606060606,6.877879290257293,11,11,383.0,0.310053212378964,5.642106338280363,6.877879290257293,11,383.0,-0.52
770.0,12,441.0,13.363636363636363,6.091132176402295,12,12,438.0,0.2499913911652234,4.59059343642956,6.091132176402295,12,438.0,-0.5499999999999998
775.0,14,509.0,15.90625,6.443860925791532,14,14,509.0,0.2633156162810385,4.9362547692142895,6.443860925791532,14,509.0,-0.71
780.0,11,340.0,10.96774193548387,6.324323232317378,11,11,340.0,0.26042265172064033,4.871164092115321,6.324323232317378,11,340.0,1.69
785.0,8,205.0,6.212121212121212,6.52745299688193,8,8,118.0,0.2918177756155538,5.400480887191453,6.52745299688193,8,118.0,2.2199999999999998
790.0,8,239.0,7.46875,7.599419141745358,8,8,239.0,0.36201277074353944,6.690673320395268,7.599419141745358,8,239.0,-1.2100000000000002
795.0,10,254.0,7.257142857142857,6.2541206821169295,10,10,254.0,0.2686303518623442,4.999395994741317,6.2541206821169295,10,254.0,-0.1499999999999999
800.0,12,313.0,8.942857142857143,7.3589471505477135,12,12,295.0,0.3257740604520944,6.061522878415502,7.3589471505477135,12,295.0,-0.41000000000000014
805.0,16,374.0,10.108108108108109,6.639361502365261,16,16,374.0,0.2838293381335892,5.083556962051265,6.639361502365261,16,374.0,-0.79
810.0,12,395.0,11.285714285714286,6.894312203629818,12,12,395.0,0.29341655299361574,5.728176665496757,6.894312203629818,12,395.0,-0.20999999999999996
815.0,9,406.0,12.303030303030303,6.959952168006784,9,9,393.0,0.3260035819698773,6.08106613875486,6.959952168006784,9,393.0,0.020000000000000018
820.0,12,460.0,12.777777777777779,6.265808615689213,12,12,460.0,0.2827001513412761,5.054071229969334,6.265808615689213,12,460.0,-0.6699999999999995
825.0,11,263.0,7.305555555555555,6.668983897720494,11,11,263.0,0.2977395943870477,5.574413856138588,6.668983897720494,11,263.0,1.9699999999999998
830.0,6,76.0,1.9487179487179487,6.656203908345235,6,6,-12.0,0.27102532880013774,5.125440983811579,6.656203908345235,6,-12.0,2.75
835.0,7,94.0,2.41025641025641,8.124740972726466,7,7,94.0,0.3761055388012869,6.978091620388928,8.124740972726466,7,94.0,-1.06
840.0,7,71.0,1.9189189189189189,7.208949281299822,7,7,71.0,0.31168709907331915,5.63035937676322,7.208949281299822,7,71.0,0.22999999999999998
845.0,11,122.0,3.128205128205128,6.625134137888831,11,11,95.0,0.25143667611249565,4.657250411695579,6.625134137888831,11,95.0,-0.24
850.0,11,177.0,4.657894736842105,7.553570437366088,11,11,177.0,0.3247647931946008,5.935026755812356,7.553570437366088,11,177.0,-0.8200000000000001
855.0,12,152.0,3.707317073170732,6.503513143385859,12,12,152.0,0.2424475318017922,4.414939291256033,6.503513143385859,12,152.0,0.25
860.0,10,186.0,4.769230769230769,7.306413855679107,10,10,158.0,0.31258553136520906,5.7694074998514795,7.306413855679107,10,158.0,-0.06000000000000005
865.0,13,237.0,6.076923076923077,7.011504031197517,13,13,237.0,0.2971577716705903,5.32285404355785,7.011504031197517,13,237.0,-0.79
870.0,11,202.0,5.315789473684211,6.9765503631374415,11,11,202.0,0.3036789797059043,5.553203269301917,6.9765503631374415,11,202.0,0.3500000000000001
875.0,6,123.0,3.324324324324324,8.238472464908808,6,6,95.0,0.41285070276551555,7.390085036205128,8.238472464908808,6,95.0,1.07
880.0,9,157.0,4.131578947368421,7.126928236157847,9,9,157.0,0.3252246327425064,5.662329166170162,7.126928236157847,9,157.0,-0.6200000000000001
885.0,9,169.0,4.694444444444445,7.06912003174363,9,9,169.0,0.32120222594743764,5.889511467859529,7.06912003174363,9,169.0,-0.11999999999999988
890.0,11,220.0,5.7894736842105265,6.314481920287633,11,11,208.0,0.25931977774721876,4.604457060834836,6.314481920287633,11,208.0,-0.3900000000000001
895.0,12,280.0,7.5675675675675675,7.183945549160569,12,12,280.0,0.330146291343283,5.7096124673988555,7.183945549160569,12,280.0,-0.7199999999999998
900.0,9,212.0,5.72972972972973,7.523347472457414,9,9,212.0,0.34583219775795565,6.126047262828523,7.523347472457414,9,212.0,0.6799999999999997
905.0,8,216.0,5.4,7.356609853553391,8,8,172.0,0.31576085489694267,5.677922112987964,7.356609853553391,8,172.0,0.40000000000000013
910.0,9,260.0,6.842105263157895,8.092279599305801,9,9,260.0,0.3948274468958514,6.967915145299389,8.092279599305801,9,260.0,-0.8800000000000001
915.0,9,215.0,5.375,6.70578135367326,9,9,215.0,0.2845813982316053,5.057092457111122,6.70578135367326,9,215.0,0.4500000000000002
920.0,6,178.0,4.564102564102564,8.094289257941313,6,6,150.0,0.3953698966247093,7.01579410349485,8.094289257941313,6,150.0,0.6499999999999999
925.0,8,208.0,5.073170731707317,8.298121513714392,8,8,208.0,0.40570274595825956,7.06370220057787,8.298121513714392,8,208.0,-0.5800000000000001
930.0,8,206.0,5.282051282051282,7.746791035964563,8,8,206.0,0.34356371780743367,6.425285567799568,7.746791035964563,8,206.0,0.020000000000000018
935.0,8,246.0,6.648648648648648,8.379303694889341,8,8,225.0,0.4010167851826192,7.309464995871683,8.379303694889341,8,225.0,-0.18999999999999995
940.0,11,292.0,7.684210526315789,7.286304790866253,11,11,292.0,0.30912211221837904,5.404639277235171,7.286304790866253,11,292.0,-0.6699999999999999
945.0,11,347.0,9.63888888888889,7.787810878227993,11,11,347.0,0.31742850985220034,6.061863709764745,7.787810878227993,11,347.0,-0.5500000000000003
950.0,10,307.0,8.297297297297296,6.878983562031936,10,10,307.0,0.24651892766644098,4.9129049307583195,6.878983562031936,10,307.0,0.40000000000000036
955.0,9,335.0,9.571428571428571,7.542860016527118,9,9,302.0,0.3200043807327091,6.358638288735543,7.542860016527118,9,302.0,0.04999999999999982
