step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,7,183.0,4.945945945945946,8.311413882572388,7,7,-19.0,0.41083232084622445,7.277464571515672,8.311413882572388,7,-19.0,1.92
495.0,9,221.0,5.525,7.4424467615967576,9,9,221.0,0.3165880589223637,5.430907228355208,7.4424467615967576,9,221.0,-2.4
500.0,7,116.0,3.2222222222222223,7.9501422921678175,7,7,116.0,0.38045136521125156,6.72016052311824,7.9501422921678175,7,116.0,1.05
505.0,7,78.0,2.1666666666666665,8.256281945786021,7,7,21.0,0.4007390148734094,7.031621473464188,8.256281945786021,7,21.0,0.95
510.0,5,101.0,2.8055555555555554,9.22419044508651,5,5,101.0,0.48479363127373354,8.420394633759498,9.22419044508651,5,101.0,-0.8
515.0,6,129.0,3.7941176470588234,9.011280218677273,6,6,129.0,0.45901515302907686,8.137918405337945,9.011280218677273,6,129.0,-0.28
520.0,8,164.0,4.823529411764706,7.901600086598881,8,8,164.0,0.34913153953283554,6.133763979450464,7.901600086598881,8,164.0,-0.34999999999999987
525.0,8,204.0,6.181818181818182,8.36489775143554,8,8,204.0,0.3818180782358405,6.972329567581695,8.36489775143554,8,204.0,-0.40000000000000013
530.0,9,245.0,7.0,7.005786253410332,9,9,245.0,0.2781280543939655,5.037945852918893,7.005786253410332,9,245.0,-0.41000000000000014
535.0,8,211.0,6.393939393939394,7.516259408889823,8,8,211.0,0.31936263681918586,6.0690103551793895,7.516259408889823,8,211.0,0.3400000000000003
540.0,7,240.0,7.5,7.998550409294756,7,7,204.0,0.37491352309968323,6.910384498728224,7.998550409294756,7,204.0,0.06999999999999984
545.0,9,280.0,8.484848484848484,7.011363317605098,9,9,280.0,0.3331579526445529,6.011647057484632,7.011363317605098,9,280.0,-0.7599999999999998
550.0,6,123.0,3.727272727272727,7.647135971605115,6,6,123.0,0.3811237378030223,7.12421420736858,7.647135971605115,6,123.0,1.5699999999999998
555.0,4,39.0,1.0833333333333333,7.236801365456253,4,4,-35.0,0.3390243741208733,5.952843720573565,7.236801365456253,4,-35.0,1.58
560.0,4,59.0,1.6857142857142857,8.836053289492781,4,4,59.0,0.4908433560228895,8.42428590660225,8.836053289492781,4,59.0,-0.94
565.0,7,79.0,2.0789473684210527,8.477500755241905,7,7,79.0,0.4581123119165393,7.838139370674625,8.477500755241905,7,79.0,-0.20000000000000007
570.0,4,24.0,0.6857142857142857,8.344620623710343,4,4,24.0,0.4180449286113221,7.604739078796978,8.344620623710343,4,24.0,0.55
575.0,3,34.0,1.0303030303030303,9.3254519867906,3,3,-1.0,0.5071201791969331,9.19067404092568,9.3254519867906,3,-1.0,0.25
580.0,4,51.0,1.5,8.397330453469669,4,4,51.0,0.4222490247668519,7.486688524088485,8.397330453469669,4,51.0,-0.52
585.0,6,75.0,2.2058823529411766,8.847331708683498,5,6,74.0,0.46552857886801496,8.72202268706114,8.847331708683498,5,74.0,-0.22999999999999998
590.0,5,99.0,2.8285714285714287,7.797088519131272,5,5,99.0,0.3088054806925282,5.7631708274185875,7.797088519131272,5,99.0,-0.25
595.0,8,138.0,4.0588235294117645,8.217625356594866,8,8,138.0,0.35569624541059275,6.735210109366688,8.217625356594866,8,138.0,-0.3899999999999999
600.0,7,169.0,5.451612903225806,7.892370279628817,7,7,169.0,0.3817037874449809,7.191233077425347,7.892370279628817,7,169.0,-0.31000000000000005
605.0,9,211.0,6.205882352941177,7.076445993837077,9,9,207.0,0.3171272875085929,5.751071558169221,7.076445993837077,9,207.0,-0.3799999999999999
610.0,9,256.0,7.757575757575758,7.5389176462732985,9,9,256.0,0.35725163011361183,6.624975178580591,7.5389176462732985,9,256.0,-0.4900000000000002
615.0,8,164.0,4.685714285714286,6.6809529139790635,8,8,164.0,0.2934054153240384,5.4851211075531054,6.6809529139790635,8,164.0,0.9200000000000002
620.0,6,152.0,4.3428571428571425,8.004657370366884,6,6,96.0,0.4043643171951144,7.376452213672836,8.004657370366884,6,96.0,0.6799999999999999
625.0,9,182.0,4.918918918918919,7.473269584862429,9,9,182.0,0.37534386166386563,6.630613831928249,7.473269584862429,9,182.0,-0.8600000000000001
630.0,7,73.0,1.972972972972973,7.580950300760492,7,7,73.0,0.3701106913288243,6.834723190441833,7.580950300760492,7,73.0,1.09
635.0,4,43.0,1.3870967741935485,8.754009356018898,4,4,-13.0,0.46182403097513935,8.371409782429865,8.754009356018898,4,-13.0,0.86
640.0,7,68.0,2.193548387096774,7.457461744939298,7,7,68.0,0.35858848257677817,6.295104593211655,7.457461744939298,7,68.0,-0.81
645.0,7,103.0,3.3225806451612905,8.282210583551073,7,7,103.0,0.4212180811086949,7.453523288203826,8.282210583551073,7,103.0,-0.35
650.0,8,139.0,4.212121212121212,7.402007972013869,8,8,139.0,0.31944464095729497,5.951443782283265,7.402007972013869,8,139.0,-0.3599999999999999
655.0,6,97.0,2.9393939393939394,7.8583848528294915,6,6,97.0,0.35263483141407215,6.841285182321901,7.8583848528294915,6,97.0,0.41999999999999993
660.0,5,119.0,3.71875,8.482491210116532,5,5,85.0,0.39744096835160386,7.561335944170599,8.482491210116532,5,85.0,0.12
665.0,7,150.0,4.285714285714286,7.998300072031076,7,7,150.0,0.3622248472633162,6.681229728404782,7.998300072031076,7,150.0,-0.65
670.0,7,185.0,5.4411764705882355,8.501088569903224,7,7,185.0,0.3913236100529396,7.66691856827461,8.501088569903224,7,185.0,-0.3500000000000001
675.0,9,223.0,6.027027027027027,7.745409930351724,9,9,223.0,0.32123507313604704,6.166830014363204,7.745409930351724,9,223.0,-0.3799999999999999
680.0,6,121.0,3.5588235294117645,8.594296970453547,6,6,121.0,0.4077590532863673,7.99798774601113,8.594296970453547,6,121.0,1.02
685.0,6,79.0,2.1944444444444446,7.710773608623239,6,6,31.0,0.3412527781555247,6.483246780320682,7.710773608623239,6,31.0,0.8999999999999999
690.0,5,103.0,2.861111111111111,8.898490921523157,5,5,103.0,0.4476713946832899,8.256848042782734,8.898490921523157,5,103.0,-0.72
695.0,6,124.0,3.757575757575758,8.8535443594122,6,6,124.0,0.45313420942768484,8.573434762491479,8.8535443594122,6,124.0,-0.20999999999999996
700.0,8,158.0,4.647058823529412,7.4359783923537774,8,8,154.0,0.30255831474435,5.652467242517988,7.4359783923537774,8,154.0,-0.30000000000000004
705.0,9,203.0,6.151515151515151,8.181898530720815,9,9,203.0,0.3658181231208702,6.78709282134497,8.181898530720815,9,203.0,-0.48999999999999977
710.0,8,142.0,4.176470588235294,6.78038693004638,8,8,142.0,0.2780578388926734,4.9668990021129344,6.78038693004638,8,142.0,0.6099999999999999
715.0,7,164.0,4.96969696969697,7.949726558996753,7,7,122.0,0.3598382870484497,6.442062377716967,7.949726558996753,7,122.0,0.19999999999999996
720.0,7,199.0,6.419354838709677,8.527450086780043,7,7,199.0,0.4232861668908915,7.3438434759742135,8.527450086780043,7,199.0,-0.77
725.0,8,238.0,7.212121212121212,7.465989038370427,8,8,238.0,0.33344319718602333,5.943433629985076,7.465989038370427,8,238.0,-0.3899999999999999
730.0,6,176.0,5.5,8.222483602311774,6,6,176.0,0.3818259483129171,6.980076695643743,8.222483602311774,6,176.0,0.6199999999999999
735.0,5,169.0,4.970588235294118,7.896920274812491,5,5,136.0,0.35985468732759984,6.371770495782096,7.896920274812491,5,136.0,0.3999999999999999
740.0,6,195.0,6.09375,8.829050234326822,6,6,195.0,0.44301192990732374,7.85427320502181,8.829050234326822,6,195.0,-0.5899999999999999
745.0,9,222.0,6.9375,7.856100604551953,9,9,222.0,0.4008090160890192,7.252263740664355,7.856100604551953,9,222.0,-0.27000000000000024
750.0,8,255.0,7.96875,8.036138169171746,8,8,254.0,0.38327250461400436,6.937942110706595,8.036138169171746,8,254.0,-0.31999999999999984
755.0,8,295.0,9.516129032258064,8.537902047427515,8,8,295.0,0.421318339771713,7.560609033037191,8.537902047427515,8,295.0,-0.41000000000000014
760.0,8,231.0,6.794117647058823,7.216080599527648,8,8,231.0,0.2904109210214133,5.4393211662961125,7.216080599527648,8,231.0,0.6400000000000001
765.0,7,250.0,7.575757575757576,8.196500925325967,7,7,205.0,0.3925912744975055,7.134515905216709,8.196500925325967,7,205.0,0.26000000000000023
770.0,7,285.0,8.382352941176471,7.2153494843154595,7,7,285.0,0.3457661337117112,5.980605559171658,7.2153494843154595,7,285.0,-0.8000000000000003
775.0,7,255.0,7.5,7.564903485346948,7,7,255.0,0.35772179220642414,6.546427851100401,7.564903485346948,7,255.0,0.30000000000000027
780.0,6,280.0,8.75,8.253104075402225,6,6,252.0,0.4002216240135233,7.4403594876665995,8.253104075402225,6,252.0,0.029999999999999805
785.0,8,316.0,9.294117647058824,7.454257336882828,8,8,316.0,0.3448465005834056,6.1829919209106,7.454257336882828,8,316.0,-0.6400000000000001
790.0,7,331.0,10.030303030303031,8.224914665974826,6,7,330.0,0.4196284130572591,7.937748122403233,8.224914665974826,6,330.0,-0.13999999999999968
795.0,8,362.0,10.342857142857143,7.185568845931291,8,8,349.0,0.2856836393284577,5.547297113422842,7.185568845931291,8,349.0,-0.1900000000000004
800.0,8,402.0,12.181818181818182,8.313629563986428,8,8,402.0,0.3907477782245975,7.444918849330252,8.313629563986428,8,402.0,-0.5299999999999994
805.0,10,431.0,11.972222222222221,7.301590613383514,10,10,431.0,0.31989400390141454,6.151852464831201,7.301590613383514,10,431.0,-0.29000000000000004
810.0,9,475.0,13.194444444444445,7.970827359299509,9,9,469.0,0.3509080267956445,6.6958366515572285,7.970827359299509,9,469.0,-0.3800000000000008
815.0,9,520.0,15.757575757575758,8.491735858766534,9,9,520.0,0.3839514806009105,7.459516841541735,8.491735858766534,9,520.0,-0.5099999999999998
820.0,9,424.0,11.777777777777779,7.1610788296683285,9,9,424.0,0.2704101091377195,5.399254842415298,7.1610788296683285,9,424.0,0.96
825.0,6,410.0,11.714285714285714,8.318614713420835,6,6,356.0,0.3932146471285186,7.463998003256714,8.318614713420835,6,356.0,0.6800000000000002
830.0,7,441.0,12.6,7.338347295974188,7,7,441.0,0.32344403310630687,5.7732394670055545,7.338347295974188,7,441.0,-0.8500000000000001
835.0,9,481.0,14.147058823529411,7.732712117688614,9,9,481.0,0.3445823363734053,6.4208426322437235,7.732712117688614,9,481.0,-0.39999999999999947
840.0,9,526.0,16.967741935483872,7.97539719735573,9,9,526.0,0.3365984026036512,6.541556483155598,7.97539719735573,9,526.0,-0.4500000000000002
845.0,11,575.0,16.91176470588235,6.979935791284828,11,11,575.0,0.26156901071635436,5.22761236737471,6.979935791284828,11,575.0,-0.4900000000000002
850.0,10,537.0,16.272727272727273,7.566309763078409,10,10,537.0,0.31689661154287163,6.291421921319532,7.566309763078409,10,537.0,0.3799999999999999
855.0,8,562.0,16.057142857142857,6.636206587072913,8,8,560.0,0.25262887660139643,4.952520669829071,6.636206587072913,8,560.0,-0.22999999999999954
860.0,9,607.0,18.393939393939394,7.9366904012421156,9,9,607.0,0.36475045261531064,6.912800097428763,7.9366904012421156,9,607.0,-0.47000000000000064
865.0,12,574.0,15.944444444444445,6.513480833894974,12,12,574.0,0.2855044888352521,5.200482197347155,6.513480833894974,12,574.0,0.33000000000000007
870.0,9,605.0,17.794117647058822,7.4187177158051165,9,9,577.0,0.35077600756858984,6.360409608138315,7.4187177158051165,9,577.0,-0.02999999999999936
875.0,9,650.0,19.11764705882353,8.534856890817968,9,9,650.0,0.4192983575315575,7.450701248702162,8.534856890817968,9,650.0,-0.7300000000000004
880.0,12,700.0,19.444444444444443,6.739910864009137,12,12,700.0,0.26562618249144515,4.823792754789098,6.739910864009137,12,700.0,-0.5
885.0,9,694.0,21.03030303030303,7.42570818587246,9,9,694.0,0.3115278670422726,5.953342535034895,7.42570818587246,9,694.0,0.05999999999999961
890.0,8,726.0,21.352941176470587,7.2046750123138406,8,8,707.0,0.3028161541857726,5.7237260253816284,7.2046750123138406,8,707.0,-0.1299999999999999
895.0,10,775.0,22.794117647058822,8.051793362371589,10,10,775.0,0.34719014793430447,6.550902578574875,8.051793362371589,10,775.0,-0.6799999999999997
900.0,7,725.0,21.96969696969697,7.624385725330719,7,7,725.0,0.3189074896282289,6.109740144769251,7.624385725330719,7,725.0,0.5
905.0,8,751.0,20.86111111111111,7.416408735163025,8,8,711.0,0.3146501150391341,5.849502818343733,7.416408735163025,8,711.0,0.13999999999999968
910.0,8,791.0,22.6,8.598494609429466,8,8,791.0,0.4157234242596005,7.527619071579037,8.598494609429466,8,791.0,-0.7999999999999998
915.0,8,819.0,22.135135135135137,7.308906044734152,8,8,819.0,0.3052664970836753,5.693899871638358,7.308906044734152,8,819.0,-0.27999999999999936
920.0,9,863.0,23.97222222222222,8.171339865894648,9,9,855.0,0.36062410951724555,6.92636217955512,8.171339865894648,9,855.0,-0.3600000000000012
925.0,12,908.0,23.894736842105264,7.82431030452165,12,12,908.0,0.3074876155540673,5.906951371272426,7.82431030452165,12,908.0,-0.5299999999999994
930.0,8,879.0,23.756756756756758,7.897187981869744,8,8,879.0,0.3428293024421356,6.598808845718568,7.897187981869744,8,879.0,0.2900000000000009
935.0,7,910.0,26.764705882352942,8.591789195458379,7,7,876.0,0.39525451333625056,7.6489614629373275,8.591789195458379,7,876.0,0.02999999999999936
940.0,10,952.0,25.72972972972973,7.665511577194351,10,10,952.0,0.30749669823254755,5.794472039370143,7.665511577194351,10,952.0,-0.7599999999999998
