step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,8,270.0,7.5,7.717121609513871,8,8,270.0,0.3264983968188323,6.302936929115427,7.717121609513871,8,270.0,0.020000000000000018
240.0,8,310.0,9.117647058823529,8.40425844470415,8,8,286.0,0.36385193345571115,7.010515114645631,8.40425844470415,8,286.0,-0.1599999999999997
245.0,10,355.0,10.142857142857142,7.514212319174642,10,10,355.0,0.30690520187566817,5.699214100751122,7.514212319174642,10,355.0,-0.69
250.0,10,405.0,11.911764705882353,8.027704987759153,10,10,405.0,0.3329044529062717,6.407240121353088,8.027704987759153,10,405.0,-0.5
255.0,8,358.0,9.675675675675675,7.321948166124112,8,8,358.0,0.26106645714092785,5.208330324441214,7.321948166124112,8,358.0,0.46999999999999975
260.0,8,383.0,10.63888888888889,8.416195985601437,8,8,350.0,0.3734808967079083,7.107141901153937,8.416195985601437,8,350.0,0.08000000000000007
265.0,11,423.0,11.75,7.3347692335113255,11,11,423.0,0.3258456984580576,5.859602529303629,7.3347692335113255,11,423.0,-0.7300000000000004
270.0,8,144.0,4.0,7.87727535945212,8,8,144.0,0.35523167815636675,6.684320638669649,7.87727535945212,8,144.0,2.7900000000000005
275.0,8,184.0,5.575757575757576,8.427333784650838,8,8,21.0,0.41772986202368134,7.554806900236946,8.427333784650838,8,21.0,1.23
280.0,10,228.0,6.514285714285714,7.174845982488699,10,10,228.0,0.31771304902140385,5.564241208840887,7.174845982488699,10,228.0,-2.07
285.0,8,229.0,6.735294117647059,7.771280809887846,8,8,229.0,0.3524568970470321,6.523886118341816,7.771280809887846,8,229.0,-0.010000000000000231
290.0,10,270.0,7.9411764705882355,6.814538676289981,10,10,245.0,0.2943028522304806,5.423515386318048,6.814538676289981,10,245.0,-0.16000000000000014
295.0,10,318.0,9.352941176470589,7.470426609434668,10,10,318.0,0.35505283639287716,6.394594466704439,7.470426609434668,10,318.0,-0.73
300.0,10,368.0,10.823529411764707,7.363816746797511,10,10,368.0,0.2974708907760227,5.35271763960564,7.363816746797511,10,368.0,-0.5
305.0,9,346.0,9.61111111111111,6.844080806258456,9,9,346.0,0.2880366478203145,5.239618276850139,6.844080806258456,9,346.0,0.2200000000000002
310.0,8,382.0,10.61111111111111,7.828230503551418,8,8,349.0,0.38146690639061814,6.646842060577766,7.828230503551418,8,349.0,-0.03000000000000025
315.0,10,427.0,11.54054054054054,7.237182676052887,10,10,427.0,0.3510463713829231,5.79369808180077,7.237182676052887,10,427.0,-0.7799999999999994
320.0,10,477.0,14.029411764705882,7.460004898823772,10,10,477.0,0.3801621709396454,6.344229396131594,7.460004898823772,10,477.0,-0.5
325.0,13,527.0,14.243243243243244,7.238207516413177,13,13,527.0,0.32899831087075154,5.536532382204752,7.238207516413177,13,527.0,-0.5
330.0,13,585.0,15.81081081081081,7.026991600376631,13,13,585.0,0.29709864609692366,5.10293091924471,7.026991600376631,13,585.0,-0.5800000000000001
335.0,11,621.0,16.783783783783782,7.7466543312385365,11,11,621.0,0.3680806825158283,6.445043763040156,7.7466543312385365,11,621.0,-0.3600000000000003
340.0,12,677.0,18.805555555555557,6.897619327707577,12,12,661.0,0.2973296330899908,5.225295129632024,6.897619327707577,12,661.0,-0.40000000000000036
345.0,14,744.0,22.545454545454547,6.2495407828360205,14,14,744.0,0.27380524509232845,5.002544885300336,6.2495407828360205,14,744.0,-0.8300000000000001
350.0,16,817.0,23.34285714285714,5.674799155629239,16,16,817.0,0.20312929325603818,3.91889456455409,5.674799155629239,16,817.0,-0.7299999999999995
355.0,13,850.0,25.0,6.078255201584041,13,13,850.0,0.23890538859863572,4.738913773616604,6.078255201584041,13,850.0,-0.33000000000000007
360.0,14,917.0,28.65625,5.772513911385607,14,14,896.0,0.25365162857449647,4.638778412236861,5.772513911385607,14,896.0,-0.46000000000000085
365.0,15,990.0,27.5,5.769433334362315,15,15,990.0,0.2583554349070557,4.591947511166272,5.769433334362315,15,990.0,-0.9399999999999995
370.0,14,1057.0,30.2,6.198846953430002,14,14,1057.0,0.26980365851923616,5.148878324417954,6.198846953430002,14,1057.0,-0.6699999999999999
375.0,15,1131.0,30.56756756756757,6.058462648029328,15,15,1128.0,0.2503259062594654,4.858819842903497,6.058462648029328,15,1128.0,-0.7099999999999991
380.0,15,1206.0,33.5,6.399216551675031,15,15,1206.0,0.2742296026078622,5.298706832959428,6.399216551675031,15,1206.0,-0.7800000000000011
385.0,17,841.0,21.564102564102566,5.618523145590816,17,17,841.0,0.2254514004442301,4.389971976581765,5.618523145590816,17,841.0,3.6500000000000004
390.0,11,358.0,9.421052631578947,6.5596163661155,11,11,210.0,0.2879860042120709,5.441860898926641,6.5596163661155,11,210.0,6.3100000000000005
395.0,7,122.0,3.2972972972972974,7.438489476518342,7,7,122.0,0.36703010339717546,6.554265974193102,7.438489476518342,7,122.0,0.8800000000000001
400.0,8,99.0,2.5384615384615383,6.421517166479863,8,8,99.0,0.2939637892244633,5.331530580937378,6.421517166479863,8,99.0,0.22999999999999998
405.0,13,154.0,3.948717948717949,6.668749138924095,13,13,146.0,0.2771721513645088,5.191581091957311,6.668749138924095,13,146.0,-0.47
410.0,17,233.0,5.682926829268292,5.6663596771097,17,17,233.0,0.2240271448776353,3.9724734621971627,5.6663596771097,17,233.0,-0.8700000000000001
415.0,18,323.0,7.878048780487805,6.080824686558616,18,18,323.0,0.23055001465426161,4.250363215691922,6.080824686558616,18,323.0,-0.8999999999999999
420.0,16,320.0,8.421052631578947,5.997730886539076,16,16,320.0,0.22512962274085718,4.211758916637799,5.997730886539076,16,320.0,0.029999999999999805
425.0,16,387.0,9.675,5.769328134966644,16,16,352.0,0.23601370003068606,4.277179795062565,5.769328134966644,16,352.0,-0.31999999999999984
430.0,16,467.0,11.974358974358974,6.190282783506768,16,16,467.0,0.2731816521277578,4.853017483068923,6.190282783506768,16,467.0,-1.15
435.0,16,425.0,10.119047619047619,5.58210665592965,16,16,425.0,0.21971771162860315,3.9784192277518318,5.58210665592965,16,425.0,0.41999999999999993
440.0,17,510.0,12.142857142857142,6.537753433134774,17,17,423.0,0.2804532826651018,4.96238008521161,6.537753433134774,17,423.0,0.019999999999999574
445.0,20,596.0,14.19047619047619,5.871880314734091,20,20,596.0,0.23641417684105928,4.2375674198265365,5.871880314734091,20,596.0,-1.7299999999999995
450.0,18,674.0,16.047619047619047,5.983227140858047,18,18,674.0,0.2296561295419612,4.425136967751838,5.983227140858047,18,674.0,-0.7800000000000002
455.0,19,765.0,19.615384615384617,5.722175977530015,19,19,754.0,0.2348989880332239,4.453240319814254,5.722175977530015,19,754.0,-0.7999999999999998
460.0,21,865.0,21.097560975609756,5.049116651261571,21,21,865.0,0.2169011598083252,3.893031735898139,5.049116651261571,21,865.0,-1.1100000000000003
465.0,20,882.0,22.05,5.010170006237895,20,20,882.0,0.19578508347732687,3.69858250055522,5.010170006237895,20,882.0,-0.16999999999999993
470.0,18,961.0,22.348837209302324,4.815776810531522,18,18,959.0,0.16758126777120258,3.2298674222919574,4.815776810531522,18,959.0,-0.7699999999999996
475.0,19,1056.0,24.558139534883722,5.508040301445695,19,19,1055.0,0.21460320024430624,3.9477103345866054,5.508040301445695,19,1055.0,-0.9600000000000009
480.0,20,1155.0,28.170731707317074,5.302501941114518,20,20,1155.0,0.22862324137969242,4.0709669185248485,5.302501941114518,20,1155.0,-1.0
485.0,19,1240.0,28.837209302325583,5.1324389018931695,19,19,1240.0,0.21647884694878042,3.980563544077026,5.1324389018931695,19,1240.0,-0.8499999999999996
490.0,21,1340.0,31.904761904761905,5.378882863466603,21,21,1330.0,0.20987989724617287,4.030119663368881,5.378882863466603,21,1330.0,-0.9000000000000004
495.0,22,1446.0,32.13333333333333,5.150676134505021,22,22,1446.0,0.19615648961530668,3.6532301310591477,5.150676134505021,22,1446.0,-1.1600000000000001
500.0,22,1556.0,34.577777777777776,5.344962346410471,22,22,1556.0,0.19201238480380411,3.6657155225226234,5.344962346410471,22,1556.0,-1.0999999999999996
505.0,23,1641.0,36.46666666666667,5.339825027868536,23,23,1641.0,0.19209552631309418,3.7146790600283244,5.339825027868536,23,1641.0,-0.8499999999999996
510.0,22,1750.0,39.77272727272727,5.332263989142785,22,22,1736.0,0.2102650511746827,3.882568868526323,5.332263989142785,22,1736.0,-0.9499999999999993
515.0,23,1864.0,42.36363636363637,5.806058150999832,23,23,1864.0,0.24011632340915612,4.406686337960783,5.806058150999832,23,1864.0,-1.2800000000000011
520.0,24,1980.0,43.04347826086956,4.932688240644356,24,24,1980.0,0.16149378215576315,3.0740702600544587,4.932688240644356,24,1980.0,-1.1600000000000001
525.0,23,1725.0,38.333333333333336,5.01100346291578,23,23,1725.0,0.16935272759445558,3.2470828846727304,5.01100346291578,23,1725.0,2.5500000000000007
530.0,19,1200.0,26.08695652173913,4.835848716369658,19,19,1077.0,0.18341859116392992,3.3519369793027427,4.835848716369658,19,1077.0,6.48
535.0,15,668.0,14.844444444444445,5.683551159121713,15,15,668.0,0.23924651639668307,4.38525106435208,5.683551159121713,15,668.0,4.09
540.0,11,257.0,5.976744186046512,5.749601576361381,11,11,257.0,0.24809624221892657,4.724973071503655,5.749601576361381,11,257.0,4.109999999999999
545.0,12,164.0,3.6444444444444444,5.141154246187198,12,12,135.0,0.20907691253177194,4.170779440362502,5.141154246187198,12,135.0,1.2199999999999998
550.0,17,239.0,5.311111111111111,5.4393482369389226,17,17,239.0,0.22456317233680942,4.377619007698489,5.4393482369389226,17,239.0,-1.04
555.0,23,341.0,7.104166666666667,4.832373429277883,23,23,341.0,0.18942814841101438,3.555159911140756,4.832373429277883,23,341.0,-1.02
560.0,21,395.0,8.229166666666666,5.300144221586112,21,21,395.0,0.20720253423653062,4.023182848106736,5.300144221586112,21,395.0,-0.54
565.0,19,389.0,7.78,5.509282601903612,19,19,371.0,0.2174240180514174,3.9789900467605257,5.509282601903612,19,371.0,0.2400000000000002
570.0,14,367.0,7.645833333333333,6.180054277779086,14,14,367.0,0.2737512564696384,4.917222542339964,6.180054277779086,14,367.0,0.040000000000000036
575.0,10,233.0,4.957446808510638,6.282423564866589,10,10,233.0,0.2730280566116938,5.0979094503681095,6.282423564866589,10,233.0,1.3399999999999999
580.0,13,232.0,4.64,5.758032814129551,13,13,193.0,0.22585835883950675,4.251075808053345,5.758032814129551,13,193.0,0.40000000000000013
585.0,18,312.0,6.24,6.045837948482091,18,18,312.0,0.2309995055241426,4.2951387113277235,6.045837948482091,18,312.0,-1.1900000000000002
590.0,19,365.0,7.3,5.539838817495268,19,19,365.0,0.19718462732884134,3.821743704989102,5.539838817495268,19,365.0,-0.5299999999999998
595.0,16,377.0,7.854166666666667,5.974177107780879,16,16,364.0,0.22391672962852754,4.299008394486942,5.974177107780879,16,364.0,0.009999999999999787
600.0,12,369.0,7.851063829787234,6.4500185705922854,12,12,369.0,0.2654296902431574,4.804880488768256,6.4500185705922854,12,369.0,-0.04999999999999982
605.0,10,344.0,6.88,6.211728812409478,10,10,344.0,0.24930577404227197,4.612069335514119,6.211728812409478,10,344.0,0.25
610.0,15,409.0,8.520833333333334,6.394222992253211,15,15,401.0,0.2561209043043135,4.7203334923085745,6.394222992253211,15,401.0,-0.5699999999999998
615.0,21,501.0,10.02,5.5079258959007245,21,21,501.0,0.20453206988318126,3.5850669758149802,5.5079258959007245,21,501.0,-1.0
620.0,19,488.0,9.76,6.099490768055338,19,19,488.0,0.23703660388893158,4.3209564005685355,6.099490768055338,19,488.0,0.1299999999999999
625.0,21,550.0,10.377358490566039,6.199009896688433,21,21,502.0,0.2346144647193473,4.293614889562265,6.199009896688433,21,502.0,-0.13999999999999968
630.0,18,640.0,12.307692307692308,6.718624426031045,18,18,640.0,0.27594025177569986,4.9269520120536825,6.718624426031045,18,640.0,-1.3800000000000008
635.0,18,391.0,8.5,5.817281006608637,18,18,391.0,0.23085820049350214,4.123044793701874,5.817281006608637,18,391.0,2.49
640.0,19,483.0,10.5,5.454921579212873,19,19,311.0,0.21379145124018026,3.7993573877783384,5.454921579212873,19,311.0,0.8000000000000003
645.0,20,581.0,12.911111111111111,5.801130022512181,20,20,581.0,0.231038250177053,4.17457170959327,5.801130022512181,20,581.0,-2.6999999999999997
650.0,19,654.0,14.217391304347826,5.09777002311121,19,19,654.0,0.17376021492530164,3.2753936111227633,5.09777002311121,19,654.0,-0.7300000000000004
655.0,20,753.0,16.733333333333334,5.653659408523212,20,20,739.0,0.20191181264189417,3.6817683366979894,5.653659408523212,20,739.0,-0.8499999999999996
660.0,21,857.0,19.044444444444444,6.081782855852911,21,21,857.0,0.2305699235919142,4.176402691019591,6.081782855852911,21,857.0,-1.1800000000000006
665.0,19,778.0,16.208333333333332,5.722813864430776,19,19,778.0,0.18608582145253208,3.5720208275884358,5.722813864430776,19,778.0,0.79
670.0,15,560.0,12.444444444444445,6.249550301126716,15,15,502.0,0.2401131693445666,4.39811949322144,6.249550301126716,15,502.0,2.7600000000000007
675.0,11,322.0,6.851063829787234,6.436404691371099,11,11,322.0,0.26727353074359184,4.7558923035369185,6.436404691371099,11,322.0,1.7999999999999994
680.0,9,157.0,3.4130434782608696,6.910163728947711,9,9,157.0,0.29113076058955195,5.493424602627895,6.910163728947711,9,157.0,1.6500000000000001
685.0,16,200.0,4.081632653061225,6.624638484446225,16,16,200.0,0.25740444648021416,4.8298702965484415,6.624638484446225,16,200.0,-0.42999999999999994
690.0,19,284.0,6.454545454545454,6.00585262620012,19,19,284.0,0.23001312772363539,4.501318148650078,6.00585262620012,19,284.0,-0.8399999999999999
695.0,19,230.0,5.2272727272727275,5.857297549555412,19,19,230.0,0.19805562648951752,3.9905852868697296,5.857297549555412,19,230.0,0.54
700.0,17,248.0,5.511111111111111,5.77572928205219,17,17,190.0,0.21348546764229895,4.144807403746734,5.77572928205219,17,190.0,0.3999999999999999
705.0,18,337.0,7.659090909090909,5.954426940727175,18,18,337.0,0.2353605652261505,4.392625843601535,5.954426940727175,18,337.0,-1.4700000000000002
710.0,20,426.0,9.466666666666667,4.873726592745083,20,20,426.0,0.15891251241992466,3.154473315078736,4.873726592745083,20,426.0,-0.8899999999999997
715.0,21,531.0,12.068181818181818,5.242651151566869,21,21,525.0,0.17839905669160055,3.561743924583711,5.242651151566869,21,525.0,-0.9900000000000002
720.0,22,640.0,14.545454545454545,5.562264772562696,22,22,640.0,0.1762393690587571,3.354340881126333,5.562264772562696,22,640.0,-1.1500000000000004
725.0,20,703.0,15.282608695652174,5.105010969753251,20,20,703.0,0.1918577658469223,3.6671303880501465,5.105010969753251,20,703.0,-0.6299999999999999
730.0,20,797.0,18.113636363636363,5.562154390437589,20,20,784.0,0.2238852347090144,4.161672725223156,5.562154390437589,20,784.0,-0.8099999999999996
735.0,21,898.0,19.52173913043478,5.383979572931928,21,21,898.0,0.2137737195444584,3.71400346913985,5.383979572931928,21,898.0,-1.1400000000000006
740.0,20,964.0,21.90909090909091,5.3471695067053675,20,20,964.0,0.22087377352540136,3.86786596219984,5.3471695067053675,20,964.0,-0.6600000000000001
745.0,24,1069.0,22.74468085106383,5.546987485237255,24,24,1035.0,0.22202615906888032,3.812653624029254,5.546987485237255,24,1035.0,-0.7099999999999991
750.0,22,1178.0,25.06382978723404,5.665187358566832,22,22,1178.0,0.2241857048378856,3.94281310091228,5.665187358566832,22,1178.0,-1.4299999999999997
755.0,22,1265.0,27.5,5.523155165855778,22,22,1265.0,0.2046560338737531,3.797098865982708,5.523155165855778,22,1265.0,-0.870000000000001
760.0,23,1377.0,28.102040816326532,4.9324529280195835,23,23,1361.0,0.17016681205524162,3.0750008127856168,4.9324529280195835,23,1361.0,-0.9599999999999991
765.0,25,1499.0,31.893617021276597,5.017931880730286,25,25,1499.0,0.1813283128770243,3.307502938613719,5.017931880730286,25,1499.0,-1.3800000000000008
770.0,22,1348.0,29.955555555555556,4.4602167655774885,22,22,1348.0,0.1689935113183683,3.2078140693254777,4.4602167655774885,22,1348.0,1.5099999999999998
775.0,18,998.0,22.177777777777777,5.169243391386104,18,18,910.0,0.20855918818624478,3.801206949818729,5.169243391386104,18,910.0,4.380000000000001
780.0,15,631.0,14.022222222222222,5.837074036303657,15,15,631.0,0.24556750939677113,4.482358937176399,5.837074036303657,15,631.0,2.79
785.0,13,271.0,5.76595744680851,5.371144412450253,13,13,271.0,0.22657369391249516,4.151539603329105,5.371144412450253,13,271.0,3.5999999999999996
790.0,14,163.0,3.7045454545454546,5.807897909380717,14,14,153.0,0.2475265876892214,4.698267145104822,5.807897909380717,14,153.0,1.18
795.0,19,240.0,5.1063829787234045,5.249757330824478,19,19,240.0,0.21463761398475462,4.000524298526408,5.249757330824478,19,240.0,-0.8699999999999999
800.0,23,310.0,6.595744680851064,5.195255918504761,23,23,310.0,0.18925250236269667,3.6764829080274652,5.195255918504761,23,310.0,-0.7000000000000002
805.0,29,435.0,8.877551020408163,5.01812499736704,29,29,400.0,0.17742682299707827,3.3414550867018464,5.01812499736704,29,400.0,-0.8999999999999999
810.0,27,566.0,11.791666666666666,4.848268892851646,27,27,566.0,0.1693301114654251,3.2755276100016,4.848268892851646,27,566.0,-1.6600000000000001
815.0,27,699.0,15.195652173913043,4.749482210892384,27,27,699.0,0.1701972079940521,3.3784421164241203,4.749482210892384,27,699.0,-1.33
820.0,29,839.0,17.122448979591837,4.386912121763974,29,29,838.0,0.16445138471407966,3.005074839436606,4.386912121763974,29,838.0,-1.3900000000000006
825.0,30,986.0,20.541666666666668,4.110330943967141,30,30,986.0,0.15613864991273158,2.860756108154324,4.110330943967141,30,986.0,-1.4799999999999986
830.0,31,1138.0,22.76,3.7333203487052136,31,31,1138.0,0.13149889855264427,2.4041422884986714,3.7333203487052136,31,1138.0,-1.5200000000000014
835.0,28,1074.0,21.48,4.023596298550494,28,28,1074.0,0.14583355946867074,2.675342201429347,4.023596298550494,28,1074.0,0.6400000000000006
840.0,24,1043.0,22.67391304347826,4.185902468275414,24,24,964.0,0.18002215791007561,3.237770428714934,4.185902468275414,24,964.0,1.0999999999999996
845.0,25,1165.0,24.270833333333332,4.143999643964268,25,25,1165.0,0.18903159206633421,3.3784692603366193,4.143999643964268,25,1165.0,-2.01
850.0,28,1293.0,26.9375,4.031024557304843,28,28,1293.0,0.16441606904896872,3.0403051311974107,4.031024557304843,28,1293.0,-1.2799999999999994
855.0,30,1440.0,28.235294117647058,3.7691881885513308,30,30,1438.0,0.15110857792280236,2.7001673962567843,3.7691881885513308,30,1438.0,-1.450000000000001
860.0,31,1592.0,31.84,3.9204143562960074,31,31,1592.0,0.1562796499856101,2.9116561798369447,3.9204143562960074,31,1592.0,-1.5399999999999991
865.0,34,1747.0,32.9622641509434,3.9693563195687753,34,34,1747.0,0.15514224758353012,2.9886462116180725,3.9693563195687753,34,1747.0,-1.549999999999999
870.0,31,1854.0,34.9811320754717,4.086632946556675,31,31,1854.0,0.14816816759117565,2.943051488041837,4.086632946556675,31,1854.0,-1.0700000000000003
875.0,32,2012.0,37.9622641509434,4.13501375305405,32,32,1965.0,0.15812598011094003,3.046689342967695,4.13501375305405,32,1965.0,-1.1099999999999994
880.0,34,2177.0,40.31481481481482,3.3530315232032932,34,34,2177.0,0.13148138480921748,2.3960355122594748,3.3530315232032932,34,2177.0,-2.120000000000001
885.0,34,2345.0,44.24528301886792,3.5356921797737773,34,34,2345.0,0.131017142490239,2.444954408652706,3.5356921797737773,34,2345.0,-1.6799999999999997
890.0,35,2518.0,44.964285714285715,3.530926384474054,35,35,2517.0,0.13181280040365562,2.291754241510167,3.530926384474054,35,2517.0,-1.7200000000000024
895.0,36,2695.0,48.125,3.5919779261095823,36,36,2695.0,0.13220680886228547,2.3446372883027977,3.5919779261095823,36,2695.0,-1.7799999999999976
900.0,36,2875.0,51.339285714285715,3.8136106203787614,36,36,2875.0,0.1247232387004576,2.314999912296743,3.8136106203787614,36,2875.0,-1.8000000000000007
905.0,34,2889.0,49.810344827586206,3.57430116677108,34,34,2889.0,0.11790578846830495,2.18645899263171,3.57430116677108,34,2889.0,-0.14000000000000057
910.0,30,2844.0,49.89473684210526,4.034494792296517,30,30,2791.0,0.15753047426577793,2.874855053637071,4.034494792296517,30,2791.0,0.9800000000000004
915.0,29,2979.0,51.36206896551724,4.052754492423502,29,29,2979.0,0.1618222163197449,2.9197873088124098,4.052754492423502,29,2979.0,-1.879999999999999
920.0,33,3134.0,55.964285714285715,3.999996451387615,33,33,3134.0,0.1452921857674968,2.7608368589288923,3.999996451387615,33,3134.0,-1.5500000000000007
925.0,38,3308.0,57.03448275862069,4.146618832358483,38,38,3308.0,0.14400207224656345,2.827518267600253,4.146618832358483,38,3308.0,-1.7399999999999984
930.0,37,3488.0,61.19298245614035,3.9979935289272417,37,37,3488.0,0.13264196127860164,2.6667759208914146,3.9979935289272417,37,3488.0,-1.8000000000000043
