step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,6,110.0,4.782608695652174,7.598239559087999,6,6,110.0,0.39259623181666814,7.222446319590823,7.598239559087999,6,110.0,-0.4700000000000001
80.0,5,57.0,2.4782608695652173,8.084199331317604,5,5,57.0,0.41239793657932605,8.187833397394316,8.084199331317604,5,57.0,0.5300000000000001
85.0,6,65.0,2.5,7.673566006668104,6,6,29.0,0.354561180943542,7.212223316337282,7.673566006668104,6,29.0,0.27999999999999997
90.0,5,88.0,3.52,9.20326264589434,5,5,88.0,0.4529328432219226,8.775605766209768,9.20326264589434,5,88.0,-0.5900000000000001
95.0,3,22.0,0.88,8.857585327164646,3,3,22.0,0.459117619458475,8.77272760084612,8.857585327164646,3,22.0,0.66
100.0,5,28.0,1.0,7.734031871074011,5,5,-11.0,0.3572686120308944,6.686876600480069,7.734031871074011,5,-11.0,0.33
105.0,5,53.0,1.962962962962963,9.221788372479168,5,5,53.0,0.4784506316345447,8.813996833369497,9.221788372479168,5,53.0,-0.64
110.0,3,46.0,1.5333333333333334,7.487859299517178,3,3,46.0,0.3271515609403514,6.042842054176576,7.487859299517178,3,46.0,0.07
115.0,5,71.0,2.3666666666666667,8.781443532780342,5,5,57.0,0.4208466829965142,7.817929980201706,8.781443532780342,5,57.0,-0.10999999999999993
120.0,5,96.0,3.2,9.483605827762792,5,5,96.0,0.44609135401592187,8.152512058480497,9.483605827762792,5,96.0,-0.39
125.0,6,99.0,3.193548387096774,7.90665691290282,5,6,98.0,0.37253487118744005,7.0485706015621545,7.90665691290282,5,98.0,-0.020000000000000018
130.0,6,127.0,4.233333333333333,8.872387394459183,6,6,106.0,0.41673494728355803,7.998371217875045,8.872387394459183,6,106.0,-0.08000000000000007
135.0,8,160.0,4.848484848484849,7.72074407780984,8,8,160.0,0.3005256829398966,5.742231822159887,7.72074407780984,8,160.0,-0.54
140.0,8,199.0,6.419354838709677,8.400310071538348,8,8,199.0,0.39808717551564815,7.548044335992452,8.400310071538348,8,199.0,-0.3899999999999999
145.0,11,239.0,7.029411764705882,7.375936609205848,11,11,238.0,0.3228543413115574,5.732176497378277,7.375936609205848,11,238.0,-0.3899999999999999
150.0,10,288.0,9.0,7.721212364390288,10,10,288.0,0.3512745785109274,6.410975395776484,7.721212364390288,10,288.0,-0.5
155.0,10,338.0,11.266666666666667,8.324743181939676,10,10,338.0,0.38803937940781874,7.353732008177225,8.324743181939676,10,338.0,-0.5
160.0,11,390.0,11.818181818181818,6.682009601057159,11,11,390.0,0.24232285022103126,4.751225982531583,6.682009601057159,11,390.0,-0.52
165.0,10,255.0,8.225806451612904,6.9995858858978846,10,10,255.0,0.2960244252799605,5.836717478606418,6.9995858858978846,10,255.0,1.35
170.0,7,189.0,6.517241379310345,6.08637922655058,7,7,116.0,0.27835821724880716,5.306682543352671,6.08637922655058,7,116.0,1.39
175.0,8,227.0,7.827586206896552,7.716424475614244,8,8,227.0,0.38069430756470246,7.0252582008767055,7.716424475614244,8,227.0,-1.11
180.0,10,265.0,9.137931034482758,6.56598040804691,10,10,265.0,0.29267838280857505,5.421210608793139,6.56598040804691,10,265.0,-0.3799999999999999
185.0,12,324.0,10.125,6.263920814195205,12,12,321.0,0.2653444555122659,4.908070504209218,6.263920814195205,12,321.0,-0.56
190.0,12,384.0,12.0,7.248792480666383,12,12,384.0,0.3330117711817489,6.061995700129412,7.248792480666383,12,384.0,-0.6299999999999999
195.0,11,397.0,12.030303030303031,5.8463193279557295,11,11,397.0,0.24514156688550406,4.711313430750916,5.8463193279557295,11,397.0,-0.13000000000000034
200.0,10,432.0,13.090909090909092,7.244772602369377,10,10,419.0,0.3437787552937834,6.398034679496411,7.244772602369377,10,419.0,-0.2200000000000002
205.0,14,483.0,13.416666666666666,6.631817713934595,14,14,483.0,0.3061405113532889,5.488563797950969,6.631817713934595,14,483.0,-0.6399999999999997
210.0,12,542.0,15.485714285714286,6.9730151847256465,12,12,542.0,0.32042577902296165,5.926317831062817,6.9730151847256465,12,542.0,-0.5899999999999999
215.0,9,324.0,9.257142857142858,7.4900046482044,9,9,324.0,0.3462404127865823,6.374598479036752,7.4900046482044,9,324.0,2.1799999999999997
220.0,8,124.0,3.263157894736842,6.834222392575769,8,8,24.0,0.2817223927498888,5.159694280317745,6.834222392575769,8,24.0,3.0
225.0,6,134.0,3.8285714285714287,8.112964827272627,6,6,134.0,0.4055046910301525,7.400860122455289,8.112964827272627,6,134.0,-1.1
230.0,8,159.0,4.184210526315789,6.615085164879762,8,8,159.0,0.29246814023295065,5.19738017436293,6.615085164879762,8,159.0,-0.25
235.0,12,216.0,5.684210526315789,7.030271481336698,12,12,210.0,0.28440686909058926,5.3099303728999665,7.030271481336698,12,210.0,-0.51
240.0,12,276.0,7.666666666666667,7.13436800617089,12,12,276.0,0.28908856916698367,5.368479153711404,7.13436800617089,12,276.0,-0.6599999999999997
245.0,12,227.0,5.973684210526316,6.327483787256142,12,12,227.0,0.24657482131002445,4.652070284772014,6.327483787256142,12,227.0,0.48999999999999977
250.0,10,259.0,7.0,7.298607677670193,10,10,214.0,0.32658806521196165,6.044404100560144,7.298607677670193,10,214.0,0.1299999999999999
255.0,12,313.0,7.825,6.881979688304848,12,12,313.0,0.291164195187229,5.231606167700951,6.881979688304848,12,313.0,-0.9899999999999998
260.0,11,354.0,9.567567567567568,7.33034895902126,11,11,354.0,0.333129107596777,6.169987183553964,7.33034895902126,11,354.0,-0.41000000000000014
265.0,15,410.0,10.789473684210526,6.886007731226208,15,15,399.0,0.28430138781741676,5.34559205174236,6.886007731226208,15,399.0,-0.4500000000000002
270.0,13,473.0,12.783783783783784,7.261263516541295,13,13,473.0,0.3136712206505434,5.938909798106365,7.261263516541295,13,473.0,-0.7400000000000002
275.0,10,397.0,11.027777777777779,7.388589258201673,10,10,397.0,0.3076256957961879,6.058483069098876,7.388589258201673,10,397.0,0.7600000000000002
280.0,9,243.0,6.5675675675675675,6.552039760932825,9,9,200.0,0.2570101308505517,4.930724388586578,6.552039760932825,9,200.0,1.9700000000000002
285.0,7,257.0,6.945945945945946,8.094661586733896,7,7,257.0,0.37183675785558856,7.081004571444342,8.094661586733896,7,257.0,-0.5699999999999998
290.0,8,86.0,2.2051282051282053,6.627442374258908,8,8,86.0,0.2614411606353178,5.005406921070791,6.627442374258908,8,86.0,1.71
295.0,12,143.0,3.864864864864865,7.382344671055851,12,12,18.0,0.29717820808469314,5.785665013232216,7.382344671055851,12,18.0,0.6799999999999999
300.0,12,203.0,5.486486486486487,7.072765503605713,12,12,203.0,0.2699409995628048,4.919189207428604,7.072765503605713,12,203.0,-1.8499999999999999
305.0,13,163.0,4.2894736842105265,6.485720226830132,13,13,163.0,0.2405429698142357,4.543037967400405,6.485720226830132,13,163.0,0.3999999999999999
310.0,10,193.0,5.216216216216216,7.5797134760883385,10,10,150.0,0.3336080775441712,6.05078350544213,7.5797134760883385,10,150.0,0.1299999999999999
315.0,12,247.0,6.333333333333333,6.82534948861461,12,12,247.0,0.28815995434716013,5.047573009759843,6.82534948861461,12,247.0,-0.9700000000000002
320.0,10,214.0,5.783783783783784,7.357969570692978,10,10,214.0,0.32738178696384307,6.014332413795649,7.357969570692978,10,214.0,0.33000000000000007
325.0,9,125.0,3.2051282051282053,7.272491973526328,9,9,97.0,0.3034598852160038,5.73891207495509,7.272491973526328,9,97.0,1.1700000000000002
330.0,7,156.0,4.216216216216216,8.259989911576008,7,7,156.0,0.3888334609966087,7.278743810475464,8.259989911576008,7,156.0,-0.5900000000000001
335.0,7,62.0,1.7714285714285714,7.9033399175065755,7,7,62.0,0.365206775475572,7.0435265152751905,7.9033399175065755,7,62.0,0.9400000000000001
340.0,8,65.0,1.7105263157894737,7.014166612951553,8,8,14.0,0.26771535922759354,5.422045636756478,7.014166612951553,8,14.0,0.48
345.0,9,108.0,3.0,7.6416959940167715,9,9,108.0,0.3199067131135312,6.310142324308297,7.6416959940167715,9,108.0,-0.9400000000000001
350.0,13,97.0,2.5526315789473686,5.987492349760116,13,13,97.0,0.21299702488407526,4.007323789150038,5.987492349760116,13,97.0,0.1100000000000001
355.0,11,151.0,4.081081081081081,6.712288895920688,11,11,123.0,0.26948648207993553,5.144724247431246,6.712288895920688,11,123.0,-0.26
360.0,11,206.0,5.5675675675675675,7.1843852078937385,11,11,206.0,0.2941050607669789,5.478662304274375,7.1843852078937385,11,206.0,-0.8300000000000001
365.0,11,174.0,4.35,6.6979606943382155,11,11,174.0,0.2641779262654153,4.936773784814623,6.6979606943382155,11,174.0,0.32000000000000006
370.0,7,135.0,3.6486486486486487,7.702112800911224,7,7,107.0,0.3582419658539376,6.561617418104556,7.702112800911224,7,107.0,0.6699999999999999
375.0,9,173.0,4.435897435897436,7.445955013506773,9,9,173.0,0.33258012795799685,5.875161447362217,7.445955013506773,9,173.0,-0.6599999999999999
380.0,10,201.0,5.583333333333333,7.562372362964542,10,10,201.0,0.35278324751355616,6.4771991577976795,7.562372362964542,10,201.0,-0.2799999999999998
385.0,12,251.0,6.783783783783784,7.171910152878535,12,12,239.0,0.3118764408023013,5.684040612209123,7.171910152878535,12,239.0,-0.38000000000000034
390.0,12,309.0,8.35135135135135,7.323312884278986,12,12,309.0,0.3249101756649379,5.860557844216578,7.323312884278986,12,309.0,-0.6999999999999997
395.0,9,225.0,6.25,7.648407944460938,9,9,225.0,0.34418137041460295,6.292146787451115,7.648407944460938,9,225.0,0.8399999999999999
400.0,7,143.0,3.864864864864865,6.967013313542179,7,7,99.0,0.294082296433727,5.256120308730803,6.967013313542179,7,99.0,1.26
405.0,8,182.0,4.918918918918919,8.047629794578572,8,8,182.0,0.3881520496124648,6.794021487097613,8.047629794578572,8,182.0,-0.8300000000000001
410.0,10,147.0,3.769230769230769,6.607174264843866,10,10,147.0,0.26464271079984936,4.8254141780755155,6.607174264843866,10,147.0,0.3500000000000001
415.0,12,205.0,5.394736842105263,7.173228833613851,12,12,140.0,0.3049049797671617,5.410456429411522,7.173228833613851,12,140.0,0.07000000000000006
420.0,12,265.0,7.361111111111111,7.6125792600887525,12,12,265.0,0.3249316052012117,5.874682280627604,7.6125792600887525,12,265.0,-1.25
425.0,12,191.0,4.775,6.751673062554763,12,12,191.0,0.23602342006942056,4.574184668790312,6.751673062554763,12,191.0,0.74
430.0,8,146.0,3.945945945945946,7.676708908554686,8,8,103.0,0.33453549900014434,6.31451493988726,7.676708908554686,8,103.0,0.8799999999999999
435.0,11,189.0,5.25,6.804566475550249,11,11,189.0,0.3018465593732509,5.646800197000015,6.804566475550249,11,189.0,-0.8599999999999999
440.0,10,162.0,4.628571428571429,7.219416971430178,10,10,162.0,0.32956271738304327,6.373796588778912,7.219416971430178,10,162.0,0.2699999999999998
445.0,12,201.0,5.2894736842105265,6.689791289737984,12,12,167.0,0.27112624780627265,5.200566226788746,6.689791289737984,12,167.0,-0.04999999999999982
450.0,11,256.0,6.7368421052631575,7.787373966945341,11,11,256.0,0.348407943461909,6.547690010854247,7.787373966945341,11,256.0,-0.8900000000000001
455.0,8,170.0,4.594594594594595,7.5800388153623075,8,8,170.0,0.3302990171321528,6.378636903025548,7.5800388153623075,8,170.0,0.8600000000000001
460.0,7,87.0,2.3513513513513513,6.997944483354512,7,7,44.0,0.29190304607974765,5.552669617637938,6.997944483354512,7,44.0,1.26
465.0,7,122.0,3.388888888888889,8.368373787766652,7,7,122.0,0.4055466453375745,7.5533658386459015,8.368373787766652,7,122.0,-0.78
470.0,8,67.0,1.763157894736842,6.763042178083653,8,8,67.0,0.26366401612288076,5.025125743284965,6.763042178083653,8,67.0,0.5499999999999999
475.0,7,64.0,1.7297297297297298,7.908784104795729,7,7,36.0,0.3521162479843963,6.6258631662883385,7.908784104795729,7,36.0,0.31000000000000005
480.0,7,99.0,2.75,8.055307509791884,7,7,99.0,0.3705586011704741,6.695949157098537,8.055307509791884,7,99.0,-0.63
485.0,10,121.0,3.025,7.1057971948148495,10,10,121.0,0.28124756667107736,5.30478547438978,7.1057971948148495,10,121.0,-0.21999999999999997
490.0,10,171.0,4.621621621621622,7.870189319898541,10,10,150.0,0.3454674825028239,6.493114922829492,7.870189319898541,10,150.0,-0.29000000000000004
495.0,12,225.0,5.769230769230769,7.0513353087607635,12,12,225.0,0.26579139642252875,5.092282525158175,7.0513353087607635,12,225.0,-0.75
500.0,10,198.0,5.076923076923077,7.915336832437186,10,10,198.0,0.3206495698083183,6.35274696751579,7.915336832437186,10,198.0,0.27
505.0,11,239.0,6.2894736842105265,7.286471720014245,11,11,202.0,0.29590943500392364,5.618266698911614,7.286471720014245,11,202.0,-0.040000000000000036
510.0,11,293.0,8.13888888888889,7.6443505297281895,11,11,293.0,0.3501408196956688,6.485568897872414,7.6443505297281895,11,293.0,-0.9100000000000001
515.0,8,207.0,5.914285714285715,7.484397970285758,8,8,207.0,0.34539140257840856,6.363981553858621,7.484397970285758,8,207.0,0.8600000000000003
520.0,6,122.0,3.388888888888889,7.068964366783034,6,6,79.0,0.2950307662804122,5.4841487838987515,7.068964366783034,6,79.0,1.2799999999999998
525.0,7,157.0,4.485714285714286,8.430978203683367,7,7,157.0,0.3972551625197705,7.345233658776214,8.430978203683367,7,157.0,-0.78
530.0,8,67.0,1.8611111111111112,6.836017420163552,8,8,67.0,0.2594412491970713,5.209546079190472,6.836017420163552,8,67.0,0.9
535.0,7,61.0,1.8484848484848484,7.846992010502387,7,7,18.0,0.33404136965766246,6.742607175748526,7.846992010502387,7,18.0,0.49000000000000005
540.0,7,96.0,2.909090909090909,8.213462084243218,7,7,96.0,0.35408654088164954,6.932324975470297,8.213462084243218,7,96.0,-0.78
545.0,8,93.0,2.5833333333333335,7.405250438941699,8,8,93.0,0.29432335774948454,5.963637578539852,7.405250438941699,8,93.0,0.029999999999999916
550.0,7,106.0,2.9444444444444446,8.039922994828403,7,7,93.0,0.31622531323623426,6.510257817248595,8.039922994828403,7,93.0,0.0
555.0,8,139.0,3.861111111111111,7.599858427621304,8,8,139.0,0.30151934504626793,5.910146642516613,7.599858427621304,8,139.0,-0.45999999999999985
560.0,8,98.0,2.7222222222222223,7.994109930777368,8,8,98.0,0.34979802848261243,6.896345653630171,7.994109930777368,8,98.0,0.4099999999999999
565.0,10,126.0,3.230769230769231,6.9187338593941465,10,10,89.0,0.26571309710837826,5.133257071972227,6.9187338593941465,10,89.0,0.08999999999999997
570.0,9,171.0,4.621621621621622,7.821695303203572,9,9,171.0,0.3499365963355867,6.5059135433176944,7.821695303203572,9,171.0,-0.82
575.0,7,164.0,4.555555555555555,8.178804679629744,7,7,164.0,0.3899155976790259,7.127140720747137,8.178804679629744,7,164.0,0.07000000000000006
580.0,9,190.0,5.428571428571429,6.935911099767744,9,9,176.0,0.3103961705607166,5.423920783106411,6.935911099767744,9,176.0,-0.1200000000000001
585.0,9,235.0,6.911764705882353,8.064112991776403,9,9,235.0,0.39188473096677917,6.746733040765267,8.064112991776403,9,235.0,-0.5900000000000001
590.0,6,148.0,4.352941176470588,7.377872096969889,6,6,148.0,0.34024444768394685,6.05787144372108,7.377872096969889,6,148.0,0.8700000000000001
595.0,6,139.0,4.212121212121212,7.564488007091669,6,6,96.0,0.3527017906754362,6.353426433191644,7.564488007091669,6,96.0,0.52
600.0,6,169.0,5.121212121212121,8.76098597834195,6,6,169.0,0.42576006186458,7.734437000764917,8.76098597834195,6,169.0,-0.73
605.0,6,132.0,3.5675675675675675,7.7425942147513895,6,6,132.0,0.32572192390456794,6.161859070405571,7.7425942147513895,6,132.0,0.3699999999999999
610.0,6,158.0,4.514285714285714,8.875678685610236,6,6,131.0,0.40739753206029117,7.765543406008658,8.875678685610236,6,131.0,0.010000000000000009
615.0,8,191.0,5.305555555555555,7.96493597518622,8,8,191.0,0.3360346395391973,6.120601466410009,7.96493597518622,8,191.0,-0.5999999999999999
620.0,8,231.0,6.416666666666667,8.751528145009264,8,8,231.0,0.393197125087696,7.544840846426479,8.751528145009264,8,231.0,-0.40000000000000013
625.0,7,207.0,5.447368421052632,8.555845258464165,7,7,207.0,0.36549287979114276,7.135430276552923,8.555845258464165,7,207.0,0.2400000000000002
630.0,6,236.0,6.555555555555555,8.661092661170622,6,6,208.0,0.3924115323638741,7.1690757405245,8.661092661170622,6,208.0,-0.010000000000000231
635.0,7,271.0,8.212121212121213,9.118142716692967,7,7,271.0,0.45006782491235775,7.986487696951838,9.118142716692967,7,271.0,-0.6299999999999999
640.0,7,212.0,6.057142857142857,7.580423863645045,7,7,212.0,0.29843785388226446,5.763180971718999,7.580423863645045,7,212.0,0.5899999999999999
645.0,6,225.0,6.818181818181818,8.764658781808873,6,6,192.0,0.4101156547060511,7.752445397526162,8.764658781808873,6,192.0,0.20000000000000018
650.0,8,256.0,7.757575757575758,7.266336382262864,8,8,256.0,0.32882374707185186,5.813712424131506,7.266336382262864,8,256.0,-0.6400000000000001
655.0,6,251.0,7.606060606060606,7.822978898418052,6,6,251.0,0.359902574133679,6.719594457308325,7.822978898418052,6,251.0,0.050000000000000266
660.0,6,281.0,9.064516129032258,8.782538568958648,6,6,261.0,0.4275052690488376,8.232911494842526,8.782538568958648,6,261.0,-0.10000000000000009
665.0,8,314.0,9.515151515151516,7.713257811650268,8,8,314.0,0.34166363838514885,6.505714380959145,7.713257811650268,8,314.0,-0.5300000000000002
670.0,5,296.0,9.548387096774194,8.216791976216458,5,5,296.0,0.39304425650050334,7.648824082995669,8.216791976216458,5,296.0,0.18000000000000016
675.0,7,324.0,9.529411764705882,7.69419834753799,7,7,298.0,0.32818361484770564,6.0835173167772325,7.69419834753799,7,298.0,-0.020000000000000018
680.0,7,359.0,10.558823529411764,8.827269641972155,7,7,359.0,0.4271138822084494,7.823678956004956,8.827269641972155,7,359.0,-0.6099999999999999
685.0,9,383.0,10.63888888888889,8.005528701611096,9,9,383.0,0.3598897917032608,6.719063432334143,8.005528701611096,9,383.0,-0.2400000000000002
690.0,8,422.0,11.722222222222221,8.63410501955418,8,8,416.0,0.3986917267652047,7.227625829834286,8.63410501955418,8,416.0,-0.33000000000000007
695.0,8,462.0,13.588235294117647,8.94479048389539,8,8,462.0,0.42031134729555114,7.7409352260766315,8.94479048389539,8,462.0,-0.45999999999999996
700.0,7,395.0,11.617647058823529,7.304742305512832,7,7,395.0,0.2857086785320183,5.517692948032121,7.304742305512832,7,395.0,0.6699999999999999
705.0,7,414.0,13.35483870967742,8.322520340487644,7,7,371.0,0.3804838102660906,7.160876330282498,8.322520340487644,7,371.0,0.2400000000000002
710.0,7,449.0,14.483870967741936,7.3634935814603155,7,7,449.0,0.3328186294773635,6.0393420804840225,7.3634935814603155,7,449.0,-0.7800000000000002
715.0,7,449.0,14.483870967741936,7.541091068342461,7,7,449.0,0.34620027504612827,6.583590735906219,7.541091068342461,7,449.0,0.0
720.0,7,484.0,16.133333333333333,7.701438898992046,7,7,460.0,0.3369884248864061,6.536295243077188,7.701438898992046,7,460.0,-0.10999999999999943
725.0,9,524.0,15.411764705882353,7.213806384045987,9,9,524.0,0.29778882784531596,5.639226915203007,7.213806384045987,9,524.0,-0.6400000000000006
730.0,9,569.0,17.78125,7.914823428632403,9,9,569.0,0.35933068256194234,6.823056748923627,7.914823428632403,9,569.0,-0.4500000000000002
735.0,10,616.0,18.666666666666668,6.820525553517265,10,10,616.0,0.28484952356918986,5.426241158190694,6.820525553517265,10,616.0,-0.46999999999999975
740.0,9,584.0,18.25,7.776130168901912,9,9,584.0,0.35494188135381083,6.923461056668905,7.776130168901912,9,584.0,0.3200000000000003
745.0,10,613.0,17.514285714285716,7.507907326670264,10,10,577.0,0.3221134016083721,6.3025915986240095,7.507907326670264,10,577.0,0.07000000000000028
750.0,9,655.0,19.264705882352942,8.032067380371002,9,9,655.0,0.38244533540895953,7.0574060565651475,8.032067380371002,9,655.0,-0.7800000000000002
755.0,7,606.0,17.823529411764707,7.795992036478566,7,7,606.0,0.3737523898876341,6.95206504315933,7.795992036478566,7,606.0,0.4900000000000002
760.0,9,635.0,18.142857142857142,6.851938062530068,9,9,597.0,0.29752571324529453,5.464392930996369,6.851938062530068,9,597.0,0.08999999999999986
765.0,9,680.0,21.25,7.945629627129409,9,9,680.0,0.39096652053110503,7.059522178598624,7.945629627129409,9,680.0,-0.8300000000000001
770.0,7,694.0,19.82857142857143,6.691158995794394,7,7,694.0,0.2935685441238515,5.238948304506311,6.691158995794394,7,694.0,-0.14000000000000057
775.0,9,739.0,21.735294117647058,7.460870545518366,9,9,725.0,0.3474628202567821,6.183928626488703,7.460870545518366,9,725.0,-0.3099999999999996
780.0,9,784.0,23.058823529411764,8.084370175881801,9,9,784.0,0.3887568203563796,6.869264788455029,8.084370175881801,9,784.0,-0.5899999999999999
785.0,9,817.0,22.08108108108108,7.123827732440708,9,9,817.0,0.2959739958951772,5.450069962756024,7.123827732440708,9,817.0,-0.33000000000000007
790.0,10,867.0,25.5,7.88907329129435,10,10,857.0,0.3636184679643913,6.610258116815474,7.88907329129435,10,857.0,-0.40000000000000036
795.0,12,920.0,24.864864864864863,6.666585985469112,12,12,920.0,0.2850945571625207,4.956363483904988,6.666585985469112,12,920.0,-0.629999999999999
800.0,9,854.0,23.72222222222222,7.414096087297078,9,9,854.0,0.3413360199090537,6.265576785483873,7.414096087297078,9,854.0,0.6600000000000001
805.0,9,864.0,23.35135135135135,7.742007858100109,9,9,815.0,0.35332579307999945,6.470227076624828,7.742007858100109,9,815.0,0.3899999999999988
810.0,8,904.0,25.11111111111111,8.395948236242408,8,8,904.0,0.4093163159858746,7.4903128679823014,8.395948236242408,8,904.0,-0.8899999999999988
815.0,7,243.0,6.942857142857143,8.046144120804087,7,7,243.0,0.37207835448787446,7.052974832765938,8.046144120804087,7,243.0,6.609999999999999
820.0,8,99.0,2.911764705882353,7.434237944441591,8,8,-191.0,0.31169185635835284,5.772204989610893,7.434237944441591,8,-191.0,4.34
825.0,8,139.0,4.088235294117647,8.460587482186096,8,8,139.0,0.4002956757911628,7.228156399376973,8.460587482186096,8,139.0,-3.3
830.0,8,78.0,2.1666666666666665,6.84625013920952,8,8,78.0,0.2684393121177177,4.829897977013605,6.84625013920952,8,78.0,0.6099999999999999
835.0,7,99.0,3.0,7.809389964614732,7,7,59.0,0.36384151712856394,6.525781067188303,7.809389964614732,7,59.0,0.19000000000000006
840.0,7,134.0,4.0606060606060606,8.47841306393168,7,7,134.0,0.4122787313180592,7.295070808315153,8.47841306393168,7,134.0,-0.7500000000000001
845.0,7,102.0,2.7567567567567566,7.471782121165004,7,7,102.0,0.3155061175597072,5.768916945665927,7.471782121165004,7,102.0,0.32000000000000006
850.0,6,129.0,3.6857142857142855,8.598513376390425,6,6,101.0,0.4277150588565634,7.790133495755832,8.598513376390425,6,101.0,0.010000000000000009
855.0,6,159.0,4.297297297297297,8.385813381735847,6,6,159.0,0.4022563182179052,7.290775525460548,8.385813381735847,6,159.0,-0.5800000000000001
860.0,5,74.0,2.1142857142857143,8.517861498473701,5,5,74.0,0.4120052452710653,8.130727764303579,8.517861498473701,5,74.0,0.8500000000000001
865.0,6,67.0,1.8611111111111112,8.253189239704922,6,6,24.0,0.40364150402770627,7.495451492211513,8.253189239704922,6,24.0,0.5
870.0,5,91.0,2.5277777777777777,8.893522490324093,5,5,91.0,0.457554665049485,8.563986805625966,8.893522490324093,5,91.0,-0.67
875.0,5,71.0,1.9722222222222223,8.906432465190864,5,5,71.0,0.4702315247165753,9.016738640743359,8.906432465190864,5,71.0,0.20000000000000007
880.0,8,102.0,2.7567567567567566,7.528186426381562,8,8,59.0,0.3221908724182749,6.203683305341882,7.528186426381562,8,59.0,0.12
885.0,8,142.0,4.176470588235294,8.124362941027718,8,8,142.0,0.38486404126313445,7.4785514523265535,8.124362941027718,8,142.0,-0.83
890.0,7,81.0,2.189189189189189,6.691535421406141,7,7,81.0,0.24412043705299954,4.980016244152762,6.691535421406141,7,81.0,0.6099999999999999
895.0,6,98.0,2.8,8.000877813628579,6,6,56.0,0.3790982624998806,7.289230783296288,8.000877813628579,6,56.0,0.25
900.0,6,128.0,4.0,7.902806126547098,6,6,128.0,0.4022827510758288,7.2654391578302455,7.902806126547098,6,128.0,-0.72
905.0,6,86.0,2.388888888888889,7.271331521240735,6,6,86.0,0.3513200511543469,6.377577104010403,7.271331521240735,6,86.0,0.42000000000000004
910.0,5,107.0,3.242424242424242,8.4227497331179,5,5,72.0,0.4432254867836311,8.166218188054268,8.4227497331179,5,72.0,0.14
915.0,7,135.0,3.9705882352941178,7.589224029205824,7,7,135.0,0.360069117968877,6.25963660794388,7.589224029205824,7,135.0,-0.6300000000000001
920.0,7,170.0,5.0,8.251677799062943,7,7,170.0,0.43132548940683396,7.590520445722959,8.251677799062943,7,170.0,-0.34999999999999987
925.0,10,205.0,5.54054054054054,8.082743270293978,10,10,205.0,0.3718994078718405,6.522293088692602,8.082743270293978,10,205.0,-0.34999999999999987
930.0,10,249.0,6.72972972972973,8.04043176818406,10,10,249.0,0.34778114869041266,6.2222126558523465,8.04043176818406,10,249.0,-0.4400000000000004
935.0,7,133.0,3.911764705882353,8.574286535461285,7,7,133.0,0.40551318167453704,7.2986301137672545,8.574286535461285,7,133.0,1.1600000000000001
940.0,7,89.0,2.696969696969697,7.219115198231842,7,7,31.0,0.3093764885032203,5.442933162976311,7.219115198231842,7,31.0,1.02
945.0,7,124.0,3.757575757575758,8.481926004074477,7,7,124.0,0.4077380908008895,7.211956640207295,8.481926004074477,7,124.0,-0.9299999999999999
