step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,5,78.0,3.391304347826087,8.074908123432934,5,5,78.0,0.42335349725531396,7.569035578023776,8.074908123432934,5,78.0,-0.39
80.0,5,103.0,4.478260869565218,9.295246619814822,5,5,103.0,0.4693903664893293,9.080932623319708,9.295246619814822,5,103.0,-0.25
85.0,7,128.0,5.12,8.23221546515311,7,7,128.0,0.36756098612620375,7.41183770084881,8.23221546515311,7,128.0,-0.25
90.0,8,165.0,6.6,8.225689682697364,8,8,165.0,0.3695151173318121,7.465280720019199,8.225689682697364,8,165.0,-0.3699999999999999
95.0,5,70.0,2.8,8.13439542175557,5,5,70.0,0.3869358201182039,7.72428277676639,8.13439542175557,5,70.0,0.95
100.0,6,60.0,2.142857142857143,6.974690172937459,6,6,8.0,0.3178763190347663,6.052879721174208,6.974690172937459,6,8.0,0.62
105.0,6,90.0,3.2142857142857144,8.415632150957574,6,6,90.0,0.423280291277952,7.933477105652707,8.415632150957574,6,90.0,-0.8200000000000001
110.0,7,112.0,3.7333333333333334,7.212026205481442,7,7,112.0,0.3337528524483351,6.237513749323866,7.212026205481442,7,112.0,-0.22000000000000008
115.0,9,155.0,5.535714285714286,7.646135093787252,9,9,148.0,0.33146630283197503,6.491230080550731,7.646135093787252,9,148.0,-0.3599999999999999
120.0,9,200.0,7.142857142857143,7.665885993447689,9,9,200.0,0.3208906832672958,6.2469555020214225,7.665885993447689,9,200.0,-0.52
125.0,12,254.0,8.193548387096774,6.53581933294101,12,12,254.0,0.24938104569254882,4.849983116592671,6.53581933294101,12,254.0,-0.54
130.0,9,181.0,6.241379310344827,7.342301277655262,9,9,181.0,0.3198800390058804,6.238204430739271,7.342301277655262,9,181.0,0.73
135.0,9,189.0,6.096774193548387,6.535338941436513,9,9,138.0,0.2798866310674513,5.349733085546441,6.535338941436513,9,138.0,0.43000000000000016
140.0,9,234.0,7.548387096774194,8.065891489802967,9,9,234.0,0.3836199593287765,7.180717568819988,8.065891489802967,9,234.0,-0.96
145.0,11,145.0,4.264705882352941,7.098227861165671,11,11,145.0,0.3195078212589937,5.977492421048365,7.098227861165671,11,145.0,0.8899999999999999
150.0,7,142.0,4.303030303030303,8.129892306226784,7,7,89.0,0.3681342197293031,6.946806587253028,8.129892306226784,7,89.0,0.5599999999999999
155.0,7,177.0,5.9,8.803713151172014,7,7,177.0,0.4268687370397928,7.952135445387964,8.803713151172014,7,177.0,-0.88
160.0,9,81.0,2.53125,6.6840080884375315,9,9,81.0,0.26504541300382223,5.124985910183489,6.6840080884375315,9,81.0,0.96
165.0,6,68.0,2.193548387096774,8.248389250172956,6,6,20.0,0.3764136052764604,7.235603412485849,8.248389250172956,6,20.0,0.6100000000000001
170.0,7,99.0,2.911764705882353,7.7008221287557905,7,7,99.0,0.32917643389520007,6.207407356850825,7.7008221287557905,7,99.0,-0.79
175.0,7,66.0,1.9411764705882353,8.156972054163425,7,7,66.0,0.35394823408390447,6.941379935223031,8.156972054163425,7,66.0,0.32999999999999996
180.0,6,90.0,2.6470588235294117,8.339069180916157,6,6,62.0,0.348276415954704,6.563170173972499,8.339069180916157,6,62.0,0.040000000000000036
185.0,8,128.0,3.4594594594594597,8.121752190441878,8,8,128.0,0.34779826397023,6.300509382178188,8.121752190441878,8,128.0,-0.66
190.0,8,168.0,4.9411764705882355,8.357934404276396,8,8,168.0,0.36590568732189127,7.022980633883304,8.357934404276396,8,168.0,-0.3999999999999999
195.0,7,113.0,3.138888888888889,7.680532576256048,7,7,113.0,0.30713057945563466,6.010008602534856,7.680532576256048,7,113.0,0.55
200.0,6,125.0,3.5714285714285716,8.873464999099792,6,6,92.0,0.4014117192681576,7.789372713220713,8.873464999099792,6,92.0,0.20999999999999985
205.0,9,155.0,4.1891891891891895,8.347711721641504,9,9,155.0,0.366779831690905,6.921420247923246,8.347711721641504,9,155.0,-0.63
210.0,8,144.0,4.0,8.511365164005943,8,8,144.0,0.3726391857131568,7.360560711162083,8.511365164005943,8,144.0,0.1100000000000001
215.0,8,184.0,5.575757575757576,8.870262876991298,8,8,138.0,0.38946227843846387,7.501910943169465,8.870262876991298,8,138.0,0.06000000000000005
220.0,12,232.0,7.03030303030303,7.02530573596205,12,12,232.0,0.2737614427176462,5.095638380484585,7.02530573596205,12,232.0,-0.94
225.0,9,261.0,8.15625,7.83254501864572,9,9,261.0,0.34641566196523577,6.518855146677988,7.83254501864572,9,261.0,-0.29000000000000004
230.0,11,309.0,9.088235294117647,6.87739046231336,11,11,296.0,0.2581567165588542,4.7063994336344015,6.87739046231336,11,296.0,-0.3500000000000001
235.0,11,364.0,11.030303030303031,7.247815996462908,11,11,364.0,0.30305467062988556,5.568694416198067,7.247815996462908,11,364.0,-0.6800000000000002
240.0,8,323.0,10.766666666666667,7.117585475035941,8,8,323.0,0.3037069768932734,5.713687139734207,7.117585475035941,8,323.0,0.41000000000000014
245.0,8,351.0,10.323529411764707,7.33329085125378,8,8,313.0,0.3101630153726173,5.794339437524642,7.33329085125378,8,313.0,0.10000000000000009
250.0,9,396.0,12.0,7.98789412508179,9,9,396.0,0.36787269334255696,6.691507534842822,7.98789412508179,9,396.0,-0.8300000000000001
255.0,7,206.0,6.0588235294117645,7.23813306423508,7,7,206.0,0.3194546969016541,6.023896891238599,7.23813306423508,7,206.0,1.9
260.0,4,31.0,0.96875,8.434250943052701,4,4,-47.0,0.4087819426404233,7.720238949945448,8.434250943052701,4,-47.0,2.5300000000000002
265.0,6,37.0,1.088235294117647,8.108036359765611,6,6,37.0,0.3938436520644072,7.18988218143161,8.108036359765611,6,37.0,-0.84
270.0,5,22.0,0.6666666666666666,8.024214768991934,5,5,22.0,0.379289449180994,7.236974051042947,8.024214768991934,5,22.0,0.15
275.0,7,56.0,1.696969696969697,8.40833618829168,7,7,36.0,0.39316671013507876,7.579086323081638,8.40833618829168,7,36.0,-0.13999999999999999
280.0,10,97.0,2.8529411764705883,6.919013588301191,10,10,97.0,0.28099817090944534,5.43097997228366,6.919013588301191,10,97.0,-0.61
285.0,8,100.0,3.0303030303030303,7.591861962196859,8,8,100.0,0.3329160243179197,6.682753837618909,7.591861962196859,8,100.0,-0.030000000000000027
290.0,6,90.0,2.5,6.764948746678297,6,6,77.0,0.2676636407538015,5.362581487498652,6.764948746678297,6,77.0,0.22999999999999998
295.0,7,125.0,3.4722222222222223,8.429046985957122,7,7,125.0,0.39799010010347885,7.638179946356708,8.429046985957122,7,125.0,-0.48
300.0,7,160.0,4.444444444444445,7.906820384895279,7,7,160.0,0.3711811820909574,6.639873466099002,7.906820384895279,7,160.0,-0.3500000000000001
305.0,7,165.0,4.45945945945946,7.217298929914124,7,7,165.0,0.31824101492052026,5.700363838663963,7.217298929914124,7,165.0,-0.04999999999999982
310.0,8,194.0,5.705882352941177,7.899964619622461,8,8,175.0,0.3711123416583014,6.719895103831734,7.899964619622461,8,175.0,-0.10000000000000009
315.0,7,224.0,6.054054054054054,7.26938558676738,7,7,222.0,0.29812719953821853,5.483222905247232,7.26938558676738,7,222.0,-0.4700000000000002
320.0,7,113.0,3.2285714285714286,8.115702148362008,7,7,113.0,0.3638672310404246,6.9861438046179325,8.115702148362008,7,113.0,1.0900000000000003
325.0,7,74.0,2.0555555555555554,7.9116384973759954,7,7,17.0,0.3737539237982154,7.04930537311136,7.9116384973759954,7,17.0,0.9599999999999999
330.0,5,97.0,2.6944444444444446,8.728139466619279,5,5,97.0,0.4165217091200294,8.012798139192482,8.728139466619279,5,97.0,-0.7999999999999999
335.0,5,90.0,2.5,8.362543270164482,5,5,90.0,0.39010248032302436,7.522206310037291,8.362543270164482,5,90.0,0.06999999999999995
340.0,8,123.0,3.4166666666666665,7.381428043013179,8,8,109.0,0.30343733642728377,5.713798881555023,7.381428043013179,8,109.0,-0.19000000000000006
345.0,8,163.0,4.794117647058823,8.528004958510778,8,8,163.0,0.39010964567392664,7.238621224542325,8.528004958510778,8,163.0,-0.5399999999999998
350.0,6,118.0,3.4705882352941178,7.458077467786403,6,6,118.0,0.2877413354271656,5.846395692851242,7.458077467786403,6,118.0,0.44999999999999996
355.0,9,160.0,4.848484848484849,8.270808498818415,9,9,93.0,0.3210003342963935,6.715864353542139,8.270808498818415,9,93.0,0.2499999999999999
360.0,9,205.0,6.212121212121212,7.713890097300589,9,9,205.0,0.28412714231866426,5.823899235554992,7.713890097300589,9,205.0,-1.1199999999999997
365.0,9,170.0,4.857142857142857,7.264356777962336,9,9,170.0,0.2640576447978337,5.490369193589428,7.264356777962336,9,170.0,0.34999999999999987
370.0,7,186.0,5.470588235294118,8.195364470168322,7,7,158.0,0.33791882606060086,6.624765612446773,8.195364470168322,7,158.0,0.11999999999999988
375.0,9,226.0,6.457142857142857,7.868502710565026,9,9,226.0,0.33479304179932573,6.139718073352767,7.868502710565026,9,226.0,-0.6799999999999997
380.0,7,113.0,3.4242424242424243,8.032730897158569,7,7,113.0,0.3707044516254737,7.029840837233008,8.032730897158569,7,113.0,1.13
385.0,7,76.0,2.303030303030303,7.281170967762772,7,7,16.0,0.330534125901629,6.070503771897276,7.281170967762772,7,16.0,0.9699999999999999
390.0,6,104.0,3.1515151515151514,8.65565394463167,6,6,104.0,0.424795172012156,7.631062819904232,8.65565394463167,6,104.0,-0.88
395.0,5,41.0,1.2424242424242424,8.931873770775686,5,5,41.0,0.43772701453150187,8.169633030737822,8.931873770775686,5,41.0,0.6300000000000001
400.0,7,55.0,1.6666666666666667,7.260283281505189,7,7,17.0,0.2982949114452427,5.761971043857425,7.260283281505189,7,17.0,0.23999999999999996
405.0,7,88.0,2.6666666666666665,8.30153043113509,7,7,88.0,0.3699195710458111,7.133849015991979,8.30153043113509,7,88.0,-0.71
410.0,8,124.0,3.6470588235294117,7.677261444032793,8,8,124.0,0.3239048249274467,5.958080433540734,7.677261444032793,8,124.0,-0.36
415.0,6,85.0,2.5,8.019054284029401,6,6,85.0,0.36650457641748124,6.899333482410164,8.019054284029401,6,85.0,0.39
420.0,6,105.0,3.28125,7.716169701830094,6,6,72.0,0.33272170482891084,6.32840132450595,7.716169701830094,6,72.0,0.13
425.0,7,136.0,3.8857142857142857,7.405974504477185,7,7,102.0,0.3045022412214283,5.607955917149619,7.405974504477185,7,102.0,-0.30000000000000004
430.0,6,73.0,2.212121212121212,8.427608746007161,6,6,73.0,0.4066339061034168,7.53039495452925,8.427608746007161,6,73.0,0.29000000000000004
435.0,4,67.0,1.8611111111111112,8.156582644933785,4,4,34.0,0.37128804862618503,6.935272535196031,8.156582644933785,4,34.0,0.38999999999999996
440.0,6,95.0,2.7142857142857144,9.165987877079798,6,6,95.0,0.4564485983635203,8.407946234179274,9.165987877079798,6,95.0,-0.6099999999999999
445.0,8,81.0,2.3142857142857145,7.863624551083666,8,8,81.0,0.34947460148905385,6.420485635510896,7.863624551083666,8,81.0,0.1399999999999999
450.0,9,124.0,3.6470588235294117,8.126546439591449,9,9,82.0,0.35052506902232944,6.594851873335912,8.126546439591449,9,82.0,-0.009999999999999898
455.0,9,169.0,4.970588235294118,8.794798992676725,9,9,169.0,0.38904241818057006,7.354994026757498,8.794798992676725,9,169.0,-0.87
460.0,7,125.0,3.676470588235294,7.505087835085554,7,7,125.0,0.3020600514521199,5.791634478459876,7.505087835085554,7,125.0,0.43999999999999995
465.0,7,141.0,4.40625,8.495955806210883,7,7,112.0,0.3795457109125092,7.25196084449735,8.495955806210883,7,112.0,0.1299999999999999
470.0,9,178.0,5.235294117647059,7.254211812780218,9,9,178.0,0.29984623028473617,5.475406483428045,7.254211812780218,9,178.0,-0.6599999999999999
475.0,7,105.0,3.28125,7.715114075598101,7,7,105.0,0.34778909550400333,6.596535598500994,7.715114075598101,7,105.0,0.73
480.0,5,109.0,3.40625,8.331681494984778,5,5,61.0,0.38778331261133914,7.220722703840879,8.331681494984778,5,61.0,0.44000000000000006
485.0,6,138.0,4.0588235294117645,8.32445122945217,6,6,138.0,0.39274554980690596,7.167857148257985,8.32445122945217,6,138.0,-0.7699999999999999
490.0,5,54.0,1.6363636363636365,8.471090294321055,5,5,54.0,0.3962780065167608,7.59793020737378,8.471090294321055,5,54.0,0.8399999999999999
495.0,5,42.0,1.1666666666666667,7.990362176226581,5,5,-1.0,0.3391658730242896,6.331460389634141,7.990362176226581,5,-1.0,0.55
500.0,5,67.0,2.09375,9.280998508542774,5,5,67.0,0.4667222682575483,8.531853041720176,9.280998508542774,5,67.0,-0.68
505.0,9,95.0,2.7941176470588234,7.965343794169762,9,9,95.0,0.3593432145038888,6.625762235490581,7.965343794169762,9,95.0,-0.2799999999999999
510.0,9,137.0,4.029411764705882,8.346854790636584,9,9,137.0,0.3692598303472106,7.005005745001103,8.346854790636584,9,137.0,-0.42000000000000015
515.0,9,182.0,5.515151515151516,8.684669500965924,9,9,182.0,0.40575320445643787,7.576378484317493,8.684669500965924,9,182.0,-0.44999999999999996
520.0,9,124.0,3.5428571428571427,6.803193985941497,9,9,124.0,0.26874794994481505,4.809758525619911,6.803193985941497,9,124.0,0.5800000000000001
525.0,7,143.0,4.333333333333333,7.880425666600348,7,7,100.0,0.39188450438187505,6.849758525619899,7.880425666600348,7,100.0,0.24
530.0,7,178.0,5.235294117647059,7.394231889903927,7,7,178.0,0.36191057178416414,6.195798111431075,7.394231889903927,7,178.0,-0.78
535.0,7,107.0,3.34375,7.439837740096091,7,7,107.0,0.3579853225310951,6.523165692700262,7.439837740096091,7,107.0,0.71
540.0,5,110.0,3.4375,8.11163655405497,5,5,67.0,0.392856876047402,7.2227111361688685,8.11163655405497,5,67.0,0.4
545.0,7,141.0,4.0285714285714285,7.71451329739497,7,7,141.0,0.35513561122546744,6.437479858873985,7.71451329739497,7,141.0,-0.7399999999999999
550.0,5,56.0,1.75,8.351957454729032,5,5,56.0,0.4194916110467821,7.916648482264713,8.351957454729032,5,56.0,0.8499999999999999
555.0,3,42.0,1.2,7.946336973864051,3,3,-1.0,0.3535645612299347,6.7163437603411165,7.946336973864051,3,-1.0,0.5700000000000001
560.0,5,67.0,2.09375,9.236013645260208,5,5,67.0,0.4664515487834486,8.751000639326001,9.236013645260208,5,67.0,-0.68
565.0,8,92.0,2.6285714285714286,8.226870259902503,8,8,92.0,0.3536623891542223,6.762855806008732,8.226870259902503,8,92.0,-0.25
570.0,4,46.0,1.3529411764705883,8.6637847932262,4,4,46.0,0.39531132435250294,7.830602716212391,8.6637847932262,4,46.0,0.46
575.0,3,58.0,1.7575757575757576,9.586223020837465,3,3,26.0,0.49719204012004103,9.459206231436886,9.586223020837465,3,26.0,0.2
580.0,6,77.0,2.138888888888889,8.648235645403034,6,6,77.0,0.3872064582071107,7.244361376796249,8.648235645403034,6,77.0,-0.51
585.0,6,102.0,2.914285714285714,9.109896301038745,5,6,101.0,0.4422199146422787,8.876602432787125,9.109896301038745,5,101.0,-0.24
590.0,6,128.0,3.657142857142857,7.68236830005407,6,6,127.0,0.2782867391363262,5.451423315230496,7.68236830005407,6,127.0,-0.26
595.0,8,168.0,5.090909090909091,8.400233781573663,8,8,168.0,0.3470537227876748,6.842126701098238,8.400233781573663,8,168.0,-0.4099999999999999
600.0,5,75.0,2.4193548387096775,8.245519092603793,5,5,75.0,0.3619450833927824,7.112751034976199,8.245519092603793,5,75.0,0.9299999999999999
605.0,5,62.0,1.8235294117647058,7.9741881574986335,5,5,14.0,0.3588310576319742,6.71356295034394,7.9741881574986335,5,14.0,0.61
610.0,5,87.0,2.806451612903226,8.96935273531625,5,5,87.0,0.4688716207873916,8.463182332523909,8.96935273531625,5,87.0,-0.73
615.0,10,119.0,3.71875,6.952427535669775,10,10,119.0,0.2974907511960947,5.443243951256411,6.952427535669775,10,119.0,-0.31999999999999995
620.0,9,164.0,5.290322580645161,8.039195601622948,9,9,164.0,0.36609705009314925,6.881697008473279,8.039195601622948,9,164.0,-0.44999999999999996
625.0,12,209.0,6.333333333333333,7.155953247602394,12,12,209.0,0.29856908704245855,5.68533390918999,7.155953247602394,12,209.0,-0.44999999999999996
630.0,9,181.0,5.484848484848484,7.472297300771032,9,9,181.0,0.3217941152430071,6.257419665239861,7.472297300771032,9,181.0,0.2799999999999998
635.0,8,217.0,7.0,7.850156696158926,8,8,182.0,0.37086573053584115,6.959366319646121,7.850156696158926,8,182.0,-0.010000000000000009
640.0,11,265.0,8.548387096774194,6.669514967499769,11,11,265.0,0.28902725684653724,5.310803820460931,6.669514967499769,11,265.0,-0.8299999999999998
645.0,8,238.0,7.933333333333334,7.25290643799156,8,8,238.0,0.34298835558241425,6.6105216414685275,7.25290643799156,8,238.0,0.27
650.0,8,267.0,8.090909090909092,7.001311872106728,8,8,239.0,0.2949809321183796,5.625792456894638,7.001311872106728,8,239.0,-0.010000000000000231
655.0,9,310.0,9.393939393939394,7.903535253883736,9,9,310.0,0.356830106346818,6.584551842909481,7.903535253883736,9,310.0,-0.71
660.0,9,355.0,11.451612903225806,7.652750759485509,9,9,355.0,0.32640817357997604,6.215651672245762,7.652750759485509,9,355.0,-0.44999999999999973
665.0,10,392.0,12.25,7.012587324872969,10,10,392.0,0.28234225758005593,5.490406405420298,7.012587324872969,10,392.0,-0.3700000000000001
670.0,9,437.0,13.65625,7.934545282444528,9,9,429.0,0.3687528676492406,6.9738950746628685,7.934545282444528,9,429.0,-0.3700000000000001
675.0,10,483.0,13.8,6.663910183138345,10,10,483.0,0.2818887162833479,5.085992023127434,6.663910183138345,10,483.0,-0.54
680.0,8,269.0,7.685714285714286,7.892106529095138,8,8,269.0,0.353564996107029,6.701942201704569,7.892106529095138,8,269.0,2.14
685.0,7,69.0,1.9166666666666667,7.626769563629774,7,7,-27.0,0.34407355716205734,6.401116240516905,7.626769563629774,7,-27.0,2.96
690.0,3,71.0,2.0285714285714285,8.899832696252114,3,3,71.0,0.44016706294896263,8.221185563463106,8.899832696252114,3,71.0,-0.98
695.0,6,92.0,2.7058823529411766,8.489639782321188,6,6,92.0,0.418739508266766,7.710295217425847,8.489639782321188,6,92.0,-0.21000000000000008
700.0,10,137.0,3.7027027027027026,7.5285669664712005,10,10,137.0,0.3228270034493338,5.6655774766933265,7.5285669664712005,10,137.0,-0.45000000000000007
705.0,11,189.0,5.5588235294117645,7.71350634313587,11,11,189.0,0.3429055525385367,6.062421653954006,7.71350634313587,11,189.0,-0.5199999999999998
710.0,8,193.0,5.514285714285714,6.58322332703537,8,8,193.0,0.2584026363250526,4.676768401572014,6.58322332703537,8,193.0,-0.040000000000000036
715.0,7,185.0,5.4411764705882355,7.670408696263051,7,7,172.0,0.3561414675366461,6.298126783891385,7.670408696263051,7,172.0,0.20999999999999996
720.0,7,220.0,6.875,7.840291740665717,7,7,220.0,0.4024181200166672,6.778528276968136,7.840291740665717,7,220.0,-0.4800000000000002
725.0,9,151.0,4.314285714285714,6.332818570188394,8,9,150.0,0.2807225453399055,4.947433600695366,6.332818570188394,8,150.0,0.7000000000000002
730.0,8,168.0,4.9411764705882355,7.409321458355045,8,8,123.0,0.3381269520305582,6.154318315646296,7.409321458355045,8,123.0,0.27
735.0,7,201.0,5.4324324324324325,7.501858259097021,7,7,201.0,0.32672864363052095,6.120545887187536,7.501858259097021,7,201.0,-0.7799999999999998
740.0,9,244.0,6.9714285714285715,7.844295764825837,9,9,244.0,0.3644464968938164,6.881118908214066,7.844295764825837,9,244.0,-0.43000000000000016
745.0,9,224.0,6.222222222222222,7.026584001951246,9,9,224.0,0.3103680714497109,5.841090619309511,7.026584001951246,9,224.0,0.19999999999999973
750.0,7,247.0,7.057142857142857,8.155001179213345,7,7,229.0,0.3990231736232301,7.274772348239106,8.155001179213345,7,229.0,-0.04999999999999982
755.0,7,282.0,8.057142857142857,8.942308888948892,7,7,282.0,0.4504848208513986,8.048396018097723,8.942308888948892,7,282.0,-0.5299999999999998
760.0,8,213.0,5.756756756756757,7.2418138302573,8,8,213.0,0.2909679270669746,5.351171478665258,7.2418138302573,8,213.0,0.69
765.0,6,226.0,6.457142857142857,8.340057791187458,6,6,182.0,0.38968673524669256,7.272554377868715,8.340057791187458,6,182.0,0.30999999999999983
770.0,7,256.0,6.918918918918919,8.13096412957452,7,7,256.0,0.3691333896417645,6.778009700048121,8.13096412957452,7,256.0,-0.74
775.0,6,247.0,7.057142857142857,8.129496059881554,6,6,247.0,0.3682150754970706,7.020486190064258,8.129496059881554,6,247.0,0.08999999999999986
780.0,6,277.0,8.147058823529411,8.57764302069354,6,6,254.0,0.3869721620070279,7.427973587734514,8.57764302069354,6,254.0,-0.06999999999999984
785.0,8,313.0,8.45945945945946,7.920050916346392,8,8,313.0,0.3349561782946897,6.228851101651876,7.920050916346392,8,313.0,-0.5899999999999999
790.0,8,353.0,10.085714285714285,8.44993426344437,8,8,353.0,0.3771498218507992,7.242808021143946,8.44993426344437,8,353.0,-0.3999999999999999
795.0,7,324.0,9.0,7.52918724858513,7,7,324.0,0.31280575635724034,5.975362039133582,7.52918724858513,7,324.0,0.2899999999999996
800.0,7,356.0,10.17142857142857,8.621096265470687,7,7,325.0,0.4263702160666944,7.846690574590573,8.621096265470687,7,325.0,-0.009999999999999787
805.0,10,391.0,10.567567567567568,7.620868671572236,10,10,391.0,0.3550401971430311,6.024444912421939,7.620868671572236,10,391.0,-0.6600000000000001
810.0,6,104.0,2.888888888888889,7.846757053152171,6,6,104.0,0.3876227784085495,6.8321577565337765,7.846757053152171,6,104.0,2.87
815.0,6,134.0,3.9411764705882355,8.84647487536444,6,6,-33.0,0.48362926843079496,8.453516490922565,8.84647487536444,6,-33.0,1.37
820.0,8,167.0,4.911764705882353,7.758463925555824,8,8,167.0,0.36665680834451986,6.350599596437581,7.758463925555824,8,167.0,-2.0
825.0,9,208.0,6.303030303030303,8.100509350740756,9,9,208.0,0.37110428562756,6.905592410165311,8.100509350740756,9,208.0,-0.41000000000000014
830.0,11,255.0,7.5,6.993468509168914,11,11,254.0,0.2780536073833662,5.0018692632687305,6.993468509168914,11,254.0,-0.45999999999999996
835.0,11,310.0,9.6875,7.182189574166484,11,11,310.0,0.3236623575577042,5.745852072165548,7.182189574166484,11,310.0,-0.56
840.0,8,193.0,6.225806451612903,7.651595138983854,8,8,193.0,0.3423437415905961,6.503338872828504,7.651595138983854,8,193.0,1.1700000000000002
845.0,7,155.0,4.5588235294117645,7.176578331243579,7,7,92.0,0.3041103788790778,5.835872841511851,7.176578331243579,7,92.0,1.0099999999999998
850.0,7,190.0,5.757575757575758,8.24128500356283,7,7,190.0,0.3936124053221947,7.406866227355976,8.24128500356283,7,190.0,-0.9799999999999999
855.0,8,91.0,2.5277777777777777,6.831937194302267,8,8,91.0,0.28553492130487534,5.388861743864431,6.831937194302267,8,91.0,0.9899999999999999
860.0,6,80.0,2.3529411764705883,8.520345361524667,6,6,26.0,0.39777471028177847,7.538781089886724,8.520345361524667,6,26.0,0.65
865.0,9,110.0,3.235294117647059,7.924938305478931,9,9,110.0,0.36522888176664614,6.666282891876254,7.924938305478931,9,110.0,-0.8400000000000001
870.0,7,104.0,3.25,8.021169218186811,7,7,104.0,0.3732162141441041,7.119692492913129,8.021169218186811,7,104.0,0.06000000000000005
875.0,6,129.0,4.03125,8.286450358411681,6,6,116.0,0.38785789276726246,7.2269872477799195,8.286450358411681,6,116.0,-0.11999999999999988
880.0,8,164.0,4.823529411764706,7.269919876217124,8,8,164.0,0.3182832038468684,5.659059866023961,7.269919876217124,8,164.0,-0.48
885.0,7,120.0,3.5294117647058822,7.734345987995567,7,7,120.0,0.3673093168406517,6.629036212231625,7.734345987995567,7,120.0,0.43999999999999995
890.0,7,144.0,4.114285714285714,7.6276870371118175,7,7,107.0,0.34692176754600046,6.152764073340238,7.6276870371118175,7,107.0,0.1299999999999999
895.0,8,181.0,5.323529411764706,8.038792621089854,8,8,181.0,0.37051158379729343,6.695348802276298,8.038792621089854,8,181.0,-0.74
900.0,6,124.0,3.875,8.341795084440093,6,6,124.0,0.4128657423885893,7.5905908385151015,8.341795084440093,6,124.0,0.5700000000000001
905.0,9,161.0,4.472222222222222,7.592979988465225,9,9,89.0,0.3109978333499749,5.790568834726237,7.592979988465225,9,89.0,0.35
910.0,9,206.0,5.885714285714286,8.289623738924874,9,9,206.0,0.372934369125023,6.932756640822148,8.289623738924874,9,206.0,-1.17
915.0,9,185.0,5.0,7.180337158161145,9,9,185.0,0.26768672485911466,5.3225191081620755,7.180337158161145,9,185.0,0.20999999999999996
920.0,8,224.0,6.222222222222222,8.352203229398205,8,8,195.0,0.38929347109262125,7.404585531621437,8.352203229398205,8,195.0,-0.09999999999999987
925.0,11,265.0,7.361111111111111,7.852658276252157,11,11,265.0,0.36829442771518034,6.630928417804442,7.852658276252157,11,265.0,-0.7
930.0,7,136.0,3.8857142857142857,7.841031112867109,7,7,136.0,0.3703777186208241,6.890806988141061,7.841031112867109,7,136.0,1.2899999999999998
935.0,3,61.0,1.8484848484848484,8.761752124651403,3,3,3.0,0.45922807580893227,8.365519941173462,8.761752124651403,3,3.0,1.33
940.0,6,81.0,2.3142857142857145,7.858406702563759,6,6,81.0,0.3748804905761958,6.511969349834802,7.858406702563759,6,81.0,-0.78
945.0,6,111.0,3.46875,8.54627515754731,6,6,111.0,0.44226732441116245,7.8271116975351855,8.54627515754731,6,111.0,-0.30000000000000004
950.0,3,35.0,1.0294117647058822,7.603280413432647,3,3,35.0,0.3666729828751293,6.451000529625317,7.603280413432647,3,35.0,0.7600000000000001
