step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,7,72.0,2.1176470588235294,7.391340702901874,7,7,72.0,0.3308708732356701,6.2997713668989475,7.391340702901874,7,72.0,0.77
240.0,6,80.0,2.5,7.7881705490377655,6,6,37.0,0.36300202373115653,6.579937524957963,7.7881705490377655,6,37.0,0.35
245.0,8,116.0,3.3142857142857145,7.7277981744454465,8,8,116.0,0.3575174318620186,6.325412776374709,7.7277981744454465,8,116.0,-0.7899999999999999
250.0,6,111.0,3.264705882352941,8.30674954878451,6,6,111.0,0.4143077421228124,7.279163382890019,8.30674954878451,6,111.0,0.04999999999999982
255.0,6,129.0,3.6857142857142855,8.16922024019009,6,6,117.0,0.38643687859572917,6.659549631622473,8.16922024019009,6,117.0,-0.05999999999999983
260.0,7,160.0,5.0,8.773927614473992,7,7,160.0,0.4556071806615038,7.665710830933746,8.773927614473992,7,160.0,-0.43000000000000016
265.0,8,59.0,1.6857142857142857,8.08671304577455,7,8,58.0,0.39899981537047224,7.014025766830396,8.08671304577455,7,58.0,1.02
270.0,6,43.0,1.2285714285714286,8.178697385810446,6,6,-11.0,0.3689732323939927,6.5299696532196645,8.178697385810446,6,-11.0,0.69
275.0,4,60.0,1.7647058823529411,9.570331999622939,4,4,60.0,0.5045116751006707,8.763439115051654,9.570331999622939,4,60.0,-0.71
280.0,8,26.0,0.7647058823529411,7.270605018362024,8,8,26.0,0.32051656617097557,5.668991873153543,7.270605018362024,8,26.0,0.33999999999999997
285.0,7,58.0,1.7575757575757576,7.98329925002209,7,7,30.0,0.3665511672859333,6.7341148468618215,7.98329925002209,7,30.0,-0.03999999999999998
290.0,7,93.0,2.657142857142857,7.246282900088259,7,7,93.0,0.312289198285052,5.6200606041756895,7.246282900088259,7,93.0,-0.6300000000000001
295.0,7,85.0,2.65625,7.3706366316742535,7,7,85.0,0.35230201969994823,6.3962291985824775,7.3706366316742535,7,85.0,0.08000000000000007
300.0,5,90.0,2.8125,8.133063085990008,5,5,76.0,0.40347203341886856,7.142857170545608,8.133063085990008,5,76.0,0.08999999999999997
305.0,7,122.0,3.4857142857142858,7.686051683532976,7,7,122.0,0.36258378380548356,6.406553217324124,7.686051683532976,7,122.0,-0.45999999999999996
310.0,7,157.0,4.617647058823529,8.329699927768932,7,7,157.0,0.4021617991410165,7.3939532303377185,8.329699927768932,7,157.0,-0.3500000000000001
315.0,6,85.0,2.4285714285714284,7.9468688958354265,6,6,85.0,0.3594762286404701,6.782643140533611,7.9468688958354265,6,85.0,0.7200000000000001
320.0,5,91.0,2.757575757575758,8.745252273233362,5,5,48.0,0.4199460800648933,8.028227512749474,8.745252273233362,5,48.0,0.37
325.0,8,116.0,3.3142857142857145,8.159382570075046,8,8,116.0,0.38566095997704947,7.190443886791298,8.159382570075046,8,116.0,-0.6799999999999999
330.0,7,148.0,4.228571428571429,8.467594954433256,7,7,148.0,0.3988504763540854,7.559603742457924,8.467594954433256,7,148.0,-0.32000000000000006
335.0,4,89.0,2.6176470588235294,8.906776838642921,4,4,89.0,0.43894795325671854,8.411666053433791,8.906776838642921,4,89.0,0.59
340.0,5,101.0,2.8857142857142857,7.996260827042457,5,5,63.0,0.3578543801335798,6.6014223513255414,7.996260827042457,5,63.0,0.26
345.0,6,130.0,3.823529411764706,8.958135870540374,6,6,130.0,0.4543720055606218,8.165884077308386,8.958135870540374,6,130.0,-0.67
350.0,5,151.0,4.314285714285714,8.13079663941396,5,5,151.0,0.37592458231131826,6.882637821871267,8.13079663941396,5,151.0,-0.20999999999999996
355.0,7,183.0,5.382352941176471,8.340262838505181,7,7,179.0,0.3730013068097804,6.8349316959326,8.340262838505181,7,179.0,-0.28
360.0,7,218.0,6.8125,8.937475366645508,7,7,218.0,0.43344878743946635,7.936693975667946,8.937475366645508,7,218.0,-0.3900000000000001
365.0,7,143.0,4.333333333333333,7.628217716494303,6,7,142.0,0.3332786850892065,6.2143581183146805,7.628217716494303,6,142.0,0.7600000000000002
370.0,5,148.0,4.484848484848484,8.497658168544724,5,5,104.0,0.3875085492700694,7.245177449189946,8.497658168544724,5,104.0,0.3799999999999999
375.0,6,167.0,4.911764705882353,7.609567443407858,6,6,167.0,0.335344345217396,6.031335741368622,7.609567443407858,6,167.0,-0.6299999999999999
380.0,6,155.0,4.696969696969697,8.157324410538164,6,6,155.0,0.3938247708149759,7.24685346279029,8.157324410538164,6,155.0,0.11999999999999988
385.0,9,185.0,5.606060606060606,7.815677266858357,9,9,162.0,0.3699957611042707,6.756820822678132,7.815677266858357,9,162.0,-0.07000000000000006
390.0,7,217.0,6.78125,8.103223725401422,7,7,217.0,0.38663752350909814,7.114750461585709,8.103223725401422,7,217.0,-0.5499999999999998
395.0,5,203.0,6.548387096774194,8.811232288568258,5,5,203.0,0.45779802651654333,8.473923423951868,8.811232288568258,5,203.0,0.14000000000000012
400.0,7,220.0,6.875,7.251777202727741,7,7,206.0,0.32898827473682735,5.896229467016148,7.251777202727741,7,206.0,-0.03000000000000025
405.0,7,255.0,8.225806451612904,8.538213321281196,7,7,255.0,0.43043918429169087,7.656228800681991,8.538213321281196,7,255.0,-0.48999999999999977
410.0,4,224.0,7.0,7.710506339628068,4,4,224.0,0.34119030762779073,6.605022041665597,7.710506339628068,4,224.0,0.3099999999999996
415.0,6,251.0,8.096774193548388,8.356796823247382,6,6,221.0,0.3800451793523528,7.433345946409237,8.356796823247382,6,221.0,0.03000000000000025
420.0,6,281.0,9.064516129032258,8.992870599618914,6,6,281.0,0.43611918372406305,8.200017893529386,8.992870599618914,6,281.0,-0.6000000000000001
425.0,5,60.0,1.7142857142857142,8.010020000313203,5,5,60.0,0.3450793784822141,6.953723034028139,8.010020000313203,5,60.0,2.21
430.0,5,85.0,2.5,9.006486485015918,5,5,-53.0,0.4321589433764129,8.393380208299904,9.006486485015918,5,-53.0,1.13
435.0,8,115.0,3.2857142857142856,7.831952044399433,8,8,115.0,0.3301330157822044,6.163672364000323,7.831952044399433,8,115.0,-1.68
440.0,5,66.0,1.9411764705882353,8.823076872708327,5,5,66.0,0.41570858326433713,8.213431717207268,8.823076872708327,5,66.0,0.4899999999999999
445.0,6,79.0,2.323529411764706,8.24042947766343,6,6,42.0,0.3804300995360461,7.275085531831813,8.24042947766343,6,42.0,0.24000000000000005
450.0,6,108.0,3.176470588235294,8.627803125014616,6,6,108.0,0.4196960804695572,8.014741582535821,8.627803125014616,6,108.0,-0.6600000000000001
455.0,3,40.0,1.2121212121212122,9.050468868701124,3,3,40.0,0.4716617271824218,9.324154613685906,9.050468868701124,3,40.0,0.68
460.0,5,46.0,1.3529411764705883,8.238462995189494,5,5,7.0,0.35638611080961907,6.96951182800002,8.238462995189494,5,7.0,0.33
465.0,5,71.0,2.21875,9.289251870456452,5,5,71.0,0.4631912575860366,8.844411374940668,9.289251870456452,5,71.0,-0.6399999999999999
470.0,5,85.0,2.5,7.5416785795785515,5,5,85.0,0.2980492328875402,5.887008179860713,7.5416785795785515,5,85.0,-0.14
475.0,6,115.0,3.59375,8.607927575248699,6,6,108.0,0.38618557633208567,7.669812730321332,8.607927575248699,6,108.0,-0.2300000000000001
480.0,6,145.0,4.833333333333333,8.780802709713841,6,6,145.0,0.40257566404761314,7.667456279991003,8.780802709713841,6,145.0,-0.3699999999999999
485.0,5,64.0,1.8823529411764706,7.898800025895408,5,5,64.0,0.3384157809451606,6.530107603826155,7.898800025895408,5,64.0,0.8099999999999999
490.0,4,64.0,1.9393939393939394,9.12676085002398,4,4,18.0,0.43824561877042767,8.41701889509583,9.12676085002398,4,18.0,0.46
495.0,6,86.0,2.606060606060606,8.198276738636562,6,6,86.0,0.37220365397390137,6.875750636089007,8.198276738636562,6,86.0,-0.6799999999999999
500.0,6,78.0,2.6,8.733692805787241,6,6,78.0,0.44907108906567106,8.319477782727212,8.733692805787241,6,78.0,0.07999999999999996
505.0,9,108.0,3.272727272727273,8.064046373020656,9,9,72.0,0.35838833280815063,6.484013654048061,8.064046373020656,9,72.0,0.06000000000000005
510.0,9,150.0,4.6875,8.38733781688413,9,9,150.0,0.37467186493578575,6.718027135385694,8.38733781688413,9,150.0,-0.78
515.0,6,95.0,3.064516129032258,8.857328363244424,6,6,95.0,0.4216758719370694,7.6009493410620905,8.857328363244424,6,95.0,0.55
520.0,7,114.0,3.6774193548387095,7.266291523736791,7,7,74.0,0.3115473407471066,5.485346994685581,7.266291523736791,7,74.0,0.20999999999999996
525.0,8,154.0,5.133333333333334,8.35662525210364,8,8,154.0,0.3985641374428442,7.0147562606748695,8.35662525210364,8,154.0,-0.8
530.0,9,195.0,6.290322580645161,7.026252894288671,9,9,195.0,0.2993393857824934,5.380938108114653,7.026252894288671,9,195.0,-0.4099999999999999
535.0,7,127.0,4.096774193548387,7.864267974599042,7,7,127.0,0.324349288546289,6.201473669138671,7.864267974599042,7,127.0,0.6799999999999999
540.0,6,134.0,4.785714285714286,8.214739706180664,6,6,90.0,0.3809684500080008,6.96812855078438,8.214739706180664,6,90.0,0.37
545.0,8,171.0,5.7,7.694621843538383,8,8,171.0,0.37100618316347195,6.7060246728543405,7.694621843538383,8,171.0,-0.8099999999999999
550.0,8,211.0,7.033333333333333,8.300160724505075,8,8,211.0,0.40261593898900766,7.426477147726837,8.300160724505075,8,211.0,-0.3999999999999999
555.0,7,112.0,3.393939393939394,7.278758496788058,7,7,112.0,0.32148334578322124,5.899667246049619,7.278758496788058,7,112.0,0.9899999999999998
560.0,4,90.0,2.8125,8.783242774725231,4,4,37.0,0.44845795117096365,8.36700336396988,8.783242774725231,4,37.0,0.7500000000000001
565.0,7,110.0,3.142857142857143,8.29565858461161,7,7,110.0,0.4102306945023636,7.324307001705243,8.29565858461161,7,110.0,-0.7300000000000001
570.0,5,63.0,1.9090909090909092,8.169817003195108,5,5,63.0,0.41878267729215074,7.631950503487985,8.169817003195108,5,63.0,0.4700000000000001
575.0,4,78.0,2.5161290322580645,8.578371694364952,4,4,48.0,0.45799030490051607,8.335400981031325,8.578371694364952,4,48.0,0.15000000000000002
580.0,6,103.0,3.0294117647058822,7.4957312640445775,6,6,103.0,0.3444419473697717,6.209195974694281,7.4957312640445775,6,103.0,-0.55
585.0,7,119.0,3.606060606060606,7.899361872189259,7,7,119.0,0.3829275751121725,7.107383831925483,7.899361872189259,7,119.0,-0.15999999999999992
590.0,7,154.0,4.277777777777778,7.066111525456229,7,7,142.0,0.31344293415634805,5.812261068780304,7.066111525456229,7,142.0,-0.22999999999999998
595.0,9,196.0,5.444444444444445,7.673129178780093,9,9,196.0,0.33958555018297637,6.378855395048823,7.673129178780093,9,196.0,-0.54
600.0,6,157.0,4.485714285714286,7.630075881532686,6,6,157.0,0.35388757711590024,6.583926037381291,7.630075881532686,6,157.0,0.3899999999999999
605.0,7,177.0,4.916666666666667,7.101915165867988,7,7,149.0,0.32428791260418205,5.877171888356931,7.101915165867988,7,149.0,0.08000000000000007
610.0,7,212.0,6.235294117647059,8.221899634702195,7,7,212.0,0.4221799207100193,7.536530555765369,8.221899634702195,7,212.0,-0.6300000000000001
615.0,8,249.0,6.916666666666667,7.2959737820012425,8,8,249.0,0.3360972222400542,6.063800312094579,7.2959737820012425,8,249.0,-0.3700000000000001
620.0,7,216.0,6.545454545454546,7.883993260149299,7,7,216.0,0.38600630767693184,7.275833846071599,7.883993260149299,7,216.0,0.33000000000000007
625.0,7,185.0,5.4411764705882355,7.92991516888403,7,7,151.0,0.3770340934033116,6.917034160684452,7.92991516888403,7,151.0,0.6500000000000001
630.0,6,209.0,6.147058823529412,8.66838068511264,6,6,209.0,0.4577724799591718,8.13470392287744,8.66838068511264,6,209.0,-0.5799999999999998
635.0,4,183.0,5.382352941176471,8.531156401841626,4,4,183.0,0.46402423247200136,8.44010504021302,8.531156401841626,4,183.0,0.2599999999999998
640.0,7,208.0,5.621621621621622,7.240328937928775,6,7,179.0,0.32231422298146006,5.912590486325814,7.240328937928775,6,179.0,0.040000000000000036
645.0,7,240.0,6.857142857142857,8.120325610864448,7,7,212.0,0.38399829660278945,7.028997525675104,8.120325610864448,7,212.0,-0.33000000000000007
650.0,6,63.0,1.8529411764705883,7.052329551351498,6,6,63.0,0.3235293332137537,5.83148308374587,7.052329551351498,6,63.0,1.4900000000000002
655.0,8,101.0,2.9705882352941178,6.9988240155126205,8,8,-25.0,0.3189952014713009,5.833040944355726,6.9988240155126205,8,-25.0,0.88
660.0,8,141.0,4.40625,7.514515976075202,8,8,141.0,0.3646153577042681,6.586484221602867,7.514515976075202,8,141.0,-1.66
665.0,8,154.0,4.277777777777778,6.493941376483549,8,8,154.0,0.2904055815422313,5.276484057989137,6.493941376483549,8,154.0,-0.13000000000000012
670.0,8,194.0,5.542857142857143,7.67429418929834,8,8,181.0,0.3991180513562309,7.103176676171715,7.67429418929834,8,181.0,-0.27
675.0,10,237.0,6.970588235294118,6.843848767901809,10,10,237.0,0.33419630880995843,5.691876213241006,6.843848767901809,10,237.0,-0.56
680.0,7,166.0,5.03030303030303,7.6667971658885135,7,7,166.0,0.3775384743767166,6.92504859663984,7.6667971658885135,7,166.0,0.7100000000000002
685.0,8,168.0,4.666666666666667,8.028422561953304,8,8,120.0,0.3893110311698281,7.072099710964779,8.028422561953304,8,120.0,0.45999999999999996
690.0,7,198.0,5.5,8.528252604801933,7,7,198.0,0.4153524009955035,7.491785345275555,8.528252604801933,7,198.0,-0.78
695.0,7,228.0,7.125,8.655861124931155,7,7,228.0,0.44054690383717565,8.107352424532388,8.655861124931155,7,228.0,-0.2999999999999998
700.0,10,268.0,7.6571428571428575,7.441564853522927,10,10,265.0,0.3025124381668618,5.616860864809561,7.441564853522927,10,265.0,-0.3700000000000001
705.0,10,318.0,9.085714285714285,8.099576120505969,10,10,318.0,0.3473343398989161,6.562702754427541,8.099576120505969,10,318.0,-0.5300000000000002
710.0,8,162.0,4.378378378378378,6.765856238186454,8,8,162.0,0.23809652231278225,4.394619350428606,6.765856238186454,8,162.0,1.56
715.0,5,65.0,1.8571428571428572,7.935666680596114,5,5,-7.0,0.35775214547199724,6.473335372832399,7.935666680596114,5,-7.0,1.6900000000000002
720.0,5,90.0,2.8125,8.499055311342296,5,5,90.0,0.43209766357474655,7.589912886954084,8.499055311342296,5,90.0,-0.97
725.0,8,109.0,3.0277777777777777,7.194859032846367,8,8,109.0,0.3158092913794145,5.722204618060364,7.194859032846367,8,109.0,-0.19000000000000006
730.0,9,154.0,4.529411764705882,8.108636801650148,9,9,144.0,0.377370721844323,6.92623730533689,8.108636801650148,9,144.0,-0.34999999999999987
735.0,11,202.0,5.611111111111111,7.179517248881189,11,11,202.0,0.30491534051205305,5.352254510986847,7.179517248881189,11,202.0,-0.5800000000000001
740.0,11,257.0,7.5588235294117645,7.687272402802884,11,11,257.0,0.35808837799655757,6.274977201008021,7.687272402802884,11,257.0,-0.5499999999999998
745.0,10,178.0,5.085714285714285,7.185444480954961,10,10,178.0,0.305357061598382,5.553048614878723,7.185444480954961,10,178.0,0.7899999999999998
750.0,8,180.0,5.294117647058823,7.589541060054755,8,8,132.0,0.35211350249508333,6.331825914866267,7.589541060054755,8,132.0,0.45999999999999996
755.0,8,220.0,6.875,8.487311659729711,8,8,220.0,0.43639422824609453,7.7112489810339335,8.487311659729711,8,220.0,-0.8800000000000001
760.0,10,253.0,7.228571428571429,6.667298256873428,10,10,253.0,0.28188765391733367,5.184150213995154,6.667298256873428,10,253.0,-0.3299999999999996
765.0,11,307.0,9.303030303030303,7.432282903720683,11,11,299.0,0.32543727916300913,6.123786871086889,7.432282903720683,11,299.0,-0.4600000000000004
770.0,13,364.0,10.11111111111111,6.638370730381805,13,13,364.0,0.26406789370981065,4.948750779779362,6.638370730381805,13,364.0,-0.6499999999999999
775.0,10,273.0,8.272727272727273,7.152477164467224,10,10,273.0,0.3095714821371745,5.957059912163533,7.152477164467224,10,273.0,0.9100000000000001
780.0,5,155.0,4.84375,7.402381728797634,5,5,107.0,0.33536087235536277,6.152702143033385,7.402381728797634,5,107.0,1.66
785.0,7,185.0,5.138888888888889,7.5294444294599145,7,7,185.0,0.3488181931765307,6.36586047403932,7.5294444294599145,7,185.0,-0.78
790.0,7,220.0,6.111111111111111,8.53967389503396,7,7,220.0,0.4132863612246049,7.796252745565934,8.53967389503396,7,220.0,-0.3500000000000001
795.0,7,162.0,4.2631578947368425,7.2630633690140485,7,7,162.0,0.3056798572091603,5.8038431824655685,7.2630633690140485,7,162.0,0.5800000000000001
800.0,6,177.0,4.916666666666667,8.376105573345134,6,6,144.0,0.3830987728916063,7.651962734613245,8.376105573345134,6,144.0,0.18000000000000016
805.0,8,207.0,5.594594594594595,7.996193437872219,8,8,207.0,0.36087332554845936,7.07143499836945,7.996193437872219,8,207.0,-0.6299999999999999
810.0,7,86.0,2.4571428571428573,8.234197551531254,7,7,86.0,0.3790087913484333,7.805745101002398,8.234197551531254,7,86.0,1.21
815.0,7,121.0,3.4571428571428573,8.13155645182431,7,7,15.0,0.3687538839775123,7.274976522245276,8.13155645182431,7,15.0,0.71
820.0,10,164.0,4.555555555555555,7.145254395637007,10,10,164.0,0.3042960085872878,5.579184348609815,7.145254395637007,10,164.0,-1.49
825.0,7,123.0,3.4166666666666665,7.937909252092595,7,7,123.0,0.36361740709032664,6.953201058549334,7.937909252092595,7,123.0,0.4099999999999999
830.0,7,146.0,3.8421052631578947,6.94312391488559,7,7,110.0,0.289190562341335,5.13416273871841,6.94312391488559,7,110.0,0.1299999999999999
835.0,8,186.0,4.894736842105263,7.999699441943879,8,8,186.0,0.3825764991988316,6.728981258341188,7.999699441943879,8,186.0,-0.76
840.0,8,226.0,6.108108108108108,8.115609313792703,8,8,226.0,0.3832586678555732,6.923231520354173,8.115609313792703,8,226.0,-0.3999999999999997
845.0,11,273.0,7.184210526315789,7.153750766691093,11,11,273.0,0.2765437618799421,5.072136576379535,7.153750766691093,11,273.0,-0.4700000000000002
850.0,7,229.0,6.361111111111111,8.024848584921346,7,7,229.0,0.3613253707388483,6.793747000317434,8.024848584921346,7,229.0,0.43999999999999995
855.0,6,250.0,6.944444444444445,7.563128545306183,6,6,213.0,0.3247062046171645,6.223071730597045,7.563128545306183,6,213.0,0.16000000000000014
860.0,8,290.0,8.285714285714286,8.430811932777083,8,8,290.0,0.39173077467234324,7.445252737680472,8.430811932777083,8,290.0,-0.77
865.0,12,331.0,9.457142857142857,7.323324512828812,12,12,331.0,0.31525886664050556,5.926588395341994,7.323324512828812,12,331.0,-0.41000000000000014
870.0,10,379.0,11.484848484848484,7.7936940085088064,10,10,379.0,0.33739296961991466,6.580219966314258,7.7936940085088064,10,379.0,-0.48
875.0,10,429.0,13.40625,8.136730521898045,10,10,429.0,0.34646278178039536,6.810051253667363,8.136730521898045,10,429.0,-0.5
880.0,12,486.0,13.885714285714286,7.010510316282189,12,12,486.0,0.2759867556353141,5.196072539996111,7.010510316282189,12,486.0,-0.5700000000000003
885.0,10,288.0,8.727272727272727,7.439806478367375,10,10,288.0,0.3314752320293955,6.265239280959777,7.439806478367375,10,288.0,1.9800000000000004
890.0,7,97.0,2.9393939393939394,6.248543748904172,7,7,9.0,0.2660829474252906,4.84273937540133,6.248543748904172,7,9.0,2.79
895.0,6,111.0,3.3636363636363638,8.001653875427476,6,6,111.0,0.3917931971228273,7.052654388645073,8.001653875427476,6,111.0,-1.02
900.0,6,141.0,4.40625,7.9364578535234305,6,6,141.0,0.39036724623296676,6.835235793501473,7.9364578535234305,6,141.0,-0.2999999999999998
905.0,8,141.0,3.9166666666666665,7.208510908503985,8,8,141.0,0.3181705350006354,5.575373044601271,7.208510908503985,8,141.0,0.0
910.0,8,181.0,5.484848484848484,7.978092666020423,8,8,161.0,0.36929413148373674,6.621057385625527,7.978092666020423,8,161.0,-0.20000000000000018
915.0,9,223.0,6.371428571428571,7.850470623388456,9,9,223.0,0.38586590051911135,6.605265670413246,7.850470623388456,9,223.0,-0.6199999999999999
920.0,7,109.0,3.2058823529411766,8.5063495681182,7,7,109.0,0.41492834663726474,7.601827110726272,8.5063495681182,7,109.0,1.14
925.0,7,78.0,2.2285714285714286,7.3856957630840965,7,7,18.0,0.33613523950023744,5.802940914549288,7.3856957630840965,7,18.0,0.9100000000000001
930.0,6,107.0,3.057142857142857,8.512890384212177,6,6,107.0,0.4416653975918595,7.441617395614337,8.512890384212177,6,107.0,-0.8900000000000001
935.0,7,133.0,3.8,8.711353705338473,7,7,133.0,0.4574013447032104,7.981042288862185,8.711353705338473,7,133.0,-0.26
940.0,9,171.0,4.621621621621622,7.744463303900634,9,9,167.0,0.2993763857600297,5.5422065372491085,7.744463303900634,9,167.0,-0.33999999999999986
945.0,10,220.0,6.470588235294118,7.7545469487781835,10,10,220.0,0.3442889528922907,6.158744584274096,7.7545469487781835,10,220.0,-0.5300000000000002
