step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
620.0,12,504.0,13.263157894736842,7.659913844426147,12,12,504.0,0.34410396295144713,6.333016099878023,7.659913844426147,12,504.0,-0.9199999999999999
625.0,15,564.0,14.1,6.536809031426657,15,15,564.0,0.2643813492331116,4.794651085541658,6.536809031426657,15,564.0,-0.5999999999999996
630.0,15,636.0,16.736842105263158,6.915329883840704,15,15,636.0,0.27372674162690624,5.126748531197803,6.915329883840704,15,636.0,-0.7200000000000006
635.0,15,711.0,19.75,7.022528857622735,15,15,711.0,0.2839588334724541,5.237786120965255,7.022528857622735,15,711.0,-0.75
640.0,14,680.0,18.37837837837838,5.859521399365929,14,14,680.0,0.22580918622114268,4.175862494126051,5.859521399365929,14,680.0,0.3100000000000005
645.0,14,732.0,20.914285714285715,6.1943633411406775,14,14,688.0,0.27090160699569554,4.95628757719179,6.1943633411406775,14,688.0,-0.08000000000000007
650.0,16,805.0,22.36111111111111,5.483211247468656,16,16,805.0,0.2420865656974328,4.383560392565467,5.483211247468656,16,805.0,-1.1700000000000008
655.0,14,551.0,15.305555555555555,5.886869501915704,14,14,551.0,0.2432824141580016,4.693370307009068,5.886869501915704,14,551.0,2.540000000000001
660.0,9,210.0,6.0,6.342608954766807,9,9,102.0,0.27539235630337866,5.116935938094033,6.342608954766807,9,102.0,4.49
665.0,7,120.0,3.1578947368421053,6.784123988117119,7,7,120.0,0.3111948379361876,5.754330502149848,6.784123988117119,7,120.0,-0.17999999999999994
670.0,7,71.0,1.868421052631579,6.948268598293852,7,7,71.0,0.32897389836510776,5.970233611257539,6.948268598293852,7,71.0,0.49
675.0,11,107.0,2.6097560975609757,6.252604192613516,11,11,70.0,0.2507684430505695,4.71313149553973,6.252604192613516,11,70.0,0.010000000000000009
680.0,13,172.0,4.526315789473684,7.090581191382675,13,13,172.0,0.32458747113770886,5.971672476834322,7.090581191382675,13,172.0,-1.02
685.0,14,188.0,4.585365853658536,6.491706763832176,14,14,188.0,0.2669804026982207,5.149180334782228,6.491706763832176,14,188.0,-0.15999999999999992
690.0,8,159.0,3.8780487804878048,7.504612379950805,8,8,146.0,0.3261866792487187,6.363112587291418,7.504612379950805,8,146.0,0.41999999999999993
695.0,6,167.0,4.175,8.156639503674427,6,6,167.0,0.3883907801162276,7.3078996398741225,8.156639503674427,6,167.0,-0.20999999999999996
700.0,9,99.0,2.357142857142857,6.6711196369077985,8,9,98.0,0.2606585162483143,5.169223760400234,6.6711196369077985,8,98.0,0.69
705.0,11,132.0,3.3,6.963683531776586,11,11,89.0,0.27304826865894677,5.383628360636997,6.963683531776586,11,89.0,0.08999999999999997
710.0,11,181.0,4.309523809523809,6.493102667158199,11,11,181.0,0.24063276348872825,4.624668357623269,6.493102667158199,11,181.0,-0.92
715.0,12,198.0,4.714285714285714,6.889211189870438,12,12,198.0,0.26780338640000906,5.286004343234633,6.889211189870438,12,198.0,-0.16999999999999993
720.0,8,190.0,4.75,7.123453731074993,8,8,177.0,0.28748909403079126,5.481912156441031,7.123453731074993,8,177.0,0.20999999999999996
725.0,10,237.0,5.780487804878049,7.269090842231914,10,10,237.0,0.3131409205161664,5.865136654691318,7.269090842231914,10,237.0,-0.6000000000000001
730.0,11,240.0,6.0,7.18556892440993,10,11,239.0,0.30644753270831854,5.896102434216753,7.18556892440993,10,239.0,-0.020000000000000018
735.0,12,282.0,6.558139534883721,6.499073653163424,12,12,268.0,0.23354241515552962,4.387259405920365,6.499073653163424,12,268.0,-0.29000000000000004
740.0,11,335.0,8.58974358974359,7.643828851407213,11,11,335.0,0.33229029997535475,6.233407972629318,7.643828851407213,11,335.0,-0.6699999999999999
745.0,12,256.0,6.4,6.587767010750069,12,12,256.0,0.266299021792424,5.010189946101187,6.587767010750069,12,256.0,0.79
750.0,10,268.0,7.052631578947368,6.893201154449261,10,10,214.0,0.29495698636348483,5.640507404479705,6.893201154449261,10,214.0,0.41999999999999993
755.0,10,318.0,8.368421052631579,7.360216782576764,10,10,318.0,0.3265814283825717,6.043606926792854,7.360216782576764,10,318.0,-1.04
760.0,12,284.0,7.473684210526316,6.113950005168938,12,12,284.0,0.25675516675119636,4.806555913879605,6.113950005168938,12,284.0,0.3400000000000003
765.0,10,287.0,7.552631578947368,7.218697481977394,10,10,259.0,0.31802437022817354,5.964075405855265,7.218697481977394,10,259.0,0.25
770.0,12,339.0,8.692307692307692,6.347342838435439,12,12,339.0,0.2594565756503883,4.676700282342338,6.347342838435439,12,339.0,-0.8000000000000003
775.0,11,353.0,9.289473684210526,6.809951184764962,11,11,353.0,0.27945871238210346,5.302001193141703,6.809951184764962,11,353.0,-0.13999999999999968
780.0,10,397.0,10.447368421052632,7.818686080848734,10,10,384.0,0.34753930769215,6.4379280178118075,7.818686080848734,10,384.0,-0.31000000000000005
785.0,12,450.0,10.975609756097562,7.287225911951946,12,12,450.0,0.293309151696097,5.346860658459108,7.287225911951946,12,450.0,-0.6600000000000001
790.0,9,370.0,9.487179487179487,7.935162674431792,9,9,370.0,0.33473920550347835,6.45475684997225,7.935162674431792,9,370.0,0.7999999999999998
795.0,8,344.0,8.6,7.359943006588091,8,8,300.0,0.2920769994897263,5.432777136449958,7.359943006588091,8,300.0,0.7000000000000002
800.0,8,384.0,10.105263157894736,8.678234054464161,8,8,384.0,0.4112369264480257,7.4334481401603645,8.678234054464161,8,384.0,-0.8399999999999999
805.0,13,419.0,10.475,7.393458795506037,13,13,419.0,0.30831623607451536,5.607337043824105,7.393458795506037,13,419.0,-0.35000000000000053
810.0,11,472.0,12.102564102564102,7.761380747417062,11,11,466.0,0.32423743299044766,6.002094847595554,7.761380747417062,11,466.0,-0.46999999999999975
815.0,11,527.0,14.243243243243244,8.351374299185984,11,11,527.0,0.37741466751090447,6.967587745878422,8.351374299185984,11,527.0,-0.6099999999999994
820.0,12,456.0,12.0,6.560703942661756,12,12,456.0,0.2459281335640813,4.531717204122283,6.560703942661756,12,456.0,0.71
825.0,8,451.0,12.527777777777779,7.811319375419485,8,8,408.0,0.3474123154725744,6.4550755618854145,7.811319375419485,8,408.0,0.47999999999999954
830.0,8,491.0,12.921052631578947,7.610872391042513,8,8,491.0,0.3278641062870523,5.881961510671487,7.610872391042513,8,491.0,-0.8300000000000001
835.0,9,140.0,3.7837837837837838,7.37895259172424,9,9,140.0,0.3054338993321516,5.787140521194098,7.37895259172424,9,140.0,3.5100000000000002
840.0,8,163.0,4.794117647058823,7.91768885899192,8,8,-27.0,0.3420925935538566,6.376581644209162,7.91768885899192,8,-27.0,1.67
845.0,11,212.0,5.578947368421052,7.410907678647688,11,11,212.0,0.3044027564379182,5.529584387028586,7.410907678647688,11,212.0,-2.39
850.0,11,267.0,7.416666666666667,7.8212760149394125,11,11,267.0,0.31630289792393224,6.040030480452495,7.8212760149394125,11,267.0,-0.5499999999999998
855.0,10,174.0,4.702702702702703,7.120153604817881,10,10,174.0,0.2688731836904559,5.200049603808961,7.120153604817881,10,174.0,0.9299999999999999
860.0,7,130.0,3.7142857142857144,8.00325444466401,7,7,82.0,0.3745921635595243,6.9033573558793355,8.00325444466401,7,82.0,0.92
865.0,9,165.0,4.45945945945946,7.945276743140541,9,9,165.0,0.37405409327706657,6.754658784994088,7.945276743140541,9,165.0,-0.83
870.0,9,110.0,3.0555555555555554,7.378771224583352,9,9,110.0,0.3179245259652342,6.202649271266717,7.378771224583352,9,110.0,0.5499999999999998
875.0,7,125.0,3.676470588235294,7.742019394069809,7,7,92.0,0.36059665307944866,6.883439999889755,7.742019394069809,7,92.0,0.18000000000000005
880.0,9,166.0,4.486486486486487,7.25975068168199,9,9,166.0,0.3194967103495689,6.003955644294072,7.25975068168199,9,166.0,-0.7399999999999999
885.0,8,94.0,2.764705882352941,7.355150611811129,8,8,94.0,0.33437333225062477,6.572041704575053,7.355150611811129,8,94.0,0.72
890.0,7,97.0,2.6944444444444446,6.501046335892942,7,7,47.0,0.2682550803217834,5.22504679935946,6.501046335892942,7,47.0,0.47
895.0,8,137.0,3.8055555555555554,7.985504803614136,8,8,137.0,0.37774488092181563,7.157105978641069,7.985504803614136,8,137.0,-0.9000000000000001
900.0,6,84.0,2.4,7.744104865070522,6,6,84.0,0.36034488266960496,6.8180057095390705,7.744104865070522,6,84.0,0.5300000000000001
905.0,5,73.0,1.9210526315789473,7.591649532873718,5,5,45.0,0.3315370188206076,6.260821795233615,7.591649532873718,5,45.0,0.38999999999999996
910.0,6,103.0,2.7837837837837838,8.666794344525902,6,6,103.0,0.4297224349349076,7.940471101067037,8.666794344525902,6,103.0,-0.5800000000000001
915.0,8,104.0,2.6,7.550397067836002,8,8,104.0,0.31731607284272095,6.0105515237982,7.550397067836002,8,104.0,-0.010000000000000009
920.0,9,148.0,3.7,8.425311568055244,9,9,119.0,0.36656201437330227,7.027348669351198,8.425311568055244,9,119.0,-0.1499999999999999
925.0,12,193.0,4.825,7.530236372201554,12,12,193.0,0.28620988874159764,5.629200605583343,7.530236372201554,12,193.0,-0.74
930.0,9,175.0,4.605263157894737,7.879203575996,9,9,175.0,0.31355984172263185,6.481545933760858,7.879203575996,9,175.0,0.17999999999999994
935.0,8,211.0,6.0285714285714285,8.207066963525603,8,8,183.0,0.3536319257393875,7.066742456653766,8.207066963525603,8,183.0,-0.08000000000000007
940.0,11,258.0,7.371428571428571,7.036203781532396,11,11,258.0,0.29209594551314144,5.6730465628479045,7.036203781532396,11,258.0,-0.75
945.0,8,230.0,6.571428571428571,7.575974832354063,8,8,230.0,0.32378574591512493,6.590652359256305,7.575974832354063,8,230.0,0.28000000000000025
950.0,8,259.0,7.617647058823529,6.901892914885039,8,8,231.0,0.2699954761515742,5.334437016795004,6.901892914885039,8,231.0,-0.010000000000000231
