step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,486.0,15.67741935483871,8.082696016098557,7,7,486.0,0.43887976400109635,7.767270184579648,8.082696016098557,7,486.0,-0.7700000000000005
245.0,8,510.0,15.0,6.999564502531553,8,8,510.0,0.3293732818206596,6.275547357934526,6.999564502531553,8,510.0,-0.23999999999999932
250.0,8,550.0,17.1875,7.747123425163313,8,8,541.0,0.37884589818997055,7.414806081570043,7.747123425163313,8,541.0,-0.3100000000000005
255.0,10,593.0,16.942857142857143,6.857060556270203,10,10,593.0,0.30338315312107816,5.689950137777513,6.857060556270203,10,593.0,-0.5199999999999996
260.0,7,555.0,15.857142857142858,7.732238527546317,7,7,555.0,0.37363951803274525,7.1613798327335045,7.732238527546317,7,555.0,0.3799999999999999
265.0,9,578.0,15.210526315789474,7.535960707286428,9,9,541.0,0.3438051995904747,6.661636123268858,7.535960707286428,9,541.0,0.13999999999999968
270.0,8,617.0,16.236842105263158,8.090128004882851,8,8,617.0,0.3944169994265612,7.480442248263133,8.090128004882851,8,617.0,-0.7599999999999998
275.0,7,648.0,18.0,8.1294056483003,7,7,648.0,0.40039711579448584,7.791969373414034,8.1294056483003,7,648.0,-0.3100000000000005
280.0,10,690.0,19.166666666666668,7.2112952786399696,10,10,686.0,0.29828301753624575,5.550394722176965,7.2112952786399696,10,686.0,-0.3799999999999999
285.0,10,740.0,21.764705882352942,8.006390731518312,10,10,740.0,0.36677533107198496,6.7325311161571255,8.006390731518312,10,740.0,-0.54
290.0,8,683.0,19.514285714285716,6.252056565385796,8,8,683.0,0.24247185456344364,4.290300811356166,6.252056565385796,8,683.0,0.5700000000000003
295.0,8,709.0,20.852941176470587,7.467475184067062,8,8,667.0,0.344705895944196,6.059567187390083,7.467475184067062,8,667.0,0.16000000000000014
300.0,8,749.0,23.40625,8.261003527034799,8,8,749.0,0.421888917343328,7.30707721728592,8.261003527034799,8,749.0,-0.8200000000000003
305.0,9,778.0,22.228571428571428,7.1341491010455735,9,9,778.0,0.3185575939413728,5.813351910344203,7.1341491010455735,9,778.0,-0.29000000000000004
310.0,9,823.0,23.514285714285716,8.158662102468284,9,9,813.0,0.3624480199191677,6.90664788479612,8.158662102468284,9,813.0,-0.35000000000000053
315.0,10,869.0,23.486486486486488,7.570795845828613,10,10,869.0,0.32024231954862437,5.905893892986172,7.570795845828613,10,869.0,-0.5599999999999987
320.0,8,834.0,24.529411764705884,8.043825856139877,8,8,834.0,0.36851524632958893,6.898563748728552,8.043825856139877,8,834.0,0.34999999999999964
325.0,9,863.0,23.97222222222222,8.060798456274094,9,9,827.0,0.34529242251910225,6.625300220761066,8.060798456274094,9,827.0,0.07000000000000028
330.0,9,905.0,26.61764705882353,8.247990345576484,9,9,905.0,0.37594652559584324,7.083393808879853,8.247990345576484,9,905.0,-0.7800000000000011
335.0,8,942.0,29.4375,8.107685618108638,8,8,942.0,0.3784638836327382,7.1751678614147725,8.107685618108638,8,942.0,-0.3699999999999992
340.0,11,991.0,28.314285714285713,7.215060603787498,11,11,988.0,0.29611246645032896,5.2749128500300655,7.215060603787498,11,988.0,-0.46000000000000085
345.0,11,1046.0,30.764705882352942,7.7407423692635975,11,11,1046.0,0.33510764472352833,6.09721664530463,7.7407423692635975,11,1046.0,-0.5800000000000001
350.0,8,997.0,29.323529411764707,6.4707064527102425,8,8,997.0,0.25400317938583183,4.75911438249276,6.4707064527102425,8,997.0,0.4900000000000002
355.0,9,1028.0,31.151515151515152,7.458905523086015,9,9,987.0,0.34276422551087055,6.165189934656467,7.458905523086015,9,987.0,0.10000000000000142
360.0,9,1073.0,33.53125,8.007670710143238,9,9,1073.0,0.40015764883971655,7.028073166881742,8.007670710143238,9,1073.0,-0.8600000000000012
365.0,10,1109.0,30.805555555555557,6.650107588274157,10,10,1109.0,0.2746439294344539,5.068181992564868,6.650107588274157,10,1109.0,-0.35999999999999943
370.0,10,1159.0,32.19444444444444,7.704452796206984,10,10,1150.0,0.344121520131801,6.46735614682868,7.704452796206984,10,1150.0,-0.41000000000000014
375.0,11,1210.0,31.842105263157894,7.368167870091167,11,11,1210.0,0.3214810247541278,5.91794379538856,7.368167870091167,11,1210.0,-0.5999999999999996
380.0,9,1177.0,34.61764705882353,7.506220754752424,9,9,1177.0,0.33568366058559224,6.590475743347181,7.506220754752424,9,1177.0,0.33000000000000007
385.0,11,1211.0,34.6,7.113616284185548,11,11,1174.0,0.30619923209930705,6.0321414147986445,7.113616284185548,11,1174.0,0.02999999999999936
390.0,10,1258.0,35.94285714285714,7.944412691657637,10,10,1258.0,0.358073690645174,6.9021599782891485,7.944412691657637,10,1258.0,-0.8399999999999999
395.0,7,421.0,12.757575757575758,7.7389742629823655,7,7,421.0,0.3539883776912352,6.897207355078292,7.7389742629823655,7,421.0,8.370000000000001
400.0,7,93.0,2.5833333333333335,7.32288495573836,7,7,-258.0,0.29626917956006715,5.746567309807032,7.32288495573836,7,-258.0,6.79
405.0,7,128.0,3.5555555555555554,8.643980253741514,7,7,128.0,0.4000996871860712,7.610422249815066,8.643980253741514,7,128.0,-3.8600000000000003
410.0,8,67.0,1.763157894736842,7.1874475955825865,8,8,67.0,0.28027713155738376,5.315803935809306,7.1874475955825865,8,67.0,0.61
415.0,7,87.0,2.4166666666666665,8.282362163523471,7,7,45.0,0.3588315349962171,6.905793612099119,8.282362163523471,7,45.0,0.22000000000000003
420.0,7,122.0,3.588235294117647,8.479996437026623,7,7,122.0,0.3883201307452456,7.122345294686939,8.479996437026623,7,122.0,-0.77
425.0,7,85.0,2.2972972972972974,7.625959663765956,7,7,85.0,0.2994847135455504,5.957412200691778,7.625959663765956,7,85.0,0.37
430.0,6,111.0,3.1714285714285713,8.491786880092405,6,6,78.0,0.38048196111864035,7.583665816720219,8.491786880092405,6,78.0,0.06999999999999995
435.0,8,143.0,3.864864864864865,7.597879944710015,8,8,143.0,0.3142778389168274,6.1167479461610395,7.597879944710015,8,143.0,-0.6499999999999999
440.0,6,98.0,2.7222222222222223,8.210953773344208,6,6,98.0,0.37723513459458824,7.508928332159224,8.210953773344208,6,98.0,0.44999999999999996
445.0,8,117.0,3.25,7.487295877123129,8,8,80.0,0.3385043400323032,6.462302183149265,7.487295877123129,8,80.0,0.17999999999999994
450.0,7,150.0,4.285714285714286,8.514059148729407,7,7,150.0,0.42157008061899315,7.915389896347659,8.514059148729407,7,150.0,-0.7
455.0,5,158.0,4.647058823529412,8.751883028309226,5,5,158.0,0.43359395566487374,8.410597626696475,8.751883028309226,5,158.0,-0.08000000000000007
460.0,8,190.0,5.135135135135135,7.755602083847264,8,8,176.0,0.3123498618298351,5.9064392033688735,7.755602083847264,8,176.0,-0.17999999999999994
465.0,8,230.0,6.571428571428571,8.419868848202146,8,8,230.0,0.379371393242547,7.068978940665785,8.419868848202146,8,230.0,-0.5399999999999998
470.0,6,163.0,4.527777777777778,7.6238600525493245,6,6,163.0,0.30456616310144946,5.970705042275233,7.6238600525493245,6,163.0,0.6699999999999999
475.0,6,176.0,4.888888888888889,8.671125487791493,6,6,134.0,0.371953444898947,7.4234700233534,8.671125487791493,6,134.0,0.2899999999999998
480.0,6,206.0,6.0588235294117645,8.835657932392325,6,6,206.0,0.4003963234937987,7.566258690573412,8.835657932392325,6,206.0,-0.72
485.0,7,227.0,6.878787878787879,7.888330086779781,7,7,227.0,0.3255939977290641,6.428457200703835,7.888330086779781,7,227.0,-0.20999999999999996
490.0,7,262.0,8.1875,8.545605264602113,7,7,253.0,0.3835928305050474,7.534462183225923,8.545605264602113,7,253.0,-0.2599999999999998
495.0,9,299.0,8.794117647058824,7.511006638968919,9,9,299.0,0.30676670844157117,5.7494558168601,7.511006638968919,9,299.0,-0.4600000000000004
500.0,6,256.0,7.529411764705882,8.36126696236535,6,6,256.0,0.3693754491712465,7.2266085297877485,8.36126696236535,6,256.0,0.43000000000000016
505.0,7,275.0,8.333333333333334,8.13131490756108,7,7,239.0,0.3538933201249223,6.823683302744624,8.13131490756108,7,239.0,0.16999999999999993
510.0,7,307.0,9.59375,8.734763039670508,7,7,307.0,0.4092974978662025,7.6444723287016485,8.734763039670508,7,307.0,-0.6799999999999997
515.0,6,334.0,10.774193548387096,8.884751683626876,6,6,334.0,0.4319825553864079,8.278765444748544,8.884751683626876,6,334.0,-0.27
520.0,8,370.0,11.212121212121213,8.283785937455063,8,8,367.0,0.37402790812170733,7.005951930390237,8.283785937455063,8,367.0,-0.33000000000000007
525.0,8,410.0,12.424242424242424,8.653016528627507,8,8,410.0,0.3908335165741189,7.456604872141054,8.653016528627507,8,410.0,-0.4299999999999997
530.0,7,349.0,10.575757575757576,6.736957861715312,7,7,349.0,0.2579559224211442,4.879044972313931,6.736957861715312,7,349.0,0.6099999999999994
535.0,7,369.0,11.903225806451612,7.810829150414185,7,7,328.0,0.3625122236018102,6.595394340569821,7.810829150414185,7,328.0,0.2100000000000004
540.0,7,404.0,13.03225806451613,8.716374242597173,7,7,404.0,0.4426867616436702,7.928896580002841,8.716374242597173,7,404.0,-0.7600000000000002
545.0,8,429.0,12.617647058823529,7.2283981191560995,8,8,429.0,0.31455211548090267,5.85530165622009,7.2283981191560995,8,429.0,-0.25
550.0,8,469.0,14.65625,8.135484167778738,8,8,460.0,0.38478217522666097,7.169530740912631,8.135484167778738,8,460.0,-0.3099999999999996
555.0,10,510.0,15.0,7.204207933517068,10,10,510.0,0.3151600794112579,5.6230544310200195,7.204207933517068,10,510.0,-0.5
560.0,7,478.0,14.058823529411764,7.97606912794452,7,7,478.0,0.38236998040339026,6.920189158820695,7.97606912794452,7,478.0,0.3199999999999994
565.0,8,503.0,15.242424242424242,8.125082979477956,8,8,474.0,0.39140338710677014,6.995857917147221,8.125082979477956,8,474.0,0.040000000000000036
570.0,7,536.0,16.75,8.184210782768346,7,7,536.0,0.393694222765093,7.030925233795265,8.184210782768346,7,536.0,-0.6200000000000001
575.0,7,568.0,18.322580645161292,8.733557655506646,7,7,568.0,0.4390739076135934,8.11859769437952,8.733557655506646,7,568.0,-0.3199999999999994
580.0,9,607.0,17.852941176470587,7.412594778423766,9,9,604.0,0.2928987154532811,5.558203700383339,7.412594778423766,9,604.0,-0.3600000000000003
585.0,10,657.0,19.323529411764707,7.965922212703905,10,10,657.0,0.3190309052213096,6.272889566686373,7.965922212703905,10,657.0,-0.5300000000000002
590.0,8,606.0,17.314285714285713,7.221475270123282,8,8,606.0,0.2604285911929626,5.325589738128885,7.221475270123282,8,606.0,0.5100000000000007
595.0,7,628.0,19.625,8.136578895602359,7,7,587.0,0.34263208385064786,6.936788887023482,8.136578895602359,7,587.0,0.1899999999999995
600.0,8,667.0,21.516129032258064,8.214229924150048,8,8,667.0,0.3604959936964069,7.154190155179185,8.214229924150048,8,667.0,-0.7999999999999998
605.0,9,703.0,20.085714285714285,7.292283073977527,9,9,703.0,0.2876005568529523,5.904055797222569,7.292283073977527,9,703.0,-0.3600000000000003
610.0,9,748.0,22.666666666666668,7.769290908842131,9,9,744.0,0.3395001303459274,6.778360948907109,7.769290908842131,9,744.0,-0.41000000000000014
615.0,11,797.0,22.13888888888889,7.057532939418399,11,11,797.0,0.2987460441893668,5.47325163617209,7.057532939418399,11,797.0,-0.5299999999999994
620.0,8,764.0,23.151515151515152,7.429868231827957,8,8,764.0,0.34828089542449175,6.6393416989265654,7.429868231827957,8,764.0,0.33000000000000007
625.0,9,792.0,22.62857142857143,7.120609918484493,9,9,757.0,0.34140454648383867,6.200763723002069,7.120609918484493,9,757.0,0.0699999999999994
630.0,9,836.0,25.333333333333332,7.495734992759803,9,9,836.0,0.37965972938211545,6.703406257877007,7.495734992759803,9,836.0,-0.7899999999999991
635.0,8,872.0,27.25,7.916809133744479,8,8,872.0,0.41307967695830955,7.50548579996192,7.916809133744479,8,872.0,-0.3600000000000012
640.0,10,917.0,26.2,6.970261133585987,10,10,913.0,0.3142496864003886,5.469604581178104,6.970261133585987,10,913.0,-0.41000000000000014
645.0,11,972.0,27.771428571428572,7.447350768115486,11,11,972.0,0.33732021579735577,6.036020011041544,7.447350768115486,11,972.0,-0.5899999999999999
650.0,9,919.0,24.18421052631579,6.597659779006266,9,9,919.0,0.2673296959757358,4.865554114330774,6.597659779006266,9,919.0,0.5300000000000011
655.0,9,950.0,26.38888888888889,7.281904060492025,9,9,908.0,0.32958030600629606,5.94746512200521,7.281904060492025,9,908.0,0.10999999999999943
660.0,9,995.0,27.63888888888889,8.233530564612735,9,9,995.0,0.4170551650948591,7.3574906490755,8.233530564612735,9,995.0,-0.8699999999999992
665.0,10,1030.0,27.83783783783784,6.821146626670677,10,10,1030.0,0.28799630418212074,5.281389697574283,6.821146626670677,10,1030.0,-0.3500000000000014
670.0,10,1080.0,29.18918918918919,7.93603334218723,10,10,1072.0,0.3501825729854013,6.56297197540453,7.93603334218723,10,1072.0,-0.41999999999999993
675.0,12,1132.0,30.594594594594593,7.1304865825637105,12,12,1132.0,0.2987055716020763,5.302876211010336,7.1304865825637105,12,1132.0,-0.5999999999999996
680.0,9,1104.0,31.542857142857144,7.714231712667486,9,9,1104.0,0.34914807674888554,6.51577293969337,7.714231712667486,9,1104.0,0.28000000000000114
685.0,11,1138.0,32.51428571428571,7.21763621381349,11,11,1101.0,0.3166219689709511,5.983592479685611,7.21763621381349,11,1101.0,0.02999999999999936
690.0,10,1185.0,34.85294117647059,7.744226067365027,10,10,1185.0,0.3573992804570317,6.617554792244846,7.744226067365027,10,1185.0,-0.8399999999999999
695.0,7,422.0,12.411764705882353,8.02203766426506,7,7,422.0,0.3643920572136171,7.07809200349642,8.02203766426506,7,422.0,7.63
700.0,7,94.0,2.611111111111111,7.374682475346489,7,7,-189.0,0.2973386156883475,5.787622772441544,7.374682475346489,7,-189.0,6.109999999999999
705.0,7,129.0,3.909090909090909,8.40658547443566,7,7,129.0,0.40494454686814363,7.693964579607684,8.40658547443566,7,129.0,-3.1799999999999997
710.0,8,65.0,1.8055555555555556,6.783337547193023,8,8,65.0,0.2831374226929413,5.237547787864009,6.783337547193023,8,65.0,0.64
715.0,7,86.0,2.388888888888889,8.148736618374906,7,7,45.0,0.36510497225683486,6.834809538160821,8.148736618374906,7,45.0,0.2
720.0,7,121.0,3.4571428571428573,8.504260920964716,7,7,121.0,0.3898236752961153,7.0551416089091585,8.504260920964716,7,121.0,-0.76
725.0,7,85.0,2.236842105263158,7.62242833957051,7,7,85.0,0.30278818774332333,5.767576620483473,7.62242833957051,7,85.0,0.36
730.0,6,111.0,3.0833333333333335,8.558753155448626,6,6,78.0,0.37815640948335444,7.287460298258616,8.558753155448626,6,78.0,0.06999999999999995
735.0,7,143.0,3.864864864864865,8.055407642593217,7,7,143.0,0.34322326829523137,6.488994244125376,8.055407642593217,7,143.0,-0.6499999999999999
740.0,6,96.0,2.6666666666666665,8.449919847416506,6,6,96.0,0.3855704176720175,7.443727234293763,8.449919847416506,6,96.0,0.47
745.0,8,117.0,3.1621621621621623,7.752609287627565,8,8,81.0,0.34405077672671164,6.23725577465004,7.752609287627565,8,81.0,0.1499999999999999
750.0,7,151.0,4.314285714285714,8.63380012283978,7,7,151.0,0.43254410869821547,7.560310366268192,8.63380012283978,7,151.0,-0.7
755.0,5,158.0,4.9375,9.292751642240681,5,5,158.0,0.5022745506012966,8.98590004953905,9.292751642240681,5,158.0,-0.07000000000000006
760.0,8,186.0,5.314285714285714,7.671362254245306,8,8,173.0,0.32477276187552545,5.74078532051008,7.671362254245306,8,173.0,-0.1499999999999999
765.0,8,226.0,6.647058823529412,8.532942766738977,8,8,226.0,0.3976233813336732,7.1281305034484665,8.532942766738977,8,226.0,-0.5299999999999998
770.0,6,159.0,4.416666666666667,7.864491947434167,6,6,159.0,0.3313019884185911,6.206116295081505,7.864491947434167,6,159.0,0.6699999999999997
775.0,6,172.0,5.212121212121212,8.35955795839006,6,6,130.0,0.37204484908777197,6.980223303225015,8.35955795839006,6,130.0,0.29000000000000004
780.0,6,202.0,6.3125,8.910515161318479,6,6,202.0,0.43252222681476177,7.933987669442666,8.910515161318479,6,202.0,-0.72
785.0,7,221.0,6.696969696969697,7.538247669496588,7,7,221.0,0.3290505544377592,6.3773319293228585,7.538247669496588,7,221.0,-0.18999999999999995
790.0,7,256.0,7.757575757575758,8.450424678624023,7,7,248.0,0.38100233230568165,7.467703975463741,8.450424678624023,7,248.0,-0.27
795.0,8,293.0,8.371428571428572,7.573993365381841,8,8,293.0,0.319684062784659,5.943151537753203,7.573993365381841,8,293.0,-0.4500000000000002
800.0,6,255.0,7.7272727272727275,8.305608384862373,6,6,255.0,0.39137238143194397,7.448935737895878,8.305608384862373,6,255.0,0.38000000000000034
805.0,8,275.0,7.857142857142857,7.725827084629745,8,8,239.0,0.34724390017563256,6.413967289177187,7.725827084629745,8,239.0,0.1599999999999997
810.0,7,307.0,9.029411764705882,8.580627816481027,7,7,307.0,0.4192555011181621,7.492540443638949,8.580627816481027,7,307.0,-0.6799999999999997
815.0,6,334.0,10.774193548387096,9.14203527087512,6,6,334.0,0.46995578078488315,8.81272443537691,9.14203527087512,6,334.0,-0.27
820.0,7,367.0,11.121212121212121,8.097776750752235,7,7,364.0,0.37527037744260705,6.884938715022292,8.097776750752235,7,364.0,-0.30000000000000027
825.0,9,409.0,12.393939393939394,8.226911289648566,9,9,409.0,0.3687299825346312,6.940621854445638,8.226911289648566,9,409.0,-0.44999999999999973
830.0,7,347.0,10.515151515151516,6.590614025627814,7,7,347.0,0.257481291405843,4.985073879774977,6.590614025627814,7,347.0,0.6199999999999997
835.0,7,371.0,11.59375,7.727650068154323,7,7,329.0,0.35356380247546826,6.649294392632548,7.727650068154323,7,329.0,0.18000000000000016
840.0,7,406.0,13.096774193548388,8.473880345943428,7,7,406.0,0.42583110015315606,7.785679031066416,8.473880345943428,7,406.0,-0.7699999999999996
845.0,8,431.0,12.676470588235293,7.211783767619062,8,8,431.0,0.3169224466263992,6.01311031275183,7.211783767619062,8,431.0,-0.25
850.0,8,471.0,14.71875,8.063808642523181,8,8,461.0,0.37277925242087356,7.200785195262586,8.063808642523181,8,461.0,-0.3000000000000007
855.0,10,515.0,14.714285714285714,7.308825094649246,10,10,515.0,0.3210007205034857,5.761944827461146,7.308825094649246,10,515.0,-0.54
860.0,7,480.0,14.117647058823529,7.949036770467039,7,7,480.0,0.389483714960363,7.105811293849603,7.949036770467039,7,480.0,0.35000000000000053
865.0,9,503.0,13.972222222222221,7.642213854417832,9,9,470.0,0.3461574647869313,6.385622357609848,7.642213854417832,9,470.0,0.09999999999999964
870.0,8,540.0,15.882352941176471,8.202664182577818,8,8,540.0,0.4013567866635448,7.185620618576456,8.202664182577818,8,540.0,-0.7000000000000002
875.0,7,572.0,17.875,8.51365837057109,7,7,572.0,0.4400742390862452,7.83916310894848,8.51365837057109,7,572.0,-0.3199999999999994
880.0,9,611.0,17.970588235294116,7.5281053036752414,9,9,608.0,0.33021051113067795,5.87970643412256,7.5281053036752414,9,608.0,-0.3600000000000003
885.0,10,659.0,20.59375,8.006162477108543,10,10,659.0,0.36762613129818295,6.6523413684408315,8.006162477108543,10,659.0,-0.5099999999999998
890.0,7,601.0,17.676470588235293,6.6950103065416435,7,7,601.0,0.2583119167346957,4.795711332362051,6.6950103065416435,7,601.0,0.5800000000000001
895.0,8,628.0,18.470588235294116,7.763145852225981,8,8,586.0,0.3391499308828932,6.215152338969124,7.763145852225981,8,586.0,0.14999999999999947
900.0,8,668.0,20.242424242424242,8.5167532852146,8,8,668.0,0.41452148673092315,7.445691749668673,8.5167532852146,8,668.0,-0.8199999999999994
905.0,8,697.0,19.914285714285715,7.24043820192456,8,8,697.0,0.29713701550354327,5.6498303878481275,7.24043820192456,8,697.0,-0.29000000000000004
910.0,9,742.0,23.1875,8.162656256466539,9,9,734.0,0.36889488965104844,7.092902497834011,8.162656256466539,9,734.0,-0.3700000000000001
915.0,11,789.0,22.542857142857144,7.221100687238296,11,11,789.0,0.3012087810837919,5.490796041541359,7.221100687238296,11,789.0,-0.5499999999999998
920.0,8,761.0,22.38235294117647,7.936610373371715,8,8,761.0,0.36726449898578867,6.822467828121842,7.936610373371715,8,761.0,0.27999999999999936
925.0,10,790.0,22.571428571428573,7.4314609486933865,10,10,757.0,0.3299506789651096,6.083136537647141,7.4314609486933865,10,757.0,0.040000000000000036
930.0,9,833.0,25.242424242424242,7.949491717122672,9,9,833.0,0.3813482380535261,6.90916995517311,7.949491717122672,9,833.0,-0.7599999999999998
935.0,8,869.0,27.15625,8.087585741295088,8,8,869.0,0.39344892943037413,7.379550030191147,8.087585741295088,8,869.0,-0.35999999999999943
