step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
140.0,4,66.0,2.2,8.92025873956422,4,4,11.0,0.43019865576511573,8.161192896110276,8.92025873956422,4,11.0,0.78
145.0,7,86.0,2.6875,8.692903523818797,7,7,86.0,0.42127416329566053,7.901835142121745,8.692903523818797,7,86.0,-0.75
150.0,6,98.0,3.161290322580645,8.545024615277663,6,6,98.0,0.40661113868319015,7.940572159306256,8.545024615277663,6,98.0,-0.12
155.0,6,128.0,4.413793103448276,8.684223386999463,6,6,118.0,0.40550037062729816,8.093294805514883,8.684223386999463,6,118.0,-0.19999999999999996
160.0,9,165.0,5.15625,7.430100737619346,9,9,165.0,0.3000493710711174,5.790182370184583,7.430100737619346,9,165.0,-0.47
165.0,8,125.0,4.310344827586207,7.834431283033576,8,8,125.0,0.3474038040667051,6.796481374815795,7.834431283033576,8,125.0,0.3999999999999999
170.0,6,141.0,4.548387096774194,6.520014649307433,6,6,139.0,0.26163060969330143,5.006343728634874,6.520014649307433,6,139.0,-0.1399999999999999
175.0,7,173.0,5.580645161290323,7.98038263763222,7,7,173.0,0.36210676069983055,6.77808714286523,7.98038263763222,7,173.0,-0.3400000000000001
180.0,6,130.0,4.333333333333333,7.935012702840199,6,6,130.0,0.3869192577167945,7.077479632904921,7.935012702840199,6,130.0,0.42999999999999994
185.0,7,152.0,4.470588235294118,7.568952575449534,7,7,124.0,0.3328369018586519,6.330517549176797,7.568952575449534,7,124.0,0.06000000000000005
190.0,7,187.0,5.5,8.706845547411264,7,7,187.0,0.4243469467237092,7.818936675914323,8.706845547411264,7,187.0,-0.6300000000000001
195.0,7,175.0,5.147058823529412,7.118359545754332,7,7,175.0,0.30451665661288585,5.672562638006638,7.118359545754332,7,175.0,0.1200000000000001
200.0,6,203.0,6.34375,8.609175177633249,6,6,189.0,0.4175022001657317,7.844837235402103,8.609175177633249,6,189.0,-0.1399999999999999
205.0,9,233.0,6.852941176470588,8.416652368843893,9,9,233.0,0.389993045706183,7.274820900063838,8.416652368843893,9,233.0,-0.44000000000000017
210.0,8,270.0,8.181818181818182,8.346838083657985,8,8,270.0,0.3745608226485128,7.188132217381292,8.346838083657985,8,270.0,-0.3700000000000001
215.0,5,212.0,6.838709677419355,8.865573073203239,5,5,212.0,0.42653871901361257,8.25866083318924,8.865573073203239,5,212.0,0.5800000000000001
220.0,7,227.0,6.676470588235294,7.819066624762318,7,7,188.0,0.32458967281437406,6.063177929383755,7.819066624762318,7,188.0,0.2400000000000002
225.0,7,262.0,7.705882352941177,8.980822199708893,7,7,262.0,0.4289332518701011,7.828397820403983,8.980822199708893,7,262.0,-0.7400000000000002
230.0,4,227.0,6.485714285714286,7.801614303117607,4,4,227.0,0.3202741028486926,5.995176859028711,7.801614303117607,4,227.0,0.3500000000000001
235.0,6,256.0,7.529411764705882,8.618290705960463,6,6,225.0,0.38846863412329036,7.218668915516673,8.618290705960463,6,225.0,0.020000000000000018
240.0,6,286.0,8.9375,9.223678835333004,6,6,286.0,0.44942069302016524,8.069155413769213,9.223678835333004,6,286.0,-0.6099999999999999
245.0,5,277.0,8.147058823529411,7.926595208784316,5,5,277.0,0.3409107829019792,6.356235959584895,7.926595208784316,5,277.0,0.08999999999999986
250.0,5,302.0,9.4375,9.058383792160772,5,5,281.0,0.4485451874089673,8.27392109337727,9.058383792160772,5,281.0,-0.040000000000000036
255.0,7,330.0,10.3125,8.066188262016407,7,7,330.0,0.34044257868584055,6.172235408885547,8.066188262016407,7,330.0,-0.48999999999999977
260.0,4,59.0,1.84375,8.92073879880732,4,4,59.0,0.435287110599864,8.280779548051589,8.92073879880732,4,59.0,2.71
265.0,7,79.0,2.323529411764706,8.682533499736254,7,7,-77.0,0.4000628312466418,7.654607142406206,8.682533499736254,7,-77.0,1.3599999999999999
270.0,7,107.0,3.1470588235294117,8.665251656153028,7,7,107.0,0.3788624852582537,7.355114246658867,8.665251656153028,7,107.0,-1.84
275.0,4,44.0,1.4193548387096775,9.048135943198746,4,4,44.0,0.4343478863555116,8.613144895133608,9.048135943198746,4,44.0,0.6300000000000001
280.0,4,52.0,1.625,8.206991517247864,4,4,13.0,0.3691957201787465,7.20051403037762,8.206991517247864,4,13.0,0.31
285.0,6,80.0,2.5806451612903225,9.162549881205637,6,6,80.0,0.44748490238742694,8.441210347861063,9.162549881205637,6,80.0,-0.67
290.0,5,41.0,1.2424242424242424,7.528140394753459,5,5,41.0,0.304998257917204,5.801142227509384,7.528140394753459,5,41.0,0.39000000000000007
295.0,5,65.0,2.096774193548387,8.987637713052868,5,5,34.0,0.42455522966113785,8.022876030655478,8.987637713052868,5,34.0,0.06999999999999995
300.0,5,90.0,3.103448275862069,9.180043844398876,5,5,90.0,0.4507873360006196,8.142903602703578,9.180043844398876,5,90.0,-0.56
305.0,6,105.0,3.28125,7.828083872344857,5,6,104.0,0.34833016725294585,6.557723347906683,7.828083872344857,5,104.0,-0.14
310.0,5,129.0,4.161290322580645,9.170052093148811,5,5,119.0,0.4177677622368159,8.080509473545746,9.170052093148811,5,119.0,-0.1499999999999999
315.0,6,155.0,4.696969696969697,8.563255421680065,6,6,155.0,0.35787922967543934,7.079441649758539,8.563255421680065,6,155.0,-0.3600000000000001
320.0,6,185.0,5.967741935483871,9.113884913120655,6,6,185.0,0.43842035963807474,8.592391555306016,9.113884913120655,6,185.0,-0.30000000000000004
325.0,9,215.0,6.515151515151516,8.09068365443795,9,9,215.0,0.3151603093341353,6.180706475075804,8.09068365443795,9,215.0,-0.2999999999999998
330.0,8,255.0,7.96875,8.693862044892077,8,8,255.0,0.3944605108922953,7.548869061892849,8.693862044892077,8,255.0,-0.3999999999999999
335.0,5,130.0,4.333333333333333,8.62087202787406,5,5,130.0,0.3989739741055944,7.772175971890475,8.62087202787406,5,130.0,1.2499999999999998
340.0,5,80.0,2.5,7.585340178155121,5,5,19.0,0.32988050401013447,6.037542849469395,7.585340178155121,5,19.0,1.11
345.0,5,105.0,3.5,8.877340168950152,5,5,105.0,0.4530102307738461,8.222466157336221,8.877340168950152,5,105.0,-0.8600000000000001
350.0,6,124.0,3.875,7.750665380086899,6,6,124.0,0.3701301694153639,6.7288028278424035,7.750665380086899,6,124.0,-0.18999999999999995
355.0,8,161.0,5.551724137931035,8.024043847632138,8,8,155.0,0.3735572229140448,6.9230607917154146,8.024043847632138,8,155.0,-0.31000000000000005
360.0,8,201.0,6.931034482758621,7.957568959555368,8,8,201.0,0.36818465734336475,6.5787041814157305,7.957568959555368,8,201.0,-0.45999999999999974
365.0,8,137.0,4.28125,7.0794164808019735,8,8,137.0,0.31431566539550165,5.621446723667208,7.0794164808019735,8,137.0,0.6399999999999997
370.0,8,177.0,5.709677419354839,8.091106782711742,8,8,97.0,0.38953322979449806,6.966438249069421,8.091106782711742,8,97.0,0.40000000000000013
375.0,9,219.0,6.4411764705882355,7.30907780915596,9,9,219.0,0.3267220963694001,5.78862220840736,7.30907780915596,9,219.0,-1.22
380.0,8,175.0,5.645161290322581,7.789555400959079,8,8,175.0,0.3503204820902278,6.729628696341718,7.789555400959079,8,175.0,0.43999999999999995
385.0,9,185.0,5.4411764705882355,7.553846665888919,9,9,157.0,0.3385734195470751,6.313661623111181,7.553846665888919,9,157.0,0.17999999999999994
390.0,8,223.0,6.5588235294117645,8.424286791620702,8,8,223.0,0.40184489665030226,7.46220619847972,8.424286791620702,8,223.0,-0.6599999999999999
395.0,7,238.0,7.4375,8.204433790438554,7,7,238.0,0.3933564039306508,7.43168029339329,8.204433790438554,7,238.0,-0.1499999999999999
400.0,10,280.0,8.484848484848484,6.816702493315317,10,10,265.0,0.2899270125703574,5.183744091922188,6.816702493315317,10,265.0,-0.27
405.0,10,330.0,10.64516129032258,7.565338139980337,10,10,330.0,0.34863843477769924,6.2569736942208225,7.565338139980337,10,330.0,-0.6499999999999999
410.0,10,371.0,11.242424242424242,6.870699613107619,10,10,371.0,0.2882490289254003,5.434082288982303,6.870699613107619,10,371.0,-0.41000000000000014
415.0,12,427.0,13.34375,7.108453893111044,12,12,421.0,0.2859314786839042,5.554618546486753,7.108453893111044,12,421.0,-0.5
420.0,13,488.0,15.25,6.818593115315737,13,13,488.0,0.27001848117996274,5.139208371540527,6.818593115315737,13,488.0,-0.6699999999999999
425.0,12,299.0,8.794117647058824,6.160445087405352,12,12,299.0,0.23795877810113675,4.710011578972901,6.160445087405352,12,299.0,1.8899999999999997
430.0,7,132.0,3.8823529411764706,7.273216228857762,7,7,37.0,0.31192774650244826,6.078714162708501,7.273216228857762,7,37.0,2.62
435.0,8,154.0,4.277777777777778,7.115114184684273,8,8,154.0,0.30869075494171955,5.967549273930756,7.115114184684273,8,154.0,-1.17
440.0,8,194.0,5.705882352941177,8.187232490246464,8,8,194.0,0.386030079853908,7.52391665320892,8.187232490246464,8,194.0,-0.3999999999999999
445.0,14,240.0,6.666666666666667,6.852730843160956,14,14,240.0,0.2876191433026561,5.45263535876386,6.852730843160956,14,240.0,-0.45999999999999996
450.0,13,303.0,8.657142857142857,7.106392675379335,13,13,303.0,0.28199031847917894,5.7158546555071785,7.106392675379335,13,303.0,-0.6299999999999999
455.0,13,368.0,11.151515151515152,6.981681495230603,13,13,368.0,0.2783083034999257,5.69572057503119,6.981681495230603,13,368.0,-0.6500000000000004
460.0,14,332.0,9.222222222222221,6.053269542902165,13,14,331.0,0.2374584975861912,4.674550726218147,6.053269542902165,13,331.0,0.3700000000000001
465.0,11,368.0,10.823529411764707,6.517465953037939,11,11,324.0,0.27010323965376176,5.254686974389908,6.517465953037939,11,324.0,0.06999999999999984
470.0,12,425.0,11.486486486486486,5.976770426614567,12,12,425.0,0.2512363289890799,4.482114351566788,5.976770426614567,12,425.0,-1.0099999999999998
475.0,12,273.0,7.583333333333333,6.298002431818328,12,12,273.0,0.28503792618085977,5.2378535119595755,6.298002431818328,12,273.0,1.52
480.0,7,156.0,4.333333333333333,6.700002918230273,7,7,78.0,0.300577651747911,5.397495574948142,6.700002918230273,7,78.0,1.95
485.0,9,199.0,5.102564102564102,6.9539978565514575,9,9,199.0,0.32382133634565746,5.763394559878103,6.9539978565514575,9,199.0,-1.21
490.0,9,244.0,6.256410256410256,7.880938388713972,9,9,244.0,0.3857691103840505,6.822099894454375,7.880938388713972,9,244.0,-0.44999999999999996
495.0,9,143.0,3.575,6.8053794496419,9,9,143.0,0.2990706826860541,5.297064570076453,6.8053794496419,9,143.0,1.01
500.0,6,92.0,2.4864864864864864,7.859892980338509,6,6,44.0,0.3799371767952039,6.90381934386768,7.859892980338509,6,44.0,0.99
505.0,9,122.0,3.210526315789474,7.46056178695214,9,9,122.0,0.3675228427371966,6.528460828927582,7.46056178695214,9,122.0,-0.78
510.0,8,160.0,4.2105263157894735,7.9232787344791555,8,8,160.0,0.3906620726291041,6.934602841011669,7.9232787344791555,8,160.0,-0.3800000000000001
515.0,7,150.0,3.9473684210526314,8.704729534290651,7,7,150.0,0.43522409408904816,7.708104789073466,8.704729534290651,7,150.0,0.10000000000000009
520.0,7,176.0,4.2926829268292686,7.5310394625751895,7,7,174.0,0.29276427346757034,5.433293887315206,7.5310394625751895,7,174.0,-0.24
525.0,8,214.0,5.35,8.121070906938888,8,8,212.0,0.37413296031316795,6.8676948255455645,8.121070906938888,8,212.0,-0.3800000000000001
530.0,9,255.0,6.375,7.352807355553797,9,9,255.0,0.31922788236079225,5.625486177823936,7.352807355553797,9,255.0,-0.4299999999999997
535.0,7,126.0,3.15,7.775145231455278,7,7,126.0,0.34773829183184407,6.494553777811632,7.775145231455278,7,126.0,1.2899999999999998
540.0,3,48.0,1.263157894736842,8.169921864914611,3,3,-10.0,0.38840172520057153,7.051473900654568,8.169921864914611,3,-10.0,1.36
545.0,5,68.0,1.7,8.164060163561908,5,5,68.0,0.3883363428260157,6.969833319189788,8.164060163561908,5,68.0,-0.78
550.0,7,92.0,2.5555555555555554,8.480946892708213,7,7,92.0,0.4325671409237641,7.680008613766986,8.480946892708213,7,92.0,-0.24
555.0,7,127.0,3.4324324324324325,7.838735998221725,7,7,125.0,0.34410922763207263,6.153738186058224,7.838735998221725,7,125.0,-0.32999999999999996
560.0,9,172.0,4.914285714285715,8.33074011558324,9,9,172.0,0.38577603240642616,6.994238148546701,8.33074011558324,9,172.0,-0.47
565.0,9,114.0,3.257142857142857,7.233759706133494,9,9,114.0,0.30957175917412216,5.711529112797552,7.233759706133494,9,114.0,0.5800000000000001
570.0,7,137.0,3.914285714285714,8.137562811450366,7,7,96.0,0.3801023359537701,6.839456053622554,8.137562811450366,7,96.0,0.17999999999999994
575.0,7,172.0,5.0588235294117645,9.040844438072716,7,7,172.0,0.46473153622220487,8.187625739066368,9.040844438072716,7,172.0,-0.76
580.0,7,115.0,3.1944444444444446,7.591800966253562,7,7,115.0,0.32221237759349175,6.003343778370881,7.591800966253562,7,115.0,0.5700000000000001
585.0,5,98.0,2.8823529411764706,8.650693756624822,5,5,70.0,0.4046869323102418,7.509099095776225,8.650693756624822,5,70.0,0.44999999999999996
590.0,6,123.0,3.727272727272727,8.072334381632084,6,6,123.0,0.3831056442018713,6.685232024762962,8.072334381632084,6,123.0,-0.53
595.0,7,75.0,2.34375,7.97771991483617,7,7,75.0,0.38045486223857905,6.873798989867173,7.97771991483617,7,75.0,0.48
600.0,7,110.0,3.5483870967741935,8.039109003412264,7,7,42.0,0.37761403009255357,6.550745715550923,8.039109003412264,7,42.0,0.33
605.0,10,154.0,4.666666666666667,7.046363836732112,10,10,154.0,0.3115523653354485,5.333322403827403,7.046363836732112,10,154.0,-1.12
610.0,7,110.0,3.4375,8.032106249087999,7,7,110.0,0.37477411186373905,6.976478572852782,8.032106249087999,7,110.0,0.43999999999999995
615.0,7,135.0,3.857142857142857,7.553451476854285,7,7,96.0,0.3486408787003283,6.247654728525106,7.553451476854285,7,96.0,0.14000000000000012
620.0,8,175.0,5.0,8.541052393091833,8,8,175.0,0.43460049619584556,7.643579667705488,8.541052393091833,8,175.0,-0.79
625.0,8,110.0,3.142857142857143,7.434345304644223,8,8,110.0,0.36846906265221974,6.4569059450637765,7.434345304644223,8,110.0,0.6499999999999999
630.0,6,125.0,3.5714285714285716,8.27077600886786,6,6,84.0,0.421616166311816,7.222938197200021,8.27077600886786,6,84.0,0.2600000000000001
635.0,6,155.0,4.84375,8.928189366926995,6,6,155.0,0.5025370628509304,8.470321768757538,8.928189366926995,6,155.0,-0.7100000000000001
640.0,6,56.0,1.696969696969697,6.8950401311377325,6,6,56.0,0.32437833625594387,5.492887028279235,6.8950401311377325,6,56.0,0.99
645.0,4,35.0,1.0606060606060606,8.41588238347214,4,4,-8.0,0.43863547009333065,7.5221931842384215,8.41588238347214,4,-8.0,0.64
650.0,5,55.0,1.6176470588235294,8.631050362599943,5,5,55.0,0.4544384055872017,7.790882834213868,8.631050362599943,5,55.0,-0.63
655.0,7,67.0,1.9705882352941178,8.174483258728209,7,7,67.0,0.38484933564090074,7.054239695353359,8.174483258728209,7,67.0,-0.12
660.0,7,102.0,3.090909090909091,8.413608427217255,7,7,90.0,0.3782070017067816,7.0475521764149995,8.413608427217255,7,90.0,-0.22999999999999998
665.0,10,146.0,4.294117647058823,7.095986240616519,10,10,146.0,0.2851596819258096,5.329060894446892,7.095986240616519,10,146.0,-0.5599999999999999
670.0,7,141.0,4.147058823529412,7.983259517124683,7,7,141.0,0.36293726849609514,6.782321839603415,7.983259517124683,7,141.0,0.050000000000000044
675.0,7,176.0,4.888888888888889,7.22079846990189,7,7,150.0,0.3175568399169418,5.646888265865079,7.22079846990189,7,150.0,-0.09000000000000008
680.0,9,221.0,6.314285714285714,8.11838546635926,9,9,221.0,0.4031529316948129,7.029793564886364,8.11838546635926,9,221.0,-0.71
685.0,9,178.0,5.235294117647059,7.182946236773914,9,9,178.0,0.3347211018610859,6.166649315151473,7.182946236773914,9,178.0,0.42999999999999994
690.0,7,200.0,6.25,7.7670190518866296,7,7,172.0,0.3956772989817973,7.04681272455778,7.7670190518866296,7,172.0,0.06000000000000005
695.0,7,235.0,7.34375,8.65118145975888,7,7,235.0,0.4801034470751162,8.342130160287487,8.65118145975888,7,235.0,-0.6300000000000001
700.0,6,94.0,2.6857142857142855,6.733865076440184,6,6,94.0,0.29846123898314775,5.400740922948495,6.733865076440184,6,94.0,1.4100000000000001
705.0,4,34.0,1.0303030303030303,8.147608376830354,4,4,-34.0,0.41588719002871793,7.552665545857903,8.147608376830354,4,-34.0,1.28
710.0,4,54.0,1.6875,7.6798095965593935,4,4,54.0,0.38642661691172786,6.929952440024708,7.6798095965593935,4,54.0,-0.8800000000000001
715.0,6,41.0,1.28125,7.728161209772622,6,6,41.0,0.3797546185519847,7.058510578382975,7.728161209772622,6,41.0,0.13000000000000006
720.0,6,71.0,2.21875,8.184764831299645,6,6,48.0,0.40404600063497276,7.40496724778622,8.184764831299645,6,48.0,-0.07
725.0,8,108.0,3.0,7.673996330524208,8,8,108.0,0.36410603308353495,6.355691150723536,7.673996330524208,8,108.0,-0.6000000000000001
730.0,6,98.0,2.8,8.262459792520914,6,6,98.0,0.4317486772367161,7.706272227067487,8.262459792520914,6,98.0,0.10000000000000009
735.0,5,111.0,2.9210526315789473,7.477678802972204,5,5,98.0,0.3313645545961775,5.716151869693716,7.477678802972204,5,98.0,0.0
740.0,6,141.0,3.810810810810811,8.665619231038056,6,6,141.0,0.4667245469826084,7.840471876586287,8.665619231038056,6,141.0,-0.42999999999999994
745.0,7,72.0,1.945945945945946,7.909984553617545,7,7,72.0,0.40507584502281924,7.010520974513514,7.909984553617545,7,72.0,0.69
750.0,4,79.0,2.1944444444444446,8.447935054983713,4,4,39.0,0.4352699780601598,7.6417879200772605,8.447935054983713,4,39.0,0.32999999999999996
755.0,5,104.0,3.25,9.37531369905614,5,5,104.0,0.5245359904552634,9.129333143405212,9.37531369905614,5,104.0,-0.65
760.0,5,70.0,2.0,7.964585143633784,5,5,70.0,0.38271114092674297,6.847016527683623,7.964585143633784,5,70.0,0.3400000000000001
765.0,7,103.0,3.0294117647058822,8.665950871478968,7,7,47.0,0.40270049115441553,7.5843747879710195,8.665950871478968,7,47.0,0.22999999999999998
770.0,8,138.0,4.0588235294117645,7.318866426943309,8,8,138.0,0.2896864957525433,5.439058355311151,7.318866426943309,8,138.0,-0.9099999999999999
775.0,7,109.0,3.40625,7.8389051841166335,7,7,109.0,0.321080289611378,6.53159853760604,7.8389051841166335,7,109.0,0.2899999999999998
780.0,6,135.0,4.5,8.188040419676417,6,6,106.0,0.3582426159539603,7.067378527615294,8.188040419676417,6,106.0,0.030000000000000027
785.0,8,172.0,5.0588235294117645,7.854322863591743,8,8,172.0,0.334441481851145,6.539804804057532,7.854322863591743,8,172.0,-0.6599999999999999
790.0,5,85.0,2.5757575757575757,8.21594206434188,5,5,85.0,0.35951744837935207,7.443780924205975,8.21594206434188,5,85.0,0.87
795.0,4,73.0,2.085714285714286,7.854513208682592,4,4,23.0,0.3291832934040299,6.651895424144348,7.854513208682592,4,23.0,0.62
800.0,5,98.0,2.9696969696969697,9.505396287030415,5,5,98.0,0.4635000040715985,9.138014560815183,9.505396287030415,5,98.0,-0.75
805.0,5,25.0,0.7352941176470589,8.131198872820917,5,5,25.0,0.3398400655095084,7.050806506285188,8.131198872820917,5,25.0,0.73
810.0,4,32.0,1.0,8.995427946641806,4,4,-6.0,0.4278311647822408,8.587334066156659,8.995427946641806,4,-6.0,0.31
815.0,4,52.0,1.7333333333333334,9.430315651270295,4,4,52.0,0.47816845947516207,9.25535693138464,9.430315651270295,4,52.0,-0.5800000000000001
820.0,7,79.0,2.46875,7.8785325564863795,7,7,79.0,0.3471538134720622,6.776432568803627,7.8785325564863795,7,79.0,-0.27
825.0,7,114.0,3.5625,8.590601360132842,7,7,114.0,0.39949184465153603,7.964570817779757,8.590601360132842,7,114.0,-0.34999999999999987
830.0,9,151.0,4.4411764705882355,6.783772927448233,9,9,151.0,0.23713726693510195,4.617943348683457,6.783772927448233,9,151.0,-0.3700000000000001
835.0,7,114.0,3.4545454545454546,7.615430476476074,7,7,114.0,0.3310045388303969,6.521642632392849,7.615430476476074,7,114.0,0.3700000000000001
840.0,6,138.0,4.3125,8.344050899344966,6,6,103.0,0.40869522975985906,7.859297784451787,8.344050899344966,6,103.0,0.10999999999999988
845.0,8,173.0,5.242424242424242,7.246683795999399,8,8,173.0,0.3296853662724557,6.313467217122138,7.246683795999399,8,173.0,-0.7
850.0,5,88.0,2.6666666666666665,7.923674042335394,5,5,88.0,0.38260203888386585,7.621956135899647,7.923674042335394,5,88.0,0.85
855.0,5,78.0,2.1666666666666665,7.670063233155157,5,5,35.0,0.33225127646578717,6.442249392836073,7.670063233155157,5,35.0,0.53
860.0,5,103.0,2.942857142857143,9.076816917341775,5,5,103.0,0.45396254655382245,8.648473045090633,9.076816917341775,5,103.0,-0.68
865.0,6,26.0,0.7647058823529411,7.690610637032633,6,6,26.0,0.3501359108416241,6.746240281474021,7.690610637032633,6,26.0,0.77
870.0,4,32.0,0.9411764705882353,9.06117148805974,4,4,-10.0,0.442627172244615,8.438868902594983,9.06117148805974,4,-10.0,0.36
875.0,4,52.0,1.6774193548387097,9.924455794580137,4,4,52.0,0.5065944503585933,9.36688715251679,9.924455794580137,4,52.0,-0.62
880.0,4,36.0,1.125,8.52802204808133,4,4,36.0,0.39357774285198993,7.205337479220718,8.52802204808133,4,36.0,0.16000000000000003
885.0,5,57.0,1.78125,9.388339603207289,5,5,36.0,0.4368537353996525,8.300427983893574,9.388339603207289,5,36.0,0.0
890.0,5,82.0,2.411764705882353,8.871612024782522,5,5,82.0,0.3774491537891694,7.021343882840839,8.871612024782522,5,82.0,-0.45999999999999996
895.0,4,36.0,1.125,9.354892393058124,4,4,36.0,0.4127270370059203,8.236323680854964,9.354892393058124,4,36.0,0.45999999999999996
900.0,3,46.0,1.5862068965517242,9.693018196745998,3,3,18.0,0.4281732226344814,8.372581150776082,9.693018196745998,3,18.0,0.18
905.0,5,68.0,2.2666666666666666,9.13683840000996,5,5,68.0,0.4156416657266384,7.804811620646528,9.13683840000996,5,68.0,-0.5
910.0,5,93.0,3.1,9.634755448383505,5,5,93.0,0.45703090864319235,8.982631281284393,9.634755448383505,5,93.0,-0.25
915.0,3,51.0,1.5454545454545454,8.481240134234481,3,3,51.0,0.3464609236644894,6.747072705478344,8.481240134234481,3,51.0,0.42000000000000004
920.0,3,65.0,2.096774193548387,9.865996513495277,3,3,39.0,0.5025937683127176,9.289635406967863,9.865996513495277,3,39.0,0.12
925.0,5,80.0,2.5806451612903225,9.57142920738901,5,5,80.0,0.473534360356442,8.44342484383721,9.57142920738901,5,80.0,-0.41000000000000003
930.0,2,55.0,1.8333333333333333,9.46131840583654,2,2,55.0,0.48692018797241127,8.92063406757843,9.46131840583654,2,55.0,0.25
935.0,2,65.0,2.3214285714285716,10.317458691161258,2,2,42.0,0.5732701930250416,10.578838902216397,10.317458691161258,2,42.0,0.13000000000000006
940.0,3,77.0,2.566666666666667,9.156569216757001,3,3,77.0,0.46641401918888337,8.368591367261622,9.156569216757001,3,77.0,-0.35000000000000003
945.0,4,31.0,1.0689655172413792,9.448421366555944,4,4,31.0,0.5018144036129746,9.329038456868219,9.448421366555944,4,31.0,0.46
950.0,3,45.0,1.4516129032258065,8.580150812465392,3,3,-17.0,0.3688446848001097,6.922064363209175,8.580150812465392,3,-17.0,0.48
955.0,6,73.0,2.5172413793103448,8.979236552718739,6,6,73.0,0.41272954140096435,7.733994848531649,8.979236552718739,6,73.0,-0.9
