step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
680.0,7,167.0,4.771428571428571,8.400341809420585,7,7,167.0,0.4318887015710874,7.653988528501122,8.400341809420585,7,167.0,-0.6299999999999999
685.0,9,68.0,1.837837837837838,7.56179275803561,8,9,67.0,0.35798236890317153,6.694812638395792,7.56179275803561,8,67.0,0.9999999999999999
690.0,7,55.0,1.5277777777777777,7.933650845239291,7,7,4.0,0.3423322509588338,6.624437176773013,7.933650845239291,7,4.0,0.63
695.0,5,77.0,2.264705882352941,8.7782646110956,5,5,77.0,0.4190834275649474,7.9573621284181115,8.7782646110956,5,77.0,-0.73
700.0,9,85.0,2.5,6.62792154027417,9,9,85.0,0.267823200958561,5.180553062016186,6.62792154027417,9,85.0,-0.07999999999999996
705.0,9,130.0,3.823529411764706,7.932470330930223,9,9,117.0,0.35837412587089323,6.809779111458425,7.932470330930223,9,117.0,-0.31999999999999995
710.0,9,175.0,4.72972972972973,7.043673083460241,9,9,175.0,0.2856049759014309,5.220946522826282,7.043673083460241,9,175.0,-0.5800000000000001
715.0,8,114.0,3.1666666666666665,7.465844104674042,8,8,114.0,0.3244204100459391,6.192765881583839,7.465844104674042,8,114.0,0.6100000000000001
720.0,6,122.0,3.696969696969697,7.74999970967297,6,6,79.0,0.346125365660384,6.480727497869701,7.74999970967297,6,79.0,0.34999999999999987
725.0,8,159.0,4.416666666666667,7.632067638596919,8,8,159.0,0.3387669953541799,6.199784509961853,7.632067638596919,8,159.0,-0.8
730.0,6,103.0,3.121212121212121,8.040303457589385,6,6,103.0,0.39138814735357613,7.316446078967208,8.040303457589385,6,103.0,0.56
735.0,3,58.0,1.6111111111111112,7.827298362873602,3,3,29.0,0.3448935802116566,6.633061949241799,7.827298362873602,3,29.0,0.74
740.0,5,82.0,2.411764705882353,9.109969660435583,5,5,82.0,0.45030116746710125,8.584125718664023,9.109969660435583,5,82.0,-0.53
745.0,8,79.0,2.135135135135135,7.784380555588072,8,8,79.0,0.33381300482077014,6.516320509972347,7.784380555588072,8,79.0,0.029999999999999916
750.0,7,112.0,3.027027027027027,8.714264561823427,7,7,94.0,0.40015143138448456,7.648260634586399,8.714264561823427,7,94.0,-0.1499999999999999
755.0,7,147.0,4.454545454545454,8.932605526432946,7,7,147.0,0.42414412634070425,7.8624239903368895,8.932605526432946,7,147.0,-0.53
760.0,7,119.0,3.3055555555555554,7.548021135750307,7,7,119.0,0.29813415301479074,5.5955644075991735,7.548021135750307,7,119.0,0.28
765.0,7,151.0,4.4411764705882355,8.638055488626524,7,7,123.0,0.4005661498198472,7.239489851232726,8.638055488626524,7,123.0,-0.040000000000000036
770.0,7,186.0,5.166666666666667,7.8448671811708595,7,7,186.0,0.3445335608058099,5.933820090525774,7.8448671811708595,7,186.0,-0.6300000000000001
775.0,8,135.0,3.9705882352941178,7.958365399838751,7,8,134.0,0.3604971741743368,6.6938588749242065,7.958365399838751,7,134.0,0.52
780.0,7,169.0,5.28125,8.39522786838402,7,7,97.0,0.3707806889133349,6.99083947347577,8.39522786838402,7,97.0,0.3700000000000001
785.0,10,212.0,6.235294117647059,7.280696766537265,10,10,212.0,0.2770336477566276,5.377574605864164,7.280696766537265,10,212.0,-1.1500000000000001
790.0,7,123.0,3.727272727272727,7.789813472451994,7,7,123.0,0.3405301705026301,6.540636669490705,7.789813472451994,7,123.0,0.8900000000000001
795.0,4,85.0,2.5,7.550873020133771,4,4,42.0,0.3269069878161681,6.180602393052012,7.550873020133771,4,42.0,0.81
800.0,6,115.0,3.59375,8.760980871373018,6,6,115.0,0.43148451475031024,8.055504190307511,8.760980871373018,6,115.0,-0.73
805.0,9,145.0,4.393939393939394,7.696585764940514,9,9,145.0,0.3653885387491758,6.703496783435207,7.696585764940514,9,145.0,-0.30000000000000004
810.0,9,186.0,5.636363636363637,8.345971572804899,9,9,186.0,0.37475284960788685,7.038645130937043,8.345971572804899,9,186.0,-0.41000000000000014
815.0,9,231.0,7.21875,8.648826115733662,9,9,231.0,0.3846967037230411,7.482057467730659,8.648826115733662,9,231.0,-0.44999999999999996
820.0,12,282.0,8.057142857142857,6.915921577551049,12,12,282.0,0.24297559793453477,4.56248444779499,6.915921577551049,12,282.0,-0.5099999999999998
825.0,9,180.0,5.454545454545454,7.663674324976809,9,9,180.0,0.32214976449924515,6.110608670184738,7.663674324976809,9,180.0,1.0199999999999998
830.0,6,153.0,4.5,7.1789019278938655,6,6,93.0,0.300881448210888,5.599112039630603,7.1789019278938655,6,93.0,0.87
835.0,8,192.0,6.0,8.045095593919516,8,8,192.0,0.3877680111247724,7.067009040424311,8.045095593919516,8,192.0,-0.9899999999999999
840.0,7,100.0,3.125,7.2705448508475,7,7,100.0,0.3237043356483096,5.885009193984407,7.2705448508475,7,100.0,0.9199999999999999
845.0,7,101.0,2.8857142857142857,7.365419769323182,7,7,48.0,0.32469179647552693,5.917000449122434,7.365419769323182,7,48.0,0.52
850.0,7,136.0,4.121212121212121,8.363719199399378,7,7,136.0,0.41942524643831663,7.47856066889293,8.363719199399378,7,136.0,-0.8800000000000001
855.0,7,68.0,1.9428571428571428,7.1156875531644275,7,7,68.0,0.32830235582574785,5.76271746520369,7.1156875531644275,7,68.0,0.68
860.0,6,81.0,2.3823529411764706,8.487440668683817,6,6,39.0,0.42247686244206595,7.615391444390885,8.487440668683817,6,39.0,0.29000000000000004
865.0,9,111.0,3.264705882352941,7.935504185019678,9,9,111.0,0.39048894590668226,6.871437795229766,7.935504185019678,9,111.0,-0.7200000000000001
870.0,6,58.0,1.7058823529411764,8.062247719025288,6,6,58.0,0.38927518417641954,7.145988840261912,8.062247719025288,6,58.0,0.5300000000000001
875.0,4,59.0,1.7352941176470589,9.230850304025536,4,4,31.0,0.4993847084045215,8.905458477650752,9.230850304025536,4,31.0,0.26999999999999996
880.0,7,82.0,2.2162162162162162,8.03200147730444,7,7,82.0,0.38040461434197226,6.469193744580059,8.03200147730444,7,82.0,-0.51
885.0,7,114.0,3.257142857142857,8.43297683654647,7,7,114.0,0.42289415918205436,7.619587899341735,8.43297683654647,7,114.0,-0.31999999999999995
890.0,7,149.0,4.027027027027027,7.262405592764028,7,7,148.0,0.2892680553167731,5.191866542014319,7.262405592764028,7,148.0,-0.3400000000000001
895.0,10,198.0,5.823529411764706,7.5400289619123235,10,10,198.0,0.32692190872150145,5.919757923587846,7.5400289619123235,10,198.0,-0.5
900.0,7,121.0,3.6666666666666665,7.71976804051529,7,7,121.0,0.35142143087081473,6.4092404672853025,7.71976804051529,7,121.0,0.77
905.0,6,119.0,3.4,7.115350931082051,6,6,76.0,0.317638860511415,5.785122138966047,7.115350931082051,6,76.0,0.44999999999999996
910.0,7,154.0,4.4,8.333722869527682,7,7,154.0,0.4259329553108832,7.582036505140151,8.333722869527682,7,154.0,-0.78
915.0,6,87.0,2.3513513513513513,6.9707703532885175,6,6,87.0,0.3140732087705204,5.545636191935687,6.9707703532885175,6,87.0,0.67
920.0,6,101.0,2.9705882352941178,8.474151038056265,6,6,59.0,0.41814062375194655,7.537973120372901,8.474151038056265,6,59.0,0.28
925.0,9,131.0,3.8529411764705883,7.904142738459225,9,9,131.0,0.388492698335636,6.832092028417398,7.904142738459225,9,131.0,-0.7200000000000001
930.0,6,59.0,1.7352941176470589,8.088329729918721,6,6,59.0,0.3836598324501843,7.191804605286006,8.088329729918721,6,59.0,0.7200000000000001
935.0,4,59.0,1.7352941176470589,9.297429265608727,4,4,16.0,0.48295166566451264,8.963336748620744,9.297429265608727,4,16.0,0.42999999999999994
940.0,7,83.0,2.4411764705882355,8.11269174849758,7,7,83.0,0.3673890382454115,6.660062755751824,8.11269174849758,7,83.0,-0.6699999999999999
945.0,7,118.0,3.6875,8.616118339481284,7,7,118.0,0.4058738654577017,7.471326971141049,8.616118339481284,7,118.0,-0.35
