step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,9,87.0,2.6363636363636362,6.56494803294113,9,9,87.0,0.2795126616902542,5.1386186502134255,6.56494803294113,9,87.0,1.02
165.0,6,73.0,2.3548387096774195,7.928494204625138,6,6,17.0,0.3859463808511598,7.053856670374135,7.928494204625138,6,17.0,0.7
170.0,7,104.0,3.0588235294117645,7.495493765007476,7,7,104.0,0.33832553866682585,6.03788837445534,7.495493765007476,7,104.0,-0.87
175.0,9,133.0,4.03030303030303,7.6744221214802595,9,9,133.0,0.35631073463068297,6.378084200014997,7.6744221214802595,9,133.0,-0.29000000000000004
180.0,9,178.0,5.741935483870968,8.346520636797534,9,9,167.0,0.38290530189103117,7.117592866805157,8.346520636797534,9,167.0,-0.33999999999999986
185.0,12,229.0,6.542857142857143,6.88939182164233,12,12,229.0,0.2649301719541261,4.964891286846439,6.88939182164233,12,229.0,-0.6200000000000001
190.0,9,161.0,4.878787878787879,7.493616850305176,9,9,161.0,0.3268407389655091,6.176242471698461,7.493616850305176,9,161.0,0.6799999999999999
195.0,8,171.0,4.75,6.981884775059112,8,8,122.0,0.29993515233997947,5.422905784442858,6.981884775059112,8,122.0,0.3900000000000001
200.0,9,216.0,6.171428571428572,8.101704191617944,9,9,216.0,0.4009402772082487,7.121592595824353,8.101704191617944,9,216.0,-0.9400000000000002
205.0,10,176.0,4.888888888888889,6.818789853304961,10,10,176.0,0.3038631554123297,5.580362686970223,6.818789853304961,10,176.0,0.40000000000000013
210.0,8,203.0,5.638888888888889,7.826707040772151,8,8,175.0,0.35727569794830005,6.756789649909981,7.826707040772151,8,175.0,0.010000000000000009
215.0,8,243.0,6.942857142857143,8.411162938176323,8,8,243.0,0.40909922007270666,7.471675403146328,8.411162938176323,8,243.0,-0.6800000000000002
220.0,9,115.0,3.3823529411764706,6.604988026613391,8,9,114.0,0.27868133951593427,5.349631914163123,6.604988026613391,8,114.0,1.2900000000000003
225.0,7,62.0,1.878787878787879,7.4126092839207285,7,7,4.0,0.3147902051991188,6.0925027669414265,7.4126092839207285,7,4.0,1.0999999999999999
230.0,6,84.0,2.4705882352941178,6.794642772479834,6,6,84.0,0.28278580065589487,5.272413772075677,6.794642772479834,6,84.0,-0.7999999999999999
235.0,8,50.0,1.4705882352941178,7.156370601377172,8,8,50.0,0.3143776430101808,5.973659453859374,7.156370601377172,8,50.0,0.33999999999999997
240.0,8,85.0,2.5,7.150262686848299,8,8,57.0,0.2954266509233764,5.513317787790667,7.150262686848299,8,57.0,-0.06999999999999995
245.0,10,134.0,3.526315789473684,7.07702131984722,10,10,134.0,0.2863372925151294,5.243545634723537,7.07702131984722,10,134.0,-0.7700000000000001
250.0,10,184.0,4.972972972972973,7.7906068490658,10,10,184.0,0.3550607057725072,6.355578143537166,7.7906068490658,10,184.0,-0.5
255.0,8,167.0,4.513513513513513,7.511751918306099,8,8,167.0,0.3331150693037117,6.100639321523564,7.511751918306099,8,167.0,0.17000000000000015
260.0,6,136.0,3.8857142857142857,8.224767546045488,6,6,117.0,0.38455880376625906,7.104157361680317,8.224767546045488,6,117.0,0.5
265.0,9,166.0,4.611111111111111,7.851827532034441,9,9,166.0,0.36711557777353404,6.599082723559128,7.851827532034441,9,166.0,-0.49
270.0,8,91.0,2.676470588235294,7.583392844274126,8,8,91.0,0.3397067826982723,6.494527761767107,7.583392844274126,8,91.0,0.7499999999999999
275.0,6,103.0,3.0294117647058822,8.533921948000117,6,6,58.0,0.41162038407430346,7.688825327046476,8.533921948000117,6,58.0,0.33000000000000007
280.0,9,139.0,3.861111111111111,7.500766121137788,9,9,139.0,0.328124401235263,5.936608349554276,7.500766121137788,9,139.0,-0.8099999999999999
285.0,7,132.0,3.8823529411764706,8.075283860040175,7,7,132.0,0.3755821243246595,7.114891422239171,8.075283860040175,7,132.0,0.06999999999999984
290.0,7,167.0,4.638888888888889,7.421867694559381,7,7,144.0,0.3085163977663723,6.0385284135892805,7.421867694559381,7,144.0,-0.11999999999999988
295.0,9,209.0,5.805555555555555,8.025779850499681,9,9,209.0,0.3612578508108868,6.763839839128382,8.025779850499681,9,209.0,-0.6499999999999999
300.0,6,158.0,4.647058823529412,7.819302619400346,6,6,158.0,0.34793062690220733,6.638426644366167,7.819302619400346,6,158.0,0.5099999999999998
305.0,6,152.0,4.108108108108108,7.871048993510411,6,6,124.0,0.34332235347820955,6.4172668767607695,7.871048993510411,6,124.0,0.3400000000000001
310.0,6,182.0,5.055555555555555,8.798836306084945,6,6,182.0,0.4432604714272069,8.024954959880695,8.798836306084945,6,182.0,-0.5800000000000001
315.0,9,205.0,5.256410256410256,7.161675024221947,8,9,204.0,0.2953962384314856,5.296521337069126,7.161675024221947,8,204.0,-0.21999999999999997
320.0,8,244.0,6.777777777777778,8.294683029583371,8,8,236.0,0.356347847636172,6.590889543862329,8.294683029583371,8,236.0,-0.31999999999999984
325.0,11,284.0,7.675675675675675,8.340427941866356,11,11,284.0,0.3733669323996821,6.957661366098719,8.340427941866356,11,284.0,-0.48
330.0,10,328.0,9.11111111111111,8.18063493853845,10,10,328.0,0.3548069755893287,6.817255749170115,8.18063493853845,10,328.0,-0.43999999999999995
335.0,7,250.0,7.352941176470588,8.080549379742465,7,7,250.0,0.35451504119384064,6.729802686905183,8.080549379742465,7,250.0,0.7799999999999998
340.0,8,253.0,7.228571428571429,7.266098594028353,8,8,205.0,0.2984447731581788,5.3958732060696954,7.266098594028353,8,205.0,0.4500000000000002
345.0,8,293.0,9.451612903225806,8.212387778350813,8,8,293.0,0.3956870318594062,7.125894933337084,8.212387778350813,8,293.0,-0.8800000000000003
350.0,7,242.0,7.117647058823529,7.069078859787332,7,7,242.0,0.30838654779351077,5.564233257917739,7.069078859787332,7,242.0,0.5100000000000002
355.0,8,261.0,7.909090909090909,7.476294977475841,8,8,228.0,0.30989853282101165,5.9740441723973,7.476294977475841,8,228.0,0.14000000000000012
360.0,7,295.0,9.516129032258064,7.886592976300821,7,7,295.0,0.34987180526821493,6.6000145871476645,7.886592976300821,7,295.0,-0.6700000000000004
365.0,9,308.0,9.333333333333334,6.625539165594723,9,9,308.0,0.26671888090043017,5.324182609337705,6.625539165594723,9,308.0,-0.1299999999999999
370.0,9,353.0,11.03125,7.74647895836674,9,9,340.0,0.3590349137873937,6.974214127578041,7.74647895836674,9,340.0,-0.31999999999999984
375.0,11,400.0,11.764705882352942,7.070291203220228,11,11,400.0,0.31522220206240564,5.871413952734876,7.070291203220228,11,400.0,-0.6000000000000001
380.0,10,435.0,12.794117647058824,7.605228912028117,10,10,435.0,0.34323135646270814,6.723162417594366,7.605228912028117,10,435.0,-0.34999999999999964
385.0,10,428.0,11.567567567567568,7.021106051968812,10,10,414.0,0.27905761321866845,5.419523865194972,7.021106051968812,10,414.0,0.20999999999999996
390.0,9,472.0,13.11111111111111,8.083010131183109,9,9,472.0,0.36282368263260395,6.821576343266682,8.083010131183109,9,472.0,-0.5800000000000001
395.0,9,517.0,15.205882352941176,8.01631597184371,9,9,517.0,0.3642067624489621,6.851875974859573,8.01631597184371,9,517.0,-0.4500000000000002
400.0,12,569.0,16.257142857142856,6.866834309553046,12,12,569.0,0.2842743097846142,5.178461194253327,6.866834309553046,12,569.0,-0.5200000000000005
405.0,9,468.0,13.764705882352942,7.834940986821586,9,9,468.0,0.34792358021523845,6.526029945717651,7.834940986821586,9,468.0,1.0100000000000007
410.0,6,441.0,12.6,7.071656483116898,6,6,379.0,0.29208599587456746,5.356493410954164,7.071656483116898,6,379.0,0.8899999999999997
415.0,8,480.0,14.117647058823529,7.923906673878279,8,8,480.0,0.3799419305806469,6.698976844815226,7.923906673878279,8,480.0,-1.0099999999999998
420.0,7,102.0,3.0,8.02976287420384,7,7,102.0,0.3853886684709363,6.899112367605403,8.02976287420384,7,102.0,3.78
425.0,9,118.0,3.189189189189189,7.0832389443264585,9,9,-77.0,0.2748334753293949,5.174152562902751,7.0832389443264585,9,-77.0,1.79
430.0,9,163.0,4.794117647058823,7.979997068803531,9,9,163.0,0.3606124152534779,6.682484145076476,7.979997068803531,9,163.0,-2.4
435.0,9,166.0,4.486486486486487,6.979957635598525,9,9,166.0,0.2802577999545329,5.2768978335179355,6.979957635598525,9,166.0,-0.030000000000000027
440.0,9,211.0,6.0285714285714285,7.850313735209251,9,9,198.0,0.3686851582189312,6.8785488213071435,7.850313735209251,9,198.0,-0.32000000000000006
445.0,12,256.0,7.111111111111111,7.270819185229791,12,12,256.0,0.3371622399509752,5.997758830105262,7.270819185229791,12,256.0,-0.5800000000000001
450.0,8,228.0,6.514285714285714,7.669381578083577,8,8,228.0,0.35612690859844803,6.64396916385389,7.669381578083577,8,228.0,0.28000000000000025
455.0,7,258.0,7.818181818181818,8.202265116151958,7,7,223.0,0.4063074507168016,7.379952914534554,8.202265116151958,7,223.0,0.04999999999999982
460.0,10,299.0,8.305555555555555,7.184778228291454,10,10,299.0,0.30919444829622095,5.4664628823375905,7.184778228291454,10,299.0,-0.7600000000000002
465.0,7,149.0,4.138888888888889,7.941860942791503,7,7,149.0,0.3570381552949969,6.739903298812628,7.941860942791503,7,149.0,1.5000000000000002
470.0,4,61.0,1.6486486486486487,8.01794641411892,4,4,-13.0,0.34355155893132605,6.477473548695708,8.01794641411892,4,-13.0,1.62
475.0,5,83.0,2.3714285714285714,8.922957527428181,5,5,83.0,0.4175360778004409,7.836504615184834,8.922957527428181,5,83.0,-0.96
480.0,5,108.0,3.085714285714286,8.96711623716126,5,5,108.0,0.43578536283579883,8.026579567601384,8.96711623716126,5,108.0,-0.2500000000000001
485.0,7,127.0,3.4324324324324325,7.95406903228564,7,7,127.0,0.32918271192113224,6.191809485010423,7.95406903228564,7,127.0,-0.18999999999999995
490.0,6,156.0,4.457142857142857,8.696768819623582,6,6,156.0,0.39109556194305056,7.594580095027073,8.696768819623582,6,156.0,-0.29000000000000004
495.0,8,188.0,5.222222222222222,7.696008528526493,8,8,181.0,0.30703700622460567,5.829274052124022,7.696008528526493,8,181.0,-0.25
500.0,6,140.0,3.888888888888889,8.868747443454305,6,6,140.0,0.4126000975987924,7.833138198946599,8.868747443454305,6,140.0,0.41000000000000014
505.0,8,154.0,4.277777777777778,8.182956061592797,7,8,117.0,0.35193615796972705,7.017661695473877,8.182956061592797,7,117.0,0.22999999999999998
510.0,6,178.0,5.085714285714285,8.675534791601336,6,6,141.0,0.37239703339666835,7.526077499444753,8.675534791601336,6,141.0,-0.24
515.0,7,205.0,6.612903225806452,8.48378836279134,7,7,205.0,0.40052200453002496,7.651312098952708,8.48378836279134,7,205.0,-0.6399999999999999
520.0,11,248.0,7.75,6.731480440187915,11,11,245.0,0.285960600282247,5.390686859051656,6.731480440187915,11,245.0,-0.40000000000000036
525.0,10,298.0,9.3125,7.6277396583315955,10,10,298.0,0.3328532448334165,6.508619949109478,7.6277396583315955,10,298.0,-0.5299999999999998
530.0,9,245.0,7.0,6.4920229463728685,9,9,245.0,0.23248458733962005,4.593526124552625,6.4920229463728685,9,245.0,0.5299999999999998
535.0,8,272.0,8.5,7.688874087990701,8,8,230.0,0.3416957196976574,6.48819225267917,7.688874087990701,8,230.0,0.15000000000000036
540.0,8,312.0,10.4,7.634254787607352,8,8,312.0,0.36249789726632875,6.534072375682719,7.634254787607352,8,312.0,-0.8200000000000003
545.0,8,268.0,7.882352941176471,6.849673871728074,8,8,268.0,0.3066800338880258,5.541496024757994,6.849673871728074,8,268.0,0.43999999999999995
550.0,6,278.0,8.176470588235293,8.523359749866827,6,6,250.0,0.414672680438427,7.645163834026957,8.523359749866827,6,250.0,0.18000000000000016
555.0,6,308.0,8.555555555555555,8.17726148792909,6,6,308.0,0.37671132106853095,6.859707436508291,8.17726148792909,6,308.0,-0.5800000000000001
560.0,6,76.0,2.235294117647059,8.381369576628842,6,6,76.0,0.3923091277949399,7.605285893886179,8.381369576628842,6,76.0,2.3200000000000003
565.0,11,109.0,3.1142857142857143,7.464771974625754,10,11,-17.0,0.3148537156834385,6.062751133655945,7.464771974625754,10,-17.0,0.93
570.0,9,148.0,4.484848484848484,7.875485260992513,9,9,148.0,0.3447529896975835,6.692420223880888,7.875485260992513,9,148.0,-1.65
575.0,9,193.0,6.03125,8.219731943103548,9,9,193.0,0.3548513148383872,6.886737933822277,8.219731943103548,9,193.0,-0.44999999999999996
580.0,9,133.0,3.8,7.146325263170935,9,9,132.0,0.2685314207092788,5.378665913508931,7.146325263170935,9,132.0,0.6099999999999999
585.0,8,155.0,4.696969696969697,8.05668069188854,8,8,110.0,0.3515266849486888,6.867202444773645,8.05668069188854,8,110.0,0.21999999999999997
590.0,10,197.0,5.472222222222222,7.1448704376121235,10,10,197.0,0.2883827206926954,5.261999465346519,7.1448704376121235,10,197.0,-0.8699999999999999
595.0,8,168.0,4.9411764705882355,7.592785963917257,8,8,168.0,0.32607378028856127,6.186505958477797,7.592785963917257,8,168.0,0.29000000000000004
600.0,7,197.0,5.96969696969697,7.98433075206122,7,7,166.0,0.34149596526449943,6.436966454545765,7.98433075206122,7,166.0,0.020000000000000018
605.0,9,240.0,7.0588235294117645,7.369340498442973,9,9,240.0,0.3183839184894489,5.807453726000758,7.369340498442973,9,240.0,-0.74
610.0,7,123.0,3.84375,7.565074941823621,7,7,123.0,0.3512453245036897,6.539945546699675,7.565074941823621,7,123.0,1.17
615.0,6,81.0,2.3142857142857145,7.09240640567516,6,6,19.0,0.31133992179553394,5.643969445537952,7.09240640567516,6,19.0,1.04
620.0,6,111.0,3.264705882352941,8.79566883308946,6,6,111.0,0.44529152852332254,7.959917060741245,8.79566883308946,6,111.0,-0.9200000000000002
625.0,9,116.0,3.3142857142857145,7.591063374015479,9,9,116.0,0.35872571603822273,6.3111016139896465,7.591063374015479,9,116.0,-0.04999999999999982
630.0,8,155.0,4.428571428571429,8.322777810210471,8,8,141.0,0.39169382672178554,6.850924634993534,8.322777810210471,8,141.0,-0.25
635.0,8,195.0,5.909090909090909,9.13965524111315,8,8,195.0,0.463239990929182,8.135954851156628,9.13965524111315,8,195.0,-0.54
640.0,7,125.0,3.4722222222222223,7.654759474726436,7,7,125.0,0.3104147819157906,5.690095923846494,7.654759474726436,7,125.0,0.7
645.0,6,138.0,4.181818181818182,8.451071423071348,6,6,95.0,0.4143060623557169,7.420025438311074,8.451071423071348,6,95.0,0.30000000000000004
650.0,6,168.0,4.666666666666667,7.847946205885632,6,6,168.0,0.3628368188671579,6.292334832510022,7.847946205885632,6,168.0,-0.73
655.0,6,115.0,3.1944444444444446,7.911117337216999,6,6,115.0,0.3669985001983096,6.540861961623624,7.911117337216999,6,115.0,0.53
660.0,4,116.0,3.625,8.55775564439155,4,4,88.0,0.43724474784257616,7.701802754375174,8.55775564439155,4,88.0,0.2699999999999999
665.0,6,140.0,4.0,8.026439716328545,6,6,140.0,0.39489345457949476,6.705614457056508,8.026439716328545,6,140.0,-0.5199999999999999
670.0,6,170.0,5.0,8.79271201061799,6,6,170.0,0.45944740998336747,7.903170895005862,8.79271201061799,6,170.0,-0.30000000000000004
675.0,5,71.0,2.088235294117647,7.697260809902197,5,5,71.0,0.35769797777956447,6.2481424584629055,7.697260809902197,5,71.0,0.99
680.0,7,105.0,3.088235294117647,8.742548634978977,7,7,16.0,0.4362363610889932,7.482995491606584,8.742548634978977,7,16.0,0.5499999999999999
685.0,9,140.0,3.888888888888889,8.32653789134347,9,9,140.0,0.39803083741843764,6.751362428574576,8.32653789134347,9,140.0,-1.24
690.0,7,104.0,3.0588235294117645,8.061184728923525,7,7,104.0,0.3580680957553966,6.536784186267466,8.061184728923525,7,104.0,0.3599999999999999
695.0,6,130.0,4.0625,9.084678179098368,6,6,98.0,0.4699221175011928,8.353747688689394,9.084678179098368,6,98.0,0.06000000000000005
700.0,9,163.0,4.794117647058823,7.582925792794699,9,9,163.0,0.3244394558284694,5.794889982256452,7.582925792794699,9,163.0,-0.6499999999999999
705.0,7,83.0,2.59375,7.974680524313358,6,7,82.0,0.37282686673290893,7.149160957427398,7.974680524313358,6,82.0,0.8099999999999999
710.0,6,80.0,2.4242424242424243,7.2164211521293655,6,6,31.0,0.2998415422116328,5.71574351959495,7.2164211521293655,6,31.0,0.51
715.0,6,105.0,3.3870967741935485,7.861925610282043,6,6,105.0,0.3704806587948347,7.000544686263791,7.861925610282043,6,105.0,-0.74
720.0,6,135.0,4.5,8.00870036741981,6,6,135.0,0.40168230868744276,7.513681697991566,8.00870036741981,6,135.0,-0.30000000000000004
725.0,7,158.0,4.9375,7.0125227545499556,7,7,158.0,0.324863263734236,6.159105023137636,7.0125227545499556,7,158.0,-0.22999999999999998
730.0,7,193.0,6.03125,8.129027123633904,7,7,186.0,0.41719955237271894,7.436051383871906,8.129027123633904,7,186.0,-0.28
735.0,9,233.0,6.6571428571428575,7.264021616430001,9,9,233.0,0.3465375910888328,5.785383089453549,7.264021616430001,9,233.0,-0.47
740.0,9,278.0,8.424242424242424,7.895807947644211,9,9,278.0,0.3945137956115706,6.844761910005188,7.895807947644211,9,278.0,-0.44999999999999973
745.0,10,153.0,4.25,7.196697654615,10,10,153.0,0.3333263804030543,5.7367687260493225,7.196697654615,10,153.0,1.2499999999999998
750.0,5,101.0,2.8055555555555554,7.993435597752902,5,5,37.0,0.4023326869559747,6.831682150919769,7.993435597752902,5,37.0,1.1600000000000001
755.0,5,126.0,3.7058823529411766,9.090969443543074,5,5,126.0,0.5161908295325912,8.758982087831019,9.090969443543074,5,126.0,-0.89
760.0,7,97.0,2.8529411764705883,7.513782025141678,7,7,97.0,0.3788044582365431,6.556338270053922,7.513782025141678,7,97.0,0.29000000000000004
765.0,9,137.0,4.151515151515151,7.699636145464522,9,9,81.0,0.36051201848372194,6.619558270780923,7.699636145464522,9,81.0,0.15999999999999992
770.0,9,182.0,5.2,6.727582983981972,9,9,182.0,0.283699001780728,5.295339554596072,6.727582983981972,9,182.0,-1.01
775.0,9,117.0,3.5454545454545454,7.176632457558512,9,9,117.0,0.30056930699891343,6.068181486229333,7.176632457558512,9,117.0,0.6500000000000001
780.0,7,131.0,3.9696969696969697,7.382553867308908,7,7,84.0,0.32395921282200324,6.194993687222802,7.382553867308908,7,84.0,0.32999999999999996
785.0,9,174.0,4.9714285714285715,7.1252368236613455,9,9,174.0,0.31961537017778985,6.00902231700939,7.1252368236613455,9,174.0,-0.9
790.0,7,134.0,4.0606060606060606,7.645259060389847,7,7,134.0,0.3681922972156008,6.945595328685176,7.645259060389847,7,134.0,0.3999999999999999
795.0,8,159.0,4.542857142857143,7.090431505707335,8,8,122.0,0.310375843551821,5.756509486958918,7.090431505707335,8,122.0,0.1200000000000001
800.0,8,199.0,5.685714285714286,8.39021072726639,8,8,199.0,0.4156424051759092,7.471011348007845,8.39021072726639,8,199.0,-0.77
805.0,12,240.0,6.486486486486487,7.46801210713828,12,12,240.0,0.3199303441928556,6.051239344044626,7.46801210713828,12,240.0,-0.4099999999999999
810.0,10,289.0,7.8108108108108105,7.91642954318815,10,10,289.0,0.36142780399689134,6.6964500707308945,7.91642954318815,10,289.0,-0.4900000000000002
815.0,7,281.0,8.515151515151516,8.364759191952729,7,7,281.0,0.40303710656121333,7.615727217812832,8.364759191952729,7,281.0,0.08000000000000007
820.0,10,321.0,9.441176470588236,6.646039560883487,10,10,298.0,0.29485829378695266,5.250190974027822,6.646039560883487,10,298.0,-0.16999999999999993
825.0,10,371.0,10.911764705882353,7.568190944266087,10,10,371.0,0.3788284373779248,6.63559783464052,7.568190944266087,10,371.0,-0.73
830.0,8,209.0,5.805555555555555,6.380321870050088,8,8,209.0,0.2627488270805551,4.681486851791449,6.380321870050088,8,209.0,1.62
835.0,5,48.0,1.411764705882353,7.234737704538754,5,5,-20.0,0.34616841705835444,6.249535316521632,7.234737704538754,5,-20.0,2.29
840.0,4,62.0,1.878787878787879,8.316424832963007,4,4,62.0,0.44328235601724797,7.817932167465578,8.316424832963007,4,62.0,-0.8200000000000001
845.0,5,46.0,1.2777777777777777,7.092858202326527,5,5,46.0,0.33336847353848564,6.066090810488951,7.092858202326527,5,46.0,0.15999999999999998
850.0,8,84.0,2.4,7.739259572851144,8,8,62.0,0.3714296989050023,6.939457718985869,7.739259572851144,8,62.0,-0.15999999999999998
855.0,10,126.0,3.3157894736842106,6.904225679888999,10,10,126.0,0.29285405751264976,5.367925768211877,6.904225679888999,10,126.0,-0.64
860.0,10,139.0,3.6578947368421053,7.594172487952641,10,10,139.0,0.35909740208471463,6.634717862818277,7.594172487952641,10,139.0,-0.1299999999999999
865.0,13,189.0,4.846153846153846,7.03501172477756,13,13,153.0,0.30827494750844425,5.540652819953329,7.03501172477756,13,153.0,-0.14000000000000012
870.0,13,249.0,6.916666666666667,7.052679654937445,13,13,249.0,0.29819862659448565,5.42042591483662,7.052679654937445,13,249.0,-0.9600000000000002
875.0,10,218.0,6.606060606060606,7.336381715631792,10,10,218.0,0.3307103499448403,6.106691502245273,7.336381715631792,10,218.0,0.31000000000000005
880.0,9,167.0,4.771428571428571,6.740593516833309,9,9,139.0,0.304874617803518,5.438591222365849,6.740593516833309,9,139.0,0.7900000000000003
885.0,9,212.0,6.235294117647059,7.615799291367563,9,9,212.0,0.3693051598415124,6.670875701853958,7.615799291367563,9,212.0,-0.7300000000000002
890.0,9,257.0,7.138888888888889,6.59057140782413,9,9,257.0,0.28422060159941237,5.232523164463303,6.59057140782413,9,257.0,-0.44999999999999973
895.0,9,161.0,4.472222222222222,7.189654982464854,9,9,161.0,0.3095422671010923,5.935280763235077,7.189654982464854,9,161.0,0.9599999999999997
900.0,6,138.0,3.8333333333333335,7.474522974694826,6,6,79.0,0.34025241721893945,6.058981305880465,7.474522974694826,6,79.0,0.8200000000000001
905.0,8,176.0,5.0285714285714285,7.407532839753607,8,8,176.0,0.35573762434347794,6.398917013445034,7.407532839753607,8,176.0,-0.97
910.0,7,92.0,2.7058823529411766,7.533929223140215,7,7,92.0,0.35692300840910457,6.80302595685348,7.533929223140215,7,92.0,0.84
915.0,7,90.0,2.4324324324324325,7.091341190226282,7,7,41.0,0.297886023682995,5.638290364922676,7.091341190226282,7,41.0,0.51
920.0,7,125.0,3.4722222222222223,8.21995149511582,7,7,125.0,0.40747160408340866,7.457813092195403,8.21995149511582,7,125.0,-0.8400000000000001
925.0,8,117.0,3.0,7.265074814927282,8,8,117.0,0.3206295020944894,6.1210228744789354,7.265074814927282,8,117.0,0.08000000000000007
930.0,8,151.0,3.871794871794872,7.843683260310134,8,8,138.0,0.35905253260944814,6.951568787862961,7.843683260310134,8,138.0,-0.20999999999999996
935.0,7,185.0,5.138888888888889,8.193446028894172,7,7,184.0,0.38896958579758545,7.40172185092827,8.193446028894172,7,184.0,-0.4600000000000002
940.0,8,118.0,3.0256410256410255,7.27306467528731,8,8,118.0,0.31038375035438015,5.805844267735781,7.27306467528731,8,118.0,0.6600000000000001
945.0,7,133.0,3.5,7.94876263455714,7,7,90.0,0.36957493533188757,6.904586757556915,7.94876263455714,7,90.0,0.2799999999999999
