step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,17,781.0,20.025641025641026,5.764562536098187,17,17,765.0,0.22108954706147904,4.064496758984804,5.764562536098187,17,765.0,-0.6400000000000006
225.0,17,866.0,24.055555555555557,6.175161817805877,17,17,866.0,0.27286425472351267,4.999500357267998,6.175161817805877,17,866.0,-1.0099999999999998
230.0,18,952.0,25.05263157894737,5.05799432209675,18,18,952.0,0.20023083723669624,3.5655033526508224,5.05799432209675,18,952.0,-0.8599999999999994
235.0,16,712.0,19.243243243243242,5.728597613747326,16,16,712.0,0.23810134428341104,4.323527246510371,5.728597613747326,16,712.0,2.3999999999999995
240.0,11,376.0,10.742857142857142,6.121258424093389,11,11,268.0,0.26354930434963064,4.870002637983828,6.121258424093389,11,268.0,4.4399999999999995
245.0,9,299.0,7.666666666666667,6.505209971861581,9,9,299.0,0.2887860927896003,5.286878332633302,6.505209971861581,9,299.0,-0.31000000000000005
250.0,11,342.0,9.5,6.378724196200035,11,11,342.0,0.2987347074812229,5.502680266240371,6.378724196200035,11,342.0,-0.4299999999999997
255.0,17,415.0,10.64102564102564,5.786439212705339,17,17,412.0,0.24007246395721415,4.318010130288879,5.786439212705339,17,412.0,-0.7000000000000002
260.0,18,505.0,12.948717948717949,6.339278218801776,18,18,505.0,0.27145038008344236,4.967653572713241,6.339278218801776,18,505.0,-0.9299999999999997
265.0,19,356.0,8.682926829268293,5.453403240698478,19,19,356.0,0.20045034554951652,3.6811667759773012,5.453403240698478,19,356.0,1.4899999999999998
270.0,13,240.0,6.0,6.101321601857171,13,13,157.0,0.2655773250771457,4.8189812879434735,6.101321601857171,13,157.0,1.99
275.0,12,293.0,7.325,6.930406953370751,12,12,293.0,0.3184355296707412,5.797304380050343,6.930406953370751,12,293.0,-1.36
280.0,15,349.0,8.30952380952381,5.617395324230652,15,15,349.0,0.20997311228660828,4.011777919055115,5.617395324230652,15,349.0,-0.56
285.0,18,438.0,10.682926829268293,5.8467364031538445,18,18,429.0,0.21146137171998297,4.02805013841694,5.8467364031538445,18,429.0,-0.7999999999999998
290.0,21,533.0,12.69047619047619,5.363390335151159,21,21,533.0,0.19719028041464548,3.6556932816191288,5.363390335151159,21,533.0,-1.04
295.0,17,492.0,11.714285714285714,5.946675963694956,17,17,492.0,0.246252160316064,4.4439738310241985,5.946675963694956,17,492.0,0.41000000000000014
300.0,12,337.0,8.023809523809524,6.4601300358900176,12,12,294.0,0.25359998671784373,4.656204670683202,6.4601300358900176,12,294.0,1.98
305.0,10,264.0,6.285714285714286,6.389539100216628,10,10,264.0,0.27936411351860413,5.005432565464746,6.389539100216628,10,264.0,0.2999999999999998
310.0,10,224.0,5.333333333333333,6.676644107595404,10,10,224.0,0.2871199334716146,5.318352701700907,6.676644107595404,10,224.0,0.3999999999999999
315.0,12,181.0,4.113636363636363,6.055889389315786,12,12,153.0,0.22042306297841618,4.302950170566188,6.055889389315786,12,153.0,0.7100000000000002
320.0,13,244.0,5.809523809523809,6.675026551146864,13,13,244.0,0.275467964985105,5.31790167519188,6.675026551146864,13,244.0,-0.9099999999999999
325.0,17,311.0,6.911111111111111,6.381405423971397,17,17,311.0,0.2597299555320111,4.828027795613259,6.381405423971397,17,311.0,-0.6699999999999999
330.0,16,228.0,5.3023255813953485,6.41313241663979,16,16,228.0,0.2728525225943463,5.0909788468549575,6.41313241663979,16,228.0,0.8300000000000001
335.0,17,310.0,7.560975609756097,6.1070338576997605,17,17,203.0,0.2531562838946051,4.7227776399309604,6.1070338576997605,17,203.0,0.25
340.0,19,398.0,9.045454545454545,5.689222552262799,19,19,398.0,0.23909983046362498,4.159142353560238,5.689222552262799,19,398.0,-1.9500000000000002
345.0,16,404.0,9.395348837209303,6.2163412932848265,16,16,404.0,0.24756265890083734,4.544519245662772,6.2163412932848265,16,404.0,-0.06000000000000005
350.0,17,476.0,10.577777777777778,5.869381911657792,17,17,439.0,0.2087314059409202,3.7172985046138183,5.869381911657792,17,439.0,-0.34999999999999964
355.0,17,561.0,13.046511627906977,6.4513358142748976,17,17,561.0,0.2689345104750954,4.681488348724947,6.4513358142748976,17,561.0,-1.2200000000000006
360.0,18,648.0,15.428571428571429,6.280774116229798,18,18,648.0,0.2400956823642555,4.317294040399078,6.280774116229798,18,648.0,-0.8700000000000001
365.0,16,631.0,14.340909090909092,5.8450533638408215,16,16,631.0,0.1997428064116543,3.7911246941862684,5.8450533638408215,16,631.0,0.17000000000000082
370.0,13,648.0,15.069767441860465,6.654755251584759,13,13,615.0,0.2632249443119478,4.928514018895136,6.654755251584759,13,615.0,0.15999999999999925
375.0,14,718.0,15.608695652173912,6.809571556497503,14,14,718.0,0.26594618840047307,5.021409839514976,6.809571556497503,14,718.0,-1.0299999999999994
380.0,17,798.0,18.558139534883722,6.348648404657721,17,17,798.0,0.227824648042926,4.61240756606194,6.348648404657721,17,798.0,-0.8000000000000007
385.0,21,887.0,20.627906976744185,5.488954826817167,21,21,887.0,0.18570709200987273,3.8601872559221015,5.488954826817167,21,887.0,-0.8899999999999988
390.0,20,985.0,22.906976744186046,6.088100056321832,20,20,985.0,0.21174822619437292,4.4382553665232995,6.088100056321832,20,985.0,-0.9800000000000004
395.0,19,1058.0,25.804878048780488,5.852220027372541,19,19,1058.0,0.20483451039643288,4.252964588432414,5.852220027372541,19,1058.0,-0.7300000000000004
400.0,21,1158.0,26.318181818181817,5.409213863942994,21,21,1143.0,0.190024881703958,3.7038600608863694,5.409213863942994,21,1143.0,-0.8499999999999996
405.0,21,1263.0,29.372093023255815,5.390557601430079,21,21,1263.0,0.20961091355834577,3.942346408544976,5.390557601430079,21,1263.0,-1.200000000000001
410.0,20,1068.0,24.272727272727273,4.877175916323689,20,20,1068.0,0.16584594390694676,3.1561780914181874,4.877175916323689,20,1068.0,1.950000000000001
415.0,16,658.0,16.048780487804876,5.275886372554262,16,16,560.0,0.20754917063115622,3.909256064474688,5.275886372554262,16,560.0,5.08
420.0,12,320.0,7.804878048780488,6.222941043059772,12,12,320.0,0.2694327713909549,4.9359718895190845,6.222941043059772,12,320.0,2.3999999999999995
425.0,10,215.0,5.0,5.742534660003898,10,10,215.0,0.24575507103332805,4.654145582802124,5.742534660003898,10,215.0,1.0500000000000003
430.0,15,280.0,6.829268292682927,5.796182096087315,15,15,270.0,0.2374358791102724,4.595817514214455,5.796182096087315,15,270.0,-0.5500000000000003
435.0,21,373.0,8.674418604651162,5.051675653519062,21,21,373.0,0.20990440284675843,3.8499401703417027,5.051675653519062,21,373.0,-1.0299999999999998
440.0,19,432.0,10.046511627906977,5.845455873276384,19,19,432.0,0.23194597432865274,4.628856436311221,5.845455873276384,19,432.0,-0.5900000000000003
445.0,19,439.0,9.543478260869565,5.597399408149682,19,19,426.0,0.20637331209121193,4.084122886921969,5.597399408149682,19,426.0,0.0600000000000005
450.0,12,432.0,9.391304347826088,6.7314191572621,12,12,432.0,0.28188212373864985,5.468502441529768,6.7314191572621,12,432.0,-0.0600000000000005
455.0,12,459.0,10.431818181818182,6.373252407133898,12,12,459.0,0.2539173103269673,5.129160211183311,6.373252407133898,12,459.0,-0.2699999999999996
460.0,19,540.0,12.0,5.510710836618352,19,19,537.0,0.2131957271967111,4.125099191916087,5.510710836618352,19,537.0,-0.7800000000000002
465.0,22,647.0,14.377777777777778,5.297202923067923,22,22,647.0,0.19327560229129404,3.624194297509729,5.297202923067923,22,647.0,-1.0999999999999996
470.0,22,713.0,15.170212765957446,4.6915959966921745,22,22,713.0,0.15340684871458404,2.816152159017967,4.6915959966921745,22,713.0,-0.6600000000000001
475.0,17,733.0,15.595744680851064,5.709899419122932,17,17,720.0,0.22552615924237943,4.0249938589504755,5.709899419122932,17,720.0,-0.07000000000000028
480.0,13,747.0,16.23913043478261,6.010326331674229,13,13,747.0,0.25252174593505994,4.458569107133196,6.010326331674229,13,747.0,-0.2699999999999996
485.0,16,808.0,17.19148936170213,5.414989735423249,16,16,808.0,0.2114610263238218,3.8993343696772746,5.414989735423249,16,808.0,-0.6100000000000003
490.0,21,903.0,20.066666666666666,5.672656820943541,21,21,893.0,0.22821874643495343,4.129885458566197,5.672656820943541,21,893.0,-0.8499999999999996
495.0,23,1012.0,21.083333333333332,5.497759946955583,23,23,1012.0,0.20554884105290552,3.846380195953592,5.497759946955583,23,1012.0,-1.1899999999999995
500.0,23,1127.0,23.97872340425532,5.758629205880155,23,23,1127.0,0.21264571302381305,4.0139101022284756,5.758629205880155,23,1127.0,-1.1500000000000004
505.0,27,1246.0,27.08695652173913,5.088933410453309,27,27,1246.0,0.18197884241108633,3.3437496149619084,5.088933410453309,27,1246.0,-1.1900000000000013
510.0,25,1371.0,30.466666666666665,5.251142605920384,25,25,1371.0,0.20546316665630962,3.818713685658346,5.251142605920384,25,1371.0,-1.25
515.0,25,1496.0,34.0,4.8102874547273915,25,25,1496.0,0.17351293200098203,3.2004934094800794,4.8102874547273915,25,1496.0,-1.25
520.0,25,1447.0,30.78723404255319,4.577917884273538,25,25,1447.0,0.16181854958096914,3.0206761757423415,4.577917884273538,25,1447.0,0.4900000000000002
525.0,26,1575.0,34.23913043478261,4.689631920399124,26,26,1458.0,0.175941965315876,3.269093070967597,4.689631920399124,26,1458.0,-0.10999999999999943
530.0,28,1711.0,36.40425531914894,3.885515196985749,28,28,1711.0,0.14348202863631526,2.6616150093348425,3.885515196985749,28,1711.0,-2.5299999999999994
535.0,27,1838.0,39.95652173913044,4.153563344513738,27,27,1838.0,0.15094936399531847,2.8895085487559182,4.153563344513738,27,1838.0,-1.2699999999999996
540.0,29,1977.0,44.93181818181818,4.0570860708823275,29,29,1969.0,0.15898611383064062,2.935139354636769,4.0570860708823275,29,1969.0,-1.3100000000000023
545.0,29,2122.0,45.148936170212764,4.101530927984906,29,29,2122.0,0.1811600207390963,3.2631934278592034,4.101530927984906,29,2122.0,-1.5299999999999976
550.0,30,2268.0,48.255319148936174,3.8736955976963343,30,30,2268.0,0.13962939814560615,2.7020894137427587,3.8736955976963343,30,2268.0,-1.4600000000000009
555.0,29,1900.0,39.583333333333336,3.698739330213776,29,29,1900.0,0.13268829653244726,2.664302535289438,3.698739330213776,29,1900.0,3.6799999999999997
560.0,24,1348.0,28.083333333333332,4.24298984521451,24,24,1175.0,0.16907793792235334,3.216577919704951,4.24298984521451,24,1175.0,7.25
565.0,24,1049.0,20.568627450980394,4.853299858476279,24,24,1049.0,0.20545968920559593,3.838315622246753,4.853299858476279,24,1049.0,1.2599999999999998
570.0,18,981.0,19.62,5.070635620280087,18,18,981.0,0.21244657070339007,4.114781713196422,5.070635620280087,18,981.0,0.6799999999999997
575.0,24,1087.0,22.183673469387756,4.742384200017128,24,24,1076.0,0.19154778398048167,3.6242551094409965,4.742384200017128,24,1076.0,-0.9499999999999993
580.0,30,1224.0,23.53846153846154,4.197941636826579,30,30,1224.0,0.16100354453420987,2.855357016722235,4.197941636826579,30,1224.0,-1.4800000000000004
585.0,31,1379.0,27.03921568627451,3.8813660824311342,31,31,1379.0,0.14418981748160306,2.5543761252475923,3.8813660824311342,31,1379.0,-1.549999999999999
590.0,33,1542.0,28.555555555555557,3.994763244921847,33,33,1542.0,0.13297421362478853,2.4648149978062595,3.994763244921847,33,1542.0,-1.6300000000000008
595.0,30,1626.0,31.26923076923077,3.841046252578868,30,30,1626.0,0.1453490072129273,2.54175396450382,3.841046252578868,30,1626.0,-0.8400000000000016
600.0,27,1643.0,32.21568627450981,4.186618069521402,27,27,1620.0,0.1651928453866324,2.891283284987495,4.186618069521402,27,1620.0,0.060000000000002274
605.0,22,1638.0,29.78181818181818,4.741943651137653,22,22,1638.0,0.2028632311903535,3.5260058913747856,4.741943651137653,22,1638.0,-0.17999999999999972
610.0,21,1688.0,30.69090909090909,5.12847605127816,21,21,1688.0,0.22425563025043105,3.8153162184252047,5.12847605127816,21,1688.0,-0.5
615.0,25,1793.0,31.45614035087719,4.893391563690486,24,25,1791.0,0.20304856773565355,3.7459858341555345,4.893391563690486,24,1791.0,-1.0300000000000011
620.0,30,1928.0,34.42857142857143,4.5149758391395,30,30,1928.0,0.16703061054633156,3.010908315894278,4.5149758391395,30,1928.0,-1.370000000000001
625.0,34,2070.0,37.63636363636363,3.9771254637956814,34,34,2070.0,0.1422278205686906,2.6421239239783314,3.9771254637956814,34,2070.0,-1.4199999999999982
630.0,30,1789.0,32.527272727272724,4.521968174276159,30,30,1782.0,0.16302353933271946,3.0501723889227335,4.521968174276159,30,1782.0,2.879999999999999
635.0,26,1202.0,22.25925925925926,4.693954309051979,26,26,1059.0,0.17630617961471381,3.361182346304229,4.693954309051979,26,1059.0,7.23
640.0,24,719.0,12.839285714285714,4.829856191973691,24,24,719.0,0.17977450491778627,3.4567435892012104,4.829856191973691,24,719.0,3.3999999999999995
645.0,20,394.0,7.035714285714286,4.9918980531393995,20,20,394.0,0.18340559187827038,3.52187608793038,4.9918980531393995,20,394.0,3.2500000000000004
650.0,19,253.0,4.43859649122807,4.741657028485326,19,19,225.0,0.16311458598269984,3.165782143487986,4.741657028485326,19,225.0,1.69
655.0,20,264.0,4.714285714285714,5.0696387284631,20,20,264.0,0.19199020955037707,3.54679851662558,5.0696387284631,20,264.0,-0.3900000000000001
660.0,25,332.0,6.264150943396227,4.215344360329964,25,25,332.0,0.14748533084030743,2.7139277731830123,4.215344360329964,25,332.0,-0.6799999999999997
665.0,26,386.0,6.771929824561403,4.471061421137842,26,26,373.0,0.16121285238134167,2.987770877833634,4.471061421137842,26,373.0,-0.41000000000000014
670.0,22,431.0,7.56140350877193,5.135208479301343,22,22,431.0,0.19334134204294867,3.549421916593295,5.135208479301343,22,431.0,-0.5799999999999996
675.0,20,336.0,5.6,5.149641940041302,20,20,336.0,0.18448764973664586,3.515487112044434,5.149641940041302,20,336.0,0.9499999999999997
680.0,21,384.0,6.7368421052631575,5.655323250495845,21,21,341.0,0.22001253851776126,4.023426961641375,5.655323250495845,21,341.0,-0.050000000000000266
685.0,29,506.0,8.87719298245614,5.136826290076803,29,29,506.0,0.1884064425700073,3.3999680627709004,5.136826290076803,29,506.0,-1.6499999999999995
690.0,30,491.0,9.092592592592593,4.638842959580105,30,30,491.0,0.17449646433107255,3.2509419688693364,4.638842959580105,30,491.0,0.14999999999999947
695.0,31,639.0,11.833333333333334,4.483133716852242,31,31,532.0,0.14815692043182865,2.777244219185655,4.483133716852242,31,532.0,-0.41000000000000014
700.0,31,794.0,13.929824561403509,4.418929719956348,31,31,794.0,0.14463327389313047,2.6764603380901035,4.418929719956348,31,794.0,-2.62
705.0,32,954.0,16.736842105263158,4.237680045973509,32,32,954.0,0.12667401259237954,2.3884015308730198,4.237680045973509,32,954.0,-1.5999999999999988
710.0,32,1068.0,18.413793103448278,3.839007080895054,32,32,1068.0,0.10840438466492497,2.0724343252119395,3.839007080895054,32,1068.0,-1.1400000000000006
715.0,31,1222.0,22.21818181818182,4.193572911618928,31,31,1204.0,0.1477636050679879,2.752372529116197,4.193572911618928,31,1204.0,-1.3599999999999994
720.0,33,1383.0,25.61111111111111,4.230007576439948,33,33,1383.0,0.15636627635995465,2.8567365184448126,4.230007576439948,33,1383.0,-1.790000000000001
725.0,33,1548.0,26.689655172413794,4.287990404825274,33,33,1548.0,0.14576912870970216,2.785055330449779,4.287990404825274,33,1548.0,-1.6500000000000004
730.0,36,1718.0,30.678571428571427,3.8100355955741643,36,36,1718.0,0.11497496658763041,2.195396284722864,3.8100355955741643,36,1718.0,-1.6999999999999993
735.0,36,1898.0,32.16949152542373,4.007306768902329,36,36,1898.0,0.12837489805015231,2.4635623638957833,4.007306768902329,36,1898.0,-1.8000000000000007
740.0,35,2066.0,35.016949152542374,3.929503701208228,35,35,2066.0,0.12613894764477243,2.347913111903018,3.929503701208228,35,2066.0,-1.6799999999999997
745.0,39,2250.0,38.793103448275865,3.696285572959628,39,39,2243.0,0.13965317089916487,2.4466336223230014,3.696285572959628,39,2243.0,-1.7699999999999996
750.0,37,2435.0,44.27272727272727,3.263402188798883,37,37,2435.0,0.14648867463974014,2.471283405843772,3.263402188798883,37,2435.0,-1.9200000000000017
755.0,39,2626.0,47.74545454545454,3.2983066769880676,39,39,2626.0,0.13366007134648572,2.3079024970515163,3.2983066769880676,39,2626.0,-1.9100000000000001
760.0,36,2512.0,44.07017543859649,3.2836986256608345,36,36,2512.0,0.13003203215012735,2.3212167196912685,3.2836986256608345,36,2512.0,1.1400000000000006
765.0,34,2181.0,38.94642857142857,3.1896033407908027,34,34,2082.0,0.12489657904802687,2.251278059219935,3.1896033407908027,34,2082.0,4.300000000000001
770.0,30,1883.0,32.46551724137931,3.6298682947834053,30,30,1883.0,0.16333786980034934,2.9085409732329444,3.6298682947834053,30,1883.0,1.990000000000002
775.0,27,1796.0,31.50877192982456,3.7435733177075146,27,27,1796.0,0.15662144511208498,2.991303222582563,3.7435733177075146,27,1796.0,0.8699999999999974
780.0,32,1936.0,34.57142857142857,3.5329047105533724,32,32,1927.0,0.14053975425139406,2.67863901903678,3.5329047105533724,32,1927.0,-1.3099999999999987
785.0,37,2111.0,35.18333333333333,3.426866156675163,37,37,2111.0,0.11996353134737076,2.2586090234693934,3.426866156675163,37,2111.0,-1.8399999999999999
790.0,41,2309.0,38.483333333333334,3.505313962251095,41,41,2309.0,0.1140336619192915,2.148056232121262,3.505313962251095,41,2309.0,-1.9800000000000004
795.0,38,2448.0,38.857142857142854,3.596049502813025,38,38,2448.0,0.11763428532154213,2.209906533558412,3.596049502813025,38,2448.0,-1.3900000000000006
800.0,34,2525.0,40.725806451612904,3.931822100169879,34,34,2507.0,0.14481097443904523,2.6214877368218183,3.931822100169879,34,2507.0,-0.5899999999999999
805.0,33,2584.0,41.01587301587302,4.349707375213005,33,33,2584.0,0.17320035998790514,3.1406742870375473,4.349707375213005,33,2584.0,-0.7699999999999996
810.0,29,2661.0,42.23809523809524,4.366137328739163,29,29,2661.0,0.16709183512708137,3.083820907327245,4.366137328739163,29,2661.0,-0.7699999999999996
815.0,35,2826.0,44.857142857142854,4.193475561420908,35,35,2826.0,0.1430363988242335,2.662784923695786,4.193475561420908,35,2826.0,-1.6500000000000021
820.0,41,3017.0,47.888888888888886,3.280828726173222,41,41,3017.0,0.10230038127467503,1.8615131637462299,3.280828726173222,41,3017.0,-1.9100000000000001
825.0,39,2769.0,44.66129032258065,3.3516571740069954,39,39,2769.0,0.11015902752032403,1.9672772963854213,3.3516571740069954,39,2769.0,2.4800000000000004
830.0,35,2203.0,34.421875,3.7001898396631625,35,35,2055.0,0.13385977117751974,2.403121055061627,3.7001898396631625,35,2055.0,7.140000000000001
835.0,31,1615.0,25.234375,4.206816410296407,31,31,1615.0,0.15568807419533565,2.803728803848174,4.206816410296407,31,1615.0,4.400000000000002
840.0,30,1065.0,16.640625,4.5218197761017365,30,30,1065.0,0.1633535366189011,2.992861498474839,4.5218197761017365,30,1065.0,5.499999999999998
845.0,30,762.0,11.723076923076922,4.181698200115728,30,30,762.0,0.14236002374125054,2.602093892102705,4.181698200115728,30,762.0,3.0300000000000002
850.0,32,733.0,11.453125,4.249330684820977,32,32,733.0,0.14288876843090992,2.678934761869424,4.249330684820977,32,733.0,0.29000000000000004
855.0,33,757.0,11.469696969696969,4.001720808906421,33,33,757.0,0.1288357216848012,2.47749854326136,4.001720808906421,33,757.0,-0.2400000000000002
860.0,34,702.0,10.96875,3.9217907492891486,34,34,659.0,0.1365426394959065,2.5216085180739487,3.9217907492891486,34,659.0,0.9800000000000004
865.0,35,645.0,9.772727272727273,4.179738671998191,35,35,645.0,0.16274672627537165,2.9191131074458516,4.179738671998191,35,645.0,0.13999999999999968
870.0,29,703.0,10.984375,4.715230367643414,29,29,703.0,0.19224642348677082,3.5132372370083855,4.715230367643414,29,703.0,-0.5800000000000001
875.0,33,830.0,13.174603174603174,4.723775902239622,33,33,830.0,0.18804626819810996,3.4592707290382716,4.723775902239622,33,830.0,-1.2700000000000005
880.0,36,997.0,15.338461538461539,3.7568013859691445,36,36,995.0,0.11163733140165578,2.192293846597183,3.7568013859691445,36,995.0,-1.6499999999999986
885.0,40,1195.0,18.384615384615383,3.932525634945062,40,40,1193.0,0.11863401895420475,2.2464861083112617,3.932525634945062,40,1193.0,-1.9800000000000004
890.0,38,1189.0,18.578125,3.628506053170354,38,38,1189.0,0.11643513189142209,2.1210501829124158,3.628506053170354,38,1189.0,0.03999999999999915
895.0,40,1386.0,21.65625,3.4631135376675215,40,40,1263.0,0.11103291039727434,1.9688490699538435,3.4631135376675215,40,1263.0,-0.7400000000000002
900.0,41,1588.0,24.8125,3.6397263626268765,41,41,1588.0,0.11367451192027232,1.9099703895392266,3.6397263626268765,41,1588.0,-3.25
905.0,40,1778.0,26.147058823529413,3.6005232374698086,40,40,1778.0,0.11350348540941226,1.9183259222704028,3.6005232374698086,40,1778.0,-1.9000000000000004
910.0,41,1983.0,30.50769230769231,3.7540961363341827,41,41,1973.0,0.132867978881753,2.3188952494796258,3.7540961363341827,41,1973.0,-1.9499999999999993
915.0,42,2191.0,32.701492537313435,3.6441780844359415,42,42,2191.0,0.127811622854997,2.2058623427613844,3.6441780844359415,42,2191.0,-2.1799999999999997
