step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
230.0,8,130.0,3.611111111111111,6.961780504006203,8,8,130.0,0.3020873872994408,5.533147520069662,6.961780504006203,8,130.0,3.42
235.0,8,157.0,4.485714285714286,8.168993299548285,8,8,-28.0,0.37319371536260426,6.8645791459038765,8.168993299548285,8,-28.0,1.58
240.0,9,200.0,5.882352941176471,7.9093987278636675,9,9,200.0,0.3482820138643553,6.197489678329424,7.9093987278636675,9,200.0,-2.2800000000000002
245.0,9,218.0,5.891891891891892,7.231907875040427,9,9,218.0,0.2761866840474788,5.346222432488408,7.231907875040427,9,218.0,-0.18000000000000016
250.0,9,263.0,7.514285714285714,8.092207480170496,9,9,241.0,0.348630379778467,6.601671881579981,8.092207480170496,9,241.0,-0.22999999999999998
255.0,10,311.0,8.63888888888889,7.301260107347101,10,10,311.0,0.3192578352492054,5.803977568439343,7.301260107347101,10,311.0,-0.6999999999999997
260.0,11,366.0,10.457142857142857,7.839125415126781,11,11,366.0,0.34111096970655524,6.5835322912438405,7.839125415126781,11,366.0,-0.5500000000000003
265.0,12,228.0,6.162162162162162,6.767498048227916,12,12,228.0,0.2600496864085196,4.993326548692937,6.767498048227916,12,228.0,1.3800000000000003
270.0,6,136.0,3.8857142857142857,7.706806746242725,6,6,73.0,0.3651020767778061,6.776439023822881,7.706806746242725,6,73.0,1.5499999999999998
275.0,6,166.0,4.882352941176471,8.389579208149794,6,6,166.0,0.43841292367445633,7.838286324501461,8.389579208149794,6,166.0,-0.9299999999999999
280.0,9,201.0,5.742857142857143,6.9154893591812066,9,9,201.0,0.31670566864721544,5.642393041386617,6.9154893591812066,9,201.0,-0.34999999999999987
285.0,7,92.0,2.6285714285714286,7.8158833694880725,7,7,92.0,0.3788039249041816,6.80990437764795,7.8158833694880725,7,92.0,1.0899999999999999
290.0,5,56.0,1.5135135135135136,7.399466519370311,5,5,3.0,0.32696880018491276,5.939859302370992,7.399466519370311,5,3.0,0.89
295.0,6,83.0,2.3055555555555554,8.355632246361099,6,6,83.0,0.41917051675696104,7.481334121904654,8.355632246361099,6,83.0,-0.7999999999999999
300.0,5,53.0,1.5588235294117647,8.102640472042829,5,5,53.0,0.3878519418972435,6.890111008465252,8.102640472042829,5,53.0,0.29999999999999993
305.0,7,83.0,2.2432432432432434,7.8360440166960155,7,7,54.0,0.35096662097233455,6.221599190692642,7.8360440166960155,7,54.0,-0.010000000000000009
310.0,7,118.0,3.2777777777777777,8.82958072030784,7,7,118.0,0.4537417354098706,7.747244793102847,8.82958072030784,7,118.0,-0.6399999999999999
315.0,5,85.0,2.2972972972972974,7.759273274947409,5,5,85.0,0.3602181142664672,6.0413490949563675,7.759273274947409,5,85.0,0.32999999999999996
320.0,6,114.0,3.1666666666666665,8.674668024516736,6,6,86.0,0.4564931381857046,7.490325339717233,8.674668024516736,6,86.0,-0.010000000000000009
325.0,9,144.0,3.789473684210526,8.433088463926742,9,9,144.0,0.4358255883437075,6.998100327818972,8.433088463926742,9,144.0,-0.58
330.0,5,89.0,2.4722222222222223,8.136934339475625,5,5,89.0,0.3920482643449974,6.5921498613926115,8.136934339475625,5,89.0,0.5499999999999999
335.0,4,89.0,2.696969696969697,9.473954312537689,4,4,61.0,0.5172039562876589,8.810609043715731,9.473954312537689,4,61.0,0.28
340.0,6,111.0,3.1714285714285713,8.564665192161852,6,6,111.0,0.4417589262556782,7.438520590463172,8.564665192161852,6,111.0,-0.5000000000000001
345.0,5,91.0,2.757575757575758,8.434025844134597,5,5,91.0,0.40438857881126444,7.6382056217246275,8.434025844134597,5,91.0,0.20000000000000007
350.0,5,116.0,3.411764705882353,8.260189039403208,5,5,92.0,0.38413024147438113,7.23142179592595,8.260189039403208,5,92.0,-0.010000000000000009
355.0,7,148.0,4.625,8.503402722951812,7,7,148.0,0.40929581972638757,7.487228583428947,8.503402722951812,7,148.0,-0.5599999999999999
360.0,7,183.0,5.903225806451613,8.270688188746155,7,7,183.0,0.3486381919831115,6.438382166356202,8.270688188746155,7,183.0,-0.3500000000000001
365.0,6,151.0,4.575757575757576,7.523168138661626,6,6,151.0,0.32444653278149055,6.077786121082606,7.523168138661626,6,151.0,0.32000000000000006
370.0,5,172.0,5.375,8.75113645658395,5,5,142.0,0.44048623496794215,8.15044163860566,8.75113645658395,5,142.0,0.09000000000000008
375.0,6,198.0,5.6571428571428575,7.992250068318957,6,6,198.0,0.3533688083374759,6.466119518983841,7.992250068318957,6,198.0,-0.56
380.0,4,150.0,4.545454545454546,8.782135757057594,4,4,150.0,0.4349122994356156,8.48815851675944,8.782135757057594,4,150.0,0.48
385.0,6,160.0,4.571428571428571,8.672741636836149,6,6,129.0,0.4283344753627198,7.956251571807289,8.672741636836149,6,129.0,0.20999999999999996
390.0,5,180.0,5.142857142857143,9.134868053683157,5,5,180.0,0.47969658490389144,8.681717045812157,9.134868053683157,5,180.0,-0.51
395.0,3,178.0,5.393939393939394,9.408486685941522,3,3,178.0,0.5318388919092111,10.112738997715034,9.408486685941522,3,178.0,0.020000000000000018
400.0,5,196.0,6.125,7.6374827166337695,5,5,180.0,0.36370640657962316,6.732603161916357,7.6374827166337695,5,180.0,-0.020000000000000018
405.0,6,226.0,7.290322580645161,8.660783295785256,6,6,226.0,0.4438362899443482,8.167542376594726,8.660783295785256,6,226.0,-0.45999999999999974
410.0,4,221.0,7.129032258064516,7.376781307206932,4,4,221.0,0.3354974260683594,6.3842026988369724,7.376781307206932,4,221.0,0.04999999999999982
415.0,6,250.0,8.064516129032258,8.013533702279556,6,6,231.0,0.39245995569279113,7.193496651088303,8.013533702279556,6,231.0,-0.10000000000000009
420.0,6,280.0,9.03225806451613,8.522321727860442,6,6,280.0,0.4411607454450773,7.952296831917251,8.522321727860442,6,280.0,-0.48999999999999977
425.0,8,315.0,9.0,7.374011109686957,8,8,315.0,0.3178497460264309,5.861691826552803,7.374011109686957,8,315.0,-0.3500000000000001
430.0,8,355.0,11.09375,8.362143754875962,8,8,355.0,0.40899628447380343,7.47448776699675,8.362143754875962,8,355.0,-0.3999999999999999
435.0,5,322.0,9.757575757575758,7.368818427285767,5,5,322.0,0.33233308004120343,6.121452394269963,7.368818427285767,5,322.0,0.3299999999999996
440.0,6,351.0,10.636363636363637,8.418379261646145,6,6,321.0,0.4288214229392112,7.784685393217717,8.418379261646145,6,321.0,0.010000000000000231
445.0,9,381.0,10.583333333333334,8.069443143438631,9,9,381.0,0.39624665963868816,7.001322788423792,8.069443143438631,9,381.0,-0.6000000000000001
450.0,5,338.0,9.657142857142857,8.302310460459086,5,5,338.0,0.42702870448314484,7.790303174828229,8.302310460459086,5,338.0,0.43000000000000016
455.0,5,356.0,11.866666666666667,8.93230374649485,5,5,322.0,0.456341220720508,8.494796850540602,8.93230374649485,5,322.0,0.1599999999999997
460.0,7,385.0,12.419354838709678,7.877125954537948,7,7,385.0,0.3488132766642317,6.382040184429938,7.877125954537948,7,385.0,-0.6299999999999999
465.0,6,402.0,13.4,8.561873397225257,6,6,402.0,0.41012232430452306,7.912490606637014,8.561873397225257,6,402.0,-0.16999999999999948
470.0,6,432.0,13.090909090909092,7.767404202211451,6,6,419.0,0.31780491613718354,5.9196056957404934,7.767404202211451,6,419.0,-0.17000000000000082
475.0,8,471.0,15.193548387096774,8.341704999691014,8,8,471.0,0.377601157601129,6.966256607561781,8.341704999691014,8,471.0,-0.5199999999999996
480.0,5,453.0,15.620689655172415,8.297064703600368,5,5,453.0,0.38007785909009145,7.23016994854547,8.297064703600368,5,453.0,0.17999999999999972
485.0,7,482.0,14.606060606060606,7.763125901322927,7,7,460.0,0.3413663948900588,6.2554214328515085,7.763125901322927,7,460.0,-0.0699999999999994
490.0,7,517.0,16.15625,8.92200570816979,7,7,517.0,0.43912372190762977,7.969551919795973,8.92200570816979,7,517.0,-0.5700000000000003
495.0,6,518.0,15.696969696969697,7.70332741479664,6,6,518.0,0.33133386272608173,6.3730502238404725,7.70332741479664,6,518.0,-0.009999999999999787
500.0,7,552.0,16.727272727272727,8.412947157015285,7,7,533.0,0.4115091453741265,7.700989847919002,8.412947157015285,7,533.0,-0.15000000000000036
505.0,10,587.0,17.264705882352942,7.766997328609337,10,10,587.0,0.36608028303937545,6.684306739087902,7.766997328609337,10,587.0,-0.54
510.0,9,630.0,19.09090909090909,7.779328192416587,9,9,630.0,0.3514585415904814,6.781141952072615,7.779328192416587,9,630.0,-0.4299999999999997
515.0,6,612.0,19.741935483870968,8.18524185906423,6,6,612.0,0.39597725620625546,7.589342386947667,8.18524185906423,6,612.0,0.17999999999999972
520.0,9,649.0,20.28125,6.701212476725259,9,9,621.0,0.2987494924496861,5.501783855898966,6.701212476725259,9,621.0,-0.08999999999999986
525.0,9,694.0,21.6875,7.781852086926687,9,9,694.0,0.38477596375962414,6.983901649439175,7.781852086926687,9,694.0,-0.7300000000000004
530.0,6,669.0,20.272727272727273,6.88477101091547,6,6,669.0,0.3101807225217726,5.904330475121922,6.88477101091547,6,669.0,0.25
535.0,8,705.0,21.363636363636363,7.743004643927258,8,8,676.0,0.34573715288259504,6.519509137568131,7.743004643927258,8,676.0,-0.0699999999999994
540.0,8,745.0,22.575757575757574,8.230751750108283,8,8,745.0,0.38850854443736754,7.115968981843163,8.230751750108283,8,745.0,-0.6900000000000004
545.0,7,748.0,20.216216216216218,7.385565769424558,7,7,748.0,0.29648179494247223,5.894055638727881,7.385565769424558,7,748.0,-0.03000000000000025
550.0,8,788.0,23.176470588235293,8.241619497794716,8,8,766.0,0.36347971661862916,7.076312046964846,8.241619497794716,8,766.0,-0.17999999999999972
555.0,9,830.0,23.714285714285715,7.489332071387443,9,9,830.0,0.318608118788027,5.947568313606541,7.489332071387443,9,830.0,-0.6400000000000006
560.0,7,826.0,25.03030303030303,8.051212364298655,7,7,826.0,0.36736780519761664,7.147742048446593,8.051212364298655,7,826.0,0.040000000000000924
565.0,10,861.0,24.6,7.697838149894015,10,10,837.0,0.3404418557981457,6.3845249947074185,7.697838149894015,10,837.0,-0.10999999999999943
570.0,9,903.0,27.363636363636363,8.230978087356496,9,9,903.0,0.38142264909529594,7.038443172198783,8.230978087356496,9,903.0,-0.6600000000000001
575.0,6,891.0,27.84375,8.425196432094928,6,6,891.0,0.3936975059087996,7.506264062552155,8.425196432094928,6,891.0,0.11999999999999922
580.0,9,927.0,27.264705882352942,7.2519326351601805,9,9,902.0,0.29851523179510614,5.461503875406494,7.2519326351601805,9,902.0,-0.10999999999999943
585.0,9,972.0,28.58823529411765,8.333707439119712,9,9,972.0,0.3839765999838827,6.946265780168398,8.333707439119712,9,972.0,-0.7000000000000011
590.0,7,266.0,7.6,7.36713953134755,7,7,266.0,0.2959562163343252,5.7501880259803295,7.36713953134755,7,266.0,7.0600000000000005
595.0,6,75.0,2.272727272727273,8.200000541608514,6,6,-232.0,0.3714165014671147,7.115796494430124,8.200000541608514,6,-232.0,4.98
600.0,6,105.0,3.28125,8.356419159726691,6,6,105.0,0.40404028322632984,7.163014420874471,8.356419159726691,6,105.0,-3.37
605.0,7,107.0,3.1470588235294117,7.278972958888119,7,7,107.0,0.32543765023319615,5.942344340352259,7.278972958888119,7,107.0,-0.020000000000000018
610.0,7,142.0,4.303030303030303,8.335303803107303,7,7,121.0,0.42304438975113834,7.64573386194192,8.335303803107303,7,121.0,-0.1399999999999999
615.0,9,180.0,5.0,7.360031932639081,9,9,180.0,0.34242039447109973,5.8714387168727455,7.360031932639081,9,180.0,-0.5900000000000001
620.0,7,100.0,3.0303030303030303,7.713161978240663,7,7,100.0,0.39851010959570576,7.179681512606523,7.713161978240663,7,100.0,0.8
625.0,7,93.0,2.657142857142857,7.64850272497863,7,7,44.0,0.37363743864409227,6.897814167510698,7.64850272497863,7,44.0,0.56
630.0,6,119.0,3.4,8.382522091242793,6,6,119.0,0.424994924547421,7.719798087301673,8.382522091242793,6,119.0,-0.75
635.0,5,56.0,1.6,8.315937957198742,5,5,56.0,0.44216764667675695,7.934662914037266,8.315937957198742,5,56.0,0.6299999999999999
640.0,6,73.0,2.0277777777777777,7.4988238539636045,6,6,33.0,0.35337695042095246,6.268939689834252,7.4988238539636045,6,33.0,0.23000000000000004
645.0,7,106.0,3.212121212121212,8.409316486253756,7,7,106.0,0.4247336837119315,7.519503670641333,8.409316486253756,7,106.0,-0.73
650.0,4,92.0,2.5555555555555554,7.514088754413164,4,4,92.0,0.3471922587564418,6.149784358196384,7.514088754413164,4,92.0,0.14
655.0,6,119.0,3.3055555555555554,8.394791054796869,6,6,105.0,0.38606203403346506,7.111339702443029,8.394791054796869,6,105.0,-0.13
660.0,6,149.0,4.138888888888889,9.120142204741652,6,6,149.0,0.45453184325186463,8.156792979390334,9.120142204741652,6,149.0,-0.43999999999999995
665.0,6,168.0,4.666666666666667,8.208850362970322,6,6,168.0,0.3492867752944803,6.57938197479986,8.208850362970322,6,168.0,-0.18999999999999995
670.0,6,198.0,5.823529411764706,9.169916777252876,6,6,190.0,0.4348940397486498,7.981908479711974,9.169916777252876,6,190.0,-0.21999999999999997
675.0,7,230.0,6.96969696969697,8.093554743747637,7,7,230.0,0.36843821964825024,6.543043478559799,8.093554743747637,7,230.0,-0.3999999999999999
680.0,6,147.0,4.454545454545454,8.735781660355741,6,6,147.0,0.4133713974126183,7.811749508371737,8.735781660355741,6,147.0,0.8299999999999998
685.0,8,177.0,5.057142857142857,8.621173271144837,8,8,104.0,0.37292027788343624,7.122793559680926,8.621173271144837,8,104.0,0.42999999999999994
690.0,9,216.0,6.75,8.185649766265756,9,9,216.0,0.34587132837841966,6.875045114274853,8.185649766265756,9,216.0,-1.12
695.0,7,234.0,7.548387096774194,8.184349243196136,7,7,234.0,0.3493101774898597,7.0913984601210736,8.184349243196136,7,234.0,-0.17999999999999972
700.0,9,275.0,8.088235294117647,7.443327996926213,9,9,262.0,0.29571350014926107,5.879314574723914,7.443327996926213,9,262.0,-0.28000000000000025
705.0,10,324.0,10.451612903225806,7.678562107660419,10,10,324.0,0.32449792537145594,6.479348899109984,7.678562107660419,10,324.0,-0.6200000000000001
710.0,8,167.0,5.21875,6.174365779379315,8,8,167.0,0.22751693715717222,4.665579435882873,6.174365779379315,8,167.0,1.5700000000000003
715.0,5,67.0,2.161290322580645,7.7785488184249045,5,5,-11.0,0.3563228303558316,6.824450919143758,7.7785488184249045,5,-11.0,1.78
720.0,5,92.0,3.066666666666667,8.535808691429878,5,5,92.0,0.43049852346856243,7.900046655064377,8.535808691429878,5,92.0,-1.03
725.0,7,50.0,1.4705882352941178,7.116660243569021,7,7,50.0,0.3108732401599352,5.914555385823052,7.116660243569021,7,50.0,0.42000000000000004
730.0,7,84.0,2.7096774193548385,7.8816825086347,7,7,53.0,0.385120506299642,7.085731466620461,7.8816825086347,7,53.0,-0.030000000000000027
735.0,9,124.0,3.6470588235294117,7.195404297444423,9,9,124.0,0.3340255456774093,5.739823543216133,7.195404297444423,9,124.0,-0.71
740.0,8,130.0,4.0625,7.855834425897944,8,8,130.0,0.4059799838079666,7.248039674467925,7.855834425897944,8,130.0,-0.06000000000000005
745.0,11,170.0,4.857142857142857,7.502921011862051,11,11,136.0,0.3597204039443368,6.2098426564521825,7.502921011862051,11,136.0,-0.06000000000000005
750.0,11,219.0,6.257142857142857,7.363722961261975,11,11,219.0,0.33903794207747046,6.00538625192036,7.363722961261975,11,219.0,-0.8299999999999998
755.0,8,173.0,5.40625,7.235707991380716,8,8,173.0,0.3515224752158729,6.39031077837802,7.235707991380716,8,173.0,0.45999999999999996
760.0,8,202.0,5.771428571428571,6.459924782936271,8,8,162.0,0.28583342100601994,5.21979653663556,6.459924782936271,8,162.0,0.10999999999999988
765.0,10,252.0,7.2,7.388959985212999,10,10,252.0,0.3543014751929892,6.449453355441529,7.388959985212999,10,252.0,-0.8999999999999999
770.0,7,161.0,4.351351351351352,6.742593898072896,7,7,161.0,0.30726184793767847,5.658650037823709,6.742593898072896,7,161.0,0.9099999999999999
775.0,5,68.0,1.837837837837838,7.890610222192444,5,5,25.0,0.3541179789654876,6.849113173712383,7.890610222192444,5,25.0,1.36
780.0,5,93.0,2.657142857142857,8.347642036820337,5,5,93.0,0.39813572392726687,7.234299310340488,8.347642036820337,5,93.0,-0.68
785.0,7,53.0,1.4324324324324325,7.294210609975993,7,7,53.0,0.2990575126368557,5.692734036397224,7.294210609975993,7,53.0,0.4
790.0,7,84.0,2.4,8.501784708885614,7,7,51.0,0.39501349442490785,7.408972926722939,8.501784708885614,7,51.0,0.020000000000000018
795.0,9,122.0,3.4857142857142858,7.628154467760921,9,9,122.0,0.3227639636044852,5.866052611746571,7.628154467760921,9,122.0,-0.71
800.0,7,117.0,3.342857142857143,8.490304245386316,6,7,116.0,0.38550783081940904,7.520462466101693,8.490304245386316,6,116.0,0.06000000000000005
805.0,7,117.0,3.25,8.18810580550555,7,7,104.0,0.33534332004136064,6.371104982756567,8.18810580550555,7,104.0,0.11999999999999988
810.0,6,141.0,4.147058823529412,8.586081305459974,6,6,141.0,0.39617239828982986,7.473814692544333,8.586081305459974,6,141.0,-0.3699999999999999
815.0,6,80.0,2.4242424242424243,8.067105531506938,6,6,80.0,0.37721543338295077,7.41701799691415,8.067105531506938,6,80.0,0.6099999999999999
820.0,8,104.0,2.9714285714285715,6.840460565009315,8,8,64.0,0.27133904990463004,5.376914001356912,6.840460565009315,8,64.0,0.16000000000000003
825.0,8,144.0,4.114285714285714,7.777884055300912,8,8,144.0,0.35504127407166597,6.863326751225287,7.777884055300912,8,144.0,-0.7999999999999999
830.0,8,135.0,3.75,6.292739541193418,8,8,135.0,0.26708564501696413,4.7811197708248345,6.292739541193418,8,135.0,0.08999999999999986
835.0,7,156.0,4.7272727272727275,7.448271963816032,7,7,142.0,0.3672301880393871,6.518574026515497,7.448271963816032,7,142.0,-0.06999999999999984
840.0,7,191.0,5.96875,8.536579647585356,7,7,191.0,0.4533659604888727,8.01367817887656,8.536579647585356,7,191.0,-0.49
845.0,8,229.0,6.361111111111111,7.751612529516573,8,8,229.0,0.36690932597236603,6.645546120874316,7.751612529516573,8,229.0,-0.3800000000000001
850.0,7,149.0,4.382352941176471,8.381350086373526,7,7,149.0,0.41432813127319595,7.674879200537701,8.381350086373526,7,149.0,0.8
855.0,10,187.0,5.3428571428571425,6.998517386925056,10,10,102.0,0.2887433834955971,5.17507715723628,6.998517386925056,10,102.0,0.47
860.0,10,237.0,6.771428571428571,7.936925741662404,10,10,237.0,0.36127449664737254,6.592291896301376,7.936925741662404,10,237.0,-1.35
865.0,10,192.0,5.052631578947368,7.523525226238242,10,10,192.0,0.3086879379298417,6.0307439450384575,7.523525226238242,10,192.0,0.4500000000000002
870.0,8,218.0,5.7368421052631575,8.064469215012183,8,8,185.0,0.35622779540434374,6.847457953322507,8.064469215012183,8,185.0,0.06999999999999984
875.0,8,258.0,7.588235294117647,8.340554177129015,8,8,258.0,0.4001431107985929,7.447005503721058,8.340554177129015,8,258.0,-0.73
880.0,9,119.0,3.3055555555555554,6.6215473127730125,9,9,119.0,0.2778962950264392,5.311722051425473,6.6215473127730125,9,119.0,1.3900000000000001
885.0,5,68.0,1.9428571428571428,8.082248562406754,5,5,-1.0,0.37862574689558864,7.169123661918353,8.082248562406754,5,-1.0,1.2
890.0,6,94.0,2.6857142857142855,7.611788959589384,6,6,94.0,0.35093946660097175,6.266434007856153,7.611788959589384,6,94.0,-0.95
895.0,9,117.0,3.65625,7.423103277877731,9,9,117.0,0.35592762095320457,6.340286981221291,7.423103277877731,9,117.0,-0.22999999999999998
900.0,9,162.0,5.225806451612903,7.952659769299917,9,9,151.0,0.3573336167263024,6.484819278615598,7.952659769299917,9,151.0,-0.3400000000000001
905.0,12,216.0,6.171428571428572,6.9180126060546,12,12,216.0,0.27141369942887816,4.973979160596949,6.9180126060546,12,216.0,-0.6500000000000001
910.0,9,219.0,6.4411764705882355,7.748078694217156,9,9,219.0,0.33757639701699754,6.3360368789909804,7.748078694217156,9,219.0,-0.029999999999999805
915.0,11,268.0,7.444444444444445,6.730780916725582,11,11,242.0,0.2710554872782709,4.92761954141437,6.730780916725582,11,242.0,-0.22999999999999998
920.0,11,323.0,8.972222222222221,7.787615275639073,11,11,323.0,0.3516814079615391,6.36728799140593,7.787615275639073,11,323.0,-0.81
925.0,10,202.0,5.611111111111111,7.559720324897094,10,10,202.0,0.3248140316628803,6.29990020031964,7.559720324897094,10,202.0,1.21
930.0,7,163.0,4.6571428571428575,8.08850333261816,7,7,97.0,0.34651791548160793,6.874226771231197,8.08850333261816,7,97.0,1.05
935.0,7,198.0,6.1875,8.091958433425635,7,7,198.0,0.37602445309396015,7.131889893346091,8.091958433425635,7,198.0,-1.01
940.0,10,106.0,3.1176470588235294,6.428375677353294,10,10,106.0,0.2508071155980057,4.946292694201371,6.428375677353294,10,106.0,0.9199999999999999
