step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
170.0,6,123.0,3.236842105263158,7.327144494233757,6,6,123.0,0.2946165385905354,5.4407220286234566,7.327144494233757,6,123.0,-0.050000000000000044
175.0,8,163.0,4.6571428571428575,8.133657673999693,8,8,150.0,0.3606316007004156,6.533936197220453,8.133657673999693,8,150.0,-0.27
180.0,8,203.0,5.970588235294118,8.802328396708376,8,8,203.0,0.40595447694023534,7.3010806726688555,8.802328396708376,8,203.0,-0.5299999999999998
185.0,9,135.0,3.6486486486486487,7.742323706504704,9,9,135.0,0.2927140418604046,5.61098922226802,7.742323706504704,9,135.0,0.6799999999999997
190.0,9,180.0,5.294117647058823,8.418393996903069,9,9,98.0,0.3642072052844134,6.73830855377211,8.418393996903069,9,98.0,0.3700000000000001
195.0,12,229.0,6.542857142857143,6.898740442662377,12,12,229.0,0.27583430955763505,5.006393626562752,6.898740442662377,12,229.0,-1.31
200.0,12,289.0,8.257142857142858,7.793298694266408,12,12,289.0,0.32328398809637215,6.060120065769374,7.793298694266408,12,289.0,-0.6000000000000001
205.0,11,210.0,5.833333333333333,7.306966563003916,11,11,210.0,0.2950294178609427,5.4640220630099465,7.306966563003916,11,210.0,0.79
210.0,9,220.0,6.666666666666667,7.392021634668832,9,9,166.0,0.3353908659420457,6.173526079576231,7.392021634668832,9,166.0,0.44000000000000017
215.0,9,265.0,8.833333333333334,7.678508333035414,9,9,265.0,0.39496492164355895,6.98875461803256,7.678508333035414,9,265.0,-0.99
220.0,10,164.0,4.96969696969697,5.946116623560193,10,10,164.0,0.25469448695861574,4.644182845319884,5.946116623560193,10,164.0,1.01
225.0,7,118.0,3.5757575757575757,7.3962839115263845,7,7,70.0,0.33269259677723145,6.22551758787051,7.3962839115263845,7,70.0,0.94
230.0,8,154.0,4.529411764705882,6.45669249681469,8,8,154.0,0.27779034587534834,5.005887027497105,6.45669249681469,8,154.0,-0.8400000000000001
235.0,10,87.0,2.6363636363636362,6.616173724239929,10,10,87.0,0.2912675406104717,5.401073751263849,6.616173724239929,10,87.0,0.67
240.0,8,106.0,3.4193548387096775,7.394280554315663,8,8,60.0,0.35850563903307625,6.557366505652251,7.394280554315663,8,60.0,0.27
245.0,10,150.0,4.285714285714286,7.04138018956813,10,10,150.0,0.32602112257755794,5.829386953123639,7.04138018956813,10,150.0,-0.9
250.0,8,118.0,3.3714285714285714,7.589332005705676,8,8,118.0,0.3505023006918139,6.439385670197433,7.589332005705676,8,118.0,0.32000000000000006
255.0,9,148.0,4.0,6.664716213476501,9,9,120.0,0.2651593757793117,5.020162157583268,6.664716213476501,9,120.0,-0.020000000000000018
260.0,9,192.0,5.1891891891891895,7.874117681155448,9,9,192.0,0.35569071174976513,6.704163221134735,7.874117681155448,9,192.0,-0.72
265.0,11,145.0,3.625,6.92212309079473,11,11,145.0,0.27873995463654794,5.309083927211821,6.92212309079473,11,145.0,0.47
270.0,7,115.0,3.026315789473684,7.377420048245295,7,7,86.0,0.32204964198649394,6.2072995868045195,7.377420048245295,7,86.0,0.59
275.0,7,150.0,4.166666666666667,7.697156334448394,7,7,150.0,0.3556099085202718,6.507210979014576,7.697156334448394,7,150.0,-0.64
280.0,10,133.0,3.5,6.813796050388474,10,10,133.0,0.2943469436755856,5.240165496715293,6.813796050388474,10,133.0,0.16999999999999993
285.0,12,192.0,5.333333333333333,7.057232185755193,12,12,136.0,0.3096791034364245,5.708022759530815,7.057232185755193,12,136.0,-0.030000000000000027
290.0,14,254.0,6.684210526315789,5.736488521374131,14,14,198.0,0.20940924356313648,3.7385888837658214,5.736488521374131,14,198.0,-0.6199999999999999
295.0,12,212.0,5.72972972972973,6.658158707614584,12,12,212.0,0.29544435765039806,5.212258560591227,6.658158707614584,12,212.0,-0.14000000000000012
300.0,10,238.0,6.8,6.964740597766536,10,10,195.0,0.30583911237349426,5.5152050215824175,6.964740597766536,10,195.0,0.17000000000000015
305.0,12,295.0,7.972972972972973,6.654559446706313,12,12,295.0,0.29738105847131585,5.285593566222176,6.654559446706313,12,295.0,-1.0000000000000002
310.0,10,216.0,6.0,7.1492866183033845,10,10,216.0,0.33045634971791304,6.114111248269173,7.1492866183033845,10,216.0,0.79
315.0,9,191.0,5.162162162162162,6.2759731883969385,9,9,147.0,0.2594848020430415,4.91761147346483,6.2759731883969385,9,147.0,0.6900000000000002
320.0,9,234.0,6.5,7.405491053180417,9,9,234.0,0.3458968167201468,6.488576611618865,7.405491053180417,9,234.0,-0.8699999999999999
325.0,11,144.0,3.6923076923076925,6.5740412869516645,11,11,144.0,0.284979634840039,5.3072047986083115,6.5740412869516645,11,144.0,0.8999999999999999
330.0,7,62.0,1.5897435897435896,7.296616809165441,7,7,20.0,0.32072008657939216,6.076871437728172,7.296616809165441,7,20.0,1.24
335.0,7,97.0,2.4871794871794872,8.004439675064303,7,7,55.0,0.37882800549192286,6.828505712508218,8.004439675064303,7,55.0,-0.35000000000000003
340.0,12,140.0,3.58974358974359,6.435678424291078,12,12,98.0,0.253488792654681,4.685283314279741,6.435678424291078,12,98.0,-0.42999999999999994
345.0,13,203.0,5.342105263157895,6.6217600109236345,13,13,203.0,0.26512295319587253,5.067946456027135,6.6217600109236345,13,203.0,-1.0499999999999998
350.0,14,270.0,6.585365853658536,5.5969032935399765,14,14,270.0,0.1936874245376107,3.73770172338032,5.5969032935399765,14,270.0,-0.6700000000000004
355.0,13,235.0,6.184210526315789,6.315268419676237,13,13,235.0,0.25478775610049575,4.923060000046529,6.315268419676237,13,235.0,0.3500000000000001
360.0,11,267.0,7.628571428571429,6.36422206314371,11,11,224.0,0.26617686915231836,4.880808141378238,6.36422206314371,11,224.0,0.10999999999999988
365.0,13,331.0,8.487179487179487,6.668392405822287,13,13,331.0,0.2887618271914802,5.202522936402229,6.668392405822287,13,331.0,-1.0699999999999998
370.0,11,261.0,6.868421052631579,6.9017368641316486,11,11,261.0,0.3102690704542578,5.608200192652998,6.9017368641316486,11,261.0,0.7000000000000002
375.0,10,193.0,5.078947368421052,5.919903325951123,10,10,151.0,0.23475437102959887,4.328541655195489,5.919903325951123,10,151.0,1.0999999999999999
380.0,9,237.0,6.2368421052631575,7.271264198249454,9,9,237.0,0.3266402895113186,6.024503193657024,7.271264198249454,9,237.0,-0.8600000000000001
385.0,12,282.0,7.05,7.082263078722541,12,12,282.0,0.3203652001331517,5.88862198679367,7.082263078722541,12,282.0,-0.44999999999999973
390.0,11,189.0,4.846153846153846,6.895616689195661,11,11,189.0,0.30987909325733903,5.8464212546378596,6.895616689195661,11,189.0,0.9299999999999999
395.0,7,81.0,2.076923076923077,7.390375821389746,7,7,34.0,0.32532572883515426,6.214035076166483,7.390375821389746,7,34.0,1.5499999999999998
400.0,10,116.0,2.8292682926829267,6.603775720535739,10,10,115.0,0.26142329877809733,4.847740766839113,6.603775720535739,10,115.0,-0.8099999999999998
405.0,9,160.0,4.0,7.697436452786029,9,9,160.0,0.33761096674317104,6.329290722075743,7.697436452786029,9,160.0,-0.4500000000000002
410.0,12,152.0,3.707317073170732,6.273824669367835,12,12,152.0,0.2124966435078386,4.119555674274385,6.273824669367835,12,152.0,0.08000000000000007
415.0,11,193.0,4.948717948717949,7.185011853840822,11,11,175.0,0.2923306561231165,5.592336785323916,7.185011853840822,11,175.0,-0.22999999999999998
420.0,11,248.0,6.702702702702703,7.422176253981091,11,11,248.0,0.31121524755794927,5.727733375568376,7.422176253981091,11,248.0,-0.73
425.0,13,310.0,7.75,6.914151898584754,13,13,310.0,0.2703006929834675,5.067585701749524,6.914151898584754,13,310.0,-0.6200000000000001
430.0,10,211.0,5.410256410256411,7.474850161797899,10,10,211.0,0.30193709027661914,5.741450387910798,7.474850161797899,10,211.0,0.9900000000000002
435.0,8,187.0,4.675,6.980344071067785,8,8,129.0,0.2809977212542028,5.1974428971274085,6.980344071067785,8,129.0,0.8199999999999998
440.0,9,232.0,5.948717948717949,7.995569702860401,9,9,232.0,0.374632795236753,6.868534098539334,7.995569702860401,9,232.0,-1.0299999999999998
445.0,14,273.0,6.658536585365853,7.220362696672221,14,14,273.0,0.31772744520025503,5.843520888993111,7.220362696672221,14,273.0,-0.41000000000000014
450.0,12,331.0,8.275,7.501641012331229,12,12,326.0,0.3005772997546065,5.9488167746630145,7.501641012331229,12,326.0,-0.5299999999999998
455.0,12,391.0,10.289473684210526,7.428874501142301,12,12,391.0,0.29789161064710085,5.734458484608673,7.428874501142301,12,391.0,-0.6500000000000004
460.0,13,303.0,7.769230769230769,6.216407474600414,13,13,303.0,0.2233949435787016,4.296483391747538,6.216407474600414,13,303.0,0.8800000000000003
465.0,8,160.0,4.444444444444445,7.261596562488781,8,8,111.0,0.3205222328804106,6.156101308337711,7.261596562488781,8,111.0,1.9199999999999997
470.0,8,186.0,4.769230769230769,6.836247830164059,8,8,186.0,0.28723537505176205,5.410846754754515,6.836247830164059,8,186.0,-0.75
475.0,9,231.0,5.923076923076923,7.924166483353108,9,9,231.0,0.3617249915400424,6.911643674585103,7.924166483353108,9,231.0,-0.44999999999999996
480.0,8,173.0,4.805555555555555,6.895472092785323,8,8,173.0,0.2823473553123079,5.192512791375787,6.895472092785323,8,173.0,0.5800000000000001
485.0,8,177.0,4.538461538461538,6.90432668857564,8,8,144.0,0.2916614858157079,5.319483468969407,6.90432668857564,8,144.0,0.29000000000000004
490.0,8,217.0,5.864864864864865,8.275800985071344,8,8,217.0,0.39959144201856045,7.343393443309626,8.275800985071344,8,217.0,-0.73
495.0,8,128.0,3.4594594594594597,7.124947649706504,8,8,128.0,0.3030691482919911,5.723706419345648,7.124947649706504,8,128.0,0.8899999999999999
500.0,10,177.0,4.783783783783784,8.06231491856953,10,10,86.0,0.347949218688828,6.657437625904871,8.06231491856953,10,86.0,0.42000000000000004
505.0,13,227.0,5.82051282051282,7.205621950554291,13,13,227.0,0.2823085279248493,5.335935325663343,7.205621950554291,13,227.0,-1.4100000000000001
510.0,10,169.0,4.333333333333333,7.831999568733818,10,10,169.0,0.311641512495831,6.126134844403626,7.831999568733818,10,169.0,0.5800000000000001
515.0,8,191.0,5.026315789473684,8.288076569116967,8,8,145.0,0.3729690282724082,6.91615490766567,8.288076569116967,8,145.0,0.24
520.0,11,237.0,5.925,7.3930130359337145,11,11,237.0,0.31785752937677186,5.534744607506108,7.3930130359337145,11,237.0,-0.9200000000000002
525.0,9,214.0,5.783783783783784,7.706125548078923,9,9,214.0,0.3564418314279563,6.343995239165581,7.706125548078923,9,214.0,0.22999999999999998
530.0,8,246.0,6.3076923076923075,6.808263167540184,8,8,218.0,0.2692892224251047,4.58094195055036,6.808263167540184,8,218.0,-0.040000000000000036
535.0,10,296.0,8.705882352941176,7.3203435446222755,10,10,296.0,0.3528532072728607,5.869475189878236,7.3203435446222755,10,296.0,-0.7799999999999998
540.0,7,162.0,4.764705882352941,8.064841588133087,7,7,162.0,0.41817059421286557,7.199812546486109,8.064841588133087,7,162.0,1.3399999999999999
545.0,4,65.0,1.8055555555555556,7.456291004000994,4,4,7.0,0.33681708882410405,5.944012835149144,7.456291004000994,4,7.0,1.55
550.0,5,90.0,2.6470588235294117,8.680465755853431,5,5,90.0,0.450113349622452,7.700874020080378,8.680465755853431,5,90.0,-0.8300000000000001
555.0,6,54.0,1.5,7.266221454244656,6,6,54.0,0.3189850218897605,5.609424207675844,7.266221454244656,6,54.0,0.36
560.0,7,86.0,2.388888888888889,8.454962615577042,7,7,58.0,0.3924665159845261,7.110912642485561,8.454962615577042,7,58.0,-0.039999999999999925
565.0,10,121.0,3.1025641025641026,8.42269253255729,10,10,121.0,0.39045970458326457,7.017438768424988,8.42269253255729,10,121.0,-0.63
570.0,7,112.0,3.111111111111111,8.186984175626757,7,7,112.0,0.3605634530399479,6.961528076346864,8.186984175626757,7,112.0,0.08999999999999986
575.0,5,117.0,3.342857142857143,9.210607988536362,5,5,104.0,0.4546805003540532,8.584081648765379,9.210607988536362,5,104.0,0.08000000000000007
580.0,8,148.0,4.111111111111111,7.937038049577053,8,8,148.0,0.35537275583174477,6.494811339221033,7.937038049577053,8,148.0,-0.43999999999999995
585.0,6,106.0,3.0285714285714285,8.325940467761827,6,6,106.0,0.38496947589690383,7.494402364044788,8.325940467761827,6,106.0,0.41999999999999993
590.0,7,124.0,3.5428571428571427,7.381447091953519,7,7,89.0,0.322024206811414,5.933849704095282,7.381447091953519,7,89.0,0.17000000000000004
595.0,7,158.0,4.647058823529412,8.405531743754219,7,7,158.0,0.4094763264951417,7.372599261364421,8.405531743754219,7,158.0,-0.6900000000000001
600.0,4,131.0,3.8529411764705883,8.41210147481292,4,4,131.0,0.4104607943667418,7.598628999882075,8.41210147481292,4,131.0,0.27
605.0,6,157.0,4.361111111111111,7.434507493215822,6,6,131.0,0.3233199052032233,6.026781166218325,7.434507493215822,6,131.0,0.0
610.0,6,187.0,5.84375,8.358239696925073,6,6,187.0,0.4266399095882172,7.888118468090194,8.358239696925073,6,187.0,-0.56
615.0,7,209.0,5.9714285714285715,6.816337637474689,7,7,209.0,0.29068310061173674,5.494055100238163,6.816337637474689,7,209.0,-0.21999999999999975
620.0,8,249.0,7.323529411764706,7.882258268739777,8,8,241.0,0.37777105620592544,7.185314500932206,7.882258268739777,8,241.0,-0.3200000000000003
625.0,11,289.0,8.027777777777779,7.63020655136101,11,11,289.0,0.34950580560221367,6.640093949707499,7.63020655136101,11,289.0,-0.48
630.0,8,174.0,5.117647058823529,7.723226660219114,8,8,174.0,0.346332910307444,7.013900373607305,7.723226660219114,8,174.0,1.1500000000000001
635.0,9,219.0,6.4411764705882355,7.904160452774913,9,9,113.0,0.3565374081601713,6.8459533519089435,7.904160452774913,9,113.0,0.6100000000000001
640.0,12,271.0,7.527777777777778,6.691269295876669,12,12,271.0,0.27857772657052304,5.108131856205858,6.691269295876669,12,271.0,-1.58
645.0,9,169.0,4.970588235294118,7.309038003642492,9,9,169.0,0.3247806351431916,6.157248052249196,7.309038003642492,9,169.0,1.02
650.0,7,142.0,4.057142857142857,6.708577543073506,7,7,84.0,0.28296232078600453,5.158695124436693,6.708577543073506,7,84.0,0.85
655.0,8,181.0,5.323529411764706,7.960865228426928,8,8,181.0,0.3750192610415514,6.751984059826968,7.960865228426928,8,181.0,-0.9700000000000001
660.0,7,99.0,3.09375,7.750598799357618,7,7,99.0,0.36117361942777865,6.5126194742696955,7.750598799357618,7,99.0,0.8200000000000001
665.0,7,95.0,2.7941176470588234,7.2849484003560505,7,7,51.0,0.3153463499819825,5.828881317348891,7.2849484003560505,7,51.0,0.48
670.0,7,130.0,4.193548387096774,8.434217549078472,7,7,130.0,0.41367945714594306,7.539713152854701,8.434217549078472,7,130.0,-0.79
675.0,7,66.0,1.9411764705882353,7.161613549630356,7,7,66.0,0.30638281211011315,5.812755811286759,7.161613549630356,7,66.0,0.64
680.0,6,81.0,2.3823529411764706,8.6112162229051,6,6,41.0,0.41639568939327903,7.676174729403338,8.6112162229051,6,41.0,0.25000000000000006
685.0,9,111.0,3.0833333333333335,8.074997544373698,9,9,111.0,0.3809289460657197,6.710770113147464,8.074997544373698,9,111.0,-0.7000000000000002
690.0,6,60.0,1.7647058823529411,8.342037813450123,6,6,60.0,0.4001535885597473,7.374174724375861,8.342037813450123,6,60.0,0.5100000000000001
695.0,4,59.0,1.7352941176470589,9.104339091383952,4,4,31.0,0.46213253314252317,8.643310578906524,9.104339091383952,4,31.0,0.29
700.0,7,84.0,2.3333333333333335,7.911889131846588,7,7,84.0,0.3557979437459472,6.424145568907693,7.911889131846588,7,84.0,-0.53
705.0,5,40.0,1.1764705882352942,8.355121182248919,5,5,40.0,0.4045961385787237,7.735412948235234,8.355121182248919,5,40.0,0.43999999999999995
710.0,5,53.0,1.5142857142857142,7.840479742695052,5,5,25.0,0.3570523149255629,6.689665548330166,7.840479742695052,5,25.0,0.15000000000000002
715.0,6,82.0,2.342857142857143,8.795961540797013,6,6,82.0,0.4205500129498885,7.889750640561453,8.795961540797013,6,82.0,-0.57
720.0,3,50.0,1.5151515151515151,8.578047622012868,3,3,50.0,0.40649909303645626,7.970662165026913,8.578047622012868,3,50.0,0.31999999999999995
725.0,5,70.0,1.9444444444444444,8.403061326149144,5,5,43.0,0.37099579580001213,7.082004390536682,8.403061326149144,5,43.0,0.07
730.0,5,95.0,2.7941176470588234,9.152720773032971,5,5,95.0,0.4596259836525845,8.543825569494288,9.152720773032971,5,95.0,-0.52
735.0,7,124.0,3.3513513513513513,8.13346414297186,7,7,124.0,0.3614752979462586,6.642593241447304,8.13346414297186,7,124.0,-0.29000000000000004
740.0,4,72.0,2.0,9.161372742366098,4,4,72.0,0.4651440309433807,8.822024874697101,9.161372742366098,4,72.0,0.52
745.0,4,80.0,2.2857142857142856,9.108383063048974,4,4,47.0,0.448916789121298,8.331866884970713,9.108383063048974,4,47.0,0.25
750.0,5,104.0,3.25,8.98500370742278,5,5,104.0,0.4445498672290287,8.13568419840848,8.98500370742278,5,104.0,-0.5700000000000001
755.0,2,65.0,2.096774193548387,9.461034808050861,2,2,65.0,0.5153973143103899,9.701788232946225,9.461034808050861,2,65.0,0.39
760.0,4,78.0,2.4375,8.275050256282723,4,4,51.0,0.36764314502290807,6.854493578751949,8.275050256282723,4,51.0,0.14
765.0,5,103.0,3.21875,9.297895086720946,5,5,103.0,0.4615526496840457,8.493215831655862,9.297895086720946,5,103.0,-0.52
770.0,3,92.0,2.875,7.829981879599327,3,3,92.0,0.3424063328143065,6.295404152640645,7.829981879599327,3,92.0,0.10999999999999999
775.0,5,115.0,3.59375,9.023207658227108,5,5,96.0,0.4211916170686557,7.807548172494883,9.023207658227108,5,96.0,-0.039999999999999925
780.0,5,140.0,4.666666666666667,9.922487465052729,5,5,140.0,0.5023271405954486,9.282681501816946,9.922487465052729,5,140.0,-0.43999999999999995
785.0,4,152.0,4.903225806451613,8.560415797259354,4,4,152.0,0.3919900329124307,7.483180048843175,8.560415797259354,4,152.0,-0.1200000000000001
790.0,6,180.0,5.806451612903226,9.388159428703899,6,6,172.0,0.4460105875101347,8.091555192242266,9.388159428703899,6,172.0,-0.19999999999999996
795.0,9,212.0,6.838709677419355,7.683057504858313,9,9,212.0,0.33989669615352713,5.845817109603447,7.683057504858313,9,212.0,-0.40000000000000013
800.0,5,167.0,5.758620689655173,8.59238236802953,5,5,167.0,0.42488275475957693,7.7727260112981735,8.59238236802953,5,167.0,0.4500000000000002
805.0,7,181.0,5.65625,8.415556337511617,7,7,145.0,0.40813413105056967,7.300570321491579,8.415556337511617,7,145.0,0.21999999999999997
810.0,6,205.0,6.612903225806452,8.714472224237495,6,6,205.0,0.426186721723851,7.680361724643054,8.714472224237495,6,205.0,-0.5999999999999999
815.0,5,227.0,8.107142857142858,9.23135722784618,5,5,227.0,0.4901401364808133,9.077111107867623,9.23135722784618,5,227.0,-0.2200000000000002
820.0,7,255.0,8.5,8.166052027521046,7,7,252.0,0.37179236240197283,6.973275299688167,8.166052027521046,7,252.0,-0.25
825.0,8,292.0,10.068965517241379,8.48970759005718,8,8,292.0,0.38707181454236944,7.525811005431848,8.48970759005718,8,292.0,-0.3999999999999999
830.0,5,231.0,7.7,6.937251779240108,5,5,231.0,0.2814596496404765,5.63213832042021,6.937251779240108,5,231.0,0.6099999999999999
835.0,6,250.0,8.333333333333334,8.170679421728499,6,6,211.0,0.3754570221737266,7.2746517983394785,8.170679421728499,6,211.0,0.20000000000000018
840.0,6,280.0,9.333333333333334,8.569052325161948,6,6,280.0,0.41810310731433303,7.770671400028492,8.569052325161948,6,280.0,-0.69
845.0,7,301.0,8.852941176470589,7.525485478017068,7,7,301.0,0.3312823164156924,6.28620762069604,7.525485478017068,7,301.0,-0.20999999999999996
850.0,7,336.0,10.838709677419354,8.42983420160115,7,7,326.0,0.3866711713018366,7.7493299455584905,8.42983420160115,7,326.0,-0.25
855.0,8,372.0,11.625,7.56112396500038,8,8,372.0,0.3206865332739336,6.235406353551016,7.56112396500038,8,372.0,-0.4600000000000004
860.0,7,333.0,10.40625,7.976879375731015,7,7,333.0,0.37021920909150924,7.319332682616896,7.976879375731015,7,333.0,0.3900000000000001
865.0,7,351.0,10.323529411764707,7.604181476273067,7,7,319.0,0.3374218279010591,6.4982545440219255,7.604181476273067,7,319.0,0.14000000000000012
870.0,7,384.0,12.0,8.508826306456477,7,7,384.0,0.4140696926732562,7.5944367891089595,8.508826306456477,7,384.0,-0.6499999999999999
875.0,7,415.0,13.833333333333334,8.205836135638602,7,7,415.0,0.4140122782480546,7.709393598332211,8.205836135638602,7,415.0,-0.3100000000000005
880.0,10,457.0,13.848484848484848,6.925500958084575,10,10,454.0,0.29976526441381673,5.442633520405598,6.925500958084575,10,454.0,-0.3899999999999997
885.0,10,507.0,15.84375,7.609835772640395,10,10,507.0,0.3381025195824456,6.331821533560391,7.609835772640395,10,507.0,-0.5300000000000002
890.0,8,450.0,13.235294117647058,7.001404879660581,8,8,450.0,0.2964951560796616,5.74762078949389,7.001404879660581,8,450.0,0.5700000000000003
895.0,8,475.0,13.970588235294118,7.71595088421898,8,8,432.0,0.33927614667643563,6.646477356810282,7.71595088421898,8,432.0,0.17999999999999972
900.0,8,515.0,16.09375,7.8880166550721995,8,8,515.0,0.36993646007545716,7.040551977517924,7.8880166550721995,8,515.0,-0.8300000000000001
905.0,10,562.0,16.529411764705884,6.910759777209342,10,10,562.0,0.3036169379318074,5.661628858962204,6.910759777209342,10,562.0,-0.46999999999999975
910.0,7,521.0,16.28125,7.711876840657196,7,7,521.0,0.3560506792087887,6.906081204771862,7.711876840657196,7,521.0,0.41000000000000014
915.0,8,545.0,15.571428571428571,7.082402757830272,8,8,511.0,0.2972757349980958,5.720213932922876,7.082402757830272,8,511.0,0.09999999999999964
920.0,8,585.0,16.714285714285715,8.57437065879645,8,8,585.0,0.4073865027530431,7.627017770998573,8.57437065879645,8,585.0,-0.7399999999999993
925.0,10,614.0,16.157894736842106,7.602072361306138,10,10,614.0,0.33141408105393294,6.257412506788574,7.602072361306138,10,614.0,-0.29000000000000004
930.0,9,657.0,18.771428571428572,8.126574531973642,9,9,651.0,0.36466933565374693,6.851903359582083,8.126574531973642,9,651.0,-0.3700000000000001
935.0,9,702.0,21.9375,8.630385533843068,9,9,702.0,0.4043228205671724,7.523583591407179,8.630385533843068,9,702.0,-0.5099999999999998
940.0,8,639.0,18.794117647058822,6.962335797136212,8,8,639.0,0.2654764958616299,5.07567455525219,6.962335797136212,8,639.0,0.6299999999999999
945.0,7,656.0,19.294117647058822,8.106616156458305,7,7,613.0,0.3726119925850334,7.044081521025862,8.106616156458305,7,613.0,0.2599999999999998
