step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,112.0,3.6129032258064515,8.561158726427228,7,7,112.0,0.4037571980659011,7.4456916938896915,8.561158726427228,7,112.0,-0.41000000000000014
245.0,5,71.0,2.0285714285714285,7.955098400820738,5,5,71.0,0.3467453866606181,6.719242252505325,7.955098400820738,5,71.0,0.41000000000000014
250.0,6,100.0,2.9411764705882355,8.497184841271295,6,6,67.0,0.4057445808403787,7.758791526994809,8.497184841271295,6,67.0,0.039999999999999925
255.0,8,133.0,3.5945945945945947,7.66913690288785,8,8,133.0,0.3382412640651829,6.206930811253673,7.66913690288785,8,133.0,-0.66
260.0,5,95.0,2.638888888888889,8.466749485929197,5,5,95.0,0.4139571483664381,8.052791938256599,8.466749485929197,5,95.0,0.3800000000000001
265.0,7,109.0,3.303030303030303,8.462989100177907,7,7,78.0,0.40228348430954464,7.583231384948903,8.462989100177907,7,78.0,0.16999999999999993
270.0,6,135.0,4.5,8.820411412046905,6,6,135.0,0.43904686914835866,8.199225642817169,8.820411412046905,6,135.0,-0.5700000000000001
275.0,3,38.0,1.2666666666666666,9.02083144733955,3,3,38.0,0.45729734188684307,8.952093245122274,9.02083144733955,3,38.0,0.9700000000000001
280.0,4,17.0,0.5483870967741935,8.030680965622473,4,4,-26.0,0.37646589771877864,7.029628505766671,8.030680965622473,4,-26.0,0.64
285.0,4,37.0,1.2758620689655173,9.259020554367408,4,4,37.0,0.5129518156095054,9.282744200665196,9.259020554367408,4,37.0,-0.63
290.0,5,49.0,1.53125,6.995905432954531,5,5,49.0,0.3173319794719333,5.497741487030001,6.995905432954531,5,49.0,-0.12
295.0,7,84.0,2.625,8.132246572452646,7,7,77.0,0.3854889009661945,6.779465349128944,8.132246572452646,7,77.0,-0.28
300.0,7,119.0,3.71875,8.59440457723807,7,7,119.0,0.41585657360850575,7.392414373277549,8.59440457723807,7,119.0,-0.41999999999999993
305.0,7,81.0,2.4545454545454546,7.518593726446208,7,7,81.0,0.3325024713977913,6.139137492881132,7.518593726446208,7,81.0,0.3799999999999999
310.0,6,106.0,3.212121212121212,8.470770376190643,6,6,75.0,0.4113662445661344,7.558569795145276,8.470770376190643,6,75.0,0.06000000000000005
315.0,6,136.0,3.8857142857142857,7.708351043088172,6,6,136.0,0.3415300326584078,6.224552757095562,7.708351043088172,6,136.0,-0.6100000000000001
320.0,5,90.0,2.6470588235294117,8.399500168635015,5,5,90.0,0.4020554703400756,7.826782918925234,8.399500168635015,5,90.0,0.4600000000000001
325.0,7,105.0,3.0,8.041935502089267,7,7,68.0,0.3536554315905335,6.838107731621021,8.041935502089267,7,68.0,0.21999999999999997
330.0,6,134.0,3.8285714285714287,8.93945930159533,6,6,134.0,0.4392132427226884,8.27045598922928,8.93945930159533,6,134.0,-0.66
335.0,3,39.0,1.3448275862068966,8.980890058732435,3,3,39.0,0.4725148973178809,8.837462417944618,8.980890058732435,3,39.0,0.9500000000000001
340.0,3,18.0,0.6,8.232502823018702,3,3,-25.0,0.41537824717330296,7.551413346332256,8.232502823018702,3,-25.0,0.64
345.0,4,35.0,1.206896551724138,9.238826768463891,4,4,35.0,0.5014903760801946,9.005192129217765,9.238826768463891,4,35.0,-0.6
350.0,4,46.0,1.4375,7.8371803072201915,4,4,46.0,0.37500588920764005,6.831814372600213,7.8371803072201915,4,46.0,-0.11000000000000004
355.0,7,78.0,2.4375,8.433273862193193,7,7,71.0,0.3904427329295159,7.225539915437797,8.433273862193193,7,71.0,-0.24999999999999994
360.0,7,113.0,3.53125,8.284625010671164,7,7,113.0,0.36840609550608233,6.771981559089203,8.284625010671164,7,113.0,-0.41999999999999993
365.0,7,76.0,2.111111111111111,7.475961442324338,7,7,76.0,0.29785908485621365,5.588808840646901,7.475961442324338,7,76.0,0.3699999999999999
370.0,6,103.0,3.121212121212121,8.680510297524012,6,6,69.0,0.41684054936778153,7.773745402130634,8.680510297524012,6,69.0,0.07000000000000006
375.0,7,134.0,4.1875,7.826987054609189,7,7,134.0,0.35894776175970416,6.701060899308912,7.826987054609189,7,134.0,-0.6500000000000001
380.0,5,89.0,2.78125,8.431315896509016,5,5,89.0,0.40616076788245653,8.069864897765738,8.431315896509016,5,89.0,0.45000000000000007
385.0,7,103.0,2.942857142857143,8.217513144937005,7,7,71.0,0.3543758630335953,6.911996599879518,8.217513144937005,7,71.0,0.18000000000000005
390.0,6,132.0,4.0,8.994828300992912,6,6,132.0,0.43765493194360683,8.33966734213947,8.994828300992912,6,132.0,-0.6100000000000001
395.0,3,37.0,1.2333333333333334,9.146462531865144,3,3,37.0,0.4462150983791409,8.840965025118395,9.146462531865144,3,37.0,0.9500000000000001
400.0,4,19.0,0.59375,8.2019623152698,4,4,-24.0,0.3611253942525361,6.934693378653043,8.2019623152698,4,-24.0,0.61
405.0,4,39.0,1.3448275862068966,9.695059381533863,4,4,39.0,0.49385457495863133,9.223711980162124,9.695059381533863,4,39.0,-0.63
410.0,5,52.0,1.625,7.99622937092376,5,5,52.0,0.3443234672138925,6.54292377230792,7.99622937092376,5,52.0,-0.13
415.0,7,85.0,2.65625,8.855460292022844,7,7,79.0,0.373092903004313,7.371521896587216,8.855460292022844,7,79.0,-0.27
420.0,7,120.0,4.0,8.449846293726738,7,7,120.0,0.347723088184092,6.80751336522303,8.449846293726738,7,120.0,-0.4099999999999999
425.0,7,87.0,2.6363636363636362,7.539926022390082,7,7,87.0,0.29185510280397775,5.865032007878926,7.539926022390082,7,87.0,0.32999999999999996
430.0,6,113.0,3.6451612903225805,8.615876719423914,6,6,79.0,0.39498835078318056,7.7431169074145245,8.615876719423914,6,79.0,0.07999999999999996
435.0,8,146.0,4.294117647058823,7.749520120549778,8,8,146.0,0.32244369797347733,6.16461184557126,7.749520120549778,8,146.0,-0.6699999999999999
440.0,5,94.0,2.9375,8.560907471198984,5,5,94.0,0.40101194004436924,8.0221340500602,8.560907471198984,5,94.0,0.52
445.0,7,109.0,3.40625,8.412622066152817,7,7,72.0,0.37606222178744864,7.277052655561427,8.412622066152817,7,72.0,0.21999999999999997
450.0,6,137.0,4.419354838709677,8.983587150305748,6,6,137.0,0.4334740747179488,8.28988410141859,8.983587150305748,6,137.0,-0.6500000000000001
455.0,3,41.0,1.4137931034482758,8.92087694657243,3,3,41.0,0.45355437497067747,8.799795832274963,8.92087694657243,3,41.0,0.9600000000000002
460.0,3,17.0,0.53125,8.478646098366688,3,3,-26.0,0.3700397071914779,7.175626092044595,8.478646098366688,3,-26.0,0.6699999999999999
465.0,4,36.0,1.1612903225806452,9.51085585265084,4,4,36.0,0.4647449801602148,8.895336875372593,9.51085585265084,4,36.0,-0.62
470.0,4,47.0,1.46875,8.084683759979347,4,4,47.0,0.33435037506516196,6.640519288866412,8.084683759979347,4,47.0,-0.10999999999999999
475.0,7,80.0,2.5,9.073669438934125,7,7,73.0,0.3684072972305789,7.496819437865582,9.073669438934125,7,73.0,-0.26
480.0,7,115.0,3.8333333333333335,8.752388724115798,7,7,115.0,0.3515680211329125,6.970526342940186,8.752388724115798,7,115.0,-0.41999999999999993
485.0,7,80.0,2.3529411764705883,8.01418934806927,7,7,80.0,0.30039681482815994,5.978925986764899,8.01418934806927,7,80.0,0.34999999999999987
490.0,6,107.0,3.34375,9.039894220450059,6,6,74.0,0.3992488451292095,7.688462279271782,9.039894220450059,6,74.0,0.06000000000000005
495.0,8,141.0,4.40625,8.3014889313169,8,8,141.0,0.3462375261655745,6.506949562983547,8.3014889313169,8,141.0,-0.6699999999999999
500.0,5,94.0,3.032258064516129,8.682300584172477,5,5,94.0,0.3981258184630411,7.9097570624337,8.682300584172477,5,94.0,0.47
505.0,7,107.0,3.4516129032258065,8.000007496227276,7,7,73.0,0.35074813732766336,6.7650018027177765,8.000007496227276,7,73.0,0.20999999999999996
510.0,6,136.0,4.533333333333333,8.838101552469556,6,6,136.0,0.4262618817554642,8.022386291164702,8.838101552469556,6,136.0,-0.6300000000000001
515.0,3,41.0,1.4137931034482758,9.093185346029305,3,3,41.0,0.4565205092548423,8.957165649503969,9.093185346029305,3,41.0,0.9500000000000002
520.0,4,18.0,0.6206896551724138,8.008498847753103,4,4,-25.0,0.3545896537950488,6.938295033311868,8.008498847753103,4,-25.0,0.6599999999999999
525.0,4,38.0,1.3103448275862069,9.621766817234805,4,4,38.0,0.4886235119942141,9.334010963182493,9.621766817234805,4,38.0,-0.63
530.0,5,50.0,1.5625,7.9552094167290965,5,5,50.0,0.3626580789738936,6.794558484262384,7.9552094167290965,5,50.0,-0.12
535.0,7,81.0,2.53125,8.58206639389338,7,7,74.0,0.3811152801015371,7.006346283023336,8.58206639389338,7,74.0,-0.24
540.0,7,116.0,3.625,8.92770213815911,7,7,116.0,0.40168536209744493,7.387150773628414,8.92770213815911,7,116.0,-0.41999999999999993
545.0,7,83.0,2.4411764705882355,7.679148910633529,7,7,83.0,0.30844322670221064,5.799652487382413,7.679148910633529,7,83.0,0.32999999999999996
550.0,6,110.0,3.4375,8.718243674861633,6,6,76.0,0.4157329402146623,7.542511525309611,8.718243674861633,6,76.0,0.06999999999999995
555.0,8,143.0,4.205882352941177,7.9039215554419,8,8,143.0,0.34465391602191414,5.996537314365078,7.9039215554419,8,143.0,-0.6699999999999999
560.0,5,93.0,2.90625,8.581889762303785,5,5,93.0,0.42432538121961216,7.764662192544573,8.581889762303785,5,93.0,0.4999999999999999
565.0,7,107.0,3.4516129032258065,8.364136447593035,7,7,71.0,0.405466933054013,7.286657978587878,8.364136447593035,7,71.0,0.22000000000000008
570.0,6,132.0,4.4,8.740374621416544,6,6,132.0,0.4338747631066642,7.885560044142243,8.740374621416544,6,132.0,-0.6100000000000001
575.0,3,37.0,1.2333333333333334,9.373303038125425,3,3,37.0,0.4918206247971215,9.275621363319397,9.373303038125425,3,37.0,0.9500000000000001
580.0,2,15.0,0.5,8.336359325980599,2,2,-28.0,0.37449303772162196,7.271829135982886,8.336359325980599,2,-28.0,0.65
585.0,4,34.0,1.1724137931034482,9.507372367197494,4,4,34.0,0.4622194741708577,8.987233253931214,9.507372367197494,4,34.0,-0.6200000000000001
590.0,4,47.0,1.46875,8.122711218503895,4,4,47.0,0.3393464997333654,6.845378889766422,8.122711218503895,4,47.0,-0.12999999999999995
595.0,7,79.0,2.46875,8.9571293247712,7,7,74.0,0.3631227296166416,7.539891109343877,8.9571293247712,7,74.0,-0.27
600.0,7,114.0,3.6774193548387095,8.353951462611809,7,7,114.0,0.31290724419830884,6.4800469600228165,8.353951462611809,7,114.0,-0.3999999999999999
605.0,7,81.0,2.4545454545454546,7.813014603954531,7,7,81.0,0.2980006259164527,6.245922940923053,7.813014603954531,7,81.0,0.32999999999999985
610.0,6,107.0,3.34375,8.504186479792939,6,6,73.0,0.3802143500264085,7.431639220243623,8.504186479792939,6,73.0,0.08000000000000007
615.0,8,141.0,4.147058823529412,7.825588415723811,8,8,141.0,0.3484374691107962,6.301078968834299,7.825588415723811,8,141.0,-0.6799999999999999
620.0,5,96.0,3.096774193548387,8.573473215379472,5,5,96.0,0.4322713220581458,8.154647738831258,8.573473215379472,5,96.0,0.44999999999999996
625.0,7,109.0,3.40625,7.908996282782476,7,7,75.0,0.37276904851818987,6.695253437087085,7.908996282782476,7,75.0,0.20999999999999996
630.0,6,137.0,4.419354838709677,8.665032475841956,6,6,137.0,0.4491087631039298,7.84604935122601,8.665032475841956,6,137.0,-0.6200000000000001
635.0,3,40.0,1.3333333333333333,9.340620681970096,3,3,40.0,0.5203761984544568,9.448845928280141,9.340620681970096,3,40.0,0.9700000000000001
640.0,4,17.0,0.53125,7.947710680261647,4,4,-26.0,0.3737521005577904,6.790483853297131,7.947710680261647,4,-26.0,0.66
645.0,4,37.0,1.1935483870967742,9.294500124426948,4,4,37.0,0.505069841227196,8.997745451905203,9.294500124426948,4,37.0,-0.63
650.0,4,49.0,1.4848484848484849,7.745668581488535,4,4,49.0,0.3572708069130149,6.440350405910192,7.745668581488535,4,49.0,-0.12
655.0,7,82.0,2.5625,8.416246905712324,7,7,76.0,0.38365388598198275,6.943778393183229,8.416246905712324,7,76.0,-0.27
660.0,7,117.0,3.774193548387097,8.822669199979448,7,7,117.0,0.4133440328441732,7.553792387755618,8.822669199979448,7,117.0,-0.4099999999999999
665.0,7,79.0,2.323529411764706,7.566255436658527,7,7,79.0,0.3038689863614885,5.780412810802609,7.566255436658527,7,79.0,0.3799999999999999
670.0,6,107.0,3.4516129032258065,8.61750509921864,6,6,74.0,0.41851451642708765,7.719560034110469,8.61750509921864,6,74.0,0.050000000000000044
675.0,7,139.0,4.088235294117647,7.874228127893658,7,7,139.0,0.3474812399125565,6.276227293876008,7.874228127893658,7,139.0,-0.6499999999999999
680.0,5,92.0,2.787878787878788,8.593096126833592,5,5,92.0,0.4208461843370193,8.008550748726867,8.593096126833592,5,92.0,0.46999999999999986
685.0,6,107.0,3.057142857142857,8.690868879144539,6,6,71.0,0.4029102408454573,7.484360551521449,8.690868879144539,6,71.0,0.21000000000000008
690.0,6,135.0,4.21875,9.018972769328244,6,6,135.0,0.44044052508027604,8.01072422219113,9.018972769328244,6,135.0,-0.6400000000000001
695.0,3,40.0,1.4285714285714286,9.261762344444575,3,3,40.0,0.4762112530005782,9.242843369916232,9.261762344444575,3,40.0,0.9500000000000001
700.0,4,17.0,0.5666666666666667,8.119721113348822,4,4,-26.0,0.3626197807819239,6.940427832984112,8.119721113348822,4,-26.0,0.66
705.0,4,37.0,1.2758620689655173,9.48291491147049,4,4,37.0,0.4912290310544607,9.210203304221269,9.48291491147049,4,37.0,-0.63
710.0,5,50.0,1.5625,7.507321464291307,5,5,50.0,0.31650969510564486,6.037228910462825,7.507321464291307,5,50.0,-0.13
715.0,7,85.0,2.65625,8.453877377653871,7,7,79.0,0.3813574587646883,7.288011221365688,8.453877377653871,7,79.0,-0.29000000000000004
720.0,7,120.0,3.870967741935484,8.310950577329718,7,7,120.0,0.3672966513721765,7.011062927883223,8.310950577329718,7,120.0,-0.4099999999999999
725.0,7,85.0,2.5757575757575757,7.20955315269375,7,7,85.0,0.2956092100588141,5.7494156076596585,7.20955315269375,7,85.0,0.35
730.0,6,112.0,3.5,8.27106423640683,6,6,79.0,0.4049660312443932,7.5564057461037155,8.27106423640683,6,79.0,0.05999999999999994
735.0,8,145.0,4.264705882352941,7.711261797133485,8,8,145.0,0.37146962264299926,6.734412737255223,7.711261797133485,8,145.0,-0.6599999999999999
740.0,5,94.0,2.8484848484848486,8.405821610652874,5,5,94.0,0.4219210016852552,8.189990070225853,8.405821610652874,5,94.0,0.51
745.0,6,108.0,3.272727272727273,8.04339047851445,6,6,71.0,0.38414723107480253,7.133627422742894,8.04339047851445,6,71.0,0.22999999999999998
750.0,6,137.0,4.28125,8.550010548346016,6,6,137.0,0.44106432398294126,7.91611617501915,8.550010548346016,6,137.0,-0.6600000000000001
755.0,3,41.0,1.28125,9.128476748237254,3,3,41.0,0.5145362911525053,9.40046984839177,9.128476748237254,3,41.0,0.9600000000000002
760.0,3,18.0,0.5294117647058824,8.112419997412642,3,3,-25.0,0.3681506343125892,6.556272924909927,8.112419997412642,3,-25.0,0.6599999999999999
765.0,4,38.0,1.2666666666666666,9.362694482048704,4,4,38.0,0.49498568993447234,8.738289475864216,9.362694482048704,4,38.0,-0.63
770.0,4,49.0,1.53125,8.082109263600099,4,4,49.0,0.37075562817688074,6.899420961839048,8.082109263600099,4,49.0,-0.10999999999999999
775.0,7,81.0,2.53125,8.581218813731471,7,7,74.0,0.36966160343110305,7.048484868310328,8.581218813731471,7,74.0,-0.25
780.0,7,116.0,3.625,8.76019875477861,7,7,116.0,0.3711200958625701,7.101036134967992,8.76019875477861,7,116.0,-0.41999999999999993
785.0,6,79.0,2.323529411764706,8.15913803143303,6,6,79.0,0.33689281208278976,6.618729543790467,8.15913803143303,6,79.0,0.3699999999999999
790.0,6,109.0,3.40625,8.68821713125892,6,6,75.0,0.3946117457299137,7.5165983172234645,8.68821713125892,6,75.0,0.040000000000000036
795.0,9,143.0,4.333333333333333,7.845961434397144,9,9,143.0,0.3452546295714664,6.2094687930129036,7.845961434397144,9,143.0,-0.6799999999999999
800.0,5,96.0,3.096774193548387,8.601325019879726,5,5,96.0,0.425592185235839,8.077272944649533,8.601325019879726,5,96.0,0.47
805.0,7,109.0,3.40625,7.827728069146414,7,7,74.0,0.34825856380174136,6.544810814918593,7.827728069146414,7,74.0,0.21999999999999997
810.0,6,138.0,4.3125,8.782668881057099,6,6,138.0,0.43307894091174093,7.963991638452632,8.782668881057099,6,138.0,-0.6399999999999999
815.0,3,41.0,1.3666666666666667,9.163471855648632,3,3,41.0,0.4818416583471551,9.154729803188138,9.163471855648632,3,41.0,0.97
820.0,4,20.0,0.6666666666666666,8.065977883634249,4,4,-23.0,0.38303262419462164,7.096128294195035,8.065977883634249,4,-23.0,0.64
825.0,4,40.0,1.3793103448275863,9.453519261287246,4,4,40.0,0.5021797181506572,9.185996299347819,9.453519261287246,4,40.0,-0.63
830.0,4,51.0,1.59375,7.814432243465221,4,4,51.0,0.34563184261526914,6.592426017795607,7.814432243465221,4,51.0,-0.10999999999999999
835.0,7,84.0,2.625,8.443956273725803,7,7,77.0,0.370102779354871,7.069758108979484,8.443956273725803,7,77.0,-0.26
840.0,7,119.0,3.838709677419355,8.609308360283151,7,7,119.0,0.37868816342876616,7.304721939494876,8.609308360283151,7,119.0,-0.41999999999999993
845.0,7,82.0,2.411764705882353,7.5879640349222806,7,7,82.0,0.3027561286881598,6.007872125836877,7.5879640349222806,7,82.0,0.37
850.0,6,109.0,3.2058823529411766,8.647097541420793,6,6,75.0,0.40125978209471125,7.654587242046203,8.647097541420793,6,75.0,0.06999999999999995
855.0,8,142.0,4.057142857142857,7.73010658297706,8,8,142.0,0.340285377164687,6.156801350198105,7.73010658297706,8,142.0,-0.6699999999999999
860.0,5,94.0,2.9375,8.549125673931893,5,5,94.0,0.42924062252642414,7.951636901016438,8.549125673931893,5,94.0,0.48
865.0,7,108.0,3.375,8.149538378494812,7,7,72.0,0.37784628612898896,6.87371469103852,8.149538378494812,7,72.0,0.21999999999999997
870.0,6,136.0,4.25,8.93838374490921,6,6,136.0,0.4445732325004998,7.915475420531894,8.93838374490921,6,136.0,-0.6400000000000001
875.0,3,40.0,1.3333333333333333,9.622330069390001,3,3,40.0,0.5211137761106418,9.552867758637388,9.622330069390001,3,40.0,0.9600000000000001
880.0,3,16.0,0.5333333333333333,8.444814360421315,3,3,-27.0,0.41426402168473553,7.302913758951154,8.444814360421315,3,-27.0,0.67
885.0,4,34.0,1.1724137931034482,9.601919634246556,4,4,34.0,0.5106360164509999,9.01637617397541,9.601919634246556,4,34.0,-0.6100000000000001
890.0,5,46.0,1.4375,7.88138085013119,5,5,46.0,0.3457629074314572,6.334594262203277,7.88138085013119,5,46.0,-0.12
895.0,7,79.0,2.46875,8.439592374241691,7,7,72.0,0.37275209237413426,6.924599948138344,8.439592374241691,7,72.0,-0.25999999999999995
900.0,7,114.0,3.8,8.591820952138711,7,7,114.0,0.4059465745449541,7.540462206543511,8.591820952138711,7,114.0,-0.41999999999999993
905.0,7,78.0,2.3636363636363638,7.3565834093812015,7,7,78.0,0.30464297214241826,5.95636430736722,7.3565834093812015,7,78.0,0.3599999999999999
910.0,6,107.0,3.4516129032258065,8.40891235819745,6,6,74.0,0.42516570068702003,7.837670957645508,8.40891235819745,6,74.0,0.040000000000000036
915.0,8,140.0,4.117647058823529,7.536674335253433,8,8,140.0,0.36134843270713446,6.2354780513935015,7.536674335253433,8,140.0,-0.6599999999999999
920.0,5,94.0,2.9375,8.289798904567908,5,5,94.0,0.43150560188268255,8.042550236435213,8.289798904567908,5,94.0,0.45999999999999996
925.0,7,107.0,3.34375,7.654231802915011,7,7,71.0,0.3726628451040088,6.932301578751732,7.654231802915011,7,71.0,0.22999999999999998
930.0,6,135.0,4.21875,8.399602148602401,6,6,135.0,0.4397661376839934,8.00009152704255,8.399602148602401,6,135.0,-0.6400000000000001
935.0,3,39.0,1.21875,8.922788475176443,3,3,39.0,0.494565479407873,9.347335749787092,8.922788475176443,3,39.0,0.9600000000000001
940.0,4,19.0,0.5428571428571428,8.081526689207196,4,4,-24.0,0.38253622100560164,7.005943674161965,8.081526689207196,4,-24.0,0.63
945.0,4,39.0,1.2580645161290323,9.141407133457893,4,4,39.0,0.5020405129897751,9.010624582319144,9.141407133457893,4,39.0,-0.63
950.0,4,50.0,1.5625,7.453739315948154,4,4,50.0,0.3317486667852001,6.288116137096767,7.453739315948154,4,50.0,-0.10999999999999999
955.0,7,83.0,2.59375,8.311101961950563,7,7,76.0,0.37276927249438563,7.205392434390554,8.311101961950563,7,76.0,-0.26
