step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
180.0,17,1033.0,27.91891891891892,6.195063755494169,17,17,1021.0,0.23897118839985043,4.556653823540144,6.195063755494169,17,1021.0,4.556653823540144
185.0,18,1120.0,28.71794871794872,5.654983968618489,18,18,1120.0,0.2219475945550216,4.297362284423766,5.654983968618489,18,1120.0,4.297362284423766
190.0,18,1210.0,33.611111111111114,5.26308565556646,18,18,1210.0,0.2144592656903993,4.113390474817959,5.26308565556646,18,1210.0,4.113390474817959
195.0,20,1308.0,34.421052631578945,4.891177427694093,20,20,1308.0,0.19133294878085333,3.5682842309344798,4.891177427694093,20,1308.0,3.5682842309344798
200.0,20,1408.0,38.054054054054056,5.394016044227018,20,20,1408.0,0.22637330436287148,4.26046907330255,5.394016044227018,20,1408.0,4.26046907330255
205.0,24,1511.0,38.743589743589745,4.826750868722458,24,24,1511.0,0.19376457186872875,3.740726017932909,4.826750868722458,24,1511.0,3.740726017932909
210.0,22,1621.0,43.810810810810814,4.983592829686567,22,22,1621.0,0.21870409985946154,4.123746587352594,4.983592829686567,22,1621.0,4.123746587352594
215.0,23,1733.0,46.83783783783784,4.967512617723003,23,23,1733.0,0.20101419856047326,3.902302366837117,4.967512617723003,23,1733.0,3.902302366837117
220.0,25,1853.0,46.325,4.241769684560995,25,25,1853.0,0.15426097944218128,3.0018693702257466,4.241769684560995,25,1853.0,3.0018693702257466
225.0,25,1978.0,49.45,4.419532383140011,25,25,1978.0,0.16361632302724452,3.1839727864080745,4.419532383140011,25,1978.0,3.1839727864080745
230.0,27,2110.0,51.46341463414634,3.531187631082498,27,27,2110.0,0.14205016141464516,2.6777763739736304,3.531187631082498,27,2110.0,2.6777763739736304
235.0,27,2245.0,56.125,3.704428154577607,27,27,2245.0,0.15373315307728438,2.9583191184419855,3.704428154577607,27,2245.0,2.9583191184419855
240.0,29,2384.0,59.6,3.5982245597730085,29,29,2384.0,0.1444304954999829,2.7292040131035424,3.5982245597730085,29,2384.0,2.7292040131035424
245.0,29,2529.0,58.81395348837209,3.3983124773993967,29,29,2529.0,0.14004752540640358,2.648865244664417,3.3983124773993967,29,2529.0,2.648865244664417
250.0,27,2077.0,48.30232558139535,3.490116259948379,27,27,2077.0,0.14898608002052768,2.7351133471452247,3.490116259948379,27,2077.0,2.7351133471452247
255.0,23,1429.0,31.065217391304348,4.045640378125742,23,23,1223.0,0.1844120827225013,3.3352095581294563,4.045640378125742,23,1223.0,3.3352095581294563
260.0,19,1023.0,22.733333333333334,4.799985556564351,19,19,1023.0,0.22756254341779117,4.164073789882833,4.799985556564351,19,1023.0,4.164073789882833
265.0,20,864.0,18.382978723404257,4.758493523020505,20,20,864.0,0.20595204887318047,3.959460221718781,4.758493523020505,20,864.0,3.959460221718781
270.0,21,937.0,19.93617021276596,4.845168351786612,21,21,933.0,0.20123721817297535,3.9033418783917457,4.845168351786612,21,933.0,3.9033418783917457
275.0,26,1057.0,22.97826086956522,4.471338821416701,26,26,1057.0,0.18102771515274468,3.469354885965795,4.471338821416701,26,1057.0,3.469354885965795
280.0,31,1205.0,24.591836734693878,3.8783685067863023,31,31,1205.0,0.1440235532301181,2.8062356602605427,3.8783685067863023,31,1205.0,2.8062356602605427
285.0,28,1294.0,26.408163265306122,3.8864907290283153,28,28,1294.0,0.12296863197917621,2.489021850225146,3.8864907290283153,28,1294.0,2.489021850225146
290.0,25,1328.0,25.53846153846154,4.133749594880046,25,25,1310.0,0.14456066764275852,2.76801260253753,4.133749594880046,25,1310.0,2.76801260253753
295.0,21,1343.0,26.333333333333332,5.128328613050505,21,21,1343.0,0.2110271949288251,3.9650614516395177,5.128328613050505,21,1343.0,3.9650614516395177
300.0,21,1359.0,26.647058823529413,4.810843111092242,20,21,1358.0,0.18175150684967023,3.4096041760900833,4.810843111092242,20,1358.0,3.4096041760900833
305.0,25,1473.0,27.27777777777778,4.729570267985968,25,25,1468.0,0.16479688369143636,3.1517538345304237,4.729570267985968,25,1468.0,3.1517538345304237
310.0,30,1613.0,30.433962264150942,4.322227902832152,30,30,1613.0,0.13781475932213624,2.722393811160246,4.322227902832152,30,1613.0,2.722393811160246
315.0,32,1772.0,32.81481481481482,4.136010695507451,32,32,1772.0,0.14985696756291472,2.90970308721582,4.136010695507451,32,1772.0,2.90970308721582
320.0,32,1932.0,35.77777777777778,4.227433581217629,32,32,1932.0,0.14262222837985059,2.786278364953886,4.227433581217629,32,1932.0,2.786278364953886
325.0,37,2100.0,37.5,4.196638185013695,37,37,2100.0,0.11971922170525513,2.4000000000000004,4.196638185013695,37,2100.0,2.4000000000000004
330.0,34,2270.0,42.03703703703704,4.378759018585965,34,34,2270.0,0.16054990838505512,3.112111802566228,4.378759018585965,34,2270.0,3.112111802566228
335.0,36,2444.0,47.0,3.6365952394944774,36,36,2444.0,0.12146656304130818,2.4241977322808457,3.6365952394944774,36,2444.0,2.4241977322808457
340.0,37,2627.0,47.763636363636365,3.4280578270090096,37,37,2627.0,0.1189847439645519,2.239818065557656,3.4280578270090096,37,2627.0,2.239818065557656
345.0,38,2813.0,52.092592592592595,3.223747000377651,38,38,2813.0,0.109049505914301,2.0724118062594465,3.223747000377651,38,2813.0,2.0724118062594465
350.0,39,3006.0,52.73684210526316,3.328813934112069,39,39,3006.0,0.11898210951322255,2.183489792022664,3.328813934112069,39,3006.0,2.183489792022664
355.0,39,3201.0,57.160714285714285,3.074785986691753,39,39,3201.0,0.1129800854818198,2.022717424044451,3.074785986691753,39,3201.0,2.022717424044451
360.0,41,3404.0,65.46153846153847,2.6501642661404676,41,41,3404.0,0.1096498759933187,1.9903520741171052,2.6501642661404676,41,3404.0,1.9903520741171052
365.0,41,3609.0,64.44642857142857,2.6703714814376176,41,41,3609.0,0.11350569419929735,1.9969207977125927,2.6703714814376176,41,3609.0,1.9969207977125927
370.0,43,3819.0,68.19642857142857,2.6514978571277914,43,43,3819.0,0.10109687482276243,1.8113913435236186,2.6514978571277914,43,3819.0,1.8113913435236186
375.0,43,4034.0,69.55172413793103,2.846790872787197,43,43,4034.0,0.11981205734929914,2.1883987490099797,2.846790872787197,43,4034.0,2.1883987490099797
380.0,44,4250.0,74.56140350877193,2.539078402517443,44,44,4250.0,0.11110278791394454,2.0165336828341855,2.539078402517443,44,4250.0,2.0165336828341855
385.0,48,4475.0,75.84745762711864,2.538636956087555,48,48,4475.0,0.11426822289108311,2.185910914865749,2.538636956087555,48,4475.0,2.185910914865749
390.0,45,4700.0,79.66101694915254,2.462257608132751,45,45,4700.0,0.10906925366169207,2.047194694465524,2.462257608132751,45,4700.0,2.047194694465524
395.0,47,4933.0,83.61016949152543,2.405326298908305,47,47,4933.0,0.10881852153447846,2.0040432375232093,2.405326298908305,47,4933.0,2.0040432375232093
400.0,48,5171.0,83.40322580645162,2.1654468628866432,48,48,5171.0,0.08349179730142466,1.5477555995549628,2.1654468628866432,48,5171.0,1.5477555995549628
405.0,47,4643.0,76.11475409836065,1.9995738209713958,47,47,4643.0,0.08155087970229379,1.515271691085934,1.9995738209713958,47,4643.0,1.515271691085934
410.0,43,3795.0,60.23809523809524,2.557000962577948,43,43,3532.0,0.11955585410403943,2.1858871903338266,2.557000962577948,43,3532.0,2.1858871903338266
415.0,39,3188.0,50.6031746031746,2.7258507428518377,39,39,3188.0,0.1217474937165123,2.227866352614885,2.7258507428518377,39,3188.0,2.227866352614885
420.0,37,2837.0,45.03174603174603,3.1356096862896314,37,37,2837.0,0.1353831220509452,2.539706431807595,3.1356096862896314,37,2837.0,2.539706431807595
425.0,37,2749.0,41.02985074626866,3.070954992472671,37,37,2748.0,0.11687423879777815,2.1974416065204205,3.070954992472671,37,2748.0,2.1974416065204205
430.0,41,2910.0,43.43283582089552,3.2992219906407123,41,41,2910.0,0.12342085484533091,2.350815086064095,3.2992219906407123,41,2910.0,2.350815086064095
435.0,46,3130.0,44.714285714285715,3.126280782624343,46,46,3130.0,0.11018038384193281,2.1361380187033507,3.126280782624343,46,3130.0,2.1361380187033507
440.0,50,3374.0,48.2,2.9276954096997385,50,50,3374.0,0.08345136794844239,1.7222115929860786,2.9276954096997385,50,3374.0,1.7222115929860786
445.0,54,3629.0,49.71232876712329,3.0554774183584232,54,54,3629.0,0.09743354025031382,1.918388771159976,3.0554774183584232,54,3629.0,1.918388771159976
450.0,51,3884.0,53.205479452054796,2.8938294097135926,51,51,3884.0,0.08657927790226029,1.7355406516553435,2.8938294097135926,51,3884.0,1.7355406516553435
455.0,53,4148.0,58.42253521126761,2.8698348375898304,53,53,4148.0,0.08495625897609098,1.7146529762871972,2.8698348375898304,53,4148.0,1.7146529762871972
460.0,54,4417.0,61.34722222222222,2.3768534074562506,54,54,4417.0,0.07367897328365228,1.4426043189028668,2.3768534074562506,54,4417.0,1.4426043189028668
465.0,56,4694.0,66.11267605633803,2.2884860478070044,56,56,4694.0,0.07628760501245219,1.475949064377935,2.2884860478070044,56,4694.0,1.475949064377935
470.0,56,4974.0,69.08333333333333,2.1047256674521395,56,56,4974.0,0.07639081157628475,1.433339950618755,2.1047256674521395,56,4974.0,1.433339950618755
475.0,58,5257.0,73.01388888888889,1.9795106300974306,58,58,5257.0,0.06302681819740696,1.160491450281846,1.9795106300974306,58,5257.0,1.160491450281846
480.0,58,5547.0,78.12676056338029,2.2579922832422765,58,58,5547.0,0.08216703523835028,1.5168806554425962,2.2579922832422765,58,5547.0,1.5168806554425962
485.0,58,5837.0,77.82666666666667,1.8942110199641744,58,58,5837.0,0.06579209715182294,1.1644292472103484,1.8942110199641744,58,5837.0,1.1644292472103484
490.0,60,6136.0,85.22222222222223,1.9198045194583253,60,60,6136.0,0.08382471776122798,1.487838793741196,1.9198045194583253,60,6136.0,1.487838793741196
495.0,60,6436.0,86.97297297297297,1.869389201804589,60,60,6436.0,0.0843617056836754,1.4797600081001479,1.869389201804589,60,6436.0,1.4797600081001479
500.0,62,6742.0,91.10810810810811,1.9130070649333386,62,62,6742.0,0.08416308626351203,1.5210601132217396,1.9130070649333386,62,6742.0,1.5210601132217396
505.0,65,7052.0,91.58441558441558,1.9552294182941725,65,65,7052.0,0.0842128806111121,1.502885369198941,1.9552294182941725,65,7052.0,1.502885369198941
510.0,64,7365.0,95.64935064935065,1.7856917671619867,64,64,7365.0,0.07202498971556087,1.286197358408922,1.7856917671619867,64,7365.0,1.286197358408922
515.0,64,7685.0,102.46666666666667,1.8949600552765022,64,64,7685.0,0.08357505920462177,1.5339290910789853,1.8949600552765022,64,7685.0,1.5339290910789853
520.0,66,8007.0,102.65384615384616,1.4321004917814275,66,66,8007.0,0.05949850896263635,1.0545119965092165,1.4321004917814275,66,8007.0,1.0545119965092165
525.0,67,8341.0,106.93589743589743,1.609855806605808,67,67,8341.0,0.0670271244854606,1.2393775239265723,1.609855806605808,67,8341.0,1.2393775239265723
530.0,67,8676.0,107.11111111111111,1.5865391822697672,67,67,8676.0,0.06226761704429292,1.1193995469862648,1.5865391822697672,67,8676.0,1.1193995469862648
535.0,67,8248.0,101.82716049382717,1.6081536662089484,67,67,8248.0,0.06343183212280501,1.145322872592317,1.6081536662089484,67,8248.0,1.145322872592317
540.0,63,8329.0,104.1125,1.8147117483350548,63,63,8017.0,0.07386708013032545,1.38405710742482,1.8147117483350548,63,8017.0,1.38405710742482
545.0,66,8649.0,102.96428571428571,1.8292908659026623,66,66,8649.0,0.07276949662622281,1.3362821006680345,1.8292908659026623,66,8649.0,1.3362821006680345
550.0,67,8979.0,106.89285714285714,2.013897407569546,67,67,8979.0,0.07897422781507957,1.461373552840773,2.013897407569546,67,8979.0,1.461373552840773
555.0,68,9315.0,109.58823529411765,1.7222892711329878,68,68,9313.0,0.06559719095754647,1.1552780461574401,1.7222892711329878,68,9313.0,1.1552780461574401
560.0,69,9660.0,113.6470588235294,2.030712483245369,69,69,9660.0,0.07679336319167644,1.3788335282760438,2.030712483245369,69,9660.0,1.3788335282760438
565.0,70,9968.0,113.27272727272727,2.0432841502272563,70,70,9968.0,0.06311558276428667,1.16524194582923,2.0432841502272563,70,9968.0,1.16524194582923
570.0,70,10314.0,117.20454545454545,2.1475829366103714,70,70,10300.0,0.06951785039512236,1.2643098983344099,2.1475829366103714,70,10300.0,1.2643098983344099
575.0,70,10664.0,121.18181818181819,2.3082967497583655,70,70,10664.0,0.08152336369341256,1.4625434940250766,2.3082967497583655,70,10664.0,1.4625434940250766
580.0,73,11019.0,122.43333333333334,1.8800727294985669,73,73,11019.0,0.052262684070009925,0.9284544998498214,1.8800727294985669,73,11019.0,0.9284544998498214
585.0,73,11384.0,127.91011235955057,1.985404402586124,73,73,11384.0,0.05657079281187337,1.048497001157592,1.985404402586124,73,11384.0,1.048497001157592
590.0,72,11714.0,128.72527472527472,1.7827469435930337,72,72,11714.0,0.04617831449764442,0.7978138599052156,1.7827469435930337,72,11714.0,0.7978138599052156
595.0,73,12079.0,132.73626373626374,1.9025363464325407,73,73,12060.0,0.05997479032660178,1.0248153211333317,1.9025363464325407,73,12060.0,1.0248153211333317
600.0,73,12444.0,141.4090909090909,1.691543959348997,73,73,12444.0,0.0621809801366721,1.061919490419317,1.691543959348997,73,12444.0,1.061919490419317
605.0,72,11895.0,130.71428571428572,1.5500834321503727,72,72,11895.0,0.046759822848755704,0.8466679437127991,1.5500834321503727,72,11895.0,0.8466679437127991
610.0,68,10720.0,119.11111111111111,2.056022960856224,68,68,10417.0,0.07824909037543122,1.403027613029519,2.056022960856224,68,10417.0,1.403027613029519
615.0,66,9522.0,103.5,2.189037842632955,66,66,9522.0,0.09134700626485658,1.5887522210647853,2.189037842632955,66,9522.0,1.5887522210647853
620.0,61,7817.0,84.96739130434783,2.4604321144077996,61,61,7817.0,0.09394048042624595,1.7101741801608872,2.4604321144077996,61,7817.0,1.7101741801608872
625.0,60,5955.0,62.68421052631579,2.4700033552641343,60,60,5757.0,0.08633097828144379,1.5305093361678563,2.4700033552641343,60,5757.0,1.5305093361678563
630.0,54,4348.0,46.255319148936174,3.0432802267795696,54,54,4348.0,0.12012585407174514,2.0945437041021626,3.0432802267795696,54,4348.0,2.0945437041021626
635.0,49,2931.0,31.180851063829788,3.2725229079412053,49,49,2931.0,0.12785993545526883,2.259520678679105,3.2725229079412053,49,2931.0,2.259520678679105
640.0,52,1843.0,19.0,3.0751062121577943,52,52,1818.0,0.10339312335019009,1.8106236697970357,3.0751062121577943,52,1818.0,1.8106236697970357
645.0,53,1233.0,13.117021276595745,3.161562144673469,53,53,1233.0,0.12131390881440848,2.090799561204538,3.161562144673469,53,1233.0,2.090799561204538
650.0,59,999.0,10.29896907216495,2.8851154400748293,59,59,999.0,0.09186888270177894,1.6250793599879048,2.8851154400748293,59,999.0,1.6250793599879048
655.0,64,1059.0,11.03125,2.755825551720454,64,64,1059.0,0.07310518788007316,1.379367139152599,2.755825551720454,64,1059.0,1.379367139152599
660.0,67,1359.0,14.305263157894737,2.5587768340028667,67,67,1359.0,0.0678821680900341,1.2752858577138735,2.5587768340028667,67,1359.0,1.2752858577138735
665.0,73,1713.0,17.65979381443299,2.1298618378289778,73,73,1713.0,0.05277981789536693,0.9689994984539329,2.1298618378289778,73,1713.0,0.9689994984539329
670.0,73,1979.0,20.614583333333332,2.201064529898879,73,73,1979.0,0.061608262207449506,1.1405336289573857,2.201064529898879,73,1979.0,1.1405336289573857
675.0,70,2158.0,22.24742268041237,2.0595861432105944,70,70,2125.0,0.06339821138354815,1.15568421274915,2.0595861432105944,70,2125.0,1.15568421274915
680.0,66,2322.0,24.1875,2.6024052443233163,66,66,2322.0,0.09779468450616549,1.7564405275515196,2.6024052443233163,66,2322.0,1.7564405275515196
685.0,66,2460.0,25.625,2.2929963776276066,66,66,2460.0,0.0814586536263872,1.4868966653896778,2.2929963776276066,66,2460.0,1.4868966653896778
690.0,65,2610.0,27.1875,2.481414126513163,65,65,2606.0,0.08921665166739971,1.6129411128204771,2.481414126513163,65,2606.0,1.6129411128204771
695.0,65,2760.0,28.75,2.577000583433502,65,65,2760.0,0.0913228690674365,1.6341178301834465,2.577000583433502,65,2760.0,1.6341178301834465
700.0,68,2920.0,29.79591836734694,2.2523227760359483,68,68,2920.0,0.0642639907952147,1.1690952289540255,2.2523227760359483,68,2920.0,1.1690952289540255
705.0,66,3033.0,31.2680412371134,2.4583548044727612,66,66,3033.0,0.0703780176384229,1.343909996310077,2.4583548044727612,66,3033.0,1.343909996310077
710.0,72,3368.0,34.72164948453608,2.090645527932832,72,72,3306.0,0.06681356481780966,1.1951456893614247,2.090645527932832,72,3306.0,1.1951456893614247
715.0,77,3741.0,38.96875,1.8665402068902341,77,77,3741.0,0.05972480621824523,1.0788344975080213,1.8665402068902341,77,3741.0,1.0788344975080213
720.0,80,4137.0,43.09375,1.8881766714064032,80,80,4137.0,0.049708200783640855,0.9203771602407532,1.8881766714064032,80,4137.0,0.9203771602407532
725.0,82,4539.0,45.84848484848485,1.669891367084236,82,82,4539.0,0.04387808108453707,0.7797532139208877,1.669891367084236,82,4539.0,0.7797532139208877
730.0,79,4613.0,47.07142857142857,1.7686979099920808,79,79,4613.0,0.052728100562258365,0.9599094066898022,1.7686979099920808,79,4613.0,0.9599094066898022
735.0,76,4449.0,45.39795918367347,1.5362005483710286,76,76,4341.0,0.056914666040789715,1.0038045348623073,1.5362005483710286,76,4341.0,1.0038045348623073
740.0,72,4269.0,43.56122448979592,2.145296838083865,72,72,4269.0,0.08833120334161293,1.5532467450475964,2.145296838083865,72,4269.0,1.5532467450475964
745.0,70,4068.0,41.09090909090909,2.249186714877021,70,70,4068.0,0.08443546907520348,1.5203918733068014,2.249186714877021,70,4068.0,1.5203918733068014
750.0,65,3852.0,38.90909090909091,2.876272268834447,65,65,3852.0,0.11753071960305564,2.0968895364115396,2.876272268834447,65,3852.0,2.0968895364115396
755.0,60,3401.0,34.704081632653065,2.765841000095941,60,60,3401.0,0.10310883749157206,1.9567981385980437,2.765841000095941,60,3401.0,1.9567981385980437
760.0,58,2791.0,27.91,2.65746308202237,58,58,2723.0,0.10123885024783096,1.8525437683820516,2.65746308202237,58,2723.0,1.8525437683820516
765.0,54,2167.0,21.88888888888889,3.186857022030564,54,54,2167.0,0.1277161240990064,2.3018728239003035,3.186857022030564,54,2167.0,2.3018728239003035
770.0,50,1615.0,15.833333333333334,3.2108876641150617,50,50,1615.0,0.1115592307213807,2.1182195705116884,3.2108876641150617,50,1615.0,2.1182195705116884
775.0,47,1281.0,12.558823529411764,3.531922971209533,47,47,1269.0,0.12104766826297551,2.3056841520987206,3.531922971209533,47,1269.0,2.3056841520987206
780.0,47,1091.0,10.696078431372548,3.5496282374917087,47,47,1091.0,0.11649069234133265,2.235429077879584,3.5496282374917087,47,1091.0,2.235429077879584
785.0,49,910.0,8.666666666666666,3.5890479051801396,49,49,910.0,0.11846274796059246,2.303573062050526,3.5890479051801396,49,910.0,2.303573062050526
790.0,49,720.0,6.923076923076923,3.2538109094714063,49,49,720.0,0.10247738704623797,1.9996020759067548,3.2538109094714063,49,720.0,1.9996020759067548
795.0,49,721.0,6.866666666666666,3.269706107478579,49,49,703.0,0.1069969835851666,2.0374387626262536,3.269706107478579,49,703.0,2.0374387626262536
800.0,49,791.0,7.754901960784314,3.605473698837812,49,49,791.0,0.12467738426910449,2.431636853783583,3.605473698837812,49,791.0,2.431636853783583
805.0,53,624.0,6.0,3.1799501536112706,53,53,624.0,0.0950424330154733,1.8245380011183134,3.1799501536112706,53,624.0,1.8245380011183134
810.0,49,565.0,5.4326923076923075,3.675781104203314,49,49,477.0,0.11905724267558555,2.2521446791717397,3.675781104203314,49,477.0,2.2521446791717397
815.0,52,707.0,7.0,3.684161458119976,52,52,707.0,0.12278534795419012,2.3066373847937354,3.684161458119976,52,707.0,2.3066373847937354
820.0,59,797.0,8.05050505050505,2.717153318073017,59,59,797.0,0.0835336697371176,1.5352311836429895,2.717153318073017,59,797.0,1.5352311836429895
825.0,58,846.0,8.545454545454545,3.030452240227724,58,58,818.0,0.0906097889271965,1.730859682399875,3.030452240227724,58,818.0,1.730859682399875
830.0,58,975.0,9.558823529411764,3.0024080440781713,58,58,975.0,0.08396520887616055,1.6145745123732356,3.0024080440781713,58,975.0,1.6145745123732356
835.0,59,1120.0,10.980392156862745,3.382590837995132,59,59,1120.0,0.09636794589095227,1.8369672480471877,3.382590837995132,59,1120.0,1.8369672480471877
840.0,56,1154.0,11.54,3.3824176923054603,56,56,1154.0,0.09113031188964864,1.7475346426145788,3.3824176923054603,56,1154.0,1.7475346426145788
845.0,54,1105.0,11.05,3.363233585826689,54,54,1072.0,0.10161455453191508,1.8884708934020802,3.363233585826689,54,1072.0,1.8884708934020802
850.0,49,1035.0,10.670103092783505,3.837534985291949,49,49,1035.0,0.13574398120706038,2.5531601945857916,3.837534985291949,49,1035.0,2.5531601945857916
855.0,47,1000.0,10.1010101010101,3.7713351216757203,47,47,1000.0,0.13311764993229855,2.4256127731198878,3.7713351216757203,47,1000.0,2.4256127731198878
860.0,48,1001.0,10.214285714285714,3.878568471999445,47,48,1000.0,0.13531505123242907,2.598435871883971,3.878568471999445,47,1000.0,2.598435871883971
865.0,55,976.0,9.76,3.4842756027838435,55,55,976.0,0.10473130024249147,1.9743804687500126,3.4842756027838435,55,976.0,1.9743804687500126
870.0,52,942.0,9.711340206185566,3.498070324685641,52,52,924.0,0.10834443037937898,2.0774117656217914,3.498070324685641,52,924.0,2.0774117656217914
875.0,47,889.0,9.357894736842105,3.5103926628924373,47,47,884.0,0.11228586737763512,2.169313156898763,3.5103926628924373,47,884.0,2.169313156898763
880.0,50,931.0,9.597938144329897,3.226297283298571,50,50,918.0,0.1013711748845381,1.8954855653563092,3.226297283298571,50,918.0,1.8954855653563092
885.0,50,981.0,10.326315789473684,3.44967074099986,50,50,981.0,0.11305542582723252,2.095751068190528,3.44967074099986,50,981.0,2.095751068190528
890.0,51,1020.0,10.736842105263158,2.9350395805756544,50,51,1019.0,0.08614837405858128,1.6622796871834498,2.9350395805756544,50,1019.0,1.6622796871834498
895.0,50,1093.0,11.627659574468085,3.0226523894045023,50,50,1080.0,0.0858147891927859,1.6805724290521669,3.0226523894045023,50,1080.0,1.6805724290521669
900.0,49,1166.0,12.813186813186814,3.1216114751883843,49,49,1166.0,0.10029480760221292,1.9369274842150435,3.1216114751883843,49,1166.0,1.9369274842150435
