step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,5,121.0,5.260869565217392,7.602189676164487,5,5,121.0,0.3635749713721626,7.016696504808069,7.602189676164487,5,121.0,-0.25
80.0,5,133.0,5.782608695652174,8.874869690513806,5,5,133.0,0.42079341490441957,8.59857494458,8.874869690513806,5,133.0,-0.1200000000000001
85.0,8,158.0,6.076923076923077,8.024365905055504,8,8,147.0,0.36118245955750816,7.131637961282654,8.024365905055504,8,147.0,-0.1399999999999999
90.0,7,191.0,7.346153846153846,8.664481958967578,7,7,191.0,0.41121572331479095,8.1092636609466,8.664481958967578,7,191.0,-0.43999999999999995
95.0,7,226.0,9.04,8.731802201948371,7,7,226.0,0.39652641475184,8.056664055690794,8.731802201948371,7,226.0,-0.34999999999999987
100.0,8,254.0,9.407407407407407,6.96662153315604,8,8,254.0,0.3089847554934893,5.95649939404755,6.96662153315604,8,254.0,-0.28000000000000025
105.0,8,294.0,10.88888888888889,7.816780400500686,8,8,286.0,0.3725662787246553,6.973304321702692,7.816780400500686,8,286.0,-0.31999999999999984
110.0,9,336.0,11.2,6.6392102876666845,9,9,336.0,0.30476647794023815,5.301555238630387,6.6392102876666845,9,336.0,-0.5
115.0,9,381.0,12.7,7.381002037400763,9,9,381.0,0.3350901651367996,6.242162502693658,7.381002037400763,9,381.0,-0.4500000000000002
120.0,9,426.0,15.777777777777779,7.566585880983538,9,9,426.0,0.33697910381981544,6.3353108270757845,7.566585880983538,9,426.0,-0.44999999999999973
125.0,10,476.0,15.866666666666667,7.152387775849263,10,10,476.0,0.3238097997201858,5.984048191606595,7.152387775849263,10,476.0,-0.5
130.0,8,291.0,9.7,7.728364174938565,8,8,291.0,0.356989707667798,6.918092270456458,7.728364174938565,8,291.0,1.8499999999999996
135.0,6,145.0,4.393939393939394,7.079091350444008,6,6,59.0,0.3136873374021819,5.768034697733204,7.079091350444008,6,59.0,2.3200000000000003
140.0,5,169.0,5.121212121212121,8.846434259140599,5,5,169.0,0.45529566393203996,8.18716333256167,8.846434259140599,5,169.0,-1.1
145.0,9,189.0,5.90625,7.229539342666666,9,9,189.0,0.34417016737965783,6.118220995431619,7.229539342666666,9,189.0,-0.19999999999999996
150.0,10,237.0,7.40625,7.559032520451341,10,10,231.0,0.3416187839609303,6.257257103717006,7.559032520451341,10,231.0,-0.42000000000000015
155.0,10,287.0,8.96875,8.450857568269301,10,10,287.0,0.401866466803658,7.406090853293725,8.450857568269301,10,287.0,-0.56
160.0,10,289.0,8.757575757575758,6.512100207812163,10,10,289.0,0.24463540978237747,4.808614340315674,6.512100207812163,10,289.0,-0.020000000000000018
165.0,7,294.0,9.1875,7.737128358879809,7,7,281.0,0.3474819053780398,6.660611136662537,7.737128358879809,7,281.0,0.08000000000000007
170.0,8,329.0,9.969696969696969,7.260395553499519,8,8,329.0,0.3286140643053707,6.153302536092219,7.260395553499519,8,329.0,-0.48
175.0,10,374.0,11.333333333333334,7.461452160397772,10,10,374.0,0.32246479005257844,6.365214195382867,7.461452160397772,10,374.0,-0.4500000000000002
180.0,10,424.0,12.848484848484848,7.725596457531618,10,10,424.0,0.3107477086646347,5.980731218727945,7.725596457531618,10,424.0,-0.5
185.0,12,482.0,13.027027027027026,6.863219094983452,12,12,482.0,0.25515867568049666,4.807600126253887,6.863219094983452,12,482.0,-0.5800000000000001
190.0,12,542.0,15.941176470588236,7.435387637907094,12,12,542.0,0.310582932929183,5.879003437905437,7.435387637907094,12,542.0,-0.5999999999999996
195.0,11,428.0,11.567567567567568,6.581008888108405,11,11,428.0,0.24628763123624423,4.74464676408425,6.581008888108405,11,428.0,1.1399999999999997
200.0,8,390.0,11.142857142857142,7.751628733879492,8,8,327.0,0.3631568139105061,6.636324518170635,7.751628733879492,8,327.0,1.0100000000000002
205.0,11,430.0,11.944444444444445,7.327589342370591,11,11,430.0,0.34059296705408776,6.054074674609253,7.327589342370591,11,430.0,-1.0299999999999998
210.0,10,478.0,14.058823529411764,7.5301869442147105,10,10,478.0,0.3609613648875991,6.5307039373335405,7.5301869442147105,10,478.0,-0.4800000000000004
215.0,10,528.0,16.0,7.801259625060864,10,10,528.0,0.38904983785763686,6.968007356565107,7.801259625060864,10,528.0,-0.5
220.0,11,220.0,6.285714285714286,5.89324932131554,11,11,220.0,0.24232634761978608,4.519237294760249,5.89324932131554,11,220.0,3.08
225.0,10,269.0,7.685714285714286,7.180868478262716,10,10,92.0,0.34537720350214957,6.319666487619373,7.180868478262716,10,92.0,1.2800000000000002
230.0,11,320.0,8.88888888888889,5.960423114321771,11,11,320.0,0.26832906536721307,4.714909709909688,5.960423114321771,11,320.0,-2.2800000000000002
235.0,11,364.0,10.11111111111111,6.588902540625181,11,11,364.0,0.29687171637494836,5.478686548542509,6.588902540625181,11,364.0,-0.43999999999999995
240.0,11,419.0,12.323529411764707,6.928046154119273,11,11,408.0,0.30985591065276874,5.614062863622253,6.928046154119273,11,408.0,-0.43999999999999995
245.0,13,482.0,12.68421052631579,6.354131950277486,13,13,482.0,0.2784810081956736,4.9901242933405054,6.354131950277486,13,482.0,-0.7400000000000002
250.0,10,415.0,10.921052631578947,6.970686531868062,10,10,415.0,0.3122508495193382,5.83480871373617,6.970686531868062,10,415.0,0.6699999999999999
255.0,9,431.0,10.512195121951219,6.715163262951287,9,9,381.0,0.28113418349031377,5.1934253753330974,6.715163262951287,9,381.0,0.3400000000000003
260.0,10,481.0,11.731707317073171,7.771754206831853,10,10,481.0,0.37136798527925907,6.7727523558816145,7.771754206831853,10,481.0,-0.9999999999999996
265.0,15,535.0,12.44186046511628,6.9294825518912235,15,15,535.0,0.28511511885749746,5.334431892670689,6.9294825518912235,15,535.0,-0.54
270.0,14,601.0,15.025,7.3453081369434035,14,14,601.0,0.2803373638308813,5.553864373027466,7.3453081369434035,14,601.0,-0.6600000000000001
275.0,14,671.0,18.63888888888889,7.1551322667044115,14,14,671.0,0.27714887035628905,5.460888225014361,7.1551322667044115,14,671.0,-0.7000000000000002
280.0,14,717.0,19.916666666666668,5.671905827779395,14,14,717.0,0.20553205073848468,4.066724388586595,5.671905827779395,14,717.0,-0.45999999999999996
285.0,14,787.0,22.485714285714284,6.583026017055098,14,14,774.0,0.2810152409401299,5.348126374487851,6.583026017055098,14,774.0,-0.5700000000000003
290.0,16,860.0,22.63157894736842,5.886730904235994,16,16,860.0,0.2314664317182288,4.271335178144918,5.886730904235994,16,860.0,-0.8599999999999994
295.0,16,940.0,26.11111111111111,6.248183725559539,16,16,940.0,0.24007249958080973,4.756377200968497,6.248183725559539,16,940.0,-0.8000000000000007
300.0,14,922.0,26.34285714285714,6.019799909348307,14,14,922.0,0.22119889913028476,4.242699480410651,6.019799909348307,14,922.0,0.17999999999999972
305.0,14,978.0,25.076923076923077,6.127676266095316,14,14,938.0,0.25015924979719056,4.608318257771766,6.127676266095316,14,938.0,-0.16000000000000014
310.0,14,1048.0,29.11111111111111,6.431856072620457,14,14,1048.0,0.2971931233563761,5.27307761739839,6.431856072620457,14,1048.0,-1.0999999999999996
315.0,14,1111.0,29.236842105263158,5.664448270884168,14,14,1111.0,0.23601507514295222,4.340320511949709,5.664448270884168,14,1111.0,-0.629999999999999
320.0,15,1185.0,32.027027027027025,6.326141337943582,15,15,1178.0,0.26409546877314755,4.970979163269804,6.326141337943582,15,1178.0,-0.6699999999999999
325.0,19,1263.0,32.38461538461539,6.258698964794435,19,19,1263.0,0.257286603509775,4.901478204099361,6.258698964794435,19,1263.0,-0.8500000000000014
330.0,17,1346.0,34.51282051282051,6.294788478037718,17,17,1346.0,0.24024605444744743,4.747119996736897,6.294788478037718,17,1346.0,-0.8300000000000001
335.0,16,1406.0,36.05128205128205,6.512108393250241,16,16,1406.0,0.24401412965940172,4.882795794091539,6.512108393250241,16,1406.0,-0.5999999999999996
340.0,17,1487.0,36.26829268292683,5.962495037883821,17,17,1473.0,0.21587834098422776,4.195262914534867,5.962495037883821,17,1473.0,-0.6699999999999999
345.0,18,1577.0,41.5,5.933968598597047,18,18,1577.0,0.23320987030224236,4.483261074450028,5.933968598597047,18,1577.0,-1.0399999999999991
350.0,19,1663.0,40.5609756097561,5.055988297497555,19,19,1663.0,0.1641878174058432,3.160097261014416,5.055988297497555,19,1663.0,-0.8599999999999994
355.0,19,1758.0,43.95,5.697830084357289,19,19,1752.0,0.2145118376431176,4.013720784087693,5.697830084357289,19,1752.0,-0.8900000000000006
360.0,20,1856.0,48.8421052631579,5.678545918326464,20,20,1856.0,0.21041819149932342,3.8883757597775968,5.678545918326464,20,1856.0,-1.0399999999999991
365.0,21,1958.0,48.95,4.820626293208674,21,21,1958.0,0.17887267555012923,3.451458208261477,4.820626293208674,21,1958.0,-1.0199999999999996
370.0,20,2036.0,50.9,5.376789703244101,20,20,2036.0,0.2073561260265853,3.978506157412729,5.376789703244101,20,2036.0,-0.7800000000000011
375.0,22,2137.0,52.1219512195122,4.845415161434679,22,22,2120.0,0.19196203437056217,3.506031399516853,4.845415161434679,22,2120.0,-0.8399999999999999
380.0,21,2242.0,54.68292682926829,5.18852084709216,21,21,2242.0,0.21698552260590415,3.8914085541408237,5.18852084709216,21,2242.0,-1.2200000000000024
385.0,22,1724.0,40.093023255813954,4.926754308094577,22,22,1724.0,0.20237827430016733,3.7037791615482196,4.926754308094577,22,1724.0,5.180000000000003
390.0,16,961.0,22.348837209302324,5.7474105997879725,16,16,753.0,0.24432939606189308,4.383564139931121,5.7474105997879725,16,753.0,9.709999999999997
395.0,12,445.0,10.595238095238095,6.775747847743996,12,12,445.0,0.31334655000216494,5.604755330283036,6.775747847743996,12,445.0,3.08
400.0,8,174.0,4.046511627906977,6.390935030656256,8,8,174.0,0.29026118037462967,5.189048084558596,6.390935030656256,8,174.0,2.71
405.0,7,149.0,3.4651162790697674,7.459214399109172,7,7,149.0,0.3609743091732153,6.366523093508698,7.459214399109172,7,149.0,0.25
410.0,7,184.0,4.27906976744186,6.825589255744274,7,7,184.0,0.35690706343202955,6.253569191792515,6.825589255744274,7,184.0,-0.3500000000000001
415.0,8,146.0,3.395348837209302,6.372876455649714,8,8,146.0,0.3025097937287936,5.569565730474235,6.372876455649714,8,146.0,0.3800000000000001
420.0,12,192.0,4.571428571428571,5.994626943012612,12,12,156.0,0.2824080971151954,5.056621200516924,5.994626943012612,12,156.0,-0.10000000000000009
425.0,16,265.0,5.760869565217392,5.965444863997754,16,16,265.0,0.24621482973141784,4.376013937127993,5.965444863997754,16,265.0,-1.0899999999999999
430.0,15,338.0,7.511111111111111,6.5849214381109205,15,15,338.0,0.26185812973514133,4.951834888625115,6.5849214381109205,15,338.0,-0.73
435.0,14,309.0,6.574468085106383,6.28762638463811,14,14,309.0,0.21169585216471482,4.234987920041375,6.28762638463811,14,309.0,0.29000000000000004
440.0,13,360.0,7.659574468085107,7.287083146148843,13,13,318.0,0.28452575840212657,5.523707768991901,7.287083146148843,13,318.0,-0.0900000000000003
445.0,17,427.0,8.54,7.090482707214495,17,17,427.0,0.2723710993851977,5.086436319915228,7.090482707214495,17,427.0,-1.0899999999999994
450.0,15,501.0,10.224489795918368,7.370422783109805,15,15,501.0,0.2806351845351942,5.47089861523095,7.370422783109805,15,501.0,-0.7400000000000002
455.0,13,454.0,9.869565217391305,7.313060222194796,13,13,454.0,0.26883663881760095,5.270827732010243,7.313060222194796,13,454.0,0.46999999999999975
460.0,11,315.0,7.0,7.008834679312252,11,11,278.0,0.2529869272417783,4.819669277141253,7.008834679312252,11,278.0,1.7600000000000002
465.0,7,260.0,5.777777777777778,7.849086355380818,7,7,260.0,0.3392110749156091,6.264221133675599,7.849086355380818,7,260.0,0.17999999999999972
470.0,12,291.0,6.767441860465116,6.592098654596744,11,12,290.0,0.2550570676322548,4.897377109443603,6.592098654596744,11,290.0,-0.2999999999999998
475.0,15,355.0,8.255813953488373,6.544233862732779,15,15,348.0,0.2355414493141379,4.5516587112329026,6.544233862732779,15,348.0,-0.5800000000000001
480.0,15,430.0,10.75,6.383073383423259,15,15,430.0,0.23129701932423544,4.327505032373102,6.383073383423259,15,430.0,-0.8199999999999998
485.0,14,257.0,6.2682926829268295,5.790380345851521,14,14,257.0,0.23061753571518803,4.202590389767939,5.790380345851521,14,257.0,1.73
490.0,14,327.0,7.975609756097561,6.594482247041005,14,14,187.0,0.267140040935768,4.869681886523841,6.594482247041005,14,187.0,0.6999999999999997
495.0,15,401.0,9.547619047619047,6.502535872792084,15,15,401.0,0.2609326056326939,4.794481736933081,6.502535872792084,15,401.0,-2.1399999999999997
500.0,14,321.0,7.829268292682927,6.820754325653702,14,14,321.0,0.265526811766133,5.252324357128744,6.820754325653702,14,321.0,0.7999999999999998
505.0,14,325.0,7.926829268292683,6.321409266610253,14,14,265.0,0.2537981662130335,4.7953689662923935,6.321409266610253,14,265.0,0.56
510.0,13,388.0,9.463414634146341,7.288657447239948,13,13,388.0,0.3216640410218498,6.016201912462054,7.288657447239948,13,388.0,-1.23
515.0,12,317.0,8.128205128205128,7.0761261342294866,12,12,317.0,0.3089652202783274,5.860043525838934,7.0761261342294866,12,317.0,0.71
520.0,10,144.0,3.5121951219512195,6.462653181010623,10,10,101.0,0.2531697050875462,4.701311927024862,6.462653181010623,10,101.0,2.16
525.0,7,93.0,2.4473684210526314,7.465482414012519,7,7,93.0,0.3358732655651213,6.265154247866897,7.465482414012519,7,93.0,0.07999999999999996
530.0,7,128.0,3.1219512195121952,7.319412417653459,7,7,128.0,0.30048028401829185,5.9154180677700445,7.319412417653459,7,128.0,-0.35
535.0,9,116.0,2.9743589743589745,7.223518622858692,9,9,116.0,0.2932723406965735,5.925880744252393,7.223518622858692,9,116.0,0.1200000000000001
540.0,10,161.0,4.128205128205129,6.898959740887456,10,10,143.0,0.2634237901877123,5.134226057898645,6.898959740887456,10,143.0,-0.27
545.0,12,220.0,5.238095238095238,7.225226671137166,12,12,220.0,0.28916711018337626,5.558815634549604,7.225226671137166,12,220.0,-0.7700000000000002
550.0,9,149.0,3.725,7.57126494984446,9,9,149.0,0.2950068088761111,5.969999015739807,7.57126494984446,9,149.0,0.7100000000000002
555.0,9,159.0,3.697674418604651,7.373491445847834,9,9,109.0,0.2846436575269597,5.48034275564022,7.373491445847834,9,109.0,0.3999999999999999
560.0,9,204.0,5.1,8.317107328496153,9,9,204.0,0.38352288467525225,7.138027223276774,8.317107328496153,9,204.0,-0.95
565.0,13,209.0,5.097560975609756,7.105434795696302,13,13,209.0,0.2903219476636931,5.501043917740113,7.105434795696302,13,209.0,-0.04999999999999982
570.0,12,267.0,6.675,7.589262152290559,12,12,227.0,0.3246148031329786,6.022351022056443,7.589262152290559,12,227.0,-0.18000000000000016
575.0,12,327.0,8.175,7.722313740407399,12,12,327.0,0.3331802095343278,6.122142990725962,7.722313740407399,12,327.0,-1.0
580.0,12,353.0,8.609756097560975,6.50375965731287,12,12,353.0,0.240059011150857,4.325492698972963,6.50375965731287,12,353.0,-0.2599999999999998
585.0,12,413.0,10.868421052631579,7.208183722784276,12,12,392.0,0.3191302304925409,5.672886675380596,7.208183722784276,12,392.0,-0.3900000000000001
590.0,13,475.0,12.179487179487179,6.348566496646855,13,13,475.0,0.2673586059429932,4.590810846984329,6.348566496646855,13,475.0,-0.8300000000000001
595.0,11,465.0,11.923076923076923,6.657068343419826,11,11,465.0,0.2788064211624817,5.086122226130487,6.657068343419826,11,465.0,0.09999999999999964
600.0,10,511.0,13.447368421052632,7.423927844268915,10,10,483.0,0.31473324748288456,5.813995551119007,7.423927844268915,10,483.0,-0.17999999999999972
605.0,12,568.0,14.564102564102564,7.311133324191956,12,12,568.0,0.28865020670640396,5.323249252257636,7.311133324191956,12,568.0,-0.8499999999999996
610.0,9,397.0,11.027777777777779,7.381818827017958,9,9,397.0,0.3131709110551604,6.037530078063312,7.381818827017958,9,397.0,1.7099999999999995
615.0,6,98.0,2.7222222222222223,7.14751759203477,6,6,25.0,0.29752713785281176,5.658330842364312,7.14751759203477,6,25.0,3.72
620.0,3,28.0,0.7777777777777778,8.813494652621692,3,3,28.0,0.42345259408634783,7.992433494643541,8.813494652621692,3,28.0,-0.030000000000000027
625.0,8,49.0,1.2894736842105263,7.664859871287788,8,8,49.0,0.3314122485148279,6.142045640101334,7.664859871287788,8,49.0,-0.20999999999999996
630.0,13,103.0,2.861111111111111,7.235593088220274,13,13,103.0,0.28288607429725887,5.442078835544715,7.235593088220274,13,103.0,-0.54
635.0,13,168.0,4.666666666666667,7.527813365874315,13,13,168.0,0.29754087324730544,5.694908183553937,7.527813365874315,13,168.0,-0.6499999999999999
640.0,13,199.0,5.378378378378378,6.538575964931366,13,13,199.0,0.23228772337760417,4.543980137342401,6.538575964931366,13,199.0,-0.31000000000000005
645.0,14,268.0,7.444444444444445,6.646456033739863,14,14,247.0,0.26607698890034254,5.092620663168004,6.646456033739863,14,247.0,-0.4800000000000002
650.0,16,341.0,8.973684210526315,5.653322553631352,16,16,341.0,0.21948837717960082,3.947304807993539,5.653322553631352,16,341.0,-0.94
655.0,14,300.0,8.333333333333334,5.8179541415153935,14,14,300.0,0.24464222221373463,4.610968812605853,5.8179541415153935,14,300.0,0.41000000000000014
660.0,11,330.0,9.166666666666666,6.41822928500397,11,11,283.0,0.24401303664456528,4.812105083460136,6.41822928500397,11,283.0,0.16999999999999993
665.0,12,390.0,10.0,6.8451850657712905,12,12,389.0,0.2750565788282878,5.379510096922571,6.8451850657712905,12,389.0,-1.06
670.0,12,317.0,9.057142857142857,6.780449153658865,12,12,317.0,0.29941691554822786,5.847606976731968,6.780449153658865,12,317.0,0.7200000000000002
675.0,10,141.0,3.9166666666666665,5.775289988463855,10,10,98.0,0.2530991226022956,4.716798083412296,5.775289988463855,10,98.0,2.19
680.0,6,90.0,2.5,7.67911627776272,6,6,90.0,0.3743717572265125,6.869110773066595,7.67911627776272,6,90.0,0.07999999999999996
685.0,11,82.0,2.1025641025641026,6.860670101700241,11,11,82.0,0.30897268033435005,5.621536891457752,6.860670101700241,11,82.0,0.08000000000000007
690.0,15,145.0,3.717948717948718,7.058696398685059,15,15,106.0,0.2785339401022404,5.142107212658088,7.058696398685059,15,106.0,-0.2400000000000001
695.0,15,220.0,5.7894736842105265,7.171790082545442,15,15,220.0,0.2864852811870301,5.319724354360177,7.171790082545442,15,220.0,-1.1400000000000001
700.0,14,210.0,5.25,6.1322872703515445,14,14,210.0,0.2067224542729755,4.017842216577192,6.1322872703515445,14,210.0,0.10000000000000009
705.0,13,260.0,6.842105263157895,7.0076863207877125,13,13,232.0,0.29212528134452714,5.523012060448427,7.0076863207877125,13,232.0,-0.21999999999999975
710.0,15,328.0,8.0,6.39106665080449,15,15,328.0,0.24332996580711072,4.451693987217765,6.39106665080449,15,328.0,-0.96
715.0,16,406.0,10.15,6.640952825982646,16,16,406.0,0.24163288374550726,4.653993798936511,6.640952825982646,16,406.0,-0.7799999999999998
720.0,17,487.0,12.81578947368421,6.321063177825124,17,17,487.0,0.2135246432651813,4.11936954743336,6.321063177825124,17,487.0,-0.8100000000000005
725.0,19,579.0,15.236842105263158,5.644108418717522,19,19,579.0,0.19138037901402102,3.770285433373792,5.644108418717522,19,579.0,-0.9199999999999999
730.0,17,649.0,17.07894736842105,5.511487177661002,17,17,649.0,0.2032566803276983,3.9574340033956723,5.511487177661002,17,649.0,-0.7000000000000002
735.0,19,741.0,18.525,5.16716886233029,19,19,728.0,0.20138103722017614,3.808937439091402,5.16716886233029,19,728.0,-0.79
740.0,19,836.0,21.435897435897434,5.531269539380014,19,19,836.0,0.23245704468868494,4.378667276967526,5.531269539380014,19,836.0,-1.0799999999999992
745.0,21,749.0,17.833333333333332,5.155193251738287,21,21,749.0,0.19958203062121355,3.8472084232841546,5.155193251738287,21,749.0,0.8699999999999992
750.0,14,526.0,13.15,6.158669799034214,14,14,468.0,0.2644383087569431,5.049648661945122,6.158669799034214,14,468.0,2.8100000000000005
755.0,9,416.0,10.666666666666666,6.828378636826785,9,9,416.0,0.3184349698234549,5.90968834935345,6.828378636826785,9,416.0,0.5199999999999996
760.0,14,461.0,11.525,5.873829927567593,14,14,461.0,0.2660327325907928,4.981742045458648,5.873829927567593,14,461.0,-0.4500000000000002
765.0,18,541.0,13.525,5.50867186183956,18,18,534.0,0.223856382342278,4.0331200690848386,5.50867186183956,18,534.0,-0.7299999999999995
770.0,21,641.0,15.634146341463415,4.89439786078736,21,21,641.0,0.2012343565541549,3.543854303565471,4.89439786078736,21,641.0,-1.0700000000000003
775.0,21,746.0,18.195121951219512,5.3188831359792905,21,21,746.0,0.2145898968674693,3.808692167514879,5.3188831359792905,21,746.0,-1.0499999999999998
780.0,23,853.0,20.804878048780488,5.111459515703866,23,23,853.0,0.17579897780640183,3.176887497523164,5.111459515703866,23,853.0,-1.0699999999999994
785.0,20,887.0,20.15909090909091,5.0413957196156405,20,20,887.0,0.1891954142181198,3.4924687641780756,5.0413957196156405,20,887.0,-0.33999999999999986
790.0,16,852.0,19.363636363636363,5.734328876862002,16,16,829.0,0.24291491513514632,4.3966637093857,5.734328876862002,16,829.0,0.5800000000000001
795.0,15,863.0,19.177777777777777,5.541326962638999,15,15,863.0,0.24232087765859717,4.347184278021732,5.541326962638999,15,863.0,-0.34000000000000163
800.0,16,570.0,12.666666666666666,5.970365866729713,15,16,569.0,0.2626309754351216,4.879665142754327,5.970365866729713,15,569.0,2.9400000000000004
805.0,20,243.0,5.282608695652174,5.106717550587233,20,20,115.0,0.19682119514532473,3.6877581200986063,5.106717550587233,20,115.0,4.540000000000001
810.0,14,173.0,4.023255813953488,5.867266775025976,14,14,173.0,0.24856413107118508,4.807499095749076,5.867266775025976,14,173.0,-0.5800000000000001
815.0,13,179.0,4.162790697674419,5.338407229994649,13,13,179.0,0.2180000663384225,4.164692293140467,5.338407229994649,13,179.0,-0.06000000000000005
820.0,19,264.0,5.866666666666666,5.02444782158316,19,19,239.0,0.19334876931493764,3.649433952685559,5.02444782158316,19,239.0,-0.6000000000000001
825.0,22,372.0,8.454545454545455,5.132072738615384,22,22,372.0,0.19731226735489252,3.653368977769437,5.132072738615384,22,372.0,-1.33
830.0,24,488.0,10.608695652173912,4.664598671017648,24,24,488.0,0.18317100418651475,3.2162065516255742,4.664598671017648,24,488.0,-1.1599999999999997
835.0,21,539.0,11.717391304347826,5.163859960290877,21,21,539.0,0.2011594644106645,3.6706978972931235,5.163859960290877,21,539.0,-0.5099999999999998
840.0,18,526.0,11.434782608695652,5.501378022939194,18,18,507.0,0.21079069418740423,3.7505168874062087,5.501378022939194,18,507.0,0.3199999999999994
845.0,14,518.0,10.791666666666666,5.867928105063695,14,14,518.0,0.25233075167226526,4.490834046908965,5.867928105063695,14,518.0,-0.10999999999999943
850.0,16,587.0,12.76086956521739,5.966713755387842,16,16,587.0,0.25028617788733293,4.664939308119684,5.966713755387842,16,587.0,-0.6900000000000004
855.0,22,684.0,14.25,5.06242031145469,22,22,682.0,0.17558202258882014,3.3561837119720637,5.06242031145469,22,682.0,-0.9500000000000002
860.0,23,799.0,16.645833333333332,5.569931104943912,23,23,799.0,0.20702239257465294,3.983458088365874,5.569931104943912,23,799.0,-1.17
865.0,27,916.0,18.693877551020407,4.954309634184167,27,27,916.0,0.17207620708534577,3.306086481742698,4.954309634184167,27,916.0,-1.17
870.0,24,881.0,18.354166666666668,5.333182364134616,24,24,881.0,0.2053108949488993,4.04204207832144,5.333182364134616,24,881.0,0.34999999999999964
875.0,24,996.0,20.75,5.149185183255056,24,24,889.0,0.17555675865321346,3.486157441768135,5.149185183255056,24,889.0,-0.08000000000000007
880.0,26,1122.0,22.0,4.994368187088367,26,26,1122.0,0.17042718408739707,3.310727996199425,4.994368187088367,26,1122.0,-2.33
885.0,25,1246.0,25.958333333333332,4.600499771658144,25,25,1246.0,0.1514621467888299,3.0162625141572934,4.600499771658144,25,1246.0,-1.2400000000000002
890.0,27,1380.0,28.163265306122447,4.505304370593099,27,27,1379.0,0.13575020930657464,2.6795728216482773,4.505304370593099,27,1379.0,-1.3299999999999983
895.0,27,1515.0,30.918367346938776,4.682520787840745,27,27,1515.0,0.16639413967725525,3.1315304290699384,4.682520787840745,27,1515.0,-1.3600000000000012
900.0,29,1655.0,35.212765957446805,4.4824006483672365,29,29,1655.0,0.14655236095570123,2.79844984447184,4.4824006483672365,29,1655.0,-1.4000000000000004
905.0,26,1629.0,33.9375,4.298873234949732,26,26,1629.0,0.15897371795040396,2.9926739912207303,4.298873234949732,26,1629.0,0.26000000000000156
910.0,22,1470.0,31.27659574468085,4.484891448422193,22,22,1417.0,0.18436254087040996,3.283379054428936,4.484891448422193,22,1417.0,2.119999999999999
915.0,19,1388.0,28.916666666666668,4.816737977202826,19,19,1388.0,0.22102799536339518,3.8298183039719107,4.816737977202826,19,1388.0,0.28999999999999915
920.0,20,1473.0,30.6875,5.02664218903502,20,20,1473.0,0.21666146688857726,3.877752026751964,5.02664218903502,20,1473.0,-0.8499999999999996
925.0,28,1592.0,31.84,4.757623128398448,28,28,1591.0,0.1851501022718702,3.220167031003004,4.757623128398448,28,1591.0,-1.1799999999999997
930.0,28,1731.0,34.62,4.784654477017506,28,28,1731.0,0.20081101250316058,3.3749598974303745,4.784654477017506,28,1731.0,-1.3999999999999986
935.0,29,1874.0,37.48,4.653498445899262,29,29,1874.0,0.17800819480080338,3.0638493997256515,4.653498445899262,29,1874.0,-1.4299999999999997
