step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
625.0,11,156.0,4.216216216216216,7.11237089309994,11,11,156.0,0.3168456241503506,5.63177502835299,7.11237089309994,11,156.0,-0.49
630.0,8,180.0,5.142857142857143,7.942671894665572,8,8,151.0,0.36752431271955,6.698577876361127,7.942671894665572,8,151.0,0.050000000000000044
635.0,8,220.0,6.666666666666667,8.508215514637477,8,8,220.0,0.42794654416003897,7.594290015392607,8.508215514637477,8,220.0,-0.6900000000000002
640.0,9,264.0,7.764705882352941,6.940412532005753,9,9,264.0,0.313074279716608,5.54697296187634,6.940412532005753,9,264.0,-0.43999999999999995
645.0,11,318.0,9.636363636363637,7.459441890120928,11,11,318.0,0.33407689493479015,6.182756050260463,7.459441890120928,11,318.0,-0.54
650.0,12,374.0,10.685714285714285,6.1239375108514285,12,12,374.0,0.21322173185983573,4.084835204314825,6.1239375108514285,12,374.0,-0.56
655.0,14,443.0,12.657142857142857,6.911194406075403,14,14,443.0,0.2544390656632826,4.935434439917385,6.911194406075403,14,443.0,-0.6899999999999995
660.0,11,381.0,11.90625,6.540042854925047,11,11,381.0,0.2654398310195125,5.081640716865823,6.540042854925047,11,381.0,0.6199999999999997
665.0,11,403.0,11.194444444444445,6.47389835915127,11,11,356.0,0.26981917533601635,5.140202079238319,6.47389835915127,11,356.0,0.25
670.0,11,458.0,13.470588235294118,7.175324637007189,11,11,458.0,0.3361611985719026,6.189687166440307,7.175324637007189,11,458.0,-1.02
675.0,11,266.0,7.388888888888889,6.032398455533728,11,11,266.0,0.2628156780103523,4.833923446544029,6.032398455533728,11,266.0,1.92
680.0,7,116.0,3.2222222222222223,7.619421888577738,7,7,24.0,0.34328855374326234,6.59114518323715,7.619421888577738,7,24.0,2.42
685.0,9,137.0,3.6052631578947367,7.430973777839881,9,9,137.0,0.32990009857030206,6.226919598554496,7.430973777839881,9,137.0,-1.1300000000000001
690.0,8,64.0,1.8823529411764706,7.305231863421161,8,8,64.0,0.33767859643122716,6.570537501041589,7.305231863421161,8,64.0,0.7300000000000001
695.0,9,84.0,2.5454545454545454,6.994588424241745,9,9,39.0,0.29816913671386563,5.8071051670742655,6.994588424241745,9,39.0,0.25
700.0,10,130.0,3.611111111111111,6.563339179820993,10,10,130.0,0.2655246121977898,5.084266947963055,6.563339179820993,10,130.0,-0.91
705.0,11,111.0,3.0833333333333335,6.982578697150648,11,11,111.0,0.2898247289992158,5.714612419478454,6.982578697150648,11,111.0,0.18999999999999995
710.0,12,155.0,3.9743589743589745,5.911862803135359,12,12,127.0,0.20369356269040076,4.074430396423136,5.911862803135359,12,127.0,-0.15999999999999992
715.0,12,215.0,5.657894736842105,6.97767538807923,12,12,215.0,0.2803765686050412,5.501817861805097,6.97767538807923,12,215.0,-0.8799999999999999
720.0,10,223.0,6.194444444444445,6.608017516956053,10,10,223.0,0.2657644725343573,5.108360857881665,6.608017516956053,10,223.0,-0.08000000000000007
725.0,11,265.0,6.625,6.814535893450326,11,11,251.0,0.2874983206702408,5.360669190655551,6.814535893450326,11,251.0,-0.2799999999999998
730.0,11,320.0,8.205128205128204,7.557574667072883,11,11,320.0,0.34284449444503745,6.153135678428456,7.557574667072883,11,320.0,-0.6900000000000004
735.0,11,240.0,6.0,6.614965418500889,11,11,240.0,0.25937696375275165,4.806364471705252,6.614965418500889,11,240.0,0.8000000000000003
740.0,6,101.0,2.72972972972973,7.754527037883301,6,6,58.0,0.359343027959752,6.572248525922138,7.754527037883301,6,58.0,1.8199999999999998
745.0,7,117.0,3.0,8.332733270850046,7,7,117.0,0.38262692527905556,7.0337984359154975,8.332733270850046,7,117.0,-0.59
750.0,7,79.0,2.0256410256410255,7.984935348076435,7,7,79.0,0.3462630524846302,6.5226661293969626,7.984935348076435,7,79.0,0.3799999999999999
755.0,8,114.0,3.081081081081081,8.341929525594063,8,8,87.0,0.3786543130422434,6.960662408549062,8.341929525594063,8,87.0,-0.07999999999999996
760.0,10,159.0,4.184210526315789,7.592883623231112,10,10,159.0,0.33163903091174407,5.924052240215739,7.592883623231112,10,159.0,-0.7200000000000001
765.0,8,161.0,4.351351351351352,7.822499131336098,8,8,161.0,0.34641366400863377,6.58364794197463,7.822499131336098,8,161.0,-0.020000000000000018
770.0,6,149.0,3.9210526315789473,6.946175941667106,6,6,136.0,0.2783638833558555,5.178207572492838,6.946175941667106,6,136.0,0.25
775.0,7,184.0,4.842105263157895,8.325398756634073,7,7,184.0,0.3862697033315479,7.105281242370836,8.325398756634073,7,184.0,-0.48
780.0,7,125.0,3.3783783783783785,8.216981409649339,6,7,124.0,0.388040303141709,7.328911220185938,8.216981409649339,6,124.0,0.6000000000000001
785.0,8,144.0,3.789473684210526,7.273325506007086,8,8,103.0,0.27487398109767525,5.352144419854979,7.273325506007086,8,103.0,0.20999999999999996
790.0,7,178.0,4.944444444444445,8.40684133136912,7,7,178.0,0.38807225110037064,7.250996134049158,8.40684133136912,7,178.0,-0.75
795.0,8,184.0,4.842105263157895,6.990351618467455,8,8,184.0,0.27804928284637304,5.258779889379011,6.990351618467455,8,184.0,-0.06000000000000005
800.0,9,229.0,6.026315789473684,8.026574495649319,9,9,209.0,0.3494654281101527,6.671395582080418,8.026574495649319,9,209.0,-0.24999999999999978
805.0,12,275.0,7.051282051282051,7.722396051669227,12,12,275.0,0.32075824246132134,5.874067662696171,7.722396051669227,12,275.0,-0.6600000000000001
810.0,8,237.0,6.583333333333333,7.654591545410494,8,8,237.0,0.3503860292496829,6.493098860106902,7.654591545410494,8,237.0,0.3799999999999999
815.0,6,244.0,6.9714285714285715,8.763564961418187,6,6,216.0,0.42781409005296717,7.7651019661455045,8.763564961418187,6,216.0,0.20999999999999996
820.0,8,278.0,7.942857142857143,7.510179838537536,8,8,278.0,0.33144812077638136,5.88780957563614,7.510179838537536,8,278.0,-0.6199999999999997
825.0,7,133.0,4.03030303030303,7.9738938715289835,7,7,133.0,0.3688482975970366,6.86373724468275,7.9738938715289835,7,133.0,1.4499999999999997
830.0,7,168.0,4.9411764705882355,7.284496294657775,7,7,48.0,0.31097426990334937,5.551440864603969,7.284496294657775,7,48.0,0.8500000000000001
835.0,10,216.0,6.352941176470588,8.014666379669013,10,10,216.0,0.34400810777182744,6.204164552482553,8.014666379669013,10,216.0,-1.6800000000000002
840.0,7,124.0,3.757575757575758,8.117141456729678,7,7,124.0,0.33369898525677605,6.454521271343519,8.117141456729678,7,124.0,0.9200000000000002
845.0,6,84.0,2.3333333333333335,7.786215679299663,6,6,40.0,0.3291004308510797,6.1288193313038795,7.786215679299663,6,40.0,0.84
850.0,6,114.0,3.257142857142857,8.821329568294063,6,6,114.0,0.4361740263221201,7.8003995161199695,8.821329568294063,6,114.0,-0.7399999999999999
855.0,9,81.0,2.3142857142857145,6.973028917643356,9,9,81.0,0.2878854365596454,5.413992741721295,6.973028917643356,9,81.0,0.32999999999999985
860.0,7,114.0,3.257142857142857,8.172415933752946,7,7,82.0,0.36904406175200166,7.102927625927944,8.172415933752946,7,82.0,-0.009999999999999898
865.0,10,149.0,4.257142857142857,7.407604750179193,10,10,149.0,0.33637186092584836,6.309199560572164,7.407604750179193,10,149.0,-0.67
870.0,7,144.0,4.114285714285714,7.559128775298661,7,7,144.0,0.34185579321091847,6.643476542365604,7.559128775298661,7,144.0,0.050000000000000044
875.0,6,171.0,5.34375,8.026216535676319,6,6,158.0,0.3959660446902663,7.444242487696809,8.026216535676319,6,158.0,-0.14000000000000012
880.0,8,206.0,5.885714285714286,7.5628035843116015,8,8,206.0,0.34393972318610433,6.338196417639764,7.5628035843116015,8,206.0,-0.48
885.0,6,89.0,2.6176470588235294,8.281365437810283,6,6,89.0,0.3822915102027189,7.661289657439176,8.281365437810283,6,89.0,1.17
890.0,3,44.0,1.1891891891891893,7.671022640450724,3,3,-14.0,0.3188304864471913,6.124701133522789,7.671022640450724,3,-14.0,1.03
895.0,5,69.0,2.0294117647058822,8.743675670309747,5,5,69.0,0.4368793102192135,8.205222397445382,8.743675670309747,5,69.0,-0.83
900.0,6,89.0,2.6176470588235294,8.070764542477812,6,6,89.0,0.3772580540660037,7.0964978252119515,8.070764542477812,6,89.0,-0.20000000000000007
905.0,8,126.0,3.3157894736842106,7.5011095273915505,8,8,121.0,0.30543842562191914,5.896681159017938,7.5011095273915505,8,121.0,-0.31999999999999995
910.0,8,166.0,4.742857142857143,8.384639777903724,8,8,166.0,0.3884165235520721,7.537423257008934,8.384639777903724,8,166.0,-0.44999999999999996
915.0,6,97.0,2.7714285714285714,6.965314296229967,6,6,97.0,0.29607012483234346,5.683870867016971,6.965314296229967,6,97.0,0.69
920.0,5,108.0,3.085714285714286,8.39747867662845,5,5,65.0,0.4071023593406262,7.79908144022041,8.39747867662845,5,65.0,0.31999999999999995
925.0,8,133.0,3.6944444444444446,7.4819458490124475,8,8,133.0,0.334270286081406,6.491519044862056,7.4819458490124475,8,133.0,-0.68
930.0,7,82.0,2.2777777777777777,8.04212047436392,7,7,82.0,0.3481946039653357,7.092923230448906,8.04212047436392,7,82.0,0.5100000000000001
935.0,5,87.0,2.4857142857142858,8.839205513535903,5,5,59.0,0.40492525549988684,7.944005318486122,8.839205513535903,5,59.0,0.22999999999999998
940.0,8,119.0,3.4,8.134682211470379,8,8,119.0,0.3388039907751084,6.548702607942105,8.134682211470379,8,119.0,-0.6
945.0,6,108.0,3.176470588235294,8.631881233342176,6,6,108.0,0.3723613005951386,7.576329669812574,8.631881233342176,6,108.0,0.10999999999999988
950.0,7,127.0,3.8484848484848486,7.871707888888662,7,7,113.0,0.3057177224821272,5.825269434163169,7.871707888888662,7,113.0,-0.04999999999999982
