step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,5,49.0,1.4,8.50311825733542,5,5,7.0,0.41095511595929474,7.663999200268066,8.50311825733542,5,7.0,0.33
240.0,5,74.0,2.242424242424242,8.767242599282312,5,5,74.0,0.4459331519962402,7.895778355153355,8.767242599282312,5,74.0,-0.6699999999999999
245.0,7,81.0,2.3823529411764706,7.753099913683572,7,7,81.0,0.3370951377508964,6.183987401138406,7.753099913683572,7,81.0,-0.07000000000000006
250.0,7,116.0,3.515151515151515,8.848467223221999,7,7,94.0,0.4122276639501758,7.688410927287352,8.848467223221999,7,94.0,-0.1299999999999999
255.0,8,152.0,4.470588235294118,7.7106599899583514,8,8,152.0,0.30820663649363983,5.820335957252423,7.7106599899583514,8,152.0,-0.5800000000000001
260.0,8,179.0,5.264705882352941,8.352303822306311,8,8,179.0,0.37205358862043153,7.138316853541264,8.352303822306311,8,179.0,-0.27
265.0,12,220.0,6.470588235294118,7.218889240519961,12,12,208.0,0.3108030901765482,5.629188341075115,7.218889240519961,12,208.0,-0.29000000000000004
270.0,10,270.0,7.9411764705882355,7.770789526310518,10,10,270.0,0.35625025657537024,6.43026429307065,7.770789526310518,10,270.0,-0.6200000000000001
275.0,10,320.0,9.696969696969697,8.066678527638187,10,10,320.0,0.3716421112336952,6.844668013532084,8.066678527638187,10,320.0,-0.5
280.0,9,235.0,7.121212121212121,6.379471692282047,9,9,235.0,0.248680765177194,4.660055896646951,6.379471692282047,9,235.0,0.8500000000000001
285.0,9,228.0,7.125,7.324065288024823,9,9,180.0,0.3428548014531967,6.2808209247366955,7.324065288024823,9,180.0,0.55
290.0,8,262.0,7.9393939393939394,6.48665751783989,8,8,262.0,0.2974161631001982,5.324791065275872,6.48665751783989,8,262.0,-0.8200000000000001
295.0,9,303.0,9.774193548387096,7.216829144090761,9,9,301.0,0.3312779118114633,6.131687837901996,7.216829144090761,9,301.0,-0.3899999999999997
300.0,8,143.0,4.931034482758621,7.100938810498155,8,8,143.0,0.3460782325690933,6.400077523452242,7.100938810498155,8,143.0,1.5799999999999998
305.0,6,55.0,1.6666666666666667,6.857323217589888,6,6,-22.0,0.3070792383988065,5.815969459187578,6.857323217589888,6,-22.0,1.65
310.0,6,85.0,2.5757575757575757,8.468910051057021,6,6,85.0,0.4110737725648935,7.658489936719497,8.468910051057021,6,85.0,-1.07
315.0,8,76.0,2.1714285714285713,6.88240945294839,8,8,76.0,0.2854608418817614,5.472677469336187,6.88240945294839,8,76.0,0.08999999999999997
320.0,8,115.0,3.3823529411764706,8.382002849773475,8,8,102.0,0.37027709785679896,7.302884667623459,8.382002849773475,8,102.0,-0.26
325.0,12,156.0,4.333333333333333,7.692140826113743,12,12,156.0,0.331419281880102,6.169767932687375,7.692140826113743,12,156.0,-0.54
330.0,8,128.0,3.5555555555555554,8.168506494279471,8,8,128.0,0.3468343564752259,6.861414787248528,8.168506494279471,8,128.0,0.28
335.0,7,158.0,4.514285714285714,8.517333456372523,7,7,127.0,0.3824653356400744,7.2517345968569344,8.517333456372523,7,127.0,0.010000000000000009
340.0,10,201.0,5.4324324324324325,7.560346829185859,10,10,201.0,0.30861114634593173,5.577418321072675,7.560346829185859,10,201.0,-0.7399999999999998
345.0,8,179.0,4.972222222222222,8.17829431968082,8,8,179.0,0.3534084905555888,6.895874402000848,8.17829431968082,8,179.0,0.21999999999999975
350.0,11,221.0,6.138888888888889,7.14963855669706,11,11,161.0,0.2714509988664405,5.160174173547577,7.14963855669706,11,161.0,0.17999999999999994
355.0,11,274.0,8.058823529411764,7.440065213168734,11,11,274.0,0.3185955793565187,6.106712125560223,7.440065213168734,11,274.0,-1.1300000000000001
360.0,8,188.0,5.696969696969697,6.977207982781038,8,8,188.0,0.2841528223880912,5.436458090622284,6.977207982781038,8,188.0,0.8600000000000003
365.0,6,98.0,2.6486486486486487,7.1267401048720975,6,6,55.0,0.30749210858519155,5.662714373721643,7.1267401048720975,6,55.0,1.3299999999999998
370.0,6,128.0,3.764705882352941,8.466548130428013,6,6,128.0,0.42922743101324395,7.87464764496084,8.466548130428013,6,128.0,-0.73
375.0,8,57.0,1.5833333333333333,6.7930905142058595,8,8,57.0,0.2924519380761677,5.634039528805248,6.7930905142058595,8,57.0,0.7100000000000001
380.0,7,77.0,2.264705882352941,7.974872677435898,7,7,36.0,0.38798741431736355,7.437121234666584,7.974872677435898,7,36.0,0.20999999999999996
385.0,10,112.0,3.027027027027027,7.536048892289967,10,10,112.0,0.34571947378042756,6.531954412900982,7.536048892289967,10,112.0,-0.7600000000000001
390.0,9,155.0,4.1891891891891895,7.88150542923309,9,9,155.0,0.3613542513982224,6.893854588166647,7.88150542923309,9,155.0,-0.42999999999999994
395.0,6,104.0,2.888888888888889,8.198065231736534,6,6,104.0,0.3935527090560239,7.5821297299378925,8.198065231736534,6,104.0,0.51
400.0,8,125.0,3.5714285714285716,7.261549652377116,8,8,87.0,0.32247906352833805,5.913544379205433,7.261549652377116,8,87.0,0.17000000000000004
405.0,8,165.0,5.0,8.030751443920684,8,8,165.0,0.41189800522967757,7.212847269940549,8.030751443920684,8,165.0,-0.7799999999999999
410.0,6,96.0,2.6666666666666665,6.68980725809595,6,6,96.0,0.2900604733256535,5.01695853005925,6.68980725809595,6,96.0,0.69
415.0,4,42.0,1.1666666666666667,8.011855483502899,4,4,9.0,0.39667665988215584,6.9165050187330275,8.011855483502899,4,9.0,0.87
420.0,4,62.0,1.7222222222222223,9.100571070028993,4,4,62.0,0.5108230352756548,8.760282533801526,9.100571070028993,4,62.0,-0.53
425.0,5,46.0,1.1794871794871795,7.736136555902469,5,5,46.0,0.35575569628946474,6.354995005234444,7.736136555902469,5,46.0,0.15999999999999998
430.0,6,75.0,2.0833333333333335,8.869379352955299,6,6,53.0,0.45587766067962904,8.15330154136154,8.869379352955299,6,53.0,-0.07
435.0,7,106.0,2.789473684210526,7.99078913415969,7,7,106.0,0.36775947950512167,6.341596615944323,7.99078913415969,7,106.0,-0.53
440.0,5,94.0,2.6857142857142855,8.542502372280216,5,5,94.0,0.4322372146867344,7.625756555196524,8.542502372280216,5,94.0,0.1200000000000001
445.0,7,108.0,3.085714285714286,8.359892852528239,7,7,95.0,0.4077103587229237,7.266879142193543,8.359892852528239,7,95.0,-0.010000000000000009
450.0,6,135.0,3.857142857142857,8.903782325745658,6,6,135.0,0.43418084063491946,7.713124998597743,8.903782325745658,6,135.0,-0.40000000000000013
455.0,4,74.0,2.176470588235294,9.321424794033987,3,4,73.0,0.49842091220799783,9.144261252439849,9.321424794033987,3,73.0,0.6200000000000001
460.0,4,77.0,2.264705882352941,8.284415090576397,4,4,38.0,0.3580965113875882,6.748864529785782,8.284415090576397,4,38.0,0.35
465.0,5,98.0,3.0625,9.106934287482403,5,5,98.0,0.4435566610647376,8.244383684590082,9.106934287482403,5,98.0,-0.6
470.0,7,50.0,1.5151515151515151,6.990594862340777,7,7,50.0,0.29481952041448345,5.353924359543039,6.990594862340777,7,50.0,0.48
475.0,8,89.0,2.78125,8.032868806889535,8,8,23.0,0.36284268599035274,6.613466658181306,8.032868806889535,8,23.0,0.27
480.0,8,129.0,4.448275862068965,7.86670266056063,8,8,129.0,0.3826445423259173,6.821202746656457,7.86670266056063,8,129.0,-1.06
485.0,8,126.0,3.8181818181818183,6.942127273724791,8,8,126.0,0.28497307534586774,5.503801503179132,6.942127273724791,8,126.0,0.030000000000000027
490.0,7,157.0,4.757575757575758,8.20509719612111,7,7,143.0,0.3948505326330836,7.410394888981554,8.20509719612111,7,143.0,-0.16999999999999993
495.0,9,195.0,5.735294117647059,7.23599036852999,9,9,195.0,0.3170519331253257,5.868936020464008,7.23599036852999,9,195.0,-0.52
500.0,7,116.0,3.515151515151515,8.077582931558496,6,7,115.0,0.39218024983254235,7.679315146544923,8.077582931558496,6,115.0,0.8
505.0,8,115.0,3.484848484848485,7.39164638220341,8,8,67.0,0.3157937249158716,6.1241685567950475,7.39164638220341,8,67.0,0.47999999999999987
510.0,6,139.0,4.212121212121212,8.347541266139814,6,6,139.0,0.3880909016099225,7.47294055055593,8.347541266139814,6,139.0,-0.7199999999999999
515.0,6,47.0,1.46875,8.10306774702407,6,6,47.0,0.39355625393353844,7.581983230517463,8.10306774702407,6,47.0,0.9199999999999999
520.0,7,45.0,1.3235294117647058,7.245151791227148,7,7,-3.0,0.31949573923338914,5.949215293339008,7.245151791227148,7,-3.0,0.5
525.0,7,80.0,2.4242424242424243,8.558005543072221,7,7,80.0,0.4193179272384757,7.748158468279376,8.558005543072221,7,80.0,-0.8300000000000001
530.0,6,65.0,1.911764705882353,6.877579251309013,6,6,65.0,0.28947411408293233,5.346528935190192,6.877579251309013,6,65.0,0.15000000000000002
535.0,6,80.0,2.4242424242424243,8.055256698446343,6,6,66.0,0.3751147483860779,7.085164150216258,8.055256698446343,6,66.0,-0.010000000000000009
540.0,6,110.0,3.3333333333333335,8.644132622038589,6,6,110.0,0.4277406985779637,7.881550485537485,8.644132622038589,6,110.0,-0.44000000000000006
545.0,6,68.0,1.9428571428571428,7.531476596157971,6,6,68.0,0.3249283208512594,6.485329251985969,7.531476596157971,6,68.0,0.42000000000000004
550.0,5,89.0,2.78125,8.414469947805816,5,5,55.0,0.4181653428824512,8.129264131950652,8.414469947805816,5,55.0,0.13
555.0,7,117.0,3.342857142857143,7.750271086128005,7,7,117.0,0.348202802346483,6.425342098015017,7.750271086128005,7,117.0,-0.6199999999999999
560.0,4,72.0,2.1176470588235294,8.616385899315167,4,4,72.0,0.4366421032973842,8.393800513922674,8.616385899315167,4,72.0,0.44999999999999996
565.0,6,80.0,2.2857142857142856,8.581729257573976,6,6,52.0,0.4179745081046845,7.876901719720054,8.581729257573976,6,52.0,0.19999999999999996
570.0,5,103.0,2.942857142857143,9.14529658222192,5,5,103.0,0.46027741757864615,8.700305886210398,9.14529658222192,5,103.0,-0.51
575.0,4,71.0,2.0285714285714285,9.313662396945023,4,4,71.0,0.49736236323287625,9.767579615135165,9.313662396945023,4,71.0,0.32000000000000006
580.0,7,97.0,2.5526315789473686,8.056217653534812,7,7,45.0,0.35159992945723606,6.548228779441038,8.056217653534812,7,45.0,0.25999999999999995
585.0,7,132.0,3.7714285714285714,8.664971647106738,7,7,132.0,0.38721297926390097,7.336161036116325,8.664971647106738,7,132.0,-0.8700000000000001
590.0,5,61.0,1.6944444444444444,7.818763562509978,5,5,61.0,0.309700448436802,6.030341719729638,7.818763562509978,5,61.0,0.7100000000000001
595.0,5,70.0,2.121212121212121,8.638086730027851,5,5,28.0,0.40252187644036375,7.670952131731443,8.638086730027851,5,28.0,0.32999999999999996
600.0,5,95.0,3.2758620689655173,8.658691972523583,5,5,95.0,0.4335551028500414,7.894723929910532,8.658691972523583,5,95.0,-0.6699999999999999
605.0,5,51.0,1.5454545454545454,7.647949715417817,5,5,51.0,0.3460678958935476,6.448742725547217,7.647949715417817,5,51.0,0.43999999999999995
610.0,4,67.0,2.2333333333333334,9.170037730563243,4,4,34.0,0.47425136969397336,8.84214564242709,9.170037730563243,4,34.0,0.16999999999999998
615.0,5,88.0,2.6666666666666665,8.490079315816962,5,5,88.0,0.3910493236173489,7.196226308452385,8.490079315816962,5,88.0,-0.54
620.0,3,28.0,0.8484848484848485,9.416363110160711,3,3,28.0,0.48668307405839223,9.321823556185125,9.416363110160711,3,28.0,0.6
625.0,4,32.0,0.9696969696969697,9.040890152944066,4,4,-5.0,0.43343962071696707,7.900692552707508,9.040890152944066,4,-5.0,0.33
630.0,4,51.0,1.7,9.356965543356068,4,4,51.0,0.49320455298795074,8.674187497006688,9.356965543356068,4,51.0,-0.56
635.0,4,71.0,2.4482758620689653,9.954884206082973,4,4,71.0,0.5436462105013894,9.917066722332951,9.954884206082973,4,71.0,-0.19999999999999996
640.0,6,94.0,2.9375,8.43518699528941,6,6,94.0,0.36959582374374916,6.674557513226039,8.43518699528941,6,94.0,-0.22999999999999998
645.0,7,128.0,4.0,9.087757338537589,7,7,128.0,0.4155838654404557,7.661057355065111,9.087757338537589,7,128.0,-0.3400000000000001
650.0,7,163.0,5.09375,7.485969923626094,7,7,163.0,0.27983794065500783,5.356725460146033,7.485969923626094,7,163.0,-0.34999999999999987
655.0,7,165.0,5.5,7.909362216324211,7,7,165.0,0.33772499077209933,6.516591239114855,7.909362216324211,7,165.0,-0.020000000000000018
660.0,7,200.0,6.666666666666667,8.506284826653905,7,7,176.0,0.3952910342918536,7.378189038496832,8.506284826653905,7,176.0,-0.1100000000000001
665.0,9,240.0,7.5,7.366342928839118,9,9,240.0,0.32610163072839543,5.940644378179192,7.366342928839118,9,240.0,-0.6399999999999999
670.0,6,226.0,7.793103448275862,7.970282020033158,6,6,226.0,0.3760698859512159,7.295827397811443,7.970282020033158,6,226.0,0.14000000000000012
675.0,8,258.0,8.32258064516129,7.150658358949731,8,8,232.0,0.30775192435794985,5.90591796082348,7.150658358949731,8,232.0,-0.06000000000000005
680.0,8,298.0,9.933333333333334,8.269952704164327,8,8,298.0,0.39960312299832496,7.497787107622479,8.269952704164327,8,298.0,-0.6600000000000001
685.0,12,339.0,11.3,6.702323582614658,12,12,339.0,0.29565313911526875,5.6763612306994675,6.702323582614658,12,339.0,-0.41000000000000014
690.0,11,391.0,13.033333333333333,7.36382988093551,11,11,391.0,0.3217249740640278,6.233156535581206,7.36382988093551,11,391.0,-0.52
695.0,11,446.0,15.379310344827585,7.22245030764422,11,11,446.0,0.3157152604556098,6.014511754742911,7.22245030764422,11,446.0,-0.5499999999999998
700.0,11,468.0,14.625,6.462870789769033,11,11,468.0,0.27746640873276496,5.232193513849427,6.462870789769033,11,468.0,-0.21999999999999975
705.0,12,524.0,16.375,6.7779324430689165,12,12,503.0,0.2965523963818059,5.5681467194589365,6.7779324430689165,12,503.0,-0.35000000000000053
710.0,14,588.0,17.294117647058822,5.918811787537442,14,14,588.0,0.2518621917476247,4.6425058371357135,5.918811787537442,14,588.0,-0.8499999999999996
715.0,11,607.0,17.852941176470587,6.566336801193658,11,11,607.0,0.2683753070753406,5.275307838196498,6.566336801193658,11,607.0,-0.1900000000000004
720.0,12,663.0,20.09090909090909,6.903124647167908,12,12,640.0,0.2911242348375635,5.395777057739152,6.903124647167908,12,640.0,-0.33000000000000007
725.0,13,726.0,20.742857142857144,6.718849715684941,13,13,726.0,0.2616981680137429,4.994369258192787,6.718849715684941,13,726.0,-0.8599999999999994
730.0,10,444.0,13.875,6.861777652595585,10,10,444.0,0.30179196919609924,5.8075596949214345,6.861777652595585,10,444.0,2.8199999999999994
735.0,8,135.0,3.9705882352941178,6.497468247558351,8,8,13.0,0.27391305762150836,5.188883468656696,6.497468247558351,8,13.0,4.3100000000000005
740.0,4,67.0,1.9705882352941178,8.291836929119636,4,4,67.0,0.40047745409700436,7.457004406304272,8.291836929119636,4,67.0,-0.54
745.0,9,82.0,2.2162162162162162,7.329534649445821,9,9,82.0,0.3289235225256511,6.215193966339696,7.329534649445821,9,82.0,-0.1499999999999999
750.0,12,132.0,3.5675675675675675,7.618421779795039,12,12,126.0,0.32105964362642136,6.09248440689105,7.618421779795039,12,126.0,-0.44000000000000006
755.0,12,192.0,5.485714285714286,7.400163090024047,12,12,192.0,0.31983054311570347,5.880848442781728,7.400163090024047,12,192.0,-0.6599999999999999
760.0,14,260.0,7.027027027027027,6.328917205797065,14,14,260.0,0.24710122639109366,4.380999545578011,6.328917205797065,14,260.0,-0.6800000000000002
765.0,12,268.0,7.243243243243243,7.02571916074926,12,12,268.0,0.30046071557235415,5.310014452900761,7.02571916074926,12,268.0,-0.08000000000000007
770.0,8,215.0,5.8108108108108105,6.532849701632839,8,8,197.0,0.2782979219997033,4.813417703396668,6.532849701632839,8,197.0,0.7100000000000002
775.0,8,237.0,6.583333333333333,7.318812891235969,8,8,237.0,0.3575868393215868,6.141743426233378,7.318812891235969,8,237.0,-0.40000000000000013
780.0,8,143.0,3.9722222222222223,7.22557858767701,8,8,143.0,0.33617711324829824,6.020171822859598,7.22557858767701,8,143.0,0.9400000000000002
785.0,10,152.0,3.8974358974358974,6.579465140094605,10,10,99.0,0.27352286150106514,5.01987381675058,6.579465140094605,10,99.0,0.43999999999999995
790.0,10,202.0,5.45945945945946,7.79611805130471,10,10,202.0,0.36364792348171115,6.589673409437913,7.79611805130471,10,202.0,-1.03
795.0,9,206.0,5.421052631578948,6.444265469459907,9,9,206.0,0.25573867138463696,4.708672979426498,6.444265469459907,9,206.0,-0.040000000000000036
800.0,7,199.0,5.527777777777778,7.688661333822657,7,7,186.0,0.3512406314676285,6.4990112362311745,7.688661333822657,7,186.0,0.19999999999999996
805.0,9,234.0,6.324324324324325,7.958382868095776,9,9,234.0,0.3739399485045487,6.790350974266295,7.958382868095776,9,234.0,-0.47999999999999976
810.0,9,204.0,5.513513513513513,7.038075311107181,9,9,204.0,0.3117892696909355,5.753621548505394,7.038075311107181,9,204.0,0.2999999999999998
815.0,9,246.0,6.648648648648648,8.185753768115859,9,9,212.0,0.3883354435393623,7.070998282552937,8.185753768115859,9,212.0,-0.08000000000000007
820.0,12,296.0,7.4,7.327281688675518,12,12,296.0,0.2852523102926316,5.186930409427417,7.327281688675518,12,296.0,-0.8399999999999999
825.0,9,302.0,7.743589743589744,7.870189685121636,9,9,302.0,0.3253761631294799,6.269005193991994,7.870189685121636,9,302.0,-0.06000000000000005
830.0,8,318.0,7.7560975609756095,7.466542020220921,8,8,304.0,0.2890597437683963,5.172076508622827,7.466542020220921,8,304.0,-0.020000000000000018
835.0,9,363.0,10.083333333333334,8.04795561045692,9,9,363.0,0.372936743728511,6.601584732810047,8.04795561045692,9,363.0,-0.5899999999999999
840.0,7,284.0,8.352941176470589,7.734375965400918,7,7,284.0,0.34465963149068557,6.6208366805296635,7.734375965400918,7,284.0,0.79
845.0,7,279.0,7.342105263157895,7.392606715852563,7,7,236.0,0.31360105436220287,5.975676562223369,7.392606715852563,7,236.0,0.48
850.0,7,314.0,8.722222222222221,8.500170351121731,7,7,314.0,0.41636993259540667,7.681544514444475,8.500170351121731,7,314.0,-0.7800000000000002
855.0,7,73.0,1.8717948717948718,7.298358520405702,7,7,73.0,0.30178905579092186,5.77976410048646,7.298358520405702,7,73.0,2.41
860.0,8,113.0,3.054054054054054,8.473094275630183,8,8,-33.0,0.40849790971065153,7.65456162145324,8.473094275630183,8,-33.0,1.06
865.0,11,153.0,3.923076923076923,7.3071310097393525,11,11,153.0,0.31390479324709725,5.544221376311365,7.3071310097393525,11,153.0,-1.86
870.0,8,122.0,3.2972972972972974,7.765603946926894,8,8,122.0,0.3446258901313904,6.425468702842809,7.765603946926894,8,122.0,0.31000000000000005
875.0,7,152.0,4.222222222222222,8.423567511499693,7,7,117.0,0.41577127125170754,7.6224310964642275,8.423567511499693,7,117.0,0.050000000000000044
880.0,9,190.0,5.135135135135135,7.269225330870031,9,9,190.0,0.3180546204805457,5.77481271927908,7.269225330870031,9,190.0,-0.73
885.0,7,120.0,3.3333333333333335,7.724377121942339,7,7,120.0,0.3576381257380423,6.721604429505155,7.724377121942339,7,120.0,0.7
890.0,6,119.0,3.051282051282051,7.694304047609471,6,6,76.0,0.3312409218824637,5.924083190644893,7.694304047609471,6,76.0,0.43999999999999995
895.0,7,151.0,4.081081081081081,8.561086607506668,7,7,151.0,0.39898682300563787,7.166108809715732,8.561086607506668,7,151.0,-0.75
900.0,5,62.0,1.9375,8.332911596564314,5,5,62.0,0.39745263946903475,7.332104107143532,8.332911596564314,5,62.0,0.89
905.0,5,50.0,1.4285714285714286,7.779992435155025,5,5,7.0,0.3500515623803416,6.482061368472932,7.779992435155025,5,7.0,0.55
910.0,5,75.0,2.2058823529411766,9.159797531528508,5,5,75.0,0.4706183522997683,8.510606840364204,9.159797531528508,5,75.0,-0.6799999999999999
915.0,5,100.0,2.7027027027027026,8.262158627523444,5,5,100.0,0.376973032983737,6.906034900345702,8.262158627523444,5,100.0,-0.25
920.0,6,95.0,2.7941176470588234,9.106635454791864,6,6,95.0,0.4490632086865019,8.481344451635682,9.106635454791864,6,95.0,0.050000000000000044
925.0,9,125.0,3.4722222222222223,7.94046684826044,9,9,90.0,0.34278701577139675,6.55078342821881,7.94046684826044,9,90.0,0.04999999999999993
930.0,9,168.0,5.090909090909091,8.022584248331542,9,9,168.0,0.3599441350635716,6.933106471907225,8.022584248331542,9,168.0,-0.7799999999999999
935.0,6,122.0,3.8125,8.322740984482419,6,6,122.0,0.38584661894188826,7.573994433786843,8.322740984482419,6,122.0,0.45999999999999996
940.0,8,143.0,4.085714285714285,7.209470337957826,8,8,110.0,0.30129880295390227,5.708754440875502,7.209470337957826,8,110.0,0.11999999999999988
945.0,8,183.0,5.228571428571429,8.314459761036467,8,8,183.0,0.3995072420487984,7.3931921629192825,8.314459761036467,8,183.0,-0.73
