step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,6,110.0,3.235294117647059,8.524659924931434,6,6,110.0,0.4190008783884499,7.653559935243875,8.524659924931434,6,110.0,-0.8700000000000001
240.0,5,45.0,1.4516129032258065,8.131327220068865,5,5,45.0,0.39099170944265804,7.258262509461684,8.131327220068865,5,45.0,0.6500000000000001
245.0,6,59.0,1.84375,7.527023972357063,6,6,18.0,0.3501536854497754,6.381502666264966,7.527023972357063,6,18.0,0.27
250.0,6,89.0,2.78125,8.813082653201235,6,6,89.0,0.4622458349385264,8.128801595218784,8.813082653201235,6,89.0,-0.71
255.0,5,75.0,2.142857142857143,7.40213484802769,5,5,75.0,0.33817578248739766,5.877698168675793,7.40213484802769,5,75.0,0.14
260.0,5,98.0,2.8,8.443583951092904,5,5,85.0,0.43053951942054475,7.451900923259724,8.443583951092904,5,85.0,-0.09999999999999998
265.0,7,123.0,3.5142857142857142,8.515214316656882,7,7,123.0,0.4361368357488448,7.50584218963192,8.515214316656882,7,123.0,-0.38
270.0,6,78.0,2.4375,8.01892826739596,6,6,78.0,0.40171884987740714,7.0147248032209015,8.01892826739596,6,78.0,0.44999999999999996
275.0,5,100.0,3.125,8.32400738299388,5,5,67.0,0.44490826478904527,7.8589428718394725,8.32400738299388,5,67.0,0.10999999999999999
280.0,7,128.0,3.657142857142857,7.362828063727832,7,7,128.0,0.3374206815586614,5.941282627799462,7.362828063727832,7,128.0,-0.61
285.0,6,114.0,3.257142857142857,7.900166802838888,6,6,114.0,0.3845199898499123,6.84795324853063,7.900166802838888,6,114.0,0.14000000000000012
290.0,6,144.0,4.114285714285714,7.286762818685919,6,6,119.0,0.33900222065135305,5.891688243743729,7.286762818685919,6,119.0,-0.050000000000000044
295.0,8,183.0,5.71875,7.980985066019407,8,8,183.0,0.3949230351062035,6.887417985578009,7.980985066019407,8,183.0,-0.6400000000000001
300.0,6,123.0,3.967741935483871,8.434314113460083,6,6,123.0,0.43251402185781096,7.951179040540158,8.434314113460083,6,123.0,0.6000000000000001
305.0,8,158.0,4.514285714285714,7.964474564039116,8,8,82.0,0.3589209923351464,6.624174845241181,7.964474564039116,8,82.0,0.41000000000000003
310.0,9,199.0,6.21875,8.143902064154355,9,9,199.0,0.3936768987732459,7.133489496851335,8.143902064154355,9,199.0,-1.17
315.0,9,115.0,3.2857142857142856,6.909531532438908,9,9,115.0,0.2658951336452818,5.25800723798481,6.909531532438908,9,115.0,0.8400000000000001
320.0,6,108.0,3.085714285714286,8.39113987871525,6,6,64.0,0.3968284046185128,7.530301082963805,8.39113987871525,6,64.0,0.5099999999999999
325.0,9,138.0,3.8333333333333335,7.74829583617579,9,9,138.0,0.3676951958899312,6.599043631050734,7.74829583617579,9,138.0,-0.7399999999999999
330.0,10,182.0,5.2,7.771191574117377,10,10,182.0,0.3509371339071392,6.618216491077349,7.771191574117377,10,182.0,-0.44000000000000017
335.0,10,232.0,7.03030303030303,7.967775344037378,10,10,232.0,0.35530426382864305,6.798562023190682,7.967775344037378,10,232.0,-0.4999999999999998
340.0,13,290.0,8.529411764705882,6.511714498056526,13,13,290.0,0.25661462575540556,4.808387538763072,6.511714498056526,13,290.0,-0.5800000000000001
345.0,10,195.0,6.09375,7.125581732508146,10,10,195.0,0.3097323306183928,5.899837997056882,7.125581732508146,10,195.0,0.95
350.0,8,172.0,5.212121212121212,6.531935373412525,8,8,115.0,0.28100620173790225,5.086384298982056,6.531935373412525,8,115.0,0.8
355.0,9,216.0,6.75,7.340841636894341,9,9,216.0,0.3554491473579288,6.369772631599419,7.340841636894341,9,216.0,-1.0100000000000002
360.0,8,179.0,5.59375,7.194320263191179,8,8,179.0,0.34221160262597644,6.134320861116045,7.194320263191179,8,179.0,0.3700000000000001
365.0,9,211.0,5.861111111111111,7.018660587448554,9,9,183.0,0.30762348722163013,5.574808864437339,7.018660587448554,9,183.0,-0.040000000000000036
370.0,9,256.0,7.529411764705882,7.893008706654944,9,9,256.0,0.38642163385150474,6.821209447783537,7.893008706654944,9,256.0,-0.73
375.0,8,128.0,3.4594594594594597,6.69666452051095,8,8,128.0,0.2762595353434519,5.000606562111162,6.69666452051095,8,128.0,1.28
380.0,5,73.0,2.085714285714286,8.34827921873638,5,5,12.0,0.4041026766039324,7.421605513953101,8.34827921873638,5,12.0,1.1600000000000001
385.0,8,98.0,2.7222222222222223,8.217517721091838,8,8,98.0,0.41543422773397964,7.449459472169503,8.217517721091838,8,98.0,-0.86
390.0,7,42.0,1.2,7.826040945782971,7,7,42.0,0.37714334036427627,6.961009533409272,7.826040945782971,7,42.0,0.56
395.0,5,47.0,1.3428571428571427,8.882331879429639,5,5,19.0,0.44251290971131185,8.184527513610952,8.882331879429639,5,19.0,0.22999999999999998
400.0,8,76.0,2.0,7.866230967253554,8,8,76.0,0.3365629343695882,6.118090270716679,7.866230967253554,8,76.0,-0.5700000000000001
405.0,6,68.0,1.837837837837838,8.412195445799512,6,6,68.0,0.3810870396860237,7.288427361136126,8.412195445799512,6,68.0,0.07999999999999996
410.0,5,87.0,2.3513513513513513,7.792733026918161,5,5,74.0,0.30951777230515265,6.005978441251882,7.792733026918161,5,74.0,-0.05999999999999994
415.0,7,122.0,3.388888888888889,8.81414646390628,7,7,122.0,0.38905883501952687,7.420011949229805,8.81414646390628,7,122.0,-0.48
420.0,5,61.0,1.6944444444444444,8.730874308760644,4,5,60.0,0.3830687665388681,7.627376200553162,8.730874308760644,4,60.0,0.62
425.0,6,74.0,2.0,8.183014639947991,6,6,34.0,0.30413977885483373,6.192718937418528,8.183014639947991,6,34.0,0.25999999999999995
430.0,5,97.0,2.8529411764705883,9.029479678537625,5,5,97.0,0.40555548201450337,7.732884278170206,9.029479678537625,5,97.0,-0.6299999999999999
435.0,9,96.0,2.742857142857143,7.362256759327428,9,9,96.0,0.2987053336782397,5.656497364000326,7.362256759327428,9,96.0,0.010000000000000009
440.0,9,141.0,4.2727272727272725,8.415159335870415,9,9,109.0,0.36617627070073877,7.141416959626179,8.415159335870415,9,109.0,-0.13000000000000012
445.0,12,186.0,5.470588235294118,7.024546417162816,12,12,186.0,0.27807258525860734,5.389862484114372,7.024546417162816,12,186.0,-0.77
450.0,9,127.0,3.735294117647059,7.636816512356936,9,9,127.0,0.3153104878597019,6.324004288960967,7.636816512356936,9,127.0,0.5900000000000001
455.0,7,142.0,4.580645161290323,8.131505200796623,7,7,99.0,0.3745485189550693,7.271066816073038,8.131505200796623,7,99.0,0.28
460.0,10,181.0,5.65625,7.004520411617689,10,10,181.0,0.30664501034533526,5.983670614956352,7.004520411617689,10,181.0,-0.8200000000000001
465.0,8,140.0,4.375,7.170064521353534,8,8,140.0,0.31295838703497064,6.321798398073544,7.170064521353534,8,140.0,0.41000000000000014
470.0,9,169.0,4.970588235294118,6.227715424892306,9,9,131.0,0.2401033431383978,4.6701863923981035,6.227715424892306,9,131.0,0.08999999999999986
475.0,9,214.0,6.6875,7.718102622302446,9,9,214.0,0.34149815700930725,6.579328217810972,7.718102622302446,9,214.0,-0.8300000000000001
480.0,6,116.0,3.7419354838709675,7.688830601623153,6,6,116.0,0.3405133124898477,6.424766032026667,7.688830601623153,6,116.0,0.9800000000000002
485.0,5,67.0,1.9142857142857144,7.527006309160262,5,5,23.0,0.29553649530678433,5.761743652004957,7.527006309160262,5,23.0,0.9299999999999999
490.0,5,91.0,2.757575757575758,8.663174454220426,5,5,91.0,0.3878745106799317,7.391189020116398,8.663174454220426,5,91.0,-0.68
495.0,8,113.0,3.2285714285714286,7.44954956737096,8,8,113.0,0.30383031147226575,5.687154860430474,7.44954956737096,8,113.0,-0.21999999999999986
500.0,10,161.0,4.6,8.29351856965232,10,10,153.0,0.3633788470712973,6.724589282952421,8.29351856965232,10,153.0,-0.40000000000000013
505.0,13,211.0,5.702702702702703,7.595338766997773,13,13,211.0,0.2976871456740873,5.336207346821349,7.595338766997773,13,211.0,-0.5799999999999998
510.0,11,219.0,6.257142857142857,7.7686547382239155,11,11,219.0,0.3562699660312286,6.345191309749352,7.7686547382239155,11,219.0,-0.08000000000000007
515.0,11,274.0,8.058823529411764,7.940575146271048,11,11,229.0,0.34854551169348763,6.122539884116576,7.940575146271048,11,229.0,-0.10000000000000009
520.0,13,336.0,9.882352941176471,6.227243271641962,13,13,336.0,0.2597873954331176,4.435549147236051,6.227243271641962,13,336.0,-1.0699999999999998
525.0,14,406.0,13.096774193548388,6.368719135119844,14,14,406.0,0.28472857086846565,5.069872049626954,6.368719135119844,14,406.0,-0.6999999999999997
530.0,11,303.0,8.911764705882353,5.5999107560673975,11,11,303.0,0.2222005011950481,4.103735832534902,5.5999107560673975,11,303.0,1.0299999999999998
535.0,10,281.0,8.264705882352942,6.685221240242467,10,10,218.0,0.28836128626801777,5.403694877453277,6.685221240242467,10,218.0,0.8499999999999996
540.0,10,331.0,9.735294117647058,7.131850109260599,10,10,331.0,0.3190451992402918,5.81590639615042,7.131850109260599,10,331.0,-1.13
545.0,11,236.0,6.378378378378378,6.560745591258265,11,11,236.0,0.28501292963731006,5.2836327148030575,6.560745591258265,11,236.0,0.9500000000000002
550.0,7,87.0,2.5588235294117645,7.259522773559844,7,7,38.0,0.3264650331395159,6.238187244750076,7.259522773559844,7,38.0,1.98
555.0,8,109.0,3.1142857142857143,6.873984540972471,8,8,109.0,0.3299973973386839,5.938718139259589,6.873984540972471,8,109.0,-0.7100000000000001
560.0,8,66.0,1.8857142857142857,7.303196983045998,8,8,66.0,0.34696358625910323,6.5321846314221235,7.303196983045998,8,66.0,0.43000000000000005
565.0,13,105.0,2.763157894736842,6.558702475221971,13,13,70.0,0.2911886453496207,5.160773262314603,6.558702475221971,13,70.0,-0.039999999999999925
570.0,11,159.0,4.297297297297297,7.632512298556599,11,11,159.0,0.3572732915357615,6.3113926542556475,7.632512298556599,11,159.0,-0.8900000000000001
575.0,8,163.0,4.527777777777778,7.737226854762066,8,8,163.0,0.36616562675304326,6.532126678107676,7.737226854762066,8,163.0,-0.039999999999999813
580.0,8,154.0,3.948717948717949,6.91614230527753,8,8,141.0,0.28466910783447874,5.155028699201485,6.91614230527753,8,141.0,0.21999999999999997
585.0,8,191.0,5.026315789473684,7.694295695374592,8,8,191.0,0.35020563306310415,6.322660530760524,7.694295695374592,8,191.0,-0.5
590.0,10,104.0,2.6,6.538903360681083,10,10,104.0,0.2590108404562023,4.783023567838405,6.538903360681083,10,104.0,0.8699999999999999
595.0,8,66.0,1.65,7.116428579413613,8,8,23.0,0.29533855019814215,5.633551518845299,7.116428579413613,8,23.0,0.81
600.0,8,106.0,2.864864864864865,7.015928034371027,8,8,106.0,0.3124156744263115,5.544481790719734,7.015928034371027,8,106.0,-0.8300000000000001
605.0,9,115.0,2.875,6.527608997923801,9,9,115.0,0.2768873417052525,5.035105482798751,6.527608997923801,9,115.0,-0.08999999999999986
610.0,11,169.0,4.447368421052632,7.32826914620861,11,11,151.0,0.3440006038268723,6.107516251051552,7.32826914620861,11,151.0,-0.3600000000000001
615.0,12,227.0,5.82051282051282,6.651699170657196,12,12,227.0,0.29438453491010436,5.141369404763015,6.651699170657196,12,227.0,-0.76
620.0,10,244.0,6.256410256410256,7.293133501075342,10,10,244.0,0.321835615424753,6.060506761020589,7.293133501075342,10,244.0,-0.16999999999999993
625.0,11,266.0,7.0,7.373287456461401,11,11,254.0,0.3400521941511156,6.262963787473381,7.373287456461401,11,254.0,-0.10000000000000009
630.0,10,314.0,8.486486486486486,7.6241594361513245,10,10,314.0,0.3628974479565487,6.680279359778864,7.6241594361513245,10,314.0,-0.6000000000000001
635.0,10,359.0,9.972222222222221,7.2524595932377816,10,10,359.0,0.34203653391505096,6.429027136715789,7.2524595932377816,10,359.0,-0.44999999999999973
640.0,13,417.0,10.973684210526315,6.334445031495472,13,13,414.0,0.2718454093559815,4.75000696343028,6.334445031495472,13,414.0,-0.5499999999999998
645.0,13,482.0,13.027027027027026,6.769925913947811,13,13,482.0,0.3002066094077372,5.405817058253991,6.769925913947811,13,482.0,-0.6800000000000006
650.0,11,360.0,9.0,6.078969891575675,11,11,360.0,0.2250399156560802,4.259127079813209,6.078969891575675,11,360.0,1.2200000000000002
655.0,8,167.0,4.282051282051282,7.128782490090373,8,8,108.0,0.31679788479779786,5.793913080200874,7.128782490090373,8,108.0,2.52
660.0,6,171.0,4.5,7.998978494041633,6,6,171.0,0.40911021390783814,7.207604735947771,7.998978494041633,6,171.0,-0.6299999999999999
665.0,8,203.0,4.833333333333333,7.389467845352594,8,8,203.0,0.35113929043196035,6.189606339434667,7.389467845352594,8,203.0,-0.31999999999999984
670.0,8,243.0,6.075,8.210572989212974,8,8,243.0,0.42623794228170103,7.305159205474795,8.210572989212974,8,243.0,-0.40000000000000036
675.0,12,287.0,7.175,6.754471626774465,12,12,287.0,0.27275841222110087,4.831761929560809,6.754471626774465,12,287.0,-0.43999999999999995
680.0,10,220.0,5.945945945945946,7.050990267738821,10,10,219.0,0.31863051001328496,5.945607334519745,7.050990267738821,10,219.0,0.6800000000000002
685.0,15,246.0,6.473684210526316,6.466187851357747,14,15,245.0,0.27949294517325984,5.1697660198652615,6.466187851357747,14,245.0,-0.26000000000000023
690.0,9,271.0,7.131578947368421,7.216450090607623,9,9,270.0,0.30818164545991483,5.787605755883988,7.216450090607623,9,270.0,-0.25
695.0,7,194.0,5.388888888888889,7.9496538130139776,7,7,187.0,0.36533791217318523,6.799287739668818,7.9496538130139776,7,187.0,0.8300000000000001
700.0,11,230.0,6.052631578947368,6.876490538600936,11,11,191.0,0.2837622636381806,5.130995348583602,6.876490538600936,11,191.0,-0.039999999999999813
705.0,11,285.0,7.702702702702703,7.832658807455642,11,11,285.0,0.35973669947243836,6.491728796528851,7.832658807455642,11,285.0,-0.9400000000000002
710.0,9,126.0,3.3157894736842106,6.300792355863264,9,9,126.0,0.25776915479861034,4.565948384717168,6.300792355863264,9,126.0,1.59
715.0,11,181.0,4.891891891891892,7.09232536570704,11,11,55.0,0.3154313415845225,5.633638310430947,7.09232536570704,11,55.0,0.71
720.0,11,236.0,6.378378378378378,7.4956773967361965,11,11,236.0,0.34008464038920355,6.0281850656478975,7.4956773967361965,11,236.0,-1.8099999999999998
725.0,11,203.0,5.075,6.614118685041163,11,11,203.0,0.25817638873690063,4.794609968941201,6.614118685041163,11,203.0,0.33000000000000007
730.0,6,128.0,3.4594594594594597,7.775325823400178,6,6,100.0,0.3625110524418377,6.4994702285648955,7.775325823400178,6,100.0,1.0299999999999998
735.0,8,160.0,4.2105263157894735,7.2819697711354765,8,8,160.0,0.3422306853734882,5.92641278863575,7.2819697711354765,8,160.0,-0.6000000000000001
740.0,8,200.0,5.405405405405405,8.25669313856977,8,8,200.0,0.41590438887478504,7.331604041516528,8.25669313856977,8,200.0,-0.3999999999999999
745.0,9,106.0,2.717948717948718,7.50350120079104,9,9,106.0,0.35175763954354,6.051727613149681,7.50350120079104,9,106.0,0.94
750.0,6,99.0,2.6052631578947367,8.105922119915515,6,6,49.0,0.38724666275211655,6.770805857352543,8.105922119915515,6,49.0,0.5700000000000001
755.0,6,129.0,3.4864864864864864,9.197254567777525,6,6,129.0,0.48607648256133135,8.478199944762657,9.197254567777525,6,129.0,-0.8
760.0,6,132.0,3.5675675675675675,7.408400254572369,6,6,132.0,0.2949337813281649,5.558538960708358,7.408400254572369,6,132.0,-0.030000000000000027
765.0,8,172.0,4.914285714285715,7.925452131394887,8,8,159.0,0.34425201423655577,6.61077581680725,7.925452131394887,8,159.0,-0.27
770.0,9,214.0,5.944444444444445,7.663468984080372,9,9,214.0,0.3285569422534672,6.157562477820205,7.663468984080372,9,214.0,-0.55
775.0,7,104.0,2.888888888888889,7.555449808553778,7,7,104.0,0.32995218936055837,6.430064430940542,7.555449808553778,7,104.0,1.1
780.0,4,72.0,2.057142857142857,8.139417263359489,4,4,12.0,0.39281159906294605,7.207645013322104,8.139417263359489,4,12.0,0.92
785.0,6,98.0,2.5789473684210527,8.020158386394156,6,6,98.0,0.3597241884663668,6.777489692247113,8.020158386394156,6,98.0,-0.86
790.0,5,51.0,1.457142857142857,8.437518742696044,5,5,51.0,0.41114021213679997,7.842573312505896,8.437518742696044,5,51.0,0.47
795.0,7,65.0,1.8055555555555556,7.257992947291033,7,7,37.0,0.2716294021756632,5.631793230871802,7.257992947291033,7,37.0,0.14
800.0,6,94.0,2.611111111111111,8.681508721004871,6,6,94.0,0.3896719032360216,7.873024230352327,8.681508721004871,6,94.0,-0.57
805.0,10,86.0,2.2051282051282053,7.699987474358188,10,10,86.0,0.3043510716066828,6.3762188330173775,7.699987474358188,10,86.0,0.07999999999999996
810.0,10,132.0,3.5675675675675675,8.185251259773935,10,10,92.0,0.3360062720981594,7.010407463454982,8.185251259773935,10,92.0,-0.06000000000000005
815.0,10,182.0,5.352941176470588,7.879531051004949,10,10,182.0,0.30985334602764814,6.295080323254831,7.879531051004949,10,182.0,-0.9
820.0,11,151.0,4.314285714285714,6.804314843497296,10,11,150.0,0.26043159637655966,5.084898634324102,6.804314843497296,10,150.0,0.32000000000000006
825.0,9,175.0,5.303030303030303,7.4350986138415465,9,9,147.0,0.3215412153794679,6.139576517272626,7.4350986138415465,9,147.0,0.030000000000000027
830.0,11,215.0,6.323529411764706,6.290543994527793,11,11,215.0,0.26524546812180216,4.763603335263569,6.290543994527793,11,215.0,-0.6799999999999999
835.0,10,179.0,5.59375,6.5144897246624085,10,10,179.0,0.3006812330294247,5.497278416673792,6.5144897246624085,10,179.0,0.3599999999999999
840.0,8,195.0,6.290322580645161,6.716939336838871,8,8,166.0,0.3034608585651575,5.5812052413239615,6.716939336838871,8,166.0,0.13000000000000012
845.0,10,243.0,6.942857142857143,6.459218562788101,10,10,243.0,0.2671543400990348,4.9172040360384095,6.459218562788101,10,243.0,-0.7700000000000002
850.0,12,298.0,8.764705882352942,6.887951752096502,12,12,298.0,0.29904963394693723,5.601031977197864,6.887951752096502,12,298.0,-0.5499999999999998
855.0,13,360.0,10.0,6.160445751944334,13,13,360.0,0.23856699337249562,4.717704542356666,6.160445751944334,13,360.0,-0.6200000000000001
860.0,15,434.0,12.4,7.038329877444598,15,15,434.0,0.2765449963533952,5.602923531591911,7.038329877444598,15,434.0,-0.7399999999999998
865.0,16,411.0,11.742857142857142,5.602715703583017,16,16,411.0,0.2070325594812008,4.124522279215079,5.602715703583017,16,411.0,0.22999999999999954
870.0,12,437.0,12.485714285714286,6.904621107252003,12,12,408.0,0.29940108068160176,5.743267887110578,6.904621107252003,12,408.0,0.03000000000000025
875.0,12,497.0,14.2,7.1603789040611785,12,12,497.0,0.3171903659828317,5.904941463186284,7.1603789040611785,12,497.0,-0.8899999999999997
880.0,14,313.0,8.694444444444445,5.650976168952721,14,14,313.0,0.23827564946436297,4.3666220128733455,5.650976168952721,14,313.0,1.8399999999999999
885.0,9,162.0,4.628571428571429,6.809180469519235,9,9,70.0,0.3058558023356242,5.666036517696751,6.809180469519235,9,70.0,2.4299999999999997
890.0,9,194.0,5.105263157894737,6.731038387551894,9,9,194.0,0.29457803492570134,5.277297088233772,6.731038387551894,9,194.0,-1.24
895.0,10,244.0,6.594594594594595,7.508800055521453,10,10,244.0,0.34672636952918484,6.3060841723461,7.508800055521453,10,244.0,-0.5
900.0,9,150.0,4.411764705882353,6.456996543576101,9,9,150.0,0.2811835415800835,5.052139389488465,6.456996543576101,9,150.0,0.94
905.0,8,119.0,3.1315789473684212,6.591876009171632,8,8,71.0,0.28860556263523646,5.158025616893027,6.591876009171632,8,71.0,0.79
910.0,8,159.0,4.184210526315789,8.012689343071793,8,8,159.0,0.3919600056123947,6.867044536822776,8.012689343071793,8,159.0,-0.8800000000000001
915.0,9,106.0,2.5853658536585367,7.450639250779268,9,9,106.0,0.31823512444256735,5.765412932132873,7.450639250779268,9,106.0,0.53
920.0,7,126.0,3.073170731707317,8.567375921019293,7,7,93.0,0.4033706688844562,7.355027667419589,8.567375921019293,7,93.0,0.13
925.0,10,166.0,4.15,7.637832264202177,10,10,166.0,0.3428515464862399,5.860160759990391,7.637832264202177,10,166.0,-0.7299999999999999
930.0,8,126.0,3.15,7.707349114052711,8,8,126.0,0.35972914100813225,6.186105027063386,7.707349114052711,8,126.0,0.3999999999999999
935.0,6,141.0,3.6153846153846154,8.61103731885189,6,6,113.0,0.4392668357406409,7.602582927021238,8.61103731885189,6,113.0,0.13000000000000012
940.0,7,172.0,4.410256410256411,8.1171450942499,7,7,172.0,0.37764357817519967,6.415333826824396,8.1171450942499,7,172.0,-0.5900000000000001
945.0,7,123.0,3.324324324324324,7.757290470712734,7,7,123.0,0.34902769568460906,6.216861445841983,7.757290470712734,7,123.0,0.49
950.0,5,122.0,3.210526315789474,7.919697808350764,5,5,94.0,0.3550531245196539,6.24714575716889,7.919697808350764,5,94.0,0.29000000000000004
