step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,7,115.0,5.0,7.196426488900259,7,7,115.0,0.3810181475297826,6.812132020221398,7.196426488900259,7,115.0,-0.4999999999999999
80.0,4,60.0,2.608695652173913,8.572410404271379,4,4,60.0,0.4484756182645797,8.68793658665384,8.572410404271379,4,60.0,0.5499999999999999
85.0,6,68.0,2.6153846153846154,7.9017086281441395,6,6,31.0,0.3830602841151035,7.487658503939417,7.9017086281441395,6,31.0,0.29
90.0,5,91.0,3.5,9.054522892639538,5,5,91.0,0.4592801929997001,8.813947386685882,9.054522892639538,5,91.0,-0.6000000000000001
95.0,2,18.0,0.72,9.232365927766814,2,2,18.0,0.48568410588100125,9.55258013208317,9.232365927766814,2,18.0,0.73
100.0,4,19.0,0.6785714285714286,8.119217399402805,4,4,-19.0,0.37677214297033645,7.073976142557899,8.119217399402805,4,-19.0,0.37
105.0,4,39.0,1.4444444444444444,9.6150651777076,4,4,39.0,0.5002823155486287,9.241844137099298,9.6150651777076,4,39.0,-0.5800000000000001
110.0,2,24.0,0.8,8.332406282914762,2,2,24.0,0.38821638580405066,7.319724478453891,8.332406282914762,2,24.0,0.15000000000000002
115.0,4,44.0,1.4666666666666666,9.272242060068317,4,4,26.0,0.45583934410116606,8.702224768697592,9.272242060068317,4,26.0,-0.020000000000000018
120.0,4,64.0,2.1333333333333333,9.68870375234875,4,4,64.0,0.45452979176286856,8.440859727403993,9.68870375234875,4,64.0,-0.38
125.0,5,63.0,1.9090909090909092,8.335833101782574,5,5,63.0,0.3743803045126901,7.086002037840175,8.335833101782574,5,63.0,0.010000000000000009
130.0,5,88.0,2.838709677419355,9.531082788434514,5,5,66.0,0.4542394065986407,8.759563516949903,9.531082788434514,5,66.0,-0.030000000000000027
135.0,7,116.0,3.7419354838709675,8.101597341996435,7,7,116.0,0.3282627736330925,6.360004674424334,8.101597341996435,7,116.0,-0.4999999999999999
140.0,5,66.0,2.2758620689655173,8.565791280190412,5,5,66.0,0.40800812201195197,7.957676710756446,8.565791280190412,5,66.0,0.4999999999999999
145.0,7,79.0,2.5483870967741935,7.899128761776139,7,7,42.0,0.3664111279218342,6.87506021649003,7.899128761776139,7,42.0,0.24000000000000005
150.0,6,107.0,3.4516129032258065,8.671145204131049,6,6,107.0,0.43075637436194825,7.931881311556173,8.671145204131049,6,107.0,-0.6500000000000001
155.0,3,38.0,1.2258064516129032,9.282008823808754,3,3,38.0,0.4866032399889068,9.217037781076469,9.282008823808754,3,38.0,0.6900000000000001
160.0,5,43.0,1.3870967741935485,7.979799709758496,5,5,3.0,0.34052516739017546,6.4600663126535505,7.979799709758496,5,3.0,0.35
165.0,5,68.0,2.4285714285714284,9.282124127437736,5,5,68.0,0.46057016111442756,8.575768720571626,9.282124127437736,5,68.0,-0.65
170.0,5,93.0,3.1,8.569148335651615,5,5,93.0,0.38791815699667537,7.456687211353366,8.569148335651615,5,93.0,-0.25
175.0,5,41.0,1.3666666666666667,8.923343571343679,5,5,41.0,0.3821962815130887,7.813622677520257,8.923343571343679,5,41.0,0.52
180.0,4,56.0,2.074074074074074,8.84648203332466,4,4,21.0,0.39903097165178897,7.580770939903673,8.84648203332466,4,21.0,0.19999999999999998
185.0,6,83.0,2.6774193548387095,8.424323942923959,6,6,83.0,0.3803443631948788,6.93719458030223,8.424323942923959,6,83.0,-0.62
190.0,6,113.0,3.6451612903225805,9.189113392165348,6,6,113.0,0.42610790263206905,8.15019247028986,9.189113392165348,6,113.0,-0.29999999999999993
195.0,7,145.0,4.393939393939394,8.211492852867426,7,7,145.0,0.3289192558634559,6.351632703041805,8.211492852867426,7,145.0,-0.32000000000000006
200.0,5,96.0,3.2,8.90932687709972,5,5,96.0,0.40572522429021507,7.978402018036623,8.90932687709972,5,96.0,0.49
205.0,6,109.0,3.5161290322580645,8.688674190322867,6,6,73.0,0.3967143973996576,7.586427681300774,8.688674190322867,6,73.0,0.22999999999999998
210.0,6,136.0,4.387096774193548,9.058428321357535,6,6,136.0,0.43994095782998943,8.190211455154945,9.058428321357535,6,136.0,-0.6300000000000001
215.0,3,73.0,2.5172413793103448,9.252155205276841,3,3,73.0,0.47262182994384927,9.04058957290197,9.252155205276841,3,73.0,0.6300000000000001
220.0,6,82.0,2.7333333333333334,7.887064366609161,6,6,46.0,0.35831394535079375,6.652675653473491,7.887064366609161,6,46.0,0.26999999999999996
225.0,5,107.0,3.566666666666667,9.273073272455955,5,5,107.0,0.4782065519025584,8.652902250192838,9.273073272455955,5,107.0,-0.6100000000000001
230.0,5,132.0,4.0,7.794160181231205,5,5,132.0,0.348889235539255,5.9948841707453155,7.794160181231205,5,132.0,-0.25
235.0,7,167.0,5.566666666666666,8.241177643433485,7,7,167.0,0.36354274955962135,6.760640271943478,8.241177643433485,7,167.0,-0.34999999999999987
240.0,5,99.0,3.5357142857142856,9.104154368475225,5,5,99.0,0.450878766151335,8.605121046745447,9.104154368475225,5,99.0,0.6799999999999999
245.0,8,129.0,4.161290322580645,7.577671918885275,8,8,53.0,0.3183751049399565,6.095015377686787,7.577671918885275,8,53.0,0.45999999999999996
250.0,8,169.0,5.451612903225806,8.606564759111745,8,8,169.0,0.40382931774081704,7.693542784107879,8.606564759111745,8,169.0,-1.16
255.0,8,99.0,3.0,7.258816465237857,8,8,99.0,0.29670173141020467,5.854663235261125,7.258816465237857,8,99.0,0.7
260.0,6,116.0,3.515151515151515,8.599990586114398,6,6,72.0,0.4103457698874389,7.786250897442729,8.599990586114398,6,72.0,0.27
265.0,8,146.0,4.424242424242424,7.86724070955066,8,8,146.0,0.36958475785925976,6.657980659157679,7.86724070955066,8,146.0,-0.74
270.0,8,186.0,6.2,7.75533634544305,8,8,186.0,0.3732418848820309,6.9423062754390354,7.75533634544305,8,186.0,-0.40000000000000013
275.0,8,226.0,7.533333333333333,8.419933081946377,8,8,226.0,0.38694428542399556,7.428319951441952,8.419933081946377,8,226.0,-0.3999999999999997
280.0,8,123.0,3.84375,7.054605994929359,8,8,123.0,0.2665320409799002,5.402259648622419,7.054605994929359,8,123.0,1.0299999999999998
285.0,6,112.0,3.8620689655172415,8.249851959433807,6,6,55.0,0.3701275139644734,7.339471167939744,8.249851959433807,6,55.0,0.6799999999999999
290.0,6,142.0,4.4375,7.467608961431243,6,6,142.0,0.32616584222447653,6.27769958606576,7.467608961431243,6,142.0,-0.8699999999999999
295.0,7,63.0,2.032258064516129,7.846392799318588,7,7,63.0,0.3571150202912631,7.071570736881394,7.846392799318588,7,63.0,0.7899999999999999
300.0,5,67.0,2.2333333333333334,8.021803564580512,5,5,20.0,0.36946574006364236,6.852277147350065,8.021803564580512,5,20.0,0.43
305.0,7,100.0,2.9411764705882355,7.9593786037041445,7,7,100.0,0.36837429702962804,6.5560162385653715,7.9593786037041445,7,100.0,-0.8
310.0,7,106.0,3.3125,8.437194987099566,7,7,106.0,0.4219443262866665,7.6860810474124,8.437194987099566,7,106.0,-0.06000000000000005
315.0,9,143.0,4.205882352941177,7.103978484492252,9,9,116.0,0.2705703651995486,5.114665684666669,7.103978484492252,9,116.0,-0.09999999999999987
320.0,10,193.0,5.676470588235294,8.069651529814418,10,10,193.0,0.33981252692266367,6.516836614387036,8.069651529814418,10,193.0,-0.77
325.0,10,154.0,4.277777777777778,7.598069301874023,10,10,154.0,0.31565710035367917,6.0949084423613735,7.598069301874023,10,154.0,0.3899999999999999
330.0,8,178.0,5.235294117647059,8.356314290867207,8,8,150.0,0.36809178536716336,7.121625457266128,8.356314290867207,8,150.0,0.040000000000000036
335.0,8,218.0,6.606060606060606,8.545753229107564,8,8,218.0,0.3985621528104857,7.347366545552381,8.545753229107564,8,218.0,-0.6800000000000002
340.0,10,119.0,3.4,6.801432922037646,9,10,118.0,0.26440088793361516,5.07122713230186,6.801432922037646,9,118.0,1.0000000000000002
345.0,8,113.0,3.53125,7.586836624416552,8,8,58.0,0.31425615695263664,6.1950678328974425,7.586836624416552,8,58.0,0.6
350.0,7,141.0,4.2727272727272725,7.414157603150273,7,7,141.0,0.29466382693522103,5.871722229460492,7.414157603150273,7,141.0,-0.83
355.0,10,169.0,5.28125,7.096352072367628,10,10,169.0,0.28676719714742,6.026370812897274,7.096352072367628,10,169.0,-0.28
360.0,10,219.0,7.3,6.729305858784627,10,10,207.0,0.26149531798664494,5.306158569655027,6.729305858784627,10,207.0,-0.3799999999999999
365.0,12,278.0,8.424242424242424,6.4654463783501255,12,12,278.0,0.2689422809592408,5.269906377724081,6.4654463783501255,12,278.0,-0.71
370.0,11,306.0,9.272727272727273,6.904810861888574,11,11,306.0,0.2816989419914472,5.66717329938634,6.904810861888574,11,306.0,-0.28000000000000025
375.0,14,368.0,10.222222222222221,6.243418372032854,14,14,341.0,0.23500201385351682,4.49837371543825,6.243418372032854,14,341.0,-0.3500000000000001
380.0,14,438.0,12.166666666666666,7.013730742524045,14,14,438.0,0.2936685723480521,5.617417825092523,7.013730742524045,14,438.0,-0.9699999999999998
385.0,14,301.0,8.135135135135135,6.456820917617292,14,14,301.0,0.2611043240525697,4.991535526738471,6.456820917617292,14,301.0,1.37
390.0,8,218.0,6.228571428571429,6.958018836910664,8,8,145.0,0.31046979599063784,5.875193458952438,6.958018836910664,8,145.0,1.5599999999999998
395.0,9,263.0,7.735294117647059,7.631068120022671,9,9,263.0,0.3591401267309955,6.724441088792003,7.631068120022671,9,263.0,-1.18
400.0,11,174.0,4.702702702702703,5.813741314422642,11,11,174.0,0.22965218259723646,4.367767024866079,5.813741314422642,11,174.0,0.8899999999999999
405.0,8,83.0,2.3714285714285714,6.839922914073663,8,8,39.0,0.31082417446398714,5.72833745079311,6.839922914073663,8,39.0,1.35
410.0,9,124.0,3.4444444444444446,6.62650388593339,9,9,124.0,0.2971449427804842,5.260329515951951,6.62650388593339,9,124.0,-0.85
415.0,10,129.0,3.5833333333333335,7.061062902611284,10,10,129.0,0.2916978008416313,5.563564091964936,7.061062902611284,10,129.0,-0.050000000000000044
420.0,9,153.0,4.636363636363637,6.873818177737409,9,9,140.0,0.29087408444149915,5.52266342237055,6.873818177737409,9,140.0,-0.10999999999999988
425.0,11,206.0,5.5675675675675675,6.722459621492322,11,11,206.0,0.2835453154196764,5.23975779833445,6.722459621492322,11,206.0,-0.6600000000000001
430.0,10,142.0,3.8378378378378377,7.012513560930506,10,10,142.0,0.3134297473906531,5.863335271300644,7.012513560930506,10,142.0,0.6400000000000001
435.0,10,155.0,3.9743589743589745,6.74329846134839,10,10,104.0,0.2901637123202269,5.376695927444642,6.74329846134839,10,104.0,0.3799999999999999
440.0,10,205.0,5.256410256410256,8.09168960761851,10,10,205.0,0.3741291717710384,6.877218504089615,8.09168960761851,10,205.0,-1.0099999999999998
445.0,11,163.0,4.17948717948718,6.8573796029930785,11,11,163.0,0.287406174592517,5.25532264914911,6.8573796029930785,11,163.0,0.41999999999999993
450.0,8,130.0,3.3333333333333335,7.330234735550812,8,8,102.0,0.3045300242305798,5.804219020292089,7.330234735550812,8,102.0,0.6099999999999999
455.0,7,164.0,4.315789473684211,8.03060710990916,7,7,164.0,0.3675005646893825,6.833996444747574,8.03060710990916,7,164.0,-0.6199999999999999
460.0,10,123.0,3.075,6.612878888736601,10,10,123.0,0.2466443222694631,4.7180032564972825,6.612878888736601,10,123.0,0.4099999999999999
465.0,10,155.0,3.875,7.291078922623162,10,10,126.0,0.2945791971867061,5.746257104926139,7.291078922623162,10,126.0,-0.030000000000000027
470.0,11,206.0,5.024390243902439,6.5461398611755595,11,11,206.0,0.23920564660007732,4.498134316770256,6.5461398611755595,11,206.0,-0.8
475.0,11,192.0,5.1891891891891895,6.934378987279453,11,11,192.0,0.28413645869098886,5.408470679759753,6.934378987279453,11,192.0,0.14000000000000012
480.0,10,238.0,6.611111111111111,7.476139087911433,10,10,210.0,0.3363885322140613,6.14631067938142,7.476139087911433,10,210.0,-0.18000000000000016
485.0,11,293.0,7.7105263157894735,7.066921826914547,11,11,293.0,0.29140024600757153,5.384432183568248,7.066921826914547,11,293.0,-0.8300000000000001
490.0,9,254.0,6.864864864864865,7.269415703417255,9,9,254.0,0.3099084471586899,6.046265176906787,7.269415703417255,9,254.0,0.3900000000000001
495.0,6,189.0,4.725,6.88406786604192,6,6,160.0,0.26989231968509747,5.110346588553106,6.88406786604192,6,160.0,0.94
500.0,8,225.0,6.25,7.328580517794687,8,8,225.0,0.32889588133425257,6.235883658028474,7.328580517794687,8,225.0,-0.6499999999999999
505.0,11,186.0,4.769230769230769,6.62335384857219,11,11,186.0,0.2714669746307583,5.097880309895569,6.62335384857219,11,186.0,0.3899999999999999
510.0,12,225.0,6.081081081081081,6.90453166932799,12,12,198.0,0.3227539978843241,5.943000686614836,6.90453166932799,12,198.0,-0.11999999999999988
515.0,11,273.0,7.378378378378378,7.044309441702439,11,11,273.0,0.32192100126171036,5.812608722385801,7.044309441702439,11,273.0,-0.75
520.0,13,330.0,8.461538461538462,6.218638850216802,13,13,330.0,0.25479208607853226,4.410263541232059,6.218638850216802,13,330.0,-0.5699999999999998
525.0,12,344.0,9.052631578947368,6.792313110317222,12,12,344.0,0.3142668809128446,5.38567963509226,6.792313110317222,12,344.0,-0.14000000000000012
530.0,12,404.0,10.35897435897436,6.651951250864543,12,12,379.0,0.2800335850461494,4.972794653913017,6.651951250864543,12,379.0,-0.3500000000000001
535.0,14,472.0,12.756756756756756,6.826767003445784,14,14,472.0,0.29851578964533315,5.283294323784083,6.826767003445784,14,472.0,-0.9299999999999997
540.0,11,428.0,11.567567567567568,6.714049241975696,11,11,428.0,0.2764419031574548,5.055350212603304,6.714049241975696,11,428.0,0.4399999999999995
545.0,9,330.0,8.91891891891892,6.465076734657918,9,9,296.0,0.26851014128065914,4.907193723716481,6.465076734657918,9,296.0,1.3200000000000003
550.0,8,365.0,9.864864864864865,7.906710177971354,8,8,365.0,0.378383917155918,6.836459483252356,7.906710177971354,8,365.0,-0.69
555.0,9,406.0,10.15,7.267277348289113,9,9,406.0,0.3051852764699715,5.718000198478401,7.267277348289113,9,406.0,-0.4099999999999997
560.0,10,438.0,11.526315789473685,7.796409285885814,10,10,438.0,0.3571543078546027,6.643694818764942,7.796409285885814,10,438.0,-0.3200000000000003
565.0,13,488.0,12.2,7.176548506687351,13,13,475.0,0.2935504027005238,5.615477682625234,7.176548506687351,13,475.0,-0.3700000000000001
570.0,12,547.0,14.025641025641026,7.557373224689095,12,12,547.0,0.31559961076856385,6.11198232043554,7.557373224689095,12,547.0,-0.7199999999999998
575.0,9,459.0,11.76923076923077,7.823763996422963,9,9,459.0,0.3222107826154833,6.519537522453657,7.823763996422963,9,459.0,0.8799999999999999
580.0,9,431.0,10.512195121951219,7.230167583868329,9,9,383.0,0.27400355757579686,5.434104365930509,7.230167583868329,9,383.0,0.7599999999999998
585.0,9,476.0,12.864864864864865,7.983203021214955,9,9,476.0,0.3600860409618933,6.913580121800313,7.983203021214955,9,476.0,-0.9299999999999997
590.0,9,438.0,11.23076923076923,6.3789361512662905,9,9,438.0,0.24631066196840457,4.582655074127531,6.3789361512662905,9,438.0,0.3799999999999999
595.0,9,469.0,12.342105263157896,7.537435395035323,9,9,441.0,0.32590561897611053,6.159825178121353,7.537435395035323,9,441.0,-0.03000000000000025
600.0,9,514.0,13.526315789473685,7.98951812617371,9,9,514.0,0.36452075568527453,6.600004387876394,7.98951812617371,9,514.0,-0.7299999999999995
605.0,9,127.0,3.097560975609756,7.239386912394516,9,9,127.0,0.2878720697916472,5.508358857773414,7.239386912394516,9,127.0,3.8699999999999997
610.0,8,140.0,3.6842105263157894,8.349579577211166,8,8,-61.0,0.37112076123888355,6.99440205924026,8.349579577211166,8,-61.0,1.88
615.0,11,185.0,4.868421052631579,7.13236872877748,11,11,185.0,0.29629116022174024,5.292843465041356,7.13236872877748,11,185.0,-2.46
620.0,8,145.0,4.142857142857143,7.788546189297729,8,8,145.0,0.36128990631371377,6.707851382148962,7.788546189297729,8,145.0,0.40000000000000013
625.0,9,149.0,3.9210526315789473,7.83043987043367,9,9,121.0,0.34160846214727963,6.33111699878922,7.83043987043367,9,121.0,0.24
630.0,8,186.0,5.027027027027027,8.427925495609,8,8,186.0,0.39314221459157395,7.281173316819854,8.427925495609,8,186.0,-0.6500000000000001
635.0,6,95.0,2.638888888888889,8.33849887780925,6,6,95.0,0.3881638799035533,7.37288220522093,8.33849887780925,6,95.0,0.9100000000000001
640.0,6,88.0,2.2564102564102564,7.7317852004557315,6,6,37.0,0.3255782892665981,6.102110643873577,7.7317852004557315,6,37.0,0.58
645.0,7,122.0,3.388888888888889,8.826110974996551,7,7,122.0,0.4116347156997426,7.718689848261738,8.826110974996551,7,122.0,-0.85
650.0,8,158.0,4.27027027027027,7.561553006795935,8,8,158.0,0.2712794701906011,5.222943272950323,7.561553006795935,8,158.0,-0.3600000000000001
655.0,8,186.0,5.470588235294118,8.052498214285938,8,8,186.0,0.3386069651032677,6.639575954902693,8.052498214285938,8,186.0,-0.28
660.0,8,226.0,6.848484848484849,8.049810857635874,8,8,214.0,0.33814153643295936,6.362414737676883,8.049810857635874,8,214.0,-0.28
665.0,11,277.0,7.914285714285715,7.097138906561615,11,11,277.0,0.2762072333923183,5.281278550382089,7.097138906561615,11,277.0,-0.6299999999999999
670.0,8,245.0,7.205882352941177,7.757031410702522,8,8,245.0,0.33068192477930647,6.379387401938121,7.757031410702522,8,245.0,0.31999999999999984
675.0,9,274.0,7.405405405405405,7.126292458796868,9,9,241.0,0.2912631870856618,5.342329621756037,7.126292458796868,9,241.0,0.040000000000000036
680.0,9,319.0,8.86111111111111,8.128652075432523,9,9,319.0,0.38829660754809225,6.9435343530430735,8.128652075432523,9,319.0,-0.7799999999999998
685.0,9,154.0,4.4,7.7129489314802555,9,9,154.0,0.35877179292065464,6.63403068359776,7.7129489314802555,9,154.0,1.65
690.0,3,47.0,1.3428571428571427,8.271551633864123,3,3,-30.0,0.39670434418518385,7.494765828389931,8.271551633864123,3,-30.0,1.84
695.0,4,67.0,2.0303030303030303,9.187082532703588,4,4,67.0,0.47255201550134274,8.634700369387048,9.187082532703588,4,67.0,-0.97
700.0,9,98.0,2.8823529411764706,7.125371322985178,9,9,98.0,0.30960289164189736,5.420965896924834,7.125371322985178,9,98.0,-0.30999999999999994
705.0,10,148.0,4.625,7.724586970900195,10,10,148.0,0.3631853809852414,6.450021317593958,7.724586970900195,10,148.0,-0.5
710.0,10,198.0,6.0,6.274208434071433,10,10,198.0,0.24888203739416223,4.4732337585064466,6.274208434071433,10,198.0,-0.5
715.0,10,211.0,6.393939393939394,6.983452300067494,10,10,211.0,0.3076750290103143,5.569466154552898,6.983452300067494,10,211.0,-0.1299999999999999
720.0,8,231.0,7.0,7.265920642784344,8,8,218.0,0.3443816254356702,5.901061988414085,7.265920642784344,8,218.0,-0.07000000000000028
725.0,10,276.0,7.666666666666667,6.7612384034149065,10,10,276.0,0.31309464242785817,5.386910032444,6.7612384034149065,10,276.0,-0.5799999999999996
730.0,9,238.0,6.611111111111111,7.445087825208522,8,9,237.0,0.35881894158005556,6.509887562302592,7.445087825208522,8,237.0,0.3899999999999997
735.0,7,263.0,6.921052631578948,7.2528804025276745,7,7,228.0,0.2939750785717185,5.556315039950927,7.2528804025276745,7,228.0,0.0900000000000003
740.0,9,307.0,8.771428571428572,7.975906645712788,9,9,307.0,0.35463853634116055,6.74797713164239,7.975906645712788,9,307.0,-0.79
745.0,12,148.0,4.111111111111111,6.636297480618256,12,12,148.0,0.28192549302578107,5.406344270391436,6.636297480618256,12,148.0,1.5899999999999999
750.0,6,62.0,1.8235294117647058,7.740082468410179,6,6,-16.0,0.36336418137188453,6.847393146185918,7.740082468410179,6,-16.0,1.64
755.0,6,92.0,2.875,8.312664543919563,6,6,92.0,0.41645640102313536,7.5897330202861815,8.312664543919563,6,92.0,-1.08
760.0,11,134.0,3.8285714285714287,6.6172464112251,11,11,134.0,0.2914541722902999,5.156537080429107,6.6172464112251,11,134.0,-0.42000000000000004
765.0,12,194.0,5.542857142857143,7.404195653565213,12,12,194.0,0.3113629607354402,5.83158351472177,7.404195653565213,12,194.0,-0.5999999999999999
770.0,13,255.0,6.7105263157894735,6.512378630341715,13,13,255.0,0.22170239931129618,4.31946880991371,6.512378630341715,13,255.0,-0.6099999999999999
775.0,12,212.0,6.057142857142857,6.786409049630795,12,12,212.0,0.2630057335473903,5.233895728134103,6.786409049630795,12,212.0,0.4299999999999997
780.0,10,240.0,7.2727272727272725,6.518858011439572,10,10,197.0,0.27376732158573647,5.163097631317684,6.518858011439572,10,197.0,0.15000000000000013
785.0,12,298.0,8.054054054054054,6.636224525095923,12,12,298.0,0.2909904141613239,5.326125475808296,6.636224525095923,12,298.0,-1.01
790.0,10,220.0,5.945945945945946,6.946963778878239,10,10,220.0,0.2972571182475285,5.660154762333987,6.946963778878239,10,220.0,0.7799999999999998
795.0,8,195.0,4.875,6.827709521683589,8,8,151.0,0.274677651644124,5.253930233544481,6.827709521683589,8,151.0,0.6900000000000002
800.0,9,240.0,6.486486486486487,7.807958797967572,9,9,240.0,0.36773604056561887,6.819863502518552,7.807958797967572,9,240.0,-0.8899999999999999
805.0,12,154.0,4.162162162162162,6.07591028582081,12,12,154.0,0.2682130653621946,4.649020925398081,6.07591028582081,12,154.0,0.8599999999999999
810.0,7,72.0,2.057142857142857,6.801521981161936,7,7,29.0,0.34337609357292237,5.829945053104192,6.801521981161936,7,29.0,1.25
815.0,7,107.0,3.057142857142857,8.059173139393039,7,7,107.0,0.43406816015722394,7.317811156147542,8.059173139393039,7,107.0,-0.78
820.0,8,144.0,3.891891891891892,7.43087002730282,8,8,144.0,0.35761851394196265,6.201110037137394,7.43087002730282,8,144.0,-0.3699999999999999
825.0,8,125.0,3.3783783783783785,7.4787007682067514,8,8,125.0,0.34381424142641276,6.259794635208974,7.4787007682067514,8,125.0,0.18999999999999995
830.0,7,129.0,3.3076923076923075,6.725616318548172,7,7,110.0,0.2899584495271705,5.17934947019566,6.725616318548172,7,110.0,0.1499999999999999
835.0,8,167.0,4.282051282051282,7.878584275892331,8,8,167.0,0.37083333547041525,6.681282137267999,7.878584275892331,8,167.0,-0.5699999999999998
840.0,7,184.0,4.842105263157895,8.350472293904852,7,7,184.0,0.3993604289219983,7.460462125310643,8.350472293904852,7,184.0,-0.17000000000000015
845.0,8,221.0,5.815789473684211,7.698831860300509,8,8,208.0,0.32860358462696226,6.173993693358786,7.698831860300509,8,208.0,-0.24
850.0,9,265.0,6.973684210526316,8.323589052348254,9,9,265.0,0.36457596095880646,6.817212904177668,8.323589052348254,9,265.0,-0.5699999999999998
855.0,8,136.0,3.317073170731707,7.347948165354116,8,8,136.0,0.26170527654207676,5.168133028953527,7.347948165354116,8,136.0,1.2899999999999998
860.0,5,85.0,2.236842105263158,8.558945290393957,5,5,22.0,0.39818623122010655,7.5387810898867205,8.558945290393957,5,22.0,1.1400000000000001
865.0,8,110.0,2.682926829268293,8.118452310579482,8,8,110.0,0.3805272230018041,6.799229933036111,8.118452310579482,8,110.0,-0.8800000000000001
870.0,7,77.0,1.925,8.236450475718986,7,7,77.0,0.37857806465659266,7.119692492913129,8.236450475718986,7,77.0,0.33000000000000007
875.0,6,102.0,2.7567567567567566,8.626081263598673,6,6,74.0,0.40009137477518725,7.458364585115331,8.626081263598673,6,74.0,0.030000000000000027
880.0,8,136.0,3.8857142857142857,7.524705663181617,8,8,136.0,0.32876762293226214,5.835250342214436,7.524705663181617,8,136.0,-0.6200000000000001
885.0,7,129.0,4.03125,7.559554461073114,7,7,129.0,0.36239073269145644,6.533608719319721,7.559554461073114,7,129.0,0.07000000000000006
890.0,8,165.0,4.714285714285714,7.109104214324112,8,8,140.0,0.3141820838898269,5.624950948060679,7.109104214324112,8,140.0,-0.10999999999999988
895.0,9,207.0,6.2727272727272725,7.698277101864337,9,9,207.0,0.35722806708355687,6.472158510612698,7.698277101864337,9,207.0,-0.6699999999999999
900.0,6,156.0,4.7272727272727275,8.31883203267018,6,6,156.0,0.3923290578409246,7.34027116681443,8.31883203267018,6,156.0,0.5099999999999998
905.0,6,148.0,4.228571428571429,7.886728371696716,6,6,120.0,0.3268069997375936,6.247711691869075,7.886728371696716,6,120.0,0.3600000000000001
910.0,6,178.0,5.235294117647059,8.9971278424513,6,6,178.0,0.4355649149951367,8.167877698785555,8.9971278424513,6,178.0,-0.5800000000000001
915.0,7,87.0,2.3513513513513513,7.5673885181918195,7,7,87.0,0.3008647811117617,5.912746565341844,7.5673885181918195,7,87.0,0.91
920.0,8,127.0,3.6285714285714286,8.670150223902986,8,8,40.0,0.4034496181228038,7.494814808202513,8.670150223902986,8,40.0,0.47
925.0,10,167.0,4.638888888888889,7.5527401009090305,10,10,167.0,0.3298145505794801,5.850850751024268,7.5527401009090305,10,167.0,-1.27
930.0,8,183.0,5.228571428571429,7.776109642592834,8,8,183.0,0.34774674290679025,6.590839723766424,7.776109642592834,8,183.0,-0.16000000000000014
935.0,8,223.0,6.757575757575758,8.408171922687842,8,8,210.0,0.43016325736882494,7.760769965641603,8.408171922687842,8,210.0,-0.27
940.0,11,268.0,7.882352941176471,6.711298916809821,11,11,268.0,0.3179509881102311,5.352697726937317,6.711298916809821,11,268.0,-0.5800000000000001
945.0,11,323.0,10.09375,7.009552244106444,11,11,323.0,0.3324636707763058,5.974009342955836,7.009552244106444,11,323.0,-0.5499999999999998
