step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,9,418.0,13.0625,7.146136019574214,9,9,418.0,0.3305806055670605,5.829290193708967,7.146136019574214,9,418.0,-0.8199999999999998
225.0,7,89.0,2.78125,7.852480522665926,7,7,89.0,0.3757785731916099,6.9139800087665595,7.852480522665926,7,89.0,3.2899999999999996
230.0,7,113.0,3.323529411764706,7.12480062595773,7,7,-67.0,0.3138902672095129,5.58744843515136,7.12480062595773,7,-67.0,1.56
235.0,9,156.0,5.379310344827586,7.735652436655877,9,9,156.0,0.37415663246155656,6.593265458848704,7.735652436655877,9,156.0,-2.23
240.0,6,99.0,3.413793103448276,7.765946798608556,6,6,99.0,0.3578222103458119,6.538627923772942,7.765946798608556,6,99.0,0.5700000000000001
245.0,7,120.0,3.75,7.472992312702156,7,7,79.0,0.33367568161730476,6.07474421568055,7.472992312702156,7,79.0,0.19999999999999996
250.0,7,155.0,5.0,8.360492992467062,7,7,155.0,0.41790595178401907,7.403400481102748,8.360492992467062,7,155.0,-0.76
255.0,5,85.0,2.5,7.333239127518447,5,5,85.0,0.33528240104536905,5.991352391453278,7.333239127518447,5,85.0,0.7000000000000001
260.0,5,97.0,2.9393939393939394,8.682730345285572,5,5,56.0,0.4429426905301705,7.938509382832094,8.682730345285572,5,56.0,0.2899999999999999
265.0,8,122.0,3.388888888888889,8.596843173228423,8,8,122.0,0.43331445441994,7.526916529869401,8.596843173228423,8,122.0,-0.6599999999999999
270.0,4,39.0,1.1142857142857143,8.685735045558419,4,4,39.0,0.4298816884264868,7.884798073377911,8.685735045558419,4,39.0,0.83
275.0,3,37.0,1.088235294117647,9.313111455532578,3,3,-6.0,0.48276431802409797,8.950826752955047,9.313111455532578,3,-6.0,0.45
280.0,5,57.0,1.6285714285714286,8.340420157846392,5,5,57.0,0.39268230744087235,7.122453631785434,8.340420157846392,5,57.0,-0.6299999999999999
285.0,6,85.0,2.5,8.755697791909533,6,6,85.0,0.423368135483866,8.218997028068292,8.755697791909533,6,85.0,-0.28
290.0,7,115.0,3.3823529411764706,7.432859559818071,7,7,115.0,0.28593915942037806,5.455355235057703,7.432859559818071,7,115.0,-0.29999999999999993
295.0,9,160.0,5.0,7.715411434154275,9,9,160.0,0.31865882508276794,6.279313838285773,7.715411434154275,9,160.0,-0.4500000000000002
300.0,6,103.0,3.3225806451612905,7.869609681177203,6,6,103.0,0.32467453668612123,6.7939983233980925,7.869609681177203,6,103.0,0.5700000000000001
305.0,7,123.0,3.727272727272727,7.322391871999536,7,7,83.0,0.3084826712448764,6.313914638253211,7.322391871999536,7,83.0,0.20000000000000007
310.0,7,158.0,4.787878787878788,8.16904985159399,7,7,158.0,0.38288217337009556,7.492182209310679,8.16904985159399,7,158.0,-0.7500000000000001
315.0,7,88.0,2.4444444444444446,7.203860227353076,7,7,88.0,0.31557636944327455,6.029030279244596,7.203860227353076,7,88.0,0.7000000000000001
320.0,5,98.0,2.8823529411764706,8.908380296699448,5,5,56.0,0.4485682167174578,8.562978676874778,8.908380296699448,5,56.0,0.31999999999999995
325.0,8,123.0,3.6176470588235294,7.809368025421624,8,8,123.0,0.3793999189120275,6.683808812798956,7.809368025421624,8,123.0,-0.6699999999999999
330.0,7,157.0,4.757575757575758,8.221604878572807,7,7,157.0,0.4060551732414474,7.164637424656161,8.221604878572807,7,157.0,-0.3400000000000001
335.0,4,62.0,2.066666666666667,9.135701546780046,4,4,62.0,0.4919134541261768,8.968219897247954,9.135701546780046,4,62.0,0.9500000000000001
340.0,4,43.0,1.303030303030303,7.963083449238728,4,4,-5.0,0.36246623357256924,6.598604232270764,7.963083449238728,4,-5.0,0.67
345.0,5,68.0,2.0606060606060606,9.228467201237773,5,5,68.0,0.4769757424610903,8.415852431539557,9.228467201237773,5,68.0,-0.7300000000000001
350.0,5,86.0,2.5294117647058822,7.94998550776671,5,5,86.0,0.3600861915111006,6.460912182598445,7.94998550776671,5,86.0,-0.17999999999999994
355.0,7,121.0,3.5588235294117645,8.498131256831876,7,7,116.0,0.3976543438760162,7.152569126618102,8.498131256831876,7,116.0,-0.29999999999999993
360.0,7,156.0,5.032258064516129,8.335507763948252,7,7,156.0,0.3936865704191415,6.796937157895251,8.335507763948252,7,156.0,-0.40000000000000013
365.0,9,199.0,6.03030303030303,7.187500853357997,9,9,199.0,0.30078161935646225,5.12157443315441,7.187500853357997,9,199.0,-0.42999999999999994
370.0,6,192.0,5.818181818181818,8.296578675070773,6,6,192.0,0.3979007784781671,7.07853640720862,8.296578675070773,6,192.0,0.07000000000000006
375.0,7,223.0,6.5588235294117645,8.211863011248226,7,7,205.0,0.39994683281452853,6.972362599212874,8.211863011248226,7,205.0,-0.1299999999999999
380.0,9,259.0,8.35483870967742,8.087970013144735,9,9,259.0,0.40393039174309403,7.101092612151164,8.087970013144735,9,259.0,-0.54
385.0,10,252.0,7.636363636363637,6.955827880565565,10,10,252.0,0.30990220642687083,5.674327088340903,6.955827880565565,10,252.0,0.06999999999999984
390.0,10,299.0,9.34375,7.339694571800769,10,10,257.0,0.3286964378079671,6.154698659777013,7.339694571800769,10,257.0,-0.04999999999999982
395.0,10,349.0,11.258064516129032,7.666509194116859,10,10,349.0,0.36177262316185493,6.721729906518853,7.666509194116859,10,349.0,-0.9200000000000004
400.0,9,183.0,5.903225806451613,6.0393812931654,9,9,183.0,0.25840955095332485,4.988913334350079,6.0393812931654,9,183.0,1.6600000000000001
405.0,6,80.0,2.5806451612903225,7.4489510546204585,6,6,-1.0,0.3524207074168638,6.777074983351537,7.4489510546204585,6,-1.0,1.84
410.0,6,110.0,3.3333333333333335,7.199432689630741,6,6,110.0,0.34408743329291935,6.476367730999127,7.199432689630741,6,110.0,-1.11
415.0,8,77.0,2.3333333333333335,7.121652469488686,8,8,77.0,0.3274805547947431,6.35776050893186,7.121652469488686,8,77.0,0.33000000000000007
420.0,8,111.0,3.5806451612903225,7.494411324413504,8,8,80.0,0.3286200777618754,6.383906912112272,7.494411324413504,8,80.0,-0.030000000000000027
425.0,10,158.0,4.514285714285714,7.403355045334399,10,10,158.0,0.31163463311118866,6.008956907278838,7.403355045334399,10,158.0,-0.78
430.0,7,157.0,4.485714285714286,7.80215107229575,7,7,157.0,0.3286560297284353,6.730359737213844,7.80215107229575,7,157.0,0.010000000000000009
435.0,7,164.0,4.4324324324324325,7.448099908282174,7,7,151.0,0.31109468300543386,6.046190581126197,7.448099908282174,7,151.0,0.06000000000000005
440.0,7,199.0,6.03030303030303,8.710281212504954,7,7,199.0,0.42619383688921647,8.159289403253664,8.710281212504954,7,199.0,-0.48
445.0,9,98.0,2.8,7.256237033958546,8,9,97.0,0.3116400215649521,6.134948105988486,7.256237033958546,8,97.0,1.02
450.0,7,86.0,2.4571428571428573,7.568705010297117,7,7,33.0,0.331324003222443,6.552463605563757,7.568705010297117,7,33.0,0.6399999999999999
455.0,5,108.0,3.176470588235294,8.47248890888583,5,5,108.0,0.4072708230820079,7.934386672175753,8.47248890888583,5,108.0,-0.75
460.0,8,113.0,3.054054054054054,6.75425857731957,8,8,113.0,0.2724330935086267,5.368333574558164,6.75425857731957,8,113.0,-0.04999999999999982
465.0,9,158.0,4.514285714285714,7.734632024251297,9,9,145.0,0.3626346401394934,6.857504484996743,7.734632024251297,9,145.0,-0.32000000000000006
470.0,11,205.0,5.54054054054054,6.66866864265511,11,11,205.0,0.29130287338388017,5.043160328487775,6.66866864265511,11,205.0,-0.5999999999999999
475.0,9,207.0,5.594594594594595,7.308031790263126,9,9,207.0,0.33652140230662575,6.064534096976458,7.308031790263126,9,207.0,-0.020000000000000018
480.0,6,215.0,5.8108108108108105,7.895592559584778,6,6,201.0,0.3611620484428594,6.475390960971548,7.895592559584778,6,201.0,0.06000000000000005
485.0,7,248.0,6.358974358974359,7.702450406945397,7,7,248.0,0.3511082722924061,6.151920902937026,7.702450406945397,7,248.0,-0.4700000000000002
490.0,7,162.0,4.628571428571429,7.929507270752789,7,7,162.0,0.38669235928696405,6.954442318697553,7.929507270752789,7,162.0,0.8599999999999999
495.0,6,163.0,4.405405405405405,7.46125986994225,6,6,112.0,0.3201653389622154,6.044146644851568,7.46125986994225,6,112.0,0.5
500.0,7,197.0,5.794117647058823,8.569610362939722,7,7,197.0,0.4012967674802849,7.49696704014456,8.569610362939722,7,197.0,-0.8499999999999999
505.0,10,205.0,5.694444444444445,7.288203658986463,10,10,205.0,0.31091298529540806,5.820008550783373,7.288203658986463,10,205.0,-0.07999999999999985
510.0,9,249.0,7.323529411764706,8.01311813410564,9,9,231.0,0.36612039408263636,6.82879726190186,8.01311813410564,9,231.0,-0.26000000000000023
515.0,9,294.0,8.909090909090908,8.659866484629719,9,9,294.0,0.3997612836098796,7.382039126998404,8.659866484629719,9,294.0,-0.6299999999999999
520.0,10,252.0,7.636363636363637,6.938324426429217,10,10,252.0,0.274855251532699,5.178949850400526,6.938324426429217,10,252.0,0.41999999999999993
525.0,7,270.0,8.181818181818182,8.300737597412393,7,7,241.0,0.3628049692194626,6.780916956746873,8.300737597412393,7,241.0,0.10999999999999988
530.0,7,305.0,8.472222222222221,8.11894714658723,7,7,305.0,0.35750610303864233,6.508073210583507,8.11894714658723,7,305.0,-0.6399999999999997
535.0,7,255.0,7.7272727272727275,7.910208817384086,7,7,255.0,0.34431792199077804,6.705134756821259,7.910208817384086,7,255.0,0.5
540.0,5,262.0,7.9393939393939394,8.024591784627964,5,5,234.0,0.33232315142513913,6.252154046859669,8.024591784627964,5,234.0,0.20999999999999996
545.0,7,294.0,8.4,7.824864225222705,7,7,294.0,0.3438126304308441,6.172841980472784,7.824864225222705,7,294.0,-0.6000000000000001
550.0,7,309.0,9.088235294117647,8.222484135963716,7,7,309.0,0.38364317622246913,7.135756088620191,8.222484135963716,7,309.0,-0.1499999999999999
555.0,8,345.0,9.857142857142858,7.660855167009131,8,8,332.0,0.3431282234744348,6.407940304663053,7.660855167009131,8,332.0,-0.22999999999999998
560.0,9,388.0,11.411764705882353,8.266601193136415,9,9,388.0,0.39808421779989617,7.360136724852029,8.266601193136415,9,388.0,-0.56
565.0,9,365.0,9.864864864864865,7.271333403825889,9,9,365.0,0.3173375839064494,5.830548181391682,7.271333403825889,9,365.0,0.22999999999999998
570.0,8,403.0,11.514285714285714,8.112576471819702,8,8,374.0,0.36910727761210504,6.872824550463277,8.112576471819702,8,374.0,-0.0900000000000003
575.0,8,443.0,13.424242424242424,8.672380907198683,8,8,443.0,0.42734792039266556,7.884614051812734,8.672380907198683,8,443.0,-0.6899999999999995
580.0,9,474.0,14.363636363636363,6.536170768645839,9,9,474.0,0.2683778420729264,5.132948684981832,6.536170768645839,9,474.0,-0.3100000000000005
585.0,9,519.0,15.727272727272727,7.799652897352398,9,9,510.0,0.35270779787614515,6.577212574911548,7.799652897352398,9,510.0,-0.35999999999999943
590.0,10,565.0,16.142857142857142,6.984809347241809,10,10,565.0,0.2918758475485732,5.402801675887467,6.984809347241809,10,565.0,-0.5500000000000007
595.0,8,482.0,13.771428571428572,7.615877213334786,8,8,482.0,0.3160172594636334,6.34694994991838,7.615877213334786,8,482.0,0.8300000000000001
600.0,5,454.0,12.971428571428572,8.13776053535572,5,5,410.0,0.38422378921099354,7.1380162772915785,8.13776053535572,5,410.0,0.7200000000000006
605.0,7,484.0,13.444444444444445,7.40328115047607,7,7,484.0,0.33911199429779126,6.247786348446081,7.40328115047607,7,484.0,-0.7400000000000002
610.0,7,519.0,15.264705882352942,8.025460882201035,7,7,519.0,0.38245199659247864,7.217553035101508,8.025460882201035,7,519.0,-0.35000000000000053
615.0,9,545.0,15.13888888888889,6.802267407735457,9,9,545.0,0.2740513936143841,5.301478871472132,6.802267407735457,9,545.0,-0.2599999999999998
620.0,9,590.0,16.38888888888889,8.083134395171953,9,9,582.0,0.36171868743617247,6.865098089745521,8.083134395171953,9,582.0,-0.3700000000000001
625.0,11,635.0,18.676470588235293,7.717395719528133,11,11,635.0,0.35278568595018517,6.519800346659847,7.717395719528133,11,635.0,-0.5299999999999994
630.0,8,606.0,17.823529411764707,7.765005211120799,8,8,606.0,0.3520844363745347,6.933571702805841,7.765005211120799,8,606.0,0.29000000000000004
635.0,7,636.0,19.272727272727273,8.403971527285782,7,7,604.0,0.40847522189651697,7.6912639863955174,8.403971527285782,7,604.0,0.019999999999999574
640.0,10,676.0,19.314285714285713,7.1736746115287815,10,10,676.0,0.31334056471405564,5.535567603266516,7.1736746115287815,10,676.0,-0.7199999999999998
645.0,7,647.0,19.029411764705884,7.73229376151211,7,7,647.0,0.357230797294352,6.734645631729826,7.73229376151211,7,647.0,0.29000000000000004
650.0,6,671.0,18.135135135135137,7.589968669594089,6,6,644.0,0.33220376443051725,6.161052373219645,7.589968669594089,6,644.0,0.02999999999999936
655.0,8,707.0,19.10810810810811,8.166365504135774,8,8,707.0,0.3744525377031812,6.879764606435917,8.166365504135774,8,707.0,-0.6299999999999999
660.0,6,143.0,3.9722222222222223,8.541580101088716,5,6,142.0,0.41645125359688717,8.054487087785361,8.541580101088716,5,142.0,5.65
665.0,7,62.0,1.631578947368421,7.57488203676804,7,7,-193.0,0.2810557073794819,5.620617092026036,7.57488203676804,7,-193.0,3.3499999999999996
670.0,6,90.0,2.727272727272727,8.652372956769195,6,6,90.0,0.388234987645877,7.638571973469004,8.652372956769195,6,90.0,-2.83
675.0,9,124.0,3.5428571428571427,7.121932842602536,9,9,124.0,0.29315654522765594,5.579397578872899,7.121932842602536,9,124.0,-0.33999999999999997
680.0,6,79.0,2.323529411764706,8.332085712773651,6,6,79.0,0.38425227030210146,7.5976011611805365,8.332085712773651,6,79.0,0.44999999999999996
685.0,8,97.0,2.6216216216216215,7.681312509204244,8,8,59.0,0.3253531719246079,6.270827328583025,7.681312509204244,8,59.0,0.20000000000000007
690.0,7,131.0,3.638888888888889,8.633549763765714,7,7,131.0,0.4016866406258643,7.618939759158633,8.633549763765714,7,131.0,-0.7200000000000001
695.0,4,71.0,2.1515151515151514,9.44151417291097,4,4,71.0,0.4818580906609373,9.558563840768997,9.44151417291097,4,71.0,0.6000000000000001
700.0,6,80.0,2.4242424242424243,7.9210154625620435,6,6,43.0,0.3463098545327529,6.680435563586457,7.9210154625620435,6,43.0,0.27999999999999997
705.0,6,110.0,3.3333333333333335,9.212892557222025,6,6,110.0,0.4588606545390236,8.501573493668813,9.212892557222025,6,110.0,-0.6700000000000002
710.0,7,131.0,3.638888888888889,7.545452798891434,7,7,131.0,0.31258052582757523,5.6842649370261835,7.545452798891434,7,131.0,-0.20999999999999996
715.0,8,171.0,5.029411764705882,8.505277755367283,8,8,165.0,0.3871860682228891,6.9958277071218085,8.505277755367283,8,165.0,-0.33999999999999986
720.0,8,211.0,6.393939393939394,7.974993783570767,8,8,211.0,0.3415659997527183,5.902124527205066,7.974993783570767,8,211.0,-0.45999999999999996
725.0,8,216.0,6.171428571428572,7.189422790555926,8,8,216.0,0.2823334731530703,4.998876866695385,7.189422790555926,8,216.0,-0.050000000000000266
730.0,8,256.0,8.0,7.986069425478927,8,8,235.0,0.38805152044797425,6.878876866695384,7.986069425478927,8,235.0,-0.18999999999999995
735.0,8,296.0,8.705882352941176,7.871272200357748,8,8,296.0,0.37478966301411676,6.8696436888508225,7.871272200357748,8,296.0,-0.6099999999999999
740.0,10,343.0,10.393939393939394,8.069990820855818,10,10,343.0,0.36794994423079685,7.081893542269719,8.069990820855818,10,343.0,-0.4700000000000002
745.0,11,183.0,5.382352941176471,6.850702579965053,11,11,183.0,0.2680579935158299,5.388494552230839,6.850702579965053,11,183.0,1.6
750.0,5,87.0,2.6363636363636362,7.955603398313694,5,5,11.0,0.36913580832492576,7.146076624654913,7.955603398313694,5,11.0,1.72
755.0,5,112.0,3.393939393939394,8.661706751556018,5,5,112.0,0.431430701875991,8.091203351246296,8.661706751556018,5,112.0,-1.01
760.0,8,40.0,1.25,6.604877354758809,8,8,40.0,0.28052254429146756,5.347414193097352,6.604877354758809,8,40.0,0.7200000000000001
765.0,7,58.0,1.9333333333333333,7.417360410907687,7,7,13.0,0.35023853407480177,6.6374785261493585,7.417360410907687,7,13.0,0.27
770.0,8,94.0,2.8484848484848486,6.931780452015126,8,8,94.0,0.3049732579498546,5.509967807861086,6.931780452015126,8,94.0,-0.8099999999999999
775.0,9,139.0,4.212121212121212,7.63989735550199,9,9,139.0,0.33328795909543985,6.190087141968075,7.63989735550199,9,139.0,-0.44999999999999996
780.0,6,118.0,3.5757575757575757,7.957828309320922,6,6,118.0,0.3369772743250597,6.462272905276639,7.957828309320922,6,118.0,0.20999999999999996
785.0,6,113.0,3.323529411764706,7.615107827957549,6,6,95.0,0.32440614031772336,6.166972294844604,7.615107827957549,6,95.0,0.22999999999999998
790.0,6,143.0,4.205882352941177,8.839823439332381,6,6,143.0,0.4416168604602465,8.092251458076685,8.839823439332381,6,143.0,-0.48
795.0,6,69.0,1.9166666666666667,7.791214018280091,6,6,69.0,0.354299442097697,6.771181570214338,7.791214018280091,6,69.0,0.74
800.0,4,73.0,2.085714285714286,8.879237554503666,4,4,29.0,0.4454330650169915,8.466859341573517,8.879237554503666,4,29.0,0.39999999999999997
805.0,8,97.0,2.6944444444444446,8.126005413013882,8,8,97.0,0.3846309338775368,7.004578535660468,8.126005413013882,8,97.0,-0.6799999999999999
810.0,7,81.0,2.25,8.286524340674255,7,7,81.0,0.3955632252453722,7.475674839165064,8.286524340674255,7,81.0,0.15999999999999992
815.0,7,116.0,3.515151515151515,8.856737350805492,7,7,69.0,0.43030111733788406,8.216960651083893,8.856737350805492,7,69.0,0.1200000000000001
820.0,10,157.0,4.485714285714286,7.431936344351394,10,10,157.0,0.2704754947095984,5.2849709101804025,7.431936344351394,10,157.0,-0.8800000000000001
825.0,7,115.0,3.2857142857142856,7.922406849111836,7,7,115.0,0.348974833620418,6.93529185116346,7.922406849111836,7,115.0,0.42000000000000015
830.0,6,138.0,3.72972972972973,7.194155850264304,6,6,101.0,0.2932620409579281,5.613802989987828,7.194155850264304,6,101.0,0.1399999999999999
835.0,8,177.0,5.205882352941177,7.786201463157499,8,8,177.0,0.35803945775435825,6.756291787809125,7.786201463157499,8,177.0,-0.76
840.0,9,219.0,6.636363636363637,7.301026089871456,9,9,219.0,0.29920069592264303,5.503746511288059,7.301026089871456,9,219.0,-0.41999999999999993
845.0,12,276.0,7.666666666666667,6.7588463778024535,12,12,276.0,0.27172661874180004,4.880970907074248,6.7588463778024535,12,276.0,-0.5699999999999998
850.0,12,336.0,9.882352941176471,7.604595773024782,12,12,336.0,0.3196924074333809,5.8705601923822375,7.604595773024782,12,336.0,-0.6000000000000001
855.0,11,233.0,7.0606060606060606,6.013995229238471,11,11,233.0,0.240643837838614,4.474355583973344,6.013995229238471,11,233.0,1.0299999999999998
860.0,8,195.0,6.290322580645161,7.366837630361055,8,8,137.0,0.36176887794337115,6.5304283146718936,7.366837630361055,8,137.0,0.96
865.0,11,235.0,7.121212121212121,6.955471906779756,11,11,235.0,0.3553857139110791,6.127824314985909,6.955471906779756,11,235.0,-0.98
870.0,10,210.0,6.363636363636363,6.885523457021871,10,10,210.0,0.3378249169888404,6.000825234868382,6.885523457021871,10,210.0,0.25
875.0,9,250.0,7.575757575757576,7.878755637339562,9,9,223.0,0.38155899643599295,6.898402158722617,7.878755637339562,9,223.0,-0.1299999999999999
880.0,12,302.0,8.38888888888889,6.824453186232065,12,12,302.0,0.28638945107218805,5.034932220415597,6.824453186232065,12,302.0,-0.79
885.0,9,311.0,9.424242424242424,7.2195732857909665,9,9,311.0,0.3336096259682632,6.153863081545839,7.2195732857909665,9,311.0,-0.08999999999999986
890.0,8,344.0,9.82857142857143,6.815944353322948,8,8,331.0,0.2889816556150735,5.288383870022999,6.815944353322948,8,331.0,-0.20000000000000018
895.0,10,392.0,11.529411764705882,7.6304802452940805,10,10,392.0,0.3438834569175921,6.173524615459413,7.6304802452940805,10,392.0,-0.6099999999999999
900.0,7,198.0,5.823529411764706,7.9284835433405005,7,7,198.0,0.3510956891483053,6.6642613846167515,7.9284835433405005,7,198.0,1.94
905.0,5,50.0,1.3157894736842106,7.868127048664788,5,5,-38.0,0.33308154898293274,6.275239411746605,7.868127048664788,5,-38.0,2.36
910.0,4,65.0,1.7105263157894737,9.13533770478721,4,4,65.0,0.44341627350300683,8.023202392759734,9.13533770478721,4,65.0,-1.03
915.0,9,56.0,1.4736842105263157,7.435645280858104,9,9,56.0,0.2985581421878579,5.519993830365182,7.435645280858104,9,56.0,0.08999999999999997
920.0,10,105.0,2.8378378378378377,8.290420375180409,10,10,73.0,0.35669255970433383,6.563605778776567,8.290420375180409,10,73.0,-0.16999999999999993
925.0,12,155.0,4.1891891891891895,7.474499844331138,12,12,155.0,0.2982579084919189,5.47817995344457,7.474499844331138,12,155.0,-0.8200000000000001
930.0,11,166.0,4.742857142857143,7.211673701942224,11,11,166.0,0.291304664476924,5.624303902646372,7.211673701942224,11,166.0,-0.10999999999999988
935.0,7,167.0,4.911764705882353,8.05315076068437,7,7,154.0,0.3800870620123718,6.98656211556872,8.05315076068437,7,154.0,0.11999999999999988
940.0,9,207.0,5.75,7.058840222801169,9,9,207.0,0.30547761287844466,5.6071897191449205,7.058840222801169,9,207.0,-0.5299999999999998
