step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,9,155.0,5.166666666666667,6.628734736265539,9,9,155.0,0.3300915814876645,5.973589767868957,6.628734736265539,9,155.0,1.3499999999999999
120.0,6,89.0,2.966666666666667,6.83757530828295,6,6,16.0,0.30441303640744966,5.911598798286569,6.83757530828295,6,16.0,1.3900000000000001
125.0,7,119.0,3.838709677419355,6.4763558452170225,7,7,119.0,0.3098720831484943,5.689203251550313,6.4763558452170225,7,119.0,-1.03
130.0,8,72.0,2.3225806451612905,6.700737136716487,8,8,72.0,0.324937743494665,6.005930387411797,6.700737136716487,8,72.0,0.47
135.0,10,107.0,3.242424242424242,5.62369125520915,10,10,71.0,0.2508576115847219,4.564975519053778,5.62369125520915,10,71.0,0.010000000000000009
140.0,10,157.0,4.757575757575758,7.08076996122752,10,10,157.0,0.34440992828049966,6.226847208450619,7.08076996122752,10,157.0,-0.8600000000000001
145.0,11,155.0,4.305555555555555,6.539103427674025,11,11,155.0,0.31008145091596145,5.4962564032103645,6.539103427674025,11,155.0,0.020000000000000018
150.0,7,145.0,4.027777777777778,7.441585744283257,7,7,131.0,0.37752651867669634,6.629756637171365,7.441585744283257,7,131.0,0.24
155.0,7,180.0,5.142857142857143,8.530741250478465,7,7,180.0,0.4652319376787815,7.942643701255804,8.530741250478465,7,180.0,-0.49
160.0,9,163.0,4.2894736842105265,6.636741291417171,9,9,163.0,0.2982068255946338,5.117356946774794,6.636741291417171,9,163.0,0.17000000000000015
165.0,11,217.0,5.864864864864865,7.445506899042525,11,11,163.0,0.35490704914213217,6.010341108101824,7.445506899042525,11,163.0,0.0
170.0,13,273.0,7.378378378378378,6.168854169069674,13,13,273.0,0.2646975029379583,4.423278396932517,6.168854169069674,13,273.0,-1.1
175.0,11,186.0,5.166666666666667,6.619957396354872,11,11,186.0,0.28603683835835153,5.072453334716264,6.619957396354872,11,186.0,0.8699999999999999
180.0,8,177.0,4.916666666666667,7.3825382711483645,8,8,120.0,0.36035232478478924,6.217693199334513,7.3825382711483645,8,120.0,0.6600000000000001
185.0,10,223.0,5.575,6.8911386833458135,10,10,223.0,0.32334100417336503,5.54930171315199,6.8911386833458135,10,223.0,-1.03
190.0,9,156.0,4.105263157894737,7.331466269617037,9,9,156.0,0.35354415759911545,6.411336698260248,7.331466269617037,9,156.0,0.6699999999999999
195.0,8,164.0,4.1,6.703640928749431,8,8,122.0,0.2847983234031491,5.344462145228063,6.703640928749431,8,122.0,0.3400000000000001
200.0,9,209.0,5.648648648648648,7.846335174580433,9,9,209.0,0.38259114459008353,7.078309521568189,7.846335174580433,9,209.0,-0.8699999999999999
205.0,14,258.0,6.615384615384615,7.004495216310765,14,14,258.0,0.3041243548983228,5.786490124574613,7.004495216310765,14,258.0,-0.4900000000000002
210.0,13,319.0,8.179487179487179,7.339491021088873,13,13,319.0,0.28595296599324543,5.881581840553572,7.339491021088873,13,319.0,-0.6099999999999999
215.0,13,384.0,10.105263157894736,7.1134668974984265,13,13,384.0,0.2711143724523884,5.423394424847595,7.1134668974984265,13,384.0,-0.6499999999999999
220.0,14,370.0,9.736842105263158,6.05089886950171,14,14,370.0,0.21364134469601642,4.27751869738968,6.05089886950171,14,370.0,0.13999999999999968
225.0,12,414.0,11.5,6.746008082970983,12,12,386.0,0.2922683400400692,5.467753050757397,6.746008082970983,12,386.0,-0.1599999999999997
230.0,13,477.0,12.23076923076923,6.1753674328633235,13,13,477.0,0.26053473930804205,4.591997891945393,6.1753674328633235,13,477.0,-0.9099999999999997
235.0,14,534.0,13.692307692307692,6.567607338507472,14,14,534.0,0.26327316806064577,5.079997247222205,6.567607338507472,14,534.0,-0.5700000000000003
240.0,15,605.0,16.805555555555557,6.2047685010284805,15,15,594.0,0.23156382586367952,4.526121055017774,6.2047685010284805,15,594.0,-0.6000000000000005
245.0,17,686.0,18.54054054054054,5.5941390430506575,17,17,686.0,0.21784477606808483,4.252760337076351,5.5941390430506575,17,686.0,-0.9199999999999999
250.0,14,648.0,18.0,5.729073991340791,14,14,648.0,0.23071127139042197,4.490079996975141,5.729073991340791,14,648.0,0.3799999999999999
255.0,14,686.0,18.54054054054054,5.399518402840224,14,14,643.0,0.2429304435843242,4.400685567490252,5.399518402840224,14,643.0,0.05000000000000071
260.0,14,756.0,21.0,6.545636902487604,14,14,756.0,0.32690357754120597,5.82485290918635,6.545636902487604,14,756.0,-1.13
265.0,19,830.0,21.28205128205128,5.362922211352804,19,19,830.0,0.2353409863433598,4.200388500379157,5.362922211352804,19,830.0,-0.7400000000000011
270.0,18,918.0,23.53846153846154,5.954279409166108,18,18,918.0,0.24340861345418957,4.536609240586935,5.954279409166108,18,918.0,-0.879999999999999
275.0,18,1008.0,25.846153846153847,6.239479280343515,18,18,1008.0,0.2529605143629009,4.78934549119077,6.239479280343515,18,1008.0,-0.9000000000000004
280.0,18,741.0,17.642857142857142,5.295637792403882,18,18,741.0,0.18200523846562336,3.4894464178310565,5.295637792403882,18,741.0,2.67
285.0,13,370.0,9.024390243902438,6.030948688590687,13,13,252.0,0.24670774444848978,4.578808559554317,6.030948688590687,13,252.0,4.890000000000001
290.0,9,246.0,6.0,6.148387624072266,9,9,246.0,0.26598848977863915,4.9098753117933835,6.148387624072266,9,246.0,0.06000000000000005
295.0,10,291.0,7.461538461538462,7.084122162837354,10,10,291.0,0.3226023208458759,6.112922069509456,7.084122162837354,10,291.0,-0.4500000000000002
300.0,12,257.0,6.589743589743589,6.514311546199358,12,12,257.0,0.26920677447017444,5.03867348047425,6.514311546199358,12,257.0,0.3400000000000003
305.0,14,308.0,7.162790697674419,5.89539363336978,14,14,306.0,0.20589330751692553,4.120968591973694,5.89539363336978,14,306.0,-0.4900000000000002
310.0,14,378.0,9.21951219512195,6.289678221568041,14,14,376.0,0.2475528876678977,4.809906601129634,6.289678221568041,14,376.0,-0.6999999999999997
315.0,16,454.0,10.80952380952381,5.991424067242564,16,16,454.0,0.24435840703675105,4.588081508049854,5.991424067242564,16,454.0,-0.7800000000000002
320.0,14,471.0,11.487804878048781,6.313210165245308,14,14,471.0,0.26549609043245465,5.110814096262992,6.313210165245308,14,471.0,-0.16999999999999993
325.0,14,438.0,9.954545454545455,6.2145168424495605,14,14,420.0,0.2526995362844,4.714684716063742,6.2145168424495605,14,420.0,0.5099999999999998
330.0,11,490.0,11.395348837209303,7.47363500982773,11,11,490.0,0.3366772131452094,6.262561651264356,7.47363500982773,11,490.0,-0.7000000000000002
335.0,11,273.0,6.5,6.9154395030985905,11,11,273.0,0.29020324756095583,5.51824205324485,6.9154395030985905,11,273.0,2.1700000000000004
340.0,11,89.0,1.9777777777777779,6.69715351058322,11,11,-9.0,0.2480508987765045,4.713098021741842,6.69715351058322,11,-9.0,2.82
345.0,9,113.0,2.5681818181818183,7.680550091243106,9,9,113.0,0.3324161193189398,6.1583270330545705,7.680550091243106,9,113.0,-1.22
350.0,10,115.0,2.5555555555555554,6.6020722371505665,10,10,115.0,0.24625323803594132,4.578636408030106,6.6020722371505665,10,115.0,-0.020000000000000018
355.0,12,137.0,3.261904761904762,7.012817403031283,12,12,124.0,0.25032661805205847,4.869802831804627,7.012817403031283,12,124.0,-0.09000000000000008
360.0,11,191.0,4.775,7.176257748202306,11,11,191.0,0.26506739582901895,5.14314775176092,7.176257748202306,11,191.0,-0.6699999999999999
365.0,14,151.0,3.511627906976744,6.520889534275041,14,14,151.0,0.22547900445975064,4.477683672316205,6.520889534275041,14,151.0,0.3999999999999999
370.0,12,194.0,4.619047619047619,6.834055883845433,12,12,151.0,0.2502655138126805,4.9091308462346905,6.834055883845433,12,151.0,0.0
375.0,14,260.0,6.190476190476191,6.328459182215998,14,14,260.0,0.2366349581750547,4.4101204745222775,6.328459182215998,14,260.0,-1.09
380.0,13,279.0,6.975,6.823626096952855,13,13,279.0,0.2900440322265923,5.3686603001148585,6.823626096952855,13,279.0,-0.18999999999999995
385.0,14,312.0,7.428571428571429,6.795770716936276,14,14,298.0,0.2865886693346019,5.157024295737959,6.795770716936276,14,298.0,-0.18999999999999995
390.0,13,376.0,9.4,7.167908346440046,13,13,376.0,0.31428710118702285,5.70965163743858,7.167908346440046,13,376.0,-0.7799999999999998
395.0,11,303.0,7.973684210526316,7.1972753478103755,11,11,303.0,0.32177062966583203,5.979616482755742,7.1972753478103755,11,303.0,0.73
400.0,10,152.0,3.8974358974358974,6.391099357387196,10,10,109.0,0.2530146771009731,4.710216731678565,6.391099357387196,10,109.0,1.9399999999999997
405.0,8,172.0,4.410256410256411,7.950194985084774,8,8,172.0,0.34915496199089396,6.517314274134236,7.950194985084774,8,172.0,-0.6299999999999999
410.0,8,212.0,5.170731707317073,7.182734505672453,8,8,212.0,0.28430296801676225,5.393165577061746,7.182734505672453,8,212.0,-0.40000000000000013
415.0,10,166.0,4.15,7.206564669134636,10,10,166.0,0.2852912510706362,5.533097409387575,7.206564669134636,10,166.0,0.4600000000000002
420.0,8,184.0,4.717948717948718,7.607184782836394,8,8,152.0,0.31883631717509425,6.089734324033144,7.607184782836394,8,152.0,0.1399999999999999
425.0,10,231.0,5.5,7.548488386420483,10,10,231.0,0.3158963284504895,5.990883758824997,7.548488386420483,10,231.0,-0.79
430.0,8,194.0,4.7317073170731705,7.955491246906886,8,8,194.0,0.3411163218544227,6.530099462987358,7.955491246906886,8,194.0,0.3700000000000001
435.0,8,222.0,5.414634146341464,7.63713273517711,8,8,189.0,0.31289056648608304,5.826397776872221,7.63713273517711,8,189.0,0.050000000000000044
440.0,9,267.0,6.846153846153846,8.331625242387737,9,9,267.0,0.39449896694322284,7.141713927290812,8.331625242387737,9,267.0,-0.78
445.0,10,159.0,3.8780487804878048,7.290811968599035,10,10,159.0,0.3047505441388436,5.5400208564323785,7.290811968599035,10,159.0,1.0799999999999998
450.0,10,207.0,5.175,7.83088016791321,10,10,105.0,0.35588674336165593,6.243024443098875,7.83088016791321,10,105.0,0.54
455.0,10,257.0,6.425,8.36199576749016,10,10,257.0,0.4072259471874362,7.073717415081722,8.36199576749016,10,257.0,-1.5199999999999998
460.0,9,169.0,4.121951219512195,6.828093122483124,9,9,169.0,0.25482197255814215,4.3976894871281935,6.828093122483124,9,169.0,0.8799999999999999
465.0,8,120.0,3.1578947368421053,7.7498573328719935,8,8,77.0,0.35842195275391614,6.226539091498105,7.7498573328719935,8,77.0,0.9199999999999999
470.0,7,147.0,3.8684210526315788,7.102383041587162,7,7,147.0,0.3277178689831843,5.5918387342090154,7.102383041587162,7,147.0,-0.7
475.0,8,142.0,4.057142857142857,7.05199522227606,8,8,140.0,0.3179969359762897,5.640842250225384,7.05199522227606,8,140.0,0.07000000000000006
480.0,10,191.0,5.617647058823529,7.158304794944081,10,10,167.0,0.3234060066709255,5.7148553356253915,7.158304794944081,10,167.0,-0.27
485.0,12,247.0,6.675675675675675,6.525727473275727,12,12,247.0,0.2678888768677332,4.81050574028225,6.525727473275727,12,247.0,-0.8000000000000003
490.0,10,149.0,4.138888888888889,7.21515300325263,10,10,149.0,0.3093893673881143,5.892348551622215,7.21515300325263,10,149.0,0.9800000000000002
495.0,9,131.0,3.638888888888889,6.311887477748905,9,9,73.0,0.25537710866279884,4.933856569713574,6.311887477748905,9,73.0,0.76
500.0,9,175.0,5.147058823529412,7.502461273120392,9,9,175.0,0.3355877205381874,6.561005728594238,7.502461273120392,9,175.0,-1.02
505.0,12,220.0,6.111111111111111,6.566723936451504,12,12,220.0,0.30862443779242654,5.489925369771226,6.566723936451504,12,220.0,-0.4500000000000002
510.0,10,167.0,4.771428571428571,6.7246975211354325,10,10,167.0,0.3171157529212431,5.873500315337975,6.7246975211354325,10,167.0,0.5300000000000002
515.0,5,72.0,2.1176470588235294,7.430604855147734,5,5,39.0,0.361350260464772,6.649659361218539,7.430604855147734,5,39.0,1.2799999999999998
520.0,7,102.0,2.7567567567567566,7.194359086324115,7,7,102.0,0.3323626241688342,5.9843384894686755,7.194359086324115,7,102.0,-0.63
525.0,8,59.0,1.5945945945945945,7.576648997650965,8,8,59.0,0.3480293765533613,6.398796220952099,7.576648997650965,8,59.0,0.43000000000000005
530.0,9,93.0,2.325,6.593649453962326,9,9,59.0,0.23409536493662705,4.382450576233737,6.593649453962326,9,59.0,0.0
535.0,10,143.0,3.864864864864865,7.432336457474165,10,10,143.0,0.31289446770313356,5.850705131194597,7.432336457474165,10,143.0,-0.84
540.0,9,114.0,3.081081081081081,7.350129301065594,9,9,114.0,0.30405221150333533,5.63496735008848,7.350129301065594,9,114.0,0.29000000000000004
545.0,10,149.0,3.725,6.6995130096288875,10,10,122.0,0.2610636484728751,4.892363905224062,6.6995130096288875,10,122.0,-0.08000000000000007
550.0,10,199.0,5.378378378378378,7.631913555223807,10,10,199.0,0.33925939919487574,6.428242913589346,7.631913555223807,10,199.0,-0.77
555.0,13,252.0,6.461538461538462,6.700716894357113,13,13,252.0,0.2798302705770072,5.0734842792617485,6.700716894357113,13,252.0,-0.53
560.0,12,312.0,8.0,7.513870995343771,12,12,312.0,0.31823693101228206,6.03917126713865,7.513870995343771,12,312.0,-0.6000000000000001
565.0,12,295.0,7.375,6.906634448992129,12,12,295.0,0.2801124028038951,5.282193292758215,6.906634448992129,12,295.0,0.16999999999999993
570.0,10,331.0,8.945945945945946,7.388989132772786,10,10,307.0,0.3369270924617736,6.234631700916721,7.388989132772786,10,307.0,-0.11999999999999966
575.0,10,381.0,11.205882352941176,7.345180639335491,10,10,381.0,0.36108748863361556,6.423909374771108,7.345180639335491,10,381.0,-0.7400000000000002
580.0,11,424.0,11.45945945945946,6.0912375830154835,11,11,424.0,0.25767151764269264,4.651283588489745,6.0912375830154835,11,424.0,-0.43000000000000016
585.0,12,484.0,13.08108108108108,6.782785142538899,12,12,477.0,0.2962639721879821,5.470255094526799,6.782785142538899,12,477.0,-0.5299999999999994
590.0,12,544.0,13.6,6.137425452029791,12,12,544.0,0.20896925440259165,3.798217732670361,6.137425452029791,12,544.0,-0.6700000000000008
595.0,14,614.0,16.594594594594593,6.563867333368925,14,14,614.0,0.26828316799532514,4.905637454381284,6.563867333368925,14,614.0,-0.6999999999999993
600.0,12,584.0,15.783783783783784,6.88003771863579,12,12,584.0,0.29219883614210024,5.409153523226271,6.88003771863579,12,584.0,0.2999999999999998
605.0,14,651.0,16.275,6.712919979495422,14,14,576.0,0.2831928827143378,5.162869230241806,6.712919979495422,14,576.0,0.08000000000000007
610.0,14,721.0,19.486486486486488,6.662401653213353,14,14,721.0,0.29510021832649347,5.3031824304419635,6.662401653213353,14,721.0,-1.4500000000000002
615.0,14,524.0,13.789473684210526,5.618338447493236,14,14,524.0,0.2212592412172261,4.129348401244164,5.618338447493236,14,524.0,1.9699999999999998
620.0,10,211.0,5.552631578947368,6.8594672379544255,10,10,123.0,0.3145978514405226,5.708452435583951,6.8594672379544255,10,123.0,4.01
625.0,9,138.0,3.5384615384615383,6.699386432619891,9,9,138.0,0.3223073027460857,5.674993838423781,6.699386432619891,9,138.0,-0.1499999999999999
630.0,8,64.0,1.641025641025641,7.029490422076237,8,8,64.0,0.3425903520892618,6.090946348197071,7.029490422076237,8,64.0,0.7399999999999999
635.0,12,90.0,2.5,6.78982095656615,12,12,44.0,0.3096269851235618,5.675730182712915,6.78982095656615,12,44.0,0.2
640.0,14,150.0,3.8461538461538463,5.904441686830033,14,14,150.0,0.2340227077139876,4.296629744176747,5.904441686830033,14,150.0,-1.06
645.0,14,146.0,4.055555555555555,5.895257959352363,14,14,146.0,0.2494480831332105,4.719801770752477,5.895257959352363,14,146.0,0.040000000000000036
650.0,14,207.0,5.3076923076923075,5.36692442801235,14,14,178.0,0.2031998386921267,3.935162725952734,5.36692442801235,14,178.0,-0.32000000000000006
655.0,15,281.0,7.205128205128205,6.32685468643905,15,15,281.0,0.25412958859581913,4.896586871085981,6.32685468643905,15,281.0,-1.03
660.0,14,305.0,8.243243243243244,5.778150752844432,14,14,305.0,0.2243982630310524,4.278850800319722,5.778150752844432,14,305.0,-0.23999999999999977
665.0,14,365.0,8.902439024390244,6.121362446595206,14,14,351.0,0.25547013459315543,4.688137736167714,6.121362446595206,14,351.0,-0.45999999999999996
670.0,14,435.0,10.875,6.806210506030828,14,14,435.0,0.2913087092952889,5.297290817649997,6.806210506030828,14,435.0,-0.8399999999999999
675.0,13,369.0,8.785714285714286,6.2485782598103246,13,13,369.0,0.24667091064571126,4.62670066062172,6.2485782598103246,13,369.0,0.6599999999999997
680.0,9,198.0,4.95,7.10643635286348,9,9,155.0,0.31352091684379646,5.838894151735975,7.10643635286348,9,155.0,2.1399999999999997
685.0,8,117.0,2.7857142857142856,7.209128311630782,8,8,117.0,0.3240898121633948,5.813455271966265,7.209128311630782,8,117.0,0.3800000000000001
690.0,7,80.0,1.951219512195122,7.637401380678057,7,7,80.0,0.35229816457575,6.458348601080331,7.637401380678057,7,80.0,0.3699999999999999
695.0,11,120.0,3.0,7.594856737486461,11,11,93.0,0.3356855403973675,6.0517787628075945,7.594856737486461,11,93.0,-0.13
700.0,14,182.0,4.333333333333333,6.792148313190545,14,14,182.0,0.2615031762697807,4.636106682330586,6.792148313190545,14,182.0,-0.89
705.0,13,180.0,4.5,7.116142298186013,12,13,179.0,0.29941398752613574,5.606874740351657,7.116142298186013,12,179.0,0.030000000000000027
710.0,12,239.0,5.558139534883721,6.458456491278915,12,12,178.0,0.2141332751906799,4.189901194498715,6.458456491278915,12,178.0,0.010000000000000009
715.0,15,312.0,7.609756097560975,6.90196901947615,15,15,312.0,0.24509655140816006,4.838303430057562,6.90196901947615,15,312.0,-1.34
720.0,15,380.0,9.5,6.6279916147664695,15,15,380.0,0.23243334429991566,4.624065516379148,6.6279916147664695,15,380.0,-0.6799999999999997
725.0,16,459.0,10.928571428571429,6.400055449512386,16,16,456.0,0.224514358296562,4.428196014072518,6.400055449512386,16,456.0,-0.7599999999999998
730.0,16,539.0,13.820512820512821,6.279674613298851,16,16,539.0,0.24158454964514436,4.6830550152223065,6.279674613298851,16,539.0,-0.8300000000000001
735.0,16,486.0,12.15,5.633636536657939,16,16,486.0,0.19723816608109784,4.050405785281961,5.633636536657939,16,486.0,0.5299999999999994
740.0,11,326.0,8.35897435897436,6.690068073065136,11,11,283.0,0.2832087014108318,5.4767701124981745,6.690068073065136,11,283.0,2.0300000000000002
745.0,11,257.0,6.2682926829268295,6.561040256705143,11,11,257.0,0.28961540590408413,5.363774016647293,6.561040256705143,11,257.0,0.26000000000000023
750.0,9,118.0,2.95,7.109109447375675,9,9,118.0,0.3191582675843833,6.161364487446481,7.109109447375675,9,118.0,1.39
755.0,11,67.0,1.8108108108108107,6.438638918008153,11,11,-2.0,0.26830255019476296,5.266156042152957,6.438638918008153,11,-2.0,1.2
760.0,13,122.0,3.128205128205128,5.8089090063544875,13,13,122.0,0.22763444239896669,4.411853175196219,5.8089090063544875,13,122.0,-1.24
765.0,14,140.0,3.58974358974359,6.1059018702702845,14,14,140.0,0.2354395007914983,4.703366595167927,6.1059018702702845,14,140.0,-0.17999999999999994
770.0,16,217.0,5.425,4.955973926145788,16,16,191.0,0.1673438765954817,3.420602529950072,4.955973926145788,16,191.0,-0.51
775.0,17,302.0,7.743589743589744,5.858758990742121,17,17,302.0,0.22836306390081104,4.4915503550757885,5.858758990742121,17,302.0,-1.11
780.0,15,292.0,7.684210526315789,5.564157270324991,15,15,292.0,0.21942514370011962,4.167631386597901,5.564157270324991,15,292.0,0.10000000000000009
785.0,12,209.0,4.976190476190476,6.050023473437019,12,12,181.0,0.2575348407344955,4.748063490932722,6.050023473437019,12,181.0,1.1099999999999999
790.0,9,203.0,4.833333333333333,7.272174188693511,9,9,203.0,0.32257866279313346,5.9472692183905425,7.272174188693511,9,203.0,-0.21999999999999975
795.0,11,159.0,3.697674418604651,6.439517139569523,11,11,159.0,0.2585233721835513,4.83522056324647,6.439517139569523,11,159.0,0.4399999999999997
800.0,12,103.0,2.5121951219512195,6.814376930509989,11,12,72.0,0.29858166008685005,5.453375522214948,6.814376930509989,11,72.0,0.8700000000000001
805.0,15,153.0,3.558139534883721,6.039347446776421,15,15,153.0,0.23509458257840887,4.334436730037504,6.039347446776421,15,153.0,-0.81
810.0,13,167.0,3.883720930232558,6.738560118261992,13,13,167.0,0.26905436334402755,5.038193673680067,6.738560118261992,13,167.0,-0.1399999999999999
815.0,10,158.0,3.8536585365853657,6.922324163301196,10,10,144.0,0.2933218965856084,5.331728488712422,6.922324163301196,10,144.0,0.22999999999999998
820.0,12,213.0,4.953488372093023,6.944666604970713,12,12,213.0,0.28566989636447565,5.243875776654327,6.944666604970713,12,213.0,-0.69
825.0,13,191.0,4.658536585365853,6.629642348780433,13,13,191.0,0.26578678924486215,4.995921045564464,6.629642348780433,13,191.0,0.21999999999999997
830.0,15,253.0,5.883720930232558,6.304895315645939,15,15,215.0,0.2339355325735808,4.255725613571968,6.304895315645939,15,215.0,-0.24
835.0,15,328.0,7.809523809523809,6.992782239035204,15,15,328.0,0.2799402244293978,4.9917434613036225,6.992782239035204,15,328.0,-1.13
840.0,12,304.0,7.794871794871795,6.824176646650428,12,12,304.0,0.26930483984900105,5.035099807673104,6.824176646650428,12,304.0,0.23999999999999977
845.0,10,223.0,5.309523809523809,6.933714923225334,10,10,194.0,0.25719001543965175,4.955878860434093,6.933714923225334,10,194.0,1.1
850.0,9,263.0,6.261904761904762,8.03219841813229,9,9,263.0,0.34328898608817937,6.504583472750298,8.03219841813229,9,263.0,-0.69
855.0,11,221.0,5.0227272727272725,6.877167240971598,11,11,221.0,0.25336927098870693,4.821116237198848,6.877167240971598,11,221.0,0.41999999999999993
860.0,9,194.0,4.7317073170731705,7.92898632563455,9,9,166.0,0.3357336962618484,6.372766528942001,7.92898632563455,9,166.0,0.55
865.0,11,239.0,5.829268292682927,7.5151258838449335,11,11,239.0,0.321465013275211,5.777165683056905,7.5151258838449335,11,239.0,-0.7300000000000002
870.0,11,248.0,6.048780487804878,7.349909027571345,11,11,248.0,0.31409374519690436,5.708171859442985,7.349909027571345,11,248.0,-0.08999999999999986
875.0,9,255.0,6.219512195121951,7.902435800513459,9,9,242.0,0.34313721956500365,6.281662880586216,7.902435800513459,9,242.0,0.06000000000000005
880.0,11,301.0,7.525,6.676046282713773,11,11,301.0,0.25658547572249507,4.613343495811882,6.676046282713773,11,301.0,-0.5899999999999999
885.0,12,274.0,7.0256410256410255,7.01851252626708,12,12,274.0,0.28634268465357565,5.279899345195505,7.01851252626708,12,274.0,0.2699999999999996
890.0,12,323.0,7.690476190476191,6.111206671016968,12,12,286.0,0.21058977718778304,3.933925133544594,6.111206671016968,12,286.0,-0.11999999999999966
895.0,13,387.0,10.18421052631579,6.581169391576728,13,13,387.0,0.2624155725553992,4.943965976367213,6.581169391576728,13,387.0,-1.0100000000000002
900.0,11,400.0,10.526315789473685,6.995304439900593,11,11,400.0,0.28667175159898245,5.461870194875026,6.995304439900593,11,400.0,-0.1299999999999999
905.0,11,425.0,11.18421052631579,6.319145877949883,11,11,411.0,0.27405092548819465,5.114749986329531,6.319145877949883,11,411.0,-0.11000000000000032
910.0,11,480.0,12.631578947368421,7.526697805272033,11,11,480.0,0.3465391504466443,6.288605526762601,7.526697805272033,11,480.0,-0.6899999999999995
915.0,12,536.0,13.4,6.691184544353649,12,12,536.0,0.2776576413212872,5.09648353589749,6.691184544353649,12,536.0,-0.5600000000000005
920.0,10,297.0,7.425,7.430122460020366,10,10,297.0,0.32722847549674233,6.166933473109314,7.430122460020366,10,297.0,2.39
925.0,13,348.0,8.7,7.152844166575423,13,13,192.0,0.2845664046767263,5.296030181492949,7.152844166575423,13,192.0,1.0500000000000003
930.0,13,412.0,10.564102564102564,7.4748038221315785,13,13,412.0,0.3111881510161154,5.787470404892393,7.4748038221315785,13,412.0,-2.2
935.0,10,389.0,10.513513513513514,7.526491083720204,10,10,389.0,0.31164959465844266,6.150380492716718,7.526491083720204,10,389.0,0.22999999999999998
940.0,11,431.0,10.775,7.043891967022307,11,11,399.0,0.27956127528514263,5.3251753602268925,7.043891967022307,11,399.0,-0.10000000000000009
945.0,12,489.0,12.538461538461538,7.445659503836191,12,12,489.0,0.31833911737758436,5.933274347180503,7.445659503836191,12,489.0,-0.8999999999999995
