step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,10,106.0,3.3125,7.312998974751755,10,10,-71.0,0.3474304607047268,6.30756873648863,7.312998974751755,10,-71.0,1.31
230.0,12,158.0,4.647058823529412,6.096647733112833,12,12,158.0,0.2648152447523903,4.55164980505985,6.096647733112833,12,158.0,-2.29
235.0,10,135.0,4.090909090909091,6.697364595649674,10,10,135.0,0.2963092214666431,5.388296179471368,6.697364595649674,10,135.0,0.22999999999999998
240.0,9,174.0,5.2727272727272725,7.62672264706695,9,9,138.0,0.3341274554197842,6.116159932569905,7.62672264706695,9,138.0,-0.029999999999999805
245.0,10,223.0,6.027027027027027,7.227166905740239,10,10,223.0,0.3003634242689927,5.520460217365855,7.227166905740239,10,223.0,-0.8500000000000001
250.0,11,278.0,7.722222222222222,7.635241117047885,11,11,278.0,0.32091678122379963,6.005969942710968,7.635241117047885,11,278.0,-0.5499999999999998
255.0,10,226.0,5.947368421052632,7.193113753994399,10,10,226.0,0.27487501089680694,5.248846158566075,7.193113753994399,10,226.0,0.52
260.0,6,142.0,3.8378378378378377,8.270569628859125,6,6,109.0,0.3711017388425568,6.9293987828270005,8.270569628859125,6,109.0,1.1699999999999997
265.0,9,172.0,4.410256410256411,7.688971765170456,9,9,172.0,0.34020317872241695,6.068069117545525,7.688971765170456,9,172.0,-0.6299999999999999
270.0,9,199.0,5.378378378378378,7.532015962131841,9,9,199.0,0.32850038499484385,5.978844295565506,7.532015962131841,9,199.0,-0.27
275.0,10,249.0,7.114285714285714,8.162108694291378,10,10,241.0,0.3722245438259052,6.859598861725568,8.162108694291378,10,241.0,-0.42000000000000015
280.0,13,303.0,8.657142857142857,6.844600373337319,13,13,303.0,0.2849540312548971,5.12677421002666,6.844600373337319,13,303.0,-0.6199999999999997
285.0,13,368.0,10.514285714285714,6.976712312415106,13,13,368.0,0.2796004401428993,5.233523758379438,6.976712312415106,13,368.0,-0.6500000000000004
290.0,12,370.0,10.277777777777779,6.0733891542310445,12,12,370.0,0.22756638947618413,4.2998934225260435,6.0733891542310445,12,370.0,-0.020000000000000018
295.0,10,385.0,10.694444444444445,7.1844549206252815,10,10,367.0,0.30703415536627543,5.673567455801131,7.1844549206252815,10,367.0,0.03000000000000025
300.0,11,436.0,12.823529411764707,7.186534281529313,11,11,436.0,0.32332035182205027,5.738896959368749,7.186534281529313,11,436.0,-0.6900000000000004
305.0,13,484.0,13.08108108108108,6.245089269767151,12,13,483.0,0.25073007910724143,4.7085435580643304,6.245089269767151,12,483.0,-0.46999999999999975
310.0,12,543.0,15.514285714285714,6.921765206029845,12,12,535.0,0.28498817012185534,5.40940819591836,6.921765206029845,12,535.0,-0.5199999999999996
315.0,13,606.0,15.947368421052632,6.9966762816548504,13,13,606.0,0.29224260828606413,5.582878977180268,6.9966762816548504,13,606.0,-0.71
320.0,14,674.0,18.72222222222222,6.930862005234789,14,14,674.0,0.3051971026450041,5.765797963320008,6.930862005234789,14,674.0,-0.6800000000000006
325.0,17,701.0,18.44736842105263,5.885453809000914,17,17,701.0,0.2228757180432525,4.3875426702097196,5.885453809000914,17,701.0,-0.2699999999999996
330.0,16,780.0,21.08108108108108,6.475437275985157,16,16,740.0,0.2680024148379701,5.113275520249219,6.475437275985157,16,740.0,-0.39000000000000057
335.0,16,860.0,23.88888888888889,6.025062689397728,16,16,860.0,0.24695720380158123,4.660366311093544,6.025062689397728,16,860.0,-1.1999999999999993
340.0,16,592.0,15.578947368421053,5.254515795093966,16,16,592.0,0.19775073759496936,3.808097751916386,5.254515795093966,16,592.0,2.6799999999999997
345.0,12,283.0,7.447368421052632,6.1383570078300025,12,12,162.0,0.26678274188348833,4.914143078192076,6.1383570078300025,12,162.0,4.3
350.0,9,213.0,5.461538461538462,5.905184914688948,9,9,213.0,0.2729841684542442,4.836810762066147,5.905184914688948,9,213.0,-0.5099999999999998
355.0,10,218.0,6.055555555555555,6.1356944175808,10,10,218.0,0.307033090024262,5.477858474118974,6.1356944175808,10,218.0,-0.050000000000000266
360.0,15,283.0,7.861111111111111,5.724937570309893,15,15,259.0,0.24452238039795646,4.425760093935443,5.724937570309893,15,259.0,-0.4099999999999997
365.0,17,367.0,9.175,5.684293541661396,17,17,367.0,0.24095841720126634,4.298117627356191,5.684293541661396,17,367.0,-1.08
370.0,16,422.0,10.820512820512821,6.119739090814422,16,16,422.0,0.25671021229203095,4.858269407689891,6.119739090814422,16,422.0,-0.5499999999999998
375.0,18,506.0,12.341463414634147,5.6825410111263,18,18,481.0,0.19927710328910916,3.97431118977684,5.6825410111263,18,481.0,-0.5899999999999999
380.0,19,601.0,15.025,6.1369723228397834,19,19,601.0,0.23693752714929223,4.699564603536451,6.1369723228397834,19,601.0,-1.2000000000000002
385.0,21,603.0,14.357142857142858,5.196463838088921,21,21,603.0,0.1755080845735742,3.6809489963411983,5.196463838088921,21,603.0,-0.020000000000000462
390.0,14,532.0,12.666666666666666,6.433881020987765,14,14,504.0,0.2611916502213738,5.191357571751973,6.433881020987765,14,504.0,0.9900000000000002
395.0,11,532.0,12.975609756097562,6.556157322274742,11,11,532.0,0.27996936349000695,5.32895246075881,6.556157322274742,11,532.0,-0.28000000000000025
400.0,15,325.0,7.558139534883721,5.729187892247993,14,15,324.0,0.22145405011698946,4.437595574528567,5.729187892247993,14,324.0,2.08
405.0,15,132.0,3.142857142857143,5.667266785418521,15,15,39.0,0.20463009518400452,4.068763260539426,5.667266785418521,15,39.0,2.85
410.0,16,159.0,3.697674418604651,5.244555392477443,16,16,159.0,0.19673570621472058,3.7004309519427725,5.244555392477443,16,159.0,-1.2000000000000002
415.0,13,221.0,5.525,6.190254583621922,13,13,221.0,0.2735191825886242,5.158519312284663,6.190254583621922,13,221.0,-0.6199999999999999
420.0,14,192.0,4.923076923076923,5.683508133957976,14,14,192.0,0.2307306931455377,4.443627896086388,5.683508133957976,14,192.0,0.29000000000000004
425.0,17,259.0,6.023255813953488,5.42685802051829,17,17,219.0,0.20520883892392708,3.990891903537257,5.42685802051829,17,219.0,-0.27
430.0,16,338.0,7.8604651162790695,5.907210350652795,16,16,338.0,0.21849843072858363,4.244989606611136,5.907210350652795,16,338.0,-1.19
435.0,17,379.0,8.422222222222222,5.70676249705997,17,17,379.0,0.20778413598604312,3.975961885628299,5.70676249705997,17,379.0,-0.41000000000000014
440.0,14,404.0,8.977777777777778,6.701082328094466,14,14,391.0,0.26820465090443785,5.198785613966218,6.701082328094466,14,391.0,-0.1200000000000001
445.0,17,475.0,10.326086956521738,6.560470312926122,17,17,475.0,0.2574342237067866,4.887820387508735,6.560470312926122,17,475.0,-0.8399999999999999
450.0,17,511.0,11.613636363636363,6.442038430488892,16,17,510.0,0.2365010304182553,4.8349660839523985,6.442038430488892,16,510.0,-0.34999999999999964
455.0,16,582.0,13.534883720930232,6.3500808772055795,16,16,569.0,0.21192105419125992,4.2882625189475245,6.3500808772055795,16,569.0,-0.5900000000000007
460.0,18,667.0,14.822222222222223,5.952194142122482,18,18,667.0,0.20980867103566564,4.031920375569661,5.952194142122482,18,667.0,-0.9799999999999995
465.0,18,757.0,17.6046511627907,5.876688380431174,18,18,757.0,0.22958816788224048,4.252040780393499,5.876688380431174,18,757.0,-0.9000000000000004
470.0,17,787.0,17.886363636363637,5.118387842995546,17,17,787.0,0.1798861011752087,3.249875161576275,5.118387842995546,17,787.0,-0.2999999999999998
475.0,16,852.0,19.813953488372093,6.057604467463534,16,16,834.0,0.24722781050849815,4.421537839495375,6.057604467463534,16,834.0,-0.46999999999999975
480.0,17,934.0,21.72093023255814,6.660801554991119,17,17,934.0,0.2812523543033225,4.856831406031554,6.660801554991119,17,934.0,-1.0
485.0,17,1019.0,22.644444444444446,5.920571160763078,17,17,1019.0,0.22873486648043492,3.984834280190442,5.920571160763078,17,1019.0,-0.8499999999999996
490.0,15,833.0,18.931818181818183,6.48122920963828,15,15,833.0,0.2522912298290717,4.553309868844259,6.48122920963828,15,833.0,1.8599999999999994
495.0,11,452.0,9.826086956521738,6.826428146192693,11,11,364.0,0.27248653549073254,5.050456925197474,6.826428146192693,11,364.0,4.6899999999999995
500.0,8,228.0,5.066666666666666,7.639023667671306,8,8,228.0,0.3311332394939832,6.242820013715669,7.639023667671306,8,228.0,1.3600000000000003
505.0,9,167.0,3.7954545454545454,6.650582513362894,9,9,167.0,0.28406676797936137,5.299076061194766,6.650582513362894,9,167.0,0.6099999999999999
510.0,12,216.0,4.909090909090909,7.141039470953403,12,12,186.0,0.30144930783888124,5.546140450127729,7.141039470953403,12,186.0,-0.19000000000000017
515.0,16,289.0,6.568181818181818,7.295848739885136,16,16,289.0,0.3096355303593749,5.4998932458216405,7.295848739885136,16,289.0,-1.03
520.0,16,335.0,7.790697674418604,6.1348535575519385,16,16,335.0,0.20930644623957553,3.869016460650473,6.1348535575519385,16,335.0,-0.45999999999999996
525.0,16,415.0,9.880952380952381,6.670557557497884,16,16,398.0,0.2607700875104192,4.67470051851983,6.670557557497884,16,398.0,-0.6299999999999999
530.0,17,498.0,11.581395348837209,6.032193200465474,17,17,498.0,0.22469662890277942,4.004803758250164,6.032193200465474,17,498.0,-1.0000000000000004
535.0,15,492.0,12.0,6.374395967554008,15,15,492.0,0.24511287842068274,4.5306500397465514,6.374395967554008,15,492.0,0.0600000000000005
540.0,11,404.0,9.853658536585366,6.818222142877318,11,11,376.0,0.2612437521748604,4.971840016158454,6.818222142877318,11,376.0,1.1600000000000001
545.0,8,313.0,7.27906976744186,6.990223324806371,8,8,313.0,0.2932887960142946,5.562327882862697,6.990223324806371,8,313.0,0.6299999999999999
550.0,7,289.0,7.048780487804878,7.416676840250206,7,7,289.0,0.33672041017337584,6.5389680990982715,7.416676840250206,7,289.0,0.23999999999999977
555.0,12,339.0,7.883720930232558,6.4472999281141155,12,12,313.0,0.24779650053557228,4.790274529959012,6.4472999281141155,12,313.0,-0.23999999999999977
560.0,15,413.0,10.073170731707316,6.989594216453151,15,15,413.0,0.2926793328532304,5.556213682677558,6.989594216453151,15,413.0,-1.0
565.0,16,439.0,10.209302325581396,6.331360727985306,16,16,439.0,0.23282982555011472,4.631105860558991,6.331360727985306,16,439.0,-0.2599999999999998
570.0,10,422.0,10.292682926829269,7.236323600414795,10,10,409.0,0.29742167100866646,5.90689750606373,7.236323600414795,10,409.0,0.2999999999999998
575.0,7,421.0,10.268292682926829,7.783336890263893,7,7,421.0,0.34420795049465175,6.4341878434476705,7.783336890263893,7,421.0,-0.1200000000000001
580.0,11,455.0,10.340909090909092,6.731485652567835,11,11,455.0,0.256876995919393,4.846401199179815,6.731485652567835,11,455.0,-0.33999999999999986
585.0,15,524.0,11.909090909090908,7.27374842030632,15,15,516.0,0.28260722965264123,5.095513329399324,7.27374842030632,15,516.0,-0.6100000000000003
590.0,17,602.0,14.682926829268293,6.4891922017661265,17,17,602.0,0.24532173845130428,4.298823032345325,6.4891922017661265,17,602.0,-0.8599999999999994
595.0,14,636.0,16.307692307692307,6.578418785753504,14,14,636.0,0.2635915901575608,4.7445044650935975,6.578418785753504,14,636.0,-0.34000000000000075
600.0,10,621.0,16.342105263157894,6.799886875715977,10,10,608.0,0.27948685607496493,4.909128264991681,6.799886875715977,10,608.0,0.28000000000000025
605.0,10,669.0,15.928571428571429,7.042697926409395,10,10,669.0,0.3016810307032866,5.337288037723567,7.042697926409395,10,669.0,-0.6100000000000003
610.0,12,563.0,14.075,6.798759120571573,11,12,562.0,0.2942054714605598,5.252271675608713,6.798759120571573,11,562.0,1.0700000000000003
615.0,12,549.0,13.390243902439025,6.388843372668107,12,12,486.0,0.2549682328422755,4.5641706908285204,6.388843372668107,12,486.0,0.7599999999999998
620.0,11,598.0,15.333333333333334,7.1983794718558896,11,11,598.0,0.31958908552297216,5.854399637858256,7.1983794718558896,11,598.0,-1.12
625.0,14,653.0,16.325,6.694440696933759,14,14,653.0,0.3052961282924581,5.595662468300657,6.694440696933759,14,653.0,-0.5499999999999998
630.0,13,713.0,17.825,6.732758363097133,13,13,713.0,0.2867157077813,5.349629394405113,6.732758363097133,13,713.0,-0.5999999999999996
635.0,10,697.0,17.871794871794872,7.298310084697483,10,10,697.0,0.3257511042250409,6.056028616561664,7.298310084697483,10,697.0,0.16000000000000014
640.0,9,681.0,16.609756097560975,6.864168520274851,9,9,658.0,0.276533181355628,5.256152624964571,6.864168520274851,9,658.0,0.3899999999999997
645.0,10,731.0,18.275,8.17282223669785,10,10,731.0,0.3637872083702007,6.7742206532636855,8.17282223669785,10,731.0,-0.7299999999999995
650.0,11,782.0,18.61904761904762,7.019568220157383,11,11,782.0,0.27747238098061894,5.008136181208376,7.019568220157383,11,782.0,-0.5100000000000007
655.0,9,729.0,18.225,7.5479589523331,9,9,729.0,0.3174150770884381,5.843808573669377,7.5479589523331,9,729.0,0.5300000000000002
660.0,7,741.0,19.5,7.92318975054715,7,7,696.0,0.34473946511674874,6.115366109531288,7.92318975054715,7,696.0,0.33000000000000007
665.0,9,782.0,19.073170731707318,7.770804374255007,9,9,782.0,0.34279839508545934,5.891018653509098,7.770804374255007,9,782.0,-0.8600000000000003
670.0,9,822.0,20.55,8.391895507042937,9,9,822.0,0.37422414880739996,6.862929088728229,8.391895507042937,9,822.0,-0.40000000000000036
675.0,11,870.0,21.21951219512195,7.656298942213907,11,11,867.0,0.3025380329037292,5.613336355553739,7.656298942213907,11,867.0,-0.4499999999999993
680.0,11,925.0,23.71794871794872,7.984043148188855,11,11,925.0,0.3458440856702256,6.403823260565956,7.984043148188855,11,925.0,-0.5800000000000001
685.0,11,300.0,7.317073170731708,7.204672456255097,11,11,300.0,0.2890504321348006,5.446038831237985,7.204672456255097,11,300.0,6.25
690.0,9,186.0,4.769230769230769,7.815455527182334,9,9,-96.0,0.33960839435750695,6.468491135031871,7.815455527182334,9,-96.0,3.96
695.0,9,231.0,6.6,8.04063696161164,9,9,231.0,0.3913012491092351,7.238325563705842,8.04063696161164,9,231.0,-3.27
700.0,9,209.0,5.648648648648648,6.6318769630597245,9,9,209.0,0.28242025041519836,5.29580904467504,6.6318769630597245,9,209.0,0.2200000000000002
705.0,9,254.0,6.864864864864865,7.7777224166732735,9,9,226.0,0.3484145687345097,6.477126696302616,7.7777224166732735,9,226.0,-0.16999999999999993
710.0,10,301.0,7.921052631578948,7.344852532103856,10,10,301.0,0.30947568301379075,5.407441289159209,7.344852532103856,10,301.0,-0.75
715.0,11,355.0,9.594594594594595,7.357283956789426,11,11,355.0,0.3002641978251116,5.608896148532358,7.357283956789426,11,355.0,-0.54
720.0,10,389.0,10.805555555555555,7.6004645977447005,10,10,389.0,0.30345214477644955,5.796015550473822,7.6004645977447005,10,389.0,-0.3400000000000003
725.0,13,448.0,12.108108108108109,6.7359423014025,13,13,432.0,0.24753428355861318,4.696927670235677,6.7359423014025,13,432.0,-0.43000000000000016
730.0,13,513.0,14.657142857142857,6.935992104801889,13,13,513.0,0.2756448389553711,5.21100181076607,6.935992104801889,13,513.0,-0.8099999999999996
735.0,14,571.0,15.432432432432432,6.326323109343345,14,14,571.0,0.24702386276756513,4.712830577457407,6.326323109343345,14,571.0,-0.5800000000000001
740.0,14,641.0,18.314285714285713,6.85307522747549,14,14,634.0,0.30687918332778447,5.605865637114378,6.85307522747549,14,634.0,-0.6299999999999999
745.0,17,713.0,19.27027027027027,6.216951145666325,17,17,713.0,0.2745850737155279,4.854421204946925,6.216951145666325,17,713.0,-0.79
750.0,16,793.0,22.65714285714286,6.099928877807003,16,16,793.0,0.26300692722279817,4.75152866373855,6.099928877807003,16,793.0,-0.7999999999999998
755.0,16,873.0,24.942857142857143,5.982912057797154,16,16,873.0,0.2552035691789918,4.491986152983728,5.982912057797154,16,873.0,-0.8000000000000007
760.0,15,634.0,18.114285714285714,5.150262681216843,15,15,634.0,0.22988349460827975,4.0989182295117885,5.150262681216843,15,634.0,2.3900000000000006
765.0,12,375.0,10.714285714285714,5.993490793523769,12,12,260.0,0.28202728186328185,5.067239084358169,5.993490793523769,12,260.0,3.7399999999999998
770.0,10,357.0,9.916666666666666,5.925377221340607,10,10,357.0,0.2717773354312662,4.947952779590122,5.925377221340607,10,357.0,-0.9699999999999998
775.0,11,187.0,5.194444444444445,5.953992971954467,11,11,187.0,0.2702841224788445,5.079860491546672,5.953992971954467,11,187.0,1.6999999999999997
780.0,10,81.0,2.3142857142857145,6.040230016066956,10,10,-3.0,0.26568090120662885,4.949324549159081,6.040230016066956,10,-3.0,1.9000000000000001
785.0,12,138.0,3.5384615384615383,6.391498740821286,12,12,138.0,0.28747295161188613,5.2412475686420645,6.391498740821286,12,138.0,-1.41
790.0,12,198.0,5.076923076923077,6.9676409229974,12,12,198.0,0.3189344393909065,5.7914300061058075,6.9676409229974,12,198.0,-0.6000000000000001
795.0,14,233.0,5.682926829268292,6.177043044158567,14,14,233.0,0.2571277119699937,4.6960290484165546,6.177043044158567,14,233.0,-0.3500000000000001
800.0,15,306.0,7.846153846153846,6.552304077927681,15,15,278.0,0.2878081425582999,5.209747395378469,6.552304077927681,15,278.0,-0.44999999999999973
805.0,19,383.0,9.119047619047619,6.168019315727316,19,19,383.0,0.24486382253596597,4.456808175872374,6.168019315727316,19,383.0,-1.0500000000000003
810.0,15,352.0,8.380952380952381,6.684898852533944,15,15,352.0,0.2610099235556509,4.933149943118723,6.684898852533944,15,352.0,0.31000000000000005
815.0,13,395.0,9.404761904761905,7.023086289051863,13,13,351.0,0.3016083334617569,5.378552774303374,7.023086289051863,13,351.0,0.010000000000000231
820.0,16,467.0,10.613636363636363,6.291340927072301,16,16,467.0,0.2490271086069521,4.336958549752063,6.291340927072301,16,467.0,-1.1600000000000001
825.0,14,394.0,9.609756097560975,6.260575748492021,14,14,394.0,0.2581560068469561,4.583181858355596,6.260575748492021,14,394.0,0.73
830.0,11,206.0,5.024390243902439,6.202476860807236,11,11,158.0,0.2637196204458981,4.767429928236248,6.202476860807236,11,158.0,2.36
835.0,8,159.0,3.8780487804878048,7.271830936732248,8,8,159.0,0.33429827642304594,6.135599588580496,7.271830936732248,8,159.0,-0.010000000000000009
840.0,10,184.0,4.6,6.763200419671802,10,10,184.0,0.2850849348345043,5.333592671581162,6.763200419671802,10,184.0,-0.25
845.0,17,256.0,6.2439024390243905,5.950254658110532,17,17,240.0,0.21461663765618536,4.032682713968894,5.950254658110532,17,240.0,-0.5599999999999998
850.0,17,341.0,8.525,6.365592432316982,17,17,341.0,0.24775076364522217,4.679282904260419,6.365592432316982,17,341.0,-1.0100000000000002
855.0,17,381.0,9.071428571428571,5.703662597477641,17,17,381.0,0.20162239369322338,3.914061852501308,5.703662597477641,17,381.0,-0.3999999999999999
860.0,12,376.0,8.952380952380953,6.817212565198078,12,12,363.0,0.29156619635042047,5.404305517813383,6.817212565198078,12,363.0,0.18000000000000016
865.0,15,424.0,9.636363636363637,6.4964506635365975,15,15,424.0,0.28287383948315015,4.9779736250383575,6.4964506635365975,15,424.0,-0.6100000000000003
870.0,14,384.0,8.727272727272727,6.564409521333846,13,14,383.0,0.26659542424083393,4.9969564956743895,6.564409521333846,13,383.0,0.41000000000000014
875.0,14,429.0,10.214285714285714,6.772673519338376,14,14,386.0,0.2524883075634485,4.835750254964839,6.772673519338376,14,386.0,-0.029999999999999805
880.0,15,499.0,12.475,5.8567527751333675,15,15,499.0,0.23349092820512424,4.395576650278084,5.8567527751333675,15,499.0,-1.1300000000000003
885.0,16,536.0,13.743589743589743,5.651252357641518,16,16,536.0,0.23175010299665125,4.421396199276514,5.651252357641518,16,536.0,-0.3700000000000001
890.0,15,568.0,14.2,5.14851438066667,15,15,555.0,0.20900195900246904,3.830040413321329,5.14851438066667,15,555.0,-0.1899999999999995
895.0,15,643.0,16.075,6.550656880264363,15,15,643.0,0.29634460945385654,5.309037732736737,6.550656880264363,15,643.0,-0.8799999999999999
900.0,16,719.0,18.435897435897434,5.884975704244867,16,16,719.0,0.2537404671883208,4.331574605673113,5.884975704244867,16,719.0,-0.7600000000000007
905.0,16,737.0,17.13953488372093,5.837324092309848,16,16,737.0,0.23716498228293953,4.0156072316105424,5.837324092309848,16,737.0,-0.17999999999999972
910.0,12,774.0,18.0,6.849189787835249,12,12,772.0,0.29934920067331655,5.277021312629275,6.849189787835249,12,772.0,-0.34999999999999964
915.0,12,834.0,18.533333333333335,6.696043733188455,12,12,833.0,0.28957345744831653,5.105660066450376,6.696043733188455,12,833.0,-0.6100000000000003
920.0,13,543.0,12.627906976744185,6.576149520260345,13,13,543.0,0.2985786424690002,5.3512300783199365,6.576149520260345,13,543.0,2.9000000000000004
925.0,12,190.0,4.4186046511627906,6.2959722887246246,12,12,67.0,0.29495349263399223,5.174667817632845,6.2959722887246246,12,67.0,4.76
930.0,6,92.0,2.13953488372093,7.53327111127572,6,6,92.0,0.373324247955551,6.5977314417718285,7.53327111127572,6,92.0,-0.25
935.0,6,86.0,2.0,7.718006740280854,6,6,86.0,0.38481806523087014,6.9010336752332675,7.718006740280854,6,86.0,0.06000000000000005
940.0,13,133.0,2.891304347826087,6.397950924411304,13,13,121.0,0.2389498712565613,4.364535803730501,6.397950924411304,13,121.0,-0.35
