step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,8,79.0,2.925925925925926,7.564175461379476,8,8,79.0,0.34907709767239503,6.872241152319728,7.564175461379476,8,79.0,-0.22000000000000008
120.0,8,119.0,4.407407407407407,7.489109418850028,8,8,108.0,0.331297222387423,6.423282007555657,7.489109418850028,8,108.0,-0.29000000000000004
125.0,11,169.0,5.633333333333334,6.527166282354279,11,11,169.0,0.26406481493334905,5.1339715037937195,6.527166282354279,11,169.0,-0.6099999999999999
130.0,8,170.0,5.666666666666667,7.625625143419635,8,8,170.0,0.33630583389417856,6.663120308867623,7.625625143419635,8,170.0,-0.010000000000000009
135.0,9,199.0,6.03030303030303,6.867286585075863,9,9,185.0,0.2913767807920399,5.562821443505867,6.867286585075863,9,185.0,-0.15000000000000013
140.0,9,244.0,7.393939393939394,8.160001042923723,9,9,244.0,0.39399045313477643,7.28394573333371,8.160001042923723,9,244.0,-0.5899999999999999
145.0,9,149.0,4.515151515151516,6.668403680370031,9,9,149.0,0.3060885216778252,5.502475277777493,6.668403680370031,9,149.0,0.95
150.0,7,144.0,4.363636363636363,7.256169262458879,7,7,90.0,0.34248518067228856,6.347043750570952,7.256169262458879,7,90.0,0.59
155.0,6,173.0,5.580645161290323,8.419801071954508,6,6,172.0,0.4114858083595876,7.660975239388124,8.419801071954508,6,172.0,-0.82
160.0,8,68.0,2.0606060606060606,6.809249889681167,8,8,68.0,0.2837290301449146,5.461048213305108,6.809249889681167,8,68.0,1.04
165.0,7,61.0,1.967741935483871,7.83075560110163,7,7,6.0,0.3647062780804327,6.930176483580004,7.83075560110163,7,6.0,0.6200000000000001
170.0,9,98.0,2.8823529411764706,7.104821433663546,9,9,98.0,0.31335691741830024,5.6000584663013475,7.104821433663546,9,98.0,-0.9199999999999999
175.0,8,94.0,2.8484848484848486,7.533900051435756,8,8,94.0,0.33381274065487154,6.3920200729829775,7.533900051435756,8,94.0,0.040000000000000036
180.0,6,103.0,3.121212121212121,8.042143263057142,6,6,89.0,0.35997333005767623,6.782770312223658,8.042143263057142,6,89.0,0.04999999999999993
185.0,8,140.0,3.7837837837837838,7.838737693006262,8,8,140.0,0.3512725992959046,6.32241314809507,7.838737693006262,8,140.0,-0.5099999999999999
190.0,6,86.0,2.4571428571428573,8.326579767724512,6,6,86.0,0.3910705975621281,7.366460609878876,8.326579767724512,6,86.0,0.5399999999999999
195.0,6,105.0,2.9166666666666665,7.695567082892132,6,6,66.0,0.32999929431919284,6.2227669734948545,7.695567082892132,6,66.0,0.19999999999999996
200.0,7,140.0,4.0,8.856629713709273,7,7,140.0,0.43742463498046363,7.989640531771134,8.856629713709273,7,140.0,-0.7399999999999999
205.0,8,129.0,3.5833333333333335,7.908399264578353,8,8,129.0,0.36190430278886077,6.652691703292013,7.908399264578353,8,129.0,0.10999999999999988
210.0,9,172.0,4.914285714285715,8.23695866690666,9,9,131.0,0.3712636403219637,6.770391800498485,8.23695866690666,9,131.0,-0.020000000000000018
215.0,9,217.0,6.2,8.094493413865084,9,9,217.0,0.3556639508733878,6.307204903663839,8.094493413865084,9,217.0,-0.8599999999999999
220.0,12,270.0,7.105263157894737,7.186927178211155,12,12,270.0,0.2767238717474603,4.812273681945945,7.186927178211155,12,270.0,-0.5300000000000002
225.0,12,330.0,9.705882352941176,7.379945547503674,12,12,330.0,0.299672278810088,5.4560070112532815,7.379945547503674,12,330.0,-0.5999999999999996
230.0,9,226.0,6.457142857142857,6.630633599436725,9,9,226.0,0.26372222805164336,4.97934293670919,6.630633599436725,9,226.0,1.04
235.0,8,190.0,5.757575757575758,7.233527397842286,8,8,137.0,0.32392063377848496,6.033547737964053,7.233527397842286,8,137.0,0.8899999999999997
240.0,8,230.0,7.1875,7.755711068103921,8,8,230.0,0.38045709666387,6.8572546682640345,7.755711068103921,8,230.0,-0.9299999999999997
245.0,10,277.0,7.694444444444445,7.158629294979509,10,10,277.0,0.3300380380463888,6.031164752464158,7.158629294979509,10,277.0,-0.4700000000000002
250.0,10,327.0,10.21875,6.873061648928803,10,10,327.0,0.3043940287705019,5.799266870968482,6.873061648928803,10,327.0,-0.5
255.0,9,203.0,6.151515151515151,6.058767568887065,9,9,203.0,0.27718710994607904,5.102488913203585,6.058767568887065,9,203.0,1.2400000000000002
260.0,6,155.0,4.84375,7.748182315136491,6,6,92.0,0.3829740864491994,7.159398675231565,7.748182315136491,6,92.0,1.1099999999999999
265.0,9,185.0,5.285714285714286,7.50743397554757,9,9,185.0,0.3576555140826041,6.607808074154434,7.50743397554757,9,185.0,-0.93
270.0,9,211.0,6.0285714285714285,7.514094224103344,9,9,211.0,0.36616519036375483,6.6743208515686545,7.514094224103344,9,211.0,-0.2599999999999998
275.0,9,256.0,7.314285714285714,8.14096800535385,9,9,246.0,0.37325517630998034,6.950500070760411,8.14096800535385,9,246.0,-0.3500000000000001
280.0,12,308.0,8.105263157894736,6.906091944485975,12,12,308.0,0.26639838157598,4.890539672308527,6.906091944485975,12,308.0,-0.6200000000000001
285.0,9,317.0,8.567567567567568,7.71821888851492,9,9,317.0,0.32065525372703874,6.251746815958683,7.71821888851492,9,317.0,-0.08999999999999986
290.0,9,350.0,8.75,7.284238019395374,9,9,337.0,0.28396889936675906,5.324297191425974,7.284238019395374,9,337.0,-0.20000000000000018
295.0,10,400.0,10.81081081081081,7.9669995581676645,10,10,400.0,0.3416951373251207,6.5076447568839875,7.9669995581676645,10,400.0,-0.6299999999999999
300.0,9,440.0,12.941176470588236,7.325153446920556,9,9,440.0,0.29463029161694215,5.789450406548897,7.325153446920556,9,440.0,-0.40000000000000036
305.0,11,492.0,12.947368421052632,7.223001482410058,11,11,487.0,0.2741784152423148,5.337175464330232,7.223001482410058,11,487.0,-0.46999999999999975
310.0,11,547.0,16.08823529411765,7.918609411669693,11,11,547.0,0.343050398975468,6.662744222973446,7.918609411669693,11,547.0,-0.5999999999999996
315.0,10,316.0,9.028571428571428,6.383941340228273,10,10,316.0,0.24655928750060238,4.829377900941285,6.383941340228273,10,316.0,2.3099999999999996
320.0,7,94.0,2.6857142857142855,7.765037843106596,7,7,-9.0,0.3473364336944162,6.667968573151525,7.765037843106596,7,-9.0,3.25
325.0,8,83.0,2.1842105263157894,7.165660105999964,8,8,83.0,0.30216242245321323,5.802632557593812,7.165660105999964,8,83.0,-0.9199999999999999
330.0,6,61.0,1.7428571428571429,7.80135337571263,6,6,61.0,0.3503836902493024,6.806660591428733,7.80135337571263,6,61.0,0.21999999999999997
335.0,10,100.0,2.9411764705882355,7.4754432329355875,10,10,77.0,0.31599544277808067,6.149336502814029,7.4754432329355875,10,77.0,-0.16000000000000003
340.0,13,157.0,4.361111111111111,6.727463188965427,13,13,157.0,0.26384368728486784,4.901224688268511,6.727463188965427,13,157.0,-0.8
345.0,11,149.0,4.257142857142857,7.335938655379141,11,11,149.0,0.3184100794385295,6.059496616912463,7.335938655379141,11,149.0,0.08000000000000007
350.0,13,206.0,5.885714285714286,5.963369230632078,13,13,145.0,0.2148112997956557,4.301541280518813,5.963369230632078,13,145.0,0.040000000000000036
355.0,14,275.0,8.088235294117647,6.795183483716624,14,14,275.0,0.2554355694430757,5.113539393576467,6.795183483716624,14,275.0,-1.3
360.0,12,282.0,8.294117647058824,6.456583929011328,12,12,282.0,0.2333088947808046,4.591684859958118,6.456583929011328,12,282.0,-0.06999999999999984
365.0,13,345.0,9.583333333333334,6.376675121930389,13,13,317.0,0.25289984899766266,4.803425893959294,6.376675121930389,13,317.0,-0.3500000000000001
370.0,13,410.0,11.38888888888889,7.0233860247891124,13,13,410.0,0.2973837768520116,5.410564355497769,7.0233860247891124,13,410.0,-0.9299999999999997
375.0,11,339.0,9.162162162162161,6.145901234315488,11,11,339.0,0.2339100357507822,4.508245192699551,6.145901234315488,11,339.0,0.7099999999999995
380.0,8,164.0,4.4324324324324325,7.666527410270588,8,8,121.0,0.3279894417656205,6.210099073259031,7.666527410270588,8,121.0,2.18
385.0,6,77.0,2.081081081081081,7.7093767946423295,6,6,77.0,0.35495527199296323,6.514966943701525,7.7093767946423295,6,77.0,0.43999999999999995
390.0,6,105.0,2.8378378378378377,8.38902424576176,6,6,105.0,0.41564123234149625,7.583575672315166,8.38902424576176,6,105.0,-0.28
395.0,8,47.0,1.3428571428571427,8.346854460623595,8,8,47.0,0.4062036916657498,7.352063524639384,8.346854460623595,8,47.0,0.5800000000000001
400.0,10,72.0,1.894736842105263,6.46664322588928,10,10,70.0,0.22931728578910143,4.412290494160614,6.46664322588928,10,70.0,-0.22999999999999998
405.0,10,122.0,3.2972972972972974,7.39217229449646,10,10,120.0,0.30994659592459867,5.933779617634485,7.39217229449646,10,120.0,-0.5
410.0,10,128.0,3.282051282051282,6.502293410796498,10,10,128.0,0.2473655218525966,4.727747313922617,6.502293410796498,10,128.0,-0.08000000000000007
415.0,8,124.0,3.1794871794871793,7.580593584559817,8,8,111.0,0.3235349208131703,6.210076802180109,7.580593584559817,8,111.0,0.16999999999999993
420.0,8,164.0,4.4324324324324325,7.8310403863805105,8,8,164.0,0.34445914238770886,6.389217790121733,7.8310403863805105,8,164.0,-0.5299999999999998
425.0,10,104.0,2.6666666666666665,6.870068266077637,10,10,104.0,0.26588960046411775,5.118005276403676,6.870068266077637,10,104.0,0.5999999999999999
430.0,8,126.0,3.230769230769231,8.012432750797078,8,8,81.0,0.34712262845493225,6.470175448793048,8.012432750797078,8,81.0,0.22999999999999998
435.0,9,169.0,4.333333333333333,7.392247201392502,9,9,169.0,0.3198105355951739,5.70690483782766,7.392247201392502,9,169.0,-0.8799999999999999
440.0,10,219.0,5.7631578947368425,7.884472229307798,10,10,219.0,0.3554511137752369,6.5328054096555634,7.884472229307798,10,219.0,-0.5
445.0,10,159.0,4.076923076923077,7.239305441438721,10,10,159.0,0.2912908203491844,5.487528962951745,7.239305441438721,10,159.0,0.5999999999999999
450.0,7,154.0,3.948717948717949,8.253702088695384,7,7,121.0,0.37308818132859756,6.957991622389406,8.253702088695384,7,121.0,0.3800000000000001
455.0,7,189.0,5.25,8.973287452082163,7,7,189.0,0.4416237450923349,7.994713114815584,8.973287452082163,7,189.0,-0.6799999999999999
460.0,8,122.0,3.210526315789474,7.1312044399682035,8,8,122.0,0.2885854364920133,5.2261069721846845,7.1312044399682035,8,122.0,0.6699999999999999
465.0,6,110.0,3.0555555555555554,8.384611238216584,6,6,77.0,0.39229775486835317,7.090899737996821,8.384611238216584,6,77.0,0.44999999999999996
470.0,6,140.0,3.58974358974359,8.166370158406265,6,6,140.0,0.365243468498343,6.5028851019956475,8.166370158406265,6,140.0,-0.6299999999999999
475.0,8,89.0,2.4722222222222223,8.084124102699516,8,8,89.0,0.3511973546763161,6.551499582532668,8.084124102699516,8,89.0,0.5099999999999999
480.0,8,129.0,3.7941176470588234,8.259701006952406,8,8,58.0,0.3523655098284803,6.444016371705518,8.259701006952406,8,58.0,0.31000000000000005
485.0,11,179.0,4.972222222222222,7.191625719916619,11,11,179.0,0.28638994262308554,5.242365474573555,7.191625719916619,11,179.0,-1.21
490.0,8,142.0,3.9444444444444446,8.116859349209209,8,8,142.0,0.3491118876666256,6.686966753225484,8.116859349209209,8,142.0,0.3700000000000001
495.0,10,172.0,4.777777777777778,7.283604705818819,10,10,134.0,0.2951140161884391,5.557373486915616,7.283604705818819,10,134.0,0.07999999999999985
500.0,9,217.0,6.2,8.280763107448264,9,9,217.0,0.3839146326463838,7.13823070743365,8.280763107448264,9,217.0,-0.8299999999999998
505.0,9,135.0,3.75,7.159173721061971,9,9,135.0,0.30431304075522314,5.791583057435923,7.159173721061971,9,135.0,0.8199999999999998
510.0,6,128.0,3.764705882352941,8.237973468604014,6,6,85.0,0.37130877781557814,7.3072823851804385,8.237973468604014,6,85.0,0.5000000000000001
515.0,6,158.0,4.9375,8.767835855875019,6,6,158.0,0.4262178702035574,8.182517840141138,8.767835855875019,6,158.0,-0.7300000000000001
520.0,8,183.0,5.228571428571429,6.938873684346218,8,8,183.0,0.2801512850373346,5.5234324104992325,6.938873684346218,8,183.0,-0.25
525.0,9,228.0,6.705882352941177,7.882770674728279,9,9,219.0,0.3408410818999434,6.666174902389459,7.882770674728279,9,219.0,-0.3599999999999999
530.0,10,275.0,7.857142857142857,6.966136564462226,10,10,275.0,0.28959500157082185,5.363687816609485,6.966136564462226,10,275.0,-0.56
535.0,11,329.0,9.969696969696969,7.410583005822235,11,11,329.0,0.30945742238219853,5.955478734970504,7.410583005822235,11,329.0,-0.54
540.0,8,332.0,10.06060606060606,7.482083140115995,8,8,332.0,0.2885418397327515,5.647815285534299,7.482083140115995,8,332.0,-0.029999999999999805
545.0,10,380.0,10.555555555555555,7.2048900957000415,10,10,362.0,0.29086893669863306,5.504754646908756,7.2048900957000415,10,362.0,-0.30000000000000027
550.0,10,430.0,11.944444444444445,7.802898007773818,10,10,430.0,0.3473675184488904,6.300314785279412,7.802898007773818,10,430.0,-0.6799999999999997
555.0,10,471.0,13.083333333333334,7.333842835751183,10,10,471.0,0.3089969170400668,5.80017016715245,7.333842835751183,10,471.0,-0.41000000000000014
560.0,11,524.0,15.411764705882353,7.666752259934704,11,11,516.0,0.3237963123742175,6.208694269079175,7.666752259934704,11,516.0,-0.4500000000000002
565.0,15,581.0,16.13888888888889,7.002797421963982,15,15,581.0,0.2989578578946986,5.492986202968131,7.002797421963982,15,581.0,-0.6499999999999995
570.0,13,644.0,18.4,7.270474567071379,13,13,644.0,0.2989303841875301,5.793685796043846,7.270474567071379,13,644.0,-0.6300000000000008
575.0,13,709.0,22.15625,7.078547243201498,13,13,709.0,0.287074471843493,5.681240220624197,7.078547243201498,13,709.0,-0.6499999999999995
580.0,14,744.0,22.545454545454547,5.797857700532717,14,14,744.0,0.22888609394641177,4.3847784316107425,5.797857700532717,14,744.0,-0.35000000000000053
585.0,13,809.0,24.515151515151516,6.61540219380885,13,13,791.0,0.28069581675710464,5.170449329684563,6.61540219380885,13,791.0,-0.46999999999999975
590.0,14,877.0,24.36111111111111,6.606657744046911,14,14,877.0,0.2777442132066273,5.1013711443185095,6.606657744046911,14,877.0,-0.8599999999999994
595.0,14,947.0,27.057142857142857,6.509238501798538,14,14,947.0,0.25346570961652687,4.805335496607774,6.509238501798538,14,947.0,-0.7000000000000011
600.0,15,1019.0,30.87878787878788,6.453674779922465,15,15,1019.0,0.2565642922960902,4.892272198112645,6.453674779922465,15,1019.0,-0.7199999999999989
605.0,16,1096.0,30.444444444444443,5.889278380809432,16,16,1096.0,0.24074724035992054,4.4041288841600625,5.889278380809432,16,1096.0,-0.7700000000000014
610.0,13,772.0,22.057142857142857,6.137295023705948,13,13,772.0,0.25665988018490543,4.7112511788975056,6.137295023705948,13,772.0,3.240000000000001
615.0,9,351.0,9.75,6.3037016423613474,9,9,218.0,0.2989608007931496,5.354352093126342,6.3037016423613474,9,218.0,5.539999999999999
620.0,6,176.0,4.888888888888889,7.257728807914578,6,6,176.0,0.36219849564802625,6.507749657695071,7.257728807914578,6,176.0,0.42000000000000015
625.0,9,169.0,4.447368421052632,6.582372334916205,9,9,169.0,0.3139286147916937,5.8590243037297896,6.582372334916205,9,169.0,0.07000000000000006
630.0,12,217.0,5.7105263157894735,6.518852532114142,12,12,200.0,0.29063678246327923,5.372112949405824,6.518852532114142,12,200.0,-0.31000000000000005
635.0,14,286.0,7.526315789473684,6.845079801636711,14,14,286.0,0.3197929648731218,5.535429872482722,6.845079801636711,14,286.0,-0.8599999999999999
640.0,14,312.0,7.609756097560975,5.764346837218253,14,14,312.0,0.23797715100759295,4.1350282058084975,5.764346837218253,14,312.0,-0.26000000000000023
645.0,10,297.0,7.425,6.806650980979595,10,10,284.0,0.3006942130280667,5.3466236825516695,6.806650980979595,10,284.0,0.28000000000000025
650.0,7,293.0,7.325,6.393612683156319,7,7,293.0,0.2785953466279491,4.8683964601549174,6.393612683156319,7,293.0,-0.0900000000000003
655.0,9,261.0,6.868421052631579,6.641741210460062,9,9,261.0,0.29676802666312513,5.319805881390789,6.641741210460062,9,261.0,0.3200000000000003
660.0,12,310.0,8.157894736842104,7.129388742749674,12,12,275.0,0.31076335428737145,5.311076167726921,7.129388742749674,12,275.0,-0.14000000000000012
665.0,13,375.0,8.928571428571429,7.292347063300083,13,13,375.0,0.3250424089193141,5.562415935412024,7.292347063300083,13,375.0,-1.0
670.0,14,443.0,11.075,7.24904279033818,14,14,443.0,0.291854954195281,5.475345234808499,7.24904279033818,14,443.0,-0.6799999999999997
675.0,13,228.0,5.560975609756097,6.424102723176206,13,13,228.0,0.22498236967385557,4.349201721960445,6.424102723176206,13,228.0,2.15
680.0,14,298.0,7.45,7.1881494342598815,14,14,146.0,0.2996132454705782,5.622317908991799,7.1881494342598815,14,146.0,0.8199999999999998
685.0,18,370.0,8.80952380952381,6.306490608153271,18,18,370.0,0.24966674380667656,4.5311860312770005,6.306490608153271,18,370.0,-2.24
690.0,14,339.0,8.071428571428571,6.775277367031618,14,14,339.0,0.2642330186501248,5.035106526206503,6.775277367031618,14,339.0,0.31000000000000005
695.0,12,377.0,9.921052631578947,6.966719526863498,12,12,331.0,0.30259455010953373,5.580235759344831,6.966719526863498,12,331.0,0.08000000000000007
700.0,15,444.0,11.384615384615385,6.1284800325927495,15,15,444.0,0.2572984884684683,4.692655316343141,6.1284800325927495,15,444.0,-1.1300000000000003
705.0,13,366.0,9.631578947368421,6.310068770951185,13,13,366.0,0.26726428920099893,5.024383522647317,6.310068770951185,13,366.0,0.7800000000000002
710.0,10,172.0,4.195121951219512,6.14372970792221,10,10,124.0,0.24363402532523337,4.5477705477908135,6.14372970792221,10,124.0,2.42
715.0,7,123.0,3.1538461538461537,7.307785753572944,7,7,123.0,0.33542293394258405,6.256590968317099,7.307785753572944,7,123.0,0.010000000000000009
720.0,7,65.0,1.6666666666666667,7.141401243312293,7,7,65.0,0.31114191221425747,6.006267752746454,7.141401243312293,7,65.0,0.58
725.0,12,101.0,2.4634146341463414,6.653933525233872,12,12,61.0,0.26677412117488764,5.1015232693571395,6.653933525233872,12,61.0,0.040000000000000036
730.0,12,161.0,4.128205128205129,7.2052161426615005,12,12,161.0,0.31719606584593285,5.847541942242763,7.2052161426615005,12,161.0,-1.0
735.0,12,158.0,3.8536585365853657,6.260978019055425,12,12,158.0,0.24891763369329015,4.595586047853505,6.260978019055425,12,158.0,0.030000000000000027
740.0,11,212.0,5.3,7.442376415044208,11,11,184.0,0.3292389466992615,6.136483390835608,7.442376415044208,11,184.0,-0.26
745.0,15,268.0,6.232558139534884,7.193111777368618,15,15,268.0,0.3059814268565405,5.600504777181864,7.193111777368618,15,268.0,-0.8400000000000001
750.0,10,235.0,5.7317073170731705,7.496424462782207,10,10,235.0,0.31947017397024224,6.195774389988032,7.496424462782207,10,235.0,0.33000000000000007
755.0,5,120.0,2.926829268292683,8.102498101643869,5,5,92.0,0.3681421404761931,6.963388499319866,8.102498101643869,5,92.0,1.4300000000000002
760.0,6,106.0,2.409090909090909,7.850493369067805,6,6,106.0,0.34744718261839286,6.160061828181184,7.850493369067805,6,106.0,-0.14
765.0,7,68.0,1.7,8.025729852365071,7,7,68.0,0.3738001782827072,6.813481892404088,8.025729852365071,7,68.0,0.38
770.0,10,115.0,2.948717948717949,6.921309214013807,10,10,54.0,0.25577547136579054,4.668085561088302,6.921309214013807,10,54.0,0.14
775.0,13,179.0,4.589743589743589,7.333736181862363,13,13,179.0,0.29371316208776077,5.397515947195841,7.333736181862363,13,179.0,-1.25
780.0,10,143.0,3.763157894736842,7.235603307656838,10,10,143.0,0.27860214615053686,5.1791303033732285,7.235603307656838,10,143.0,0.3600000000000001
785.0,11,185.0,4.743589743589744,6.892583377783012,11,11,144.0,0.2773557693210674,5.093766760095247,6.892583377783012,11,144.0,-0.010000000000000009
790.0,11,240.0,6.486486486486487,7.598446925312037,11,11,240.0,0.35609865882267616,6.323992833594464,7.598446925312037,11,240.0,-0.96
795.0,10,203.0,5.075,6.639502989521569,10,10,203.0,0.275401240453955,4.930614321470806,6.639502989521569,10,203.0,0.3700000000000001
800.0,7,107.0,2.891891891891892,7.573657481002192,7,7,79.0,0.34556901046336386,6.311799258435888,7.573657481002192,7,79.0,1.2399999999999998
805.0,8,123.0,3.236842105263158,6.890282961656175,8,8,123.0,0.3035784184780201,5.393923345621898,6.890282961656175,8,123.0,-0.43999999999999995
810.0,8,50.0,1.3888888888888888,7.1063367804629785,8,8,50.0,0.3305175026464042,5.91405745140209,7.1063367804629785,8,50.0,0.73
815.0,9,72.0,2.0,7.342671566162908,9,9,26.0,0.33987824030659664,6.175965002797305,7.342671566162908,9,26.0,0.24
820.0,11,122.0,3.2972972972972974,6.2926469973773225,11,11,122.0,0.25315568210479694,4.598922818337372,6.2926469973773225,11,122.0,-0.96
825.0,11,131.0,3.742857142857143,6.85796334186927,11,11,131.0,0.3024891314522498,5.596492037179363,6.85796334186927,11,131.0,-0.09000000000000008
830.0,8,96.0,2.5945945945945947,6.52320508634879,8,8,82.0,0.2806549121388687,5.20008781832485,6.52320508634879,8,82.0,0.4900000000000001
835.0,8,134.0,3.6216216216216215,7.841085659427844,8,8,134.0,0.35593739354521065,6.603342287794452,7.841085659427844,8,134.0,-0.5200000000000001
840.0,8,78.0,2.2285714285714286,6.992619370392153,8,8,78.0,0.2918958752086207,5.572735755556005,6.992619370392153,8,78.0,0.56
845.0,10,116.0,3.0526315789473686,7.003582048997721,10,10,75.0,0.2889581183529196,5.469539772819725,7.003582048997721,10,75.0,0.030000000000000027
850.0,10,166.0,4.486486486486487,7.885099218144157,10,10,166.0,0.3536250743971608,6.472112365531411,7.885099218144157,10,166.0,-0.9099999999999999
855.0,10,133.0,3.41025641025641,6.88134024001336,10,10,133.0,0.2777681432147674,5.073918966446429,6.88134024001336,10,133.0,0.32999999999999985
860.0,8,159.0,4.297297297297297,8.23045608692945,8,8,132.0,0.37728233763969093,7.058081940307124,8.23045608692945,8,132.0,0.010000000000000009
865.0,10,199.0,5.102564102564102,8.017526491272163,10,10,199.0,0.36419153989687203,6.466895872623826,8.017526491272163,10,199.0,-0.6699999999999999
870.0,10,249.0,6.384615384615385,7.9968328504510895,10,10,249.0,0.36936758210872556,6.589104261136046,7.9968328504510895,10,249.0,-0.5000000000000002
875.0,7,188.0,4.947368421052632,8.437033408188245,7,7,188.0,0.3989391937630393,7.316188608536828,8.437033408188245,7,188.0,0.6100000000000003
880.0,6,106.0,2.65,7.616838280858667,6,6,73.0,0.31945315746552205,5.6657917219844425,7.616838280858667,6,73.0,1.15
885.0,6,136.0,3.675675675675676,8.631296121340416,6,6,136.0,0.44325220675461885,7.514593507653917,8.631296121340416,6,136.0,-0.6300000000000001
890.0,7,91.0,2.3333333333333335,7.115921071141833,7,7,91.0,0.2969369812743247,5.037834057139997,7.115921071141833,7,91.0,0.45000000000000007
895.0,10,140.0,4.0,7.412769434107809,10,10,75.0,0.3440665867961418,5.802518438953463,7.412769434107809,10,75.0,0.16000000000000003
900.0,10,190.0,5.428571428571429,7.834931554592488,10,10,190.0,0.37420860176039056,6.315657520159455,7.834931554592488,10,190.0,-1.15
905.0,9,128.0,3.3684210526315788,6.780790684934911,9,9,128.0,0.2635185689143866,4.833757527970234,6.780790684934911,9,128.0,0.6199999999999999
910.0,8,153.0,4.25,7.842534637259005,8,8,107.0,0.3713202927617033,6.750484402827801,7.842534637259005,8,107.0,0.20999999999999996
915.0,9,194.0,5.388888888888889,7.250465581012956,9,9,194.0,0.33614433845177266,6.16338757929487,7.250465581012956,9,194.0,-0.8699999999999999
920.0,8,158.0,4.388888888888889,7.72190548026692,8,8,158.0,0.3693872904546559,6.9053642099055175,7.72190548026692,8,158.0,0.3599999999999999
925.0,11,188.0,5.081081081081081,7.231267956830935,11,11,151.0,0.30760952005839737,5.860571155929395,7.231267956830935,11,151.0,0.07000000000000006
930.0,9,232.0,6.444444444444445,8.110584292930433,9,9,232.0,0.37503324132164306,7.017661206287392,8.110584292930433,9,232.0,-0.8099999999999998
935.0,6,136.0,3.8857142857142857,8.351389393608134,6,6,136.0,0.3963594249714632,7.7063703367580665,8.351389393608134,6,136.0,0.9599999999999997
940.0,5,44.0,1.2222222222222223,7.464879302232025,5,5,1.0,0.32189199221509024,6.0636723101825085,7.464879302232025,5,1.0,1.35
