step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
85.0,9,123.0,3.84375,7.530636828782194,9,9,86.0,0.36429155052102025,6.73572955496504,7.530636828782194,3066.2866946649706,93.26434814814824,1.3180968331436145,60.08136627112782,2800.4762064497977,75.74619943360005,1.203834423997029,60.59606053768057,9,86.0,0.18000000000000005
90.0,8,158.0,4.9375,8.167840320518273,8,8,158.0,0.4120447364551151,7.453091311239585,8.167840320518273,3178.722792665736,90.99195529584604,1.3664325625575864,61.16324241828884,2917.77238459068,72.74943257137818,1.2542571794928574,61.51903527580769,8,158.0,-0.7200000000000001
95.0,5,67.0,2.09375,8.781505195270766,5,5,67.0,0.46862658620859576,8.563681225122764,8.781505195270766,2890.76900903999,81.11133067448638,1.242647984490644,61.97819905327494,2773.792488726339,66.45449551119168,1.192362326086405,62.161080396165154,5,67.0,0.91
100.0,6,59.0,1.6388888888888888,7.733376443315755,6,6,9.0,0.3661815514643055,6.483730934302054,7.733376443315755,3035.5874353739396,92.92529468599045,1.3049070893802586,61.29615245861558,2716.7609616888712,69.25268800921727,1.1678512326706227,61.709370886664196,6,9.0,0.5800000000000001
105.0,6,89.0,2.6176470588235294,9.1816949450549,6,6,89.0,0.4879169329905259,8.572809613133986,9.1816949450549,3381.9537176202693,80.14992498101081,1.4537845310846604,61.938891671721464,2973.181175571355,60.62798556489668,1.2780675536936386,62.20762507595517,6,89.0,-0.8
110.0,6,110.0,2.972972972972973,8.046797590266129,6,6,110.0,0.3899267461588032,7.0271233058284,8.046797590266129,2970.032097514663,89.7766950941783,1.2767213677210363,60.38711837208981,2762.7101592860818,69.89086660240665,1.1875983620334207,61.21907539398493,6,110.0,-0.21000000000000008
115.0,9,153.0,4.25,8.127134899810178,9,9,146.0,0.3756206557149504,7.170832189218317,8.127134899810178,3325.835562109559,100.98356363636367,1.4296738698258558,61.42747985430663,2677.9279501168326,72.1880721342911,1.1511578030131062,61.702371029080446,9,146.0,-0.3599999999999999
120.0,9,198.0,5.5,8.281638233978079,9,9,198.0,0.37996254760426046,7.152289676738929,8.281638233978079,2843.3917606158843,86.46025717854234,1.2222842429642888,60.02576489400644,2301.6433345700016,59.816179324206196,0.9894029380234303,60.87500267849308,9,198.0,-0.52
125.0,9,137.0,3.6052631578947367,7.2546142922483074,9,9,137.0,0.3103174964566126,5.93661061575946,7.2546142922483074,2994.87396719252,104.29580000000003,1.287411811661265,60.427408325774145,2502.7068233594973,75.6283630096852,1.0758407417630007,61.05391804274163,9,137.0,0.6099999999999999
130.0,7,154.0,4.162162162162162,8.548338540064844,7,7,108.0,0.4103497566526902,7.919260268730144,8.548338540064844,3401.0782274196004,92.81062415458949,1.462010184335134,62.01905142594404,2784.370121008044,68.16312764951,1.196907792972279,62.10500297429897,7,108.0,0.29000000000000004
135.0,9,191.0,4.897435897435898,7.846581542118777,9,9,191.0,0.34557207398851253,6.665519027429416,7.846581542118777,3017.6968557725545,86.2676849849359,1.2972090205974256,59.57311414701871,2573.5795320919456,63.239090625178164,1.1062962117117725,60.56433669999213,9,191.0,-0.8299999999999998
140.0,8,118.0,3.0256410256410255,8.156500164659672,8,8,118.0,0.369500955390641,7.448859237158924,8.156500164659672,3272.944735231227,99.9539961437578,1.4069367857558877,61.77113136467866,2660.330004936769,72.43164627592866,1.143591446746311,61.8907368510255,8,118.0,0.73
145.0,10,123.0,3.075,6.942510581628926,10,10,75.0,0.2821315002794509,5.574035879656017,6.942510581628926,3161.6258803418777,99.85545982905998,1.3590808302808293,58.706301814445446,2618.048836426661,73.02608271917468,1.125414859241742,59.829530082652674,10,75.0,0.42999999999999994
150.0,9,167.0,4.175,8.156406288904027,9,9,167.0,0.37241922143703193,7.166494995853684,8.156406288904027,3303.7280277436444,96.42381385485545,1.4201673094185352,61.092264279295904,2729.7242940809892,68.48304284426007,1.173419993340034,61.50714235138302,9,167.0,-0.9199999999999999
155.0,7,90.0,2.3076923076923075,8.50243628157356,7,7,90.0,0.40903450536137853,7.824009443922468,8.50243628157356,3226.8969284072577,93.20318328667881,1.3871356875860712,61.6732931204435,2662.2620661690567,66.25764925704449,1.1444179104189622,61.88249420350021,7,90.0,0.7699999999999999
160.0,8,90.0,2.142857142857143,7.791457209131315,8,8,47.0,0.34763364588664103,6.451537165764929,7.791457209131315,3438.9207811875926,105.17651942858492,1.4782820146820712,61.028131015477086,2712.456049866905,71.40660260117511,1.1659976174160778,61.47180731283524,8,47.0,0.43000000000000005
165.0,8,130.0,3.3333333333333335,9.024469910151534,8,8,130.0,0.4553146952885301,8.289693063940861,9.024469910151534,3255.966971226828,87.20224604740805,1.3996315426556414,61.65201390459496,2687.8327652110697,61.531800496453165,1.1554089098255025,61.953081279957075,8,130.0,-0.8300000000000001
170.0,8,104.0,2.4761904761904763,7.248782615507151,8,8,104.0,0.31792247896040526,5.793566775224633,7.248782615507151,2695.192366228963,89.39681166476377,1.1585845978690226,59.30559336732556,2365.0682849442896,65.7555224402516,1.0166711994852544,60.427240548037325,8,104.0,0.26
175.0,9,145.0,3.5365853658536586,7.652238417235095,9,9,116.0,0.34300070460089865,6.412063767872802,7.652238417235095,3235.762501759377,104.77161851851855,1.3909579147074693,61.136728612434126,2511.3945935651163,71.31084898628059,1.0795726815114375,61.45237266650079,9,116.0,-0.11999999999999988
180.0,9,190.0,4.75,8.279710104379538,9,9,190.0,0.38461214113487396,7.221380498444485,8.279710104379538,3051.010136141611,88.25314927691603,1.311530810749921,60.633802888639046,2444.1531959466506,60.96196206409085,1.0506613567985916,61.249220853737235,9,190.0,-0.74
185.0,10,133.0,3.0930232558139537,7.293306281554954,10,10,133.0,0.30196588418938397,5.913897916505537,7.293306281554954,3121.004673480491,100.98953056204043,1.3416229933416035,59.46579660418745,2468.7439186779357,70.36527054350744,1.0612362183604582,60.44279244712436,10,133.0,0.5699999999999998
190.0,9,162.0,3.951219512195122,7.9892974113236175,9,9,119.0,0.3790733020280657,7.096580483292833,7.9892974113236175,3244.1311146079975,97.69434311111122,1.3945478747820812,61.2291107639711,2530.4908438234625,68.50113411273969,1.0877771963316083,61.45053054333163,9,119.0,0.14000000000000012
195.0,11,211.0,5.146341463414634,7.179004286280862,11,11,211.0,0.32464344581362914,5.818201299581455,7.179004286280862,2911.36344590128,95.66175841990818,1.2515085415190825,58.80381743052622,2518.3569871616583,71.41151716991759,1.0825628068754742,60.03251544286591,11,211.0,-0.9199999999999999
200.0,10,153.0,3.825,7.576024229735762,10,10,153.0,0.37133045434498274,6.666098548035251,7.576024229735762,3320.0471521922714,104.98198521513895,1.4271872385445452,61.2790014882121,2735.0585814872916,78.42247936151648,1.175716585552816,61.53045499268999,10,153.0,0.5799999999999998
205.0,12,167.0,3.883720930232558,6.856040858412906,12,12,124.0,0.3049157930934194,5.404889888572328,6.856040858412906,2563.343559309702,95.03742222222232,1.1019132015463147,58.79308807426124,2223.0605731873347,70.65723544386569,0.9556299726190266,59.95227632680625,12,124.0,0.29000000000000004
210.0,11,219.0,5.214285714285714,7.495504178806768,11,11,219.0,0.35728207492707365,6.19727934311379,7.495504178806768,3046.8178160844755,99.16893640428043,1.309737343617873,60.390437221586886,2438.5840041502133,70.34211508787257,1.0482727778803298,61.0330129529492,11,219.0,-0.95
215.0,9,193.0,4.595238095238095,8.112545127300958,9,9,193.0,0.40902664088549656,7.1842643461868025,8.112545127300958,3077.30608332509,95.94720843027476,1.3228389137288303,61.329274849375764,2432.997261855452,66.9317918976783,1.045868791744052,61.655120933267575,9,193.0,0.26
220.0,11,228.0,5.3023255813953485,7.163127888495382,11,11,199.0,0.30741197123751646,5.37452372629932,7.163127888495382,3004.695715557798,103.0516773662552,1.2916311451456315,59.48122855609846,2695.570742272354,75.47960689284191,1.158741014299779,60.75269780409568,11,199.0,-0.06000000000000005
225.0,11,283.0,6.902439024390244,8.18940642926558,11,11,283.0,0.40053494300309656,6.823292335718266,8.18940642926558,3133.817094933267,94.37976261869859,1.3471295079610006,60.435124560102594,2628.5410679420656,67.08983199584289,1.1299254111172343,61.22575395673353,11,283.0,-0.8400000000000001
230.0,8,169.0,3.7555555555555555,7.7709118376688835,8,8,169.0,0.35259516781611483,6.293139844100315,7.7709118376688835,2770.4214206239617,96.62218767949891,1.1909225485995927,60.162728766961244,2470.351448615696,70.19050872671858,1.0619275047991572,61.14515870929232,8,169.0,1.1400000000000001
235.0,8,130.0,2.9545454545454546,8.133742365143046,8,8,72.0,0.3649451726919877,6.598845325918841,8.133742365143046,3148.3363297389556,96.94388806584377,1.3533734893150313,61.22975313638544,2661.740463539391,67.94326165280597,1.1441980335148474,61.81739009416037,8,72.0,0.97
240.0,8,170.0,4.146341463414634,8.666361506655015,8,8,170.0,0.41518005526972673,7.38901676195913,8.666361506655015,2891.29414068354,83.1480939832896,1.242871912483414,60.34743466957159,2464.280324676287,58.03618239669967,1.0593118387008293,61.29688380560749,8,170.0,-0.98
245.0,11,112.0,2.6666666666666665,7.2090869029300055,11,11,112.0,0.3101983553035417,5.640616746021652,7.2090869029300055,3028.982982492955,104.44380140058647,1.3020735024012018,60.19392696232393,2706.6941816220515,77.4157786123905,1.1635269032355111,61.06605103444805,11,112.0,0.5799999999999998
250.0,9,142.0,3.55,8.38133277593957,9,9,99.0,0.4000060199056383,7.39557020541936,8.38133277593957,3222.0454532063577,98.24711111111122,1.385054715949456,61.60020984917199,2713.4316466021774,70.35443710125006,1.1664171483085923,61.88158144149553,9,99.0,0.13000000000000012
255.0,11,190.0,4.523809523809524,7.684692599059466,11,11,190.0,0.35302939624147883,6.349299120678444,7.684692599059466,2794.0415018770063,92.92130512856022,1.2010757144570008,59.95571924823461,2430.322586860974,67.19953431877956,1.0447207790618929,60.81691082374459,11,190.0,-0.9099999999999999
260.0,10,133.0,3.2439024390243905,7.6795442649890235,10,10,133.0,0.35578721021136395,6.6505332873342935,7.6795442649890235,3309.454490016656,104.63441940317314,1.4226339566239117,61.26649800659668,2820.002588046274,77.07822740586823,1.2122313749468867,61.61570669609507,10,133.0,0.5699999999999998
265.0,11,152.0,3.5348837209302326,7.168463501843639,11,11,109.0,0.2981531648454589,5.679395438570139,7.168463501843639,3119.136100309318,101.70723937085087,1.3408180803589327,58.90009354780944,2560.0799582694867,71.5142201707108,1.1004978256411384,60.014287884104,11,109.0,0.24
270.0,11,205.0,4.767441860465116,7.728238677284647,11,11,205.0,0.3490209610737433,6.541290743623933,7.728238677284647,3110.8461272062073,99.83265904695907,1.3372603037355506,60.60648705293096,2603.7463697618173,70.50076637099022,1.1192709428267842,61.13877359028593,11,205.0,-0.9599999999999997
275.0,9,167.0,3.883720930232558,7.914985755090951,9,9,167.0,0.3634980767893288,6.8736791412516025,7.914985755090951,3154.5507480456085,99.42258373485564,1.3560412382359002,60.93811399899541,2619.3897152923305,69.30900966072205,1.125991804094027,61.3867154481268,9,167.0,0.3799999999999999
280.0,11,205.0,4.456521739130435,7.353779722655671,11,11,168.0,0.30863771689923913,5.742383153412887,7.353779722655671,2997.8975438754296,105.43521316872433,1.2887123170592674,60.35595541026674,2459.655436390234,70.69601931146595,1.0573340307140846,61.02913027640579,11,168.0,-0.010000000000000009
285.0,11,260.0,6.046511627906977,8.287083196414653,11,11,260.0,0.3979559629551065,7.267363336835849,8.287083196414653,3266.6909920005855,96.11239806085524,1.4042471751229684,60.93301440407544,2671.0461100271286,66.13554437968314,1.1481973711721383,61.37715620917784,11,260.0,-0.9200000000000002
290.0,9,175.0,3.888888888888889,6.940988705946923,9,9,175.0,0.29520786510935326,5.4232638928808745,6.940988705946923,2864.171599683358,99.4969707785853,1.2312230489490237,58.61995195814911,2453.101071465172,71.6663520689625,1.0545131328701156,60.00179033605482,9,175.0,0.8500000000000001
295.0,8,140.0,3.111111111111111,7.950273080371726,8,8,97.0,0.37109626840746557,6.7658968613717985,7.950273080371726,3296.505233906245,100.6026632478634,1.4170659725139751,61.54681747039619,2524.81510688646,66.74500121906514,1.085339203034062,61.70169812527471,8,97.0,0.78
300.0,8,180.0,4.390243902439025,8.338453189007103,8,8,180.0,0.4196951935120827,7.462038698874187,8.338453189007103,2864.6895646869907,80.89796064995629,1.2314373750864773,60.45792767170944,2342.2850319108593,57.27943814821318,1.0068715296083792,61.07665425980869,8,180.0,-0.8300000000000001
305.0,10,119.0,2.6444444444444444,7.169097213589445,10,10,119.0,0.3116023854030725,5.71432941129923,7.169097213589445,3118.4098015076565,101.10672156519551,1.3405094685381882,59.71500299217997,2525.4081934250744,70.97732214473743,1.0855945347920626,60.62847706466277,10,119.0,0.6100000000000001
310.0,9,148.0,3.441860465116279,8.133624702980834,9,9,105.0,0.39471919569787794,7.140784779233598,8.133624702980834,3226.051153876315,97.69434311111122,1.3867762856423897,61.32279010824578,2521.719710394861,66.0171501878492,1.084006565878931,61.58000152762789,9,105.0,0.1399999999999999
315.0,10,196.0,4.355555555555555,7.448711313689278,10,10,196.0,0.3391780286907556,6.081771767898112,7.448711313689278,2957.763675004169,97.3069855009529,1.2714521473068015,59.69389675728187,2381.0463141929054,67.7476744859994,1.0235371243543387,60.580425630517794,10,196.0,-0.9099999999999999
320.0,10,137.0,3.1136363636363638,7.895057440524812,10,10,137.0,0.362944668111233,6.790877603639154,7.895057440524812,3209.46167639335,103.6622313689851,1.3796503020857558,61.33560097022942,2566.644562234358,71.52442177138182,1.103320873722077,61.64958189547733,10,137.0,0.5899999999999999
325.0,12,150.0,3.3333333333333335,7.138211411086226,12,12,107.0,0.3052818427566265,5.729191274392088,7.138211411086226,2874.3050651461904,99.35239365079376,1.2355789339342633,59.31484862240378,2262.94193578195,69.64683073632536,0.9727705129570043,60.26397791177908,12,107.0,0.30000000000000004
330.0,11,201.0,4.568181818181818,7.7592000786478,11,11,201.0,0.34807987360639575,6.556453017401157,7.7592000786478,3121.4825438450584,98.99686068411582,1.3418317089973881,60.60964562398814,2357.0009087975614,67.12854081909398,1.0132021443382444,61.12373496341118,11,201.0,-0.9399999999999997
335.0,9,163.0,3.7906976744186047,7.93990917416522,9,9,163.0,0.3610875323009434,6.979423647521798,7.93990917416522,3177.9139835624774,98.97949538010116,1.3660835252297105,61.001349618841886,2383.0705120614234,67.25378127008958,1.0244049717259027,61.39521217087765,9,163.0,0.3799999999999999
340.0,11,202.0,4.6976744186046515,7.372604848658447,11,11,162.0,0.3053969315965464,5.981012241029385,7.372604848658447,3324.730634965109,107.76870703937836,1.4291995201649033,60.39567025501844,2566.679582240981,73.77444463098908,1.1033354921747762,61.008066380977176,11,162.0,0.009999999999999787
345.0,11,257.0,5.976744186046512,8.175124669686328,11,11,257.0,0.37486894523326164,7.152083249007381,8.175124669686328,3163.0807164202747,97.4997006249578,1.3597098718782434,60.7677175776755,2428.6619292247697,66.17861786839694,1.0440044747162485,61.26592812362813,11,257.0,-0.9499999999999997
350.0,11,174.0,3.8666666666666667,6.666507108901017,11,11,174.0,0.254639214099837,4.932845000830184,6.666507108901017,3124.4939433899835,110.11122766011339,1.3431264870139559,58.62689232694309,2514.569953104953,77.21029254537812,1.08093596686146,60.01949157660611,11,174.0,0.8299999999999998
355.0,8,139.0,3.159090909090909,8.012371702040289,8,8,96.0,0.35484435523630076,6.855539966789052,8.012371702040289,3305.1351436670407,101.12757347260937,1.420776239208067,61.601616629498494,2566.138380474118,68.67053241956947,1.1031024642637992,61.78794443219374,8,96.0,0.78
360.0,8,179.0,4.261904761904762,8.160129898011936,8,8,179.0,0.38215643038154307,7.0355682587050925,8.160129898011936,2874.6671454749476,83.28551620551183,1.2357249879699241,59.93614105661723,2241.9386061282194,56.87169649565474,0.9637348958575583,60.81766014300185,8,179.0,-0.8300000000000001
365.0,11,122.0,2.652173913043478,7.324267500140257,11,11,122.0,0.30521158848481666,5.8153231826784,7.324267500140257,3219.6900458407695,107.0923410326159,1.3840483474133596,60.6107133494341,2437.2752248811016,72.25936287916217,1.04770983220019,61.173910375013705,11,122.0,0.5700000000000001
370.0,9,148.0,3.441860465116279,8.241791786348335,9,9,105.0,0.36804117192165464,7.207251957977227,8.241791786348335,3229.6238508844444,97.59988266666679,1.3883119834596156,61.35070225307663,2544.6553050766884,66.11090626846043,1.0938652752042957,61.65611666213863,9,105.0,0.16999999999999993
375.0,11,197.0,4.377777777777778,7.665913284817937,11,11,197.0,0.3316210306993085,6.355321825966371,7.665913284817937,3470.6975685038356,108.76724420374286,1.491940803279667,60.28828720033649,2688.562664528696,74.55794529836255,1.1557255310286478,60.97351074449051,11,197.0,-0.9199999999999999
380.0,10,136.0,3.090909090909091,8.085953739071089,10,10,136.0,0.3575097461217276,7.122028079957413,8.085953739071089,3301.175955531076,97.63316812112186,1.4190714726942242,60.81543972495485,2672.088530033959,69.1723631067718,1.1486446025357389,61.39691315780488,10,136.0,0.6099999999999999
385.0,12,152.0,3.4545454545454546,6.743462676138875,12,12,109.0,0.26472399799038726,5.115467999764838,6.743462676138875,3005.2092718586364,102.01179365079376,1.2918479777948186,58.026587982971314,2538.3500109736156,73.72782080406422,1.0911583852542577,59.48644409043232,12,109.0,0.27
390.0,11,207.0,4.928571428571429,7.695562098561208,11,11,207.0,0.35155025610205015,6.607553930779121,7.695562098561208,3311.7595441649546,102.87882282403352,1.4236221311740846,60.69703802356089,2808.967898199243,74.84792468782027,1.2074862055858369,61.19585773943802,11,207.0,-0.9799999999999998
395.0,9,167.0,3.9761904761904763,7.9025630881891304,9,9,167.0,0.369560082348419,6.850806866870218,7.9025630881891304,3169.404937486245,99.08840417930008,1.3624259734828066,60.88727883805134,2690.496815306265,70.66695171953825,1.1565580654248733,61.38506895541739,9,167.0,0.3999999999999999
400.0,11,203.0,4.413043478260869,7.421892297223368,11,11,163.0,0.3037056158852971,5.724866347909879,7.421892297223368,3144.3102881794416,105.79340974586141,1.3516465304725311,60.10703543533743,2664.58718304189,72.6476597257515,1.1454238898262132,60.997122394045014,11,163.0,0.040000000000000036
405.0,11,258.0,5.863636363636363,8.465720817843966,11,11,258.0,0.39344789993321017,7.255296861313183,8.465720817843966,3163.2744403658417,96.20847327453045,1.3597923420223121,60.85895051034103,2706.4260279281643,66.46081498724995,1.1634052917542308,61.54020385474144,11,258.0,-0.9500000000000002
410.0,9,173.0,3.760869565217391,7.074858957997503,9,9,173.0,0.28267561004685937,5.227121903531031,7.074858957997503,2730.911893653672,97.26145975887881,1.1739416310379585,59.04958103454225,2461.390381980561,69.45115496002981,1.058077971099837,60.427198681039144,9,173.0,0.8500000000000001
415.0,8,137.0,3.1136363636363638,8.166976915169828,8,8,94.0,0.37406262405094987,6.768482411835135,8.166976915169828,3298.191986811808,100.6026632478634,1.4177910539581926,61.547153750588954,2757.448044734121,68.9594386330268,1.1853399966198535,61.914025008363744,8,94.0,0.79
420.0,8,177.0,4.214285714285714,8.585329354755181,8,8,177.0,0.4147934438632205,7.30082986291915,8.585329354755181,2753.2779160271557,80.89796064995629,1.18354598540661,60.142544381115094,2380.068834059117,55.6553957658423,1.0231137061353859,61.135565247261674,8,177.0,-0.8300000000000001
425.0,11,119.0,2.7045454545454546,7.32259973797359,11,11,119.0,0.31128033305190617,5.609743286646843,7.32259973797359,3028.994292169644,104.44380140058647,1.3020784870813633,60.09566171204219,2633.076220921784,73.93743099392724,1.1318806781915942,61.04166897743982,11,119.0,0.5800000000000001
430.0,9,145.0,3.4523809523809526,8.258731558600758,9,9,104.0,0.3830228351876822,6.918116835004631,8.258731558600758,3060.350146235939,95.90251733333344,1.3155505057670256,61.081744689639734,2506.8991654060046,65.20951045723285,1.0776368537067291,61.646871255332165,9,104.0,0.1499999999999999
435.0,10,192.0,4.571428571428571,7.4362631799001875,10,10,192.0,0.34130591532909194,6.086199063088847,7.4362631799001875,2754.1349154681216,93.97356129989069,1.1839250744689078,59.7893688153198,2369.6923499761742,69.19758068391278,1.0186603321575611,60.65744942770452,10,192.0,-0.8799999999999999
440.0,10,133.0,3.1666666666666665,7.78734782875493,10,10,133.0,0.3555425437840177,6.588129325405716,7.78734782875493,3302.072696146808,103.62320914676287,1.4194604532830852,61.21043550048531,2700.021194823969,73.79393203817608,1.160654675204172,61.64838448593806,10,133.0,0.5899999999999999
445.0,11,147.0,3.2666666666666666,7.6194651726007185,11,11,104.0,0.32208167152731354,6.031726526839578,7.6194651726007185,3102.815326380415,99.21508477366268,1.3338036398117117,59.71815993236391,2485.3091729768776,67.22752531430788,1.068355799685734,60.74749059492639,11,104.0,0.29000000000000004
450.0,10,195.0,4.642857142857143,7.906487130806745,10,10,195.0,0.3560619898113227,6.704144499513895,7.906487130806745,3102.452514559656,94.07246323786873,1.3336482763877238,59.98768189074937,2526.1647276226627,67.15099089214753,1.0859178847103348,60.84482512393381,10,195.0,-0.9099999999999999
455.0,9,157.0,3.738095238095238,8.024675348626225,9,9,157.0,0.36982403410066117,6.92767819106973,8.024675348626225,3027.141783821469,96.97569306818896,1.3012746014485483,60.863813164697476,2351.4313301404322,67.29469010169511,1.010806033395135,61.392007521399016,9,157.0,0.3799999999999999
460.0,11,196.0,4.355555555555555,7.364345223125311,11,11,157.0,0.3045960528778347,5.58231473288552,7.364345223125311,3056.79568115192,102.50007572016467,1.314025797303957,59.811746315700084,2457.2537829078437,69.932769218903,1.0562974281120532,60.86926603566809,11,157.0,0.0
465.0,11,251.0,5.837209302325581,8.376571073634906,11,11,251.0,0.39501670612330303,7.09933147430716,8.376571073634906,3058.2037492376226,94.86874122113318,1.3146279643913883,60.708424018248635,2419.9922743065504,63.89173089017877,1.0402780487058532,61.411147879117806,11,251.0,-0.9399999999999997
470.0,10,166.0,3.772727272727273,7.04157344038332,10,10,166.0,0.29115528776307814,5.325535898760675,7.04157344038332,2851.7940970664504,99.83707906682424,1.2259028486738088,58.845892411318175,2559.0699666196183,73.4376744006687,1.1000645524312231,60.32449116116432,10,166.0,0.8499999999999999
475.0,8,139.0,3.3095238095238093,7.996460130167045,8,8,96.0,0.3713170719339952,6.671277228451137,7.996460130167045,3283.143399420317,100.93973333333348,1.411322609360494,61.49030390666193,2752.5543534279695,70.75671123675806,1.1832369178081705,61.862658126517715,8,96.0,0.7
480.0,8,179.0,4.261904761904762,8.789114350769752,8,8,179.0,0.4400374390630431,7.689466821743363,8.789114350769752,3054.2118280659492,83.81015167857187,1.312903245348154,60.74663451333971,2506.18535655715,57.13928548845591,1.0773244485669449,61.464155634355414,8,179.0,-0.8300000000000001
485.0,10,119.0,2.7045454545454546,7.438531169149357,10,10,119.0,0.32971793156900914,5.833369933659427,7.438531169149357,3147.6265607242635,106.86702112997149,1.3530725720069146,60.163551996183344,2724.587889512643,75.84241584467718,1.171216935661741,61.075808641369626,10,119.0,0.6000000000000001
