step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,6,81.0,3.0,7.532100546244236,6,6,41.0,0.3320310337925082,6.52447300022473,7.532100546244236,6,41.0,0.3
105.0,6,111.0,4.111111111111111,8.972272175591257,6,6,111.0,0.43513951797744377,8.178443722459468,8.972272175591257,6,111.0,-0.7000000000000002
110.0,6,132.0,4.551724137931035,7.2827562597201725,6,6,132.0,0.3212696443864181,5.864991053398914,7.2827562597201725,6,132.0,-0.20999999999999996
115.0,8,172.0,6.142857142857143,8.099781126345922,8,8,166.0,0.36405033570519524,6.716097742660856,8.099781126345922,8,166.0,-0.33999999999999986
120.0,8,212.0,7.571428571428571,8.110423464789784,8,8,212.0,0.3537295436682914,6.580697763527549,8.110423464789784,8,212.0,-0.4600000000000002
125.0,8,110.0,3.4375,7.198412186290646,8,8,110.0,0.28029005331631207,5.400011921026098,7.198412186290646,8,110.0,1.02
130.0,5,88.0,2.75,8.678006694106017,5,5,32.0,0.40795006950397567,7.678989115848478,8.678006694106017,5,32.0,0.78
135.0,7,115.0,3.3823529411764706,7.941343644277615,7,7,115.0,0.36173684912336995,6.712853835396552,7.941343644277615,7,115.0,-0.8299999999999998
140.0,6,101.0,3.15625,8.45334560675401,6,6,101.0,0.3963145601838935,7.846962100690024,8.45334560675401,6,101.0,0.1399999999999999
145.0,9,132.0,4.125,7.622265161601153,9,9,107.0,0.34325102441081035,6.493827363920177,7.622265161601153,9,107.0,-0.06000000000000005
150.0,8,172.0,5.375,8.289736145031373,8,8,172.0,0.4032002889470214,7.434518935193442,8.289736145031373,8,172.0,-0.6499999999999999
155.0,6,78.0,2.5161290322580645,8.404965923389128,6,6,78.0,0.4133135304616685,7.789234234441052,8.404965923389128,6,78.0,0.94
160.0,6,65.0,1.9696969696969697,7.281824711565989,6,6,13.0,0.28985361076268323,5.597671841071094,7.281824711565989,6,13.0,0.65
165.0,6,95.0,3.1666666666666665,8.539947958758903,6,6,95.0,0.4126123811638851,7.769696841071118,8.539947958758903,6,95.0,-0.82
170.0,7,121.0,3.6666666666666665,6.896703858880554,7,7,121.0,0.30071743093333325,5.631523006354484,6.896703858880554,7,121.0,-0.26
175.0,9,165.0,5.0,7.793060519812354,9,9,159.0,0.3413221372536051,6.459283191467172,7.793060519812354,9,159.0,-0.3800000000000001
180.0,9,210.0,6.363636363636363,8.457626389281549,9,9,210.0,0.34885112006154656,6.435321597038543,8.457626389281549,9,210.0,-0.51
185.0,8,126.0,3.5,7.461638268539884,8,8,126.0,0.2934694283061825,5.680611587644685,7.461638268539884,8,126.0,0.8400000000000001
190.0,5,108.0,3.272727272727273,8.57891941537857,5,5,65.0,0.40531896018000485,7.3620116356207586,8.57891941537857,5,65.0,0.61
195.0,6,136.0,4.0,8.026023948157096,6,6,136.0,0.374450480430369,6.535130329166668,8.026023948157096,6,136.0,-0.7100000000000001
200.0,6,79.0,2.46875,8.420638425574722,6,6,79.0,0.4071779510919941,7.474592774121279,8.420638425574722,6,79.0,0.5700000000000001
205.0,7,72.0,2.1176470588235294,8.203458072277636,7,7,43.0,0.3702250304595858,7.105513041317331,8.203458072277636,7,43.0,0.36000000000000004
210.0,6,98.0,2.9696969696969697,8.759066242614816,6,6,98.0,0.4231878527683534,8.001610552250325,8.759066242614816,6,98.0,-0.55
215.0,6,74.0,2.3125,8.887782182318714,6,6,74.0,0.44930600242883034,8.647961519619328,8.887782182318714,6,74.0,0.24
220.0,9,109.0,3.303030303030303,7.553042616016366,9,9,57.0,0.3146010421343328,5.891307846634382,7.553042616016366,9,57.0,0.17000000000000004
225.0,9,154.0,4.666666666666667,8.268373802520529,9,9,154.0,0.3643447676665637,6.836636192090498,8.268373802520529,9,154.0,-0.9700000000000001
230.0,8,112.0,3.2941176470588234,6.8158967197761005,8,8,112.0,0.25811802395426586,4.608964351831624,6.8158967197761005,8,112.0,0.41999999999999993
235.0,7,135.0,4.090909090909091,8.054540791012172,7,7,107.0,0.370457379069236,6.49197579786207,8.054540791012172,7,107.0,0.050000000000000044
240.0,7,170.0,5.151515151515151,8.760784079585688,7,7,170.0,0.4402714531292158,7.521173409628053,8.760784079585688,7,170.0,-0.6299999999999999
245.0,9,210.0,5.833333333333333,7.325637243677063,9,9,210.0,0.291157708320969,5.342415053235766,7.325637243677063,9,210.0,-0.40000000000000013
250.0,10,260.0,7.428571428571429,8.10843419251473,10,10,260.0,0.34685995403769665,6.612559416300696,8.10843419251473,10,260.0,-0.5
255.0,12,312.0,9.454545454545455,7.061478211180216,12,12,312.0,0.2643437321941382,5.220366238405809,7.061478211180216,12,312.0,-0.52
260.0,10,256.0,8.258064516129032,7.324340160566366,10,10,256.0,0.3177299755148421,6.283824992105062,7.324340160566366,10,256.0,0.56
265.0,11,273.0,8.53125,6.524189430513757,11,11,230.0,0.2892063050709867,5.375828473294798,6.524189430513757,11,230.0,0.26000000000000023
270.0,10,322.0,10.0625,7.285126912410162,10,10,322.0,0.3517656771226985,6.451714908280837,7.285126912410162,10,322.0,-0.9200000000000004
275.0,8,171.0,5.516129032258065,7.174517515159171,8,8,171.0,0.3425761173648367,6.456786846832301,7.174517515159171,8,171.0,1.5100000000000002
280.0,6,86.0,2.5294117647058822,6.74568327417612,6,6,11.0,0.2951084234528996,5.413566401762064,6.74568327417612,6,11.0,1.5999999999999999
285.0,7,121.0,3.5588235294117645,8.222963105936184,7,7,121.0,0.4007820938970072,7.225265063102406,8.222963105936184,7,121.0,-1.0999999999999999
290.0,8,60.0,1.7647058823529411,7.203708957181573,8,8,60.0,0.3308234948256788,5.981542129722269,7.203708957181573,8,60.0,0.61
295.0,8,82.0,2.411764705882353,7.618085032706569,8,8,42.0,0.3520735044412041,6.397447513948319,7.618085032706569,8,42.0,0.18
300.0,8,122.0,3.8125,7.96067240574242,8,8,122.0,0.3881953665117238,6.800409445116378,7.96067240574242,8,122.0,-0.8
305.0,8,118.0,3.2777777777777777,6.992800841086105,8,8,118.0,0.296165890606642,5.48352159856562,6.992800841086105,8,118.0,0.040000000000000036
310.0,6,132.0,3.6666666666666665,8.347644172946252,6,6,119.0,0.4021770360530986,7.412339444206298,8.347644172946252,6,119.0,-0.010000000000000009
315.0,7,163.0,4.17948717948718,8.088209973954191,7,7,163.0,0.37656498629651464,6.781634781098275,8.088209973954191,7,163.0,-0.43999999999999995
320.0,7,86.0,2.388888888888889,8.299167695316727,6,7,85.0,0.3978609159219346,7.713076410859597,8.299167695316727,6,85.0,0.7799999999999999
325.0,8,88.0,2.3157894736842106,7.570951481801821,8,8,45.0,0.31649827500108446,6.159210828269334,7.570951481801821,8,45.0,0.39999999999999997
330.0,6,112.0,3.027027027027027,8.318244798069776,6,6,112.0,0.38561405460881704,7.289248221377092,8.318244798069776,6,112.0,-0.6700000000000002
335.0,8,96.0,2.6666666666666665,8.285423533364304,8,8,96.0,0.39291925177196835,7.7223136299633595,8.285423533364304,8,96.0,0.16000000000000014
340.0,11,141.0,3.9166666666666665,6.958636456803253,11,11,91.0,0.26700536738633107,5.26747480656148,6.958636456803253,11,91.0,0.04999999999999993
345.0,11,196.0,5.6,7.651514757258216,11,11,196.0,0.31483912604264763,6.171688978549301,7.651514757258216,11,196.0,-1.0499999999999998
350.0,10,200.0,5.2631578947368425,6.559065825719938,10,10,200.0,0.21711054949851044,4.419431168779048,6.559065825719938,10,200.0,-0.040000000000000036
355.0,9,232.0,6.444444444444445,7.775042202423311,9,9,218.0,0.3276071933252489,6.31262685164734,7.775042202423311,9,218.0,-0.18000000000000016
360.0,9,277.0,8.393939393939394,7.493161719631635,9,9,277.0,0.3355997216055595,6.019973182167344,7.493161719631635,9,277.0,-0.5899999999999999
365.0,9,223.0,6.194444444444445,6.973388667259417,9,9,223.0,0.28009014588617726,5.450431882566358,6.973388667259417,9,223.0,0.54
370.0,7,238.0,7.212121212121212,7.92593904077483,7,7,195.0,0.3716733395074676,7.060197282017775,7.92593904077483,7,195.0,0.28
375.0,8,275.0,8.088235294117647,7.134255553325669,8,8,275.0,0.33304803092410085,6.051297442322461,7.134255553325669,8,275.0,-0.8
380.0,7,126.0,3.7058823529411766,7.935559011356679,7,7,126.0,0.3904245853222867,7.344092050026525,7.935559011356679,7,126.0,1.49
385.0,6,40.0,1.1111111111111112,7.302784851842109,6,6,-32.0,0.32994053969070225,6.179371335112657,7.302784851842109,6,-32.0,1.58
390.0,5,64.0,1.8285714285714285,8.588353330119649,5,5,64.0,0.436260266998759,8.027450190758838,8.588353330119649,5,64.0,-0.96
395.0,8,95.0,2.7941176470588234,8.35277220519923,8,8,95.0,0.4008261637061465,7.446594319903257,8.35277220519923,8,95.0,-0.30999999999999994
400.0,10,140.0,3.888888888888889,7.358722315444833,10,10,140.0,0.28914962704815705,5.387096654201743,7.358722315444833,10,140.0,-0.44999999999999996
405.0,11,194.0,5.388888888888889,7.907887124633551,11,11,194.0,0.3177996156910435,6.168020295805756,7.907887124633551,11,194.0,-0.54
410.0,9,144.0,3.789473684210526,6.708599307517306,9,9,144.0,0.22541695788476981,4.486102286297773,6.708599307517306,9,144.0,0.5
415.0,9,180.0,4.7368421052631575,7.811180359271895,9,9,138.0,0.3298406290212297,6.282667036585852,7.811180359271895,9,138.0,0.06000000000000005
420.0,9,225.0,6.25,7.852933634092253,9,9,225.0,0.34686502325870944,6.194439413808846,7.852933634092253,9,225.0,-0.8700000000000001
425.0,9,165.0,4.583333333333333,6.950594108075636,9,9,165.0,0.2804409650353915,5.296456856677104,6.950594108075636,9,165.0,0.6000000000000001
430.0,7,181.0,5.484848484848484,8.119169814718775,7,7,138.0,0.3710497802894081,7.0441058954278235,8.119169814718775,7,138.0,0.27
435.0,9,220.0,6.470588235294118,7.290963485031797,9,9,220.0,0.32660667390319437,5.970025543215119,7.290963485031797,9,220.0,-0.8200000000000003
440.0,7,127.0,3.8484848484848486,8.01508505160673,7,7,127.0,0.39346737886565497,7.265708259125868,8.01508505160673,7,127.0,0.9300000000000002
445.0,5,41.0,1.2424242424242424,7.671085468364775,5,5,-2.0,0.35971436136986557,6.473776818709757,7.671085468364775,5,-2.0,1.29
450.0,5,64.0,1.9393939393939394,8.582855431664225,5,5,64.0,0.4338504902839017,7.759492819732365,8.582855431664225,5,64.0,-0.66
455.0,8,95.0,2.878787878787879,8.696709727988189,8,8,95.0,0.4365767187462998,7.762343870875172,8.696709727988189,8,95.0,-0.30999999999999994
460.0,10,138.0,3.8333333333333335,7.454210931309987,10,10,138.0,0.2963477238172403,5.311730450622471,7.454210931309987,10,138.0,-0.42999999999999994
465.0,11,193.0,5.361111111111111,8.090820153738033,11,11,193.0,0.3384156062961977,6.187962119931997,8.090820153738033,11,193.0,-0.55
470.0,9,141.0,3.9166666666666665,6.822721685739055,9,9,141.0,0.25399486092919416,4.809145346767009,6.822721685739055,9,141.0,0.52
475.0,9,174.0,4.833333333333333,7.8310428695365,9,9,132.0,0.3367295688984005,6.185485887207481,7.8310428695365,9,132.0,0.08999999999999986
480.0,9,219.0,6.257142857142857,8.002804234828176,9,9,219.0,0.36176144493147533,6.391729292771735,8.002804234828176,9,219.0,-0.8699999999999999
485.0,9,159.0,4.542857142857143,6.783082724163476,9,9,159.0,0.2791507407010586,5.131965526047117,6.783082724163476,9,159.0,0.5999999999999999
490.0,7,176.0,5.333333333333333,8.10176283548274,7,7,133.0,0.37909255459048397,6.9585829848372684,8.10176283548274,7,133.0,0.26
495.0,9,214.0,6.294117647058823,7.427845683682756,9,9,214.0,0.34849186892801287,6.196783396045022,7.427845683682756,9,214.0,-0.81
500.0,7,120.0,3.5294117647058822,8.005178487329577,7,7,120.0,0.3756053071367351,7.107385035633378,8.005178487329577,7,120.0,0.9400000000000002
505.0,6,39.0,1.1470588235294117,7.491065323806289,6,6,-4.0,0.33979928089943906,6.367841186325083,7.491065323806289,6,-4.0,1.24
510.0,5,62.0,1.8235294117647058,8.758615223055273,5,5,62.0,0.43611631662687345,7.994307631807549,8.758615223055273,5,62.0,-0.66
515.0,6,67.0,2.0303030303030303,8.822179836835968,6,6,67.0,0.44688221873645834,8.2772032475169,8.822179836835968,6,67.0,-0.050000000000000044
520.0,8,101.0,2.8055555555555554,7.850892834694956,8,8,89.0,0.3273209117765283,6.022207083124123,7.850892834694956,8,89.0,-0.21999999999999997
525.0,9,145.0,4.027777777777778,8.581223367171482,9,9,145.0,0.3844020476335676,7.093202945526945,8.581223367171482,9,145.0,-0.5599999999999999
530.0,8,86.0,2.388888888888889,7.152006486436504,8,8,86.0,0.2668644106349821,5.1165556578325235,7.152006486436504,8,86.0,0.59
535.0,7,106.0,2.9444444444444446,8.18041441197246,7,7,65.0,0.36998841871534915,6.825779162093869,8.18041441197246,7,65.0,0.20999999999999996
540.0,7,141.0,4.0285714285714285,8.30490576878925,7,7,141.0,0.39272973865084665,6.971424979801952,8.30490576878925,7,141.0,-0.7599999999999999
545.0,7,88.0,2.5142857142857142,7.353183292828479,7,7,88.0,0.31367917929732575,5.762808350155028,7.353183292828479,7,88.0,0.5299999999999999
550.0,4,64.0,2.0,8.144524198097688,4,4,36.0,0.39746779801007776,7.349539572280605,8.144524198097688,4,36.0,0.52
555.0,5,85.0,2.4285714285714284,7.889631087462253,5,5,85.0,0.3655977618297252,6.668122246242954,7.889631087462253,5,85.0,-0.49
560.0,8,81.0,2.4545454545454546,7.848237494041462,8,8,81.0,0.3715949689742888,7.029506582392282,7.848237494041462,8,81.0,0.039999999999999925
565.0,11,121.0,3.361111111111111,6.938689387431289,11,11,85.0,0.28800960650259627,5.323971782400128,6.938689387431289,11,85.0,-0.039999999999999925
570.0,11,173.0,4.942857142857143,7.62440937740683,11,11,173.0,0.32400382423945295,6.150998539905161,7.62440937740683,11,173.0,-0.88
575.0,8,134.0,3.9411764705882355,8.019768250494904,8,8,134.0,0.36963631964828775,6.9108635870113755,8.019768250494904,8,134.0,0.3899999999999999
580.0,8,162.0,4.5,7.650316260089735,8,8,123.0,0.3443714919865704,6.240712116201002,7.650316260089735,8,123.0,0.1100000000000001
585.0,10,208.0,6.303030303030303,7.901494958619064,10,10,208.0,0.3737748717259734,6.670246528700861,7.901494958619064,10,208.0,-0.8500000000000001
590.0,11,259.0,7.617647058823529,6.380190119913877,11,11,259.0,0.2790287645925195,4.812107295883102,6.380190119913877,11,259.0,-0.5099999999999998
595.0,9,198.0,6.1875,7.059916791814737,9,9,198.0,0.32633753881198074,5.920666750192623,7.059916791814737,9,198.0,0.6099999999999999
600.0,7,210.0,6.5625,7.741178925179741,7,7,163.0,0.37222696740155325,6.6355514713779105,7.741178925179741,7,163.0,0.3500000000000001
605.0,9,251.0,7.171428571428572,7.2969719445681305,9,9,251.0,0.3347378622162885,5.917104026721653,7.2969719445681305,9,251.0,-0.8799999999999999
610.0,7,140.0,4.242424242424242,7.6753817762097905,7,7,140.0,0.3757653236868089,6.810765647817964,7.6753817762097905,7,140.0,1.1099999999999999
615.0,3,52.0,1.4444444444444444,7.29738347283207,3,3,3.0,0.3221537735781479,5.8065004328645395,7.29738347283207,3,3.0,1.3699999999999999
620.0,5,76.0,2.1714285714285713,8.483692820000616,5,5,76.0,0.4368441338377514,7.695664455199504,8.483692820000616,5,76.0,-0.73
625.0,11,68.0,1.837837837837838,7.219867785514256,11,11,68.0,0.33643555571019523,5.933808030271772,7.219867785514256,11,68.0,0.07999999999999996
630.0,11,118.0,3.2777777777777777,7.187319226282069,11,11,80.0,0.3160640020211843,5.658742097302678,7.187319226282069,11,80.0,-0.12
635.0,11,173.0,4.942857142857143,7.781127570994905,11,11,173.0,0.35839093669425304,6.498138146762144,7.781127570994905,11,173.0,-0.9299999999999999
640.0,10,179.0,4.7105263157894735,6.494243871503777,10,10,179.0,0.2403632436629996,4.5099307347486794,6.494243871503777,10,179.0,-0.06000000000000005
645.0,9,192.0,5.333333333333333,7.5216623174020185,9,9,178.0,0.335264460977692,6.113246037177222,7.5216623174020185,9,178.0,0.010000000000000009
650.0,10,238.0,6.8,6.670926593870265,10,10,238.0,0.307726364694572,5.43296672360518,6.670926593870265,10,238.0,-0.5999999999999999
655.0,10,181.0,5.171428571428572,6.869126460523323,10,10,181.0,0.29863654347457613,5.699932887986784,6.869126460523323,10,181.0,0.5699999999999998
660.0,8,202.0,6.121212121212121,7.351753201885902,8,8,159.0,0.34719996101856454,6.189965221506357,7.351753201885902,8,159.0,0.21999999999999997
665.0,10,249.0,6.916666666666667,7.106250094956513,10,10,249.0,0.32370325025735985,5.666706751118663,7.106250094956513,10,249.0,-0.9000000000000001
670.0,8,139.0,4.088235294117647,7.633357552923593,8,8,139.0,0.35962294440527004,6.726970648051165,7.633357552923593,8,139.0,1.1000000000000003
675.0,6,101.0,2.72972972972973,7.13860726184076,6,6,40.0,0.3043834966088289,5.728598418272742,7.13860726184076,6,40.0,0.9899999999999999
680.0,7,136.0,3.7777777777777777,8.544041066387061,7,7,136.0,0.41724456266399446,7.752851311262322,8.544041066387061,7,136.0,-0.9600000000000001
685.0,9,89.0,2.3421052631578947,7.260332407258035,9,9,89.0,0.3085543784505385,5.929117231930519,7.260332407258035,9,89.0,0.4700000000000001
690.0,7,111.0,2.9210526315789473,8.238803625285291,7,7,83.0,0.38509961812602045,7.2124910697835745,8.238803625285291,7,83.0,0.06000000000000005
695.0,7,146.0,3.945945945945946,8.90296024905901,7,7,146.0,0.4510723131106542,8.136390668962639,8.90296024905901,7,146.0,-0.63
700.0,10,129.0,3.4864864864864864,7.040227694323488,9,10,128.0,0.29119880164526635,5.448477438991307,7.040227694323488,9,128.0,0.17999999999999994
705.0,9,173.0,4.942857142857143,7.735862532293922,9,9,118.0,0.3478641789127892,6.544604125753542,7.735862532293922,9,118.0,0.10000000000000009
710.0,11,220.0,5.7894736842105265,6.5231527732225745,11,11,220.0,0.23472684329639903,4.2917109007521494,6.5231527732225745,11,220.0,-1.0200000000000002
715.0,9,186.0,4.894736842105263,7.191601541771626,9,9,186.0,0.30191057420125994,5.6104032355261415,7.191601541771626,9,186.0,0.3400000000000001
720.0,7,197.0,5.628571428571429,7.993406246984803,7,7,169.0,0.369309403633075,6.87762531468113,7.993406246984803,7,169.0,0.17000000000000015
725.0,9,238.0,6.2631578947368425,7.533788204797713,9,9,238.0,0.331426519401605,6.186946837904521,7.533788204797713,9,238.0,-0.69
730.0,8,125.0,3.4722222222222223,7.676612332815694,7,8,124.0,0.3456636020776102,6.8245956705284145,7.676612332815694,7,124.0,1.14
735.0,7,86.0,2.388888888888889,7.2648772226789795,7,7,28.0,0.2837893689523199,5.604170536571693,7.2648772226789795,7,28.0,0.96
740.0,6,112.0,3.2,8.344490637260463,6,6,112.0,0.3731238865306034,7.280722282967806,8.344490637260463,6,112.0,-0.8400000000000001
745.0,11,50.0,1.3513513513513513,6.945362006874514,11,11,50.0,0.278338464988248,5.443843429845379,6.945362006874514,11,50.0,0.6200000000000001
750.0,8,74.0,2.1142857142857143,7.752751196732665,8,8,33.0,0.3244109146583502,6.496892860776481,7.752751196732665,8,33.0,0.16999999999999998
755.0,8,114.0,3.4545454545454546,7.902072846057882,8,8,114.0,0.3477827543575082,6.73456904343189,7.902072846057882,8,114.0,-0.8099999999999998
760.0,10,113.0,3.138888888888889,6.675243697854718,10,10,113.0,0.2642151933860026,5.057606410621567,6.675243697854718,10,113.0,0.010000000000000009
765.0,7,116.0,3.515151515151515,7.636078940173801,7,7,102.0,0.35414374061096143,6.658431144504129,7.636078940173801,7,102.0,0.10999999999999988
770.0,8,152.0,4.222222222222222,7.487202221462608,8,8,152.0,0.33954250137716385,6.232234615500091,7.487202221462608,8,152.0,-0.5
775.0,7,81.0,2.3142857142857145,7.710126999549888,7,7,81.0,0.33985351853538515,6.520309332445859,7.710126999549888,7,81.0,0.71
780.0,6,86.0,2.6875,8.08275300113397,6,6,43.0,0.36980618298131585,6.84112938466604,8.08275300113397,6,43.0,0.38000000000000006
785.0,8,122.0,3.388888888888889,7.85713092953306,8,8,122.0,0.35375102043141615,6.384751310029717,7.85713092953306,8,122.0,-0.79
790.0,6,86.0,2.388888888888889,8.398910309675717,6,6,86.0,0.399747060991558,7.389620542228703,8.398910309675717,6,86.0,0.36
795.0,7,107.0,2.891891891891892,7.546168893715878,7,7,79.0,0.32470453822218814,5.897755951585905,7.546168893715878,7,79.0,0.06999999999999995
800.0,7,142.0,3.9444444444444446,8.769881648733744,7,7,142.0,0.44191117472411917,7.831153895920329,8.769881648733744,7,142.0,-0.6299999999999999
805.0,6,88.0,2.3783783783783785,8.230422495830528,6,6,88.0,0.4038312148627545,7.2034150186346695,8.230422495830528,6,88.0,0.5399999999999999
810.0,5,95.0,2.5675675675675675,8.652984206500909,5,5,67.0,0.4175917009384564,7.683909032477741,8.652984206500909,5,67.0,0.20999999999999996
815.0,5,120.0,3.5294117647058822,9.46388599214706,5,5,120.0,0.49451530794441456,8.978782528164398,9.46388599214706,5,120.0,-0.5299999999999999
820.0,7,88.0,2.588235294117647,7.5815742282708145,7,7,88.0,0.33378408652624936,6.217856920024337,7.5815742282708145,7,88.0,0.31999999999999995
825.0,7,123.0,3.6176470588235294,8.611638189757489,7,7,66.0,0.3976222459237537,7.36064607272055,8.611638189757489,7,66.0,0.21999999999999997
830.0,8,159.0,4.416666666666667,7.791376137161878,8,8,159.0,0.33134716163635825,5.960708489771345,7.791376137161878,8,159.0,-0.93
835.0,8,184.0,5.111111111111111,8.270411817806691,8,8,184.0,0.33503381752133776,6.699404174240211,8.270411817806691,8,184.0,-0.25
840.0,8,224.0,6.787878787878788,8.2460846749793,8,8,212.0,0.34576653580856465,6.581336783096027,8.2460846749793,8,212.0,-0.28
845.0,11,272.0,8.242424242424242,7.173198577862459,11,11,272.0,0.29382253085094284,5.512217867356555,7.173198577862459,11,272.0,-0.6000000000000001
850.0,7,231.0,7.0,8.051405954895417,7,7,231.0,0.3572085681631299,6.929542108053876,8.051405954895417,7,231.0,0.41000000000000014
855.0,8,254.0,7.257142857142857,7.419800258748651,8,8,216.0,0.3063250975192541,5.73517811254603,7.419800258748651,8,216.0,0.1499999999999999
860.0,8,294.0,8.909090909090908,8.521006638980053,8,8,294.0,0.4072961069385116,7.447913374152196,8.521006638980053,8,294.0,-0.7799999999999998
865.0,9,130.0,3.9393939393939394,7.1426299836345315,9,9,130.0,0.32004283890818586,5.843799936320689,7.1426299836345315,9,130.0,1.64
870.0,3,23.0,0.7419354838709677,8.262375993770531,3,3,-50.0,0.4109143389109689,7.515054502312063,8.262375993770531,3,-50.0,1.8
875.0,3,38.0,1.2666666666666666,9.634942814755968,3,3,38.0,0.5357352786772838,9.547269920615575,9.634942814755968,3,38.0,-0.88
880.0,4,55.0,1.6666666666666667,8.503522634680765,4,4,55.0,0.4490890355675173,7.834938983312405,8.503522634680765,4,55.0,-0.17000000000000004
885.0,5,63.0,1.9090909090909092,8.55533209019992,5,5,63.0,0.43356805627318407,7.852423106597562,8.55533209019992,5,63.0,-0.07999999999999996
890.0,6,89.0,2.6176470588235294,7.192062844820139,6,6,75.0,0.3258935043469774,5.604943299801286,7.192062844820139,6,75.0,-0.12
895.0,7,124.0,3.757575757575758,8.017839670820603,7,7,124.0,0.39392385289753007,6.961850598131792,8.017839670820603,7,124.0,-0.49
900.0,4,60.0,1.875,9.033306397822436,4,4,60.0,0.4718317738858219,8.773941501649524,9.033306397822436,4,60.0,0.64
905.0,5,67.0,1.8611111111111112,8.191780629320832,5,5,26.0,0.35820790174633393,6.707464271852463,8.191780629320832,5,26.0,0.33999999999999997
910.0,5,92.0,2.7058823529411766,9.231143753131638,5,5,92.0,0.47709454454646455,8.825776120790845,9.231143753131638,5,92.0,-0.66
915.0,6,82.0,2.2162162162162162,7.951882256601822,6,6,82.0,0.34964909225746715,6.7533964674277875,7.951882256601822,6,82.0,0.10000000000000009
920.0,7,116.0,3.411764705882353,8.766033659898557,7,7,84.0,0.41315258353242484,8.017986079991442,8.766033659898557,7,84.0,-0.020000000000000018
925.0,10,151.0,4.314285714285714,7.539698878545955,10,10,151.0,0.3115438180749803,5.93990399468422,7.539698878545955,10,151.0,-0.67
930.0,7,85.0,2.4285714285714284,8.080514926397818,7,7,85.0,0.3691019099973673,7.017571887441425,8.080514926397818,7,85.0,0.66
935.0,5,89.0,2.6176470588235294,8.889964209873426,5,5,47.0,0.453682945993627,8.23596462446854,8.889964209873426,5,47.0,0.38
940.0,8,120.0,3.75,7.668259589945398,8,8,120.0,0.36540585104825085,6.280763505713479,7.668259589945398,8,120.0,-0.73
945.0,6,72.0,2.4,7.901866833260567,6,6,72.0,0.39568796096740283,7.098712923545294,7.901866833260567,6,72.0,0.48
950.0,5,90.0,2.8125,7.101125097041491,5,5,54.0,0.3276351081200351,5.8828758756678905,7.101125097041491,5,54.0,0.17999999999999994
