step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,4,108.0,3.7241379310344827,7.6470343722846135,4,4,108.0,0.3139666550537183,6.133922949895545,7.6470343722846135,4,108.0,0.72
115.0,5,118.0,4.37037037037037,8.523167701610955,5,5,75.0,0.39605662838754513,7.609402255894973,8.523167701610955,5,75.0,0.33000000000000007
120.0,5,143.0,5.5,9.088789451806942,5,5,143.0,0.4561621859881313,8.52432945624289,9.088789451806942,5,143.0,-0.6799999999999999
125.0,7,172.0,5.733333333333333,7.716254355493552,7,7,172.0,0.3400512938884976,6.4665109600723145,7.716254355493552,7,172.0,-0.29000000000000004
130.0,4,150.0,5.172413793103448,8.834305540259802,4,4,150.0,0.43106428454435985,8.22270732708775,8.834305540259802,4,150.0,0.21999999999999997
135.0,4,170.0,5.483870967741935,7.89353307418182,4,4,143.0,0.35090270233140597,6.476520075408367,7.89353307418182,4,143.0,0.07000000000000006
140.0,6,200.0,7.142857142857143,8.963126228415707,6,6,200.0,0.45369239598543293,8.249286556570652,8.963126228415707,6,200.0,-0.5700000000000001
145.0,8,220.0,7.333333333333333,7.9684418322088355,8,8,220.0,0.37850581719329274,7.217402443881971,7.9684418322088355,8,220.0,-0.20000000000000018
150.0,7,253.0,8.433333333333334,8.671420493099275,7,7,248.0,0.40730227347232767,7.657442910971246,8.671420493099275,7,248.0,-0.2799999999999998
155.0,7,288.0,9.6,8.808666350132858,7,7,288.0,0.42542252303699635,7.971798283486452,8.808666350132858,7,288.0,-0.3999999999999999
160.0,6,216.0,6.545454545454546,7.4760480510769405,5,6,215.0,0.32010220521247285,5.944320106256498,7.4760480510769405,5,215.0,0.73
165.0,6,224.0,7.466666666666667,8.01692505170642,6,6,179.0,0.3720026232722139,6.916707406446639,8.01692505170642,6,179.0,0.3599999999999999
170.0,5,247.0,7.484848484848484,7.416661914309,5,5,247.0,0.32586507977772416,5.941476846831758,7.416661914309,5,247.0,-0.6800000000000002
175.0,7,241.0,7.774193548387097,7.4507242891856595,7,7,241.0,0.34371223110934734,6.396560061366047,7.4507242891856595,7,241.0,0.06000000000000005
180.0,7,276.0,9.517241379310345,8.014485340003903,7,7,252.0,0.39158798536695244,7.165470969716371,8.014485340003903,7,252.0,-0.10999999999999988
185.0,8,315.0,9.84375,7.4352461405733,8,8,315.0,0.3475830889700494,6.2227462809826966,7.4352461405733,8,315.0,-0.6299999999999999
190.0,6,306.0,9.5625,8.3713222575356,6,6,306.0,0.40567645063657914,7.725933830479326,8.3713222575356,6,306.0,0.08999999999999986
195.0,7,324.0,9.818181818181818,7.5464925489434975,7,7,310.0,0.32686106149196514,6.125025424125769,7.5464925489434975,7,310.0,-0.040000000000000036
200.0,7,359.0,11.580645161290322,8.697380542274617,7,7,359.0,0.4351454479133626,8.054044964289002,8.697380542274617,7,359.0,-0.48999999999999977
205.0,9,383.0,11.264705882352942,7.468373997263481,9,9,383.0,0.3454711892116388,6.388049799575066,7.468373997263481,9,383.0,-0.2400000000000002
210.0,8,420.0,12.727272727272727,8.07107358056094,8,8,414.0,0.36835765947683424,6.828440423517611,8.07107358056094,8,414.0,-0.3099999999999996
215.0,8,460.0,14.375,8.67202895720813,8,8,460.0,0.40516995494060026,7.53914308855866,8.67202895720813,8,460.0,-0.45999999999999996
220.0,9,493.0,14.5,7.393119159085568,9,9,493.0,0.2983988278358011,5.793870561679883,7.393119159085568,9,493.0,-0.33000000000000007
225.0,10,541.0,16.393939393939394,7.970936052939228,10,10,534.0,0.3425337040700797,6.433085441084581,7.970936052939228,10,534.0,-0.41000000000000014
230.0,11,593.0,17.441176470588236,6.830780755772302,11,11,593.0,0.29324308005166116,5.293069877482007,6.830780755772302,11,593.0,-0.5899999999999999
235.0,9,498.0,14.647058823529411,7.472940420471094,9,9,498.0,0.32989751340335516,6.105750609813457,7.472940420471094,9,498.0,0.9499999999999993
240.0,6,473.0,14.78125,7.874718532612957,6,6,414.0,0.354915283246418,6.4898035880274305,7.874718532612957,6,414.0,0.8400000000000007
245.0,8,509.0,14.542857142857143,7.542338000825496,8,8,509.0,0.3455242823982578,6.119975913702382,7.542338000825496,8,509.0,-0.9500000000000002
250.0,7,498.0,15.5625,7.787065717939347,7,7,498.0,0.36794097802772424,6.897078795110898,7.787065717939347,7,498.0,0.10999999999999943
255.0,8,534.0,15.705882352941176,7.354441358583165,8,8,511.0,0.33793615457051,6.121675971721886,7.354441358583165,8,511.0,-0.1299999999999999
260.0,9,577.0,18.612903225806452,7.949967555238526,9,9,577.0,0.3965487246004835,7.20749349157557,7.949967555238526,9,577.0,-0.6599999999999993
265.0,12,622.0,18.294117647058822,7.035108614700149,12,12,622.0,0.3124766041706007,5.818500336489477,7.035108614700149,12,622.0,-0.4500000000000002
270.0,8,619.0,18.205882352941178,7.515500306156827,8,8,619.0,0.34851303727068483,6.5648888442528515,7.515500306156827,8,619.0,0.02999999999999936
275.0,8,650.0,19.11764705882353,7.870814328606091,8,8,632.0,0.404272049832551,7.490183607644413,7.870814328606091,8,632.0,-0.1299999999999999
280.0,11,690.0,19.714285714285715,5.946225456208746,11,11,690.0,0.26290549192635654,4.7285176287879045,5.946225456208746,11,690.0,-0.5800000000000001
285.0,8,646.0,19.0,7.092792475974879,8,8,646.0,0.3385433768602117,6.223015377731905,7.092792475974879,8,646.0,0.4400000000000004
290.0,11,685.0,18.513513513513512,6.014086493657735,11,11,647.0,0.2498635167013044,4.517451985864528,6.014086493657735,11,647.0,-0.009999999999999787
295.0,10,727.0,20.194444444444443,6.521775992565583,10,10,724.0,0.28817293060766297,5.42590384278981,6.521775992565583,10,724.0,-0.7700000000000005
300.0,9,177.0,4.916666666666667,7.351566050215491,9,9,175.0,0.3221839658218888,6.344350380957686,7.351566050215491,9,175.0,5.49
305.0,11,116.0,3.135135135135135,6.259698234290835,11,11,-141.0,0.25171977543027013,5.072864453803749,6.259698234290835,11,-141.0,3.16
310.0,10,165.0,4.583333333333333,6.87734433865191,10,10,165.0,0.2918551252972364,5.828771769060005,6.87734433865191,10,165.0,-3.0599999999999996
315.0,12,180.0,4.7368421052631575,6.284484485345544,12,12,180.0,0.26267303972102607,4.895363244378258,6.284484485345544,12,180.0,-0.15000000000000013
320.0,11,233.0,6.6571428571428575,7.230590309279511,11,11,221.0,0.33484138003967473,6.312228653453003,7.230590309279511,11,221.0,-0.4099999999999999
325.0,14,288.0,7.783783783783784,6.507183061959867,14,14,288.0,0.2838126788713409,5.220643751282632,6.507183061959867,14,288.0,-0.6699999999999999
330.0,13,353.0,9.805555555555555,6.928906746337985,13,13,353.0,0.2982941670462748,5.661986763892963,6.928906746337985,13,353.0,-0.6499999999999999
335.0,10,273.0,7.583333333333333,7.514987059197365,10,10,273.0,0.32518016581161907,6.219453838201718,7.514987059197365,10,273.0,0.7999999999999998
340.0,10,250.0,6.578947368421052,6.725532633480591,10,10,204.0,0.2685249132840023,4.942612471664115,6.725532633480591,10,204.0,0.69
345.0,10,300.0,7.894736842105263,7.966016292615517,10,10,300.0,0.3684664131997552,6.578914860405759,7.966016292615517,10,300.0,-0.96
350.0,13,344.0,9.052631578947368,6.31794215152164,13,13,344.0,0.23793606963154382,4.34304171534194,6.31794215152164,13,344.0,-0.43999999999999995
355.0,13,408.0,11.027027027027026,6.96701165073751,13,13,401.0,0.2728790185750072,5.07323618004539,6.96701165073751,13,401.0,-0.5699999999999998
360.0,13,473.0,13.13888888888889,7.2630238433017205,13,13,473.0,0.2918337980054393,5.394836031706743,7.2630238433017205,13,473.0,-0.7200000000000006
365.0,12,323.0,8.075,6.664510814163348,12,12,323.0,0.2638271828486984,4.769565568445593,6.664510814163348,12,323.0,1.5000000000000004
370.0,7,220.0,5.945945945945946,7.618979909591572,7,7,139.0,0.34502469029631894,6.331464739812765,7.618979909591572,7,139.0,1.84
375.0,8,257.0,6.7631578947368425,7.26516612367471,8,8,257.0,0.3204512398829242,5.793608268972094,7.26516612367471,8,257.0,-1.18
380.0,11,303.0,8.416666666666666,7.283937850280787,11,11,303.0,0.3247690282940588,6.12295359651275,7.283937850280787,11,303.0,-0.45999999999999996
385.0,15,363.0,9.307692307692308,7.148732548346018,15,15,363.0,0.27575956543794755,5.141125235809823,7.148732548346018,15,363.0,-0.6000000000000001
390.0,14,429.0,11.289473684210526,7.013463883454702,14,14,429.0,0.2881742979349497,5.5111601746157115,7.013463883454702,14,429.0,-0.6600000000000001
395.0,11,360.0,9.72972972972973,6.980217940834724,11,11,360.0,0.29479983490521167,5.499364992598406,6.980217940834724,11,360.0,0.69
400.0,11,346.0,8.871794871794872,6.421405022492051,11,11,303.0,0.2622831402930302,4.649120413163078,6.421405022492051,11,303.0,0.5700000000000003
405.0,11,401.0,11.13888888888889,7.4535696202589925,11,11,401.0,0.360952288377012,6.254125229689614,7.4535696202589925,11,401.0,-0.98
410.0,11,456.0,12.0,6.619003786743104,11,11,456.0,0.30058897343142604,5.1836423944659344,6.619003786743104,11,456.0,-0.5499999999999998
415.0,10,409.0,11.054054054054054,7.1792023724747684,10,10,409.0,0.3171611625996416,5.648418349677288,7.1792023724747684,10,409.0,0.46999999999999975
420.0,6,352.0,9.513513513513514,7.780520454959239,6,6,319.0,0.35305904561951945,6.364118711834319,7.780520454959239,6,319.0,0.8999999999999999
425.0,8,387.0,9.923076923076923,7.522941763701906,8,8,387.0,0.341451520997559,6.126890530909848,7.522941763701906,8,387.0,-0.6800000000000002
430.0,8,105.0,2.8378378378378377,7.738359306100392,8,8,105.0,0.3530962852414159,6.557241280220145,7.738359306100392,8,105.0,2.8200000000000003
435.0,9,110.0,2.8205128205128207,7.209346871528053,9,9,-3.0,0.3099442490854476,5.70548926115661,7.209346871528053,9,-3.0,1.08
440.0,10,159.0,4.076923076923077,8.150759564540055,10,10,159.0,0.3731888564990557,6.8468416610271055,8.150759564540055,10,159.0,-1.62
445.0,10,104.0,2.6,7.047554809225687,10,10,104.0,0.2789641346002254,5.304818260914365,7.047554809225687,10,104.0,0.55
450.0,8,131.0,3.358974358974359,8.108689195032602,8,8,89.0,0.35765895137845144,6.746209180571208,8.108689195032602,8,89.0,0.15000000000000002
455.0,8,171.0,4.5,8.677971797511361,8,8,171.0,0.42025512699738293,7.6923248266998385,8.677971797511361,8,171.0,-0.82
460.0,8,121.0,3.1842105263157894,7.039329097605072,8,8,121.0,0.2849666034434899,5.489011092304373,7.039329097605072,8,121.0,0.5
465.0,6,107.0,2.8157894736842106,8.47025431562065,6,6,79.0,0.39142104488381524,7.398846648332386,8.47025431562065,6,79.0,0.41999999999999993
470.0,7,138.0,3.45,7.926125572298469,7,7,138.0,0.3318629275184664,5.93560418926244,7.926125572298469,7,138.0,-0.5899999999999999
475.0,8,178.0,4.8108108108108105,8.331073497499059,8,8,178.0,0.38066040112089194,6.889090294295367,8.331073497499059,8,178.0,-0.40000000000000013
480.0,7,197.0,5.794117647058823,8.116286376075047,7,7,197.0,0.3573966773526452,6.665788767825849,8.116286376075047,7,197.0,-0.18999999999999995
485.0,10,242.0,6.722222222222222,7.289479417114094,10,10,226.0,0.2857275109617674,5.336782286396734,7.289479417114094,10,226.0,-0.2899999999999998
490.0,10,292.0,8.588235294117647,7.874252918163901,10,10,292.0,0.34836933017316807,6.552737366600793,7.874252918163901,10,292.0,-0.6600000000000001
495.0,10,165.0,4.714285714285714,6.639864384657116,10,10,165.0,0.2604796688296602,5.0349695583860115,6.639864384657116,10,165.0,1.27
500.0,6,118.0,3.3714285714285714,8.154137757173864,6,6,52.0,0.38984226236520597,7.195608343349377,8.154137757173864,6,52.0,1.13
505.0,8,148.0,4.0,7.895877461728819,8,8,148.0,0.38703530042335627,6.80173154028346,7.895877461728819,8,148.0,-0.96
510.0,8,74.0,2.1142857142857143,7.477997613193191,8,8,74.0,0.35369644113314347,6.520829032097349,7.477997613193191,8,74.0,0.74
515.0,6,83.0,2.515151515151515,7.860792704186015,6,6,39.0,0.38485214108268,7.1276714742445195,7.860792704186015,6,39.0,0.35
520.0,9,118.0,3.3714285714285714,6.794222011614989,9,9,118.0,0.2958799653854769,5.40041789152056,6.794222011614989,9,118.0,-0.7899999999999999
525.0,8,119.0,3.5,7.214627606798072,8,8,119.0,0.3320000041253441,6.203243259759704,7.214627606798072,8,119.0,-0.010000000000000009
530.0,7,148.0,4.0,6.8134875473054946,7,7,135.0,0.29154361716148275,5.396458595247678,6.8134875473054946,7,135.0,-0.16000000000000014
535.0,9,191.0,5.617647058823529,7.866327825760521,9,9,191.0,0.3685881703674212,6.767341115720548,7.866327825760521,9,191.0,-0.5599999999999998
540.0,6,99.0,3.09375,7.893905655801412,6,6,99.0,0.3587213068826246,6.8163334794875245,7.893905655801412,6,99.0,0.9199999999999999
545.0,5,90.0,2.5,7.844441778774898,5,5,38.0,0.33543451641472044,6.367020854184789,7.844441778774898,5,38.0,0.61
550.0,6,120.0,3.3333333333333335,8.900642104871814,6,6,120.0,0.4303943215290774,8.046704905617094,8.900642104871814,6,120.0,-0.82
555.0,7,66.0,1.736842105263158,7.570265944581525,7,7,66.0,0.3247891268096298,5.927872300470076,7.570265944581525,7,66.0,0.5399999999999999
560.0,5,76.0,2.111111111111111,8.908212636947631,5,5,47.0,0.4400913363126162,8.181723594599173,8.908212636947631,5,47.0,0.19000000000000006
565.0,8,101.0,2.72972972972973,8.336951970750548,8,8,101.0,0.3899352677733616,7.093551190736145,8.336951970750548,8,101.0,-0.54
570.0,8,87.0,2.5588235294117645,8.063437159903758,7,8,86.0,0.3936562769219287,7.383679082633622,8.063437159903758,7,86.0,0.15000000000000002
575.0,7,121.0,3.5588235294117645,8.772124840277556,7,7,75.0,0.41815762435747,7.839939540363001,8.772124840277556,7,75.0,0.10999999999999999
580.0,10,161.0,4.6,7.5952470882117655,10,10,161.0,0.3087865144452542,5.8280657438740935,7.5952470882117655,10,161.0,-0.8600000000000001
585.0,7,128.0,3.657142857142857,8.215820993366911,7,7,128.0,0.38441206579021336,7.158189897975279,8.215820993366911,7,128.0,0.33000000000000007
590.0,7,152.0,4.108108108108108,7.314440983560187,7,7,124.0,0.28569165345327124,5.471139212506674,7.314440983560187,7,124.0,0.040000000000000036
595.0,8,192.0,5.647058823529412,8.231092769066008,8,8,192.0,0.3769923211702072,7.057569518337759,8.231092769066008,8,192.0,-0.6799999999999999
600.0,5,168.0,5.25,7.824718776177979,5,5,168.0,0.35316349905247396,6.768293702389066,7.824718776177979,5,168.0,0.24
605.0,7,199.0,5.852941176470588,7.684580042750014,7,7,171.0,0.32876074179691117,6.237604364497607,7.684580042750014,7,171.0,-0.030000000000000027
610.0,7,234.0,7.548387096774194,8.453265441940905,7,7,234.0,0.40166947991492385,7.401103297668331,8.453265441940905,7,234.0,-0.6299999999999999
615.0,9,274.0,8.058823529411764,7.765764067702863,9,9,274.0,0.3327808913894293,6.248517942426501,7.765764067702863,9,274.0,-0.40000000000000036
620.0,10,321.0,9.727272727272727,8.40407788464581,10,10,321.0,0.35677618399905153,6.95565065975809,8.40407788464581,10,321.0,-0.46999999999999975
625.0,14,372.0,10.941176470588236,6.835866184801365,14,14,372.0,0.252237249727407,4.807368325279726,6.835866184801365,14,372.0,-0.5100000000000002
630.0,10,211.0,6.205882352941177,7.5120861041485725,10,10,211.0,0.31018941641853764,5.909707695154679,7.5120861041485725,10,211.0,1.6100000000000003
635.0,5,90.0,2.8125,8.332358996345425,5,5,10.0,0.3984733271150995,7.381925960488879,8.332358996345425,5,10.0,2.01
640.0,8,121.0,3.5588235294117645,7.300398330727576,8,8,121.0,0.33019423776507556,6.049710367585941,7.300398330727576,8,121.0,-1.1099999999999999
645.0,8,113.0,3.53125,7.38842680060078,8,8,113.0,0.331877247549286,6.3993750887546135,7.38842680060078,8,113.0,0.08000000000000007
650.0,11,159.0,4.818181818181818,5.887959681667053,11,11,137.0,0.22986170042036896,4.4233297328353505,5.887959681667053,11,137.0,-0.2400000000000002
655.0,11,214.0,6.6875,7.009209303333939,11,11,214.0,0.3145111929933768,5.91794609646521,7.009209303333939,11,214.0,-0.77
660.0,8,218.0,7.266666666666667,6.544228389353457,8,8,218.0,0.2839082055526696,5.6455447698795815,6.544228389353457,8,218.0,-0.040000000000000036
665.0,8,228.0,6.909090909090909,6.507525412088035,8,8,215.0,0.29245120252516094,5.669353605105525,6.507525412088035,8,215.0,0.03000000000000025
670.0,8,268.0,8.121212121212121,7.733756326800088,8,8,268.0,0.37865797385789235,7.075907158394066,7.733756326800088,8,268.0,-0.5300000000000002
675.0,8,131.0,3.638888888888889,6.751853358648946,8,8,131.0,0.286898711245147,5.488886160869203,6.751853358648946,8,131.0,1.37
680.0,5,78.0,2.1666666666666665,8.54746716772333,5,5,11.0,0.41683560336044134,7.884173587990974,8.54746716772333,5,11.0,1.2
685.0,8,103.0,2.641025641025641,7.788101899516635,8,8,103.0,0.37154649735021356,6.569518938330856,7.788101899516635,8,103.0,-0.92
690.0,9,92.0,2.358974358974359,7.804468477550622,9,9,92.0,0.37842603350179077,6.607683018066963,7.804468477550622,9,92.0,0.10999999999999999
695.0,9,137.0,3.8055555555555554,8.447791035135246,9,9,91.0,0.4095305493211733,7.34706988898444,8.447791035135246,9,91.0,0.010000000000000009
700.0,11,186.0,5.027027027027027,6.776280583087109,11,11,186.0,0.26768588739557353,4.803133769359585,6.776280583087109,11,186.0,-0.9500000000000001
705.0,9,153.0,4.135135135135135,7.642128005557148,9,9,153.0,0.3165491618755012,6.075211034161595,7.642128005557148,9,153.0,0.33000000000000007
710.0,8,186.0,4.65,7.341446199670363,8,8,148.0,0.28828634541978654,5.518748126480388,7.341446199670363,8,148.0,0.050000000000000044
715.0,10,234.0,6.324324324324325,7.9159045432755795,10,10,234.0,0.34091207694285774,6.46406547184902,7.9159045432755795,10,234.0,-0.8599999999999999
720.0,10,284.0,8.606060606060606,7.236946352009542,10,10,284.0,0.3084055470258639,5.689371061032169,7.236946352009542,10,284.0,-0.5
725.0,9,201.0,5.4324324324324325,7.337190675340689,9,9,201.0,0.2850427944320747,5.43522965028423,7.337190675340689,9,201.0,0.8300000000000001
730.0,6,185.0,5.285714285714286,8.407057962523426,6,6,137.0,0.3890031943280814,7.046419186078093,8.407057962523426,6,137.0,0.6399999999999997
735.0,8,219.0,6.257142857142857,7.592015610136941,8,8,219.0,0.3490389227758275,5.986593040747011,7.592015610136941,8,219.0,-0.8199999999999998
740.0,7,108.0,3.176470588235294,8.111930700220165,7,7,108.0,0.3881897148388746,6.924308489421859,8.111930700220165,7,108.0,1.1099999999999999
745.0,5,26.0,0.7428571428571429,8.601090137637726,5,5,-22.0,0.42260212928287155,7.4213490808568725,8.601090137637726,5,-22.0,1.3
750.0,5,44.0,1.2571428571428571,9.018178686091067,5,5,44.0,0.44808324789174075,8.004386771820666,9.018178686091067,5,44.0,-0.66
755.0,8,75.0,2.2058823529411766,8.639612631436803,8,8,75.0,0.42060921221739067,7.302882766529343,8.639612631436803,8,75.0,-0.31
760.0,12,122.0,3.588235294117647,6.948451028442257,12,12,122.0,0.28904670201576405,4.988224823121344,6.948451028442257,12,122.0,-0.47
765.0,11,177.0,5.363636363636363,7.489964184270624,11,11,177.0,0.3314834841186111,5.934230347556339,7.489964184270624,11,177.0,-0.55
770.0,8,161.0,4.6,6.4563666929961645,8,8,161.0,0.2498778457855165,4.725546099758262,6.4563666929961645,8,161.0,0.15999999999999992
775.0,10,209.0,6.147058823529412,7.194417159604244,10,10,178.0,0.3127463447169188,5.882353507905108,7.194417159604244,10,178.0,-0.16999999999999993
780.0,10,259.0,7.848484848484849,7.460705267671699,10,10,259.0,0.3474087631616841,6.301889913351513,7.460705267671699,10,259.0,-0.8099999999999998
785.0,12,316.0,8.777777777777779,6.617601639779114,12,12,316.0,0.2620915037061883,5.040064107645948,6.617601639779114,12,316.0,-0.5700000000000003
790.0,9,265.0,7.794117647058823,7.4538264658296365,9,9,265.0,0.3205991951877256,6.355715248996068,7.4538264658296365,9,265.0,0.5100000000000002
795.0,7,237.0,6.405405405405405,7.086980880464955,7,7,204.0,0.28955641437165464,5.6650065942914765,7.086980880464955,7,204.0,0.6099999999999999
800.0,8,277.0,8.147058823529411,8.191688349688164,8,8,277.0,0.386082812332063,7.435390648849066,8.191688349688164,8,277.0,-0.73
805.0,10,131.0,3.638888888888889,6.850176707344023,10,10,131.0,0.29329502726661233,5.679528845078274,6.850176707344023,10,131.0,1.46
810.0,6,40.0,1.1428571428571428,7.710950313839911,6,6,-23.0,0.3323076063237597,6.6319965808119825,7.710950313839911,6,-23.0,1.54
815.0,5,64.0,1.8823529411764706,8.168697100099122,5,5,64.0,0.3728847592311549,6.958079546475491,8.168697100099122,5,64.0,-0.87
820.0,9,65.0,1.8571428571428572,6.525806539640091,9,9,65.0,0.2628831692404035,4.937347447760657,6.525806539640091,9,65.0,-0.010000000000000009
825.0,11,119.0,3.4,7.223986476495752,11,11,99.0,0.30674769956298964,5.798199334021631,7.223986476495752,11,99.0,-0.33999999999999997
830.0,13,176.0,4.631578947368421,6.210889295880778,13,13,176.0,0.2261407982355533,4.068010048987216,6.210889295880778,13,176.0,-0.77
835.0,10,146.0,4.055555555555555,6.999319776065073,10,10,146.0,0.29515904451388447,5.366098711376342,6.999319776065073,10,146.0,0.30000000000000004
840.0,8,162.0,4.909090909090909,7.464639552319556,8,8,134.0,0.35093154416926553,6.326948559584708,7.464639552319556,8,134.0,0.11999999999999988
845.0,10,207.0,5.75,7.268411000507161,10,10,207.0,0.3152259383404733,5.753990504638786,7.268411000507161,10,207.0,-0.7299999999999998
850.0,8,161.0,4.735294117647059,7.708519517235487,8,8,161.0,0.3551119039032918,6.722432455244049,7.708519517235487,8,161.0,0.45999999999999974
855.0,5,59.0,1.5945945945945945,7.083348113251877,5,5,30.0,0.289973767901602,5.598920303749756,7.083348113251877,5,30.0,1.31
860.0,5,79.0,2.257142857142857,8.198796613850584,5,5,79.0,0.3884151038533908,7.259647276896624,8.198796613850584,5,79.0,-0.49000000000000005
865.0,8,104.0,2.736842105263158,7.926874316904221,8,8,104.0,0.36741954631170803,6.6328320600326345,7.926874316904221,8,104.0,-0.25
870.0,8,99.0,2.6052631578947367,7.8630798255870875,7,8,98.0,0.3539426485991482,6.693780695482345,7.8630798255870875,7,98.0,0.06000000000000005
875.0,8,138.0,3.72972972972973,7.990560148896849,8,8,117.0,0.35372833711880847,6.551281282637106,7.990560148896849,8,117.0,-0.18999999999999995
880.0,11,185.0,4.868421052631579,6.892369601562293,11,11,185.0,0.26806782680506425,4.844398873209317,6.892369601562293,11,185.0,-0.6800000000000002
885.0,9,159.0,4.297297297297297,7.325417337938074,9,9,159.0,0.32523416131327404,6.0553654325625885,7.325417337938074,9,159.0,0.26
890.0,8,192.0,5.052631578947368,6.963272140883686,8,8,159.0,0.2927035743366906,5.439321994867025,6.963272140883686,8,159.0,0.0
895.0,10,240.0,6.666666666666667,7.631626399066532,10,10,240.0,0.34854354119754477,6.3969472019917415,7.631626399066532,10,240.0,-0.8099999999999998
900.0,7,194.0,5.878787878787879,7.118399329590881,7,7,194.0,0.32748579516198406,6.025088044778468,7.118399329590881,7,194.0,0.45999999999999996
905.0,7,158.0,4.27027027027027,6.8549425525026475,7,7,130.0,0.28636281460315866,5.43684882702845,6.8549425525026475,7,130.0,0.6399999999999999
910.0,6,187.0,5.054054054054054,7.97500605321465,6,6,187.0,0.3755509768838555,6.892021471202771,7.97500605321465,6,187.0,-0.5700000000000001
915.0,9,215.0,5.512820512820513,6.9405551359478475,9,9,215.0,0.29964468221805196,5.453783130119507,6.9405551359478475,9,215.0,-0.2799999999999998
920.0,11,269.0,7.078947368421052,7.588788048424118,11,11,262.0,0.34230791800265264,6.296560288434165,7.588788048424118,11,262.0,-0.4700000000000002
925.0,14,324.0,8.526315789473685,7.081867835414538,14,14,324.0,0.2995560022097901,5.5853328395181405,7.081867835414538,14,324.0,-0.6200000000000001
930.0,10,271.0,7.324324324324325,7.412757916413874,10,10,271.0,0.31522361479560596,6.05974351949059,7.412757916413874,10,271.0,0.5300000000000002
935.0,8,293.0,8.371428571428572,8.178949364239617,8,8,249.0,0.38306381226434544,7.226510870692633,8.178949364239617,8,249.0,0.21999999999999975
940.0,11,339.0,9.162162162162161,7.196854203010869,11,11,339.0,0.30553002280999236,5.597135133206617,7.196854203010869,11,339.0,-0.8999999999999999
945.0,9,298.0,8.764705882352942,7.325395295017274,9,9,298.0,0.32507126002421155,6.192859104052382,7.325395295017274,9,298.0,0.41000000000000014
