step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11340.0,6,139.0,4.483870967741935,8.54932489018273,6,6,139.0,0.43561111292427235,7.576578601152991,8.54932489018273,6,139.0,-0.7799999999999999
11345.0,6,62.0,1.9375,7.290131539722299,6,6,62.0,0.33931880964946254,6.148788893324166,7.290131539722299,6,62.0,0.7699999999999999
11350.0,5,69.0,2.3,8.649911891473316,5,5,23.0,0.4231887111636174,8.007943721956735,8.649911891473316,5,23.0,0.39
11355.0,6,95.0,2.878787878787879,7.967024845656996,6,6,95.0,0.3584616792374985,6.713838621197006,7.967024845656996,6,95.0,-0.72
11360.0,7,92.0,2.787878787878788,8.756997510375353,7,7,92.0,0.4105641060332433,7.983186988529855,8.756997510375353,7,92.0,0.029999999999999916
11365.0,10,127.0,3.6285714285714286,7.767041821355851,10,10,91.0,0.3050083585826112,6.021348242183492,7.767041821355851,10,91.0,0.010000000000000009
11370.0,10,174.0,5.2727272727272725,8.21129779706189,10,10,174.0,0.347240007935014,6.93649375388937,8.21129779706189,10,174.0,-0.83
11375.0,10,224.0,6.787878787878788,7.759798043676538,10,10,224.0,0.3187459299750711,6.093167316464367,7.759798043676538,10,224.0,-0.5000000000000002
11380.0,11,175.0,5.147058823529412,6.4362085289173265,11,11,175.0,0.24466633636552695,4.499876474460355,6.4362085289173265,11,175.0,0.4900000000000002
11385.0,9,202.0,6.121212121212121,7.543822958951778,9,9,159.0,0.3496068000752391,6.243866856919149,7.543822958951778,9,159.0,0.15999999999999992
11390.0,10,248.0,7.294117647058823,6.964408134315374,10,10,248.0,0.33680079575843574,5.731468398882893,6.964408134315374,10,248.0,-0.8899999999999999
11395.0,9,160.0,4.705882352941177,7.125207137519359,9,9,160.0,0.3246646405087297,5.868047961420789,7.125207137519359,9,160.0,0.8799999999999999
11400.0,6,138.0,4.451612903225806,7.579918679672493,6,6,90.0,0.3663692511509969,6.496028362535036,7.579918679672493,6,90.0,0.7000000000000001
11405.0,8,175.0,5.303030303030303,7.160486053425009,8,8,175.0,0.3556886736925422,6.041780514295381,7.160486053425009,8,175.0,-0.85
11410.0,8,195.0,5.909090909090909,7.884886381914567,8,8,195.0,0.3892566694614464,7.020182227056934,7.884886381914567,8,195.0,-0.19999999999999996
11415.0,9,236.0,6.742857142857143,6.775676034828721,9,9,224.0,0.2964958959286675,5.338565372272487,6.775676034828721,9,224.0,-0.29000000000000026
11420.0,10,285.0,8.636363636363637,7.630348787018421,10,10,285.0,0.37522364356307664,6.6564248750355315,7.630348787018421,10,285.0,-0.6099999999999999
11425.0,10,161.0,4.472222222222222,6.655992479957147,10,10,161.0,0.3081103886714552,5.370550740550164,6.655992479957147,10,161.0,1.24
11430.0,6,118.0,3.2777777777777777,7.127507145181498,6,6,55.0,0.34928991483389055,6.068804601255746,7.127507145181498,6,55.0,1.06
11435.0,6,148.0,4.111111111111111,8.266945623955731,6,6,148.0,0.4366939146522566,7.578331898469183,8.266945623955731,6,148.0,-0.9299999999999999
11440.0,8,180.0,4.864864864864865,6.9814022724515645,8,8,180.0,0.3263672665284035,5.631405357290889,6.9814022724515645,8,180.0,-0.32000000000000006
11445.0,8,126.0,3.7058823529411766,7.096524916620248,8,8,126.0,0.36232206183989935,6.539587299623827,7.096524916620248,8,126.0,0.54
11450.0,7,131.0,3.638888888888889,6.83127390880038,7,7,98.0,0.33549002707111575,5.7725660078054775,6.83127390880038,7,98.0,0.28
11455.0,8,168.0,4.666666666666667,7.692649870565666,8,8,168.0,0.3802929252903941,6.696643767453777,7.692649870565666,8,168.0,-0.7
11460.0,8,208.0,5.777777777777778,8.074967109027984,8,8,208.0,0.3846126777516595,7.134179172333824,8.074967109027984,8,208.0,-0.40000000000000013
11465.0,10,252.0,6.461538461538462,7.130066737057427,10,10,252.0,0.27617687579618716,5.425059053299019,7.130066737057427,10,252.0,-0.43999999999999995
11470.0,10,302.0,8.38888888888889,7.97878901013031,10,10,302.0,0.3471385158750827,6.899680615275033,7.97878901013031,10,302.0,-0.5
11475.0,9,267.0,6.846153846153846,7.101069729415747,9,9,267.0,0.27168894589019854,5.340358908381201,7.101069729415747,9,267.0,0.3500000000000001
11480.0,7,290.0,8.055555555555555,8.250693889112354,7,7,262.0,0.4017657189418009,7.502782005735746,8.250693889112354,7,262.0,0.04999999999999982
11485.0,10,325.0,8.333333333333334,7.6507940127029785,10,10,325.0,0.35887894896356615,6.39330285191022,7.6507940127029785,10,325.0,-0.6299999999999999
11490.0,9,367.0,9.657894736842104,7.757180336861462,9,9,367.0,0.359245743170023,6.7966545565675744,7.757180336861462,9,367.0,-0.41999999999999993
11495.0,9,412.0,11.771428571428572,8.026496578623625,9,9,412.0,0.37170573105831867,7.123238518288405,8.026496578623625,9,412.0,-0.4500000000000002
11500.0,12,463.0,12.86111111111111,6.710865447666312,12,12,463.0,0.26501474871587855,5.080451162703991,6.710865447666312,12,463.0,-0.5099999999999998
11505.0,9,322.0,8.944444444444445,7.3058953044020996,9,9,322.0,0.3254167666847154,6.2929745122913,7.3058953044020996,9,322.0,1.4099999999999997
11510.0,7,246.0,6.473684210526316,6.609348942814536,7,7,172.0,0.2740808699411436,4.984130225012077,6.609348942814536,7,172.0,1.5000000000000002
11515.0,7,281.0,8.028571428571428,7.836427398747976,7,7,281.0,0.3863423384143681,6.883669508519159,7.836427398747976,7,281.0,-1.09
11520.0,7,316.0,9.875,8.205404049213088,7,7,316.0,0.4167273039445507,7.364667657352326,8.205404049213088,7,316.0,-0.3500000000000001
11525.0,9,284.0,8.114285714285714,7.118012130546807,9,9,284.0,0.31248122043238014,5.450191034449691,7.118012130546807,9,284.0,0.3200000000000003
11530.0,6,309.0,8.82857142857143,8.129452160709326,6,6,307.0,0.36156537183630083,6.640418863482221,8.129452160709326,6,307.0,-0.22999999999999998
11535.0,6,339.0,8.921052631578947,7.847813272150819,6,6,337.0,0.357502939491339,6.3953744373702195,7.847813272150819,6,337.0,-0.30000000000000027
11540.0,6,75.0,2.0833333333333335,8.503880840945548,6,6,75.0,0.4200588528108272,7.53303253478138,8.503880840945548,6,75.0,2.62
11545.0,8,110.0,3.235294117647059,7.412029059567757,8,8,-46.0,0.3333442282185471,6.042058873686478,7.412029059567757,8,-46.0,1.21
11550.0,10,158.0,4.647058823529412,7.403610498161536,10,10,158.0,0.33869437996974555,5.977898321647359,7.403610498161536,10,158.0,-2.04
11555.0,10,208.0,6.117647058823529,7.852948958725134,10,10,208.0,0.3682733525849382,6.46330453460998,7.852948958725134,10,208.0,-0.5
11560.0,9,187.0,5.194444444444445,6.7867799950227194,9,9,187.0,0.293670738007339,5.262477410807068,6.7867799950227194,9,187.0,0.20999999999999996
11565.0,10,231.0,6.6,7.4509856594379515,10,10,199.0,0.3366155400328706,6.12799196003138,7.4509856594379515,10,199.0,-0.11999999999999988
11570.0,11,282.0,8.057142857142857,6.609680220544657,11,11,282.0,0.29229841111772514,5.157940644477586,6.609680220544657,11,282.0,-0.8299999999999998
11575.0,9,189.0,5.7272727272727275,6.827559464571603,9,9,189.0,0.3096985343521238,5.781570011513372,6.827559464571603,9,189.0,0.9299999999999999
11580.0,6,166.0,5.03030303030303,8.460713625900507,6,6,106.0,0.4126318971014956,7.672340709671433,8.460713625900507,6,106.0,0.8299999999999998
11585.0,8,200.0,5.714285714285714,7.536746066740595,8,8,200.0,0.34355818625594287,6.284905455533391,7.536746066740595,8,200.0,-0.94
11590.0,7,96.0,2.742857142857143,8.040652336003886,7,7,96.0,0.378376015146847,7.144070533282016,8.040652336003886,7,96.0,1.04
11595.0,6,63.0,1.6578947368421053,7.513145968088836,6,6,15.0,0.3203839259884807,5.9563696719119665,7.513145968088836,6,15.0,0.8099999999999999
11600.0,6,93.0,2.657142857142857,8.866284246599204,6,6,93.0,0.44729222964150384,8.141826430946459,8.866284246599204,6,93.0,-0.78
11605.0,10,84.0,2.210526315789474,7.5578673256957245,10,10,84.0,0.33184596634763946,6.133825414126374,7.5578673256957245,10,84.0,0.09000000000000008
11610.0,10,132.0,3.6666666666666665,7.8388672127247405,10,10,93.0,0.33580059030580334,6.417796486173439,7.8388672127247405,10,93.0,-0.09000000000000008
11615.0,10,182.0,5.2,8.081801704460068,10,10,182.0,0.36263215112609176,6.926399697647513,8.081801704460068,10,182.0,-0.89
11620.0,11,150.0,4.166666666666667,6.427328151889975,11,11,150.0,0.25633072575940796,4.752707267271402,6.427328151889975,11,150.0,0.32000000000000006
11625.0,9,178.0,5.085714285714285,7.357089605101592,9,9,150.0,0.35117185234716686,6.276312118604692,7.357089605101592,9,150.0,0.0
11630.0,10,225.0,6.25,6.247715448002213,10,10,225.0,0.28928497576471607,4.854457489861161,6.247715448002213,10,225.0,-0.75
11635.0,9,189.0,5.4,6.592174572823583,9,9,189.0,0.3079894494604037,5.502605437509161,6.592174572823583,9,189.0,0.3600000000000001
11640.0,7,201.0,5.742857142857143,7.628544511719302,7,7,173.0,0.38076127875312815,6.713564204146264,7.628544511719302,7,173.0,0.15999999999999992
11645.0,8,241.0,6.342105263157895,7.911759153594282,8,8,241.0,0.3897051497939066,6.87907754022365,7.911759153594282,8,241.0,-0.6800000000000002
11650.0,8,266.0,7.388888888888889,7.80477198382607,8,8,266.0,0.356017760645403,6.934516686353996,7.80477198382607,8,266.0,-0.25
11655.0,10,310.0,8.61111111111111,6.945674090751797,10,10,297.0,0.2914503332771744,5.4141741231790945,6.945674090751797,10,297.0,-0.31000000000000005
11660.0,10,360.0,10.0,7.994113647980468,10,10,360.0,0.3694144244621188,6.75316168629427,7.994113647980468,10,360.0,-0.6299999999999999
11665.0,10,197.0,5.324324324324325,7.208684956588994,10,10,197.0,0.2893185889784708,5.684696875440733,7.208684956588994,10,197.0,1.6300000000000001
11670.0,5,99.0,2.675675675675676,8.307057874677971,5,5,22.0,0.36848647091134573,7.174768578898584,8.307057874677971,5,22.0,1.75
11675.0,5,124.0,3.5428571428571427,8.73878783195309,5,5,124.0,0.42659051117023783,8.003469869722892,8.73878783195309,5,124.0,-1.02
11680.0,8,87.0,2.3513513513513513,6.967617883590924,8,8,87.0,0.27642330499615564,5.323264029112975,6.967617883590924,8,87.0,0.37
11685.0,8,125.0,3.5714285714285716,7.861271386860641,8,8,97.0,0.34851812072347743,6.677129658335451,7.861271386860641,8,97.0,-0.09999999999999998
11690.0,9,166.0,4.486486486486487,7.148272310024237,9,9,166.0,0.3010280007309577,5.4681488457640555,7.148272310024237,9,166.0,-0.69
11695.0,8,167.0,4.771428571428571,7.3468574403993445,8,8,167.0,0.32481775861274553,6.151451279915877,7.3468574403993445,8,167.0,-0.010000000000000009
11700.0,6,176.0,5.333333333333333,7.744680490017628,6,6,163.0,0.3758703203269386,6.754137409730954,7.744680490017628,6,163.0,0.040000000000000036
11705.0,8,212.0,6.057142857142857,7.395806117298678,8,8,212.0,0.3450658785010978,6.1456326851949905,7.395806117298678,8,212.0,-0.4900000000000002
11710.0,6,160.0,4.571428571428571,8.130058318528372,6,6,160.0,0.4084171738660338,7.481757967789143,8.130058318528372,6,160.0,0.52
11715.0,7,178.0,4.684210526315789,7.5138464366436875,7,7,139.0,0.3278737227049689,5.955349021180625,7.5138464366436875,7,139.0,0.2100000000000002
11720.0,7,213.0,5.605263157894737,8.560271948339063,7,7,213.0,0.4282487600138073,7.74541877986614,8.560271948339063,7,213.0,-0.74
11725.0,10,248.0,6.702702702702703,7.934391834980252,10,10,248.0,0.3754119893982281,6.73510823157664,7.934391834980252,10,248.0,-0.3500000000000001
11730.0,6,209.0,6.147058823529412,8.22744171167517,6,6,209.0,0.378488114440749,7.31722612882594,8.22744171167517,6,209.0,0.3900000000000001
11735.0,5,232.0,6.823529411764706,8.950706356692278,5,5,199.0,0.44897305597949216,8.155939545888343,8.950706356692278,5,199.0,0.09999999999999987
11740.0,6,260.0,7.027027027027027,8.412113180767253,6,6,260.0,0.4134941684009664,7.14117958508286,8.412113180767253,6,260.0,-0.6100000000000001
11745.0,6,101.0,2.72972972972973,8.562710461729438,5,6,100.0,0.43064834471344016,7.837384127281496,8.562710461729438,5,100.0,1.6
11750.0,6,126.0,3.3157894736842106,7.464154647712362,6,6,5.0,0.2988173745724808,5.28724473784929,7.464154647712362,6,5.0,0.95
11755.0,8,165.0,4.852941176470588,8.170151433408599,8,8,165.0,0.3870696233659126,6.637762288776654,8.170151433408599,8,165.0,-1.5999999999999999
11760.0,5,71.0,2.1515151515151514,7.937623509285147,5,5,71.0,0.3846160265321856,6.62959464489465,7.937623509285147,5,71.0,0.94
11765.0,4,55.0,1.6666666666666667,7.280266871327969,4,4,7.0,0.32884447272479406,5.828004065021214,7.280266871327969,4,7.0,0.6399999999999999
11770.0,5,80.0,2.5806451612903225,8.663319308341809,5,5,80.0,0.44425651813229206,7.95356420531829,8.663319308341809,5,80.0,-0.73
11775.0,3,40.0,1.1764705882352942,8.336047765263622,3,3,40.0,0.4055275001336747,7.711769535864792,8.336047765263622,3,40.0,0.4
11780.0,5,61.0,1.7941176470588236,9.143456897306185,5,5,33.0,0.44023502154038435,8.461113530139613,9.143456897306185,5,33.0,0.07
11785.0,8,86.0,2.4571428571428573,8.41195848811899,8,8,86.0,0.3861445732699013,6.94247415614684,8.41195848811899,8,86.0,-0.53
11790.0,4,41.0,1.2424242424242424,8.999182971205945,4,4,41.0,0.44684237899772544,8.446735586462447,8.999182971205945,4,41.0,0.45
11795.0,3,51.0,1.59375,9.949558323138998,3,3,17.0,0.5305658393170917,10.067117600329215,9.949558323138998,3,17.0,0.23999999999999996
11800.0,5,70.0,2.0588235294117645,8.561286886138964,5,5,70.0,0.3955033801691944,7.139626119108246,8.561286886138964,5,70.0,-0.5299999999999999
11805.0,3,19.0,0.6129032258064516,8.872532186448485,3,3,19.0,0.453176312103623,8.585494430134311,8.872532186448485,3,19.0,0.51
11810.0,2,21.0,0.6363636363636364,8.503782307068763,2,2,-7.0,0.41151254167901097,7.611442765483282,8.503782307068763,2,-7.0,0.26
11815.0,3,36.0,1.0909090909090908,9.568262476209442,3,3,36.0,0.5089568403804521,9.412113859130006,9.568262476209442,3,36.0,-0.43
11820.0,3,51.0,1.7586206896551724,8.793740741831105,3,3,51.0,0.4482975401599488,8.834089322963923,8.793740741831105,3,51.0,-0.15000000000000002
11825.0,5,72.0,2.25,7.791021503641506,5,5,72.0,0.3595078367367286,6.896547024026213,7.791021503641506,5,72.0,-0.20999999999999996
11830.0,5,97.0,3.03125,8.89108363196818,5,5,97.0,0.45949343723124203,8.837775063321878,8.89108363196818,5,97.0,-0.25
11835.0,7,91.0,2.6,7.316852718156526,7,7,91.0,0.33987684236311494,6.217578564608646,7.316852718156526,7,91.0,0.05999999999999994
11840.0,8,127.0,3.735294117647059,8.282126859918389,8,8,97.0,0.3946619534058334,7.401248529621344,8.282126859918389,8,97.0,-0.05999999999999994
11845.0,9,161.0,4.735294117647059,7.5104543104944534,9,9,161.0,0.3430249366188227,6.2912802753146435,7.5104543104944534,9,161.0,-0.6400000000000001
11850.0,7,162.0,5.225806451612903,7.393460935515854,7,7,162.0,0.36093598271896266,6.730795670179443,7.393460935515854,7,162.0,-0.010000000000000009
11855.0,7,197.0,6.354838709677419,8.187728831103442,7,7,175.0,0.4172819404974938,7.479402903969504,8.187728831103442,7,175.0,-0.1299999999999999
11860.0,10,238.0,7.67741935483871,6.818168055331537,10,10,238.0,0.3307011926343812,5.638733668687182,6.818168055331537,10,238.0,-0.6299999999999999
11865.0,7,123.0,4.1,7.6540608071597624,7,7,123.0,0.38290517883128444,6.897286842474557,7.6540608071597624,7,123.0,1.15
11870.0,4,83.0,2.515151515151515,7.099936088138639,4,4,22.0,0.32431332042429534,5.78210939936556,7.099936088138639,4,22.0,1.01
11875.0,6,110.0,3.6666666666666665,8.081192032869756,6,6,110.0,0.40155274873928387,7.268586782436627,8.081192032869756,6,110.0,-0.8800000000000001
11880.0,7,135.0,4.655172413793103,8.410007543979287,7,7,135.0,0.4310056497362187,7.9987992967682136,8.410007543979287,7,135.0,-0.25
11885.0,8,173.0,5.242424242424242,7.141982281576895,8,8,168.0,0.2867812224601729,5.585836169748952,7.141982281576895,8,168.0,-0.32999999999999985
11890.0,9,218.0,6.8125,8.141776744940941,9,9,218.0,0.36567538304688885,7.057757538590915,8.141776744940941,9,218.0,-0.5000000000000002
11895.0,8,117.0,3.342857142857143,7.206076845020651,8,8,117.0,0.29803854089424214,5.823228303122449,7.206076845020651,8,117.0,1.0100000000000002
11900.0,6,109.0,3.2058823529411766,8.508995706542372,6,6,53.0,0.39763580654983555,7.606234974693438,8.508995706542372,6,53.0,0.6399999999999999
11905.0,9,139.0,3.9714285714285715,7.85582919738137,9,9,139.0,0.35834626938154523,6.510223127654519,7.85582919738137,9,139.0,-0.8599999999999999
11910.0,8,178.0,5.393939393939394,8.243843949712385,8,8,178.0,0.39595449030838514,7.290430368975564,8.243843949712385,8,178.0,-0.3900000000000001
11915.0,5,113.0,3.4242424242424243,8.649601590470025,5,5,113.0,0.404066193266598,7.667082148567346,8.649601590470025,5,113.0,0.6500000000000001
11920.0,5,103.0,3.0294117647058822,7.634429208885361,5,5,70.0,0.32278806507400526,5.966266987391283,7.634429208885361,5,70.0,0.42999999999999994
11925.0,6,133.0,4.290322580645161,8.797985979476188,6,6,133.0,0.43653193964226267,8.063013765202543,8.797985979476188,6,133.0,-0.6300000000000001
11930.0,6,163.0,4.9393939393939394,7.433309502439371,6,6,163.0,0.3218892502376076,5.9673422445573605,7.433309502439371,6,163.0,-0.2999999999999998
11935.0,7,119.0,3.71875,8.062297165713133,7,7,119.0,0.33939349103041677,6.748325728016445,8.062297165713133,7,119.0,0.43999999999999995
11940.0,4,131.0,4.09375,8.376956089672815,4,4,129.0,0.3871934773592022,7.339073579137799,8.376956089672815,4,129.0,-0.10000000000000009
11945.0,6,155.0,4.305555555555555,8.251568945449915,6,6,154.0,0.35980009754980413,6.802921424895476,8.251568945449915,6,154.0,-0.25
11950.0,4,130.0,3.823529411764706,8.856079555718383,4,4,130.0,0.4390450881472712,8.16375358997313,8.856079555718383,4,130.0,0.24
11955.0,6,152.0,4.3428571428571425,7.5762619550735995,6,6,126.0,0.3188265514960673,5.898771392286204,7.5762619550735995,6,126.0,0.040000000000000036
11960.0,6,182.0,5.2,8.819862571830855,6,6,182.0,0.4397307262592663,7.87275372361893,8.819862571830855,6,182.0,-0.56
11965.0,7,185.0,5.0,8.036031466561095,6,7,184.0,0.37673464678987195,7.0235813668571945,8.036031466561095,6,184.0,-0.020000000000000018
11970.0,6,211.0,6.0285714285714285,8.557220829030946,6,6,199.0,0.40747103016753916,7.262036790936279,8.557220829030946,6,199.0,-0.1499999999999999
11975.0,6,241.0,7.774193548387097,9.034966282055404,6,6,241.0,0.45435791181493046,8.179083544358667,9.034966282055404,6,241.0,-0.42000000000000015
11980.0,6,259.0,8.35483870967742,7.784262028256245,6,6,259.0,0.3350282645711466,6.381255722363457,7.784262028256245,6,259.0,-0.17999999999999972
11985.0,8,297.0,9.580645161290322,8.737276184567726,8,8,288.0,0.377469829498851,7.164968360379872,8.737276184567726,8,288.0,-0.29000000000000004
11990.0,8,337.0,10.212121212121213,7.428629646698665,8,8,337.0,0.29965846008393077,5.490695185310954,7.428629646698665,8,337.0,-0.4900000000000002
11995.0,7,264.0,8.516129032258064,7.958844799216081,7,7,264.0,0.35335476980201685,6.691898591764776,7.958844799216081,7,264.0,0.73
12000.0,5,267.0,8.9,8.709786395642928,5,5,219.0,0.399634850099678,7.508765840118774,8.709786395642928,5,219.0,0.4500000000000002
12005.0,7,297.0,9.0,8.114001332717685,7,7,297.0,0.35622233651562324,6.514778006381794,8.114001332717685,7,297.0,-0.7800000000000002
12010.0,5,66.0,2.0625,8.90759830678778,5,5,66.0,0.4305591034043972,7.985330391966079,8.90759830678778,5,66.0,2.31
12015.0,7,92.0,2.787878787878788,7.918714778737412,7,7,-53.0,0.33410597495400784,6.235599854089864,7.918714778737412,7,-53.0,1.19
12020.0,8,132.0,4.258064516129032,8.800794919836031,8,8,132.0,0.40237051250582684,7.547062211937136,8.800794919836031,8,132.0,-1.85
12025.0,8,71.0,2.1515151515151514,7.615461615285309,8,8,71.0,0.3088780075993043,6.100299377718589,7.615461615285309,8,71.0,0.6100000000000001
12030.0,6,88.0,2.75,8.549155736322566,6,6,49.0,0.39069909994983404,7.439657970830953,8.549155736322566,6,49.0,0.21999999999999997
12035.0,6,118.0,3.933333333333333,9.080154796102347,6,6,118.0,0.45517130365796205,8.436432936846911,9.080154796102347,6,118.0,-0.69
12040.0,7,79.0,2.46875,7.255123424052062,7,7,79.0,0.29827976835323106,5.916216701276253,7.255123424052062,7,79.0,0.3899999999999999
12045.0,6,106.0,3.4193548387096775,8.21835424991492,6,6,74.0,0.37482763908458905,7.5414079565417325,8.21835424991492,6,74.0,0.050000000000000044
12050.0,7,137.0,4.029411764705882,7.372406055236821,7,7,137.0,0.31173449805284614,5.92618544601625,7.372406055236821,7,137.0,-0.6300000000000001
12055.0,6,63.0,1.9090909090909092,7.652201524909797,6,6,63.0,0.3371488461098296,6.620520376085669,7.652201524909797,6,63.0,0.7400000000000001
12060.0,4,61.0,1.967741935483871,8.226387036289143,4,4,18.0,0.39364357515561316,7.585508979549392,8.226387036289143,4,18.0,0.45
12065.0,6,86.0,2.5294117647058822,8.083191694374042,6,6,86.0,0.3753343017681834,7.172286588825843,8.083191694374042,6,86.0,-0.6799999999999999
12070.0,6,116.0,3.515151515151515,8.684792875831732,6,6,116.0,0.40227884036082845,8.013057326302071,8.684792875831732,6,116.0,-0.29999999999999993
12075.0,7,114.0,3.257142857142857,7.652126248070752,7,7,114.0,0.30217016495161936,6.071827181203167,7.652126248070752,7,114.0,0.020000000000000018
12080.0,8,154.0,4.529411764705882,8.734450881702845,8,8,123.0,0.3879447326109591,7.687007967501711,8.734450881702845,8,123.0,-0.09000000000000008
12085.0,12,195.0,5.27027027027027,7.511347920396399,12,12,195.0,0.28544315892904226,5.560757676690144,7.511347920396399,12,195.0,-0.72
12090.0,11,249.0,7.114285714285714,8.026753117484121,11,11,249.0,0.31573061991011336,6.265156898510351,8.026753117484121,11,249.0,-0.5400000000000003
12095.0,8,206.0,6.4375,8.05871413211532,8,8,206.0,0.34431058471382603,6.807825238916976,8.05871413211532,8,206.0,0.43000000000000016
12100.0,10,238.0,7.4375,6.9934052316464825,10,10,200.0,0.28859444962387926,5.501718503646516,6.9934052316464825,10,200.0,0.06000000000000005
12105.0,10,288.0,9.0,7.664595774447804,10,10,288.0,0.35227850436182273,6.521292543746532,7.664595774447804,10,288.0,-0.8799999999999999
12110.0,8,161.0,4.878787878787879,6.0064007095528495,8,8,161.0,0.25304772116077423,4.668706914424592,6.0064007095528495,8,161.0,1.2699999999999998
12115.0,6,112.0,3.393939393939394,7.643136339461017,6,6,46.0,0.33962434674685216,6.446573925995769,7.643136339461017,6,46.0,1.1500000000000001
12120.0,6,142.0,4.733333333333333,8.12629514068259,6,6,142.0,0.37430836491723124,7.052020725313182,8.12629514068259,6,142.0,-0.96
12125.0,8,68.0,2.125,6.794514181934552,8,8,68.0,0.27693167603996904,5.459243530782852,6.794514181934552,8,68.0,0.7399999999999999
12130.0,6,80.0,2.5806451612903225,8.348156647404926,6,6,35.0,0.3830712966708697,7.494692744425025,8.348156647404926,6,35.0,0.33000000000000007
12135.0,7,112.0,3.2941176470588234,8.24575163086048,7,7,112.0,0.3685404956251573,7.100838714559987,8.24575163086048,7,112.0,-0.7700000000000001
12140.0,8,112.0,3.2941176470588234,8.601291941524956,8,8,112.0,0.38665500022091465,7.658884356741145,8.601291941524956,8,112.0,0.0
12145.0,11,152.0,4.108108108108108,7.528168837207462,11,11,116.0,0.2725937845705597,5.434116076026698,7.528168837207462,11,116.0,-0.039999999999999813
12150.0,11,206.0,5.722222222222222,8.120970363336506,11,11,206.0,0.31803528202701614,6.390445642325801,8.120970363336506,11,206.0,-0.9000000000000001
12155.0,8,164.0,4.96969696969697,8.182172300703366,8,8,164.0,0.3422186455005108,6.97303104076763,8.182172300703366,8,164.0,0.42000000000000015
12160.0,10,196.0,5.6,6.982468914745075,10,10,156.0,0.2667343314304091,5.269586450685461,6.982468914745075,10,156.0,0.07999999999999985
12165.0,10,246.0,7.0285714285714285,7.976393382807142,10,10,246.0,0.3419828714255832,6.60493378254368,7.976393382807142,10,246.0,-0.8999999999999999
12170.0,8,157.0,4.361111111111111,6.578177522502087,8,8,157.0,0.24436956234501928,4.823796926019725,6.578177522502087,8,157.0,0.8899999999999999
12175.0,6,109.0,3.303030303030303,7.955189411163318,6,6,66.0,0.3425922508033693,6.79273548341436,7.955189411163318,6,66.0,0.91
12180.0,6,139.0,4.34375,8.086603418707158,6,6,139.0,0.3617340700080566,6.8410151641777315,8.086603418707158,6,139.0,-0.7299999999999999
12185.0,8,70.0,2.0,7.16295314035788,8,8,70.0,0.29049204108986815,5.686460614100095,7.16295314035788,8,70.0,0.69
12190.0,6,81.0,2.4545454545454546,8.353584119053,6,6,39.0,0.3799140883114711,7.338387415647963,8.353584119053,6,39.0,0.30999999999999994
12195.0,9,115.0,3.3823529411764706,7.888449370080853,9,9,115.0,0.3577849766139645,6.614261911436206,7.888449370080853,9,115.0,-0.7599999999999999
12200.0,6,105.0,3.088235294117647,8.462680059465766,6,6,105.0,0.38763731714616084,7.540684339324967,8.462680059465766,6,105.0,0.09999999999999987
12205.0,8,123.0,3.324324324324324,7.858951218025618,8,8,110.0,0.3046669519279891,6.119124983195852,7.858951218025618,8,110.0,-0.050000000000000044
12210.0,7,155.0,4.305555555555555,8.699339024836044,7,7,155.0,0.37266365439467675,7.36527254320016,8.699339024836044,7,155.0,-0.44999999999999996
12215.0,6,96.0,2.742857142857143,8.411288377795472,6,6,96.0,0.35994390082138467,7.0745601079739515,8.411288377795472,6,96.0,0.5900000000000001
12220.0,8,119.0,3.1315789473684212,7.322727264179131,8,8,79.0,0.2671456034542385,5.155692961005808,7.322727264179131,8,79.0,0.16999999999999993
12225.0,8,159.0,4.818181818181818,8.240773627826169,8,8,159.0,0.35922948127841847,6.896381275909777,8.240773627826169,8,159.0,-0.8
12230.0,6,151.0,4.314285714285714,7.2641239545945995,6,6,151.0,0.295034243454292,5.605060334025951,7.2641239545945995,6,151.0,0.08000000000000007
12235.0,8,191.0,5.787878787878788,7.973112617277915,8,8,177.0,0.35898297081808495,6.688837630126569,7.973112617277915,8,177.0,-0.26
12240.0,8,231.0,7.451612903225806,8.247121548411736,8,8,231.0,0.36730094730145924,6.815145462074135,8.247121548411736,8,231.0,-0.54
12245.0,7,167.0,4.911764705882353,7.62376578443971,7,7,167.0,0.3319674768700061,6.111407561858048,7.62376578443971,7,167.0,0.6400000000000001
12250.0,5,173.0,5.40625,8.644814693107541,5,5,132.0,0.4057352979504311,7.410945183381807,8.644814693107541,5,132.0,0.34999999999999987
12255.0,6,200.0,5.882352941176471,8.242215219440972,6,6,200.0,0.36845386086522053,6.598299229766933,8.242215219440972,6,200.0,-0.6799999999999999
12260.0,5,157.0,4.617647058823529,8.77620638300686,5,5,157.0,0.39332555741519515,7.514056330496397,8.77620638300686,5,157.0,0.42999999999999994
12265.0,7,170.0,4.857142857142857,8.60215866241219,7,7,143.0,0.379480215443197,7.309367322701519,8.60215866241219,7,143.0,0.14000000000000012
12270.0,6,196.0,5.6,9.401439129222684,6,6,196.0,0.4284321493857008,8.31425722237312,9.401439129222684,6,196.0,-0.53
12275.0,4,200.0,6.25,9.444785873020082,4,4,200.0,0.4637797634392484,9.284602701827714,9.444785873020082,4,200.0,-0.040000000000000036
