step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
230.0,5,235.0,6.527777777777778,7.416171902035526,5,5,208.0,0.29947828790678094,5.570867092052481,7.416171902035526,5,208.0,0.2799999999999998
235.0,7,270.0,7.714285714285714,8.641297999078432,7,7,270.0,0.4078565478262696,7.416599280241256,8.641297999078432,7,270.0,-0.6200000000000001
240.0,6,278.0,8.424242424242424,8.236266184220469,6,6,278.0,0.3818053269077183,7.184918769759701,8.236266184220469,6,278.0,-0.07999999999999963
245.0,8,313.0,8.45945945945946,7.659506819877228,8,8,298.0,0.32480554915522514,5.899956867817767,7.659506819877228,8,298.0,-0.20000000000000018
250.0,8,353.0,10.085714285714285,8.714126443238015,8,8,353.0,0.4076783101003431,7.458956867817766,8.714126443238015,8,353.0,-0.5499999999999998
255.0,6,102.0,2.8333333333333335,7.55820019070789,6,6,102.0,0.30561095579544284,5.8688484572524215,7.55820019070789,6,102.0,2.51
260.0,8,141.0,4.147058823529412,8.530619648279153,8,8,-11.0,0.39825954292130805,7.46148071749648,8.530619648279153,8,-11.0,1.1300000000000001
265.0,10,181.0,5.171428571428572,7.623937581906285,10,10,181.0,0.3357128195480002,6.117170172614422,7.623937581906285,10,181.0,-1.9200000000000002
270.0,8,118.0,3.3714285714285714,7.754164242024691,8,8,118.0,0.34525454729736743,6.514290722377714,7.754164242024691,8,118.0,0.6300000000000001
275.0,6,129.0,4.03125,8.57427385793553,6,6,86.0,0.41878041571990454,7.650484918469194,8.57427385793553,6,86.0,0.31999999999999995
280.0,9,166.0,4.742857142857143,7.533245551247517,9,9,166.0,0.34322548985075757,5.99924258206731,7.533245551247517,9,166.0,-0.7999999999999999
285.0,7,93.0,2.735294117647059,7.945091548537543,7,7,93.0,0.3770444143623698,6.765460456630199,7.945091548537543,7,93.0,0.7299999999999999
290.0,5,90.0,2.6470588235294117,7.554166470687937,5,5,47.0,0.33465271056527884,5.997642491253432,7.554166470687937,5,47.0,0.4600000000000001
295.0,7,122.0,3.696969696969697,8.388674548911855,7,7,122.0,0.3882076863666703,7.077121573763638,8.388674548911855,7,122.0,-0.75
300.0,5,59.0,1.903225806451613,8.596777865926674,5,5,59.0,0.4105801890207058,7.650111815767643,8.596777865926674,5,59.0,0.63
305.0,5,75.0,2.2058823529411766,7.963303633511291,5,5,35.0,0.3427579044272099,6.428825317353178,7.963303633511291,5,35.0,0.24
310.0,6,105.0,3.1818181818181817,9.190619313827685,6,6,105.0,0.45145289351997897,8.274969640700428,9.190619313827685,6,105.0,-0.7000000000000001
315.0,8,103.0,3.0294117647058822,7.5417703914548815,8,8,103.0,0.30545658514756835,5.965447450627841,7.5417703914548815,8,103.0,0.020000000000000018
320.0,8,143.0,4.205882352941177,8.749911630100435,8,8,112.0,0.37715793449753504,7.524240948425933,8.749911630100435,8,112.0,-0.09000000000000008
325.0,11,184.0,5.411764705882353,7.725017896047431,11,11,184.0,0.31305562788592917,6.108693938721937,7.725017896047431,11,184.0,-0.72
330.0,8,162.0,4.764705882352941,7.982346427094531,8,8,162.0,0.3400565779816821,6.864518262236315,7.982346427094531,8,162.0,0.21999999999999997
335.0,7,194.0,5.705882352941177,8.388888679404577,7,7,166.0,0.38441489962631026,7.406489473121214,8.388888679404577,7,166.0,-0.039999999999999813
340.0,11,237.0,6.771428571428571,7.140901910352921,11,11,237.0,0.30551732239767176,5.491236502890837,7.140901910352921,11,237.0,-0.7100000000000002
345.0,7,126.0,3.8181818181818183,7.7852583950110334,7,7,126.0,0.3573317307487984,6.871767366486279,7.7852583950110334,7,126.0,1.11
350.0,4,84.0,2.5454545454545454,6.972471334648291,4,4,26.0,0.2995936694294021,5.666802835925878,6.972471334648291,4,26.0,1.0
355.0,6,113.0,3.4242424242424243,8.484326563180948,6,6,113.0,0.40945127729499226,7.642105557156481,8.484326563180948,6,113.0,-0.8699999999999999
360.0,6,143.0,4.612903225806452,8.308704253565374,6,6,143.0,0.4097395385750218,7.573192501483267,8.308704253565374,6,143.0,-0.30000000000000004
365.0,6,62.0,1.8235294117647058,7.147075734330109,6,6,62.0,0.3151558654243614,5.930957816378213,7.147075734330109,6,62.0,0.8099999999999999
370.0,6,65.0,1.9696969696969697,8.120273573756627,6,6,65.0,0.40292417261957886,7.582954383475824,8.120273573756627,6,65.0,-0.030000000000000027
375.0,3,74.0,2.176470588235294,7.983784530466706,3,3,28.0,0.3605405365228455,6.918494697005834,7.983784530466706,3,28.0,0.37
380.0,5,97.0,2.8529411764705883,9.137219364816671,5,5,97.0,0.4686206738081789,8.681400970512883,9.137219364816671,5,97.0,-0.69
385.0,8,78.0,2.1666666666666665,7.659334863303858,8,8,78.0,0.3513414381447397,6.66144662750907,7.659334863303858,8,78.0,0.18999999999999995
390.0,8,115.0,3.1944444444444446,8.309290201327517,8,8,74.0,0.3814923960391872,7.31387530729955,8.309290201327517,8,74.0,0.040000000000000036
395.0,8,155.0,4.5588235294117645,8.574321219536282,8,8,155.0,0.38758712295925163,7.456128773549484,8.574321219536282,8,155.0,-0.81
400.0,9,91.0,2.6,7.08616047429846,9,9,91.0,0.273868902699323,5.266996650070143,7.08616047429846,9,91.0,0.64
405.0,7,108.0,3.085714285714286,8.129721984141373,7,7,63.0,0.3744263673033116,6.968489594268566,8.129721984141373,7,63.0,0.28
410.0,8,144.0,3.891891891891892,7.053626824201516,8,8,144.0,0.29863817990817904,5.182599274875211,7.053626824201516,8,144.0,-0.8099999999999999
415.0,7,114.0,3.3529411764705883,7.608896876343145,7,7,114.0,0.3519364768008394,6.101161561003222,7.608896876343145,7,114.0,0.30000000000000004
420.0,6,139.0,4.483870967741935,8.758627970746725,6,6,112.0,0.43813009621331545,7.552727657689003,8.758627970746725,6,112.0,0.019999999999999796
425.0,8,173.0,5.242424242424242,8.01319795534574,8,8,173.0,0.3608263963319255,6.191707200902062,8.01319795534574,8,173.0,-0.6099999999999999
430.0,5,83.0,2.6774193548387095,8.607663261840212,5,5,83.0,0.44134368530105256,7.904014644924648,8.607663261840212,5,83.0,0.9
435.0,4,70.0,2.0588235294117645,8.35860833716633,4,4,20.0,0.3996045931499846,7.03457824242669,8.35860833716633,4,20.0,0.6299999999999999
440.0,5,94.0,3.032258064516129,9.241156692026072,5,5,94.0,0.4834770389993686,8.482680502074354,9.241156692026072,5,94.0,-0.74
445.0,8,113.0,3.323529411764706,8.29847086974639,8,8,113.0,0.4027058153916646,7.275631846047899,8.29847086974639,8,113.0,-0.18999999999999995
450.0,7,145.0,4.264705882352941,8.513538124059025,7,7,141.0,0.38895755245450053,6.995825479403554,8.513538124059025,7,141.0,-0.28
455.0,7,180.0,5.625,9.259639373667648,7,7,180.0,0.46663821278692946,8.488836740258183,9.259639373667648,7,180.0,-0.3900000000000001
460.0,5,107.0,3.1470588235294117,7.711451962581441,5,5,107.0,0.3311805137009691,6.358103724404208,7.711451962581441,5,107.0,0.73
465.0,5,114.0,3.5625,8.51323900299765,5,5,71.0,0.41969093234006033,7.916270585361371,8.51323900299765,5,71.0,0.3600000000000001
470.0,7,141.0,4.0285714285714285,7.021087288860834,7,7,141.0,0.31413406924189446,5.571526688432075,7.021087288860834,7,141.0,-0.7
475.0,6,103.0,3.121212121212121,7.820633465476295,6,6,103.0,0.36127789061672955,6.68430876344447,7.820633465476295,6,103.0,0.3799999999999999
480.0,5,122.0,3.935483870967742,8.621831244398786,5,5,94.0,0.4418691540636041,7.820147043075154,8.621831244398786,5,94.0,0.09000000000000008
485.0,7,151.0,4.314285714285714,8.000343488570898,7,7,151.0,0.3677066873639881,6.582801503179125,8.000343488570898,7,151.0,-0.5700000000000001
490.0,6,160.0,5.0,8.757587701723438,5,6,159.0,0.43879784691276535,8.430351047134309,8.757587701723438,5,159.0,-0.08000000000000007
495.0,7,186.0,5.636363636363637,7.383381985583965,7,7,172.0,0.2923865720845065,5.722029622510394,7.383381985583965,7,172.0,-0.1299999999999999
500.0,7,221.0,6.90625,8.811859188392242,7,7,221.0,0.40713181373346385,7.846807995800924,8.811859188392242,7,221.0,-0.49
505.0,7,172.0,4.914285714285715,7.757589419899636,7,7,172.0,0.34769425396088677,6.6699141456411635,7.757589419899636,7,172.0,0.49
510.0,5,181.0,5.484848484848484,8.394720372348536,5,5,154.0,0.3877653028169781,7.6338290295618885,8.394720372348536,5,154.0,0.17999999999999994
515.0,5,206.0,6.645161290322581,8.71693892594963,5,5,206.0,0.4346299364128676,8.272651353335643,8.71693892594963,5,206.0,-0.52
520.0,7,224.0,6.588235294117647,7.246075256259537,7,7,224.0,0.3142576126607132,5.973615471951536,7.246075256259537,7,224.0,-0.18000000000000016
525.0,8,264.0,8.25,8.200191023731973,8,8,255.0,0.37781427961354225,7.169528922109118,8.200191023731973,8,255.0,-0.3099999999999996
530.0,9,305.0,8.970588235294118,7.005767178244487,9,9,305.0,0.26654074530187394,5.070249761885134,7.005767178244487,9,305.0,-0.5
535.0,7,273.0,8.272727272727273,7.791615578039217,7,7,273.0,0.35492259601700266,6.742164150216271,7.791615578039217,7,273.0,0.31999999999999984
540.0,6,297.0,9.28125,8.485481731898457,6,6,261.0,0.3893159733211894,7.404679851934919,8.485481731898457,6,261.0,0.1200000000000001
545.0,8,333.0,9.514285714285714,7.963222857242085,8,8,333.0,0.3538500152766353,6.5715195476305,7.963222857242085,8,333.0,-0.7200000000000002
550.0,8,366.0,11.090909090909092,8.390704984686238,7,8,365.0,0.3922878758137101,7.7386971615965034,8.390704984686238,7,365.0,-0.31999999999999984
555.0,9,403.0,12.212121212121213,6.9620985941834,9,9,400.0,0.27573720479789054,5.306230569538099,6.9620985941834,9,400.0,-0.3500000000000001
560.0,9,448.0,13.575757575757576,8.269474836680086,9,9,448.0,0.3649418747575482,7.013848643627476,8.269474836680086,9,448.0,-0.4800000000000004
565.0,12,494.0,14.529411764705882,7.774258787076457,12,12,494.0,0.34130205767068406,6.525932112545738,7.774258787076457,12,494.0,-0.45999999999999996
570.0,8,401.0,12.151515151515152,7.619058651427613,8,8,401.0,0.33821843700933896,6.7512752975893635,7.619058651427613,8,401.0,0.9300000000000006
575.0,5,375.0,12.096774193548388,8.079461790160938,5,5,327.0,0.3908220868012383,7.601873687625885,8.079461790160938,5,327.0,0.7399999999999998
580.0,8,407.0,12.333333333333334,7.12451115769764,8,8,407.0,0.3180731758722063,5.949460287419278,7.12451115769764,8,407.0,-0.8000000000000003
585.0,7,396.0,12.375,7.480560421948057,7,7,396.0,0.35192514218482257,6.609588758467186,7.480560421948057,7,396.0,0.11000000000000032
590.0,8,432.0,12.705882352941176,7.180461921972593,8,8,406.0,0.30605908583482655,5.719033101503355,7.180461921972593,8,406.0,-0.09999999999999964
595.0,9,476.0,14.0,8.13534272865526,9,9,476.0,0.37326338747332183,6.802277852736146,8.13534272865526,9,476.0,-0.7000000000000002
600.0,7,490.0,14.848484848484848,8.246006001626457,7,7,490.0,0.35918431697891945,6.855416854883265,8.246006001626457,7,490.0,-0.14000000000000057
605.0,10,530.0,15.588235294117647,7.454984818386987,10,10,513.0,0.2976877867903164,5.4817369486314576,7.454984818386987,10,513.0,-0.22999999999999954
610.0,9,575.0,17.96875,8.327322386109124,9,9,575.0,0.3789766038175707,6.966498853393362,8.327322386109124,9,575.0,-0.6200000000000001
615.0,10,621.0,17.742857142857144,7.392637966546037,10,10,621.0,0.2929637437688537,5.491449374344382,7.392637966546037,10,621.0,-0.45999999999999996
620.0,8,570.0,16.285714285714285,8.364221225305911,8,8,570.0,0.3675757895996637,6.959165469829429,8.364221225305911,8,570.0,0.5099999999999998
625.0,9,576.0,16.0,7.466029973302,9,9,543.0,0.32011199883119607,5.82767172612663,7.466029973302,9,543.0,0.27000000000000046
630.0,8,614.0,17.542857142857144,8.265787795674191,8,8,614.0,0.39612764250833654,7.066417611323343,8.265787795674191,8,614.0,-0.71
635.0,8,654.0,20.4375,8.428205835281549,8,8,654.0,0.425059718803375,7.591153634383521,8.428205835281549,8,654.0,-0.40000000000000036
640.0,9,685.0,20.147058823529413,7.407390424861015,9,9,685.0,0.32338468467074855,6.015611205853843,7.407390424861015,9,685.0,-0.3099999999999996
645.0,10,732.0,21.529411764705884,7.99619488309916,10,10,723.0,0.35372529971360495,6.433713096957472,7.99619488309916,10,723.0,-0.3800000000000008
650.0,12,783.0,23.029411764705884,6.936286481158384,12,12,783.0,0.30874017587415176,5.322024740788626,6.936286481158384,12,783.0,-0.5999999999999996
655.0,9,720.0,21.818181818181817,7.271120358193549,9,9,720.0,0.31872734352875737,5.974284646498025,7.271120358193549,9,720.0,0.6299999999999999
660.0,7,732.0,22.181818181818183,7.979738005287147,7,7,685.0,0.3539770911003892,6.7024746927132,7.979738005287147,7,685.0,0.35000000000000053
665.0,9,772.0,22.057142857142857,7.451290216382446,9,9,772.0,0.32261563087742995,5.990226054652029,7.451290216382446,9,772.0,-0.8700000000000001
670.0,7,188.0,5.529411764705882,8.029841560410725,7,7,188.0,0.36970429446657127,7.028287256819506,8.029841560410725,7,188.0,5.84
675.0,7,90.0,2.5,7.579064591429091,7,7,-175.0,0.3222068038470161,6.054137960826714,7.579064591429091,7,-175.0,3.63
680.0,8,129.0,3.7941176470588234,8.615798314460948,8,8,129.0,0.4155913683568567,7.64651009875332,8.615798314460948,8,129.0,-3.04
685.0,8,71.0,1.9722222222222223,7.532250690999842,8,8,71.0,0.3315258741764025,6.180698693327287,7.532250690999842,8,71.0,0.5800000000000001
690.0,6,90.0,2.6470588235294117,8.466237250009952,6,6,53.0,0.4029962274788491,7.504814362360253,8.466237250009952,6,53.0,0.17999999999999994
695.0,6,120.0,3.6363636363636362,8.963002507204333,6,6,120.0,0.46069975090660265,8.192050211817097,8.963002507204333,6,120.0,-0.6699999999999999
700.0,8,156.0,4.333333333333333,7.8973808637640515,8,8,156.0,0.35362514967458564,6.3425106727263065,7.8973808637640515,8,156.0,-0.3600000000000001
705.0,6,111.0,3.0833333333333335,8.478217469209117,6,6,111.0,0.3808468406588392,7.275065681755783,8.478217469209117,6,111.0,0.44999999999999996
710.0,5,128.0,3.5555555555555554,7.608836880472213,5,5,95.0,0.31198957834120855,5.868197422220921,7.608836880472213,5,95.0,0.16000000000000014
715.0,7,162.0,4.764705882352941,8.502663558789829,7,7,162.0,0.39376364465517016,7.313609300977196,8.502663558789829,7,162.0,-0.6700000000000002
720.0,6,179.0,5.59375,8.212442722638047,6,6,179.0,0.38953791589268244,7.240979678307923,8.212442722638047,6,179.0,-0.16999999999999993
725.0,8,217.0,6.2,7.749468814739673,8,8,204.0,0.33384648006260953,6.335601209655291,7.749468814739673,8,204.0,-0.25
730.0,9,261.0,7.457142857142857,8.126960873953037,9,9,261.0,0.3431679707106015,6.634741053032085,8.126960873953037,9,261.0,-0.5699999999999998
735.0,9,128.0,3.5555555555555554,7.127218342505101,9,9,128.0,0.26383527602685714,5.26534120510395,7.127218342505101,9,128.0,1.3299999999999998
740.0,5,73.0,2.212121212121212,8.317834996784258,5,5,6.0,0.3860245944700052,7.443123118168384,8.317834996784258,5,6.0,1.22
745.0,7,98.0,2.8,8.214731007455075,7,7,98.0,0.3791131898339755,7.210819214847061,8.214731007455075,7,98.0,-0.9199999999999999
750.0,7,93.0,2.735294117647059,7.926143761704295,7,7,93.0,0.3651294569387658,7.032689292604078,7.926143761704295,7,93.0,0.04999999999999993
755.0,7,128.0,4.0,8.439527222626769,7,7,109.0,0.4093069048945323,7.325481766726802,8.439527222626769,7,109.0,-0.16000000000000003
760.0,10,170.0,5.151515151515151,7.147931934884169,10,10,170.0,0.3252000328126558,5.384352610667276,7.147931934884169,10,170.0,-0.6099999999999999
765.0,7,92.0,2.967741935483871,7.772539848697506,7,7,92.0,0.3828553704071756,6.687143492426924,7.772539848697506,7,92.0,0.7799999999999999
770.0,5,90.0,2.8125,7.299068617291459,5,5,40.0,0.3520267006884712,6.196638278486122,7.299068617291459,5,40.0,0.52
775.0,7,122.0,3.8125,7.8739548136319755,7,7,122.0,0.40095265651929324,6.931979282791784,7.8739548136319755,7,122.0,-0.82
780.0,5,64.0,2.0,8.279757145869596,5,5,64.0,0.43498679815252567,7.703784874475725,8.279757145869596,5,64.0,0.58
785.0,3,48.0,1.3714285714285714,8.118240695203259,3,3,20.0,0.38660153517505463,7.045467010191944,8.118240695203259,3,20.0,0.44
790.0,5,71.0,2.088235294117647,9.137133864403419,5,5,71.0,0.47349261868367426,8.598570811513946,9.137133864403419,5,71.0,-0.51
795.0,5,67.0,1.9705882352941178,7.36435382247621,5,5,67.0,0.3269571772180204,6.029134599358088,7.36435382247621,5,67.0,0.039999999999999925
800.0,6,97.0,2.8529411764705883,8.924823499967314,6,6,78.0,0.4479322271169597,8.077551394443534,8.924823499967314,6,78.0,-0.10999999999999999
805.0,9,127.0,3.5277777777777777,8.353303576997241,9,9,127.0,0.38488982739534694,6.842086364126511,8.353303576997241,9,127.0,-0.49
810.0,5,93.0,2.5833333333333335,8.70629465481688,5,5,93.0,0.39920574324380487,7.541975245110774,8.70629465481688,5,93.0,0.33999999999999997
815.0,4,108.0,3.0,9.780850650909432,4,4,80.0,0.5134740265200607,9.34443677709662,9.780850650909432,4,80.0,0.13
820.0,7,131.0,3.8529411764705883,8.319007264329022,7,7,131.0,0.3631297577020852,6.499640266906521,8.319007264329022,7,131.0,-0.51
825.0,4,84.0,2.5454545454545454,8.83861932482982,4,4,84.0,0.41065110682159467,7.989337138539152,8.83861932482982,4,84.0,0.4700000000000001
830.0,5,94.0,2.8484848484848486,8.117122566863792,5,5,66.0,0.37453543815483,6.78897960303746,8.117122566863792,5,66.0,0.17999999999999994
835.0,5,116.0,3.7419354838709675,8.787772152168126,5,5,116.0,0.4370465101820744,7.899084509111876,8.787772152168126,5,116.0,-0.4999999999999999
840.0,3,38.0,1.3103448275862069,8.873582966967733,3,3,38.0,0.46508821375816406,8.890455928868692,8.873582966967733,3,38.0,0.7799999999999999
845.0,6,61.0,1.8484848484848484,8.019285788345487,6,6,-15.0,0.3471189242455291,6.611016737606961,8.019285788345487,6,-15.0,0.53
850.0,6,91.0,2.84375,9.11098925153754,6,6,91.0,0.44467946307624406,8.458049131606357,9.11098925153754,6,91.0,-1.06
855.0,6,121.0,3.6666666666666665,7.907833224147375,6,6,121.0,0.32559100857633994,6.422317088822389,7.907833224147375,6,121.0,-0.29999999999999993
860.0,6,76.0,2.375,8.615174241942514,6,6,76.0,0.4071854437225655,7.971735134948044,8.615174241942514,6,76.0,0.44999999999999996
865.0,8,97.0,2.8529411764705883,7.608945795525777,8,8,62.0,0.34976221472584584,6.399851983579106,7.608945795525777,8,62.0,0.14
870.0,7,131.0,3.9696969696969697,8.30241642410546,7,7,131.0,0.4134619395933166,7.439268702842826,8.30241642410546,7,131.0,-0.6900000000000001
875.0,4,72.0,2.1818181818181817,8.926388346780726,4,4,72.0,0.4737895747739871,8.764817511567163,8.926388346780726,4,72.0,0.5900000000000001
880.0,5,80.0,2.3529411764705883,7.903710827059647,5,5,43.0,0.35852382090896917,6.503677885481009,7.903710827059647,5,43.0,0.29
885.0,6,110.0,3.793103448275862,8.851478217574293,6,6,110.0,0.4550149897409581,8.167206776232353,8.851478217574293,6,110.0,-0.6700000000000002
890.0,7,141.0,4.548387096774194,7.594637225844602,7,7,141.0,0.33723239497354457,6.149988560138458,7.594637225844602,7,141.0,-0.30999999999999983
895.0,5,57.0,1.9655172413793103,8.052385304956541,5,5,57.0,0.3853271015439768,7.23748036226089,8.052385304956541,5,57.0,0.84
900.0,3,50.0,1.7857142857142858,8.947161791229922,3,3,2.0,0.4656749223060074,8.558664611206519,8.947161791229922,3,2.0,0.5499999999999999
905.0,5,71.0,2.21875,8.199757792051596,5,5,71.0,0.40583917929648916,7.229262389198808,8.199757792051596,5,71.0,-0.69
910.0,5,69.0,2.15625,8.905860375108198,5,5,69.0,0.46573758194956916,8.818207538290203,8.905860375108198,5,69.0,0.020000000000000018
915.0,6,95.0,2.7142857142857144,7.91062234079594,6,6,70.0,0.3355677642940412,6.39532034684243,7.91062234079594,6,70.0,-0.010000000000000009
920.0,8,134.0,4.0606060606060606,8.513222580179796,8,8,134.0,0.3884500391010228,7.490100658463756,8.513222580179796,8,134.0,-0.6400000000000001
925.0,8,71.0,2.1515151515151514,7.407598050668415,8,8,71.0,0.31469983483074354,6.191252389996679,7.407598050668415,8,71.0,0.6300000000000001
930.0,6,91.0,2.757575757575758,8.338499223987483,6,6,49.0,0.4020525576662203,7.614106471907213,8.338499223987483,6,49.0,0.21999999999999997
935.0,6,121.0,3.6666666666666665,8.895351794301206,6,6,121.0,0.46503640429486215,8.467749289219148,8.895351794301206,6,121.0,-0.72
940.0,9,158.0,4.787878787878788,7.50084604787807,9,9,158.0,0.3432543884167687,6.106173956126115,7.50084604787807,9,158.0,-0.3700000000000001
945.0,9,203.0,6.548387096774194,7.997110633737757,9,9,203.0,0.35928651264780703,6.7536659780621955,7.997110633737757,9,203.0,-0.44999999999999973
