step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15105.0,6,107.0,3.242424242424242,8.710453528530751,6,6,64.0,0.4043200302831443,7.650141755549899,8.710453528530751,3326.2392070633928,95.93231345029253,1.4298424877108942,61.864082937007545,2970.1966220511295,67.97386974067985,1.276789394264257,62.244582599847476,6,64.0,0.29999999999999993
15110.0,7,139.0,4.34375,7.324477480337453,7,7,139.0,0.33261891718289666,5.77067862853482,7.324477480337453,2664.2003068874787,91.46350850868835,1.1452644324516832,58.95825192059171,2582.226730230769,69.13732285463237,1.1100210297341535,60.26343340200108,7,139.0,-0.7499999999999999
15115.0,6,63.0,2.032258064516129,7.945007182988725,6,6,63.0,0.3832035105425634,6.846951204371213,7.945007182988725,3309.958687354688,100.51884292597958,1.4228487314023504,61.57364264378643,2984.777994669688,75.01237323607847,1.2830611075437526,61.96940625171323,6,63.0,0.7599999999999999
15120.0,4,61.0,2.033333333333333,8.830218867489315,4,4,18.0,0.43259518219586934,7.946684094409077,8.830218867489315,2775.328110287909,78.69339607843153,1.1930242311438355,61.34908616064628,2505.3235295432587,56.13117037382946,1.0769571999044016,61.82519897419847,4,18.0,0.45
15125.0,6,86.0,2.6875,7.918773739956717,6,6,86.0,0.3641646033223291,6.532096855839834,7.918773739956717,3023.998028725605,93.17343215204588,1.2999253298502522,60.72034016451998,2655.389147881022,67.17736071362395,1.1414680708443266,61.4158507569311,6,86.0,-0.6799999999999999
15130.0,6,87.0,2.71875,8.664378801787105,6,6,87.0,0.4255222989475478,7.976668465597256,8.664378801787105,3524.482790320464,93.53403608763102,1.51505716810365,62.01645386365361,2839.1149768512023,65.31634091902157,1.2204402608563216,62.19977816748502,6,87.0,-0.010000000000000009
15135.0,7,118.0,3.3714285714285714,8.08523785692978,7,7,91.0,0.31546189748205855,6.292789329889944,8.08523785692978,3182.3345255900304,94.70119164873282,1.3679808640811522,59.52339834122878,2539.066151477407,61.21199124783114,1.091460376081811,60.779568625316266,7,91.0,-0.040000000000000036
15140.0,9,162.0,4.628571428571429,8.73234119026308,9,9,162.0,0.3560053081101934,7.234784281056117,8.73234119026308,3283.6209068507887,99.12202309567016,1.411525490399283,60.79876366897628,2551.846319662766,61.58522698236225,1.0969573884802666,61.516741563717645,9,162.0,-0.7100000000000001
15145.0,9,104.0,2.9714285714285715,7.254031293022872,9,9,104.0,0.2672781217631717,5.364618416375548,7.254031293022872,3135.3981940015533,103.76758271791593,1.3478096489130331,57.97544884643768,2511.5573432083197,70.1969196474544,1.0796395091565916,59.67427747688208,9,104.0,0.5800000000000001
15150.0,7,127.0,3.8484848484848486,8.363013917963517,7,7,86.0,0.3758050703866614,7.213100442538012,8.363013917963517,3472.538474567334,101.91176719576731,1.4927329949908394,61.73738843435322,2831.7121757608998,70.47109229000614,1.21726258515128,61.949415893028544,7,86.0,0.18000000000000005
15155.0,7,162.0,4.909090909090909,9.259737869523226,7,7,162.0,0.45609447284301474,8.525110424025744,9.259737869523226,3111.253253426239,83.98377970133406,1.337423035590104,61.30472680771161,2635.817971026547,58.02143553472028,1.1330495866507717,61.7796447070932,7,162.0,-0.7600000000000001
15160.0,7,92.0,2.7058823529411766,7.312415345462399,7,7,92.0,0.3126519022519098,5.802214658323409,7.312415345462399,3104.8222723923514,99.48639016054238,1.3346674892299215,59.48262861686263,2731.065665282792,73.03103796860324,1.1739984099799519,60.66077358591889,7,92.0,0.7000000000000001
15165.0,6,104.0,3.3548387096774195,8.488889028518964,6,6,61.0,0.4091947056725172,7.6831161197059865,8.488889028518964,3107.8305305028807,95.45764630851124,1.3359579850990297,61.85920833265347,2739.5896507490793,69.47142993122048,1.1776616940341487,62.059829890407336,6,61.0,0.31000000000000005
15170.0,7,135.0,4.21875,7.077483827857777,7,7,135.0,0.31271788208176476,5.564447956514673,7.077483827857777,2464.379189262449,83.23033410709064,1.0593669783581643,58.012666042121616,2382.618925534438,63.876885573427785,1.0242157102169966,59.56436811209882,7,135.0,-0.7400000000000001
15175.0,6,62.0,2.0,7.714598452063513,6,6,62.0,0.36157189322896305,6.632288891858859,7.714598452063513,3278.4103873112463,100.51884292597958,1.4092877825175967,61.43601489358525,2826.840583557659,74.56707894749634,1.2151693113063213,61.80243291846564,6,62.0,0.7300000000000001
15180.0,4,60.0,1.935483870967742,9.043901922788914,4,4,17.0,0.4566114536451379,8.3912250251997,9.043901922788914,3400.228772345494,86.40668235294135,1.461638523873846,62.18790608127291,2767.3554231978183,58.838037359425066,1.1895907073037235,62.24950709611594,4,17.0,0.44999999999999996
15185.0,5,82.0,2.5625,8.312431681577989,5,5,82.0,0.38784571423088215,7.259709050236033,8.312431681577989,3096.000367553236,85.31794757073337,1.3308698943604254,60.33548222181614,2631.980379730052,62.20415133365276,1.1314011577707066,61.12440599436114,5,82.0,-0.6499999999999999
15190.0,6,85.0,2.65625,8.69068743232593,6,6,85.0,0.4020314708298243,8.100449673698346,8.69068743232593,3244.892634789829,92.3365092902454,1.3948712459173676,61.76390960615572,2690.192692178976,64.75042200845448,1.1564238690866167,62.0354063036512,6,85.0,-0.030000000000000027
15195.0,9,120.0,3.4285714285714284,7.600403850842587,9,9,95.0,0.28252934457979756,5.714690686127482,7.600403850842587,3215.43063803883,106.89503111111114,1.3822167473124118,59.96265924974263,2543.756653691955,68.67600837285977,1.0934823154820694,60.92809042755285,9,95.0,-0.09999999999999998
15200.0,9,165.0,4.714285714285714,8.491136375265313,9,9,165.0,0.3474840489356384,7.095963107515315,8.491136375265313,3271.7304881639566,99.03380888888891,1.4064139968900742,60.71555737794385,2479.1881062695293,61.690030952424614,1.0657240879002354,61.33654867359652,9,165.0,-0.7
15205.0,9,106.0,2.9444444444444446,7.485513547788849,9,9,106.0,0.2818445361121541,5.914144523438098,7.485513547788849,3310.684952380953,107.07926772486778,1.4231563370841005,58.920064007439315,2538.9255238612154,70.77510916666374,1.0914024761071528,60.195185052501024,9,106.0,0.5899999999999999
15210.0,7,127.0,3.8484848484848486,8.49790701760576,7,7,86.0,0.3732142328009432,7.656488289694472,8.49790701760576,3807.980810466582,107.62872380952396,1.6369227688216168,62.073951708495755,2975.104233308996,74.26326873852021,1.2788985874542602,62.06265855512626,7,86.0,0.20000000000000007
15215.0,7,162.0,5.0625,8.377427627041303,7,7,162.0,0.38141598790065356,7.453866666567571,8.377427627041303,2787.503716480043,83.98377970133406,1.1982563752812405,60.11024859923182,2376.0346342993535,59.72015928995445,1.021379003266905,60.89679541314398,7,162.0,-0.7600000000000001
15220.0,8,98.0,2.8823529411764706,7.020879596174669,8,8,98.0,0.29949828306793824,5.652550089078725,7.020879596174669,3237.795796405397,112.97130410118363,1.3918353931175067,60.79688364325667,2681.0731936129864,81.36540559539583,1.1525127840891978,61.320729289443804,8,98.0,0.6400000000000001
15225.0,6,109.0,3.40625,8.33777324662784,6,6,66.0,0.40038410102951083,7.522152110798433,8.33777324662784,3294.046467054165,95.93231345029253,1.4160043643897322,61.80250228235426,2628.245297749535,67.00825957311001,1.1297972323795924,61.94181613940542,6,66.0,0.31999999999999995
15230.0,7,140.0,4.117647058823529,7.5731060283547755,7,7,140.0,0.3439797221464985,6.1358293050826225,7.5731060283547755,2851.2625223873015,89.40946325714971,1.2256679971791362,59.52428889910048,2418.4046149657793,63.53966329380086,1.0395937525423258,60.59620206333736,7,140.0,-0.7399999999999999
15235.0,6,65.0,1.9696969696969697,8.046836891938417,6,6,65.0,0.3738138424356523,7.038465131855385,8.046836891938417,3348.446579329998,100.58017426476631,1.4393929247538677,61.68591127151357,2695.1308088731384,70.15013518675629,1.1585507958960208,61.92440622563653,6,65.0,0.7499999999999999
15240.0,4,61.0,1.967741935483871,8.679477406437508,4,4,18.0,0.4289635834041042,7.821149388176956,8.679477406437508,3010.5638623361097,82.55003921568644,1.2941398261376857,61.23818553052377,2554.4043220586655,57.8054015950045,1.098051575095115,61.76431193834112,4,18.0,0.47000000000000003
15245.0,6,86.0,2.6875,7.858801949035688,6,6,86.0,0.3767836018119429,6.757621166422251,7.858801949035688,3061.4384207291014,91.76225970133416,1.3160182867583883,60.85384653266071,2543.323004252229,66.0901364036742,1.093293651688667,61.35154712878956,6,86.0,-0.6799999999999999
15250.0,6,87.0,2.71875,8.602688453152739,6,6,87.0,0.4387780433362276,8.16401664612611,8.602688453152739,3388.080066979391,92.3365092902454,1.456422056941301,62.022451388674575,2632.049938128155,64.27169318245254,1.1314297108858278,62.01918080985279,6,87.0,-0.010000000000000009
15255.0,7,118.0,3.3714285714285714,7.702710919208377,7,7,91.0,0.3213765764552322,6.092882952139153,7.702710919208377,2972.630544327489,90.2278021206609,1.277839594805511,59.44531959552954,2282.6914695100786,58.58007907219448,0.9812557586869052,60.5486248926271,7,91.0,-0.040000000000000036
15260.0,9,162.0,4.628571428571429,8.390551303688833,9,9,162.0,0.37274047565952106,7.097466066399806,8.390551303688833,3271.153392029117,99.03380888888891,1.4061659121028507,60.71732591232533,2356.5360635599404,61.11823250344518,1.0129998555163156,61.26624274178573,9,162.0,-0.7100000000000001
15265.0,9,104.0,2.888888888888889,7.2890711274404065,9,9,104.0,0.2999715267933962,5.675441479787763,7.2890711274404065,2915.849592369596,100.39836190476196,1.2534372054232565,58.67955314500667,2250.2180711457363,66.48789725391966,0.9673009384110285,60.02114909730224,9,104.0,0.5800000000000001
15270.0,7,126.0,3.7058823529411766,8.190934115847911,7,7,84.0,0.3799933395687396,7.087450698286714,8.190934115847911,3265.9040062992985,98.17342780248819,1.4039117199857725,61.57809631299566,2559.899084417005,66.95789647873603,1.1004201581802417,61.80072981853165,7,84.0,0.20000000000000007
15275.0,7,161.0,5.03125,8.577316338381966,7,7,161.0,0.43563292822612676,7.835010060048665,8.577316338381966,2913.0023661911714,83.98377970133406,1.2522034755672078,60.671675189231166,2322.67392214186,59.02175377866483,0.9984403131039472,61.19832631639119,7,161.0,-0.7700000000000001
15280.0,9,201.0,5.742857142857143,7.351871616196401,9,9,201.0,0.32435150487854264,5.881227688200436,7.351871616196401,2828.1148239154977,100.10489565829552,1.215727523259782,59.924655382327956,2359.707396569618,70.52787009721581,1.014367792684676,60.807671122299794,9,201.0,-0.3999999999999997
15285.0,7,124.0,3.5428571428571427,8.137283033549133,7,7,124.0,0.3597337708017103,6.9255672602818725,8.137283033549133,3371.8373221504107,103.27359146345243,1.4494479506608515,61.46776017717569,2561.6771728453004,66.77625627955923,1.1011844627937863,61.75328908975012,7,124.0,0.7699999999999998
15290.0,5,122.0,3.588235294117647,7.748013062790619,5,5,74.0,0.3168813778211367,6.095595627002996,7.748013062790619,3093.4299579290705,93.4456044444446,1.3297651173152505,59.34242936218764,2655.775681533964,65.76859750838562,1.1416295050367877,60.70898791257602,5,74.0,0.5
15295.0,7,156.0,4.875,8.470224553647018,7,7,156.0,0.3896015973748014,7.288112867787108,8.470224553647018,3186.8838388994996,92.13695303466747,1.3699406152011933,61.012752657650616,2774.103175777269,65.97024483289255,1.1924961964828904,61.6781747055923,7,156.0,-0.8200000000000001
15300.0,5,62.0,2.1379310344827585,7.948853168688678,5,5,62.0,0.3647123340540907,6.87620487365345,7.948853168688678,2964.7578331869063,90.4283934589044,1.2744543087367146,60.34955382353082,2795.9846052898974,71.05602125051058,1.201900726856937,61.319814157633395,5,62.0,0.9400000000000001
15305.0,5,51.0,1.59375,7.855040423441365,5,5,3.0,0.34623731996486223,6.591816674283825,7.855040423441365,3438.811353573719,104.45962738839205,1.4782365337263765,61.70498634195421,2891.1408577654147,75.38574048822719,1.2428089513535894,61.97717092178695,5,3.0,0.59
15310.0,5,76.0,2.375,9.03490563479616,5,5,76.0,0.4512836706462202,8.29284426721399,9.03490563479616,3077.7473655944927,79.95870611836342,1.3230179821959183,61.4663721723185,2595.30492525192,56.361438653420535,1.115632142607654,61.86746609316599,5,76.0,-0.73
15315.0,7,74.0,2.1142857142857143,7.650848043970697,7,7,74.0,0.3296819999700686,6.075683584447646,7.650848043970697,3096.2218381202606,95.3092042187576,1.330968290623898,59.52332608432264,2629.9197710414956,65.98005887133625,1.1305175206002658,60.83999759087719,7,74.0,0.020000000000000018
15320.0,8,114.0,3.3529411764705883,8.69794727593546,8,8,86.0,0.41297591496934705,7.454632907973182,8.69794727593546,3478.0850709475535,100.08764912280704,1.4951165712088086,61.57897975059785,2699.772191978027,63.55776279754242,1.1605436065279764,61.9155295977705,8,86.0,-0.12
15325.0,11,154.0,4.277777777777778,7.82207747285097,11,11,154.0,0.34702321505800166,6.108605081420477,7.82207747285097,3070.986209390175,100.69046464646468,1.3201217179095033,58.8770875063238,2414.998616899825,65.54026790435502,1.038131548068855,60.21456364988361,11,154.0,-0.68
15330.0,8,128.0,3.764705882352941,7.958054105472961,8,8,128.0,0.36380944967965434,6.558714879353076,7.958054105472961,3026.874165583692,96.83408444444447,1.301163750079805,60.62238363234608,2508.6914583993566,65.88224174990518,1.0784102569752123,61.29225634690991,8,128.0,0.26
15335.0,7,159.0,4.96875,8.446999883536908,7,7,131.0,0.42685735423186505,7.464047709615376,8.446999883536908,2626.4784015260534,85.21168927228132,1.1290466591805797,60.96926209674067,2278.8631111820787,59.80444754610714,0.9796157063869648,61.40428359228947,7,131.0,-0.030000000000000027
15340.0,10,199.0,5.852941176470588,6.915038110745994,10,10,199.0,0.3137355123606584,5.225285021307084,6.915038110745994,2815.365323167215,98.9074828282829,1.210246556662529,58.85858603023753,2450.699924710416,70.70775166614646,1.0534845744823866,60.00012300988977,10,199.0,-0.6799999999999999
15345.0,7,120.0,3.6363636363636362,7.585626206448959,7,7,120.0,0.37250887118896614,6.5355587240130895,7.585626206448959,3317.2431036738353,103.24768904364511,1.4259808361346573,61.21467198849452,2740.9798327515227,72.59609648041184,1.1782608151988658,61.35402688686777,7,120.0,0.79
15350.0,6,123.0,3.6176470588235294,7.770891161168146,6,6,74.0,0.39203751523086855,6.855648868307277,7.770891161168146,3171.946055516243,96.84237460317473,1.3635187110233584,61.02340210804615,2618.2198202283985,70.42806315015862,1.1254898260986632,61.35012767798015,6,74.0,0.45999999999999996
15355.0,7,152.0,4.75,8.242156003892998,7,7,152.0,0.4077714033514944,7.216545583558547,8.242156003892998,3174.456542839638,91.66167747911192,1.3645985046164795,60.96124460371307,2884.6647982483,69.01232798717042,1.2400227726001711,61.59807039091398,7,152.0,-0.78
15360.0,5,61.0,2.033333333333333,8.040011946012624,5,5,61.0,0.40830213472625654,7.172804510198571,8.040011946012624,3220.8185275602536,91.2586063004847,1.3845231817148909,60.77570476496898,2843.5373948263095,69.39038176506737,1.2223424774441833,61.40480101725547,5,61.0,0.91
15365.0,6,52.0,1.5757575757575757,7.169181533780805,6,6,9.0,0.3020174379030942,5.61210902409958,7.169181533780805,2834.4366899282895,93.17636888888896,1.2184415929183172,60.20330260329863,2504.040944118285,68.64268064460032,1.0764116940291588,61.0081774881763,6,9.0,0.52
15370.0,5,76.0,2.375,8.570716826385166,5,5,76.0,0.4245020341175255,7.736859024099577,8.570716826385166,3335.092667706068,87.56964444444456,1.4336444560509922,61.93965267281546,2651.865528825951,61.76131087997625,1.1399498233479417,61.96656496165633,5,76.0,-0.67
15375.0,9,75.0,2.142857142857143,6.9067737404051375,9,9,75.0,0.2880739993149594,5.295691978119312,6.9067737404051375,2702.3892036325933,89.30940694358624,1.1616760726562219,57.2870984096652,2272.8146688118777,65.23522406823437,0.9770142811387768,59.15453442063166,9,75.0,0.010000000000000009
15380.0,10,125.0,3.676470588235294,7.881378764066307,10,10,93.0,0.3608140498505912,6.636415411423725,7.881378764066307,3366.495288328068,106.20030052910055,1.4471529868006983,60.97815356828809,2725.2885151199416,74.57063958257152,1.1715156711156651,61.47477902496524,10,93.0,-0.18000000000000005
15385.0,12,175.0,4.861111111111111,7.330234509642851,12,12,175.0,0.3025181211807486,5.538121652360603,7.330234509642851,2741.834450350054,100.42689082125608,1.1786365897117799,58.31306804083197,2350.5738718981934,70.11255386274384,1.0104407907527555,59.834326642047294,12,175.0,-0.82
15390.0,10,158.0,4.514285714285714,7.2699421707155585,10,10,158.0,0.30418080215725035,5.699562352722157,7.2699421707155585,3072.359190446217,111.89802828282832,1.3207235564881095,60.493739722223296,2496.953415227134,78.39530898793926,1.0733697870245698,61.14557895167003,10,158.0,0.16999999999999993
15395.0,9,198.0,6.0,7.845284992473949,9,9,166.0,0.36627979127849225,6.567275395144218,7.845284992473949,3127.082177891217,99.85051717171724,1.344235756215736,60.566673645787134,2705.9876808815434,73.67527958096987,1.1632187253333417,61.25005068720786,9,166.0,-0.07999999999999985
15400.0,11,249.0,7.114285714285714,7.351162041844886,11,11,249.0,0.3275182092055823,5.766339085731683,7.351162041844886,3090.5215381296985,107.73587567703765,1.3285265034605065,59.99567310625721,2730.3669180782513,79.6500961311336,1.1737024344599227,60.890536045185556,11,249.0,-0.8300000000000003
15405.0,12,305.0,9.53125,6.953515314005553,12,12,305.0,0.2944753249418733,5.625016355137633,6.953515314005553,2834.898983047623,105.64903192630072,1.218643361208441,59.96440099137205,2734.145071727434,83.31017524591867,1.1753270453102642,60.8217603299543,12,305.0,-0.5599999999999996
15410.0,11,231.0,6.6,6.269940486756543,11,11,231.0,0.23323373754228627,4.4520386638431955,6.269940486756543,3042.796455263616,118.69567149758458,1.308014267294356,59.642510032351055,2682.779794045444,87.7377291195733,1.1532491961514084,60.56465744216731,11,231.0,0.7399999999999998
15415.0,9,236.0,6.9411764705882355,7.273237802502198,9,9,188.0,0.3246832239836778,6.003222794454819,7.273237802502198,3234.437846656344,108.04553043478276,1.3903900516855097,60.89981807771611,2660.3171529408664,78.65193618622155,1.143591687990044,61.253123198088936,9,188.0,0.43000000000000016
15420.0,9,281.0,9.064516129032258,7.222590645174858,9,9,281.0,0.35480696440046333,6.247766221054321,7.222590645174858,2930.0257327424133,92.08198558707144,1.2595273650675392,59.048100927395396,2524.7325062617206,71.91779145176041,1.0853030267077903,59.94534667505865,9,281.0,-0.9300000000000002
15425.0,9,178.0,5.235294117647059,6.547534934800654,9,9,178.0,0.31314529327746166,5.628324287792577,6.547534934800654,2980.1204044170277,107.9163247238079,1.2810714433562618,60.52863530985487,2720.4048256203155,87.6580268215969,1.169422942810351,60.99999552192662,9,178.0,1.03
15430.0,6,64.0,1.9393939393939394,7.234669414737745,6,6,15.0,0.34085433402505744,6.4785425328006365,7.234669414737745,2982.0086313700795,98.0850303030304,1.2818740878727446,60.95426473996333,2496.771342988587,75.91438290398777,1.0732848136600184,61.220742676885834,6,15.0,1.6300000000000001
15435.0,7,90.0,2.5,6.664597918382331,7,7,90.0,0.29431210287175624,5.427839505491666,6.664597918382331,3018.0397608809744,98.47052083470844,1.2973646947102264,60.083493439627794,2551.960251925409,74.67436573851184,1.0970093291608156,60.69139620643303,7,90.0,-0.75
15440.0,6,76.0,2.111111111111111,7.7382289334144225,6,6,76.0,0.38149716020550056,7.0032020926869905,7.7382289334144225,3160.2708632745866,85.18852376852102,1.3584961347094993,60.6734445269984,2603.67417387964,64.62946773650339,1.1192342650376323,61.09583195697225,6,76.0,0.14
15445.0,12,118.0,3.0256410256410255,6.703899490317483,12,12,95.0,0.275519729664489,5.248221050758414,6.703899490317483,3013.1017282805597,108.82157177736984,1.2952446280648575,58.76879561395152,2359.7017008013304,76.46958994480052,1.0143664841596334,59.74636759231666,12,95.0,-0.18999999999999995
15450.0,11,172.0,4.410256410256411,7.435152917459299,11,11,149.0,0.3324860421599847,6.188904487635105,7.435152917459299,3034.400957549369,101.12107035338764,1.3044015538502225,60.47836294804125,2262.9012033795475,68.83153086054735,0.9727548890860658,60.90462019448395,11,149.0,-0.54
15455.0,8,145.0,3.918918918918919,7.315458293166652,8,8,145.0,0.34004138524350636,6.248924674564316,7.315458293166652,2867.139404068875,97.15164337047308,1.2324962921388198,59.91754298326492,2386.0874260002247,71.15514421719348,1.0257050517193809,60.660952871167225,8,145.0,0.040000000000000036
15460.0,9,175.0,4.72972972972973,6.7563570898225205,9,9,147.0,0.31431285606465814,5.608543162242969,6.7563570898225205,3085.260620010071,106.86033744367644,1.3262647128542626,60.31950218383796,2567.5928425017773,79.89846102717937,1.1037312787620532,60.860566834272404,9,147.0,-0.020000000000000018
15465.0,10,224.0,6.054054054054054,7.774021558673408,10,10,224.0,0.372478093091309,6.599008633843723,7.774021558673408,3045.6862990930645,99.31394093443468,1.3092486331424906,60.309959337004784,2507.5312005970545,68.78261606074979,1.0779086777349833,61.05397392584956,10,224.0,-0.7700000000000002
15470.0,9,184.0,4.842105263157895,6.750946260111715,8,9,183.0,0.2758413424662947,5.021869811135339,6.750946260111715,2895.133911471356,107.7134287114461,1.2445378667558291,59.0590000431958,2246.567739095341,67.34000310092956,0.9657327369156392,59.80420916936331,8,183.0,0.41000000000000014
15475.0,7,113.0,3.138888888888889,7.126114195170341,7,7,86.0,0.2988574027413552,5.47344693002126,7.126114195170341,3025.573598478006,104.82256565656571,1.3006077113716306,60.55818891354031,2503.896279309896,71.47488663156301,1.0763514922010538,61.07454370464419,7,86.0,0.9700000000000001
15480.0,5,135.0,3.857142857142857,8.18097319969164,5,5,135.0,0.38761299080367356,6.970754395321198,8.18097319969164,3134.799719662691,95.64219046494729,1.3475485412985395,61.24616402941698,2720.3231161571366,66.40419320806457,1.1693766946505224,61.690132861236414,5,135.0,-0.4900000000000001
15485.0,8,130.0,3.4210526315789473,6.8432209826605055,8,8,130.0,0.29219710504510515,5.2973169308484485,6.8432209826605055,2707.388337029589,95.70022028985518,1.1638306284505568,59.170905394156684,2342.9594063388517,69.03110529694568,1.0071708791100762,60.25666475464053,8,130.0,0.050000000000000044
15490.0,10,179.0,4.7105263157894735,7.445821624061263,10,10,157.0,0.3333361692559765,6.0508905748536765,7.445821624061263,3066.653831387403,102.89246586330809,1.3182626252166025,59.91588174412304,2556.207086441865,71.13186855809293,1.0988342195094685,60.78926137016369,10,157.0,-0.27
15495.0,12,233.0,5.682926829268292,6.734735481988537,12,12,233.0,0.2682801894149502,4.648650337983897,6.734735481988537,2906.9060033588908,110.64073111355901,1.249601853419151,59.46332098247493,2333.8212794100864,71.47068196488644,1.0032444974047556,60.30328237463972,12,233.0,-0.76
15500.0,9,239.0,6.2894736842105265,7.4324695984458495,9,9,239.0,0.3539477087664123,6.175457146347251,7.4324695984458495,3311.430306765021,107.01176166129366,1.4234837869104051,61.00370191542869,2669.109946277234,74.6353327377495,1.1473685716260658,61.39060116094688,9,239.0,-0.06000000000000005
15505.0,7,211.0,5.702702702702703,7.703107031494954,7,7,197.0,0.38009381635309003,6.531835040169992,7.703107031494954,3104.9671210042775,92.93652711151532,1.3347273093932495,60.38370790698762,2657.1686980139875,69.04768692106582,1.1422302428485718,61.103864151322306,7,197.0,0.42000000000000015
15510.0,6,240.0,6.666666666666667,8.50231933175175,6,6,240.0,0.4426786695773234,7.635501145764411,8.50231933175175,2960.219071494448,81.74311690821295,1.2725041924744536,61.20382385287854,2513.803605905215,59.589627334995754,1.080602183382354,61.656183632889935,6,240.0,-0.42999999999999994
15515.0,7,183.0,5.083333333333333,8.143046260662606,7,7,183.0,0.40146115910126295,7.23742356384919,8.143046260662606,2781.346231903356,81.36215958465648,1.1956143829133512,60.45330509520082,2370.2920526618454,59.28340071339588,1.0189135765728683,61.19091841717298,7,183.0,0.5699999999999998
15520.0,9,208.0,5.621621621621622,6.961729863901934,9,9,170.0,0.28500367979868474,5.128021335726841,6.961729863901934,2893.0938250433232,98.42514009661843,1.2436553094830907,58.739311374414605,2542.7686622503425,70.59446266207104,1.093057237890988,60.19222883155074,9,170.0,0.13000000000000012
15525.0,9,253.0,7.228571428571429,8.119911909054343,9,9,253.0,0.3780320212318206,6.773272873389206,8.119911909054343,3174.5651312826085,97.72814574730225,1.36464775154991,60.520891055807645,2830.6463643531365,69.62072164800432,1.216804284934889,61.40083185392449,9,253.0,-0.8299999999999998
15530.0,6,247.0,6.5,7.404679488491763,6,6,247.0,0.30395366622347253,5.556268397473911,7.404679488491763,3000.922431248748,101.92447141587128,1.2900056760733543,59.29099843973683,2740.9494138869118,72.02727833366096,1.1782472091581289,60.72324967812027,6,247.0,0.05999999999999961
15535.0,8,268.0,7.444444444444445,7.863308967878014,8,8,255.0,0.3101356245261934,6.045613618407137,7.863308967878014,3068.946289022255,101.59770666666671,1.3192499764550223,60.37927678847545,2666.765217448623,67.71002141207288,1.146361046720728,61.29574367702857,8,255.0,-0.07999999999999963
15540.0,7,302.0,8.882352941176471,8.142568014498934,7,7,302.0,0.3486212194926307,6.613419108137295,8.142568014498934,2953.5509777777766,92.49505333333339,1.2696362264150942,60.28125184857597,2411.6059593388536,60.46666733106093,1.036671877179683,61.08838795319565,7,302.0,-0.4700000000000002
15545.0,9,101.0,2.72972972972973,7.072888132947318,9,9,101.0,0.27795397226716895,5.37658548397158,7.072888132947318,3042.6268656649277,111.44809599297459,1.3079410448204485,60.05916785093014,2488.330078643856,76.51121570186969,1.0696614855444326,60.88519531190148,9,101.0,2.01
15550.0,9,146.0,4.055555555555555,7.939516994990037,9,9,10.0,0.36696100206388876,6.856662359779939,7.939516994990037,2976.4593979689753,100.11883174603179,1.2794918128179062,60.938651176695764,2426.6572714043455,68.7709312070209,1.0431468111055358,61.36886901880736,9,10.0,0.91
15555.0,11,194.0,5.243243243243243,6.956807256161578,11,11,194.0,0.28939078329552204,5.323424834035801,6.956807256161578,2937.4295942043595,102.2548067070065,1.262714813109692,59.33594901191478,2500.420681074942,73.62547133051682,1.0748542611327307,60.364046236535415,11,194.0,-1.8399999999999999
15560.0,9,137.0,3.7027027027027026,7.693970555144751,9,9,137.0,0.32383524338472813,6.500156837562281,7.693970555144751,3189.037138237433,108.22278518518522,1.3708723650912193,60.99419945172661,2509.2889785803777,73.14748709269675,1.0786673617526852,61.351559869388694,9,137.0,0.5699999999999998
15565.0,11,151.0,3.973684210526316,7.240225352582159,11,11,108.0,0.3201869610491181,5.969792654865059,7.240225352582159,3401.1644172431784,105.16507777777791,1.4620502577949104,59.62483753656348,2633.0775561468135,73.1815868124736,1.1318757284035779,60.34988767452378,11,108.0,0.29000000000000004
15570.0,9,192.0,5.333333333333333,7.852007440866615,9,9,192.0,0.37208751572238224,7.066581349152787,7.852007440866615,2986.316532402712,87.61433210744032,1.2837249190960072,60.43707838680461,2347.3635118433085,62.924694084327335,1.009058104175944,60.86851617101635,9,192.0,-0.8399999999999999
15575.0,7,141.0,4.147058823529412,7.681706393284867,7,7,141.0,0.35234726071359046,7.169567987472166,7.681706393284867,2891.8623637232045,97.00345511893083,1.243121807855291,60.89599797615766,2255.711968515174,68.41980289099568,0.9696603980301525,61.00758112074773,7,141.0,0.51
15580.0,8,138.0,3.942857142857143,6.904269380689101,8,8,109.0,0.28931395875523774,5.790118009015408,6.904269380689101,3190.1348632552417,100.26809428472093,1.3713390507029164,60.9511704920567,2569.013879176366,72.71663750341433,1.1043373923706468,61.166440254553166,8,109.0,0.31999999999999984
15585.0,8,178.0,5.085714285714285,7.834240393427933,8,8,178.0,0.37497050477262606,7.207060415886335,7.834240393427933,2882.490125437012,90.04004402193824,1.2390915281346544,60.41883340302331,2157.7500677944263,61.945817091259364,0.9275488888844972,60.68406355662815,8,178.0,-0.69
