step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
510.0,5,239.0,5.195652173913044,8.472312181973834,5,307.0,0.39190360853050477,5,307.0,0.54
515.0,8,269.0,5.977777777777778,7.789776606157611,8,302.0,0.343154204008246,8,302.0,0.04999999999999982
520.0,9,276.0,6.0,7.624182977802206,8,301.0,0.30925126552124566,8,301.0,0.010000000000000231
525.0,12,329.0,7.4772727272727275,7.334370607841167,12,354.0,0.30105390562358675,12,354.0,-0.5300000000000002
530.0,13,393.0,8.543478260869565,7.273327430658112,13,418.0,0.302567760772933,13,418.0,-0.6399999999999997
535.0,11,192.0,4.363636363636363,7.249260738863319,11,367.0,0.28357191109961016,11,367.0,0.5099999999999998
540.0,11,172.0,4.095238095238095,6.678856016586785,11,257.0,0.25452534972019647,11,257.0,1.1
545.0,13,237.0,5.642857142857143,7.014211384249227,13,248.0,0.29271549648663,13,248.0,0.08999999999999986
550.0,12,217.0,5.046511627906977,7.181877636162068,12,280.0,0.29461616298621246,12,280.0,-0.31999999999999984
555.0,10,132.0,2.869565217391304,6.969650949839029,10,304.0,0.27311908630586124,10,304.0,-0.2400000000000002
560.0,6,102.0,2.1702127659574466,7.386410714255939,6,307.0,0.3129047913077321,6,307.0,-0.029999999999999805
565.0,8,127.0,2.702127659574468,7.051593060423806,8,247.0,0.29042614448663945,8,247.0,0.5999999999999996
570.0,7,161.0,3.577777777777778,7.779358484244328,7,209.0,0.3545217310116854,7,209.0,0.38000000000000034
575.0,7,196.0,4.666666666666667,8.2686599246992,7,215.0,0.4101824700486429,7,215.0,-0.06000000000000005
580.0,8,177.0,4.214285714285714,7.048581583455144,7,203.0,0.3374422362915816,7,203.0,0.1200000000000001
585.0,11,225.0,5.232558139534884,7.06849832613965,11,244.0,0.32943985388887514,11,244.0,-0.41000000000000014
590.0,15,288.0,6.6976744186046515,6.316615500717661,15,301.0,0.250951033912221,15,301.0,-0.5699999999999998
595.0,12,193.0,4.488372093023256,6.787123895145514,12,294.0,0.26436855585016594,12,294.0,0.06999999999999984
600.0,12,245.0,5.6976744186046515,7.710598023751919,12,263.0,0.31862183455101306,12,263.0,0.31000000000000005
605.0,13,309.0,6.866666666666666,7.461007057947047,13,318.0,0.30571712072378954,13,318.0,-0.5500000000000003
610.0,11,286.0,6.217391304347826,7.53861305661209,11,347.0,0.3077384809996993,11,347.0,-0.29000000000000004
615.0,9,196.0,4.355555555555555,6.997536727052181,9,335.0,0.2629097600938939,9,335.0,0.1200000000000001
620.0,6,180.0,4.186046511627907,7.888356172075502,6,315.0,0.33363678221176435,6,315.0,0.20000000000000018
625.0,6,210.0,4.883720930232558,8.710230902259326,6,266.0,0.4063204229681004,6,266.0,0.48999999999999977
630.0,6,240.0,5.454545454545454,8.789014852823776,6,250.0,0.418968643222072,6,250.0,0.16000000000000014
635.0,8,254.0,5.906976744186046,7.892700153396697,8,264.0,0.35005330303052024,8,264.0,-0.14000000000000012
640.0,12,304.0,7.414634146341464,6.594710083383762,12,319.0,0.26765994886426664,12,319.0,-0.5499999999999998
645.0,14,372.0,8.857142857142858,7.284923414183399,14,383.0,0.3034550978049843,14,383.0,-0.6400000000000001
650.0,13,399.0,9.5,7.497954157569945,13,416.0,0.29503479394843196,13,416.0,-0.33000000000000007
655.0,14,469.0,10.422222222222222,7.410221852376229,14,481.0,0.2951918574427738,14,481.0,-0.6499999999999995
660.0,15,544.0,12.088888888888889,7.310481686096906,15,554.0,0.3012126449943853,15,554.0,-0.7300000000000004
665.0,15,535.0,12.738095238095237,6.243940703106118,15,597.0,0.23257598978438868,15,597.0,-0.4299999999999997
670.0,12,469.0,11.439024390243903,6.562296700771183,12,606.0,0.2754062184433948,12,606.0,-0.08999999999999986
675.0,8,459.0,11.475,7.442061732657088,8,596.0,0.3502363356772815,8,596.0,0.09999999999999964
680.0,8,164.0,3.727272727272727,7.12391531325813,8,506.0,0.3221013692598171,8,506.0,0.9000000000000004
685.0,10,76.0,1.7674418604651163,7.178377884851908,10,346.0,0.32343391627066526,10,346.0,1.5999999999999996
690.0,15,140.0,3.4146341463414633,6.2389792090356,15,297.0,0.26169342933792006,15,297.0,0.48999999999999977
695.0,15,174.0,4.35,6.120090230818581,15,333.0,0.2525719672589338,15,333.0,-0.3599999999999999
700.0,13,166.0,4.048780487804878,6.5295042122569145,13,363.0,0.25952328991092877,13,363.0,-0.2999999999999998
705.0,9,146.0,3.3181818181818183,6.706006453155953,9,375.0,0.28773247203254243,9,375.0,-0.1200000000000001
710.0,7,168.0,3.8181818181818183,7.264219915394505,7,314.0,0.3356896621827071,7,314.0,0.6099999999999999
715.0,9,202.0,4.488888888888889,7.059271435481005,9,290.0,0.32766259178051194,9,290.0,0.2400000000000002
720.0,9,247.0,5.488888888888889,7.650672461336103,9,303.0,0.38112347940102,9,303.0,-0.1299999999999999
725.0,9,292.0,6.488888888888889,8.147670096123122,9,319.0,0.4168342160172696,9,319.0,-0.16000000000000014
730.0,10,225.0,4.787234042553192,6.765791697551495,10,307.0,0.30637795258601225,10,307.0,0.1200000000000001
735.0,13,286.0,6.217391304347826,6.882970942478637,13,316.0,0.32246966909002356,13,316.0,-0.0900000000000003
740.0,14,348.0,7.565217391304348,6.30135517660558,14,378.0,0.2718771622259723,14,378.0,-0.6199999999999997
745.0,13,259.0,5.7555555555555555,6.6621416751067395,13,371.0,0.29479901345229603,13,371.0,0.06999999999999984
750.0,13,314.0,6.977777777777778,7.302672454732323,13,349.0,0.31466394925394714,13,349.0,0.21999999999999975
755.0,14,383.0,7.816326530612245,7.09524470681609,14,408.0,0.29880716016139325,14,408.0,-0.5899999999999999
760.0,12,359.0,7.326530612244898,7.516147191827258,12,442.0,0.319506751863005,12,442.0,-0.33999999999999986
765.0,11,270.0,5.625,6.9906508834824095,11,432.0,0.25867798432260247,11,432.0,0.09999999999999964
770.0,8,259.0,5.630434782608695,7.609092580352943,8,413.0,0.32921983368606866,8,413.0,0.1900000000000004
775.0,7,293.0,6.23404255319149,8.40002478486005,7,370.0,0.399627652085761,7,370.0,0.4299999999999997
780.0,7,328.0,6.833333333333333,8.596121078551176,7,372.0,0.4071799192884675,7,372.0,-0.020000000000000018
785.0,6,109.0,2.369565217391304,7.9486531533016835,6,282.0,0.3480861104635343,6,282.0,0.9000000000000004
790.0,10,81.0,1.7608695652173914,7.362038280622291,10,162.0,0.30093663365644935,10,162.0,1.1999999999999997
795.0,11,134.0,3.0454545454545454,7.613206196401043,11,146.0,0.33268834853809925,11,146.0,0.16000000000000014
800.0,10,148.0,3.441860465116279,7.829220741395224,10,182.0,0.34416212778110106,10,182.0,-0.3600000000000001
805.0,7,127.0,2.8222222222222224,7.794774655436604,7,208.0,0.31957402219077174,7,208.0,-0.26
810.0,6,148.0,3.441860465116279,7.674413123186798,6,220.0,0.33153283702288394,6,220.0,-0.1200000000000001
815.0,8,178.0,4.045454545454546,7.593876189424139,8,205.0,0.340388022914168,8,205.0,0.15000000000000036
820.0,8,132.0,3.0,7.263884249432135,8,194.0,0.3272465663090658,8,194.0,0.10999999999999988
825.0,12,186.0,4.325581395348837,7.309167267486974,12,215.0,0.3338338439928321,12,215.0,-0.20999999999999996
830.0,13,249.0,5.533333333333333,7.394219698404188,13,276.0,0.3335399226845727,13,276.0,-0.6099999999999999
835.0,11,175.0,3.888888888888889,7.447520297312696,11,270.0,0.31404128701442063,11,270.0,0.05999999999999961
840.0,13,236.0,5.619047619047619,6.725102363670231,13,265.0,0.27075068740495,13,265.0,0.050000000000000266
845.0,16,312.0,7.8,6.547432002848273,16,339.0,0.28861903879276934,16,339.0,-0.7400000000000002
850.0,13,296.0,7.219512195121951,6.915394131849288,13,371.0,0.29783212650385016,13,371.0,-0.31999999999999984
855.0,10,205.0,4.767441860465116,7.013478656659578,10,355.0,0.3002335822420175,10,355.0,0.16000000000000014
860.0,6,157.0,3.5681818181818183,7.716253528301089,6,328.0,0.35648296587599054,6,328.0,0.27
865.0,7,176.0,3.911111111111111,7.3348166270617705,7,268.0,0.32644676150370966,7,268.0,0.5999999999999996
870.0,7,211.0,4.795454545454546,8.073289241898394,7,242.0,0.381446234196393,7,242.0,0.26000000000000023
875.0,7,201.0,4.902439024390244,7.670101793731276,7,245.0,0.35947345861737534,7,245.0,-0.03000000000000025
880.0,12,251.0,5.704545454545454,7.205356429810272,12,288.0,0.3186371208172373,12,288.0,-0.4299999999999997
885.0,13,313.0,7.27906976744186,6.658263746053754,13,350.0,0.28683372662761825,13,350.0,-0.6200000000000001
890.0,14,360.0,8.181818181818182,6.496193922916124,14,396.0,0.25365369163744567,14,396.0,-0.45999999999999996
895.0,15,434.0,10.333333333333334,6.734895042425378,15,467.0,0.27409270125139357,15,467.0,-0.71
900.0,16,514.0,11.953488372093023,7.064832638695463,16,545.0,0.29111322867069533,16,545.0,-0.7800000000000002
905.0,15,507.0,10.787234042553191,6.700863373159122,15,582.0,0.26134701387979914,15,582.0,-0.3700000000000001
910.0,11,426.0,9.466666666666667,6.991307304512319,11,572.0,0.30220991425140803,11,572.0,0.10000000000000053
915.0,7,384.0,8.727272727272727,7.19101738074603,7,553.0,0.32576435222294114,7,553.0,0.1899999999999995
920.0,8,112.0,2.5454545454545454,6.951388984850908,8,472.0,0.3203320311815769,8,472.0,0.8100000000000005
925.0,10,54.0,1.255813953488372,7.272699065540892,10,333.0,0.3353284692002154,10,333.0,1.3899999999999997
930.0,14,118.0,2.6222222222222222,6.80301041860989,14,304.0,0.30824658805459354,14,304.0,0.29000000000000004
935.0,14,146.0,3.395348837209302,6.588022401755318,14,333.0,0.29842630542944193,14,333.0,-0.29000000000000004
940.0,13,131.0,3.046511627906977,6.125286766050278,13,354.0,0.23915781440633394,13,354.0,-0.20999999999999996
945.0,10,106.0,2.5238095238095237,6.394360685449318,10,364.0,0.2589180684403505,10,364.0,-0.10000000000000009
950.0,7,121.0,2.880952380952381,7.348389210822032,7,291.0,0.3293715344238352,7,291.0,0.73
955.0,6,150.0,3.260869565217391,7.821841803151828,6,246.0,0.3676445710098974,6,246.0,0.4500000000000002
960.0,6,180.0,3.9130434782608696,7.99040480848616,6,243.0,0.40158825864451125,6,243.0,0.029999999999999805
965.0,10,218.0,4.638297872340425,7.691533961297807,9,238.0,0.37531546546567335,9,238.0,0.050000000000000266
970.0,10,174.0,3.702127659574468,7.165986045922435,10,227.0,0.32008998604981503,10,227.0,0.10999999999999988
975.0,15,229.0,5.088888888888889,6.8628330245117555,13,247.0,0.32528493287578,13,247.0,-0.20000000000000018
980.0,14,292.0,6.3478260869565215,6.706992738605426,14,313.0,0.3028305147215675,14,313.0,-0.6599999999999997
985.0,11,221.0,4.911111111111111,7.28825426098645,11,306.0,0.3230616979969025,11,306.0,0.06999999999999984
990.0,14,281.0,6.2444444444444445,6.586137879322731,14,319.0,0.23472484307487035,14,319.0,-0.1299999999999999
995.0,15,356.0,7.911111111111111,6.94875538779442,15,371.0,0.28441035177873264,15,371.0,-0.52
1000.0,14,343.0,7.456521739130435,6.977835724765663,14,412.0,0.2799832051948193,14,412.0,-0.41000000000000014
1005.0,10,262.0,5.24,7.138596041438549,10,411.0,0.30618479491865586,10,411.0,0.009999999999999787
1010.0,6,240.0,5.0,7.943912200817164,6,387.0,0.36768433541723033,6,387.0,0.2400000000000002
1015.0,8,269.0,5.8478260869565215,7.302816011921023,8,338.0,0.33539682431166146,8,338.0,0.4900000000000002
1020.0,9,310.0,6.595744680851064,7.940513529630767,9,335.0,0.3747884196281822,9,335.0,0.029999999999999805
1025.0,9,308.0,6.553191489361702,7.287736218955969,8,345.0,0.3363752727517731,8,345.0,-0.10000000000000009
1030.0,12,359.0,7.977777777777778,7.108085321237832,12,393.0,0.33706133115770615,12,393.0,-0.48
1035.0,13,422.0,9.590909090909092,6.586957076931987,13,452.0,0.3023359604870953,13,452.0,-0.5899999999999994
1040.0,14,211.0,4.688888888888889,6.3042675643296295,14,403.0,0.23382468119128333,14,403.0,0.4899999999999993
1045.0,12,187.0,4.065217391304348,6.961071693725933,12,290.0,0.27409722683952675,12,290.0,1.1300000000000003
1050.0,13,252.0,5.478260869565218,7.563597067148601,13,273.0,0.3318881583348482,13,273.0,0.16999999999999993
1055.0,13,232.0,4.833333333333333,7.010484129384842,13,302.0,0.289906612814408,13,302.0,-0.29000000000000004
1060.0,10,148.0,3.2888888888888888,7.17158086803487,10,325.0,0.2999864957958431,10,325.0,-0.22999999999999998
1065.0,6,120.0,2.608695652173913,7.224601114981151,6,329.0,0.2947154639931419,6,329.0,-0.040000000000000036
1070.0,6,149.0,3.311111111111111,7.551476453965096,6,272.0,0.32717907708679256,6,272.0,0.5699999999999998
1075.0,7,184.0,4.27906976744186,8.081725332095338,7,236.0,0.3847453589582436,7,236.0,0.3600000000000003
1080.0,8,220.0,4.888888888888889,7.875535986603687,7,244.0,0.3820778903495098,7,244.0,-0.08000000000000007
1085.0,11,206.0,4.681818181818182,7.03391884579176,9,240.0,0.33388122857286767,9,240.0,0.040000000000000036
1090.0,15,265.0,5.888888888888889,6.207594471013195,15,298.0,0.2490473870764818,15,298.0,-0.5800000000000001
1095.0,15,337.0,7.837209302325581,6.584992095370987,15,373.0,0.28413134578504645,15,373.0,-0.75
1100.0,13,233.0,5.4186046511627906,6.935261451054692,13,351.0,0.28311850651815407,13,351.0,0.2200000000000002
1105.0,13,286.0,6.355555555555555,7.261869814147433,13,323.0,0.29685825028108076,13,323.0,0.2799999999999998
1110.0,14,355.0,8.068181818181818,7.4967509414126425,14,378.0,0.3273058154762273,14,378.0,-0.5499999999999998
1115.0,14,332.0,7.377777777777778,6.8425982697051975,14,407.0,0.24617845594348042,14,407.0,-0.2900000000000005
1120.0,10,238.0,5.409090909090909,7.299667468056424,10,397.0,0.2868492115778479,10,397.0,0.10000000000000009
1125.0,6,198.0,4.604651162790698,8.074399431879945,6,372.0,0.35585565854912327,6,372.0,0.25
1130.0,5,219.0,4.760869565217392,8.219120891508277,5,309.0,0.38264002691921173,5,309.0,0.6300000000000003
1135.0,5,244.0,5.4222222222222225,8.613548249297198,5,273.0,0.4193740986033076,5,273.0,0.3599999999999999
1140.0,8,250.0,5.434782608695652,7.52370899266293,8,280.0,0.3301758926909308,8,280.0,-0.06999999999999984
1145.0,13,305.0,6.931818181818182,6.997045925690421,13,337.0,0.280939262790804,13,337.0,-0.5700000000000003
1150.0,14,374.0,8.5,7.482735621005273,14,404.0,0.31508948113324725,14,404.0,-0.6699999999999999
1155.0,14,432.0,9.6,7.251356869352488,14,461.0,0.28448068150771705,14,461.0,-0.5700000000000003
1160.0,15,506.0,11.244444444444444,7.19255689918885,15,537.0,0.2724225828387578,15,537.0,-0.7599999999999998
1165.0,17,589.0,13.088888888888889,6.221477654838844,17,618.0,0.1996599209132682,17,618.0,-0.8099999999999996
1170.0,16,591.0,14.071428571428571,6.460206597369923,16,666.0,0.2392280228572781,16,666.0,-0.4800000000000004
1175.0,12,515.0,12.261904761904763,6.864494979753834,12,668.0,0.2766045085647257,12,668.0,-0.019999999999999574
1180.0,9,485.0,10.777777777777779,7.257212724184746,9,658.0,0.3240399849649433,9,658.0,0.09999999999999964
1185.0,7,168.0,3.9069767441860463,6.880735195240932,7,558.0,0.3105697139152831,7,558.0,1.0
1190.0,11,65.0,1.4772727272727273,6.354552685632254,11,388.0,0.26798921203165454,11,388.0,1.7000000000000002
1195.0,15,134.0,3.116279069767442,6.573148148302735,15,335.0,0.29593233474526937,15,335.0,0.5299999999999998
1200.0,16,169.0,4.121951219512195,6.143261497685917,16,371.0,0.280621024836906,16,371.0,-0.3599999999999999
1205.0,13,161.0,3.659090909090909,6.113920486888295,13,399.0,0.2582770542827005,13,399.0,-0.28000000000000025
1210.0,9,134.0,2.977777777777778,6.837533418714509,9,405.0,0.30721940880379683,9,405.0,-0.05999999999999961
1215.0,8,143.0,3.25,6.619067087147183,8,331.0,0.29818710173411955,8,331.0,0.7399999999999998
1220.0,8,180.0,4.0,7.325335060876201,8,298.0,0.3491269295300295,8,298.0,0.33000000000000007
1225.0,8,220.0,4.782608695652174,8.055210808982816,8,304.0,0.3988841768412444,8,304.0,-0.06000000000000005
1230.0,8,260.0,5.2,8.135872749052753,8,303.0,0.3961389262545045,8,303.0,0.010000000000000231
1235.0,9,172.0,3.5833333333333335,7.307075438000697,9,280.0,0.32431991011075545,9,280.0,0.22999999999999998
