step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
180.0,8,140.0,3.1818181818181817,7.18203188697627,8,234.0,0.29771021480877935,8,234.0,-0.2799999999999998
185.0,6,151.0,3.3555555555555556,7.919844842725642,6,244.0,0.3543983330422356,6,244.0,-0.10000000000000009
190.0,7,178.0,3.869565217391304,7.639637285941291,7,228.0,0.33701692349861356,7,228.0,0.16000000000000014
195.0,8,218.0,4.844444444444444,7.9162632524874965,8,229.0,0.37181502868000643,8,229.0,-0.010000000000000231
200.0,8,152.0,3.5348837209302326,7.507559927037151,8,208.0,0.355507633681142,8,208.0,0.20999999999999996
205.0,11,200.0,4.3478260869565215,7.309531488316979,11,216.0,0.34199914603896225,11,216.0,-0.08000000000000007
210.0,11,255.0,5.425531914893617,7.290176011505494,11,268.0,0.3217060163174787,11,268.0,-0.52
215.0,13,171.0,3.8,6.419974486119174,13,257.0,0.244982878031387,13,257.0,0.11000000000000032
220.0,13,232.0,5.395348837209302,7.34044778587419,13,248.0,0.31846656481753566,13,248.0,0.08999999999999986
225.0,14,299.0,7.2926829268292686,7.2872299498345185,14,310.0,0.31692497393361013,14,310.0,-0.6200000000000001
230.0,13,282.0,6.409090909090909,6.7134706041926595,13,344.0,0.2819283179308751,13,344.0,-0.33999999999999986
235.0,9,200.0,4.545454545454546,7.565429628950219,9,335.0,0.33487007449028056,9,335.0,0.08999999999999986
240.0,7,176.0,3.911111111111111,7.335255659091556,7,309.0,0.3308861485842522,7,309.0,0.26000000000000023
245.0,7,209.0,4.75,7.766890200833904,7,268.0,0.3784824761617032,7,268.0,0.4099999999999997
250.0,7,244.0,5.545454545454546,8.62743962970971,7,259.0,0.43458871895071033,7,259.0,0.0900000000000003
255.0,7,224.0,4.76595744680851,7.855679964072004,7,254.0,0.36502390262667245,7,254.0,0.04999999999999982
260.0,10,271.0,5.76595744680851,6.999991707631141,10,290.0,0.2894791767705611,10,290.0,-0.3599999999999999
265.0,14,335.0,7.613636363636363,6.734125988662054,14,352.0,0.2781186457984969,14,352.0,-0.6200000000000001
270.0,13,369.0,8.785714285714286,7.0008458409848435,13,389.0,0.2678632553694227,13,389.0,-0.3700000000000001
275.0,14,438.0,10.428571428571429,7.447599903103253,14,455.0,0.2984144552999081,14,455.0,-0.6599999999999997
280.0,15,513.0,11.4,7.1434499235145585,15,528.0,0.2937695787889046,15,528.0,-0.7300000000000004
285.0,14,501.0,11.651162790697674,6.3648250062280125,14,565.0,0.2540324021037254,14,565.0,-0.3700000000000001
290.0,12,431.0,10.023255813953488,6.041671859662156,12,566.0,0.2461621703351433,12,566.0,-0.009999999999999787
295.0,8,421.0,9.568181818181818,7.3230897708257,8,556.0,0.3462308313586256,8,556.0,0.10000000000000053
300.0,8,141.0,3.2790697674418605,7.120663154793817,8,471.0,0.32830623765094535,8,471.0,0.8499999999999996
305.0,10,70.0,1.4893617021276595,7.148142159195187,10,321.0,0.32005812749934515,10,321.0,1.5
310.0,13,132.0,2.869565217391304,7.347665142419717,13,283.0,0.3336028540122051,13,283.0,0.3799999999999999
315.0,17,158.0,3.761904761904762,5.789278379043064,17,312.0,0.23067447314192566,17,312.0,-0.29000000000000004
320.0,13,150.0,3.488372093023256,6.197747842630454,13,342.0,0.23451967514074215,13,342.0,-0.2999999999999998
325.0,9,129.0,3.0714285714285716,6.811533860364252,9,354.0,0.27906642436841267,9,354.0,-0.1200000000000001
330.0,7,152.0,3.4545454545454546,6.9704589831076476,7,294.0,0.3052425308581552,7,294.0,0.6000000000000001
335.0,6,181.0,4.022222222222222,7.542937649580159,6,264.0,0.3558078195601005,6,264.0,0.2999999999999998
340.0,9,216.0,4.8,7.179677053194723,9,267.0,0.33013692041905734,9,267.0,-0.029999999999999805
345.0,10,262.0,5.954545454545454,7.795962581223723,9,282.0,0.38148132104110133,9,282.0,-0.1499999999999999
350.0,10,202.0,4.590909090909091,7.192164901746003,10,266.0,0.3293176987226441,10,266.0,0.1599999999999997
355.0,13,251.0,5.340425531914893,6.866236882485599,11,271.0,0.33180475541980053,11,271.0,-0.04999999999999982
360.0,13,306.0,6.51063829787234,6.9941797931529965,13,329.0,0.3145483969633542,13,329.0,-0.5800000000000001
365.0,11,213.0,4.630434782608695,6.45881391530173,11,310.0,0.2566056513243678,11,310.0,0.18999999999999995
370.0,12,269.0,5.723404255319149,7.129930660447922,12,318.0,0.27603709425749134,12,318.0,-0.08000000000000007
375.0,13,334.0,7.260869565217392,7.565283775344463,13,351.0,0.3108161556332728,13,351.0,-0.3299999999999996
380.0,11,311.0,6.22,7.283733939116783,11,385.0,0.2973997863464692,11,385.0,-0.3400000000000003
385.0,8,241.0,4.82,7.703640221751791,8,375.0,0.34183610260762115,8,375.0,0.10000000000000009
390.0,7,235.0,4.895833333333333,7.6429248639990375,7,350.0,0.32137701938854524,7,350.0,0.25
395.0,7,270.0,5.74468085106383,8.400953094423235,7,323.0,0.3806756043121372,7,323.0,0.27
400.0,9,300.0,6.25,8.468987970442342,9,353.0,0.381285922060218,9,353.0,-0.2999999999999998
405.0,14,358.0,7.617021276595745,7.480134570271288,14,414.0,0.2990389379497815,14,414.0,-0.6099999999999999
410.0,14,426.0,9.26086956521739,7.308861580333007,14,479.0,0.2753769217259598,14,479.0,-0.6500000000000004
415.0,14,225.0,5.357142857142857,6.502593553060423,14,436.0,0.22676606369543786,14,436.0,0.4299999999999997
420.0,12,202.0,4.926829268292683,6.713966482782263,12,325.0,0.2685234079323403,12,325.0,1.1100000000000003
425.0,14,268.0,6.380952380952381,6.659749708245403,14,339.0,0.2852841590724219,14,339.0,-0.14000000000000012
430.0,13,245.0,5.6976744186046515,6.4129735034866915,13,361.0,0.26752675502990503,13,361.0,-0.21999999999999975
435.0,9,154.0,3.5,7.18860267464181,9,340.0,0.3236136691600118,9,340.0,0.20999999999999996
440.0,8,109.0,2.5348837209302326,6.33193131992027,8,376.0,0.28036767521931805,8,376.0,-0.3599999999999999
445.0,7,142.0,3.4634146341463414,6.5772397993489795,7,347.0,0.28829130763098276,7,347.0,0.2899999999999996
450.0,7,177.0,4.425,7.011989329885625,7,323.0,0.3235358174470458,7,323.0,0.2400000000000002
455.0,7,212.0,4.930232558139535,7.347503725305657,7,307.0,0.35231542338092886,7,307.0,0.16000000000000014
460.0,9,250.0,5.813953488372093,7.298904444061366,8,294.0,0.35834124390137484,8,294.0,0.1299999999999999
465.0,11,291.0,6.613636363636363,7.106649624646377,9,324.0,0.3450797455653972,9,324.0,-0.30000000000000027
470.0,12,304.0,7.069767441860465,6.503051168427646,12,353.0,0.2826030553072254,12,353.0,-0.2899999999999996
475.0,17,374.0,8.69767441860465,6.55228504418947,15,412.0,0.29783076255024193,15,412.0,-0.5900000000000003
480.0,15,442.0,9.404255319148936,6.853562752357247,15,485.0,0.29998430019000627,15,485.0,-0.7299999999999995
485.0,13,305.0,6.48936170212766,6.7182010804045325,13,458.0,0.26504709467370646,13,458.0,0.2699999999999996
490.0,16,352.0,7.48936170212766,6.137342403935375,16,460.0,0.21054830438950492,16,460.0,-0.019999999999999574
495.0,16,431.0,9.369565217391305,6.604602465413548,16,491.0,0.25132488836717765,16,491.0,-0.3100000000000005
500.0,16,427.0,9.488888888888889,6.6309307425705635,16,546.0,0.2666048391220631,16,546.0,-0.5499999999999998
505.0,12,358.0,7.458333333333333,6.839332510400453,12,556.0,0.2899950051386138,12,556.0,-0.09999999999999964
510.0,9,352.0,7.183673469387755,7.2649955998963405,9,543.0,0.31509259662160327,9,543.0,0.1299999999999999
515.0,11,153.0,3.122448979591837,6.5894419252067715,11,478.0,0.24967221413197707,11,478.0,0.6499999999999995
520.0,13,128.0,2.6666666666666665,6.887543625149058,13,371.0,0.26499398095948895,13,371.0,1.0700000000000003
525.0,16,205.0,4.361702127659575,7.096159126659241,16,368.0,0.28330234031769863,16,368.0,0.029999999999999805
530.0,16,243.0,5.170212765957447,6.469802727264061,16,407.0,0.2562079834312375,16,407.0,-0.3900000000000001
535.0,13,235.0,5.0,6.465938476281255,13,438.0,0.2489099867890045,13,438.0,-0.3099999999999996
540.0,12,220.0,4.782608695652174,6.067965649665656,12,456.0,0.2374224722133727,12,456.0,-0.17999999999999972
545.0,10,257.0,5.586956521739131,6.854891101723991,10,411.0,0.3084418769987329,10,411.0,0.4499999999999993
550.0,9,301.0,6.688888888888889,7.26206108830341,9,400.0,0.35432022518026557,9,400.0,0.11000000000000032
555.0,9,346.0,7.061224489795919,7.422446110913942,9,413.0,0.36515624431970317,9,413.0,-0.1299999999999999
560.0,9,391.0,8.145833333333334,7.90061707616399,9,428.0,0.4037143996759149,9,428.0,-0.15000000000000036
565.0,12,296.0,6.166666666666667,6.303513812839916,12,407.0,0.26098723349116587,12,407.0,0.20999999999999996
570.0,15,367.0,7.808510638297872,6.493516214040707,15,407.0,0.27697094488744334,15,407.0,0.0
575.0,15,438.0,9.521739130434783,6.797970853160388,15,478.0,0.3058108536186152,15,478.0,-0.71
580.0,13,282.0,5.755102040816326,6.796487291078174,13,444.0,0.2907641344121344,13,444.0,0.33999999999999986
585.0,12,282.0,5.755102040816326,7.595685583689222,12,354.0,0.32695128650592875,12,354.0,0.9000000000000004
590.0,14,347.0,7.081632653061225,6.956187980971511,14,357.0,0.2728785061480889,14,357.0,-0.029999999999999805
595.0,14,331.0,6.895833333333333,6.819572558057345,14,399.0,0.25573541007729267,14,399.0,-0.4200000000000004
600.0,10,249.0,5.1875,7.381509753878817,10,398.0,0.30026256962752373,10,398.0,0.010000000000000231
605.0,7,233.0,4.755102040816326,7.906665789046527,7,375.0,0.33850008826639283,7,375.0,0.22999999999999998
610.0,6,262.0,5.574468085106383,8.223269069193499,6,325.0,0.384099403979674,6,325.0,0.5
615.0,9,298.0,6.340425531914893,8.24594485268823,9,316.0,0.37942650275563056,9,316.0,0.08999999999999986
620.0,9,309.0,6.4375,8.065689080073035,9,332.0,0.35980516687533187,9,332.0,-0.1599999999999997
625.0,13,368.0,8.0,7.698391674350338,13,389.0,0.3323350813340634,13,389.0,-0.5700000000000003
630.0,14,436.0,9.478260869565217,7.137492249152669,14,454.0,0.3077240111010486,14,454.0,-0.6499999999999999
635.0,12,233.0,5.065217391304348,7.2599232477155775,12,412.0,0.30866023891752414,12,412.0,0.41999999999999993
640.0,12,219.0,4.9772727272727275,6.475815488513448,12,305.0,0.2600137532413107,12,305.0,1.0700000000000003
645.0,14,288.0,6.6976744186046515,6.914446799006135,14,301.0,0.31476975254792283,14,301.0,0.040000000000000036
650.0,13,271.0,6.3023255813953485,6.821659172304786,13,334.0,0.30735372383813364,13,334.0,-0.33000000000000007
655.0,10,190.0,4.222222222222222,6.951665171178338,10,361.0,0.30642762191438344,10,361.0,-0.27
660.0,6,171.0,3.8,7.178929810572581,6,365.0,0.3202556952608003,6,365.0,-0.040000000000000036
665.0,8,199.0,4.326086956521739,7.0045735913241485,8,307.0,0.30277464547884303,8,307.0,0.5800000000000001
670.0,8,236.0,5.363636363636363,7.606569527610183,8,275.0,0.3601402600968984,8,275.0,0.31999999999999984
675.0,9,277.0,6.595238095238095,7.804269708398064,8,290.0,0.38941932640623794,8,290.0,-0.1499999999999999
680.0,12,276.0,6.133333333333334,6.797821413713462,10,297.0,0.31226029408937966,10,297.0,-0.07000000000000028
685.0,14,336.0,7.636363636363637,6.80895380730648,14,358.0,0.3007864361705374,14,358.0,-0.6099999999999999
690.0,15,405.0,9.0,6.2570726428991295,15,430.0,0.2471985694762535,15,430.0,-0.7199999999999998
695.0,14,248.0,5.767441860465116,6.678374952526431,14,398.0,0.2612249930506287,14,398.0,0.31999999999999984
700.0,13,276.0,6.4186046511627906,7.29305921872508,13,327.0,0.29980686186534666,13,327.0,0.71
705.0,14,346.0,7.521739130434782,7.060902465887921,14,358.0,0.2985970336742277,14,358.0,-0.31000000000000005
710.0,13,323.0,6.872340425531915,7.2921153711654005,13,389.0,0.3125450064050054,13,389.0,-0.31000000000000005
715.0,9,224.0,4.869565217391305,6.854770585041734,9,378.0,0.2584173705671429,9,378.0,0.11000000000000032
720.0,8,186.0,4.2272727272727275,7.468334532163983,8,360.0,0.3340957840175475,8,360.0,0.17999999999999972
725.0,6,209.0,4.644444444444445,8.217144732844474,6,302.0,0.3824789109624333,6,302.0,0.5800000000000001
730.0,6,239.0,5.085106382978723,8.259605452971496,6,270.0,0.3954037017694936,6,270.0,0.31999999999999984
735.0,7,252.0,5.361702127659575,7.791709372709106,7,283.0,0.3556189806423563,7,283.0,-0.1299999999999999
740.0,14,307.0,6.822222222222222,6.344809380039362,14,342.0,0.25447257315073435,14,342.0,-0.5899999999999999
745.0,15,378.0,8.590909090909092,6.53777308822636,15,411.0,0.2768509326959659,15,411.0,-0.6900000000000004
750.0,14,413.0,9.604651162790697,6.9704718999545126,14,451.0,0.281800247496958,14,451.0,-0.39999999999999947
755.0,15,487.0,10.361702127659575,7.083246401536228,15,520.0,0.2833448703193693,15,520.0,-0.6900000000000004
760.0,17,568.0,12.347826086956522,6.840577790294279,17,599.0,0.2826355708518396,17,599.0,-0.79
765.0,17,565.0,12.282608695652174,5.931302279367043,17,641.0,0.19641714453328663,17,641.0,-0.41999999999999993
770.0,14,497.0,10.804347826086957,6.449180622567201,14,646.0,0.25276771645671103,14,646.0,-0.04999999999999982
775.0,10,468.0,10.173913043478262,7.253641396895652,10,639.0,0.32211320010022,10,639.0,0.07000000000000028
780.0,8,165.0,3.5106382978723403,6.8980373327701185,8,550.0,0.3012099922220324,8,550.0,0.8899999999999997
785.0,10,77.0,1.711111111111111,7.035447352057528,10,389.0,0.31872659524332847,10,389.0,1.6099999999999999
790.0,16,143.0,3.25,6.306593130202232,16,342.0,0.26589177159724214,16,342.0,0.4700000000000002
795.0,17,183.0,4.463414634146342,5.892817347063949,17,383.0,0.25330534224139634,17,383.0,-0.41000000000000014
800.0,14,180.0,4.285714285714286,6.259233761421515,14,416.0,0.2586017919857512,14,416.0,-0.33000000000000007
805.0,10,158.0,3.4347826086956523,6.516965760027232,10,427.0,0.27510669761481366,10,427.0,-0.10999999999999943
810.0,7,169.0,3.6739130434782608,7.117697994919869,7,355.0,0.3253872388882555,7,355.0,0.7199999999999998
815.0,8,203.0,4.319148936170213,7.047130870993329,8,314.0,0.3150176886901793,8,314.0,0.4099999999999997
820.0,9,247.0,5.369565217391305,7.592065982580194,9,324.0,0.36345418719918327,9,324.0,-0.10000000000000009
825.0,9,292.0,6.636363636363637,8.057320504002016,9,328.0,0.39900551459521283,9,328.0,-0.03999999999999959
830.0,10,227.0,4.829787234042553,6.891599148848329,10,315.0,0.2976706839454767,10,315.0,0.1299999999999999
835.0,14,292.0,6.083333333333333,6.75952602693355,14,332.0,0.26991711498210774,14,332.0,-0.16999999999999993
840.0,17,364.0,7.428571428571429,6.529791249283843,17,401.0,0.23927132236857793,17,401.0,-0.69
845.0,14,278.0,5.914893617021277,6.858340707332175,14,400.0,0.2484934977356105,14,400.0,0.009999999999999787
850.0,14,341.0,7.413043478260869,7.486825109885183,14,384.0,0.2877195989919618,14,384.0,0.16000000000000014
855.0,16,417.0,8.6875,7.183091976522171,16,451.0,0.29103042222949155,16,451.0,-0.6699999999999999
860.0,14,399.0,8.3125,7.0000905244371125,14,487.0,0.2706251511366327,14,487.0,-0.3600000000000003
865.0,11,307.0,6.395833333333333,6.982497687818565,11,481.0,0.2614320626739347,11,481.0,0.0600000000000005
870.0,9,270.0,5.869565217391305,7.445088703333374,9,467.0,0.3190519596614481,9,467.0,0.13999999999999968
875.0,7,298.0,6.622222222222222,8.28776713486891,7,413.0,0.3851290974005154,7,413.0,0.54
880.0,7,333.0,6.795918367346939,8.695572843624975,7,385.0,0.40676155807205594,7,385.0,0.2799999999999998
885.0,6,114.0,2.4782608695652173,7.954882836650505,6,307.0,0.3676406551730601,6,307.0,0.7800000000000002
890.0,10,80.0,1.8181818181818181,6.738788303061878,10,189.0,0.2728200470339317,10,189.0,1.18
895.0,12,139.0,3.088888888888889,7.36410640662894,12,172.0,0.31283890696979694,12,172.0,0.16999999999999993
900.0,11,158.0,3.590909090909091,7.762347334320427,11,205.0,0.33791071874591727,11,205.0,-0.32999999999999985
905.0,8,133.0,2.891304347826087,7.37544610406434,8,230.0,0.297968210885988,8,230.0,-0.25
910.0,6,146.0,3.2444444444444445,7.633502938170759,6,240.0,0.32826042160112573,6,240.0,-0.10000000000000009
915.0,8,177.0,3.933333333333333,7.3503775146378745,8,226.0,0.3214810679975313,8,226.0,0.14000000000000012
920.0,8,217.0,4.822222222222222,7.823259509627599,8,227.0,0.37355448486098203,8,227.0,-0.010000000000000231
925.0,8,154.0,3.422222222222222,7.689328741773684,8,209.0,0.3610565920042451,8,209.0,0.18000000000000016
930.0,11,202.0,4.208333333333333,7.161041011177653,11,217.0,0.3141875874722539,11,217.0,-0.08000000000000007
935.0,12,261.0,5.673913043478261,7.6718984364751845,12,273.0,0.3369496846301025,12,273.0,-0.56
940.0,13,174.0,4.046511627906977,6.70770342957875,13,262.0,0.23503816066386854,13,262.0,0.10999999999999988
945.0,13,236.0,5.9,7.079468616729983,13,250.0,0.28028646962890946,13,250.0,0.1200000000000001
950.0,14,306.0,7.65,7.399765836741189,14,316.0,0.30647954375960107,14,316.0,-0.6600000000000001
955.0,12,288.0,6.6976744186046515,7.119911795861413,12,351.0,0.28850566878320205,12,351.0,-0.34999999999999964
960.0,9,203.0,4.613636363636363,7.511681595913473,9,342.0,0.31590917009421843,9,342.0,0.08999999999999986
965.0,8,180.0,4.186046511627907,7.199796405684613,8,319.0,0.3145236733691382,8,319.0,0.22999999999999998
970.0,7,214.0,4.976744186046512,7.908611247798328,7,276.0,0.3741500106671452,7,276.0,0.43000000000000016
975.0,7,249.0,5.928571428571429,8.47689726606713,7,264.0,0.4277674494447794,7,264.0,0.11999999999999966
980.0,7,228.0,4.956521739130435,7.763655604200615,7,259.0,0.36788363482638353,7,259.0,0.050000000000000266
985.0,11,277.0,6.295454545454546,7.163720030152507,11,296.0,0.3180100839095773,11,296.0,-0.3700000000000001
990.0,14,337.0,8.023809523809524,6.410339517130053,14,354.0,0.2839601274489735,14,354.0,-0.5800000000000001
995.0,13,373.0,8.674418604651162,6.812009818306529,13,393.0,0.2787468521962929,13,393.0,-0.3900000000000001
1000.0,14,442.0,10.523809523809524,7.1342146219826095,14,459.0,0.3105162777511237,14,459.0,-0.6599999999999997
1005.0,15,516.0,11.727272727272727,6.531316879317183,15,531.0,0.280006708882061,15,531.0,-0.7199999999999998
1010.0,13,503.0,11.177777777777777,6.615568618761065,13,568.0,0.2757307787978754,13,568.0,-0.3700000000000001
1015.0,11,429.0,9.326086956521738,6.9540548525047345,11,565.0,0.3005086973219368,11,565.0,0.02999999999999936
1020.0,8,419.0,9.311111111111112,7.462967192112974,8,549.0,0.33492655379523617,8,549.0,0.16000000000000014
1025.0,8,138.0,3.2093023255813953,7.4515822987184634,8,463.0,0.3328122096926278,8,463.0,0.8600000000000003
1030.0,10,66.0,1.4666666666666666,7.163671715010833,10,312.0,0.3147747424128256,10,312.0,1.5099999999999998
1035.0,13,128.0,2.782608695652174,7.422718910116054,13,271.0,0.3259144187895495,13,271.0,0.41000000000000014
1040.0,15,154.0,3.6666666666666665,5.88661211519691,15,301.0,0.2279561215071538,15,301.0,-0.2999999999999998
1045.0,13,146.0,3.4761904761904763,6.3294968689085245,13,332.0,0.24238397019988617,13,332.0,-0.31000000000000005
1050.0,8,123.0,2.9285714285714284,6.978107686556871,8,341.0,0.28523262322487014,8,341.0,-0.0900000000000003
1055.0,7,147.0,3.340909090909091,7.171166025247234,7,282.0,0.31962033920053495,7,282.0,0.5900000000000003
1060.0,6,176.0,3.911111111111111,7.894946323496999,6,257.0,0.3854599314367034,6,257.0,0.25
1065.0,9,211.0,4.586956521739131,7.540455132339856,9,260.0,0.34570634257424443,9,260.0,-0.03000000000000025
1070.0,9,256.0,5.688888888888889,7.906929860902647,9,275.0,0.37923026635995377,9,275.0,-0.1499999999999999
1075.0,10,204.0,4.636363636363637,7.005791724538798,10,269.0,0.31601699065949873,10,269.0,0.06000000000000005
1080.0,13,265.0,5.760869565217392,6.64221414803596,13,288.0,0.2979476344320258,13,288.0,-0.18999999999999995
1085.0,13,326.0,7.2444444444444445,6.763377205437872,13,346.0,0.3091579717412613,13,346.0,-0.5800000000000001
1090.0,13,245.0,5.568181818181818,6.222208918484242,13,336.0,0.26390703637222285,13,336.0,0.10000000000000009
1095.0,14,309.0,6.866666666666666,6.48934497008217,14,331.0,0.282969111810744,14,331.0,0.04999999999999982
1100.0,15,384.0,8.347826086956522,6.748578555008396,15,401.0,0.3021146032323422,15,401.0,-0.6999999999999997
1105.0,14,366.0,7.32,6.406049111956182,14,443.0,0.2667586798740679,14,443.0,-0.41999999999999993
1110.0,10,281.0,5.509803921568627,7.1279418717580345,10,438.0,0.3226288849149577,10,438.0,0.04999999999999982
1115.0,6,258.0,5.26530612244898,7.289664727651885,6,410.0,0.3357141121820508,6,410.0,0.28000000000000025
1120.0,8,293.0,6.23404255319149,7.775280951378935,8,367.0,0.35526777347762384,8,367.0,0.4299999999999997
1125.0,8,333.0,7.4,8.207693507560316,8,362.0,0.39509600506117726,8,362.0,0.04999999999999982
1130.0,9,322.0,6.708333333333333,7.3136454835067015,9,364.0,0.3386983959031966,9,364.0,-0.020000000000000018
1135.0,12,375.0,7.653061224489796,6.99072498018143,12,408.0,0.30329346466625934,12,408.0,-0.43999999999999995
1140.0,15,445.0,9.081632653061224,6.891513154157273,15,475.0,0.2805386895221771,15,475.0,-0.6699999999999999
1145.0,13,228.0,5.3023255813953485,6.884745533975536,13,427.0,0.2694738993011229,13,427.0,0.4800000000000004
1150.0,11,186.0,4.325581395348837,7.441922562485015,11,302.0,0.3181611183985701,11,302.0,1.2499999999999996
1155.0,12,246.0,5.466666666666667,7.225623480419855,12,272.0,0.32077291885848436,12,272.0,0.2999999999999998
1160.0,11,221.0,4.804347826086956,7.198841835167936,11,296.0,0.3206106854120146,11,296.0,-0.23999999999999977
1165.0,10,135.0,2.872340425531915,6.474447375188647,10,316.0,0.2261348954195212,10,316.0,-0.20000000000000018
1170.0,8,116.0,2.577777777777778,7.084137187523867,8,329.0,0.2828633234211337,8,329.0,-0.1299999999999999
1175.0,6,144.0,3.3488372093023258,7.683003618824395,6,272.0,0.3478145866156051,6,272.0,0.5699999999999998
1180.0,6,174.0,3.8666666666666667,7.887411199233851,6,232.0,0.3830549403487326,6,232.0,0.40000000000000036
1185.0,7,205.0,4.456521739130435,8.072316967652272,6,234.0,0.39310697655301285,6,234.0,-0.020000000000000018
1190.0,13,226.0,5.022222222222222,6.510084410977126,11,252.0,0.27023082998988845,11,252.0,-0.18000000000000016
1195.0,15,291.0,6.928571428571429,6.437396105973596,15,330.0,0.2687195267832725,15,330.0,-0.7799999999999998
1200.0,15,363.0,8.44186046511628,6.7770971063495296,15,399.0,0.2832889177138515,15,399.0,-0.6900000000000004
1205.0,13,247.0,5.488888888888889,6.741212012270608,13,384.0,0.2644054776328891,13,384.0,0.15000000000000036
1210.0,13,294.0,6.681818181818182,7.360032003139312,13,341.0,0.3103158172760081,13,341.0,0.4299999999999997
1215.0,17,367.0,8.340909090909092,6.521331091722543,17,395.0,0.2439239184580603,17,395.0,-0.54
1220.0,15,354.0,8.232558139534884,6.495240419327208,15,435.0,0.2506489926157919,15,435.0,-0.39999999999999947
1225.0,10,263.0,6.116279069767442,7.573246356998811,10,427.0,0.33137961972611646,10,427.0,0.08000000000000007
1230.0,6,215.0,4.777777777777778,7.61712911576778,6,401.0,0.35385787242856626,6,401.0,0.2599999999999998
1235.0,5,237.0,5.266666666666667,7.981261525816986,5,337.0,0.3787766264451017,5,337.0,0.6399999999999997
