step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
95.0,5,108.0,3.6,7.335148727220175,5,205.0,0.37352580048185,5,205.0,0.31000000000000005
100.0,5,133.0,4.290322580645161,8.337250830943782,5,168.0,0.4438256251032021,5,168.0,0.3699999999999999
105.0,7,148.0,4.228571428571429,7.5601234942432205,7,183.0,0.37787077700449606,7,183.0,-0.15000000000000013
110.0,11,197.0,5.472222222222222,7.0165625483690075,11,235.0,0.33680177150739615,11,235.0,-0.52
115.0,14,260.0,7.222222222222222,6.303867050326117,14,295.0,0.2839920687454993,14,295.0,-0.6000000000000001
120.0,13,297.0,8.25,6.803461533005666,13,336.0,0.3166523425794647,13,336.0,-0.4099999999999997
125.0,14,365.0,10.13888888888889,6.562323738053223,14,402.0,0.3004354367307603,14,402.0,-0.6599999999999997
130.0,15,440.0,11.0,6.218491500644687,15,475.0,0.2849759873795147,15,475.0,-0.7300000000000004
135.0,13,424.0,10.341463414634147,6.674599235109919,13,505.0,0.2957668966191716,13,505.0,-0.2999999999999998
140.0,12,334.0,7.9523809523809526,6.324297440170748,12,487.0,0.26153269339269125,12,487.0,0.17999999999999972
145.0,9,302.0,7.190476190476191,7.0662506653036035,9,471.0,0.3134112524973721,9,471.0,0.16000000000000014
150.0,7,330.0,8.048780487804878,7.8551084980482475,7,419.0,0.3714427572480481,7,419.0,0.5199999999999996
155.0,7,365.0,8.69047619047619,7.987173322896744,7,394.0,0.38706230998308283,7,394.0,0.25000000000000044
160.0,6,112.0,2.6666666666666665,7.339308148471898,6,309.0,0.33935229354431545,6,309.0,0.8500000000000001
165.0,12,83.0,1.9761904761904763,6.181263201976786,12,188.0,0.25739009536238233,12,188.0,1.21
170.0,12,140.0,3.3333333333333335,7.058721074434529,12,172.0,0.31477230005198253,12,172.0,0.15999999999999992
175.0,11,160.0,3.8095238095238093,7.271685960731743,11,205.0,0.31608616479527446,11,205.0,-0.32999999999999985
180.0,8,137.0,3.0444444444444443,7.413433528468824,8,234.0,0.29795383609875403,8,234.0,-0.29000000000000004
185.0,6,147.0,3.2666666666666666,7.9183947065357065,6,244.0,0.3407431824235621,6,244.0,-0.10000000000000009
190.0,6,172.0,3.739130434782609,7.7816155492439085,6,224.0,0.329917169779089,6,224.0,0.19999999999999973
195.0,8,211.0,4.688888888888889,8.057705871982925,8,223.0,0.35669648467049825,8,223.0,0.010000000000000231
200.0,8,150.0,3.488372093023256,7.637569561211625,8,206.0,0.3368467864100452,8,206.0,0.16999999999999993
205.0,11,198.0,4.4,7.077591175455822,11,215.0,0.31381335115287695,11,215.0,-0.08999999999999986
210.0,12,257.0,5.711111111111111,7.05126540100986,12,271.0,0.30704980177201036,12,271.0,-0.56
215.0,12,175.0,3.888888888888889,6.633639235912823,12,261.0,0.2527568790885712,12,261.0,0.10000000000000009
220.0,13,235.0,5.222222222222222,7.055226909421121,13,252.0,0.2858521812729055,13,252.0,0.08999999999999986
225.0,14,305.0,7.261904761904762,7.279694542355527,14,317.0,0.30881852434026036,14,317.0,-0.6499999999999999
230.0,12,287.0,6.5227272727272725,6.9855757515145775,12,350.0,0.2879739055574971,12,350.0,-0.33000000000000007
235.0,9,201.0,4.568181818181818,7.385754957643834,9,341.0,0.32256047204186566,9,341.0,0.08999999999999986
240.0,8,177.0,3.933333333333333,7.172257407271029,8,317.0,0.3145432995602227,8,317.0,0.2400000000000002
245.0,7,211.0,4.688888888888889,7.855839551120207,7,273.0,0.3715825686350704,7,273.0,0.43999999999999995
250.0,7,246.0,5.72093023255814,8.610407056936026,7,261.0,0.4306888711063665,7,261.0,0.1200000000000001
255.0,8,228.0,4.956521739130435,7.455012498980737,8,259.0,0.3300760967908135,8,259.0,0.020000000000000018
260.0,11,276.0,6.133333333333334,7.432339689223293,11,296.0,0.34553490170540835,11,296.0,-0.3700000000000001
265.0,13,334.0,7.590909090909091,7.1164262260189535,13,350.0,0.31896728969367644,13,350.0,-0.54
270.0,13,369.0,8.581395348837209,7.071598057885028,13,388.0,0.2868626104204026,13,388.0,-0.3799999999999999
275.0,14,439.0,10.452380952380953,7.547090223956791,14,456.0,0.3126486539409502,14,456.0,-0.6799999999999997
280.0,15,513.0,11.4,7.0453336748473365,15,528.0,0.28797771363809793,15,528.0,-0.7200000000000006
285.0,13,500.0,11.363636363636363,7.17822781052164,13,565.0,0.29346383155455974,13,565.0,-0.3700000000000001
290.0,12,429.0,9.976744186046512,6.450889051185924,12,563.0,0.24881132272843268,12,563.0,0.020000000000000462
295.0,9,422.0,9.813953488372093,7.359431866271962,9,554.0,0.33238344643276346,9,554.0,0.08999999999999986
300.0,8,140.0,3.3333333333333335,7.360395655848557,8,468.0,0.33324662976412756,8,468.0,0.8600000000000003
305.0,10,69.0,1.6046511627906976,6.8881991439688175,10,317.0,0.31134685996952616,10,317.0,1.5099999999999998
310.0,13,131.0,2.977272727272727,7.1477023585179404,13,278.0,0.31864061192166987,13,278.0,0.3900000000000001
315.0,15,156.0,3.627906976744186,5.897380486392084,15,304.0,0.22879294056179045,15,304.0,-0.26000000000000023
320.0,13,148.0,3.6097560975609757,6.190157299973579,13,339.0,0.2332136150729325,13,339.0,-0.3500000000000001
325.0,9,129.0,3.0714285714285716,6.938738165398469,9,351.0,0.2935108095743017,9,351.0,-0.11999999999999966
330.0,7,151.0,3.4318181818181817,7.295593942172406,7,291.0,0.3411624789061129,7,291.0,0.5999999999999996
335.0,6,180.0,4.0,7.9980188220879835,6,262.0,0.3917776774461831,6,262.0,0.29000000000000004
340.0,8,214.0,4.6521739130434785,7.375316194338619,8,264.0,0.3542700593242361,8,264.0,-0.020000000000000018
345.0,9,259.0,5.630434782608695,7.787631512009174,9,281.0,0.3830730538866412,9,281.0,-0.16999999999999993
350.0,10,205.0,4.767441860465116,6.9786873919507455,10,271.0,0.3300234065806244,10,271.0,0.10000000000000009
355.0,13,264.0,5.739130434782608,6.485454046716149,13,289.0,0.2889728765465129,13,289.0,-0.18000000000000016
360.0,13,325.0,7.222222222222222,6.645533001560462,13,350.0,0.30298938832583017,13,350.0,-0.6099999999999999
365.0,13,245.0,5.326086956521739,6.330594850547357,13,340.0,0.23616349299265252,13,340.0,0.10000000000000009
370.0,13,307.0,6.822222222222222,6.98848962158357,13,331.0,0.2823000072709022,13,331.0,0.08999999999999986
375.0,14,377.0,8.377777777777778,7.195733049826798,14,397.0,0.3067467725136709,14,397.0,-0.6600000000000001
380.0,12,353.0,7.204081632653061,7.157836080159296,12,431.0,0.29253514463259067,12,431.0,-0.3399999999999994
385.0,9,263.0,5.26,7.456012557892085,9,420.0,0.3027648472401428,9,420.0,0.10999999999999943
390.0,7,241.0,4.7254901960784315,7.331181435480954,7,393.0,0.3018676728381258,7,393.0,0.27
395.0,7,275.0,5.5,8.03854714075951,7,350.0,0.3653961208333482,7,350.0,0.43000000000000016
400.0,7,310.0,6.458333333333333,8.810594399928563,7,350.0,0.42397075064580825,7,350.0,0.0
405.0,11,338.0,7.191489361702128,7.717354285610658,11,378.0,0.33691191582939484,11,378.0,-0.2799999999999998
410.0,13,399.0,9.068181818181818,7.267477172448003,13,441.0,0.3029648821675524,13,441.0,-0.6300000000000003
415.0,16,474.0,11.023255813953488,6.371663983163211,16,514.0,0.22802949938450123,16,514.0,-0.7299999999999995
420.0,14,263.0,6.116279069767442,6.653997469348068,14,473.0,0.25557488910962106,14,473.0,0.40999999999999925
425.0,12,221.0,5.261904761904762,7.322040999768383,12,352.0,0.32384321503395314,12,352.0,1.2100000000000004
430.0,13,284.0,6.454545454545454,7.232107512457355,13,320.0,0.3252970002125227,13,320.0,0.31999999999999984
435.0,13,258.0,6.0,6.738594477411907,13,344.0,0.29852393583919934,13,344.0,-0.23999999999999977
440.0,11,162.0,3.6818181818181817,6.512901427721645,11,366.0,0.2541587022004061,11,366.0,-0.2200000000000002
445.0,8,122.0,2.8372093023255816,6.872322648644232,8,341.0,0.2889757980439941,8,341.0,0.25
450.0,7,148.0,3.441860465116279,7.587967191959739,7,311.0,0.3415172402186078,7,311.0,0.30000000000000027
455.0,6,177.0,3.847826086956522,7.476475956689399,6,282.0,0.3485915874495629,6,282.0,0.29000000000000004
460.0,7,208.0,4.9523809523809526,7.628126201831603,7,266.0,0.3770555676146541,7,266.0,0.1599999999999997
465.0,10,243.0,5.785714285714286,6.699073268958875,10,263.0,0.3030226523733332,10,263.0,0.03000000000000025
470.0,11,260.0,6.046511627906977,6.537207408647286,11,287.0,0.2856715761641548,11,287.0,-0.2400000000000002
475.0,16,325.0,7.386363636363637,6.702227428578956,16,351.0,0.28154970441131094,16,351.0,-0.6399999999999997
480.0,16,398.0,8.652173913043478,6.621241375685009,16,423.0,0.28672866463509283,16,423.0,-0.7200000000000006
485.0,13,260.0,5.909090909090909,6.466701307380564,13,396.0,0.26821634677220235,13,396.0,0.27000000000000046
490.0,15,306.0,6.954545454545454,6.09057315503162,15,348.0,0.23552778773536437,15,348.0,0.48
495.0,16,386.0,8.577777777777778,6.8402658654726896,16,404.0,0.29120015966108537,16,404.0,-0.56
500.0,14,373.0,8.108695652173912,6.9142366605148755,14,446.0,0.2834729644840585,14,446.0,-0.41999999999999993
505.0,11,286.0,5.958333333333333,7.102965410526745,11,447.0,0.29926530637450904,11,447.0,-0.009999999999999787
510.0,7,246.0,5.3478260869565215,7.866351534490396,7,426.0,0.37378052896043135,7,426.0,0.20999999999999996
515.0,7,267.0,5.804347826086956,7.696301000346471,7,367.0,0.34469512359881377,7,367.0,0.5899999999999999
520.0,8,305.0,6.630434782608695,8.167747358487597,8,344.0,0.391289091322752,8,344.0,0.22999999999999998
525.0,9,301.0,6.688888888888889,7.496905715828526,9,350.0,0.32982408066064894,9,350.0,-0.06000000000000005
530.0,13,355.0,7.395833333333333,6.723469180576095,13,399.0,0.28375106573163184,13,399.0,-0.4900000000000002
535.0,14,424.0,9.02127659574468,7.04156513108265,14,464.0,0.3113017326267507,14,464.0,-0.6499999999999995
540.0,14,215.0,4.673913043478261,6.299161098529323,14,418.0,0.2274145521713116,14,418.0,0.45999999999999996
545.0,13,202.0,4.590909090909091,6.650010178709598,13,313.0,0.2745179334052534,13,313.0,1.0499999999999998
550.0,14,272.0,6.325581395348837,7.027980110515982,14,302.0,0.32115741542718673,14,302.0,0.10999999999999988
555.0,13,257.0,5.468085106382978,6.822284916715242,13,334.0,0.3017572871744517,13,334.0,-0.31999999999999984
560.0,10,167.0,3.4791666666666665,6.971733457411496,10,355.0,0.2940106981305649,10,355.0,-0.20999999999999996
565.0,8,123.0,2.5625,6.768102281202453,8,360.0,0.277861542412483,8,360.0,-0.050000000000000266
570.0,8,150.0,3.260869565217391,7.181083860732393,8,304.0,0.3171195822633214,8,304.0,0.56
575.0,7,184.0,4.181818181818182,7.8463024924518665,7,256.0,0.36258180524511957,7,256.0,0.48
580.0,8,220.0,4.888888888888889,7.657451399225364,8,253.0,0.37154790892860706,8,253.0,0.03000000000000025
585.0,7,254.0,5.7727272727272725,7.56094814722498,7,265.0,0.3745310822637465,7,265.0,-0.1200000000000001
590.0,13,234.0,5.318181818181818,5.9530021873506165,11,265.0,0.25420055285481785,11,265.0,0.0
595.0,15,292.0,6.636363636363637,6.328313977663004,15,317.0,0.27434106293689287,15,317.0,-0.52
600.0,15,361.0,8.395348837209303,6.681458371771461,15,379.0,0.2931643624406366,15,379.0,-0.6200000000000001
605.0,12,235.0,5.108695652173913,6.948916243382356,12,350.0,0.2808268081578294,12,350.0,0.29000000000000004
610.0,12,276.0,6.0,7.434378066653357,12,301.0,0.30421449104900605,12,301.0,0.4900000000000002
615.0,14,341.0,7.25531914893617,7.233788344674438,14,346.0,0.27517849723261156,14,346.0,-0.4500000000000002
620.0,14,323.0,6.872340425531915,6.805639898668337,14,386.0,0.24421172361732946,14,386.0,-0.3999999999999999
625.0,10,241.0,5.239130434782608,7.344107703901772,10,384.0,0.2978314910775976,10,384.0,0.020000000000000018
630.0,6,220.0,4.489795918367347,7.9598700875373165,6,357.0,0.3572154950720318,6,357.0,0.27
635.0,5,244.0,5.191489361702128,8.531897617577622,5,304.0,0.4006904109204036,5,304.0,0.5299999999999998
640.0,8,275.0,6.111111111111111,8.19774519170212,8,292.0,0.37147742036654574,8,292.0,0.1200000000000001
645.0,10,284.0,6.173913043478261,7.554675875222289,9,306.0,0.3282788417366673,9,306.0,-0.14000000000000012
650.0,12,336.0,7.466666666666667,7.456175559338054,12,357.0,0.3261272153831758,12,357.0,-0.5099999999999998
655.0,13,400.0,8.51063829787234,7.344590715260031,13,418.0,0.3152503393941808,13,418.0,-0.6099999999999999
660.0,11,191.0,4.1521739130434785,7.696380187847419,11,373.0,0.31913622295251187,11,373.0,0.44999999999999973
665.0,11,170.0,3.8636363636363638,7.016127213971957,11,258.0,0.26858290709490557,11,258.0,1.15
670.0,13,235.0,5.595238095238095,7.278325865823495,13,250.0,0.3102803636152674,13,250.0,0.08000000000000007
675.0,12,214.0,4.976744186046512,7.217321166168043,12,278.0,0.2953423054401779,12,278.0,-0.2799999999999998
680.0,11,129.0,2.9318181818181817,6.681911847682213,11,301.0,0.2679607307847015,11,301.0,-0.22999999999999998
685.0,6,102.0,2.2666666666666666,7.192487621087816,6,304.0,0.31253008516434894,6,304.0,-0.03000000000000025
690.0,8,126.0,2.8,6.81360559022858,8,243.0,0.2919836887995473,8,243.0,0.6099999999999999
695.0,7,160.0,3.7209302325581395,7.58998953958579,7,207.0,0.3604087517848792,7,207.0,0.3600000000000003
700.0,8,196.0,4.780487804878049,7.745893539013062,7,215.0,0.3862164265631926,7,215.0,-0.08000000000000007
705.0,11,186.0,4.325581395348837,6.6099662832020805,9,217.0,0.31536292873003907,9,217.0,-0.020000000000000018
710.0,13,241.0,5.604651162790698,6.921134280232894,13,269.0,0.3207187486055925,13,269.0,-0.52
715.0,14,303.0,6.886363636363637,6.637142559894628,14,334.0,0.2574889696613195,14,334.0,-0.6499999999999999
720.0,13,213.0,4.733333333333333,6.955506185277378,13,318.0,0.2740660814208753,13,318.0,0.1599999999999997
725.0,13,273.0,5.934782608695652,7.582776166778249,13,298.0,0.3006935588238532,13,298.0,0.20000000000000018
730.0,14,343.0,7.297872340425532,7.5541980402870506,14,361.0,0.31312164609533344,14,361.0,-0.6299999999999999
735.0,12,318.0,7.2272727272727275,7.114891133587068,12,389.0,0.28530608820028347,12,389.0,-0.28000000000000025
740.0,11,224.0,5.209302325581396,6.692314463536374,11,377.0,0.2493036052640642,11,377.0,0.1200000000000001
745.0,8,188.0,4.372093023255814,7.480185741970277,8,359.0,0.32311441072042346,8,359.0,0.18000000000000016
750.0,6,211.0,4.906976744186046,8.219733254241039,6,302.0,0.39612205011404805,6,302.0,0.5699999999999998
755.0,6,241.0,5.239130434782608,8.43403306642673,6,270.0,0.4173793060291492,6,270.0,0.31999999999999984
760.0,7,252.0,5.6,7.916148884082128,7,281.0,0.38800316644690686,7,281.0,-0.10999999999999988
765.0,14,307.0,6.822222222222222,7.133963344401876,14,340.0,0.326613115022718,14,340.0,-0.5899999999999999
770.0,15,375.0,8.928571428571429,6.5219300468854495,15,406.0,0.2869962556502853,15,406.0,-0.6599999999999997
775.0,14,411.0,9.785714285714286,7.076288291337831,14,445.0,0.30680306798928736,14,445.0,-0.39000000000000057
780.0,15,485.0,10.777777777777779,7.147843172434673,15,516.0,0.3126260898125917,15,516.0,-0.71
785.0,16,561.0,12.466666666666667,6.879297212827019,16,590.0,0.2917028284279728,16,590.0,-0.7400000000000002
790.0,17,558.0,12.681818181818182,6.204622474873975,17,633.0,0.22665691276203928,17,633.0,-0.4299999999999997
795.0,13,487.0,11.595238095238095,6.514819373889778,13,635.0,0.2719144804393405,13,635.0,-0.019999999999999574
800.0,9,464.0,11.047619047619047,7.605260944015216,9,625.0,0.35504450658650105,9,625.0,0.09999999999999964
805.0,8,167.0,3.7111111111111112,7.0201578482081,8,535.0,0.31805485728689653,8,535.0,0.9000000000000004
810.0,10,78.0,1.7333333333333334,6.776376474892926,10,376.0,0.298710739174706,10,376.0,1.5899999999999999
815.0,16,146.0,3.395348837209302,6.090848765488019,16,330.0,0.2658494496573513,16,330.0,0.45999999999999996
820.0,17,186.0,4.428571428571429,5.78564912196759,17,371.0,0.24822823434409044,17,371.0,-0.41000000000000014
825.0,14,183.0,4.357142857142857,6.00729525251034,14,404.0,0.2567018691160908,14,404.0,-0.33000000000000007
830.0,9,159.0,3.533333333333333,6.243893027056081,9,414.0,0.2791083564271465,9,414.0,-0.09999999999999964
835.0,7,172.0,3.739130434782609,7.0772765634538715,7,346.0,0.33910239914988183,7,346.0,0.6799999999999997
840.0,8,204.0,4.434782608695652,6.749134562947845,8,311.0,0.31653214423189224,8,311.0,0.3500000000000001
845.0,9,249.0,5.297872340425532,7.4035844343738235,9,324.0,0.3598939881111342,9,324.0,-0.13000000000000034
850.0,9,294.0,6.125,8.035705989132502,9,328.0,0.3993507386434235,9,328.0,-0.03999999999999959
855.0,10,226.0,4.52,7.028736780834487,10,314.0,0.3081872738642753,10,314.0,0.13999999999999968
860.0,14,289.0,6.148936170212766,6.357093553986601,14,326.0,0.26968824431053223,14,326.0,-0.11999999999999966
865.0,16,362.0,7.541666666666667,6.185932156888922,16,398.0,0.25993465992602754,16,398.0,-0.7200000000000002
870.0,14,276.0,5.872340425531915,6.43513439865648,14,394.0,0.258025523795673,14,394.0,0.040000000000000036
875.0,14,338.0,7.3478260869565215,7.206795409318361,14,380.0,0.2945488964130439,14,380.0,0.14000000000000012
880.0,15,413.0,8.428571428571429,6.814273164199167,15,445.0,0.2891420661193782,15,445.0,-0.6500000000000004
885.0,14,395.0,8.061224489795919,6.474173109666315,14,481.0,0.2665716236738649,14,481.0,-0.35999999999999943
890.0,12,305.0,6.224489795918367,6.580792905195833,12,479.0,0.27252618045362476,12,479.0,0.019999999999999574
895.0,8,268.0,5.583333333333333,7.201720796034631,8,463.0,0.33110381325293115,8,463.0,0.16000000000000014
900.0,7,297.0,6.061224489795919,7.779322087841045,7,409.0,0.37023068505864176,7,409.0,0.54
905.0,7,332.0,6.264150943396227,8.103487967327721,7,382.0,0.3968304062189827,7,382.0,0.27
910.0,8,116.0,2.2745098039215685,7.643735576478433,7,306.0,0.3666581070871836,7,306.0,0.7599999999999998
915.0,9,78.0,1.5918367346938775,6.750508475600942,9,184.0,0.2884631849953489,9,184.0,1.22
920.0,12,137.0,2.9148936170212765,7.3736148713249765,12,168.0,0.33866283300560385,12,168.0,0.16000000000000014
925.0,11,156.0,3.5454545454545454,7.406759790024102,11,201.0,0.3200260942900263,11,201.0,-0.32999999999999985
930.0,8,133.0,2.9555555555555557,7.158583219130934,8,228.0,0.29672826896493093,8,228.0,-0.27
935.0,6,144.0,3.2,7.586304749973868,6,238.0,0.3370213714817479,6,238.0,-0.10000000000000009
940.0,8,174.0,3.8666666666666667,7.182510921392242,8,224.0,0.3147960818970113,8,224.0,0.13999999999999968
945.0,8,214.0,4.6521739130434785,7.98622011270057,8,225.0,0.3860349787251519,8,225.0,-0.009999999999999787
950.0,8,148.0,3.148936170212766,7.753320405627461,8,204.0,0.3620683786237108,8,204.0,0.20999999999999996
955.0,12,196.0,4.083333333333333,7.2384442061931695,11,209.0,0.3146319725886141,11,209.0,-0.04999999999999982
960.0,12,254.0,5.521739130434782,7.516474718848139,12,266.0,0.3230808784220775,12,266.0,-0.5700000000000003
965.0,12,173.0,3.9318181818181817,6.8502360331102645,12,257.0,0.2533434639027112,12,257.0,0.0900000000000003
970.0,13,234.0,5.571428571428571,7.2551331321365975,13,250.0,0.28934567089245633,13,250.0,0.06999999999999984
975.0,14,304.0,7.414634146341464,7.475074356490248,14,315.0,0.3159261291023003,14,315.0,-0.6499999999999999
980.0,12,286.0,6.5,7.165556976955369,12,348.0,0.28099296634985815,12,348.0,-0.33000000000000007
985.0,8,200.0,4.545454545454546,7.5243542928706,8,338.0,0.30852214278339757,8,338.0,0.10000000000000009
990.0,8,177.0,4.116279069767442,7.145519619938985,8,315.0,0.30526025597517087,8,315.0,0.22999999999999998
995.0,7,211.0,4.906976744186046,7.866606474273526,7,272.0,0.36007386319341744,7,272.0,0.4299999999999997
1000.0,7,246.0,5.590909090909091,8.66101328571015,7,259.0,0.4174949339703636,7,259.0,0.13000000000000034
1005.0,7,227.0,4.934782608695652,7.774574822656003,7,254.0,0.3501157757351231,7,254.0,0.04999999999999982
1010.0,11,276.0,6.571428571428571,6.859441914642661,11,294.0,0.3011362295916513,11,294.0,-0.3999999999999999
1015.0,14,340.0,8.095238095238095,6.350392964452565,14,359.0,0.2573269872304088,14,359.0,-0.6499999999999999
1020.0,13,375.0,8.720930232558139,6.890106603748701,13,393.0,0.2599181329041072,13,393.0,-0.3400000000000003
1025.0,14,444.0,10.090909090909092,7.486563798825762,14,459.0,0.28895844543648347,14,459.0,-0.6599999999999997
1030.0,15,518.0,11.02127659574468,7.199713912880411,15,531.0,0.27868681654428623,15,531.0,-0.7199999999999998
1035.0,13,505.0,11.477272727272727,6.7572174948641734,13,568.0,0.250494744439509,13,568.0,-0.3700000000000001
1040.0,12,430.0,9.772727272727273,6.474310166548299,12,569.0,0.2460551675127966,12,569.0,-0.010000000000000675
1045.0,9,423.0,9.837209302325581,7.165377344429576,9,560.0,0.3127136972105395,9,560.0,0.09000000000000075
1050.0,8,144.0,3.3488372093023258,7.291911282439736,8,475.0,0.3146640287864664,8,475.0,0.8499999999999996
1055.0,10,70.0,1.5555555555555556,7.231670570447756,10,327.0,0.3126648314564289,10,327.0,1.48
1060.0,13,132.0,2.869565217391304,7.146538577170626,13,285.0,0.2915159466245493,13,285.0,0.41999999999999993
1065.0,16,162.0,3.7674418604651163,5.94451608479513,16,316.0,0.21707343003817575,16,316.0,-0.31000000000000005
1070.0,13,154.0,3.7560975609756095,6.049976993527207,13,346.0,0.23261659391062692,13,346.0,-0.2999999999999998
1075.0,9,132.0,3.3,6.484651049833166,9,356.0,0.280417003856875,9,356.0,-0.10000000000000009
1080.0,7,155.0,3.522727272727273,6.955762656873346,7,297.0,0.3201448944846058,7,297.0,0.5899999999999999
1085.0,6,184.0,4.088888888888889,7.848766777396299,6,267.0,0.3902489062791654,6,267.0,0.30000000000000027
1090.0,8,217.0,4.717391304347826,7.379345858999067,8,268.0,0.35215157812605064,8,268.0,-0.010000000000000231
1095.0,9,262.0,5.695652173913044,7.895596009804367,9,283.0,0.3776730502114289,9,283.0,-0.1499999999999999
1100.0,10,208.0,4.7272727272727275,7.012821158249028,10,273.0,0.30595841446559846,10,273.0,0.10000000000000009
1105.0,13,269.0,5.723404255319149,6.8968239327399425,13,293.0,0.29366147559621986,13,293.0,-0.20000000000000018
1110.0,13,330.0,6.875,7.0945481994043655,13,354.0,0.2957490857105267,13,354.0,-0.6099999999999999
1115.0,14,247.0,5.040816326530612,6.821444648181363,14,346.0,0.2330669698396312,14,346.0,0.08000000000000007
1120.0,14,315.0,6.8478260869565215,7.392894859283226,14,337.0,0.257366510262407,14,337.0,0.08999999999999986
1125.0,15,390.0,8.863636363636363,7.7573871710224696,15,409.0,0.2974585722325232,15,409.0,-0.7199999999999998
1130.0,13,370.0,7.872340425531915,7.325914292285096,13,448.0,0.26529913928426085,13,448.0,-0.39000000000000057
1135.0,10,284.0,6.173913043478261,7.516003401919831,10,443.0,0.27950677970552945,10,443.0,0.05000000000000071
1140.0,9,268.0,5.955555555555556,7.287340833530678,9,422.0,0.2857410316116751,9,422.0,0.20999999999999996
1145.0,8,307.0,6.822222222222222,8.041204105063674,8,382.0,0.35567595501821003,8,382.0,0.3999999999999999
1150.0,8,347.0,7.711111111111111,8.791741979907409,8,387.0,0.4057167141080057,8,387.0,-0.050000000000000266
1155.0,8,331.0,7.880952380952381,8.247125894011267,8,376.0,0.3608315035153264,8,376.0,0.11000000000000032
1160.0,13,385.0,8.953488372093023,7.204390292973837,13,416.0,0.2941131756610558,13,416.0,-0.40000000000000036
1165.0,15,453.0,10.534883720930232,6.473130918362862,15,482.0,0.23330321818692248,15,482.0,-0.6600000000000001
1170.0,13,236.0,5.619047619047619,6.6471804186012395,13,435.0,0.24899411145384553,13,435.0,0.47000000000000064
1175.0,11,190.0,4.523809523809524,7.291765556387046,11,308.0,0.2935181314586294,11,308.0,1.2699999999999996
1180.0,12,249.0,5.413043478260869,7.352586590936975,12,273.0,0.3064079352176675,12,273.0,0.3500000000000001
1185.0,11,224.0,4.869565217391305,7.6891838517935716,11,298.0,0.33927584427606133,11,298.0,-0.25
1190.0,9,132.0,3.0,7.234830519893583,9,314.0,0.29631498633512454,9,314.0,-0.16000000000000014
1195.0,6,115.0,2.6744186046511627,7.409683841644971,6,318.0,0.31255751496349304,6,318.0,-0.040000000000000036
1200.0,6,144.0,3.5121951219512195,8.179570150695216,6,261.0,0.3871490521229424,6,261.0,0.5700000000000003
1205.0,6,174.0,4.046511627906977,8.03737811191491,6,220.0,0.3866756420737257,6,220.0,0.4099999999999997
1210.0,6,204.0,4.636363636363637,8.140427597314332,6,221.0,0.40922914325461024,6,221.0,-0.009999999999999787
1215.0,10,222.0,5.285714285714286,7.187974723174405,9,236.0,0.3148678482520731,9,236.0,-0.1499999999999999
1220.0,14,281.0,6.690476190476191,6.864831562543788,14,298.0,0.268404069349239,14,298.0,-0.6200000000000001
1225.0,14,346.0,8.439024390243903,7.063538312037557,14,363.0,0.2896561187368553,14,363.0,-0.6499999999999999
1230.0,12,220.0,4.888888888888889,7.1018255670473,12,341.0,0.2730900065733326,12,341.0,0.21999999999999975
1235.0,12,262.0,6.093023255813954,7.4092587939556305,12,295.0,0.3010384504771649,12,295.0,0.45999999999999996
