step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
305.0,10,69.0,1.5333333333333334,7.2217390816187255,10,322.0,0.31831576504845677,10,322.0,1.4899999999999998
310.0,13,131.0,2.911111111111111,7.186376141511303,13,281.0,0.31813738481102816,13,281.0,0.41000000000000014
315.0,15,159.0,3.7857142857142856,5.879511887022738,15,310.0,0.23603627549662604,15,310.0,-0.29000000000000004
320.0,12,150.0,3.658536585365854,6.087838988774302,12,339.0,0.24115279905016845,12,339.0,-0.29000000000000004
325.0,9,128.0,3.1219512195121952,6.7130223602526025,9,349.0,0.2941983175396173,9,349.0,-0.10000000000000009
330.0,7,152.0,3.4545454545454546,7.087362006131648,7,290.0,0.34383907582931883,7,290.0,0.5900000000000003
335.0,6,181.0,4.022222222222222,7.414724570464569,6,263.0,0.3771866658581881,6,263.0,0.27
340.0,9,218.0,4.739130434782608,7.270128073206697,9,268.0,0.3633295320705456,9,268.0,-0.050000000000000266
345.0,9,263.0,5.717391304347826,7.883690195339091,9,284.0,0.4110039092255988,9,284.0,-0.1599999999999997
350.0,10,208.0,4.622222222222222,6.942435110117064,10,275.0,0.32694690278653066,10,275.0,0.08999999999999986
355.0,13,269.0,5.604166666666667,6.9572011271669405,13,293.0,0.32462422598665003,13,293.0,-0.18000000000000016
360.0,13,327.0,6.957446808510638,6.964708861627594,13,351.0,0.3209674886970093,13,351.0,-0.5799999999999996
365.0,14,243.0,5.170212765957447,6.503332785837185,14,342.0,0.25130612521710094,14,342.0,0.08999999999999986
370.0,14,310.0,6.888888888888889,7.097545217760988,14,332.0,0.2937261812133063,14,332.0,0.10000000000000009
375.0,15,384.0,8.347826086956522,7.3842481701846285,15,403.0,0.3260738492482332,15,403.0,-0.7100000000000004
380.0,13,363.0,7.723404255319149,6.7897287483189634,13,441.0,0.28864202959969626,13,441.0,-0.3799999999999999
385.0,10,280.0,5.957446808510638,7.244020232240222,10,436.0,0.32136214053412243,10,436.0,0.04999999999999982
390.0,7,263.0,5.595744680851064,7.222707302272313,7,411.0,0.3250705775005168,7,411.0,0.25
395.0,8,302.0,6.565217391304348,7.926004908259855,8,373.0,0.3899554683352489,8,373.0,0.38000000000000034
400.0,8,342.0,7.434782608695652,8.602909925570998,8,380.0,0.43717392030584806,8,380.0,-0.06999999999999984
405.0,8,327.0,6.957446808510638,7.975344298065645,8,370.0,0.3738461268557764,8,370.0,0.09999999999999964
410.0,12,380.0,8.444444444444445,7.43097480502484,12,410.0,0.3257112870621697,12,410.0,-0.39999999999999947
415.0,15,447.0,10.395348837209303,6.468948280059671,15,475.0,0.27078723473684524,15,475.0,-0.6500000000000004
420.0,13,230.0,5.476190476190476,6.544239631404871,13,428.0,0.27848568191097106,13,428.0,0.46999999999999975
425.0,11,190.0,4.523809523809524,6.9936800016617005,11,302.0,0.3138928247577549,11,302.0,1.2600000000000002
430.0,12,250.0,5.555555555555555,7.29475413488838,12,273.0,0.34312428487340557,12,273.0,0.29000000000000004
435.0,12,224.0,4.869565217391305,7.16923997843953,12,297.0,0.33138397273285775,12,297.0,-0.2400000000000002
440.0,9,138.0,3.0,6.792964659391537,9,315.0,0.2712856016291814,9,315.0,-0.17999999999999972
445.0,7,120.0,2.6666666666666665,7.058545830527387,7,325.0,0.3042304236370108,7,325.0,-0.10000000000000009
450.0,6,149.0,3.311111111111111,7.840284186354397,6,269.0,0.37446163611386774,6,269.0,0.56
455.0,6,179.0,3.8085106382978724,8.091884944327989,6,230.0,0.398233814652558,6,230.0,0.3900000000000001
460.0,7,210.0,4.666666666666667,7.835265017111756,6,234.0,0.3832811875166278,6,234.0,-0.040000000000000036
465.0,13,233.0,5.5476190476190474,6.309064368414529,11,255.0,0.2856250641464672,11,255.0,-0.20999999999999996
470.0,15,298.0,7.095238095238095,6.182004095264665,15,331.0,0.2652394088451249,15,331.0,-0.7600000000000002
475.0,15,370.0,8.80952380952381,6.659885888255319,15,406.0,0.3005110723935073,15,406.0,-0.7499999999999996
480.0,13,248.0,5.511111111111111,6.633574335668356,13,379.0,0.27398335138470065,13,379.0,0.2699999999999996
485.0,13,295.0,6.704545454545454,7.0588581646147395,13,338.0,0.29790120330853964,13,338.0,0.41000000000000014
490.0,16,368.0,8.177777777777777,6.564693567372069,16,391.0,0.25129277292361496,16,391.0,-0.5300000000000002
495.0,14,353.0,7.844444444444444,6.424036362640005,14,428.0,0.24562518951849205,14,428.0,-0.3700000000000001
500.0,11,263.0,5.9772727272727275,7.070362421849589,11,426.0,0.29564840665991426,11,426.0,0.020000000000000462
505.0,7,220.0,4.680851063829787,7.757477127679732,7,404.0,0.35888401172746676,7,404.0,0.21999999999999975
510.0,5,237.0,5.042553191489362,8.11451555810719,5,341.0,0.38290006876772065,5,341.0,0.6299999999999999
515.0,8,269.0,5.723404255319149,8.095940273465438,8,311.0,0.3732254364923949,8,311.0,0.30000000000000027
520.0,9,277.0,6.441860465116279,7.221538517352574,9,324.0,0.3133718476189115,9,324.0,-0.13000000000000034
525.0,13,331.0,7.5227272727272725,6.999251289235409,13,378.0,0.29750971690455613,13,378.0,-0.5399999999999996
530.0,14,400.0,8.88888888888889,7.19741222045097,14,443.0,0.3204810105150985,14,443.0,-0.6499999999999999
535.0,11,199.0,4.5227272727272725,7.398895386496756,11,396.0,0.3125669496752088,11,396.0,0.46999999999999975
540.0,12,183.0,4.066666666666666,6.7391348165261356,12,288.0,0.2566697754783119,12,288.0,1.08
545.0,15,254.0,5.7727272727272725,7.000412577567284,15,286.0,0.2973468507142412,15,286.0,0.020000000000000018
550.0,13,239.0,5.558139534883721,7.12763511311045,13,315.0,0.3097251904900104,13,315.0,-0.29000000000000004
555.0,11,151.0,3.282608695652174,6.775784707800678,11,338.0,0.27099187991024903,11,338.0,-0.22999999999999998
560.0,7,110.0,2.391304347826087,7.188109921408845,7,341.0,0.3156321991701539,7,341.0,-0.03000000000000025
565.0,8,128.0,2.782608695652174,6.868523113084431,8,278.0,0.2928165875369336,8,278.0,0.6300000000000003
570.0,7,162.0,3.6818181818181817,7.641342505872296,7,235.0,0.36130691457840036,7,235.0,0.4299999999999997
575.0,8,198.0,4.604651162790698,7.929188558735326,7,234.0,0.39669483256601545,7,234.0,0.010000000000000231
580.0,9,235.0,5.222222222222222,7.459259386123754,7,237.0,0.38976839207378694,7,237.0,-0.03000000000000025
585.0,11,211.0,4.795454545454546,6.685539992704043,9,240.0,0.33331064913532105,9,240.0,-0.029999999999999805
590.0,14,262.0,5.954545454545454,6.089621656749343,13,283.0,0.2866051375117275,13,283.0,-0.43000000000000016
595.0,14,329.0,7.311111111111111,6.821856991924939,14,341.0,0.3032810851087511,14,341.0,-0.5800000000000001
600.0,12,215.0,4.886363636363637,6.918343436461788,12,323.0,0.2959533262363658,12,323.0,0.18000000000000016
605.0,12,262.0,5.695652173913044,7.129891346244738,12,320.0,0.30501621203672197,12,320.0,0.029999999999999805
610.0,13,325.0,7.065217391304348,7.39436848826294,13,343.0,0.3217398800101938,13,343.0,-0.22999999999999998
615.0,14,305.0,6.48936170212766,6.149098812827872,14,379.0,0.21921842539405773,14,379.0,-0.3599999999999999
620.0,11,232.0,5.155555555555556,6.670074884605908,11,384.0,0.2706169554541539,11,384.0,-0.04999999999999982
625.0,7,220.0,5.0,7.937922387905687,7,367.0,0.375518138032767,7,367.0,0.16999999999999993
630.0,7,255.0,5.425531914893617,7.83361132395589,7,325.0,0.3714051723325904,7,325.0,0.41999999999999993
635.0,7,290.0,6.041666666666667,8.385698737920434,7,315.0,0.41591305993647604,7,315.0,0.10000000000000009
640.0,9,307.0,6.673913043478261,7.0890958860157625,9,332.0,0.31468497918617533,9,332.0,-0.16999999999999993
645.0,14,368.0,8.177777777777777,6.686185795533863,14,395.0,0.2884615354217596,14,395.0,-0.6300000000000003
650.0,15,442.0,9.608695652173912,7.156294208476338,15,467.0,0.305332666519309,15,467.0,-0.7199999999999998
655.0,13,424.0,8.833333333333334,7.214075146136662,13,486.0,0.28766790606353887,13,486.0,-0.1900000000000004
660.0,14,492.0,10.933333333333334,7.253349040608585,14,506.0,0.30198387510156904,14,506.0,-0.1999999999999993
665.0,16,569.0,12.931818181818182,6.667534187578166,16,581.0,0.2719984765968967,16,581.0,-0.75
670.0,16,565.0,12.840909090909092,6.2892622838971795,16,627.0,0.2478601831345923,16,627.0,-0.45999999999999996
675.0,12,494.0,11.227272727272727,7.048210707739756,12,633.0,0.2919321922473241,12,633.0,-0.0600000000000005
680.0,7,479.0,10.644444444444444,7.442900312318925,7,618.0,0.33785850091723,7,618.0,0.15000000000000036
685.0,7,165.0,3.6666666666666665,7.074837095217953,7,518.0,0.30913059223850453,7,518.0,1.0
690.0,11,63.0,1.4,6.406493158562264,11,350.0,0.2667184729995332,11,350.0,1.6799999999999997
695.0,14,130.0,3.0232558139534884,6.759584452751937,14,295.0,0.29827893902022173,14,295.0,0.5499999999999998
700.0,14,159.0,3.697674418604651,6.535535269683225,14,325.0,0.280457435203011,14,325.0,-0.2999999999999998
705.0,12,146.0,3.2444444444444445,6.324935991767425,12,350.0,0.25348551095303296,12,350.0,-0.25
710.0,8,121.0,2.630434782608696,7.083784673327024,8,356.0,0.30853767831466183,8,356.0,-0.06000000000000005
715.0,8,140.0,3.0434782608695654,6.648908873621501,8,294.0,0.2809648471466678,8,294.0,0.6200000000000001
720.0,8,179.0,3.891304347826087,7.403412362822312,8,273.0,0.34683870496869795,8,273.0,0.20999999999999996
725.0,8,219.0,4.760869565217392,7.932119497775881,8,281.0,0.39907467889944825,8,281.0,-0.08000000000000007
730.0,8,259.0,5.51063829787234,7.88249257861141,8,292.0,0.38698090558787795,8,292.0,-0.10999999999999988
735.0,9,174.0,3.625,7.209249370667352,9,271.0,0.320344728330307,9,271.0,0.20999999999999996
740.0,14,234.0,4.775510204081633,6.687101581725463,14,270.0,0.2652871313099488,14,270.0,0.009999999999999787
745.0,14,299.0,6.5,6.927988495285645,14,335.0,0.29090508121911524,14,335.0,-0.6499999999999999
750.0,12,263.0,5.844444444444444,7.345745210336122,12,342.0,0.30758237897643687,12,342.0,-0.06999999999999984
755.0,13,328.0,7.130434782608695,7.136794515218425,13,361.0,0.2911624034813309,13,361.0,-0.18999999999999995
760.0,14,398.0,8.652173913043478,7.241148957038667,14,429.0,0.3078398239104641,14,429.0,-0.6800000000000002
765.0,14,376.0,8.173913043478262,6.255972954355226,14,465.0,0.20649240539233707,14,465.0,-0.3600000000000003
770.0,12,301.0,6.404255319148936,6.938950623611023,12,470.0,0.2614652813463535,12,470.0,-0.04999999999999982
775.0,8,286.0,6.355555555555555,7.703285904704675,8,452.0,0.34401114225723345,8,452.0,0.1800000000000006
780.0,7,320.0,6.808510638297872,7.970049159072721,7,408.0,0.3726223957710215,7,408.0,0.4399999999999995
785.0,7,115.0,2.4468085106382977,8.011065320767575,7,334.0,0.37095752380025193,7,334.0,0.7400000000000002
790.0,11,89.0,1.934782608695652,7.1247687872619405,11,222.0,0.28181906033684956,11,222.0,1.1199999999999997
795.0,13,153.0,3.3260869565217392,7.685968850515619,13,215.0,0.3274636525492813,13,215.0,0.07000000000000028
800.0,12,174.0,3.9545454545454546,7.272334896408214,12,246.0,0.30459113756933737,12,246.0,-0.31000000000000005
805.0,9,150.0,3.409090909090909,6.929917026261496,9,271.0,0.2736091242507045,9,271.0,-0.25
810.0,6,147.0,3.4186046511627906,7.439527728126566,6,277.0,0.3140029623804985,6,277.0,-0.06000000000000005
815.0,7,174.0,3.9545454545454546,7.258867942387895,7,245.0,0.2973411529174637,7,245.0,0.31999999999999984
820.0,8,213.0,4.840909090909091,7.796219836702088,8,237.0,0.3421440950807399,8,237.0,0.08000000000000007
825.0,7,149.0,3.4651162790697674,7.628268311186581,7,217.0,0.341334256939512,7,217.0,0.20000000000000018
830.0,13,200.0,4.545454545454546,6.8465404250475475,12,228.0,0.2902143403406643,12,228.0,-0.10999999999999988
835.0,13,263.0,5.9772727272727275,7.594500681257224,13,291.0,0.33520121510122297,13,291.0,-0.6300000000000003
840.0,13,178.0,4.045454545454546,6.780824409613061,13,278.0,0.24310977444291204,13,278.0,0.13000000000000034
845.0,13,241.0,5.4772727272727275,7.428412255073396,13,268.0,0.29408380577714593,13,268.0,0.09999999999999964
850.0,15,312.0,7.428571428571429,7.573814280065527,15,336.0,0.31525828794220395,15,336.0,-0.6799999999999997
855.0,13,295.0,6.555555555555555,7.194756634133162,13,366.0,0.28305089532020816,13,366.0,-0.30000000000000027
860.0,9,202.0,4.590909090909091,7.573151550886993,9,349.0,0.31736120355902075,9,349.0,0.16999999999999993
865.0,6,153.0,3.558139534883721,7.684412725241041,6,322.0,0.33706216698529085,6,322.0,0.27
870.0,6,173.0,4.023255813953488,8.069149410190352,6,264.0,0.3593748970435771,6,264.0,0.5800000000000001
875.0,6,203.0,4.833333333333333,8.761609216810442,6,235.0,0.4157460551449961,6,235.0,0.29000000000000004
880.0,7,224.0,4.869565217391305,8.071256224638308,7,256.0,0.36368811857452843,7,256.0,-0.20999999999999996
885.0,13,276.0,6.571428571428571,6.940929268994254,13,312.0,0.2923496823090713,13,312.0,-0.56
890.0,16,343.0,8.166666666666666,6.020871787480628,16,377.0,0.23659010005410006,16,377.0,-0.6499999999999999
895.0,14,385.0,8.953488372093023,6.468442454449974,14,422.0,0.25662048266199194,14,422.0,-0.44999999999999973
900.0,15,460.0,10.952380952380953,6.757642007552172,15,494.0,0.27026001798490823,15,494.0,-0.7200000000000006
905.0,16,540.0,12.0,6.526327317574762,16,572.0,0.26744838257749054,16,572.0,-0.7799999999999994
910.0,15,532.0,11.822222222222223,6.445372596844356,15,608.0,0.24947913089648271,15,608.0,-0.3600000000000003
915.0,11,451.0,10.022222222222222,6.993747732533048,11,599.0,0.2956195122864154,11,599.0,0.08999999999999986
920.0,8,414.0,9.409090909090908,7.428524880568052,8,584.0,0.3361041775184774,8,584.0,0.15000000000000036
925.0,8,137.0,3.261904761904762,7.392405653359578,8,499.0,0.3398109778327202,8,499.0,0.8499999999999996
930.0,10,63.0,1.4318181818181819,7.133754729404052,10,352.0,0.3211990668215583,10,352.0,1.4700000000000002
935.0,14,127.0,2.953488372093023,6.880756902827816,14,312.0,0.31068098730878396,14,312.0,0.3999999999999999
940.0,15,159.0,3.697674418604651,5.847242118855314,15,345.0,0.22776913768463658,15,345.0,-0.33000000000000007
945.0,13,155.0,3.604651162790698,6.104615401011843,13,377.0,0.2281155973472365,13,377.0,-0.31999999999999984
950.0,10,133.0,3.0930232558139537,6.71750101722898,10,388.0,0.27906370735937164,10,388.0,-0.10999999999999988
955.0,7,146.0,3.1739130434782608,7.086588627950859,7,315.0,0.3183055691216936,7,315.0,0.73
960.0,6,175.0,3.8043478260869565,7.609703067951794,6,277.0,0.3739071949015279,6,277.0,0.3799999999999999
965.0,9,211.0,4.688888888888889,7.125241357577876,9,281.0,0.3502289575622085,9,281.0,-0.040000000000000036
970.0,10,257.0,5.711111111111111,7.741868777484826,9,285.0,0.3993114275129695,9,285.0,-0.040000000000000036
975.0,10,199.0,4.326086956521739,7.204232744570584,10,269.0,0.3353748241303995,10,269.0,0.16000000000000014
980.0,15,254.0,5.404255319148936,6.4238344263341745,13,278.0,0.307289078320061,13,278.0,-0.08999999999999986
985.0,14,317.0,6.604166666666667,6.975904240171943,14,344.0,0.3189380263074552,14,344.0,-0.6600000000000001
990.0,13,234.0,4.775510204081633,6.647620834900036,13,334.0,0.24745551180296196,13,334.0,0.10000000000000009
995.0,14,302.0,6.425531914893617,7.035541533118577,14,351.0,0.26548234455650227,14,351.0,-0.16999999999999993
1000.0,15,376.0,8.173913043478262,7.162406115123536,15,397.0,0.2963445111203468,15,397.0,-0.4600000000000004
1005.0,13,363.0,7.5625,7.032045298437114,13,437.0,0.2936488553976176,13,437.0,-0.3999999999999999
1010.0,10,281.0,6.108695652173913,7.008883137504972,10,435.0,0.31329989303910005,10,435.0,0.020000000000000462
1015.0,9,264.0,5.617021276595745,7.080445710425914,9,416.0,0.3081054485225641,9,416.0,0.1899999999999995
1020.0,8,303.0,6.446808510638298,7.84783741814459,8,377.0,0.37041344198769866,8,377.0,0.3900000000000001
1025.0,8,343.0,7.456521739130435,8.478866101865991,8,371.0,0.4172253010527419,8,371.0,0.06000000000000005
1030.0,8,330.0,7.0212765957446805,7.356993691406097,8,373.0,0.3352854111935961,8,373.0,-0.020000000000000018
1035.0,12,384.0,8.170212765957446,7.24147479994474,12,417.0,0.3257748964856422,12,417.0,-0.43999999999999995
1040.0,15,449.0,9.553191489361701,6.609393995300057,15,477.0,0.2671376484913447,15,477.0,-0.5999999999999996
1045.0,13,231.0,5.133333333333334,6.8597228049220735,13,429.0,0.25504286289814077,13,429.0,0.47999999999999954
1050.0,11,190.0,4.222222222222222,7.767661391783427,11,303.0,0.32032955675496927,11,303.0,1.2600000000000002
1055.0,12,249.0,5.297872340425532,7.5661864884936625,12,270.0,0.32237432931722665,12,270.0,0.3299999999999996
1060.0,11,224.0,4.869565217391305,7.261376876016217,11,296.0,0.30067924700458576,11,296.0,-0.2599999999999998
1065.0,12,142.0,3.227272727272727,6.2575246384812635,12,319.0,0.22365204230556973,12,319.0,-0.22999999999999998
1070.0,8,124.0,2.7555555555555555,7.022320841758349,8,332.0,0.28611680426710506,8,332.0,-0.1299999999999999
1075.0,6,152.0,3.3043478260869565,7.750083896279843,6,275.0,0.34900175784917914,6,275.0,0.5699999999999998
1080.0,6,182.0,3.7916666666666665,7.9799583899592506,6,236.0,0.37715385762786785,6,236.0,0.3900000000000001
1085.0,6,212.0,4.608695652173913,8.109717045489557,6,238.0,0.39519851891825314,6,238.0,-0.020000000000000018
1090.0,10,225.0,5.113636363636363,6.653567721583624,9,243.0,0.29319165868574254,9,243.0,-0.050000000000000266
1095.0,14,286.0,6.809523809523809,6.40340130697337,14,312.0,0.2847823186702213,14,312.0,-0.69
1100.0,14,351.0,8.357142857142858,6.486102140474294,14,372.0,0.289821651950331,14,372.0,-0.6000000000000001
1105.0,13,225.0,4.891304347826087,6.554815318759788,12,347.0,0.27128618900077256,12,347.0,0.25
1110.0,12,265.0,6.0227272727272725,6.8466042322387235,12,346.0,0.29460205923239974,12,346.0,0.010000000000000231
1115.0,14,332.0,7.545454545454546,6.519576681441816,14,349.0,0.2596820946812835,14,349.0,-0.03000000000000025
1120.0,15,321.0,7.133333333333334,6.469638467642788,15,389.0,0.24956641378074051,15,389.0,-0.3999999999999999
1125.0,10,245.0,5.326086956521739,7.723964435164848,10,391.0,0.3298504206682627,10,391.0,-0.020000000000000018
1130.0,6,225.0,4.6875,8.13875843334083,6,368.0,0.3503003769642765,6,368.0,0.22999999999999998
1135.0,6,255.0,5.543478260869565,8.283542773257874,6,320.0,0.37288109760172494,6,320.0,0.48
1140.0,9,291.0,6.326086956521739,8.129468775179898,9,309.0,0.3456834667122475,9,309.0,0.11000000000000032
1145.0,10,306.0,6.6521739130434785,7.609640367754893,10,328.0,0.2924578726539291,10,328.0,-0.18999999999999995
1150.0,13,364.0,8.666666666666666,7.188695421944122,13,387.0,0.3004447399308039,13,387.0,-0.5900000000000003
1155.0,14,433.0,9.622222222222222,7.204158614158997,14,452.0,0.3054050882092942,14,452.0,-0.6499999999999995
1160.0,12,235.0,5.222222222222222,7.18620562590786,12,411.0,0.27765232334220447,12,411.0,0.40999999999999925
1165.0,12,223.0,5.068181818181818,6.83769594110449,12,306.0,0.26683842004464703,12,306.0,1.0500000000000003
1170.0,14,292.0,6.790697674418604,7.028675994690922,14,302.0,0.29756697361084133,14,302.0,0.040000000000000036
1175.0,13,277.0,6.595238095238095,6.778237464096928,13,336.0,0.29457052239326986,13,336.0,-0.33999999999999986
1180.0,10,196.0,4.260869565217392,6.906410115090214,10,367.0,0.2899519706679902,10,367.0,-0.31000000000000005
1185.0,7,172.0,3.739130434782609,7.07642592025241,7,374.0,0.3072547632728268,7,374.0,-0.07000000000000028
1190.0,9,201.0,4.369565217391305,6.70615119992162,9,318.0,0.2800496769129099,9,318.0,0.56
1195.0,8,240.0,5.454545454545454,7.5500597567774665,8,285.0,0.3584389692872546,8,285.0,0.33000000000000007
1200.0,9,281.0,6.534883720930233,7.769071275630952,8,297.0,0.38737571394701187,8,297.0,-0.1200000000000001
1205.0,12,278.0,6.177777777777778,6.533009033052003,10,305.0,0.3050101914766529,10,305.0,-0.07999999999999963
1210.0,14,338.0,7.681818181818182,6.270521217791955,14,363.0,0.27649681415045674,14,363.0,-0.5800000000000001
1215.0,15,408.0,9.066666666666666,6.1219597275229765,15,436.0,0.24990813960909317,15,436.0,-0.7300000000000004
1220.0,14,249.0,5.413043478260869,6.66479712755833,14,403.0,0.25058990691313054,14,403.0,0.33000000000000007
1225.0,13,272.0,6.044444444444444,7.490903013279333,13,331.0,0.2904860031847959,13,331.0,0.7200000000000002
1230.0,16,343.0,7.622222222222222,7.231700280062969,16,358.0,0.2970821927779248,16,358.0,-0.27
