step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
250.0,7,248.0,5.767441860465116,8.798189600449014,7,260.0,0.44755158842461445,7,260.0,0.08000000000000007
255.0,8,230.0,4.8936170212765955,7.745464899862948,8,257.0,0.3371984136236133,8,257.0,0.03000000000000025
260.0,12,278.0,6.465116279069767,7.171175876637789,12,295.0,0.3247923437987008,12,295.0,-0.38000000000000034
265.0,13,338.0,8.45,6.25149153712865,13,351.0,0.27496232249206387,13,351.0,-0.5599999999999996
270.0,13,374.0,9.121951219512194,6.876962388856345,13,389.0,0.28968797621974,13,389.0,-0.38000000000000034
275.0,14,440.0,10.476190476190476,7.092318418607451,14,454.0,0.2889411239877725,14,454.0,-0.6499999999999999
280.0,15,515.0,11.704545454545455,6.4653706180237664,15,527.0,0.2714965889258931,15,527.0,-0.7299999999999995
285.0,14,503.0,11.431818181818182,6.290412552284379,14,566.0,0.260761224458652,14,566.0,-0.39000000000000057
290.0,10,428.0,9.727272727272727,6.581308709316944,10,563.0,0.28811986373651294,10,563.0,0.03000000000000025
295.0,8,421.0,9.355555555555556,7.445222727296554,8,549.0,0.3559539302761133,8,549.0,0.13999999999999968
300.0,8,140.0,3.0434782608695654,7.438627274314434,8,464.0,0.3386695613540462,8,464.0,0.8500000000000005
305.0,10,66.0,1.4042553191489362,7.136757404352964,10,313.0,0.3118183636060095,10,313.0,1.5099999999999998
310.0,13,128.0,2.8444444444444446,7.220217674017057,13,271.0,0.3137948404656415,13,271.0,0.41999999999999993
315.0,14,154.0,3.6666666666666665,6.023615806469225,14,298.0,0.23197116003548057,14,298.0,-0.27
320.0,13,146.0,3.5609756097560976,6.162634205718801,13,331.0,0.2303433218794621,13,331.0,-0.33000000000000007
325.0,9,126.0,3.15,6.6799787737510545,9,343.0,0.2900204902358887,9,343.0,-0.1200000000000001
330.0,7,148.0,3.3636363636363638,7.194966480907994,7,286.0,0.3313021329157401,7,286.0,0.5700000000000003
335.0,6,177.0,3.933333333333333,7.8665157372391805,6,260.0,0.3878790209623959,6,260.0,0.2599999999999998
340.0,9,212.0,4.608695652173913,7.412638990999843,9,263.0,0.34927814395356255,9,263.0,-0.029999999999999805
345.0,9,257.0,5.468085106382978,7.956998504679983,9,279.0,0.3871164307330428,9,279.0,-0.16000000000000014
350.0,10,203.0,4.511111111111111,7.213233107025054,10,271.0,0.3276995608436779,10,271.0,0.08000000000000007
355.0,13,262.0,5.574468085106383,6.638015061675531,13,287.0,0.28985609114053384,13,287.0,-0.16000000000000014
360.0,13,325.0,7.222222222222222,6.847231004448184,13,349.0,0.32967784625819546,13,349.0,-0.6200000000000001
365.0,14,244.0,5.545454545454546,6.04314681559945,14,340.0,0.23873238063401775,14,340.0,0.0900000000000003
370.0,14,311.0,7.068181818181818,6.635527100597111,14,335.0,0.2797156014646855,14,335.0,0.04999999999999982
375.0,15,386.0,8.577777777777778,6.901206535687388,15,406.0,0.30425809072113097,15,406.0,-0.7099999999999995
380.0,13,367.0,7.489795918367347,6.679949333316733,13,445.0,0.2726951070634295,13,445.0,-0.39000000000000057
385.0,10,282.0,5.755102040816326,7.286393931137135,10,440.0,0.31948941822196064,10,440.0,0.04999999999999982
390.0,7,260.0,5.3061224489795915,7.13597730164557,7,414.0,0.3020823787580422,7,414.0,0.2600000000000007
395.0,8,299.0,6.229166666666667,7.842501528559313,8,374.0,0.36527960039408885,8,374.0,0.39999999999999947
400.0,8,339.0,7.369565217391305,8.478286352440852,8,367.0,0.40298050100610955,8,367.0,0.07000000000000028
405.0,9,328.0,6.6938775510204085,7.467958768627367,9,368.0,0.3379928247602469,9,368.0,-0.010000000000000231
410.0,12,381.0,8.282608695652174,7.262927616863015,12,413.0,0.31873630170598233,12,413.0,-0.44999999999999973
415.0,15,449.0,10.44186046511628,6.739298112080982,15,478.0,0.2843889282572328,15,478.0,-0.6500000000000004
420.0,13,234.0,5.318181818181818,6.939570697225534,13,430.0,0.27219300163834326,13,430.0,0.4800000000000004
425.0,11,192.0,4.266666666666667,7.861756049614105,11,307.0,0.33124084724971314,11,307.0,1.23
430.0,12,251.0,5.456521739130435,7.6122284502623865,12,274.0,0.32434333403284205,12,274.0,0.3299999999999996
435.0,11,226.0,5.255813953488372,7.197810169679218,11,299.0,0.321478093688154,11,299.0,-0.25
440.0,9,137.0,3.186046511627907,6.437649823680352,9,317.0,0.22850206447544338,9,317.0,-0.17999999999999972
445.0,7,118.0,2.6818181818181817,7.1084941705161695,7,330.0,0.2794966679428314,7,330.0,-0.1299999999999999
450.0,6,147.0,3.5,7.809480021987965,6,273.0,0.34747921963006295,6,273.0,0.5699999999999998
455.0,6,177.0,3.933333333333333,8.072650914493106,6,231.0,0.3869156316642526,6,231.0,0.41999999999999993
460.0,6,207.0,4.6,8.333531242792386,6,232.0,0.4203302057173549,6,232.0,-0.009999999999999787
465.0,9,219.0,5.214285714285714,7.0554998314984845,8,235.0,0.3224330479829362,8,235.0,-0.03000000000000025
470.0,15,280.0,6.666666666666667,6.672886494540318,15,300.0,0.27951470244039084,15,300.0,-0.6499999999999999
475.0,14,345.0,8.214285714285714,7.118579651342365,14,365.0,0.3071011961947879,14,365.0,-0.6499999999999999
480.0,12,220.0,4.888888888888889,6.876097659227352,12,342.0,0.27824226713040845,12,342.0,0.22999999999999998
485.0,12,262.0,5.954545454545454,7.185422687676115,12,298.0,0.3031280617747613,12,298.0,0.43999999999999995
490.0,14,328.0,7.454545454545454,6.997825299840969,14,344.0,0.280206790822725,14,344.0,-0.45999999999999996
495.0,13,313.0,6.955555555555556,6.979207654143166,13,382.0,0.2687900614333401,13,382.0,-0.3799999999999999
500.0,10,234.0,5.318181818181818,7.534783921129827,10,381.0,0.3251578716841926,10,381.0,0.009999999999999787
505.0,6,211.0,4.48936170212766,7.963251980014948,6,357.0,0.3712278710284752,6,357.0,0.2400000000000002
510.0,5,235.0,5.222222222222222,8.407028315240652,5,305.0,0.4066391739484124,5,305.0,0.52
515.0,8,266.0,6.045454545454546,7.8249254977362765,8,290.0,0.36087951248789246,8,290.0,0.1499999999999999
520.0,8,272.0,6.181818181818182,7.563992628747849,8,302.0,0.3408718225514564,8,302.0,-0.1200000000000001
525.0,12,325.0,7.926829268292683,7.431332966775588,12,352.0,0.3385946402182517,12,352.0,-0.5
530.0,13,386.0,8.772727272727273,7.296659914092675,13,412.0,0.31698610077006123,13,412.0,-0.6000000000000001
535.0,11,185.0,4.111111111111111,7.340563468818726,11,362.0,0.2912004331892677,11,362.0,0.5
540.0,12,170.0,3.8636363636363638,6.725280015100053,12,256.0,0.26819544582972454,12,256.0,1.06
545.0,13,235.0,5.222222222222222,7.157085244902595,13,250.0,0.3149782617761389,13,250.0,0.06000000000000005
550.0,12,215.0,5.0,7.075960597594558,12,280.0,0.316554933683446,12,280.0,-0.2999999999999998
555.0,9,134.0,2.977777777777778,6.936584132942364,9,302.0,0.297225831422263,9,302.0,-0.2200000000000002
560.0,6,106.0,2.3555555555555556,7.235728038682646,6,304.0,0.3195490849625122,6,304.0,-0.020000000000000018
565.0,6,128.0,2.9767441860465116,6.962928688591048,6,242.0,0.3079629491688185,6,242.0,0.6200000000000001
570.0,7,163.0,3.7045454545454546,7.813564563943131,7,209.0,0.37541919894582254,7,209.0,0.33000000000000007
575.0,8,199.0,4.738095238095238,8.099903893605854,7,216.0,0.4037358244862986,7,216.0,-0.07000000000000028
580.0,11,189.0,4.295454545454546,7.1192792341996896,9,216.0,0.34185353488625975,9,216.0,0.0
585.0,13,244.0,5.674418604651163,6.789739001129887,13,270.0,0.3041826653538093,13,270.0,-0.54
590.0,15,311.0,7.068181818181818,6.404191884603989,15,340.0,0.2859022299133203,15,340.0,-0.6999999999999997
595.0,13,220.0,5.116279069767442,6.9061258048918965,13,324.0,0.29186352578289965,13,324.0,0.1599999999999997
600.0,13,275.0,6.5476190476190474,7.561422248420859,13,301.0,0.32539589688290715,13,301.0,0.23000000000000043
605.0,14,344.0,7.818181818181818,7.115548823011688,14,360.0,0.30916719624897937,14,360.0,-0.5900000000000003
610.0,12,319.0,7.25,6.819319504903635,12,388.0,0.28576966562300804,12,388.0,-0.2799999999999998
615.0,10,222.0,5.045454545454546,6.617551129713749,10,376.0,0.2581764967762737,10,376.0,0.1200000000000001
620.0,8,187.0,4.25,7.50480885380203,8,358.0,0.33839765897537133,8,358.0,0.17999999999999972
625.0,6,211.0,4.795454545454546,8.221500355229166,6,300.0,0.40295698747267517,6,300.0,0.5800000000000001
630.0,6,241.0,5.020833333333333,8.544784409968834,6,270.0,0.42498199419492305,6,270.0,0.2999999999999998
635.0,8,253.0,5.622222222222222,7.738753279671378,8,282.0,0.3529522453977128,8,282.0,-0.11999999999999966
640.0,14,306.0,6.6521739130434785,6.576837359547594,14,340.0,0.2685276221026325,14,340.0,-0.5800000000000001
645.0,15,380.0,8.444444444444445,6.790076641546707,15,410.0,0.27593085206192647,15,410.0,-0.6999999999999997
650.0,14,413.0,9.833333333333334,6.910798158993564,14,451.0,0.2777166402563476,14,451.0,-0.41000000000000014
655.0,15,488.0,11.348837209302326,6.812900574527306,15,519.0,0.2830956734579186,15,519.0,-0.6800000000000006
660.0,16,567.0,12.886363636363637,6.560344333087053,16,596.0,0.269819204456384,16,596.0,-0.7699999999999996
665.0,17,564.0,12.533333333333333,5.884468206529619,17,639.0,0.19430623933288058,17,639.0,-0.4299999999999997
670.0,12,490.0,11.136363636363637,6.831085515505252,12,639.0,0.29178758741029653,12,639.0,0.0
675.0,8,455.0,10.340909090909092,7.686154033324252,8,625.0,0.35284081014694985,8,625.0,0.13999999999999968
680.0,7,151.0,3.282608695652174,7.3327646954079775,7,529.0,0.3277008291120689,7,529.0,0.96
685.0,9,57.0,1.2666666666666666,7.423906407585969,9,363.0,0.331434647925358,9,363.0,1.6600000000000001
690.0,15,119.0,2.7045454545454546,6.414232729837571,15,312.0,0.25506354763708816,15,312.0,0.5099999999999998
695.0,16,154.0,3.6666666666666665,6.110173657774365,16,348.0,0.2537101562907041,16,348.0,-0.3599999999999999
700.0,13,146.0,3.4761904761904763,6.489252582074533,13,376.0,0.2589898516488293,13,376.0,-0.2799999999999998
705.0,9,119.0,2.5869565217391304,6.756653814847755,9,382.0,0.28139597154651624,9,382.0,-0.06000000000000005
710.0,6,125.0,2.7777777777777777,7.304784371585189,6,305.0,0.33949658040276137,6,305.0,0.77
715.0,7,154.0,3.422222222222222,7.090266841864099,7,264.0,0.3287811142747024,7,264.0,0.4099999999999997
720.0,8,194.0,4.217391304347826,7.788573409698023,8,272.0,0.38021715878652523,8,272.0,-0.08000000000000007
725.0,8,234.0,5.086956521739131,8.428864693950342,8,271.0,0.4157692406749626,8,271.0,0.010000000000000231
730.0,9,159.0,3.3125,7.234330601249728,9,252.0,0.32038860450735485,9,252.0,0.18999999999999995
735.0,13,218.0,4.844444444444444,6.686480819551892,13,258.0,0.293508566286849,13,258.0,-0.06000000000000005
740.0,15,284.0,6.311111111111111,6.345731609551466,15,324.0,0.26550900163774543,15,324.0,-0.6600000000000001
745.0,13,267.0,6.068181818181818,6.460715310049068,13,341.0,0.2719257292645248,13,341.0,-0.16999999999999993
750.0,14,337.0,7.488888888888889,7.321007371132237,14,374.0,0.2966167193806951,14,374.0,-0.33000000000000007
755.0,15,412.0,8.583333333333334,7.167335353654976,15,447.0,0.2799478731018893,15,447.0,-0.7299999999999995
760.0,13,393.0,8.361702127659575,6.910263006372468,13,482.0,0.2638449031473537,13,482.0,-0.35000000000000053
765.0,11,302.0,6.565217391304348,6.371679441152637,11,476.0,0.2388794065677952,11,476.0,0.0600000000000005
770.0,9,270.0,5.74468085106383,7.227783243459427,9,464.0,0.3195317399477919,9,464.0,0.1200000000000001
775.0,7,298.0,6.340425531914893,8.058191774223607,7,411.0,0.39072001146643603,7,411.0,0.5299999999999994
780.0,7,333.0,6.529411764705882,8.32966212916191,7,401.0,0.40372109129685524,7,401.0,0.10000000000000053
785.0,6,116.0,2.36734693877551,8.16990547019481,6,305.0,0.38066095989369375,6,305.0,0.96
790.0,11,83.0,1.7659574468085106,7.272603713110397,11,187.0,0.28743393618129054,11,187.0,1.1799999999999997
795.0,12,142.0,3.380952380952381,7.382766868735193,12,172.0,0.3293537371168626,12,172.0,0.15000000000000013
800.0,11,161.0,3.8333333333333335,7.631908638041354,11,206.0,0.34559720043910025,11,206.0,-0.3400000000000001
805.0,8,136.0,3.090909090909091,7.358927128749958,8,232.0,0.31157265620786767,8,232.0,-0.2599999999999998
810.0,6,149.0,3.311111111111111,7.872551124634195,6,242.0,0.3496421831545103,6,242.0,-0.10000000000000009
815.0,8,178.0,3.9555555555555557,7.6314113013518154,8,224.0,0.33761448694131885,8,224.0,0.17999999999999972
820.0,8,218.0,4.954545454545454,7.860567679384304,8,225.0,0.3839167629218546,8,225.0,-0.009999999999999787
825.0,8,153.0,3.558139534883721,7.468986014327524,8,206.0,0.34977226000820116,8,206.0,0.18999999999999995
830.0,11,201.0,4.369565217391305,7.092669546084203,11,213.0,0.32007718677956976,11,213.0,-0.06999999999999984
835.0,12,259.0,6.023255813953488,7.331318723741996,12,268.0,0.33546339264684477,12,268.0,-0.5500000000000003
840.0,11,170.0,4.146341463414634,6.540005329118534,11,252.0,0.26707293389450837,11,252.0,0.16000000000000014
845.0,12,227.0,5.404761904761905,7.458157975823182,12,237.0,0.31718151693137353,12,237.0,0.1499999999999999
850.0,13,290.0,6.744186046511628,7.814199198334542,13,297.0,0.3291951139495887,13,297.0,-0.6000000000000001
855.0,13,268.0,6.090909090909091,7.272403242213357,13,328.0,0.2907308855535397,13,328.0,-0.3099999999999996
860.0,8,178.0,4.045454545454546,7.800329583664458,8,316.0,0.33638249258524694,8,316.0,0.11999999999999966
865.0,6,148.0,3.2888888888888888,7.580624844668619,6,286.0,0.3313441399380262,6,286.0,0.30000000000000027
870.0,6,177.0,4.0227272727272725,8.411419293906697,6,238.0,0.39545000872892166,6,238.0,0.48
875.0,6,207.0,4.928571428571429,8.910779104195225,6,222.0,0.4417791415325807,6,222.0,0.1599999999999997
880.0,7,223.0,4.955555555555556,8.01190449242928,7,238.0,0.37007238913346124,7,238.0,-0.1599999999999997
885.0,12,274.0,6.523809523809524,7.27509828872938,12,293.0,0.32546044356409404,12,293.0,-0.5500000000000003
890.0,13,331.0,8.073170731707316,6.396726627048683,13,348.0,0.26866481432982103,13,348.0,-0.5499999999999998
895.0,13,370.0,9.024390243902438,6.9763122128273976,13,386.0,0.2996738586771603,13,386.0,-0.3799999999999999
900.0,14,438.0,10.682926829268293,7.206225017999857,14,455.0,0.30224441914437605,14,455.0,-0.69
905.0,15,513.0,11.930232558139535,6.690116252576367,15,528.0,0.28102778237774106,15,528.0,-0.7300000000000004
910.0,13,500.0,11.363636363636363,6.732570745933114,13,564.0,0.27042120803851183,13,564.0,-0.35999999999999943
915.0,12,424.0,9.422222222222222,6.344755757578406,12,562.0,0.23874133279241613,12,562.0,0.019999999999999574
920.0,8,415.0,9.431818181818182,7.326685689561642,8,552.0,0.32307416738104877,8,552.0,0.10000000000000053
925.0,8,138.0,3.2093023255813953,7.275231663281252,8,467.0,0.3154966388645224,8,467.0,0.8499999999999996
930.0,10,67.0,1.5227272727272727,7.228340504149309,10,320.0,0.30925277356540176,10,320.0,1.4699999999999998
935.0,13,129.0,3.0,7.208373319626828,13,281.0,0.31154572147955556,13,281.0,0.3900000000000001
940.0,15,156.0,3.7142857142857144,5.8945576103381505,15,309.0,0.23321695911923357,15,309.0,-0.2799999999999998
945.0,12,147.0,3.5853658536585367,6.101841377397591,12,339.0,0.22716053592240187,12,339.0,-0.30000000000000027
950.0,9,126.0,3.0,6.770212943950626,9,349.0,0.27100551225875913,9,349.0,-0.10000000000000009
955.0,7,150.0,3.409090909090909,7.197282560564102,7,290.0,0.3201665913110479,7,290.0,0.5900000000000003
960.0,6,179.0,3.977777777777778,7.771535700141803,6,260.0,0.3624831707400866,6,260.0,0.2999999999999998
965.0,8,213.0,4.840909090909091,7.293632252895168,8,262.0,0.34461471764397544,8,262.0,-0.020000000000000018
970.0,10,259.0,5.886363636363637,7.776704542442704,9,278.0,0.3902627455199366,9,278.0,-0.1599999999999997
975.0,10,200.0,4.444444444444445,7.076037102925645,10,263.0,0.32736242242509506,10,263.0,0.1499999999999999
980.0,14,252.0,5.25,6.541726942518342,12,271.0,0.3170198240136629,12,271.0,-0.08000000000000007
985.0,13,310.0,6.739130434782608,7.072844270503835,13,332.0,0.34362160275272885,13,332.0,-0.6099999999999999
990.0,11,219.0,4.659574468085107,6.817287725029725,11,314.0,0.28404995781254927,11,314.0,0.17999999999999972
995.0,12,278.0,5.914893617021277,7.3656969216197545,12,320.0,0.28483319418671427,12,320.0,-0.06000000000000005
1000.0,13,342.0,7.6,7.857745134188911,13,358.0,0.34371674391658436,13,358.0,-0.3799999999999999
1005.0,11,317.0,6.469387755102041,7.654145966801336,11,390.0,0.32162747989613855,11,390.0,-0.31999999999999984
1010.0,8,240.0,5.0,7.4797746676552945,8,378.0,0.32809663919128323,8,378.0,0.1200000000000001
1015.0,6,240.0,5.1063829787234045,7.79384733313608,6,351.0,0.3423275483626221,6,351.0,0.27
1020.0,7,275.0,5.978260869565218,8.396103649613693,7,322.0,0.40983139973578764,7,322.0,0.2899999999999996
1025.0,9,304.0,6.608695652173913,8.18406601319252,9,351.0,0.38450748175232907,9,351.0,-0.2899999999999996
1030.0,13,362.0,7.702127659574468,7.284767909416785,13,412.0,0.3028078088795707,13,412.0,-0.6100000000000003
1035.0,14,431.0,10.023255813953488,7.2657668911710775,14,478.0,0.32435800465308456,14,478.0,-0.6600000000000001
1040.0,14,226.0,5.512195121951219,6.3259186447419,14,433.0,0.2505881895847836,14,433.0,0.4500000000000002
1045.0,13,205.0,4.880952380952381,6.785109477650539,13,327.0,0.2879953987084575,13,327.0,1.06
1050.0,14,274.0,6.372093023255814,7.018429651102086,14,311.0,0.31488035723408275,14,311.0,0.16000000000000014
1055.0,13,256.0,5.688888888888889,6.6953138374134396,13,339.0,0.2966026202728409,13,339.0,-0.28000000000000025
1060.0,10,163.0,3.6222222222222222,7.007626492169253,10,359.0,0.29842313053763225,10,359.0,-0.19999999999999973
1065.0,8,122.0,2.8372093023255816,6.41661790629499,8,364.0,0.26073471799303755,8,364.0,-0.050000000000000266
1070.0,8,152.0,3.707317073170732,6.967027457159749,8,306.0,0.3165150465980067,8,306.0,0.5800000000000001
1075.0,7,186.0,4.428571428571429,7.984539059166506,7,260.0,0.38637759675703975,7,260.0,0.45999999999999996
1080.0,7,221.0,5.1395348837209305,7.691383000659327,7,256.0,0.3852386938711037,7,256.0,0.040000000000000036
1085.0,8,257.0,5.976744186046512,7.824826966899379,7,264.0,0.3957715909003166,7,264.0,-0.08000000000000007
1090.0,10,223.0,5.068181818181818,6.672030921257533,10,256.0,0.2846838741683667,10,256.0,0.08000000000000007
1095.0,15,278.0,6.177777777777778,6.496277839946447,13,287.0,0.2875513200492553,13,287.0,-0.31000000000000005
1100.0,14,341.0,7.930232558139535,6.873681895312407,14,353.0,0.3110829153316687,14,353.0,-0.6599999999999997
1105.0,11,213.0,4.733333333333333,6.9413610943354485,11,324.0,0.3024635212083432,11,324.0,0.2899999999999996
1110.0,11,249.0,5.413043478260869,7.220572119363243,11,314.0,0.3077876688344869,11,314.0,0.10000000000000009
1115.0,13,311.0,6.760869565217392,6.93381092115895,13,317.0,0.2990515976620947,13,317.0,-0.029999999999999805
1120.0,13,294.0,6.25531914893617,6.8977179641521635,13,357.0,0.2879657854756353,13,357.0,-0.3999999999999999
1125.0,9,225.0,4.787234042553192,7.293717895437417,9,355.0,0.3205972420708591,9,355.0,0.020000000000000018
1130.0,6,228.0,4.75,7.605899511021111,6,332.0,0.3596248605674972,6,332.0,0.22999999999999998
1135.0,6,258.0,5.375,8.192515387506496,6,296.0,0.4079349028556078,6,296.0,0.3599999999999999
1140.0,10,273.0,5.6875,7.153007975702004,10,311.0,0.3031633878086772,10,311.0,-0.1499999999999999
1145.0,14,336.0,7.304347826086956,6.948299710033896,14,377.0,0.2768035567157203,14,377.0,-0.6600000000000001
1150.0,15,410.0,9.318181818181818,7.237045029918478,15,448.0,0.3156705842050077,15,448.0,-0.7100000000000004
1155.0,14,433.0,9.212765957446809,6.814075624449882,14,485.0,0.2724868708376428,14,485.0,-0.3699999999999992
1160.0,15,508.0,11.043478260869565,6.928551280608857,15,548.0,0.2898548077335899,15,548.0,-0.6300000000000008
1165.0,18,591.0,13.431818181818182,6.058600723374954,18,629.0,0.2450273829301181,18,629.0,-0.8099999999999996
1170.0,16,589.0,13.088888888888889,6.055840081888335,16,673.0,0.237592000331067,16,673.0,-0.4400000000000004
1175.0,12,512.0,11.636363636363637,6.615840605317209,12,669.0,0.2875788854247602,12,669.0,0.040000000000000036
1180.0,8,479.0,10.41304347826087,7.065656763683819,8,654.0,0.3266607077408811,8,654.0,0.15000000000000036
1185.0,7,167.0,3.630434782608696,7.1181771441398185,7,555.0,0.3201646878943999,7,555.0,0.9900000000000002
1190.0,10,61.0,1.3863636363636365,6.400594298029605,10,384.0,0.254395954529052,10,384.0,1.71
1195.0,15,130.0,3.0952380952380953,6.571674268479363,15,331.0,0.2699924139545548,15,331.0,0.5299999999999998
1200.0,16,165.0,4.024390243902439,6.368719859883045,16,366.0,0.257714591017475,16,366.0,-0.3500000000000001
1205.0,13,157.0,3.488888888888889,6.465006864044621,13,394.0,0.24539740953186248,13,394.0,-0.2799999999999998
1210.0,9,130.0,2.8260869565217392,6.809182528318129,9,400.0,0.27115378265722584,9,400.0,-0.06000000000000005
1215.0,8,141.0,3.2045454545454546,6.403232438818611,8,329.0,0.2660117906967681,8,329.0,0.71
1220.0,8,180.0,4.0,7.19387429020186,8,295.0,0.32387489477693115,8,295.0,0.33999999999999986
1225.0,8,220.0,4.888888888888889,7.931998189538927,8,302.0,0.3897308251111449,8,302.0,-0.06999999999999984
1230.0,9,261.0,5.326530612244898,8.062313648435442,8,300.0,0.3923146362282298,8,300.0,0.020000000000000018
1235.0,9,170.0,3.5416666666666665,7.110621731532795,9,267.0,0.31804083174313713,9,267.0,0.33000000000000007
1240.0,16,224.0,4.869565217391305,5.937726036359221,14,258.0,0.2655540568586639,14,258.0,0.08999999999999986
