step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
330.0,7,148.0,3.3636363636363638,6.965632510230325,7,288.0,0.3232327956976057,7,288.0,0.5900000000000003
335.0,6,177.0,3.933333333333333,7.448430808598017,6,260.0,0.3692914398470896,6,260.0,0.2799999999999998
340.0,9,213.0,4.630434782608695,7.162111682237713,9,264.0,0.3549661595295618,9,264.0,-0.040000000000000036
345.0,9,258.0,5.608695652173913,7.7679318880045365,9,281.0,0.41233249692419427,9,281.0,-0.16999999999999993
350.0,10,204.0,4.533333333333333,7.02263184417396,10,273.0,0.34959135794835466,10,273.0,0.08000000000000007
355.0,13,262.0,5.574468085106383,6.603772714615739,13,288.0,0.313594597189626,13,288.0,-0.1499999999999999
360.0,13,321.0,6.6875,6.956061633089713,13,347.0,0.3194928805520431,13,347.0,-0.5900000000000003
365.0,13,240.0,5.0,6.668509059182271,13,336.0,0.2611750255281634,13,336.0,0.11000000000000032
370.0,14,304.0,6.608695652173913,7.24220498155929,14,329.0,0.29152987857187335,14,329.0,0.06999999999999984
375.0,15,377.0,8.377777777777778,7.093183938776466,15,398.0,0.29672819691536956,15,398.0,-0.69
380.0,13,358.0,7.3061224489795915,6.985783231322303,13,437.0,0.27249782545673573,13,437.0,-0.3900000000000001
385.0,10,278.0,5.673469387755102,7.282199177028523,10,432.0,0.302059786461544,10,432.0,0.04999999999999982
390.0,9,264.0,5.5,7.029117662071229,9,411.0,0.29640059231758364,9,411.0,0.20999999999999996
395.0,8,303.0,6.586956521739131,7.708540081671127,8,376.0,0.36000472311719894,8,376.0,0.35000000000000053
400.0,8,343.0,7.622222222222222,8.415559918174942,8,373.0,0.42264577940689063,8,373.0,0.029999999999999805
405.0,10,330.0,6.875,7.312343515529161,9,375.0,0.3275012486219513,9,375.0,-0.020000000000000018
410.0,12,382.0,8.304347826086957,7.218585754981336,12,416.0,0.32241626889844155,12,416.0,-0.41000000000000014
415.0,15,449.0,10.44186046511628,6.500138109893128,15,480.0,0.27442163121420077,15,480.0,-0.6399999999999997
420.0,13,231.0,5.372093023255814,6.780381977841503,13,431.0,0.2752430478381672,13,431.0,0.4900000000000002
425.0,11,190.0,4.318181818181818,7.466765828835483,11,304.0,0.31258779943044923,11,304.0,1.2699999999999996
430.0,12,250.0,5.208333333333333,7.440363717191808,12,274.0,0.3262667983829116,12,274.0,0.2999999999999998
435.0,11,225.0,5.0,7.130745070211679,11,299.0,0.3196253645862197,11,299.0,-0.25
440.0,11,139.0,3.088888888888889,6.787870805684606,11,320.0,0.26318482543993976,11,320.0,-0.20999999999999996
445.0,7,120.0,2.727272727272727,7.395569860855667,7,329.0,0.31499779384572035,7,329.0,-0.08999999999999986
450.0,6,149.0,3.4651162790697674,7.823896151577167,6,272.0,0.3547525454832326,6,272.0,0.5699999999999998
455.0,6,179.0,3.891304347826087,8.033209122449463,6,231.0,0.38797243793371244,6,231.0,0.41000000000000014
460.0,6,209.0,4.543478260869565,8.422916545877914,6,231.0,0.43659238690681784,6,231.0,0.0
465.0,10,220.0,5.0,7.117736660616311,9,233.0,0.3095728402848295,9,233.0,-0.020000000000000018
470.0,15,281.0,6.853658536585366,6.430076348637368,15,298.0,0.269996193437508,15,298.0,-0.6499999999999999
475.0,14,347.0,8.261904761904763,7.043647169370545,14,364.0,0.3122638521309799,14,364.0,-0.6600000000000001
480.0,12,221.0,5.0227272727272725,6.651122201793965,12,339.0,0.2672861786064779,12,339.0,0.25
485.0,12,265.0,5.888888888888889,7.4146968686475105,12,296.0,0.31175568460109393,12,296.0,0.43000000000000016
490.0,14,330.0,7.5,6.804779573972994,14,343.0,0.264710593399109,14,343.0,-0.4700000000000002
495.0,13,316.0,7.022222222222222,6.98459762202529,13,385.0,0.2711568739629995,13,385.0,-0.41999999999999993
500.0,9,232.0,5.2727272727272725,7.762111241254339,9,380.0,0.3404727408011261,9,380.0,0.050000000000000266
505.0,5,213.0,4.733333333333333,7.929793932692623,5,352.0,0.3716824651929229,5,352.0,0.2799999999999998
510.0,5,238.0,5.288888888888889,8.616842428668441,5,299.0,0.4117850076143772,5,299.0,0.5299999999999998
515.0,7,267.0,5.933333333333334,7.89405243556746,7,283.0,0.3521414950993221,7,283.0,0.16000000000000014
520.0,8,273.0,6.204545454545454,7.524385421270926,8,295.0,0.3484075726924462,8,295.0,-0.1200000000000001
525.0,12,327.0,7.975609756097561,7.272709372148615,12,348.0,0.3210707762065467,12,348.0,-0.5299999999999998
530.0,13,390.0,8.863636363636363,7.189256917951824,13,412.0,0.31112521971271145,13,412.0,-0.6400000000000001
535.0,11,188.0,4.177777777777778,7.4899773695741905,11,359.0,0.28931820990629437,11,359.0,0.5300000000000002
540.0,10,168.0,3.7333333333333334,7.039204381900938,10,247.0,0.2543634091810221,10,247.0,1.1199999999999997
545.0,13,233.0,5.295454545454546,7.337419758347713,13,240.0,0.2907234269472481,13,240.0,0.07000000000000028
550.0,13,214.0,4.976744186046512,7.184101373675627,13,274.0,0.2882799739601808,13,274.0,-0.3400000000000003
555.0,10,130.0,2.8260869565217392,7.140796438177173,10,301.0,0.27437109175084706,10,301.0,-0.2699999999999996
560.0,6,100.0,2.2222222222222223,7.433874709672634,6,305.0,0.311205732108153,6,305.0,-0.040000000000000036
565.0,8,125.0,2.840909090909091,7.098785648406047,8,245.0,0.29759658779443315,8,245.0,0.5999999999999996
570.0,7,159.0,3.697674418604651,7.969226892947487,7,209.0,0.3665658319230797,7,209.0,0.3600000000000003
575.0,8,195.0,4.534883720930233,8.232671756737089,7,216.0,0.39065981799120103,7,216.0,-0.07000000000000028
580.0,11,186.0,4.325581395348837,6.737918453193715,9,218.0,0.3097792281662735,9,218.0,-0.020000000000000018
585.0,13,241.0,5.604651162790698,6.886286553571491,13,271.0,0.3035712005783769,13,271.0,-0.5299999999999998
590.0,15,306.0,7.116279069767442,6.254202254567958,15,339.0,0.26212854507153516,15,339.0,-0.6800000000000002
595.0,13,219.0,5.214285714285714,6.600350948216705,13,325.0,0.26736282385334864,13,325.0,0.14000000000000012
600.0,13,276.0,6.571428571428571,7.238186162898917,13,306.0,0.2988981985454776,13,306.0,0.18999999999999995
605.0,15,347.0,7.711111111111111,7.126109181382268,15,367.0,0.30098372106943067,15,367.0,-0.6099999999999999
610.0,12,323.0,7.177777777777778,7.390725684784062,12,395.0,0.3160454584305045,12,395.0,-0.28000000000000025
615.0,10,224.0,4.869565217391305,7.322636545341972,10,378.0,0.289799888547901,10,378.0,0.17000000000000037
620.0,7,181.0,4.113636363636363,7.6487151105897615,7,354.0,0.3268714974652223,7,354.0,0.23999999999999977
625.0,6,207.0,4.6,8.369939639088848,6,297.0,0.3808572046634787,6,297.0,0.5699999999999998
630.0,6,237.0,5.1521739130434785,8.687575627278031,6,264.0,0.3977725880913761,6,264.0,0.33000000000000007
635.0,8,254.0,5.644444444444445,7.7615819066969,8,281.0,0.3242957595685499,8,281.0,-0.16999999999999993
640.0,14,308.0,7.162790697674419,6.781734915873666,14,340.0,0.26229417435916746,14,340.0,-0.5899999999999999
645.0,15,381.0,9.071428571428571,6.772308274461643,15,409.0,0.2520044262378149,15,409.0,-0.69
650.0,14,412.0,9.80952380952381,7.217396940941845,14,449.0,0.26411621669055696,14,449.0,-0.40000000000000036
655.0,15,487.0,10.58695652173913,7.202123361732318,15,516.0,0.2640626368356646,15,516.0,-0.6699999999999999
660.0,16,567.0,12.886363636363637,6.977437480769842,16,594.0,0.2701526045959406,16,594.0,-0.7800000000000002
665.0,16,564.0,13.428571428571429,5.703858090651056,16,635.0,0.19857320158198258,16,635.0,-0.40999999999999925
670.0,14,497.0,11.833333333333334,6.292293468075263,14,644.0,0.2562913599865323,14,644.0,-0.09000000000000075
675.0,9,467.0,11.119047619047619,7.236119272850015,9,638.0,0.33155949602023155,9,638.0,0.0600000000000005
680.0,8,165.0,3.6666666666666665,6.8993886299715665,8,547.0,0.30462643541364826,8,547.0,0.9100000000000001
685.0,10,77.0,1.711111111111111,7.010837492807635,10,386.0,0.30670875857749474,10,386.0,1.6099999999999999
690.0,16,145.0,3.2222222222222223,6.35197580427879,16,342.0,0.24912029457695797,16,342.0,0.43999999999999995
695.0,17,185.0,4.3023255813953485,6.060032634099206,17,383.0,0.23700647808675226,17,383.0,-0.41000000000000014
700.0,13,181.0,4.309523809523809,6.497246130745594,13,415.0,0.2437121580275257,13,415.0,-0.3200000000000003
705.0,10,159.0,3.533333333333333,6.693563214307199,10,427.0,0.27250050424780636,10,427.0,-0.11999999999999922
710.0,7,171.0,3.8,7.046126665189798,7,353.0,0.30413052175480065,7,353.0,0.7399999999999998
715.0,9,208.0,4.521739130434782,6.986426786117295,9,317.0,0.31137764588342626,9,317.0,0.3599999999999999
720.0,9,253.0,5.5,7.583551181375431,9,330.0,0.36994033602492477,9,330.0,-0.1299999999999999
725.0,9,298.0,6.622222222222222,8.085362935141685,9,334.0,0.4093016121612497,9,334.0,-0.040000000000000036
730.0,10,227.0,4.729166666666667,6.921372476195945,10,321.0,0.31021228769028075,10,321.0,0.1299999999999999
735.0,14,291.0,6.326086956521739,6.804561110626796,14,330.0,0.3064760185726781,14,330.0,-0.08999999999999986
740.0,16,359.0,7.638297872340425,6.410081890219116,16,398.0,0.25462237329279763,16,398.0,-0.6800000000000002
745.0,14,274.0,5.956521739130435,6.829233024531221,14,396.0,0.28063524042610316,14,396.0,0.020000000000000018
750.0,14,336.0,7.304347826086956,7.445359656659432,14,378.0,0.30505105660396636,14,378.0,0.18000000000000016
755.0,16,412.0,8.583333333333334,7.203715824205861,16,446.0,0.29552024635952895,16,446.0,-0.6800000000000002
760.0,13,393.0,8.020408163265307,7.3337487284954275,13,482.0,0.28811328875137,13,482.0,-0.3600000000000003
765.0,12,302.0,6.425531914893617,6.916834633025635,12,476.0,0.2494569953892553,12,476.0,0.0600000000000005
770.0,9,270.0,5.869565217391305,7.57444925749345,9,463.0,0.3219132698941414,9,463.0,0.1299999999999999
775.0,7,299.0,6.5,8.232671529537349,7,410.0,0.3797444233622808,7,410.0,0.5300000000000002
780.0,7,334.0,6.68,8.413249390479733,7,402.0,0.39488412109700577,7,402.0,0.08000000000000007
785.0,6,114.0,2.4782608695652173,8.099632646864896,6,306.0,0.36676269672819617,6,306.0,0.9599999999999995
790.0,10,83.0,1.930232558139535,6.825690642810306,10,184.0,0.28641649324391677,10,184.0,1.22
795.0,12,141.0,3.2790697674418605,7.366450720835439,12,171.0,0.3289736820604032,12,171.0,0.13000000000000012
800.0,11,160.0,3.6363636363636362,7.350118451453875,11,204.0,0.3157936239095415,11,204.0,-0.33000000000000007
805.0,8,137.0,2.9782608695652173,7.190080345704546,8,232.0,0.29493168107436,8,232.0,-0.2799999999999998
810.0,6,148.0,3.217391304347826,7.475894892945379,6,243.0,0.32586200493971085,6,243.0,-0.11000000000000032
815.0,7,177.0,3.847826086956522,7.514793938104649,7,227.0,0.3355177015629393,7,227.0,0.16000000000000014
820.0,8,217.0,4.617021276595745,8.008564665415568,8,228.0,0.3825426907189178,8,228.0,-0.009999999999999787
825.0,8,152.0,3.3777777777777778,7.593045783371018,8,207.0,0.35697140505101016,8,207.0,0.20999999999999996
830.0,11,200.0,4.444444444444445,7.120669222415042,11,214.0,0.31553492920943943,11,214.0,-0.07000000000000028
835.0,13,259.0,5.886363636363637,7.109872493187527,13,270.0,0.32353082160151814,13,270.0,-0.56
840.0,12,173.0,4.023255813953488,6.40358841251665,12,258.0,0.22918836494031353,12,258.0,0.1200000000000001
845.0,13,235.0,5.465116279069767,7.072767670053022,13,250.0,0.27410183798317356,13,250.0,0.08000000000000007
850.0,14,305.0,7.093023255813954,7.261871950673286,14,316.0,0.3008919645551426,14,316.0,-0.6600000000000001
855.0,12,287.0,6.5227272727272725,6.887270824298174,12,349.0,0.27832294477955516,12,349.0,-0.33000000000000007
860.0,9,201.0,4.568181818181818,7.442349497993109,9,340.0,0.31784644778199583,9,340.0,0.0900000000000003
865.0,7,176.0,4.0,7.687270155759992,7,315.0,0.3491850919765409,7,315.0,0.25
870.0,6,205.0,4.555555555555555,8.240765792135665,6,266.0,0.39411313068604553,6,266.0,0.48999999999999977
875.0,7,239.0,5.558139534883721,8.783028055809048,7,253.0,0.4343433555861129,7,253.0,0.13000000000000034
880.0,8,229.0,5.088888888888889,7.4468728851270765,8,250.0,0.3243975452705695,8,250.0,0.029999999999999805
885.0,11,277.0,6.441860465116279,7.227593834162699,11,296.0,0.32447766522059757,11,296.0,-0.45999999999999996
890.0,14,339.0,7.704545454545454,6.978187838280666,14,354.0,0.29104703714096347,14,354.0,-0.5800000000000001
895.0,13,375.0,8.720930232558139,7.301750335605619,13,393.0,0.282036287435792,13,393.0,-0.3900000000000001
900.0,14,444.0,10.571428571428571,7.503174669038141,14,460.0,0.29114111966368883,14,460.0,-0.6699999999999995
905.0,15,519.0,11.282608695652174,7.150363888214922,15,533.0,0.28518288723610896,15,533.0,-0.7300000000000004
910.0,14,507.0,11.522727272727273,6.694664704528262,14,571.0,0.2603137016114809,14,571.0,-0.3799999999999999
915.0,12,434.0,10.093023255813954,6.348675142214128,12,571.0,0.2594791181851717,12,571.0,0.0
920.0,9,425.0,9.659090909090908,7.267422205588513,9,562.0,0.3331173976732766,9,562.0,0.08999999999999986
925.0,8,144.0,3.4285714285714284,7.441049928727959,8,477.0,0.35363862688961206,8,477.0,0.8500000000000005
930.0,10,70.0,1.5909090909090908,7.071127283617036,10,327.0,0.32381596072314417,10,327.0,1.4999999999999996
935.0,13,132.0,3.0,7.208309517782908,13,285.0,0.32570569729046966,13,285.0,0.41999999999999993
940.0,15,157.0,3.8292682926829267,5.813844129621346,15,311.0,0.23759245352365982,15,311.0,-0.2599999999999998
945.0,12,148.0,3.5238095238095237,6.321572820221722,12,341.0,0.24158674176660577,12,341.0,-0.30000000000000027
950.0,9,126.0,3.0,6.950424602969114,9,352.0,0.28954226935554195,9,352.0,-0.10999999999999988
955.0,7,150.0,3.409090909090909,7.100852630123634,7,292.0,0.3221831079263841,7,292.0,0.6000000000000001
960.0,6,179.0,3.977777777777778,7.914251722376599,6,261.0,0.38539137658909395,6,261.0,0.31000000000000005
965.0,9,213.0,4.733333333333333,7.38737923063765,9,263.0,0.34284793243869544,9,263.0,-0.020000000000000018
970.0,9,258.0,5.863636363636363,7.825705523271296,9,279.0,0.3774157704283235,9,279.0,-0.16000000000000014
975.0,10,205.0,4.555555555555555,7.3173542443568484,10,269.0,0.313657744771556,10,269.0,0.10000000000000009
980.0,13,265.0,5.638297872340425,7.063332598539212,13,289.0,0.2927838926337068,13,289.0,-0.20000000000000018
985.0,13,326.0,7.086956521739131,7.325471026047006,13,350.0,0.31724966194488396,13,350.0,-0.6099999999999999
990.0,12,244.0,5.545454545454546,6.591876142032226,12,340.0,0.2521207898550164,12,340.0,0.10000000000000009
995.0,14,311.0,7.068181818181818,7.05629223834197,14,335.0,0.2844340944512796,14,335.0,0.04999999999999982
1000.0,15,386.0,8.577777777777778,7.375091952153514,15,405.0,0.31686069446302806,15,405.0,-0.6999999999999997
1005.0,14,368.0,7.666666666666667,6.839443960582625,14,446.0,0.27750126888999516,14,446.0,-0.41000000000000014
1010.0,10,283.0,6.1521739130434785,7.389547575670429,10,441.0,0.3275872621408716,10,441.0,0.04999999999999982
1015.0,6,257.0,5.711111111111111,7.113391755448208,6,413.0,0.3072804932024677,6,413.0,0.28000000000000025
1020.0,8,297.0,6.6,7.956313658972736,8,374.0,0.37133375370646327,8,374.0,0.3899999999999997
1025.0,8,337.0,7.837209302325581,8.408407067587053,8,378.0,0.41243881604910554,8,378.0,-0.03999999999999959
1030.0,8,325.0,6.914893617021277,7.778534507655375,8,367.0,0.3463249930751778,8,367.0,0.10999999999999988
1035.0,12,379.0,8.063829787234043,7.632648128814966,12,410.0,0.33472682623876426,12,410.0,-0.4299999999999997
1040.0,15,445.0,10.113636363636363,6.799310135974087,15,474.0,0.2617734104797782,15,474.0,-0.6400000000000006
1045.0,13,228.0,5.3023255813953485,6.925381736887004,13,427.0,0.2601550672997538,13,427.0,0.47000000000000064
1050.0,11,188.0,4.372093023255814,7.406220099772829,11,301.0,0.3141521517842734,11,301.0,1.2599999999999998
1055.0,12,248.0,5.511111111111111,7.343345698736621,12,272.0,0.32020947403672023,12,272.0,0.2899999999999996
1060.0,11,223.0,4.8478260869565215,7.102204245657324,11,296.0,0.30243093770946355,11,296.0,-0.23999999999999977
1065.0,11,139.0,3.159090909090909,6.258173894576473,11,318.0,0.2245094999225702,11,318.0,-0.2200000000000002
1070.0,8,121.0,2.688888888888889,6.937000051282519,8,332.0,0.2779715845585549,8,332.0,-0.13999999999999968
1075.0,7,150.0,3.3333333333333335,7.696555154902159,7,276.0,0.34622528768484395,7,276.0,0.56
1080.0,6,179.0,3.891304347826087,8.092532168612605,6,236.0,0.37966751192974385,6,236.0,0.3999999999999999
1085.0,7,210.0,4.7727272727272725,8.168266084336285,6,238.0,0.39520367875883855,6,238.0,-0.020000000000000018
1090.0,13,228.0,5.3023255813953485,6.311051281665888,11,253.0,0.26321330319802605,11,253.0,-0.1499999999999999
1095.0,15,293.0,6.976190476190476,6.34888811465542,15,330.0,0.2617104290659488,15,330.0,-0.77
1100.0,15,365.0,8.488372093023257,6.769718368040609,15,405.0,0.2826044369567791,15,405.0,-0.75
1105.0,13,248.0,5.767441860465116,6.932018089140215,13,381.0,0.28108982453425735,13,381.0,0.23999999999999977
1110.0,13,295.0,6.704545454545454,6.841770610341258,13,341.0,0.2735816827143636,13,341.0,0.3999999999999999
1115.0,15,367.0,8.534883720930232,6.217470521602639,15,394.0,0.23731929056530818,15,394.0,-0.5299999999999998
1120.0,14,353.0,8.022727272727273,6.639718117129811,14,433.0,0.24946617997704906,14,433.0,-0.3900000000000001
1125.0,10,261.0,5.931818181818182,7.460247623873929,10,425.0,0.31536279643154186,10,425.0,0.08000000000000007
1130.0,6,216.0,4.695652173913044,7.778527412638192,6,398.0,0.35566005726051525,6,398.0,0.27
1135.0,5,238.0,5.0638297872340425,8.301533763727711,5,334.0,0.3813808592107657,5,334.0,0.6400000000000001
1140.0,7,268.0,5.955555555555556,8.081854409267725,7,319.0,0.38251528890410746,7,319.0,0.1499999999999999
1145.0,9,306.0,7.116279069767442,7.822991866090276,8,319.0,0.3598395824974092,8,319.0,0.0
1150.0,10,305.0,6.931818181818182,7.341186405405725,9,329.0,0.3326695224791654,9,329.0,-0.10000000000000009
1155.0,13,362.0,8.044444444444444,7.252728712171005,13,382.0,0.32426627193410246,13,382.0,-0.5299999999999998
1160.0,13,423.0,9.195652173913043,7.068469977500962,13,440.0,0.3011161416776428,13,440.0,-0.5800000000000005
1165.0,14,212.0,4.608695652173913,6.76364961769741,13,392.0,0.26169817851191407,13,392.0,0.4800000000000004
1170.0,12,183.0,4.159090909090909,7.269601918028486,12,353.0,0.29777124952746487,12,353.0,0.3900000000000001
1175.0,12,239.0,5.558139534883721,7.543838191702606,12,279.0,0.3240512949201322,12,279.0,0.7399999999999998
1180.0,13,214.0,4.7555555555555555,6.810791207611757,13,310.0,0.2821812220948058,13,310.0,-0.31000000000000005
1185.0,9,127.0,2.8222222222222224,7.117686335255871,9,303.0,0.2939921121864186,9,303.0,0.07000000000000028
1190.0,7,104.0,2.260869565217391,6.764293459691532,7,306.0,0.26928488745864576,7,306.0,-0.03000000000000025
1195.0,7,137.0,3.1136363636363638,7.20561541969879,7,279.0,0.3178072992737652,7,279.0,0.27
1200.0,7,172.0,4.095238095238095,7.753286252107334,7,266.0,0.36998592190708274,7,266.0,0.1299999999999999
1205.0,9,210.0,4.666666666666667,7.614665079230576,8,259.0,0.36678846989526337,8,259.0,0.07000000000000028
1210.0,11,232.0,5.2727272727272725,7.165856607947531,9,281.0,0.34801107776425966,9,281.0,-0.2200000000000002
1215.0,16,293.0,6.976190476190476,6.302208356548185,16,349.0,0.24781063850408427,16,349.0,-0.6800000000000002
1220.0,16,371.0,8.627906976744185,6.428846737152716,16,431.0,0.26341694555171996,16,431.0,-0.8199999999999994
1225.0,14,273.0,6.348837209302325,6.9194856477303155,14,420.0,0.2827099528119381,14,420.0,0.10999999999999943
1230.0,14,330.0,7.5,6.587542701604368,14,394.0,0.27520501288004184,14,394.0,0.26000000000000023
1235.0,15,405.0,9.0,6.886330900249686,15,455.0,0.3031788024608319,15,455.0,-0.6099999999999999
1240.0,16,392.0,8.71111111111111,6.055797316435039,16,493.0,0.22738168268558373,16,493.0,-0.3799999999999999
