step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
180.0,8,137.0,3.1136363636363638,7.310255691026785,8,233.0,0.2999979543971109,8,233.0,-0.28000000000000025
185.0,6,148.0,3.2888888888888888,7.364508878244498,6,243.0,0.30524088284740497,6,243.0,-0.10000000000000009
190.0,8,181.0,4.113636363636363,7.119601208465529,8,231.0,0.30903923876567946,8,231.0,0.1200000000000001
195.0,8,221.0,4.911111111111111,7.743516317096881,8,232.0,0.3616357741324421,8,232.0,-0.009999999999999787
200.0,8,155.0,3.369565217391304,7.570107864623611,8,212.0,0.3525438890728659,8,212.0,0.19999999999999973
205.0,11,202.0,4.122448979591836,7.329439085348021,11,216.0,0.3150756738237176,11,216.0,-0.040000000000000036
210.0,12,260.0,5.531914893617022,7.256946647867853,12,271.0,0.3058653427539785,12,271.0,-0.5499999999999998
215.0,12,174.0,3.782608695652174,6.938754324293585,12,261.0,0.2681714465339098,12,261.0,0.10000000000000009
220.0,12,231.0,5.372093023255814,7.510810660135338,12,246.0,0.29768634604978983,12,246.0,0.1499999999999999
225.0,13,296.0,7.219512195121951,7.645833678788706,13,307.0,0.32363929190045754,13,307.0,-0.6099999999999999
230.0,11,273.0,6.066666666666666,7.3827449624774255,11,335.0,0.2979227444791225,11,335.0,-0.28000000000000025
235.0,7,183.0,4.159090909090909,7.787943115003018,7,320.0,0.32678149236531373,7,320.0,0.1499999999999999
240.0,7,156.0,3.466666666666667,7.642296128670868,7,292.0,0.3249634591503932,7,292.0,0.28000000000000025
245.0,6,185.0,4.3023255813953485,8.312457915249206,6,245.0,0.3969886588748126,6,245.0,0.46999999999999975
250.0,6,215.0,5.0,9.065225092533408,6,228.0,0.4554176743650189,6,228.0,0.17000000000000037
255.0,7,231.0,5.021739130434782,8.150710123573866,7,244.0,0.37163708027398407,7,244.0,-0.16000000000000014
260.0,12,282.0,6.714285714285714,7.296552895872108,12,299.0,0.3101754711927643,12,299.0,-0.5500000000000003
265.0,14,343.0,8.365853658536585,6.781692538980518,14,358.0,0.2652868832395969,14,358.0,-0.5899999999999999
270.0,13,375.0,9.146341463414634,7.010236448685878,13,394.0,0.2680721600266079,13,394.0,-0.3599999999999999
275.0,14,445.0,11.125,7.466482179368578,14,460.0,0.3008244620685898,14,460.0,-0.6599999999999997
280.0,15,519.0,12.357142857142858,6.756264475116697,15,532.0,0.2780720930338493,15,532.0,-0.7200000000000006
285.0,13,506.0,11.767441860465116,6.961731540929144,13,569.0,0.2875340969947027,13,569.0,-0.3700000000000001
290.0,11,431.0,10.261904761904763,6.715562432725177,11,566.0,0.279824519862202,11,566.0,0.03000000000000025
295.0,8,422.0,10.292682926829269,7.395923460203389,8,554.0,0.3490335825409569,8,554.0,0.1200000000000001
300.0,8,139.0,3.475,7.296481424211353,8,469.0,0.3400627217739249,8,469.0,0.8499999999999996
305.0,10,67.0,1.558139534883721,6.969452233726004,10,316.0,0.3140585603479804,10,316.0,1.5300000000000002
310.0,13,129.0,2.9318181818181817,7.324829354407888,13,275.0,0.32651310253108445,13,275.0,0.41000000000000014
315.0,14,154.0,3.6666666666666665,6.153542265322112,14,301.0,0.24349092079962426,14,301.0,-0.2599999999999998
320.0,13,145.0,3.5365853658536586,6.321408719826238,13,332.0,0.24007810165056845,13,332.0,-0.31000000000000005
325.0,9,123.0,3.075,6.864941900795378,9,344.0,0.2952147866655222,9,344.0,-0.1200000000000001
330.0,7,146.0,3.3181818181818183,7.290875729587248,7,284.0,0.32747597886278046,7,284.0,0.6000000000000001
335.0,6,175.0,3.888888888888889,7.838307680241016,6,257.0,0.3723198285440425,6,257.0,0.27
340.0,9,211.0,4.586956521739131,7.538818728957583,9,261.0,0.35440827829390426,9,261.0,-0.040000000000000036
345.0,9,256.0,5.688888888888889,8.039629033932934,9,276.0,0.393573612215397,9,276.0,-0.1499999999999999
350.0,10,204.0,4.636363636363637,7.035414378298452,10,267.0,0.3172391476235392,10,267.0,0.08999999999999986
355.0,13,265.0,5.888888888888889,6.65768921545524,13,288.0,0.30807998939322534,13,288.0,-0.20999999999999996
360.0,13,326.0,7.2444444444444445,7.243144275917786,13,349.0,0.3506581995636486,13,349.0,-0.6100000000000003
365.0,13,242.0,5.5,6.3821537635304715,13,337.0,0.2496523432219478,13,337.0,0.1200000000000001
370.0,13,306.0,6.8,7.203377742723547,13,327.0,0.3166531279550802,13,327.0,0.10000000000000009
375.0,14,375.0,8.333333333333334,7.7126326667917064,14,393.0,0.3592904502889063,14,393.0,-0.6600000000000001
380.0,12,349.0,7.122448979591836,7.078470791938517,12,426.0,0.29319079075032656,12,426.0,-0.3299999999999996
385.0,9,260.0,5.416666666666667,7.529356513182684,9,416.0,0.3356754819674378,9,416.0,0.09999999999999964
390.0,6,235.0,5.108695652173913,7.652962855454222,6,385.0,0.35580157812020535,6,385.0,0.31000000000000005
395.0,7,269.0,5.977777777777778,8.007059580020927,7,341.0,0.38630541934898543,7,341.0,0.43999999999999995
400.0,7,304.0,6.909090909090909,8.193012545144857,7,331.0,0.40918919867124903,7,331.0,0.10000000000000009
405.0,8,326.0,6.9361702127659575,7.48574310790847,8,354.0,0.3584542438231516,8,354.0,-0.22999999999999998
410.0,15,385.0,8.369565217391305,6.571747046175507,14,415.0,0.2849755244161152,14,415.0,-0.6100000000000003
415.0,15,450.0,10.227272727272727,6.203182420852537,15,491.0,0.261141084189101,15,491.0,-0.7599999999999998
420.0,13,233.0,5.4186046511627906,6.342059263595997,13,434.0,0.26929054426350835,13,434.0,0.5700000000000003
425.0,11,190.0,4.318181818181818,7.505867958179072,11,306.0,0.3382927672837279,11,306.0,1.2799999999999998
430.0,12,248.0,5.511111111111111,7.396423609617012,12,271.0,0.3307224140760338,12,271.0,0.3500000000000001
435.0,11,222.0,4.933333333333334,7.418231813949693,11,295.0,0.3279671644321541,11,295.0,-0.2400000000000002
440.0,10,136.0,3.022222222222222,6.582813130447425,10,315.0,0.23379372118226047,10,315.0,-0.19999999999999973
445.0,8,121.0,2.813953488372093,7.017003927460333,8,329.0,0.2899676109544643,8,329.0,-0.14000000000000012
450.0,7,150.0,3.488372093023256,7.6644984869369255,7,273.0,0.3490087853163957,7,273.0,0.56
455.0,6,179.0,3.977777777777778,7.900768092341318,6,232.0,0.3925630290498495,6,232.0,0.41000000000000014
460.0,7,210.0,4.666666666666667,7.9097138512908005,6,237.0,0.401713988211246,6,237.0,-0.050000000000000266
465.0,13,231.0,5.133333333333334,6.249677294855597,11,255.0,0.26945515626918853,11,255.0,-0.17999999999999972
470.0,15,295.0,6.413043478260869,6.410143835825511,15,333.0,0.26614772840639245,15,333.0,-0.7800000000000002
475.0,15,368.0,8.363636363636363,6.807488271741376,15,402.0,0.29240922790028967,15,402.0,-0.6899999999999995
480.0,13,247.0,5.488888888888889,6.760043448318019,13,383.0,0.27888231702431865,13,383.0,0.1899999999999995
485.0,13,293.0,6.659090909090909,6.664051759484128,13,339.0,0.28536776417656723,13,339.0,0.43999999999999995
490.0,15,366.0,8.318181818181818,6.183226840659813,15,392.0,0.25398442308713176,15,392.0,-0.5299999999999998
495.0,14,352.0,8.0,6.49062212562672,14,432.0,0.28386667138646915,14,432.0,-0.40000000000000036
500.0,10,258.0,5.863636363636363,6.6641663152121575,10,423.0,0.2974928050487066,10,423.0,0.08999999999999986
505.0,7,220.0,4.583333333333333,7.3342882279618555,7,399.0,0.3444470325189316,7,399.0,0.2400000000000002
510.0,5,238.0,4.857142857142857,8.155026297466293,5,336.0,0.4030271925380208,5,336.0,0.6300000000000003
515.0,6,264.0,5.5,7.924849390241246,6,301.0,0.3793047033647178,6,301.0,0.3500000000000001
520.0,8,271.0,5.76595744680851,7.3479837343163945,8,312.0,0.32922574463852317,8,312.0,-0.11000000000000032
525.0,13,326.0,7.2444444444444445,7.172108887836885,13,365.0,0.32014654717180663,13,365.0,-0.5299999999999998
530.0,14,394.0,8.755555555555556,6.588948069152618,14,431.0,0.2982034599720104,14,431.0,-0.6599999999999997
535.0,12,198.0,4.304347826086956,6.832916204803787,12,389.0,0.2819774308272555,12,389.0,0.4199999999999995
540.0,13,189.0,4.0212765957446805,6.850620196447874,13,286.0,0.27064514243324894,13,286.0,1.0300000000000002
545.0,15,258.0,5.733333333333333,6.935182899819377,15,285.0,0.2938439395064027,15,285.0,0.009999999999999787
550.0,13,243.0,5.5227272727272725,6.954011673394015,13,315.0,0.30372024006983134,13,315.0,-0.2999999999999998
555.0,10,156.0,3.25,6.905339714600159,10,341.0,0.28123695484967803,10,341.0,-0.26000000000000023
560.0,7,109.0,2.3191489361702127,7.278552436758864,7,345.0,0.3152432552008363,7,345.0,-0.040000000000000036
565.0,7,127.0,2.8222222222222224,6.88541716925691,7,281.0,0.29516096113190027,7,281.0,0.6400000000000001
570.0,7,161.0,3.659090909090909,7.569936924729645,7,234.0,0.35416364915123294,7,234.0,0.4700000000000002
575.0,8,197.0,4.4772727272727275,8.054741486516129,8,233.0,0.4020769384919747,8,233.0,0.009999999999999787
580.0,7,231.0,5.25,7.5583094348197,7,241.0,0.3786900378764157,7,241.0,-0.08000000000000007
585.0,11,211.0,4.795454545454546,6.604919894779474,9,240.0,0.3062233508364529,9,240.0,0.010000000000000231
590.0,15,264.0,6.0,6.049226546141991,15,288.0,0.2442171164028949,15,288.0,-0.48
595.0,15,333.0,7.568181818181818,6.643050731910422,15,350.0,0.27735376453526134,15,350.0,-0.6200000000000001
600.0,12,217.0,5.046511627906977,6.891952503695571,12,322.0,0.28089062358969213,12,322.0,0.2799999999999998
605.0,12,264.0,5.617021276595745,7.501918866571466,12,283.0,0.3100834932612579,12,283.0,0.3900000000000001
610.0,13,328.0,6.9787234042553195,7.512503144163471,13,332.0,0.32207205827595975,13,332.0,-0.48999999999999977
615.0,13,305.0,6.48936170212766,7.071410027202827,13,366.0,0.27177263634347093,13,366.0,-0.3400000000000003
620.0,10,223.0,4.74468085106383,7.508360211941794,10,363.0,0.2950092909808237,10,363.0,0.03000000000000025
625.0,7,209.0,4.644444444444445,8.13203186260981,7,342.0,0.3621798866657564,7,342.0,0.20999999999999996
630.0,6,238.0,5.0638297872340425,8.15220922653051,6,294.0,0.37676415434478233,6,294.0,0.48
635.0,6,268.0,5.583333333333333,8.679198648430583,6,278.0,0.418921190377643,6,278.0,0.16000000000000014
640.0,8,280.0,6.086956521739131,7.24147074749738,8,290.0,0.3014041417706456,8,290.0,-0.1200000000000001
645.0,13,337.0,8.023809523809524,6.7037190977625825,13,349.0,0.2907626190153187,13,349.0,-0.5900000000000003
650.0,14,406.0,9.902439024390244,7.346771957161148,14,416.0,0.33287114157587316,14,416.0,-0.6699999999999999
655.0,13,425.0,9.659090909090908,7.051356420117181,13,446.0,0.28660556289168077,13,446.0,-0.2999999999999998
660.0,14,495.0,11.785714285714286,6.997082115840683,14,507.0,0.3132154806200872,14,507.0,-0.6100000000000003
665.0,16,573.0,13.325581395348838,6.438941561873518,16,583.0,0.25992417103683796,16,583.0,-0.7599999999999998
670.0,15,568.0,12.909090909090908,6.3086402690591195,15,631.0,0.2420456189254669,15,631.0,-0.47999999999999954
675.0,11,497.0,11.295454545454545,7.2567657335610525,11,635.0,0.3225859422654424,11,635.0,-0.040000000000000036
680.0,8,483.0,10.5,7.33759663668866,8,619.0,0.33172507668150075,8,619.0,0.15999999999999925
685.0,7,168.0,3.652173913043478,7.196939210074921,7,519.0,0.31973169742365876,7,519.0,1.0
690.0,11,61.0,1.3863636363636365,6.535214089979467,11,349.0,0.26975427279422076,11,349.0,1.7000000000000002
695.0,14,128.0,3.0476190476190474,6.6500206229954575,14,292.0,0.28175111266436825,14,292.0,0.5700000000000003
700.0,15,158.0,3.95,6.358344793450982,15,323.0,0.26962687386699713,15,323.0,-0.31000000000000005
705.0,11,144.0,3.272727272727273,6.6947225670126365,11,347.0,0.2744099508647367,11,347.0,-0.2400000000000002
710.0,8,116.0,2.577777777777778,6.943728281302218,8,352.0,0.28755765575546793,8,352.0,-0.04999999999999982
715.0,9,142.0,3.1555555555555554,6.6069396930155335,9,292.0,0.27553630955201563,9,292.0,0.6000000000000001
720.0,8,181.0,3.9347826086956523,7.514387883407084,8,274.0,0.3551919628490143,8,274.0,0.17999999999999972
725.0,8,221.0,4.804347826086956,8.127126186352752,8,282.0,0.4009255167133532,8,282.0,-0.07999999999999963
730.0,8,261.0,5.4375,8.165986867263,8,294.0,0.40056489761637587,8,294.0,-0.1200000000000001
735.0,9,176.0,3.8260869565217392,7.079309613593502,9,273.0,0.3082531154532329,9,273.0,0.20999999999999996
740.0,14,236.0,5.130434782608695,6.682811176949163,14,272.0,0.2700036907077527,14,272.0,0.009999999999999787
745.0,14,301.0,6.688888888888889,7.140167039494729,14,337.0,0.3042155754486526,14,337.0,-0.6499999999999999
750.0,12,265.0,6.162790697674419,7.213707196277383,12,345.0,0.30382932846160926,12,345.0,-0.08000000000000007
755.0,13,330.0,7.173913043478261,7.255078498552949,13,363.0,0.3001578295656131,13,363.0,-0.17999999999999972
760.0,14,400.0,8.695652173913043,7.43223314106844,14,431.0,0.3245130050638661,14,431.0,-0.6799999999999997
765.0,14,378.0,8.042553191489361,6.496972225372437,14,468.0,0.23365961391732085,14,468.0,-0.3700000000000001
770.0,11,299.0,6.644444444444445,6.934653846282746,11,468.0,0.29193565442030006,11,468.0,0.0
775.0,7,280.0,6.363636363636363,7.835326711590223,7,445.0,0.38170611499095747,7,445.0,0.22999999999999954
780.0,6,309.0,6.574468085106383,8.130357973847293,6,397.0,0.4056246891996492,6,397.0,0.48
785.0,6,97.0,2.108695652173913,8.08159074034233,6,317.0,0.39226478279517824,6,317.0,0.8000000000000003
790.0,10,63.0,1.3404255319148937,7.37784962878919,10,197.0,0.29710736868809084,10,197.0,1.2
795.0,12,121.0,2.574468085106383,7.793972938811612,12,182.0,0.32485775159036145,12,182.0,0.1499999999999999
800.0,11,136.0,3.090909090909091,7.578376698430177,11,207.0,0.3165316147487751,11,207.0,-0.24999999999999978
805.0,8,106.0,2.3043478260869565,7.655912380563541,8,226.0,0.29998231753849675,8,226.0,-0.18999999999999995
810.0,5,101.0,2.3488372093023258,7.715947145296114,5,227.0,0.32818504061226506,5,227.0,-0.010000000000000231
815.0,7,126.0,2.9302325581395348,7.270969745371081,7,193.0,0.3052081531368507,7,193.0,0.3400000000000001
820.0,7,161.0,3.744186046511628,7.929595888930977,7,182.0,0.3711031707647758,7,182.0,0.10999999999999988
825.0,7,92.0,2.1904761904761907,7.816096269869588,7,157.0,0.36139542997458496,7,157.0,0.25
830.0,12,137.0,3.1136363636363638,7.129251916401773,12,163.0,0.31190191050875565,12,163.0,-0.05999999999999983
835.0,12,194.0,4.511627906976744,7.582846033616853,12,216.0,0.3531675953830136,12,216.0,-0.5300000000000002
840.0,12,180.0,4.186046511627907,6.830255766558575,12,227.0,0.25287037781652666,12,227.0,-0.10999999999999988
845.0,13,245.0,5.975609756097561,7.147586036590516,13,268.0,0.2919344454089343,13,268.0,-0.41000000000000014
850.0,14,315.0,7.682926829268292,7.299765591007698,14,336.0,0.3000699325701696,14,336.0,-0.6799999999999997
855.0,12,297.0,6.906976744186046,6.939300643664075,12,366.0,0.27473891415186585,12,366.0,-0.30000000000000027
860.0,8,204.0,4.636363636363637,7.531709992682436,8,350.0,0.31832410688721724,8,350.0,0.16000000000000014
865.0,7,156.0,3.5454545454545454,7.4257647968084655,7,325.0,0.3195307796251104,7,325.0,0.25
870.0,6,178.0,4.1395348837209305,7.9204542800709605,6,270.0,0.37167800421203906,6,270.0,0.5499999999999998
875.0,6,208.0,4.837209302325581,8.316043455062628,6,238.0,0.41848109099195846,6,238.0,0.3200000000000003
880.0,7,224.0,4.869565217391305,7.581486963145945,7,255.0,0.3768762923943879,7,255.0,-0.16999999999999993
885.0,14,278.0,6.465116279069767,6.550362420089202,14,311.0,0.3083551988845981,14,311.0,-0.56
890.0,17,348.0,8.487804878048781,5.048698364300272,16,378.0,0.22343316239891625,16,378.0,-0.6699999999999999
895.0,16,386.0,9.19047619047619,5.709357073513965,15,428.0,0.2519741750338223,15,428.0,-0.5000000000000004
900.0,15,458.0,11.170731707317072,6.447956075687696,15,504.0,0.2783456511831614,15,504.0,-0.7599999999999998
905.0,16,536.0,12.181818181818182,6.659527791919018,16,566.0,0.2679876847311524,16,566.0,-0.6200000000000001
910.0,13,523.0,11.622222222222222,6.986365808623481,13,598.0,0.28541321631126804,13,598.0,-0.3200000000000003
915.0,14,442.0,9.608695652173912,6.407272233570625,14,591.0,0.22870470722414035,14,591.0,0.07000000000000028
920.0,9,424.0,9.422222222222222,7.5394103730829505,9,583.0,0.3281962471848901,9,583.0,0.08000000000000007
925.0,8,139.0,3.159090909090909,7.508037647172693,8,498.0,0.3297728605343672,8,498.0,0.8499999999999996
930.0,10,68.0,1.4782608695652173,7.28400467294499,10,349.0,0.311414561576951,10,349.0,1.4900000000000002
935.0,14,132.0,2.869565217391304,7.15199272607051,14,312.0,0.30288678169197264,14,312.0,0.3700000000000001
940.0,17,165.0,3.75,5.873158879225432,17,346.0,0.22501507170662843,17,346.0,-0.33999999999999986
945.0,14,162.0,3.7674418604651163,6.113551171855122,14,379.0,0.2313908715849967,14,379.0,-0.33000000000000007
950.0,10,140.0,3.255813953488372,6.6751728548955525,10,390.0,0.2874378632105247,10,390.0,-0.10999999999999988
955.0,7,151.0,3.2127659574468086,7.034048854001051,7,320.0,0.32464467600247254,7,320.0,0.6999999999999997
960.0,6,180.0,3.75,7.857847843116841,6,284.0,0.38997759196622256,6,284.0,0.3600000000000003
965.0,9,215.0,4.574468085106383,7.456547331793571,9,287.0,0.343206556370937,9,287.0,-0.03000000000000025
970.0,10,261.0,5.673913043478261,7.695567005008867,9,290.0,0.3601183795271342,9,290.0,-0.029999999999999805
975.0,10,206.0,4.681818181818182,7.10916042737034,10,285.0,0.311076517956747,10,285.0,0.04999999999999982
980.0,14,270.0,5.74468085106383,6.630401672005839,14,306.0,0.2908871669639177,14,306.0,-0.20999999999999996
985.0,14,335.0,7.127659574468085,6.786216810179256,14,370.0,0.29103054840801534,14,370.0,-0.6400000000000001
990.0,14,259.0,5.630434782608695,6.162185974477583,14,369.0,0.22040445225233213,14,369.0,0.010000000000000231
995.0,14,327.0,7.108695652173913,6.7763095491113745,14,386.0,0.2619021544227574,14,386.0,-0.16999999999999993
1000.0,16,403.0,8.76086956521739,7.178976324736828,16,432.0,0.309060462915433,16,432.0,-0.4600000000000004
1005.0,14,385.0,8.020833333333334,6.612785433772963,14,468.0,0.27472197635190815,14,468.0,-0.35999999999999943
1010.0,9,290.0,6.041666666666667,7.036249585914156,9,457.0,0.2999359510348392,9,457.0,0.10999999999999943
1015.0,9,246.0,5.125,6.904033426833969,9,435.0,0.29387988977132745,9,435.0,0.22000000000000064
1020.0,7,274.0,5.708333333333333,7.667728164544305,7,383.0,0.3660917683474718,7,383.0,0.5199999999999996
1025.0,7,309.0,6.4375,8.39715461597987,7,356.0,0.4239701272448419,7,356.0,0.27
1030.0,8,331.0,6.490196078431373,7.438305733766806,8,379.0,0.3560642259040674,8,379.0,-0.22999999999999998
1035.0,13,386.0,7.568627450980392,6.868235178189012,13,435.0,0.3044222168193541,13,435.0,-0.5599999999999996
1040.0,16,460.0,9.387755102040817,6.236176495445932,16,507.0,0.25023354653057767,16,507.0,-0.7200000000000006
1045.0,14,247.0,5.25531914893617,6.75229394584826,14,464.0,0.2562566872749556,14,464.0,0.4300000000000006
1050.0,12,208.0,4.837209302325581,7.623346884046447,12,344.0,0.3333093285537154,12,344.0,1.1999999999999997
1055.0,13,270.0,6.0,7.1090452426920745,13,312.0,0.304716610521005,13,312.0,0.31999999999999984
1060.0,13,251.0,5.456521739130435,7.163418663001245,13,337.0,0.305455602882815,13,337.0,-0.25
1065.0,12,161.0,3.577777777777778,6.404302595019503,12,357.0,0.22349948216674956,12,357.0,-0.19999999999999973
1070.0,8,125.0,2.840909090909091,7.077531596994467,8,370.0,0.28772534103265046,8,370.0,-0.13000000000000034
1075.0,7,149.0,3.311111111111111,7.717387658932425,7,311.0,0.3328107092757037,7,311.0,0.5900000000000003
1080.0,6,178.0,3.869565217391304,7.947006438785015,6,259.0,0.367571281214835,6,259.0,0.52
1085.0,7,209.0,4.75,7.932303277090676,6,254.0,0.3862637262412359,6,254.0,0.04999999999999982
1090.0,11,247.0,5.880952380952381,6.8654207489917,9,257.0,0.31873067686937206,9,257.0,-0.029999999999999805
1095.0,13,262.0,6.093023255813954,6.565067967435438,11,284.0,0.2889693733709082,11,284.0,-0.27
1100.0,14,320.0,7.2727272727272725,6.809647429172575,13,349.0,0.30166595617124303,13,349.0,-0.6500000000000004
1105.0,14,388.0,8.434782608695652,6.797354295589432,14,408.0,0.28604066056222666,14,408.0,-0.5899999999999999
1110.0,12,248.0,5.636363636363637,6.8058439718903765,12,382.0,0.26233108080553197,12,382.0,0.26000000000000023
1115.0,15,289.0,6.4222222222222225,6.165460290972434,15,374.0,0.2072067847251503,15,374.0,0.07999999999999963
1120.0,15,363.0,8.066666666666666,6.696788313323965,15,401.0,0.24432709551457032,15,401.0,-0.2699999999999996
1125.0,16,355.0,7.888888888888889,6.5519820819486085,16,451.0,0.24818760823146455,16,451.0,-0.5
1130.0,11,281.0,5.9787234042553195,6.905578083831105,11,457.0,0.2830339507497163,11,457.0,-0.0600000000000005
1135.0,8,267.0,5.680851063829787,7.456900512616926,8,441.0,0.32882288901572587,8,441.0,0.16000000000000014
1140.0,9,306.0,6.6521739130434785,7.106841847569264,9,402.0,0.30560305412993943,9,402.0,0.39000000000000057
1145.0,10,356.0,7.739130434782608,7.78375594093137,10,405.0,0.35742370561283704,10,405.0,-0.03000000000000025
1150.0,11,361.0,7.8478260869565215,7.346164025780277,11,420.0,0.3210403463901397,11,420.0,-0.15000000000000036
1155.0,13,422.0,8.791666666666666,6.879775143191391,13,476.0,0.28638568337563575,13,476.0,-0.5599999999999996
1160.0,15,495.0,10.3125,6.945911016451234,15,545.0,0.28278989884438593,15,545.0,-0.6900000000000004
1165.0,15,294.0,6.25531914893617,6.515525452850738,15,507.0,0.23184170699439907,15,507.0,0.3799999999999999
1170.0,13,275.0,6.111111111111111,6.963494845083441,13,404.0,0.27556047998650507,13,404.0,1.0300000000000002
1175.0,14,345.0,7.666666666666667,6.956456131009828,14,470.0,0.2920977649080038,14,470.0,-0.6600000000000001
1180.0,16,339.0,7.0625,6.564976587095398,16,513.0,0.25056839418061194,16,513.0,-0.4299999999999997
1185.0,11,270.0,5.869565217391305,6.723376759867915,11,517.0,0.2829966441063242,11,517.0,-0.040000000000000036
1190.0,10,263.0,5.717391304347826,6.438408605697671,10,539.0,0.27569682423231656,10,539.0,-0.21999999999999975
1195.0,12,316.0,7.022222222222222,6.456549460173559,12,566.0,0.2822194668855381,12,566.0,-0.27000000000000046
1200.0,12,366.0,8.133333333333333,6.701968485517083,12,569.0,0.2913411207206987,12,569.0,-0.03000000000000025
1205.0,10,413.0,9.177777777777777,6.702272977009511,10,578.0,0.30777257481914755,10,578.0,-0.08999999999999986
1210.0,10,463.0,10.522727272727273,7.207266539132487,10,597.0,0.3497806416345078,10,597.0,-0.1899999999999995
1215.0,13,519.0,11.533333333333333,6.653062745051604,13,634.0,0.3137449637659937,13,634.0,-0.3700000000000001
1220.0,12,455.0,10.11111111111111,6.264915228154832,12,605.0,0.2797116581706681,12,605.0,0.29000000000000004
1225.0,13,474.0,10.533333333333333,6.782819072728191,13,551.0,0.3171642462613915,13,551.0,0.54
1230.0,15,542.0,11.291666666666666,6.726838627184901,15,573.0,0.2842231563941617,15,573.0,-0.22000000000000064
1235.0,12,293.0,6.104166666666667,6.961813047185738,12,505.0,0.2900877257888224,12,505.0,0.6800000000000006
