step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,6,202.0,5.9411764705882355,7.037271578947414,6,6,202.0,0.3706118338846797,6.154390120568507,7.037271578947414,6,202.0,-0.6699999999999999
500.0,6,163.0,4.9393939393939394,7.578902886426441,6,6,163.0,0.39894652584074075,6.960452934625766,7.578902886426441,6,163.0,0.3900000000000001
505.0,7,182.0,5.352941176470588,8.076753031735553,7,7,154.0,0.4315617120457874,7.626960861407538,8.076753031735553,7,154.0,0.08999999999999986
510.0,6,210.0,6.176470588235294,8.534087533124946,6,6,210.0,0.4750884409762978,8.348403968576209,8.534087533124946,6,210.0,-0.56
515.0,3,193.0,5.676470588235294,8.347391227195708,3,3,193.0,0.4600957335656583,8.427996723308217,8.347391227195708,3,193.0,0.17000000000000015
520.0,6,216.0,5.837837837837838,7.557990981583291,6,6,201.0,0.35053719103118747,6.343787327703734,7.557990981583291,6,201.0,-0.07999999999999985
525.0,7,250.0,7.142857142857143,8.431101677228115,7,7,250.0,0.4136330591826301,7.513791716594929,8.431101677228115,7,250.0,-0.4900000000000002
530.0,7,273.0,8.029411764705882,7.361354524928536,7,7,273.0,0.33466571413207813,6.059215985087007,7.361354524928536,7,273.0,-0.22999999999999998
535.0,8,310.0,9.393939393939394,7.89280808805786,8,8,303.0,0.3508448490286332,6.532168249916231,7.89280808805786,8,303.0,-0.2999999999999998
540.0,8,350.0,10.606060606060606,8.384732976979251,8,8,350.0,0.38629818779344116,7.153352861343181,8.384732976979251,8,350.0,-0.4700000000000002
545.0,7,291.0,7.864864864864865,7.504855974357062,7,7,291.0,0.30521752626669907,5.811762634892904,7.504855974357062,7,291.0,0.5899999999999999
550.0,6,305.0,8.472222222222221,8.643920670073909,6,6,261.0,0.4271333733942234,7.60070809268436,8.643920670073909,6,261.0,0.30000000000000027
555.0,8,337.0,9.108108108108109,7.796530471392543,8,8,337.0,0.37049814819792143,6.055306589091502,7.796530471392543,8,337.0,-0.7600000000000002
560.0,7,359.0,11.21875,8.181433694089723,7,7,359.0,0.41533354938885203,7.340967699809092,8.181433694089723,7,359.0,-0.21999999999999975
565.0,10,394.0,11.588235294117647,7.919494548207537,10,10,384.0,0.3864760073985139,6.973030742386566,7.919494548207537,10,384.0,-0.25
570.0,9,433.0,13.121212121212121,7.8345878937892515,9,9,433.0,0.37358912243556464,6.834560694359698,7.8345878937892515,9,433.0,-0.4900000000000002
575.0,6,380.0,12.258064516129032,8.371410573604892,6,6,380.0,0.42571856288278087,8.043796396934177,8.371410573604892,6,380.0,0.5300000000000002
580.0,8,403.0,13.0,6.654892368731364,8,8,363.0,0.31218169648410377,5.710366878180044,6.654892368731364,8,363.0,0.16999999999999993
585.0,8,443.0,14.766666666666667,7.746154585082416,8,8,443.0,0.4129716525343768,7.369685222089075,7.746154585082416,8,443.0,-0.7999999999999998
590.0,9,484.0,14.666666666666666,6.575175393344485,9,9,484.0,0.31095592196702226,5.457824414915076,6.575175393344485,9,484.0,-0.41000000000000014
595.0,7,451.0,13.666666666666666,7.520659941936497,7,7,451.0,0.36289138547896344,6.64968838349857,7.520659941936497,7,451.0,0.33000000000000007
600.0,6,475.0,14.393939393939394,8.26680858987558,6,6,442.0,0.4141082441571828,7.535379409636251,8.26680858987558,6,442.0,0.08999999999999986
605.0,8,510.0,13.783783783783784,7.572245591954788,8,8,510.0,0.35598118519053046,6.260015974509971,7.572245591954788,8,510.0,-0.6799999999999997
610.0,5,97.0,2.6944444444444446,8.364169281324934,5,5,97.0,0.4300628357269258,8.037760041789015,8.364169281324934,5,97.0,4.13
615.0,5,86.0,2.2051282051282053,7.601007864696541,5,5,-121.0,0.3365148581342451,6.22198465355832,7.601007864696541,5,-121.0,2.1799999999999997
620.0,7,121.0,3.1842105263157894,8.678663453526624,7,7,121.0,0.43387956351129303,7.83907482435651,8.678663453526624,7,121.0,-2.42
625.0,7,54.0,1.5,7.965734869663261,7,7,54.0,0.3649043112855888,6.682837852772214,7.965734869663261,7,54.0,0.6699999999999999
630.0,5,66.0,1.9411764705882353,8.8603695910158,5,5,25.0,0.42951171679509254,7.799043576036868,8.8603695910158,5,25.0,0.29000000000000004
635.0,5,91.0,2.84375,9.433013858716636,5,5,91.0,0.5116309752472583,9.001540729486514,9.433013858716636,5,91.0,-0.66
640.0,7,121.0,3.4571428571428573,7.686814996232522,7,7,121.0,0.3355022272579018,5.963780906190959,7.686814996232522,7,121.0,-0.29999999999999993
645.0,8,161.0,5.03125,8.407191404224754,8,8,161.0,0.36958666331102175,6.9330043936287105,8.407191404224754,8,161.0,-0.40000000000000013
650.0,9,202.0,5.9411764705882355,7.668806486147766,9,9,202.0,0.297580972508109,5.7377933293777765,7.668806486147766,9,202.0,-0.4099999999999999
655.0,8,171.0,5.029411764705882,7.72285018373124,8,8,171.0,0.3117780915945591,6.178462932986268,7.72285018373124,8,171.0,0.31000000000000005
660.0,7,202.0,6.516129032258065,7.735235291116816,7,7,167.0,0.3384018903967419,6.452061743137158,7.735235291116816,7,167.0,0.040000000000000036
665.0,9,244.0,7.625,7.013179704395846,9,9,244.0,0.3187234906048707,5.855663389458892,7.013179704395846,9,244.0,-0.77
670.0,6,121.0,3.78125,7.84405154758854,6,6,121.0,0.36504151211514335,7.128147683235758,7.84405154758854,6,121.0,1.23
675.0,5,75.0,2.142857142857143,7.141178544451358,5,5,12.0,0.2866661027043187,5.707081622968371,7.141178544451358,5,12.0,1.0899999999999999
680.0,5,100.0,3.0303030303030303,8.768327846084816,5,5,100.0,0.4219989123650617,8.183675767913599,8.768327846084816,5,100.0,-0.88
685.0,7,31.0,0.9393939393939394,7.493746275377743,7,7,31.0,0.34515975203240096,6.466761851322483,7.493746275377743,7,31.0,0.69
690.0,7,49.0,1.4848484848484849,7.466644773948192,7,7,7.0,0.342936434576614,6.616485191947213,7.466644773948192,7,7.0,0.24
695.0,6,78.0,2.5161290322580645,8.682261582441173,6,6,78.0,0.4366720874020105,8.192179056588618,8.682261582441173,6,78.0,-0.71
700.0,7,64.0,1.9393939393939394,6.915371012391249,7,7,64.0,0.3055984944664367,5.612811463795161,6.915371012391249,7,64.0,0.14
705.0,7,84.0,2.5454545454545454,8.083696902313855,7,7,70.0,0.38479460903596013,7.050772298337243,8.083696902313855,7,70.0,-0.05999999999999994
710.0,10,121.0,3.4571428571428573,7.126801908175173,10,10,121.0,0.3165505112866883,5.441246412832918,7.126801908175173,10,121.0,-0.51
715.0,7,84.0,2.4705882352941178,7.666494980030025,7,7,84.0,0.3473171224654704,6.260730706235553,7.666494980030025,7,84.0,0.37
720.0,6,108.0,3.272727272727273,8.893026100940421,6,6,72.0,0.423567584922849,7.702715709420021,8.893026100940421,6,72.0,0.12
725.0,8,142.0,4.176470588235294,7.866646903509452,8,8,142.0,0.3377856377871765,6.179900123155408,7.866646903509452,8,142.0,-0.7
730.0,5,85.0,2.5757575757575757,8.19459685566721,5,5,85.0,0.38509750217257305,7.109803265981693,8.19459685566721,5,85.0,0.57
735.0,4,75.0,2.0833333333333335,8.432638984280116,4,4,46.0,0.39144800754313136,6.9163226030146445,8.432638984280116,4,46.0,0.38999999999999996
740.0,5,96.0,2.823529411764706,9.240952346568571,5,5,96.0,0.46490855504238054,8.423675172204463,9.240952346568571,5,96.0,-0.49999999999999994
745.0,8,77.0,2.138888888888889,8.370615228824597,8,8,77.0,0.41191806756879057,7.316077267909344,8.370615228824597,8,77.0,0.18999999999999995
750.0,7,109.0,3.0277777777777777,8.507515488429107,7,7,67.0,0.37192037250316984,7.042855285447014,8.507515488429107,7,67.0,0.09999999999999998
755.0,8,149.0,4.515151515151516,9.032778174686614,8,8,149.0,0.42295614137641957,8.037593321548703,9.032778174686614,8,149.0,-0.82
760.0,8,81.0,2.3823529411764706,7.0539117238055375,8,8,81.0,0.27253448949372194,5.151151778226127,7.0539117238055375,8,81.0,0.6799999999999999
765.0,7,100.0,3.125,8.270220587834414,7,7,57.0,0.3917064683447066,7.134515905216709,8.270220587834414,7,57.0,0.2400000000000001
770.0,7,135.0,4.090909090909091,7.141396523160367,7,7,135.0,0.3270527095292612,5.727495776610788,7.141396523160367,7,135.0,-0.7800000000000001
775.0,7,102.0,3.090909090909091,7.6571685162378005,7,7,102.0,0.3487477921704791,6.485871422210917,7.6571685162378005,7,102.0,0.33000000000000007
780.0,6,127.0,3.8484848484848486,8.366068683212331,6,6,96.0,0.39958097284733934,7.258950791245963,8.366068683212331,6,96.0,0.06000000000000005
785.0,8,163.0,4.794117647058823,7.717452246258845,8,8,163.0,0.34895646958986937,6.2210871590058385,7.717452246258845,8,163.0,-0.6699999999999999
790.0,5,84.0,2.7096774193548385,8.35972957694149,5,5,84.0,0.41931694553355386,7.939821480592706,8.35972957694149,5,84.0,0.7899999999999999
795.0,4,71.0,2.1515151515151514,7.602110422795923,4,4,28.0,0.35308845269191236,6.636111326358666,7.602110422795923,4,28.0,0.5599999999999999
800.0,5,96.0,3.0,8.908998856939363,5,5,96.0,0.47767819416137164,8.793651420347643,8.908998856939363,5,96.0,-0.6799999999999999
805.0,8,79.0,2.323529411764706,7.631531155463726,8,8,79.0,0.3645460986349383,6.875473490138731,7.631531155463726,8,79.0,0.16999999999999993
810.0,8,117.0,3.4411764705882355,8.003130574425526,8,8,77.0,0.3608491030307874,7.013412113660457,8.003130574425526,8,77.0,0.020000000000000018
815.0,8,157.0,4.617647058823529,8.246063930228948,8,8,157.0,0.3763292349264059,7.380796331847224,8.246063930228948,8,157.0,-0.8
820.0,8,93.0,2.5833333333333335,7.141346090967859,8,8,93.0,0.2872315915793442,5.680087035766567,7.141346090967859,8,93.0,0.64
825.0,7,110.0,3.235294117647059,7.964182913052692,7,7,67.0,0.3824352393439171,7.254479256928333,7.964182913052692,7,67.0,0.26
830.0,9,147.0,4.2,6.736023589771128,9,9,147.0,0.30578701639150635,5.439322797778083,6.736023589771128,9,147.0,-0.7999999999999999
835.0,7,109.0,3.1142857142857143,7.398560446360846,7,7,109.0,0.34075376721325046,6.479992244467045,7.398560446360846,7,109.0,0.3799999999999999
840.0,6,133.0,3.8,8.179551247636548,6,6,98.0,0.3936031585861667,7.403347489914826,8.179551247636548,6,98.0,0.1100000000000001
845.0,8,170.0,4.722222222222222,7.592463577807731,8,8,170.0,0.3415003837587954,6.331421891184226,7.592463577807731,8,170.0,-0.72
850.0,5,85.0,2.5757575757575757,8.25036174606275,5,5,85.0,0.396806690917017,7.748857103412504,8.25036174606275,5,85.0,0.85
855.0,4,71.0,2.0285714285714285,7.769121507213497,4,4,28.0,0.3438588091873914,6.551061108351837,7.769121507213497,4,28.0,0.57
860.0,5,96.0,3.0,9.32194291732922,5,5,96.0,0.47533143084379925,8.885066207649903,9.32194291732922,5,96.0,-0.6799999999999999
865.0,8,80.0,2.2857142857142856,7.814977984925318,8,8,80.0,0.364737109379793,6.54724978549789,7.814977984925318,8,80.0,0.15999999999999992
870.0,8,118.0,3.4705882352941178,8.292218259248232,8,8,79.0,0.37655231590116295,6.857337946693764,8.292218259248232,8,79.0,0.010000000000000009
875.0,8,158.0,4.647058823529412,8.995056072449165,8,8,158.0,0.43110194810095515,8.0106344314048,8.995056072449165,8,158.0,-0.79
880.0,11,202.0,5.771428571428571,7.144545042197994,11,11,202.0,0.28014437213009113,5.0826688582491535,7.144545042197994,11,202.0,-0.43999999999999995
885.0,8,130.0,3.9393939393939394,7.863169491296804,8,8,130.0,0.35456685100531427,6.59180230116161,7.863169491296804,8,130.0,0.72
890.0,6,135.0,3.857142857142857,7.360878072026951,6,6,87.0,0.31024646970318104,5.895519158836158,7.360878072026951,6,87.0,0.43000000000000005
895.0,8,173.0,5.40625,8.06323119234505,8,8,173.0,0.3763908651028325,7.14361222517369,8.06323119234505,8,173.0,-0.86
900.0,6,122.0,3.935483870967742,7.29523001856354,6,6,122.0,0.31829744773869795,6.090005465054596,7.29523001856354,6,122.0,0.51
905.0,7,147.0,4.323529411764706,7.2783051860070636,7,7,114.0,0.30205880919593175,5.750971206518857,7.2783051860070636,7,114.0,0.08000000000000007
910.0,7,182.0,5.6875,8.491577757951996,7,7,182.0,0.40502979140310635,7.54697601687063,8.491577757951996,7,182.0,-0.6800000000000002
915.0,8,79.0,2.46875,6.579076078830351,8,8,79.0,0.28345283064331483,5.3303405348153206,6.579076078830351,8,79.0,1.03
920.0,5,64.0,2.0,8.357144369471772,5,5,9.0,0.4037182679907219,7.563671748616527,8.357144369471772,5,9.0,0.7000000000000001
925.0,8,89.0,2.5428571428571427,8.249897549162162,8,8,89.0,0.38110278376985485,7.122486252887182,8.249897549162162,8,89.0,-0.8
930.0,7,122.0,3.4857142857142858,8.62474026782393,7,7,122.0,0.40753731721108516,7.579066006844791,8.62474026782393,7,122.0,-0.32999999999999996
935.0,4,103.0,3.121212121212121,9.157026917929642,4,4,103.0,0.4304620609243187,8.344754508253077,9.157026917929642,4,103.0,0.18999999999999995
940.0,7,128.0,3.764705882352941,7.8940008031659925,7,7,109.0,0.320731618500112,6.200119243307138,7.8940008031659925,7,109.0,-0.06000000000000005
945.0,7,163.0,4.9393939393939394,8.886049912244959,7,7,163.0,0.4063299866541115,7.711961830337119,8.886049912244959,7,163.0,-0.5399999999999998
950.0,5,61.0,1.7428571428571429,7.567252480479845,5,5,61.0,0.29173018933388334,5.605969074498017,7.567252480479845,5,61.0,1.02
