step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,8,156.0,4.7272727272727275,8.37303872625785,8,8,156.0,0.3860896955236941,7.267776279962052,8.37303872625785,8,156.0,-0.53
160.0,8,152.0,4.470588235294118,6.857873375279596,8,8,152.0,0.2789266509748425,5.376255362414484,6.857873375279596,8,152.0,0.040000000000000036
165.0,7,171.0,5.029411764705882,8.05678345652965,7,7,158.0,0.37253634690121246,7.1616870468128555,8.05678345652965,7,158.0,-0.06000000000000005
170.0,8,207.0,5.594594594594595,7.258338969429732,8,8,207.0,0.3074385980882459,5.61317700864408,7.258338969429732,8,207.0,-0.48999999999999977
175.0,7,138.0,3.942857142857143,7.58368913937207,7,7,138.0,0.3460472886271004,6.492434604406945,7.58368913937207,7,138.0,0.69
180.0,5,140.0,4.0,8.514580004176917,5,5,94.0,0.41057487106422236,7.546157002913524,8.514580004176917,5,94.0,0.43999999999999995
185.0,7,171.0,4.75,8.065796473972277,7,7,171.0,0.37875130932410384,6.682070655395889,8.065796473972277,7,171.0,-0.77
190.0,6,87.0,2.5588235294117645,8.547727773269438,6,6,87.0,0.4279928079369409,7.769154563598536,8.547727773269438,6,87.0,0.84
195.0,10,121.0,3.5588235294117645,6.892032846955532,10,10,36.0,0.2905638184033005,5.175329014377372,6.892032846955532,10,36.0,0.51
200.0,9,166.0,4.882352941176471,7.95804007275374,9,9,166.0,0.3675114019538617,6.660079014377371,7.95804007275374,9,166.0,-1.2999999999999998
205.0,12,211.0,5.702702702702703,7.382596017923335,12,12,211.0,0.3148908114526991,5.782974513828,7.382596017923335,12,211.0,-0.44999999999999996
210.0,9,183.0,4.945945945945946,7.518474874759116,9,9,183.0,0.3169203861433854,6.053863108079121,7.518474874759116,9,183.0,0.2799999999999998
215.0,8,220.0,6.666666666666667,8.2889435948016,8,8,187.0,0.40412007228413654,7.60067154968302,8.2889435948016,8,187.0,-0.040000000000000036
220.0,10,264.0,7.764705882352941,6.8869283013298475,10,10,264.0,0.2925464173351224,5.489326158356863,6.8869283013298475,10,264.0,-0.77
225.0,9,157.0,4.617647058823529,7.352414252077858,8,9,156.0,0.3333473905934532,6.488204213759718,7.352414252077858,8,156.0,1.08
230.0,8,127.0,3.6285714285714286,6.896105296128635,8,8,67.0,0.2665575910224974,5.115476479459549,6.896105296128635,8,67.0,0.89
235.0,7,156.0,4.588235294117647,7.7580605175627815,7,7,156.0,0.34018862234591596,6.5067252414288905,7.7580605175627815,7,156.0,-0.89
240.0,8,69.0,2.090909090909091,7.054738666354331,8,8,69.0,0.2942411243895423,5.696422488302147,7.054738666354331,8,69.0,0.8700000000000001
245.0,8,77.0,2.264705882352941,6.697522959885701,8,8,29.0,0.2748307478125291,5.323384431152333,6.697522959885701,8,29.0,0.39999999999999997
250.0,8,117.0,3.4411764705882355,7.580866384257298,8,8,117.0,0.34077671296649964,6.344882162119728,7.580866384257298,8,117.0,-0.8799999999999999
255.0,10,111.0,3.1714285714285713,6.465687406947054,10,10,111.0,0.27523627331690564,5.046129375047727,6.465687406947054,10,111.0,0.05999999999999983
260.0,7,114.0,3.3529411764705883,7.840311957789256,7,7,100.0,0.3751775065156809,6.859020408083723,7.840311957789256,7,100.0,0.1100000000000001
265.0,10,149.0,4.257142857142857,7.292224628352233,10,10,149.0,0.3477385022650628,6.2806165331764054,7.292224628352233,10,149.0,-0.49
270.0,8,145.0,4.142857142857143,7.469073204036756,8,8,145.0,0.3418298771228323,6.424034935415873,7.469073204036756,8,145.0,0.040000000000000036
275.0,7,177.0,5.057142857142857,8.12006716041729,7,7,164.0,0.3883996977348419,7.128987293533719,8.12006716041729,7,164.0,-0.18999999999999995
280.0,9,217.0,6.027777777777778,7.5405449125268,9,9,217.0,0.35408741696608304,6.195238918794742,7.5405449125268,9,217.0,-0.53
285.0,8,139.0,3.861111111111111,7.531356593715159,8,8,139.0,0.3411000951123667,6.368665225188151,7.531356593715159,8,139.0,0.78
290.0,6,146.0,3.945945945945946,7.054005969911489,6,6,96.0,0.3112312131427208,5.580619227727914,7.054005969911489,6,96.0,0.42999999999999994
295.0,8,184.0,5.111111111111111,8.077291063779105,8,8,184.0,0.38040514873400194,6.780008503160535,8.077291063779105,8,184.0,-0.8800000000000001
300.0,6,140.0,3.888888888888889,7.957498639033032,6,6,140.0,0.3748235386129988,6.5854828690149505,7.957498639033032,6,140.0,0.44000000000000017
305.0,7,161.0,4.2368421052631575,7.439191109252067,7,7,133.0,0.31096476281431856,5.7291322150298205,7.439191109252067,7,133.0,0.06999999999999984
310.0,7,194.0,5.388888888888889,8.33755015531596,7,7,194.0,0.3841589288978137,7.17333354697699,8.33755015531596,7,194.0,-0.6099999999999999
315.0,8,104.0,2.810810810810811,6.903820294929666,8,8,104.0,0.27858071554707486,5.294486235511211,6.903820294929666,8,104.0,0.8999999999999999
320.0,10,154.0,4.277777777777778,7.791788181059496,10,10,64.0,0.34425810572590687,6.533466764209201,7.791788181059496,10,64.0,0.4
325.0,13,204.0,5.513513513513513,7.180750563868585,13,13,204.0,0.2947863646892467,5.614496833265967,7.180750563868585,13,204.0,-1.4
330.0,10,189.0,5.108108108108108,7.682388103308497,10,10,189.0,0.31062625508291286,6.171578354570801,7.682388103308497,10,189.0,0.15000000000000013
335.0,9,230.0,6.764705882352941,8.11207177835392,9,9,202.0,0.3632031183461654,6.888953842592695,8.11207177835392,9,202.0,-0.13000000000000012
340.0,12,282.0,8.057142857142857,6.984206011502274,12,12,282.0,0.2937789657413931,5.269246767206023,6.984206011502274,12,282.0,-0.7999999999999998
345.0,9,245.0,7.205882352941177,7.316173012472729,9,9,245.0,0.3337429753719388,6.1708381675529305,7.316173012472729,9,245.0,0.36999999999999966
350.0,9,259.0,7.4,6.173721765944693,9,9,230.0,0.2569578311896285,4.526590874926258,6.173721765944693,9,230.0,0.15000000000000036
355.0,9,302.0,8.882352941176471,6.973544858701735,9,9,301.0,0.3022190248175833,5.391277401270991,6.973544858701735,9,301.0,-0.71
360.0,11,347.0,10.84375,7.369976758511767,11,11,347.0,0.33365490714439183,6.258035075551949,7.369976758511767,11,347.0,-0.4600000000000004
365.0,13,407.0,11.628571428571428,6.6206840874188755,13,13,403.0,0.26878036167665253,5.061604242475451,6.6206840874188755,13,403.0,-0.56
370.0,13,472.0,13.882352941176471,6.894840755551918,13,13,472.0,0.2845056190644697,5.494431167346779,6.894840755551918,13,472.0,-0.6899999999999995
375.0,12,488.0,13.555555555555555,6.068601062576148,12,12,488.0,0.22575929399798655,4.590462664579967,6.068601062576148,12,488.0,-0.16000000000000014
380.0,11,530.0,14.722222222222221,7.433861544069616,11,11,516.0,0.3274266201637237,6.2724437232910315,7.433861544069616,11,516.0,-0.28000000000000025
385.0,14,587.0,15.447368421052632,6.803322547308073,14,14,587.0,0.29452324677150155,5.271224609499161,6.803322547308073,14,587.0,-0.71
390.0,11,365.0,9.864864864864865,6.897302210287126,11,11,365.0,0.29675757086828314,5.643138427391352,6.897302210287126,11,365.0,2.22
395.0,6,131.0,3.742857142857143,7.583216992634472,6,6,30.0,0.3463181221943357,6.663368291658932,7.583216992634472,6,30.0,3.35
400.0,7,118.0,3.189189189189189,6.737715188799674,7,7,118.0,0.29792024304084336,5.422280513399507,6.737715188799674,7,118.0,-0.8799999999999999
405.0,9,139.0,3.9714285714285715,6.633370204442732,9,9,139.0,0.295255134870497,5.671670083583123,6.633370204442732,9,139.0,-0.20999999999999996
410.0,13,197.0,5.184210526315789,5.850477895782731,13,13,184.0,0.2300615846258827,4.390130754335085,5.850477895782731,13,184.0,-0.4500000000000002
415.0,14,267.0,7.416666666666667,6.4406198514288295,14,14,267.0,0.28582319801049977,5.466902957846005,6.4406198514288295,14,267.0,-0.8299999999999998
420.0,11,236.0,6.555555555555555,6.453772709647406,11,11,236.0,0.2565879596026599,5.043229557884008,6.453772709647406,11,236.0,0.31000000000000005
425.0,12,281.0,7.205128205128205,6.30174173243897,12,12,241.0,0.2571423626139521,4.8552812078667875,6.30174173243897,12,241.0,-0.050000000000000266
430.0,12,341.0,8.743589743589743,7.0711566485569985,12,12,341.0,0.3172296267563226,5.881441297080559,7.0711566485569985,12,341.0,-1.0
435.0,11,307.0,7.309523809523809,6.618368164521984,11,11,307.0,0.279385469764125,5.2431638568655705,6.618368164521984,11,307.0,0.3400000000000003
440.0,7,196.0,4.9,7.825815731655291,7,7,167.0,0.34909202737150347,6.721396321842132,7.825815731655291,7,167.0,1.4
445.0,8,195.0,4.875,7.464120097851773,8,8,195.0,0.33928912505255376,6.24435275461731,7.464120097851773,8,195.0,-0.28
450.0,7,229.0,5.725,8.390740280324078,7,7,229.0,0.41432188387046726,7.549083036820011,8.390740280324078,7,229.0,-0.3400000000000001
455.0,8,97.0,2.425,8.04858153510915,8,8,97.0,0.3679682643987758,6.745262571031689,8.04858153510915,8,97.0,1.32
460.0,10,143.0,3.4047619047619047,6.751629540934455,10,10,31.0,0.24876533237721024,4.552735286233923,6.751629540934455,10,31.0,0.6599999999999999
465.0,11,198.0,5.2105263157894735,7.386986371857097,11,11,198.0,0.32970278751165993,5.948527340067775,7.386986371857097,11,198.0,-1.67
470.0,13,256.0,6.564102564102564,6.280192137244424,13,13,256.0,0.24685448235244448,4.311279621944242,6.280192137244424,13,256.0,-0.5800000000000001
475.0,11,257.0,6.945945945945946,6.653952034525577,11,11,257.0,0.28274083090765095,5.032774686317171,6.653952034525577,11,257.0,-0.009999999999999787
480.0,9,285.0,7.702702702702703,7.528656542903893,9,9,267.0,0.3417647983719829,6.016305572679639,7.528656542903893,9,267.0,-0.10000000000000009
485.0,10,333.0,8.763157894736842,7.260228217747906,10,10,333.0,0.32021910780448243,5.640604767827139,7.260228217747906,10,333.0,-0.6600000000000001
490.0,9,225.0,6.25,7.376206340925291,9,9,225.0,0.3351781594102858,6.03368318763454,7.376206340925291,9,225.0,1.08
495.0,7,193.0,5.078947368421052,6.876844643806615,7,7,130.0,0.29504508794119283,5.245824324154355,6.876844643806615,7,130.0,0.95
500.0,8,233.0,6.131578947368421,8.250815698708374,8,8,233.0,0.4069736439414151,7.138203608225303,8.250815698708374,8,233.0,-1.03
505.0,9,100.0,2.5641025641025643,7.640703385014497,9,9,100.0,0.3387822382749557,6.264956731106679,7.640703385014497,9,100.0,1.33
510.0,6,60.0,1.6216216216216217,8.134919142268007,6,6,-6.0,0.3709198298899803,6.830149840850104,8.134919142268007,6,-6.0,1.06
515.0,6,90.0,2.5714285714285716,8.856728559235691,6,6,90.0,0.4491730662650835,8.084395162650658,8.856728559235691,6,90.0,-0.96
520.0,8,82.0,2.1578947368421053,7.2245649583254234,8,8,82.0,0.3099148623176129,5.509565923314999,7.2245649583254234,8,82.0,0.08000000000000007
525.0,8,119.0,3.3055555555555554,7.872257434801205,8,8,106.0,0.34209406445159607,6.430050011075093,7.872257434801205,8,106.0,-0.2400000000000001
530.0,8,159.0,4.184210526315789,6.8065236577702795,8,8,159.0,0.25576507844474233,4.724527156223013,6.8065236577702795,8,159.0,-0.53
535.0,9,99.0,2.75,7.275386728719718,9,9,99.0,0.3048270414146887,5.832557289104533,7.275386728719718,9,99.0,0.6000000000000001
540.0,7,115.0,3.2857142857142856,7.404196926283823,7,7,72.0,0.3257533028284194,6.194105784746584,7.404196926283823,7,72.0,0.27
545.0,8,153.0,4.026315789473684,7.091524522995799,8,8,153.0,0.2942762035790681,5.582799609724273,7.091524522995799,8,153.0,-0.81
550.0,8,105.0,2.763157894736842,7.736365195812596,8,8,105.0,0.34520079240777624,6.5468357693667745,7.736365195812596,8,105.0,0.48
555.0,8,110.0,2.75,7.3637070130926885,8,8,82.0,0.32470356628294406,5.932359203445734,7.3637070130926885,8,82.0,0.2300000000000001
560.0,8,150.0,4.166666666666667,8.63715693950596,8,8,150.0,0.4191243838036271,7.720104154714784,8.63715693950596,8,150.0,-0.68
565.0,9,106.0,3.0285714285714285,6.829107580910647,9,9,106.0,0.29499601255566704,5.611590976024552,6.829107580910647,9,106.0,0.43999999999999995
570.0,8,129.0,3.6857142857142855,7.504249735364202,8,8,100.0,0.33591025239480465,6.51191317920123,7.504249735364202,8,100.0,0.06000000000000005
575.0,7,163.0,4.6571428571428575,8.318002801696373,7,7,163.0,0.39842610556881464,7.4066553113840765,8.318002801696373,7,163.0,-0.6299999999999999
580.0,8,119.0,3.1315789473684212,7.2342201608059655,8,8,119.0,0.3034240680777208,5.685465163105053,7.2342201608059655,8,119.0,0.43999999999999995
585.0,7,135.0,3.857142857142857,7.871531931564708,7,7,108.0,0.3516255373016624,6.73652903304331,7.871531931564708,7,108.0,0.10999999999999988
590.0,7,170.0,4.594594594594595,6.861121601944019,7,7,143.0,0.28817561121274815,5.248552901457443,6.861121601944019,7,143.0,-0.34999999999999987
595.0,7,137.0,3.8055555555555554,7.403043191802559,7,7,110.0,0.33907118737337333,6.264764950152132,7.403043191802559,7,110.0,0.32999999999999985
600.0,6,162.0,4.628571428571429,8.048021178123117,6,6,134.0,0.41352488955287764,7.3635145456273525,8.048021178123117,6,134.0,-0.24
605.0,8,197.0,5.184210526315789,7.774823055131803,8,8,197.0,0.35938631860958087,6.271406490639234,7.774823055131803,8,197.0,-0.6299999999999999
610.0,6,157.0,4.243243243243243,8.491323739821244,5,6,156.0,0.42621807130060685,7.819208560680372,8.491323739821244,5,156.0,0.4099999999999999
615.0,6,172.0,4.648648648648648,7.577766294060978,6,6,145.0,0.3069400848120375,5.65484109086227,7.577766294060978,6,145.0,0.1100000000000001
620.0,6,200.0,5.714285714285714,8.59667117746962,6,6,200.0,0.4127204986265231,7.475358596203504,8.59667117746962,6,200.0,-0.55
625.0,10,227.0,6.305555555555555,7.5299785612386785,10,10,227.0,0.34508531226847916,6.416283632716636,7.5299785612386785,10,227.0,-0.27
630.0,9,269.0,7.472222222222222,7.948832585991776,9,9,264.0,0.34424793488083266,6.53095521323647,7.948832585991776,9,264.0,-0.3700000000000001
635.0,9,314.0,8.722222222222221,8.421302000514864,9,9,314.0,0.37661361176726527,7.118556398172578,8.421302000514864,9,314.0,-0.5
640.0,8,253.0,7.228571428571429,6.939187650260716,8,8,253.0,0.26478744519229663,5.302861400197803,6.939187650260716,8,253.0,0.6100000000000003
645.0,7,271.0,8.212121212121213,8.068047160625127,7,7,229.0,0.3763373961054425,7.311430150301064,8.068047160625127,7,229.0,0.23999999999999977
650.0,8,307.0,8.771428571428572,7.76532943531339,8,8,307.0,0.3490067244551904,6.5300181039923375,7.76532943531339,8,307.0,-0.7799999999999998
655.0,7,258.0,7.371428571428571,7.759771841761876,7,7,258.0,0.3561411375500243,6.679192113695753,7.759771841761876,7,258.0,0.48999999999999977
660.0,5,262.0,7.9393939393939394,8.251428297357133,5,5,233.0,0.3814840559083508,6.9413276890448286,8.251428297357133,5,233.0,0.25
665.0,7,294.0,8.647058823529411,7.844887888008197,7,7,294.0,0.3612462112219384,6.320797718310248,7.844887888008197,7,294.0,-0.6099999999999999
670.0,6,307.0,9.303030303030303,8.569071582269064,6,6,307.0,0.418552660121641,7.742965997147277,8.569071582269064,6,307.0,-0.1299999999999999
675.0,6,337.0,9.36111111111111,7.920833460435692,6,6,326.0,0.33404657977733143,6.4155470861968835,7.920833460435692,6,326.0,-0.18999999999999995
680.0,8,376.0,10.742857142857142,8.792248531071985,8,8,376.0,0.40334315025504425,7.6313025124318,8.792248531071985,8,376.0,-0.5
685.0,8,95.0,2.7142857142857144,7.733152708188025,8,8,95.0,0.34524163869098057,6.504171026271764,7.733152708188025,8,95.0,2.8099999999999996
690.0,8,130.0,3.823529411764706,8.266882461018088,8,8,-32.0,0.3828766611777386,7.1620935391443385,8.266882461018088,8,-32.0,1.27
695.0,8,170.0,5.3125,8.5991210653555,8,8,170.0,0.4116242853751427,7.550044513515085,8.5991210653555,8,170.0,-2.02
700.0,7,102.0,2.914285714285714,7.110523357941732,7,7,102.0,0.2845050103074668,5.256232533133277,7.110523357941732,7,102.0,0.6799999999999999
705.0,6,117.0,3.65625,8.37620192696971,6,6,72.0,0.4019207300471604,7.214599910906993,8.37620192696971,6,72.0,0.30000000000000004
710.0,7,148.0,4.228571428571429,7.1387795660735405,7,7,148.0,0.3209133244093773,5.462082494521828,7.1387795660735405,7,148.0,-0.76
715.0,8,82.0,2.411764705882353,7.648861208614733,8,8,82.0,0.3277024595019584,6.033463072418462,7.648861208614733,8,82.0,0.66
720.0,6,92.0,2.875,8.23440696434211,6,6,49.0,0.38507729378561434,6.8097765857211,8.23440696434211,6,49.0,0.32999999999999996
725.0,8,129.0,3.7941176470588234,6.835565433902979,8,8,129.0,0.2984817095155975,5.212284909752241,6.835565433902979,8,129.0,-0.8
730.0,8,85.0,2.65625,7.822956273516789,8,8,85.0,0.3630615063342349,6.778578267545436,7.822956273516789,8,85.0,0.44000000000000006
735.0,9,114.0,3.3529411764705883,6.823063200776585,9,9,76.0,0.2807615009306504,5.223252675458298,6.823063200776585,9,76.0,0.08999999999999997
740.0,9,159.0,4.818181818181818,7.5807713322999986,9,9,159.0,0.3526250881752732,6.585305736558591,7.5807713322999986,9,159.0,-0.8300000000000001
745.0,10,149.0,4.382352941176471,6.492559003553674,10,10,149.0,0.27945260960622137,5.22037058545211,6.492559003553674,10,149.0,0.10000000000000009
750.0,8,177.0,5.205882352941177,7.771874824582461,8,8,162.0,0.3656029245048816,6.610939378997116,7.771874824582461,8,162.0,-0.13000000000000012
755.0,8,217.0,6.78125,8.565493113652387,8,8,217.0,0.4313875840274821,7.768762952587991,8.565493113652387,8,217.0,-0.5499999999999998
760.0,8,116.0,3.411764705882353,7.368947905067053,8,8,116.0,0.3063527247682302,5.88990853781452,7.368947905067053,8,116.0,1.01
765.0,5,58.0,1.7058823529411764,8.446350721812829,5,5,13.0,0.384882455994681,7.301354914957905,8.446350721812829,5,13.0,1.0299999999999998
770.0,6,84.0,2.3333333333333335,7.331713744298238,6,6,84.0,0.32551148748030634,5.691760689703517,7.331713744298238,6,84.0,-0.71
775.0,7,50.0,1.4285714285714286,7.53503721549786,7,7,50.0,0.34084073919247493,6.215050269407629,7.53503721549786,7,50.0,0.33999999999999997
780.0,6,74.0,2.176470588235294,8.567456078424025,6,6,47.0,0.41654432810072384,7.699739327058414,8.567456078424025,6,47.0,0.030000000000000027
785.0,8,109.0,3.0277777777777777,7.839481869588005,8,8,109.0,0.3412290576482566,6.551731672618486,7.839481869588005,8,109.0,-0.6200000000000001
790.0,5,98.0,2.8823529411764706,8.18274291440188,5,5,98.0,0.388230217840422,7.782496017095795,8.18274291440188,5,98.0,0.1100000000000001
795.0,6,113.0,3.054054054054054,7.607551267308092,6,6,100.0,0.34173452214942346,6.481616124521603,7.607551267308092,6,100.0,-0.020000000000000018
800.0,6,143.0,3.9722222222222223,8.9059304237962,6,6,143.0,0.46211785981669434,8.540007432157898,8.9059304237962,6,143.0,-0.42999999999999994
805.0,9,173.0,4.435897435897436,7.867935432022346,9,9,173.0,0.36345847117576324,6.736422842744249,7.867935432022346,9,173.0,-0.30000000000000004
810.0,6,95.0,2.5675675675675675,8.291221438564547,6,6,95.0,0.4101359298378577,7.757868179806225,8.291221438564547,6,95.0,0.78
815.0,3,87.0,2.4857142857142858,9.064205437804617,3,3,41.0,0.468722616155823,8.753068838513997,9.064205437804617,3,41.0,0.54
820.0,6,106.0,3.0285714285714285,7.933879214107682,6,6,106.0,0.3758369490547512,6.614342812949994,7.933879214107682,6,106.0,-0.6500000000000001
825.0,6,69.0,1.9714285714285715,8.298533704456661,6,6,69.0,0.4296437530202579,7.629625665265286,8.298533704456661,6,69.0,0.3700000000000001
830.0,7,100.0,2.6315789473684212,7.241059688216478,7,7,38.0,0.3012894837423366,5.224442112644543,7.241059688216478,7,38.0,0.30999999999999994
835.0,9,144.0,4.363636363636363,7.585559520782989,9,9,144.0,0.3450216347473497,6.041515845942429,7.585559520782989,9,144.0,-1.06
840.0,6,87.0,2.6363636363636362,8.331063477391607,6,6,87.0,0.4069283980652971,7.454031437387625,8.331063477391607,6,87.0,0.57
845.0,7,105.0,2.9166666666666665,7.6281765324954085,7,7,64.0,0.32120495419106077,6.0654718944919335,7.6281765324954085,7,64.0,0.22999999999999998
850.0,7,140.0,4.242424242424242,8.75780835340794,7,7,140.0,0.4266825045989816,7.968178947513907,8.75780835340794,7,140.0,-0.7599999999999999
855.0,6,86.0,2.606060606060606,7.890154689843684,6,6,86.0,0.3593610213843288,6.7648685191311895,7.890154689843684,6,86.0,0.5399999999999999
860.0,5,95.0,3.064516129032258,8.896797788342877,5,5,66.0,0.42197166193462926,8.097083620334427,8.896797788342877,5,66.0,0.19999999999999996
865.0,9,121.0,3.5588235294117645,8.322411584403184,9,9,121.0,0.37844550105293034,6.941908835957073,8.322411584403184,9,121.0,-0.5499999999999999
870.0,5,41.0,1.28125,8.436773427656401,5,5,41.0,0.391931373222272,7.541008299819642,8.436773427656401,5,41.0,0.8
875.0,3,34.0,1.096774193548387,9.608746505160399,3,3,-11.0,0.48652708234862335,9.22951179386734,9.608746505160399,3,-11.0,0.52
880.0,6,52.0,1.625,8.302697648484994,6,6,52.0,0.36598841657171477,6.823075082065583,8.302697648484994,6,52.0,-0.63
885.0,5,61.0,1.967741935483871,9.07106227940102,5,5,61.0,0.4315211240330162,8.410044603045353,9.07106227940102,5,61.0,-0.08999999999999997
890.0,6,86.0,2.606060606060606,8.049773336419408,6,6,73.0,0.33986771512058866,6.674196669103678,8.049773336419408,6,73.0,-0.12
895.0,7,116.0,3.515151515151515,8.457549804307531,7,7,116.0,0.36652612582083116,7.055792730212305,8.457549804307531,7,116.0,-0.42999999999999994
900.0,4,54.0,1.8,8.40257326238406,4,4,54.0,0.3922943661049415,7.525340278062606,8.40257326238406,4,54.0,0.6199999999999999
905.0,5,67.0,1.9705882352941178,7.546326176034235,5,5,29.0,0.30850668604177023,6.139368164776919,7.546326176034235,5,29.0,0.25000000000000006
910.0,5,92.0,2.875,8.578719250809458,5,5,92.0,0.4108614399432391,7.9595311148375965,8.578719250809458,5,92.0,-0.6300000000000001
915.0,6,85.0,2.5,7.562558793554361,6,6,85.0,0.3208844453456542,6.35137328376368,7.562558793554361,6,85.0,0.07000000000000006
920.0,8,124.0,3.875,8.299019684133363,8,8,93.0,0.36191113628043153,7.3720028681414345,8.299019684133363,8,93.0,-0.08000000000000007
925.0,11,164.0,4.823529411764706,7.284111036805786,11,11,133.0,0.28723652541406375,5.763639249368455,7.284111036805786,11,133.0,-0.4
930.0,8,182.0,5.6875,7.919304841315761,8,8,182.0,0.3544180915842632,6.987906744811069,7.919304841315761,8,182.0,-0.49
935.0,8,222.0,6.9375,8.151394532679607,8,8,210.0,0.36774489631653295,7.000313757642817,8.151394532679607,8,210.0,-0.28
940.0,12,270.0,8.4375,6.856898231928893,12,12,270.0,0.302558084919517,5.416577777299509,6.856898231928893,12,270.0,-0.6000000000000001
945.0,8,233.0,7.516129032258065,7.564587849107132,8,8,233.0,0.34810252224490085,6.557729665106794,7.564587849107132,8,233.0,0.3700000000000001
950.0,7,260.0,8.125,6.552640117023648,7,7,223.0,0.2751513975604824,4.920004671700874,6.552640117023648,7,223.0,0.10000000000000009
