step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
170.0,9,92.0,2.875,6.494077000819438,9,9,92.0,0.29683607880116974,5.233809101800143,6.494077000819438,9,92.0,-0.2300000000000001
175.0,10,141.0,4.862068965517241,6.888189618378166,10,10,134.0,0.3085517594361532,5.687239387359431,6.888189618378166,10,134.0,-0.42000000000000004
180.0,10,191.0,6.586206896551724,7.388599721500433,10,10,191.0,0.32836576677087226,6.030966997761998,7.388599721500433,10,191.0,-0.5699999999999998
185.0,10,195.0,6.09375,6.316633602223373,10,10,195.0,0.25922377395280627,4.95013879698599,6.316633602223373,10,195.0,-0.040000000000000036
190.0,8,218.0,6.8125,7.925608281477172,8,8,204.0,0.38029249151177597,7.0599097462092235,7.925608281477172,8,204.0,-0.09000000000000008
195.0,9,259.0,7.4,7.309309702636533,9,9,259.0,0.3379968344187469,6.118583108482014,7.309309702636533,9,259.0,-0.5499999999999998
200.0,8,222.0,6.3428571428571425,7.7316186386126216,8,8,222.0,0.3672310486320039,6.754060824336293,7.7316186386126216,8,222.0,0.36999999999999966
205.0,9,251.0,7.382352941176471,7.907840950684611,9,9,214.0,0.37122302608118396,6.743565876088985,7.907840950684611,9,214.0,0.08000000000000007
210.0,9,292.0,8.588235294117647,8.005711272244676,9,9,292.0,0.3842515091939758,6.856392086810464,8.005711272244676,9,292.0,-0.7799999999999998
215.0,7,311.0,9.71875,8.061330324212786,7,7,311.0,0.3976910464149748,7.345456634498885,8.061330324212786,7,311.0,-0.18999999999999995
220.0,9,351.0,10.028571428571428,7.033566559299504,9,9,338.0,0.28936303174674344,5.347306835570631,7.033566559299504,9,338.0,-0.27
225.0,10,400.0,12.5,7.762086464970189,10,10,400.0,0.36007821749492935,6.572232214445369,7.762086464970189,10,400.0,-0.6200000000000001
230.0,8,201.0,5.742857142857143,6.504302201128692,8,8,201.0,0.25425397626018326,4.773268693888776,6.504302201128692,8,201.0,1.9900000000000002
235.0,5,46.0,1.3142857142857143,7.854006376350404,5,5,-45.0,0.35225358589088696,6.5455874758629635,7.854006376350404,5,-45.0,2.46
240.0,4,60.0,1.7142857142857142,8.917678404205848,4,4,60.0,0.44579924509698765,8.077616673332827,8.917678404205848,4,60.0,-1.05
245.0,7,74.0,2.0,7.385072607835654,7,7,74.0,0.3145494957623938,5.910935369601217,7.385072607835654,7,74.0,-0.14
250.0,9,118.0,3.3714285714285714,8.161378399214888,9,9,108.0,0.35894161002043795,6.735386369818936,8.161378399214888,9,108.0,-0.3400000000000001
255.0,11,166.0,4.611111111111111,6.979876845558058,11,11,166.0,0.28557531085934107,5.182397163533849,6.979876845558058,11,166.0,-0.5799999999999998
260.0,8,134.0,3.7222222222222223,8.056353991704176,8,8,134.0,0.3545145494302459,6.755840494974832,8.056353991704176,8,134.0,0.31999999999999984
265.0,9,163.0,4.6571428571428575,7.837675723452172,9,9,129.0,0.34127386096270856,6.3036672037526955,7.837675723452172,9,129.0,0.050000000000000044
270.0,9,206.0,5.885714285714286,8.252149391969528,9,9,206.0,0.38394667951169,6.949360881267584,8.252149391969528,9,206.0,-0.77
275.0,8,195.0,5.735294117647059,8.209216994948031,8,8,195.0,0.38192314728930093,7.115861471507691,8.209216994948031,8,195.0,0.1100000000000001
280.0,11,243.0,6.942857142857143,7.256718216037203,11,11,192.0,0.3062736487430582,5.583518757398992,7.256718216037203,11,192.0,0.030000000000000027
285.0,11,298.0,8.764705882352942,7.665794276933675,11,11,298.0,0.3547797822544548,6.302172782151456,7.665794276933675,11,298.0,-1.06
290.0,12,355.0,9.86111111111111,6.223677790829161,12,12,355.0,0.2406711555415764,4.2714214349507,6.223677790829161,12,355.0,-0.5699999999999998
295.0,14,425.0,12.878787878787879,6.429469752565968,14,14,425.0,0.2625124878312096,4.935933218033947,6.429469752565968,14,425.0,-0.7000000000000002
300.0,11,324.0,10.125,6.39928148843475,11,11,324.0,0.27829146881874467,5.215235945170482,6.39928148843475,11,324.0,1.0099999999999998
305.0,9,150.0,4.285714285714286,6.121697927564315,9,9,97.0,0.2798855365006111,5.086375281401567,6.121697927564315,9,97.0,2.2700000000000005
310.0,7,165.0,4.852941176470588,7.492114091900688,7,7,165.0,0.3893315147657725,6.894966134500049,7.492114091900688,7,165.0,-0.6799999999999999
315.0,9,98.0,2.6486486486486487,6.234355896054588,9,9,98.0,0.28808149949722245,5.204600603483744,6.234355896054588,9,98.0,0.6699999999999999
320.0,10,130.0,3.5135135135135136,7.3418121954926905,10,10,86.0,0.3425112393486296,6.411532986048477,7.3418121954926905,10,86.0,0.12
325.0,12,180.0,4.864864864864865,7.017478054237435,12,12,180.0,0.3149736044804302,5.7827626777884555,7.017478054237435,12,180.0,-0.9400000000000001
330.0,10,122.0,3.588235294117647,6.805491159618604,10,10,122.0,0.31264421313169444,5.970061817710463,6.805491159618604,10,122.0,0.5800000000000001
335.0,8,141.0,4.147058823529412,7.558156632816387,8,8,94.0,0.35393203947539537,6.53585996327108,7.558156632816387,8,94.0,0.28
340.0,9,185.0,5.0,7.0644020983150915,9,9,185.0,0.2991439416892487,5.508756764089113,7.0644020983150915,9,185.0,-0.9100000000000001
345.0,9,147.0,3.972972972972973,7.554134595966083,9,9,147.0,0.33470627516789503,6.246383899376556,7.554134595966083,9,147.0,0.3800000000000001
350.0,6,54.0,1.3846153846153846,7.228218073464563,6,6,26.0,0.2872945716577049,5.330096096143873,7.228218073464563,6,26.0,1.21
355.0,6,81.0,2.1315789473684212,8.528353597079978,6,6,81.0,0.4042346704114068,7.338931818234652,8.528353597079978,6,81.0,-0.55
360.0,6,53.0,1.394736842105263,8.047097676476156,6,6,53.0,0.3530938311524015,6.632844738227319,8.047097676476156,6,53.0,0.28
365.0,9,92.0,2.1904761904761907,7.68472160181406,9,9,64.0,0.3153901809801337,5.78375712531612,7.68472160181406,9,64.0,-0.10999999999999999
370.0,9,137.0,3.7027027027027026,8.37938854724528,9,9,137.0,0.3938546308014475,7.0028185121396405,8.37938854724528,9,137.0,-0.7300000000000001
375.0,9,135.0,3.6486486486486487,6.894121765395679,9,9,135.0,0.27508613549365546,5.029759949964492,6.894121765395679,9,135.0,0.020000000000000018
380.0,6,137.0,3.8055555555555554,8.422303074985157,6,6,124.0,0.3985184688771508,7.2258134778610765,8.422303074985157,6,124.0,0.1100000000000001
385.0,9,167.0,4.513513513513513,8.229978107539889,9,9,167.0,0.40656237335125495,7.247799962834113,8.229978107539889,9,167.0,-0.42999999999999994
390.0,7,94.0,2.611111111111111,7.881390352015972,7,7,94.0,0.3622229575951931,6.983468936935156,7.881390352015972,7,94.0,0.73
395.0,5,97.0,2.7714285714285714,8.746706418938095,5,5,54.0,0.4289008554351091,8.206980193622606,8.746706418938095,5,54.0,0.3999999999999999
400.0,8,128.0,3.5555555555555554,7.737219445726775,8,8,128.0,0.33911163425043156,6.305322734204482,7.737219445726775,8,128.0,-0.74
405.0,7,99.0,2.75,8.318099073903944,7,7,99.0,0.38459644070245114,7.3745228748299425,8.318099073903944,7,99.0,0.29000000000000004
410.0,8,135.0,3.75,7.500774732275654,8,8,75.0,0.2892813684646745,5.4267175731954636,7.500774732275654,8,75.0,0.24
415.0,10,185.0,5.285714285714286,7.772737897823792,10,10,185.0,0.3273620262575158,6.1236229927511525,7.772737897823792,10,185.0,-1.1
420.0,7,148.0,4.352941176470588,7.7753818950696045,7,7,148.0,0.31154744202303275,6.091975845857983,7.7753818950696045,7,148.0,0.3700000000000001
425.0,8,175.0,4.861111111111111,7.508077286245785,8,8,147.0,0.31886009983990304,5.90977046876617,7.508077286245785,8,147.0,0.010000000000000009
430.0,8,215.0,6.142857142857143,8.297265653475081,8,8,215.0,0.3954052296583897,7.095311694448159,8.297265653475081,8,215.0,-0.6799999999999999
435.0,10,260.0,7.428571428571429,7.2874743565792,10,10,260.0,0.3071950559122419,5.574830135070002,7.2874743565792,10,260.0,-0.4500000000000002
440.0,7,151.0,4.4411764705882355,7.861473758901703,7,7,151.0,0.36442634064773627,6.8625996813209955,7.861473758901703,7,151.0,1.09
445.0,7,113.0,3.2285714285714286,8.13587269673153,7,7,52.0,0.39236988668646683,7.2945739674913,8.13587269673153,7,52.0,0.99
450.0,6,138.0,3.942857142857143,8.696444033940615,6,6,138.0,0.4251592576471301,7.904253924542905,8.696444033940615,6,138.0,-0.8599999999999999
455.0,5,42.0,1.3125,8.417144316079494,5,5,42.0,0.3972195399416474,7.814303082878213,8.417144316079494,5,42.0,0.96
460.0,6,34.0,1.0,7.479780821737197,6,6,-14.0,0.3167552006320272,6.07351341750231,7.479780821737197,6,-14.0,0.56
465.0,6,64.0,2.0,8.731523532831492,6,6,64.0,0.42659279146827034,8.07545961216194,8.731523532831492,6,64.0,-0.78
470.0,6,62.0,1.7714285714285714,7.8847897594329925,6,6,62.0,0.3564569416662066,6.807874477371241,7.8847897594329925,6,62.0,0.020000000000000018
475.0,7,94.0,2.6857142857142855,8.57960263213093,7,7,75.0,0.3845489898409813,7.565368757111177,8.57960263213093,7,75.0,-0.13
480.0,7,129.0,3.7941176470588234,8.412464171491624,7,7,129.0,0.33871939470898643,6.2107629825540664,8.412464171491624,7,129.0,-0.54
485.0,6,139.0,3.9714285714285715,7.435971256455916,6,6,139.0,0.32061506925411654,5.875422166747824,7.435971256455916,6,139.0,-0.09999999999999987
490.0,6,169.0,5.121212121212121,8.808820000865428,6,6,156.0,0.43236206352337136,8.008700951544702,8.808820000865428,6,156.0,-0.17000000000000015
495.0,7,200.0,5.714285714285714,7.95798346664534,7,7,200.0,0.35646100692751853,6.444539667737541,7.95798346664534,7,200.0,-0.43999999999999995
500.0,6,104.0,2.9714285714285715,8.696703339784174,6,6,104.0,0.4147437449421926,7.958261528824758,8.696703339784174,6,104.0,0.96
505.0,5,56.0,1.5135135135135136,8.387658101441156,5,5,13.0,0.345085439402314,6.7828487652064755,8.387658101441156,5,13.0,0.91
510.0,4,74.0,2.242424242424242,9.369413737056492,4,4,74.0,0.4557550342704383,8.500773328843971,9.369413737056492,4,74.0,-0.61
515.0,6,47.0,1.5666666666666667,9.090779653277325,6,6,47.0,0.4719028810194972,8.78132725377654,9.090779653277325,6,47.0,0.27
520.0,8,81.0,2.4545454545454546,7.514309277253665,8,8,30.0,0.32328393820534107,5.801592584176809,7.514309277253665,8,30.0,0.16999999999999998
525.0,9,126.0,4.2,8.045596415775893,9,9,126.0,0.3797904864901348,6.808093774773837,8.045596415775893,9,126.0,-0.96
530.0,8,119.0,3.606060606060606,6.533447205253376,8,8,119.0,0.25990121966701046,4.443540327692747,6.533447205253376,8,119.0,0.07000000000000006
535.0,7,140.0,4.242424242424242,7.775086948677809,7,7,126.0,0.3682846746141764,6.257422708866054,7.775086948677809,7,126.0,-0.07000000000000006
540.0,7,175.0,5.833333333333333,8.699260491516078,7,7,175.0,0.4776587174230676,7.951215426091771,8.699260491516078,7,175.0,-0.49
545.0,8,212.0,6.625,6.793583903126262,8,8,212.0,0.3009095396680457,5.389093526681918,6.793583903126262,8,212.0,-0.3700000000000001
550.0,10,262.0,8.451612903225806,7.765501932247226,10,10,262.0,0.35199345945551563,6.402336005867984,7.765501932247226,10,262.0,-0.5
555.0,12,315.0,9.545454545454545,6.1216913629821645,12,12,315.0,0.24101058767156228,4.365170711514772,6.1216913629821645,12,315.0,-0.5299999999999998
560.0,10,255.0,7.7272727272727275,7.058470744712656,10,10,255.0,0.31833917354104124,5.882647856805059,7.058470744712656,10,255.0,0.6000000000000001
565.0,11,273.0,7.583333333333333,7.206673792747107,11,11,224.0,0.33863637513273764,6.143822255463331,7.206673792747107,11,224.0,0.3099999999999996
570.0,10,320.0,9.696969696969697,7.512322024563633,10,10,320.0,0.3660866659375775,6.693059326849429,7.512322024563633,10,320.0,-0.96
575.0,8,168.0,5.419354838709677,7.665483123195091,8,8,168.0,0.3846564374904503,7.160228858592712,7.665483123195091,8,168.0,1.5200000000000002
580.0,7,86.0,2.606060606060606,6.692558531899157,7,7,11.0,0.2887274050150058,5.489642516183365,6.692558531899157,7,11.0,1.5699999999999998
585.0,7,121.0,3.6666666666666665,8.11815664962789,7,7,121.0,0.3884558723710999,7.2268721760669585,8.11815664962789,7,121.0,-1.0999999999999999
590.0,7,59.0,1.6388888888888888,6.590133718779017,7,7,59.0,0.27599652774718175,5.026640742793673,6.590133718779017,7,59.0,0.62
595.0,8,87.0,2.5588235294117645,7.813211521619644,8,8,47.0,0.34898011189122896,6.543018379329688,7.813211521619644,8,47.0,0.12
600.0,8,127.0,3.96875,7.942357167714917,8,8,127.0,0.37229014298507107,6.657478790341896,7.942357167714917,8,127.0,-0.8
605.0,8,126.0,3.5,7.1936215703405715,8,8,126.0,0.3016787298737216,5.62959419153734,7.1936215703405715,8,126.0,0.010000000000000009
610.0,6,137.0,3.8055555555555554,8.192434986970499,6,6,124.0,0.37334341104721686,7.056065127285119,8.192434986970499,6,124.0,0.020000000000000018
615.0,8,170.0,4.722222222222222,7.481675756995638,8,8,170.0,0.3263432646541134,5.993774792243384,7.481675756995638,8,170.0,-0.45999999999999996
620.0,7,97.0,2.6944444444444446,7.598245548634157,7,7,97.0,0.3515120540637244,6.670173776409048,7.598245548634157,7,97.0,0.73
625.0,8,96.0,2.4615384615384617,7.931893338365837,8,8,53.0,0.37072797049829354,6.908464578616862,7.931893338365837,8,53.0,0.43999999999999995
630.0,7,129.0,3.5833333333333335,8.630431122178827,7,7,129.0,0.41425123115397255,7.815043185346407,8.630431122178827,7,129.0,-0.76
635.0,5,120.0,3.4285714285714284,8.424382924934129,5,5,120.0,0.40065610194508755,7.7009651856670605,8.424382924934129,5,120.0,0.09000000000000008
640.0,8,152.0,4.222222222222222,7.382850900347695,8,8,138.0,0.31890173293516855,5.893507875495064,7.382850900347695,8,138.0,-0.17999999999999994
645.0,8,192.0,5.333333333333333,8.349226120968709,8,8,192.0,0.4089066366267796,7.333122633565912,8.349226120968709,8,192.0,-0.54
650.0,6,127.0,3.3421052631578947,7.779422369034218,6,6,127.0,0.34682171853699656,6.39867146423352,7.779422369034218,6,127.0,0.6499999999999999
655.0,6,138.0,3.942857142857143,8.102982285149144,6,6,96.0,0.3788616543378532,6.919349964010166,8.102982285149144,6,96.0,0.31000000000000005
660.0,6,168.0,5.090909090909091,8.82787432898703,6,6,168.0,0.4489281518459254,8.032213434996867,8.82787432898703,6,168.0,-0.72
665.0,7,91.0,2.5277777777777777,7.409140013580771,7,7,91.0,0.30871931558425975,5.849896044516417,7.409140013580771,7,91.0,0.7699999999999999
670.0,7,126.0,3.8181818181818183,8.368578004399032,7,7,45.0,0.3976891638944706,7.423378387515986,8.368578004399032,7,45.0,0.46
675.0,9,164.0,4.555555555555555,7.410619307280253,9,9,164.0,0.30686883355213074,5.789557300436676,7.410619307280253,9,164.0,-1.19
680.0,7,95.0,2.638888888888889,8.32007501976977,7,7,95.0,0.3718291437656814,7.252414070765615,8.32007501976977,7,95.0,0.69
685.0,7,96.0,2.526315789473684,8.22332390297099,7,7,53.0,0.3833757234461328,6.965478127047005,8.22332390297099,7,53.0,0.41999999999999993
690.0,7,131.0,3.742857142857143,8.604735803944394,7,7,131.0,0.429719160445791,7.633483721297076,8.604735803944394,7,131.0,-0.78
695.0,8,169.0,5.451612903225806,8.40261892808943,8,8,169.0,0.4100234277820478,7.561324871326275,8.40261892808943,8,169.0,-0.3799999999999999
700.0,10,215.0,6.515151515151516,6.852564719334413,10,10,215.0,0.26324941520213196,5.096069215956842,6.852564719334413,10,215.0,-0.45999999999999996
705.0,11,269.0,8.151515151515152,7.403002257160306,11,11,269.0,0.2985946232888153,5.809682348088019,7.403002257160306,11,269.0,-0.54
710.0,9,186.0,5.470588235294118,6.501772695721364,9,9,186.0,0.2528723674425258,4.970438705954124,6.501772695721364,9,186.0,0.8299999999999998
715.0,8,183.0,5.71875,7.301535871144841,8,8,132.0,0.32530983469411345,6.369977796822977,7.301535871144841,8,132.0,0.54
720.0,8,223.0,7.193548387096774,7.366641744360491,8,8,223.0,0.34350672942313515,6.48492023690048,7.366641744360491,8,223.0,-0.9099999999999999
725.0,9,124.0,3.757575757575758,6.360108550803332,9,9,124.0,0.28595360071607745,5.481987604078124,6.360108550803332,9,124.0,0.99
730.0,6,109.0,3.303030303030303,7.734558229735606,6,6,52.0,0.3702600551520816,6.95454749778898,7.734558229735606,6,52.0,0.72
735.0,7,140.0,3.888888888888889,7.480681321230388,7,7,140.0,0.34264965002103726,6.276617509339019,7.480681321230388,7,140.0,-0.8799999999999999
740.0,7,69.0,1.9166666666666667,8.071545540058553,7,7,69.0,0.3765748100679163,7.243306106816402,8.071545540058553,7,69.0,0.71
745.0,7,70.0,1.8918918918918919,7.955200821770419,7,7,27.0,0.36539763500203565,6.657323189816468,7.955200821770419,7,27.0,0.41999999999999993
750.0,7,102.0,2.914285714285714,8.474974502631616,7,7,102.0,0.40807954894383514,7.430586455778688,8.474974502631616,7,102.0,-0.75
755.0,5,55.0,1.6666666666666667,8.770376708320027,5,5,55.0,0.4447503266085685,8.188670818159508,8.770376708320027,5,55.0,0.47
760.0,5,70.0,1.9444444444444444,7.843891189739226,5,5,42.0,0.3374438935499452,6.270579824067578,7.843891189739226,5,42.0,0.13000000000000006
765.0,7,104.0,2.9714285714285715,8.81061845571129,7,7,104.0,0.4305414754168636,7.794140480955225,8.81061845571129,7,104.0,-0.6200000000000001
770.0,5,109.0,3.1142857142857143,7.391837315737097,5,5,109.0,0.31280231721011814,5.741303746314355,7.391837315737097,5,109.0,-0.050000000000000044
775.0,7,143.0,4.205882352941177,8.134752519623655,7,7,130.0,0.3627474770417268,6.762265042217674,8.134752519623655,7,130.0,-0.20999999999999996
780.0,7,178.0,5.393939393939394,9.041835041339112,7,7,178.0,0.4380103680147997,8.124678953484342,9.041835041339112,7,178.0,-0.48
785.0,6,81.0,2.189189189189189,7.808404933194677,5,6,80.0,0.3303257939053762,6.262617280919727,7.808404933194677,5,80.0,0.98
790.0,5,57.0,1.6764705882352942,8.49472044987913,5,5,14.0,0.3752522102338684,6.984361734826344,8.49472044987913,5,14.0,0.66
795.0,4,70.0,1.8918918918918919,8.053162571591045,4,4,70.0,0.3464755177201325,6.251819196615416,8.053162571591045,4,70.0,-0.5599999999999999
800.0,8,100.0,2.857142857142857,8.42352789539978,8,8,100.0,0.3994336917230195,7.261728536424683,8.42352789539978,8,100.0,-0.30000000000000004
805.0,10,140.0,4.117647058823529,7.881293877765762,10,10,140.0,0.3441757560078343,6.16714966164006,7.881293877765762,10,140.0,-0.3999999999999999
810.0,10,190.0,5.9375,7.999205676478359,10,10,190.0,0.3614500893265775,6.586237558737181,7.999205676478359,10,190.0,-0.5
815.0,8,187.0,6.032258064516129,8.059644203346256,8,8,187.0,0.36142262835279343,6.90319910413194,8.059644203346256,8,187.0,0.029999999999999805
820.0,7,193.0,5.676470588235294,7.162200396776414,7,7,179.0,0.29133580613996246,5.598262067114844,7.162200396776414,7,179.0,0.08000000000000007
825.0,9,238.0,7.4375,8.03571229101759,9,9,238.0,0.36862463897564324,6.989559558426982,8.03571229101759,9,238.0,-0.5899999999999999
830.0,8,146.0,4.5625,6.047707553097572,8,8,146.0,0.23550504263253214,4.661148777963311,6.047707553097572,8,146.0,0.9199999999999999
835.0,7,145.0,4.67741935483871,7.333934519324533,7,7,90.0,0.319273521051817,6.319034166751612,7.333934519324533,7,90.0,0.5599999999999999
840.0,7,180.0,5.806451612903226,7.8744091355354024,7,7,180.0,0.3582317339713966,6.804607769246599,7.8744091355354024,7,180.0,-0.9
845.0,9,193.0,5.676470588235294,6.55873777169439,9,9,193.0,0.2736179151376969,5.26442938416218,6.55873777169439,9,193.0,-0.1299999999999999
850.0,9,238.0,7.4375,7.663942368035147,9,9,225.0,0.34941768305798976,6.8013780480921895,7.663942368035147,9,225.0,-0.32000000000000006
855.0,11,286.0,8.411764705882353,6.8392269567571455,11,11,286.0,0.2911892293155829,5.591402134083871,6.8392269567571455,11,286.0,-0.6099999999999999
860.0,8,225.0,6.617647058823529,7.70770628550794,8,8,225.0,0.3502977715273573,6.861062691927415,7.70770628550794,8,225.0,0.6099999999999999
865.0,9,230.0,6.216216216216216,7.371577016600815,9,9,189.0,0.322256540693559,6.021953371613554,7.371577016600815,9,189.0,0.3600000000000001
870.0,8,268.0,7.444444444444445,8.504198894572703,8,8,268.0,0.40283379689555543,7.4508487532403676,8.504198894572703,8,268.0,-0.7900000000000003
875.0,6,213.0,5.916666666666667,8.434058972555853,6,6,213.0,0.39209285682490835,7.393944432879612,8.434058972555853,6,213.0,0.5500000000000003
880.0,7,210.0,5.675675675675675,7.429645410518297,7,7,181.0,0.3147835131526426,5.711937297096069,7.429645410518297,7,181.0,0.31999999999999984
885.0,7,245.0,7.205882352941177,8.369526569294251,7,7,245.0,0.4220653483042181,7.595220007868645,8.369526569294251,7,245.0,-0.6400000000000001
890.0,6,248.0,6.702702702702703,7.283349592320327,6,6,248.0,0.31166272431076436,5.977935968431857,7.283349592320327,6,248.0,-0.029999999999999805
895.0,8,286.0,7.72972972972973,7.884583290857792,8,8,268.0,0.35498533191222126,6.909550307703077,7.884583290857792,8,268.0,-0.20000000000000018
900.0,8,326.0,9.588235294117647,8.09598769083919,8,8,326.0,0.37825468621631225,7.009969842794038,8.09598769083919,8,326.0,-0.5799999999999996
905.0,7,113.0,3.138888888888889,7.045296305231277,7,7,113.0,0.3027730959868134,5.883028443792174,7.045296305231277,7,113.0,2.13
910.0,7,148.0,4.352941176470588,7.992074009880535,7,7,9.0,0.39165653577793585,7.493064114201906,7.992074009880535,7,9.0,1.0399999999999998
915.0,9,186.0,5.027027027027027,7.109964544078583,9,9,186.0,0.29878204068611675,5.664517329216078,7.109964544078583,9,186.0,-1.77
920.0,7,117.0,3.1621621621621623,8.137581796223872,7,7,117.0,0.372529021710237,7.46522771763218,8.137581796223872,7,117.0,0.6900000000000002
925.0,7,117.0,3.0,7.721075095312969,7,7,74.0,0.3423745154295817,6.538143143528124,7.721075095312969,7,74.0,0.42999999999999994
930.0,7,151.0,4.081081081081081,8.392009596326178,7,7,151.0,0.410089272397777,7.6316088533587765,8.392009596326178,7,151.0,-0.77
935.0,5,63.0,1.8,8.384438350888262,5,5,63.0,0.4254694317024429,7.901844638342355,8.384438350888262,5,63.0,0.88
940.0,5,52.0,1.368421052631579,7.70403426582598,5,5,9.0,0.3324890665284858,6.110432014057549,7.70403426582598,5,9.0,0.54
945.0,6,82.0,2.411764705882353,8.811486699789596,6,6,82.0,0.43012787011402204,7.8925068642377685,8.811486699789596,6,82.0,-0.73
950.0,4,43.0,1.2647058823529411,7.529513925309527,4,4,43.0,0.3223349484969946,6.140987951588887,7.529513925309527,4,43.0,0.38999999999999996
