step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,12,237.0,7.181818181818182,7.365408548005312,12,12,237.0,0.2548035895503636,5.080322075327224,7.365408548005312,12,237.0,-0.4600000000000002
165.0,9,268.0,8.375,8.041604251882053,9,9,268.0,0.3295796604287459,6.550609824511214,8.041604251882053,9,268.0,-0.31000000000000005
170.0,10,315.0,9.545454545454545,6.66272570646346,10,10,303.0,0.24715649176137405,4.547989765875268,6.66272570646346,10,303.0,-0.34999999999999964
175.0,11,370.0,12.333333333333334,7.164605359631453,11,11,370.0,0.3153370981474271,5.8062232816472354,7.164605359631453,11,370.0,-0.6700000000000004
180.0,8,328.0,11.310344827586206,6.995142407305595,8,8,328.0,0.30032271352784806,5.732782361156596,6.995142407305595,8,328.0,0.4200000000000004
185.0,9,361.0,11.64516129032258,6.62147595110422,9,9,323.0,0.3084847848005871,5.5902159957066315,6.62147595110422,9,323.0,0.04999999999999982
190.0,9,406.0,14.0,7.487321062427158,9,9,406.0,0.3837258802474294,6.7059220239380295,7.487321062427158,9,406.0,-0.8299999999999996
195.0,11,456.0,14.25,6.61118963241419,11,11,456.0,0.3174315223609969,5.563688692239039,6.61118963241419,11,456.0,-0.5
200.0,8,245.0,7.65625,7.284155244164229,8,8,245.0,0.3590439944910443,6.53532901437737,7.284155244164229,8,245.0,2.1099999999999994
205.0,7,49.0,1.4411764705882353,7.393612500025792,7,7,-48.0,0.3695562942866376,6.589382962400597,7.393612500025792,7,-48.0,2.93
210.0,4,50.0,1.5151515151515151,8.37434629826297,4,4,50.0,0.4430728312794026,7.863960239530039,8.37434629826297,4,50.0,-0.98
215.0,4,70.0,2.121212121212121,9.498848534629563,4,4,70.0,0.5330428339573228,9.682334261602435,9.498848534629563,4,70.0,-0.19999999999999996
220.0,7,97.0,2.6944444444444446,7.852588107821351,7,7,97.0,0.3646145212919278,6.61541917847968,7.852588107821351,7,97.0,-0.27
225.0,9,141.0,4.0285714285714285,7.939156778423218,9,9,141.0,0.3430856860956075,6.628288170006518,7.939156778423218,9,141.0,-0.43999999999999995
230.0,11,189.0,5.25,6.8541137953576055,11,11,189.0,0.249322665504022,4.882025927827355,6.8541137953576055,11,189.0,-0.48
235.0,9,197.0,5.472222222222222,7.494644319307532,9,9,197.0,0.3019403303295463,6.012647765571801,7.494644319307532,9,197.0,-0.08000000000000007
240.0,8,231.0,6.416666666666667,7.532935047271683,8,8,218.0,0.31684592432335396,6.013780462789444,7.532935047271683,8,218.0,-0.2100000000000002
245.0,10,279.0,7.342105263157895,7.256113337864235,10,10,279.0,0.31037661629482144,5.726427909413218,7.256113337864235,10,279.0,-0.6099999999999999
250.0,7,161.0,4.6,7.749205210192601,7,7,161.0,0.3556328204849458,6.836470478105454,7.749205210192601,7,161.0,1.18
255.0,6,122.0,3.388888888888889,7.177738827086916,6,6,59.0,0.31192186364694385,5.8450250275175994,7.177738827086916,6,59.0,1.02
260.0,6,152.0,4.222222222222222,8.67843826701942,6,6,152.0,0.43750726931942163,8.01311174905594,8.67843826701942,6,152.0,-0.93
265.0,8,53.0,1.394736842105263,7.349364850865669,8,8,53.0,0.3252860093766597,5.943507204452314,7.349364850865669,8,53.0,0.99
270.0,5,40.0,1.1428571428571428,8.49688673470898,5,5,-12.0,0.40720655025892183,7.4796048889798525,8.49688673470898,5,-12.0,0.65
275.0,5,65.0,2.096774193548387,9.227663127718818,5,5,65.0,0.48945756742760077,8.731067143986246,9.227663127718818,5,65.0,-0.77
280.0,7,95.0,2.7941176470588234,7.807716763705588,7,7,95.0,0.3639320526363552,6.4475168891760735,7.807716763705588,7,95.0,-0.29999999999999993
285.0,10,139.0,4.088235294117647,7.838887652313599,10,10,139.0,0.3347502696313652,6.319161161453665,7.838887652313599,10,139.0,-0.43999999999999995
290.0,10,182.0,4.918918918918919,6.674755935437733,10,10,182.0,0.23280700965957965,4.340694456839211,6.674755935437733,10,182.0,-0.43000000000000016
295.0,9,154.0,4.4,7.387575466430836,9,9,154.0,0.3088666912044035,5.825208928318555,7.387575466430836,9,154.0,0.28
300.0,8,189.0,5.5588235294117645,7.793427772838045,8,8,153.0,0.34299047151576034,6.133665047718489,7.793427772838045,8,153.0,0.010000000000000009
305.0,9,234.0,6.882352941176471,7.1678320667235385,9,9,234.0,0.3268091175835132,5.802352602128691,7.1678320667235385,9,234.0,-0.8099999999999998
310.0,7,144.0,4.235294117647059,7.683972021614873,7,7,144.0,0.357015129317238,6.5791517646954265,7.683972021614873,7,144.0,0.8999999999999999
315.0,6,108.0,3.085714285714286,7.410401634535726,6,6,65.0,0.32023224994673494,5.855280208327502,7.410401634535726,6,65.0,0.7899999999999999
320.0,6,137.0,4.029411764705882,8.738068761743357,6,6,137.0,0.42700680754771914,7.733917562504869,8.738068761743357,6,137.0,-0.7200000000000001
325.0,7,46.0,1.3142857142857143,7.927281744935797,7,7,46.0,0.36039380471861937,6.66786044713994,7.927281744935797,7,46.0,0.9100000000000001
330.0,5,35.0,1.0,8.68161777618185,5,5,-8.0,0.4077997308852678,7.628736190027867,8.68161777618185,5,-8.0,0.54
335.0,5,60.0,1.935483870967742,9.684231064129685,5,5,60.0,0.5217700413611813,9.29881175377078,9.684231064129685,5,60.0,-0.6799999999999999
340.0,7,90.0,2.6470588235294117,7.985546391214422,7,7,90.0,0.3454524207310989,6.157097550406744,7.985546391214422,7,90.0,-0.30000000000000004
345.0,8,127.0,3.735294117647059,8.664348026721283,8,8,127.0,0.40890163881351027,7.5030148797889336,8.664348026721283,8,127.0,-0.37
350.0,8,161.0,4.6,7.028923905287818,8,8,159.0,0.2729785967563684,5.006696578661919,7.028923905287818,8,159.0,-0.32000000000000006
355.0,10,209.0,6.147058823529412,7.356167631591139,10,10,209.0,0.3079891120067797,5.739929348973883,7.356167631591139,10,209.0,-0.4999999999999998
360.0,10,259.0,8.09375,7.664880007997405,10,10,259.0,0.3497064531364578,6.660345195976018,7.664880007997405,10,259.0,-0.5
365.0,10,202.0,5.771428571428571,6.493139602000252,10,10,202.0,0.25456319829047847,5.148552768010654,6.493139602000252,10,202.0,0.5699999999999998
370.0,8,224.0,6.4,7.545054862290054,8,8,180.0,0.34852475989039355,6.656650403375005,7.545054862290054,8,180.0,0.21999999999999997
375.0,10,268.0,7.6571428571428575,6.830741190509573,10,10,268.0,0.31868144109829205,5.873349556971699,6.830741190509573,10,268.0,-0.8800000000000001
380.0,8,152.0,4.470588235294118,7.409398574966142,8,8,152.0,0.349748911261055,6.889052017033885,7.409398574966142,8,152.0,1.1600000000000001
385.0,7,73.0,2.0277777777777777,6.859447217503432,7,7,20.0,0.31418121080102035,5.885325082256162,6.859447217503432,7,20.0,1.32
390.0,6,102.0,2.8333333333333335,8.162450489112068,6,6,102.0,0.4146471484201605,7.66271529732616,8.162450489112068,6,102.0,-0.8200000000000001
395.0,6,43.0,1.1944444444444444,8.188352137381923,6,6,43.0,0.41457743859016005,7.840359344815617,8.188352137381923,6,43.0,0.5900000000000001
400.0,8,64.0,1.8285714285714285,7.017875309875805,8,8,26.0,0.297015149098252,5.684154050343319,7.017875309875805,8,26.0,0.16999999999999998
405.0,8,104.0,3.25,8.273114183635656,8,8,104.0,0.39796673592675663,7.4189970913018914,8.273114183635656,8,104.0,-0.78
410.0,8,144.0,4.114285714285714,7.178100839530569,8,8,144.0,0.301834514151736,5.616157331613812,7.178100839530569,8,144.0,-0.3999999999999999
415.0,7,110.0,3.142857142857143,8.025112944185468,7,7,110.0,0.3426943130152717,6.794325337517461,8.025112944185468,7,110.0,0.33999999999999986
420.0,6,135.0,3.857142857142857,8.149313307362048,6,6,102.0,0.3519432110969529,6.598817594904867,8.149313307362048,6,102.0,0.08000000000000007
425.0,8,172.0,4.526315789473684,7.818857677529343,8,8,172.0,0.3411115811680134,6.1768243525969995,7.818857677529343,8,172.0,-0.7
430.0,7,180.0,4.864864864864865,8.519654612361096,7,7,180.0,0.4005965196430526,7.609753473108305,8.519654612361096,7,180.0,-0.08000000000000007
435.0,9,218.0,6.055555555555555,7.813968330000634,9,9,191.0,0.3190485419019924,6.128471013335378,7.813968330000634,9,191.0,-0.10999999999999988
440.0,10,266.0,7.388888888888889,8.26070038182204,10,10,266.0,0.35054093725324115,6.888872431115199,8.26070038182204,10,266.0,-0.7500000000000002
445.0,12,317.0,9.323529411764707,7.283526750579503,12,12,317.0,0.28060901363883123,5.463800476200403,7.283526750579503,12,317.0,-0.5099999999999998
450.0,10,333.0,9.794117647058824,7.254715461318282,10,10,333.0,0.3108691915809467,5.97869232845612,7.254715461318282,10,333.0,-0.16000000000000014
455.0,10,383.0,11.264705882352942,7.456246735401507,10,10,360.0,0.3405591086801544,6.182277533664734,7.456246735401507,10,360.0,-0.27
460.0,14,442.0,12.628571428571428,6.41953386146992,14,14,442.0,0.28821965427262114,4.90741087784789,6.41953386146992,14,442.0,-0.8199999999999998
465.0,12,501.0,15.65625,6.546061970309777,12,12,501.0,0.2985990318009692,5.2739601935496605,6.546061970309777,12,501.0,-0.5899999999999999
470.0,14,565.0,16.142857142857142,5.992391431772457,14,14,564.0,0.24070441522082775,4.156499543042084,5.992391431772457,14,564.0,-0.6299999999999999
475.0,15,636.0,19.272727272727273,6.048020739750241,15,15,636.0,0.2514341536823098,4.502538566874925,6.048020739750241,15,636.0,-0.7200000000000006
480.0,15,711.0,23.7,6.318675002011338,15,15,711.0,0.2838905313408074,5.182916388008681,6.318675002011338,15,711.0,-0.75
485.0,16,780.0,23.636363636363637,5.140953895942567,16,16,780.0,0.2220595397322838,4.194504297548352,5.140953895942567,16,780.0,-0.6899999999999995
490.0,16,860.0,26.060606060606062,5.895804465841402,16,16,854.0,0.283710584882166,5.020060172873824,5.895804465841402,16,854.0,-0.7399999999999993
495.0,17,943.0,26.194444444444443,4.992059307234266,17,17,943.0,0.23840633369857936,4.055299113810785,4.992059307234266,17,943.0,-0.8900000000000006
500.0,15,712.0,19.77777777777778,5.906433559962464,15,15,712.0,0.2726637804003849,4.961135361773345,5.906433559962464,15,712.0,2.3099999999999996
505.0,14,370.0,9.736842105263158,5.776976631972059,14,14,267.0,0.26576474910618325,4.820800213806927,5.776976631972059,14,267.0,4.45
510.0,8,285.0,7.916666666666667,6.7375516525570545,8,8,285.0,0.3415601493542638,6.2116998792655815,6.7375516525570545,8,285.0,-0.18000000000000016
515.0,8,125.0,3.4722222222222223,6.542866954827791,8,8,125.0,0.3306353166852008,5.948680823234252,6.542866954827791,8,125.0,1.6
520.0,11,51.0,1.3783783783783783,5.1921531730010715,11,11,-22.0,0.22417973907831643,4.190764937301904,5.1921531730010715,11,-22.0,1.47
525.0,12,109.0,2.945945945945946,6.004348081892061,12,12,109.0,0.26638635297162216,5.016981152769622,6.004348081892061,12,109.0,-1.31
530.0,16,170.0,4.25,4.911424522542582,16,16,170.0,0.18759891465098935,3.5530908563570702,4.911424522542582,16,170.0,-0.6099999999999999
535.0,19,264.0,6.6,5.408158436781761,19,19,257.0,0.21283395341169384,4.040181674174095,5.408158436781761,19,257.0,-0.8699999999999999
540.0,20,360.0,9.0,5.4228897142883605,20,20,360.0,0.2027983872906755,3.791247434036909,5.4228897142883605,20,360.0,-1.0300000000000002
545.0,19,369.0,8.386363636363637,5.214038497707486,19,19,369.0,0.1814031626181928,3.597283324505329,5.214038497707486,19,369.0,-0.08999999999999986
550.0,14,299.0,6.795454545454546,5.968286850583571,14,14,271.0,0.23855065239176493,4.5649560454496205,5.968286850583571,14,271.0,0.98
555.0,13,295.0,6.704545454545454,6.0779900367985995,13,13,295.0,0.26281139126137604,4.90394077656949,6.0779900367985995,13,295.0,-0.2400000000000002
560.0,13,267.0,6.209302325581396,6.303300530346039,13,13,267.0,0.2705780687952852,5.3335513246346125,6.303300530346039,13,267.0,0.28000000000000025
565.0,18,211.0,5.023809523809524,5.168536277401701,17,18,180.0,0.20393896478875426,3.8987107157659024,5.168536277401701,17,180.0,0.8699999999999999
570.0,16,280.0,6.666666666666667,5.80192294373033,16,16,280.0,0.24059589566447756,4.618858104183658,5.80192294373033,16,280.0,-0.9999999999999998
575.0,17,194.0,4.619047619047619,5.945546135643714,17,17,194.0,0.23321295117290666,4.361742888944174,5.945546135643714,17,194.0,0.8599999999999999
580.0,19,205.0,4.555555555555555,5.351650437145278,19,19,202.0,0.18551562763131219,3.5153341767103754,5.351650437145278,19,202.0,-0.08000000000000007
585.0,17,287.0,6.833333333333333,6.033892347211447,17,17,286.0,0.23981390197736094,4.43681198534006,6.033892347211447,17,286.0,-0.8399999999999999
590.0,18,325.0,7.386363636363637,4.934411036602977,18,18,325.0,0.18452733299786364,3.318711719179188,4.934411036602977,18,325.0,-0.3900000000000001
595.0,15,341.0,7.75,6.12966337477761,15,15,327.0,0.2533856944408362,4.5785481370464245,6.12966337477761,15,327.0,-0.020000000000000018
600.0,16,417.0,9.928571428571429,6.372407562146484,16,16,417.0,0.27612752520980277,4.838591624539033,6.372407562146484,16,417.0,-0.8999999999999999
605.0,19,478.0,10.863636363636363,5.333943300972672,19,19,478.0,0.20279275346110817,3.659214236996118,5.333943300972672,19,478.0,-0.6100000000000003
610.0,20,578.0,13.44186046511628,5.644859884587792,20,20,556.0,0.21537837996647125,3.959331911147346,5.644859884587792,20,556.0,-0.7799999999999994
615.0,23,686.0,15.244444444444444,4.816966209113222,23,23,686.0,0.17236716681290096,3.1585932918844186,4.816966209113222,23,686.0,-1.3000000000000007
620.0,20,708.0,15.733333333333333,5.530613375563022,20,20,708.0,0.2134330190105274,4.027401087373501,5.530613375563022,20,708.0,-0.21999999999999975
625.0,21,742.0,15.787234042553191,5.191637635761677,21,21,715.0,0.19744300799675943,3.735959403871668,5.191637635761677,21,715.0,-0.07000000000000028
630.0,19,836.0,18.17391304347826,6.017674052620438,19,19,836.0,0.25522518348805656,4.799534561813768,6.017674052620438,19,836.0,-1.209999999999999
635.0,19,706.0,15.347826086956522,5.874771336617734,19,19,706.0,0.2291356566604626,4.413571605410676,5.874771336617734,19,706.0,1.2999999999999998
640.0,16,415.0,8.645833333333334,5.706525506256976,16,16,342.0,0.21544716809197387,4.028381806253596,5.706525506256976,16,342.0,3.6399999999999997
645.0,12,270.0,5.869565217391305,6.549188537723066,12,12,270.0,0.27586527191928534,4.992632519831777,6.549188537723066,12,270.0,0.7199999999999998
650.0,13,279.0,6.065217391304348,5.74554418409787,13,13,279.0,0.22426974602042252,4.196178858346008,5.74554418409787,13,279.0,-0.08999999999999986
655.0,17,353.0,7.844444444444444,6.105314571779584,17,17,340.0,0.24133571808012277,4.554167948702563,6.105314571779584,17,340.0,-0.6099999999999999
660.0,21,449.0,10.204545454545455,5.547279215054624,21,21,449.0,0.21090022954600335,3.7373808002987645,5.547279215054624,21,449.0,-1.0900000000000003
665.0,21,554.0,12.043478260869565,5.254323783026836,21,21,554.0,0.18470275808019404,3.426878042875245,5.254323783026836,21,554.0,-1.0499999999999998
670.0,18,593.0,12.891304347826088,5.964709090010921,18,18,593.0,0.2192048507661503,4.1595967539058005,5.964709090010921,18,593.0,-0.3899999999999997
675.0,15,573.0,12.191489361702128,5.9491636411402125,15,15,555.0,0.2167488337650863,4.116618786171288,5.9491636411402125,15,555.0,0.3799999999999999
680.0,12,575.0,12.777777777777779,6.630703544207444,12,12,575.0,0.29200584663697565,5.4060182763447395,6.630703544207444,12,575.0,-0.20000000000000018
685.0,18,633.0,13.46808510638298,5.687425895955113,18,18,633.0,0.22162227753436156,4.254688815984647,5.687425895955113,18,633.0,-0.5800000000000001
690.0,20,723.0,15.382978723404255,6.0288138500349815,20,20,718.0,0.23539337746736483,4.375883294236461,6.0288138500349815,20,718.0,-0.8499999999999996
695.0,20,823.0,17.51063829787234,6.225600064211365,20,20,823.0,0.24291404551378493,4.445831774292975,6.225600064211365,20,823.0,-1.0500000000000007
700.0,21,870.0,17.4,5.47001730945829,21,21,870.0,0.174737697819982,3.254825164828558,5.47001730945829,21,870.0,-0.46999999999999886
705.0,21,975.0,20.3125,5.829758323642193,21,21,918.0,0.21750055428577808,3.941234143253095,5.829758323642193,21,918.0,-0.4800000000000004
710.0,23,1083.0,24.066666666666666,4.74566009836572,23,23,1083.0,0.1851356819653794,3.2294439813136138,4.74566009836572,23,1083.0,-1.6500000000000004
715.0,21,863.0,20.069767441860463,5.0109481374902725,21,21,863.0,0.19339570294668643,3.556071474394725,5.0109481374902725,21,863.0,2.1999999999999993
720.0,17,500.0,11.904761904761905,5.081914720072076,17,17,392.0,0.20907651028638383,3.725273786678197,5.081914720072076,17,392.0,4.710000000000001
725.0,14,385.0,8.369565217391305,5.776306781985445,14,14,385.0,0.25828440547455106,4.479864822529477,5.776306781985445,14,385.0,0.06999999999999984
730.0,13,310.0,6.739130434782608,5.992521828366114,13,13,310.0,0.2507143438141494,4.587855680939453,5.992521828366114,13,310.0,0.75
735.0,15,155.0,3.297872340425532,5.803469964927117,15,15,112.0,0.2254183689096145,4.156449611373431,5.803469964927117,15,112.0,1.98
740.0,13,138.0,3.066666666666667,6.69046977411305,13,13,138.0,0.29866172034732286,5.431601996737265,6.69046977411305,13,138.0,-0.2599999999999998
745.0,17,160.0,3.4782608695652173,5.555108529760698,17,17,160.0,0.2253440653081455,4.152192788600291,5.555108529760698,17,160.0,-0.2200000000000002
750.0,16,161.0,3.5,5.858426850454758,16,16,148.0,0.22040941711267828,4.207891887858468,5.858426850454758,16,148.0,0.1200000000000001
755.0,13,185.0,4.204545454545454,6.07980535527829,13,13,185.0,0.2504661577102958,4.645760416238396,6.07980535527829,13,185.0,-0.3700000000000001
760.0,15,146.0,3.106382978723404,5.5995509865934325,15,15,146.0,0.2091838173472029,3.9890005159053574,5.5995509865934325,15,146.0,0.3900000000000001
765.0,19,216.0,4.695652173913044,5.372357862850609,19,19,171.0,0.19185231086496374,3.7005863651332396,5.372357862850609,19,171.0,-0.25
770.0,21,317.0,6.604166666666667,5.0197297971683765,21,21,317.0,0.18101571464138372,3.28616227576475,5.0197297971683765,21,317.0,-1.46
775.0,20,371.0,7.729166666666667,5.413094681609407,20,20,371.0,0.20425323159107292,3.7635051459041975,5.413094681609407,20,371.0,-0.54
780.0,16,377.0,8.02127659574468,5.791097958311683,16,16,363.0,0.22553699810849884,4.129666312270036,5.791097958311683,16,363.0,0.08000000000000007
785.0,15,419.0,8.914893617021276,6.140685768133438,15,15,419.0,0.25851313858670133,4.7553104321424895,6.140685768133438,15,419.0,-0.5600000000000005
790.0,15,359.0,7.804347826086956,5.791059228254778,15,15,359.0,0.21878315337921633,4.232500978663464,5.791059228254778,15,359.0,0.6000000000000005
795.0,17,214.0,4.6521739130434785,5.480894536566622,17,17,171.0,0.21361260166582494,4.0069448371575165,5.480894536566622,17,171.0,1.88
800.0,12,188.0,4.086956521739131,6.869356343529409,12,12,188.0,0.2927473889912353,5.469879683636078,6.869356343529409,12,188.0,-0.16999999999999993
805.0,16,204.0,4.163265306122449,6.0729860934385185,16,16,204.0,0.23575895271301375,4.372753060974767,6.0729860934385185,16,204.0,-0.16000000000000014
810.0,15,210.0,4.375,6.318194159544931,15,15,197.0,0.2381933158330672,4.50334260365326,6.318194159544931,15,197.0,0.07000000000000006
815.0,14,279.0,5.9361702127659575,6.427257665601118,14,14,279.0,0.25459293874039185,4.6987289103638785,6.427257665601118,14,279.0,-0.8200000000000001
820.0,17,237.0,4.9375,5.546531731160305,17,17,237.0,0.20009926220158192,3.651740646657242,5.546531731160305,17,237.0,0.41999999999999993
825.0,17,276.0,5.872340425531915,5.904835527614851,17,17,234.0,0.2333250487598183,4.229592485796378,5.904835527614851,17,234.0,0.03000000000000025
830.0,19,364.0,7.74468085106383,4.979850966800536,19,19,364.0,0.1841165862040748,3.203872025537767,4.979850966800536,19,364.0,-1.3000000000000003
835.0,18,366.0,7.787234042553192,5.501304736858563,18,18,366.0,0.21489348370253164,3.82541548256059,5.501304736858563,18,366.0,-0.020000000000000018
840.0,14,296.0,6.434782608695652,6.008561728611359,14,14,268.0,0.2537425119322783,4.5415133311481375,6.008561728611359,14,268.0,0.98
845.0,14,325.0,6.914893617021277,6.153703042185755,14,14,325.0,0.2665167232916942,4.795987240917473,6.153703042185755,14,325.0,-0.5699999999999998
850.0,14,302.0,6.711111111111111,5.894183846276151,14,14,302.0,0.24920779360737155,4.702246868434284,5.894183846276151,14,302.0,0.22999999999999998
855.0,17,249.0,5.413043478260869,5.237488366592091,16,17,218.0,0.20342993744138696,3.92805692139203,5.237488366592091,16,218.0,0.8399999999999999
860.0,16,316.0,6.869565217391305,5.94852467560094,16,16,316.0,0.24290307516363685,4.686547523751965,5.94852467560094,16,316.0,-0.98
865.0,21,305.0,6.354166666666667,5.33675908874886,21,21,305.0,0.19107493487237479,3.661161111224729,5.33675908874886,21,305.0,0.11000000000000032
870.0,18,353.0,7.354166666666667,5.930950230166631,18,18,350.0,0.22904929014461436,4.36996114950624,5.930950230166631,18,350.0,-0.4500000000000002
875.0,17,436.0,9.478260869565217,6.21425614752267,17,17,435.0,0.2384618760379688,4.561373081225131,6.21425614752267,17,435.0,-0.8499999999999996
880.0,19,351.0,7.3125,5.2545349858299355,19,19,351.0,0.1822883452440645,3.58034164261035,5.2545349858299355,19,351.0,0.8399999999999999
885.0,21,452.0,9.416666666666666,5.636238094798407,21,21,335.0,0.19731445616817445,3.8790753807517526,5.636238094798407,21,335.0,0.1599999999999997
890.0,22,556.0,11.583333333333334,5.08145114664722,22,22,555.0,0.16027549217844728,3.0472123359341934,5.08145114664722,22,555.0,-2.1999999999999997
895.0,20,530.0,11.521739130434783,5.6188863063159316,20,20,530.0,0.20023587988729435,3.8657740357444226,5.6188863063159316,20,530.0,0.25
900.0,17,401.0,9.113636363636363,5.105741217376752,17,17,358.0,0.16201345368660508,3.1581303959134006,5.105741217376752,17,358.0,1.7199999999999998
905.0,16,437.0,9.5,5.425461887506227,16,16,436.0,0.19608068526629643,3.79685840063266,5.425461887506227,16,436.0,-0.7800000000000002
910.0,16,377.0,8.568181818181818,5.260249258763159,16,16,377.0,0.1949777545005906,3.8135200720645286,5.260249258763159,16,377.0,0.5900000000000003
915.0,19,241.0,5.127659574468085,5.063123861749393,19,19,197.0,0.17118366711810323,3.4971428571428453,5.063123861749393,19,197.0,1.8
920.0,16,269.0,5.8478260869565215,5.921704225233574,16,16,268.0,0.22430925429061807,4.479482183675629,5.921704225233574,16,268.0,-0.7100000000000002
925.0,20,216.0,4.595744680851064,5.2059171752044895,20,20,216.0,0.19284123106260023,3.8420979638660873,5.2059171752044895,20,216.0,0.52
930.0,20,228.0,4.956521739130435,5.571927959931308,20,20,186.0,0.21165333647485826,4.273315475458061,5.571927959931308,20,186.0,0.30000000000000004
935.0,19,322.0,7.155555555555556,5.052520528561885,19,19,321.0,0.18543669097960763,3.492236410870261,5.052520528561885,19,321.0,-1.3499999999999999
940.0,22,429.0,8.9375,5.226388375620761,22,22,429.0,0.19889169959975522,3.65259152656214,5.226388375620761,22,429.0,-1.08
