step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14305.0,12,616.0,17.11111111111111,7.510343445311253,12,12,616.0,0.3290764437535223,5.898079802898169,7.510343445311253,12,616.0,-0.4500000000000002
14310.0,9,563.0,16.558823529411764,7.3428744307878775,8,9,562.0,0.33392053620473533,6.223915128513023,7.3428744307878775,8,562.0,0.54
14315.0,7,576.0,17.454545454545453,7.978476314369789,7,7,542.0,0.37364737098596296,6.857814189699875,7.978476314369789,7,542.0,0.20000000000000018
14320.0,9,608.0,16.88888888888889,7.117078292931144,9,9,608.0,0.29187732411967565,5.295707008027391,7.117078292931144,9,608.0,-0.6600000000000001
14325.0,9,607.0,17.852941176470587,7.50402152390639,9,9,607.0,0.33707391946825727,6.206798151649064,7.50402152390639,9,607.0,0.009999999999999787
14330.0,9,652.0,18.11111111111111,6.987183291009483,9,9,627.0,0.29125376992193663,5.290599968360622,6.987183291009483,9,627.0,-0.1999999999999993
14335.0,11,705.0,20.142857142857142,7.6630696621977155,11,11,705.0,0.3378516924517508,6.07472004636715,7.6630696621977155,11,705.0,-0.7800000000000002
14340.0,8,706.0,20.764705882352942,7.689021092012232,8,8,706.0,0.33440940432897615,6.173306845467939,7.689021092012232,8,706.0,-0.009999999999999787
14345.0,9,736.0,19.89189189189189,7.393875999203776,9,9,722.0,0.29429071749531166,5.45766108973026,7.393875999203776,9,722.0,-0.16000000000000014
14350.0,9,781.0,22.314285714285713,8.375965872650134,9,9,781.0,0.39362315419835636,7.159372957445276,8.375965872650134,9,781.0,-0.5899999999999999
14355.0,10,827.0,22.97222222222222,7.228397579036543,10,10,827.0,0.2991278964433154,5.703815865359769,7.228397579036543,10,827.0,-0.45999999999999996
14360.0,8,796.0,22.742857142857144,8.106065311112346,8,8,796.0,0.354150033775712,7.1134110241450585,8.106065311112346,8,796.0,0.3099999999999996
14365.0,10,826.0,22.324324324324323,7.546391798282434,10,10,790.0,0.31059588226190515,6.039972805873109,7.546391798282434,10,790.0,0.05999999999999961
14370.0,9,869.0,24.13888888888889,8.255733274021505,9,9,869.0,0.38075665618472354,7.136152639827998,8.255733274021505,9,869.0,-0.7899999999999991
14375.0,8,905.0,26.61764705882353,8.134584428237742,8,8,905.0,0.3717715817140686,7.2868905001037465,8.134584428237742,8,905.0,-0.3600000000000012
14380.0,11,952.0,25.72972972972973,7.140966416140921,11,11,948.0,0.26753237993195583,5.2068672033514165,7.140966416140921,11,948.0,-0.4299999999999997
14385.0,11,1007.0,29.61764705882353,7.800874237426041,11,11,1007.0,0.33143229079664216,6.429856732147679,7.800874237426041,11,1007.0,-0.5899999999999999
14390.0,9,955.0,26.52777777777778,6.321949683324317,9,9,955.0,0.23398843189925475,4.5273427231426675,6.321949683324317,9,955.0,0.5199999999999996
14395.0,9,986.0,27.38888888888889,7.550763871609801,9,9,943.0,0.3275556897651134,6.156901498241055,7.550763871609801,9,943.0,0.120000000000001
14400.0,9,1031.0,30.323529411764707,8.013540075696959,9,9,1031.0,0.37839814483281536,6.829118804868089,8.013540075696959,9,1031.0,-0.8800000000000008
14405.0,11,1083.0,29.27027027027027,6.974561822244302,11,11,1083.0,0.29695076644018503,5.363606788164198,6.974561822244302,11,1083.0,-0.5199999999999996
14410.0,8,1078.0,30.8,7.935234403406445,8,8,1078.0,0.35872494944769895,6.735175216073067,7.935234403406445,8,1078.0,0.05000000000000071
14415.0,9,1119.0,31.083333333333332,7.133759663538061,9,9,1092.0,0.2920849356382354,5.4425219278880945,7.133759663538061,9,1092.0,-0.14000000000000057
14420.0,10,1168.0,33.371428571428574,8.078639851462835,10,10,1168.0,0.3749532822249482,6.764069831756724,8.078639851462835,10,1168.0,-0.7599999999999998
14425.0,11,1209.0,32.67567567567568,7.589813676964085,11,11,1209.0,0.3319342020300553,6.155925497240728,7.589813676964085,11,1209.0,-0.41000000000000014
14430.0,11,1261.0,38.21212121212121,7.605573659055412,11,11,1257.0,0.33378071434365647,6.125606207991577,7.605573659055412,11,1257.0,-0.4800000000000004
14435.0,11,1316.0,39.878787878787875,7.6902813290306,11,11,1316.0,0.34530482296575454,6.138180564950539,7.6902813290306,11,1316.0,-0.5899999999999999
14440.0,10,1264.0,35.111111111111114,6.64043290785797,10,10,1264.0,0.2515173512135944,4.637582063549727,6.64043290785797,10,1264.0,0.5199999999999996
14445.0,10,1296.0,37.02857142857143,7.56073835350388,10,10,1252.0,0.3328629202299754,6.071411705800452,7.56073835350388,10,1252.0,0.120000000000001
14450.0,10,1346.0,38.457142857142856,7.047993917523184,10,10,1346.0,0.31079223529709715,5.568121656359388,7.047993917523184,10,1346.0,-0.9400000000000013
14455.0,10,499.0,14.676470588235293,6.779818921027068,10,10,499.0,0.2978880832783793,5.526919555636219,6.779818921027068,10,499.0,8.47
14460.0,7,99.0,2.911764705882353,7.512984780251044,7,7,-229.0,0.3160782376433208,6.100987454802024,7.512984780251044,7,-229.0,7.28
14465.0,8,134.0,3.7222222222222223,6.918011092506146,8,8,134.0,0.27821958909496536,5.419673511283781,6.918011092506146,8,134.0,-3.63
14470.0,9,179.0,5.114285714285714,7.734932092494795,9,9,179.0,0.3456395605649394,6.528579423121575,7.734932092494795,9,179.0,-0.44999999999999996
14475.0,9,163.0,4.527777777777778,6.665292353418979,9,9,163.0,0.28684759871269483,5.401630865641535,6.665292353418979,9,163.0,0.16000000000000014
14480.0,9,208.0,5.777777777777778,7.760648718534895,9,9,179.0,0.3390917980326567,6.608539527766594,7.760648718534895,9,179.0,-0.16000000000000014
14485.0,13,254.0,6.864864864864865,7.176370753249446,13,13,254.0,0.30215756750741135,5.597189835866,7.176370753249446,13,254.0,-0.75
14490.0,10,231.0,6.243243243243243,7.419146004469214,10,10,231.0,0.3133372707202255,5.91666492279242,7.419146004469214,10,231.0,0.22999999999999998
14495.0,9,274.0,7.611111111111111,7.927149403352258,9,9,241.0,0.36007417081081905,6.719150890381162,7.927149403352258,9,241.0,-0.10000000000000009
14500.0,11,324.0,8.756756756756756,7.06494253194513,11,11,324.0,0.2916409146700342,5.360285260882136,7.06494253194513,11,324.0,-0.8300000000000001
14505.0,9,187.0,5.3428571428571425,7.368005640021965,9,9,187.0,0.310280845072871,6.123566197831847,7.368005640021965,9,187.0,1.37
14510.0,6,108.0,2.8421052631578947,7.274798070754005,6,6,35.0,0.2833238973885262,5.444031983207996,7.274798070754005,6,35.0,1.52
14515.0,7,141.0,3.810810810810811,8.436362116901758,7,7,141.0,0.38018604918248483,7.18992841533238,8.436362116901758,7,141.0,-1.06
14520.0,8,112.0,3.2941176470588234,7.4443004452575465,8,8,112.0,0.30348839366535457,6.043841452878938,7.4443004452575465,8,112.0,0.2899999999999998
14525.0,11,163.0,4.2894736842105265,7.236080940889372,11,11,120.0,0.28137327407279455,5.464681215882544,7.236080940889372,11,120.0,-0.07999999999999985
14530.0,11,218.0,5.891891891891892,7.792541908330979,11,11,218.0,0.3306845107401114,6.308410006677544,7.792541908330979,11,218.0,-0.9800000000000002
14535.0,11,147.0,3.769230769230769,6.825910579359827,11,11,147.0,0.24848505606637178,4.788653344925504,6.825910579359827,11,147.0,0.7100000000000002
14540.0,8,146.0,3.8421052631578947,8.11945104106653,8,8,102.0,0.3650267131201558,6.84320413063137,8.11945104106653,8,102.0,0.44999999999999996
14545.0,10,186.0,4.894736842105263,7.524822493441631,10,10,186.0,0.33297799776450476,6.09251422413949,7.524822493441631,10,186.0,-0.8400000000000001
14550.0,12,240.0,6.666666666666667,7.1489031959243015,12,12,240.0,0.30822912696849364,5.819931286910482,7.1489031959243015,12,240.0,-0.5399999999999998
14555.0,12,300.0,8.823529411764707,7.206038175721231,12,12,300.0,0.3117278265906,5.980880752137486,7.206038175721231,12,300.0,-0.6000000000000001
14560.0,15,367.0,9.91891891891892,6.240602612900821,15,15,367.0,0.22964651187977722,4.501640285955129,6.240602612900821,15,367.0,-0.6699999999999999
14565.0,12,313.0,8.694444444444445,6.715571309736068,12,12,313.0,0.2750957515864017,5.404259118758186,6.715571309736068,12,313.0,0.54
14570.0,12,338.0,9.135135135135135,5.835983602225807,12,12,290.0,0.22373586745810398,4.273805544415513,5.835983602225807,12,290.0,0.22999999999999998
14575.0,12,398.0,11.705882352941176,6.695843423007109,12,12,398.0,0.30894289983474255,5.789121710392713,6.695843423007109,12,398.0,-1.08
14580.0,10,275.0,8.333333333333334,6.403237930087166,10,10,275.0,0.29039225726383394,5.510372236511414,6.403237930087166,10,275.0,1.23
14585.0,8,137.0,3.7027027027027026,6.6997840138729226,8,8,79.0,0.29318738370933217,5.58171561189969,6.6997840138729226,8,79.0,1.96
14590.0,7,168.0,4.54054054054054,7.668116152502992,7,7,168.0,0.3745351657344855,6.711805696576518,7.668116152502992,7,168.0,-0.8899999999999999
14595.0,9,81.0,2.025,6.542232443919437,9,9,81.0,0.2716286021055655,4.88063704578315,6.542232443919437,9,81.0,0.8699999999999999
14600.0,8,79.0,2.0789473684210527,7.8133221518342415,8,8,36.0,0.3668621406185836,6.601914133810568,7.8133221518342415,8,36.0,0.45000000000000007
14605.0,10,119.0,3.051282051282051,8.001641861645652,10,10,119.0,0.3710823477635783,6.674498353831637,8.001641861645652,10,119.0,-0.83
14610.0,9,120.0,3.1578947368421053,7.55861342195842,9,9,120.0,0.3384141432866158,6.133948547933421,7.55861342195842,9,120.0,-0.010000000000000009
14615.0,7,119.0,3.2162162162162162,8.300710901756032,7,7,106.0,0.3712832884067253,6.916033814700581,8.300710901756032,7,106.0,0.1399999999999999
14620.0,9,153.0,3.825,7.38991042925486,9,9,153.0,0.2802272249231135,5.159425953681047,7.38991042925486,9,153.0,-0.47
14625.0,10,84.0,2.210526315789474,7.6074502400933115,10,10,84.0,0.299629890028315,5.712351168888405,7.6074502400933115,10,84.0,0.6900000000000001
14630.0,8,98.0,2.5789473684210527,6.849216789953124,8,8,55.0,0.23692940844433588,4.690440428076853,6.849216789953124,8,55.0,0.2899999999999999
14635.0,10,147.0,3.972972972972973,7.370825714618833,10,10,147.0,0.2919269526870257,5.753718071653592,7.370825714618833,10,147.0,-0.9199999999999999
14640.0,9,146.0,4.171428571428572,7.240199001489814,9,9,146.0,0.29513478183068204,5.742008199882057,7.240199001489814,9,146.0,0.010000000000000009
14645.0,9,160.0,4.324324324324325,6.969939839129339,9,9,146.0,0.2979133382355306,5.574805309386068,6.969939839129339,9,146.0,0.0
14650.0,9,205.0,5.857142857142857,7.840735490140993,9,9,205.0,0.35737316236459743,6.571480816772702,7.840735490140993,9,205.0,-0.5899999999999999
14655.0,10,214.0,5.944444444444445,6.512645015349329,10,10,214.0,0.26921440857442464,4.978399580455062,6.512645015349329,10,214.0,-0.0900000000000003
14660.0,10,258.0,7.166666666666667,7.5352343321170565,10,10,246.0,0.3327635400940329,6.3213843575533675,7.5352343321170565,10,246.0,-0.31999999999999984
14665.0,12,302.0,7.947368421052632,7.1438871977640614,12,12,301.0,0.29707380581661175,5.601630961084058,7.1438871977640614,12,301.0,-0.5499999999999998
14670.0,10,185.0,5.0,7.399937101822531,10,10,185.0,0.3170800026992469,6.0386045355921905,7.399937101822531,10,185.0,1.1599999999999997
14675.0,6,126.0,3.5,7.990822508885959,6,6,68.0,0.3756473033011081,7.0232364507548715,7.990822508885959,6,68.0,1.17
14680.0,8,161.0,4.128205128205129,7.74120539008024,8,8,161.0,0.3487790517571007,6.304557893092298,7.74120539008024,8,161.0,-0.93
14685.0,9,204.0,5.666666666666667,7.98629659111679,9,9,204.0,0.37813028861682263,6.8862936143655835,7.98629659111679,9,204.0,-0.42999999999999994
14690.0,7,192.0,5.052631578947368,6.771267556427568,7,7,192.0,0.27298895008970336,4.986361658506782,6.771267556427568,7,192.0,0.1200000000000001
14695.0,8,231.0,6.243243243243243,7.634266720368178,8,8,212.0,0.34783485366516653,6.31628228434765,7.634266720368178,8,212.0,-0.20000000000000018
14700.0,8,271.0,7.527777777777778,8.306661804849409,8,8,271.0,0.4058473368710544,7.128475773712007,8.306661804849409,8,271.0,-0.5899999999999999
14705.0,8,299.0,7.666666666666667,7.548604278608172,8,8,299.0,0.3122293710345912,5.763720288308983,7.548604278608172,8,299.0,-0.28000000000000025
14710.0,8,339.0,9.162162162162161,8.364664480104121,8,8,330.0,0.3789560846422131,6.873147364161841,8.364664480104121,8,330.0,-0.3099999999999996
14715.0,9,382.0,9.794871794871796,7.956871568237793,9,9,382.0,0.34893128429379866,6.133775639918872,7.956871568237793,9,382.0,-0.52
14720.0,8,292.0,8.342857142857143,8.26587891916742,8,8,292.0,0.37858116763807914,7.082772898014994,8.26587891916742,8,292.0,0.8999999999999999
14725.0,11,332.0,8.736842105263158,7.877001673790621,11,11,236.0,0.3322160192181244,6.158611380388055,7.877001673790621,11,236.0,0.56
14730.0,11,383.0,10.35135135135135,7.913721843309582,11,11,383.0,0.34607227558351034,6.415309011388951,7.913721843309582,11,383.0,-1.4700000000000002
14735.0,8,204.0,5.666666666666667,7.98629603906042,8,8,204.0,0.344515829451673,6.713307072606841,7.98629603906042,8,204.0,1.79
14740.0,7,60.0,1.6666666666666667,7.079730887008497,7,7,-18.0,0.29426180297303645,5.461111388591197,7.079730887008497,7,-18.0,2.22
14745.0,6,86.0,2.606060606060606,8.35653348927758,6,6,86.0,0.42054560984440953,7.680396756633158,8.35653348927758,6,86.0,-1.04
14750.0,9,111.0,3.0833333333333335,6.398329055342941,9,9,111.0,0.25437442949650263,4.7161853650381,6.398329055342941,9,111.0,-0.2500000000000001
14755.0,12,170.0,5.151515151515151,7.007552349780253,12,12,163.0,0.29106558797171683,5.43351869439944,7.007552349780253,12,163.0,-0.5199999999999998
14760.0,12,230.0,7.1875,7.024277491831319,12,12,230.0,0.2933924253525323,5.434448274951431,7.024277491831319,12,230.0,-0.6699999999999999
14765.0,12,219.0,6.4411764705882355,6.095461346174436,12,12,219.0,0.23774009121145942,4.586318837364177,6.095461346174436,12,219.0,0.10999999999999988
14770.0,11,271.0,8.212121212121213,6.979087841707482,11,11,237.0,0.3073943706020135,5.7670016813391305,6.979087841707482,11,237.0,-0.18000000000000016
14775.0,13,331.0,9.194444444444445,6.434865948385782,13,13,331.0,0.2638321791417468,4.813888519966047,6.434865948385782,13,331.0,-0.94
14780.0,11,301.0,8.6,7.067330819055546,10,11,300.0,0.3173499915537274,6.07117937598669,7.067330819055546,10,300.0,0.31000000000000005
14785.0,11,247.0,6.675675675675675,6.725636389674989,11,11,219.0,0.2544007428080153,4.964475773756055,6.725636389674989,11,219.0,0.81
14790.0,8,282.0,7.621621621621622,7.870700144814973,8,8,282.0,0.33799970342939956,6.512532990025301,7.870700144814973,8,282.0,-0.6299999999999999
14795.0,9,129.0,3.7941176470588234,7.439686575613404,9,9,129.0,0.3303738532341702,6.4475314811898,7.439686575613404,9,129.0,1.5299999999999998
14800.0,9,56.0,1.6,6.081446136171485,9,9,-18.0,0.24503049131906085,4.634865866504527,6.081446136171485,9,-18.0,1.47
14805.0,9,101.0,2.9705882352941178,7.084862216113946,9,9,101.0,0.32585607161537516,6.046589444275578,7.084862216113946,9,101.0,-1.19
14810.0,10,99.0,2.675675675675676,5.888628647813767,10,10,99.0,0.23665777453370102,4.440057482010818,5.888628647813767,10,99.0,0.020000000000000018
14815.0,9,98.0,2.6486486486486487,7.14356618932594,9,9,84.0,0.3186998835981503,5.891372197657433,7.14356618932594,9,84.0,0.15000000000000002
14820.0,9,143.0,4.085714285714285,7.225233723698271,9,9,143.0,0.33995629165386315,6.028959732543797,7.225233723698271,9,143.0,-0.59
14825.0,11,195.0,5.131578947368421,6.919500492261403,11,11,195.0,0.30904970592674075,5.43989725710914,6.919500492261403,11,195.0,-0.52
14830.0,8,154.0,4.277777777777778,7.669605359541235,8,8,154.0,0.37766405448233226,6.6929011252679365,7.669605359541235,8,154.0,0.4099999999999999
14835.0,9,184.0,4.717948717948718,7.06452473239681,9,9,145.0,0.30053504131184383,5.324411981878406,7.06452473239681,9,145.0,0.09000000000000008
14840.0,9,229.0,5.871794871794871,8.14348160603682,9,9,229.0,0.3911867431082451,6.917421853084597,8.14348160603682,9,229.0,-0.8400000000000001
14845.0,12,264.0,6.285714285714286,7.643955679838849,12,12,264.0,0.34607787386604794,6.2338647268357485,7.643955679838849,12,264.0,-0.3500000000000001
14850.0,10,312.0,7.8,7.961795463386008,10,10,306.0,0.3190997288314388,6.263620404486517,7.961795463386008,10,306.0,-0.41999999999999993
14855.0,10,362.0,9.282051282051283,8.547659808402,10,10,362.0,0.37211172812766635,7.189619624136397,8.547659808402,10,362.0,-0.56
14860.0,10,261.0,6.525,7.0685841005029335,10,10,261.0,0.25298293631740515,5.0168026018142955,7.0685841005029335,10,261.0,1.0100000000000002
14865.0,5,105.0,2.763157894736842,8.082641122703981,5,5,57.0,0.3502601285715938,6.825367701482837,8.082641122703981,5,57.0,2.04
14870.0,5,120.0,3.076923076923077,7.114688177146247,5,5,120.0,0.3017663834441272,5.465842282392163,7.114688177146247,5,120.0,-0.63
14875.0,6,150.0,4.054054054054054,7.906433118496167,6,6,150.0,0.3390596979002187,6.441147855641121,7.906433118496167,6,150.0,-0.30000000000000004
14880.0,6,120.0,3.5294117647058822,7.9543177970521075,6,6,120.0,0.34481149632675545,6.631033842493413,7.9543177970521075,6,120.0,0.30000000000000004
14885.0,9,161.0,4.6,7.193472460214271,9,9,133.0,0.3124344048286741,5.843070209548414,7.193472460214271,9,133.0,-0.13000000000000012
14890.0,9,206.0,6.0588235294117645,8.097213457666896,9,9,206.0,0.3811507061704846,7.043502651098731,8.097213457666896,9,206.0,-0.73
14895.0,8,215.0,5.972222222222222,6.855564849663205,8,8,215.0,0.2845465383479968,5.328061788384404,6.855564849663205,8,215.0,-0.08999999999999986
14900.0,9,260.0,7.647058823529412,7.98510706085267,9,9,240.0,0.3753756298019169,6.993129673516914,7.98510706085267,9,240.0,-0.25
14905.0,12,305.0,8.243243243243244,7.318236692127997,12,12,305.0,0.3228465389038416,5.9543151571834665,7.318236692127997,12,305.0,-0.6499999999999999
14910.0,9,340.0,9.18918918918919,7.652970751552161,9,9,340.0,0.3515188765428183,6.5355712796504015,7.652970751552161,9,340.0,-0.3500000000000001
14915.0,9,385.0,10.405405405405405,8.534076201835811,9,9,375.0,0.3902792696335033,7.294349785603104,8.534076201835811,9,375.0,-0.3500000000000001
14920.0,11,434.0,11.421052631578947,7.235280994234616,11,11,434.0,0.29611616588795375,5.427566017799428,7.235280994234616,11,434.0,-0.5899999999999999
14925.0,11,489.0,13.583333333333334,7.485969331700978,11,11,489.0,0.3203013494855626,5.978833029873148,7.485969331700978,11,489.0,-0.5499999999999998
14930.0,13,547.0,14.783783783783784,6.6976398934199795,13,13,547.0,0.23338517356873337,4.105707284010477,6.6976398934199795,13,547.0,-0.5800000000000001
14935.0,13,612.0,17.485714285714284,7.109491230639736,13,13,612.0,0.30461697238779756,5.277676144487172,7.109491230639736,13,612.0,-0.6500000000000004
14940.0,14,678.0,20.545454545454547,7.071475249190783,14,14,678.0,0.28669476326419296,5.134525262286979,7.071475249190783,14,678.0,-0.6600000000000001
14945.0,11,547.0,15.628571428571428,6.129822682238876,11,11,547.0,0.24625185144862693,4.482090659151776,6.129822682238876,11,547.0,1.3100000000000005
14950.0,7,335.0,9.852941176470589,7.178345397755396,7,7,272.0,0.3347724217843792,6.050976662476456,7.178345397755396,7,272.0,2.7499999999999996
14955.0,5,326.0,9.314285714285715,6.256394163730074,5,5,326.0,0.294822138389764,5.308649824081868,6.256394163730074,5,326.0,-0.5399999999999996
14960.0,7,361.0,10.617647058823529,7.221574706370666,7,7,361.0,0.33302436805852037,6.304963741507435,7.221574706370666,7,361.0,-0.3500000000000001
14965.0,10,396.0,11.314285714285715,7.004422063107423,10,10,396.0,0.3338148998432935,6.30317433651048,7.004422063107423,10,396.0,-0.3500000000000001
14970.0,9,363.0,10.371428571428572,6.926946395633773,9,9,363.0,0.31778459526865543,6.0943527310302095,6.926946395633773,9,363.0,0.33000000000000007
14975.0,9,405.0,11.911764705882353,7.828944458092963,9,9,370.0,0.3820678169303549,7.116490302360255,7.828944458092963,9,370.0,-0.07000000000000028
14980.0,12,456.0,12.324324324324325,6.725069496333491,12,12,456.0,0.2940158637722163,5.299188113277441,6.725069496333491,12,456.0,-0.8599999999999994
14985.0,10,462.0,12.833333333333334,7.2927743925374875,9,10,461.0,0.3367143191986412,6.453607243641228,7.2927743925374875,9,461.0,-0.05000000000000071
14990.0,10,507.0,13.342105263157896,6.1695160090384515,10,10,482.0,0.22253744587328259,4.154609609211808,6.1695160090384515,10,482.0,-0.20999999999999996
14995.0,11,562.0,14.789473684210526,7.134199140662522,11,11,562.0,0.314346157869411,5.694993444187209,7.134199140662522,11,562.0,-0.7999999999999998
15000.0,9,525.0,13.81578947368421,7.032189963461539,9,9,525.0,0.31905084941428186,5.79761645342676,7.032189963461539,9,525.0,0.3700000000000001
15005.0,8,498.0,12.76923076923077,6.427573024203854,8,8,470.0,0.27539979737810955,5.11893506899614,6.427573024203854,8,470.0,0.5499999999999998
15010.0,8,538.0,13.794871794871796,7.414681126992217,8,8,538.0,0.35291618776990136,6.411684787294774,7.414681126992217,8,538.0,-0.6799999999999997
15015.0,10,549.0,13.071428571428571,6.482092838318219,10,10,549.0,0.27407131140323276,4.954892880283398,6.482092838318219,10,549.0,-0.11000000000000032
15020.0,11,603.0,14.707317073170731,7.344478916890466,11,11,583.0,0.33707404319250944,6.142234025307144,7.344478916890466,11,583.0,-0.33999999999999986
15025.0,14,658.0,16.048780487804876,6.946709473998009,14,14,658.0,0.29965129545874847,5.444849535907997,6.946709473998009,14,658.0,-0.75
15030.0,10,672.0,17.68421052631579,7.48075576304096,10,10,672.0,0.32373383140794787,6.2272686631316745,7.48075576304096,10,672.0,-0.13999999999999968
15035.0,9,697.0,18.342105263157894,7.988578822661063,9,9,684.0,0.35575652454194556,6.650049689702705,7.988578822661063,9,684.0,-0.1200000000000001
15040.0,12,748.0,19.68421052631579,6.97380556119159,12,12,748.0,0.2984709729764175,5.241943777702776,6.97380556119159,12,748.0,-0.6400000000000006
15045.0,11,789.0,21.916666666666668,7.319284400841237,11,11,789.0,0.32791540883334075,6.038523889144034,7.319284400841237,11,789.0,-0.40999999999999925
15050.0,11,844.0,22.210526315789473,6.512134445232015,11,11,835.0,0.25895501206700344,4.575481226268103,6.512134445232015,11,835.0,-0.45999999999999996
15055.0,13,909.0,25.25,6.985602394589507,13,13,909.0,0.30561724323717154,5.414213742853993,6.985602394589507,13,909.0,-0.7400000000000002
15060.0,11,946.0,27.02857142857143,6.798849992893698,11,11,946.0,0.2889914227333311,5.249586374072437,6.798849992893698,11,946.0,-0.370000000000001
15065.0,13,1007.0,25.82051282051282,6.444744744183843,13,13,994.0,0.2590172582200644,4.7107412132111515,6.444744744183843,13,994.0,-0.47999999999999865
15070.0,13,1072.0,29.77777777777778,6.878896163519826,13,13,1072.0,0.3105461110336103,5.685176986116197,6.878896163519826,13,1072.0,-0.7800000000000011
15075.0,11,926.0,24.36842105263158,6.406617219290116,11,11,926.0,0.27976230242948913,5.174837767839349,6.406617219290116,11,926.0,1.4600000000000009
15080.0,7,827.0,22.35135135135135,7.54304824168493,7,7,753.0,0.348406531518253,6.593986173702624,7.54304824168493,7,753.0,1.7299999999999995
15085.0,10,862.0,22.102564102564102,7.403488165004096,10,10,862.0,0.3370406106045556,6.363521455863585,7.403488165004096,10,862.0,-1.089999999999999
15090.0,11,907.0,23.86842105263158,7.010270653375974,11,11,907.0,0.30305362092923777,5.874166170735123,7.010270653375974,11,907.0,-0.45000000000000107
15095.0,12,967.0,26.135135135135137,7.115418436517772,12,12,967.0,0.29310112841223596,5.6742314393926785,7.115418436517772,12,967.0,-0.5999999999999996
15100.0,15,1035.0,25.875,6.4369474667161395,15,15,1035.0,0.2299941700297267,4.396147330627819,6.4369474667161395,15,1035.0,-0.6799999999999997
15105.0,12,1059.0,27.86842105263158,7.03223343231235,12,12,1059.0,0.29011404004592994,5.488462993629586,7.03223343231235,12,1059.0,-0.2400000000000002
15110.0,11,1088.0,26.536585365853657,6.352108848801651,11,11,1075.0,0.23892663498465497,4.26433100111719,6.352108848801651,11,1075.0,-0.16000000000000014
15115.0,12,1148.0,29.435897435897434,7.376204144254166,12,12,1148.0,0.3143399911031659,5.576750122984654,7.376204144254166,12,1148.0,-0.7300000000000004
15120.0,10,425.0,12.142857142857142,7.264107717451249,10,10,425.0,0.30899798192549494,5.722680886389135,7.264107717451249,10,425.0,7.23
15125.0,9,219.0,5.7631578947368425,7.2795735529664,9,9,-98.0,0.2962182929548648,5.646829437662994,7.2795735529664,9,-98.0,5.23
15130.0,10,268.0,7.243243243243243,7.911127545731671,10,10,268.0,0.34855213059790185,6.58327599004025,7.911127545731671,10,268.0,-3.66
15135.0,11,151.0,3.973684210526316,6.491123223384576,11,11,151.0,0.2591265475714326,4.929587826314931,6.491123223384576,11,151.0,1.1700000000000002
15140.0,8,107.0,2.891891891891892,7.571376278377466,8,8,41.0,0.3160205619195275,6.288263469292897,7.571376278377466,8,41.0,1.1
15145.0,10,141.0,3.6153846153846154,7.049805024042066,10,10,141.0,0.28004576790523067,5.47151686676,7.049805024042066,10,141.0,-1.0
15150.0,12,177.0,4.657894736842105,7.253201333715744,12,12,177.0,0.2957693029785909,5.920793659632319,7.253201333715744,12,177.0,-0.3600000000000001
15155.0,13,242.0,6.54054054054054,7.2165572911603215,13,13,229.0,0.28620522758869643,5.766114965622137,7.2165572911603215,13,229.0,-0.52
15160.0,16,316.0,7.9,6.164969600939708,16,16,316.0,0.21303258257503696,4.233211707854268,6.164969600939708,16,316.0,-0.8700000000000001
15165.0,13,270.0,6.923076923076923,6.610132444882216,13,13,270.0,0.261133565764565,5.120126920048549,6.610132444882216,13,270.0,0.45999999999999996
15170.0,13,300.0,7.6923076923076925,5.83790786138246,13,13,250.0,0.22315678237267744,4.111254815585237,5.83790786138246,13,250.0,0.20000000000000018
15175.0,13,365.0,9.864864864864865,6.877701383864021,13,13,365.0,0.3119432282519362,5.617280025714562,6.877701383864021,13,365.0,-1.15
15180.0,11,266.0,7.823529411764706,6.142398490235259,11,11,266.0,0.2723474893922579,5.025724449367035,6.142398490235259,11,266.0,0.9899999999999998
15185.0,10,245.0,6.621621621621622,6.231433251968664,10,10,187.0,0.27354301003837317,5.07486919411869,6.231433251968664,10,187.0,0.79
15190.0,10,295.0,7.972972972972973,7.3479910133168636,10,10,295.0,0.35515232180371364,6.3940133233688075,7.3479910133168636,10,295.0,-1.08
15195.0,11,321.0,8.025,6.1615154386667825,11,11,321.0,0.24672245717330907,4.608724453222941,6.1615154386667825,11,321.0,-0.2599999999999998
15200.0,12,381.0,9.76923076923077,7.149124425546206,12,12,368.0,0.306827637992572,5.84186364499512,7.149124425546206,12,368.0,-0.4700000000000002
15205.0,16,442.0,10.523809523809524,6.901155198373615,16,16,442.0,0.26252122763312513,4.898171378801945,6.901155198373615,16,442.0,-0.7399999999999998
15210.0,14,511.0,12.775,6.737557633708152,14,14,511.0,0.27814589983372684,5.309988046617958,6.737557633708152,14,511.0,-0.6900000000000004
15215.0,11,377.0,9.921052631578947,7.144327255075815,11,11,377.0,0.301425573836085,5.7486728907521325,7.144327255075815,11,377.0,1.3400000000000003
15220.0,10,148.0,3.7,6.652564892611335,10,10,84.0,0.25556624530698485,4.833435951194338,6.652564892611335,10,84.0,2.93
15225.0,7,134.0,3.35,7.6357532531074455,7,7,134.0,0.34545041290695405,6.209831433940902,7.6357532531074455,7,134.0,-0.5000000000000001
