step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,5,111.0,4.826086956521739,7.450839542560165,5,5,111.0,0.35864078920596754,7.083499059626225,7.450839542560165,5,111.0,-0.15000000000000013
80.0,6,139.0,6.043478260869565,8.840000125296415,6,6,133.0,0.4219063298013375,8.22095550629333,8.840000125296415,6,133.0,-0.21999999999999997
85.0,9,169.0,6.5,7.831885875367567,9,9,169.0,0.33790356330888205,6.62495358486631,7.831885875367567,9,169.0,-0.3599999999999999
90.0,7,155.0,5.961538461538462,8.528300445346973,7,7,155.0,0.4093480886290989,8.287722753221411,8.528300445346973,7,155.0,0.1399999999999999
95.0,7,190.0,7.6,8.4353548996515,7,7,143.0,0.3864828378302058,7.6539739444929165,8.4353548996515,7,143.0,0.1200000000000001
100.0,10,233.0,8.62962962962963,6.549718897196114,10,10,233.0,0.28646409808136575,5.40470234897931,6.549718897196114,10,233.0,-0.9000000000000001
105.0,9,276.0,10.222222222222221,7.515820860657815,9,9,276.0,0.35436520263546756,6.720895552725858,7.515820860657815,9,276.0,-0.4299999999999997
110.0,10,323.0,10.766666666666667,6.373275941256344,10,10,321.0,0.2666456170728562,4.840472506611501,6.373275941256344,10,321.0,-0.4500000000000002
115.0,11,378.0,12.6,6.918021283319792,11,11,378.0,0.301681458516364,5.6304584971312375,6.918021283319792,11,378.0,-0.5699999999999998
120.0,11,433.0,16.037037037037038,6.849294992373137,11,11,433.0,0.27350091839968127,5.099080978378375,6.849294992373137,11,433.0,-0.5500000000000003
125.0,12,493.0,15.903225806451612,6.363108224587879,12,12,493.0,0.2580389684984524,4.96971878943304,6.363108224587879,12,493.0,-0.5999999999999996
130.0,13,558.0,18.0,7.050337339450244,13,13,558.0,0.2975145037954684,5.766176552342427,7.050337339450244,13,558.0,-0.6500000000000004
135.0,16,627.0,18.441176470588236,5.838492670286774,16,16,627.0,0.2199979216650081,4.210184540302467,5.838492670286774,16,627.0,-0.6899999999999995
140.0,15,701.0,22.612903225806452,6.397393800454545,15,15,701.0,0.28637628462304465,5.432400797755165,6.397393800454545,15,701.0,-0.7400000000000002
145.0,20,779.0,23.606060606060606,5.155127328495322,20,20,778.0,0.23655208455221266,4.187134251025027,5.155127328495322,20,778.0,-0.7700000000000005
150.0,17,864.0,27.0,5.581714483443335,17,17,864.0,0.26648416300828975,4.8634985761062985,5.581714483443335,17,864.0,-0.8600000000000003
155.0,17,949.0,30.612903225806452,5.838483387989871,17,17,949.0,0.2686762459292344,5.11931658354664,5.838483387989871,17,949.0,-0.8499999999999996
160.0,17,821.0,24.87878787878788,4.440414916392677,17,17,821.0,0.18216735860402591,3.577889326665326,4.440414916392677,17,821.0,1.2799999999999994
165.0,12,750.0,22.727272727272727,5.447703329544029,12,12,669.0,0.2547306744989676,4.769137982731739,5.447703329544029,12,669.0,1.5200000000000005
170.0,13,814.0,23.257142857142856,5.545214834816002,13,13,814.0,0.2600646033429639,4.845360216219102,5.545214834816002,13,814.0,-1.4500000000000002
175.0,16,885.0,25.285714285714285,5.292163712116362,16,16,885.0,0.22445007554593113,4.39955921512952,5.292163712116362,16,885.0,-0.7099999999999991
180.0,18,972.0,27.771428571428572,5.017207927283064,18,18,972.0,0.19394924251993143,3.672402918703274,5.017207927283064,18,972.0,-0.870000000000001
185.0,19,1066.0,27.333333333333332,5.163446489214029,19,19,1066.0,0.19322166389581277,3.67390271423659,5.163446489214029,19,1066.0,-0.9399999999999995
190.0,16,1110.0,28.46153846153846,5.913204975315669,16,16,1110.0,0.254029589279133,4.683676044480129,5.913204975315669,16,1110.0,-0.4399999999999995
195.0,15,1159.0,28.975,5.4678318884316,15,15,1146.0,0.22933383183209052,4.266823301226505,5.4678318884316,15,1146.0,-0.3600000000000012
200.0,16,1239.0,30.975,6.34500192025982,16,16,1239.0,0.284727140533429,5.131764447404304,6.34500192025982,16,1239.0,-0.9299999999999997
205.0,21,1316.0,30.6046511627907,5.64871070201118,20,21,1315.0,0.22604900569084335,4.19773204258426,5.64871070201118,20,1315.0,-0.7599999999999998
210.0,18,1403.0,33.404761904761905,6.151547213034589,18,18,1398.0,0.23636555519311153,4.479840712040063,6.151547213034589,18,1398.0,-0.8300000000000001
215.0,19,1494.0,36.4390243902439,6.295264507049776,19,19,1494.0,0.25149299421496873,4.763687266996695,6.295264507049776,19,1494.0,-0.9599999999999991
220.0,18,1083.0,25.186046511627907,5.304551947449283,18,18,1083.0,0.20545831664297567,3.787639657880418,5.304551947449283,18,1083.0,4.109999999999999
225.0,13,534.0,13.024390243902438,6.079906032625434,13,13,358.0,0.25818811306816475,4.700677596928244,6.079906032625434,13,358.0,7.25
230.0,9,231.0,5.25,6.291897620235408,9,9,231.0,0.2712554385188795,4.810072139638759,6.291897620235408,9,231.0,1.27
235.0,9,181.0,4.113636363636363,6.647930574075219,9,9,181.0,0.28972338775299017,5.234242989751004,6.647930574075219,9,181.0,0.5
240.0,14,241.0,5.604651162790698,6.749432839604708,14,14,241.0,0.269488768572177,4.997601432980056,6.749432839604708,14,241.0,-0.6000000000000001
245.0,20,329.0,7.4772727272727275,5.605283408705944,20,20,329.0,0.19710666690522594,3.710196894377983,5.605283408705944,20,329.0,-0.8799999999999999
250.0,18,306.0,7.116279069767442,5.7610253652274475,18,18,306.0,0.20791884349079423,3.936766990891868,5.7610253652274475,18,306.0,0.22999999999999998
255.0,20,403.0,9.159090909090908,5.368466926899574,20,20,316.0,0.20381736525735486,3.7496592224606573,5.368466926899574,20,316.0,-0.10000000000000009
260.0,21,507.0,11.790697674418604,5.676922706587423,21,21,507.0,0.23266628637146464,4.292375856010551,5.676922706587423,21,507.0,-1.9100000000000001
265.0,21,519.0,11.533333333333333,5.378001231211223,21,21,519.0,0.18927737876949124,3.7150778742122936,5.378001231211223,21,519.0,-0.1200000000000001
270.0,16,457.0,10.627906976744185,5.783716883152872,16,16,429.0,0.23776905680652416,4.584669975126174,5.783716883152872,16,429.0,0.9000000000000004
275.0,12,374.0,8.69767441860465,6.412515685544585,12,12,374.0,0.28078888920935186,5.238639478680076,6.412515685544585,12,374.0,0.5499999999999998
280.0,13,387.0,9.0,6.032976809756033,13,13,387.0,0.2685554137170498,4.967680885484046,6.032976809756033,13,387.0,-0.1299999999999999
285.0,14,446.0,10.372093023255815,6.402740330449708,14,14,446.0,0.2659897117258182,5.150895956271097,6.402740330449708,14,446.0,-0.5899999999999999
290.0,21,534.0,11.866666666666667,5.214189342317517,21,21,532.0,0.16688549680357445,3.2422463287880245,5.214189342317517,21,532.0,-0.8600000000000003
295.0,22,643.0,15.30952380952381,5.2277996722610975,22,22,643.0,0.18674301141403182,3.7225092282606544,5.2277996722610975,22,643.0,-1.1099999999999994
300.0,20,655.0,15.595238095238095,5.030322476387663,20,20,655.0,0.15896452982859122,3.028614461137154,5.030322476387663,20,655.0,-0.1200000000000001
305.0,20,744.0,16.533333333333335,5.419417654150892,20,20,705.0,0.20627829242095663,3.748026800517926,5.419417654150892,20,705.0,-0.5
310.0,20,844.0,19.181818181818183,5.703107161747322,20,20,844.0,0.23130984884365413,4.065337843886351,5.703107161747322,20,844.0,-1.3899999999999997
315.0,22,952.0,20.695652173913043,5.389414789033563,22,22,952.0,0.21382931503128935,3.8855715736466316,5.389414789033563,22,952.0,-1.08
320.0,19,730.0,16.22222222222222,5.900339935326583,19,19,730.0,0.24106132897784355,4.461256761582794,5.900339935326583,19,730.0,2.2199999999999998
325.0,18,468.0,9.957446808510639,5.774824508802708,18,18,355.0,0.22452398488603562,4.229561551539012,5.774824508802708,18,355.0,3.75
330.0,13,451.0,9.595744680851064,6.792187877916854,13,13,451.0,0.2890446772783078,5.427976002898467,6.792187877916854,13,451.0,-0.96
335.0,14,517.0,11.75,6.864643492945439,14,14,517.0,0.29112158842744823,5.502575945619112,6.864643492945439,14,517.0,-0.6600000000000001
340.0,15,588.0,13.066666666666666,6.643366946169326,15,15,588.0,0.2789917358432857,5.204965942863373,6.643366946169326,15,588.0,-0.71
345.0,16,668.0,14.844444444444445,6.347095192326008,16,16,668.0,0.24762293593979995,4.7793850163734435,6.347095192326008,16,668.0,-0.7999999999999998
350.0,16,554.0,11.541666666666666,5.2674787228210755,15,16,553.0,0.17045518724521705,3.23112854414867,5.2674787228210755,15,553.0,1.1499999999999995
355.0,11,293.0,6.23404255319149,6.516537511851374,11,11,230.0,0.26878226118513526,4.93078845067957,6.516537511851374,11,230.0,3.2300000000000004
360.0,7,111.0,2.4130434782608696,7.37198135061687,7,7,111.0,0.31950678399045124,5.801450682442055,7.37198135061687,7,111.0,1.1899999999999997
365.0,7,54.0,1.173913043478261,7.254145725789171,7,7,54.0,0.30413479230333623,5.683890772325717,7.254145725789171,7,54.0,0.5700000000000001
370.0,11,95.0,2.111111111111111,7.429404590335345,11,11,63.0,0.2958473827954834,5.485261163977885,7.429404590335345,11,63.0,-0.08999999999999997
375.0,15,163.0,3.3958333333333335,6.963362225457978,15,15,163.0,0.25145517659396555,4.456251292287732,6.963362225457978,15,163.0,-0.9999999999999999
380.0,12,187.0,4.065217391304348,7.355087491971522,12,12,187.0,0.2883441904347583,5.351301751379458,7.355087491971522,12,187.0,-0.2400000000000002
385.0,11,159.0,3.382978723404255,7.324703687677901,11,11,146.0,0.2865725007433705,5.188936064412429,7.324703687677901,11,146.0,0.41000000000000014
390.0,6,142.0,3.227272727272727,8.285177082736682,6,6,142.0,0.3885624593152327,6.855899548507564,8.285177082736682,6,142.0,0.040000000000000036
395.0,8,170.0,3.953488372093023,8.16482682515396,8,8,170.0,0.3866868368867758,6.9695391353106935,8.16482682515396,8,170.0,-0.28
400.0,14,229.0,5.088888888888889,7.257522357292024,14,14,226.0,0.2998805899373377,5.153368308552694,7.257522357292024,14,226.0,-0.5599999999999998
405.0,15,300.0,6.976744186046512,7.209786359338756,15,15,300.0,0.2917634494842716,5.140208182698957,7.209786359338756,15,300.0,-0.7400000000000002
410.0,17,378.0,9.0,6.14205156657539,17,17,378.0,0.2143466935247243,3.9165472241856976,6.14205156657539,17,378.0,-0.7799999999999998
415.0,14,397.0,9.925,6.468167895729138,14,14,397.0,0.24624557654582196,4.609886093318113,6.468167895729138,14,397.0,-0.1900000000000004
420.0,9,357.0,9.153846153846153,6.883040693492867,9,9,339.0,0.2889229689897973,5.262488151544022,6.883040693492867,9,339.0,0.5800000000000001
425.0,10,390.0,9.512195121951219,6.932828182492075,10,10,390.0,0.30446997826278294,5.520015430391657,6.932828182492075,10,390.0,-0.5099999999999998
430.0,10,241.0,6.342105263157895,6.733009334267494,10,10,241.0,0.29515885950727383,5.691589829918786,6.733009334267494,10,241.0,1.4899999999999998
435.0,11,178.0,4.45,6.0452633729107506,10,11,99.0,0.23825971666481366,4.703501022474415,6.0452633729107506,10,99.0,1.4200000000000002
440.0,12,228.0,5.846153846153846,6.76768221431063,12,12,228.0,0.2786028047825419,5.549189160800377,6.76768221431063,12,228.0,-1.2899999999999998
445.0,18,257.0,6.2682926829268295,6.012064318346987,18,18,257.0,0.22274719581092758,4.376875094851473,6.012064318346987,18,257.0,-0.29000000000000004
450.0,15,328.0,8.631578947368421,6.482399170009318,15,15,325.0,0.26556576884662686,5.2902005648590436,6.482399170009318,15,325.0,-0.6800000000000002
455.0,15,403.0,10.605263157894736,6.615219243913244,15,15,402.0,0.2628353236919339,5.067935612155377,6.615219243913244,15,402.0,-0.7699999999999996
460.0,18,488.0,12.2,5.6714462724365875,18,18,488.0,0.20491655686585367,3.93551989131319,5.6714462724365875,18,488.0,-0.8600000000000003
465.0,15,379.0,9.475,6.37401138883757,15,15,379.0,0.2437550451988519,4.75413292371967,6.37401138883757,15,379.0,1.0899999999999999
470.0,18,458.0,11.170731707317072,5.5418735353821456,18,18,338.0,0.19599603664578785,3.622001572537422,5.5418735353821456,18,338.0,0.41000000000000014
475.0,18,548.0,13.7,6.288143059548003,18,18,548.0,0.2463297801221054,4.549073327312256,6.288143059548003,18,548.0,-2.1000000000000005
480.0,17,628.0,16.972972972972972,5.215403995399773,17,17,628.0,0.17923171117178666,3.3994630429345327,5.215403995399773,17,628.0,-0.7999999999999998
485.0,19,723.0,17.634146341463413,5.393776392523544,19,19,718.0,0.19963647262220685,3.721765983773535,5.393776392523544,19,718.0,-0.8999999999999995
490.0,19,818.0,20.45,5.5876565822799025,19,19,818.0,0.2132591792681148,4.035420439454659,5.5876565822799025,19,818.0,-1.0
495.0,21,919.0,21.88095238095238,5.3467882122127985,21,21,919.0,0.2016976993433481,3.8854232677206677,5.3467882122127985,21,919.0,-1.0099999999999998
500.0,18,850.0,20.73170731707317,5.9159137298352515,18,18,850.0,0.2304081596322805,4.554193416266325,5.9159137298352515,18,850.0,0.6899999999999995
505.0,17,677.0,16.11904761904762,5.500756807667743,17,17,623.0,0.22334593100215408,4.209390472016795,5.500756807667743,17,623.0,2.2699999999999996
510.0,13,702.0,17.55,6.507925411356901,13,13,702.0,0.3071657003294867,5.689176673404276,6.507925411356901,13,702.0,-0.7899999999999991
515.0,14,768.0,19.2,6.530934906908319,14,14,768.0,0.2963658542820939,5.406213854602941,6.530934906908319,14,768.0,-0.6600000000000001
520.0,15,570.0,13.255813953488373,5.713754526076634,15,15,570.0,0.2296918841227879,4.190066359706601,5.713754526076634,15,570.0,1.9799999999999995
525.0,12,225.0,5.357142857142857,6.243495574891367,12,12,137.0,0.24747561249896405,4.682534250495568,6.243495574891367,12,137.0,4.33
530.0,8,96.0,2.2325581395348837,6.502960580323387,8,8,96.0,0.26364843066801513,5.062196685485068,6.502960580323387,8,96.0,0.41000000000000014
535.0,9,91.0,2.2195121951219514,6.845889832524037,9,9,91.0,0.28941103494824877,5.786270000820509,6.845889832524037,9,91.0,0.04999999999999993
540.0,13,122.0,2.975609756097561,6.061631161035111,13,13,109.0,0.19990238206707117,4.18651893078205,6.061631161035111,13,109.0,-0.18000000000000005
545.0,15,194.0,4.311111111111111,6.327905274158231,15,15,194.0,0.22840078223609941,4.609513028791336,6.327905274158231,15,194.0,-0.8499999999999999
550.0,15,269.0,5.977777777777778,6.627981442797817,15,15,269.0,0.24881892735970804,4.8178690854047455,6.627981442797817,15,269.0,-0.75
555.0,17,351.0,7.3125,6.256657077816246,17,17,351.0,0.21926979311881914,4.204109054536803,6.256657077816246,17,351.0,-0.8199999999999998
560.0,16,314.0,6.977777777777778,6.544278489593469,16,16,314.0,0.24047926174058293,4.747779504834486,6.544278489593469,16,314.0,0.36999999999999966
565.0,16,347.0,7.382978723404255,6.207386314915933,16,16,345.0,0.22401135668985578,4.2480261872572305,6.207386314915933,16,345.0,-0.31000000000000005
570.0,14,416.0,9.454545454545455,7.010775468463126,14,14,416.0,0.28875543928993563,5.398588741630957,7.010775468463126,14,416.0,-0.71
575.0,14,369.0,8.785714285714286,6.548904507788799,14,14,369.0,0.2572433594102843,4.778831717341138,6.548904507788799,14,369.0,0.4700000000000002
580.0,13,236.0,5.488372093023256,5.981856247724601,13,13,198.0,0.2361011270064238,4.175390761254404,5.981856247724601,13,198.0,1.71
585.0,8,145.0,3.4523809523809526,7.3520256951588765,8,8,145.0,0.32627935755829574,5.8374446409391885,7.3520256951588765,8,145.0,0.53
590.0,10,110.0,2.558139534883721,6.407851508214126,10,10,110.0,0.2577725342110123,4.678614216811127,6.407851508214126,10,110.0,0.34999999999999987
595.0,16,179.0,4.261904761904762,6.30701702174924,16,16,114.0,0.24214423653010955,4.359666183003637,6.30701702174924,16,114.0,-0.039999999999999813
600.0,17,264.0,6.439024390243903,6.3467287525761975,17,17,264.0,0.23685215420032296,4.316591662919377,6.3467287525761975,17,264.0,-1.5000000000000002
605.0,16,259.0,6.317073170731708,5.890352011328895,16,16,259.0,0.19897913085651814,3.9791777971248186,5.890352011328895,16,259.0,0.050000000000000266
610.0,14,281.0,7.025,6.202914234647338,14,14,252.0,0.24212536768667606,4.70482580906196,6.202914234647338,14,252.0,0.06999999999999984
615.0,16,357.0,8.30232558139535,6.103363386596118,16,16,357.0,0.24071269061588726,4.530386986925025,6.103363386596118,16,357.0,-1.0499999999999998
620.0,18,442.0,10.78048780487805,6.1586814419960625,18,18,442.0,0.24774219270308115,4.778064692117257,6.1586814419960625,18,442.0,-0.8500000000000001
625.0,22,534.0,12.136363636363637,5.483254230938441,22,22,534.0,0.172740271820799,3.3337536426178467,5.483254230938441,22,534.0,-0.9199999999999999
630.0,21,639.0,14.86046511627907,5.963041612440062,21,21,639.0,0.21421590696680867,4.115090748952531,5.963041612440062,21,639.0,-1.0499999999999998
635.0,19,700.0,17.073170731707318,5.624454516185423,19,19,700.0,0.2072052118055881,3.971731876350709,5.624454516185423,19,700.0,-0.6100000000000003
640.0,21,798.0,19.463414634146343,5.284976516660532,21,21,785.0,0.21967726296608195,4.094999356871076,5.284976516660532,21,785.0,-0.8499999999999996
645.0,20,898.0,21.902439024390244,5.523396284746697,20,20,898.0,0.23369007515128645,4.285280823543027,5.523396284746697,20,898.0,-1.1300000000000008
650.0,20,821.0,18.65909090909091,4.426601626053724,20,20,821.0,0.15630533703888783,2.9425799349570734,4.426601626053724,20,821.0,0.7699999999999996
655.0,16,611.0,14.547619047619047,5.514804129166754,16,16,553.0,0.21627888759065222,4.128891445594282,5.514804129166754,16,553.0,2.6800000000000006
660.0,12,456.0,11.4,6.090013632529036,12,12,456.0,0.2518845073065526,4.820873346560798,6.090013632529036,12,456.0,0.9700000000000006
665.0,12,243.0,5.651162790697675,6.000523314409228,12,12,243.0,0.25255433163495977,4.8904300026428125,6.000523314409228,12,243.0,2.1299999999999994
670.0,13,97.0,2.3658536585365852,5.632504386787522,13,13,3.0,0.2188041937603767,4.236221641628784,5.632504386787522,13,3.0,2.4000000000000004
675.0,15,154.0,3.5,5.747575969334777,15,15,154.0,0.23073783354287006,4.263299920798342,5.747575969334777,15,154.0,-1.51
680.0,15,226.0,5.136363636363637,6.641468167743187,15,15,226.0,0.2877774131387633,5.212297275820086,6.641468167743187,15,226.0,-0.7199999999999998
685.0,19,243.0,5.170212765957447,5.799852347448289,19,19,243.0,0.2261155584381611,4.120731159615726,5.799852347448289,19,243.0,-0.17000000000000037
690.0,14,220.0,4.782608695652174,6.584010704161665,14,14,202.0,0.26608838104589094,4.934232889923858,6.584010704161665,14,202.0,0.41000000000000014
695.0,10,206.0,4.681818181818182,7.2719917767937625,10,10,206.0,0.31624650372313146,5.8067708977576284,7.2719917767937625,10,206.0,-0.040000000000000036
700.0,13,157.0,3.4130434782608696,6.175928352280582,13,13,157.0,0.23089957573796868,4.407395729771439,6.175928352280582,13,157.0,0.49
705.0,16,212.0,4.818181818181818,6.570223680272679,16,16,167.0,0.2574390404356035,4.859795326737297,6.570223680272679,16,167.0,-0.09999999999999987
710.0,18,295.0,6.555555555555555,6.116337170193402,18,18,295.0,0.22077718297549462,4.041878954145617,6.116337170193402,18,295.0,-1.2800000000000002
715.0,17,303.0,6.886363636363637,6.222559908946624,17,17,303.0,0.237205912888368,4.46256308099976,6.222559908946624,17,303.0,-0.07999999999999963
720.0,18,389.0,8.840909090909092,6.127936258364165,18,18,326.0,0.19743161231871262,3.7317680698234046,6.127936258364165,18,326.0,-0.22999999999999998
725.0,20,486.0,10.340425531914894,5.875600728118463,20,20,486.0,0.18530577212615928,3.61493523014407,5.875600728118463,20,486.0,-1.6000000000000005
730.0,17,445.0,9.673913043478262,5.9879086869369536,17,17,445.0,0.20217296183469155,3.9141258893376976,5.9879086869369536,17,445.0,0.41000000000000014
735.0,14,360.0,7.826086956521739,6.017306513495192,14,14,317.0,0.21886363267578235,4.209165189596629,6.017306513495192,14,317.0,1.2800000000000002
740.0,14,427.0,9.282608695652174,6.843225061138088,14,14,427.0,0.2840870580969432,5.381775111128947,6.843225061138088,14,427.0,-1.0999999999999996
745.0,21,505.0,11.222222222222221,5.8147471122120145,21,21,505.0,0.2122098625612756,4.170545497529358,5.8147471122120145,21,505.0,-0.7800000000000002
750.0,20,604.0,13.422222222222222,6.094843511939455,20,20,604.0,0.21521172524510224,4.287724111499136,6.094843511939455,20,604.0,-0.9900000000000002
755.0,22,710.0,16.904761904761905,5.41519695066185,22,22,710.0,0.18926155902238562,3.699874551293966,5.41519695066185,22,710.0,-1.0599999999999996
760.0,23,776.0,18.046511627906977,4.550179201187171,23,23,776.0,0.16079104765065086,3.0611104388460713,4.550179201187171,23,776.0,-0.6600000000000001
765.0,19,839.0,19.976190476190474,5.109072400848556,19,19,826.0,0.2176212895005079,3.873510438846061,5.109072400848556,19,826.0,-0.5
770.0,20,938.0,21.318181818181817,5.0675317893983625,20,20,938.0,0.22581419613669879,3.9173891488347206,5.0675317893983625,20,938.0,-1.120000000000001
775.0,21,891.0,20.25,4.9392083050210385,20,21,890.0,0.19842973648700898,3.5815025727670418,4.9392083050210385,20,890.0,0.4800000000000004
780.0,20,935.0,21.25,5.240685762140642,20,20,877.0,0.195072662990724,3.526714659678688,5.240685762140642,20,877.0,0.13000000000000078
785.0,19,1025.0,22.282608695652176,5.246771603389974,19,19,1025.0,0.2186605619753056,3.883743156099446,5.246771603389974,19,1025.0,-1.4800000000000004
790.0,19,1120.0,25.454545454545453,5.531376155165176,19,19,1120.0,0.2534908168098974,4.466357300458262,5.531376155165176,19,1120.0,-0.9499999999999993
795.0,21,1219.0,27.704545454545453,4.658360486027241,21,21,1219.0,0.20122368867302945,3.4389905284218814,4.658360486027241,21,1219.0,-0.9900000000000002
800.0,21,1324.0,30.09090909090909,5.391434167540834,21,21,1324.0,0.2371433453387168,4.247681360153844,5.391434167540834,21,1324.0,-1.0500000000000007
805.0,22,1342.0,28.5531914893617,5.19933955788026,22,22,1342.0,0.20585030737006507,3.8414544940696826,5.19933955788026,22,1342.0,-0.17999999999999972
810.0,19,1425.0,30.319148936170212,5.79499298161547,19,19,1397.0,0.22785237145881707,4.3057818375097865,5.79499298161547,19,1397.0,-0.5500000000000007
815.0,20,1523.0,32.40425531914894,6.143506791294974,20,20,1523.0,0.25364457435304655,4.557660244228036,6.143506791294974,20,1523.0,-1.2599999999999998
820.0,20,1610.0,32.2,5.547481628985065,19,20,1609.0,0.1947280993811739,3.658771900819359,5.547481628985065,19,1609.0,-0.8599999999999994
825.0,22,1714.0,35.708333333333336,5.747899536196971,22,22,1705.0,0.18491071311076102,3.544721208227822,5.747899536196971,22,1705.0,-0.9600000000000009
830.0,22,1824.0,38.0,5.239327887612883,22,22,1824.0,0.15992942191499068,2.9587960188918427,5.239327887612883,22,1824.0,-1.1899999999999977
835.0,23,1939.0,41.255319148936174,5.072096185061433,23,23,1939.0,0.17791783388736826,3.2231463594467473,5.072096185061433,23,1939.0,-1.1500000000000021
840.0,22,2028.0,44.08695652173913,5.399483460981161,22,22,2028.0,0.1924202984319623,3.565386672055855,5.399483460981161,22,2028.0,-0.8900000000000006
845.0,23,2140.0,43.673469387755105,5.227000432994537,23,23,2125.0,0.18442725401783347,3.3400911897661336,5.227000432994537,23,2125.0,-0.9699999999999989
850.0,24,2256.0,48.0,5.4806314654581625,24,24,2256.0,0.19960902409637998,3.755828223612115,5.4806314654581625,24,2256.0,-1.3099999999999987
855.0,23,2247.0,45.857142857142854,4.996348021764043,23,23,2247.0,0.15397355169893434,3.056492234067798,4.996348021764043,23,2247.0,0.08999999999999986
860.0,24,2367.0,51.45652173913044,5.374237519740189,24,24,2276.0,0.19394743715988197,3.8113453907364314,5.374237519740189,24,2276.0,-0.2900000000000027
865.0,28,2492.0,53.02127659574468,4.5734778339985676,28,28,2492.0,0.17343217157431698,3.268708266346826,4.5734778339985676,28,2492.0,-2.16
870.0,24,2579.0,56.06521739130435,4.799597280088318,24,24,2579.0,0.1702983221425229,3.4499403545831,4.799597280088318,24,2579.0,-0.8699999999999974
875.0,25,2702.0,60.044444444444444,5.102127143274937,25,25,2680.0,0.1966682660355082,3.821257738803792,5.102127143274937,25,2680.0,-1.0100000000000016
880.0,27,2831.0,61.54347826086956,4.267013776272875,27,27,2831.0,0.17100762469560762,3.2102310167476267,4.267013776272875,27,2831.0,-1.509999999999998
885.0,27,2962.0,65.82222222222222,4.130038497938464,27,27,2962.0,0.16226543289271722,3.1811753905712714,4.130038497938464,27,2962.0,-1.3100000000000023
890.0,28,3098.0,64.54166666666667,3.956843899414663,28,28,3097.0,0.13171364800217442,2.6238338107063264,3.956843899414663,28,3097.0,-1.3499999999999979
895.0,30,3243.0,67.5625,4.235939479166475,30,30,3243.0,0.14432113713009276,2.769394064696701,4.235939479166475,30,3243.0,-1.4600000000000009
900.0,29,3384.0,73.56521739130434,4.027982742418549,29,29,3384.0,0.14072891336015309,2.704183434482232,4.027982742418549,29,3384.0,-1.4100000000000037
905.0,30,3534.0,72.12244897959184,3.7420383600158553,30,30,3530.0,0.1414452002322481,2.5552322076555476,3.7420383600158553,30,3530.0,-1.4599999999999937
910.0,31,3688.0,76.83333333333333,3.9986979554498094,31,31,3688.0,0.1627426419698235,2.9608645770531297,3.9986979554498094,31,3688.0,-1.5800000000000054
915.0,32,3845.0,75.3921568627451,3.6305781346996233,32,32,3845.0,0.1293649155411914,2.279249278935975,3.6305781346996233,32,3845.0,-1.5700000000000003
920.0,30,3845.0,76.9,4.007686198867341,30,30,3845.0,0.1570765594455997,2.7614517610737583,4.007686198867341,30,3845.0,0.0
925.0,30,3922.0,74.0,4.4023169600297765,30,30,3862.0,0.18346932354888992,3.196130711237264,4.4023169600297765,30,3862.0,-0.1699999999999946
