step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
685.0,17,745.0,17.738095238095237,6.1239892099434705,17,17,745.0,0.24511999443863222,4.6961155991996835,6.1239892099434705,17,745.0,1.04
690.0,11,505.0,12.625,6.725099142951336,11,11,447.0,0.2921858856918761,5.477506041263759,6.725099142951336,11,447.0,2.9800000000000004
695.0,7,383.0,9.820512820512821,7.697686774611295,7,7,383.0,0.3734610051176369,6.807569355842828,7.697686774611295,7,383.0,0.6399999999999997
700.0,8,380.0,9.047619047619047,6.587103832537924,8,8,380.0,0.27184925304203517,5.213146973628863,6.587103832537924,8,380.0,0.03000000000000025
705.0,14,440.0,11.0,6.494751185009608,14,14,419.0,0.25181518497087135,4.932181352613084,6.494751185009608,14,419.0,-0.39000000000000057
710.0,17,518.0,12.95,5.815652455052446,17,17,518.0,0.20493356975901061,3.8375221217117854,5.815652455052446,17,518.0,-0.9899999999999993
715.0,17,603.0,15.461538461538462,5.943557893028823,17,17,603.0,0.23799867965845262,4.521472264438608,5.943557893028823,17,603.0,-0.8500000000000005
720.0,15,268.0,7.243243243243243,5.768529162997842,15,15,268.0,0.22438752251756594,4.227175692013622,5.768529162997842,15,268.0,3.35
725.0,16,323.0,8.075,5.781593126543983,16,16,130.0,0.23191562855728987,4.251276514574086,5.781593126543983,16,130.0,1.3800000000000001
730.0,16,403.0,10.333333333333334,6.1478746853513115,16,16,403.0,0.268879466289833,4.821115045606227,6.1478746853513115,16,403.0,-2.7300000000000004
735.0,17,478.0,11.380952380952381,5.766813491204145,17,17,478.0,0.21771864109929717,4.240133872111734,5.766813491204145,17,478.0,-0.75
740.0,17,563.0,13.404761904761905,6.367203112429203,17,17,556.0,0.2526507220580948,4.803161545458942,6.367203112429203,17,556.0,-0.7799999999999994
745.0,21,651.0,14.795454545454545,5.737443429949037,21,21,651.0,0.20970307674055552,3.890739963645746,5.737443429949037,21,651.0,-0.9500000000000002
750.0,16,590.0,14.047619047619047,6.206119069072465,16,16,590.0,0.2631963433969758,5.034481105418676,6.206119069072465,16,590.0,0.6099999999999994
755.0,12,406.0,10.41025641025641,6.318832963611285,12,12,358.0,0.2772247399655124,5.1842052328897354,6.318832963611285,12,358.0,2.3200000000000003
760.0,9,276.0,6.571428571428571,6.263946700768847,9,9,276.0,0.2821086675889857,5.050151236789573,6.263946700768847,9,276.0,0.8200000000000003
765.0,11,316.0,7.9,6.596629960268354,11,11,316.0,0.30133168946599015,5.662702467175753,6.596629960268354,11,316.0,-0.40000000000000036
770.0,17,387.0,9.214285714285714,5.243535375108637,17,17,387.0,0.19702889925096223,3.5767608143890515,5.243535375108637,17,387.0,-0.71
775.0,19,481.0,11.452380952380953,5.754210287343278,19,19,481.0,0.22787713246614433,4.175492286621485,5.754210287343278,19,481.0,-0.9399999999999995
780.0,16,525.0,12.5,5.696083017306486,16,16,525.0,0.20894901412510714,3.960504103052203,5.696083017306486,16,525.0,-0.4400000000000004
785.0,14,527.0,11.456521739130435,6.0163986900594395,14,14,514.0,0.22472922712152055,4.272066668488613,6.0163986900594395,14,514.0,0.11000000000000032
790.0,11,549.0,13.071428571428571,6.798935444795048,11,11,549.0,0.30148076756163456,5.551312060798157,6.798935444795048,11,549.0,-0.35000000000000053
795.0,12,324.0,7.363636363636363,6.011141385370606,12,12,324.0,0.23707966376762538,4.571143710065004,6.011141385370606,12,324.0,2.25
800.0,12,128.0,2.9767441860465116,6.834855089521652,12,12,26.0,0.2826435286257604,5.302325596368699,6.834855089521652,12,26.0,2.9800000000000004
805.0,13,151.0,3.4318181818181817,6.698209310903049,13,13,151.0,0.2907279128116316,5.278696226046549,6.698209310903049,13,151.0,-1.25
810.0,12,165.0,3.75,6.992114633285869,12,12,165.0,0.29937789052298536,5.651409511588254,6.992114633285869,12,165.0,-0.1399999999999999
815.0,11,154.0,3.5813953488372094,6.5023719812078165,11,11,141.0,0.2443984862077521,4.62870745536594,6.5023719812078165,11,141.0,0.24
820.0,13,212.0,4.930232558139535,5.974821096832772,13,13,212.0,0.22373789161591268,4.103572446789814,5.974821096832772,13,212.0,-0.7100000000000002
825.0,13,277.0,6.7560975609756095,6.818616727579466,13,13,277.0,0.3004362535492895,5.431343417015451,6.818616727579466,13,277.0,-0.6499999999999999
830.0,13,282.0,6.409090909090909,5.961250441036555,13,13,282.0,0.23921688620407702,4.311738917592093,5.961250441036555,13,282.0,-0.04999999999999982
835.0,12,267.0,6.209302325581396,6.658478002481924,12,12,249.0,0.2721189771739749,5.173011071444498,6.658478002481924,12,249.0,0.3299999999999996
840.0,11,320.0,7.619047619047619,6.81972215692933,11,11,320.0,0.2928610867472161,5.1874583808385655,6.81972215692933,11,320.0,-0.71
845.0,13,238.0,5.534883720930233,6.1127005696754155,13,13,238.0,0.23395079384603928,4.310094292844841,6.1127005696754155,13,238.0,0.8200000000000003
850.0,11,247.0,5.744186046511628,7.180163808524211,11,11,189.0,0.3021301883708218,5.4590494891598755,7.180163808524211,11,189.0,0.49
855.0,12,304.0,6.909090909090909,7.124711804003943,12,12,304.0,0.2936440105564074,5.192050272833137,7.124711804003943,12,304.0,-1.1500000000000001
860.0,13,369.0,8.785714285714286,7.337857603419123,13,13,369.0,0.3191704256829285,5.728377342232088,7.337857603419123,13,369.0,-0.6499999999999999
865.0,16,434.0,9.863636363636363,6.689369102508956,16,16,434.0,0.2478151996673703,4.5655021673299965,6.689369102508956,16,434.0,-0.6499999999999999
870.0,12,383.0,9.119047619047619,7.058044693324965,12,12,383.0,0.3019965644144418,5.419095755995981,7.058044693324965,12,383.0,0.5099999999999998
875.0,8,332.0,8.097560975609756,7.749973433438212,8,8,294.0,0.34579184009541164,6.271240509223277,7.749973433438212,8,294.0,0.8900000000000001
880.0,9,376.0,8.545454545454545,7.527373848999833,9,9,376.0,0.31859160286976734,5.61257978561063,7.527373848999833,9,376.0,-0.8199999999999998
885.0,11,310.0,7.380952380952381,7.326571646888835,11,11,310.0,0.3025512396347054,5.501246955839987,7.326571646888835,11,310.0,0.6599999999999997
890.0,7,246.0,5.72093023255814,7.212141202774111,7,7,208.0,0.2967615296235487,5.330488974849632,7.212141202774111,7,208.0,1.02
895.0,8,286.0,7.15,7.91062288641478,8,8,286.0,0.3626618640664448,6.4861314495147,7.91062288641478,8,286.0,-0.7799999999999998
900.0,9,286.0,7.333333333333333,7.593234486513399,9,9,286.0,0.3489173296164667,6.046787745931718,7.593234486513399,9,286.0,0.0
905.0,11,320.0,7.804878048780488,6.742967597748949,11,11,307.0,0.2548596625170275,4.690324696688887,6.742967597748949,11,307.0,-0.20999999999999996
910.0,10,369.0,9.461538461538462,7.702362443992997,10,10,369.0,0.3523886466464792,6.35381319199762,7.702362443992997,10,369.0,-0.6200000000000001
915.0,12,139.0,3.3095238095238093,6.4736239494506265,12,12,139.0,0.24772329114581765,4.513004632041647,6.4736239494506265,12,139.0,2.3
920.0,12,199.0,5.2368421052631575,7.258911798448,12,12,46.0,0.32805319892356793,6.048310933644095,7.258911798448,12,46.0,0.9299999999999999
925.0,15,259.0,6.475,6.593176217829699,15,15,259.0,0.26945334942312765,4.951007615253196,6.593176217829699,15,259.0,-2.13
930.0,15,332.0,8.3,6.899291663609506,15,15,332.0,0.2704136946850204,5.125266065451927,6.899291663609506,15,332.0,-0.73
935.0,12,296.0,7.7894736842105265,7.4134577602797505,12,12,296.0,0.3028468935622273,5.749934846878112,7.4134577602797505,12,296.0,0.3599999999999999
940.0,12,285.0,7.702702702702703,6.050312567462723,12,12,252.0,0.24282182792599213,4.540639670513037,6.050312567462723,12,252.0,0.43999999999999995
945.0,12,345.0,9.324324324324325,7.260355652937705,12,12,345.0,0.32981372212346094,6.025879867905717,7.260355652937705,12,345.0,-0.9300000000000002
