step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,8,171.0,5.029411764705882,7.324472727485738,8,8,152.0,0.3113859606169267,5.609936238296102,7.324472727485738,8,152.0,-0.1200000000000001
165.0,8,211.0,6.59375,8.418796293899037,8,8,211.0,0.4160486664575741,7.404694023432194,8.418796293899037,8,211.0,-0.5899999999999999
170.0,7,99.0,2.8285714285714287,7.145242776697338,7,7,99.0,0.28869286044319387,5.266482853672828,7.145242776697338,7,99.0,1.1199999999999999
175.0,4,44.0,1.3333333333333333,8.318856883371561,4,4,-5.0,0.3888663881285191,7.123792007166473,8.318856883371561,4,-5.0,1.04
180.0,4,64.0,2.064516129032258,8.94731773108301,4,4,64.0,0.4626770176841261,8.314076467976676,8.94731773108301,4,64.0,-0.6900000000000001
185.0,8,68.0,1.9428571428571428,7.499524017195085,8,8,68.0,0.33920320539605947,6.121106773080232,7.499524017195085,8,68.0,-0.040000000000000036
190.0,8,108.0,3.176470588235294,8.532262549261791,8,8,87.0,0.39661826756116114,7.42821034879022,8.532262549261791,8,87.0,-0.18999999999999995
195.0,10,150.0,4.285714285714286,7.236999104605623,10,10,150.0,0.3014951771828762,5.577328580180111,7.236999104605623,10,150.0,-0.63
200.0,8,152.0,4.470588235294118,7.895952895261087,8,8,152.0,0.3598249846735025,6.856031485197998,7.895952895261087,8,152.0,-0.020000000000000018
205.0,10,181.0,4.891891891891892,7.313451279979444,10,10,168.0,0.31526737433884533,5.881316865491004,7.313451279979444,10,168.0,-0.15999999999999992
210.0,9,224.0,6.4,7.99011343865501,9,9,224.0,0.37782887753694216,6.937698740819078,7.99011343865501,9,224.0,-0.5600000000000003
215.0,9,269.0,7.685714285714286,8.046733154551504,9,9,269.0,0.3701071473656291,6.965533432138782,8.046733154551504,9,269.0,-0.44999999999999973
220.0,11,320.0,9.411764705882353,7.016281496363719,11,11,320.0,0.28569840370092736,5.298972771784569,7.016281496363719,11,320.0,-0.5100000000000002
225.0,12,380.0,11.515151515151516,7.608798573030408,12,12,380.0,0.31714062111418034,6.002870697958767,7.608798573030408,12,380.0,-0.5999999999999996
230.0,15,442.0,13.393939393939394,5.773764961157821,15,15,442.0,0.19772730945945513,3.859703298779216,5.773764961157821,15,442.0,-0.6200000000000001
235.0,12,361.0,11.28125,6.563039472236919,12,12,361.0,0.2701483152754333,5.226406457871579,6.563039472236919,12,361.0,0.81
240.0,9,354.0,11.8,6.336676739263689,9,9,292.0,0.2823018347125437,5.171166326428368,6.336676739263689,9,292.0,0.69
245.0,11,407.0,11.970588235294118,6.4438133906853805,11,11,407.0,0.3041448383513901,5.3658584671572065,6.4438133906853805,11,407.0,-1.1500000000000004
250.0,10,228.0,6.909090909090909,6.577188163351052,10,10,228.0,0.3153601294905768,5.721347159934175,6.577188163351052,10,228.0,1.7900000000000005
255.0,8,94.0,2.611111111111111,6.282784017495711,8,8,7.0,0.2714678959159055,5.102003493257791,6.282784017495711,8,7.0,2.21
260.0,8,125.0,3.676470588235294,7.205099780985215,8,8,124.0,0.3301502310160888,6.251658478278688,7.205099780985215,8,124.0,-1.17
265.0,11,65.0,1.8571428571428572,6.0897277831129095,11,11,65.0,0.26965376872700003,5.0828458123143765,6.0897277831129095,11,65.0,0.59
270.0,11,108.0,3.085714285714286,7.026893957177099,11,11,68.0,0.3200510479018391,5.978897885318922,7.026893957177099,11,68.0,-0.030000000000000027
275.0,11,163.0,4.794117647058823,7.485567001604339,11,11,163.0,0.355059589754821,6.393058041868843,7.485567001604339,11,163.0,-0.9499999999999998
280.0,11,172.0,4.648648648648648,6.2646559421336745,11,11,172.0,0.2550851194626398,4.747589659088352,6.2646559421336745,11,172.0,-0.09000000000000008
285.0,7,145.0,4.027777777777778,7.372022031182457,7,7,131.0,0.32426695715724874,6.2610802900466345,7.372022031182457,7,131.0,0.4099999999999999
290.0,8,181.0,4.641025641025641,7.0299325971957485,8,8,181.0,0.2947366907352449,5.543880305006623,7.0299325971957485,8,181.0,-0.5
295.0,9,96.0,2.4615384615384617,7.219583982032448,9,9,96.0,0.2974739792720938,5.81207099304928,7.219583982032448,9,96.0,0.8500000000000001
300.0,7,77.0,2.026315789473684,7.535730003323942,7,7,34.0,0.3137685627223352,5.9286118280225155,7.535730003323942,7,34.0,0.6199999999999999
305.0,10,119.0,3.1315789473684212,7.4325254989391585,10,10,119.0,0.3279562919969398,6.026608517165685,7.4325254989391585,10,119.0,-0.8499999999999999
310.0,8,118.0,3.1052631578947367,7.585344143378367,8,8,118.0,0.33398057949301274,6.2264619251049265,7.585344143378367,8,118.0,0.010000000000000009
315.0,8,127.0,3.175,6.877958236646021,8,8,114.0,0.2590510531265025,4.7260488787208725,6.877958236646021,8,114.0,0.040000000000000036
320.0,8,167.0,4.282051282051282,8.140409996763026,8,8,167.0,0.36498980474243453,6.651192514622315,8.140409996763026,8,167.0,-0.53
325.0,9,167.0,4.175,7.944583855809344,9,9,167.0,0.3597630275171275,6.689511327821201,7.944583855809344,9,167.0,0.0
330.0,9,207.0,5.3076923076923075,8.23510796172906,9,9,194.0,0.3668081735601501,6.948509757767327,8.23510796172906,9,194.0,-0.27
335.0,9,252.0,6.8108108108108105,8.46874044381649,9,9,252.0,0.39035223808012404,7.004094925920461,8.46874044381649,9,252.0,-0.5800000000000001
340.0,8,156.0,4.105263157894737,7.681001993747549,8,8,156.0,0.31794550811488553,5.7679990896511,7.681001993747549,8,156.0,0.96
345.0,6,140.0,3.888888888888889,8.54969879012495,6,6,85.0,0.39132801200184303,7.175460526676663,8.54969879012495,6,85.0,0.7100000000000001
350.0,6,170.0,4.722222222222222,7.741965048007866,6,6,170.0,0.3375287144693763,6.140572132714172,7.741965048007866,6,170.0,-0.85
355.0,8,209.0,5.9714285714285715,7.868890161518479,8,8,209.0,0.35965521170297265,6.5987595953706455,7.868890161518479,8,209.0,-0.3899999999999999
360.0,5,140.0,4.242424242424242,8.0193397689131,5,5,140.0,0.37974881855265225,7.212210198288133,8.0193397689131,5,140.0,0.69
365.0,5,129.0,3.5833333333333335,7.836399847505967,5,5,95.0,0.33985843104227403,6.514869943072984,7.836399847505967,5,95.0,0.44999999999999996
370.0,5,154.0,4.277777777777778,9.118156218413827,5,5,154.0,0.4435444513110118,8.420595573356362,9.118156218413827,5,154.0,-0.5900000000000001
375.0,5,146.0,4.055555555555555,8.000710825659326,5,5,146.0,0.3571531437288785,6.720212588251708,8.000710825659326,5,146.0,0.08000000000000007
380.0,6,175.0,4.861111111111111,9.080162241217058,6,6,155.0,0.4333862517157072,8.371004416676323,9.080162241217058,6,155.0,-0.09000000000000008
385.0,9,205.0,5.694444444444445,8.131060822836453,9,9,205.0,0.36790541445896047,6.674191272725215,8.131060822836453,9,205.0,-0.4999999999999998
390.0,8,244.0,6.777777777777778,8.32233161096839,8,8,244.0,0.3695441028730566,7.032553358906489,8.32233161096839,8,244.0,-0.3900000000000001
395.0,5,233.0,6.472222222222222,8.854551144363263,5,5,233.0,0.41795970643881536,8.06988837317393,8.854551144363263,5,233.0,0.10999999999999988
400.0,7,262.0,7.485714285714286,7.86909946084108,7,7,244.0,0.3288919532384605,6.05414711613372,7.86909946084108,7,244.0,-0.10999999999999988
405.0,8,302.0,9.151515151515152,8.68834115359908,8,8,302.0,0.4195238627935849,7.543418239958767,8.68834115359908,8,302.0,-0.5800000000000001
410.0,8,342.0,9.771428571428572,7.519561743123029,8,8,342.0,0.308809544341431,5.481152274014512,7.519561743123029,8,342.0,-0.3999999999999999
415.0,9,171.0,5.516129032258065,7.360544621971378,9,9,171.0,0.3225604117686488,5.94324351548695,7.360544621971378,9,171.0,1.71
420.0,7,203.0,6.548387096774194,8.073804227641848,7,7,201.0,0.37159175114447884,6.889539611533607,8.073804227641848,7,201.0,-0.2999999999999998
425.0,10,246.0,7.0285714285714285,7.232568784343521,10,10,245.0,0.3005059607044555,5.462584381084571,7.232568784343521,10,245.0,-0.4400000000000004
430.0,7,126.0,4.064516129032258,7.453103154599171,7,7,126.0,0.358703457329807,6.631345666995432,7.453103154599171,7,126.0,1.1900000000000002
435.0,5,87.0,2.6363636363636362,7.369446407479711,5,5,24.0,0.336824761807812,6.348733465585604,7.369446407479711,5,24.0,1.02
440.0,6,115.0,3.7096774193548385,8.568289910287822,6,6,115.0,0.43558939208865166,8.095432098512244,8.568289910287822,6,115.0,-0.9099999999999999
445.0,9,119.0,3.5,7.551281184615727,9,9,119.0,0.36399538843985085,6.780493602131023,7.551281184615727,9,119.0,-0.040000000000000036
450.0,8,156.0,4.588235294117647,8.224353006471818,8,8,138.0,0.387418560229322,7.156200357671946,8.224353006471818,8,138.0,-0.18999999999999995
455.0,8,196.0,5.764705882352941,8.757634770705353,8,8,196.0,0.41554699344606244,7.554484141025372,8.757634770705353,8,196.0,-0.5800000000000001
460.0,8,96.0,2.742857142857143,7.363480209043395,8,8,96.0,0.285001600639896,5.261459170571328,7.363480209043395,8,96.0,1.0
465.0,5,76.0,2.375,8.78541875261235,5,5,21.0,0.4075144925177434,7.536114916390858,8.78541875261235,5,21.0,0.75
470.0,6,102.0,2.914285714285714,8.299343830935745,6,6,102.0,0.3620646072331552,6.610505147616052,8.299343830935745,6,102.0,-0.81
475.0,6,49.0,1.4411764705882353,8.208147191866463,6,6,49.0,0.3516073540482934,6.779133610022107,8.208147191866463,6,49.0,0.53
480.0,4,45.0,1.3636363636363635,8.668844874226023,4,4,17.0,0.39253700059272895,7.317968410833018,8.668844874226023,4,17.0,0.31999999999999995
485.0,6,71.0,2.1515151515151514,8.097002923399337,6,6,71.0,0.37499425316172863,6.873396089230987,8.097002923399337,6,71.0,-0.5399999999999999
490.0,6,73.0,2.3548387096774195,8.691773589031719,6,6,73.0,0.42928724360823545,8.147543531402441,8.691773589031719,6,73.0,-0.020000000000000018
495.0,9,107.0,3.1470588235294117,7.368011007122037,9,9,81.0,0.28571814252538974,5.517436471457434,7.368011007122037,9,81.0,-0.08000000000000007
500.0,9,152.0,4.606060606060606,8.14054449934531,9,9,152.0,0.350345227443957,6.876436471457433,8.14054449934531,9,152.0,-0.71
505.0,10,168.0,4.666666666666667,7.4463166631465105,10,10,168.0,0.29037948511956313,5.934670197725362,7.4463166631465105,10,168.0,-0.15999999999999992
510.0,9,213.0,6.264705882352941,8.136878148157274,9,9,200.0,0.35336458568881024,7.125950364329505,8.136878148157274,9,200.0,-0.32000000000000006
515.0,9,258.0,7.818181818181818,8.311779887865756,9,9,258.0,0.37190397857433116,7.340592369457656,8.311779887865756,9,258.0,-0.5800000000000001
520.0,11,309.0,8.82857142857143,6.742698293588875,11,11,309.0,0.25127512312953654,4.9424823956179305,6.742698293588875,11,309.0,-0.5099999999999998
525.0,9,242.0,7.5625,7.447032115005752,9,9,242.0,0.32484795381462483,6.290918237633416,7.447032115005752,9,242.0,0.6699999999999999
530.0,8,254.0,7.470588235294118,6.719772709010662,8,8,205.0,0.2773516067684969,5.231671565256299,6.719772709010662,8,205.0,0.3700000000000001
535.0,9,298.0,8.764705882352942,7.863709104976508,9,9,298.0,0.36785627977943663,6.751274423011953,7.863709104976508,9,298.0,-0.9300000000000002
540.0,7,152.0,4.903225806451613,7.270282470281717,7,7,152.0,0.3284800764450554,6.0021959747909035,7.270282470281717,7,152.0,1.46
545.0,5,55.0,1.6666666666666667,7.176900286441126,5,5,-8.0,0.32150647825818024,5.822876212751769,7.176900286441126,5,-8.0,1.6
550.0,5,80.0,2.5,8.877272296432484,5,5,80.0,0.4497965590516454,8.096622850529261,8.877272296432484,5,80.0,-0.88
555.0,7,81.0,2.3142857142857145,7.2981667521022695,7,7,81.0,0.2986091362309548,5.712321538947639,7.2981667521022695,7,81.0,-0.010000000000000009
560.0,8,121.0,3.6666666666666665,8.103308885696665,8,8,108.0,0.3626571140051967,7.04776544592835,8.103308885696665,8,108.0,-0.27
565.0,11,161.0,4.472222222222222,7.631387886131699,11,11,161.0,0.3064895201804019,5.784662056124703,7.631387886131699,11,161.0,-0.53
570.0,10,210.0,6.176470588235294,7.578566438901375,10,10,210.0,0.3240739955950415,6.350542157877917,7.578566438901375,10,210.0,-0.49
575.0,10,260.0,7.647058823529412,7.945585168202941,10,10,260.0,0.3370151369307682,6.6354299853874155,7.945585168202941,10,260.0,-0.5
580.0,11,254.0,6.864864864864865,7.076305597049828,11,11,254.0,0.2545580004239462,5.152408770483368,7.076305597049828,11,254.0,0.06000000000000005
585.0,12,314.0,9.235294117647058,7.35629200934882,12,12,257.0,0.3046437586043192,5.936410947159908,7.35629200934882,12,257.0,-0.029999999999999805
590.0,15,378.0,10.8,5.6429129144129435,15,15,378.0,0.2233143398214839,4.058581270331816,5.6429129144129435,15,378.0,-1.21
595.0,12,327.0,9.617647058823529,6.429619227388676,12,12,327.0,0.26401089439553166,5.113803621974783,6.429619227388676,12,327.0,0.5099999999999998
600.0,8,272.0,8.0,6.918529301866699,8,8,234.0,0.29821027707608094,5.52328568056082,6.918529301866699,8,234.0,0.9300000000000002
605.0,10,318.0,8.594594594594595,7.017634462644459,10,10,318.0,0.3145987197602573,5.764629472538298,7.017634462644459,10,318.0,-0.8400000000000003
610.0,10,171.0,5.029411764705882,6.933652198626427,10,10,171.0,0.3155772869106923,5.838995826559944,6.933652198626427,10,171.0,1.4700000000000002
615.0,8,96.0,2.742857142857143,6.591454112365976,8,8,22.0,0.28757492100488713,5.2109729202566655,6.591454112365976,8,22.0,1.49
620.0,8,136.0,3.8857142857142857,8.281245913831478,8,8,136.0,0.40767440524028803,7.264927428148581,8.281245913831478,8,136.0,-1.1400000000000001
625.0,11,80.0,2.2222222222222223,6.762925617981356,11,11,80.0,0.30704162314025263,5.397411196138742,6.762925617981356,11,80.0,0.56
630.0,9,112.0,3.2,7.561344624032857,9,9,72.0,0.3500695141767212,6.270369247820454,7.561344624032857,9,72.0,0.08000000000000007
635.0,9,157.0,4.485714285714286,8.59135031679311,9,9,157.0,0.4229957270266436,7.509892173649163,8.59135031679311,9,157.0,-0.8500000000000001
640.0,9,156.0,4.105263157894737,7.020469557592622,9,9,156.0,0.28933116795497255,5.050299738025679,7.020469557592622,9,156.0,0.010000000000000009
645.0,8,180.0,4.864864864864865,8.308718703876886,8,8,167.0,0.3750629784959464,6.713356348948113,8.308718703876886,8,167.0,-0.10999999999999988
650.0,8,220.0,5.7894736842105265,7.487287529479069,8,8,220.0,0.32561262148279296,5.65968563083699,7.487287529479069,8,220.0,-0.5300000000000002
655.0,9,251.0,6.783783783783784,7.593615152763001,9,9,251.0,0.33879041331389115,6.056313813580929,7.593615152763001,9,251.0,-0.3099999999999996
660.0,9,296.0,8.222222222222221,8.132748435022833,9,9,285.0,0.36531045478972884,6.393438291584995,8.132748435022833,9,285.0,-0.3400000000000003
665.0,11,348.0,9.157894736842104,7.303457075471203,11,11,348.0,0.30361132264978175,5.197357760384765,7.303457075471203,11,348.0,-0.6299999999999999
670.0,8,217.0,6.027777777777778,7.8690615144179965,8,8,217.0,0.3586052276854088,6.335785045032401,7.8690615144179965,8,217.0,1.31
675.0,4,73.0,1.972972972972973,7.634763967743263,4,4,15.0,0.34306785737831114,5.971945519288848,7.634763967743263,4,15.0,2.02
680.0,5,94.0,2.6857142857142855,8.749502523757291,5,5,94.0,0.459856760824634,7.893314288205662,8.749502523757291,5,94.0,-0.7899999999999999
685.0,8,60.0,1.5789473684210527,7.7314651318107765,8,8,60.0,0.36638154108665544,6.428294802428794,7.7314651318107765,8,60.0,0.33999999999999997
690.0,8,97.0,2.6216216216216215,8.158890208399844,8,8,69.0,0.3752546742924287,6.599947597099133,8.158890208399844,8,69.0,-0.08999999999999997
695.0,8,137.0,3.914285714285714,9.011698086309991,8,8,137.0,0.45578452977217754,7.856891386672078,9.011698086309991,8,137.0,-0.6800000000000002
700.0,7,129.0,3.6857142857142855,7.1771365221029475,7,7,129.0,0.28308587530186713,5.275216147670944,7.1771365221029475,7,129.0,0.08000000000000007
705.0,6,129.0,3.7941176470588234,8.469002973961954,6,6,116.0,0.39011315144527214,7.227963090429887,8.469002973961954,6,116.0,0.13000000000000012
710.0,7,160.0,4.705882352941177,7.96770093107862,7,7,160.0,0.37311744353911475,6.555346511744395,7.96770093107862,7,160.0,-0.44000000000000017
715.0,8,123.0,3.727272727272727,7.601448147073618,7,8,122.0,0.33216031826294234,6.443606820495372,7.601448147073618,7,122.0,0.3800000000000001
720.0,6,148.0,4.484848484848484,7.891485413404425,6,6,114.0,0.3154497454868642,6.166131909377429,7.891485413404425,6,114.0,0.08000000000000007
725.0,8,184.0,5.257142857142857,7.3937981252226885,8,8,184.0,0.32376419469365175,6.013308892077219,7.3937981252226885,8,184.0,-0.7000000000000002
730.0,8,224.0,6.588235294117647,7.926828633594679,8,8,224.0,0.3933219960172864,7.15541654625397,7.926828633594679,8,224.0,-0.40000000000000013
735.0,7,210.0,6.0,6.7300007695466135,7,7,210.0,0.31028648798729686,5.39975095557347,6.7300007695466135,7,210.0,0.14000000000000012
740.0,7,243.0,6.942857142857143,8.071056062679622,7,7,225.0,0.4369680800281568,7.389874410005186,8.071056062679622,7,225.0,-0.1499999999999999
745.0,10,278.0,7.722222222222222,7.8243006734617655,10,10,278.0,0.415002435597596,6.846522335267114,7.8243006734617655,10,278.0,-0.5299999999999998
750.0,6,200.0,5.714285714285714,7.730678980167519,6,6,200.0,0.3914093926881835,6.777787422813237,7.730678980167519,6,200.0,0.7799999999999998
755.0,4,200.0,5.714285714285714,8.865100091736835,4,4,155.0,0.4978808931021934,8.63902411864052,8.865100091736835,4,155.0,0.44999999999999996
760.0,6,224.0,6.054054054054054,8.252536938427244,6,6,224.0,0.43340013871539895,7.3824612823872275,8.252536938427244,6,224.0,-0.6900000000000002
765.0,7,255.0,7.285714285714286,8.289298065103813,7,7,255.0,0.417574743979576,7.412058947444006,8.289298065103813,7,255.0,-0.3099999999999996
770.0,4,76.0,2.1714285714285713,7.662505816527067,4,4,76.0,0.3456275231345682,6.494466233937864,7.662505816527067,4,76.0,1.7899999999999998
775.0,7,108.0,3.085714285714286,8.28427769858693,7,7,-17.0,0.3778316124809432,7.275757206921483,8.28427769858693,7,-17.0,0.93
780.0,7,143.0,4.205882352941177,8.231017026149113,7,7,143.0,0.36914139960887243,6.96776411956333,8.231017026149113,7,143.0,-1.5999999999999999
785.0,7,73.0,1.972972972972973,7.4728603299998975,7,7,73.0,0.2989886586583344,5.948280423022937,7.4728603299998975,7,73.0,0.7
790.0,5,81.0,2.3823529411764706,8.607593818799087,5,5,36.0,0.4133760968247045,7.932124201178678,8.607593818799087,5,36.0,0.37
795.0,7,108.0,2.918918918918919,7.832758612593893,7,7,108.0,0.3571491961728673,6.601229441845445,7.832758612593893,7,108.0,-0.7200000000000001
800.0,5,63.0,1.8,8.567419033824434,5,5,63.0,0.43259162919608984,8.148269925550158,8.567419033824434,5,63.0,0.45000000000000007
805.0,7,77.0,2.2,8.057133240348444,7,7,46.0,0.3798378261541259,6.905057899250586,8.057133240348444,7,46.0,0.16999999999999998
810.0,6,106.0,3.1176470588235294,8.909292458881493,6,6,106.0,0.45915912885763643,8.09570797291311,8.909292458881493,6,106.0,-0.6000000000000001
815.0,3,37.0,1.1935483870967742,9.210413428538967,3,3,37.0,0.4973295344794625,9.265303195807421,9.210413428538967,3,37.0,0.6900000000000001
820.0,5,42.0,1.2727272727272727,7.766890631148141,5,5,3.0,0.3680503631475161,6.639122301589551,7.766890631148141,5,3.0,0.33999999999999997
825.0,5,67.0,2.0303030303030303,8.97313995680215,5,5,67.0,0.48304720096680437,8.604656021299519,8.97313995680215,5,67.0,-0.64
830.0,4,81.0,2.3823529411764706,7.819624195598165,4,4,81.0,0.3862250618258341,6.7144619181900564,7.819624195598165,4,81.0,-0.14
835.0,7,113.0,3.6451612903225805,7.887805243712451,7,7,107.0,0.37711554854734547,6.7788377439385155,7.887805243712451,7,107.0,-0.26
840.0,7,148.0,4.774193548387097,8.346248354287392,7,7,148.0,0.4075730158792328,7.296740607187724,8.346248354287392,7,148.0,-0.4099999999999999
845.0,6,74.0,2.242424242424242,7.197713463412849,6,6,74.0,0.3122345117700284,5.896158045280149,7.197713463412849,6,74.0,0.74
850.0,5,83.0,2.515151515151515,8.43387811641992,5,5,40.0,0.4311246649011504,7.863499172138238,8.43387811641992,5,40.0,0.33999999999999997
855.0,6,110.0,3.235294117647059,7.5696308557968,6,6,110.0,0.3702859109302836,6.5233921714347165,7.5696308557968,6,110.0,-0.7000000000000001
860.0,5,57.0,1.6764705882352942,8.318840325515996,5,5,57.0,0.44338411680726925,7.867003031038809,8.318840325515996,5,57.0,0.5300000000000001
865.0,7,70.0,1.8918918918918919,8.176942584500987,7,7,33.0,0.39011288838677355,7.081951258261235,8.176942584500987,7,33.0,0.23999999999999994
870.0,6,98.0,2.6486486486486487,8.699727992112903,6,6,98.0,0.4326131607795268,7.704537997688377,8.699727992112903,6,98.0,-0.6499999999999999
875.0,3,36.0,1.1612903225806452,9.246881117680912,3,3,36.0,0.4979910696897557,9.095916112234608,9.246881117680912,3,36.0,0.62
880.0,5,41.0,1.3666666666666667,8.442429546619307,5,5,4.0,0.4103641734597916,7.153598919952586,8.442429546619307,5,4.0,0.32
885.0,5,66.0,2.2,9.648841520726164,5,5,66.0,0.5113734821926759,8.857821142174831,9.648841520726164,5,66.0,-0.62
890.0,2,23.0,0.71875,8.34035982535303,2,2,23.0,0.35881590688073683,6.993739150054987,8.34035982535303,2,23.0,0.43000000000000005
895.0,4,41.0,1.28125,9.161730432640464,4,4,13.0,0.438954418735698,8.4063962057789,9.161730432640464,4,13.0,0.1
900.0,4,61.0,2.033333333333333,9.354591665649117,4,4,61.0,0.48144389742480215,8.858371411628788,9.354591665649117,4,61.0,-0.48
905.0,6,88.0,2.6666666666666665,8.058432489628117,6,6,88.0,0.35576152511390974,6.782324681369625,8.058432489628117,6,88.0,-0.27
910.0,3,59.0,1.84375,9.137022779717809,3,3,59.0,0.4597814218903916,9.052922864219033,9.137022779717809,3,59.0,0.29000000000000004
915.0,4,75.0,2.2058823529411766,8.167826231540873,4,4,48.0,0.36004992326628626,6.874931042271687,8.167826231540873,4,48.0,0.10999999999999999
920.0,5,100.0,3.3333333333333335,9.022311145530413,5,5,100.0,0.4674685681278621,8.728799334905526,9.022311145530413,5,100.0,-0.52
925.0,7,115.0,3.484848484848485,8.18525852524394,7,7,115.0,0.3890129161963891,7.576744954083291,8.18525852524394,7,115.0,-0.1499999999999999
930.0,6,142.0,4.4375,8.98795172428676,6,6,137.0,0.4315013522174749,8.249052554106976,8.98795172428676,6,137.0,-0.2200000000000002
935.0,6,172.0,5.375,9.23464327661269,6,6,172.0,0.45820416203881453,8.597175439887904,9.23464327661269,6,172.0,-0.34999999999999987
940.0,7,193.0,5.676470588235294,7.5213680162855825,7,7,193.0,0.30633329940869897,5.794542419772203,7.5213680162855825,7,193.0,-0.20999999999999996
945.0,7,228.0,7.354838709677419,8.458053493630647,7,7,220.0,0.3886986490889672,7.216591633500831,8.458053493630647,7,220.0,-0.27000000000000024
