step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7705.0,30,619.0,10.491525423728813,4.205808340541778,30,1903.0,0.16446088155373195,30,1903.0,-1.4000000000000021
7710.0,32,703.0,11.716666666666667,4.01043736158051,32,1951.0,0.1450318524015374,32,1951.0,-0.4800000000000004
7715.0,34,742.0,12.366666666666667,3.38877583408589,34,1904.0,0.11214640249282713,34,1904.0,0.4700000000000024
7720.0,30,775.0,12.704918032786885,4.135283565639136,30,1859.0,0.15641318217347297,30,1859.0,0.4499999999999993
7725.0,26,788.0,13.133333333333333,4.638668118271581,26,1705.0,0.1858767825426571,26,1705.0,1.5399999999999991
7730.0,22,782.0,12.21875,5.251950891030237,22,1562.0,0.22246557727794056,22,1562.0,1.4300000000000015
7735.0,19,757.0,11.646153846153846,5.499690749601275,19,1434.0,0.2329530210778559,19,1434.0,1.2799999999999994
7740.0,20,726.0,11.169230769230769,5.220371347559188,19,1391.0,0.2152354297815898,19,1391.0,0.4299999999999997
7745.0,13,741.0,11.761904761904763,5.904498263389418,13,1293.0,0.2583736301729492,13,1293.0,0.9800000000000004
7750.0,16,481.0,7.885245901639344,5.870041837369356,14,1218.0,0.26136765026589887,14,1218.0,0.75
7755.0,15,431.0,6.734375,6.144543299640922,15,1097.0,0.2758654014279223,15,1097.0,1.209999999999999
7760.0,20,521.0,8.015384615384615,5.770309955389183,20,1083.0,0.24075214486646873,20,1083.0,0.14000000000000057
7765.0,26,341.0,5.166666666666667,4.960358252165803,26,1080.0,0.16586499159194512,26,1080.0,0.02999999999999936
7770.0,28,387.0,5.776119402985074,5.159960767411544,28,1112.0,0.15671356964857416,28,1112.0,-0.3199999999999985
7775.0,29,531.0,8.169230769230769,5.490196852197531,29,1123.0,0.18232564484942881,29,1123.0,-0.11000000000000121
7780.0,29,592.0,8.969696969696969,4.964744930501891,29,1193.0,0.16300604277148076,29,1193.0,-0.6999999999999993
7785.0,26,578.0,8.757575757575758,5.186034738467999,26,1256.0,0.17869382599152972,26,1256.0,-0.6300000000000008
7790.0,26,548.0,8.303030303030303,4.8263567181316365,26,1304.0,0.14556811564411096,26,1304.0,-0.47999999999999865
7795.0,23,476.0,7.4375,4.886174305284113,23,1378.0,0.16229803000451432,23,1378.0,-0.7400000000000002
7800.0,24,438.0,6.7384615384615385,5.171733310807799,24,1471.0,0.17063435231006935,24,1471.0,-0.9300000000000015
7805.0,25,445.0,6.449275362318841,5.169855748356406,25,1591.0,0.16702528098121272,25,1591.0,-1.1999999999999993
7810.0,24,491.0,7.4393939393939394,4.924726442616306,24,1627.0,0.1523041626644849,24,1627.0,-0.35999999999999943
7815.0,26,530.0,8.548387096774194,4.337957429384866,26,1579.0,0.12831782774023467,26,1579.0,0.4800000000000004
7820.0,26,580.0,9.830508474576272,4.5276508721078095,26,1540.0,0.16342490632797946,26,1540.0,0.3899999999999988
7825.0,24,626.0,10.793103448275861,4.932115959046781,24,1442.0,0.18689096583077586,24,1442.0,0.9800000000000004
7830.0,20,484.0,8.066666666666666,5.113133661639967,20,1471.0,0.2024520252838766,20,1471.0,-0.2900000000000009
7835.0,19,483.0,7.918032786885246,5.237517585746256,19,1463.0,0.2086783455083241,19,1463.0,0.08000000000000007
7840.0,23,515.0,8.442622950819672,5.0522082579365515,23,1552.0,0.1931617381700807,23,1552.0,-0.8899999999999988
7845.0,23,308.0,4.967741935483871,5.239666285660066,23,1539.0,0.18224963970408578,23,1539.0,0.129999999999999
7850.0,25,324.0,5.225806451612903,5.626514592511066,25,1472.0,0.19609023891915403,25,1472.0,0.6699999999999999
7855.0,30,464.0,7.138461538461539,5.316932462785704,30,1519.0,0.18495363435673876,30,1519.0,-0.46999999999999886
7860.0,34,628.0,9.968253968253968,4.820843886053463,34,1683.0,0.14848913053572457,34,1683.0,-1.6399999999999988
7865.0,37,804.0,12.761904761904763,4.361329196002983,37,1859.0,0.10814882610358939,37,1859.0,-1.7600000000000016
7870.0,38,992.0,16.0,4.299811259863581,38,2047.0,0.10815015123619368,38,2047.0,-1.879999999999999
7875.0,36,1044.0,17.114754098360656,4.1966407308083395,36,2117.0,0.11502042829240654,36,2117.0,-0.7000000000000028
7880.0,32,988.0,15.682539682539682,4.201670586007997,32,2058.0,0.13997022300234874,32,2058.0,0.5900000000000034
7885.0,29,912.0,14.950819672131148,4.4426373369110905,29,1988.0,0.1774414210613781,29,1988.0,0.6999999999999993
7890.0,25,818.0,13.193548387096774,4.452284013709868,25,1821.0,0.15901744674934995,25,1821.0,1.6699999999999982
7895.0,23,717.0,11.754098360655737,4.965268956617704,23,1669.0,0.19150168368439976,23,1669.0,1.5199999999999996
7900.0,21,514.0,8.426229508196721,4.982491126231105,21,1776.0,0.19972226526029,21,1776.0,-1.0700000000000003
7905.0,22,412.0,6.645161290322581,5.023705911245508,22,1887.0,0.19495038300770726,22,1887.0,-1.1099999999999994
7910.0,22,382.0,6.262295081967213,4.870365486842895,22,1935.0,0.1946398758231714,22,1935.0,-0.4800000000000004
7915.0,21,389.0,6.377049180327869,4.580880551453832,21,1936.0,0.16341545859391943,21,1936.0,-0.00999999999999801
7920.0,24,438.0,7.064516129032258,4.93310363716664,24,1846.0,0.18782658773415156,24,1846.0,0.8999999999999986
7925.0,24,488.0,7.746031746031746,5.32910954802381,24,1772.0,0.20725146806553704,24,1772.0,0.740000000000002
7930.0,24,538.0,8.151515151515152,5.284130768108647,24,1630.0,0.2052620267264767,24,1630.0,1.4199999999999982
7935.0,22,585.0,9.0,5.659394547291379,22,1514.0,0.22930602206780432,22,1514.0,1.1600000000000001
7940.0,23,622.0,9.873015873015873,5.096367588722914,22,1401.0,0.2107137868188874,22,1401.0,1.1300000000000008
7945.0,21,651.0,10.333333333333334,5.439783520909303,19,1371.0,0.23435065582757644,19,1371.0,0.29999999999999893
7950.0,17,578.0,9.174603174603174,5.574695881111086,17,1458.0,0.24063987930255834,17,1458.0,-0.8699999999999992
7955.0,24,664.0,9.91044776119403,5.44938907902324,23,1556.0,0.22712446474120432,23,1556.0,-0.9800000000000004
7960.0,28,790.0,11.969696969696969,5.1201713080228926,28,1694.0,0.20828218788846897,28,1694.0,-1.3800000000000008
7965.0,32,563.0,8.661538461538461,4.2669387002899635,32,1683.0,0.15819690741456865,32,1683.0,0.11000000000000298
7970.0,33,561.0,8.5,4.336782847295888,33,1614.0,0.15105572169872084,33,1614.0,0.6899999999999977
7975.0,36,736.0,11.5,4.4909521517735085,36,1655.0,0.1699822671567542,36,1655.0,-0.41000000000000014
7980.0,36,823.0,12.283582089552239,4.213732837905735,36,1745.0,0.1522147091587688,36,1745.0,-0.8999999999999986
7985.0,33,835.0,12.279411764705882,4.348573430076779,33,1827.0,0.1422757866940353,33,1827.0,-0.8200000000000003
7990.0,31,832.0,12.057971014492754,4.206144509746252,31,1891.0,0.12838674757208327,31,1891.0,-0.6400000000000006
7995.0,28,819.0,12.223880597014926,4.659519769468815,28,1777.0,0.1632001095115795,28,1777.0,1.1400000000000006
8000.0,24,787.0,12.107692307692307,5.0611147218792185,24,1678.0,0.20834381461390625,24,1678.0,0.9899999999999984
8005.0,20,743.0,10.926470588235293,5.259885874960406,20,1654.0,0.22786928585118613,20,1654.0,0.240000000000002
8010.0,17,757.0,11.298507462686567,5.441382364847116,16,1578.0,0.24530620700496908,16,1578.0,0.7599999999999998
8015.0,20,535.0,8.106060606060606,4.854874799502334,20,1541.0,0.20751109643651894,20,1541.0,0.3699999999999992
8020.0,21,542.0,8.212121212121213,5.31466187824684,20,1466.0,0.24254676095717295,20,1466.0,0.75
8025.0,25,656.0,10.092307692307692,5.511046120071617,25,1493.0,0.250814102436151,25,1493.0,-0.2699999999999996
8030.0,29,560.0,8.235294117647058,5.040527317657092,28,1475.0,0.19992040807774472,28,1475.0,0.17999999999999972
8035.0,30,493.0,7.144927536231884,4.9852498530088045,30,1490.0,0.15881184833580222,30,1490.0,-0.15000000000000036
8040.0,31,643.0,9.597014925373134,4.812243776985348,31,1433.0,0.13858010064900553,31,1433.0,0.5700000000000003
8045.0,34,716.0,10.848484848484848,4.682184378234964,34,1519.0,0.13884608603055587,34,1519.0,-0.8599999999999994
8050.0,31,722.0,10.93939393939394,5.096771480254162,31,1528.0,0.16547804469464805,31,1528.0,-0.08999999999999986
8055.0,27,708.0,10.26086956521739,5.5602712553224745,27,1513.0,0.20115398618947178,27,1513.0,0.14999999999999858
8060.0,23,675.0,9.782608695652174,5.824736829179239,23,1425.0,0.21641124341852214,23,1425.0,0.8800000000000008
8065.0,23,569.0,8.246376811594203,5.27743518285019,22,1444.0,0.1730737766114975,22,1444.0,-0.1899999999999995
8070.0,24,525.0,7.835820895522388,5.3803121826918,24,1560.0,0.1861613246675324,24,1560.0,-1.1600000000000001
8075.0,22,579.0,8.907692307692308,5.616712330992246,22,1610.0,0.20792661001876558,22,1610.0,-0.5000000000000018
8080.0,27,662.0,10.184615384615384,5.112278390420745,27,1654.0,0.20555349047238888,27,1654.0,-0.4399999999999977
8085.0,27,722.0,11.28125,4.670753364962076,27,1635.0,0.17672782177925192,27,1635.0,0.18999999999999773
8090.0,29,789.0,12.328125,4.427883965658311,29,1621.0,0.16463205275159956,29,1621.0,0.14000000000000057
8095.0,26,850.0,13.28125,4.962434730195851,26,1552.0,0.19298112185199492,26,1552.0,0.6900000000000013
8100.0,22,891.0,14.142857142857142,5.584711016665247,22,1495.0,0.23593790648491048,22,1495.0,0.5700000000000003
8105.0,17,544.0,8.5,5.193105985448123,17,1435.0,0.22590935178146868,17,1435.0,0.5999999999999996
8110.0,15,370.0,5.78125,5.303676993863492,15,1263.0,0.24281034752316286,15,1263.0,1.7199999999999989
8115.0,21,463.0,7.234375,5.463787099913283,21,1195.0,0.24231707589042095,21,1195.0,0.6800000000000015
8120.0,27,544.0,8.36923076923077,5.039222838938058,27,1254.0,0.18988393395986067,27,1254.0,-0.5899999999999999
8125.0,28,610.0,9.682539682539682,4.611693249054099,28,1334.0,0.1578647695765287,28,1334.0,-0.8000000000000007
8130.0,25,669.0,10.292307692307693,4.560773127629231,25,1405.0,0.17997977998385448,25,1405.0,-0.7100000000000009
8135.0,21,709.0,10.742424242424242,5.0385531868290485,21,1337.0,0.21081959479385406,21,1337.0,0.6800000000000015
8140.0,20,451.0,6.833333333333333,4.4397390962446055,20,1321.0,0.16758603832711816,20,1321.0,0.15999999999999837
8145.0,19,427.0,6.373134328358209,5.090415184207994,19,1244.0,0.21160924506810458,19,1244.0,0.7700000000000014
8150.0,23,531.0,7.8088235294117645,5.4894804374792905,23,1275.0,0.21927939342062522,23,1275.0,-0.3100000000000005
8155.0,28,661.0,9.180555555555555,5.245094051331985,28,1401.0,0.19642608137767337,28,1401.0,-1.2599999999999998
8160.0,30,567.0,7.985915492957746,5.126531218130503,30,1424.0,0.17668420648705824,30,1424.0,-0.23000000000000043
8165.0,30,568.0,8.477611940298507,4.690646800981535,30,1380.0,0.1524734444574006,30,1380.0,0.4399999999999995
8170.0,32,726.0,11.34375,4.796294595179131,32,1414.0,0.16377746890800587,32,1414.0,-0.33999999999999986
8175.0,33,786.0,12.67741935483871,4.5713969187179675,33,1487.0,0.15034489017034758,33,1487.0,-0.7299999999999986
8180.0,29,762.0,11.90625,4.7777800012408225,29,1466.0,0.16636404064792845,29,1466.0,0.20999999999999908
8185.0,25,719.0,11.234375,5.119206336773514,25,1437.0,0.1960634649583618,25,1437.0,0.2900000000000009
8190.0,23,662.0,10.507936507936508,5.027651632457408,23,1344.0,0.18968021823321735,23,1344.0,0.9299999999999997
8195.0,20,595.0,9.444444444444445,5.696864339257607,20,1258.0,0.23357953267904366,20,1258.0,0.8599999999999994
8200.0,16,529.0,8.265625,6.347558524906968,16,1174.0,0.277963008235536,16,1174.0,0.8399999999999999
8205.0,14,452.0,7.0625,5.799590872898182,14,1246.0,0.26194586394085484,14,1246.0,-0.7200000000000006
8210.0,19,528.0,8.25,5.582407199092955,19,1326.0,0.23983092169972656,19,1326.0,-0.7999999999999989
8215.0,24,616.0,9.625,5.293437441803083,24,1371.0,0.20701025175370322,24,1371.0,-0.45000000000000107
8220.0,28,729.0,11.571428571428571,5.109402718637508,28,1459.0,0.18399059009288612,28,1459.0,-0.879999999999999
8225.0,30,558.0,9.147540983606557,4.68380241143227,30,1450.0,0.15944413194563423,30,1450.0,0.08999999999999986
8230.0,29,503.0,7.859375,4.810575841108843,29,1369.0,0.1772950773430222,29,1369.0,0.8100000000000005
8235.0,30,653.0,10.53225806451613,4.875187362304705,30,1369.0,0.17953708949219171,30,1369.0,0.0
8240.0,34,786.0,12.476190476190476,4.145437441635394,34,1489.0,0.12193258266014571,34,1489.0,-1.200000000000001
8245.0,34,956.0,15.174603174603174,4.633441805062719,34,1642.0,0.13518993500362803,34,1642.0,-1.5300000000000011
8250.0,36,1132.0,18.557377049180328,4.604450498477579,36,1816.0,0.1469296487711458,36,1816.0,-1.7399999999999984
8255.0,34,1161.0,18.140625,4.54545942806778,34,1893.0,0.1408562610414207,34,1893.0,-0.7699999999999996
8260.0,30,1073.0,17.03174603174603,4.618021380358428,30,1854.0,0.15455629160238793,30,1854.0,0.39000000000000057
8265.0,29,972.0,15.67741935483871,4.473075943237195,29,1801.0,0.15707205563692747,29,1801.0,0.5299999999999976
8270.0,25,860.0,13.65079365079365,5.216004489412945,25,1670.0,0.19809023585418994,25,1670.0,1.3100000000000023
8275.0,21,728.0,11.934426229508198,5.713800516230458,21,1531.0,0.22801362965591623,21,1531.0,1.3899999999999988
8280.0,18,613.0,9.73015873015873,5.941433946990655,18,1395.0,0.25844619403009705,18,1395.0,1.3600000000000012
8285.0,15,568.0,9.161290322580646,5.859325238070973,14,1333.0,0.27234369961024113,14,1333.0,0.6199999999999992
8290.0,14,305.0,4.919354838709677,5.519176408799553,13,1216.0,0.25192777622774337,13,1216.0,1.17
8295.0,15,280.0,4.590163934426229,5.866401150111712,15,1108.0,0.27605276386181504,15,1108.0,1.08
8300.0,20,365.0,6.083333333333333,5.920775291812039,20,1112.0,0.28710525351332117,20,1112.0,-0.03999999999999915
8305.0,22,429.0,6.703125,5.548347887173538,22,1145.0,0.2273494571203623,22,1145.0,-0.33000000000000007
8310.0,22,469.0,7.2153846153846155,5.45135030917858,22,1116.0,0.20058776404318107,22,1116.0,0.28999999999999915
8315.0,21,509.0,8.079365079365079,5.333530647333769,21,1094.0,0.19017793064876556,21,1094.0,0.22000000000000064
8320.0,18,299.0,4.82258064516129,5.341414206039172,18,1074.0,0.1890502915172327,18,1074.0,0.1999999999999993
8325.0,17,212.0,3.365079365079365,5.695318234040932,17,986.0,0.2155026706463604,17,986.0,0.8800000000000008
8330.0,18,262.0,3.91044776119403,5.899752596554464,18,977.0,0.2344786429871216,18,977.0,0.08999999999999986
8335.0,21,319.0,4.7611940298507465,5.896702774628078,21,1000.0,0.21946874253921314,21,1000.0,-0.23000000000000043
8340.0,23,352.0,5.333333333333333,5.416951827900077,23,1035.0,0.1589774521034996,23,1035.0,-0.34999999999999964
8345.0,22,388.0,5.878787878787879,5.627376893125864,22,1073.0,0.1680901390220128,22,1073.0,-0.3800000000000008
8350.0,19,409.0,6.390625,6.109730472776277,19,968.0,0.2127179959634749,19,968.0,1.0500000000000007
8355.0,15,410.0,6.507936507936508,6.21760331315387,15,876.0,0.24307975545116334,15,876.0,0.9199999999999999
8360.0,12,411.0,6.966101694915254,6.226445108502542,12,841.0,0.27158238570657955,12,841.0,0.34999999999999964
8365.0,13,407.0,6.898305084745763,5.534066756828636,12,814.0,0.22151467515646817,12,814.0,0.2699999999999996
8370.0,17,480.0,8.275862068965518,5.695264034621592,17,870.0,0.2365322662865538,17,870.0,-0.5599999999999987
8375.0,21,570.0,9.827586206896552,5.860694945911802,21,960.0,0.24333786990315248,21,960.0,-0.9000000000000004
8380.0,23,642.0,10.88135593220339,5.318359623572964,23,1023.0,0.1979298118014089,23,1023.0,-0.6300000000000008
8385.0,22,686.0,12.035087719298245,5.272224469136265,22,1038.0,0.206550918231985,22,1038.0,-0.15000000000000036
8390.0,21,721.0,12.431034482758621,5.276998964595833,21,1049.0,0.19595794752307727,21,1049.0,-0.10999999999999943
8395.0,18,429.0,7.271186440677966,5.525904206120854,17,1014.0,0.19794143650573326,17,1014.0,0.34999999999999964
8400.0,17,350.0,6.0344827586206895,5.606907386570345,17,1104.0,0.19800832438912666,17,1104.0,-0.8999999999999986
8405.0,19,428.0,7.016393442622951,5.836242293678444,19,995.0,0.22521411934417776,19,995.0,1.0899999999999999
8410.0,24,272.0,4.459016393442623,5.140327757611601,24,997.0,0.18203910875479595,24,997.0,-0.02000000000000135
8415.0,28,329.0,5.483333333333333,4.48950060060688,28,1035.0,0.13496868398548795,28,1035.0,-0.379999999999999
8420.0,29,473.0,7.883333333333334,4.826456654300518,29,1058.0,0.15988022761923457,29,1058.0,-0.23000000000000043
8425.0,29,532.0,8.866666666666667,4.789790318901623,29,1133.0,0.1621905306515676,29,1133.0,-0.75
8430.0,25,517.0,8.475409836065573,4.919774803021911,25,1125.0,0.17919657014518287,25,1125.0,0.08000000000000007
8435.0,22,483.0,8.186440677966102,5.529828251542687,22,1108.0,0.22716930524402895,22,1108.0,0.16999999999999993
8440.0,21,359.0,5.983333333333333,5.090963841892042,21,1159.0,0.17304963959902567,21,1159.0,-0.5099999999999998
8445.0,22,317.0,5.372881355932203,5.339963778950399,22,1242.0,0.18756570085997046,22,1242.0,-0.8300000000000001
8450.0,23,342.0,6.0,5.3771581582829056,23,1352.0,0.2005582306114356,23,1352.0,-1.0999999999999996
8455.0,24,403.0,7.0701754385964914,4.785116167856135,24,1392.0,0.1735613104760208,24,1392.0,-0.40000000000000036
8460.0,23,443.0,7.637931034482759,5.023248356020269,23,1359.0,0.1885387917725057,23,1359.0,0.33000000000000007
8465.0,25,487.0,8.39655172413793,4.558256811480261,25,1335.0,0.16095696949489086,25,1335.0,0.2400000000000002
8470.0,22,528.0,8.94915254237288,5.261345430395964,22,1265.0,0.195911196440723,22,1265.0,0.6999999999999993
8475.0,18,550.0,9.322033898305085,6.103411057557814,18,1185.0,0.24143467988630257,18,1185.0,0.8000000000000007
8480.0,14,553.0,9.065573770491802,6.2522925967033665,14,1153.0,0.2640669167685732,14,1153.0,0.3200000000000003
8485.0,11,588.0,9.8,6.349719425527411,11,1075.0,0.28001717219163397,11,1075.0,0.7799999999999994
8490.0,12,647.0,11.155172413793103,6.3328559036096275,12,1051.0,0.2979857572615376,12,1051.0,0.2400000000000002
8495.0,15,715.0,12.11864406779661,6.228917953054908,14,1005.0,0.2813668966853637,14,1005.0,0.4599999999999991
8500.0,17,513.0,8.844827586206897,5.9514947254663175,17,1083.0,0.2461886731738224,17,1083.0,-0.7799999999999994
8505.0,22,402.0,6.590163934426229,5.677750989236524,22,1173.0,0.22740724459099904,22,1173.0,-0.9000000000000004
8510.0,27,527.0,8.932203389830509,4.84920849463656,27,1306.0,0.1753681158821698,27,1306.0,-1.33
8515.0,30,421.0,7.016666666666667,4.533805889305065,30,1334.0,0.1309343118744249,30,1334.0,-0.27999999999999936
8520.0,28,479.0,7.852459016393443,5.058797488044372,28,1311.0,0.1699289256607959,28,1311.0,0.23000000000000043
8525.0,29,622.0,10.19672131147541,5.487212901507905,29,1371.0,0.19319509901337656,29,1371.0,-0.6000000000000014
8530.0,28,680.0,11.147540983606557,5.266508909565777,28,1341.0,0.17256773844775192,28,1341.0,0.3000000000000007
8535.0,24,669.0,10.967213114754099,5.145645122144175,24,1183.0,0.17201481541690467,24,1183.0,1.58
8540.0,27,797.0,13.065573770491802,5.089379171443884,27,1102.0,0.1798813417354502,27,1102.0,0.8100000000000005
8545.0,28,801.0,13.35,4.7729336774141595,28,1167.0,0.15279991602650272,28,1167.0,-0.6500000000000004
8550.0,25,710.0,12.033898305084746,5.020460029609016,25,1167.0,0.1830745380050637,25,1167.0,0.0
8555.0,21,600.0,9.523809523809524,5.634704680306054,21,1157.0,0.21802205366067048,21,1157.0,0.09999999999999964
8560.0,17,485.0,7.82258064516129,6.132409622013237,17,1077.0,0.2598766816244426,17,1077.0,0.8000000000000007
8565.0,16,437.0,7.283333333333333,6.317792030944777,16,1008.0,0.2602915977861396,16,1008.0,0.6899999999999995
8570.0,12,466.0,7.898305084745763,6.712001404825751,12,939.0,0.28417324648199815,12,939.0,0.6899999999999995
8575.0,13,446.0,7.824561403508772,6.238090477643455,13,954.0,0.2762852065724352,13,954.0,-0.14999999999999858
8580.0,18,520.0,8.666666666666666,6.046454331788067,18,992.0,0.26256093362605926,18,992.0,-0.3800000000000008
8585.0,22,619.0,10.147540983606557,5.677637628533671,22,1091.0,0.2178861061548714,22,1091.0,-0.9900000000000002
8590.0,26,453.0,7.426229508196721,5.252802660864841,26,1091.0,0.14894040586583834,26,1091.0,0.0
8595.0,25,492.0,7.935483870967742,5.8999661352233606,25,1047.0,0.1795761961788256,25,1047.0,0.4399999999999995
8600.0,26,620.0,10.508474576271187,6.087283128204039,26,1093.0,0.21773845486351207,26,1093.0,-0.4599999999999991
8605.0,25,569.0,9.483333333333333,5.67065490032937,25,1093.0,0.1998808636763214,25,1093.0,0.0
8610.0,23,562.0,9.525423728813559,5.725154294203573,23,1023.0,0.20205193339376396,23,1023.0,0.6999999999999993
8615.0,26,685.0,11.810344827586206,5.330485654065778,26,1041.0,0.18005744300181356,26,1041.0,-0.17999999999999972
8620.0,26,686.0,11.827586206896552,5.223488475318026,26,1085.0,0.17392375036747726,26,1085.0,-0.4399999999999995
8625.0,22,585.0,10.263157894736842,5.891116765678865,22,1035.0,0.21252879495246546,22,1035.0,0.5
8630.0,18,461.0,8.232142857142858,5.7883042453149915,18,971.0,0.22685951274610927,18,971.0,0.6399999999999988
8635.0,15,324.0,5.785714285714286,6.31533989842943,15,844.0,0.2598690150684325,15,844.0,1.2700000000000014
8640.0,14,237.0,4.232142857142857,6.156398427149687,14,733.0,0.24741295556136786,14,733.0,1.1099999999999994
8645.0,10,236.0,4.214285714285714,6.813612590110127,10,648.0,0.30220917242793605,10,648.0,0.8499999999999996
8650.0,11,283.0,5.053571428571429,7.1815299884821355,11,611.0,0.33396446344210046,11,611.0,0.3700000000000001
8655.0,12,327.0,5.7368421052631575,7.000817257899336,12,534.0,0.33481238283261483,12,534.0,0.7700000000000005
8660.0,14,378.0,6.631578947368421,6.753491720089178,11,513.0,0.3271557257958774,11,513.0,0.20999999999999996
8665.0,11,419.0,7.7592592592592595,5.618242340004169,10,515.0,0.24689688775739052,10,515.0,-0.020000000000000462
8670.0,14,483.0,8.781818181818181,5.759358209784315,13,560.0,0.24144546744639125,13,560.0,-0.4499999999999993
8675.0,16,398.0,7.236363636363636,5.799028811485332,15,621.0,0.21669070586340392,15,621.0,-0.6100000000000003
8680.0,21,472.0,8.581818181818182,5.5473659127924435,21,705.0,0.20880572793231938,21,705.0,-0.8399999999999999
8685.0,24,585.0,10.636363636363637,5.320099373004588,23,815.0,0.19186150175428202,23,815.0,-1.1000000000000005
8690.0,25,483.0,8.944444444444445,4.780795269078291,24,836.0,0.15176022945234188,24,836.0,-0.20999999999999908
8695.0,24,569.0,10.345454545454546,5.457247939801788,24,826.0,0.1854994578689943,24,826.0,0.09999999999999964
8700.0,25,691.0,12.563636363636364,5.968445102527661,25,917.0,0.21205350261316527,25,917.0,-0.9100000000000001
8705.0,23,722.0,12.448275862068966,5.989651012033119,23,994.0,0.20403879034274272,23,994.0,-0.7699999999999996
8710.0,19,674.0,11.620689655172415,6.015548275925227,19,1017.0,0.2182170600339044,19,1017.0,-0.23000000000000043
8715.0,17,622.0,11.107142857142858,6.121395380764889,17,1040.0,0.24890963442778927,17,1040.0,-0.23000000000000043
8720.0,14,329.0,5.9818181818181815,5.760725094557739,14,995.0,0.23465641756529582,14,995.0,0.45000000000000107
8725.0,15,294.0,5.25,6.193110240849485,15,881.0,0.2618162886009962,15,881.0,1.1399999999999988
8730.0,20,384.0,6.620689655172414,5.922669510714728,20,880.0,0.24965946042012307,20,880.0,0.009999999999999787
8735.0,22,317.0,5.660714285714286,5.67389149758513,22,855.0,0.22729561316954688,22,855.0,0.25
8740.0,21,289.0,5.254545454545455,5.275279275636811,21,751.0,0.18654417188969405,21,751.0,1.040000000000001
8745.0,23,400.0,7.142857142857143,5.568602559031376,23,743.0,0.2069029841148685,23,743.0,0.08000000000000007
8750.0,23,427.0,7.763636363636364,5.372153473390687,23,800.0,0.1924930188391394,23,800.0,-0.5700000000000003
8755.0,19,381.0,6.927272727272728,5.70540585567638,19,786.0,0.21976355834713185,19,786.0,0.13999999999999968
8760.0,15,315.0,5.833333333333333,6.079170821835283,15,748.0,0.244355194473468,15,748.0,0.3799999999999999
8765.0,14,240.0,4.363636363636363,5.938303711787487,14,645.0,0.2207041283804026,14,645.0,1.0300000000000002
8770.0,11,222.0,3.8947368421052633,6.620950894392351,11,562.0,0.26593258380938734,11,562.0,0.8300000000000001
8775.0,9,262.0,4.5964912280701755,7.020919361696491,9,531.0,0.30504084603807685,9,531.0,0.3100000000000005
8780.0,9,307.0,5.116666666666666,7.158395962569679,9,486.0,0.3207945072478435,9,486.0,0.4499999999999993
8785.0,9,352.0,5.966101694915254,7.055521756014574,9,481.0,0.32273918794350653,9,481.0,0.05000000000000071
8790.0,18,418.0,7.6,6.448315219014317,14,475.0,0.2999691044911314,14,475.0,0.05999999999999961
8795.0,13,465.0,8.773584905660377,6.462176448222456,13,527.0,0.28439912799642425,13,527.0,-0.5199999999999996
8800.0,10,344.0,6.615384615384615,6.486451559572159,9,493.0,0.29513103581402605,9,493.0,0.33999999999999986
8805.0,14,389.0,7.203703703703703,6.49403840930076,13,455.0,0.3031312349059065,13,455.0,0.3799999999999999
8810.0,17,464.0,8.592592592592593,6.237534139091758,15,506.0,0.2891022351282187,15,506.0,-0.5099999999999998
8815.0,16,339.0,6.163636363636364,5.834381265185179,16,495.0,0.22185547677784784,16,495.0,0.10999999999999943
8820.0,15,383.0,7.226415094339623,6.746645317651879,15,463.0,0.26170462359910296,15,463.0,0.3200000000000003
8825.0,17,463.0,8.903846153846153,6.865543732362242,17,520.0,0.27117861075327104,17,520.0,-0.5700000000000003
8830.0,16,318.0,5.781818181818182,7.005240444912892,16,473.0,0.248867736823585,16,473.0,0.46999999999999975
8835.0,15,328.0,6.188679245283019,7.251765801426404,15,400.0,0.2725224722688941,15,400.0,0.7300000000000004
8840.0,17,406.0,7.8076923076923075,6.852699257741235,17,414.0,0.24568325643874472,17,414.0,-0.13999999999999968
8845.0,17,368.0,7.076923076923077,6.719728942301425,17,455.0,0.22967160628608985,17,455.0,-0.41000000000000014
8850.0,13,234.0,4.415094339622642,7.283266334259038,13,445.0,0.26857560112813955,13,445.0,0.09999999999999964
8855.0,9,129.0,2.388888888888889,7.577606402460354,9,410.0,0.3206290228921252,9,410.0,0.35000000000000053
8860.0,7,80.0,1.5686274509803921,7.245720224255705,7,430.0,0.3092237748302775,7,430.0,-0.20000000000000018
8865.0,13,127.0,2.4423076923076925,6.917997056972093,13,482.0,0.26309246677092873,13,482.0,-0.5200000000000005
8870.0,18,207.0,4.404255319148936,6.263719154648232,18,560.0,0.2287217043591468,18,560.0,-0.7799999999999994
8875.0,22,310.0,6.739130434782608,5.983613307237185,22,663.0,0.20778012147616276,22,663.0,-1.0300000000000002
8880.0,20,356.0,7.26530612244898,5.759974339297665,20,707.0,0.21418143201165954,20,707.0,-0.4400000000000004
8885.0,15,341.0,7.104166666666667,5.923450830805797,15,674.0,0.24099376236051603,15,674.0,0.33000000000000007
8890.0,15,314.0,6.541666666666667,5.681637350434712,15,633.0,0.23460306564420058,15,633.0,0.41000000000000014
