step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,5,91.0,3.1379310344827585,9.156335438840111,5,5,58.0,0.4522638117290359,8.763104949147758,9.156335438840111,5,58.0,0.12
160.0,7,120.0,3.870967741935484,7.6670173858733675,7,7,120.0,0.34783630872424526,6.50538688605314,7.6670173858733675,7,120.0,-0.62
165.0,5,68.0,2.2666666666666666,8.243434058836849,5,5,68.0,0.3898244299674245,7.682501455742164,8.243434058836849,5,68.0,0.5199999999999999
170.0,5,84.0,2.5454545454545454,7.917522285787058,5,5,47.0,0.34849476272716395,6.567446158974674,7.917522285787058,5,47.0,0.21000000000000008
175.0,6,112.0,4.0,8.605047062583603,6,6,112.0,0.4297674443337994,7.94989607710671,8.605047062583603,6,112.0,-0.6500000000000001
180.0,3,42.0,1.5,8.31817771664353,3,3,42.0,0.4146134461699711,7.665488976378039,8.31817771664353,3,42.0,0.7000000000000002
185.0,4,47.0,1.5666666666666667,7.929361521557403,4,4,6.0,0.3802937494945188,6.866883323184377,7.929361521557403,4,6.0,0.36
190.0,4,67.0,2.2333333333333334,9.437632544598113,4,4,67.0,0.5076593820093711,8.993346234903607,9.437632544598113,4,67.0,-0.6100000000000001
195.0,4,50.0,1.5625,8.343872058418459,4,4,50.0,0.4090452029431792,7.375585181936732,8.343872058418459,4,50.0,0.17000000000000004
200.0,6,77.0,2.40625,9.1045254459381,6,6,44.0,0.42897765237346663,8.096162153684713,9.1045254459381,6,44.0,0.06
205.0,9,107.0,3.057142857142857,8.132762632104544,9,9,107.0,0.3486298336413477,6.376182933112728,8.132762632104544,9,107.0,-0.6300000000000001
210.0,6,104.0,3.1515151515151514,8.337648623734928,6,6,104.0,0.37723282643992223,7.077599607953407,8.337648623734928,6,104.0,0.030000000000000027
215.0,6,134.0,4.32258064516129,9.132171230556796,6,6,111.0,0.44860364573480066,8.240849114329649,9.132171230556796,6,111.0,-0.07000000000000006
220.0,8,169.0,5.121212121212121,8.41037202254402,8,8,169.0,0.36771969250295855,6.675685300246665,8.41037202254402,8,169.0,-0.5799999999999998
225.0,7,85.0,2.8333333333333335,8.416064770520661,7,7,85.0,0.4042922678203882,7.65222735994434,8.416064770520661,7,85.0,0.84
230.0,4,76.0,2.4516129032258065,6.940151961568785,4,4,28.0,0.2776168867072086,5.2006976264941,6.940151961568785,4,28.0,0.57
235.0,6,106.0,3.533333333333333,8.348062946411575,6,6,106.0,0.408261215282662,7.391332884188614,8.348062946411575,6,106.0,-0.78
240.0,5,44.0,1.4666666666666666,8.051858136218755,5,5,44.0,0.3949313897755784,7.241893438072465,8.051858136218755,5,44.0,0.6200000000000001
245.0,5,58.0,1.9333333333333333,6.8253961325682635,5,5,21.0,0.31332660991462613,5.874736057931504,6.8253961325682635,5,21.0,0.23
250.0,6,88.0,3.0344827586206895,8.492994402448078,6,6,88.0,0.4270271806346367,7.988823723524851,8.492994402448078,6,88.0,-0.67
255.0,8,92.0,2.875,6.88776509614233,8,8,92.0,0.3075836377603548,5.699047084372162,6.88776509614233,8,92.0,-0.040000000000000036
260.0,9,137.0,4.28125,7.708882964988536,9,9,110.0,0.36378140011697857,6.717375631701742,7.708882964988536,9,110.0,-0.18000000000000005
265.0,12,182.0,5.352941176470588,6.6696120622308355,12,12,182.0,0.29057190284742845,5.351181662587555,6.6696120622308355,12,182.0,-0.72
270.0,9,155.0,4.696969696969697,7.101435908888942,9,9,155.0,0.33577518200710726,6.12018733909449,7.101435908888942,9,155.0,0.27
275.0,8,191.0,5.787878787878788,8.103567129768946,8,8,156.0,0.4231827299255674,7.562805285936279,8.103567129768946,8,156.0,-0.010000000000000009
280.0,11,236.0,6.742857142857143,6.66174937186674,11,11,236.0,0.30431352009396145,5.247700884087949,6.66174937186674,11,236.0,-0.7999999999999998
285.0,9,155.0,4.5588235294117645,7.268338484018554,8,9,154.0,0.3632437993525106,6.444910202918416,7.268338484018554,8,154.0,0.8199999999999998
290.0,7,124.0,3.5428571428571427,6.407812127408504,7,7,80.0,0.24897892080057304,4.506952844063252,6.407812127408504,7,80.0,0.74
295.0,7,155.0,4.696969696969697,7.4118177593677395,7,7,155.0,0.3488166569822923,6.195300521310063,7.4118177593677395,7,155.0,-0.75
300.0,8,72.0,2.1818181818181817,7.388306981171488,8,8,72.0,0.352654950867739,6.420946137074155,7.388306981171488,8,72.0,0.8300000000000001
305.0,8,75.0,2.027027027027027,6.965837369091347,8,8,32.0,0.29179490008946923,5.5379516545297784,6.965837369091347,8,32.0,0.39999999999999997
310.0,8,115.0,3.3823529411764706,7.7723199231009135,8,8,115.0,0.35711058206673624,6.6791063778907125,7.7723199231009135,8,115.0,-0.8299999999999998
315.0,9,110.0,3.0555555555555554,6.58337998015628,9,9,110.0,0.27725773885186883,5.119091497438226,6.58337998015628,9,110.0,0.04999999999999982
320.0,7,115.0,3.1944444444444446,8.135357045029089,7,7,101.0,0.3804584154937197,7.008499275675001,8.135357045029089,7,101.0,0.09000000000000008
325.0,10,150.0,4.054054054054054,7.817769387941477,10,10,150.0,0.3651150263058991,6.647040111541888,7.817769387941477,10,150.0,-0.49
330.0,8,147.0,4.083333333333333,7.86928675439732,8,8,147.0,0.3507234298534907,6.639683781555787,7.86928675439732,8,147.0,0.030000000000000027
335.0,7,179.0,5.424242424242424,8.216160354097651,7,7,166.0,0.3804563586444389,7.225381281503411,8.216160354097651,7,166.0,-0.18999999999999995
340.0,10,220.0,6.111111111111111,7.249464886127274,10,10,220.0,0.30566452276000833,5.539139229422248,7.249464886127274,10,220.0,-0.5400000000000003
345.0,8,145.0,4.142857142857143,7.5168943746675545,8,8,145.0,0.34891647168325707,6.3472119309179655,7.5168943746675545,8,145.0,0.7500000000000002
350.0,7,150.0,4.054054054054054,6.89903122108453,7,7,101.0,0.2982049562585083,5.275135964965864,6.89903122108453,7,101.0,0.43999999999999995
355.0,8,189.0,5.108108108108108,8.110780440897122,8,8,189.0,0.37346399842955663,6.784180216741187,8.110780440897122,8,189.0,-0.8799999999999999
360.0,6,145.0,4.264705882352941,8.087228143782735,6,6,145.0,0.40150120616681967,7.269828420163111,8.087228143782735,6,145.0,0.43999999999999995
365.0,8,165.0,4.45945945945946,7.0858908410043355,8,8,137.0,0.2800732733361172,5.442759662103052,7.0858908410043355,8,137.0,0.07999999999999985
370.0,7,199.0,5.685714285714286,8.16007943391813,7,7,199.0,0.38247297221063514,7.268812785876331,8.16007943391813,7,199.0,-0.6199999999999999
375.0,8,210.0,5.675675675675675,6.800002808259321,8,8,210.0,0.2744316118175974,5.329358144298246,6.800002808259321,8,210.0,-0.1100000000000001
380.0,9,255.0,7.083333333333333,7.990860020993328,9,9,242.0,0.37220596810764345,7.138534222456457,7.990860020993328,9,242.0,-0.31999999999999984
385.0,12,300.0,8.108108108108109,7.2398747182537715,12,12,300.0,0.3138929666019047,5.751924994973833,7.2398747182537715,12,300.0,-0.5800000000000001
390.0,10,335.0,9.305555555555555,7.418668628332906,10,10,335.0,0.33213859957214037,6.263886271261639,7.418668628332906,10,335.0,-0.3500000000000001
395.0,7,333.0,9.25,8.565740972000818,7,7,319.0,0.40172641339330994,7.690830996122175,8.565740972000818,7,319.0,0.16000000000000014
400.0,10,373.0,9.564102564102564,7.67922250558815,10,10,373.0,0.3013293496148433,5.659177169595519,7.67922250558815,10,373.0,-0.54
405.0,8,267.0,7.628571428571429,7.880143047462241,8,8,267.0,0.3359730933042206,6.497542894162845,7.880143047462241,8,267.0,1.06
410.0,6,234.0,6.882352941176471,7.199938123805502,6,6,175.0,0.28448911306687186,5.487300730146165,7.199938123805502,6,175.0,0.9199999999999999
415.0,7,267.0,7.852941176470588,7.795489401716291,7,7,266.0,0.31712383683325396,6.078909315109601,7.795489401716291,7,266.0,-0.9100000000000001
420.0,9,282.0,8.8125,7.3965007395994,9,9,282.0,0.3008328642016217,5.785587981336482,7.3965007395994,9,282.0,-0.1599999999999997
425.0,11,334.0,9.542857142857143,6.951533707469269,11,11,318.0,0.2746736021061207,5.202264364855575,6.951533707469269,11,318.0,-0.3600000000000003
430.0,11,389.0,11.787878787878787,7.625244767706154,11,11,389.0,0.3419239975793899,6.442545582154746,7.625244767706154,11,389.0,-0.71
435.0,12,394.0,11.588235294117647,6.174949968644464,12,12,394.0,0.24330961302757478,4.824491803339785,6.174949968644464,12,394.0,-0.04999999999999982
440.0,8,402.0,11.823529411764707,7.889566756431753,8,8,388.0,0.3656095127384429,6.977177680696072,7.889566756431753,8,388.0,0.06000000000000005
445.0,11,442.0,11.945945945945946,7.273176486199559,11,11,442.0,0.3359693037152391,6.041798069406207,7.273176486199559,11,442.0,-0.54
450.0,9,380.0,10.555555555555555,7.203603859500627,9,9,380.0,0.32924237724867367,6.138178349973507,7.203603859500627,9,380.0,0.6200000000000001
455.0,7,394.0,10.944444444444445,8.212908549874141,7,7,351.0,0.3994459790532946,7.322752961384577,8.212908549874141,7,351.0,0.29000000000000004
460.0,10,435.0,12.083333333333334,7.223321311693657,10,10,435.0,0.30866446476766685,5.564296585884204,7.223321311693657,10,435.0,-0.8399999999999999
465.0,8,430.0,12.285714285714286,7.8561333103338855,8,8,430.0,0.3438707165081318,6.586796136468796,7.8561333103338855,8,430.0,0.04999999999999982
470.0,9,470.0,12.702702702702704,7.551484596583584,9,9,444.0,0.3004892609056127,5.801085067330466,7.551484596583584,9,444.0,-0.14000000000000057
475.0,10,518.0,14.38888888888889,7.980749108762633,10,10,518.0,0.34340288144016057,6.430991577038236,7.980749108762633,10,518.0,-0.7399999999999993
480.0,9,542.0,15.941176470588236,7.808479501547399,9,9,542.0,0.32900897918204874,6.317305726863419,7.808479501547399,9,542.0,-0.2400000000000002
485.0,10,588.0,15.891891891891891,7.477619476034104,10,10,575.0,0.28132874490842197,5.498428108568672,7.477619476034104,10,575.0,-0.33000000000000007
490.0,10,638.0,17.72222222222222,8.120210624141372,10,10,638.0,0.3515450681109449,6.560416738990387,8.120210624141372,10,638.0,-0.6299999999999999
495.0,10,561.0,14.763157894736842,6.7324451481679715,10,10,561.0,0.26164258523419276,4.837569018089381,6.7324451481679715,10,561.0,0.7699999999999996
500.0,7,556.0,15.885714285714286,8.080545226029388,7,7,513.0,0.37289892399149377,6.932784677024602,8.080545226029388,7,513.0,0.4800000000000004
505.0,10,591.0,15.552631578947368,8.3176725147204,10,10,591.0,0.38864033484006,7.15199296939095,8.3176725147204,10,591.0,-0.7800000000000002
510.0,9,618.0,17.65714285714286,7.830137417141207,9,9,618.0,0.3509440916760164,6.758653568597335,7.830137417141207,9,618.0,-0.2699999999999996
515.0,9,663.0,20.09090909090909,8.266798090084992,9,9,652.0,0.3695997219205311,7.061873467705973,8.266798090084992,9,652.0,-0.33999999999999986
520.0,13,715.0,21.029411764705884,6.744730717811026,13,13,715.0,0.2684865180232088,4.99469994929257,6.744730717811026,13,715.0,-0.6300000000000008
525.0,9,734.0,22.242424242424242,7.481419852491495,9,9,734.0,0.3115605627678364,6.178606017348034,7.481419852491495,9,734.0,-0.1899999999999995
530.0,10,780.0,21.666666666666668,6.90069011502246,10,10,767.0,0.26512941107727916,5.108511164523462,6.90069011502246,10,767.0,-0.33000000000000007
535.0,11,834.0,23.82857142857143,7.6606271252465215,11,11,834.0,0.3217172909232312,6.058914878098713,7.6606271252465215,11,834.0,-0.6699999999999999
540.0,8,751.0,22.08823529411765,7.498867496822351,8,8,751.0,0.298289692211689,5.942188722705765,7.498867496822351,8,751.0,0.8300000000000001
545.0,8,753.0,20.916666666666668,7.471291070821942,8,8,700.0,0.2973560053548347,5.908774531163752,7.471291070821942,8,700.0,0.5099999999999998
550.0,8,793.0,22.02777777777778,8.403332776537985,8,8,793.0,0.3774786324283934,7.263298662839594,8.403332776537985,8,793.0,-0.9299999999999997
555.0,10,826.0,22.944444444444443,7.21071272509036,10,10,826.0,0.3147614842277429,5.897930510468964,7.21071272509036,10,826.0,-0.33000000000000007
560.0,10,876.0,25.764705882352942,7.989617938629717,10,10,868.0,0.3563843301464433,6.671643686248646,7.989617938629717,10,868.0,-0.41999999999999993
565.0,13,926.0,25.72222222222222,7.2485835545207955,13,13,926.0,0.30263739983593757,5.664305792726583,7.2485835545207955,13,926.0,-0.5800000000000001
570.0,9,901.0,25.02777777777778,7.8020199165168105,9,9,901.0,0.3467269396941576,6.384545413967699,7.8020199165168105,9,901.0,0.25
575.0,8,936.0,27.529411764705884,8.336771341376807,8,8,902.0,0.39439197015164307,7.104627559075611,8.336771341376807,8,902.0,-0.009999999999999787
580.0,11,981.0,27.25,7.118657000723835,11,11,981.0,0.2985332199540149,5.14894721185096,7.118657000723835,11,981.0,-0.7900000000000009
585.0,8,953.0,26.47222222222222,7.87329973220104,8,8,953.0,0.345757582860574,6.311494442259569,7.87329973220104,8,953.0,0.28000000000000114
590.0,8,982.0,27.27777777777778,7.798817395255183,8,8,954.0,0.32828379077198117,6.0093340172530825,7.798817395255183,8,954.0,-0.009999999999999787
595.0,9,1023.0,30.08823529411765,8.09829498475237,9,9,1023.0,0.36145753597355296,6.572239619492147,8.09829498475237,9,1023.0,-0.6900000000000013
600.0,7,1038.0,32.4375,7.793760754491248,7,7,1038.0,0.3672672732684032,6.62078186223351,7.793760754491248,7,1038.0,-0.15000000000000036
605.0,8,1076.0,30.742857142857144,7.736795919744814,8,8,1060.0,0.3602995333903368,6.332517949720245,7.736795919744814,8,1060.0,-0.21999999999999886
610.0,9,1118.0,32.88235294117647,8.347415882525349,9,9,1118.0,0.3866904607889705,7.034825289696836,8.347415882525349,9,1118.0,-0.5800000000000001
615.0,7,335.0,9.305555555555555,7.18252968853413,7,7,335.0,0.28045416917822485,5.391534567914711,7.18252968853413,7,335.0,7.83
620.0,6,72.0,2.057142857142857,8.474375009707622,6,6,-259.0,0.3872250638470282,7.32192331346375,8.474375009707622,6,-259.0,5.9399999999999995
625.0,9,102.0,2.6842105263157894,8.295304239564318,9,9,102.0,0.3816816384065308,7.047137607960666,8.295304239564318,9,102.0,-3.61
630.0,6,69.0,1.9166666666666667,8.342129791012143,6,6,69.0,0.38160999309476396,7.340510961219737,8.342129791012143,6,69.0,0.33000000000000007
635.0,6,94.0,2.8484848484848486,8.812850218963534,6,6,62.0,0.42332312468698197,8.051502288724008,8.812850218963534,6,62.0,0.06999999999999995
640.0,10,130.0,3.823529411764706,7.587535864240567,10,10,130.0,0.3392395824591944,6.079635131236013,7.587535864240567,10,130.0,-0.68
645.0,6,84.0,2.5454545454545454,8.208284833419604,6,6,84.0,0.37905648407712766,7.406370553967406,8.208284833419604,6,84.0,0.4600000000000001
650.0,6,102.0,2.8333333333333335,7.241052933473433,6,6,64.0,0.2999831676697236,5.489128741099112,7.241052933473433,6,64.0,0.19999999999999996
655.0,7,137.0,4.029411764705882,8.071333314803464,7,7,137.0,0.4008802625328982,7.126679775228599,8.071333314803464,7,137.0,-0.7300000000000001
660.0,4,76.0,2.375,8.196227574670427,4,4,76.0,0.4297181490957995,7.739195705623439,8.196227574670427,4,76.0,0.6100000000000001
665.0,5,84.0,2.4,7.70600791400387,5,5,44.0,0.36699960442585133,6.464804992779496,7.70600791400387,5,44.0,0.32
670.0,5,109.0,3.1142857142857143,9.040742544778526,5,5,109.0,0.49518874863294093,8.572627492378386,9.040742544778526,5,109.0,-0.6500000000000001
675.0,3,49.0,1.3611111111111112,8.360074232994398,3,3,49.0,0.41691202279946876,7.676259739470151,8.360074232994398,3,49.0,0.6000000000000001
680.0,6,74.0,2.1142857142857143,8.593388403630854,6,6,31.0,0.4262019537801788,8.108046764381632,8.593388403630854,6,31.0,0.18
685.0,9,104.0,2.888888888888889,7.802685268132543,9,9,104.0,0.35456886557469813,6.621710863750357,7.802685268132543,9,104.0,-0.73
690.0,6,64.0,1.7777777777777777,8.014045282239156,6,6,64.0,0.3794495181714248,7.198000549617126,8.014045282239156,6,64.0,0.4
695.0,5,85.0,2.4285714285714284,8.884192509943771,5,5,50.0,0.4644651897422871,8.694180518098936,8.884192509943771,5,50.0,0.14
700.0,7,114.0,3.081081081081081,7.7099939819302925,7,7,114.0,0.3526905117405575,6.389199704266689,7.7099939819302925,7,114.0,-0.6399999999999999
705.0,5,62.0,1.8235294117647058,8.366748189238411,5,5,62.0,0.41246327815394135,7.905254493861702,8.366748189238411,5,62.0,0.5199999999999999
710.0,5,78.0,2.4375,7.545745233736081,5,5,41.0,0.3340533844514139,6.190145275412607,7.545745233736081,5,41.0,0.21000000000000002
715.0,6,107.0,3.4516129032258065,8.513687577534546,6,6,107.0,0.43216676151008854,7.780810603463779,8.513687577534546,6,107.0,-0.6600000000000001
720.0,3,41.0,1.3225806451612903,8.630659884980044,3,3,41.0,0.4505554275668731,8.196767168150773,8.630659884980044,3,41.0,0.6600000000000001
725.0,4,45.0,1.2857142857142858,8.24439012275436,4,4,9.0,0.3853520696902324,7.102701928226652,8.24439012275436,4,9.0,0.31999999999999995
730.0,4,65.0,1.911764705882353,9.517723150461142,4,4,65.0,0.5091104545382519,9.24038454585597,9.517723150461142,4,65.0,-0.56
735.0,4,51.0,1.5454545454545454,8.20097990266944,4,4,51.0,0.3710261427496502,7.040854380237455,8.20097990266944,4,51.0,0.14
740.0,6,81.0,2.53125,8.910651829811439,6,6,50.0,0.4126987840325449,8.147493341159741,8.910651829811439,6,50.0,0.010000000000000009
745.0,9,111.0,3.264705882352941,8.05943760535577,9,9,111.0,0.33036365060690603,6.679140823080145,8.05943760535577,9,111.0,-0.6100000000000001
750.0,6,107.0,3.242424242424242,8.521057945657812,6,6,107.0,0.3776253184475404,7.6945166986443985,8.521057945657812,6,107.0,0.040000000000000036
755.0,6,137.0,4.28125,8.78659693029096,6,6,116.0,0.41089592147082676,7.937036297256197,8.78659693029096,6,116.0,-0.08999999999999986
760.0,9,174.0,5.2727272727272725,7.434812735031248,9,9,174.0,0.324054667083855,5.978738052887214,7.434812735031248,9,174.0,-0.5800000000000001
765.0,7,90.0,2.903225806451613,7.909783169927281,7,7,90.0,0.3605246510286548,7.102474305435511,7.909783169927281,7,90.0,0.84
770.0,5,83.0,2.515151515151515,7.472396753844886,5,5,34.0,0.3151747747564885,6.098054470107593,7.472396753844886,5,34.0,0.56
775.0,6,110.0,3.5483870967741935,8.413851165331748,6,6,110.0,0.3969128754899001,7.656968164488657,8.413851165331748,6,110.0,-0.76
780.0,5,47.0,1.5666666666666667,7.726674365009428,5,5,47.0,0.36483357896370194,6.998541327182201,7.726674365009428,5,47.0,0.6300000000000001
785.0,6,62.0,1.9375,6.9760616860275695,6,6,22.0,0.29049355294971385,5.741187612603423,6.9760616860275695,6,22.0,0.24999999999999997
790.0,6,92.0,3.066666666666667,8.564298931343126,6,6,92.0,0.4078897860131795,7.904327012231905,8.564298931343126,6,92.0,-0.7000000000000001
795.0,8,90.0,2.8125,6.905399709707986,8,8,90.0,0.2934508138461786,5.665245491302361,6.905399709707986,8,90.0,0.020000000000000018
800.0,9,135.0,4.21875,7.9855494685576,9,9,103.0,0.3484290175608123,6.836231510839068,7.9855494685576,9,103.0,-0.13
805.0,12,180.0,5.142857142857143,6.723522445280175,12,12,180.0,0.2549365084179638,4.826999113238989,6.723522445280175,12,180.0,-0.77
810.0,9,159.0,4.676470588235294,7.571597799020213,9,9,159.0,0.3300576156278687,6.2086994500095,7.571597799020213,9,159.0,0.20999999999999996
815.0,8,194.0,6.258064516129032,8.237914209624721,8,8,162.0,0.4001567181289293,7.19752895081354,8.237914209624721,8,162.0,-0.030000000000000027
820.0,10,240.0,7.0588235294117645,7.529109384513257,10,10,240.0,0.33822494081628945,5.818399581359488,7.529109384513257,10,240.0,-0.7799999999999998
825.0,8,210.0,6.5625,7.62827449399168,8,8,210.0,0.3578031259987545,6.583159649307277,7.62827449399168,8,210.0,0.2999999999999998
830.0,7,237.0,7.181818181818182,6.823890328426773,7,7,209.0,0.2929531514849265,5.344947912930284,6.823890328426773,7,209.0,0.010000000000000231
835.0,9,281.0,8.515151515151516,7.688550427186549,9,9,281.0,0.35998972180310074,6.477387795718239,7.688550427186549,9,281.0,-0.7200000000000002
840.0,9,326.0,10.1875,7.565560589219294,9,9,326.0,0.34877619665014103,6.340339428128659,7.565560589219294,9,326.0,-0.44999999999999973
845.0,8,177.0,5.205882352941177,6.915517298231697,8,8,177.0,0.28085845383488456,5.397094875287545,6.915517298231697,8,177.0,1.4899999999999998
850.0,4,59.0,1.7878787878787878,8.31723950937796,4,4,-5.0,0.3880999502835583,7.368247545617242,8.31723950937796,4,-5.0,1.82
855.0,6,81.0,2.3142857142857145,7.696808691806682,6,6,81.0,0.351662611461958,6.498001557224048,7.696808691806682,6,81.0,-0.8600000000000001
860.0,6,111.0,3.1714285714285713,8.83023095741307,6,6,111.0,0.4534165768869448,8.147073706648778,8.83023095741307,6,111.0,-0.30000000000000004
865.0,7,77.0,2.026315789473684,8.18634313625325,7,7,77.0,0.37986680656688815,6.795099383231406,8.18634313625325,7,77.0,0.3400000000000001
870.0,6,104.0,2.736842105263158,8.785888665214243,6,6,74.0,0.4087207612877458,7.432737613176575,8.785888665214243,6,74.0,0.030000000000000027
875.0,6,134.0,3.8285714285714287,9.430424321450326,6,6,134.0,0.4852532863439484,8.661194585434016,9.430424321450326,6,134.0,-0.6000000000000001
880.0,6,96.0,2.742857142857143,7.717379131213283,6,6,96.0,0.31023543442822193,5.737104811878472,7.717379131213283,6,96.0,0.3800000000000001
885.0,6,123.0,3.727272727272727,8.774229917797788,6,6,93.0,0.4108940532793999,7.42125076137284,8.774229917797788,6,93.0,0.029999999999999916
890.0,6,153.0,4.371428571428571,8.465188581673663,6,6,153.0,0.3850079244484471,6.721073319900297,8.465188581673663,6,153.0,-0.6
895.0,4,108.0,3.176470588235294,8.514500651888673,4,4,108.0,0.3851897749479806,7.3362820672107825,8.514500651888673,4,108.0,0.44999999999999996
900.0,4,124.0,3.875,8.920127492677217,4,4,96.0,0.4310923877652123,7.981510046876612,8.920127492677217,4,96.0,0.1200000000000001
905.0,6,150.0,4.285714285714286,8.170186731892452,6,6,150.0,0.38257841596837994,6.825233255963243,8.170186731892452,6,150.0,-0.54
910.0,3,128.0,4.0,8.728507315594001,3,3,128.0,0.462676453535993,8.583720568330824,8.728507315594001,3,128.0,0.21999999999999997
915.0,3,143.0,4.085714285714285,8.863310849423288,3,3,119.0,0.4530259559422911,8.262636767126544,8.863310849423288,3,119.0,0.09000000000000008
920.0,5,164.0,5.125,9.228180731203425,5,5,164.0,0.49630194759241797,8.962754515119089,9.228180731203425,5,164.0,-0.44999999999999996
925.0,6,159.0,4.542857142857143,8.113804987313326,6,6,159.0,0.37936169298820543,7.233862363130184,8.113804987313326,6,159.0,0.04999999999999982
930.0,5,182.0,5.6875,8.61974678233975,5,5,164.0,0.44073481217816196,8.23515001686673,8.61974678233975,5,164.0,-0.04999999999999982
935.0,5,207.0,6.46875,9.381831754678785,5,5,207.0,0.49663725191541047,9.235009218469475,9.381831754678785,5,207.0,-0.42999999999999994
940.0,5,57.0,1.6285714285714286,8.022934781440446,5,5,57.0,0.35923366167336407,7.021721051119155,8.022934781440446,5,57.0,1.5
