step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,5,87.0,2.71875,9.08627646943932,5,5,87.0,0.4819391553037959,8.480985811536744,9.08627646943932,5,87.0,-0.55
245.0,3,45.0,1.2857142857142858,8.015805507254198,3,3,45.0,0.35708049532553665,6.865438255964866,8.015805507254198,3,45.0,0.42
250.0,4,65.0,2.1666666666666665,9.293432337187305,4,4,37.0,0.47328453153156824,8.812534184050458,9.293432337187305,4,37.0,0.08000000000000002
255.0,6,87.0,2.9,8.1338234018646,6,6,87.0,0.3892163151505467,6.833765633490924,8.1338234018646,6,87.0,-0.5
260.0,3,27.0,0.9310344827586207,9.100444208198189,3,3,27.0,0.4679962048738459,9.066471591578871,9.100444208198189,3,27.0,0.6
265.0,4,31.0,1.0689655172413792,9.0801995781831,4,4,-5.0,0.45725513068134593,8.826553317911825,9.0801995781831,4,-5.0,0.32
270.0,4,47.0,1.6206896551724137,9.221093293455443,4,4,47.0,0.4805197107922981,9.116781600795658,9.221093293455443,4,47.0,-0.52
275.0,4,67.0,2.392857142857143,9.560415902621969,4,4,67.0,0.5039757718801479,9.843758571838919,9.560415902621969,4,67.0,-0.20000000000000007
280.0,7,93.0,3.0,8.01774892326022,7,7,93.0,0.33888764824103074,6.50833206898753,8.01774892326022,7,93.0,-0.26
285.0,7,128.0,4.129032258064516,8.803967008240864,7,7,128.0,0.41668523362870113,7.878872556423527,8.803967008240864,7,128.0,-0.35
290.0,6,62.0,1.9375,7.0036710228593595,6,6,62.0,0.27981851934829044,4.927188394190108,7.0036710228593595,6,62.0,0.66
295.0,5,74.0,2.466666666666667,8.191289116689653,5,5,34.0,0.41167697288970334,7.113939496399543,8.191289116689653,5,34.0,0.27999999999999997
300.0,5,99.0,3.3,9.246106170750325,5,5,99.0,0.5156600529523832,8.826885118125562,9.246106170750325,5,99.0,-0.6499999999999999
305.0,3,44.0,1.2941176470588236,7.870680233829539,3,3,44.0,0.3725997066703068,6.759191224827701,7.870680233829539,3,44.0,0.55
310.0,4,64.0,2.0,9.101625162080811,4,4,30.0,0.4739251430439424,8.79939527194243,9.101625162080811,4,30.0,0.14
315.0,5,85.0,2.5,8.42308581619901,5,5,85.0,0.3879841762121005,7.058237946580346,8.42308581619901,5,85.0,-0.55
320.0,3,28.0,0.9655172413793104,9.077873909103015,3,3,28.0,0.473202508528681,9.055130783790888,9.077873909103015,3,28.0,0.57
325.0,5,33.0,1.1,8.70950916590717,5,5,-4.0,0.4209888592420725,8.059191549278896,8.70950916590717,5,-4.0,0.32
330.0,4,51.0,1.7586206896551724,9.379128455588287,4,4,51.0,0.49561800239367715,9.260862576197455,9.379128455588287,4,51.0,-0.55
335.0,4,71.0,2.4482758620689653,9.71711574446494,4,4,71.0,0.5225430153055801,10.009090409442758,9.71711574446494,4,71.0,-0.19999999999999996
340.0,7,97.0,3.03125,7.944112101395211,7,7,97.0,0.328330638493297,6.250766637293868,7.944112101395211,7,97.0,-0.26
345.0,7,132.0,4.125,8.854113292788913,7,7,132.0,0.4098283502212393,7.750766637293868,8.854113292788913,7,132.0,-0.3500000000000001
350.0,8,168.0,4.8,7.6231178946128795,8,8,168.0,0.28721801862005486,5.389498501772887,7.6231178946128795,8,168.0,-0.3599999999999999
355.0,7,93.0,2.8181818181818183,8.06375414000232,7,7,93.0,0.35156973978564676,6.6018988090245845,8.06375414000232,7,93.0,0.7499999999999999
360.0,5,94.0,3.357142857142857,7.970675076993055,5,5,47.0,0.38473772547753327,6.96419196867481,7.970675076993055,5,47.0,0.4600000000000001
365.0,7,126.0,4.064516129032258,7.39114371950247,7,7,126.0,0.3531556615876657,6.294316565430303,7.39114371950247,7,126.0,-0.79
370.0,5,71.0,2.2903225806451615,8.243829637265602,5,5,71.0,0.41381988203497694,7.66444630476726,8.243829637265602,5,71.0,0.55
375.0,4,82.0,2.5625,7.866490590763475,4,4,44.0,0.3700021559189843,6.982838235869069,7.866490590763475,4,44.0,0.26999999999999996
380.0,6,110.0,3.5483870967741935,9.01092082372265,6,6,110.0,0.44210948879284867,8.390575383981457,9.01092082372265,6,110.0,-0.6600000000000001
385.0,5,36.0,1.1612903225806452,8.161605401274347,5,5,36.0,0.37616798509677896,7.32603034015703,8.161605401274347,5,36.0,0.7400000000000001
390.0,4,46.0,1.5862068965517242,8.98537349675048,4,4,4.0,0.43689451504572013,8.581871083369435,8.98537349675048,4,4.0,0.32
395.0,4,66.0,2.2758620689655173,9.855481364983238,4,4,66.0,0.5142614383767623,9.664612299764867,9.855481364983238,4,66.0,-0.62
400.0,5,20.0,0.625,7.897192297451983,5,5,20.0,0.3386305604102432,6.525712745875945,7.897192297451983,5,20.0,0.46
405.0,4,38.0,1.1875,9.426159945972659,4,4,10.0,0.4593932413229397,8.858361408634643,9.426159945972659,4,10.0,0.1
410.0,5,59.0,1.6857142857142857,8.489745272075485,5,5,59.0,0.3753745381772065,6.866669984233065,8.489745272075485,5,59.0,-0.49
415.0,5,73.0,2.28125,8.864728323370453,5,5,73.0,0.4205152140844006,8.327681168631694,8.864728323370453,5,73.0,-0.14
420.0,5,98.0,3.2666666666666666,9.099629587200118,5,5,87.0,0.42575833572986793,8.29384891099392,9.099629587200118,5,87.0,-0.14
425.0,8,132.0,3.8823529411764706,7.98524882466686,8,8,132.0,0.3105695193475543,6.1166109552473475,7.98524882466686,8,132.0,-0.45000000000000007
430.0,5,76.0,2.375,8.773850612426724,5,5,76.0,0.3896921502531125,7.854083861738701,8.773850612426724,5,76.0,0.56
435.0,6,89.0,2.78125,7.689010692624356,6,6,51.0,0.32217478967444885,6.318450048972154,7.689010692624356,6,51.0,0.25
440.0,6,119.0,3.838709677419355,8.942702797850533,6,6,119.0,0.43285871337075726,8.345356686155158,8.942702797850533,6,119.0,-0.6799999999999999
445.0,7,46.0,1.4375,7.753236187821043,7,7,46.0,0.357809635129389,6.8983229888242334,7.753236187821043,7,46.0,0.73
450.0,4,50.0,1.5625,9.004589976640453,4,4,8.0,0.4290630463837425,8.51287766260848,9.004589976640453,4,8.0,0.38
455.0,4,70.0,2.1875,9.670476561996841,4,4,70.0,0.4893240837215056,9.356787155147515,9.670476561996841,4,70.0,-0.62
460.0,7,95.0,3.064516129032258,7.890801205597993,7,7,95.0,0.3319407536099845,6.356238172033195,7.890801205597993,7,95.0,-0.25
465.0,7,130.0,4.482758620689655,8.966855231267425,7,7,130.0,0.39535439349946366,7.7676425712237975,8.966855231267425,7,130.0,-0.3500000000000001
470.0,7,165.0,5.5,7.805645452822622,7,7,165.0,0.2898809982222856,5.831272822704982,7.805645452822622,7,165.0,-0.34999999999999987
475.0,7,90.0,3.0,8.460923476485398,7,7,90.0,0.334411199975128,6.902551691317494,8.460923476485398,7,90.0,0.7499999999999999
480.0,5,95.0,3.1666666666666665,8.551025296820162,5,5,47.0,0.36831826374356663,7.016378583147198,8.551025296820162,5,47.0,0.43000000000000005
485.0,7,126.0,3.7058823529411766,8.239738219893532,7,7,126.0,0.3562137346100163,6.679790178501579,8.239738219893532,7,126.0,-0.79
490.0,5,71.0,2.2903225806451615,8.604748222469818,5,5,71.0,0.4035122234090602,7.620777333604602,8.604748222469818,5,71.0,0.55
495.0,5,84.0,2.7096774193548385,7.747980040137481,5,5,46.0,0.3387003322857381,6.468643653043934,7.747980040137481,5,46.0,0.24999999999999994
500.0,6,114.0,3.8,9.117368527706214,6,6,114.0,0.44317718057926053,8.365210066298472,9.117368527706214,6,114.0,-0.6799999999999999
505.0,6,40.0,1.2903225806451613,7.813017326812097,6,6,40.0,0.3529613266040075,6.902421427389042,7.813017326812097,6,40.0,0.7399999999999999
510.0,4,45.0,1.5517241379310345,8.895965605875011,4,4,3.0,0.4249950369709955,8.40829664067382,8.895965605875011,4,3.0,0.37
515.0,4,65.0,2.2413793103448274,9.869467201076796,4,4,65.0,0.5017125716742115,9.667988665650688,9.869467201076796,4,65.0,-0.62
520.0,7,90.0,2.8125,8.197926762128247,7,7,90.0,0.35353149065204287,6.763286861834752,8.197926762128247,7,90.0,-0.25
525.0,7,125.0,3.90625,9.292589645920032,7,7,125.0,0.4194641849194595,8.093273977242438,9.292589645920032,7,125.0,-0.35
530.0,8,161.0,4.735294117647059,7.463337180238469,8,8,161.0,0.26027928450110893,4.8725631403271095,7.463337180238469,8,161.0,-0.3600000000000001
535.0,7,94.0,2.9375,8.134950431930314,7,7,94.0,0.34279649068178647,6.394882600633149,8.134950431930314,7,94.0,0.6700000000000002
540.0,5,97.0,3.129032258064516,8.781563643431749,5,5,54.0,0.4140107517870795,7.559027039082931,8.781563643431749,5,54.0,0.3999999999999999
545.0,7,127.0,3.735294117647059,8.10293441755409,7,7,127.0,0.3703936017695497,6.597410172793936,8.10293441755409,7,127.0,-0.73
550.0,5,70.0,2.1875,8.506743998995306,5,5,70.0,0.4174642641386619,7.557644403199672,8.506743998995306,5,70.0,0.5700000000000001
555.0,6,84.0,2.7096774193548385,7.722355367474125,6,6,46.0,0.3572148050080096,6.382447175740024,7.722355367474125,6,46.0,0.23999999999999994
560.0,6,113.0,3.7666666666666666,8.931040392218872,6,6,113.0,0.4604970738572218,8.101435979035088,8.931040392218872,6,113.0,-0.6699999999999999
565.0,6,39.0,1.1818181818181819,8.326649580752807,6,6,39.0,0.41215792058722506,7.307496485503817,8.326649580752807,6,39.0,0.7399999999999999
570.0,4,45.0,1.5517241379310345,8.835038036796139,4,4,3.0,0.43473649783989765,8.047384461718286,8.835038036796139,4,3.0,0.36
575.0,4,65.0,2.2413793103448274,10.105084426906368,4,4,65.0,0.5302752878006934,9.805991402117312,10.105084426906368,4,65.0,-0.62
580.0,7,90.0,2.8125,8.203885921538479,7,7,90.0,0.35099186643476604,6.5978316406018855,8.203885921538479,7,90.0,-0.25
585.0,7,125.0,4.032258064516129,9.064722191727421,7,7,125.0,0.39870857045389296,7.879755482103678,9.064722191727421,7,125.0,-0.35
590.0,8,161.0,4.735294117647059,8.017038816500726,8,8,161.0,0.29065025046289117,5.98914524519336,8.017038816500726,8,161.0,-0.3600000000000001
595.0,10,207.0,6.2727272727272725,8.20129410890584,10,10,207.0,0.2980300611063149,6.409376255728732,8.20129410890584,10,207.0,-0.45999999999999974
600.0,7,195.0,6.5,7.389176723862869,7,7,195.0,0.2670608152333273,5.706651939117269,7.389176723862869,7,195.0,0.11999999999999988
605.0,9,239.0,7.242424242424242,7.344011628036218,9,9,211.0,0.2990449368911153,6.012387994433541,7.344011628036218,9,211.0,-0.15999999999999992
610.0,9,284.0,9.161290322580646,7.802393292172242,9,9,284.0,0.35353289803776344,6.7978615306254,7.802393292172242,9,284.0,-0.73
615.0,9,157.0,4.90625,6.693313932257122,9,9,157.0,0.2887991518564362,5.512883923139248,6.693313932257122,9,157.0,1.2699999999999998
620.0,4,98.0,3.161290322580645,8.392801043359844,4,4,35.0,0.43210650485866137,7.993551171741315,8.392801043359844,4,35.0,1.2200000000000002
625.0,7,118.0,3.5757575757575757,7.8039756256513675,7,7,118.0,0.3886914295521812,6.828122138164957,7.8039756256513675,7,118.0,-0.83
630.0,6,32.0,1.0,7.785651056497435,6,6,32.0,0.3932861072465655,7.050428676871517,7.785651056497435,6,32.0,0.8599999999999999
635.0,5,31.0,1.0333333333333334,8.435947924895732,5,5,-15.0,0.44174450421019806,8.083958679785702,8.435947924895732,5,-15.0,0.47
640.0,7,55.0,1.6666666666666667,7.240273182723422,7,7,55.0,0.323949342294145,5.924029374132148,7.240273182723422,7,55.0,-0.7000000000000001
645.0,8,74.0,2.3125,7.806426343376483,8,8,74.0,0.3748256998204727,6.881648740840592,7.806426343376483,8,74.0,-0.18999999999999995
650.0,9,115.0,3.2857142857142856,6.856476056039034,9,9,101.0,0.29292297823168445,5.286444035909741,6.856476056039034,9,101.0,-0.27
655.0,10,164.0,4.823529411764706,7.332875410610822,10,10,164.0,0.32962849824485735,5.82514438102927,7.332875410610822,10,164.0,-0.6299999999999999
660.0,7,118.0,3.5757575757575757,7.83654717403623,7,7,118.0,0.3670916776708666,6.7028938039002055,7.83654717403623,7,118.0,0.45999999999999996
665.0,7,116.0,3.135135135135135,7.367901811016671,7,7,88.0,0.3167825658314345,5.864901972965874,7.367901811016671,7,88.0,0.29999999999999993
670.0,7,151.0,4.314285714285714,8.596975667976908,7,7,151.0,0.41410508583956873,7.506211459433271,8.596975667976908,7,151.0,-0.63
675.0,6,93.0,2.5833333333333335,7.272990307157148,6,6,93.0,0.3122085877131496,5.914734614587269,7.272990307157148,6,93.0,0.58
680.0,7,78.0,2.3636363636363638,8.287072737182877,6,7,47.0,0.3868384994557741,7.394944436595402,8.287072737182877,6,47.0,0.4600000000000001
685.0,8,100.0,2.857142857142857,7.403178231274239,8,8,100.0,0.3105093597592936,5.9692327840489785,7.403178231274239,8,100.0,-0.53
690.0,10,100.0,3.0303030303030303,7.7642914343752665,10,10,100.0,0.32519960595355113,6.331455306170971,7.7642914343752665,10,100.0,0.0
695.0,8,137.0,4.28125,8.205034718615737,8,8,134.0,0.37156589070924656,7.089356947529033,8.205034718615737,8,134.0,-0.3400000000000001
700.0,11,184.0,5.257142857142857,7.2509799850894625,11,11,183.0,0.28081493324058465,5.348781863350656,7.2509799850894625,11,183.0,-0.49
705.0,8,158.0,4.647058823529412,7.908554581716731,8,8,158.0,0.35444645899574156,6.811878635208511,7.908554581716731,8,158.0,0.25
710.0,9,187.0,5.194444444444445,6.922527955859602,9,9,159.0,0.28037502318511576,5.092742744623321,6.922527955859602,9,159.0,-0.010000000000000009
715.0,9,232.0,7.03030303030303,7.960620296695564,9,9,232.0,0.37126858804876695,6.660770988724598,7.960620296695564,9,232.0,-0.7299999999999998
720.0,7,179.0,5.59375,7.679494071756852,6,7,178.0,0.33903065960486845,6.4292619149733055,7.679494071756852,6,178.0,0.5399999999999998
725.0,7,137.0,3.914285714285714,7.096052056809815,7,7,108.0,0.2748455616074541,5.292677115706066,7.096052056809815,7,108.0,0.7
730.0,5,159.0,4.818181818181818,8.207985476838363,5,5,159.0,0.3803706668680257,7.105669682292567,8.207985476838363,5,159.0,-0.51
735.0,7,156.0,4.457142857142857,7.05145157298639,7,7,156.0,0.3145047547879715,5.977395206751836,7.05145157298639,7,156.0,0.030000000000000027
740.0,9,199.0,5.685714285714286,7.835709661704684,9,9,179.0,0.35223376450464616,6.872056447615701,7.835709661704684,9,179.0,-0.22999999999999998
745.0,12,244.0,6.421052631578948,7.262787665243741,12,12,244.0,0.30058592530558653,5.4892685672618216,7.262787665243741,12,244.0,-0.6499999999999999
750.0,8,243.0,6.75,7.52635941296629,8,8,243.0,0.3588519987110943,6.593633707219878,7.52635941296629,8,243.0,0.009999999999999787
755.0,5,232.0,6.628571428571429,8.674601664155611,5,5,218.0,0.4319239932485647,7.802800251599667,8.674601664155611,5,218.0,0.25
760.0,8,262.0,7.277777777777778,7.616704750379709,8,8,262.0,0.3450851776248227,5.963778195501956,7.616704750379709,8,262.0,-0.43999999999999995
765.0,7,218.0,6.411764705882353,8.049582448276487,7,7,218.0,0.3725990236504813,6.73511133840299,8.049582448276487,7,218.0,0.43999999999999995
770.0,6,241.0,7.088235294117647,7.859569516161718,6,6,203.0,0.3391496818758367,6.129671857689718,7.859569516161718,6,203.0,0.15000000000000036
775.0,8,280.0,8.235294117647058,8.260258040077902,8,8,280.0,0.37118147510058896,6.645012138063793,8.260258040077902,8,280.0,-0.77
780.0,8,320.0,9.696969696969697,8.260007541060185,8,8,320.0,0.3422578896084592,6.506868432244229,8.260007541060185,8,320.0,-0.40000000000000036
785.0,7,107.0,2.9722222222222223,7.809122959949629,7,7,107.0,0.3047395814816001,6.038207565052762,7.809122959949629,7,107.0,2.13
790.0,8,146.0,4.294117647058823,8.115317239574338,8,8,5.0,0.35202041295465325,6.749835705127573,8.115317239574338,8,5.0,1.02
795.0,10,191.0,5.305555555555555,7.342035652336678,10,10,191.0,0.30632942369619093,5.726372244584756,7.342035652336678,10,191.0,-1.8599999999999999
800.0,8,139.0,3.9714285714285715,8.068672934539705,8,8,139.0,0.3571416391998186,7.003913856977782,8.068672934539705,8,139.0,0.52
805.0,9,142.0,3.9444444444444446,7.61501696388561,9,9,109.0,0.33126459854330614,6.240943035619162,7.61501696388561,9,109.0,0.2999999999999998
810.0,8,179.0,5.264705882352941,8.177776161901045,8,8,179.0,0.3923679089847194,7.205265505936354,8.177776161901045,8,179.0,-0.7
815.0,9,222.0,6.9375,8.016406719518432,9,9,222.0,0.3718579731582202,7.048630700088498,8.016406719518432,9,222.0,-0.43000000000000016
820.0,11,273.0,8.029411764705882,7.040642380544014,11,11,273.0,0.2869860634746772,5.444382070187889,7.040642380544014,11,273.0,-0.5099999999999998
825.0,12,331.0,9.735294117647058,7.421618722715245,12,12,331.0,0.29868291865166824,5.8172181501969416,7.421618722715245,12,331.0,-0.5800000000000001
830.0,11,291.0,8.083333333333334,6.28876232326151,11,11,291.0,0.21886600041962,4.217732794208515,6.28876232326151,11,291.0,0.3999999999999999
835.0,10,328.0,9.647058823529411,7.198998840657332,10,10,289.0,0.3132340491107335,5.747212515332651,7.198998840657332,10,289.0,0.020000000000000018
840.0,10,378.0,11.8125,7.385089767938773,10,10,378.0,0.3373390839598985,6.108649142008073,7.385089767938773,10,378.0,-0.8899999999999997
845.0,10,214.0,6.294117647058823,6.406768999805823,10,10,214.0,0.27567562420813924,5.264966927293215,6.406768999805823,10,214.0,1.6399999999999997
850.0,5,101.0,2.9705882352941178,7.553455835826902,5,5,20.0,0.3517856410485528,6.622002731456641,7.553455835826902,5,20.0,1.9400000000000002
855.0,7,130.0,3.611111111111111,7.283854383989255,7,7,130.0,0.34636021733271605,6.220534514756641,7.283854383989255,7,130.0,-1.1
860.0,7,55.0,1.5277777777777777,7.700603687060002,7,7,55.0,0.37409724499400276,6.85813473719532,7.700603687060002,7,55.0,0.75
865.0,8,59.0,1.7352941176470589,7.354130790975849,8,8,16.0,0.3551113530358265,6.411456356444845,7.354130790975849,8,16.0,0.39
870.0,8,96.0,2.823529411764706,7.88366770989695,8,8,96.0,0.4062073802286656,7.090637863186626,7.88366770989695,8,96.0,-0.7999999999999999
875.0,6,88.0,2.588235294117647,8.073637682104566,6,6,88.0,0.4122414217686812,7.492206652624407,8.073637682104566,6,88.0,0.07999999999999996
880.0,5,86.0,2.324324324324324,7.351251051663431,5,5,73.0,0.3328471440076172,6.061295948938509,7.351251051663431,5,73.0,0.15000000000000002
885.0,7,119.0,3.2162162162162162,8.132058549828331,7,7,119.0,0.40241158063574767,7.195521970101309,8.132058549828331,7,119.0,-0.45999999999999996
890.0,7,56.0,1.4,6.657884983619726,7,7,56.0,0.27195084518578194,4.911014812693892,6.657884983619726,7,56.0,0.6299999999999999
895.0,7,79.0,1.975,7.76820293740879,7,7,37.0,0.3645488428251023,6.510814716799642,7.76820293740879,7,37.0,0.19000000000000006
900.0,7,114.0,3.1666666666666665,8.740740599365894,7,7,114.0,0.4466704897535439,7.827880306982212,8.740740599365894,7,114.0,-0.7699999999999999
905.0,8,127.0,3.4324324324324325,7.503813326031266,8,8,127.0,0.33067301641934155,6.121134468003002,7.503813326031266,8,127.0,-0.13000000000000012
910.0,9,172.0,5.0588235294117645,7.923134048722081,9,9,150.0,0.35619185593204467,6.841846703224424,7.923134048722081,9,150.0,-0.22999999999999998
915.0,12,222.0,6.166666666666667,6.638733531397711,12,12,222.0,0.26067020842053945,4.949958220837531,6.638733531397711,12,222.0,-0.7200000000000002
920.0,9,166.0,4.611111111111111,7.6581937803260605,9,9,166.0,0.3442227741693,6.602536590080852,7.6581937803260605,9,166.0,0.5600000000000003
925.0,11,177.0,4.538461538461538,7.086694212703907,11,11,134.0,0.3026209886326254,5.599593767421415,7.086694212703907,11,134.0,0.31999999999999984
930.0,9,221.0,5.972972972972973,7.9438884701171,9,9,221.0,0.3784217784045049,6.8870321310351414,7.9438884701171,9,221.0,-0.8699999999999999
935.0,7,209.0,6.147058823529412,7.807626447064892,7,7,209.0,0.36389063031452984,6.85092282123706,7.807626447064892,7,209.0,0.1200000000000001
940.0,9,250.0,6.944444444444445,7.305486913005366,9,9,225.0,0.3217274684008304,5.828715977491888,7.305486913005366,9,225.0,-0.16000000000000014
945.0,10,298.0,8.764705882352942,7.952625344961112,10,10,298.0,0.37014779761370903,6.735700813610245,7.952625344961112,10,298.0,-0.73
950.0,9,164.0,4.685714285714286,6.383872575955533,9,9,164.0,0.24158258013362585,4.647954936130765,6.383872575955533,9,164.0,1.34
955.0,5,63.0,1.8529411764705883,7.707232290903301,5,5,4.0,0.35128831222269585,6.671031970697095,7.707232290903301,5,4.0,1.5999999999999999
960.0,5,88.0,2.6666666666666665,8.392904201975943,5,5,88.0,0.42140956296422455,7.638406788089493,8.392904201975943,5,88.0,-0.84
