step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,7,97.0,3.5925925925925926,7.944426674800879,7,7,45.0,0.33509361168880497,6.56142609727143,7.944426674800879,7,45.0,0.24999999999999994
105.0,7,132.0,4.888888888888889,8.859926536095712,7,7,132.0,0.40093323434676,7.689259430604761,8.859926536095712,7,132.0,-0.8700000000000001
110.0,5,63.0,2.1724137931034484,7.145330925701537,5,5,63.0,0.286661865091773,5.37292041397863,7.145330925701537,5,63.0,0.6900000000000001
115.0,5,74.0,2.5517241379310347,8.689606740793836,5,5,33.0,0.4071798926859081,7.427208853771952,8.689606740793836,5,33.0,0.3
120.0,5,99.0,3.413793103448276,9.228056683632886,5,5,99.0,0.4605578947262727,8.167079402163992,9.228056683632886,5,99.0,-0.6599999999999999
125.0,7,130.0,4.193548387096774,7.896080648190377,7,7,130.0,0.34903485127729383,6.364643714232925,7.896080648190377,7,130.0,-0.31000000000000005
130.0,4,68.0,2.3448275862068964,8.73702038861141,4,4,68.0,0.42740964313087115,8.13907832002657,8.73702038861141,4,68.0,0.62
135.0,4,76.0,2.4516129032258065,8.355486308217627,4,4,37.0,0.3791397767906171,7.405448261129891,8.355486308217627,4,37.0,0.31000000000000005
140.0,5,99.0,3.3,9.4930938592407,5,5,99.0,0.4631438285472811,9.03364478609246,9.4930938592407,5,99.0,-0.62
145.0,4,19.0,0.6129032258064516,8.157914166256267,4,4,19.0,0.3870908165665514,7.5041106741984285,8.157914166256267,4,19.0,0.8
150.0,3,22.0,0.7333333333333333,9.257657230014015,3,3,-20.0,0.4578591713953293,8.768721278059147,9.257657230014015,3,-20.0,0.39
155.0,3,37.0,1.2758620689655173,10.176808907949727,3,3,37.0,0.5442390964859195,10.072438884417693,10.176808907949727,3,37.0,-0.5700000000000001
160.0,6,58.0,1.8125,8.317343575539434,6,6,58.0,0.3721987017297883,6.707231770591195,8.317343575539434,6,58.0,-0.20999999999999996
165.0,6,88.0,2.75,9.416654120956846,6,6,88.0,0.4270743231335816,8.160033500406564,9.416654120956846,6,88.0,-0.30000000000000004
170.0,7,118.0,3.4705882352941178,8.34042018252435,7,7,118.0,0.3019339128126086,5.880073630993272,8.34042018252435,7,118.0,-0.29999999999999993
175.0,6,76.0,2.4516129032258065,8.741670562234193,6,6,76.0,0.35411240101985064,6.987391989961379,8.741670562234193,6,76.0,0.41999999999999993
180.0,5,98.0,3.6296296296296298,8.847328621591384,5,5,65.0,0.41899778865757953,7.7698746769474045,8.847328621591384,5,65.0,0.10999999999999999
185.0,7,131.0,4.225806451612903,8.321284288076772,7,7,131.0,0.3693235285686198,6.6544115876447,8.321284288076772,7,131.0,-0.66
190.0,4,69.0,2.3,8.770895790052132,4,4,69.0,0.4338800531132211,8.115723544533289,8.770895790052132,4,69.0,0.6200000000000001
195.0,4,76.0,2.4516129032258065,7.924138365321256,4,4,37.0,0.35236970605422224,6.6186435939168184,7.924138365321256,4,37.0,0.31999999999999995
200.0,5,101.0,3.4827586206896552,9.06083537410043,5,5,101.0,0.46705011811218555,8.66434553434941,9.06083537410043,5,101.0,-0.64
205.0,4,21.0,0.7,8.659490852003845,4,4,21.0,0.4464151048571828,8.559394988239443,8.659490852003845,4,21.0,0.8
210.0,3,22.0,0.7586206896551724,9.069879217010032,3,3,-19.0,0.463363312447895,8.785659473235652,9.069879217010032,3,-19.0,0.4
215.0,3,37.0,1.3214285714285714,10.19864568698954,3,3,37.0,0.5616064519739222,10.382859567300093,10.19864568698954,3,37.0,-0.56
220.0,6,57.0,1.8387096774193548,8.395710951356032,6,6,57.0,0.39777096417767477,7.101502099052249,8.395710951356032,6,57.0,-0.19999999999999996
225.0,6,87.0,2.806451612903226,9.380819036718664,6,6,87.0,0.4577817667912819,8.527917978107466,9.380819036718664,6,87.0,-0.30000000000000004
230.0,8,119.0,3.5,7.534045114603407,8,8,119.0,0.27847431994197575,4.958722186750104,7.534045114603407,8,119.0,-0.31999999999999995
235.0,6,79.0,2.323529411764706,8.319271231277341,6,6,79.0,0.3681875992607192,6.649383291602449,8.319271231277341,6,79.0,0.3999999999999999
240.0,5,98.0,3.0625,9.167274706574702,5,5,63.0,0.47099908618373876,8.374682312383474,9.167274706574702,5,63.0,0.16000000000000003
245.0,7,126.0,3.9375,7.836808917165559,7,7,126.0,0.3513976907668396,6.281659426058739,7.836808917165559,7,126.0,-0.63
250.0,4,66.0,2.2758620689655173,8.555312287038964,4,4,66.0,0.4340238059024244,8.186107305302931,8.555312287038964,4,66.0,0.6
255.0,3,74.0,2.3870967741935485,8.24199473351623,3,3,36.0,0.3788012216150442,7.179011125779854,8.24199473351623,3,36.0,0.30000000000000004
260.0,5,98.0,3.161290322580645,9.370651015416524,5,5,98.0,0.47687649964326195,8.918807109743401,9.370651015416524,5,98.0,-0.62
265.0,4,19.0,0.6129032258064516,8.29322442619158,4,4,19.0,0.39440373447606064,7.50280821679107,8.29322442619158,4,19.0,0.79
270.0,3,22.0,0.7586206896551724,9.004458221597922,3,3,-20.0,0.45919065593918773,8.621479870514102,9.004458221597922,3,-20.0,0.39
275.0,3,37.0,1.3214285714285714,10.160099003214148,3,3,37.0,0.5591585533528984,10.250088715729703,10.160099003214148,3,37.0,-0.5700000000000001
280.0,3,40.0,1.2903225806451613,8.210253134817004,3,3,40.0,0.3911251416192175,7.130336729063782,8.210253134817004,3,40.0,-0.030000000000000027
285.0,5,64.0,2.064516129032258,9.022701732287889,5,5,55.0,0.43297261893764377,8.218668759216884,9.022701732287889,5,55.0,-0.15000000000000002
290.0,6,90.0,2.727272727272727,8.490397731648084,6,6,90.0,0.37232209312859094,6.863196782724048,8.490397731648084,6,90.0,-0.35
295.0,5,40.0,1.25,8.468394507362538,4,5,39.0,0.4063578346585383,7.62575319915612,8.468394507362538,4,39.0,0.51
300.0,3,48.0,1.6,9.099705168595339,3,3,14.0,0.43421337043326363,8.1791012955728,9.099705168595339,3,14.0,0.25
305.0,5,68.0,2.0606060606060606,8.225119395758439,5,5,68.0,0.3532017213316896,6.580089522328249,8.225119395758439,5,68.0,-0.54
310.0,6,93.0,3.1,8.486128876757304,6,6,93.0,0.4153067903063223,7.79531493683202,8.486128876757304,6,93.0,-0.25
315.0,8,126.0,3.9375,7.909536965203511,8,8,124.0,0.34741334559919734,6.474090237440971,7.909536965203511,8,124.0,-0.30999999999999994
320.0,8,166.0,5.724137931034483,8.427399224215959,8,8,166.0,0.40103019034638365,7.526626026304337,8.427399224215959,8,166.0,-0.41999999999999993
325.0,8,104.0,3.25,7.586569404069508,8,8,104.0,0.34454115259326457,6.594120959521568,7.586569404069508,8,104.0,0.6199999999999999
330.0,6,121.0,3.903225806451613,8.215846532038386,6,6,81.0,0.390521701529591,7.42896063244595,8.215846532038386,6,81.0,0.22999999999999998
335.0,6,151.0,5.392857142857143,8.89911526173192,6,6,151.0,0.46375413257885134,8.654731977890725,8.89911526173192,6,151.0,-0.7
340.0,8,172.0,5.548387096774194,7.0239159697442854,8,8,172.0,0.305355877448644,6.0008471724595775,7.0239159697442854,8,172.0,-0.20999999999999996
345.0,8,212.0,7.066666666666666,7.845372508449897,8,8,203.0,0.34216681495870943,7.017171913653929,7.845372508449897,8,203.0,-0.30999999999999983
350.0,9,254.0,7.9375,6.993760736240963,9,9,254.0,0.2903144035219615,5.5993799025837,6.993760736240963,9,254.0,-0.5100000000000002
355.0,9,167.0,5.21875,7.242711406595164,9,9,167.0,0.31021801765353985,6.288639536812083,7.242711406595164,9,167.0,0.8700000000000001
360.0,10,158.0,5.096774193548387,7.002172237304912,10,10,158.0,0.29064083878673325,5.622896586575193,7.002172237304912,10,158.0,0.08999999999999986
365.0,8,169.0,5.121212121212121,6.761929500464514,8,8,162.0,0.27384651293517637,5.395244106599191,6.761929500464514,8,162.0,-0.040000000000000036
370.0,5,131.0,4.09375,7.8103416100575185,5,5,125.0,0.35092311005567073,6.808382286849313,7.8103416100575185,5,125.0,0.3700000000000001
375.0,9,170.0,4.857142857142857,6.815035553991481,9,9,144.0,0.2955776010725209,5.418040541101465,6.815035553991481,9,144.0,-0.18999999999999995
380.0,10,220.0,6.285714285714286,8.154723040135977,10,10,220.0,0.3823906006498438,6.938969442887845,8.154723040135977,10,220.0,-0.7600000000000002
385.0,12,270.0,7.9411764705882355,7.168194807540932,12,12,270.0,0.30035767888133863,5.4878330827853015,7.168194807540932,12,270.0,-0.5
390.0,9,266.0,8.3125,7.466343045901842,9,9,266.0,0.334780172102544,6.2998053501671,7.466343045901842,9,266.0,0.040000000000000036
395.0,5,232.0,7.25,8.62404268864152,5,5,215.0,0.4035109050311358,7.576282095720483,8.62404268864152,5,215.0,0.5100000000000002
400.0,6,259.0,7.617647058823529,7.695715653408062,6,6,259.0,0.3448553415708395,6.325644133958336,7.695715653408062,6,259.0,-0.43999999999999995
405.0,8,213.0,6.454545454545454,7.777393463903644,8,8,213.0,0.3487259677345841,6.608097227631029,7.777393463903644,8,213.0,0.45999999999999996
410.0,7,244.0,6.9714285714285715,7.198703950477596,7,7,207.0,0.28877724151008377,5.402644446268746,7.198703950477596,7,207.0,0.06000000000000005
415.0,9,288.0,8.470588235294118,8.168125402693832,9,9,288.0,0.3683306787963372,6.73918154929085,8.168125402693832,9,288.0,-0.81
420.0,6,282.0,8.545454545454545,8.188787508008813,6,6,282.0,0.3679582966273277,6.9959001258118265,8.188787508008813,6,282.0,0.06000000000000005
425.0,7,302.0,8.162162162162161,7.588237476237179,7,7,289.0,0.29595122862571366,5.774204746908126,7.588237476237179,7,289.0,-0.07000000000000028
430.0,7,337.0,9.628571428571428,8.794843458441534,7,7,337.0,0.41109730753824314,7.70044464283094,8.794843458441534,7,337.0,-0.48
435.0,9,366.0,10.457142857142857,7.099907156394574,9,9,366.0,0.30615523327089095,5.6580712521257475,7.099907156394574,9,366.0,-0.29000000000000004
440.0,9,411.0,11.742857142857142,8.340136599499278,9,9,404.0,0.38743213343346,7.1953630513236035,8.340136599499278,9,404.0,-0.3799999999999999
445.0,12,456.0,12.324324324324325,7.364314410150984,12,12,456.0,0.3244530339812777,5.682522678906113,7.364314410150984,12,456.0,-0.5199999999999996
450.0,8,392.0,10.88888888888889,7.767223877153695,8,8,392.0,0.3560071711486041,6.460816936100173,7.767223877153695,8,392.0,0.6399999999999997
455.0,6,402.0,12.181818181818182,8.530344068503137,6,6,357.0,0.4297895634117778,7.681260944662567,8.530344068503137,6,357.0,0.3500000000000001
460.0,7,434.0,12.055555555555555,7.639945032111023,7,7,434.0,0.3378130638339604,5.951347206307518,7.639945032111023,7,434.0,-0.77
465.0,7,398.0,12.06060606060606,7.753214755722776,7,7,398.0,0.36234384665595704,6.63948086539516,7.753214755722776,7,398.0,0.3599999999999999
470.0,6,423.0,11.75,7.561416410895451,6,6,394.0,0.3326753292003537,6.055681527264673,7.561416410895451,6,394.0,0.040000000000000036
475.0,8,460.0,13.142857142857142,8.26432353159513,8,8,460.0,0.3907948439832587,7.003034475928236,8.26432353159513,8,460.0,-0.6599999999999997
480.0,6,473.0,14.333333333333334,8.333497906398454,6,6,473.0,0.39810316769393794,7.263750390648616,8.333497906398454,6,473.0,-0.13000000000000078
485.0,8,508.0,14.941176470588236,7.625574863267069,8,8,493.0,0.33015544607517866,5.899530285445032,7.625574863267069,8,493.0,-0.1999999999999993
490.0,8,548.0,16.11764705882353,8.781850948189183,8,8,548.0,0.41638679898995135,7.458530285445032,8.781850948189183,8,548.0,-0.5500000000000007
495.0,7,577.0,16.970588235294116,7.556114608935017,7,7,577.0,0.31115178562036605,5.969019342922974,7.556114608935017,7,577.0,-0.28999999999999915
500.0,9,621.0,18.264705882352942,8.449058639122272,9,9,615.0,0.37936856655993345,7.114255465190984,8.449058639122272,9,615.0,-0.3800000000000008
505.0,12,666.0,18.5,7.460364014494555,12,12,666.0,0.33255398791875296,5.973053392654592,7.460364014494555,12,666.0,-0.5099999999999998
510.0,8,603.0,17.228571428571428,7.764901231153783,8,8,603.0,0.3470103678846278,6.628017412793956,7.764901231153783,8,603.0,0.6299999999999999
515.0,6,614.0,18.606060606060606,8.305258470030347,6,6,571.0,0.40066667331022154,7.476927176891882,8.305258470030347,6,571.0,0.3200000000000003
520.0,8,649.0,18.542857142857144,7.657575347010759,8,8,649.0,0.3525912964273937,6.320546415530327,7.657575347010759,8,649.0,-0.7800000000000002
525.0,7,138.0,4.3125,7.8657945956620665,7,7,138.0,0.38586273174964913,7.144684738733771,7.8657945956620665,7,138.0,5.11
530.0,6,89.0,2.5428571428571427,7.206185767823846,6,6,-150.0,0.3059328315909564,5.608949470424463,7.206185767823846,6,-150.0,2.88
535.0,8,128.0,3.657142857142857,8.22213495846893,8,8,128.0,0.3917637460305744,6.999579162093896,8.22213495846893,8,128.0,-2.7800000000000002
540.0,5,67.0,2.09375,7.92081990124357,5,5,67.0,0.3771946537898862,6.803363058381565,7.92081990124357,5,67.0,0.61
545.0,6,82.0,2.342857142857143,7.668984222476103,6,6,42.0,0.3427544640785368,6.209036139440468,7.668984222476103,6,42.0,0.25000000000000006
550.0,6,112.0,3.2941176470588234,8.908610939784023,6,6,112.0,0.45493289346545124,8.103953607368323,8.908610939784023,6,112.0,-0.7000000000000002
555.0,4,72.0,2.057142857142857,7.8973727116439205,4,4,72.0,0.35584413976239576,6.655754379661235,7.8973727116439205,4,72.0,0.40000000000000013
560.0,5,96.0,2.823529411764706,8.877181207566622,5,5,67.0,0.42538072027439505,8.046002020900332,8.877181207566622,5,67.0,0.04999999999999993
565.0,8,122.0,3.4857142857142858,8.577389457896501,8,8,122.0,0.4151564690673062,7.4454761318161635,8.577389457896501,8,122.0,-0.5499999999999999
570.0,8,157.0,4.617647058823529,8.091886116366721,8,8,157.0,0.36498389893217187,6.756916431197712,8.091886116366721,8,157.0,-0.3500000000000001
575.0,8,197.0,5.794117647058823,8.402917814462198,8,8,197.0,0.3856245183858208,7.125549441839323,8.402917814462198,8,197.0,-0.3999999999999999
580.0,11,244.0,6.777777777777778,7.294683128026177,11,11,244.0,0.29706601943185373,5.209307944938692,7.294683128026177,11,244.0,-0.47
585.0,9,139.0,4.088235294117647,7.949549285084815,9,9,139.0,0.3704405177823592,6.603408130663718,7.949549285084815,9,139.0,1.05
590.0,6,106.0,3.212121212121212,6.731136970645532,6,6,48.0,0.2695244448413921,4.890986934752921,6.731136970645532,6,48.0,0.9099999999999999
595.0,7,140.0,4.375,7.708222656950353,7,7,140.0,0.3850724501932689,6.743267462280488,7.708222656950353,7,140.0,-0.9199999999999999
600.0,7,83.0,2.7666666666666666,7.715006420842175,7,7,83.0,0.41424620063402806,7.285521049976448,7.715006420842175,7,83.0,0.57
605.0,8,106.0,3.3125,6.106750718498175,8,8,65.0,0.2765207202675043,5.059410571142309,6.106750718498175,8,65.0,0.17999999999999994
610.0,8,146.0,4.5625,7.763023381135782,8,8,146.0,0.39590497729818414,7.020959029889305,7.763023381135782,8,146.0,-0.8099999999999999
615.0,7,137.0,3.914285714285714,6.442852644695541,7,7,137.0,0.2954415903222485,5.217253246824121,6.442852644695541,7,137.0,0.08999999999999986
620.0,7,160.0,4.705882352941177,7.880715705434449,7,7,146.0,0.4054034298245072,7.13155384590598,7.880715705434449,7,146.0,-0.08999999999999986
625.0,10,195.0,5.571428571428571,7.749309011505194,10,10,195.0,0.39156905081779475,6.686047600993722,7.749309011505194,10,195.0,-0.49
630.0,7,84.0,2.4705882352941178,7.721753728417425,7,7,84.0,0.3743078211407794,6.670671964224904,7.721753728417425,7,84.0,1.1099999999999999
635.0,4,56.0,1.6470588235294117,9.02222673004271,4,4,-2.0,0.4702734647746538,8.418046045542416,9.02222673004271,4,-2.0,0.86
640.0,5,78.0,2.1666666666666665,8.146287545069557,5,5,78.0,0.3724277271678562,6.646631179714601,8.146287545069557,5,78.0,-0.8
645.0,6,38.0,1.1176470588235294,8.053490332407804,6,6,38.0,0.3746086907659604,6.934447639042077,8.053490332407804,6,38.0,0.4
650.0,7,59.0,1.6388888888888888,7.544364241801928,7,7,31.0,0.33227618488722704,5.91941546481546,7.544364241801928,7,31.0,0.07
655.0,7,93.0,2.657142857142857,8.462912303163789,7,7,93.0,0.40771830135540443,7.26711464464299,8.462912303163789,7,93.0,-0.6200000000000001
660.0,5,85.0,2.5,8.696396743258596,4,5,84.0,0.4244938094055276,7.732763264028967,8.696396743258596,4,84.0,0.09000000000000008
665.0,6,109.0,3.0277777777777777,7.732197623017616,6,6,96.0,0.30261023319825325,5.731844002942298,7.732197623017616,6,96.0,-0.12
670.0,6,139.0,4.088235294117647,8.86735090029256,6,6,139.0,0.43153067372890774,7.954309476781363,8.86735090029256,6,139.0,-0.42999999999999994
675.0,6,65.0,1.8571428571428572,7.335471151656033,6,6,65.0,0.3162822996752762,6.064713181013675,7.335471151656033,6,65.0,0.7399999999999999
680.0,5,74.0,2.1142857142857143,8.795256743961922,5,5,32.0,0.4256785002131192,8.162459413040574,8.795256743961922,5,32.0,0.33
685.0,8,99.0,2.8285714285714287,8.359130266558914,8,8,99.0,0.39090047227551966,7.398328285873493,8.359130266558914,8,99.0,-0.6699999999999999
690.0,7,85.0,2.5,8.372403591235654,7,7,85.0,0.4019491677258286,7.645892017346938,8.372403591235654,7,85.0,0.14
695.0,7,120.0,3.75,8.78624962181457,7,7,76.0,0.424180303729807,8.049349595660166,8.78624962181457,7,76.0,0.08999999999999997
700.0,10,162.0,4.764705882352941,7.134967969593662,10,10,162.0,0.29395632332136357,5.392777227989089,7.134967969593662,10,162.0,-0.8600000000000001
705.0,7,129.0,3.7941176470588234,8.154295324088299,7,7,129.0,0.38423089197065535,7.179617031895834,8.154295324088299,7,129.0,0.33000000000000007
710.0,7,153.0,4.5,6.947641043796342,7,7,124.0,0.2919272132687358,5.244786398091143,6.947641043796342,7,124.0,0.050000000000000044
715.0,8,193.0,5.848484848484849,7.940887500919244,8,8,193.0,0.37941918117222073,6.718098397302444,7.940887500919244,8,193.0,-0.69
720.0,5,99.0,3.193548387096774,8.254872546330636,5,5,99.0,0.41336939715395327,7.562160611564041,8.254872546330636,5,99.0,0.94
725.0,5,82.0,2.342857142857143,7.829772126811424,5,5,31.0,0.34950223427194693,6.669431716767053,7.829772126811424,5,31.0,0.6799999999999999
730.0,5,107.0,3.242424242424242,9.124779660580725,5,5,107.0,0.45495962787007366,8.53056512472157,9.124779660580725,5,107.0,-0.76
735.0,6,29.0,0.8529411764705882,7.782627962959462,6,6,29.0,0.32362561265829054,6.3693866759254725,7.782627962959462,6,29.0,0.78
740.0,4,36.0,1.125,9.005053137683635,4,4,-7.0,0.43698743757783864,8.519578305311017,9.005053137683635,4,-7.0,0.36
745.0,7,56.0,1.6470588235294117,8.49972012396491,7,7,56.0,0.4013749380815271,7.498460472390877,8.49972012396491,7,56.0,-0.6300000000000001
750.0,7,87.0,2.71875,8.580087209349264,7,7,87.0,0.39782779215869707,7.628172568485215,8.580087209349264,7,87.0,-0.30999999999999994
755.0,7,122.0,3.8125,9.079046612425278,7,7,122.0,0.40064940380237457,8.063250732559775,9.079046612425278,7,122.0,-0.35
760.0,10,164.0,4.685714285714286,7.53928475039354,10,10,164.0,0.26823619083778394,5.339728785160128,7.53928475039354,10,164.0,-0.41999999999999993
765.0,7,122.0,3.696969696969697,8.212336457938394,7,7,122.0,0.3468305249703756,6.86883867557625,8.212336457938394,7,122.0,0.41999999999999993
770.0,7,146.0,4.424242424242424,7.766725806745903,7,7,110.0,0.33633887505205473,6.241042783357135,7.766725806745903,7,110.0,0.11999999999999988
775.0,8,186.0,5.636363636363637,8.356172036355614,8,8,186.0,0.372162339102354,6.8926806312686555,8.356172036355614,8,186.0,-0.76
780.0,5,99.0,3.09375,8.102145044640384,5,5,99.0,0.36553601206011926,6.954184298534287,8.102145044640384,5,99.0,0.8700000000000001
785.0,5,85.0,2.65625,8.09381646972107,5,5,42.0,0.35713903852588347,6.746764674771229,8.09381646972107,5,42.0,0.5700000000000001
790.0,5,110.0,3.6666666666666665,8.72803513601799,5,5,110.0,0.44643078568288247,8.141931804572971,8.72803513601799,5,110.0,-0.6800000000000002
795.0,6,32.0,1.0,7.005445807869769,6,6,32.0,0.3141309933118593,5.745553202496852,7.005445807869769,6,32.0,0.78
800.0,4,36.0,1.125,8.82521544351275,4,4,-7.0,0.45230144188319205,8.2579487732448,8.82521544351275,4,-7.0,0.39
805.0,6,56.0,1.75,8.68458820455664,6,6,56.0,0.4508488812869682,7.894978767522178,8.68458820455664,6,56.0,-0.6300000000000001
810.0,6,85.0,2.65625,8.838045708729478,6,6,85.0,0.44645197027695555,7.997126356271888,8.838045708729478,6,85.0,-0.2899999999999999
815.0,7,118.0,3.6875,8.97229662239793,7,7,118.0,0.4242922539631865,7.911589912766552,8.97229662239793,7,118.0,-0.32999999999999996
820.0,10,159.0,4.542857142857143,7.761447850680274,10,10,159.0,0.30539008632616393,5.695916363879237,7.761447850680274,10,159.0,-0.41000000000000014
825.0,7,118.0,3.4705882352941178,8.3858854685932,7,7,118.0,0.3690174605610257,7.0219501901922285,8.3858854685932,7,118.0,0.41000000000000014
830.0,10,147.0,4.323529411764706,7.233735585455382,10,10,111.0,0.3022246859913753,5.5280701246613715,7.233735585455382,10,111.0,0.06999999999999984
835.0,9,192.0,6.0,7.998008907583761,9,9,192.0,0.3620447387239886,6.707870244586863,7.998008907583761,9,192.0,-0.8099999999999998
840.0,6,177.0,5.709677419354839,7.744260835438074,6,6,177.0,0.33897140602780623,6.5875245918967344,7.744260835438074,6,177.0,0.1499999999999999
845.0,8,213.0,6.454545454545454,7.458015105742351,8,8,190.0,0.3212444002264867,5.928037765802102,7.458015105742351,8,190.0,-0.1299999999999999
850.0,8,253.0,8.161290322580646,8.231695764594106,8,8,253.0,0.39856790399060765,7.188607478502186,8.231695764594106,8,253.0,-0.6299999999999999
855.0,8,123.0,3.967741935483871,6.8460652518622656,8,8,123.0,0.3092818141789823,5.8745411592230505,6.8460652518622656,8,123.0,1.2999999999999998
860.0,4,61.0,2.033333333333333,8.282749532263612,4,4,3.0,0.42547067579245734,8.0373518565635,8.282749532263612,4,3.0,1.2
865.0,7,81.0,2.4545454545454546,7.70075136318774,7,7,81.0,0.37956448823779626,6.90957586960246,7.70075136318774,7,81.0,-0.78
870.0,6,67.0,2.0303030303030303,7.6959895512891725,6,6,67.0,0.3791860360558637,7.011248732125138,7.6959895512891725,6,67.0,0.14
875.0,6,97.0,2.9393939393939394,8.641427590860252,6,6,75.0,0.4403661830468984,8.078247641850695,8.641427590860252,6,75.0,-0.07999999999999996
880.0,8,131.0,3.638888888888889,7.775908089196784,8,8,131.0,0.33646540042375606,6.1095113101802045,7.775908089196784,8,131.0,-0.56
885.0,6,124.0,3.6470588235294117,8.05254835849011,6,6,124.0,0.3901157136353262,7.164149014637248,8.05254835849011,6,124.0,0.07000000000000006
890.0,6,144.0,4.114285714285714,7.611681243699591,6,6,131.0,0.3586007869102475,6.177074126102512,7.611681243699591,6,131.0,-0.07000000000000006
895.0,7,175.0,5.0,8.467876988140786,7,7,175.0,0.4051045904014589,6.989963724545926,8.467876988140786,7,175.0,-0.43999999999999995
900.0,4,114.0,3.3529411764705883,9.127466903539464,4,4,114.0,0.462218677498334,8.392785383012834,9.127466903539464,4,114.0,0.6100000000000001
905.0,4,120.0,3.1578947368421053,8.542041490979994,4,4,81.0,0.36139265915386326,6.7413501942932115,8.542041490979994,4,81.0,0.32999999999999985
910.0,5,145.0,4.393939393939394,9.59050103539415,5,5,145.0,0.4729985742163807,8.756781005052439,9.59050103539415,5,145.0,-0.6399999999999999
915.0,4,44.0,1.3333333333333333,8.12744906655979,4,4,44.0,0.3649315506597127,6.872564183667724,8.12744906655979,4,44.0,1.01
920.0,6,74.0,2.3125,9.136136698344163,6,6,-10.0,0.4417834975425236,8.329097191102553,9.136136698344163,6,-10.0,0.54
925.0,9,104.0,3.0588235294117645,7.8909729811699965,9,9,104.0,0.34993593625937947,6.46824961921761,7.8909729811699965,9,104.0,-1.1400000000000001
930.0,6,67.0,2.09375,8.211676240701792,6,6,67.0,0.3900297982038843,7.4074369922992815,8.211676240701792,6,67.0,0.37
935.0,5,88.0,2.75,8.985256689564173,5,5,57.0,0.478234248060111,8.657055599065544,8.985256689564173,5,57.0,0.10000000000000009
940.0,8,120.0,3.5294117647058822,7.45859440309358,8,8,120.0,0.35393853187916874,6.032760012993378,7.45859440309358,8,120.0,-0.63
945.0,5,71.0,2.2903225806451615,8.036738862362052,5,5,71.0,0.4227982023702097,7.675990360235481,8.036738862362052,5,71.0,0.49
950.0,4,83.0,2.4411764705882355,7.677389889459471,4,4,48.0,0.36100020644898967,6.426392652548048,7.677389889459471,4,48.0,0.22999999999999998
955.0,6,112.0,3.5,8.358581074644453,6,6,112.0,0.4286260116861333,7.5176632173373825,8.358581074644453,6,112.0,-0.6400000000000001
