step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,6,132.0,4.0,8.473514721685117,6,6,132.0,0.42272426551815667,7.697916651334377,8.473514721685117,6,132.0,-0.10000000000000009
230.0,5,156.0,4.457142857142857,7.2712149420594345,5,5,156.0,0.29594137820385585,5.487015734058539,7.2712149420594345,5,156.0,-0.24
235.0,7,191.0,5.787878787878788,8.22695690290649,7,7,177.0,0.3760348636892656,6.970950002694963,8.22695690290649,7,177.0,-0.20999999999999996
240.0,5,125.0,3.90625,8.83187628945949,5,5,125.0,0.4327328919261594,7.879034230241109,8.83187628945949,5,125.0,0.52
245.0,6,134.0,3.9411764705882355,7.575190532369994,5,6,92.0,0.3228345135203436,5.979930852287167,7.575190532369994,5,92.0,0.32999999999999996
250.0,5,158.0,4.647058823529412,8.901882276597375,5,5,116.0,0.4193928000673454,7.7380979988207885,8.901882276597375,5,116.0,-0.23999999999999988
255.0,6,184.0,5.75,8.220233734283841,6,6,184.0,0.3873647992088804,6.819475820775732,8.220233734283841,6,184.0,-0.6800000000000002
260.0,6,199.0,6.21875,8.559969966462894,6,6,199.0,0.4226163344274883,7.633461931576182,8.559969966462894,6,199.0,-0.1499999999999999
265.0,9,229.0,6.9393939393939394,7.535977048609988,9,9,217.0,0.3424677631092876,5.98811260640968,7.535977048609988,9,217.0,-0.17999999999999994
270.0,8,267.0,8.34375,8.148311524146408,8,8,267.0,0.38675167732382104,6.7789530731870355,8.148311524146408,8,267.0,-0.5
275.0,8,307.0,10.233333333333333,8.648800358642948,8,8,307.0,0.40599692231065004,7.308813992516456,8.648800358642948,8,307.0,-0.3999999999999999
280.0,7,313.0,9.484848484848484,7.625196333583024,7,7,313.0,0.31803396499135755,5.825296490681004,7.625196333583024,7,313.0,-0.06000000000000005
285.0,8,353.0,11.387096774193548,8.113128945992303,8,8,335.0,0.36353081366730433,6.791491367874933,8.113128945992303,8,335.0,-0.2200000000000002
290.0,9,398.0,12.06060606060606,7.199190142620756,9,9,398.0,0.3018858055682189,5.658558200967438,7.199190142620756,9,398.0,-0.6299999999999999
295.0,8,296.0,9.25,7.5660969778972715,8,8,296.0,0.3149288267774394,6.273103726664073,7.5660969778972715,8,296.0,1.02
300.0,6,276.0,8.903225806451612,7.773123241251684,6,6,216.0,0.33791481200110335,6.430558677655388,7.773123241251684,6,216.0,0.7999999999999998
305.0,8,313.0,9.484848484848484,7.439327867527216,8,8,313.0,0.3483879929084197,6.37940121417951,7.439327867527216,8,313.0,-0.9699999999999998
310.0,7,304.0,9.5,7.7002941077272045,7,7,304.0,0.37360859729886353,6.887486481888374,7.7002941077272045,7,304.0,0.08999999999999986
315.0,8,341.0,10.029411764705882,6.740905041137217,8,8,321.0,0.28616736132378684,5.290681830013946,6.740905041137217,8,321.0,-0.16999999999999993
320.0,9,386.0,12.0625,7.866502729088932,9,9,386.0,0.3704486638739123,6.896503036769156,7.866502729088932,9,386.0,-0.6499999999999999
325.0,10,373.0,10.970588235294118,6.737273663121072,10,10,373.0,0.3076050663508845,5.601486132376403,6.737273663121072,10,373.0,0.1299999999999999
330.0,9,415.0,12.205882352941176,7.002741327531711,9,9,391.0,0.32849031777047666,5.971843359328659,7.002741327531711,9,391.0,-0.18000000000000016
335.0,9,460.0,13.529411764705882,7.996047979259608,9,9,460.0,0.40445990393183234,7.190626429167248,7.996047979259608,9,460.0,-0.6899999999999995
340.0,10,419.0,11.971428571428572,6.111652272219274,10,10,419.0,0.2696950994449896,4.810377008710213,6.111652272219274,10,419.0,0.40999999999999925
345.0,8,445.0,13.088235294117647,7.40847862246383,8,8,417.0,0.3851658712058488,6.682363715794457,7.40847862246383,8,417.0,0.020000000000000462
350.0,9,486.0,13.5,7.048213645611347,9,9,486.0,0.3445517878425949,5.776966546569378,7.048213645611347,9,486.0,-0.6900000000000004
355.0,9,516.0,14.742857142857142,7.0545195153948965,9,9,516.0,0.3286579121565152,5.904621310710111,7.0545195153948965,9,516.0,-0.2999999999999998
360.0,9,561.0,17.0,7.606829767130693,9,9,549.0,0.3690976593533971,6.663164579831348,7.606829767130693,9,549.0,-0.33000000000000007
365.0,11,612.0,17.0,6.723746681368751,11,11,612.0,0.3068649049566761,5.419578281134849,6.723746681368751,11,612.0,-0.6299999999999999
370.0,8,210.0,5.833333333333333,7.634653864165807,8,8,210.0,0.36809082789592,6.78856655752899,7.634653864165807,8,210.0,4.02
375.0,8,215.0,5.512820512820513,7.18967394862769,8,8,8.0,0.32102848001650125,5.7551908088331984,7.18967394862769,8,8.0,2.02
380.0,10,263.0,6.743589743589744,7.906637056660634,10,10,263.0,0.388763657397725,6.787847405663599,7.906637056660634,10,263.0,-2.55
385.0,13,303.0,7.214285714285714,7.125168992247689,13,13,303.0,0.317478147273011,5.514097146844795,7.125168992247689,13,303.0,-0.3999999999999999
390.0,11,358.0,9.675675675675675,7.7898985566373184,11,11,352.0,0.3589408289289065,6.180284437412154,7.7898985566373184,11,352.0,-0.4900000000000002
395.0,11,413.0,11.8,7.519075824197344,11,11,413.0,0.3466804444283651,5.954603502480779,7.519075824197344,11,413.0,-0.6099999999999999
400.0,14,476.0,12.526315789473685,6.6136010849832685,14,14,476.0,0.2595280123211113,4.558998153696476,6.6136010849832685,14,476.0,-0.6299999999999999
405.0,14,542.0,15.485714285714286,6.870756001916313,14,14,542.0,0.28183029001245946,5.177398276161357,6.870756001916313,14,542.0,-0.6600000000000001
410.0,14,612.0,17.0,5.733265909154676,14,14,611.0,0.2199430712188686,4.0491548700283335,5.733265909154676,14,611.0,-0.6900000000000004
415.0,17,695.0,19.857142857142858,6.0008174654105675,17,17,695.0,0.23967724246142966,4.532754190853846,6.0008174654105675,17,695.0,-0.8399999999999999
420.0,15,753.0,22.818181818181817,5.395491211783033,15,15,753.0,0.20561054176248653,3.940453037601534,5.395491211783033,15,753.0,-0.5800000000000001
425.0,17,837.0,23.914285714285715,5.107464643614023,17,17,825.0,0.23157540804923285,4.135851809015483,5.107464643614023,17,825.0,-0.7199999999999998
430.0,17,922.0,27.11764705882353,5.294999274616467,17,17,922.0,0.2524314074197748,4.4613579664689444,5.294999274616467,17,922.0,-0.9700000000000006
435.0,16,694.0,19.27777777777778,4.930522836277226,16,16,694.0,0.2172946482483839,4.081915576581564,4.930522836277226,16,694.0,2.2800000000000002
440.0,12,445.0,12.714285714285714,5.7884259870011805,12,12,336.0,0.28394944340514244,5.279973053077302,5.7884259870011805,12,336.0,3.5800000000000005
445.0,12,432.0,11.368421052631579,5.722493924968746,12,12,432.0,0.28865511685358036,5.15672580540219,5.722493924968746,12,432.0,-0.9600000000000004
450.0,12,474.0,12.81081081081081,5.891575165872442,12,12,474.0,0.2884227523283218,5.400208223722233,5.891575165872442,12,474.0,-0.41999999999999993
455.0,16,548.0,14.81081081081081,5.945308932820187,16,16,539.0,0.26735031815860527,5.0793684499653295,5.945308932820187,16,539.0,-0.6499999999999995
460.0,19,636.0,15.9,5.279302691719024,19,19,636.0,0.19341934065313504,3.8219857395772894,5.279302691719024,19,636.0,-0.9700000000000006
465.0,18,724.0,18.564102564102566,5.541665409621076,18,18,724.0,0.2106295803497551,4.222868864724494,5.541665409621076,18,724.0,-0.8799999999999999
470.0,20,819.0,19.5,4.95380460018237,20,20,817.0,0.16854803688799436,3.361606811498823,4.95380460018237,20,817.0,-0.9299999999999997
475.0,21,923.0,21.976190476190474,5.510766804791234,21,21,923.0,0.19676401393820675,3.952606833040055,5.510766804791234,21,923.0,-1.0600000000000005
480.0,22,1022.0,24.333333333333332,5.102735573483398,22,22,1022.0,0.15726072833631988,3.1510737773632322,5.102735573483398,22,1022.0,-0.9900000000000002
485.0,22,1132.0,25.155555555555555,5.220013054633272,22,22,1128.0,0.19270899811809208,3.6807813155901785,5.220013054633272,22,1128.0,-1.0599999999999987
490.0,22,1242.0,28.88372093023256,5.013526616813948,22,22,1242.0,0.1989173816180076,3.6948694850075547,5.013526616813948,22,1242.0,-1.1400000000000006
495.0,24,1361.0,30.931818181818183,4.557519151059871,24,24,1361.0,0.1680975638544537,3.1444487155721084,4.557519151059871,24,1361.0,-1.1899999999999995
500.0,21,1325.0,31.547619047619047,4.934368575867173,21,21,1325.0,0.2032350656598107,3.8289746538922174,4.934368575867173,21,1325.0,0.35999999999999943
505.0,21,1174.0,26.681818181818183,5.094824610130689,21,21,1126.0,0.2215606957991164,4.033954756612776,5.094824610130689,21,1126.0,1.9900000000000002
510.0,15,1167.0,26.522727272727273,6.15175732143534,15,15,1167.0,0.2830285271917199,5.130970462133661,6.15175732143534,15,1167.0,-0.41000000000000014
515.0,18,1242.0,28.88372093023256,5.705668338407116,18,18,1242.0,0.24062435602075646,4.503311623700336,5.705668338407116,18,1242.0,-0.75
520.0,24,1348.0,30.636363636363637,4.518427477279306,24,24,1346.0,0.17294970265904105,3.2096477619386734,4.518427477279306,24,1346.0,-1.040000000000001
525.0,24,1468.0,34.13953488372093,4.650613838207928,24,24,1468.0,0.18409889779533714,3.449132646435159,4.650613838207928,24,1468.0,-1.2199999999999989
530.0,23,1096.0,23.82608695652174,4.158965835869607,23,23,1096.0,0.14674321712651472,2.81173278428186,4.158965835869607,23,1096.0,3.719999999999999
535.0,19,587.0,12.76086956521739,5.095846203548223,19,19,415.0,0.2016673559679174,3.8352674395612234,5.095846203548223,19,415.0,6.8100000000000005
540.0,15,321.0,7.295454545454546,5.283815659452784,15,15,321.0,0.22761811522619535,4.156038500859746,5.283815659452784,15,321.0,0.9400000000000004
545.0,13,303.0,6.446808510638298,5.924219258115716,13,13,303.0,0.27044367891398374,4.99714537340009,5.924219258115716,13,303.0,0.18000000000000016
550.0,14,345.0,7.340425531914893,5.996040295301875,14,14,345.0,0.266832164373766,5.016410386588267,5.996040295301875,14,345.0,-0.4200000000000004
555.0,20,432.0,8.64,5.180613561479527,20,20,417.0,0.20883385838854757,3.7586998234978526,5.180613561479527,20,417.0,-0.7199999999999998
560.0,22,541.0,10.82,5.688128955753097,22,22,541.0,0.22872400736369747,4.106558376935807,5.688128955753097,22,541.0,-1.2400000000000002
565.0,24,499.0,9.596153846153847,5.3597693992890125,24,24,499.0,0.1945214768466768,3.464715752445664,5.3597693992890125,24,499.0,0.41999999999999993
570.0,17,341.0,6.82,6.128915914836942,17,17,293.0,0.2488497226859369,4.4037443874198265,6.128915914836942,17,293.0,2.06
575.0,13,309.0,6.4375,6.631447973618619,13,13,309.0,0.29102875602880207,5.089548281411428,6.631447973618619,13,309.0,-0.1599999999999997
580.0,15,379.0,7.73469387755102,6.22993699287627,15,15,379.0,0.25951756590720076,4.556016350234859,6.22993699287627,15,379.0,-0.7000000000000002
585.0,16,354.0,7.224489795918367,6.5469416311689175,16,16,354.0,0.2703774237798668,4.832862544374513,6.5469416311689175,16,354.0,0.25
590.0,14,255.0,4.903846153846154,6.015421426057118,14,14,222.0,0.20698356903460718,3.8413408057647547,6.015421426057118,14,222.0,1.3199999999999998
595.0,11,198.0,4.040816326530612,7.033476436344416,11,11,198.0,0.29407567963049347,5.410113983301184,7.033476436344416,11,198.0,0.2400000000000002
600.0,12,209.0,4.446808510638298,6.483861250285154,11,12,208.0,0.2405186801090314,4.586197902646551,6.483861250285154,11,208.0,-0.10000000000000009
605.0,17,232.0,4.9361702127659575,5.571408349342572,17,17,219.0,0.1920940040305239,3.7091081326504223,5.571408349342572,17,219.0,-0.10999999999999988
610.0,15,304.0,6.7555555555555555,6.134650563907451,15,15,304.0,0.23872740167022974,4.448950840388181,6.134650563907451,15,304.0,-0.8500000000000001
615.0,18,344.0,7.166666666666667,5.423524513061994,18,18,344.0,0.19102593838776108,3.584053621882488,5.423524513061994,18,344.0,-0.3999999999999999
620.0,14,349.0,7.425531914893617,6.451870153790484,14,14,336.0,0.26923341801444856,5.035399891740229,6.451870153790484,14,336.0,0.08000000000000007
625.0,16,386.0,7.877551020408164,6.192513593833325,16,16,386.0,0.2554508268771031,4.614933900912287,6.192513593833325,16,386.0,-0.5
630.0,14,310.0,6.326530612244898,6.5100393578852085,14,14,310.0,0.26285688642687766,5.01200121741658,6.5100393578852085,14,310.0,0.7599999999999998
635.0,14,326.0,7.086956521739131,6.856824069504212,14,14,269.0,0.28746298563465983,5.3967148128246585,6.856824069504212,14,269.0,0.41000000000000014
640.0,16,401.0,8.717391304347826,6.382618662473638,16,16,401.0,0.25692843433484047,4.68758260854285,6.382618662473638,16,401.0,-1.3199999999999998
645.0,16,391.0,8.5,6.416044066919084,16,16,391.0,0.24562317948629128,4.60644585858719,6.416044066919084,16,391.0,0.09999999999999964
650.0,14,363.0,8.066666666666666,5.981018410029121,14,14,334.0,0.21348325978895277,3.864186604844237,5.981018410029121,14,334.0,0.5700000000000003
655.0,14,433.0,9.840909090909092,6.809725308419752,14,14,433.0,0.2887404151670072,5.168410544472966,6.809725308419752,14,433.0,-0.9900000000000002
660.0,15,414.0,9.409090909090908,6.44830242830522,15,15,414.0,0.24003866252916434,4.334860832651305,6.44830242830522,15,414.0,0.1900000000000004
665.0,13,351.0,7.8,6.231886188208227,13,13,323.0,0.23742468581242693,4.285656391688715,6.231886188208227,13,323.0,0.9099999999999997
670.0,11,400.0,9.090909090909092,7.26779859428267,11,11,400.0,0.32429529055341166,5.759384730392625,7.26779859428267,11,400.0,-0.77
675.0,13,371.0,8.244444444444444,6.087488075505856,13,13,371.0,0.22757479458752752,4.2615634968118865,6.087488075505856,13,371.0,0.29000000000000004
680.0,13,421.0,9.568181818181818,6.950874299085675,13,13,393.0,0.2939263404989835,5.48667971605903,6.950874299085675,13,393.0,-0.2200000000000002
685.0,17,487.0,10.58695652173913,6.753054835687288,17,17,487.0,0.2812375097521278,5.04331657594314,6.753054835687288,17,487.0,-0.94
690.0,12,465.0,10.333333333333334,7.103069449265391,12,12,465.0,0.2970280161924814,5.663795273127499,7.103069449265391,12,465.0,0.21999999999999975
695.0,10,465.0,11.071428571428571,7.408610299859915,10,10,437.0,0.32900650412194865,6.136518374004875,7.408610299859915,10,437.0,0.28000000000000025
700.0,12,520.0,12.093023255813954,6.930927483152275,12,12,520.0,0.2929376025583407,5.32591889455581,6.930927483152275,12,520.0,-0.8300000000000001
705.0,14,571.0,13.279069767441861,7.069539201860761,13,14,570.0,0.29634215942357517,5.505833077096402,7.069539201860761,13,570.0,-0.5
710.0,14,637.0,14.155555555555555,6.399825962493472,14,14,629.0,0.20949901618203068,3.8887186384688115,6.399825962493472,14,629.0,-0.5899999999999999
715.0,15,712.0,16.952380952380953,6.797013159103815,15,15,712.0,0.2639524402641112,4.747956759678295,6.797013159103815,15,712.0,-0.8300000000000001
720.0,12,646.0,15.75609756097561,6.873971891058074,12,12,646.0,0.28098732076397587,5.07933049317738,6.873971891058074,12,646.0,0.6600000000000001
725.0,10,530.0,12.045454545454545,6.810688281273056,10,10,487.0,0.2753110083863801,4.931712358982946,6.810688281273056,10,487.0,1.5899999999999999
730.0,9,570.0,13.902439024390244,7.980318671078024,9,9,570.0,0.37863991706259703,6.691765449144972,7.980318671078024,9,570.0,-0.8300000000000001
735.0,12,610.0,14.523809523809524,6.448604608416208,12,12,610.0,0.2646745099637211,4.676214877346103,6.448604608416208,12,610.0,-0.39999999999999947
740.0,14,679.0,16.975,7.069923541568036,14,14,672.0,0.31194371873702437,5.516853908406471,7.069923541568036,14,672.0,-0.6200000000000001
745.0,17,749.0,18.725,6.028504815019374,17,17,749.0,0.26399979515001015,4.5940007101306435,6.028504815019374,17,749.0,-0.7700000000000005
750.0,13,694.0,17.794871794871796,6.386171628051485,13,13,694.0,0.2715285590516315,5.023248272524829,6.386171628051485,13,694.0,0.5499999999999998
755.0,11,702.0,18.0,6.914733028408785,11,11,659.0,0.3115427049749312,5.667709830297344,6.914733028408785,11,659.0,0.35000000000000053
760.0,13,762.0,18.585365853658537,6.666859226278835,13,13,762.0,0.30192706478590114,5.367561230100597,6.666859226278835,13,762.0,-1.0300000000000002
765.0,13,739.0,18.475,6.499428545216721,13,13,739.0,0.26803306051123266,5.057437638141556,6.499428545216721,13,739.0,0.23000000000000043
770.0,10,697.0,17.0,6.181957322769991,10,10,669.0,0.24216737695185497,4.482379015888349,6.181957322769991,10,669.0,0.6999999999999993
775.0,11,751.0,18.775,7.227374303875098,11,11,751.0,0.3153017414233358,5.8614855370984404,7.227374303875098,11,751.0,-0.8199999999999994
780.0,12,768.0,19.2,6.967979641716103,11,12,767.0,0.28547912416426247,5.492615622663927,6.967979641716103,11,767.0,-0.16000000000000014
785.0,13,828.0,19.714285714285715,6.376785977906559,13,13,815.0,0.22644760194033875,4.491293366399141,6.376785977906559,13,815.0,-0.4800000000000004
790.0,13,893.0,22.897435897435898,7.028801769775703,13,13,893.0,0.28820181370398734,5.474028619404872,7.028801769775703,13,893.0,-0.7799999999999994
795.0,14,916.0,22.9,5.852965078416011,14,14,916.0,0.2293328319881755,4.293363682119344,5.852965078416011,14,916.0,-0.23000000000000043
800.0,12,960.0,24.615384615384617,7.122060468626985,12,12,947.0,0.3206666446067269,5.957089208354694,7.122060468626985,12,947.0,-0.3100000000000005
805.0,15,1020.0,24.285714285714285,6.897400284542284,15,15,1020.0,0.2978812333344165,5.350150024940519,6.897400284542284,15,1020.0,-0.7299999999999986
810.0,12,944.0,23.024390243902438,6.871169921257785,12,12,944.0,0.2953852402465537,5.460215656464855,6.871169921257785,12,944.0,0.7599999999999998
815.0,9,941.0,23.525,7.719189450604281,9,9,886.0,0.3658226680871346,6.454083412163988,7.719189450604281,9,886.0,0.5800000000000001
820.0,12,992.0,24.195121951219512,6.988148805666443,12,12,992.0,0.3060418908977574,5.162385042689288,6.988148805666443,12,992.0,-1.0600000000000005
825.0,11,319.0,7.975,7.396544689708952,11,11,319.0,0.3186146390897187,5.821785054759577,7.396544689708952,11,319.0,6.73
830.0,9,161.0,4.128205128205129,6.345797347816106,9,9,-140.0,0.2271781015881579,4.306976661847606,6.345797347816106,9,-140.0,4.59
835.0,11,215.0,5.512820512820513,7.023369738510141,11,11,215.0,0.289500264008091,5.3946345123641155,7.023369738510141,11,215.0,-3.55
840.0,11,216.0,5.684210526315789,6.720802606681091,11,11,216.0,0.27452412721806685,5.079378961879928,6.720802606681091,11,216.0,-0.010000000000000231
845.0,13,277.0,6.925,5.9675710507091395,13,13,250.0,0.22558742617177016,4.335738883807123,5.9675710507091395,13,250.0,-0.33999999999999986
850.0,13,342.0,8.76923076923077,6.668544437165424,13,13,342.0,0.28149676733463536,5.223406449429048,6.668544437165424,13,342.0,-0.9199999999999999
855.0,12,322.0,8.05,5.886441977390523,12,12,322.0,0.24509200472959836,4.462694952089014,5.886441977390523,12,322.0,0.19999999999999973
860.0,11,364.0,9.578947368421053,6.938551835107909,11,11,336.0,0.33831006063894087,6.137332195686508,6.938551835107909,11,336.0,-0.13999999999999968
865.0,14,419.0,10.21951219512195,7.100629127120184,14,14,419.0,0.3262451877894949,5.920927103372301,7.100629127120184,14,419.0,-0.8300000000000005
870.0,13,482.0,11.75609756097561,7.16375925268781,13,13,482.0,0.3147832771403546,5.856882736355816,7.16375925268781,13,482.0,-0.6299999999999999
875.0,10,433.0,10.560975609756097,7.365055653578499,10,10,433.0,0.313258308863398,6.002673368319264,7.365055653578499,10,433.0,0.4900000000000002
880.0,13,492.0,11.714285714285714,6.805588366218141,13,13,458.0,0.26373854049471224,4.987359839652159,6.805588366218141,13,458.0,-0.25
885.0,13,557.0,14.657894736842104,7.230932966509628,13,13,557.0,0.3131431781699672,5.729807556996425,7.230932966509628,13,557.0,-0.9900000000000002
890.0,14,614.0,15.743589743589743,6.013793474629843,14,14,614.0,0.22057585834564228,4.136274444892092,6.013793474629843,14,614.0,-0.5699999999999994
895.0,14,684.0,17.53846153846154,6.642039638382866,14,14,677.0,0.25383789531341927,4.892508607749219,6.642039638382866,14,677.0,-0.6299999999999999
900.0,15,755.0,19.86842105263158,6.834561852623149,15,15,755.0,0.26641289835141757,5.1182558745659055,6.834561852623149,15,755.0,-0.7800000000000002
905.0,16,832.0,20.29268292682927,6.308502430594555,16,16,832.0,0.206096240854038,4.329188909332671,6.308502430594555,16,832.0,-0.7700000000000005
910.0,16,912.0,23.384615384615383,6.2585478977626705,16,16,912.0,0.20969668173096703,4.373744357133356,6.2585478977626705,16,912.0,-0.7999999999999989
915.0,19,1001.0,25.025,5.603689585549733,19,19,1001.0,0.18535590639655578,3.7775737617294634,5.603689585549733,19,1001.0,-0.8900000000000006
920.0,19,1096.0,28.102564102564102,6.254745000712516,19,19,1096.0,0.24138060567083958,4.837035183196528,6.254745000712516,19,1096.0,-0.9500000000000011
925.0,21,1181.0,28.804878048780488,5.379817680074384,21,21,1181.0,0.19725449617115967,3.817049726147911,5.379817680074384,21,1181.0,-0.8499999999999996
930.0,20,1281.0,33.71052631578947,5.505958532337561,20,20,1275.0,0.24283717505679292,4.518054475196755,5.505958532337561,20,1275.0,-0.9399999999999995
935.0,21,1382.0,37.351351351351354,4.938886817516998,21,21,1382.0,0.22263247670581884,4.023486337252676,4.938886817516998,21,1382.0,-1.0700000000000003
940.0,20,1063.0,27.256410256410255,4.288048641156781,20,20,1063.0,0.17223004787278642,3.1126082820526775,4.288048641156781,20,1063.0,3.1899999999999995
