step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,2,29.0,0.9666666666666667,9.287279469232935,2,2,-26.0,0.4787530923537265,9.137849882674994,9.287279469232935,2,-26.0,0.9400000000000001
160.0,5,44.0,1.4193548387096775,8.245476256595163,5,5,44.0,0.39033852621970805,7.184902400018783,8.245476256595163,5,44.0,-0.7
165.0,4,19.0,0.6129032258064516,8.907416841792694,4,4,19.0,0.43961464830670893,8.519548076777752,8.907416841792694,4,19.0,0.25
170.0,5,40.0,1.1764705882352942,8.096347054556965,5,5,14.0,0.3668814771080101,6.96049576640771,8.096347054556965,5,14.0,0.04999999999999999
175.0,6,68.0,2.125,8.65787702005597,6,6,68.0,0.43618636437878955,8.053109876407238,8.65787702005597,6,68.0,-0.54
180.0,5,75.0,2.4193548387096775,8.198465051868641,5,5,75.0,0.4041307638181136,7.620049351549147,8.198465051868641,5,75.0,-0.06999999999999995
185.0,8,111.0,3.3636363636363638,7.361344321032805,8,8,93.0,0.31559756087850116,5.837047358806263,7.361344321032805,8,93.0,-0.18000000000000005
190.0,8,151.0,4.575757575757576,8.172506680518616,8,8,151.0,0.3938607365005112,7.268619267963745,8.172506680518616,8,151.0,-0.58
195.0,7,104.0,2.888888888888889,7.26246513155054,7,7,104.0,0.3249138098548289,6.0179999805917195,7.26246513155054,7,104.0,0.47
200.0,6,116.0,3.3142857142857145,8.392935919048957,6,6,88.0,0.42106134282827246,7.761737830631991,8.392935919048957,6,88.0,0.16000000000000003
205.0,9,146.0,4.171428571428572,7.674944521419189,9,9,146.0,0.3698506739602911,6.462888883281875,7.674944521419189,9,146.0,-0.58
210.0,6,69.0,2.0294117647058822,7.85491513158194,5,6,68.0,0.38389736407837954,7.1164910344501715,7.85491513158194,5,68.0,0.7799999999999999
215.0,5,68.0,2.0606060606060606,8.506594068286194,5,5,22.0,0.40025445028906004,7.466162282727436,8.506594068286194,5,22.0,0.4600000000000001
220.0,6,90.0,2.903225806451613,8.203740709024814,6,6,90.0,0.3788306832141815,6.94143530024665,8.203740709024814,6,90.0,-0.68
225.0,9,129.0,4.161290322580645,8.087980778522057,9,9,129.0,0.38835754177323933,6.958978462249753,8.087980778522057,9,129.0,-0.39
230.0,13,176.0,5.866666666666666,5.836486279108868,13,13,176.0,0.23886927186277765,4.218566013512154,5.836486279108868,13,176.0,-0.47
235.0,12,236.0,7.866666666666666,6.862696831744362,12,12,236.0,0.27114687643957225,5.213626556370112,6.862696831744362,12,236.0,-0.5999999999999999
240.0,9,160.0,5.333333333333333,6.739500416855432,9,9,160.0,0.28179774017950965,5.289606985221845,6.739500416855432,9,160.0,0.7599999999999998
245.0,9,166.0,4.882352941176471,6.671187813437955,9,9,113.0,0.29210682771691016,5.367272546229581,6.671187813437955,9,113.0,0.4700000000000002
250.0,9,211.0,6.205882352941177,7.865672983246763,9,9,211.0,0.38665362025597994,6.905855585380986,7.865672983246763,9,211.0,-0.98
255.0,8,154.0,4.666666666666667,7.01583103754073,8,8,154.0,0.3334893101832964,6.124887242084663,7.01583103754073,8,154.0,0.5699999999999998
260.0,8,177.0,5.53125,7.596499633420198,8,8,137.0,0.38518557816167487,6.963048356098815,7.596499633420198,8,137.0,0.16999999999999993
265.0,11,217.0,6.2,7.1800718044048075,11,11,217.0,0.35405647748889796,6.156109296859682,7.1800718044048075,11,217.0,-0.7999999999999998
270.0,8,124.0,3.6470588235294117,7.220590765670769,8,8,124.0,0.35855833138676146,6.360616817505491,7.220590765670769,8,124.0,0.9299999999999999
275.0,5,58.0,1.7058823529411764,7.995577120495212,5,5,14.0,0.4167510104854946,7.521926556758442,7.995577120495212,5,14.0,1.1
280.0,7,81.0,2.3142857142857145,6.625305137795053,7,7,81.0,0.30824185166814194,5.413744362348791,6.625305137795053,7,81.0,-0.67
285.0,8,46.0,1.3142857142857143,7.066930805247202,8,8,46.0,0.3411715570104392,6.111915313705516,7.066930805247202,8,46.0,0.35000000000000003
290.0,9,79.0,2.135135135135135,6.219640539629361,9,9,51.0,0.26511796046293645,4.8059445944100165,6.219640539629361,9,51.0,-0.04999999999999999
295.0,10,129.0,3.5833333333333335,6.831146692028876,10,10,129.0,0.3083893233762015,5.582619814296043,6.831146692028876,10,129.0,-0.78
300.0,8,127.0,3.5277777777777777,7.194395053660417,8,8,127.0,0.33896708446344964,6.036354147181157,7.194395053660417,8,127.0,0.020000000000000018
305.0,6,115.0,2.875,7.409338474244251,6,6,101.0,0.356928030688453,6.309719828406165,7.409338474244251,6,101.0,0.26
310.0,7,148.0,4.0,8.242082405156287,7,7,148.0,0.4111521508230156,7.1899393814224775,8.242082405156287,7,148.0,-0.47
315.0,8,83.0,2.128205128205128,6.907485156096533,8,8,83.0,0.28310491216542477,5.238571395203442,6.907485156096533,8,83.0,0.65
320.0,7,102.0,2.6842105263157894,8.270617769195766,7,7,60.0,0.39178058975974217,7.2383336216890095,8.270617769195766,7,60.0,0.22999999999999998
325.0,10,137.0,3.6052631578947367,8.233053212560565,10,10,137.0,0.3737995468800673,6.846571352343262,8.233053212560565,10,137.0,-0.7700000000000001
330.0,7,112.0,3.2,8.004040400440761,7,7,112.0,0.371569434604009,7.006207591079624,8.004040400440761,7,112.0,0.25
335.0,6,139.0,4.088235294117647,8.783520980618707,6,6,112.0,0.44358037916193094,8.1032048174186,8.783520980618707,6,112.0,0.0
340.0,9,175.0,4.72972972972973,7.738930469752591,9,9,175.0,0.35212145579748527,5.9885585578074245,7.738930469752591,9,175.0,-0.6299999999999999
345.0,6,124.0,3.4444444444444446,8.374189700940354,6,6,124.0,0.4010358506165149,7.4290063915536955,8.374189700940354,6,124.0,0.51
350.0,6,118.0,3.189189189189189,7.409369548704675,6,6,90.0,0.3247632323667699,5.803308975116542,7.409369548704675,6,90.0,0.33999999999999997
355.0,6,146.0,4.171428571428572,8.406119538449484,6,6,146.0,0.4176949980809053,7.4561991869244695,8.406119538449484,6,146.0,-0.5599999999999999
360.0,5,76.0,2.1714285714285713,8.494212149332407,5,5,76.0,0.4249942444344313,7.877671872729729,8.494212149332407,5,76.0,0.7
365.0,7,106.0,2.717948717948718,7.791485045000538,7,7,30.0,0.3239646304527487,6.1000135753899265,7.791485045000538,7,30.0,0.46
370.0,8,146.0,4.055555555555555,8.38047838176209,8,8,146.0,0.3881959687341602,7.292091067380102,8.38047838176209,8,146.0,-1.16
375.0,10,189.0,5.4,6.88259208744457,10,10,189.0,0.26541384003851687,5.200518613291904,6.88259208744457,10,189.0,-0.42999999999999994
380.0,8,119.0,3.606060606060606,7.786979594259385,8,8,119.0,0.36109926583756385,7.055460933579278,7.786979594259385,8,119.0,0.7
385.0,9,123.0,3.4166666666666665,7.098413325826101,9,9,75.0,0.3208693632091891,5.972437194935594,7.098413325826101,9,75.0,0.43999999999999995
390.0,8,161.0,4.6,7.871470023891902,8,8,161.0,0.38789732724025777,7.137328244584563,7.871470023891902,8,161.0,-0.8600000000000001
395.0,6,110.0,3.142857142857143,8.196577532274006,6,6,110.0,0.41132731531353206,7.770304858535276,8.196577532274006,6,110.0,0.51
400.0,7,130.0,3.4210526315789473,7.351467831035562,7,7,92.0,0.31224955706815655,5.838169289567118,7.351467831035562,7,92.0,0.18000000000000005
405.0,8,170.0,5.0,8.410044213598923,8,8,170.0,0.4028622999852781,7.355552470844863,8.410044213598923,8,170.0,-0.7799999999999999
410.0,6,77.0,2.264705882352941,7.146585674434686,6,6,77.0,0.3002645610424268,5.628387371263075,7.146585674434686,6,77.0,0.9299999999999999
415.0,5,64.0,2.0,8.319772655846906,5,5,16.0,0.3865899539830784,7.375579206968992,8.319772655846906,5,16.0,0.61
420.0,5,89.0,2.966666666666667,8.63114833618289,5,5,89.0,0.4248259584591297,7.799299398234743,8.63114833618289,5,89.0,-0.73
425.0,6,52.0,1.5294117647058822,7.533564773090491,6,6,52.0,0.32051117454777467,6.198142960832323,7.533564773090491,6,52.0,0.37
430.0,5,73.0,2.1470588235294117,8.956276263259621,5,5,45.0,0.4344277064585851,8.37336704362826,8.956276263259621,5,45.0,0.07
435.0,7,100.0,2.7027027027027026,8.147693993199765,7,7,100.0,0.35609762023157976,6.667165573840746,8.147693993199765,7,100.0,-0.55
440.0,6,95.0,2.7941176470588234,8.81274449190916,6,6,95.0,0.44554717267747596,8.616143055500162,8.81274449190916,6,95.0,0.050000000000000044
445.0,9,125.0,3.5714285714285716,7.651124852679647,9,9,90.0,0.3314649845690323,6.123445528352956,7.651124852679647,9,90.0,0.04999999999999993
450.0,9,168.0,4.8,8.166696323072555,9,9,168.0,0.3621144698127686,6.691028920596219,8.166696323072555,9,168.0,-0.7799999999999999
455.0,6,114.0,3.3529411764705883,8.59901658795313,6,6,114.0,0.40645886424592637,7.63638489959289,8.59901658795313,6,114.0,0.54
460.0,7,134.0,3.7222222222222223,7.55816427314859,7,7,94.0,0.31492002502097155,5.876730757320333,7.55816427314859,7,94.0,0.19999999999999996
465.0,8,173.0,5.40625,8.31925022754142,8,8,173.0,0.39424465107420587,7.294964343262015,8.31925022754142,8,173.0,-0.79
470.0,6,83.0,2.3714285714285714,7.222204074791337,6,6,83.0,0.30097121519982395,5.746161648728692,7.222204074791337,6,83.0,0.9
475.0,5,67.0,1.9705882352941178,8.501854574172139,5,5,24.0,0.37571032604814253,7.323716226290163,8.501854574172139,5,24.0,0.59
480.0,5,92.0,3.1724137931034484,8.759868637624235,5,5,92.0,0.4197194711482156,7.8911393346766925,8.759868637624235,5,92.0,-0.68
485.0,8,104.0,3.1515151515151514,7.701180345352278,8,8,104.0,0.3229298364723056,6.340950223823517,7.701180345352278,8,104.0,-0.12
490.0,8,144.0,4.8,8.464892559880006,8,8,125.0,0.37627129474146764,7.1383250109909655,8.464892559880006,8,125.0,-0.20999999999999996
495.0,11,189.0,5.7272727272727275,7.059676148197645,11,11,189.0,0.2703004568670341,4.968239222479162,7.059676148197645,11,189.0,-0.6399999999999999
500.0,8,121.0,3.78125,8.085756331097835,8,8,121.0,0.35114444330490857,6.7060631447270795,8.085756331097835,8,121.0,0.6799999999999999
505.0,9,124.0,3.5428571428571427,7.945146907532457,9,9,75.0,0.34577592317589617,6.583781303978154,7.945146907532457,9,75.0,0.45999999999999996
510.0,8,160.0,4.848484848484849,8.356080865408563,8,8,160.0,0.38806800964400556,7.379851938409316,8.356080865408563,8,160.0,-0.8500000000000001
515.0,6,104.0,3.25,8.313907134900795,6,6,104.0,0.3872246745299985,7.524206742526255,8.313907134900795,6,104.0,0.56
520.0,8,127.0,3.8484848484848486,7.283407204856596,8,8,87.0,0.3004951021677875,5.7380047063680415,7.283407204856596,8,87.0,0.17000000000000004
525.0,8,167.0,5.387096774193548,8.352300954503441,8,8,167.0,0.3951454274290271,7.398704941686472,8.352300954503441,8,167.0,-0.7999999999999999
530.0,5,77.0,2.3333333333333335,6.9284736232467825,5,5,77.0,0.2833897593358378,5.397552086429532,6.9284736232467825,5,77.0,0.8999999999999999
535.0,5,66.0,2.129032258064516,8.308294476092767,5,5,23.0,0.37853468654263034,7.323382003647074,8.308294476092767,5,23.0,0.54
540.0,5,91.0,2.935483870967742,8.790815878621576,5,5,91.0,0.4199021262095456,7.7629621307538565,8.790815878621576,5,91.0,-0.68
545.0,8,102.0,2.914285714285714,7.792176867538838,8,8,102.0,0.32053039394595545,6.295497372679087,7.792176867538838,8,102.0,-0.10999999999999999
550.0,8,142.0,4.303030303030303,8.549556471419585,8,8,121.0,0.3729755625469945,7.33065727484595,8.549556471419585,8,121.0,-0.18999999999999995
555.0,11,187.0,5.194444444444445,7.233674896622706,11,11,187.0,0.2719032619575614,5.181343469013213,7.233674896622706,11,187.0,-0.6600000000000001
560.0,8,122.0,3.4857142857142858,8.193944089525646,8,8,122.0,0.36035153249188046,6.9404778159145355,8.193944089525646,8,122.0,0.6500000000000001
565.0,8,126.0,3.5,7.731906179312109,8,8,83.0,0.3373109187126761,6.25367908250833,7.731906179312109,8,83.0,0.39
570.0,8,165.0,5.0,8.06240659657063,8,8,165.0,0.39749922171053426,7.15343257878688,8.06240659657063,8,165.0,-0.82
575.0,6,109.0,3.40625,8.066434378113078,6,6,109.0,0.4087845736386118,7.399200537015751,8.066434378113078,6,109.0,0.5599999999999998
580.0,7,129.0,3.6857142857142855,7.165511567707286,7,7,89.0,0.30583387640962756,5.407261398269275,7.165511567707286,7,89.0,0.20000000000000007
585.0,8,169.0,5.121212121212121,8.252026545331184,8,8,169.0,0.39661576439716895,6.9396626490527895,8.252026545331184,8,169.0,-0.7999999999999999
590.0,5,77.0,2.264705882352941,7.282017046691362,5,5,77.0,0.31459485226294237,5.694980140990294,7.282017046691362,5,77.0,0.9199999999999999
595.0,5,62.0,1.878787878787879,8.51579091146972,5,5,19.0,0.3878780025943593,7.208050891928368,8.51579091146972,5,19.0,0.5800000000000001
600.0,5,87.0,2.9,9.369300179596127,5,5,87.0,0.47533347775718265,8.459507136471835,9.369300179596127,5,87.0,-0.6799999999999999
605.0,7,117.0,3.4411764705882355,8.240533296469618,7,7,117.0,0.3800675316696414,6.6946441173369395,8.240533296469618,7,117.0,-0.29999999999999993
610.0,5,66.0,1.9411764705882353,9.150747144448825,5,5,66.0,0.4353222475105769,8.031268226379012,9.150747144448825,5,66.0,0.5099999999999999
615.0,6,79.0,2.257142857142857,8.359395242086563,6,6,46.0,0.3493891617130325,6.466121511147572,8.359395242086563,6,46.0,0.2
620.0,6,109.0,3.303030303030303,9.009620167899318,6,6,109.0,0.435631070208313,8.022967872775759,9.009620167899318,6,109.0,-0.6300000000000001
625.0,6,74.0,2.1142857142857143,8.337565799863675,6,6,74.0,0.38644140459530235,7.327340562642486,8.337565799863675,6,74.0,0.3500000000000001
630.0,5,97.0,2.9393939393939394,8.932421572070552,5,5,69.0,0.4226951026666347,8.247180607396917,8.932421572070552,5,69.0,0.050000000000000044
635.0,5,122.0,3.8125,9.452426973795102,5,5,122.0,0.4719199596837089,8.86390994431864,9.452426973795102,5,122.0,-0.53
640.0,8,155.0,4.696969696969697,7.773238157049775,8,8,155.0,0.330567706417612,6.1871605901094995,7.773238157049775,8,155.0,-0.33000000000000007
645.0,8,195.0,5.909090909090909,8.734286421675018,8,8,195.0,0.3866893806509861,7.527208894845488,8.734286421675018,8,195.0,-0.3999999999999999
650.0,7,135.0,3.9705882352941178,7.612722053524396,7,7,135.0,0.31240901345792055,5.965821786942518,7.612722053524396,7,135.0,0.5999999999999999
655.0,6,147.0,4.741935483870968,8.041732398293961,6,6,110.0,0.3987735498818711,7.070048196281203,8.041732398293961,6,110.0,0.25
660.0,6,177.0,5.709677419354839,8.538380786939898,6,6,177.0,0.4528243520780522,7.798737045623838,8.538380786939898,6,177.0,-0.6699999999999999
665.0,8,213.0,6.454545454545454,7.136857424259564,8,8,213.0,0.3307364096835103,5.835865547454798,7.136857424259564,8,213.0,-0.3599999999999999
670.0,8,253.0,7.666666666666667,8.04232705325411,8,8,253.0,0.4006140291410001,7.262360548335067,8.04232705325411,8,253.0,-0.3999999999999999
675.0,6,181.0,5.484848484848484,6.948742885045174,6,6,181.0,0.30758649459133597,5.844855539630047,6.948742885045174,6,181.0,0.7199999999999998
680.0,6,196.0,6.125,7.9590135792050045,6,6,152.0,0.4073766958961299,7.651839749724371,7.9590135792050045,6,152.0,0.29000000000000004
685.0,8,226.0,7.0625,7.679841515650958,8,8,226.0,0.4007906850214066,7.350964943497901,7.679841515650958,8,226.0,-0.7399999999999998
690.0,6,187.0,5.84375,7.405299798671744,6,6,187.0,0.3885279871195532,7.185299645663949,7.405299798671744,6,187.0,0.3899999999999997
695.0,5,209.0,6.53125,8.643859015783187,5,5,178.0,0.45896048720457494,8.60895864363936,8.643859015783187,5,178.0,0.09000000000000008
700.0,8,237.0,7.181818181818182,7.431152298185698,8,8,237.0,0.3412348439224062,6.194002794858306,7.431152298185698,8,237.0,-0.5900000000000001
705.0,6,79.0,2.393939393939394,8.140308848824635,5,6,78.0,0.40551437230415077,7.717019199744056,8.140308848824635,5,78.0,1.59
710.0,5,103.0,2.861111111111111,7.372349362295196,5,5,-18.0,0.27671547489793824,5.3653963982623685,7.372349362295196,5,-18.0,0.96
715.0,8,142.0,3.9444444444444446,8.110680620549884,8,8,142.0,0.3539488963190873,6.6670310980183,8.110680620549884,8,142.0,-1.5999999999999999
720.0,5,82.0,2.2777777777777777,8.178910168711665,5,5,82.0,0.3831657594225106,7.17290589958893,8.178910168711665,5,82.0,0.6
725.0,6,96.0,2.5945945945945947,8.007547274761544,6,6,57.0,0.3448868865069931,6.392431735403987,8.007547274761544,6,57.0,0.25
730.0,6,126.0,3.9375,9.203671855326995,6,6,126.0,0.4567257995953321,8.343259856818515,9.203671855326995,6,126.0,-0.6900000000000001
735.0,5,50.0,1.4705882352941178,7.95874619847725,5,5,50.0,0.3482926478123796,6.69203753011815,7.95874619847725,5,50.0,0.76
740.0,4,59.0,1.7878787878787878,9.169416419890732,4,4,16.0,0.4481659986950526,8.583743711095297,9.169416419890732,4,16.0,0.33999999999999997
745.0,7,79.0,2.393939393939394,8.545818113047286,7,7,79.0,0.4121488581813164,7.687369655727099,8.545818113047286,7,79.0,-0.63
750.0,7,110.0,3.3333333333333335,8.815985501658067,7,7,110.0,0.4081281233962709,7.890049286301879,8.815985501658067,7,110.0,-0.31000000000000005
755.0,7,145.0,4.53125,8.83384764352502,7,7,145.0,0.38503789206315114,7.815547676312847,8.83384764352502,7,145.0,-0.34999999999999987
760.0,10,188.0,5.696969696969697,7.3601746898853175,10,10,188.0,0.26193974635514583,5.282938549682355,7.3601746898853175,10,188.0,-0.42999999999999994
765.0,7,110.0,3.4375,8.032254646684718,7,7,110.0,0.3386515467597536,6.799004278488839,8.032254646684718,7,110.0,0.7799999999999998
770.0,6,109.0,3.303030303030303,7.334429554788688,6,6,60.0,0.313775094284575,5.982319672825236,7.334429554788688,6,60.0,0.5000000000000001
775.0,7,142.0,4.303030303030303,8.355149293154597,7,7,142.0,0.38942520958633065,7.433743164488666,8.355149293154597,7,142.0,-0.82
780.0,5,77.0,2.3333333333333335,7.947008402005737,5,5,77.0,0.35176981546100483,6.789919765179196,7.947008402005737,5,77.0,0.6499999999999999
785.0,6,94.0,2.764705882352941,7.856692043138662,6,6,53.0,0.3300728024065408,6.421139761079867,7.856692043138662,6,53.0,0.24
790.0,6,124.0,4.0,9.018544202751217,6,6,124.0,0.43882768478433176,8.393764979463144,9.018544202751217,6,124.0,-0.71
795.0,5,123.0,3.6176470588235294,7.681868258643042,5,5,123.0,0.31613734784300734,6.315313327586744,7.681868258643042,5,123.0,0.010000000000000009
800.0,6,153.0,4.78125,8.997572934295523,6,6,140.0,0.41368691709488353,8.136120184218612,8.997572934295523,6,140.0,-0.16999999999999993
805.0,9,184.0,5.75,8.398616845632013,9,9,184.0,0.36250652770179426,6.588143301531858,8.398616845632013,9,184.0,-0.44000000000000017
810.0,6,204.0,6.375,8.22071262733061,6,6,204.0,0.3917445113685525,7.267720097458809,8.22071262733061,6,204.0,-0.19999999999999996
815.0,6,234.0,7.3125,9.080674251748002,6,6,224.0,0.44653138129284603,7.976351976681805,9.080674251748002,6,224.0,-0.20000000000000018
820.0,8,270.0,7.9411764705882355,8.116709028070838,8,8,270.0,0.3673257825365669,6.28879634983454,8.116709028070838,8,270.0,-0.45999999999999996
825.0,9,312.0,9.75,8.336297804543765,9,9,312.0,0.3560788291083971,6.42443000549485,8.336297804543765,9,312.0,-0.41999999999999993
830.0,7,146.0,4.424242424242424,7.426124632873998,7,7,146.0,0.2882774253521968,5.301434992967854,7.426124632873998,7,146.0,1.6600000000000001
835.0,4,36.0,1.125,8.210673923567146,4,4,-42.0,0.3659705234187418,6.762257185504136,8.210673923567146,4,-42.0,1.88
840.0,4,56.0,1.9310344827586208,9.063169878467527,4,4,56.0,0.4551608525515308,8.326515586288107,9.063169878467527,4,56.0,-0.98
845.0,6,44.0,1.375,7.284992350110123,6,6,44.0,0.3247094026599887,6.022131931852358,7.284992350110123,6,44.0,0.12000000000000005
850.0,7,79.0,2.5483870967741935,8.600549758977316,7,7,57.0,0.4148661571804186,7.755643088076626,8.600549758977316,7,57.0,-0.12999999999999995
855.0,7,114.0,3.4545454545454546,7.633526103816785,7,7,114.0,0.3453019734214046,6.249721721175181,7.633526103816785,7,114.0,-0.57
860.0,9,159.0,5.129032258064516,7.966493992207005,9,9,159.0,0.3758117218367492,6.959172336419924,7.966493992207005,9,159.0,-0.4500000000000002
865.0,9,138.0,4.0588235294117645,7.343871380668095,9,9,138.0,0.32247778614082534,6.039294820558935,7.343871380668095,9,138.0,0.2100000000000002
870.0,6,135.0,4.354838709677419,8.013644647701057,6,6,117.0,0.39122011526734085,7.225191402080926,8.013644647701057,6,117.0,0.20999999999999996
875.0,6,165.0,5.32258064516129,8.804791002602219,6,6,165.0,0.46133555850253616,8.32054369476344,8.804791002602219,6,165.0,-0.48
880.0,9,95.0,2.7941176470588234,6.672136059589285,8,9,94.0,0.2889005454864802,5.270004238385014,6.672136059589285,8,94.0,0.71
885.0,7,108.0,3.272727272727273,7.813688677049424,7,7,65.0,0.3449482164438361,6.419145685235563,7.813688677049424,7,65.0,0.2899999999999999
890.0,7,137.0,3.914285714285714,7.5971793034117026,7,7,137.0,0.33702673824017265,6.113367392341403,7.5971793034117026,7,137.0,-0.7200000000000001
895.0,9,93.0,2.657142857142857,7.532594981819419,9,9,93.0,0.3258268780873129,6.252500038711569,7.532594981819419,9,93.0,0.44000000000000006
900.0,9,138.0,4.451612903225806,7.365190144848858,9,9,71.0,0.3217613149325452,5.840180717845695,7.365190144848858,9,71.0,0.22000000000000008
905.0,12,195.0,5.571428571428571,6.761708333556773,12,12,195.0,0.2828986983791873,5.090976327637555,6.761708333556773,12,195.0,-1.24
910.0,9,161.0,4.735294117647059,7.459611585273313,9,9,161.0,0.3248498020123443,6.182223487102725,7.459611585273313,9,161.0,0.33999999999999986
915.0,10,195.0,5.571428571428571,6.732721690828554,10,10,158.0,0.2932015065168492,5.437633637866789,6.732721690828554,10,158.0,0.030000000000000027
920.0,10,245.0,7.424242424242424,7.695777293996478,10,10,245.0,0.3795241545403148,6.957633968354087,7.695777293996478,10,245.0,-0.8700000000000001
925.0,12,198.0,5.6571428571428575,6.381660996741723,12,12,198.0,0.2934892840689965,5.342970470091056,6.381660996741723,12,198.0,0.4700000000000002
930.0,7,195.0,5.571428571428571,7.620392205827618,7,7,166.0,0.35823991803298383,6.763525013033364,7.620392205827618,7,166.0,0.32000000000000006
935.0,7,230.0,6.96969696969697,8.223786700073124,7,7,230.0,0.407728191994676,7.569987798579829,8.223786700073124,7,230.0,-0.6399999999999999
940.0,8,106.0,2.9444444444444446,7.1746180585874,8,8,106.0,0.31446164045234454,6.030693688954239,7.1746180585874,8,106.0,1.2399999999999998
945.0,5,42.0,1.2,8.325321959142077,5,5,-16.0,0.38274028764693246,7.527009746900991,8.325321959142077,5,-16.0,1.22
950.0,5,67.0,1.8611111111111112,7.530775181712173,5,5,67.0,0.3250853077469938,6.147191971366377,7.530775181712173,5,67.0,-0.8300000000000001
